
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;-0,013;-0,047;-0,024;0,042;-0,083;-0,077;-0,064;-0,068;-0,062;-0,064;-0,062;-0,048;-0,024;-0,028;-0,019;-0,034;-0,042;
2024-01-18;-0,014;-0,051;-0,026;0,041;-0,083;-0,073;-0,063;-0,067;-0,056;-0,059;-0,059;-0,046;-0,024;-0,029;-0,019;-0,033;-0,042;
2024-01-19;-0,007;-0,048;-0,019;0,045;-0,079;-0,072;-0,059;-0,062;-0,061;-0,062;-0,058;-0,047;-0,024;-0,029;-0,019;-0,029;-0,039;
2024-01-22;-0,005;-0,051;-0,018;0,041;-0,079;-0,071;-0,055;-0,056;-0,059;-0,057;-0,054;-0,044;-0,024;-0,028;-0,018;-0,030;-0,035;
2024-01-23;-0,005;-0,049;-0,015;0,043;-0,076;-0,071;-0,054;-0,056;-0,054;-0,054;-0,052;-0,043;-0,024;-0,029;-0,019;-0,029;-0,034;
2024-01-24;-0,002;-0,039;-0,016;0,043;-0,075;-0,066;-0,053;-0,056;-0,051;-0,051;-0,050;-0,041;-0,024;-0,029;-0,019;-0,030;-0,037;
2024-01-25;-0,002;-0,038;-0,020;0,039;-0,072;-0,065;-0,051;-0,054;-0,048;-0,048;-0,048;-0,040;-0,024;-0,029;-0,019;;;
2024-01-26;;;;;;;;;;;;;;;;-0,027;-0,042;
2024-01-29;0,003;-0,034;-0,014;0,046;-0,071;-0,059;-0,048;-0,051;-0,042;-0,045;-0,045;-0,037;-0,024;-0,028;-0,018;-0,026;-0,038;
2024-01-30;0,006;-0,034;-0,013;0,044;-0,075;-0,059;-0,048;-0,051;-0,042;-0,046;-0,046;-0,038;-0,024;-0,028;-0,018;-0,027;-0,040;
2024-01-31;0,004;-0,033;-0,012;0,042;-0,077;-0,060;-0,054;-0,058;-0,040;-0,045;-0,048;-0,038;-0,024;-0,027;-0,016;-0,029;-0,038;
2024-02-01;0,002;-0,034;-0,014;0,041;-0,072;-0,061;-0,051;-0,055;-0,041;-0,043;-0,045;-0,037;-0,023;-0,026;-0,016;-0,025;-0,036;
2024-02-02;0,007;-0,031;-0,007;0,045;-0,069;-0,062;-0,048;-0,050;-0,042;-0,044;-0,044;-0,037;-0,023;-0,027;-0,017;;;
2024-02-05;;;;;;;;;;;;;;;;-0,027;-0,032;
2024-02-06;0,015;-0,039;-0,007;0,051;-0,064;-0,057;-0,040;-0,041;-0,041;-0,047;-0,042;-0,036;-0,023;-0,028;-0,019;-0,022;-0,033;
2024-02-07;0,011;-0,040;-0,007;0,051;-0,066;-0,061;-0,042;-0,043;-0,039;-0,046;-0,043;-0,037;-0,023;-0,028;-0,019;-0,027;-0,035;
2024-02-08;0,017;-0,041;-0,003;0,051;-0,068;-0,063;-0,041;-0,040;-0,036;-0,045;-0,041;-0,036;-0,023;-0,029;-0,020;-0,029;-0,037;
2024-02-09;0,016;-0,046;-0,003;0,049;-0,070;-0,064;-0,040;-0,039;-0,041;-0,046;-0,041;-0,037;-0,024;-0,030;-0,021;-0,030;-0,042;
2024-02-12;0,018;-0,048;-0,002;0,047;;-0,064;-0,040;-0,038;-0,039;-0,042;-0,040;-0,035;-0,023;-0,030;-0,020;-0,032;;
2024-02-13;0,014;-0,046;-0,002;0,050;-0,064;-0,065;-0,041;-0,040;-0,045;-0,047;-0,042;-0,038;-0,023;-0,031;-0,022;-0,034;-0,038;
2024-02-14;0,013;-0,054;-0,000;0,048;-0,066;-0,063;-0,038;-0,037;-0,040;-0,045;-0,040;-0,036;-0,023;-0,030;-0,021;-0,027;-0,039;
2024-02-15;0,015;-0,055;0,005;0,051;-0,066;-0,063;-0,040;-0,040;-0,033;-0,038;-0,038;-0,034;-0,023;-0,030;-0,020;-0,028;-0,039;
2024-02-16;0,016;-0,047;0,007;0,054;-0,061;-0,060;-0,037;-0,038;-0,029;-0,035;-0,035;-0,032;-0,023;-0,031;-0,022;-0,030;-0,036;
2024-02-19;0,011;-0,046;;;-0,062;-0,059;;;-0,032;-0,035;-0,036;-0,033;-0,023;-0,031;-0,022;;-0,035;
2024-02-20;0,011;-0,050;0,004;0,049;-0,065;-0,061;-0,044;-0,046;-0,035;-0,038;-0,039;-0,034;-0,023;-0,030;-0,021;-0,029;-0,036;
2024-02-21;0,007;-0,054;0,003;0,046;-0,065;-0,060;-0,046;-0,050;-0,036;-0,038;-0,040;-0,035;-0,023;-0,030;-0,021;-0,030;-0,037;
2024-02-22;0,009;-0,055;0,004;0,044;-0,063;-0,057;-0,038;-0,041;-0,031;-0,033;-0,034;-0,031;-0,023;-0,031;-0,022;-0,032;;
2024-02-23;0,014;-0,059;0,008;0,046;-0,062;-0,056;-0,036;-0,037;-0,031;-0,032;-0,032;-0,030;-0,023;-0,030;-0,021;;;
2024-02-26;;;;;;;;;;;;;;;;-0,030;-0,036;
2024-02-27;0,012;-0,060;0,008;0,047;-0,061;-0,057;-0,037;-0,039;-0,032;-0,031;-0,033;-0,031;-0,023;-0,031;-0,022;-0,032;-0,036;
2024-02-28;0,013;-0,059;0,012;0,052;-0,063;-0,058;-0,037;-0,039;-0,037;-0,033;-0,033;-0,031;-0,023;-0,031;-0,022;-0,029;-0,033;
2024-02-29;0,013;-0,062;0,013;0,049;-0,062;-0,057;-0,037;-0,039;-0,033;-0,030;-0,032;-0,030;-0,023;-0,031;-0,021;-0,031;-0,031;
2024-03-01;0,015;-0,056;0,015;0,050;-0,058;-0,057;-0,034;-0,035;-0,029;-0,028;-0,030;-0,028;-0,022;-0,031;-0,021;-0,029;-0,028;
2024-03-04;0,018;-0,054;0,015;0,048;-0,056;-0,054;-0,031;-0,032;-0,029;-0,029;-0,029;-0,028;-0,022;-0,029;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,027;-0,026;
2024-03-06;0,014;-0,049;0,017;0,046;-0,054;-0,052;-0,034;-0,037;-0,032;-0,027;-0,029;-0,027;-0,022;-0,028;-0,019;-0,025;-0,022;
2024-03-07;0,013;-0,045;0,015;0,044;-0,055;-0,048;-0,033;-0,037;-0,031;-0,025;-0,027;-0,026;-0,022;-0,028;-0,019;-0,027;-0,022;
2024-03-08;0,017;-0,041;0,016;0,044;-0,052;-0,049;-0,031;-0,036;-0,027;-0,021;-0,025;-0,023;-0,022;-0,026;-0,017;-0,029;-0,026;
2024-03-11;0,015;-0,045;0,017;0,046;-0,054;-0,050;-0,035;-0,041;-0,028;-0,023;-0,027;-0,025;-0,021;-0,026;-0,018;-0,028;-0,029;
2024-03-12;0,013;-0,042;0,014;0,040;-0,052;-0,045;-0,030;-0,036;-0,024;-0,017;-0,022;-0,021;-0,021;-0,026;-0,018;-0,028;-0,031;
2024-03-13;0,018;-0,044;0,017;0,040;-0,053;-0,044;-0,032;-0,037;-0,022;-0,015;-0,022;-0,021;-0,021;-0,027;-0,019;-0,028;-0,034;
2024-03-14;0,019;-0,033;0,017;0,040;-0,050;-0,044;-0,030;-0,034;-0,022;-0,016;-0,021;-0,021;-0,021;-0,028;-0,021;-0,029;-0,032;
2024-03-15;0,021;-0,033;0,020;0,040;-0,052;-0,043;-0,030;-0,033;-0,022;-0,014;-0,021;-0,021;-0,021;-0,028;-0,021;-0,026;-0,029;
2024-03-18;0,015;-0,030;0,021;0,040;-0,047;-0,044;-0,025;-0,029;-0,025;-0,019;-0,021;-0,022;-0,021;-0,029;-0,021;-0,024;-0,021;
2024-03-19;0,020;-0,027;0,025;0,042;-0,049;-0,044;-0,027;-0,030;-0,025;-0,019;-0,021;-0,022;-0,021;-0,029;-0,021;-0,018;-0,017;
2024-03-20;0,022;-0,030;0,028;0,043;-0,048;-0,042;-0,023;-0,025;-0,021;-0,016;-0,018;-0,020;-0,021;-0,029;-0,020;-0,019;;
2024-03-21;0,025;-0,021;0,028;0,045;-0,042;-0,039;-0,018;-0,019;-0,010;-0,006;-0,010;-0,015;-0,021;-0,028;-0,020;-0,021;-0,018;
2024-03-22;0,030;-0,017;0,038;0,052;-0,039;-0,038;-0,016;-0,017;-0,009;-0,004;-0,008;-0,013;-0,021;-0,027;-0,018;;;
2024-03-25;;;;;;;;;;;;;;;;-0,015;-0,012;
2024-03-26;0,028;-0,017;0,036;0,051;-0,038;-0,034;-0,014;-0,015;-0,007;-0,004;-0,008;-0,013;-0,021;-0,028;-0,019;-0,016;-0,012;
2024-03-27;0,029;-0,017;0,037;0,052;-0,036;-0,033;-0,014;-0,015;-0,004;-0,000;-0,005;-0,011;-0,021;-0,027;-0,018;;;
2024-03-28;0,035;-0,006;0,045;0,060;-0,034;-0,030;-0,010;-0,010;-0,005;-0,003;-0,005;-0,012;-0,021;-0,027;-0,018;-0,007;-0,008;
2024-04-02;0,038;0,009;0,045;0,061;-0,033;-0,031;-0,012;-0,013;-0,007;-0,006;-0,007;-0,013;-0,020;-0,028;-0,021;-0,006;-0,010;
2024-04-03;0,031;0,007;0,038;0,054;-0,038;-0,032;-0,014;-0,014;-0,011;-0,006;-0,008;-0,014;-0,020;-0,029;-0,020;-0,010;-0,013;
2024-04-04;0,028;0,012;0,036;0,049;-0,039;-0,031;-0,014;-0,015;-0,009;-0,004;-0,008;-0,013;-0,020;-0,028;-0,019;-0,017;-0,013;
2024-04-05;0,024;0,012;0,033;0,048;-0,038;-0,033;-0,015;-0,016;-0,015;-0,009;-0,011;-0,016;-0,020;-0,028;-0,020;-0,016;0,009;
2024-04-08;0,027;0,015;0,035;0,048;-0,042;-0,034;-0,018;-0,019;-0,011;-0,004;-0,010;-0,015;-0,020;-0,029;-0,021;-0,018;-0,013;
2024-04-09;0,026;0,019;0,033;0,046;-0,040;-0,036;-0,018;-0,020;-0,012;-0,004;-0,010;-0,014;-0,020;-0,029;-0,020;-0,020;-0,012;
2024-04-10;0,028;0,025;0,032;0,047;-0,031;-0,035;-0,014;-0,016;-0,020;-0,010;-0,010;-0,016;-0,020;-0,029;-0,022;-0,023;-0,012;
2024-04-11;0,028;0,025;0,033;0,045;-0,031;-0,032;-0,012;-0,014;-0,018;-0,010;-0,009;-0,016;-0,020;-0,029;-0,023;-0,020;-0,010;
2024-04-12;0,033;0,031;0,037;0,049;-0,028;-0,029;-0,006;-0,008;-0,020;-0,010;-0,006;-0,013;-0,020;-0,027;-0,021;-0,019;-0,004;
2024-04-15;0,031;0,031;0,037;0,043;-0,034;-0,028;-0,008;-0,009;-0,019;-0,006;-0,005;-0,013;-0,020;-0,028;-0,023;-0,018;-0,004;
2024-04-16;0,026;0,023;0,034;0,041;-0,041;-0,036;-0,016;-0,017;-0,028;-0,017;-0,015;-0,019;-0,020;-0,029;-0,024;-0,017;-0,012;
2024-04-17;0,027;0,023;0,034;0,042;-0,041;-0,031;-0,013;-0,014;-0,029;-0,014;-0,011;-0,017;-0,020;-0,029;-0,023;-0,017;-0,016;
2024-04-18;0,023;0,027;0,031;0,040;-0,039;-0,034;-0,018;-0,020;-0,033;-0,017;-0,015;-0,020;-0,020;-0,029;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,010;-0,020;
2024-04-24;0,025;0,016;0,037;0,048;-0,034;-0,028;-0,015;-0,018;-0,020;-0,008;-0,009;-0,015;-0,020;-0,029;-0,024;;;
2024-04-25;;;;;;;;;;;;;;;;-0,012;-0,024;
2024-04-26;0,025;0,031;0,040;0,049;-0,035;-0,022;-0,010;-0,013;-0,017;-0,008;-0,007;-0,014;-0,019;-0,029;-0,024;-0,013;-0,022;
2024-04-29;0,030;0,038;0,043;0,053;-0,033;-0,021;-0,009;-0,013;-0,012;-0,005;-0,005;-0,012;-0,019;-0,028;-0,023;-0,010;;
2024-04-30;0,028;0,041;0,045;0,057;-0,029;-0,020;-0,007;-0,011;-0,009;-0,004;-0,004;-0,012;-0,019;-0,028;-0,024;-0,011;-0,012;
2024-05-02;0,020;0,029;0,039;0,049;-0,028;-0,025;-0,014;-0,022;-0,013;-0,009;-0,010;-0,015;-0,019;-0,028;-0,023;-0,011;-0,014;
2024-05-03;0,021;0,029;0,042;0,050;-0,027;-0,024;-0,012;-0,017;-0,009;-0,005;-0,007;-0,013;-0,019;-0,027;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,010;;
2024-05-07;0,030;0,037;0,051;0,053;-0,025;-0,018;-0,006;-0,012;-0,004;0,002;-0,000;-0,008;-0,018;-0,025;-0,020;-0,009;-0,010;
2024-05-08;0,036;0,036;0,057;0,060;-0,028;-0,014;-0,005;-0,009;-0,002;0,003;0,001;-0,007;-0,018;-0,025;-0,020;-0,006;-0,014;
2024-05-10;0,034;0,042;0,058;0,065;-0,027;-0,010;-0,003;-0,007;0,003;0,009;0,005;-0,004;-0,018;-0,025;-0,020;-0,005;-0,013;
2024-05-13;0,035;0,041;0,058;0,066;-0,024;-0,008;-0,002;-0,008;0,002;0,009;0,006;-0,004;-0,018;-0,025;-0,020;-0,004;-0,014;
2024-05-14;0,033;0,040;0,057;0,069;-0,024;-0,006;-0,002;-0,008;0,008;0,013;0,008;-0,002;-0,018;-0,025;-0,020;-0,004;-0,014;
2024-05-15;0,033;0,045;0,055;0,069;-0,024;-0,007;-0,001;-0,007;0,012;0,016;0,009;-0,000;-0,017;-0,024;-0,019;-0,006;-0,018;
2024-05-16;0,035;0,040;0,055;0,069;-0,019;-0,008;0,001;-0,004;0,014;0,014;0,009;-0,000;-0,017;-0,024;-0,019;-0,008;-0,016;
2024-05-17;0,034;0,043;0,053;0,071;-0,019;-0,008;0,001;-0,005;0,012;0,012;0,008;-0,002;-0,017;-0,024;-0,019;-0,005;-0,018;
2024-05-20;;;;;-0,018;-0,008;0,001;-0,005;0,017;0,017;0,011;0,001;-0,017;-0,024;-0,020;;;
2024-05-21;0,033;0,052;0,053;0,067;-0,021;-0,009;-0,001;-0,006;0,015;0,018;0,011;0,001;-0,017;-0,024;-0,019;-0,009;-0,019;
2024-05-22;0,033;0,051;0,052;0,067;-0,021;-0,010;0,000;-0,006;0,018;0,019;0,012;0,001;-0,017;-0,024;-0,020;-0,009;-0,022;
2024-05-23;0,037;0,041;0,054;0,067;-0,022;-0,010;-0,001;-0,007;0,018;0,018;0,011;0,000;-0,017;-0,025;-0,021;-0,012;-0,020;
2024-05-24;0,032;0,037;0,049;0,064;-0,026;-0,013;-0,004;-0,010;0,016;0,016;0,008;-0,001;-0,017;-0,025;-0,021;-0,011;-0,022;
2024-05-27;0,029;0,038;;;-0,023;-0,013;;;0,014;0,016;0,008;-0,001;-0,017;-0,024;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,021;-0,025;
2024-05-29;0,021;0,037;0,037;0,055;-0,030;-0,019;-0,007;-0,011;0,009;0,010;0,003;-0,004;-0,017;-0,025;-0,022;-0,025;-0,029;
2024-05-30;;;;;-0,034;-0,018;-0,010;-0,015;0,012;0,010;0,002;-0,005;-0,017;-0,025;-0,022;-0,020;-0,026;
2024-05-31;0,016;0,029;0,033;0,059;-0,037;-0,019;-0,016;-0,022;0,015;0,013;0,001;-0,005;-0,017;-0,025;-0,021;;;
2024-06-03;;;;;;;;;;;;;;;;-0,020;-0,023;
2024-06-04;0,011;0,019;0,026;0,056;-0,034;-0,021;-0,017;-0,023;0,011;0,011;-0,001;-0,005;-0,016;-0,023;-0,018;-0,020;-0,023;
2024-06-05;0,014;0,007;0,025;0,059;-0,036;-0,020;-0,015;-0,022;0,010;0,013;0,001;-0,004;-0,016;-0,023;-0,019;-0,021;;
2024-06-07;0,019;0,014;0,023;0,060;-0,028;-0,014;-0,007;-0,013;0,011;0,013;0,005;-0,002;-0,016;-0,024;-0,020;-0,024;-0,031;
2024-06-10;0,025;0,009;0,028;0,065;-0,027;-0,019;-0,008;-0,013;0,009;0,010;0,003;-0,004;-0,016;-0,024;-0,021;-0,017;-0,023;
2024-06-11;0,022;0,005;0,027;0,061;-0,031;-0,026;-0,012;-0,016;0,012;0,009;0,000;-0,005;-0,016;-0,023;-0,020;-0,022;-0,028;
2024-06-12;0,022;0,000;0,025;0,060;-0,038;-0,024;-0,012;-0,015;0,024;0,020;0,006;0,000;-0,016;-0,021;-0,017;-0,022;-0,032;
2024-06-13;0,022;-0,003;0,027;0,055;-0,031;-0,026;-0,010;-0,009;0,017;0,013;0,004;-0,002;-0,016;-0,021;-0,017;-0,029;-0,039;
2024-06-14;0,024;-0,002;0,032;0,059;-0,027;-0,030;-0,006;-0,004;0,009;0,007;0,002;-0,004;-0,016;-0,020;-0,015;-0,023;-0,032;
2024-06-17;0,028;-0,005;0,028;0,059;-0,033;-0,030;-0,008;-0,005;0,008;0,005;-0,000;-0,005;-0,016;-0,020;-0,016;-0,021;-0,038;
2024-06-18;0,024;-0,009;0,028;0,058;-0,032;-0,030;-0,007;-0,004;0,008;0,005;0,001;-0,005;-0,016;-0,020;-0,016;-0,022;-0,040;
2024-06-19;0,022;-0,006;;;-0,027;-0,031;;;0,005;0,005;0,000;-0,005;-0,015;-0,020;-0,016;;-0,039;
2024-06-20;0,025;-0,003;0,032;0,062;-0,028;-0,029;-0,005;-0,003;0,012;0,010;0,004;-0,003;-0,016;-0,021;-0,016;-0,022;-0,040;
2024-06-24;0,026;-0,001;0,029;0,060;-0,033;-0,026;-0,008;-0,006;0,013;0,012;0,003;-0,002;-0,015;-0,020;-0,016;;;
2024-06-25;;;;;;;;;;;;;;;;-0,019;-0,034;
2024-06-26;0,028;0,002;0,026;0,061;-0,023;-0,025;-0,002;0,000;0,004;0,007;0,004;-0,003;-0,015;-0,020;-0,016;-0,019;-0,030;
2024-06-27;0,030;0,005;0,027;0,062;-0,025;-0,023;-0,003;-0,000;0,005;0,006;0,003;-0,003;-0,015;-0,019;-0,016;-0,016;-0,029;
2024-06-28;0,033;0,007;0,029;0,062;-0,021;-0,024;0,001;0,004;0,006;0,007;0,005;-0,002;-0,015;-0,019;-0,016;;;
2024-07-01;0,029;0,006;0,026;0,057;-0,023;-0,020;-0,004;-0,002;0,009;0,009;0,004;-0,002;-0,015;-0,020;-0,018;;;
2024-07-02;0,032;0,007;0,024;0,057;-0,020;-0,023;-0,001;0,001;0,007;0,006;0,004;-0,003;-0,015;-0,020;-0,018;;;
2024-07-03;0,032;0,008;0,022;0,055;-0,020;-0,021;-0,001;0,001;0,009;0,009;0,005;-0,002;-0,015;-0,020;-0,017;-0,019;-0,023;
2024-07-04;0,031;0,018;;;-0,015;-0,019;;;0,011;0,010;0,008;-0,001;-0,015;-0,020;-0,017;;-0,020;
2024-07-05;0,031;0,019;0,024;0,053;-0,015;-0,019;0,003;0,003;0,014;0,011;0,008;-0,000;-0,015;-0,020;-0,016;;;
2024-07-08;0,033;0,019;0,023;0,055;-0,015;-0,016;0,005;0,006;0,017;0,010;0,009;0,000;-0,015;-0,019;-0,016;-0,021;-0,023;
2024-07-09;0,036;0,021;0,027;0,058;-0,011;-0,020;0,005;0,008;0,017;0,008;0,008;-0,001;-0,015;-0,020;-0,016;;;
2024-07-10;0,032;0,017;0,023;0,053;-0,010;-0,019;0,005;0,008;0,018;0,009;0,008;-0,000;-0,014;-0,019;-0,016;-0,015;-0,015;
2024-07-11;0,036;0,025;0,026;0,054;-0,006;-0,016;0,006;0,009;0,023;0,014;0,011;0,003;-0,014;-0,018;-0,014;;;
2024-07-12;0,037;0,027;0,033;0,061;-0,004;-0,009;0,009;0,010;0,030;0,024;0,018;0,008;-0,014;-0,017;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,001;-0,012;
2024-07-22;0,032;0,006;0,042;0,066;-0,008;-0,009;0,010;0,012;0,033;0,026;0,019;0,009;-0,013;-0,015;-0,013;-0,000;-0,016;
2024-07-23;0,040;0,005;0,050;0,070;-0,005;-0,009;0,012;0,015;0,030;0,024;0,019;0,009;-0,013;-0,015;-0,013;0,002;0,000;
2024-07-24;0,040;0,005;0,050;0,068;-0,006;-0,010;0,007;0,009;0,028;0,020;0,014;0,006;-0,013;-0,015;-0,013;0,005;0,000;
2024-07-25;0,032;0,000;0,047;0,069;-0,015;-0,015;-0,001;0,001;0,020;0,015;0,008;0,002;-0,013;-0,015;-0,012;;;
2024-07-26;;;;;;;;;;;;;;;;0,010;-0,010;
2024-07-29;0,037;0,005;0,053;0,076;-0,008;-0,010;0,007;0,008;0,028;0,021;0,015;0,007;-0,013;-0,014;-0,011;0,011;0,002;
2024-07-30;0,038;0,001;0,052;0,077;-0,013;-0,012;0,004;0,005;0,029;0,022;0,014;0,007;-0,013;-0,014;-0,011;0,012;-0,003;
2024-07-31;0,041;0,004;0,052;0,078;-0,008;-0,012;0,004;0,003;0,028;0,023;0,015;0,007;-0,013;-0,013;-0,010;0,011;0,010;
2024-08-01;0,035;0,005;0,048;0,068;-0,015;-0,017;0,004;0,005;0,027;0,020;0,013;0,007;-0,013;-0,012;-0,008;0,008;-0,001;
2024-08-02;0,028;-0,005;0,043;0,066;-0,034;-0,029;-0,015;-0,016;0,011;0,002;-0,006;-0,005;-0,012;-0,011;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,007;-0,071;
2024-08-06;0,006;-0,028;0,024;0,053;-0,047;-0,039;-0,027;-0,028;-0,003;-0,012;-0,019;-0,014;-0,012;-0,011;-0,006;;;
2024-08-07;0,010;-0,029;0,026;0,057;-0,043;-0,037;-0,024;-0,025;0,011;-0,001;-0,011;-0,008;-0,012;-0,012;-0,008;;;
2024-08-08;0,004;-0,040;0,023;0,056;-0,044;-0,035;-0,023;-0,026;0,006;-0,003;-0,012;-0,009;-0,012;-0,012;-0,008;-0,003;-0,041;
2024-08-09;0,015;-0,025;0,030;0,067;-0,037;-0,033;-0,020;-0,023;0,012;-0,000;-0,009;-0,007;-0,012;-0,011;-0,007;0,000;-0,039;
2024-08-12;0,015;-0,026;0,027;0,066;-0,036;-0,032;-0,018;-0,020;0,011;0,000;-0,008;-0,006;-0,012;-0,011;-0,007;-0,001;;
2024-08-13;0,014;-0,023;0,026;0,065;-0,031;-0,030;-0,014;-0,015;0,010;0,001;-0,006;-0,005;-0,012;-0,010;-0,006;0,002;-0,032;
2024-08-14;0,019;-0,026;0,028;0,068;;;;;;;;;;;;0,002;-0,028;
2024-08-15;;;;;-0,031;-0,020;-0,005;-0,005;0,017;0,012;0,004;0,001;-0,012;-0,011;-0,008;;;
2024-08-16;0,031;-0,015;0,036;0,075;-0,018;-0,020;-0,003;-0,004;0,017;0,012;0,005;0,002;-0,012;-0,011;-0,007;0,009;-0,014;
2024-08-19;0,028;-0,013;0,032;0,073;-0,022;-0,019;-0,005;-0,006;0,019;0,014;0,006;0,003;-0,012;-0,010;-0,007;0,008;-0,016;
2024-08-20;0,027;-0,012;0,031;0,071;-0,025;-0,023;-0,007;-0,008;0,020;0,013;0,004;0,002;-0,011;-0,010;-0,007;0,005;-0,016;
2024-08-21;0,024;-0,013;0,027;0,067;-0,028;-0,024;-0,009;-0,009;0,017;0,012;0,002;0,001;-0,011;-0,010;-0,006;0,003;-0,019;
2024-08-22;0,025;-0,011;0,031;0,071;-0,028;-0,021;-0,008;-0,007;0,019;0,015;0,004;0,002;-0,011;-0,010;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;0,007;-0,012;
2024-08-28;0,021;-0,012;0,032;0,072;-0,029;-0,019;-0,011;-0,011;0,024;0,019;0,006;0,004;-0,011;-0,010;-0,007;0,006;-0,011;
2024-08-29;0,020;-0,017;0,033;0,072;-0,027;-0,018;-0,010;-0,010;0,027;0,021;0,007;0,005;-0,011;-0,010;-0,007;0,007;-0,012;
2024-08-30;0,024;-0,014;0,035;0,075;-0,023;-0,015;-0,007;-0,009;0,032;0,024;0,009;0,006;-0,011;-0,010;-0,007;0,010;-0,008;
2024-09-02;;-0,016;;;-0,026;-0,017;;;0,027;0,021;0,008;0,005;-0,011;-0,011;-0,008;;-0,010;
2024-09-03;0,027;-0,018;0,040;0,077;-0,023;-0,018;-0,012;-0,013;0,025;0,019;0,005;0,003;-0,011;-0,010;-0,006;0,013;-0,004;
2024-09-04;0,021;-0,036;0,032;0,077;-0,033;-0,021;-0,018;-0,018;0,022;0,012;-0,001;-0,000;-0,011;-0,009;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,016;-0,003;
2024-10-11;0,028;0,013;0,042;0,078;0,001;-0,016;0,003;0,006;0,021;0,022;0,014;0,008;-0,009;-0,010;-0,008;0,019;-0,003;
2024-10-14;;0,016;;;0,003;-0,012;0,009;0,013;0,018;0,022;0,016;0,009;-0,009;-0,010;-0,008;0,021;;
2024-10-15;0,034;0,012;0,048;0,082;-0,001;-0,015;0,006;0,011;0,022;0,024;0,016;0,010;-0,009;-0,009;-0,006;0,022;-0,001;
2024-10-16;0,026;0,012;0,046;0,082;-0,002;-0,018;0,005;0,011;0,019;0,021;0,014;0,009;-0,009;-0,008;-0,005;0,024;-0,006;
2024-10-17;0,032;0,019;0,052;0,089;-0,001;-0,015;0,012;0,017;0,020;0,021;0,017;0,010;-0,009;-0,008;-0,005;0,029;-0,004;
2024-10-18;0,031;0,022;0,048;0,083;0,005;-0,013;0,012;0,016;0,021;0,023;0,018;0,011;-0,009;-0,008;-0,005;0,028;-0,007;
2024-10-21;0,033;0,030;0,049;0,082;0,003;-0,013;0,012;0,017;0,021;0,024;0,019;0,011;-0,009;-0,009;-0,006;0,027;-0,006;
2024-10-22;0,030;0,026;0,045;0,075;-0,001;-0,017;0,010;0,016;0,016;0,020;0,016;0,009;-0,009;-0,009;-0,007;0,024;-0,016;
2024-10-23;0,029;0,030;0,043;0,075;-0,001;-0,016;0,011;0,018;0,018;0,022;0,017;0,010;-0,009;-0,009;-0,007;0,025;-0,023;
2024-10-24;0,028;0,027;0,045;0,074;-0,005;-0,015;0,008;0,013;0,019;0,020;0,015;0,009;-0,009;-0,008;-0,007;0,025;-0,021;
2024-10-25;0,028;0,021;0,041;0,069;-0,004;-0,017;0,010;0,017;0,013;0,020;0,016;0,009;-0,009;-0,008;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;0,024;-0,021;
2024-10-29;0,033;0,026;0,046;0,073;0,001;-0,014;0,013;0,020;0,021;0,026;0,020;0,012;-0,008;-0,008;-0,008;0,024;-0,016;
2024-10-30;0,030;0,025;0,045;0,068;-0,000;-0,018;0,013;0,021;0,017;0,020;0,017;0,010;-0,008;-0,008;-0,008;0,023;-0,013;
2024-10-31;0,029;0,020;0,043;0,069;-0,002;-0,025;0,004;0,012;0,011;0,012;0,009;0,004;-0,009;-0,009;-0,010;0,023;;
2024-11-01;;;;;-0,004;-0,018;0,007;0,015;0,012;0,014;0,011;0,006;-0,008;-0,009;-0,009;;;
2024-11-04;0,030;0,017;0,042;0,068;-0,002;-0,019;0,006;0,013;0,017;0,017;0,012;0,007;-0,008;-0,009;-0,009;;;
2024-11-05;;;;;;;;;;;;;;;;0,027;-0,014;
2024-11-06;0,042;0,029;0,059;0,080;0,009;-0,025;0,018;0,030;0,010;0,015;0,017;0,008;-0,009;-0,009;-0,011;0,034;-0,005;
2024-11-07;0,042;0,027;0,058;0,076;0,007;-0,026;0,017;0,029;0,016;0,022;0,020;0,011;-0,009;-0,010;-0,010;;;
2024-11-08;0,041;;0,053;0,074;;;;;;;;;;;;0,034;-0,001;
