
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,007;-0,175;;;-0,111;-0,098;;;-0,032;-0,090;-0,093;-0,067;-0,029;-0,029;-0,019;;-0,054;
2024-01-16;-0,003;-0,174;-0,005;0,072;-0,113;-0,098;-0,094;-0,101;-0,035;-0,094;-0,094;-0,068;-0,029;-0,029;-0,019;-0,024;-0,057;
2024-01-17;-0,004;-0,182;-0,007;0,071;-0,119;-0,102;-0,096;-0,100;-0,043;-0,100;-0,098;-0,072;-0,029;-0,030;-0,022;-0,024;-0,061;
2024-01-18;-0,006;-0,186;-0,010;0,069;-0,120;-0,098;-0,094;-0,099;-0,038;-0,096;-0,095;-0,070;-0,029;-0,031;-0,022;-0,023;-0,062;
2024-01-19;0,002;-0,183;-0,003;0,073;-0,115;-0,096;-0,090;-0,095;-0,043;-0,098;-0,094;-0,070;-0,029;-0,031;-0,022;-0,019;-0,059;
2024-01-22;0,003;-0,186;-0,002;0,070;-0,115;-0,095;-0,086;-0,089;-0,041;-0,094;-0,090;-0,067;-0,029;-0,030;-0,021;-0,020;-0,054;
2024-01-23;0,004;-0,184;0,001;0,072;-0,112;-0,096;-0,086;-0,088;-0,036;-0,091;-0,088;-0,066;-0,029;-0,031;-0,022;-0,019;-0,053;
2024-01-24;0,007;-0,174;-0,000;0,072;-0,111;-0,091;-0,084;-0,088;-0,032;-0,087;-0,086;-0,064;-0,029;-0,031;-0,022;-0,020;-0,056;
2024-01-25;0,006;-0,173;-0,003;0,068;-0,108;-0,090;-0,083;-0,087;-0,030;-0,085;-0,084;-0,063;-0,029;-0,030;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,018;-0,062;
2024-01-29;0,012;-0,169;0,003;0,075;-0,107;-0,084;-0,080;-0,083;-0,024;-0,081;-0,080;-0,061;-0,028;-0,030;-0,021;-0,016;-0,058;
2024-01-30;0,014;-0,169;0,003;0,073;-0,111;-0,084;-0,080;-0,083;-0,023;-0,083;-0,081;-0,061;-0,028;-0,030;-0,021;-0,018;-0,060;
2024-01-31;0,012;-0,168;0,004;0,070;-0,113;-0,084;-0,085;-0,091;-0,021;-0,082;-0,083;-0,062;-0,028;-0,029;-0,019;-0,019;-0,057;
2024-02-01;0,011;-0,169;0,002;0,069;-0,108;-0,086;-0,083;-0,087;-0,022;-0,080;-0,081;-0,060;-0,028;-0,028;-0,019;-0,015;-0,055;
2024-02-02;0,016;-0,166;0,009;0,073;-0,105;-0,087;-0,079;-0,082;-0,023;-0,081;-0,080;-0,060;-0,028;-0,029;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,017;-0,052;
2024-02-06;0,023;-0,174;0,009;0,079;-0,100;-0,082;-0,071;-0,073;-0,023;-0,084;-0,077;-0,060;-0,028;-0,030;-0,022;-0,013;-0,052;
2024-02-07;0,020;-0,175;0,009;0,080;-0,103;-0,086;-0,074;-0,075;-0,021;-0,083;-0,078;-0,060;-0,028;-0,030;-0,021;-0,017;-0,054;
2024-02-08;0,025;-0,176;0,013;0,079;-0,104;-0,088;-0,073;-0,073;-0,018;-0,082;-0,077;-0,060;-0,028;-0,031;-0,023;-0,019;-0,056;
2024-02-09;0,024;-0,181;0,014;0,077;-0,106;-0,089;-0,071;-0,071;-0,022;-0,082;-0,077;-0,060;-0,028;-0,032;-0,023;-0,021;-0,062;
2024-02-12;0,027;-0,183;0,015;0,076;;-0,089;-0,071;-0,071;-0,020;-0,079;-0,075;-0,059;-0,028;-0,032;-0,023;-0,022;;
2024-02-13;0,023;-0,181;0,014;0,079;-0,100;-0,089;-0,072;-0,072;-0,026;-0,084;-0,078;-0,061;-0,028;-0,033;-0,025;-0,024;-0,057;
2024-02-14;0,022;-0,189;0,016;0,077;-0,102;-0,087;-0,070;-0,069;-0,021;-0,081;-0,075;-0,059;-0,028;-0,032;-0,024;-0,017;-0,058;
2024-02-15;0,024;-0,190;0,022;0,079;-0,102;-0,088;-0,072;-0,072;-0,014;-0,075;-0,073;-0,057;-0,027;-0,032;-0,023;-0,018;-0,059;
2024-02-16;0,024;-0,182;0,024;0,082;-0,098;-0,085;-0,069;-0,070;-0,011;-0,072;-0,070;-0,055;-0,028;-0,033;-0,025;-0,020;-0,055;
2024-02-19;0,020;-0,181;;;-0,098;-0,084;;;-0,014;-0,072;-0,071;-0,056;-0,028;-0,033;-0,025;;-0,054;
2024-02-20;0,019;-0,185;0,020;0,077;-0,101;-0,085;-0,076;-0,079;-0,017;-0,075;-0,075;-0,058;-0,028;-0,032;-0,024;-0,019;-0,055;
2024-02-21;0,016;-0,189;0,019;0,075;-0,101;-0,085;-0,078;-0,082;-0,017;-0,075;-0,076;-0,058;-0,028;-0,032;-0,024;-0,020;-0,057;
2024-02-22;0,017;-0,190;0,021;0,072;-0,099;-0,082;-0,070;-0,073;-0,012;-0,070;-0,070;-0,055;-0,028;-0,033;-0,025;-0,023;;
2024-02-23;0,022;-0,194;0,024;0,074;-0,098;-0,081;-0,067;-0,070;-0,013;-0,069;-0,068;-0,054;-0,027;-0,032;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,020;-0,056;
2024-02-27;0,020;-0,195;0,024;0,075;-0,097;-0,081;-0,069;-0,072;-0,014;-0,068;-0,068;-0,054;-0,027;-0,033;-0,025;-0,022;-0,056;
2024-02-28;0,022;-0,194;0,028;0,080;-0,099;-0,082;-0,069;-0,072;-0,018;-0,070;-0,069;-0,055;-0,027;-0,033;-0,025;-0,019;-0,052;
2024-02-29;0,021;-0,197;0,029;0,078;-0,098;-0,082;-0,069;-0,071;-0,015;-0,067;-0,067;-0,053;-0,027;-0,033;-0,024;-0,021;-0,051;
2024-03-01;0,024;-0,191;0,031;0,079;-0,094;-0,082;-0,066;-0,068;-0,010;-0,065;-0,065;-0,052;-0,027;-0,033;-0,024;-0,019;-0,047;
2024-03-04;0,027;-0,189;0,032;0,076;-0,092;-0,079;-0,063;-0,065;-0,011;-0,066;-0,064;-0,051;-0,027;-0,031;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,018;-0,046;
2024-03-06;0,023;-0,184;0,033;0,075;-0,090;-0,077;-0,065;-0,070;-0,013;-0,064;-0,064;-0,050;-0,026;-0,030;-0,022;-0,016;-0,042;
2024-03-07;0,022;-0,180;0,032;0,073;-0,091;-0,073;-0,064;-0,070;-0,012;-0,062;-0,063;-0,049;-0,026;-0,030;-0,022;-0,017;-0,042;
2024-03-08;0,025;-0,176;0,032;0,072;-0,088;-0,073;-0,063;-0,069;-0,008;-0,058;-0,060;-0,046;-0,026;-0,028;-0,020;-0,019;-0,045;
2024-03-11;0,024;-0,180;0,033;0,075;-0,090;-0,075;-0,067;-0,073;-0,010;-0,059;-0,063;-0,048;-0,026;-0,028;-0,021;-0,019;-0,049;
2024-03-12;0,021;-0,177;0,030;0,069;-0,088;-0,070;-0,062;-0,068;-0,006;-0,053;-0,057;-0,044;-0,026;-0,028;-0,021;-0,018;-0,051;
2024-03-13;0,027;-0,179;0,034;0,069;-0,089;-0,069;-0,063;-0,070;-0,003;-0,052;-0,057;-0,044;-0,026;-0,029;-0,022;-0,018;-0,054;
2024-03-14;0,027;-0,168;0,034;0,069;-0,086;-0,068;-0,062;-0,067;-0,004;-0,052;-0,057;-0,045;-0,026;-0,030;-0,023;-0,020;-0,052;
2024-03-15;0,030;-0,168;0,036;0,068;-0,089;-0,068;-0,061;-0,066;-0,003;-0,050;-0,056;-0,044;-0,026;-0,030;-0,024;-0,016;-0,049;
2024-03-18;0,024;-0,165;0,037;0,069;-0,083;-0,069;-0,057;-0,061;-0,007;-0,056;-0,056;-0,045;-0,026;-0,031;-0,024;-0,015;-0,041;
2024-03-19;0,029;-0,162;0,041;0,071;-0,085;-0,068;-0,058;-0,062;-0,007;-0,056;-0,057;-0,045;-0,026;-0,030;-0,024;-0,008;-0,036;
2024-03-20;0,031;-0,165;0,044;0,072;-0,084;-0,066;-0,055;-0,058;-0,002;-0,053;-0,054;-0,044;-0,026;-0,030;-0,023;-0,009;;
2024-03-21;0,033;-0,156;0,044;0,074;-0,078;-0,064;-0,050;-0,052;0,008;-0,043;-0,046;-0,038;-0,026;-0,030;-0,023;-0,011;-0,037;
2024-03-22;0,039;-0,152;0,055;0,080;-0,075;-0,062;-0,047;-0,049;0,010;-0,041;-0,044;-0,036;-0,025;-0,029;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,005;-0,032;
2024-03-26;0,037;-0,152;0,052;0,079;-0,075;-0,059;-0,046;-0,047;0,011;-0,041;-0,043;-0,036;-0,025;-0,030;-0,022;-0,006;-0,032;
2024-03-27;0,037;-0,152;0,054;0,080;-0,072;-0,058;-0,045;-0,048;0,014;-0,037;-0,041;-0,034;-0,025;-0,029;-0,021;;;
2024-03-28;0,043;-0,141;0,061;0,088;-0,071;-0,055;-0,041;-0,043;0,014;-0,040;-0,041;-0,035;-0,025;-0,029;-0,021;0,003;-0,028;
2024-04-02;0,046;-0,126;0,062;0,089;-0,069;-0,056;-0,043;-0,046;0,011;-0,042;-0,043;-0,037;-0,025;-0,030;-0,024;0,003;-0,030;
2024-04-03;0,040;-0,128;0,054;0,082;-0,075;-0,056;-0,045;-0,047;0,008;-0,043;-0,044;-0,038;-0,025;-0,031;-0,023;-0,000;-0,033;
2024-04-04;0,036;-0,123;0,053;0,077;-0,075;-0,056;-0,046;-0,047;0,009;-0,041;-0,043;-0,037;-0,025;-0,030;-0,022;-0,007;-0,032;
2024-04-05;0,033;-0,123;0,049;0,077;-0,075;-0,058;-0,047;-0,048;0,003;-0,046;-0,046;-0,039;-0,025;-0,030;-0,023;-0,006;-0,011;
2024-04-08;0,036;-0,120;0,052;0,076;-0,078;-0,059;-0,049;-0,051;0,007;-0,041;-0,045;-0,038;-0,025;-0,031;-0,024;-0,008;-0,033;
2024-04-09;0,035;-0,116;0,049;0,074;-0,076;-0,061;-0,050;-0,052;0,007;-0,041;-0,045;-0,038;-0,025;-0,030;-0,023;-0,010;-0,032;
2024-04-10;0,037;-0,110;0,049;0,075;-0,068;-0,060;-0,046;-0,049;-0,001;-0,047;-0,046;-0,039;-0,025;-0,031;-0,025;-0,013;-0,032;
2024-04-11;0,037;-0,110;0,049;0,074;-0,067;-0,057;-0,043;-0,047;0,000;-0,047;-0,045;-0,039;-0,025;-0,031;-0,026;-0,010;-0,029;
2024-04-12;0,042;-0,105;0,054;0,078;-0,064;-0,054;-0,037;-0,040;-0,002;-0,047;-0,042;-0,037;-0,024;-0,029;-0,024;-0,009;-0,023;
2024-04-15;0,040;-0,104;0,053;0,072;-0,071;-0,053;-0,040;-0,042;-0,000;-0,043;-0,041;-0,036;-0,024;-0,030;-0,026;-0,008;-0,024;
2024-04-16;0,035;-0,113;0,050;0,069;-0,077;-0,061;-0,048;-0,050;-0,010;-0,054;-0,050;-0,043;-0,024;-0,031;-0,027;-0,007;-0,032;
2024-04-17;0,035;-0,112;0,051;0,071;-0,077;-0,055;-0,044;-0,046;-0,011;-0,051;-0,047;-0,041;-0,024;-0,031;-0,026;-0,007;-0,036;
2024-04-18;0,031;-0,108;0,047;0,069;-0,076;-0,058;-0,049;-0,053;-0,014;-0,054;-0,051;-0,043;-0,024;-0,031;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,001;-0,040;
2024-04-24;0,034;-0,119;0,053;0,077;-0,071;-0,052;-0,047;-0,051;-0,001;-0,045;-0,045;-0,039;-0,024;-0,031;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,002;-0,044;
2024-04-26;0,034;-0,104;0,056;0,077;-0,071;-0,047;-0,041;-0,045;0,001;-0,044;-0,042;-0,037;-0,024;-0,031;-0,027;-0,003;-0,042;
2024-04-29;0,038;-0,097;0,059;0,082;-0,069;-0,046;-0,041;-0,046;0,006;-0,041;-0,040;-0,036;-0,024;-0,030;-0,026;0,000;;
2024-04-30;0,036;-0,094;0,061;0,085;-0,065;-0,045;-0,039;-0,043;0,010;-0,041;-0,039;-0,035;-0,024;-0,030;-0,027;-0,001;-0,031;
2024-05-02;0,028;-0,106;0,055;0,078;-0,064;-0,050;-0,046;-0,055;0,005;-0,046;-0,045;-0,039;-0,024;-0,030;-0,026;-0,001;-0,033;
2024-05-03;0,030;-0,106;0,059;0,079;-0,063;-0,049;-0,043;-0,050;0,010;-0,042;-0,042;-0,036;-0,023;-0,028;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,001;;
2024-05-07;0,038;-0,099;0,068;0,081;-0,061;-0,043;-0,038;-0,044;0,014;-0,035;-0,036;-0,031;-0,023;-0,027;-0,023;0,001;-0,030;
2024-05-08;0,044;-0,099;0,074;0,088;-0,064;-0,039;-0,037;-0,042;0,017;-0,033;-0,034;-0,030;-0,023;-0,027;-0,023;0,004;-0,034;
2024-05-10;0,043;-0,093;0,074;0,093;-0,064;-0,035;-0,034;-0,039;0,022;-0,027;-0,030;-0,027;-0,023;-0,027;-0,023;0,005;-0,032;
2024-05-13;0,043;-0,094;0,074;0,095;-0,060;-0,033;-0,034;-0,041;0,021;-0,027;-0,030;-0,027;-0,022;-0,027;-0,023;0,006;-0,033;
2024-05-14;0,042;-0,095;0,073;0,097;-0,060;-0,031;-0,033;-0,041;0,027;-0,023;-0,028;-0,025;-0,022;-0,027;-0,023;0,006;-0,034;
2024-05-15;0,041;-0,090;0,071;0,098;-0,060;-0,032;-0,033;-0,039;0,031;-0,021;-0,026;-0,023;-0,022;-0,026;-0,022;0,004;-0,037;
2024-05-16;0,044;-0,095;0,071;0,097;-0,056;-0,033;-0,031;-0,037;0,033;-0,023;-0,026;-0,024;-0,022;-0,026;-0,021;0,002;-0,036;
2024-05-17;0,043;-0,092;0,069;0,099;-0,055;-0,033;-0,031;-0,038;0,030;-0,025;-0,028;-0,025;-0,022;-0,026;-0,022;0,004;-0,037;
2024-05-20;;;;;-0,055;-0,033;-0,030;-0,037;0,035;-0,020;-0,024;-0,023;-0,022;-0,026;-0,023;;;
2024-05-21;0,041;-0,083;0,069;0,095;-0,057;-0,034;-0,032;-0,039;0,033;-0,019;-0,025;-0,023;-0,022;-0,026;-0,022;0,001;-0,038;
2024-05-22;0,041;-0,084;0,068;0,096;-0,057;-0,035;-0,031;-0,038;0,036;-0,018;-0,024;-0,022;-0,022;-0,026;-0,023;0,001;-0,041;
2024-05-23;0,046;-0,094;0,070;0,096;-0,058;-0,035;-0,032;-0,040;0,036;-0,019;-0,025;-0,023;-0,022;-0,027;-0,024;-0,002;-0,040;
2024-05-24;0,040;-0,098;0,065;0,092;-0,062;-0,037;-0,036;-0,043;0,034;-0,021;-0,028;-0,025;-0,022;-0,027;-0,024;-0,001;-0,042;
2024-05-27;0,037;-0,097;;;-0,060;-0,038;;;0,033;-0,021;-0,028;-0,024;-0,021;-0,026;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,012;-0,045;
2024-05-29;0,029;-0,098;0,053;0,083;-0,066;-0,044;-0,039;-0,044;0,027;-0,027;-0,032;-0,028;-0,021;-0,027;-0,025;-0,015;-0,049;
2024-05-30;;;;;-0,070;-0,043;-0,041;-0,047;0,030;-0,027;-0,033;-0,028;-0,021;-0,027;-0,025;-0,010;-0,045;
2024-05-31;0,024;-0,106;0,049;0,088;-0,074;-0,044;-0,047;-0,054;0,033;-0,024;-0,035;-0,028;-0,021;-0,027;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,010;-0,042;
2024-06-04;0,019;-0,117;0,042;0,084;-0,071;-0,046;-0,049;-0,056;0,029;-0,026;-0,037;-0,029;-0,021;-0,024;-0,021;-0,010;-0,042;
2024-06-05;0,022;-0,128;0,041;0,087;-0,072;-0,045;-0,047;-0,055;0,029;-0,024;-0,035;-0,027;-0,021;-0,025;-0,022;-0,011;;
2024-06-07;0,028;-0,121;0,039;0,089;-0,064;-0,039;-0,038;-0,046;0,029;-0,024;-0,030;-0,026;-0,021;-0,026;-0,023;-0,014;-0,051;
2024-06-10;0,033;-0,126;0,044;0,093;-0,063;-0,044;-0,039;-0,046;0,028;-0,027;-0,033;-0,028;-0,021;-0,026;-0,024;-0,007;-0,042;
2024-06-11;0,031;-0,130;0,043;0,090;-0,067;-0,051;-0,043;-0,048;0,030;-0,028;-0,035;-0,029;-0,021;-0,025;-0,023;-0,012;-0,048;
2024-06-12;0,030;-0,135;0,041;0,089;-0,074;-0,048;-0,043;-0,047;0,043;-0,017;-0,030;-0,023;-0,020;-0,023;-0,020;-0,012;-0,051;
2024-06-13;0,030;-0,139;0,044;0,083;-0,068;-0,050;-0,041;-0,041;0,036;-0,024;-0,032;-0,026;-0,020;-0,023;-0,020;-0,019;-0,059;
2024-06-14;0,033;-0,137;0,049;0,087;-0,063;-0,055;-0,038;-0,036;0,027;-0,029;-0,033;-0,027;-0,020;-0,022;-0,018;-0,013;-0,051;
2024-06-17;0,036;-0,140;0,044;0,087;-0,069;-0,055;-0,040;-0,038;0,026;-0,032;-0,036;-0,029;-0,020;-0,022;-0,019;-0,011;-0,057;
2024-06-18;0,032;-0,144;0,044;0,086;-0,068;-0,055;-0,038;-0,037;0,026;-0,031;-0,035;-0,028;-0,020;-0,022;-0,019;-0,013;-0,059;
2024-06-19;0,031;-0,142;;;-0,064;-0,056;;;0,024;-0,032;-0,035;-0,028;-0,020;-0,022;-0,019;;-0,058;
2024-06-20;0,033;-0,138;0,048;0,091;-0,064;-0,054;-0,037;-0,035;0,030;-0,027;-0,032;-0,026;-0,020;-0,022;-0,019;-0,013;-0,059;
2024-06-24;0,035;-0,136;0,046;0,088;-0,069;-0,051;-0,040;-0,038;0,032;-0,025;-0,032;-0,026;-0,020;-0,022;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,010;-0,054;
2024-06-26;0,037;-0,133;0,042;0,090;-0,059;-0,050;-0,034;-0,032;0,023;-0,030;-0,031;-0,026;-0,020;-0,022;-0,019;-0,009;-0,049;
2024-06-27;0,038;-0,130;0,043;0,091;-0,061;-0,048;-0,034;-0,033;0,024;-0,031;-0,033;-0,027;-0,020;-0,021;-0,019;-0,006;-0,048;
2024-06-28;0,042;-0,128;0,045;0,091;-0,058;-0,049;-0,031;-0,029;0,025;-0,030;-0,030;-0,025;-0,020;-0,021;-0,019;;;
2024-07-01;0,037;-0,129;0,042;0,086;-0,059;-0,045;-0,036;-0,035;0,027;-0,027;-0,031;-0,026;-0,019;-0,022;-0,021;;;
2024-07-02;0,040;-0,128;0,040;0,086;-0,056;-0,048;-0,033;-0,032;0,026;-0,030;-0,031;-0,027;-0,019;-0,022;-0,021;;;
2024-07-03;0,041;-0,127;0,038;0,084;-0,056;-0,046;-0,032;-0,032;0,027;-0,028;-0,030;-0,025;-0,019;-0,022;-0,020;-0,009;-0,043;
2024-07-04;0,039;-0,117;;;-0,051;-0,043;;;0,029;-0,027;-0,028;-0,024;-0,019;-0,022;-0,020;;-0,040;
2024-07-05;0,040;-0,116;0,040;0,082;-0,051;-0,044;-0,029;-0,029;0,033;-0,026;-0,027;-0,024;-0,019;-0,022;-0,019;;;
2024-07-08;0,042;-0,116;0,039;0,083;-0,052;-0,041;-0,027;-0,026;0,035;-0,026;-0,027;-0,023;-0,019;-0,021;-0,019;-0,011;-0,042;
2024-07-09;0,044;-0,114;0,043;0,087;-0,047;-0,045;-0,027;-0,025;0,036;-0,029;-0,028;-0,024;-0,019;-0,021;-0,019;;;
2024-07-10;0,040;-0,118;0,040;0,082;-0,047;-0,043;-0,026;-0,024;0,036;-0,028;-0,027;-0,024;-0,019;-0,021;-0,018;-0,005;-0,035;
2024-07-11;0,045;-0,111;0,043;0,083;-0,042;-0,040;-0,025;-0,024;0,042;-0,023;-0,024;-0,021;-0,019;-0,020;-0,017;;;
2024-07-12;0,045;-0,108;0,050;0,090;-0,041;-0,033;-0,023;-0,023;0,049;-0,013;-0,018;-0,016;-0,018;-0,019;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,008;-0,031;
2024-07-22;0,041;-0,129;0,058;0,095;-0,045;-0,034;-0,022;-0,020;0,052;-0,011;-0,017;-0,014;-0,018;-0,017;-0,016;0,010;-0,036;
2024-07-23;0,048;-0,131;0,066;0,099;-0,041;-0,034;-0,020;-0,017;0,048;-0,013;-0,017;-0,014;-0,018;-0,017;-0,016;0,012;-0,019;
2024-07-24;0,049;-0,130;0,066;0,097;-0,042;-0,035;-0,025;-0,024;0,046;-0,017;-0,021;-0,017;-0,018;-0,017;-0,016;0,015;-0,019;
2024-07-25;0,041;-0,135;0,063;0,098;-0,051;-0,040;-0,032;-0,032;0,039;-0,022;-0,027;-0,021;-0,018;-0,017;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;0,020;-0,029;
2024-07-29;0,046;-0,130;0,069;0,104;-0,044;-0,035;-0,025;-0,025;0,047;-0,016;-0,020;-0,016;-0,017;-0,016;-0,014;0,021;-0,018;
2024-07-30;0,046;-0,134;0,068;0,105;-0,050;-0,036;-0,028;-0,028;0,047;-0,015;-0,021;-0,016;-0,017;-0,016;-0,014;0,022;-0,022;
2024-07-31;0,049;-0,131;0,069;0,107;-0,045;-0,037;-0,028;-0,029;0,046;-0,014;-0,021;-0,016;-0,017;-0,015;-0,013;0,021;-0,009;
2024-08-01;0,044;-0,130;0,064;0,097;-0,051;-0,042;-0,027;-0,027;0,045;-0,017;-0,022;-0,017;-0,017;-0,014;-0,011;0,018;-0,021;
2024-08-02;0,037;-0,140;0,060;0,094;-0,070;-0,053;-0,047;-0,049;0,030;-0,035;-0,041;-0,028;-0,017;-0,013;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;0,003;-0,090;
2024-08-06;0,014;-0,163;0,040;0,082;-0,083;-0,064;-0,059;-0,061;0,015;-0,049;-0,055;-0,037;-0,017;-0,013;-0,009;;;
2024-08-07;0,018;-0,164;0,043;0,085;-0,080;-0,061;-0,055;-0,058;0,029;-0,038;-0,047;-0,032;-0,017;-0,014;-0,011;;;
2024-08-08;0,012;-0,175;0,039;0,085;-0,080;-0,060;-0,054;-0,059;0,024;-0,040;-0,048;-0,033;-0,017;-0,014;-0,011;0,007;-0,061;
2024-08-09;0,024;-0,160;0,046;0,095;-0,074;-0,058;-0,052;-0,055;0,030;-0,037;-0,045;-0,031;-0,017;-0,013;-0,010;0,010;-0,058;
2024-08-12;0,024;-0,161;0,043;0,094;-0,072;-0,057;-0,049;-0,052;0,029;-0,037;-0,043;-0,030;-0,017;-0,013;-0,010;0,009;;
2024-08-13;0,023;-0,158;0,042;0,094;-0,067;-0,055;-0,046;-0,048;0,029;-0,036;-0,041;-0,028;-0,016;-0,012;-0,009;0,011;-0,051;
2024-08-14;0,028;-0,162;0,044;0,096;;;;;;;;;;;;0,012;-0,048;
2024-08-15;;;;;-0,067;-0,045;-0,036;-0,038;0,036;-0,025;-0,031;-0,022;-0,016;-0,013;-0,011;;;
2024-08-16;0,040;-0,151;0,052;0,103;-0,054;-0,044;-0,035;-0,036;0,035;-0,025;-0,030;-0,021;-0,016;-0,013;-0,010;0,019;-0,034;
2024-08-19;0,036;-0,149;0,048;0,101;-0,058;-0,044;-0,036;-0,039;0,037;-0,023;-0,030;-0,021;-0,016;-0,012;-0,010;0,018;-0,036;
2024-08-20;0,035;-0,147;0,047;0,099;-0,061;-0,048;-0,039;-0,040;0,039;-0,024;-0,032;-0,021;-0,016;-0,012;-0,010;0,015;-0,035;
2024-08-21;0,032;-0,148;0,043;0,096;-0,064;-0,048;-0,041;-0,041;0,036;-0,025;-0,033;-0,023;-0,016;-0,012;-0,009;0,013;-0,039;
2024-08-22;0,034;-0,146;0,047;0,100;-0,064;-0,046;-0,040;-0,040;0,038;-0,022;-0,031;-0,021;-0,016;-0,012;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;0,017;-0,032;
2024-08-28;0,030;-0,147;0,048;0,101;-0,065;-0,044;-0,042;-0,043;0,043;-0,017;-0,030;-0,019;-0,016;-0,012;-0,010;0,016;-0,030;
2024-08-29;0,029;-0,152;0,050;0,101;-0,064;-0,043;-0,041;-0,043;0,046;-0,016;-0,029;-0,019;-0,016;-0,012;-0,010;0,017;-0,032;
2024-08-30;0,032;-0,149;0,052;0,104;-0,060;-0,040;-0,039;-0,042;0,050;-0,013;-0,026;-0,017;-0,016;-0,012;-0,010;0,020;-0,027;
2024-09-02;;-0,151;;;-0,062;-0,041;;;0,046;-0,015;-0,027;-0,018;-0,016;-0,013;-0,011;;-0,029;
2024-09-03;0,035;-0,153;0,056;0,106;-0,060;-0,043;-0,043;-0,046;0,043;-0,018;-0,031;-0,020;-0,015;-0,012;-0,009;0,022;-0,024;
2024-09-04;0,029;-0,171;0,049;0,105;-0,069;-0,046;-0,050;-0,051;0,040;-0,024;-0,037;-0,024;-0,015;-0,011;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,026;-0,023;
2024-10-11;0,037;-0,122;0,058;0,107;-0,035;-0,041;-0,028;-0,026;0,040;-0,014;-0,022;-0,015;-0,014;-0,012;-0,010;0,029;-0,023;
2024-10-14;;-0,120;;;-0,033;-0,037;-0,022;-0,020;0,037;-0,015;-0,019;-0,014;-0,014;-0,012;-0,010;0,030;;
2024-10-15;0,043;-0,123;0,064;0,111;-0,038;-0,040;-0,025;-0,021;0,040;-0,013;-0,020;-0,013;-0,014;-0,011;-0,009;0,032;-0,021;
2024-10-16;0,034;-0,123;0,062;0,111;-0,039;-0,043;-0,026;-0,022;0,037;-0,016;-0,022;-0,015;-0,014;-0,010;-0,008;0,033;-0,026;
2024-10-17;0,041;-0,116;0,068;0,118;-0,038;-0,039;-0,019;-0,015;0,038;-0,016;-0,018;-0,013;-0,013;-0,010;-0,008;0,039;-0,024;
2024-10-18;0,039;-0,113;0,064;0,112;-0,031;-0,038;-0,020;-0,016;0,040;-0,014;-0,018;-0,012;-0,013;-0,010;-0,008;0,038;-0,027;
2024-10-21;0,042;-0,105;0,065;0,111;-0,033;-0,038;-0,019;-0,016;0,040;-0,013;-0,017;-0,012;-0,013;-0,011;-0,009;0,036;-0,026;
2024-10-22;0,038;-0,109;0,061;0,104;-0,037;-0,042;-0,022;-0,017;0,034;-0,017;-0,020;-0,015;-0,013;-0,011;-0,010;0,034;-0,036;
2024-10-23;0,038;-0,105;0,059;0,104;-0,038;-0,041;-0,021;-0,015;0,036;-0,015;-0,018;-0,013;-0,013;-0,011;-0,010;0,034;-0,042;
2024-10-24;0,037;-0,108;0,061;0,103;-0,041;-0,040;-0,024;-0,019;0,038;-0,017;-0,021;-0,014;-0,013;-0,010;-0,010;0,035;-0,041;
2024-10-25;0,036;-0,114;0,057;0,098;-0,040;-0,042;-0,021;-0,016;0,032;-0,017;-0,020;-0,014;-0,013;-0,010;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,034;-0,041;
2024-10-29;0,041;-0,109;0,062;0,101;-0,035;-0,039;-0,019;-0,013;0,039;-0,011;-0,015;-0,011;-0,013;-0,010;-0,011;0,034;-0,035;
2024-10-30;0,039;-0,110;0,062;0,097;-0,036;-0,043;-0,019;-0,012;0,036;-0,017;-0,018;-0,013;-0,013;-0,010;-0,011;0,033;-0,032;
