
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,012;-0,139;;;-0,115;-0,090;;;-0,046;-0,088;-0,091;-0,066;-0,027;-0,029;-0,020;;-0,059;
2024-01-16;-0,009;-0,138;-0,016;0,061;-0,117;-0,090;-0,095;-0,104;-0,048;-0,092;-0,093;-0,067;-0,027;-0,028;-0,020;-0,033;-0,062;
2024-01-17;-0,010;-0,146;-0,018;0,059;-0,122;-0,093;-0,096;-0,103;-0,057;-0,099;-0,097;-0,070;-0,027;-0,030;-0,022;-0,033;-0,066;
2024-01-18;-0,011;-0,150;-0,020;0,058;-0,123;-0,089;-0,095;-0,103;-0,052;-0,094;-0,094;-0,068;-0,027;-0,030;-0,022;-0,032;-0,067;
2024-01-19;-0,004;-0,147;-0,013;0,062;-0,119;-0,088;-0,091;-0,098;-0,057;-0,097;-0,093;-0,069;-0,027;-0,030;-0,023;-0,028;-0,064;
2024-01-22;-0,002;-0,150;-0,012;0,059;-0,118;-0,087;-0,087;-0,092;-0,054;-0,092;-0,089;-0,066;-0,027;-0,030;-0,022;-0,029;-0,059;
2024-01-23;-0,002;-0,148;-0,009;0,060;-0,116;-0,088;-0,086;-0,092;-0,049;-0,089;-0,087;-0,065;-0,027;-0,030;-0,023;-0,028;-0,058;
2024-01-24;0,001;-0,138;-0,010;0,060;-0,114;-0,082;-0,085;-0,091;-0,046;-0,086;-0,084;-0,063;-0,027;-0,030;-0,023;-0,029;-0,061;
2024-01-25;0,001;-0,137;-0,014;0,056;-0,112;-0,082;-0,083;-0,090;-0,044;-0,084;-0,083;-0,062;-0,027;-0,030;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,027;-0,066;
2024-01-29;0,006;-0,133;-0,008;0,063;-0,111;-0,075;-0,080;-0,086;-0,037;-0,080;-0,079;-0,059;-0,027;-0,029;-0,021;-0,025;-0,063;
2024-01-30;0,009;-0,133;-0,007;0,061;-0,115;-0,076;-0,081;-0,086;-0,037;-0,081;-0,080;-0,060;-0,027;-0,029;-0,021;-0,027;-0,065;
2024-01-31;0,007;-0,132;-0,006;0,059;-0,116;-0,076;-0,086;-0,094;-0,035;-0,081;-0,082;-0,060;-0,027;-0,028;-0,019;-0,028;-0,062;
2024-02-01;0,005;-0,133;-0,008;0,058;-0,112;-0,077;-0,083;-0,090;-0,036;-0,078;-0,080;-0,059;-0,026;-0,028;-0,019;-0,024;-0,060;
2024-02-02;0,010;-0,130;-0,001;0,062;-0,109;-0,078;-0,080;-0,086;-0,037;-0,080;-0,079;-0,059;-0,027;-0,028;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,026;-0,056;
2024-02-06;0,018;-0,138;-0,001;0,068;-0,104;-0,074;-0,072;-0,077;-0,037;-0,082;-0,076;-0,058;-0,026;-0,030;-0,022;-0,022;-0,057;
2024-02-07;0,014;-0,139;-0,001;0,068;-0,106;-0,078;-0,074;-0,078;-0,034;-0,081;-0,077;-0,059;-0,026;-0,030;-0,022;-0,026;-0,059;
2024-02-08;0,020;-0,140;0,003;0,068;-0,108;-0,079;-0,073;-0,076;-0,032;-0,080;-0,076;-0,058;-0,026;-0,030;-0,023;-0,028;-0,061;
2024-02-09;0,019;-0,145;0,003;0,066;-0,110;-0,080;-0,072;-0,074;-0,036;-0,081;-0,076;-0,059;-0,027;-0,031;-0,024;-0,030;-0,066;
2024-02-12;0,021;-0,147;0,004;0,064;;-0,080;-0,072;-0,074;-0,034;-0,078;-0,074;-0,057;-0,026;-0,031;-0,024;-0,031;;
2024-02-13;0,017;-0,145;0,004;0,067;-0,104;-0,081;-0,073;-0,075;-0,040;-0,082;-0,077;-0,060;-0,026;-0,032;-0,025;-0,033;-0,062;
2024-02-14;0,016;-0,153;0,006;0,065;-0,106;-0,079;-0,070;-0,072;-0,035;-0,080;-0,074;-0,058;-0,026;-0,032;-0,025;-0,026;-0,063;
2024-02-15;0,018;-0,154;0,011;0,068;-0,106;-0,079;-0,072;-0,075;-0,028;-0,074;-0,072;-0,056;-0,026;-0,031;-0,024;-0,027;-0,064;
2024-02-16;0,019;-0,146;0,013;0,071;-0,101;-0,076;-0,069;-0,073;-0,024;-0,071;-0,069;-0,054;-0,026;-0,032;-0,025;-0,029;-0,060;
2024-02-19;0,014;-0,145;;;-0,102;-0,076;;;-0,027;-0,071;-0,070;-0,055;-0,026;-0,032;-0,025;;-0,059;
2024-02-20;0,014;-0,149;0,010;0,066;-0,105;-0,077;-0,077;-0,082;-0,030;-0,073;-0,074;-0,056;-0,026;-0,031;-0,024;-0,028;-0,060;
2024-02-21;0,010;-0,153;0,009;0,063;-0,104;-0,077;-0,078;-0,085;-0,031;-0,073;-0,075;-0,057;-0,026;-0,032;-0,024;-0,029;-0,062;
2024-02-22;0,012;-0,154;0,010;0,061;-0,102;-0,074;-0,070;-0,077;-0,026;-0,068;-0,069;-0,053;-0,026;-0,032;-0,025;-0,032;;
2024-02-23;0,017;-0,158;0,014;0,063;-0,101;-0,072;-0,068;-0,073;-0,026;-0,067;-0,067;-0,052;-0,026;-0,032;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,029;-0,060;
2024-02-27;0,015;-0,159;0,014;0,064;-0,101;-0,073;-0,069;-0,075;-0,028;-0,067;-0,067;-0,053;-0,026;-0,032;-0,025;-0,031;-0,061;
2024-02-28;0,016;-0,158;0,018;0,069;-0,102;-0,074;-0,069;-0,075;-0,032;-0,068;-0,068;-0,053;-0,026;-0,032;-0,026;-0,028;-0,057;
2024-02-29;0,016;-0,161;0,019;0,066;-0,101;-0,073;-0,069;-0,074;-0,028;-0,065;-0,066;-0,052;-0,026;-0,032;-0,025;-0,030;-0,055;
2024-03-01;0,018;-0,155;0,021;0,067;-0,098;-0,074;-0,066;-0,071;-0,024;-0,064;-0,064;-0,050;-0,026;-0,032;-0,025;-0,028;-0,052;
2024-03-04;0,021;-0,153;0,021;0,065;-0,095;-0,070;-0,063;-0,068;-0,025;-0,064;-0,063;-0,050;-0,025;-0,031;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,027;-0,051;
2024-03-06;0,017;-0,148;0,023;0,063;-0,093;-0,068;-0,066;-0,073;-0,027;-0,062;-0,063;-0,049;-0,025;-0,029;-0,022;-0,025;-0,046;
2024-03-07;0,016;-0,144;0,021;0,061;-0,095;-0,064;-0,065;-0,073;-0,026;-0,061;-0,062;-0,048;-0,025;-0,029;-0,022;-0,026;-0,047;
2024-03-08;0,020;-0,140;0,022;0,061;-0,092;-0,065;-0,063;-0,072;-0,022;-0,056;-0,059;-0,045;-0,025;-0,027;-0,021;-0,029;-0,050;
2024-03-11;0,018;-0,144;0,023;0,063;-0,094;-0,067;-0,067;-0,077;-0,023;-0,058;-0,062;-0,047;-0,024;-0,028;-0,021;-0,028;-0,054;
2024-03-12;0,016;-0,141;0,020;0,057;-0,091;-0,062;-0,063;-0,071;-0,019;-0,052;-0,056;-0,043;-0,024;-0,028;-0,022;-0,027;-0,055;
2024-03-13;0,021;-0,143;0,023;0,057;-0,093;-0,060;-0,064;-0,073;-0,017;-0,051;-0,056;-0,043;-0,024;-0,028;-0,022;-0,027;-0,058;
2024-03-14;0,022;-0,132;0,023;0,057;-0,089;-0,060;-0,062;-0,070;-0,017;-0,051;-0,055;-0,043;-0,024;-0,029;-0,024;-0,029;-0,056;
2024-03-15;0,024;-0,132;0,026;0,057;-0,092;-0,059;-0,062;-0,069;-0,017;-0,049;-0,055;-0,042;-0,024;-0,030;-0,024;-0,025;-0,054;
2024-03-18;0,018;-0,129;0,027;0,057;-0,087;-0,060;-0,058;-0,064;-0,021;-0,054;-0,055;-0,044;-0,024;-0,030;-0,025;-0,024;-0,046;
2024-03-19;0,023;-0,126;0,031;0,059;-0,089;-0,060;-0,059;-0,066;-0,021;-0,054;-0,056;-0,044;-0,024;-0,030;-0,024;-0,017;-0,041;
2024-03-20;0,025;-0,129;0,034;0,060;-0,087;-0,058;-0,056;-0,061;-0,016;-0,051;-0,053;-0,042;-0,024;-0,030;-0,024;-0,018;;
2024-03-21;0,028;-0,120;0,034;0,062;-0,081;-0,056;-0,050;-0,055;-0,005;-0,041;-0,045;-0,037;-0,024;-0,029;-0,023;-0,020;-0,042;
2024-03-22;0,033;-0,116;0,044;0,069;-0,079;-0,054;-0,048;-0,052;-0,004;-0,040;-0,043;-0,035;-0,024;-0,028;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,014;-0,036;
2024-03-26;0,031;-0,116;0,042;0,068;-0,078;-0,051;-0,046;-0,050;-0,003;-0,039;-0,042;-0,035;-0,024;-0,029;-0,023;-0,015;-0,036;
2024-03-27;0,032;-0,116;0,043;0,069;-0,076;-0,049;-0,046;-0,051;0,001;-0,036;-0,040;-0,033;-0,024;-0,028;-0,021;;;
2024-03-28;0,038;-0,105;0,051;0,077;-0,074;-0,046;-0,042;-0,046;-0,000;-0,039;-0,040;-0,034;-0,024;-0,028;-0,022;-0,006;-0,033;
2024-04-02;0,041;-0,090;0,051;0,078;-0,073;-0,047;-0,044;-0,049;-0,003;-0,041;-0,042;-0,035;-0,023;-0,029;-0,024;-0,006;-0,035;
2024-04-03;0,034;-0,092;0,044;0,071;-0,078;-0,048;-0,046;-0,050;-0,006;-0,041;-0,043;-0,036;-0,023;-0,030;-0,024;-0,009;-0,038;
2024-04-04;0,031;-0,087;0,042;0,066;-0,079;-0,048;-0,046;-0,050;-0,004;-0,040;-0,042;-0,035;-0,023;-0,029;-0,023;-0,016;-0,037;
2024-04-05;0,027;-0,087;0,039;0,065;-0,078;-0,050;-0,048;-0,051;-0,011;-0,044;-0,045;-0,038;-0,023;-0,030;-0,024;-0,015;-0,015;
2024-04-08;0,030;-0,084;0,041;0,065;-0,082;-0,051;-0,050;-0,055;-0,006;-0,040;-0,044;-0,037;-0,023;-0,030;-0,024;-0,017;-0,037;
2024-04-09;0,029;-0,080;0,039;0,063;-0,079;-0,052;-0,050;-0,056;-0,007;-0,040;-0,044;-0,036;-0,023;-0,030;-0,024;-0,019;-0,037;
2024-04-10;0,031;-0,074;0,038;0,064;-0,071;-0,052;-0,046;-0,052;-0,015;-0,045;-0,045;-0,038;-0,023;-0,030;-0,026;-0,022;-0,037;
2024-04-11;0,031;-0,074;0,039;0,062;-0,071;-0,049;-0,044;-0,050;-0,013;-0,045;-0,044;-0,037;-0,023;-0,030;-0,026;-0,019;-0,034;
2024-04-12;0,036;-0,068;0,043;0,066;-0,068;-0,046;-0,038;-0,044;-0,016;-0,045;-0,040;-0,035;-0,023;-0,028;-0,024;-0,018;-0,028;
2024-04-15;0,034;-0,068;0,043;0,060;-0,074;-0,045;-0,040;-0,045;-0,014;-0,041;-0,040;-0,035;-0,023;-0,029;-0,026;-0,017;-0,029;
2024-04-16;0,029;-0,076;0,040;0,058;-0,081;-0,052;-0,048;-0,053;-0,023;-0,052;-0,049;-0,041;-0,023;-0,030;-0,027;-0,016;-0,036;
2024-04-17;0,030;-0,076;0,040;0,059;-0,081;-0,047;-0,045;-0,050;-0,025;-0,049;-0,046;-0,039;-0,023;-0,030;-0,027;-0,016;-0,040;
2024-04-18;0,026;-0,072;0,037;0,057;-0,079;-0,050;-0,050;-0,056;-0,028;-0,052;-0,050;-0,042;-0,023;-0,030;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,010;-0,045;
2024-04-24;0,028;-0,083;0,043;0,065;-0,074;-0,044;-0,047;-0,054;-0,015;-0,043;-0,044;-0,037;-0,023;-0,030;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,011;-0,048;
2024-04-26;0,028;-0,068;0,046;0,066;-0,075;-0,039;-0,042;-0,049;-0,013;-0,043;-0,041;-0,036;-0,022;-0,030;-0,027;-0,012;-0,047;
2024-04-29;0,033;-0,061;0,049;0,070;-0,073;-0,038;-0,041;-0,049;-0,008;-0,040;-0,039;-0,034;-0,022;-0,029;-0,027;-0,009;;
2024-04-30;0,031;-0,058;0,051;0,074;-0,069;-0,037;-0,039;-0,047;-0,004;-0,040;-0,038;-0,034;-0,022;-0,029;-0,027;-0,010;-0,036;
2024-05-02;0,023;-0,070;0,045;0,066;-0,068;-0,042;-0,046;-0,058;-0,008;-0,044;-0,044;-0,037;-0,022;-0,029;-0,027;-0,010;-0,038;
2024-05-03;0,024;-0,070;0,048;0,067;-0,067;-0,041;-0,044;-0,053;-0,004;-0,041;-0,041;-0,035;-0,022;-0,028;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,010;;
2024-05-07;0,033;-0,062;0,057;0,070;-0,065;-0,034;-0,039;-0,047;0,001;-0,033;-0,035;-0,030;-0,021;-0,026;-0,023;-0,008;-0,034;
2024-05-08;0,038;-0,063;0,063;0,077;-0,068;-0,030;-0,037;-0,045;0,003;-0,032;-0,033;-0,029;-0,021;-0,026;-0,023;-0,005;-0,039;
2024-05-10;0,037;-0,057;0,064;0,082;-0,067;-0,026;-0,035;-0,042;0,008;-0,026;-0,029;-0,026;-0,021;-0,027;-0,024;-0,004;-0,037;
2024-05-13;0,038;-0,058;0,064;0,083;-0,064;-0,025;-0,035;-0,044;0,007;-0,026;-0,029;-0,026;-0,021;-0,026;-0,023;-0,003;-0,038;
2024-05-14;0,036;-0,059;0,063;0,086;-0,064;-0,023;-0,034;-0,044;0,013;-0,022;-0,026;-0,024;-0,021;-0,026;-0,023;-0,003;-0,038;
2024-05-15;0,036;-0,054;0,061;0,086;-0,063;-0,024;-0,033;-0,042;0,017;-0,019;-0,025;-0,022;-0,021;-0,025;-0,022;-0,005;-0,042;
2024-05-16;0,038;-0,059;0,061;0,086;-0,059;-0,025;-0,031;-0,040;0,019;-0,021;-0,025;-0,022;-0,020;-0,025;-0,022;-0,007;-0,041;
2024-05-17;0,037;-0,056;0,059;0,088;-0,059;-0,024;-0,031;-0,041;0,017;-0,024;-0,026;-0,024;-0,020;-0,025;-0,023;-0,005;-0,042;
2024-05-20;;;;;-0,058;-0,024;-0,031;-0,040;0,021;-0,018;-0,023;-0,021;-0,020;-0,025;-0,023;;;
2024-05-21;0,036;-0,047;0,059;0,084;-0,061;-0,026;-0,033;-0,042;0,020;-0,018;-0,024;-0,021;-0,020;-0,025;-0,022;-0,008;-0,043;
2024-05-22;0,036;-0,048;0,058;0,084;-0,061;-0,026;-0,032;-0,041;0,023;-0,016;-0,023;-0,021;-0,020;-0,025;-0,023;-0,008;-0,046;
2024-05-23;0,040;-0,058;0,060;0,084;-0,062;-0,026;-0,033;-0,043;0,023;-0,017;-0,024;-0,022;-0,020;-0,026;-0,025;-0,011;-0,045;
2024-05-24;0,035;-0,062;0,055;0,081;-0,065;-0,029;-0,036;-0,046;0,020;-0,020;-0,027;-0,023;-0,020;-0,026;-0,025;-0,010;-0,046;
2024-05-27;0,032;-0,061;;;-0,063;-0,029;;;0,019;-0,019;-0,026;-0,023;-0,020;-0,025;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,021;-0,050;
2024-05-29;0,024;-0,062;0,043;0,072;-0,069;-0,035;-0,039;-0,047;0,014;-0,025;-0,031;-0,026;-0,020;-0,026;-0,025;-0,024;-0,053;
2024-05-30;;;;;-0,073;-0,035;-0,042;-0,050;0,016;-0,025;-0,032;-0,027;-0,020;-0,026;-0,026;-0,019;-0,050;
2024-05-31;0,019;-0,070;0,039;0,076;-0,077;-0,035;-0,048;-0,057;0,020;-0,022;-0,034;-0,027;-0,020;-0,026;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,019;-0,047;
2024-06-04;0,014;-0,081;0,031;0,073;-0,074;-0,037;-0,049;-0,059;0,016;-0,024;-0,035;-0,027;-0,019;-0,024;-0,022;-0,019;-0,047;
2024-06-05;0,017;-0,092;0,031;0,076;-0,076;-0,037;-0,047;-0,058;0,015;-0,022;-0,034;-0,026;-0,019;-0,024;-0,022;-0,020;;
2024-06-07;0,022;-0,085;0,029;0,077;-0,068;-0,030;-0,039;-0,049;0,016;-0,022;-0,029;-0,024;-0,019;-0,025;-0,024;-0,023;-0,056;
2024-06-10;0,028;-0,090;0,034;0,082;-0,066;-0,036;-0,040;-0,049;0,014;-0,025;-0,032;-0,026;-0,019;-0,025;-0,024;-0,016;-0,047;
2024-06-11;0,025;-0,094;0,033;0,078;-0,071;-0,042;-0,044;-0,051;0,016;-0,026;-0,034;-0,027;-0,019;-0,024;-0,023;-0,021;-0,052;
2024-06-12;0,025;-0,099;0,031;0,077;-0,078;-0,040;-0,044;-0,051;0,029;-0,016;-0,029;-0,022;-0,019;-0,022;-0,021;-0,021;-0,056;
2024-06-13;0,025;-0,103;0,033;0,072;-0,071;-0,042;-0,042;-0,044;0,022;-0,022;-0,031;-0,024;-0,019;-0,022;-0,021;-0,028;-0,064;
2024-06-14;0,027;-0,101;0,038;0,076;-0,066;-0,047;-0,038;-0,039;0,014;-0,028;-0,032;-0,026;-0,019;-0,021;-0,019;-0,022;-0,056;
2024-06-17;0,030;-0,104;0,034;0,076;-0,072;-0,047;-0,040;-0,041;0,013;-0,030;-0,034;-0,027;-0,019;-0,021;-0,020;-0,020;-0,062;
2024-06-18;0,027;-0,108;0,034;0,075;-0,072;-0,047;-0,039;-0,040;0,013;-0,030;-0,034;-0,027;-0,019;-0,021;-0,019;-0,022;-0,064;
2024-06-19;0,025;-0,105;;;-0,067;-0,048;;;0,010;-0,031;-0,034;-0,027;-0,019;-0,021;-0,019;;-0,063;
2024-06-20;0,028;-0,102;0,038;0,079;-0,068;-0,046;-0,037;-0,038;0,017;-0,026;-0,031;-0,025;-0,019;-0,022;-0,020;-0,022;-0,064;
2024-06-24;0,029;-0,100;0,035;0,077;-0,073;-0,043;-0,040;-0,041;0,018;-0,024;-0,031;-0,024;-0,018;-0,021;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,019;-0,058;
2024-06-26;0,031;-0,097;0,032;0,078;-0,062;-0,041;-0,034;-0,036;0,009;-0,028;-0,030;-0,025;-0,018;-0,021;-0,020;-0,018;-0,054;
2024-06-27;0,033;-0,094;0,032;0,079;-0,064;-0,040;-0,035;-0,036;0,010;-0,030;-0,032;-0,025;-0,018;-0,020;-0,019;-0,015;-0,053;
2024-06-28;0,036;-0,092;0,035;0,079;-0,061;-0,041;-0,032;-0,032;0,011;-0,028;-0,029;-0,024;-0,018;-0,020;-0,019;;;
2024-07-01;0,032;-0,093;0,032;0,074;-0,063;-0,037;-0,036;-0,038;0,013;-0,026;-0,030;-0,024;-0,018;-0,021;-0,021;;;
2024-07-02;0,035;-0,092;0,030;0,074;-0,060;-0,039;-0,033;-0,035;0,012;-0,029;-0,030;-0,025;-0,018;-0,022;-0,021;;;
2024-07-03;0,035;-0,091;0,028;0,072;-0,060;-0,037;-0,033;-0,035;0,014;-0,027;-0,029;-0,024;-0,018;-0,021;-0,020;-0,018;-0,048;
2024-07-04;0,034;-0,081;;;-0,055;-0,035;;;0,016;-0,025;-0,027;-0,023;-0,018;-0,021;-0,021;;-0,045;
2024-07-05;0,034;-0,080;0,029;0,070;-0,055;-0,036;-0,029;-0,032;0,019;-0,025;-0,026;-0,022;-0,018;-0,021;-0,020;;;
2024-07-08;0,036;-0,080;0,029;0,072;-0,055;-0,033;-0,027;-0,030;0,022;-0,025;-0,025;-0,022;-0,018;-0,021;-0,019;-0,020;-0,047;
2024-07-09;0,039;-0,078;0,033;0,075;-0,051;-0,037;-0,027;-0,028;0,022;-0,027;-0,027;-0,023;-0,018;-0,021;-0,019;;;
2024-07-10;0,035;-0,082;0,029;0,070;-0,050;-0,035;-0,027;-0,027;0,023;-0,027;-0,026;-0,022;-0,017;-0,020;-0,019;-0,014;-0,039;
2024-07-11;0,039;-0,074;0,032;0,071;-0,046;-0,032;-0,026;-0,027;0,028;-0,021;-0,023;-0,019;-0,017;-0,019;-0,017;;;
2024-07-12;0,040;-0,072;0,039;0,078;-0,044;-0,025;-0,023;-0,026;0,035;-0,011;-0,017;-0,014;-0,017;-0,018;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,001;-0,036;
2024-07-22;0,035;-0,093;0,048;0,083;-0,048;-0,026;-0,023;-0,023;0,038;-0,010;-0,015;-0,013;-0,016;-0,016;-0,017;0,001;-0,040;
2024-07-23;0,043;-0,094;0,056;0,087;-0,045;-0,026;-0,020;-0,020;0,035;-0,012;-0,016;-0,013;-0,016;-0,016;-0,016;0,003;-0,024;
2024-07-24;0,043;-0,094;0,056;0,085;-0,046;-0,027;-0,025;-0,027;0,032;-0,016;-0,020;-0,016;-0,016;-0,016;-0,016;0,006;-0,024;
2024-07-25;0,035;-0,099;0,053;0,086;-0,054;-0,031;-0,033;-0,035;0,025;-0,021;-0,026;-0,020;-0,016;-0,016;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,011;-0,034;
2024-07-29;0,040;-0,094;0,059;0,093;-0,048;-0,027;-0,025;-0,028;0,033;-0,014;-0,019;-0,015;-0,016;-0,015;-0,015;0,012;-0,023;
2024-07-30;0,041;-0,098;0,058;0,094;-0,053;-0,028;-0,029;-0,031;0,033;-0,013;-0,020;-0,015;-0,016;-0,015;-0,014;0,013;-0,027;
2024-07-31;0,044;-0,095;0,058;0,095;-0,048;-0,029;-0,029;-0,033;0,033;-0,012;-0,020;-0,015;-0,016;-0,014;-0,013;0,012;-0,014;
2024-08-01;0,038;-0,094;0,054;0,085;-0,055;-0,033;-0,028;-0,030;0,031;-0,015;-0,021;-0,015;-0,016;-0,014;-0,012;0,009;-0,026;
2024-08-02;0,031;-0,104;0,049;0,083;-0,074;-0,045;-0,048;-0,052;0,016;-0,033;-0,040;-0,027;-0,015;-0,012;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,006;-0,095;
2024-08-06;0,009;-0,127;0,030;0,070;-0,087;-0,055;-0,059;-0,064;0,002;-0,048;-0,054;-0,036;-0,015;-0,012;-0,010;;;
2024-08-07;0,013;-0,128;0,032;0,074;-0,083;-0,053;-0,056;-0,061;0,016;-0,036;-0,046;-0,030;-0,015;-0,013;-0,011;;;
2024-08-08;0,007;-0,139;0,029;0,073;-0,083;-0,051;-0,055;-0,062;0,011;-0,038;-0,046;-0,031;-0,015;-0,013;-0,011;-0,002;-0,066;
2024-08-09;0,018;-0,124;0,036;0,084;-0,077;-0,050;-0,052;-0,058;0,016;-0,036;-0,044;-0,029;-0,015;-0,013;-0,011;0,001;-0,063;
2024-08-12;0,018;-0,125;0,033;0,083;-0,076;-0,048;-0,050;-0,055;0,016;-0,035;-0,042;-0,028;-0,015;-0,012;-0,010;-0,000;;
2024-08-13;0,017;-0,122;0,032;0,082;-0,071;-0,046;-0,046;-0,051;0,015;-0,034;-0,040;-0,027;-0,015;-0,011;-0,009;0,002;-0,056;
2024-08-14;0,022;-0,125;0,034;0,085;;;;;;;;;;;;0,003;-0,052;
2024-08-15;;;;;-0,070;-0,037;-0,037;-0,041;0,022;-0,024;-0,030;-0,021;-0,015;-0,013;-0,011;;;
2024-08-16;0,034;-0,114;0,042;0,092;-0,058;-0,036;-0,035;-0,039;0,021;-0,024;-0,029;-0,020;-0,015;-0,012;-0,010;0,010;-0,038;
2024-08-19;0,031;-0,112;0,038;0,090;-0,061;-0,036;-0,037;-0,042;0,024;-0,021;-0,029;-0,019;-0,015;-0,012;-0,010;0,009;-0,040;
2024-08-20;0,030;-0,111;0,037;0,088;-0,064;-0,040;-0,039;-0,043;0,025;-0,022;-0,030;-0,020;-0,015;-0,012;-0,010;0,005;-0,040;
2024-08-21;0,027;-0,112;0,033;0,084;-0,068;-0,040;-0,041;-0,045;0,022;-0,024;-0,032;-0,021;-0,014;-0,011;-0,010;0,004;-0,043;
2024-08-22;0,028;-0,110;0,037;0,088;-0,067;-0,038;-0,040;-0,043;0,024;-0,021;-0,030;-0,020;-0,014;-0,011;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,008;-0,037;
2024-08-28;0,024;-0,111;0,038;0,089;-0,068;-0,036;-0,043;-0,047;0,029;-0,016;-0,029;-0,018;-0,014;-0,012;-0,010;0,007;-0,035;
2024-08-29;0,023;-0,116;0,039;0,089;-0,067;-0,035;-0,042;-0,046;0,032;-0,015;-0,028;-0,017;-0,014;-0,012;-0,010;0,008;-0,037;
2024-08-30;0,027;-0,113;0,041;0,092;-0,063;-0,031;-0,040;-0,045;0,036;-0,012;-0,025;-0,016;-0,014;-0,012;-0,010;0,011;-0,032;
2024-09-02;;-0,115;;;-0,066;-0,033;;;0,032;-0,014;-0,026;-0,017;-0,014;-0,012;-0,011;;-0,034;
2024-09-03;0,030;-0,117;0,046;0,094;-0,063;-0,035;-0,044;-0,049;0,030;-0,017;-0,030;-0,019;-0,014;-0,011;-0,010;0,013;-0,029;
2024-09-04;0,024;-0,135;0,038;0,094;-0,073;-0,038;-0,050;-0,054;0,026;-0,023;-0,036;-0,022;-0,014;-0,011;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,017;-0,028;
2024-10-11;0,031;-0,086;0,048;0,095;-0,039;-0,033;-0,029;-0,029;0,026;-0,013;-0,021;-0,014;-0,012;-0,011;-0,011;0,020;-0,028;
2024-10-14;;-0,084;;;-0,037;-0,029;-0,023;-0,023;0,023;-0,014;-0,018;-0,013;-0,012;-0,011;-0,011;0,021;;
2024-10-15;0,037;-0,087;0,054;0,099;-0,041;-0,032;-0,026;-0,024;0,026;-0,011;-0,019;-0,012;-0,012;-0,010;-0,010;0,023;-0,025;
2024-10-16;0,029;-0,087;0,052;0,099;-0,042;-0,034;-0,027;-0,025;0,023;-0,015;-0,021;-0,013;-0,012;-0,009;-0,008;0,024;-0,031;
2024-10-17;0,035;-0,080;0,058;0,106;-0,041;-0,031;-0,020;-0,018;0,025;-0,014;-0,017;-0,012;-0,012;-0,009;-0,009;0,030;-0,029;
2024-10-18;0,034;-0,077;0,054;0,100;-0,035;-0,029;-0,020;-0,020;0,026;-0,012;-0,016;-0,011;-0,012;-0,009;-0,008;0,029;-0,032;
2024-10-21;0,036;-0,069;0,055;0,099;-0,037;-0,029;-0,020;-0,019;0,026;-0,012;-0,016;-0,011;-0,012;-0,010;-0,010;0,027;-0,031;
2024-10-22;0,033;-0,073;0,050;0,092;-0,041;-0,033;-0,022;-0,020;0,020;-0,016;-0,019;-0,013;-0,012;-0,010;-0,010;0,025;-0,040;
2024-10-23;0,032;-0,069;0,049;0,092;-0,041;-0,033;-0,021;-0,018;0,023;-0,014;-0,017;-0,012;-0,012;-0,010;-0,011;0,025;-0,047;
2024-10-24;0,031;-0,072;0,050;0,091;-0,045;-0,031;-0,024;-0,022;0,024;-0,015;-0,020;-0,013;-0,012;-0,009;-0,010;0,026;-0,045;
2024-10-25;0,030;-0,078;0,047;0,086;-0,044;-0,033;-0,022;-0,019;0,018;-0,016;-0,019;-0,013;-0,012;-0,010;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,025;-0,045;
2024-10-29;0,036;-0,073;0,052;0,090;-0,039;-0,030;-0,019;-0,016;0,026;-0,010;-0,014;-0,010;-0,011;-0,009;-0,011;0,025;-0,040;
