
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,015;-0,127;;;-0,106;-0,082;;;-0,041;-0,077;-0,082;-0,060;-0,027;-0,029;-0,018;;-0,068;
2024-01-16;-0,012;-0,127;-0,021;0,063;-0,108;-0,081;-0,087;-0,093;-0,044;-0,081;-0,083;-0,061;-0,027;-0,029;-0,018;-0,030;-0,070;
2024-01-17;-0,013;-0,135;-0,023;0,061;-0,114;-0,085;-0,088;-0,093;-0,052;-0,088;-0,087;-0,064;-0,027;-0,030;-0,020;-0,029;-0,075;
2024-01-18;-0,014;-0,139;-0,025;0,060;-0,115;-0,081;-0,087;-0,092;-0,047;-0,083;-0,084;-0,062;-0,027;-0,031;-0,020;-0,028;-0,075;
2024-01-19;-0,007;-0,136;-0,018;0,064;-0,110;-0,080;-0,083;-0,087;-0,052;-0,085;-0,083;-0,063;-0,027;-0,031;-0,021;-0,025;-0,072;
2024-01-22;-0,005;-0,139;-0,017;0,061;-0,110;-0,079;-0,079;-0,081;-0,050;-0,081;-0,079;-0,060;-0,027;-0,030;-0,020;-0,025;-0,068;
2024-01-23;-0,004;-0,137;-0,014;0,063;-0,107;-0,079;-0,079;-0,081;-0,045;-0,078;-0,077;-0,059;-0,027;-0,031;-0,021;-0,025;-0,067;
2024-01-24;-0,002;-0,127;-0,015;0,063;-0,106;-0,074;-0,077;-0,081;-0,041;-0,075;-0,075;-0,057;-0,027;-0,031;-0,021;-0,026;-0,070;
2024-01-25;-0,002;-0,126;-0,019;0,059;-0,103;-0,074;-0,076;-0,079;-0,039;-0,072;-0,073;-0,056;-0,027;-0,030;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,023;-0,075;
2024-01-29;0,003;-0,121;-0,013;0,065;-0,102;-0,067;-0,073;-0,076;-0,033;-0,069;-0,070;-0,053;-0,026;-0,030;-0,020;-0,022;-0,072;
2024-01-30;0,006;-0,122;-0,012;0,063;-0,106;-0,068;-0,073;-0,076;-0,033;-0,070;-0,070;-0,054;-0,026;-0,030;-0,019;-0,023;-0,074;
2024-01-31;0,004;-0,121;-0,011;0,061;-0,108;-0,068;-0,078;-0,083;-0,031;-0,069;-0,073;-0,054;-0,026;-0,029;-0,018;-0,024;-0,071;
2024-02-01;0,002;-0,122;-0,013;0,060;-0,103;-0,069;-0,075;-0,080;-0,032;-0,067;-0,070;-0,052;-0,026;-0,028;-0,017;-0,021;-0,069;
2024-02-02;0,007;-0,118;-0,006;0,064;-0,100;-0,070;-0,072;-0,075;-0,032;-0,068;-0,069;-0,053;-0,026;-0,029;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,023;-0,065;
2024-02-06;0,015;-0,127;-0,006;0,070;-0,095;-0,066;-0,064;-0,066;-0,032;-0,071;-0,067;-0,052;-0,026;-0,030;-0,021;-0,018;-0,066;
2024-02-07;0,011;-0,127;-0,006;0,071;-0,098;-0,069;-0,067;-0,068;-0,030;-0,070;-0,067;-0,053;-0,026;-0,030;-0,020;-0,023;-0,068;
2024-02-08;0,017;-0,128;-0,002;0,070;-0,099;-0,071;-0,065;-0,065;-0,027;-0,069;-0,066;-0,052;-0,026;-0,031;-0,021;-0,025;-0,070;
2024-02-09;0,016;-0,133;-0,002;0,068;-0,101;-0,072;-0,064;-0,064;-0,031;-0,069;-0,066;-0,053;-0,026;-0,032;-0,022;-0,026;-0,075;
2024-02-12;0,018;-0,136;-0,001;0,066;;-0,072;-0,064;-0,063;-0,030;-0,066;-0,065;-0,051;-0,026;-0,032;-0,022;-0,028;;
2024-02-13;0,014;-0,134;-0,001;0,069;-0,096;-0,073;-0,065;-0,065;-0,036;-0,071;-0,067;-0,054;-0,026;-0,032;-0,023;-0,030;-0,071;
2024-02-14;0,013;-0,142;0,001;0,068;-0,097;-0,071;-0,062;-0,062;-0,031;-0,068;-0,065;-0,052;-0,026;-0,032;-0,023;-0,023;-0,072;
2024-02-15;0,016;-0,143;0,006;0,070;-0,097;-0,071;-0,064;-0,065;-0,023;-0,062;-0,063;-0,050;-0,025;-0,032;-0,022;-0,024;-0,072;
2024-02-16;0,016;-0,135;0,008;0,073;-0,093;-0,068;-0,062;-0,063;-0,020;-0,059;-0,060;-0,048;-0,026;-0,032;-0,023;-0,025;-0,069;
2024-02-19;0,011;-0,133;;;-0,093;-0,067;;;-0,023;-0,059;-0,060;-0,049;-0,026;-0,033;-0,023;;-0,068;
2024-02-20;0,011;-0,137;0,005;0,068;-0,096;-0,069;-0,069;-0,072;-0,026;-0,062;-0,064;-0,050;-0,025;-0,032;-0,022;-0,025;-0,069;
2024-02-21;0,007;-0,142;0,004;0,066;-0,096;-0,069;-0,070;-0,075;-0,027;-0,062;-0,065;-0,051;-0,025;-0,032;-0,023;-0,026;-0,071;
2024-02-22;0,009;-0,142;0,005;0,063;-0,094;-0,066;-0,063;-0,066;-0,022;-0,057;-0,059;-0,047;-0,025;-0,033;-0,023;-0,028;;
2024-02-23;0,014;-0,146;0,009;0,065;-0,093;-0,064;-0,060;-0,062;-0,022;-0,056;-0,057;-0,046;-0,025;-0,032;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,026;-0,069;
2024-02-27;0,012;-0,148;0,009;0,066;-0,092;-0,065;-0,061;-0,065;-0,023;-0,055;-0,058;-0,047;-0,025;-0,033;-0,024;-0,028;-0,069;
2024-02-28;0,013;-0,147;0,013;0,071;-0,094;-0,066;-0,062;-0,064;-0,028;-0,057;-0,058;-0,047;-0,025;-0,033;-0,024;-0,024;-0,066;
2024-02-29;0,013;-0,150;0,014;0,069;-0,093;-0,065;-0,061;-0,064;-0,024;-0,054;-0,057;-0,046;-0,025;-0,032;-0,023;-0,026;-0,064;
2024-03-01;0,015;-0,143;0,015;0,069;-0,089;-0,066;-0,058;-0,060;-0,020;-0,052;-0,055;-0,044;-0,025;-0,032;-0,023;-0,024;-0,061;
2024-03-04;0,018;-0,141;0,016;0,067;-0,087;-0,062;-0,056;-0,057;-0,020;-0,053;-0,053;-0,044;-0,025;-0,031;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,023;-0,060;
2024-03-06;0,014;-0,137;0,017;0,066;-0,085;-0,060;-0,058;-0,062;-0,022;-0,051;-0,053;-0,043;-0,024;-0,030;-0,020;-0,021;-0,055;
2024-03-07;0,013;-0,133;0,016;0,064;-0,086;-0,056;-0,057;-0,062;-0,022;-0,049;-0,052;-0,042;-0,024;-0,030;-0,020;-0,023;-0,056;
2024-03-08;0,017;-0,129;0,017;0,063;-0,084;-0,057;-0,056;-0,061;-0,018;-0,045;-0,049;-0,039;-0,024;-0,028;-0,019;-0,025;-0,059;
2024-03-11;0,015;-0,133;0,018;0,066;-0,085;-0,059;-0,059;-0,066;-0,019;-0,047;-0,052;-0,041;-0,024;-0,028;-0,020;-0,024;-0,063;
2024-03-12;0,013;-0,130;0,015;0,060;-0,083;-0,054;-0,055;-0,061;-0,015;-0,041;-0,047;-0,037;-0,024;-0,028;-0,020;-0,023;-0,064;
2024-03-13;0,018;-0,132;0,018;0,060;-0,084;-0,052;-0,056;-0,062;-0,013;-0,039;-0,047;-0,037;-0,024;-0,029;-0,021;-0,023;-0,067;
2024-03-14;0,019;-0,121;0,018;0,060;-0,081;-0,052;-0,054;-0,060;-0,013;-0,040;-0,046;-0,037;-0,024;-0,030;-0,022;-0,025;-0,065;
2024-03-15;0,021;-0,121;0,020;0,059;-0,084;-0,051;-0,054;-0,058;-0,012;-0,038;-0,045;-0,036;-0,024;-0,030;-0,023;-0,022;-0,063;
2024-03-18;0,016;-0,117;0,022;0,060;-0,078;-0,052;-0,050;-0,054;-0,016;-0,043;-0,046;-0,038;-0,024;-0,031;-0,023;-0,020;-0,055;
2024-03-19;0,020;-0,115;0,026;0,062;-0,080;-0,052;-0,051;-0,055;-0,016;-0,043;-0,046;-0,038;-0,024;-0,030;-0,022;-0,014;-0,050;
2024-03-20;0,022;-0,117;0,028;0,063;-0,079;-0,050;-0,048;-0,050;-0,012;-0,040;-0,043;-0,036;-0,024;-0,030;-0,022;-0,014;;
2024-03-21;0,025;-0,109;0,029;0,065;-0,073;-0,047;-0,042;-0,044;-0,001;-0,030;-0,035;-0,031;-0,023;-0,030;-0,021;-0,016;-0,051;
2024-03-22;0,030;-0,104;0,039;0,071;-0,070;-0,046;-0,040;-0,042;0,001;-0,028;-0,033;-0,029;-0,023;-0,029;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,011;-0,045;
2024-03-26;0,028;-0,104;0,037;0,070;-0,070;-0,043;-0,038;-0,040;0,002;-0,028;-0,032;-0,029;-0,023;-0,029;-0,021;-0,011;-0,045;
2024-03-27;0,029;-0,105;0,038;0,071;-0,067;-0,041;-0,038;-0,041;0,005;-0,024;-0,030;-0,027;-0,023;-0,029;-0,020;;;
2024-03-28;0,035;-0,094;0,045;0,079;-0,066;-0,038;-0,034;-0,035;0,004;-0,027;-0,030;-0,028;-0,023;-0,029;-0,020;-0,002;-0,041;
2024-04-02;0,038;-0,079;0,046;0,080;-0,064;-0,039;-0,036;-0,038;0,002;-0,030;-0,032;-0,029;-0,023;-0,030;-0,022;-0,002;-0,043;
2024-04-03;0,031;-0,080;0,039;0,073;-0,070;-0,040;-0,038;-0,039;-0,001;-0,030;-0,033;-0,030;-0,023;-0,030;-0,022;-0,006;-0,046;
2024-04-04;0,028;-0,075;0,037;0,068;-0,070;-0,040;-0,039;-0,040;0,000;-0,028;-0,033;-0,029;-0,023;-0,030;-0,021;-0,013;-0,046;
2024-04-05;0,024;-0,076;0,034;0,068;-0,070;-0,042;-0,040;-0,041;-0,006;-0,033;-0,036;-0,032;-0,023;-0,030;-0,022;-0,011;-0,024;
2024-04-08;0,027;-0,072;0,036;0,067;-0,073;-0,043;-0,042;-0,044;-0,002;-0,028;-0,034;-0,031;-0,023;-0,031;-0,023;-0,013;-0,046;
2024-04-09;0,026;-0,069;0,034;0,065;-0,071;-0,044;-0,042;-0,045;-0,003;-0,028;-0,034;-0,030;-0,023;-0,030;-0,022;-0,015;-0,046;
2024-04-10;0,028;-0,062;0,033;0,066;-0,063;-0,044;-0,038;-0,041;-0,011;-0,034;-0,035;-0,032;-0,023;-0,031;-0,024;-0,019;-0,046;
2024-04-11;0,028;-0,063;0,034;0,065;-0,062;-0,040;-0,036;-0,040;-0,009;-0,034;-0,034;-0,031;-0,023;-0,031;-0,024;-0,016;-0,043;
2024-04-12;0,033;-0,057;0,038;0,069;-0,059;-0,037;-0,030;-0,033;-0,011;-0,034;-0,031;-0,029;-0,022;-0,029;-0,022;-0,015;-0,037;
2024-04-15;0,031;-0,056;0,038;0,063;-0,066;-0,036;-0,033;-0,034;-0,009;-0,030;-0,030;-0,029;-0,022;-0,030;-0,024;-0,014;-0,037;
2024-04-16;0,026;-0,065;0,034;0,060;-0,072;-0,044;-0,040;-0,042;-0,019;-0,041;-0,040;-0,035;-0,022;-0,031;-0,025;-0,013;-0,045;
2024-04-17;0,027;-0,064;0,035;0,062;-0,072;-0,039;-0,037;-0,039;-0,020;-0,038;-0,036;-0,033;-0,022;-0,031;-0,025;-0,013;-0,049;
2024-04-18;0,023;-0,061;0,032;0,060;-0,071;-0,042;-0,042;-0,045;-0,024;-0,041;-0,040;-0,036;-0,022;-0,031;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,006;-0,053;
2024-04-24;0,025;-0,071;0,038;0,067;-0,066;-0,036;-0,039;-0,043;-0,011;-0,032;-0,034;-0,031;-0,022;-0,031;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,008;-0,057;
2024-04-26;0,026;-0,057;0,041;0,068;-0,066;-0,031;-0,034;-0,038;-0,008;-0,032;-0,031;-0,030;-0,022;-0,031;-0,025;-0,009;-0,055;
2024-04-29;0,030;-0,049;0,044;0,073;-0,064;-0,030;-0,033;-0,038;-0,003;-0,029;-0,030;-0,028;-0,022;-0,030;-0,025;-0,005;;
2024-04-30;0,028;-0,047;0,046;0,076;-0,060;-0,029;-0,031;-0,036;0,001;-0,028;-0,029;-0,028;-0,022;-0,030;-0,026;-0,006;-0,045;
2024-05-02;0,020;-0,058;0,040;0,069;-0,059;-0,033;-0,038;-0,047;-0,004;-0,033;-0,034;-0,031;-0,021;-0,030;-0,025;-0,007;-0,047;
2024-05-03;0,021;-0,059;0,043;0,070;-0,059;-0,033;-0,036;-0,042;0,000;-0,029;-0,031;-0,028;-0,021;-0,028;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,006;;
2024-05-07;0,030;-0,051;0,052;0,072;-0,056;-0,026;-0,031;-0,037;0,005;-0,022;-0,025;-0,024;-0,021;-0,027;-0,021;-0,004;-0,043;
2024-05-08;0,036;-0,051;0,058;0,079;-0,059;-0,022;-0,029;-0,034;0,007;-0,021;-0,024;-0,023;-0,021;-0,027;-0,022;-0,001;-0,047;
2024-05-10;0,034;-0,046;0,059;0,084;-0,059;-0,018;-0,027;-0,032;0,012;-0,015;-0,019;-0,020;-0,021;-0,027;-0,022;-0,000;-0,046;
2024-05-13;0,035;-0,046;0,059;0,086;-0,055;-0,017;-0,027;-0,033;0,011;-0,014;-0,019;-0,020;-0,020;-0,027;-0,022;0,000;-0,047;
2024-05-14;0,033;-0,047;0,058;0,088;-0,055;-0,015;-0,026;-0,033;0,017;-0,010;-0,017;-0,018;-0,020;-0,027;-0,022;0,000;-0,047;
2024-05-15;0,033;-0,043;0,056;0,089;-0,055;-0,016;-0,026;-0,032;0,021;-0,008;-0,015;-0,016;-0,020;-0,026;-0,020;-0,002;-0,051;
2024-05-16;0,035;-0,047;0,056;0,088;-0,051;-0,017;-0,023;-0,029;0,023;-0,010;-0,016;-0,016;-0,020;-0,025;-0,020;-0,004;-0,050;
2024-05-17;0,034;-0,045;0,054;0,090;-0,050;-0,016;-0,023;-0,030;0,021;-0,012;-0,017;-0,018;-0,020;-0,026;-0,021;-0,001;-0,051;
2024-05-20;;;;;-0,050;-0,016;-0,023;-0,030;0,026;-0,007;-0,014;-0,015;-0,020;-0,026;-0,021;;;
2024-05-21;0,033;-0,035;0,054;0,086;-0,052;-0,018;-0,025;-0,031;0,024;-0,006;-0,014;-0,015;-0,020;-0,025;-0,021;-0,005;-0,052;
2024-05-22;0,033;-0,036;0,053;0,086;-0,052;-0,018;-0,024;-0,031;0,027;-0,005;-0,013;-0,015;-0,020;-0,026;-0,022;-0,005;-0,055;
2024-05-23;0,037;-0,047;0,055;0,087;-0,053;-0,018;-0,025;-0,032;0,027;-0,006;-0,014;-0,016;-0,020;-0,027;-0,023;-0,007;-0,053;
2024-05-24;0,032;-0,051;0,050;0,083;-0,057;-0,021;-0,028;-0,035;0,025;-0,008;-0,017;-0,017;-0,020;-0,027;-0,023;-0,007;-0,055;
2024-05-27;0,029;-0,050;;;-0,055;-0,021;;;0,024;-0,008;-0,017;-0,017;-0,019;-0,026;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,017;-0,059;
2024-05-29;0,021;-0,051;0,038;0,074;-0,061;-0,027;-0,031;-0,036;0,018;-0,014;-0,022;-0,020;-0,019;-0,027;-0,024;-0,021;-0,062;
2024-05-30;;;;;-0,065;-0,027;-0,034;-0,040;0,021;-0,014;-0,023;-0,021;-0,019;-0,027;-0,024;-0,015;-0,059;
2024-05-31;0,016;-0,059;0,033;0,079;-0,069;-0,027;-0,040;-0,047;0,024;-0,011;-0,024;-0,021;-0,019;-0,027;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,016;-0,056;
2024-06-04;0,011;-0,069;0,026;0,075;-0,066;-0,029;-0,041;-0,048;0,020;-0,013;-0,026;-0,021;-0,019;-0,024;-0,020;-0,016;-0,056;
2024-06-05;0,014;-0,081;0,026;0,078;-0,067;-0,029;-0,039;-0,047;0,019;-0,011;-0,024;-0,020;-0,019;-0,025;-0,020;-0,017;;
2024-06-07;0,019;-0,074;0,024;0,080;-0,059;-0,022;-0,031;-0,038;0,020;-0,011;-0,020;-0,018;-0,019;-0,025;-0,022;-0,020;-0,065;
2024-06-10;0,025;-0,078;0,029;0,084;-0,058;-0,028;-0,032;-0,038;0,019;-0,014;-0,022;-0,020;-0,019;-0,026;-0,022;-0,012;-0,056;
2024-06-11;0,022;-0,082;0,028;0,081;-0,062;-0,034;-0,036;-0,041;0,021;-0,015;-0,025;-0,021;-0,019;-0,025;-0,022;-0,017;-0,061;
2024-06-12;0,022;-0,087;0,025;0,080;-0,069;-0,032;-0,036;-0,040;0,033;-0,004;-0,019;-0,016;-0,018;-0,023;-0,019;-0,018;-0,065;
2024-06-13;0,022;-0,091;0,028;0,074;-0,063;-0,034;-0,034;-0,034;0,027;-0,011;-0,021;-0,018;-0,018;-0,023;-0,019;-0,024;-0,072;
2024-06-14;0,024;-0,089;0,033;0,078;-0,058;-0,039;-0,030;-0,029;0,018;-0,017;-0,023;-0,020;-0,018;-0,022;-0,017;-0,018;-0,065;
2024-06-17;0,028;-0,093;0,029;0,078;-0,064;-0,039;-0,033;-0,030;0,017;-0,019;-0,025;-0,021;-0,018;-0,022;-0,018;-0,017;-0,071;
2024-06-18;0,024;-0,097;0,028;0,077;-0,063;-0,038;-0,031;-0,029;0,017;-0,019;-0,024;-0,021;-0,018;-0,022;-0,018;-0,018;-0,073;
2024-06-19;0,022;-0,094;;;-0,059;-0,040;;;0,015;-0,019;-0,025;-0,021;-0,018;-0,022;-0,018;;-0,072;
2024-06-20;0,025;-0,090;0,033;0,082;-0,059;-0,038;-0,029;-0,028;0,021;-0,014;-0,021;-0,019;-0,018;-0,022;-0,018;-0,018;-0,073;
2024-06-24;0,026;-0,088;0,030;0,079;-0,065;-0,035;-0,033;-0,031;0,022;-0,012;-0,022;-0,018;-0,018;-0,022;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,015;-0,067;
2024-06-26;0,028;-0,086;0,027;0,081;-0,054;-0,033;-0,026;-0,025;0,013;-0,017;-0,021;-0,019;-0,018;-0,022;-0,018;-0,015;-0,063;
2024-06-27;0,030;-0,082;0,027;0,082;-0,056;-0,032;-0,027;-0,026;0,014;-0,018;-0,022;-0,019;-0,018;-0,021;-0,018;-0,012;-0,062;
2024-06-28;0,034;-0,081;0,030;0,081;-0,053;-0,032;-0,024;-0,021;0,015;-0,017;-0,020;-0,018;-0,017;-0,021;-0,017;;;
2024-07-01;0,029;-0,082;0,027;0,076;-0,054;-0,029;-0,028;-0,027;0,018;-0,015;-0,021;-0,018;-0,017;-0,022;-0,019;;;
2024-07-02;0,032;-0,081;0,025;0,077;-0,051;-0,031;-0,025;-0,024;0,016;-0,018;-0,021;-0,019;-0,017;-0,022;-0,019;;;
2024-07-03;0,032;-0,079;0,023;0,075;-0,051;-0,029;-0,025;-0,025;0,018;-0,015;-0,020;-0,018;-0,017;-0,022;-0,019;-0,015;-0,056;
2024-07-04;0,031;-0,069;;;-0,046;-0,027;;;0,020;-0,014;-0,017;-0,017;-0,017;-0,022;-0,019;;-0,054;
2024-07-05;0,031;-0,069;0,024;0,073;-0,046;-0,027;-0,022;-0,022;0,024;-0,013;-0,017;-0,016;-0,017;-0,022;-0,018;;;
2024-07-08;0,033;-0,068;0,024;0,074;-0,047;-0,024;-0,019;-0,019;0,026;-0,014;-0,016;-0,016;-0,017;-0,021;-0,017;-0,016;-0,056;
2024-07-09;0,036;-0,066;0,028;0,078;-0,042;-0,029;-0,019;-0,017;0,027;-0,016;-0,017;-0,017;-0,017;-0,021;-0,018;;;
2024-07-10;0,032;-0,071;0,024;0,072;-0,042;-0,027;-0,019;-0,017;0,027;-0,015;-0,017;-0,016;-0,017;-0,021;-0,017;-0,010;-0,048;
2024-07-11;0,036;-0,063;0,027;0,074;-0,037;-0,024;-0,018;-0,016;0,032;-0,010;-0,013;-0,013;-0,017;-0,020;-0,016;;;
2024-07-12;0,037;-0,060;0,034;0,081;-0,036;-0,017;-0,015;-0,015;0,040;-0,000;-0,007;-0,008;-0,016;-0,019;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,003;-0,045;
2024-07-22;0,033;-0,082;0,043;0,086;-0,040;-0,018;-0,015;-0,013;0,042;0,002;-0,006;-0,007;-0,016;-0,017;-0,015;0,004;-0,049;
2024-07-23;0,040;-0,083;0,051;0,090;-0,036;-0,018;-0,012;-0,010;0,039;-0,000;-0,006;-0,007;-0,016;-0,016;-0,014;0,007;-0,033;
2024-07-24;0,040;-0,083;0,051;0,088;-0,038;-0,019;-0,018;-0,017;0,037;-0,004;-0,011;-0,010;-0,016;-0,017;-0,014;0,010;-0,033;
2024-07-25;0,032;-0,087;0,047;0,089;-0,046;-0,023;-0,025;-0,024;0,030;-0,009;-0,017;-0,014;-0,016;-0,016;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;0,014;-0,043;
2024-07-29;0,037;-0,082;0,054;0,095;-0,039;-0,019;-0,017;-0,017;0,037;-0,003;-0,009;-0,009;-0,015;-0,016;-0,013;0,016;-0,031;
2024-07-30;0,038;-0,087;0,053;0,096;-0,045;-0,020;-0,021;-0,020;0,038;-0,002;-0,011;-0,009;-0,015;-0,015;-0,013;0,016;-0,036;
2024-07-31;0,041;-0,084;0,053;0,098;-0,040;-0,021;-0,021;-0,022;0,037;-0,001;-0,010;-0,008;-0,015;-0,015;-0,012;0,016;-0,023;
2024-08-01;0,035;-0,083;0,049;0,088;-0,046;-0,025;-0,020;-0,020;0,036;-0,004;-0,011;-0,009;-0,015;-0,014;-0,010;0,012;-0,034;
2024-08-02;0,029;-0,092;0,044;0,085;-0,066;-0,037;-0,040;-0,041;0,020;-0,022;-0,031;-0,021;-0,015;-0,013;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,002;-0,104;
2024-08-06;0,006;-0,116;0,025;0,072;-0,078;-0,047;-0,052;-0,053;0,006;-0,036;-0,044;-0,030;-0,015;-0,013;-0,008;;;
2024-08-07;0,010;-0,116;0,027;0,076;-0,075;-0,045;-0,048;-0,050;0,020;-0,025;-0,036;-0,024;-0,015;-0,014;-0,009;;;
2024-08-08;0,004;-0,128;0,023;0,075;-0,075;-0,043;-0,047;-0,052;0,015;-0,027;-0,037;-0,025;-0,015;-0,014;-0,010;0,001;-0,075;
2024-08-09;0,015;-0,113;0,031;0,086;-0,069;-0,042;-0,044;-0,048;0,021;-0,024;-0,034;-0,023;-0,015;-0,013;-0,009;0,005;-0,072;
2024-08-12;0,015;-0,113;0,028;0,085;-0,067;-0,040;-0,042;-0,045;0,020;-0,024;-0,033;-0,022;-0,014;-0,013;-0,009;0,003;;
2024-08-13;0,014;-0,111;0,027;0,085;-0,062;-0,038;-0,039;-0,040;0,019;-0,023;-0,031;-0,021;-0,014;-0,012;-0,008;0,006;-0,065;
2024-08-14;0,019;-0,114;0,029;0,087;;;;;;;;;;;;0,006;-0,061;
2024-08-15;;;;;-0,062;-0,028;-0,029;-0,030;0,026;-0,012;-0,020;-0,015;-0,014;-0,013;-0,009;;;
2024-08-16;0,031;-0,103;0,037;0,094;-0,049;-0,028;-0,027;-0,029;0,026;-0,012;-0,020;-0,014;-0,014;-0,013;-0,009;0,013;-0,047;
2024-08-19;0,028;-0,101;0,033;0,092;-0,053;-0,028;-0,029;-0,031;0,028;-0,010;-0,019;-0,013;-0,014;-0,012;-0,009;0,012;-0,049;
2024-08-20;0,027;-0,100;0,032;0,090;-0,056;-0,031;-0,031;-0,033;0,029;-0,011;-0,021;-0,014;-0,014;-0,012;-0,008;0,009;-0,049;
2024-08-21;0,024;-0,101;0,028;0,086;-0,059;-0,032;-0,033;-0,034;0,027;-0,012;-0,023;-0,015;-0,014;-0,012;-0,008;0,007;-0,052;
2024-08-22;0,025;-0,099;0,032;0,090;-0,059;-0,030;-0,032;-0,033;0,029;-0,009;-0,021;-0,014;-0,014;-0,012;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;0,011;-0,045;
2024-08-28;0,021;-0,100;0,033;0,092;-0,060;-0,028;-0,035;-0,036;0,033;-0,005;-0,019;-0,012;-0,014;-0,012;-0,008;0,011;-0,044;
2024-08-29;0,020;-0,105;0,034;0,092;-0,059;-0,026;-0,034;-0,036;0,036;-0,003;-0,018;-0,011;-0,014;-0,012;-0,008;0,011;-0,045;
2024-08-30;0,024;-0,102;0,036;0,095;-0,055;-0,023;-0,032;-0,035;0,041;-0,000;-0,016;-0,010;-0,014;-0,012;-0,008;0,015;-0,041;
2024-09-02;;-0,104;;;-0,057;-0,025;;;0,036;-0,003;-0,017;-0,011;-0,013;-0,013;-0,009;;-0,043;
2024-09-03;0,027;-0,105;0,041;0,097;-0,055;-0,026;-0,036;-0,038;0,034;-0,005;-0,020;-0,013;-0,013;-0,012;-0,008;0,017;-0,037;
2024-09-04;0,021;-0,123;0,033;0,096;-0,064;-0,030;-0,042;-0,044;0,031;-0,011;-0,026;-0,016;-0,013;-0,011;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,021;-0,036;
2024-10-11;0,028;-0,075;0,042;0,098;-0,031;-0,025;-0,021;-0,019;0,031;-0,002;-0,011;-0,008;-0,012;-0,012;-0,009;0,023;-0,037;
2024-10-14;;-0,072;;;-0,028;-0,021;-0,015;-0,012;0,027;-0,002;-0,008;-0,007;-0,012;-0,011;-0,009;0,025;;
2024-10-15;0,034;-0,076;0,049;0,102;-0,033;-0,024;-0,018;-0,014;0,031;-0,000;-0,009;-0,006;-0,012;-0,010;-0,008;0,027;-0,034;
2024-10-16;0,026;-0,076;0,047;0,102;-0,034;-0,026;-0,019;-0,014;0,028;-0,003;-0,011;-0,007;-0,011;-0,010;-0,007;0,028;-0,040;
2024-10-17;0,032;-0,068;0,053;0,108;-0,033;-0,023;-0,012;-0,008;0,029;-0,003;-0,008;-0,006;-0,011;-0,010;-0,007;0,033;-0,038;
2024-10-18;0,031;-0,066;0,048;0,102;-0,026;-0,021;-0,012;-0,009;0,030;-0,001;-0,007;-0,005;-0,011;-0,010;-0,006;0,033;-0,040;
2024-10-21;0,034;-0,058;0,050;0,102;-0,028;-0,021;-0,012;-0,008;0,030;-0,000;-0,006;-0,005;-0,011;-0,011;-0,008;0,031;-0,040;
2024-10-22;0,030;-0,062;0,045;0,095;-0,032;-0,025;-0,014;-0,009;0,025;-0,004;-0,009;-0,007;-0,011;-0,011;-0,008;0,029;-0,049;
2024-10-23;0,029;-0,058;0,044;0,095;-0,033;-0,025;-0,013;-0,007;0,027;-0,002;-0,008;-0,006;-0,011;-0,011;-0,009;0,029;-0,056;
2024-10-24;0,028;-0,060;0,045;0,093;-0,036;-0,023;-0,017;-0,012;0,028;-0,004;-0,010;-0,007;-0,011;-0,010;-0,008;0,029;-0,054;
2024-10-25;0,028;-0,067;0,042;0,089;-0,035;-0,025;-0,014;-0,008;0,022;-0,004;-0,009;-0,007;-0,011;-0,010;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,028;-0,054;
2024-10-29;0,033;-0,062;0,047;0,092;-0,030;-0,022;-0,011;-0,005;0,030;0,002;-0,005;-0,004;-0,011;-0,010;-0,009;0,029;-0,049;
