
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,012;-0,136;;;-0,105;-0,082;;;-0,041;-0,078;-0,082;-0,060;-0,027;-0,031;-0,020;;-0,055;
2024-01-16;-0,009;-0,136;-0,025;0,057;-0,107;-0,082;-0,086;-0,092;-0,043;-0,082;-0,083;-0,061;-0,027;-0,030;-0,020;-0,034;-0,058;
2024-01-17;-0,010;-0,144;-0,027;0,055;-0,113;-0,086;-0,087;-0,092;-0,052;-0,089;-0,087;-0,065;-0,027;-0,032;-0,023;-0,034;-0,062;
2024-01-18;-0,011;-0,148;-0,030;0,054;-0,113;-0,082;-0,086;-0,091;-0,046;-0,084;-0,084;-0,063;-0,027;-0,032;-0,023;-0,033;-0,063;
2024-01-19;-0,004;-0,145;-0,023;0,058;-0,109;-0,080;-0,082;-0,086;-0,051;-0,086;-0,083;-0,063;-0,027;-0,032;-0,023;-0,029;-0,060;
2024-01-22;-0,002;-0,148;-0,022;0,054;-0,109;-0,079;-0,078;-0,080;-0,049;-0,082;-0,079;-0,060;-0,027;-0,032;-0,022;-0,029;-0,055;
2024-01-23;-0,002;-0,146;-0,019;0,056;-0,106;-0,080;-0,077;-0,080;-0,044;-0,079;-0,077;-0,059;-0,027;-0,032;-0,023;-0,029;-0,054;
2024-01-24;0,001;-0,136;-0,020;0,056;-0,105;-0,075;-0,076;-0,080;-0,041;-0,076;-0,075;-0,058;-0,027;-0,032;-0,023;-0,030;-0,057;
2024-01-25;0,001;-0,135;-0,023;0,052;-0,102;-0,074;-0,074;-0,078;-0,038;-0,073;-0,073;-0,056;-0,027;-0,032;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,027;-0,063;
2024-01-29;0,006;-0,131;-0,017;0,059;-0,101;-0,067;-0,071;-0,075;-0,032;-0,070;-0,069;-0,054;-0,026;-0,031;-0,022;-0,026;-0,059;
2024-01-30;0,009;-0,131;-0,017;0,057;-0,105;-0,068;-0,071;-0,075;-0,032;-0,071;-0,070;-0,054;-0,026;-0,031;-0,022;-0,027;-0,061;
2024-01-31;0,007;-0,130;-0,016;0,055;-0,107;-0,068;-0,077;-0,082;-0,030;-0,070;-0,073;-0,055;-0,026;-0,030;-0,020;-0,028;-0,058;
2024-02-01;0,005;-0,131;-0,018;0,054;-0,102;-0,070;-0,074;-0,079;-0,031;-0,068;-0,070;-0,053;-0,026;-0,030;-0,019;-0,025;-0,056;
2024-02-02;0,010;-0,127;-0,011;0,058;-0,099;-0,071;-0,071;-0,074;-0,032;-0,069;-0,069;-0,053;-0,026;-0,030;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,027;-0,053;
2024-02-06;0,018;-0,136;-0,010;0,064;-0,094;-0,066;-0,063;-0,065;-0,031;-0,072;-0,066;-0,053;-0,026;-0,032;-0,023;-0,022;-0,053;
2024-02-07;0,014;-0,137;-0,011;0,064;-0,097;-0,070;-0,065;-0,067;-0,029;-0,071;-0,067;-0,053;-0,026;-0,032;-0,022;-0,027;-0,055;
2024-02-08;0,020;-0,138;-0,007;0,064;-0,098;-0,072;-0,064;-0,064;-0,026;-0,070;-0,066;-0,053;-0,026;-0,032;-0,024;-0,029;-0,057;
2024-02-09;0,019;-0,143;-0,006;0,062;-0,100;-0,073;-0,063;-0,063;-0,031;-0,070;-0,066;-0,053;-0,026;-0,033;-0,024;-0,030;-0,063;
2024-02-12;0,021;-0,145;-0,005;0,060;;-0,073;-0,063;-0,062;-0,029;-0,067;-0,064;-0,052;-0,026;-0,033;-0,024;-0,032;;
2024-02-13;0,017;-0,143;-0,006;0,063;-0,094;-0,073;-0,064;-0,064;-0,035;-0,072;-0,067;-0,054;-0,026;-0,034;-0,025;-0,034;-0,058;
2024-02-14;0,016;-0,151;-0,004;0,061;-0,096;-0,071;-0,061;-0,061;-0,030;-0,069;-0,065;-0,053;-0,026;-0,034;-0,025;-0,027;-0,059;
2024-02-15;0,018;-0,152;0,002;0,064;-0,096;-0,072;-0,063;-0,064;-0,023;-0,063;-0,062;-0,050;-0,025;-0,033;-0,024;-0,028;-0,060;
2024-02-16;0,019;-0,144;0,004;0,067;-0,091;-0,069;-0,060;-0,062;-0,019;-0,060;-0,059;-0,049;-0,026;-0,034;-0,026;-0,029;-0,056;
2024-02-19;0,014;-0,142;;;-0,092;-0,068;;;-0,022;-0,060;-0,060;-0,049;-0,026;-0,034;-0,026;;-0,055;
2024-02-20;0,014;-0,147;0,000;0,062;-0,095;-0,069;-0,067;-0,071;-0,025;-0,063;-0,064;-0,051;-0,026;-0,033;-0,025;-0,029;-0,056;
2024-02-21;0,010;-0,151;-0,001;0,059;-0,095;-0,069;-0,069;-0,074;-0,026;-0,063;-0,065;-0,051;-0,026;-0,034;-0,025;-0,030;-0,058;
2024-02-22;0,012;-0,151;0,001;0,057;-0,093;-0,066;-0,061;-0,065;-0,021;-0,058;-0,059;-0,048;-0,026;-0,034;-0,026;-0,032;;
2024-02-23;0,017;-0,156;0,004;0,059;-0,092;-0,065;-0,059;-0,061;-0,021;-0,057;-0,057;-0,047;-0,025;-0,034;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,030;-0,057;
2024-02-27;0,015;-0,157;0,004;0,060;-0,091;-0,065;-0,060;-0,064;-0,022;-0,056;-0,057;-0,047;-0,025;-0,034;-0,026;-0,032;-0,057;
2024-02-28;0,016;-0,156;0,008;0,065;-0,093;-0,066;-0,060;-0,064;-0,027;-0,058;-0,058;-0,048;-0,025;-0,034;-0,026;-0,028;-0,053;
2024-02-29;0,015;-0,159;0,009;0,062;-0,092;-0,066;-0,060;-0,063;-0,023;-0,055;-0,056;-0,046;-0,025;-0,034;-0,025;-0,030;-0,052;
2024-03-01;0,018;-0,153;0,011;0,063;-0,088;-0,066;-0,057;-0,059;-0,019;-0,053;-0,054;-0,045;-0,025;-0,034;-0,025;-0,028;-0,048;
2024-03-04;0,021;-0,151;0,012;0,061;-0,086;-0,063;-0,054;-0,057;-0,019;-0,054;-0,053;-0,044;-0,025;-0,033;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,027;-0,047;
2024-03-06;0,017;-0,146;0,013;0,059;-0,084;-0,061;-0,057;-0,061;-0,022;-0,052;-0,053;-0,043;-0,025;-0,031;-0,023;-0,025;-0,043;
2024-03-07;0,016;-0,142;0,012;0,057;-0,085;-0,057;-0,056;-0,061;-0,021;-0,050;-0,052;-0,042;-0,024;-0,031;-0,023;-0,027;-0,043;
2024-03-08;0,020;-0,138;0,012;0,057;-0,082;-0,057;-0,054;-0,060;-0,017;-0,046;-0,049;-0,039;-0,024;-0,029;-0,021;-0,029;-0,046;
2024-03-11;0,018;-0,142;0,013;0,059;-0,084;-0,059;-0,058;-0,065;-0,018;-0,048;-0,052;-0,041;-0,024;-0,030;-0,022;-0,028;-0,050;
2024-03-12;0,016;-0,139;0,010;0,053;-0,082;-0,054;-0,053;-0,060;-0,014;-0,041;-0,046;-0,038;-0,024;-0,030;-0,022;-0,027;-0,052;
2024-03-13;0,021;-0,141;0,014;0,053;-0,083;-0,053;-0,055;-0,061;-0,012;-0,040;-0,046;-0,037;-0,024;-0,030;-0,023;-0,028;-0,055;
2024-03-14;0,022;-0,130;0,014;0,053;-0,080;-0,052;-0,053;-0,059;-0,012;-0,041;-0,046;-0,038;-0,024;-0,031;-0,024;-0,029;-0,053;
2024-03-15;0,024;-0,130;0,016;0,052;-0,082;-0,052;-0,053;-0,057;-0,011;-0,038;-0,045;-0,037;-0,024;-0,032;-0,025;-0,026;-0,050;
2024-03-18;0,018;-0,127;0,017;0,053;-0,077;-0,052;-0,048;-0,053;-0,015;-0,044;-0,046;-0,039;-0,024;-0,032;-0,025;-0,024;-0,042;
2024-03-19;0,023;-0,124;0,021;0,055;-0,079;-0,052;-0,050;-0,054;-0,015;-0,044;-0,046;-0,039;-0,024;-0,032;-0,024;-0,018;-0,037;
2024-03-20;0,025;-0,127;0,024;0,056;-0,078;-0,050;-0,046;-0,049;-0,011;-0,041;-0,043;-0,037;-0,024;-0,032;-0,024;-0,019;;
2024-03-21;0,027;-0,118;0,024;0,058;-0,072;-0,048;-0,041;-0,043;-0,000;-0,031;-0,035;-0,031;-0,024;-0,031;-0,023;-0,021;-0,038;
2024-03-22;0,033;-0,113;0,035;0,065;-0,069;-0,046;-0,039;-0,041;0,001;-0,029;-0,033;-0,029;-0,024;-0,030;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,015;-0,033;
2024-03-26;0,031;-0,114;0,032;0,064;-0,068;-0,043;-0,037;-0,039;0,003;-0,029;-0,032;-0,029;-0,024;-0,031;-0,023;-0,016;-0,033;
2024-03-27;0,032;-0,114;0,034;0,064;-0,066;-0,042;-0,037;-0,040;0,006;-0,025;-0,030;-0,027;-0,023;-0,030;-0,022;;;
2024-03-28;0,037;-0,103;0,041;0,073;-0,065;-0,039;-0,033;-0,034;0,005;-0,028;-0,030;-0,028;-0,023;-0,030;-0,022;-0,006;-0,029;
2024-04-02;0,040;-0,088;0,042;0,074;-0,063;-0,040;-0,035;-0,038;0,003;-0,031;-0,032;-0,030;-0,023;-0,031;-0,024;-0,006;-0,031;
2024-04-03;0,034;-0,090;0,034;0,067;-0,068;-0,040;-0,037;-0,039;-0,001;-0,031;-0,033;-0,031;-0,023;-0,032;-0,024;-0,010;-0,034;
2024-04-04;0,031;-0,085;0,033;0,061;-0,069;-0,040;-0,037;-0,039;0,001;-0,029;-0,032;-0,030;-0,023;-0,031;-0,023;-0,017;-0,033;
2024-04-05;0,027;-0,085;0,029;0,061;-0,068;-0,042;-0,038;-0,040;-0,005;-0,034;-0,035;-0,032;-0,023;-0,032;-0,024;-0,016;-0,012;
2024-04-08;0,030;-0,081;0,032;0,061;-0,072;-0,043;-0,041;-0,043;-0,001;-0,029;-0,034;-0,031;-0,023;-0,032;-0,025;-0,018;-0,034;
2024-04-09;0,029;-0,078;0,029;0,059;-0,070;-0,045;-0,041;-0,044;-0,002;-0,029;-0,034;-0,031;-0,023;-0,032;-0,024;-0,019;-0,033;
2024-04-10;0,031;-0,072;0,029;0,060;-0,061;-0,044;-0,037;-0,041;-0,010;-0,035;-0,035;-0,032;-0,023;-0,032;-0,026;-0,023;-0,033;
2024-04-11;0,031;-0,072;0,029;0,058;-0,061;-0,041;-0,035;-0,039;-0,008;-0,035;-0,034;-0,032;-0,023;-0,032;-0,027;-0,020;-0,030;
2024-04-12;0,036;-0,066;0,034;0,062;-0,058;-0,038;-0,029;-0,032;-0,010;-0,035;-0,031;-0,030;-0,022;-0,030;-0,025;-0,019;-0,024;
2024-04-15;0,034;-0,065;0,033;0,056;-0,064;-0,037;-0,031;-0,034;-0,009;-0,031;-0,030;-0,029;-0,022;-0,031;-0,027;-0,018;-0,025;
2024-04-16;0,029;-0,074;0,030;0,054;-0,071;-0,044;-0,039;-0,041;-0,018;-0,042;-0,039;-0,036;-0,022;-0,032;-0,027;-0,017;-0,032;
2024-04-17;0,030;-0,073;0,031;0,055;-0,071;-0,039;-0,036;-0,038;-0,019;-0,039;-0,036;-0,034;-0,022;-0,032;-0,027;-0,017;-0,037;
2024-04-18;0,025;-0,070;0,027;0,053;-0,070;-0,042;-0,041;-0,044;-0,023;-0,042;-0,040;-0,036;-0,022;-0,032;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,010;-0,041;
2024-04-24;0,028;-0,080;0,033;0,061;-0,064;-0,036;-0,038;-0,043;-0,010;-0,033;-0,034;-0,032;-0,022;-0,032;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,012;-0,045;
2024-04-26;0,028;-0,066;0,036;0,062;-0,065;-0,031;-0,033;-0,037;-0,007;-0,033;-0,031;-0,030;-0,022;-0,032;-0,028;-0,013;-0,043;
2024-04-29;0,032;-0,059;0,039;0,066;-0,063;-0,030;-0,032;-0,037;-0,002;-0,030;-0,029;-0,029;-0,022;-0,031;-0,027;-0,010;;
2024-04-30;0,031;-0,056;0,041;0,070;-0,059;-0,029;-0,030;-0,035;0,002;-0,029;-0,028;-0,028;-0,022;-0,031;-0,028;-0,010;-0,032;
2024-05-02;0,022;-0,067;0,036;0,062;-0,058;-0,034;-0,037;-0,046;-0,003;-0,034;-0,034;-0,032;-0,022;-0,031;-0,027;-0,011;-0,034;
2024-05-03;0,024;-0,068;0,039;0,063;-0,057;-0,033;-0,035;-0,041;0,001;-0,030;-0,031;-0,029;-0,021;-0,030;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,010;;
2024-05-07;0,032;-0,060;0,048;0,066;-0,055;-0,027;-0,029;-0,036;0,006;-0,023;-0,025;-0,024;-0,021;-0,028;-0,023;-0,008;-0,031;
2024-05-08;0,038;-0,061;0,054;0,073;-0,058;-0,023;-0,028;-0,034;0,008;-0,022;-0,023;-0,023;-0,021;-0,028;-0,024;-0,005;-0,035;
2024-05-10;0,037;-0,055;0,054;0,078;-0,057;-0,019;-0,026;-0,031;0,013;-0,016;-0,019;-0,020;-0,021;-0,029;-0,024;-0,004;-0,033;
2024-05-13;0,037;-0,056;0,054;0,079;-0,054;-0,017;-0,025;-0,032;0,012;-0,015;-0,019;-0,020;-0,020;-0,028;-0,024;-0,004;-0,034;
2024-05-14;0,036;-0,057;0,053;0,082;-0,054;-0,015;-0,025;-0,033;0,018;-0,011;-0,017;-0,018;-0,020;-0,028;-0,024;-0,004;-0,035;
2024-05-15;0,036;-0,052;0,051;0,082;-0,054;-0,016;-0,024;-0,031;0,022;-0,009;-0,015;-0,017;-0,020;-0,027;-0,022;-0,006;-0,038;
2024-05-16;0,038;-0,057;0,051;0,082;-0,049;-0,017;-0,022;-0,028;0,024;-0,011;-0,015;-0,017;-0,020;-0,027;-0,022;-0,008;-0,037;
2024-05-17;0,037;-0,054;0,049;0,084;-0,049;-0,017;-0,022;-0,029;0,022;-0,013;-0,017;-0,018;-0,020;-0,027;-0,023;-0,005;-0,038;
2024-05-20;;;;;-0,049;-0,017;-0,022;-0,029;0,027;-0,008;-0,013;-0,016;-0,020;-0,027;-0,024;;;
2024-05-21;0,036;-0,045;0,049;0,080;-0,051;-0,018;-0,024;-0,030;0,025;-0,007;-0,014;-0,016;-0,020;-0,027;-0,023;-0,009;-0,039;
2024-05-22;0,036;-0,045;0,048;0,080;-0,051;-0,019;-0,023;-0,030;0,028;-0,006;-0,013;-0,015;-0,020;-0,027;-0,024;-0,009;-0,042;
2024-05-23;0,040;-0,056;0,050;0,080;-0,052;-0,019;-0,024;-0,032;0,028;-0,007;-0,014;-0,016;-0,020;-0,028;-0,025;-0,011;-0,041;
2024-05-24;0,035;-0,060;0,045;0,077;-0,056;-0,021;-0,027;-0,034;0,026;-0,009;-0,017;-0,018;-0,020;-0,028;-0,025;-0,011;-0,043;
2024-05-27;0,031;-0,059;;;-0,054;-0,022;;;0,025;-0,009;-0,017;-0,017;-0,019;-0,027;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,021;-0,046;
2024-05-29;0,024;-0,060;0,033;0,068;-0,060;-0,028;-0,030;-0,035;0,019;-0,015;-0,021;-0,021;-0,019;-0,028;-0,026;-0,025;-0,050;
2024-05-30;;;;;-0,064;-0,027;-0,033;-0,039;0,022;-0,015;-0,023;-0,022;-0,019;-0,028;-0,026;-0,019;-0,046;
2024-05-31;0,019;-0,068;0,029;0,072;-0,067;-0,028;-0,039;-0,046;0,025;-0,012;-0,024;-0,021;-0,019;-0,028;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,020;-0,043;
2024-06-04;0,014;-0,078;0,022;0,069;-0,064;-0,030;-0,040;-0,047;0,021;-0,014;-0,026;-0,022;-0,019;-0,026;-0,022;-0,020;-0,043;
2024-06-05;0,017;-0,090;0,022;0,072;-0,066;-0,029;-0,038;-0,046;0,020;-0,012;-0,024;-0,021;-0,019;-0,026;-0,023;-0,021;;
2024-06-07;0,022;-0,083;0,020;0,073;-0,058;-0,022;-0,030;-0,037;0,021;-0,012;-0,019;-0,019;-0,019;-0,027;-0,024;-0,024;-0,052;
2024-06-10;0,028;-0,088;0,024;0,078;-0,057;-0,028;-0,031;-0,038;0,019;-0,015;-0,022;-0,021;-0,019;-0,027;-0,025;-0,016;-0,043;
2024-06-11;0,025;-0,092;0,023;0,074;-0,061;-0,035;-0,035;-0,040;0,022;-0,016;-0,024;-0,022;-0,019;-0,026;-0,024;-0,021;-0,049;
2024-06-12;0,024;-0,097;0,021;0,073;-0,068;-0,032;-0,035;-0,039;0,034;-0,005;-0,019;-0,016;-0,019;-0,024;-0,021;-0,022;-0,052;
2024-06-13;0,025;-0,100;0,024;0,068;-0,061;-0,034;-0,033;-0,033;0,027;-0,012;-0,021;-0,019;-0,019;-0,024;-0,021;-0,028;-0,060;
2024-06-14;0,027;-0,098;0,029;0,072;-0,057;-0,039;-0,029;-0,028;0,019;-0,018;-0,022;-0,020;-0,018;-0,023;-0,019;-0,023;-0,052;
2024-06-17;0,030;-0,102;0,024;0,072;-0,063;-0,039;-0,031;-0,029;0,018;-0,020;-0,025;-0,022;-0,018;-0,023;-0,020;-0,021;-0,058;
2024-06-18;0,026;-0,106;0,024;0,071;-0,062;-0,039;-0,030;-0,028;0,018;-0,020;-0,024;-0,021;-0,018;-0,023;-0,020;-0,022;-0,060;
2024-06-19;0,025;-0,103;;;-0,057;-0,040;;;0,016;-0,020;-0,024;-0,022;-0,018;-0,023;-0,020;;-0,059;
2024-06-20;0,027;-0,099;0,028;0,075;-0,058;-0,038;-0,028;-0,027;0,022;-0,015;-0,021;-0,019;-0,018;-0,024;-0,020;-0,022;-0,060;
2024-06-24;0,029;-0,097;0,026;0,073;-0,063;-0,035;-0,031;-0,030;0,023;-0,013;-0,021;-0,019;-0,018;-0,023;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,019;-0,055;
2024-06-26;0,031;-0,095;0,022;0,074;-0,053;-0,034;-0,025;-0,024;0,014;-0,018;-0,021;-0,019;-0,018;-0,023;-0,020;-0,019;-0,050;
2024-06-27;0,033;-0,091;0,023;0,075;-0,055;-0,032;-0,026;-0,025;0,015;-0,019;-0,022;-0,020;-0,018;-0,022;-0,020;-0,016;-0,049;
2024-06-28;0,036;-0,090;0,025;0,075;-0,051;-0,033;-0,022;-0,021;0,016;-0,018;-0,019;-0,018;-0,018;-0,022;-0,019;;;
2024-07-01;0,032;-0,091;0,022;0,070;-0,053;-0,029;-0,027;-0,027;0,019;-0,016;-0,020;-0,019;-0,018;-0,023;-0,022;;;
2024-07-02;0,034;-0,090;0,020;0,070;-0,050;-0,032;-0,024;-0,023;0,017;-0,019;-0,021;-0,020;-0,018;-0,023;-0,022;;;
2024-07-03;0,035;-0,088;0,018;0,068;-0,050;-0,030;-0,024;-0,024;0,019;-0,016;-0,019;-0,019;-0,017;-0,023;-0,021;-0,019;-0,044;
2024-07-04;0,034;-0,079;;;-0,045;-0,027;;;0,021;-0,015;-0,017;-0,017;-0,018;-0,023;-0,021;;-0,041;
2024-07-05;0,034;-0,078;0,020;0,066;-0,045;-0,028;-0,020;-0,021;0,024;-0,014;-0,017;-0,017;-0,017;-0,023;-0,020;;;
2024-07-08;0,036;-0,078;0,019;0,068;-0,045;-0,025;-0,018;-0,018;0,027;-0,015;-0,016;-0,016;-0,017;-0,023;-0,020;-0,020;-0,043;
2024-07-09;0,038;-0,076;0,023;0,071;-0,041;-0,029;-0,018;-0,016;0,027;-0,017;-0,017;-0,017;-0,017;-0,023;-0,020;;;
2024-07-10;0,035;-0,080;0,020;0,066;-0,041;-0,027;-0,018;-0,016;0,028;-0,016;-0,016;-0,017;-0,017;-0,022;-0,019;-0,014;-0,036;
2024-07-11;0,039;-0,072;0,023;0,067;-0,036;-0,024;-0,017;-0,016;0,033;-0,011;-0,013;-0,014;-0,017;-0,021;-0,018;;;
2024-07-12;0,039;-0,070;0,030;0,074;-0,034;-0,017;-0,014;-0,014;0,040;-0,001;-0,007;-0,009;-0,017;-0,020;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,001;-0,032;
2024-07-22;0,035;-0,091;0,038;0,079;-0,038;-0,018;-0,013;-0,012;0,043;0,001;-0,006;-0,007;-0,016;-0,018;-0,017;0,000;-0,037;
2024-07-23;0,043;-0,092;0,046;0,083;-0,035;-0,018;-0,011;-0,009;0,040;-0,001;-0,006;-0,007;-0,016;-0,018;-0,017;0,002;-0,020;
2024-07-24;0,043;-0,092;0,046;0,081;-0,036;-0,019;-0,016;-0,016;0,038;-0,005;-0,010;-0,010;-0,016;-0,018;-0,016;0,006;-0,020;
2024-07-25;0,035;-0,097;0,043;0,082;-0,045;-0,024;-0,024;-0,024;0,030;-0,010;-0,016;-0,014;-0,016;-0,018;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,010;-0,030;
2024-07-29;0,040;-0,091;0,049;0,089;-0,038;-0,019;-0,016;-0,017;0,038;-0,004;-0,009;-0,009;-0,015;-0,017;-0,015;0,012;-0,019;
2024-07-30;0,040;-0,096;0,048;0,090;-0,043;-0,020;-0,019;-0,019;0,039;-0,003;-0,010;-0,009;-0,015;-0,017;-0,015;0,012;-0,023;
2024-07-31;0,044;-0,093;0,049;0,091;-0,038;-0,021;-0,019;-0,021;0,038;-0,002;-0,010;-0,009;-0,015;-0,016;-0,014;0,011;-0,010;
2024-08-01;0,038;-0,092;0,044;0,081;-0,045;-0,026;-0,019;-0,019;0,037;-0,005;-0,011;-0,010;-0,015;-0,016;-0,012;0,008;-0,022;
2024-08-02;0,031;-0,101;0,040;0,079;-0,064;-0,037;-0,038;-0,040;0,021;-0,023;-0,030;-0,022;-0,015;-0,014;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,006;-0,091;
2024-08-06;0,009;-0,125;0,020;0,066;-0,077;-0,048;-0,050;-0,052;0,007;-0,037;-0,044;-0,030;-0,015;-0,014;-0,010;;;
2024-08-07;0,012;-0,125;0,023;0,070;-0,073;-0,045;-0,047;-0,049;0,021;-0,026;-0,036;-0,025;-0,015;-0,015;-0,012;;;
2024-08-08;0,006;-0,137;0,019;0,069;-0,074;-0,044;-0,046;-0,051;0,016;-0,028;-0,037;-0,026;-0,015;-0,015;-0,012;-0,003;-0,062;
2024-08-09;0,018;-0,122;0,026;0,080;-0,068;-0,042;-0,043;-0,047;0,022;-0,025;-0,034;-0,024;-0,015;-0,015;-0,011;0,001;-0,059;
2024-08-12;0,018;-0,123;0,023;0,078;-0,066;-0,041;-0,041;-0,044;0,021;-0,025;-0,033;-0,023;-0,015;-0,014;-0,011;-0,001;;
2024-08-13;0,017;-0,120;0,022;0,078;-0,061;-0,039;-0,037;-0,039;0,020;-0,024;-0,030;-0,021;-0,014;-0,013;-0,010;0,002;-0,052;
2024-08-14;0,022;-0,123;0,024;0,081;;;;;;;;;;;;0,002;-0,048;
2024-08-15;;;;;-0,061;-0,029;-0,028;-0,029;0,027;-0,013;-0,020;-0,015;-0,014;-0,015;-0,011;;;
2024-08-16;0,034;-0,112;0,032;0,088;-0,048;-0,028;-0,026;-0,028;0,027;-0,013;-0,019;-0,015;-0,014;-0,014;-0,011;0,009;-0,035;
2024-08-19;0,031;-0,110;0,029;0,086;-0,052;-0,028;-0,028;-0,030;0,029;-0,011;-0,019;-0,014;-0,014;-0,014;-0,011;0,008;-0,037;
2024-08-20;0,030;-0,109;0,027;0,084;-0,055;-0,032;-0,030;-0,032;0,030;-0,012;-0,021;-0,015;-0,014;-0,014;-0,011;0,005;-0,036;
2024-08-21;0,026;-0,110;0,024;0,080;-0,058;-0,032;-0,032;-0,033;0,027;-0,013;-0,023;-0,016;-0,014;-0,013;-0,010;0,003;-0,040;
2024-08-22;0,028;-0,108;0,027;0,084;-0,058;-0,030;-0,031;-0,032;0,030;-0,010;-0,020;-0,014;-0,014;-0,013;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,007;-0,033;
2024-08-28;0,024;-0,109;0,028;0,085;-0,059;-0,028;-0,034;-0,035;0,034;-0,005;-0,019;-0,013;-0,014;-0,014;-0,011;0,006;-0,031;
2024-08-29;0,023;-0,114;0,030;0,085;-0,057;-0,027;-0,033;-0,035;0,037;-0,004;-0,018;-0,012;-0,014;-0,013;-0,011;0,007;-0,033;
2024-08-30;0,026;-0,111;0,032;0,088;-0,053;-0,024;-0,030;-0,034;0,042;-0,001;-0,015;-0,010;-0,014;-0,014;-0,011;0,010;-0,028;
2024-09-02;;-0,113;;;-0,056;-0,025;;;0,037;-0,004;-0,017;-0,011;-0,014;-0,014;-0,011;;-0,030;
2024-09-03;0,030;-0,115;0,036;0,090;-0,053;-0,027;-0,035;-0,037;0,035;-0,006;-0,020;-0,013;-0,014;-0,013;-0,010;0,013;-0,025;
2024-09-04;0,023;-0,132;0,029;0,090;-0,063;-0,030;-0,041;-0,043;0,032;-0,012;-0,026;-0,017;-0,013;-0,013;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,017;-0,024;
2024-10-11;0,031;-0,084;0,038;0,091;-0,029;-0,025;-0,020;-0,018;0,032;-0,003;-0,011;-0,008;-0,012;-0,013;-0,011;0,019;-0,024;
2024-10-14;;-0,081;;;-0,027;-0,021;-0,014;-0,011;0,028;-0,003;-0,008;-0,007;-0,012;-0,013;-0,011;0,021;;
2024-10-15;0,037;-0,085;0,044;0,095;-0,031;-0,024;-0,017;-0,013;0,032;-0,001;-0,009;-0,006;-0,012;-0,012;-0,010;0,023;-0,022;
2024-10-16;0,029;-0,085;0,042;0,095;-0,033;-0,026;-0,018;-0,013;0,029;-0,004;-0,011;-0,008;-0,012;-0,011;-0,009;0,024;-0,027;
2024-10-17;0,035;-0,077;0,048;0,102;-0,032;-0,023;-0,011;-0,007;0,030;-0,004;-0,008;-0,006;-0,012;-0,011;-0,009;0,029;-0,025;
2024-10-18;0,034;-0,075;0,044;0,096;-0,025;-0,022;-0,011;-0,008;0,031;-0,002;-0,007;-0,005;-0,011;-0,011;-0,009;0,029;-0,028;
2024-10-21;0,036;-0,067;0,045;0,095;-0,027;-0,022;-0,011;-0,007;0,031;-0,001;-0,006;-0,005;-0,011;-0,012;-0,010;0,027;-0,027;
2024-10-22;0,033;-0,071;0,041;0,088;-0,031;-0,026;-0,013;-0,008;0,026;-0,005;-0,009;-0,008;-0,011;-0,012;-0,011;0,024;-0,037;
2024-10-23;0,032;-0,067;0,039;0,088;-0,031;-0,025;-0,012;-0,006;0,028;-0,003;-0,008;-0,007;-0,011;-0,012;-0,011;0,025;-0,043;
2024-10-24;0,031;-0,070;0,041;0,087;-0,035;-0,024;-0,015;-0,011;0,029;-0,005;-0,010;-0,008;-0,011;-0,011;-0,011;0,025;-0,042;
2024-10-25;0,030;-0,076;0,037;0,082;-0,034;-0,026;-0,013;-0,007;0,023;-0,005;-0,009;-0,007;-0,011;-0,011;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,024;-0,042;
2024-10-29;0,035;-0,071;0,042;0,086;-0,029;-0,022;-0,010;-0,004;0,031;0,001;-0,004;-0,004;-0,011;-0,011;-0,012;0,025;-0,036;
