
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,014;-0,217;;;-0,206;-0,143;;;-0,035;-0,125;-0,140;-0,099;-0,034;-0,034;-0,018;;-0,152;
2024-01-16;-0,010;-0,216;-0,021;0,098;-0,208;-0,143;-0,150;-0,150;-0,037;-0,128;-0,141;-0,100;-0,034;-0,033;-0,017;-0,046;-0,154;
2024-01-17;-0,011;-0,224;-0,023;0,096;-0,213;-0,147;-0,151;-0,149;-0,046;-0,135;-0,145;-0,104;-0,034;-0,035;-0,020;-0,045;-0,158;
2024-01-18;-0,013;-0,228;-0,025;0,095;-0,214;-0,142;-0,149;-0,148;-0,041;-0,130;-0,142;-0,102;-0,034;-0,035;-0,020;-0,045;-0,159;
2024-01-19;-0,005;-0,225;-0,019;0,099;-0,210;-0,141;-0,146;-0,144;-0,046;-0,133;-0,141;-0,102;-0,034;-0,036;-0,020;-0,041;-0,156;
2024-01-22;-0,004;-0,228;-0,018;0,096;-0,210;-0,140;-0,141;-0,138;-0,043;-0,129;-0,137;-0,099;-0,034;-0,035;-0,020;-0,041;-0,152;
2024-01-23;-0,003;-0,226;-0,015;0,098;-0,207;-0,141;-0,141;-0,137;-0,038;-0,125;-0,135;-0,098;-0,034;-0,035;-0,020;-0,041;-0,151;
2024-01-24;-0,000;-0,216;-0,016;0,097;-0,205;-0,135;-0,140;-0,137;-0,035;-0,122;-0,133;-0,096;-0,034;-0,035;-0,020;-0,042;-0,154;
2024-01-25;-0,001;-0,216;-0,019;0,093;-0,203;-0,135;-0,138;-0,136;-0,033;-0,120;-0,131;-0,095;-0,034;-0,035;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,039;-0,159;
2024-01-29;0,005;-0,211;-0,013;0,100;-0,202;-0,128;-0,135;-0,132;-0,026;-0,116;-0,128;-0,092;-0,034;-0,034;-0,019;-0,038;-0,155;
2024-01-30;0,007;-0,211;-0,012;0,098;-0,206;-0,129;-0,135;-0,132;-0,026;-0,117;-0,129;-0,093;-0,034;-0,035;-0,019;-0,039;-0,157;
2024-01-31;0,005;-0,211;-0,012;0,096;-0,207;-0,129;-0,140;-0,139;-0,024;-0,117;-0,131;-0,093;-0,034;-0,033;-0,017;-0,040;-0,154;
2024-02-01;0,004;-0,212;-0,014;0,095;-0,203;-0,131;-0,138;-0,136;-0,025;-0,114;-0,128;-0,092;-0,034;-0,033;-0,017;-0,037;-0,153;
2024-02-02;0,009;-0,208;-0,007;0,099;-0,200;-0,132;-0,135;-0,131;-0,026;-0,116;-0,127;-0,092;-0,034;-0,033;-0,018;;;
2024-02-05;;;;;;;;;;;;;;;;-0,039;-0,149;
2024-02-06;0,016;-0,216;-0,006;0,105;-0,195;-0,127;-0,126;-0,122;-0,026;-0,118;-0,125;-0,092;-0,034;-0,035;-0,020;-0,034;-0,150;
2024-02-07;0,013;-0,217;-0,007;0,105;-0,197;-0,131;-0,129;-0,124;-0,024;-0,117;-0,125;-0,092;-0,033;-0,035;-0,020;-0,039;-0,151;
2024-02-08;0,018;-0,218;-0,003;0,105;-0,199;-0,132;-0,128;-0,121;-0,021;-0,116;-0,124;-0,092;-0,034;-0,036;-0,021;-0,041;-0,153;
2024-02-09;0,017;-0,223;-0,002;0,103;-0,201;-0,134;-0,126;-0,120;-0,025;-0,117;-0,124;-0,092;-0,034;-0,036;-0,022;-0,042;-0,159;
2024-02-12;0,020;-0,226;-0,001;0,101;;-0,133;-0,127;-0,120;-0,023;-0,114;-0,123;-0,091;-0,033;-0,037;-0,022;-0,044;;
2024-02-13;0,016;-0,223;-0,001;0,104;-0,195;-0,134;-0,127;-0,121;-0,029;-0,119;-0,125;-0,093;-0,033;-0,037;-0,023;-0,046;-0,155;
2024-02-14;0,015;-0,231;0,000;0,103;-0,197;-0,132;-0,125;-0,118;-0,024;-0,116;-0,123;-0,091;-0,033;-0,037;-0,022;-0,039;-0,155;
2024-02-15;0,017;-0,232;0,006;0,105;-0,197;-0,132;-0,127;-0,121;-0,017;-0,110;-0,121;-0,089;-0,033;-0,037;-0,021;-0,040;-0,156;
2024-02-16;0,017;-0,225;0,008;0,108;-0,192;-0,130;-0,124;-0,119;-0,014;-0,107;-0,118;-0,087;-0,033;-0,037;-0,023;-0,041;-0,152;
2024-02-19;0,013;-0,223;;;-0,193;-0,129;;;-0,017;-0,107;-0,118;-0,088;-0,033;-0,037;-0,023;;-0,152;
2024-02-20;0,012;-0,227;0,005;0,103;-0,196;-0,130;-0,131;-0,128;-0,019;-0,109;-0,122;-0,090;-0,033;-0,037;-0,022;-0,041;-0,153;
2024-02-21;0,009;-0,231;0,003;0,100;-0,195;-0,130;-0,133;-0,131;-0,020;-0,109;-0,123;-0,090;-0,033;-0,037;-0,022;-0,042;-0,154;
2024-02-22;0,010;-0,232;0,005;0,098;-0,193;-0,127;-0,125;-0,122;-0,015;-0,105;-0,117;-0,087;-0,033;-0,037;-0,023;-0,044;;
2024-02-23;0,015;-0,236;0,008;0,100;-0,192;-0,125;-0,122;-0,119;-0,016;-0,104;-0,115;-0,085;-0,033;-0,037;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,042;-0,153;
2024-02-27;0,013;-0,237;0,009;0,101;-0,192;-0,126;-0,124;-0,121;-0,017;-0,103;-0,116;-0,086;-0,033;-0,038;-0,023;-0,044;-0,153;
2024-02-28;0,015;-0,236;0,012;0,106;-0,193;-0,127;-0,124;-0,121;-0,021;-0,104;-0,116;-0,086;-0,033;-0,038;-0,023;-0,040;-0,150;
2024-02-29;0,014;-0,240;0,013;0,104;-0,193;-0,127;-0,124;-0,120;-0,017;-0,101;-0,115;-0,085;-0,033;-0,037;-0,023;-0,042;-0,148;
2024-03-01;0,017;-0,233;0,015;0,104;-0,189;-0,127;-0,121;-0,116;-0,013;-0,100;-0,113;-0,084;-0,033;-0,037;-0,023;-0,040;-0,144;
2024-03-04;0,020;-0,231;0,016;0,102;-0,186;-0,123;-0,118;-0,114;-0,014;-0,100;-0,112;-0,083;-0,032;-0,036;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,039;-0,143;
2024-03-06;0,016;-0,227;0,017;0,100;-0,184;-0,121;-0,120;-0,119;-0,016;-0,098;-0,112;-0,082;-0,032;-0,035;-0,020;-0,037;-0,139;
2024-03-07;0,015;-0,223;0,016;0,098;-0,186;-0,117;-0,119;-0,119;-0,015;-0,097;-0,110;-0,081;-0,032;-0,034;-0,020;-0,039;-0,139;
2024-03-08;0,018;-0,218;0,016;0,098;-0,183;-0,118;-0,118;-0,118;-0,011;-0,092;-0,107;-0,078;-0,032;-0,032;-0,019;-0,041;-0,143;
2024-03-11;0,017;-0,222;0,017;0,100;-0,185;-0,120;-0,122;-0,122;-0,012;-0,094;-0,110;-0,080;-0,032;-0,033;-0,019;-0,040;-0,146;
2024-03-12;0,014;-0,219;0,015;0,094;-0,183;-0,115;-0,117;-0,117;-0,009;-0,088;-0,105;-0,076;-0,032;-0,033;-0,019;-0,039;-0,148;
2024-03-13;0,020;-0,221;0,018;0,094;-0,184;-0,113;-0,118;-0,119;-0,006;-0,087;-0,105;-0,076;-0,032;-0,033;-0,020;-0,040;-0,151;
2024-03-14;0,020;-0,210;0,018;0,094;-0,180;-0,113;-0,117;-0,116;-0,006;-0,087;-0,104;-0,076;-0,032;-0,034;-0,022;-0,041;-0,149;
2024-03-15;0,023;-0,210;0,020;0,094;-0,183;-0,112;-0,117;-0,115;-0,006;-0,085;-0,103;-0,076;-0,031;-0,035;-0,022;-0,038;-0,146;
2024-03-18;0,017;-0,207;0,021;0,094;-0,178;-0,113;-0,112;-0,110;-0,010;-0,090;-0,104;-0,077;-0,031;-0,035;-0,022;-0,036;-0,138;
2024-03-19;0,022;-0,205;0,025;0,097;-0,180;-0,113;-0,114;-0,111;-0,010;-0,090;-0,104;-0,077;-0,031;-0,035;-0,022;-0,030;-0,134;
2024-03-20;0,024;-0,207;0,028;0,097;-0,178;-0,111;-0,110;-0,107;-0,005;-0,088;-0,101;-0,075;-0,031;-0,035;-0,022;-0,030;;
2024-03-21;0,026;-0,198;0,028;0,099;-0,172;-0,109;-0,105;-0,100;0,006;-0,078;-0,093;-0,070;-0,031;-0,034;-0,021;-0,033;-0,135;
2024-03-22;0,032;-0,194;0,039;0,106;-0,170;-0,107;-0,102;-0,098;0,007;-0,076;-0,091;-0,068;-0,031;-0,033;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,027;-0,129;
2024-03-26;0,030;-0,194;0,036;0,105;-0,169;-0,104;-0,101;-0,096;0,008;-0,076;-0,090;-0,068;-0,031;-0,034;-0,020;-0,028;-0,129;
2024-03-27;0,030;-0,194;0,038;0,106;-0,167;-0,103;-0,100;-0,097;0,012;-0,072;-0,088;-0,066;-0,031;-0,033;-0,019;;;
2024-03-28;0,036;-0,184;0,045;0,114;-0,165;-0,099;-0,096;-0,092;0,011;-0,075;-0,088;-0,067;-0,031;-0,033;-0,019;-0,018;-0,125;
2024-04-02;0,039;-0,168;0,046;0,115;-0,164;-0,101;-0,099;-0,095;0,008;-0,077;-0,090;-0,069;-0,030;-0,035;-0,022;-0,018;-0,127;
2024-04-03;0,033;-0,170;0,038;0,108;-0,169;-0,101;-0,101;-0,096;0,005;-0,078;-0,091;-0,069;-0,030;-0,035;-0,022;-0,022;-0,130;
2024-04-04;0,030;-0,165;0,037;0,103;-0,170;-0,101;-0,101;-0,096;0,007;-0,076;-0,091;-0,069;-0,030;-0,035;-0,021;-0,029;-0,130;
2024-04-05;0,026;-0,166;0,033;0,103;-0,169;-0,103;-0,102;-0,097;0,000;-0,080;-0,094;-0,071;-0,030;-0,035;-0,021;-0,028;-0,108;
2024-04-08;0,029;-0,162;0,036;0,102;-0,173;-0,104;-0,105;-0,100;0,005;-0,076;-0,092;-0,070;-0,030;-0,036;-0,022;-0,030;-0,130;
2024-04-09;0,028;-0,158;0,033;0,100;-0,170;-0,105;-0,105;-0,101;0,004;-0,076;-0,092;-0,070;-0,030;-0,035;-0,022;-0,031;-0,129;
2024-04-10;0,030;-0,152;0,033;0,101;-0,162;-0,105;-0,101;-0,098;-0,004;-0,081;-0,093;-0,071;-0,030;-0,035;-0,023;-0,035;-0,129;
2024-04-11;0,030;-0,152;0,034;0,100;-0,162;-0,102;-0,099;-0,096;-0,002;-0,081;-0,092;-0,071;-0,030;-0,036;-0,024;-0,032;-0,127;
2024-04-12;0,035;-0,147;0,038;0,104;-0,159;-0,099;-0,093;-0,089;-0,005;-0,081;-0,089;-0,069;-0,030;-0,033;-0,022;-0,031;-0,121;
2024-04-15;0,033;-0,146;0,037;0,097;-0,165;-0,098;-0,095;-0,091;-0,003;-0,078;-0,088;-0,068;-0,030;-0,035;-0,024;-0,030;-0,121;
2024-04-16;0,028;-0,155;0,034;0,095;-0,172;-0,105;-0,103;-0,098;-0,013;-0,089;-0,098;-0,075;-0,030;-0,035;-0,025;-0,029;-0,129;
2024-04-17;0,028;-0,154;0,035;0,096;-0,172;-0,100;-0,100;-0,095;-0,014;-0,085;-0,094;-0,072;-0,030;-0,035;-0,024;-0,029;-0,133;
2024-04-18;0,024;-0,150;0,031;0,094;-0,170;-0,103;-0,105;-0,102;-0,017;-0,088;-0,098;-0,075;-0,030;-0,035;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,022;-0,137;
2024-04-24;0,027;-0,161;0,037;0,102;-0,165;-0,097;-0,102;-0,100;-0,004;-0,079;-0,092;-0,070;-0,030;-0,035;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,024;-0,141;
2024-04-26;0,027;-0,146;0,040;0,103;-0,166;-0,092;-0,096;-0,094;-0,002;-0,079;-0,089;-0,069;-0,030;-0,035;-0,025;-0,025;-0,139;
2024-04-29;0,031;-0,139;0,044;0,108;-0,164;-0,091;-0,096;-0,094;0,003;-0,076;-0,088;-0,067;-0,029;-0,035;-0,024;-0,022;;
2024-04-30;0,029;-0,136;0,045;0,111;-0,160;-0,090;-0,094;-0,092;0,007;-0,076;-0,087;-0,067;-0,029;-0,035;-0,025;-0,022;-0,129;
2024-05-02;0,021;-0,148;0,040;0,103;-0,159;-0,095;-0,101;-0,104;0,002;-0,080;-0,092;-0,070;-0,029;-0,035;-0,024;-0,023;-0,131;
2024-05-03;0,023;-0,148;0,043;0,105;-0,158;-0,094;-0,098;-0,099;0,007;-0,077;-0,089;-0,068;-0,029;-0,033;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,022;;
2024-05-07;0,031;-0,141;0,052;0,107;-0,156;-0,087;-0,093;-0,093;0,012;-0,069;-0,083;-0,063;-0,028;-0,031;-0,021;-0,020;-0,127;
2024-05-08;0,037;-0,141;0,058;0,114;-0,159;-0,084;-0,092;-0,091;0,014;-0,068;-0,082;-0,062;-0,028;-0,032;-0,021;-0,017;-0,131;
2024-05-10;0,036;-0,135;0,058;0,119;-0,158;-0,079;-0,090;-0,088;0,019;-0,062;-0,077;-0,059;-0,028;-0,032;-0,021;-0,016;-0,129;
2024-05-13;0,036;-0,136;0,059;0,121;-0,155;-0,078;-0,089;-0,089;0,018;-0,062;-0,077;-0,059;-0,028;-0,031;-0,021;-0,016;-0,130;
2024-05-14;0,035;-0,137;0,057;0,123;-0,155;-0,076;-0,089;-0,090;0,024;-0,058;-0,075;-0,057;-0,028;-0,031;-0,021;-0,016;-0,131;
2024-05-15;0,035;-0,133;0,055;0,123;-0,154;-0,077;-0,088;-0,088;0,028;-0,055;-0,073;-0,055;-0,028;-0,030;-0,020;-0,018;-0,135;
2024-05-16;0,037;-0,137;0,055;0,123;-0,150;-0,078;-0,086;-0,086;0,030;-0,057;-0,074;-0,056;-0,028;-0,030;-0,020;-0,020;-0,133;
2024-05-17;0,036;-0,134;0,053;0,125;-0,150;-0,078;-0,086;-0,087;0,027;-0,060;-0,075;-0,057;-0,028;-0,030;-0,021;-0,017;-0,134;
2024-05-20;;;;;-0,149;-0,078;-0,086;-0,086;0,032;-0,054;-0,072;-0,054;-0,028;-0,031;-0,021;;;
2024-05-21;0,034;-0,125;0,053;0,121;-0,152;-0,079;-0,087;-0,088;0,030;-0,054;-0,072;-0,054;-0,027;-0,030;-0,020;-0,021;-0,136;
2024-05-22;0,034;-0,126;0,053;0,121;-0,152;-0,079;-0,086;-0,087;0,034;-0,053;-0,071;-0,054;-0,027;-0,030;-0,021;-0,021;-0,139;
2024-05-23;0,039;-0,136;0,054;0,122;-0,153;-0,080;-0,088;-0,089;0,033;-0,053;-0,072;-0,055;-0,027;-0,032;-0,022;-0,023;-0,137;
2024-05-24;0,033;-0,140;0,050;0,118;-0,156;-0,082;-0,091;-0,091;0,031;-0,056;-0,075;-0,057;-0,027;-0,032;-0,023;-0,023;-0,139;
2024-05-27;0,030;-0,139;;;-0,154;-0,083;;;0,030;-0,056;-0,075;-0,056;-0,027;-0,031;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,033;-0,142;
2024-05-29;0,022;-0,140;0,038;0,109;-0,160;-0,088;-0,094;-0,093;0,025;-0,061;-0,080;-0,060;-0,027;-0,031;-0,023;-0,037;-0,146;
2024-05-30;;;;;-0,164;-0,088;-0,097;-0,096;0,027;-0,061;-0,081;-0,060;-0,027;-0,032;-0,023;-0,031;-0,142;
2024-05-31;0,017;-0,148;0,033;0,113;-0,168;-0,089;-0,102;-0,103;0,030;-0,058;-0,082;-0,060;-0,027;-0,031;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,032;-0,140;
2024-06-04;0,012;-0,159;0,026;0,110;-0,165;-0,090;-0,104;-0,105;0,026;-0,061;-0,084;-0,060;-0,026;-0,029;-0,020;-0,032;-0,140;
2024-06-05;0,015;-0,170;0,026;0,113;-0,167;-0,090;-0,102;-0,104;0,026;-0,058;-0,082;-0,059;-0,026;-0,029;-0,020;-0,033;;
2024-06-07;0,021;-0,163;0,024;0,115;-0,159;-0,083;-0,093;-0,095;0,026;-0,058;-0,078;-0,058;-0,026;-0,030;-0,021;-0,036;-0,148;
2024-06-10;0,026;-0,168;0,028;0,119;-0,157;-0,089;-0,095;-0,095;0,025;-0,062;-0,080;-0,059;-0,026;-0,030;-0,022;-0,028;-0,140;
2024-06-11;0,024;-0,172;0,027;0,115;-0,162;-0,096;-0,099;-0,097;0,027;-0,062;-0,083;-0,060;-0,026;-0,029;-0,021;-0,033;-0,145;
2024-06-12;0,023;-0,177;0,025;0,115;-0,169;-0,093;-0,099;-0,096;0,040;-0,052;-0,077;-0,055;-0,026;-0,028;-0,018;-0,034;-0,148;
2024-06-13;0,024;-0,181;0,028;0,109;-0,162;-0,095;-0,096;-0,090;0,033;-0,058;-0,079;-0,057;-0,026;-0,027;-0,018;-0,040;-0,156;
2024-06-14;0,026;-0,179;0,033;0,113;-0,157;-0,100;-0,093;-0,085;0,024;-0,064;-0,081;-0,059;-0,026;-0,026;-0,017;-0,035;-0,148;
2024-06-17;0,029;-0,182;0,029;0,113;-0,163;-0,100;-0,095;-0,087;0,024;-0,066;-0,083;-0,060;-0,026;-0,027;-0,018;-0,033;-0,155;
2024-06-18;0,025;-0,186;0,028;0,112;-0,163;-0,100;-0,093;-0,085;0,023;-0,066;-0,082;-0,060;-0,026;-0,026;-0,017;-0,034;-0,156;
2024-06-19;0,024;-0,184;;;-0,158;-0,101;;;0,021;-0,067;-0,083;-0,060;-0,026;-0,026;-0,017;;-0,156;
2024-06-20;0,026;-0,180;0,032;0,116;-0,159;-0,099;-0,092;-0,084;0,028;-0,062;-0,079;-0,058;-0,026;-0,027;-0,018;-0,034;-0,157;
2024-06-24;0,028;-0,178;0,030;0,114;-0,164;-0,096;-0,095;-0,087;0,029;-0,060;-0,080;-0,057;-0,026;-0,026;-0,017;;;
2024-06-25;;;;;;;;;;;;;;;;-0,031;-0,151;
2024-06-26;0,030;-0,175;0,027;0,116;-0,154;-0,094;-0,089;-0,081;0,020;-0,064;-0,079;-0,058;-0,026;-0,026;-0,018;-0,031;-0,147;
2024-06-27;0,031;-0,172;0,027;0,116;-0,155;-0,093;-0,090;-0,082;0,021;-0,066;-0,080;-0,059;-0,025;-0,026;-0,017;-0,028;-0,146;
2024-06-28;0,035;-0,170;0,029;0,116;-0,152;-0,094;-0,086;-0,078;0,022;-0,064;-0,078;-0,057;-0,025;-0,025;-0,017;;;
2024-07-01;0,030;-0,171;0,026;0,111;-0,154;-0,090;-0,091;-0,084;0,024;-0,062;-0,079;-0,058;-0,025;-0,026;-0,019;;;
2024-07-02;0,033;-0,170;0,024;0,111;-0,151;-0,092;-0,088;-0,080;0,023;-0,065;-0,079;-0,058;-0,025;-0,027;-0,019;;;
2024-07-03;0,034;-0,169;0,023;0,110;-0,151;-0,091;-0,088;-0,081;0,025;-0,063;-0,078;-0,057;-0,025;-0,027;-0,018;-0,031;-0,140;
2024-07-04;0,033;-0,159;;;-0,146;-0,088;;;0,027;-0,061;-0,075;-0,056;-0,025;-0,027;-0,018;;-0,137;
2024-07-05;0,033;-0,158;0,024;0,108;-0,146;-0,089;-0,084;-0,078;0,030;-0,061;-0,075;-0,056;-0,025;-0,026;-0,018;;;
2024-07-08;0,035;-0,158;0,023;0,109;-0,146;-0,086;-0,082;-0,075;0,032;-0,061;-0,074;-0,055;-0,025;-0,026;-0,017;-0,032;-0,140;
2024-07-09;0,037;-0,156;0,027;0,112;-0,142;-0,090;-0,082;-0,074;0,033;-0,063;-0,075;-0,056;-0,025;-0,026;-0,017;;;
2024-07-10;0,033;-0,161;0,024;0,107;-0,141;-0,088;-0,081;-0,073;0,034;-0,063;-0,075;-0,056;-0,024;-0,025;-0,017;-0,026;-0,132;
2024-07-11;0,038;-0,153;0,027;0,109;-0,137;-0,085;-0,081;-0,073;0,039;-0,057;-0,072;-0,053;-0,024;-0,024;-0,015;;;
2024-07-12;0,038;-0,150;0,034;0,115;-0,135;-0,078;-0,078;-0,072;0,046;-0,048;-0,065;-0,047;-0,024;-0,023;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,013;-0,128;
2024-07-22;0,034;-0,172;0,042;0,120;-0,139;-0,079;-0,077;-0,069;0,049;-0,046;-0,064;-0,046;-0,023;-0,022;-0,014;-0,012;-0,133;
2024-07-23;0,041;-0,173;0,050;0,125;-0,136;-0,079;-0,075;-0,066;0,045;-0,048;-0,064;-0,046;-0,023;-0,021;-0,014;-0,009;-0,116;
2024-07-24;0,042;-0,173;0,050;0,123;-0,137;-0,080;-0,080;-0,073;0,043;-0,052;-0,069;-0,049;-0,023;-0,021;-0,014;-0,006;-0,116;
2024-07-25;0,034;-0,177;0,047;0,124;-0,145;-0,084;-0,087;-0,081;0,036;-0,057;-0,075;-0,053;-0,023;-0,021;-0,013;;;
2024-07-26;;;;;;;;;;;;;;;;-0,002;-0,127;
2024-07-29;0,039;-0,172;0,053;0,130;-0,139;-0,080;-0,080;-0,074;0,044;-0,050;-0,067;-0,048;-0,023;-0,020;-0,012;-0,000;-0,115;
2024-07-30;0,039;-0,177;0,053;0,131;-0,144;-0,081;-0,083;-0,077;0,044;-0,049;-0,069;-0,048;-0,023;-0,020;-0,012;0,000;-0,119;
2024-07-31;0,042;-0,173;0,053;0,132;-0,139;-0,082;-0,083;-0,078;0,044;-0,049;-0,068;-0,048;-0,023;-0,020;-0,011;-0,000;-0,107;
2024-08-01;0,037;-0,172;0,048;0,122;-0,146;-0,087;-0,082;-0,076;0,042;-0,051;-0,069;-0,048;-0,023;-0,019;-0,010;-0,004;-0,118;
2024-08-02;0,030;-0,182;0,044;0,120;-0,165;-0,098;-0,102;-0,098;0,027;-0,070;-0,089;-0,060;-0,022;-0,017;-0,007;;;
2024-08-05;;;;;;;;;;;;;;;;-0,018;-0,187;
2024-08-06;0,007;-0,206;0,024;0,107;-0,178;-0,109;-0,114;-0,110;0,012;-0,084;-0,102;-0,069;-0,022;-0,017;-0,007;;;
2024-08-07;0,011;-0,206;0,027;0,111;-0,174;-0,106;-0,110;-0,106;0,026;-0,072;-0,094;-0,064;-0,022;-0,019;-0,009;;;
2024-08-08;0,005;-0,217;0,023;0,110;-0,174;-0,104;-0,110;-0,108;0,022;-0,074;-0,095;-0,064;-0,022;-0,018;-0,009;-0,015;-0,158;
2024-08-09;0,017;-0,202;0,030;0,121;-0,168;-0,103;-0,107;-0,104;0,027;-0,072;-0,092;-0,062;-0,022;-0,018;-0,008;-0,011;-0,156;
2024-08-12;0,017;-0,203;0,027;0,120;-0,167;-0,101;-0,104;-0,101;0,027;-0,071;-0,091;-0,062;-0,022;-0,017;-0,008;-0,013;;
2024-08-13;0,016;-0,200;0,026;0,120;-0,162;-0,100;-0,101;-0,096;0,026;-0,070;-0,089;-0,060;-0,022;-0,016;-0,007;-0,010;-0,149;
2024-08-14;0,021;-0,204;0,028;0,122;;;;;;;;;;;;-0,010;-0,145;
2024-08-15;;;;;-0,162;-0,090;-0,092;-0,086;0,033;-0,060;-0,079;-0,054;-0,022;-0,018;-0,009;;;
2024-08-16;0,033;-0,193;0,037;0,129;-0,149;-0,089;-0,090;-0,085;0,032;-0,060;-0,078;-0,053;-0,022;-0,017;-0,008;-0,003;-0,131;
2024-08-19;0,029;-0,191;0,033;0,127;-0,152;-0,089;-0,091;-0,088;0,034;-0,058;-0,077;-0,053;-0,022;-0,017;-0,008;-0,004;-0,133;
2024-08-20;0,029;-0,190;0,032;0,125;-0,155;-0,093;-0,094;-0,089;0,036;-0,058;-0,079;-0,053;-0,022;-0,017;-0,008;-0,007;-0,133;
2024-08-21;0,025;-0,190;0,028;0,121;-0,159;-0,093;-0,096;-0,090;0,033;-0,060;-0,081;-0,054;-0,022;-0,017;-0,008;-0,009;-0,136;
2024-08-22;0,027;-0,188;0,031;0,125;-0,158;-0,091;-0,095;-0,089;0,035;-0,057;-0,079;-0,053;-0,021;-0,017;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,005;-0,129;
2024-08-28;0,023;-0,189;0,033;0,127;-0,159;-0,089;-0,097;-0,092;0,040;-0,052;-0,077;-0,051;-0,021;-0,017;-0,008;-0,006;-0,127;
2024-08-29;0,022;-0,194;0,034;0,127;-0,158;-0,088;-0,096;-0,092;0,043;-0,051;-0,076;-0,050;-0,021;-0,017;-0,008;-0,005;-0,129;
2024-08-30;0,025;-0,191;0,036;0,130;-0,154;-0,085;-0,094;-0,091;0,047;-0,048;-0,074;-0,049;-0,021;-0,017;-0,008;-0,001;-0,125;
2024-09-02;;-0,193;;;-0,157;-0,086;;;0,043;-0,050;-0,075;-0,050;-0,021;-0,017;-0,009;;-0,126;
2024-09-03;0,029;-0,195;0,040;0,131;-0,154;-0,088;-0,098;-0,095;0,040;-0,053;-0,078;-0,052;-0,021;-0,017;-0,008;0,001;-0,121;
2024-09-04;0,022;-0,213;0,033;0,131;-0,164;-0,091;-0,105;-0,100;0,037;-0,059;-0,084;-0,055;-0,021;-0,016;-0,006;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,005;-0,120;
2024-10-11;0,030;-0,164;0,042;0,132;-0,130;-0,086;-0,083;-0,075;0,037;-0,049;-0,069;-0,047;-0,020;-0,017;-0,009;0,007;-0,120;
2024-10-14;;-0,162;;;-0,128;-0,082;-0,077;-0,069;0,034;-0,050;-0,067;-0,046;-0,019;-0,016;-0,009;0,009;;
2024-10-15;0,036;-0,166;0,048;0,136;-0,132;-0,085;-0,080;-0,070;0,037;-0,048;-0,067;-0,045;-0,019;-0,015;-0,007;0,011;-0,118;
2024-10-16;0,027;-0,166;0,046;0,137;-0,133;-0,087;-0,081;-0,071;0,034;-0,051;-0,069;-0,047;-0,019;-0,015;-0,006;0,012;-0,123;
2024-10-17;0,034;-0,158;0,053;0,143;-0,132;-0,084;-0,075;-0,064;0,036;-0,051;-0,066;-0,045;-0,019;-0,014;-0,007;0,017;-0,121;
2024-10-18;0,032;-0,155;0,048;0,137;-0,126;-0,083;-0,075;-0,065;0,037;-0,049;-0,065;-0,044;-0,019;-0,014;-0,006;0,017;-0,124;
2024-10-21;0,035;-0,147;0,049;0,136;-0,128;-0,082;-0,075;-0,064;0,037;-0,048;-0,064;-0,044;-0,019;-0,015;-0,007;0,015;-0,123;
2024-10-22;0,031;-0,151;0,045;0,129;-0,132;-0,087;-0,077;-0,066;0,031;-0,052;-0,067;-0,046;-0,019;-0,015;-0,008;0,013;-0,133;
2024-10-23;0,031;-0,147;0,043;0,130;-0,132;-0,086;-0,076;-0,064;0,033;-0,050;-0,066;-0,045;-0,019;-0,015;-0,008;0,013;-0,139;
2024-10-24;0,030;-0,150;0,045;0,128;-0,136;-0,085;-0,079;-0,068;0,035;-0,051;-0,068;-0,046;-0,019;-0,015;-0,008;0,013;-0,138;
2024-10-25;0,029;-0,157;0,041;0,123;-0,135;-0,087;-0,077;-0,065;0,029;-0,052;-0,067;-0,046;-0,019;-0,015;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,012;-0,138;
2024-10-29;0,034;-0,151;0,046;0,127;-0,130;-0,083;-0,074;-0,062;0,037;-0,046;-0,063;-0,043;-0,018;-0,014;-0,009;0,013;-0,133;
