
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,015;-0,195;;;-0,114;-0,104;;;-0,033;-0,099;-0,099;-0,072;-0,029;-0,030;-0,020;;-0,063;
2024-01-16;-0,012;-0,195;-0,015;0,070;-0,116;-0,103;-0,099;-0,104;-0,036;-0,103;-0,100;-0,073;-0,029;-0,029;-0,020;-0,028;-0,065;
2024-01-17;-0,013;-0,203;-0,018;0,068;-0,122;-0,107;-0,100;-0,103;-0,044;-0,109;-0,104;-0,077;-0,029;-0,031;-0,022;-0,027;-0,070;
2024-01-18;-0,014;-0,207;-0,020;0,067;-0,123;-0,103;-0,098;-0,103;-0,039;-0,105;-0,101;-0,075;-0,029;-0,031;-0,023;-0,026;-0,070;
2024-01-19;-0,007;-0,204;-0,013;0,071;-0,118;-0,102;-0,095;-0,098;-0,044;-0,107;-0,101;-0,075;-0,029;-0,032;-0,023;-0,023;-0,067;
2024-01-22;-0,005;-0,207;-0,012;0,068;-0,118;-0,101;-0,090;-0,092;-0,042;-0,103;-0,096;-0,072;-0,029;-0,031;-0,022;-0,023;-0,063;
2024-01-23;-0,005;-0,205;-0,009;0,070;-0,116;-0,101;-0,090;-0,091;-0,037;-0,099;-0,095;-0,071;-0,029;-0,031;-0,023;-0,023;-0,062;
2024-01-24;-0,002;-0,195;-0,010;0,069;-0,114;-0,096;-0,089;-0,091;-0,033;-0,096;-0,092;-0,069;-0,029;-0,031;-0,023;-0,023;-0,065;
2024-01-25;-0,002;-0,194;-0,014;0,065;-0,112;-0,096;-0,087;-0,090;-0,031;-0,094;-0,090;-0,068;-0,029;-0,031;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,021;-0,070;
2024-01-29;0,003;-0,190;-0,008;0,072;-0,110;-0,089;-0,084;-0,086;-0,025;-0,090;-0,087;-0,066;-0,029;-0,030;-0,022;-0,020;-0,066;
2024-01-30;0,006;-0,190;-0,007;0,070;-0,114;-0,090;-0,084;-0,086;-0,024;-0,091;-0,088;-0,066;-0,029;-0,030;-0,022;-0,021;-0,068;
2024-01-31;0,004;-0,189;-0,006;0,068;-0,116;-0,090;-0,090;-0,094;-0,022;-0,091;-0,090;-0,067;-0,028;-0,029;-0,020;-0,022;-0,065;
2024-02-01;0,002;-0,190;-0,008;0,067;-0,112;-0,091;-0,087;-0,090;-0,023;-0,089;-0,087;-0,065;-0,028;-0,029;-0,019;-0,018;-0,064;
2024-02-02;0,007;-0,187;-0,001;0,071;-0,109;-0,092;-0,084;-0,086;-0,024;-0,090;-0,087;-0,065;-0,028;-0,029;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,021;-0,060;
2024-02-06;0,014;-0,195;-0,001;0,077;-0,104;-0,088;-0,076;-0,077;-0,024;-0,092;-0,084;-0,065;-0,028;-0,031;-0,023;-0,016;-0,061;
2024-02-07;0,011;-0,196;-0,001;0,077;-0,106;-0,091;-0,078;-0,078;-0,022;-0,091;-0,085;-0,065;-0,028;-0,031;-0,022;-0,021;-0,063;
2024-02-08;0,017;-0,197;0,003;0,077;-0,108;-0,093;-0,077;-0,076;-0,019;-0,091;-0,084;-0,065;-0,028;-0,031;-0,023;-0,023;-0,064;
2024-02-09;0,015;-0,202;0,003;0,075;-0,109;-0,094;-0,075;-0,074;-0,023;-0,091;-0,083;-0,065;-0,028;-0,032;-0,024;-0,024;-0,070;
2024-02-12;0,018;-0,204;0,004;0,073;;-0,094;-0,076;-0,074;-0,021;-0,088;-0,082;-0,064;-0,028;-0,032;-0,024;-0,026;;
2024-02-13;0,014;-0,202;0,004;0,076;-0,104;-0,095;-0,076;-0,075;-0,027;-0,093;-0,085;-0,066;-0,028;-0,033;-0,025;-0,028;-0,066;
2024-02-14;0,013;-0,210;0,006;0,075;-0,106;-0,093;-0,074;-0,072;-0,022;-0,090;-0,082;-0,064;-0,028;-0,033;-0,025;-0,021;-0,066;
2024-02-15;0,015;-0,211;0,012;0,077;-0,105;-0,093;-0,076;-0,075;-0,015;-0,084;-0,080;-0,062;-0,028;-0,032;-0,024;-0,022;-0,067;
2024-02-16;0,016;-0,203;0,013;0,080;-0,101;-0,090;-0,073;-0,073;-0,012;-0,081;-0,077;-0,060;-0,028;-0,033;-0,026;-0,023;-0,063;
2024-02-19;0,011;-0,202;;;-0,102;-0,089;;;-0,015;-0,081;-0,078;-0,061;-0,028;-0,033;-0,026;;-0,063;
2024-02-20;0,010;-0,206;0,010;0,075;-0,105;-0,091;-0,080;-0,082;-0,018;-0,083;-0,082;-0,063;-0,028;-0,032;-0,025;-0,023;-0,064;
2024-02-21;0,007;-0,210;0,009;0,072;-0,104;-0,091;-0,082;-0,085;-0,018;-0,083;-0,082;-0,063;-0,028;-0,033;-0,025;-0,024;-0,065;
2024-02-22;0,009;-0,210;0,010;0,070;-0,102;-0,088;-0,074;-0,077;-0,013;-0,079;-0,076;-0,060;-0,028;-0,033;-0,026;-0,026;;
2024-02-23;0,013;-0,215;0,014;0,072;-0,101;-0,086;-0,071;-0,073;-0,014;-0,078;-0,074;-0,059;-0,028;-0,033;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,024;-0,064;
2024-02-27;0,011;-0,216;0,014;0,073;-0,101;-0,087;-0,073;-0,075;-0,015;-0,077;-0,075;-0,059;-0,028;-0,033;-0,026;-0,026;-0,064;
2024-02-28;0,013;-0,215;0,018;0,078;-0,102;-0,088;-0,073;-0,075;-0,019;-0,078;-0,076;-0,060;-0,028;-0,034;-0,026;-0,022;-0,061;
2024-02-29;0,012;-0,218;0,019;0,076;-0,101;-0,087;-0,073;-0,074;-0,016;-0,075;-0,074;-0,058;-0,027;-0,033;-0,025;-0,024;-0,059;
2024-03-01;0,015;-0,212;0,021;0,076;-0,098;-0,088;-0,070;-0,071;-0,011;-0,074;-0,072;-0,057;-0,027;-0,033;-0,025;-0,022;-0,056;
2024-03-04;0,018;-0,210;0,022;0,074;-0,095;-0,084;-0,067;-0,068;-0,012;-0,075;-0,071;-0,056;-0,027;-0,032;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,021;-0,054;
2024-03-06;0,014;-0,205;0,023;0,072;-0,093;-0,082;-0,069;-0,073;-0,014;-0,073;-0,071;-0,055;-0,027;-0,030;-0,023;-0,019;-0,050;
2024-03-07;0,013;-0,201;0,021;0,070;-0,094;-0,078;-0,068;-0,073;-0,013;-0,071;-0,069;-0,054;-0,027;-0,030;-0,023;-0,021;-0,050;
2024-03-08;0,017;-0,197;0,022;0,070;-0,092;-0,079;-0,067;-0,072;-0,009;-0,067;-0,067;-0,051;-0,026;-0,028;-0,021;-0,023;-0,054;
2024-03-11;0,015;-0,201;0,023;0,072;-0,093;-0,081;-0,071;-0,077;-0,011;-0,068;-0,069;-0,053;-0,026;-0,029;-0,022;-0,022;-0,057;
2024-03-12;0,013;-0,198;0,020;0,066;-0,091;-0,076;-0,066;-0,071;-0,007;-0,062;-0,064;-0,049;-0,026;-0,029;-0,022;-0,021;-0,059;
2024-03-13;0,018;-0,200;0,023;0,066;-0,093;-0,074;-0,067;-0,073;-0,004;-0,061;-0,064;-0,049;-0,026;-0,029;-0,023;-0,021;-0,062;
2024-03-14;0,018;-0,189;0,023;0,066;-0,089;-0,074;-0,066;-0,070;-0,005;-0,061;-0,063;-0,050;-0,026;-0,030;-0,024;-0,023;-0,060;
2024-03-15;0,021;-0,189;0,026;0,066;-0,092;-0,073;-0,066;-0,069;-0,004;-0,059;-0,063;-0,049;-0,026;-0,031;-0,025;-0,019;-0,057;
2024-03-18;0,015;-0,186;0,027;0,066;-0,086;-0,074;-0,061;-0,064;-0,008;-0,065;-0,063;-0,050;-0,026;-0,031;-0,025;-0,018;-0,049;
2024-03-19;0,020;-0,183;0,031;0,069;-0,088;-0,074;-0,063;-0,066;-0,008;-0,064;-0,063;-0,050;-0,026;-0,031;-0,024;-0,012;-0,045;
2024-03-20;0,022;-0,186;0,034;0,069;-0,087;-0,072;-0,059;-0,061;-0,003;-0,062;-0,060;-0,049;-0,026;-0,031;-0,024;-0,012;;
2024-03-21;0,024;-0,177;0,034;0,071;-0,081;-0,069;-0,054;-0,055;0,007;-0,052;-0,053;-0,043;-0,026;-0,030;-0,023;-0,014;-0,046;
2024-03-22;0,030;-0,173;0,045;0,078;-0,079;-0,068;-0,051;-0,052;0,009;-0,050;-0,050;-0,041;-0,026;-0,029;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,009;-0,040;
2024-03-26;0,028;-0,173;0,042;0,077;-0,078;-0,065;-0,050;-0,050;0,010;-0,050;-0,050;-0,041;-0,026;-0,030;-0,023;-0,009;-0,040;
2024-03-27;0,029;-0,173;0,043;0,078;-0,076;-0,063;-0,049;-0,051;0,013;-0,046;-0,048;-0,039;-0,025;-0,029;-0,022;;;
2024-03-28;0,034;-0,162;0,051;0,086;-0,074;-0,060;-0,045;-0,046;0,013;-0,049;-0,047;-0,040;-0,025;-0,029;-0,022;-0,000;-0,036;
2024-04-02;0,037;-0,147;0,051;0,087;-0,072;-0,061;-0,048;-0,049;0,010;-0,051;-0,049;-0,042;-0,025;-0,031;-0,024;-0,000;-0,038;
2024-04-03;0,031;-0,149;0,044;0,080;-0,078;-0,062;-0,050;-0,050;0,007;-0,052;-0,051;-0,043;-0,025;-0,031;-0,024;-0,004;-0,041;
2024-04-04;0,028;-0,144;0,042;0,075;-0,079;-0,062;-0,050;-0,050;0,008;-0,050;-0,050;-0,042;-0,025;-0,030;-0,023;-0,011;-0,041;
2024-04-05;0,024;-0,144;0,039;0,075;-0,078;-0,064;-0,051;-0,051;0,002;-0,055;-0,053;-0,044;-0,025;-0,031;-0,024;-0,009;-0,019;
2024-04-08;0,027;-0,140;0,041;0,074;-0,082;-0,065;-0,054;-0,055;0,006;-0,050;-0,052;-0,043;-0,025;-0,032;-0,025;-0,011;-0,041;
2024-04-09;0,026;-0,137;0,039;0,072;-0,079;-0,066;-0,054;-0,056;0,006;-0,050;-0,052;-0,043;-0,025;-0,031;-0,024;-0,013;-0,040;
2024-04-10;0,028;-0,131;0,039;0,073;-0,071;-0,066;-0,050;-0,052;-0,002;-0,055;-0,052;-0,044;-0,025;-0,031;-0,026;-0,017;-0,040;
2024-04-11;0,028;-0,131;0,039;0,072;-0,071;-0,062;-0,048;-0,050;-0,001;-0,055;-0,051;-0,044;-0,025;-0,031;-0,027;-0,014;-0,038;
2024-04-12;0,033;-0,125;0,044;0,076;-0,068;-0,059;-0,042;-0,044;-0,003;-0,055;-0,048;-0,042;-0,025;-0,029;-0,025;-0,013;-0,032;
2024-04-15;0,031;-0,125;0,043;0,069;-0,074;-0,058;-0,044;-0,045;-0,001;-0,052;-0,048;-0,041;-0,025;-0,030;-0,026;-0,012;-0,032;
2024-04-16;0,026;-0,133;0,040;0,067;-0,081;-0,066;-0,052;-0,053;-0,011;-0,063;-0,057;-0,048;-0,025;-0,031;-0,027;-0,011;-0,040;
2024-04-17;0,027;-0,133;0,040;0,068;-0,081;-0,061;-0,049;-0,049;-0,012;-0,060;-0,053;-0,046;-0,025;-0,031;-0,027;-0,011;-0,044;
2024-04-18;0,022;-0,129;0,037;0,066;-0,079;-0,064;-0,054;-0,056;-0,015;-0,063;-0,058;-0,048;-0,025;-0,031;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,004;-0,048;
2024-04-24;0,025;-0,140;0,043;0,074;-0,074;-0,058;-0,051;-0,054;-0,002;-0,053;-0,052;-0,044;-0,024;-0,031;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,006;-0,052;
2024-04-26;0,025;-0,125;0,046;0,075;-0,075;-0,053;-0,045;-0,049;0,000;-0,053;-0,049;-0,042;-0,024;-0,031;-0,027;-0,007;-0,050;
2024-04-29;0,029;-0,118;0,049;0,080;-0,073;-0,052;-0,045;-0,049;0,005;-0,050;-0,047;-0,041;-0,024;-0,030;-0,027;-0,003;;
2024-04-30;0,028;-0,115;0,051;0,083;-0,068;-0,051;-0,043;-0,047;0,009;-0,050;-0,046;-0,040;-0,024;-0,030;-0,028;-0,004;-0,040;
2024-05-02;0,019;-0,127;0,045;0,075;-0,068;-0,055;-0,050;-0,058;0,004;-0,055;-0,052;-0,044;-0,024;-0,030;-0,027;-0,005;-0,042;
2024-05-03;0,021;-0,127;0,048;0,077;-0,067;-0,055;-0,048;-0,053;0,009;-0,051;-0,049;-0,041;-0,024;-0,029;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,004;;
2024-05-07;0,029;-0,119;0,057;0,079;-0,065;-0,048;-0,042;-0,047;0,013;-0,044;-0,042;-0,036;-0,023;-0,027;-0,023;-0,002;-0,038;
2024-05-08;0,035;-0,120;0,064;0,086;-0,068;-0,044;-0,041;-0,045;0,016;-0,042;-0,041;-0,035;-0,023;-0,027;-0,024;0,001;-0,042;
2024-05-10;0,034;-0,114;0,064;0,091;-0,067;-0,040;-0,039;-0,042;0,021;-0,036;-0,037;-0,032;-0,023;-0,028;-0,024;0,002;-0,041;
2024-05-13;0,034;-0,115;0,064;0,093;-0,064;-0,039;-0,038;-0,044;0,020;-0,036;-0,036;-0,032;-0,023;-0,027;-0,024;0,002;-0,041;
2024-05-14;0,033;-0,116;0,063;0,095;-0,064;-0,037;-0,038;-0,044;0,026;-0,032;-0,034;-0,030;-0,023;-0,027;-0,024;0,002;-0,042;
2024-05-15;0,033;-0,111;0,061;0,095;-0,063;-0,038;-0,037;-0,042;0,030;-0,030;-0,033;-0,028;-0,022;-0,026;-0,022;0,000;-0,046;
2024-05-16;0,035;-0,116;0,061;0,095;-0,059;-0,039;-0,035;-0,040;0,032;-0,032;-0,033;-0,029;-0,022;-0,026;-0,022;-0,002;-0,044;
2024-05-17;0,034;-0,113;0,059;0,097;-0,058;-0,038;-0,035;-0,041;0,029;-0,034;-0,034;-0,030;-0,022;-0,026;-0,023;0,001;-0,045;
2024-05-20;;;;;-0,058;-0,038;-0,035;-0,040;0,034;-0,028;-0,031;-0,028;-0,022;-0,026;-0,023;;;
2024-05-21;0,033;-0,104;0,059;0,093;-0,061;-0,040;-0,036;-0,042;0,032;-0,028;-0,032;-0,028;-0,022;-0,026;-0,023;-0,003;-0,047;
2024-05-22;0,033;-0,105;0,058;0,093;-0,061;-0,040;-0,035;-0,041;0,035;-0,027;-0,030;-0,027;-0,022;-0,026;-0,024;-0,002;-0,050;
2024-05-23;0,037;-0,115;0,060;0,094;-0,062;-0,040;-0,037;-0,043;0,035;-0,028;-0,032;-0,028;-0,022;-0,027;-0,025;-0,005;-0,048;
2024-05-24;0,032;-0,119;0,055;0,090;-0,065;-0,043;-0,040;-0,046;0,033;-0,030;-0,034;-0,030;-0,022;-0,027;-0,025;-0,005;-0,050;
2024-05-27;0,028;-0,118;;;-0,063;-0,043;;;0,032;-0,030;-0,034;-0,029;-0,022;-0,026;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,015;-0,053;
2024-05-29;0,021;-0,119;0,043;0,081;-0,069;-0,049;-0,043;-0,047;0,026;-0,036;-0,039;-0,033;-0,022;-0,027;-0,026;-0,019;-0,057;
2024-05-30;;;;;-0,073;-0,049;-0,046;-0,050;0,029;-0,035;-0,040;-0,033;-0,022;-0,028;-0,026;-0,013;-0,053;
2024-05-31;0,016;-0,127;0,039;0,085;-0,077;-0,049;-0,052;-0,057;0,032;-0,033;-0,041;-0,033;-0,022;-0,027;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,014;-0,051;
2024-06-04;0,010;-0,137;0,032;0,082;-0,074;-0,051;-0,053;-0,059;0,028;-0,035;-0,043;-0,034;-0,021;-0,025;-0,022;-0,014;-0,051;
2024-06-05;0,014;-0,149;0,031;0,085;-0,076;-0,051;-0,051;-0,058;0,028;-0,033;-0,041;-0,032;-0,021;-0,025;-0,023;-0,015;;
2024-06-07;0,019;-0,142;0,029;0,087;-0,068;-0,044;-0,042;-0,049;0,028;-0,032;-0,037;-0,031;-0,021;-0,026;-0,024;-0,018;-0,059;
2024-06-10;0,025;-0,147;0,034;0,091;-0,066;-0,050;-0,044;-0,049;0,027;-0,036;-0,039;-0,033;-0,021;-0,026;-0,025;-0,010;-0,051;
2024-06-11;0,022;-0,151;0,033;0,087;-0,070;-0,056;-0,048;-0,051;0,029;-0,037;-0,042;-0,034;-0,021;-0,025;-0,024;-0,015;-0,056;
2024-06-12;0,021;-0,156;0,031;0,087;-0,077;-0,054;-0,048;-0,050;0,042;-0,026;-0,036;-0,028;-0,021;-0,024;-0,021;-0,016;-0,059;
2024-06-13;0,022;-0,159;0,033;0,081;-0,071;-0,056;-0,045;-0,044;0,035;-0,032;-0,038;-0,031;-0,021;-0,023;-0,021;-0,022;-0,067;
2024-06-14;0,024;-0,157;0,038;0,085;-0,066;-0,061;-0,042;-0,039;0,026;-0,038;-0,040;-0,032;-0,021;-0,022;-0,019;-0,016;-0,060;
2024-06-17;0,027;-0,161;0,034;0,085;-0,072;-0,061;-0,044;-0,041;0,025;-0,040;-0,042;-0,034;-0,021;-0,023;-0,020;-0,015;-0,066;
2024-06-18;0,023;-0,165;0,034;0,084;-0,072;-0,060;-0,043;-0,040;0,025;-0,040;-0,041;-0,033;-0,021;-0,022;-0,020;-0,016;-0,068;
2024-06-19;0,022;-0,162;;;-0,067;-0,062;;;0,023;-0,041;-0,042;-0,033;-0,020;-0,022;-0,020;;-0,067;
2024-06-20;0,024;-0,158;0,038;0,088;-0,067;-0,060;-0,041;-0,038;0,029;-0,036;-0,038;-0,031;-0,020;-0,023;-0,020;-0,016;-0,068;
2024-06-24;0,026;-0,157;0,035;0,086;-0,073;-0,057;-0,044;-0,041;0,031;-0,034;-0,039;-0,031;-0,020;-0,022;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,013;-0,062;
2024-06-26;0,028;-0,154;0,032;0,088;-0,062;-0,055;-0,038;-0,036;0,022;-0,039;-0,038;-0,031;-0,020;-0,022;-0,020;-0,012;-0,058;
2024-06-27;0,030;-0,151;0,033;0,088;-0,064;-0,054;-0,039;-0,036;0,023;-0,040;-0,039;-0,032;-0,020;-0,021;-0,020;-0,010;-0,057;
2024-06-28;0,033;-0,149;0,035;0,088;-0,061;-0,054;-0,035;-0,032;0,024;-0,039;-0,037;-0,030;-0,020;-0,021;-0,019;;;
2024-07-01;0,029;-0,150;0,032;0,083;-0,063;-0,051;-0,040;-0,038;0,026;-0,036;-0,038;-0,031;-0,020;-0,022;-0,022;;;
2024-07-02;0,031;-0,149;0,030;0,083;-0,060;-0,053;-0,037;-0,035;0,025;-0,039;-0,038;-0,032;-0,020;-0,023;-0,022;;;
2024-07-03;0,032;-0,148;0,028;0,082;-0,060;-0,051;-0,037;-0,035;0,027;-0,037;-0,037;-0,030;-0,020;-0,022;-0,021;-0,012;-0,051;
2024-07-04;0,031;-0,138;;;-0,055;-0,049;;;0,028;-0,036;-0,034;-0,029;-0,020;-0,022;-0,021;;-0,048;
2024-07-05;0,031;-0,137;0,030;0,080;-0,055;-0,049;-0,033;-0,032;0,032;-0,035;-0,034;-0,029;-0,020;-0,022;-0,020;;;
2024-07-08;0,033;-0,137;0,029;0,081;-0,055;-0,046;-0,031;-0,030;0,034;-0,035;-0,033;-0,028;-0,019;-0,022;-0,019;-0,014;-0,051;
2024-07-09;0,035;-0,135;0,033;0,084;-0,050;-0,051;-0,031;-0,028;0,035;-0,038;-0,034;-0,029;-0,019;-0,022;-0,020;;;
2024-07-10;0,032;-0,139;0,029;0,079;-0,050;-0,049;-0,030;-0,027;0,035;-0,037;-0,034;-0,029;-0,019;-0,021;-0,019;-0,008;-0,043;
2024-07-11;0,036;-0,131;0,033;0,081;-0,046;-0,046;-0,030;-0,027;0,041;-0,031;-0,031;-0,026;-0,019;-0,020;-0,018;;;
2024-07-12;0,036;-0,129;0,039;0,087;-0,044;-0,039;-0,027;-0,026;0,048;-0,022;-0,024;-0,021;-0,019;-0,019;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,005;-0,040;
2024-07-22;0,032;-0,150;0,048;0,092;-0,048;-0,040;-0,026;-0,023;0,051;-0,020;-0,023;-0,019;-0,018;-0,017;-0,017;0,006;-0,044;
2024-07-23;0,040;-0,151;0,056;0,097;-0,045;-0,040;-0,024;-0,020;0,047;-0,022;-0,023;-0,019;-0,018;-0,017;-0,017;0,009;-0,028;
2024-07-24;0,040;-0,151;0,056;0,095;-0,046;-0,041;-0,029;-0,027;0,045;-0,026;-0,028;-0,022;-0,018;-0,017;-0,016;0,012;-0,027;
2024-07-25;0,032;-0,156;0,053;0,096;-0,054;-0,045;-0,037;-0,035;0,038;-0,031;-0,034;-0,026;-0,018;-0,017;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,016;-0,038;
2024-07-29;0,037;-0,151;0,059;0,102;-0,048;-0,041;-0,029;-0,028;0,046;-0,024;-0,027;-0,021;-0,018;-0,016;-0,015;0,018;-0,026;
2024-07-30;0,037;-0,155;0,058;0,103;-0,053;-0,042;-0,032;-0,031;0,046;-0,024;-0,028;-0,021;-0,018;-0,016;-0,015;0,018;-0,030;
2024-07-31;0,041;-0,152;0,058;0,104;-0,048;-0,043;-0,032;-0,033;0,045;-0,023;-0,028;-0,021;-0,018;-0,016;-0,014;0,018;-0,018;
2024-08-01;0,035;-0,151;0,054;0,095;-0,055;-0,047;-0,031;-0,030;0,044;-0,026;-0,029;-0,022;-0,017;-0,015;-0,012;0,015;-0,029;
2024-08-02;0,028;-0,161;0,050;0,092;-0,074;-0,059;-0,051;-0,052;0,029;-0,044;-0,048;-0,033;-0,017;-0,013;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,000;-0,098;
2024-08-06;0,006;-0,184;0,030;0,079;-0,087;-0,069;-0,063;-0,064;0,014;-0,058;-0,061;-0,042;-0,017;-0,013;-0,010;;;
2024-08-07;0,009;-0,184;0,033;0,083;-0,083;-0,067;-0,059;-0,061;0,028;-0,046;-0,054;-0,037;-0,017;-0,015;-0,012;;;
2024-08-08;0,003;-0,196;0,029;0,082;-0,083;-0,065;-0,059;-0,062;0,023;-0,049;-0,054;-0,038;-0,017;-0,014;-0,012;0,003;-0,069;
2024-08-09;0,015;-0,181;0,036;0,093;-0,077;-0,064;-0,056;-0,058;0,029;-0,046;-0,052;-0,036;-0,017;-0,014;-0,011;0,007;-0,067;
2024-08-12;0,015;-0,182;0,033;0,092;-0,076;-0,062;-0,053;-0,055;0,028;-0,046;-0,050;-0,035;-0,017;-0,013;-0,011;0,005;;
2024-08-13;0,014;-0,179;0,032;0,092;-0,070;-0,060;-0,050;-0,051;0,028;-0,044;-0,048;-0,033;-0,017;-0,012;-0,010;0,008;-0,060;
2024-08-14;0,019;-0,182;0,034;0,094;;;;;;;;;;;;0,009;-0,056;
2024-08-15;;;;;-0,070;-0,050;-0,041;-0,041;0,035;-0,034;-0,038;-0,027;-0,016;-0,014;-0,011;;;
2024-08-16;0,031;-0,171;0,042;0,101;-0,058;-0,050;-0,039;-0,039;0,034;-0,034;-0,037;-0,026;-0,017;-0,013;-0,011;0,015;-0,042;
2024-08-19;0,028;-0,169;0,038;0,099;-0,061;-0,050;-0,040;-0,042;0,036;-0,032;-0,037;-0,026;-0,016;-0,013;-0,011;0,014;-0,044;
2024-08-20;0,027;-0,168;0,037;0,097;-0,064;-0,053;-0,043;-0,043;0,038;-0,032;-0,038;-0,026;-0,016;-0,013;-0,010;0,011;-0,044;
2024-08-21;0,023;-0,169;0,033;0,093;-0,068;-0,054;-0,045;-0,044;0,035;-0,034;-0,040;-0,028;-0,016;-0,012;-0,010;0,009;-0,047;
2024-08-22;0,025;-0,167;0,037;0,097;-0,067;-0,052;-0,044;-0,043;0,037;-0,031;-0,038;-0,026;-0,016;-0,012;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,014;-0,040;
2024-08-28;0,021;-0,168;0,038;0,099;-0,068;-0,050;-0,046;-0,047;0,042;-0,026;-0,037;-0,024;-0,016;-0,013;-0,010;0,013;-0,039;
2024-08-29;0,020;-0,173;0,039;0,099;-0,067;-0,048;-0,045;-0,046;0,045;-0,025;-0,035;-0,024;-0,016;-0,013;-0,011;0,013;-0,040;
2024-08-30;0,023;-0,170;0,041;0,102;-0,063;-0,045;-0,043;-0,045;0,049;-0,022;-0,033;-0,022;-0,016;-0,013;-0,011;0,017;-0,036;
2024-09-02;;-0,172;;;-0,066;-0,047;;;0,045;-0,024;-0,034;-0,023;-0,016;-0,013;-0,011;;-0,037;
2024-09-03;0,027;-0,174;0,046;0,103;-0,063;-0,048;-0,048;-0,049;0,042;-0,027;-0,037;-0,025;-0,016;-0,012;-0,010;0,019;-0,032;
2024-09-04;0,020;-0,191;0,038;0,103;-0,073;-0,052;-0,054;-0,054;0,039;-0,033;-0,044;-0,029;-0,016;-0,012;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,023;-0,031;
2024-10-11;0,028;-0,143;0,048;0,104;-0,039;-0,047;-0,032;-0,029;0,039;-0,023;-0,028;-0,020;-0,014;-0,012;-0,011;0,026;-0,031;
2024-10-14;;-0,140;;;-0,037;-0,043;-0,026;-0,023;0,036;-0,024;-0,026;-0,019;-0,014;-0,012;-0,011;0,027;;
2024-10-15;0,034;-0,144;0,054;0,108;-0,041;-0,046;-0,029;-0,024;0,039;-0,022;-0,026;-0,018;-0,014;-0,011;-0,010;0,029;-0,029;
2024-10-16;0,026;-0,144;0,052;0,109;-0,042;-0,048;-0,030;-0,025;0,036;-0,025;-0,028;-0,020;-0,014;-0,010;-0,009;0,030;-0,034;
2024-10-17;0,032;-0,137;0,058;0,115;-0,041;-0,045;-0,024;-0,018;0,037;-0,025;-0,025;-0,018;-0,014;-0,010;-0,009;0,035;-0,032;
2024-10-18;0,031;-0,134;0,054;0,109;-0,034;-0,043;-0,024;-0,020;0,039;-0,023;-0,024;-0,017;-0,014;-0,010;-0,009;0,035;-0,035;
2024-10-21;0,033;-0,126;0,055;0,108;-0,036;-0,043;-0,024;-0,019;0,039;-0,022;-0,023;-0,017;-0,014;-0,011;-0,010;0,033;-0,034;
2024-10-22;0,029;-0,130;0,051;0,101;-0,040;-0,047;-0,026;-0,020;0,033;-0,026;-0,027;-0,020;-0,014;-0,011;-0,010;0,031;-0,044;
2024-10-23;0,029;-0,126;0,049;0,102;-0,041;-0,047;-0,025;-0,018;0,035;-0,024;-0,025;-0,018;-0,014;-0,011;-0,011;0,031;-0,050;
2024-10-24;0,028;-0,129;0,051;0,100;-0,045;-0,045;-0,028;-0,022;0,037;-0,025;-0,027;-0,019;-0,014;-0,011;-0,011;0,031;-0,049;
2024-10-25;0,027;-0,135;0,047;0,095;-0,044;-0,047;-0,026;-0,019;0,031;-0,026;-0,026;-0,019;-0,013;-0,011;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,030;-0,049;
2024-10-29;0,032;-0,130;0,052;0,099;-0,039;-0,044;-0,023;-0,016;0,038;-0,020;-0,022;-0,016;-0,013;-0,010;-0,012;0,031;-0,044;
2024-10-30;0,030;-0,131;0,051;0,094;-0,040;-0,048;-0,023;-0,015;0,035;-0,026;-0,025;-0,018;-0,013;-0,010;-0,012;0,029;-0,040;
