
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,021;-0,248;-0,017;0,081;-0,131;-0,104;-0,091;-0,086;-0,022;-0,111;-0,102;-0,078;-0,030;-0,034;-0,023;-0,021;-0,072;
2024-01-19;0,029;-0,245;-0,010;0,085;-0,126;-0,103;-0,087;-0,081;-0,027;-0,114;-0,101;-0,079;-0,030;-0,035;-0,024;-0,017;-0,069;
2024-01-22;0,030;-0,248;-0,009;0,082;-0,126;-0,102;-0,083;-0,075;-0,025;-0,109;-0,097;-0,076;-0,030;-0,034;-0,023;-0,017;-0,065;
2024-01-23;0,031;-0,246;-0,006;0,084;-0,124;-0,102;-0,083;-0,075;-0,020;-0,106;-0,095;-0,075;-0,030;-0,034;-0,024;-0,017;-0,064;
2024-01-24;0,034;-0,236;-0,008;0,084;-0,122;-0,097;-0,081;-0,074;-0,016;-0,103;-0,093;-0,073;-0,030;-0,034;-0,024;-0,018;-0,067;
2024-01-25;0,033;-0,235;-0,011;0,080;-0,120;-0,096;-0,080;-0,073;-0,014;-0,101;-0,091;-0,072;-0,030;-0,034;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,015;-0,072;
2024-01-29;0,039;-0,231;-0,005;0,086;-0,118;-0,090;-0,076;-0,069;-0,008;-0,097;-0,087;-0,069;-0,030;-0,033;-0,023;-0,014;-0,068;
2024-01-30;0,041;-0,231;-0,004;0,084;-0,122;-0,091;-0,077;-0,069;-0,007;-0,098;-0,088;-0,070;-0,029;-0,033;-0,022;-0,015;-0,070;
2024-01-31;0,039;-0,230;-0,003;0,082;-0,124;-0,091;-0,082;-0,077;-0,005;-0,098;-0,091;-0,070;-0,029;-0,032;-0,021;-0,017;-0,067;
2024-02-01;0,038;-0,231;-0,005;0,081;-0,120;-0,092;-0,079;-0,073;-0,006;-0,095;-0,088;-0,068;-0,029;-0,032;-0,020;-0,013;-0,065;
2024-02-02;0,043;-0,227;0,002;0,085;-0,117;-0,093;-0,076;-0,069;-0,007;-0,097;-0,087;-0,069;-0,029;-0,032;-0,022;;;
2024-02-05;;;;;;;;;;;;;;;;-0,015;-0,062;
2024-02-06;0,050;-0,236;0,002;0,091;-0,112;-0,089;-0,068;-0,060;-0,007;-0,099;-0,084;-0,068;-0,029;-0,034;-0,024;-0,010;-0,063;
2024-02-07;0,046;-0,237;0,002;0,092;-0,114;-0,092;-0,071;-0,061;-0,005;-0,098;-0,085;-0,068;-0,029;-0,034;-0,023;-0,015;-0,064;
2024-02-08;0,052;-0,238;0,006;0,091;-0,116;-0,094;-0,069;-0,059;-0,002;-0,097;-0,084;-0,068;-0,029;-0,034;-0,024;-0,017;-0,066;
2024-02-09;0,051;-0,242;0,006;0,089;-0,117;-0,095;-0,068;-0,057;-0,006;-0,098;-0,084;-0,069;-0,029;-0,035;-0,025;-0,018;-0,072;
2024-02-12;0,054;-0,245;0,007;0,087;;-0,095;-0,068;-0,057;-0,004;-0,095;-0,083;-0,067;-0,029;-0,035;-0,025;-0,020;;
2024-02-13;0,050;-0,243;0,007;0,090;-0,112;-0,096;-0,069;-0,058;-0,010;-0,099;-0,085;-0,070;-0,029;-0,036;-0,026;-0,022;-0,068;
2024-02-14;0,049;-0,251;0,009;0,089;-0,114;-0,094;-0,066;-0,055;-0,005;-0,097;-0,083;-0,068;-0,029;-0,036;-0,026;-0,015;-0,068;
2024-02-15;0,051;-0,252;0,014;0,091;-0,113;-0,094;-0,068;-0,059;0,002;-0,091;-0,081;-0,066;-0,028;-0,035;-0,025;-0,016;-0,069;
2024-02-16;0,051;-0,244;0,016;0,094;-0,109;-0,091;-0,066;-0,057;0,005;-0,087;-0,078;-0,064;-0,029;-0,036;-0,026;-0,017;-0,065;
2024-02-19;0,047;-0,242;;;-0,110;-0,090;;;0,002;-0,088;-0,078;-0,064;-0,029;-0,036;-0,026;;-0,065;
2024-02-20;0,046;-0,246;0,013;0,089;-0,113;-0,092;-0,073;-0,065;-0,001;-0,090;-0,082;-0,066;-0,029;-0,035;-0,025;-0,017;-0,065;
2024-02-21;0,043;-0,251;0,012;0,087;-0,112;-0,091;-0,074;-0,069;-0,001;-0,090;-0,083;-0,067;-0,029;-0,036;-0,026;-0,018;-0,067;
2024-02-22;0,044;-0,251;0,013;0,084;-0,110;-0,089;-0,067;-0,060;0,004;-0,085;-0,077;-0,063;-0,029;-0,036;-0,026;-0,020;;
2024-02-23;0,049;-0,255;0,017;0,086;-0,109;-0,087;-0,064;-0,056;0,003;-0,084;-0,075;-0,062;-0,029;-0,036;-0,026;;;
2024-02-26;;;;;;;;;;;;;;;;-0,018;-0,066;
2024-02-27;0,047;-0,257;0,017;0,087;-0,109;-0,088;-0,065;-0,058;0,002;-0,084;-0,075;-0,062;-0,028;-0,036;-0,027;-0,020;-0,066;
2024-02-28;0,049;-0,256;0,021;0,092;-0,110;-0,089;-0,066;-0,058;-0,002;-0,085;-0,076;-0,063;-0,028;-0,036;-0,027;-0,017;-0,063;
2024-02-29;0,048;-0,259;0,022;0,090;-0,109;-0,088;-0,065;-0,057;0,001;-0,082;-0,074;-0,061;-0,028;-0,036;-0,026;-0,018;-0,061;
2024-03-01;0,051;-0,253;0,023;0,090;-0,106;-0,089;-0,062;-0,054;0,006;-0,080;-0,072;-0,060;-0,028;-0,036;-0,026;-0,017;-0,057;
2024-03-04;0,054;-0,250;0,024;0,088;-0,103;-0,085;-0,060;-0,051;0,005;-0,081;-0,071;-0,060;-0,028;-0,035;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,015;-0,056;
2024-03-06;0,050;-0,246;0,025;0,087;-0,101;-0,083;-0,062;-0,056;0,003;-0,079;-0,071;-0,059;-0,028;-0,033;-0,024;-0,013;-0,052;
2024-03-07;0,049;-0,242;0,024;0,085;-0,102;-0,079;-0,061;-0,056;0,004;-0,077;-0,070;-0,058;-0,028;-0,033;-0,023;-0,015;-0,052;
2024-03-08;0,052;-0,238;0,025;0,084;-0,100;-0,080;-0,060;-0,055;0,008;-0,073;-0,067;-0,055;-0,027;-0,031;-0,022;-0,017;-0,056;
2024-03-11;0,051;-0,242;0,025;0,087;-0,102;-0,082;-0,063;-0,060;0,006;-0,075;-0,070;-0,057;-0,027;-0,032;-0,023;-0,016;-0,059;
2024-03-12;0,048;-0,239;0,023;0,081;-0,099;-0,077;-0,059;-0,054;0,010;-0,069;-0,065;-0,053;-0,027;-0,032;-0,023;-0,016;-0,061;
2024-03-13;0,054;-0,241;0,026;0,081;-0,101;-0,075;-0,060;-0,056;0,013;-0,067;-0,064;-0,053;-0,027;-0,032;-0,024;-0,016;-0,064;
2024-03-14;0,054;-0,230;0,026;0,081;-0,097;-0,075;-0,058;-0,053;0,012;-0,068;-0,064;-0,053;-0,027;-0,033;-0,025;-0,017;-0,062;
2024-03-15;0,057;-0,230;0,028;0,080;-0,100;-0,074;-0,058;-0,052;0,013;-0,066;-0,063;-0,052;-0,027;-0,034;-0,026;-0,014;-0,059;
2024-03-18;0,051;-0,226;0,030;0,081;-0,094;-0,075;-0,054;-0,047;0,009;-0,071;-0,064;-0,054;-0,027;-0,034;-0,026;-0,012;-0,051;
2024-03-19;0,056;-0,224;0,034;0,083;-0,096;-0,075;-0,055;-0,049;0,009;-0,071;-0,064;-0,054;-0,027;-0,034;-0,025;-0,006;-0,046;
2024-03-20;0,058;-0,227;0,036;0,084;-0,095;-0,073;-0,052;-0,044;0,014;-0,068;-0,061;-0,052;-0,027;-0,034;-0,025;-0,007;;
2024-03-21;0,060;-0,218;0,037;0,086;-0,089;-0,070;-0,046;-0,038;0,024;-0,058;-0,053;-0,046;-0,027;-0,033;-0,024;-0,009;-0,048;
2024-03-22;0,066;-0,213;0,047;0,092;-0,087;-0,069;-0,044;-0,035;0,026;-0,056;-0,051;-0,045;-0,027;-0,032;-0,023;;;
2024-03-25;;;;;;;;;;;;;;;;-0,003;-0,042;
2024-03-26;0,064;-0,213;0,045;0,091;-0,086;-0,066;-0,042;-0,033;0,027;-0,056;-0,050;-0,045;-0,027;-0,033;-0,024;-0,004;-0,042;
2024-03-27;0,064;-0,214;0,046;0,092;-0,084;-0,064;-0,042;-0,034;0,030;-0,053;-0,048;-0,043;-0,026;-0,032;-0,023;;;
2024-03-28;0,070;-0,203;0,053;0,100;-0,082;-0,061;-0,038;-0,029;0,030;-0,056;-0,048;-0,043;-0,026;-0,032;-0,023;0,006;-0,038;
2024-04-02;0,073;-0,188;0,054;0,101;-0,080;-0,062;-0,040;-0,032;0,027;-0,058;-0,050;-0,045;-0,026;-0,033;-0,025;0,006;-0,040;
2024-04-03;0,067;-0,189;0,047;0,094;-0,086;-0,063;-0,042;-0,033;0,024;-0,058;-0,051;-0,046;-0,026;-0,034;-0,025;0,002;-0,043;
2024-04-04;0,063;-0,184;0,045;0,089;-0,087;-0,063;-0,043;-0,033;0,025;-0,057;-0,051;-0,045;-0,026;-0,033;-0,024;-0,005;-0,043;
2024-04-05;0,060;-0,185;0,042;0,089;-0,086;-0,065;-0,044;-0,034;0,019;-0,061;-0,053;-0,048;-0,026;-0,034;-0,025;-0,004;-0,021;
2024-04-08;0,063;-0,181;0,044;0,088;-0,090;-0,066;-0,046;-0,038;0,023;-0,057;-0,052;-0,046;-0,026;-0,035;-0,026;-0,006;-0,043;
2024-04-09;0,062;-0,178;0,042;0,086;-0,087;-0,067;-0,046;-0,039;0,023;-0,057;-0,052;-0,046;-0,026;-0,034;-0,025;-0,007;-0,042;
2024-04-10;0,064;-0,172;0,041;0,087;-0,079;-0,067;-0,042;-0,035;0,015;-0,062;-0,053;-0,048;-0,026;-0,034;-0,027;-0,011;-0,042;
2024-04-11;0,064;-0,172;0,042;0,086;-0,079;-0,063;-0,040;-0,033;0,016;-0,062;-0,052;-0,047;-0,026;-0,034;-0,027;-0,008;-0,039;
2024-04-12;0,069;-0,166;0,046;0,090;-0,076;-0,060;-0,034;-0,027;0,014;-0,062;-0,049;-0,045;-0,025;-0,032;-0,026;-0,007;-0,034;
2024-04-15;0,067;-0,165;0,046;0,084;-0,082;-0,059;-0,037;-0,028;0,016;-0,058;-0,048;-0,045;-0,025;-0,033;-0,027;-0,006;-0,034;
2024-04-16;0,062;-0,174;0,042;0,081;-0,089;-0,067;-0,044;-0,036;0,006;-0,069;-0,058;-0,051;-0,025;-0,034;-0,028;-0,005;-0,042;
2024-04-17;0,062;-0,173;0,043;0,083;-0,089;-0,062;-0,041;-0,033;0,005;-0,066;-0,054;-0,049;-0,025;-0,034;-0,028;-0,005;-0,046;
2024-04-18;0,058;-0,170;0,040;0,081;-0,087;-0,065;-0,046;-0,039;0,002;-0,069;-0,058;-0,051;-0,025;-0,034;-0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;0,002;-0,050;
2024-04-24;0,061;-0,180;0,046;0,088;-0,082;-0,059;-0,043;-0,037;0,015;-0,060;-0,052;-0,047;-0,025;-0,034;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,000;-0,054;
2024-04-26;0,061;-0,166;0,049;0,089;-0,083;-0,053;-0,038;-0,032;0,017;-0,060;-0,049;-0,046;-0,025;-0,034;-0,028;-0,001;-0,052;
2024-04-29;0,065;-0,158;0,052;0,094;-0,081;-0,053;-0,037;-0,032;0,022;-0,057;-0,048;-0,044;-0,025;-0,033;-0,028;0,002;;
2024-04-30;0,063;-0,156;0,054;0,097;-0,076;-0,052;-0,035;-0,030;0,026;-0,057;-0,046;-0,044;-0,025;-0,033;-0,029;0,002;-0,042;
2024-05-02;0,055;-0,167;0,048;0,090;-0,076;-0,056;-0,042;-0,041;0,021;-0,061;-0,052;-0,047;-0,025;-0,033;-0,028;0,001;-0,044;
2024-05-03;0,057;-0,168;0,051;0,091;-0,075;-0,056;-0,040;-0,036;0,026;-0,057;-0,049;-0,044;-0,024;-0,032;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;0,002;;
2024-05-07;0,065;-0,160;0,060;0,093;-0,073;-0,049;-0,035;-0,030;0,030;-0,050;-0,043;-0,040;-0,024;-0,030;-0,024;0,003;-0,040;
2024-05-08;0,071;-0,160;0,066;0,100;-0,076;-0,045;-0,033;-0,028;0,033;-0,049;-0,042;-0,039;-0,024;-0,030;-0,025;0,007;-0,044;
2024-05-10;0,070;-0,155;0,067;0,105;-0,075;-0,041;-0,031;-0,025;0,038;-0,043;-0,037;-0,036;-0,024;-0,031;-0,025;0,008;-0,042;
2024-05-13;0,070;-0,156;0,067;0,107;-0,072;-0,040;-0,031;-0,027;0,037;-0,043;-0,037;-0,035;-0,024;-0,030;-0,025;0,008;-0,043;
2024-05-14;0,069;-0,156;0,065;0,109;-0,072;-0,038;-0,030;-0,027;0,043;-0,039;-0,035;-0,034;-0,023;-0,030;-0,025;0,008;-0,044;
2024-05-15;0,068;-0,152;0,064;0,110;-0,071;-0,038;-0,029;-0,026;0,047;-0,036;-0,033;-0,032;-0,023;-0,029;-0,023;0,006;-0,048;
2024-05-16;0,070;-0,156;0,064;0,109;-0,067;-0,039;-0,027;-0,023;0,049;-0,038;-0,033;-0,032;-0,023;-0,029;-0,023;0,004;-0,046;
2024-05-17;0,070;-0,154;0,062;0,111;-0,066;-0,039;-0,027;-0,024;0,046;-0,041;-0,035;-0,034;-0,023;-0,029;-0,024;0,007;-0,047;
2024-05-20;;;;;-0,066;-0,039;-0,027;-0,023;0,051;-0,035;-0,032;-0,031;-0,023;-0,029;-0,024;;;
2024-05-21;0,068;-0,145;0,062;0,107;-0,069;-0,041;-0,029;-0,025;0,049;-0,034;-0,032;-0,031;-0,023;-0,029;-0,024;0,003;-0,049;
2024-05-22;0,068;-0,145;0,061;0,108;-0,069;-0,041;-0,028;-0,024;0,052;-0,033;-0,031;-0,030;-0,023;-0,029;-0,025;0,003;-0,052;
2024-05-23;0,072;-0,156;0,063;0,108;-0,070;-0,041;-0,029;-0,026;0,052;-0,034;-0,032;-0,032;-0,023;-0,030;-0,026;0,000;-0,050;
2024-05-24;0,067;-0,160;0,058;0,104;-0,073;-0,044;-0,032;-0,029;0,050;-0,036;-0,035;-0,033;-0,023;-0,030;-0,026;0,001;-0,052;
2024-05-27;0,064;-0,159;;;-0,071;-0,044;;;0,049;-0,036;-0,035;-0,033;-0,023;-0,029;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,009;-0,055;
2024-05-29;0,056;-0,160;0,046;0,095;-0,077;-0,050;-0,035;-0,030;0,043;-0,042;-0,039;-0,036;-0,022;-0,030;-0,027;-0,013;-0,059;
2024-05-30;;;;;-0,081;-0,050;-0,038;-0,033;0,046;-0,042;-0,041;-0,037;-0,023;-0,031;-0,027;-0,008;-0,055;
2024-05-31;0,051;-0,168;0,041;0,100;-0,085;-0,050;-0,044;-0,041;0,049;-0,039;-0,042;-0,037;-0,022;-0,030;-0,026;;;
2024-06-03;;;;;;;;;;;;;;;;-0,008;-0,053;
2024-06-04;0,046;-0,178;0,034;0,096;-0,082;-0,052;-0,045;-0,042;0,045;-0,041;-0,044;-0,037;-0,022;-0,028;-0,023;-0,008;-0,053;
2024-06-05;0,049;-0,190;0,034;0,099;-0,084;-0,052;-0,043;-0,041;0,045;-0,039;-0,042;-0,036;-0,022;-0,028;-0,023;-0,009;;
2024-06-07;0,055;-0,183;0,032;0,101;-0,076;-0,045;-0,035;-0,032;0,045;-0,039;-0,037;-0,034;-0,022;-0,029;-0,025;-0,012;-0,061;
2024-06-10;0,060;-0,188;0,037;0,105;-0,074;-0,050;-0,036;-0,032;0,044;-0,042;-0,040;-0,036;-0,022;-0,029;-0,025;-0,004;-0,053;
2024-06-11;0,058;-0,191;0,036;0,102;-0,078;-0,057;-0,040;-0,034;0,046;-0,043;-0,043;-0,037;-0,022;-0,028;-0,025;-0,009;-0,058;
2024-06-12;0,057;-0,196;0,033;0,101;-0,085;-0,055;-0,040;-0,034;0,059;-0,033;-0,037;-0,032;-0,022;-0,026;-0,022;-0,010;-0,061;
2024-06-13;0,057;-0,200;0,036;0,095;-0,079;-0,057;-0,038;-0,028;0,052;-0,039;-0,039;-0,034;-0,022;-0,026;-0,022;-0,016;-0,069;
2024-06-14;0,060;-0,198;0,041;0,099;-0,074;-0,062;-0,034;-0,022;0,043;-0,045;-0,041;-0,035;-0,021;-0,025;-0,020;-0,011;-0,061;
2024-06-17;0,063;-0,202;0,037;0,099;-0,080;-0,061;-0,037;-0,024;0,042;-0,047;-0,043;-0,037;-0,021;-0,026;-0,021;-0,009;-0,068;
2024-06-18;0,059;-0,206;0,036;0,098;-0,080;-0,061;-0,035;-0,023;0,042;-0,047;-0,042;-0,037;-0,021;-0,025;-0,021;-0,010;-0,069;
2024-06-19;0,057;-0,203;;;-0,075;-0,062;;;0,040;-0,047;-0,043;-0,037;-0,021;-0,025;-0,021;;-0,069;
2024-06-20;0,060;-0,199;0,041;0,103;-0,075;-0,061;-0,033;-0,021;0,046;-0,042;-0,039;-0,035;-0,021;-0,026;-0,021;-0,010;-0,070;
2024-06-24;0,062;-0,197;0,038;0,100;-0,081;-0,058;-0,037;-0,025;0,048;-0,040;-0,039;-0,034;-0,021;-0,025;-0,021;;;
2024-06-25;;;;;;;;;;;;;;;;-0,007;-0,064;
2024-06-26;0,064;-0,195;0,035;0,102;-0,070;-0,056;-0,030;-0,019;0,039;-0,045;-0,039;-0,035;-0,021;-0,025;-0,021;-0,007;-0,060;
2024-06-27;0,065;-0,191;0,035;0,103;-0,072;-0,055;-0,031;-0,019;0,040;-0,046;-0,040;-0,035;-0,021;-0,024;-0,021;-0,004;-0,059;
2024-06-28;0,069;-0,190;0,038;0,102;-0,069;-0,055;-0,028;-0,015;0,041;-0,045;-0,037;-0,034;-0,021;-0,024;-0,020;;;
2024-07-01;0,064;-0,191;0,035;0,097;-0,071;-0,052;-0,032;-0,021;0,043;-0,043;-0,038;-0,034;-0,021;-0,025;-0,022;;;
2024-07-02;0,067;-0,190;0,033;0,098;-0,068;-0,054;-0,029;-0,018;0,042;-0,046;-0,039;-0,035;-0,021;-0,026;-0,022;;;
2024-07-03;0,068;-0,188;0,031;0,096;-0,068;-0,052;-0,029;-0,018;0,044;-0,043;-0,037;-0,034;-0,020;-0,025;-0,022;-0,007;-0,053;
2024-07-04;0,066;-0,178;;;-0,063;-0,050;;;0,045;-0,042;-0,035;-0,033;-0,021;-0,025;-0,022;;-0,050;
2024-07-05;0,067;-0,178;0,032;0,094;-0,063;-0,050;-0,026;-0,015;0,049;-0,041;-0,035;-0,032;-0,020;-0,025;-0,021;;;
2024-07-08;0,068;-0,177;0,032;0,095;-0,063;-0,047;-0,023;-0,013;0,051;-0,042;-0,034;-0,032;-0,020;-0,025;-0,020;-0,009;-0,053;
2024-07-09;0,071;-0,176;0,036;0,099;-0,058;-0,052;-0,023;-0,011;0,052;-0,044;-0,035;-0,033;-0,020;-0,025;-0,021;;;
2024-07-10;0,067;-0,180;0,032;0,093;-0,058;-0,050;-0,023;-0,010;0,052;-0,043;-0,035;-0,032;-0,020;-0,024;-0,020;-0,003;-0,045;
2024-07-11;0,072;-0,172;0,035;0,095;-0,054;-0,047;-0,022;-0,010;0,058;-0,038;-0,031;-0,029;-0,020;-0,023;-0,019;;;
2024-07-12;0,072;-0,169;0,042;0,102;-0,052;-0,040;-0,019;-0,009;0,065;-0,028;-0,025;-0,024;-0,020;-0,022;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,011;-0,041;
2024-07-22;0,068;-0,191;0,051;0,107;-0,056;-0,041;-0,019;-0,006;0,068;-0,026;-0,024;-0,023;-0,019;-0,020;-0,018;0,012;-0,046;
2024-07-23;0,075;-0,192;0,059;0,111;-0,053;-0,041;-0,016;-0,004;0,064;-0,029;-0,024;-0,023;-0,019;-0,020;-0,017;0,014;-0,029;
2024-07-24;0,076;-0,192;0,058;0,109;-0,054;-0,042;-0,022;-0,010;0,062;-0,033;-0,028;-0,026;-0,019;-0,020;-0,017;0,017;-0,029;
2024-07-25;0,068;-0,196;0,055;0,110;-0,062;-0,046;-0,029;-0,018;0,055;-0,037;-0,035;-0,029;-0,019;-0,020;-0,017;;;
2024-07-26;;;;;;;;;;;;;;;;0,022;-0,040;
2024-07-29;0,073;-0,191;0,062;0,116;-0,056;-0,042;-0,021;-0,011;0,063;-0,031;-0,027;-0,024;-0,019;-0,019;-0,016;0,024;-0,028;
2024-07-30;0,073;-0,196;0,061;0,117;-0,061;-0,043;-0,025;-0,014;0,063;-0,030;-0,029;-0,025;-0,018;-0,019;-0,016;0,024;-0,032;
2024-07-31;0,076;-0,193;0,061;0,119;-0,056;-0,044;-0,025;-0,016;0,062;-0,029;-0,028;-0,024;-0,018;-0,019;-0,015;0,023;-0,020;
2024-08-01;0,071;-0,192;0,057;0,109;-0,063;-0,048;-0,024;-0,013;0,061;-0,032;-0,029;-0,025;-0,018;-0,018;-0,013;0,020;-0,031;
2024-08-02;0,064;-0,201;0,052;0,106;-0,082;-0,060;-0,044;-0,035;0,046;-0,050;-0,049;-0,037;-0,018;-0,016;-0,011;;;
2024-08-05;;;;;;;;;;;;;;;;0,005;-0,100;
2024-08-06;0,041;-0,225;0,033;0,093;-0,095;-0,070;-0,056;-0,047;0,031;-0,065;-0,062;-0,046;-0,018;-0,016;-0,011;;;
2024-08-07;0,045;-0,225;0,035;0,097;-0,091;-0,068;-0,052;-0,044;0,045;-0,053;-0,054;-0,040;-0,018;-0,018;-0,013;;;
2024-08-08;0,039;-0,237;0,031;0,096;-0,091;-0,066;-0,051;-0,045;0,041;-0,055;-0,055;-0,041;-0,018;-0,017;-0,013;0,009;-0,071;
2024-08-09;0,051;-0,222;0,039;0,107;-0,085;-0,065;-0,048;-0,041;0,046;-0,052;-0,052;-0,039;-0,018;-0,017;-0,012;0,012;-0,069;
2024-08-12;0,051;-0,222;0,036;0,106;-0,084;-0,063;-0,046;-0,038;0,045;-0,052;-0,051;-0,038;-0,018;-0,016;-0,012;0,011;;
2024-08-13;0,050;-0,220;0,035;0,106;-0,078;-0,061;-0,043;-0,034;0,045;-0,051;-0,048;-0,037;-0,017;-0,015;-0,011;0,014;-0,062;
2024-08-14;0,055;-0,223;0,037;0,108;;;;;;;;;;;;0,014;-0,058;
2024-08-15;;;;;-0,078;-0,051;-0,033;-0,024;0,052;-0,040;-0,038;-0,031;-0,017;-0,017;-0,012;;;
2024-08-16;0,067;-0,212;0,045;0,115;-0,066;-0,051;-0,031;-0,022;0,051;-0,040;-0,037;-0,030;-0,017;-0,016;-0,012;0,021;-0,044;
2024-08-19;0,063;-0,210;0,041;0,113;-0,069;-0,050;-0,033;-0,025;0,053;-0,038;-0,037;-0,029;-0,017;-0,016;-0,012;0,020;-0,046;
2024-08-20;0,062;-0,209;0,040;0,111;-0,072;-0,054;-0,035;-0,026;0,055;-0,039;-0,039;-0,030;-0,017;-0,016;-0,011;0,017;-0,046;
2024-08-21;0,059;-0,210;0,036;0,108;-0,076;-0,055;-0,037;-0,028;0,052;-0,041;-0,041;-0,031;-0,017;-0,015;-0,011;0,015;-0,049;
2024-08-22;0,061;-0,208;0,040;0,111;-0,075;-0,053;-0,036;-0,026;0,054;-0,037;-0,038;-0,029;-0,017;-0,015;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,019;-0,042;
2024-08-28;0,057;-0,209;0,041;0,113;-0,076;-0,051;-0,039;-0,030;0,059;-0,033;-0,037;-0,028;-0,017;-0,016;-0,011;0,018;-0,040;
2024-08-29;0,056;-0,214;0,042;0,113;-0,075;-0,049;-0,038;-0,029;0,062;-0,031;-0,036;-0,027;-0,017;-0,016;-0,011;0,019;-0,042;
2024-08-30;0,059;-0,211;0,044;0,116;-0,071;-0,046;-0,036;-0,028;0,066;-0,028;-0,033;-0,025;-0,017;-0,016;-0,011;0,022;-0,038;
2024-09-02;;-0,213;;;-0,074;-0,048;;;0,062;-0,031;-0,035;-0,027;-0,017;-0,016;-0,012;;-0,039;
2024-09-03;0,062;-0,215;0,049;0,118;-0,071;-0,049;-0,040;-0,032;0,059;-0,034;-0,038;-0,028;-0,017;-0,015;-0,011;0,025;-0,034;
2024-09-04;0,056;-0,232;0,041;0,117;-0,081;-0,053;-0,046;-0,037;0,056;-0,040;-0,044;-0,032;-0,016;-0,015;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,028;-0,033;
2024-10-11;0,064;-0,184;0,050;0,119;-0,047;-0,048;-0,025;-0,012;0,056;-0,030;-0,029;-0,024;-0,015;-0,015;-0,012;0,031;-0,033;
2024-10-14;;-0,181;;;-0,045;-0,044;-0,019;-0,006;0,053;-0,030;-0,026;-0,022;-0,015;-0,015;-0,012;0,033;;
2024-10-15;0,070;-0,185;0,057;0,123;-0,049;-0,047;-0,022;-0,007;0,056;-0,028;-0,027;-0,022;-0,015;-0,014;-0,011;0,035;-0,031;
2024-10-16;0,061;-0,185;0,055;0,123;-0,050;-0,049;-0,023;-0,008;0,053;-0,031;-0,029;-0,023;-0,015;-0,013;-0,010;0,036;-0,036;
2024-10-17;0,068;-0,177;0,061;0,129;-0,049;-0,046;-0,016;-0,001;0,054;-0,031;-0,026;-0,022;-0,015;-0,013;-0,010;0,041;-0,034;
2024-10-18;0,066;-0,175;0,056;0,123;-0,042;-0,044;-0,016;-0,003;0,056;-0,029;-0,025;-0,021;-0,015;-0,013;-0,010;0,040;-0,037;
2024-10-21;0,069;-0,167;0,058;0,123;-0,044;-0,044;-0,016;-0,002;0,056;-0,028;-0,024;-0,021;-0,014;-0,014;-0,011;0,039;-0,036;
2024-10-22;0,065;-0,171;0,053;0,116;-0,048;-0,048;-0,018;-0,003;0,050;-0,032;-0,027;-0,023;-0,014;-0,014;-0,011;0,036;-0,046;
2024-10-23;0,065;-0,167;0,052;0,116;-0,049;-0,047;-0,017;-0,001;0,052;-0,030;-0,026;-0,022;-0,014;-0,014;-0,012;0,037;-0,052;
2024-10-24;0,064;-0,169;0,053;0,114;-0,053;-0,046;-0,021;-0,005;0,054;-0,032;-0,028;-0,023;-0,014;-0,013;-0,011;0,037;-0,051;
2024-10-25;0,063;-0,176;0,050;0,110;-0,052;-0,048;-0,018;-0,002;0,048;-0,032;-0,027;-0,023;-0,014;-0,014;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,036;-0,051;
2024-10-29;0,068;-0,171;0,055;0,113;-0,047;-0,045;-0,015;0,001;0,055;-0,027;-0,023;-0,020;-0,014;-0,013;-0,012;0,036;-0,046;
2024-10-30;0,066;-0,171;0,054;0,109;-0,048;-0,049;-0,015;0,002;0,052;-0,032;-0,026;-0,022;-0,014;-0,013;-0,013;0,035;-0,042;
2024-10-31;0,065;-0,176;0,052;0,109;-0,050;-0,056;-0,024;-0,006;0,045;-0,040;-0,034;-0,028;-0,014;-0,014;-0,015;0,035;;
2024-11-01;;;;;-0,051;-0,049;-0,021;-0,003;0,046;-0,038;-0,031;-0,026;-0,014;-0,014;-0,014;;;
2024-11-04;0,065;-0,179;0,050;0,108;-0,050;-0,050;-0,022;-0,006;0,051;-0,035;-0,031;-0,025;-0,014;-0,014;-0,014;;;
2024-11-05;;;;;;;;;;;;;;;;0,039;-0,044;
