
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,011;-0,213;;;-0,198;-0,148;;;-0,041;-0,133;-0,144;-0,103;-0,035;-0,035;-0,019;;-0,147;
2024-01-16;-0,008;-0,213;-0,024;0,095;-0,200;-0,147;-0,149;-0,149;-0,043;-0,136;-0,145;-0,104;-0,034;-0,035;-0,019;-0,050;-0,150;
2024-01-17;-0,008;-0,221;-0,026;0,094;-0,206;-0,151;-0,151;-0,149;-0,052;-0,143;-0,149;-0,108;-0,035;-0,036;-0,022;-0,050;-0,154;
2024-01-18;-0,010;-0,225;-0,028;0,092;-0,207;-0,147;-0,149;-0,148;-0,047;-0,139;-0,146;-0,106;-0,035;-0,037;-0,022;-0,049;-0,155;
2024-01-19;-0,003;-0,222;-0,022;0,096;-0,202;-0,146;-0,145;-0,143;-0,052;-0,141;-0,145;-0,106;-0,035;-0,037;-0,022;-0,045;-0,152;
2024-01-22;-0,001;-0,225;-0,021;0,093;-0,202;-0,145;-0,141;-0,137;-0,049;-0,137;-0,141;-0,103;-0,034;-0,036;-0,021;-0,045;-0,147;
2024-01-23;-0,000;-0,223;-0,017;0,095;-0,199;-0,145;-0,141;-0,137;-0,044;-0,133;-0,139;-0,102;-0,035;-0,037;-0,022;-0,045;-0,147;
2024-01-24;0,003;-0,213;-0,019;0,095;-0,198;-0,140;-0,139;-0,137;-0,041;-0,130;-0,137;-0,100;-0,034;-0,037;-0,022;-0,046;-0,149;
2024-01-25;0,002;-0,212;-0,022;0,091;-0,195;-0,139;-0,138;-0,135;-0,039;-0,128;-0,135;-0,099;-0,034;-0,036;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,043;-0,155;
2024-01-29;0,008;-0,207;-0,016;0,098;-0,194;-0,133;-0,135;-0,132;-0,032;-0,124;-0,132;-0,096;-0,034;-0,036;-0,021;-0,042;-0,151;
2024-01-30;0,010;-0,208;-0,015;0,096;-0,198;-0,133;-0,135;-0,132;-0,032;-0,125;-0,132;-0,097;-0,034;-0,036;-0,021;-0,043;-0,153;
2024-01-31;0,008;-0,207;-0,015;0,093;-0,200;-0,134;-0,140;-0,139;-0,030;-0,125;-0,135;-0,098;-0,034;-0,035;-0,019;-0,044;-0,150;
2024-02-01;0,006;-0,208;-0,016;0,092;-0,195;-0,135;-0,138;-0,136;-0,031;-0,123;-0,132;-0,096;-0,034;-0,034;-0,018;-0,041;-0,148;
2024-02-02;0,011;-0,204;-0,010;0,096;-0,192;-0,136;-0,134;-0,131;-0,032;-0,124;-0,131;-0,096;-0,034;-0,035;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,043;-0,145;
2024-02-06;0,019;-0,213;-0,009;0,102;-0,187;-0,131;-0,126;-0,122;-0,032;-0,126;-0,129;-0,096;-0,034;-0,036;-0,022;-0,038;-0,145;
2024-02-07;0,015;-0,213;-0,010;0,103;-0,190;-0,135;-0,129;-0,124;-0,030;-0,125;-0,129;-0,096;-0,034;-0,036;-0,021;-0,043;-0,147;
2024-02-08;0,021;-0,215;-0,006;0,102;-0,191;-0,137;-0,128;-0,121;-0,027;-0,124;-0,128;-0,096;-0,034;-0,037;-0,023;-0,045;-0,149;
2024-02-09;0,020;-0,219;-0,005;0,100;-0,193;-0,138;-0,126;-0,120;-0,031;-0,125;-0,128;-0,096;-0,034;-0,038;-0,023;-0,046;-0,155;
2024-02-12;0,022;-0,222;-0,004;0,099;;-0,138;-0,126;-0,119;-0,029;-0,122;-0,127;-0,095;-0,034;-0,038;-0,023;-0,048;;
2024-02-13;0,018;-0,220;-0,004;0,102;-0,187;-0,139;-0,127;-0,121;-0,035;-0,127;-0,129;-0,097;-0,034;-0,039;-0,024;-0,050;-0,150;
2024-02-14;0,017;-0,228;-0,003;0,100;-0,189;-0,137;-0,125;-0,118;-0,030;-0,124;-0,127;-0,095;-0,034;-0,038;-0,024;-0,043;-0,151;
2024-02-15;0,020;-0,229;0,003;0,102;-0,189;-0,137;-0,127;-0,121;-0,023;-0,118;-0,125;-0,093;-0,033;-0,038;-0,023;-0,044;-0,152;
2024-02-16;0,020;-0,221;0,005;0,105;-0,184;-0,134;-0,124;-0,119;-0,020;-0,115;-0,122;-0,091;-0,033;-0,039;-0,025;-0,045;-0,148;
2024-02-19;0,015;-0,219;;;-0,185;-0,133;;;-0,023;-0,115;-0,122;-0,092;-0,033;-0,039;-0,025;;-0,147;
2024-02-20;0,015;-0,223;0,002;0,101;-0,188;-0,135;-0,131;-0,128;-0,025;-0,117;-0,126;-0,094;-0,033;-0,038;-0,024;-0,045;-0,148;
2024-02-21;0,012;-0,228;0,000;0,098;-0,188;-0,134;-0,132;-0,131;-0,026;-0,117;-0,127;-0,094;-0,033;-0,038;-0,024;-0,046;-0,150;
2024-02-22;0,013;-0,228;0,002;0,096;-0,186;-0,131;-0,125;-0,122;-0,021;-0,113;-0,121;-0,091;-0,033;-0,039;-0,025;-0,048;;
2024-02-23;0,018;-0,232;0,005;0,097;-0,185;-0,130;-0,122;-0,118;-0,022;-0,112;-0,119;-0,090;-0,033;-0,038;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,046;-0,149;
2024-02-27;0,016;-0,234;0,006;0,099;-0,184;-0,131;-0,124;-0,121;-0,023;-0,111;-0,120;-0,090;-0,033;-0,039;-0,025;-0,048;-0,149;
2024-02-28;0,018;-0,233;0,009;0,103;-0,186;-0,132;-0,124;-0,121;-0,027;-0,112;-0,120;-0,090;-0,033;-0,039;-0,025;-0,044;-0,145;
2024-02-29;0,017;-0,236;0,010;0,101;-0,185;-0,131;-0,123;-0,120;-0,023;-0,109;-0,119;-0,089;-0,033;-0,039;-0,024;-0,046;-0,144;
2024-03-01;0,019;-0,230;0,012;0,102;-0,181;-0,131;-0,121;-0,116;-0,019;-0,108;-0,117;-0,088;-0,033;-0,039;-0,024;-0,044;-0,140;
2024-03-04;0,022;-0,227;0,013;0,099;-0,179;-0,128;-0,118;-0,113;-0,020;-0,108;-0,115;-0,087;-0,033;-0,037;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,043;-0,139;
2024-03-06;0,018;-0,223;0,014;0,098;-0,177;-0,126;-0,120;-0,118;-0,022;-0,106;-0,115;-0,086;-0,032;-0,036;-0,022;-0,041;-0,135;
2024-03-07;0,018;-0,219;0,013;0,096;-0,178;-0,122;-0,119;-0,118;-0,021;-0,105;-0,114;-0,085;-0,032;-0,036;-0,022;-0,043;-0,135;
2024-03-08;0,021;-0,215;0,014;0,095;-0,175;-0,123;-0,118;-0,117;-0,017;-0,100;-0,111;-0,082;-0,032;-0,034;-0,020;-0,045;-0,138;
2024-03-11;0,020;-0,219;0,014;0,098;-0,177;-0,124;-0,122;-0,122;-0,018;-0,102;-0,114;-0,084;-0,032;-0,034;-0,021;-0,044;-0,142;
2024-03-12;0,017;-0,216;0,012;0,092;-0,175;-0,119;-0,117;-0,117;-0,015;-0,096;-0,109;-0,080;-0,032;-0,034;-0,021;-0,044;-0,144;
2024-03-13;0,022;-0,218;0,015;0,092;-0,176;-0,118;-0,118;-0,118;-0,012;-0,095;-0,109;-0,080;-0,032;-0,035;-0,022;-0,044;-0,147;
2024-03-14;0,023;-0,207;0,015;0,092;-0,173;-0,118;-0,117;-0,116;-0,012;-0,095;-0,108;-0,080;-0,032;-0,036;-0,023;-0,045;-0,145;
2024-03-15;0,025;-0,207;0,017;0,091;-0,175;-0,117;-0,116;-0,114;-0,012;-0,093;-0,107;-0,080;-0,032;-0,036;-0,024;-0,042;-0,142;
2024-03-18;0,020;-0,203;0,018;0,092;-0,170;-0,118;-0,112;-0,110;-0,016;-0,098;-0,108;-0,081;-0,031;-0,037;-0,024;-0,040;-0,134;
2024-03-19;0,025;-0,201;0,023;0,094;-0,172;-0,118;-0,113;-0,111;-0,016;-0,098;-0,108;-0,081;-0,031;-0,036;-0,023;-0,034;-0,129;
2024-03-20;0,027;-0,204;0,025;0,095;-0,171;-0,116;-0,110;-0,106;-0,011;-0,096;-0,105;-0,080;-0,031;-0,036;-0,023;-0,035;;
2024-03-21;0,029;-0,195;0,026;0,097;-0,165;-0,113;-0,105;-0,100;-0,000;-0,086;-0,097;-0,074;-0,031;-0,036;-0,023;-0,037;-0,130;
2024-03-22;0,035;-0,190;0,036;0,103;-0,162;-0,112;-0,102;-0,098;0,001;-0,084;-0,095;-0,072;-0,031;-0,035;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,031;-0,125;
2024-03-26;0,033;-0,190;0,034;0,103;-0,162;-0,108;-0,101;-0,096;0,002;-0,084;-0,094;-0,072;-0,031;-0,036;-0,022;-0,032;-0,125;
2024-03-27;0,033;-0,191;0,035;0,103;-0,159;-0,107;-0,100;-0,097;0,006;-0,080;-0,092;-0,070;-0,031;-0,035;-0,021;;;
2024-03-28;0,039;-0,180;0,042;0,111;-0,158;-0,104;-0,096;-0,091;0,005;-0,083;-0,092;-0,071;-0,031;-0,035;-0,021;-0,022;-0,121;
2024-04-02;0,042;-0,165;0,043;0,113;-0,156;-0,105;-0,098;-0,094;0,002;-0,085;-0,094;-0,073;-0,031;-0,036;-0,024;-0,022;-0,123;
2024-04-03;0,036;-0,166;0,035;0,105;-0,162;-0,106;-0,100;-0,095;-0,001;-0,086;-0,095;-0,073;-0,031;-0,036;-0,023;-0,026;-0,126;
2024-04-04;0,032;-0,161;0,034;0,100;-0,162;-0,105;-0,101;-0,096;0,001;-0,084;-0,095;-0,073;-0,031;-0,036;-0,022;-0,033;-0,125;
2024-04-05;0,029;-0,162;0,030;0,100;-0,162;-0,108;-0,102;-0,097;-0,006;-0,089;-0,098;-0,075;-0,031;-0,036;-0,023;-0,032;-0,104;
2024-04-08;0,032;-0,158;0,033;0,099;-0,165;-0,109;-0,104;-0,100;-0,001;-0,084;-0,096;-0,074;-0,031;-0,037;-0,024;-0,034;-0,126;
2024-04-09;0,031;-0,155;0,031;0,097;-0,163;-0,110;-0,104;-0,101;-0,002;-0,084;-0,096;-0,074;-0,030;-0,036;-0,023;-0,035;-0,125;
2024-04-10;0,033;-0,148;0,030;0,098;-0,155;-0,109;-0,101;-0,097;-0,010;-0,089;-0,097;-0,075;-0,030;-0,037;-0,025;-0,039;-0,125;
2024-04-11;0,032;-0,149;0,031;0,097;-0,154;-0,106;-0,098;-0,096;-0,008;-0,089;-0,096;-0,075;-0,030;-0,037;-0,026;-0,036;-0,122;
2024-04-12;0,038;-0,143;0,035;0,101;-0,151;-0,103;-0,092;-0,089;-0,011;-0,089;-0,093;-0,073;-0,030;-0,035;-0,024;-0,035;-0,116;
2024-04-15;0,035;-0,142;0,034;0,095;-0,157;-0,102;-0,095;-0,090;-0,009;-0,086;-0,092;-0,072;-0,030;-0,036;-0,026;-0,034;-0,117;
2024-04-16;0,031;-0,151;0,031;0,092;-0,164;-0,110;-0,103;-0,098;-0,019;-0,097;-0,102;-0,079;-0,030;-0,037;-0,027;-0,033;-0,125;
2024-04-17;0,031;-0,150;0,032;0,094;-0,164;-0,105;-0,099;-0,095;-0,020;-0,093;-0,098;-0,076;-0,030;-0,037;-0,026;-0,033;-0,129;
2024-04-18;0,027;-0,147;0,028;0,092;-0,163;-0,108;-0,104;-0,101;-0,023;-0,096;-0,102;-0,079;-0,030;-0,037;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,026;-0,133;
2024-04-24;0,030;-0,157;0,035;0,100;-0,158;-0,102;-0,102;-0,100;-0,010;-0,087;-0,096;-0,074;-0,030;-0,037;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,028;-0,137;
2024-04-26;0,030;-0,143;0,038;0,100;-0,158;-0,096;-0,096;-0,094;-0,008;-0,087;-0,093;-0,073;-0,030;-0,037;-0,027;-0,029;-0,135;
2024-04-29;0,034;-0,135;0,041;0,105;-0,156;-0,095;-0,096;-0,094;-0,003;-0,084;-0,092;-0,071;-0,030;-0,036;-0,026;-0,026;;
2024-04-30;0,032;-0,133;0,042;0,108;-0,152;-0,094;-0,093;-0,092;0,001;-0,084;-0,091;-0,071;-0,029;-0,036;-0,027;-0,026;-0,125;
2024-05-02;0,024;-0,144;0,037;0,101;-0,151;-0,099;-0,101;-0,103;-0,004;-0,089;-0,096;-0,074;-0,029;-0,036;-0,026;-0,027;-0,127;
2024-05-03;0,025;-0,145;0,040;0,102;-0,150;-0,099;-0,098;-0,098;0,001;-0,085;-0,093;-0,072;-0,029;-0,034;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,026;;
2024-05-07;0,034;-0,137;0,049;0,104;-0,148;-0,092;-0,093;-0,093;0,006;-0,077;-0,087;-0,067;-0,029;-0,033;-0,023;-0,024;-0,123;
2024-05-08;0,040;-0,137;0,055;0,111;-0,151;-0,088;-0,092;-0,091;0,008;-0,076;-0,086;-0,066;-0,028;-0,033;-0,023;-0,021;-0,127;
2024-05-10;0,039;-0,132;0,056;0,117;-0,150;-0,084;-0,089;-0,088;0,013;-0,070;-0,081;-0,063;-0,028;-0,033;-0,023;-0,020;-0,125;
2024-05-13;0,039;-0,132;0,056;0,118;-0,147;-0,082;-0,089;-0,089;0,012;-0,070;-0,081;-0,063;-0,028;-0,033;-0,023;-0,020;-0,126;
2024-05-14;0,038;-0,133;0,054;0,120;-0,147;-0,080;-0,088;-0,090;0,018;-0,066;-0,079;-0,061;-0,028;-0,033;-0,023;-0,020;-0,127;
2024-05-15;0,037;-0,129;0,053;0,121;-0,147;-0,081;-0,088;-0,088;0,022;-0,063;-0,077;-0,059;-0,028;-0,032;-0,021;-0,022;-0,130;
2024-05-16;0,039;-0,133;0,053;0,120;-0,143;-0,082;-0,086;-0,085;0,024;-0,065;-0,078;-0,060;-0,028;-0,031;-0,021;-0,024;-0,129;
2024-05-17;0,038;-0,131;0,051;0,122;-0,142;-0,082;-0,086;-0,086;0,021;-0,068;-0,079;-0,061;-0,028;-0,032;-0,022;-0,021;-0,130;
2024-05-20;;;;;-0,142;-0,082;-0,085;-0,086;0,026;-0,062;-0,076;-0,058;-0,028;-0,032;-0,023;;;
2024-05-21;0,037;-0,121;0,050;0,118;-0,144;-0,083;-0,087;-0,087;0,024;-0,062;-0,076;-0,058;-0,028;-0,032;-0,022;-0,025;-0,132;
2024-05-22;0,037;-0,122;0,050;0,119;-0,144;-0,084;-0,086;-0,087;0,028;-0,061;-0,075;-0,058;-0,027;-0,032;-0,023;-0,025;-0,135;
2024-05-23;0,041;-0,133;0,052;0,119;-0,145;-0,084;-0,087;-0,088;0,027;-0,062;-0,076;-0,059;-0,028;-0,033;-0,024;-0,027;-0,133;
2024-05-24;0,036;-0,137;0,047;0,115;-0,149;-0,087;-0,091;-0,091;0,025;-0,064;-0,079;-0,061;-0,028;-0,033;-0,024;-0,027;-0,135;
2024-05-27;0,033;-0,136;;;-0,147;-0,087;;;0,024;-0,064;-0,079;-0,060;-0,027;-0,032;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,037;-0,138;
2024-05-29;0,025;-0,137;0,035;0,106;-0,153;-0,093;-0,094;-0,092;0,019;-0,070;-0,083;-0,064;-0,027;-0,033;-0,025;-0,041;-0,142;
2024-05-30;;;;;-0,157;-0,092;-0,096;-0,096;0,021;-0,069;-0,085;-0,064;-0,027;-0,033;-0,025;-0,035;-0,138;
2024-05-31;0,020;-0,145;0,030;0,111;-0,161;-0,093;-0,102;-0,103;0,024;-0,066;-0,086;-0,064;-0,027;-0,033;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,036;-0,135;
2024-06-04;0,015;-0,155;0,023;0,107;-0,157;-0,095;-0,104;-0,104;0,020;-0,069;-0,088;-0,065;-0,026;-0,030;-0,021;-0,036;-0,135;
2024-06-05;0,018;-0,167;0,023;0,110;-0,159;-0,095;-0,102;-0,103;0,020;-0,067;-0,086;-0,063;-0,026;-0,031;-0,022;-0,037;;
2024-06-07;0,024;-0,160;0,021;0,112;-0,151;-0,088;-0,093;-0,094;0,020;-0,066;-0,082;-0,062;-0,027;-0,032;-0,023;-0,040;-0,144;
2024-06-10;0,029;-0,164;0,025;0,116;-0,150;-0,093;-0,094;-0,094;0,019;-0,070;-0,084;-0,063;-0,026;-0,032;-0,024;-0,032;-0,135;
2024-06-11;0,027;-0,168;0,025;0,113;-0,154;-0,100;-0,098;-0,097;0,021;-0,071;-0,087;-0,064;-0,026;-0,031;-0,023;-0,037;-0,141;
2024-06-12;0,026;-0,173;0,022;0,112;-0,161;-0,098;-0,098;-0,096;0,034;-0,060;-0,081;-0,059;-0,026;-0,029;-0,020;-0,038;-0,144;
2024-06-13;0,026;-0,177;0,025;0,106;-0,155;-0,100;-0,096;-0,090;0,027;-0,066;-0,083;-0,061;-0,026;-0,029;-0,020;-0,044;-0,152;
2024-06-14;0,028;-0,175;0,030;0,110;-0,150;-0,104;-0,093;-0,085;0,018;-0,072;-0,085;-0,063;-0,026;-0,028;-0,018;-0,039;-0,144;
2024-06-17;0,032;-0,179;0,026;0,110;-0,156;-0,104;-0,095;-0,086;0,018;-0,074;-0,087;-0,064;-0,026;-0,028;-0,019;-0,037;-0,151;
2024-06-18;0,028;-0,183;0,025;0,109;-0,155;-0,104;-0,093;-0,085;0,017;-0,074;-0,086;-0,064;-0,026;-0,028;-0,019;-0,038;-0,152;
2024-06-19;0,026;-0,180;;;-0,151;-0,105;;;0,015;-0,075;-0,087;-0,064;-0,026;-0,028;-0,019;;-0,151;
2024-06-20;0,029;-0,176;0,030;0,114;-0,151;-0,103;-0,092;-0,084;0,022;-0,070;-0,083;-0,062;-0,026;-0,028;-0,019;-0,038;-0,152;
2024-06-24;0,031;-0,174;0,027;0,111;-0,156;-0,100;-0,095;-0,087;0,023;-0,068;-0,084;-0,062;-0,026;-0,028;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,035;-0,147;
2024-06-26;0,032;-0,172;0,024;0,113;-0,146;-0,099;-0,089;-0,081;0,014;-0,072;-0,083;-0,062;-0,026;-0,028;-0,019;-0,035;-0,142;
2024-06-27;0,034;-0,168;0,024;0,114;-0,148;-0,098;-0,089;-0,082;0,015;-0,074;-0,084;-0,063;-0,025;-0,027;-0,019;-0,032;-0,142;
2024-06-28;0,038;-0,167;0,027;0,114;-0,144;-0,098;-0,086;-0,077;0,016;-0,072;-0,082;-0,061;-0,025;-0,027;-0,018;;;
2024-07-01;0,033;-0,168;0,023;0,109;-0,146;-0,094;-0,090;-0,083;0,018;-0,070;-0,083;-0,062;-0,025;-0,028;-0,021;;;
2024-07-02;0,036;-0,167;0,021;0,109;-0,143;-0,097;-0,088;-0,080;0,017;-0,073;-0,083;-0,062;-0,025;-0,028;-0,021;;;
2024-07-03;0,037;-0,165;0,020;0,107;-0,143;-0,095;-0,087;-0,081;0,019;-0,071;-0,082;-0,061;-0,025;-0,028;-0,020;-0,035;-0,136;
2024-07-04;0,035;-0,155;;;-0,138;-0,093;;;0,021;-0,070;-0,079;-0,060;-0,025;-0,028;-0,020;;-0,133;
2024-07-05;0,036;-0,155;0,021;0,105;-0,138;-0,093;-0,084;-0,078;0,024;-0,069;-0,079;-0,060;-0,025;-0,028;-0,019;;;
2024-07-08;0,037;-0,154;0,020;0,106;-0,138;-0,090;-0,082;-0,075;0,026;-0,069;-0,078;-0,059;-0,025;-0,027;-0,019;-0,036;-0,135;
2024-07-09;0,040;-0,153;0,025;0,110;-0,134;-0,094;-0,082;-0,073;0,027;-0,071;-0,079;-0,060;-0,025;-0,027;-0,019;;;
2024-07-10;0,036;-0,157;0,021;0,105;-0,134;-0,093;-0,081;-0,073;0,028;-0,071;-0,079;-0,060;-0,025;-0,027;-0,018;-0,030;-0,128;
2024-07-11;0,040;-0,149;0,024;0,106;-0,129;-0,090;-0,080;-0,073;0,033;-0,065;-0,075;-0,057;-0,024;-0,026;-0,017;;;
2024-07-12;0,041;-0,146;0,031;0,113;-0,127;-0,083;-0,078;-0,071;0,040;-0,056;-0,069;-0,051;-0,024;-0,025;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,017;-0,124;
2024-07-22;0,037;-0,168;0,040;0,118;-0,132;-0,084;-0,077;-0,069;0,043;-0,054;-0,068;-0,050;-0,024;-0,023;-0,016;-0,016;-0,129;
2024-07-23;0,044;-0,169;0,047;0,122;-0,128;-0,083;-0,075;-0,066;0,039;-0,056;-0,068;-0,050;-0,023;-0,022;-0,016;-0,014;-0,112;
2024-07-24;0,044;-0,169;0,047;0,120;-0,129;-0,084;-0,080;-0,073;0,037;-0,060;-0,073;-0,053;-0,023;-0,023;-0,016;-0,011;-0,112;
2024-07-25;0,037;-0,173;0,044;0,121;-0,138;-0,089;-0,087;-0,080;0,030;-0,065;-0,079;-0,057;-0,023;-0,023;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;-0,006;-0,122;
2024-07-29;0,042;-0,168;0,050;0,127;-0,131;-0,084;-0,080;-0,073;0,038;-0,058;-0,071;-0,052;-0,023;-0,022;-0,014;-0,004;-0,111;
2024-07-30;0,042;-0,173;0,050;0,128;-0,137;-0,086;-0,083;-0,076;0,038;-0,057;-0,073;-0,052;-0,023;-0,022;-0,014;-0,004;-0,115;
2024-07-31;0,045;-0,170;0,050;0,130;-0,132;-0,086;-0,083;-0,078;0,038;-0,057;-0,072;-0,052;-0,023;-0,021;-0,013;-0,005;-0,102;
2024-08-01;0,039;-0,169;0,046;0,120;-0,138;-0,091;-0,082;-0,076;0,036;-0,059;-0,073;-0,053;-0,023;-0,020;-0,011;-0,008;-0,114;
2024-08-02;0,033;-0,178;0,041;0,118;-0,157;-0,103;-0,102;-0,097;0,021;-0,078;-0,093;-0,064;-0,023;-0,019;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,022;-0,183;
2024-08-06;0,010;-0,202;0,021;0,105;-0,170;-0,113;-0,114;-0,109;0,006;-0,092;-0,106;-0,073;-0,023;-0,019;-0,009;;;
2024-08-07;0,014;-0,202;0,024;0,108;-0,167;-0,111;-0,110;-0,106;0,020;-0,080;-0,098;-0,068;-0,023;-0,020;-0,011;;;
2024-08-08;0,008;-0,214;0,020;0,108;-0,167;-0,109;-0,109;-0,108;0,016;-0,083;-0,099;-0,068;-0,023;-0,020;-0,011;-0,019;-0,154;
2024-08-09;0,019;-0,199;0,027;0,119;-0,161;-0,107;-0,107;-0,104;0,021;-0,080;-0,096;-0,066;-0,022;-0,019;-0,010;-0,015;-0,152;
2024-08-12;0,019;-0,199;0,024;0,117;-0,159;-0,106;-0,104;-0,101;0,021;-0,079;-0,095;-0,066;-0,022;-0,019;-0,010;-0,017;;
2024-08-13;0,018;-0,197;0,023;0,117;-0,154;-0,104;-0,101;-0,096;0,020;-0,078;-0,093;-0,064;-0,022;-0,018;-0,009;-0,014;-0,144;
2024-08-14;0,023;-0,200;0,026;0,119;;;;;;;;;;;;-0,014;-0,141;
2024-08-15;;;;;-0,154;-0,094;-0,091;-0,086;0,027;-0,068;-0,082;-0,058;-0,022;-0,019;-0,011;;;
2024-08-16;0,036;-0,189;0,034;0,126;-0,141;-0,094;-0,089;-0,085;0,026;-0,068;-0,082;-0,057;-0,022;-0,019;-0,010;-0,007;-0,127;
2024-08-19;0,032;-0,187;0,030;0,124;-0,145;-0,093;-0,091;-0,087;0,028;-0,066;-0,081;-0,057;-0,022;-0,018;-0,010;-0,008;-0,129;
2024-08-20;0,031;-0,186;0,029;0,122;-0,148;-0,097;-0,094;-0,089;0,030;-0,066;-0,083;-0,057;-0,022;-0,018;-0,010;-0,011;-0,128;
2024-08-21;0,028;-0,187;0,025;0,119;-0,151;-0,098;-0,096;-0,090;0,027;-0,068;-0,085;-0,058;-0,022;-0,018;-0,009;-0,013;-0,132;
2024-08-22;0,030;-0,185;0,028;0,123;-0,151;-0,095;-0,095;-0,089;0,029;-0,065;-0,083;-0,057;-0,022;-0,018;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;-0,009;-0,125;
2024-08-28;0,025;-0,186;0,030;0,124;-0,152;-0,094;-0,097;-0,092;0,034;-0,060;-0,081;-0,055;-0,021;-0,018;-0,010;-0,010;-0,123;
2024-08-29;0,024;-0,191;0,031;0,124;-0,150;-0,092;-0,096;-0,092;0,037;-0,059;-0,080;-0,055;-0,021;-0,018;-0,010;-0,009;-0,125;
2024-08-30;0,028;-0,188;0,033;0,127;-0,146;-0,089;-0,094;-0,091;0,041;-0,056;-0,078;-0,053;-0,021;-0,018;-0,010;-0,006;-0,120;
2024-09-02;;-0,190;;;-0,149;-0,091;;;0,037;-0,058;-0,079;-0,054;-0,021;-0,019;-0,010;;-0,122;
2024-09-03;0,031;-0,192;0,037;0,129;-0,147;-0,092;-0,098;-0,094;0,034;-0,061;-0,082;-0,056;-0,021;-0,018;-0,009;-0,003;-0,117;
2024-09-04;0,025;-0,209;0,030;0,128;-0,156;-0,095;-0,105;-0,100;0,031;-0,067;-0,088;-0,059;-0,021;-0,017;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,001;-0,116;
2024-10-11;0,032;-0,161;0,039;0,130;-0,122;-0,090;-0,083;-0,075;0,031;-0,057;-0,073;-0,051;-0,020;-0,018;-0,010;0,003;-0,116;
2024-10-14;;-0,158;;;-0,120;-0,086;-0,077;-0,068;0,028;-0,058;-0,070;-0,050;-0,020;-0,018;-0,010;0,005;;
2024-10-15;0,038;-0,162;0,046;0,134;-0,125;-0,090;-0,080;-0,070;0,031;-0,056;-0,071;-0,049;-0,019;-0,017;-0,009;0,007;-0,114;
2024-10-16;0,030;-0,162;0,043;0,134;-0,126;-0,092;-0,081;-0,070;0,028;-0,059;-0,073;-0,051;-0,019;-0,016;-0,008;0,008;-0,119;
2024-10-17;0,037;-0,154;0,050;0,141;-0,125;-0,089;-0,074;-0,064;0,029;-0,059;-0,070;-0,049;-0,019;-0,016;-0,008;0,013;-0,117;
2024-10-18;0,035;-0,152;0,045;0,135;-0,118;-0,087;-0,075;-0,065;0,031;-0,057;-0,069;-0,048;-0,019;-0,016;-0,008;0,013;-0,120;
2024-10-21;0,038;-0,144;0,047;0,134;-0,120;-0,087;-0,074;-0,064;0,031;-0,056;-0,068;-0,048;-0,019;-0,017;-0,009;0,011;-0,119;
2024-10-22;0,034;-0,148;0,042;0,127;-0,124;-0,091;-0,077;-0,065;0,025;-0,060;-0,071;-0,050;-0,019;-0,017;-0,010;0,008;-0,129;
2024-10-23;0,033;-0,144;0,040;0,127;-0,124;-0,090;-0,076;-0,063;0,027;-0,058;-0,070;-0,049;-0,019;-0,017;-0,010;0,009;-0,135;
2024-10-24;0,032;-0,146;0,042;0,126;-0,128;-0,089;-0,079;-0,068;0,029;-0,059;-0,072;-0,050;-0,019;-0,016;-0,010;0,009;-0,134;
2024-10-25;0,032;-0,153;0,039;0,121;-0,127;-0,091;-0,076;-0,064;0,023;-0,060;-0,071;-0,050;-0,019;-0,016;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,008;-0,134;
2024-10-29;0,037;-0,148;0,043;0,124;-0,122;-0,088;-0,073;-0,061;0,031;-0,054;-0,067;-0,047;-0,019;-0,016;-0,011;0,009;-0,128;
