
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,008;-0,141;;;-0,107;-0,084;;;-0,042;-0,079;-0,082;-0,061;-0,027;-0,031;-0,020;;-0,060;
2024-01-16;-0,005;-0,141;-0,023;0,059;-0,109;-0,083;-0,085;-0,092;-0,044;-0,083;-0,083;-0,062;-0,027;-0,030;-0,020;-0,030;-0,062;
2024-01-17;-0,006;-0,149;-0,025;0,057;-0,115;-0,087;-0,087;-0,091;-0,053;-0,089;-0,087;-0,065;-0,027;-0,032;-0,022;-0,030;-0,067;
2024-01-18;-0,007;-0,153;-0,027;0,056;-0,116;-0,083;-0,085;-0,090;-0,047;-0,085;-0,084;-0,063;-0,027;-0,032;-0,023;-0,029;-0,067;
2024-01-19;-0,000;-0,150;-0,021;0,060;-0,111;-0,082;-0,081;-0,086;-0,052;-0,087;-0,083;-0,064;-0,027;-0,032;-0,023;-0,025;-0,064;
2024-01-22;0,002;-0,153;-0,020;0,057;-0,111;-0,081;-0,077;-0,080;-0,050;-0,083;-0,079;-0,061;-0,027;-0,032;-0,022;-0,025;-0,060;
2024-01-23;0,002;-0,151;-0,016;0,059;-0,109;-0,081;-0,077;-0,079;-0,045;-0,080;-0,077;-0,060;-0,027;-0,032;-0,023;-0,025;-0,059;
2024-01-24;0,005;-0,141;-0,018;0,059;-0,107;-0,076;-0,075;-0,079;-0,042;-0,076;-0,075;-0,058;-0,027;-0,032;-0,023;-0,026;-0,062;
2024-01-25;0,005;-0,140;-0,021;0,055;-0,105;-0,075;-0,074;-0,078;-0,040;-0,074;-0,073;-0,057;-0,027;-0,032;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,023;-0,067;
2024-01-29;0,010;-0,135;-0,015;0,062;-0,103;-0,069;-0,071;-0,074;-0,033;-0,070;-0,070;-0,054;-0,027;-0,031;-0,022;-0,022;-0,063;
2024-01-30;0,013;-0,135;-0,014;0,059;-0,107;-0,069;-0,071;-0,074;-0,033;-0,072;-0,070;-0,055;-0,026;-0,031;-0,021;-0,023;-0,065;
2024-01-31;0,011;-0,135;-0,014;0,057;-0,109;-0,070;-0,076;-0,081;-0,031;-0,071;-0,073;-0,055;-0,026;-0,030;-0,020;-0,025;-0,063;
2024-02-01;0,009;-0,136;-0,015;0,056;-0,105;-0,071;-0,073;-0,078;-0,032;-0,069;-0,070;-0,053;-0,026;-0,030;-0,019;-0,021;-0,061;
2024-02-02;0,014;-0,132;-0,009;0,060;-0,102;-0,072;-0,070;-0,073;-0,033;-0,070;-0,069;-0,053;-0,026;-0,030;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,023;-0,057;
2024-02-06;0,022;-0,140;-0,008;0,066;-0,097;-0,067;-0,062;-0,064;-0,033;-0,073;-0,066;-0,053;-0,026;-0,032;-0,023;-0,018;-0,058;
2024-02-07;0,018;-0,141;-0,009;0,067;-0,099;-0,071;-0,065;-0,066;-0,030;-0,072;-0,067;-0,053;-0,026;-0,032;-0,022;-0,023;-0,060;
2024-02-08;0,024;-0,142;-0,005;0,066;-0,101;-0,073;-0,063;-0,063;-0,028;-0,071;-0,066;-0,053;-0,026;-0,032;-0,023;-0,025;-0,062;
2024-02-09;0,023;-0,147;-0,004;0,064;-0,102;-0,074;-0,062;-0,062;-0,032;-0,071;-0,066;-0,054;-0,026;-0,033;-0,024;-0,026;-0,067;
2024-02-12;0,025;-0,150;-0,003;0,062;;-0,074;-0,062;-0,062;-0,030;-0,068;-0,065;-0,052;-0,026;-0,033;-0,024;-0,028;;
2024-02-13;0,021;-0,148;-0,003;0,066;-0,097;-0,075;-0,063;-0,063;-0,036;-0,073;-0,067;-0,055;-0,026;-0,034;-0,025;-0,030;-0,063;
2024-02-14;0,020;-0,155;-0,001;0,064;-0,098;-0,073;-0,061;-0,060;-0,031;-0,070;-0,065;-0,053;-0,026;-0,034;-0,025;-0,023;-0,064;
2024-02-15;0,022;-0,156;0,004;0,066;-0,098;-0,073;-0,062;-0,063;-0,024;-0,064;-0,063;-0,051;-0,025;-0,033;-0,024;-0,024;-0,064;
2024-02-16;0,023;-0,149;0,006;0,069;-0,094;-0,070;-0,060;-0,061;-0,020;-0,061;-0,060;-0,049;-0,026;-0,034;-0,025;-0,026;-0,061;
2024-02-19;0,018;-0,147;;;-0,094;-0,069;;;-0,023;-0,061;-0,060;-0,049;-0,026;-0,034;-0,026;;-0,060;
2024-02-20;0,018;-0,151;0,003;0,064;-0,098;-0,071;-0,067;-0,070;-0,026;-0,064;-0,064;-0,051;-0,026;-0,033;-0,025;-0,025;-0,061;
2024-02-21;0,014;-0,155;0,001;0,062;-0,097;-0,070;-0,068;-0,073;-0,027;-0,064;-0,065;-0,052;-0,026;-0,034;-0,025;-0,026;-0,062;
2024-02-22;0,016;-0,156;0,003;0,059;-0,095;-0,068;-0,061;-0,064;-0,022;-0,059;-0,059;-0,048;-0,026;-0,034;-0,026;-0,028;;
2024-02-23;0,021;-0,160;0,006;0,061;-0,094;-0,066;-0,058;-0,061;-0,022;-0,058;-0,057;-0,047;-0,026;-0,034;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,026;-0,061;
2024-02-27;0,019;-0,161;0,007;0,062;-0,093;-0,067;-0,060;-0,063;-0,024;-0,057;-0,058;-0,047;-0,025;-0,034;-0,026;-0,028;-0,061;
2024-02-28;0,020;-0,160;0,010;0,067;-0,095;-0,068;-0,060;-0,063;-0,028;-0,059;-0,058;-0,048;-0,025;-0,034;-0,026;-0,025;-0,058;
2024-02-29;0,019;-0,164;0,011;0,065;-0,094;-0,067;-0,059;-0,062;-0,024;-0,056;-0,057;-0,046;-0,025;-0,034;-0,025;-0,027;-0,056;
2024-03-01;0,022;-0,157;0,013;0,066;-0,091;-0,067;-0,057;-0,058;-0,020;-0,054;-0,055;-0,045;-0,025;-0,034;-0,025;-0,025;-0,053;
2024-03-04;0,025;-0,155;0,014;0,063;-0,088;-0,064;-0,054;-0,056;-0,020;-0,055;-0,053;-0,044;-0,025;-0,033;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,023;-0,051;
2024-03-06;0,021;-0,151;0,015;0,062;-0,086;-0,062;-0,056;-0,061;-0,023;-0,053;-0,053;-0,044;-0,025;-0,031;-0,023;-0,021;-0,047;
2024-03-07;0,020;-0,147;0,014;0,060;-0,087;-0,058;-0,055;-0,061;-0,022;-0,051;-0,052;-0,043;-0,025;-0,031;-0,023;-0,023;-0,047;
2024-03-08;0,024;-0,142;0,015;0,059;-0,085;-0,059;-0,054;-0,060;-0,018;-0,047;-0,049;-0,040;-0,024;-0,029;-0,021;-0,025;-0,051;
2024-03-11;0,022;-0,147;0,015;0,062;-0,086;-0,060;-0,058;-0,064;-0,019;-0,049;-0,052;-0,042;-0,024;-0,030;-0,022;-0,024;-0,054;
2024-03-12;0,020;-0,144;0,013;0,056;-0,084;-0,055;-0,053;-0,059;-0,015;-0,042;-0,047;-0,038;-0,024;-0,030;-0,022;-0,024;-0,056;
2024-03-13;0,025;-0,146;0,016;0,056;-0,086;-0,054;-0,054;-0,061;-0,013;-0,041;-0,047;-0,038;-0,024;-0,030;-0,023;-0,024;-0,059;
2024-03-14;0,026;-0,134;0,016;0,056;-0,082;-0,054;-0,052;-0,058;-0,013;-0,041;-0,046;-0,038;-0,024;-0,031;-0,024;-0,025;-0,057;
2024-03-15;0,028;-0,135;0,018;0,055;-0,085;-0,053;-0,052;-0,057;-0,013;-0,039;-0,045;-0,037;-0,024;-0,032;-0,025;-0,022;-0,054;
2024-03-18;0,022;-0,131;0,019;0,056;-0,079;-0,054;-0,048;-0,052;-0,017;-0,045;-0,046;-0,039;-0,024;-0,032;-0,025;-0,020;-0,046;
2024-03-19;0,027;-0,129;0,024;0,058;-0,081;-0,054;-0,049;-0,053;-0,017;-0,045;-0,046;-0,039;-0,024;-0,032;-0,024;-0,014;-0,042;
2024-03-20;0,029;-0,131;0,026;0,059;-0,080;-0,052;-0,046;-0,049;-0,012;-0,042;-0,043;-0,037;-0,024;-0,032;-0,024;-0,015;;
2024-03-21;0,031;-0,123;0,027;0,061;-0,074;-0,049;-0,040;-0,042;-0,001;-0,032;-0,035;-0,031;-0,024;-0,031;-0,023;-0,017;-0,043;
2024-03-22;0,037;-0,118;0,037;0,067;-0,072;-0,048;-0,038;-0,040;0,000;-0,030;-0,033;-0,030;-0,024;-0,030;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,011;-0,037;
2024-03-26;0,035;-0,118;0,035;0,066;-0,071;-0,044;-0,036;-0,038;0,001;-0,030;-0,032;-0,030;-0,024;-0,031;-0,023;-0,012;-0,037;
2024-03-27;0,036;-0,119;0,036;0,067;-0,068;-0,043;-0,036;-0,039;0,005;-0,026;-0,030;-0,028;-0,023;-0,030;-0,022;;;
2024-03-28;0,041;-0,108;0,043;0,075;-0,067;-0,040;-0,032;-0,034;0,004;-0,029;-0,030;-0,028;-0,023;-0,030;-0,022;-0,003;-0,033;
2024-04-02;0,044;-0,092;0,044;0,076;-0,065;-0,041;-0,034;-0,037;0,002;-0,032;-0,032;-0,030;-0,023;-0,031;-0,024;-0,002;-0,035;
2024-04-03;0,038;-0,094;0,036;0,069;-0,071;-0,042;-0,036;-0,038;-0,002;-0,032;-0,033;-0,031;-0,023;-0,032;-0,024;-0,006;-0,038;
2024-04-04;0,035;-0,089;0,035;0,064;-0,072;-0,042;-0,037;-0,038;-0,000;-0,030;-0,033;-0,030;-0,023;-0,031;-0,023;-0,013;-0,038;
2024-04-05;0,031;-0,090;0,032;0,064;-0,071;-0,044;-0,038;-0,039;-0,007;-0,035;-0,036;-0,033;-0,023;-0,032;-0,024;-0,012;-0,016;
2024-04-08;0,034;-0,086;0,034;0,063;-0,075;-0,045;-0,040;-0,042;-0,002;-0,030;-0,034;-0,031;-0,023;-0,032;-0,025;-0,014;-0,038;
2024-04-09;0,033;-0,082;0,032;0,061;-0,072;-0,046;-0,040;-0,043;-0,003;-0,030;-0,034;-0,031;-0,023;-0,032;-0,024;-0,015;-0,037;
2024-04-10;0,035;-0,076;0,031;0,062;-0,064;-0,045;-0,036;-0,040;-0,011;-0,036;-0,035;-0,033;-0,023;-0,032;-0,026;-0,019;-0,037;
2024-04-11;0,035;-0,077;0,032;0,061;-0,064;-0,042;-0,034;-0,038;-0,009;-0,036;-0,034;-0,032;-0,023;-0,032;-0,026;-0,016;-0,035;
2024-04-12;0,040;-0,071;0,036;0,065;-0,061;-0,039;-0,028;-0,031;-0,012;-0,036;-0,031;-0,030;-0,022;-0,030;-0,025;-0,015;-0,029;
2024-04-15;0,038;-0,070;0,035;0,059;-0,067;-0,038;-0,031;-0,033;-0,010;-0,032;-0,030;-0,030;-0,022;-0,031;-0,026;-0,014;-0,029;
2024-04-16;0,033;-0,079;0,032;0,056;-0,074;-0,046;-0,038;-0,040;-0,019;-0,043;-0,040;-0,036;-0,022;-0,032;-0,027;-0,013;-0,037;
2024-04-17;0,034;-0,078;0,033;0,058;-0,074;-0,041;-0,035;-0,037;-0,020;-0,040;-0,036;-0,034;-0,022;-0,032;-0,027;-0,013;-0,041;
2024-04-18;0,029;-0,074;0,029;0,056;-0,072;-0,044;-0,040;-0,044;-0,024;-0,043;-0,040;-0,036;-0,022;-0,032;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,006;-0,045;
2024-04-24;0,032;-0,085;0,036;0,063;-0,067;-0,038;-0,038;-0,042;-0,011;-0,034;-0,034;-0,032;-0,022;-0,032;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,008;-0,049;
2024-04-26;0,032;-0,071;0,039;0,064;-0,067;-0,032;-0,032;-0,036;-0,009;-0,033;-0,031;-0,031;-0,022;-0,032;-0,027;-0,009;-0,047;
2024-04-29;0,036;-0,063;0,042;0,069;-0,066;-0,031;-0,031;-0,037;-0,004;-0,030;-0,030;-0,029;-0,022;-0,031;-0,027;-0,006;;
2024-04-30;0,035;-0,060;0,043;0,072;-0,061;-0,030;-0,029;-0,034;0,000;-0,030;-0,029;-0,029;-0,022;-0,031;-0,028;-0,007;-0,037;
2024-05-02;0,026;-0,072;0,038;0,065;-0,061;-0,035;-0,036;-0,046;-0,004;-0,035;-0,034;-0,032;-0,022;-0,031;-0,027;-0,007;-0,039;
2024-05-03;0,028;-0,073;0,041;0,066;-0,060;-0,035;-0,034;-0,041;-0,000;-0,031;-0,031;-0,029;-0,021;-0,030;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,006;;
2024-05-07;0,037;-0,065;0,050;0,068;-0,058;-0,028;-0,029;-0,035;0,005;-0,024;-0,025;-0,024;-0,021;-0,028;-0,023;-0,005;-0,035;
2024-05-08;0,042;-0,065;0,056;0,075;-0,060;-0,024;-0,028;-0,033;0,007;-0,022;-0,024;-0,024;-0,021;-0,028;-0,024;-0,002;-0,039;
2024-05-10;0,041;-0,060;0,057;0,080;-0,060;-0,020;-0,025;-0,030;0,012;-0,016;-0,019;-0,021;-0,021;-0,029;-0,024;-0,000;-0,038;
2024-05-13;0,041;-0,060;0,057;0,082;-0,057;-0,019;-0,025;-0,032;0,011;-0,016;-0,019;-0,020;-0,021;-0,028;-0,024;0,000;-0,039;
2024-05-14;0,040;-0,061;0,055;0,084;-0,056;-0,016;-0,024;-0,032;0,017;-0,012;-0,017;-0,019;-0,020;-0,028;-0,024;-0,000;-0,039;
2024-05-15;0,040;-0,057;0,054;0,085;-0,056;-0,017;-0,024;-0,030;0,021;-0,010;-0,015;-0,017;-0,020;-0,027;-0,022;-0,002;-0,043;
2024-05-16;0,042;-0,061;0,054;0,084;-0,052;-0,018;-0,022;-0,028;0,023;-0,012;-0,016;-0,017;-0,020;-0,027;-0,022;-0,004;-0,041;
2024-05-17;0,041;-0,058;0,052;0,086;-0,051;-0,018;-0,022;-0,029;0,021;-0,014;-0,017;-0,019;-0,020;-0,027;-0,023;-0,001;-0,042;
2024-05-20;;;;;-0,051;-0,018;-0,021;-0,028;0,025;-0,009;-0,014;-0,016;-0,020;-0,027;-0,023;;;
2024-05-21;0,040;-0,049;0,051;0,082;-0,054;-0,020;-0,023;-0,030;0,024;-0,008;-0,014;-0,016;-0,020;-0,027;-0,023;-0,005;-0,044;
2024-05-22;0,040;-0,050;0,051;0,083;-0,054;-0,020;-0,022;-0,029;0,027;-0,007;-0,013;-0,015;-0,020;-0,027;-0,024;-0,005;-0,047;
2024-05-23;0,044;-0,060;0,053;0,083;-0,054;-0,020;-0,023;-0,031;0,027;-0,008;-0,014;-0,017;-0,020;-0,028;-0,025;-0,008;-0,045;
2024-05-24;0,039;-0,065;0,048;0,079;-0,058;-0,023;-0,026;-0,033;0,024;-0,010;-0,017;-0,018;-0,020;-0,028;-0,025;-0,007;-0,047;
2024-05-27;0,035;-0,064;;;-0,056;-0,023;;;0,023;-0,010;-0,017;-0,018;-0,020;-0,027;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,017;-0,050;
2024-05-29;0,028;-0,064;0,036;0,070;-0,062;-0,029;-0,029;-0,035;0,018;-0,016;-0,021;-0,021;-0,019;-0,028;-0,026;-0,021;-0,054;
2024-05-30;;;;;-0,066;-0,028;-0,032;-0,038;0,021;-0,016;-0,023;-0,022;-0,020;-0,028;-0,026;-0,016;-0,051;
2024-05-31;0,023;-0,072;0,031;0,075;-0,070;-0,029;-0,038;-0,045;0,024;-0,013;-0,024;-0,022;-0,019;-0,028;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,016;-0,048;
2024-06-04;0,018;-0,083;0,024;0,071;-0,067;-0,031;-0,039;-0,047;0,020;-0,015;-0,026;-0,022;-0,019;-0,026;-0,022;-0,016;-0,048;
2024-06-05;0,021;-0,095;0,024;0,074;-0,069;-0,031;-0,038;-0,046;0,019;-0,013;-0,024;-0,021;-0,019;-0,026;-0,022;-0,017;;
2024-06-07;0,026;-0,088;0,022;0,076;-0,060;-0,024;-0,029;-0,037;0,020;-0,013;-0,020;-0,019;-0,019;-0,027;-0,024;-0,020;-0,056;
2024-06-10;0,032;-0,092;0,026;0,080;-0,059;-0,029;-0,030;-0,037;0,018;-0,016;-0,022;-0,021;-0,019;-0,027;-0,024;-0,012;-0,048;
2024-06-11;0,029;-0,096;0,026;0,077;-0,063;-0,036;-0,034;-0,039;0,021;-0,017;-0,025;-0,022;-0,019;-0,026;-0,024;-0,017;-0,053;
2024-06-12;0,028;-0,101;0,023;0,076;-0,070;-0,034;-0,034;-0,038;0,033;-0,006;-0,019;-0,017;-0,019;-0,024;-0,021;-0,018;-0,057;
2024-06-13;0,029;-0,105;0,026;0,070;-0,064;-0,036;-0,032;-0,032;0,026;-0,013;-0,021;-0,019;-0,019;-0,024;-0,021;-0,024;-0,064;
2024-06-14;0,031;-0,103;0,031;0,074;-0,059;-0,040;-0,028;-0,027;0,018;-0,018;-0,023;-0,020;-0,018;-0,023;-0,019;-0,019;-0,057;
2024-06-17;0,034;-0,107;0,027;0,074;-0,065;-0,040;-0,031;-0,029;0,017;-0,021;-0,025;-0,022;-0,018;-0,023;-0,020;-0,017;-0,063;
2024-06-18;0,030;-0,111;0,026;0,073;-0,064;-0,040;-0,029;-0,027;0,017;-0,020;-0,024;-0,022;-0,018;-0,023;-0,020;-0,018;-0,065;
2024-06-19;0,029;-0,108;;;-0,060;-0,041;;;0,014;-0,021;-0,025;-0,022;-0,018;-0,023;-0,020;;-0,064;
2024-06-20;0,031;-0,104;0,031;0,078;-0,060;-0,039;-0,028;-0,026;0,021;-0,016;-0,021;-0,020;-0,018;-0,024;-0,020;-0,018;-0,065;
2024-06-24;0,033;-0,102;0,028;0,075;-0,066;-0,037;-0,031;-0,029;0,022;-0,014;-0,022;-0,019;-0,018;-0,023;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,015;-0,059;
2024-06-26;0,035;-0,099;0,025;0,077;-0,055;-0,035;-0,024;-0,023;0,013;-0,019;-0,021;-0,020;-0,018;-0,023;-0,020;-0,015;-0,055;
2024-06-27;0,037;-0,096;0,025;0,078;-0,057;-0,034;-0,025;-0,024;0,014;-0,020;-0,022;-0,020;-0,018;-0,022;-0,020;-0,012;-0,054;
2024-06-28;0,040;-0,095;0,028;0,077;-0,054;-0,034;-0,022;-0,020;0,015;-0,019;-0,020;-0,019;-0,018;-0,022;-0,019;;;
2024-07-01;0,036;-0,095;0,024;0,073;-0,056;-0,030;-0,026;-0,026;0,017;-0,016;-0,021;-0,019;-0,018;-0,023;-0,022;;;
2024-07-02;0,038;-0,094;0,023;0,073;-0,053;-0,033;-0,023;-0,023;0,016;-0,020;-0,021;-0,020;-0,018;-0,024;-0,022;;;
2024-07-03;0,039;-0,093;0,021;0,071;-0,053;-0,031;-0,023;-0,023;0,018;-0,017;-0,020;-0,019;-0,018;-0,023;-0,021;-0,015;-0,048;
2024-07-04;0,038;-0,083;;;-0,048;-0,029;;;0,020;-0,016;-0,017;-0,018;-0,018;-0,023;-0,021;;-0,045;
2024-07-05;0,038;-0,083;0,022;0,069;-0,048;-0,029;-0,020;-0,020;0,023;-0,015;-0,017;-0,017;-0,017;-0,023;-0,020;;;
2024-07-08;0,040;-0,082;0,021;0,070;-0,048;-0,026;-0,017;-0,017;0,026;-0,015;-0,016;-0,017;-0,017;-0,023;-0,019;-0,017;-0,048;
2024-07-09;0,042;-0,080;0,026;0,074;-0,043;-0,031;-0,018;-0,016;0,026;-0,018;-0,017;-0,018;-0,017;-0,023;-0,020;;;
2024-07-10;0,039;-0,085;0,022;0,069;-0,043;-0,029;-0,017;-0,015;0,027;-0,017;-0,017;-0,017;-0,017;-0,022;-0,019;-0,011;-0,040;
2024-07-11;0,043;-0,077;0,025;0,070;-0,038;-0,026;-0,016;-0,015;0,032;-0,012;-0,013;-0,014;-0,017;-0,021;-0,018;;;
2024-07-12;0,043;-0,074;0,032;0,077;-0,037;-0,019;-0,013;-0,014;0,039;-0,002;-0,007;-0,009;-0,017;-0,020;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,003;-0,037;
2024-07-22;0,039;-0,096;0,041;0,082;-0,041;-0,020;-0,013;-0,011;0,042;-0,000;-0,006;-0,008;-0,016;-0,018;-0,017;0,004;-0,041;
2024-07-23;0,047;-0,097;0,048;0,086;-0,037;-0,019;-0,011;-0,008;0,039;-0,002;-0,006;-0,008;-0,016;-0,018;-0,017;0,006;-0,025;
2024-07-24;0,047;-0,097;0,048;0,084;-0,039;-0,020;-0,016;-0,015;0,037;-0,006;-0,011;-0,011;-0,016;-0,018;-0,016;0,009;-0,025;
2024-07-25;0,039;-0,101;0,045;0,085;-0,047;-0,025;-0,023;-0,023;0,029;-0,011;-0,017;-0,014;-0,016;-0,018;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,014;-0,035;
2024-07-29;0,044;-0,096;0,051;0,091;-0,041;-0,021;-0,015;-0,016;0,037;-0,005;-0,009;-0,009;-0,016;-0,017;-0,015;0,016;-0,023;
2024-07-30;0,045;-0,101;0,051;0,092;-0,046;-0,022;-0,019;-0,019;0,037;-0,004;-0,011;-0,010;-0,015;-0,017;-0,015;0,016;-0,028;
2024-07-31;0,048;-0,098;0,051;0,094;-0,041;-0,022;-0,019;-0,020;0,037;-0,003;-0,010;-0,009;-0,015;-0,016;-0,014;0,015;-0,015;
2024-08-01;0,042;-0,096;0,047;0,084;-0,047;-0,027;-0,018;-0,018;0,035;-0,006;-0,011;-0,010;-0,015;-0,016;-0,012;0,012;-0,026;
2024-08-02;0,035;-0,106;0,042;0,081;-0,067;-0,039;-0,038;-0,040;0,020;-0,024;-0,031;-0,022;-0,015;-0,014;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,003;-0,096;
2024-08-06;0,013;-0,130;0,022;0,068;-0,080;-0,049;-0,050;-0,052;0,006;-0,038;-0,044;-0,031;-0,015;-0,014;-0,010;;;
2024-08-07;0,016;-0,130;0,025;0,072;-0,076;-0,047;-0,046;-0,048;0,020;-0,027;-0,036;-0,025;-0,015;-0,015;-0,012;;;
2024-08-08;0,010;-0,141;0,021;0,072;-0,076;-0,045;-0,045;-0,050;0,015;-0,029;-0,037;-0,026;-0,015;-0,015;-0,012;0,001;-0,066;
2024-08-09;0,022;-0,127;0,028;0,082;-0,070;-0,044;-0,042;-0,046;0,020;-0,026;-0,034;-0,024;-0,015;-0,015;-0,011;0,004;-0,064;
2024-08-12;0,022;-0,127;0,025;0,081;-0,068;-0,042;-0,040;-0,043;0,020;-0,026;-0,033;-0,023;-0,015;-0,014;-0,011;0,003;;
2024-08-13;0,021;-0,125;0,024;0,081;-0,063;-0,040;-0,037;-0,038;0,019;-0,025;-0,031;-0,022;-0,014;-0,013;-0,010;0,006;-0,057;
2024-08-14;0,026;-0,128;0,027;0,083;;;;;;;;;;;;0,006;-0,053;
2024-08-15;;;;;-0,063;-0,030;-0,027;-0,028;0,026;-0,014;-0,020;-0,016;-0,014;-0,015;-0,011;;;
2024-08-16;0,038;-0,117;0,035;0,090;-0,051;-0,030;-0,025;-0,027;0,025;-0,014;-0,020;-0,015;-0,014;-0,014;-0,011;0,013;-0,039;
2024-08-19;0,035;-0,115;0,031;0,088;-0,054;-0,029;-0,027;-0,030;0,028;-0,012;-0,019;-0,014;-0,014;-0,014;-0,011;0,012;-0,041;
2024-08-20;0,034;-0,114;0,030;0,086;-0,057;-0,033;-0,030;-0,031;0,029;-0,013;-0,021;-0,015;-0,014;-0,014;-0,010;0,009;-0,041;
2024-08-21;0,030;-0,114;0,026;0,083;-0,061;-0,034;-0,032;-0,032;0,026;-0,014;-0,023;-0,016;-0,014;-0,013;-0,010;0,007;-0,044;
2024-08-22;0,032;-0,112;0,029;0,086;-0,060;-0,031;-0,030;-0,031;0,028;-0,011;-0,021;-0,014;-0,014;-0,013;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,011;-0,037;
2024-08-28;0,028;-0,114;0,031;0,088;-0,061;-0,030;-0,033;-0,034;0,033;-0,006;-0,019;-0,013;-0,014;-0,014;-0,010;0,010;-0,036;
2024-08-29;0,027;-0,119;0,032;0,088;-0,060;-0,028;-0,032;-0,034;0,036;-0,005;-0,018;-0,012;-0,014;-0,014;-0,010;0,011;-0,037;
2024-08-30;0,030;-0,115;0,034;0,091;-0,056;-0,025;-0,030;-0,033;0,040;-0,002;-0,016;-0,010;-0,014;-0,014;-0,010;0,014;-0,033;
2024-09-02;;-0,118;;;-0,059;-0,027;;;0,036;-0,004;-0,017;-0,012;-0,014;-0,014;-0,011;;-0,035;
2024-09-03;0,034;-0,119;0,038;0,093;-0,056;-0,028;-0,034;-0,037;0,034;-0,007;-0,020;-0,013;-0,014;-0,013;-0,010;0,017;-0,029;
2024-09-04;0,027;-0,137;0,031;0,092;-0,066;-0,031;-0,040;-0,042;0,030;-0,013;-0,026;-0,017;-0,013;-0,013;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,020;-0,028;
2024-10-11;0,035;-0,089;0,040;0,094;-0,032;-0,026;-0,019;-0,017;0,030;-0,004;-0,011;-0,009;-0,012;-0,013;-0,011;0,023;-0,028;
2024-10-14;;-0,086;;;-0,030;-0,022;-0,013;-0,011;0,027;-0,004;-0,008;-0,007;-0,012;-0,013;-0,011;0,025;;
2024-10-15;0,041;-0,090;0,047;0,098;-0,034;-0,026;-0,016;-0,012;0,031;-0,002;-0,009;-0,007;-0,012;-0,012;-0,010;0,027;-0,026;
2024-10-16;0,033;-0,090;0,044;0,098;-0,035;-0,028;-0,017;-0,013;0,027;-0,005;-0,011;-0,008;-0,012;-0,011;-0,009;0,028;-0,031;
2024-10-17;0,039;-0,082;0,051;0,104;-0,034;-0,025;-0,010;-0,006;0,029;-0,005;-0,008;-0,007;-0,012;-0,011;-0,009;0,033;-0,029;
2024-10-18;0,038;-0,079;0,046;0,098;-0,027;-0,023;-0,011;-0,007;0,030;-0,003;-0,007;-0,006;-0,012;-0,011;-0,009;0,032;-0,032;
2024-10-21;0,040;-0,072;0,048;0,098;-0,029;-0,023;-0,010;-0,007;0,030;-0,002;-0,006;-0,006;-0,011;-0,012;-0,010;0,031;-0,031;
2024-10-22;0,037;-0,075;0,043;0,091;-0,033;-0,027;-0,012;-0,008;0,025;-0,006;-0,009;-0,008;-0,011;-0,012;-0,010;0,028;-0,041;
2024-10-23;0,036;-0,072;0,041;0,091;-0,034;-0,026;-0,011;-0,006;0,027;-0,004;-0,008;-0,007;-0,011;-0,012;-0,011;0,029;-0,048;
2024-10-24;0,035;-0,074;0,043;0,089;-0,038;-0,025;-0,015;-0,010;0,028;-0,006;-0,010;-0,008;-0,011;-0,011;-0,011;0,029;-0,046;
2024-10-25;0,034;-0,081;0,040;0,085;-0,037;-0,027;-0,012;-0,007;0,022;-0,006;-0,009;-0,008;-0,011;-0,012;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,028;-0,046;
2024-10-29;0,039;-0,076;0,045;0,088;-0,032;-0,024;-0,009;-0,004;0,030;-0,000;-0,005;-0,004;-0,011;-0,011;-0,011;0,028;-0,041;
