
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,005;-0,179;;;-0,104;-0,094;;;-0,034;-0,089;-0,091;-0,066;-0,029;-0,030;-0,020;;-0,056;
2024-01-16;-0,002;-0,179;-0,006;0,073;-0,106;-0,094;-0,092;-0,100;-0,037;-0,093;-0,092;-0,067;-0,028;-0,029;-0,020;-0,025;-0,058;
2024-01-17;-0,003;-0,187;-0,008;0,071;-0,112;-0,098;-0,093;-0,099;-0,045;-0,099;-0,096;-0,071;-0,029;-0,031;-0,022;-0,025;-0,062;
2024-01-18;-0,004;-0,191;-0,011;0,070;-0,113;-0,094;-0,092;-0,099;-0,040;-0,095;-0,093;-0,069;-0,029;-0,031;-0,022;-0,024;-0,063;
2024-01-19;0,003;-0,188;-0,004;0,074;-0,108;-0,092;-0,088;-0,094;-0,045;-0,097;-0,092;-0,069;-0,029;-0,031;-0,023;-0,020;-0,060;
2024-01-22;0,005;-0,191;-0,003;0,071;-0,108;-0,092;-0,084;-0,088;-0,043;-0,093;-0,088;-0,066;-0,028;-0,031;-0,022;-0,021;-0,056;
2024-01-23;0,006;-0,188;0,000;0,073;-0,106;-0,092;-0,083;-0,088;-0,038;-0,090;-0,086;-0,065;-0,029;-0,031;-0,023;-0,020;-0,055;
2024-01-24;0,008;-0,179;-0,001;0,073;-0,104;-0,087;-0,082;-0,087;-0,034;-0,086;-0,084;-0,063;-0,029;-0,031;-0,023;-0,021;-0,058;
2024-01-25;0,008;-0,178;-0,004;0,069;-0,102;-0,086;-0,080;-0,086;-0,032;-0,084;-0,082;-0,062;-0,028;-0,031;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,018;-0,063;
2024-01-29;0,013;-0,173;0,002;0,075;-0,100;-0,080;-0,077;-0,082;-0,026;-0,080;-0,078;-0,059;-0,028;-0,030;-0,021;-0,017;-0,059;
2024-01-30;0,016;-0,173;0,003;0,073;-0,104;-0,080;-0,078;-0,082;-0,026;-0,082;-0,079;-0,060;-0,028;-0,030;-0,021;-0,018;-0,061;
2024-01-31;0,014;-0,173;0,003;0,071;-0,106;-0,081;-0,083;-0,090;-0,024;-0,081;-0,081;-0,061;-0,028;-0,029;-0,019;-0,020;-0,058;
2024-02-01;0,012;-0,174;0,001;0,070;-0,102;-0,082;-0,080;-0,086;-0,024;-0,079;-0,079;-0,059;-0,028;-0,029;-0,019;-0,016;-0,056;
2024-02-02;0,017;-0,170;0,008;0,074;-0,099;-0,083;-0,077;-0,082;-0,025;-0,080;-0,078;-0,059;-0,028;-0,029;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,018;-0,053;
2024-02-06;0,025;-0,178;0,009;0,080;-0,094;-0,078;-0,069;-0,073;-0,025;-0,083;-0,075;-0,059;-0,028;-0,031;-0,022;-0,014;-0,053;
2024-02-07;0,021;-0,179;0,008;0,080;-0,096;-0,082;-0,071;-0,074;-0,023;-0,082;-0,076;-0,059;-0,028;-0,031;-0,022;-0,018;-0,055;
2024-02-08;0,027;-0,180;0,012;0,080;-0,098;-0,084;-0,070;-0,072;-0,020;-0,081;-0,075;-0,059;-0,028;-0,031;-0,023;-0,020;-0,057;
2024-02-09;0,026;-0,185;0,013;0,078;-0,099;-0,085;-0,069;-0,070;-0,024;-0,081;-0,075;-0,059;-0,028;-0,032;-0,024;-0,021;-0,063;
2024-02-12;0,028;-0,188;0,014;0,076;;-0,085;-0,069;-0,070;-0,023;-0,078;-0,073;-0,058;-0,028;-0,032;-0,024;-0,023;;
2024-02-13;0,024;-0,186;0,014;0,079;-0,094;-0,085;-0,070;-0,071;-0,029;-0,083;-0,076;-0,060;-0,028;-0,033;-0,025;-0,025;-0,059;
2024-02-14;0,023;-0,193;0,015;0,078;-0,095;-0,083;-0,067;-0,068;-0,023;-0,080;-0,073;-0,058;-0,028;-0,033;-0,025;-0,018;-0,059;
2024-02-15;0,026;-0,194;0,021;0,080;-0,095;-0,084;-0,069;-0,072;-0,016;-0,074;-0,071;-0,056;-0,027;-0,032;-0,024;-0,019;-0,060;
2024-02-16;0,026;-0,187;0,023;0,083;-0,091;-0,081;-0,066;-0,070;-0,013;-0,071;-0,068;-0,054;-0,027;-0,033;-0,025;-0,021;-0,056;
2024-02-19;0,021;-0,185;;;-0,091;-0,080;;;-0,016;-0,071;-0,069;-0,055;-0,027;-0,033;-0,025;;-0,055;
2024-02-20;0,021;-0,189;0,019;0,078;-0,095;-0,081;-0,073;-0,078;-0,019;-0,074;-0,073;-0,057;-0,027;-0,032;-0,024;-0,020;-0,056;
2024-02-21;0,017;-0,193;0,018;0,075;-0,094;-0,081;-0,075;-0,082;-0,020;-0,074;-0,074;-0,057;-0,027;-0,033;-0,025;-0,021;-0,058;
2024-02-22;0,019;-0,194;0,020;0,073;-0,092;-0,078;-0,067;-0,073;-0,015;-0,069;-0,068;-0,054;-0,027;-0,033;-0,025;-0,023;;
2024-02-23;0,024;-0,198;0,023;0,075;-0,091;-0,077;-0,065;-0,069;-0,015;-0,068;-0,066;-0,052;-0,027;-0,033;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,021;-0,057;
2024-02-27;0,022;-0,199;0,024;0,076;-0,091;-0,077;-0,066;-0,071;-0,016;-0,067;-0,066;-0,053;-0,027;-0,033;-0,026;-0,023;-0,057;
2024-02-28;0,023;-0,198;0,027;0,081;-0,092;-0,078;-0,066;-0,071;-0,020;-0,069;-0,067;-0,053;-0,027;-0,033;-0,026;-0,020;-0,054;
2024-02-29;0,023;-0,202;0,028;0,079;-0,091;-0,078;-0,066;-0,070;-0,017;-0,066;-0,065;-0,052;-0,027;-0,033;-0,025;-0,022;-0,052;
2024-03-01;0,025;-0,195;0,030;0,079;-0,088;-0,078;-0,063;-0,067;-0,012;-0,064;-0,063;-0,051;-0,027;-0,033;-0,025;-0,020;-0,048;
2024-03-04;0,028;-0,193;0,031;0,077;-0,085;-0,075;-0,060;-0,064;-0,013;-0,065;-0,062;-0,050;-0,027;-0,032;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,018;-0,047;
2024-03-06;0,024;-0,189;0,032;0,075;-0,083;-0,073;-0,063;-0,069;-0,015;-0,063;-0,062;-0,049;-0,026;-0,030;-0,022;-0,016;-0,043;
2024-03-07;0,023;-0,185;0,031;0,074;-0,084;-0,069;-0,062;-0,069;-0,014;-0,061;-0,061;-0,048;-0,026;-0,030;-0,022;-0,018;-0,043;
2024-03-08;0,027;-0,180;0,031;0,073;-0,082;-0,070;-0,060;-0,068;-0,010;-0,057;-0,058;-0,045;-0,026;-0,028;-0,021;-0,020;-0,046;
2024-03-11;0,025;-0,185;0,032;0,075;-0,083;-0,071;-0,064;-0,073;-0,012;-0,058;-0,061;-0,047;-0,026;-0,029;-0,021;-0,019;-0,050;
2024-03-12;0,023;-0,182;0,030;0,070;-0,081;-0,066;-0,059;-0,067;-0,008;-0,052;-0,055;-0,043;-0,026;-0,029;-0,022;-0,019;-0,052;
2024-03-13;0,028;-0,184;0,033;0,070;-0,083;-0,065;-0,061;-0,069;-0,006;-0,051;-0,055;-0,043;-0,026;-0,029;-0,022;-0,019;-0,055;
2024-03-14;0,029;-0,172;0,033;0,069;-0,079;-0,064;-0,059;-0,066;-0,006;-0,051;-0,054;-0,043;-0,026;-0,030;-0,024;-0,020;-0,053;
2024-03-15;0,031;-0,173;0,035;0,069;-0,082;-0,064;-0,059;-0,065;-0,005;-0,049;-0,054;-0,043;-0,026;-0,031;-0,025;-0,017;-0,050;
2024-03-18;0,026;-0,169;0,036;0,069;-0,076;-0,065;-0,055;-0,060;-0,009;-0,055;-0,054;-0,044;-0,026;-0,031;-0,025;-0,015;-0,042;
2024-03-19;0,030;-0,167;0,040;0,072;-0,078;-0,064;-0,056;-0,062;-0,009;-0,055;-0,055;-0,044;-0,026;-0,031;-0,024;-0,009;-0,037;
2024-03-20;0,032;-0,169;0,043;0,073;-0,077;-0,062;-0,052;-0,057;-0,005;-0,052;-0,052;-0,043;-0,026;-0,031;-0,024;-0,010;;
2024-03-21;0,035;-0,161;0,043;0,075;-0,071;-0,060;-0,047;-0,051;0,006;-0,042;-0,044;-0,037;-0,025;-0,030;-0,023;-0,012;-0,039;
2024-03-22;0,040;-0,156;0,054;0,081;-0,069;-0,058;-0,045;-0,048;0,008;-0,040;-0,042;-0,035;-0,025;-0,029;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,006;-0,033;
2024-03-26;0,038;-0,156;0,051;0,080;-0,068;-0,055;-0,043;-0,046;0,009;-0,040;-0,041;-0,035;-0,025;-0,030;-0,023;-0,007;-0,033;
2024-03-27;0,039;-0,157;0,053;0,081;-0,066;-0,054;-0,043;-0,047;0,012;-0,036;-0,039;-0,033;-0,025;-0,029;-0,022;;;
2024-03-28;0,045;-0,146;0,060;0,089;-0,064;-0,051;-0,039;-0,042;0,012;-0,039;-0,039;-0,034;-0,025;-0,029;-0,022;0,002;-0,029;
2024-04-02;0,048;-0,130;0,061;0,090;-0,062;-0,052;-0,041;-0,045;0,009;-0,041;-0,041;-0,036;-0,025;-0,030;-0,024;0,003;-0,031;
2024-04-03;0,041;-0,132;0,053;0,083;-0,068;-0,053;-0,043;-0,046;0,006;-0,042;-0,042;-0,036;-0,025;-0,031;-0,024;-0,001;-0,034;
2024-04-04;0,038;-0,127;0,052;0,078;-0,069;-0,052;-0,043;-0,046;0,007;-0,040;-0,041;-0,036;-0,025;-0,030;-0,023;-0,008;-0,034;
2024-04-05;0,034;-0,128;0,048;0,078;-0,068;-0,054;-0,044;-0,047;0,001;-0,045;-0,044;-0,038;-0,025;-0,031;-0,024;-0,007;-0,012;
2024-04-08;0,037;-0,124;0,051;0,077;-0,072;-0,055;-0,047;-0,051;0,005;-0,040;-0,043;-0,037;-0,025;-0,031;-0,025;-0,009;-0,034;
2024-04-09;0,036;-0,120;0,048;0,075;-0,069;-0,057;-0,047;-0,052;0,004;-0,040;-0,043;-0,037;-0,024;-0,031;-0,024;-0,011;-0,033;
2024-04-10;0,038;-0,114;0,048;0,076;-0,061;-0,056;-0,043;-0,048;-0,003;-0,046;-0,044;-0,038;-0,024;-0,031;-0,026;-0,014;-0,033;
2024-04-11;0,038;-0,114;0,048;0,075;-0,061;-0,053;-0,041;-0,046;-0,002;-0,045;-0,043;-0,038;-0,024;-0,031;-0,026;-0,011;-0,030;
2024-04-12;0,043;-0,109;0,053;0,079;-0,058;-0,050;-0,035;-0,040;-0,004;-0,046;-0,039;-0,036;-0,024;-0,029;-0,024;-0,010;-0,025;
2024-04-15;0,041;-0,108;0,052;0,072;-0,064;-0,049;-0,037;-0,041;-0,002;-0,042;-0,039;-0,035;-0,024;-0,030;-0,026;-0,009;-0,025;
2024-04-16;0,036;-0,117;0,049;0,070;-0,071;-0,057;-0,045;-0,049;-0,012;-0,053;-0,048;-0,042;-0,024;-0,031;-0,027;-0,008;-0,033;
2024-04-17;0,037;-0,116;0,050;0,072;-0,071;-0,051;-0,042;-0,046;-0,013;-0,050;-0,045;-0,039;-0,024;-0,031;-0,027;-0,008;-0,037;
2024-04-18;0,033;-0,112;0,046;0,069;-0,069;-0,054;-0,047;-0,052;-0,017;-0,053;-0,049;-0,042;-0,024;-0,031;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,001;-0,041;
2024-04-24;0,035;-0,123;0,052;0,077;-0,064;-0,048;-0,044;-0,050;-0,004;-0,044;-0,043;-0,037;-0,024;-0,031;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,003;-0,045;
2024-04-26;0,036;-0,109;0,055;0,078;-0,065;-0,043;-0,039;-0,045;-0,001;-0,043;-0,040;-0,036;-0,024;-0,031;-0,027;-0,004;-0,043;
2024-04-29;0,040;-0,101;0,059;0,083;-0,063;-0,042;-0,038;-0,045;0,004;-0,040;-0,038;-0,034;-0,024;-0,030;-0,027;-0,001;;
2024-04-30;0,038;-0,098;0,060;0,086;-0,058;-0,041;-0,036;-0,043;0,008;-0,040;-0,037;-0,034;-0,023;-0,030;-0,027;-0,002;-0,033;
2024-05-02;0,030;-0,110;0,055;0,079;-0,058;-0,046;-0,043;-0,054;0,003;-0,045;-0,043;-0,037;-0,023;-0,030;-0,027;-0,002;-0,035;
2024-05-03;0,031;-0,110;0,058;0,080;-0,057;-0,045;-0,041;-0,049;0,007;-0,041;-0,040;-0,035;-0,023;-0,029;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,001;;
2024-05-07;0,040;-0,103;0,067;0,082;-0,055;-0,039;-0,036;-0,043;0,012;-0,034;-0,034;-0,030;-0,023;-0,027;-0,023;0,000;-0,031;
2024-05-08;0,046;-0,103;0,073;0,089;-0,058;-0,035;-0,034;-0,041;0,014;-0,032;-0,032;-0,029;-0,022;-0,027;-0,024;0,003;-0,035;
2024-05-10;0,044;-0,098;0,073;0,094;-0,057;-0,031;-0,032;-0,038;0,019;-0,026;-0,028;-0,026;-0,022;-0,028;-0,024;0,004;-0,033;
2024-05-13;0,045;-0,098;0,073;0,096;-0,054;-0,029;-0,031;-0,040;0,019;-0,026;-0,028;-0,026;-0,022;-0,027;-0,023;0,005;-0,034;
2024-05-14;0,043;-0,099;0,072;0,098;-0,054;-0,027;-0,031;-0,040;0,025;-0,022;-0,025;-0,024;-0,022;-0,027;-0,024;0,005;-0,035;
2024-05-15;0,043;-0,095;0,070;0,098;-0,053;-0,028;-0,030;-0,039;0,029;-0,020;-0,024;-0,022;-0,022;-0,026;-0,022;0,003;-0,039;
2024-05-16;0,045;-0,099;0,070;0,098;-0,049;-0,029;-0,028;-0,036;0,030;-0,022;-0,024;-0,023;-0,022;-0,026;-0,022;0,001;-0,037;
2024-05-17;0,044;-0,096;0,068;0,100;-0,048;-0,029;-0,028;-0,037;0,028;-0,024;-0,025;-0,024;-0,022;-0,026;-0,023;0,004;-0,038;
2024-05-20;;;;;-0,048;-0,029;-0,028;-0,036;0,033;-0,019;-0,022;-0,021;-0,022;-0,026;-0,023;;;
2024-05-21;0,043;-0,087;0,068;0,096;-0,051;-0,030;-0,030;-0,038;0,031;-0,018;-0,023;-0,021;-0,022;-0,026;-0,022;-0,000;-0,040;
2024-05-22;0,043;-0,088;0,067;0,096;-0,051;-0,031;-0,029;-0,037;0,034;-0,017;-0,022;-0,021;-0,021;-0,026;-0,024;0,000;-0,043;
2024-05-23;0,047;-0,098;0,069;0,097;-0,051;-0,031;-0,030;-0,039;0,034;-0,018;-0,023;-0,022;-0,022;-0,027;-0,025;-0,003;-0,041;
2024-05-24;0,042;-0,103;0,064;0,093;-0,055;-0,033;-0,033;-0,042;0,032;-0,020;-0,026;-0,024;-0,022;-0,027;-0,025;-0,002;-0,043;
2024-05-27;0,039;-0,102;;;-0,053;-0,034;;;0,031;-0,020;-0,025;-0,023;-0,021;-0,026;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,012;-0,046;
2024-05-29;0,031;-0,102;0,052;0,084;-0,059;-0,040;-0,036;-0,043;0,025;-0,026;-0,030;-0,027;-0,021;-0,027;-0,025;-0,016;-0,050;
2024-05-30;;;;;-0,063;-0,039;-0,039;-0,046;0,028;-0,026;-0,031;-0,027;-0,021;-0,027;-0,026;-0,011;-0,046;
2024-05-31;0,026;-0,110;0,048;0,088;-0,067;-0,040;-0,045;-0,054;0,031;-0,023;-0,033;-0,027;-0,021;-0,027;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,011;-0,043;
2024-06-04;0,021;-0,121;0,041;0,085;-0,064;-0,042;-0,046;-0,055;0,027;-0,025;-0,035;-0,028;-0,020;-0,025;-0,022;-0,011;-0,044;
2024-06-05;0,024;-0,133;0,041;0,088;-0,066;-0,041;-0,044;-0,054;0,027;-0,023;-0,033;-0,026;-0,020;-0,025;-0,022;-0,012;;
2024-06-07;0,029;-0,126;0,039;0,090;-0,057;-0,035;-0,036;-0,045;0,027;-0,022;-0,028;-0,025;-0,021;-0,026;-0,024;-0,015;-0,052;
2024-06-10;0,035;-0,130;0,043;0,094;-0,056;-0,040;-0,037;-0,045;0,026;-0,026;-0,031;-0,026;-0,020;-0,026;-0,024;-0,008;-0,043;
2024-06-11;0,032;-0,134;0,042;0,090;-0,060;-0,047;-0,041;-0,047;0,028;-0,027;-0,033;-0,027;-0,020;-0,025;-0,023;-0,013;-0,049;
2024-06-12;0,032;-0,139;0,040;0,090;-0,067;-0,044;-0,041;-0,047;0,040;-0,016;-0,028;-0,022;-0,020;-0,023;-0,021;-0,013;-0,052;
2024-06-13;0,032;-0,143;0,043;0,084;-0,061;-0,046;-0,039;-0,040;0,034;-0,023;-0,030;-0,024;-0,020;-0,023;-0,021;-0,020;-0,060;
2024-06-14;0,034;-0,141;0,048;0,088;-0,056;-0,051;-0,035;-0,035;0,025;-0,028;-0,031;-0,026;-0,020;-0,022;-0,019;-0,014;-0,052;
2024-06-17;0,038;-0,145;0,043;0,088;-0,062;-0,051;-0,037;-0,037;0,024;-0,031;-0,033;-0,027;-0,020;-0,022;-0,020;-0,012;-0,059;
2024-06-18;0,034;-0,148;0,043;0,087;-0,062;-0,051;-0,036;-0,036;0,024;-0,030;-0,033;-0,027;-0,020;-0,022;-0,019;-0,014;-0,060;
2024-06-19;0,032;-0,146;;;-0,057;-0,052;;;0,022;-0,031;-0,033;-0,027;-0,020;-0,022;-0,019;;-0,060;
2024-06-20;0,035;-0,142;0,047;0,091;-0,057;-0,050;-0,034;-0,034;0,028;-0,026;-0,030;-0,025;-0,020;-0,023;-0,020;-0,013;-0,060;
2024-06-24;0,036;-0,140;0,045;0,089;-0,063;-0,047;-0,037;-0,037;0,030;-0,024;-0,030;-0,024;-0,020;-0,022;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,010;-0,055;
2024-06-26;0,038;-0,137;0,042;0,091;-0,052;-0,046;-0,031;-0,032;0,021;-0,029;-0,029;-0,025;-0,020;-0,022;-0,020;-0,010;-0,051;
2024-06-27;0,040;-0,134;0,042;0,091;-0,054;-0,044;-0,032;-0,032;0,021;-0,030;-0,031;-0,026;-0,019;-0,021;-0,019;-0,007;-0,050;
2024-06-28;0,044;-0,133;0,044;0,091;-0,051;-0,045;-0,028;-0,028;0,023;-0,029;-0,028;-0,024;-0,019;-0,021;-0,019;;;
2024-07-01;0,039;-0,133;0,041;0,086;-0,053;-0,041;-0,033;-0,034;0,025;-0,026;-0,029;-0,025;-0,019;-0,022;-0,021;;;
2024-07-02;0,042;-0,132;0,039;0,086;-0,050;-0,044;-0,030;-0,031;0,023;-0,029;-0,029;-0,025;-0,019;-0,023;-0,021;;;
2024-07-03;0,042;-0,131;0,038;0,085;-0,050;-0,042;-0,030;-0,031;0,025;-0,027;-0,028;-0,024;-0,019;-0,022;-0,021;-0,010;-0,044;
2024-07-04;0,041;-0,121;;;-0,045;-0,040;;;0,027;-0,026;-0,026;-0,023;-0,019;-0,022;-0,021;;-0,041;
2024-07-05;0,041;-0,120;0,039;0,083;-0,045;-0,040;-0,026;-0,028;0,031;-0,025;-0,025;-0,023;-0,019;-0,022;-0,020;;;
2024-07-08;0,043;-0,120;0,038;0,084;-0,045;-0,037;-0,024;-0,026;0,033;-0,025;-0,024;-0,022;-0,019;-0,022;-0,019;-0,012;-0,044;
2024-07-09;0,046;-0,118;0,042;0,087;-0,040;-0,041;-0,024;-0,024;0,034;-0,028;-0,026;-0,023;-0,019;-0,022;-0,019;;;
2024-07-10;0,042;-0,123;0,039;0,082;-0,040;-0,039;-0,024;-0,023;0,034;-0,027;-0,025;-0,023;-0,019;-0,021;-0,019;-0,006;-0,036;
2024-07-11;0,046;-0,115;0,042;0,084;-0,036;-0,036;-0,023;-0,023;0,040;-0,022;-0,022;-0,020;-0,019;-0,020;-0,018;;;
2024-07-12;0,047;-0,112;0,049;0,090;-0,034;-0,029;-0,020;-0,022;0,047;-0,012;-0,016;-0,014;-0,018;-0,019;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,008;-0,032;
2024-07-22;0,043;-0,134;0,057;0,095;-0,038;-0,030;-0,020;-0,019;0,050;-0,010;-0,014;-0,013;-0,018;-0,017;-0,017;0,009;-0,037;
2024-07-23;0,050;-0,135;0,065;0,100;-0,035;-0,030;-0,017;-0,016;0,046;-0,012;-0,015;-0,013;-0,018;-0,017;-0,016;0,011;-0,020;
2024-07-24;0,050;-0,135;0,065;0,098;-0,036;-0,031;-0,022;-0,023;0,044;-0,016;-0,019;-0,016;-0,017;-0,017;-0,016;0,014;-0,020;
2024-07-25;0,042;-0,139;0,062;0,099;-0,044;-0,036;-0,030;-0,031;0,037;-0,021;-0,025;-0,020;-0,017;-0,017;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,019;-0,031;
2024-07-29;0,047;-0,134;0,068;0,105;-0,038;-0,031;-0,022;-0,024;0,045;-0,015;-0,018;-0,015;-0,017;-0,016;-0,015;0,020;-0,019;
2024-07-30;0,048;-0,139;0,067;0,106;-0,043;-0,032;-0,026;-0,027;0,045;-0,014;-0,019;-0,015;-0,017;-0,016;-0,014;0,021;-0,023;
2024-07-31;0,051;-0,136;0,068;0,107;-0,038;-0,033;-0,025;-0,029;0,044;-0,013;-0,019;-0,015;-0,017;-0,015;-0,013;0,020;-0,011;
2024-08-01;0,045;-0,134;0,063;0,098;-0,045;-0,038;-0,025;-0,026;0,043;-0,016;-0,020;-0,016;-0,017;-0,015;-0,012;0,017;-0,022;
2024-08-02;0,039;-0,144;0,059;0,095;-0,064;-0,050;-0,044;-0,048;0,027;-0,034;-0,039;-0,027;-0,017;-0,013;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;0,002;-0,091;
2024-08-06;0,016;-0,168;0,039;0,082;-0,077;-0,060;-0,056;-0,060;0,013;-0,048;-0,053;-0,036;-0,017;-0,013;-0,010;;;
2024-08-07;0,020;-0,168;0,042;0,086;-0,073;-0,057;-0,053;-0,057;0,027;-0,037;-0,045;-0,031;-0,017;-0,014;-0,011;;;
2024-08-08;0,014;-0,179;0,038;0,085;-0,073;-0,056;-0,052;-0,058;0,022;-0,039;-0,046;-0,031;-0,017;-0,014;-0,012;0,006;-0,062;
2024-08-09;0,025;-0,164;0,045;0,096;-0,067;-0,054;-0,049;-0,054;0,028;-0,036;-0,043;-0,029;-0,016;-0,014;-0,011;0,009;-0,060;
2024-08-12;0,025;-0,165;0,042;0,095;-0,066;-0,053;-0,047;-0,051;0,027;-0,036;-0,041;-0,029;-0,016;-0,013;-0,011;0,008;;
2024-08-13;0,024;-0,162;0,041;0,095;-0,060;-0,051;-0,043;-0,047;0,027;-0,035;-0,039;-0,027;-0,016;-0,012;-0,009;0,011;-0,053;
2024-08-14;0,029;-0,166;0,043;0,097;;;;;;;;;;;;0,011;-0,049;
2024-08-15;;;;;-0,060;-0,041;-0,034;-0,037;0,033;-0,024;-0,029;-0,021;-0,016;-0,014;-0,011;;;
2024-08-16;0,041;-0,155;0,052;0,104;-0,048;-0,040;-0,032;-0,035;0,033;-0,024;-0,028;-0,020;-0,016;-0,013;-0,011;0,018;-0,035;
2024-08-19;0,038;-0,153;0,048;0,102;-0,051;-0,040;-0,034;-0,038;0,035;-0,022;-0,028;-0,020;-0,016;-0,013;-0,010;0,017;-0,037;
2024-08-20;0,037;-0,152;0,046;0,100;-0,054;-0,044;-0,036;-0,039;0,036;-0,023;-0,029;-0,020;-0,016;-0,013;-0,010;0,014;-0,037;
2024-08-21;0,034;-0,152;0,043;0,096;-0,058;-0,044;-0,038;-0,041;0,034;-0,024;-0,031;-0,021;-0,016;-0,012;-0,010;0,012;-0,040;
2024-08-22;0,035;-0,150;0,046;0,100;-0,057;-0,042;-0,037;-0,039;0,036;-0,021;-0,029;-0,020;-0,016;-0,012;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,016;-0,033;
2024-08-28;0,031;-0,151;0,047;0,102;-0,058;-0,040;-0,040;-0,043;0,040;-0,016;-0,028;-0,018;-0,015;-0,013;-0,010;0,015;-0,031;
2024-08-29;0,030;-0,157;0,049;0,102;-0,057;-0,039;-0,039;-0,042;0,043;-0,015;-0,027;-0,018;-0,015;-0,013;-0,010;0,016;-0,033;
2024-08-30;0,034;-0,153;0,051;0,105;-0,053;-0,036;-0,036;-0,041;0,048;-0,012;-0,024;-0,016;-0,015;-0,013;-0,010;0,019;-0,029;
2024-09-02;;-0,155;;;-0,056;-0,037;;;0,044;-0,014;-0,025;-0,017;-0,015;-0,013;-0,011;;-0,030;
2024-09-03;0,037;-0,157;0,055;0,107;-0,053;-0,039;-0,041;-0,045;0,041;-0,017;-0,029;-0,019;-0,015;-0,012;-0,010;0,022;-0,025;
2024-09-04;0,031;-0,175;0,048;0,106;-0,063;-0,042;-0,047;-0,050;0,038;-0,023;-0,035;-0,022;-0,015;-0,012;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,025;-0,024;
2024-10-11;0,038;-0,126;0,057;0,107;-0,029;-0,037;-0,026;-0,025;0,038;-0,013;-0,020;-0,014;-0,014;-0,012;-0,011;0,028;-0,024;
2024-10-14;;-0,124;;;-0,027;-0,033;-0,020;-0,019;0,034;-0,014;-0,017;-0,013;-0,014;-0,012;-0,011;0,030;;
2024-10-15;0,044;-0,128;0,063;0,112;-0,031;-0,036;-0,023;-0,020;0,038;-0,012;-0,018;-0,012;-0,013;-0,011;-0,010;0,031;-0,022;
2024-10-16;0,036;-0,128;0,061;0,112;-0,032;-0,039;-0,024;-0,021;0,035;-0,015;-0,020;-0,014;-0,013;-0,010;-0,008;0,032;-0,027;
2024-10-17;0,042;-0,120;0,067;0,118;-0,031;-0,035;-0,017;-0,014;0,036;-0,015;-0,016;-0,012;-0,013;-0,010;-0,009;0,038;-0,025;
2024-10-18;0,041;-0,117;0,063;0,112;-0,024;-0,034;-0,017;-0,016;0,038;-0,013;-0,015;-0,011;-0,013;-0,010;-0,008;0,037;-0,028;
2024-10-21;0,044;-0,110;0,064;0,112;-0,026;-0,034;-0,017;-0,015;0,038;-0,012;-0,015;-0,011;-0,013;-0,011;-0,010;0,036;-0,027;
2024-10-22;0,040;-0,113;0,060;0,104;-0,030;-0,038;-0,019;-0,016;0,032;-0,016;-0,018;-0,013;-0,013;-0,011;-0,010;0,033;-0,037;
2024-10-23;0,039;-0,110;0,058;0,105;-0,031;-0,037;-0,018;-0,014;0,034;-0,014;-0,016;-0,012;-0,013;-0,011;-0,011;0,034;-0,043;
2024-10-24;0,038;-0,112;0,060;0,103;-0,035;-0,036;-0,021;-0,018;0,035;-0,016;-0,019;-0,013;-0,013;-0,010;-0,010;0,034;-0,042;
2024-10-25;0,038;-0,119;0,056;0,098;-0,034;-0,038;-0,019;-0,015;0,030;-0,016;-0,018;-0,013;-0,013;-0,010;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,033;-0,042;
2024-10-29;0,043;-0,114;0,061;0,102;-0,029;-0,035;-0,016;-0,012;0,037;-0,010;-0,013;-0,010;-0,013;-0,010;-0,011;0,033;-0,036;
2024-10-30;0,040;-0,114;0,061;0,098;-0,030;-0,039;-0,016;-0,011;0,034;-0,016;-0,016;-0,012;-0,013;-0,010;-0,012;0,032;-0,033;
