
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;-0,001;-0,075;-0,021;0,043;-0,086;-0,075;-0,072;-0,080;-0,053;-0,069;-0,069;-0,053;-0,026;-0,030;-0,019;-0,033;-0,058;
2024-01-18;-0,003;-0,079;-0,023;0,042;-0,086;-0,071;-0,070;-0,079;-0,047;-0,064;-0,066;-0,051;-0,026;-0,030;-0,020;-0,032;-0,059;
2024-01-19;0,004;-0,076;-0,016;0,046;-0,082;-0,070;-0,066;-0,074;-0,052;-0,066;-0,065;-0,051;-0,026;-0,031;-0,020;-0,028;-0,056;
2024-01-22;0,006;-0,079;-0,015;0,043;-0,082;-0,069;-0,062;-0,068;-0,050;-0,062;-0,061;-0,048;-0,025;-0,030;-0,019;-0,028;-0,052;
2024-01-23;0,007;-0,077;-0,012;0,044;-0,079;-0,069;-0,062;-0,068;-0,045;-0,059;-0,059;-0,047;-0,026;-0,030;-0,020;-0,028;-0,051;
2024-01-24;0,010;-0,067;-0,014;0,044;-0,078;-0,064;-0,060;-0,068;-0,042;-0,056;-0,057;-0,045;-0,025;-0,030;-0,020;-0,029;-0,054;
2024-01-25;0,009;-0,066;-0,017;0,040;-0,075;-0,063;-0,059;-0,066;-0,040;-0,053;-0,055;-0,044;-0,025;-0,030;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,026;-0,059;
2024-01-29;0,015;-0,062;-0,011;0,047;-0,074;-0,057;-0,056;-0,063;-0,033;-0,049;-0,051;-0,041;-0,025;-0,029;-0,019;-0,025;-0,055;
2024-01-30;0,017;-0,062;-0,010;0,045;-0,078;-0,058;-0,056;-0,063;-0,033;-0,051;-0,052;-0,042;-0,025;-0,029;-0,018;-0,026;-0,057;
2024-01-31;0,015;-0,061;-0,009;0,043;-0,080;-0,058;-0,061;-0,070;-0,031;-0,050;-0,055;-0,043;-0,025;-0,028;-0,017;-0,028;-0,054;
2024-02-01;0,013;-0,062;-0,011;0,042;-0,075;-0,059;-0,059;-0,067;-0,032;-0,048;-0,052;-0,041;-0,025;-0,028;-0,016;-0,024;-0,053;
2024-02-02;0,018;-0,059;-0,004;0,046;-0,072;-0,060;-0,055;-0,062;-0,033;-0,049;-0,051;-0,041;-0,025;-0,028;-0,018;;;
2024-02-05;;;;;;;;;;;;;;;;-0,026;-0,049;
2024-02-06;0,026;-0,067;-0,004;0,052;-0,067;-0,056;-0,047;-0,053;-0,032;-0,052;-0,048;-0,041;-0,025;-0,030;-0,020;-0,021;-0,050;
2024-02-07;0,022;-0,068;-0,004;0,052;-0,070;-0,059;-0,050;-0,055;-0,030;-0,051;-0,049;-0,041;-0,025;-0,030;-0,019;-0,026;-0,051;
2024-02-08;0,028;-0,069;-0,000;0,052;-0,071;-0,061;-0,048;-0,052;-0,027;-0,050;-0,048;-0,041;-0,025;-0,030;-0,020;-0,028;-0,053;
2024-02-09;0,027;-0,074;0,000;0,050;-0,073;-0,062;-0,047;-0,051;-0,032;-0,050;-0,048;-0,041;-0,025;-0,031;-0,021;-0,029;-0,059;
2024-02-12;0,029;-0,076;0,001;0,048;;-0,062;-0,047;-0,050;-0,030;-0,047;-0,046;-0,040;-0,025;-0,031;-0,021;-0,031;;
2024-02-13;0,025;-0,074;0,001;0,051;-0,067;-0,063;-0,048;-0,052;-0,036;-0,052;-0,049;-0,042;-0,025;-0,032;-0,022;-0,033;-0,055;
2024-02-14;0,024;-0,082;0,003;0,049;-0,069;-0,061;-0,046;-0,049;-0,031;-0,049;-0,047;-0,040;-0,024;-0,032;-0,022;-0,026;-0,055;
2024-02-15;0,027;-0,083;0,008;0,052;-0,069;-0,061;-0,048;-0,052;-0,024;-0,043;-0,044;-0,038;-0,024;-0,031;-0,021;-0,027;-0,056;
2024-02-16;0,027;-0,075;0,010;0,055;-0,064;-0,058;-0,045;-0,050;-0,020;-0,040;-0,041;-0,036;-0,024;-0,032;-0,023;-0,029;-0,052;
2024-02-19;0,022;-0,074;;;-0,065;-0,057;;;-0,023;-0,040;-0,042;-0,037;-0,024;-0,032;-0,023;;-0,052;
2024-02-20;0,022;-0,078;0,007;0,050;-0,068;-0,059;-0,052;-0,059;-0,026;-0,043;-0,046;-0,039;-0,024;-0,031;-0,022;-0,028;-0,053;
2024-02-21;0,019;-0,082;0,006;0,047;-0,068;-0,058;-0,053;-0,062;-0,027;-0,043;-0,047;-0,039;-0,024;-0,032;-0,022;-0,029;-0,054;
2024-02-22;0,020;-0,083;0,007;0,045;-0,066;-0,056;-0,046;-0,053;-0,022;-0,038;-0,041;-0,036;-0,024;-0,032;-0,023;-0,031;;
2024-02-23;0,025;-0,087;0,011;0,047;-0,065;-0,054;-0,043;-0,049;-0,022;-0,037;-0,039;-0,034;-0,024;-0,032;-0,022;;;
2024-02-26;;;;;;;;;;;;;;;;-0,029;-0,053;
2024-02-27;0,023;-0,088;0,011;0,048;-0,064;-0,055;-0,045;-0,052;-0,024;-0,036;-0,039;-0,035;-0,024;-0,032;-0,023;-0,031;-0,053;
2024-02-28;0,025;-0,087;0,015;0,053;-0,066;-0,056;-0,045;-0,052;-0,028;-0,038;-0,040;-0,035;-0,024;-0,033;-0,023;-0,028;-0,050;
2024-02-29;0,024;-0,090;0,015;0,050;-0,065;-0,055;-0,044;-0,051;-0,024;-0,035;-0,038;-0,034;-0,024;-0,032;-0,022;-0,030;-0,048;
2024-03-01;0,026;-0,084;0,017;0,051;-0,061;-0,056;-0,042;-0,047;-0,020;-0,033;-0,036;-0,033;-0,024;-0,032;-0,022;-0,028;-0,044;
2024-03-04;0,029;-0,082;0,018;0,049;-0,059;-0,052;-0,039;-0,044;-0,020;-0,034;-0,035;-0,032;-0,024;-0,031;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,026;-0,043;
2024-03-06;0,025;-0,077;0,019;0,047;-0,057;-0,050;-0,041;-0,049;-0,023;-0,032;-0,035;-0,031;-0,023;-0,029;-0,020;-0,024;-0,039;
2024-03-07;0,025;-0,073;0,018;0,045;-0,058;-0,046;-0,040;-0,049;-0,022;-0,030;-0,034;-0,030;-0,023;-0,029;-0,020;-0,026;-0,039;
2024-03-08;0,028;-0,069;0,019;0,045;-0,055;-0,047;-0,039;-0,048;-0,018;-0,026;-0,031;-0,027;-0,023;-0,027;-0,018;-0,028;-0,043;
2024-03-11;0,027;-0,073;0,019;0,047;-0,057;-0,049;-0,043;-0,053;-0,019;-0,028;-0,034;-0,029;-0,023;-0,028;-0,019;-0,027;-0,046;
2024-03-12;0,024;-0,070;0,017;0,041;-0,055;-0,044;-0,038;-0,048;-0,015;-0,021;-0,028;-0,025;-0,023;-0,028;-0,019;-0,027;-0,048;
2024-03-13;0,029;-0,072;0,020;0,041;-0,056;-0,042;-0,039;-0,049;-0,013;-0,020;-0,028;-0,025;-0,023;-0,028;-0,020;-0,027;-0,051;
2024-03-14;0,030;-0,061;0,020;0,041;-0,053;-0,042;-0,037;-0,047;-0,013;-0,021;-0,028;-0,025;-0,023;-0,029;-0,021;-0,028;-0,049;
2024-03-15;0,032;-0,061;0,022;0,041;-0,055;-0,041;-0,037;-0,045;-0,013;-0,018;-0,027;-0,025;-0,023;-0,030;-0,022;-0,025;-0,046;
2024-03-18;0,027;-0,058;0,024;0,041;-0,050;-0,042;-0,033;-0,041;-0,017;-0,024;-0,027;-0,026;-0,022;-0,030;-0,022;-0,023;-0,038;
2024-03-19;0,032;-0,055;0,028;0,044;-0,052;-0,042;-0,034;-0,042;-0,017;-0,024;-0,028;-0,026;-0,022;-0,030;-0,021;-0,017;-0,034;
2024-03-20;0,034;-0,058;0,030;0,044;-0,051;-0,040;-0,031;-0,037;-0,012;-0,021;-0,025;-0,025;-0,022;-0,030;-0,021;-0,018;;
2024-03-21;0,036;-0,049;0,031;0,046;-0,045;-0,037;-0,025;-0,031;-0,001;-0,011;-0,017;-0,019;-0,022;-0,029;-0,020;-0,020;-0,035;
2024-03-22;0,042;-0,045;0,041;0,053;-0,042;-0,036;-0,023;-0,029;0,000;-0,009;-0,015;-0,017;-0,022;-0,028;-0,019;;;
2024-03-25;;;;;;;;;;;;;;;;-0,014;-0,029;
2024-03-26;0,040;-0,045;0,039;0,052;-0,041;-0,033;-0,021;-0,027;0,002;-0,009;-0,014;-0,017;-0,022;-0,029;-0,020;-0,015;-0,029;
2024-03-27;0,040;-0,045;0,040;0,053;-0,039;-0,031;-0,021;-0,028;0,005;-0,005;-0,012;-0,015;-0,022;-0,028;-0,019;;;
2024-03-28;0,046;-0,034;0,047;0,061;-0,038;-0,028;-0,017;-0,022;0,004;-0,008;-0,012;-0,016;-0,022;-0,028;-0,019;-0,006;-0,025;
2024-04-02;0,049;-0,019;0,048;0,062;-0,036;-0,029;-0,019;-0,025;0,002;-0,011;-0,014;-0,018;-0,022;-0,030;-0,021;-0,005;-0,027;
2024-04-03;0,043;-0,021;0,041;0,055;-0,041;-0,030;-0,021;-0,026;-0,002;-0,011;-0,015;-0,018;-0,022;-0,030;-0,021;-0,009;-0,030;
2024-04-04;0,039;-0,016;0,039;0,050;-0,042;-0,030;-0,022;-0,027;-0,000;-0,009;-0,014;-0,018;-0,022;-0,029;-0,020;-0,016;-0,030;
2024-04-05;0,036;-0,016;0,036;0,049;-0,042;-0,032;-0,023;-0,028;-0,007;-0,014;-0,017;-0,020;-0,022;-0,030;-0,021;-0,015;-0,008;
2024-04-08;0,039;-0,013;0,038;0,049;-0,045;-0,033;-0,025;-0,031;-0,002;-0,009;-0,016;-0,019;-0,022;-0,031;-0,022;-0,017;-0,030;
2024-04-09;0,038;-0,009;0,036;0,047;-0,043;-0,034;-0,025;-0,032;-0,003;-0,009;-0,016;-0,019;-0,021;-0,030;-0,021;-0,018;-0,029;
2024-04-10;0,040;-0,003;0,035;0,048;-0,035;-0,034;-0,021;-0,028;-0,011;-0,015;-0,017;-0,020;-0,021;-0,030;-0,023;-0,022;-0,029;
2024-04-11;0,039;-0,003;0,036;0,047;-0,034;-0,030;-0,019;-0,027;-0,009;-0,015;-0,016;-0,020;-0,021;-0,030;-0,024;-0,019;-0,027;
2024-04-12;0,045;0,003;0,040;0,050;-0,031;-0,027;-0,013;-0,020;-0,011;-0,015;-0,013;-0,018;-0,021;-0,028;-0,022;-0,018;-0,021;
2024-04-15;0,042;0,003;0,039;0,044;-0,037;-0,026;-0,016;-0,021;-0,010;-0,011;-0,012;-0,017;-0,021;-0,029;-0,023;-0,017;-0,021;
2024-04-16;0,038;-0,005;0,036;0,042;-0,044;-0,034;-0,024;-0,029;-0,019;-0,022;-0,021;-0,024;-0,021;-0,030;-0,024;-0,016;-0,029;
2024-04-17;0,038;-0,005;0,037;0,043;-0,044;-0,029;-0,020;-0,026;-0,020;-0,019;-0,018;-0,021;-0,021;-0,030;-0,024;-0,016;-0,033;
2024-04-18;0,034;-0,001;0,034;0,041;-0,043;-0,032;-0,025;-0,032;-0,024;-0,022;-0,022;-0,024;-0,021;-0,030;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,009;-0,037;
2024-04-24;0,037;-0,012;0,040;0,049;-0,037;-0,026;-0,023;-0,030;-0,011;-0,013;-0,016;-0,019;-0,021;-0,030;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,011;-0,041;
2024-04-26;0,037;0,003;0,043;0,050;-0,038;-0,020;-0,017;-0,025;-0,008;-0,013;-0,013;-0,018;-0,021;-0,030;-0,024;-0,012;-0,039;
2024-04-29;0,041;0,010;0,046;0,055;-0,036;-0,020;-0,016;-0,025;-0,003;-0,010;-0,011;-0,016;-0,020;-0,029;-0,024;-0,009;;
2024-04-30;0,039;0,013;0,047;0,058;-0,032;-0,019;-0,014;-0,023;0,000;-0,009;-0,010;-0,016;-0,020;-0,029;-0,025;-0,010;-0,029;
2024-05-02;0,031;0,001;0,042;0,050;-0,031;-0,023;-0,022;-0,034;-0,004;-0,014;-0,016;-0,019;-0,020;-0,029;-0,024;-0,010;-0,031;
2024-05-03;0,032;0,001;0,045;0,052;-0,030;-0,023;-0,019;-0,029;0,000;-0,010;-0,013;-0,017;-0,020;-0,028;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,009;;
2024-05-07;0,041;0,009;0,054;0,054;-0,028;-0,016;-0,014;-0,024;0,005;-0,003;-0,007;-0,012;-0,019;-0,026;-0,020;-0,008;-0,027;
2024-05-08;0,047;0,008;0,060;0,061;-0,031;-0,012;-0,013;-0,021;0,007;-0,002;-0,005;-0,011;-0,019;-0,026;-0,021;-0,005;-0,031;
2024-05-10;0,046;0,014;0,061;0,066;-0,030;-0,008;-0,010;-0,019;0,012;0,004;-0,001;-0,008;-0,019;-0,027;-0,021;-0,004;-0,029;
2024-05-13;0,046;0,013;0,061;0,067;-0,027;-0,007;-0,010;-0,020;0,011;0,005;-0,001;-0,008;-0,019;-0,026;-0,021;-0,003;-0,030;
2024-05-14;0,045;0,012;0,059;0,070;-0,027;-0,005;-0,009;-0,020;0,017;0,009;0,001;-0,006;-0,019;-0,026;-0,021;-0,003;-0,031;
2024-05-15;0,044;0,017;0,058;0,070;-0,027;-0,005;-0,009;-0,019;0,021;0,011;0,003;-0,004;-0,019;-0,025;-0,019;-0,005;-0,035;
2024-05-16;0,046;0,012;0,058;0,070;-0,022;-0,006;-0,007;-0,016;0,023;0,009;0,003;-0,005;-0,019;-0,025;-0,019;-0,007;-0,033;
2024-05-17;0,045;0,015;0,056;0,072;-0,022;-0,006;-0,007;-0,017;0,021;0,007;0,001;-0,006;-0,019;-0,025;-0,020;-0,004;-0,034;
2024-05-20;;;;;-0,022;-0,006;-0,006;-0,017;0,026;0,012;0,005;-0,003;-0,019;-0,025;-0,020;;;
2024-05-21;0,044;0,024;0,056;0,068;-0,024;-0,008;-0,008;-0,018;0,024;0,013;0,004;-0,003;-0,018;-0,025;-0,020;-0,008;-0,036;
2024-05-22;0,044;0,023;0,055;0,068;-0,024;-0,008;-0,007;-0,018;0,027;0,014;0,005;-0,003;-0,018;-0,025;-0,021;-0,008;-0,039;
2024-05-23;0,048;0,013;0,057;0,068;-0,025;-0,008;-0,008;-0,019;0,027;0,013;0,004;-0,004;-0,018;-0,026;-0,022;-0,011;-0,037;
2024-05-24;0,043;0,009;0,052;0,065;-0,029;-0,011;-0,011;-0,022;0,025;0,011;0,001;-0,006;-0,018;-0,026;-0,022;-0,010;-0,039;
2024-05-27;0,040;0,010;;;-0,027;-0,011;;;0,023;0,011;0,001;-0,005;-0,018;-0,025;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,020;-0,042;
2024-05-29;0,032;0,009;0,040;0,056;-0,033;-0,017;-0,014;-0,023;0,018;0,005;-0,003;-0,009;-0,018;-0,026;-0,023;-0,024;-0,046;
2024-05-30;;;;;-0,037;-0,017;-0,017;-0,027;0,021;0,005;-0,005;-0,009;-0,018;-0,027;-0,023;-0,019;-0,042;
2024-05-31;0,027;0,001;0,035;0,060;-0,041;-0,017;-0,023;-0,034;0,024;0,008;-0,006;-0,009;-0,018;-0,026;-0,022;;;
2024-06-03;;;;;;;;;;;;;;;;-0,019;-0,040;
2024-06-04;0,022;-0,010;0,028;0,057;-0,037;-0,019;-0,024;-0,035;0,020;0,006;-0,008;-0,010;-0,017;-0,024;-0,019;-0,019;-0,040;
2024-06-05;0,025;-0,021;0,028;0,060;-0,039;-0,019;-0,023;-0,034;0,019;0,008;-0,006;-0,008;-0,017;-0,024;-0,019;-0,020;;
2024-06-07;0,031;-0,014;0,026;0,061;-0,031;-0,012;-0,014;-0,025;0,020;0,008;-0,001;-0,007;-0,018;-0,025;-0,021;-0,023;-0,048;
2024-06-10;0,036;-0,019;0,031;0,066;-0,030;-0,017;-0,015;-0,025;0,018;0,005;-0,004;-0,008;-0,017;-0,025;-0,022;-0,015;-0,040;
2024-06-11;0,034;-0,023;0,030;0,062;-0,034;-0,024;-0,019;-0,028;0,021;0,004;-0,006;-0,009;-0,017;-0,024;-0,021;-0,020;-0,045;
2024-06-12;0,033;-0,028;0,027;0,061;-0,041;-0,022;-0,019;-0,027;0,033;0,015;-0,001;-0,004;-0,017;-0,023;-0,018;-0,021;-0,048;
2024-06-13;0,033;-0,032;0,030;0,056;-0,034;-0,024;-0,017;-0,021;0,026;0,008;-0,003;-0,006;-0,017;-0,022;-0,018;-0,028;-0,056;
2024-06-14;0,035;-0,030;0,035;0,060;-0,030;-0,029;-0,014;-0,016;0,018;0,002;-0,004;-0,008;-0,017;-0,021;-0,016;-0,022;-0,048;
2024-06-17;0,039;-0,033;0,031;0,060;-0,036;-0,028;-0,016;-0,017;0,017;0,000;-0,007;-0,009;-0,017;-0,022;-0,017;-0,020;-0,055;
2024-06-18;0,035;-0,037;0,030;0,059;-0,035;-0,028;-0,014;-0,016;0,017;0,000;-0,006;-0,009;-0,017;-0,021;-0,017;-0,021;-0,056;
2024-06-19;0,033;-0,034;;;-0,030;-0,029;;;0,014;-0,000;-0,006;-0,009;-0,017;-0,021;-0,017;;-0,056;
2024-06-20;0,036;-0,031;0,035;0,063;-0,031;-0,028;-0,013;-0,015;0,021;0,005;-0,003;-0,007;-0,017;-0,022;-0,017;-0,021;-0,057;
2024-06-24;0,038;-0,029;0,032;0,061;-0,036;-0,025;-0,016;-0,018;0,022;0,007;-0,003;-0,006;-0,017;-0,021;-0,017;;;
2024-06-25;;;;;;;;;;;;;;;;-0,018;-0,051;
2024-06-26;0,039;-0,026;0,029;0,063;-0,026;-0,023;-0,010;-0,012;0,013;0,002;-0,003;-0,007;-0,017;-0,021;-0,017;-0,018;-0,047;
2024-06-27;0,041;-0,023;0,029;0,063;-0,028;-0,022;-0,010;-0,013;0,014;0,001;-0,004;-0,008;-0,016;-0,020;-0,017;-0,015;-0,046;
2024-06-28;0,045;-0,021;0,032;0,063;-0,024;-0,022;-0,007;-0,008;0,015;0,002;-0,001;-0,006;-0,016;-0,020;-0,016;;;
2024-07-01;0,040;-0,022;0,029;0,058;-0,026;-0,019;-0,011;-0,014;0,017;0,004;-0,002;-0,007;-0,016;-0,021;-0,019;;;
2024-07-02;0,043;-0,021;0,027;0,058;-0,023;-0,021;-0,008;-0,011;0,016;0,001;-0,003;-0,007;-0,016;-0,022;-0,019;;;
2024-07-03;0,044;-0,020;0,025;0,056;-0,023;-0,019;-0,008;-0,012;0,018;0,004;-0,001;-0,006;-0,016;-0,021;-0,018;-0,018;-0,040;
2024-07-04;0,042;-0,010;;;-0,018;-0,017;;;0,020;0,005;0,001;-0,005;-0,016;-0,021;-0,018;;-0,037;
2024-07-05;0,043;-0,009;0,026;0,054;-0,018;-0,017;-0,005;-0,009;0,023;0,006;0,001;-0,005;-0,016;-0,021;-0,017;;;
2024-07-08;0,044;-0,009;0,026;0,056;-0,018;-0,014;-0,003;-0,006;0,026;0,005;0,002;-0,004;-0,016;-0,021;-0,016;-0,020;-0,040;
2024-07-09;0,047;-0,007;0,030;0,059;-0,014;-0,019;-0,003;-0,004;0,026;0,003;0,001;-0,005;-0,016;-0,021;-0,017;;;
2024-07-10;0,043;-0,011;0,026;0,054;-0,014;-0,017;-0,002;-0,004;0,027;0,004;0,002;-0,005;-0,016;-0,020;-0,016;-0,014;-0,032;
2024-07-11;0,048;-0,003;0,029;0,055;-0,009;-0,014;-0,001;-0,003;0,032;0,009;0,005;-0,002;-0,015;-0,019;-0,015;;;
2024-07-12;0,048;-0,001;0,036;0,062;-0,007;-0,007;0,001;-0,002;0,039;0,019;0,011;0,004;-0,015;-0,018;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,000;-0,028;
2024-07-22;0,044;-0,022;0,045;0,067;-0,011;-0,008;0,002;0,000;0,042;0,021;0,012;0,005;-0,015;-0,016;-0,014;0,001;-0,033;
2024-07-23;0,051;-0,023;0,053;0,072;-0,008;-0,008;0,004;0,003;0,039;0,019;0,012;0,005;-0,014;-0,016;-0,014;0,003;-0,016;
2024-07-24;0,051;-0,023;0,052;0,070;-0,009;-0,009;-0,001;-0,004;0,037;0,015;0,008;0,002;-0,014;-0,016;-0,013;0,006;-0,016;
2024-07-25;0,044;-0,028;0,049;0,070;-0,018;-0,013;-0,008;-0,011;0,029;0,010;0,002;-0,002;-0,014;-0,016;-0,013;;;
2024-07-26;;;;;;;;;;;;;;;;0,011;-0,027;
2024-07-29;0,049;-0,023;0,056;0,077;-0,011;-0,009;-0,000;-0,004;0,037;0,016;0,009;0,003;-0,014;-0,015;-0,012;0,013;-0,015;
2024-07-30;0,049;-0,027;0,055;0,078;-0,016;-0,010;-0,004;-0,007;0,038;0,017;0,008;0,003;-0,014;-0,015;-0,012;0,013;-0,019;
2024-07-31;0,052;-0,024;0,055;0,079;-0,011;-0,011;-0,004;-0,009;0,037;0,018;0,008;0,003;-0,014;-0,015;-0,011;0,012;-0,007;
2024-08-01;0,046;-0,023;0,051;0,069;-0,018;-0,015;-0,003;-0,007;0,035;0,015;0,007;0,002;-0,014;-0,014;-0,009;0,009;-0,018;
2024-08-02;0,040;-0,033;0,046;0,067;-0,037;-0,027;-0,023;-0,028;0,020;-0,003;-0,012;-0,009;-0,014;-0,012;-0,007;;;
2024-08-05;;;;;;;;;;;;;;;;-0,006;-0,087;
2024-08-06;0,017;-0,056;0,027;0,054;-0,050;-0,037;-0,035;-0,040;0,006;-0,017;-0,026;-0,018;-0,014;-0,012;-0,007;;;
2024-08-07;0,021;-0,057;0,029;0,058;-0,046;-0,035;-0,031;-0,037;0,020;-0,006;-0,018;-0,013;-0,014;-0,014;-0,009;;;
2024-08-08;0,015;-0,068;0,025;0,057;-0,047;-0,033;-0,030;-0,039;0,015;-0,008;-0,019;-0,013;-0,014;-0,013;-0,009;-0,002;-0,058;
2024-08-09;0,026;-0,053;0,032;0,068;-0,041;-0,032;-0,028;-0,035;0,020;-0,005;-0,016;-0,011;-0,013;-0,013;-0,008;0,001;-0,056;
2024-08-12;0,027;-0,054;0,030;0,067;-0,039;-0,030;-0,025;-0,032;0,020;-0,005;-0,015;-0,011;-0,013;-0,012;-0,008;-0,000;;
2024-08-13;0,026;-0,051;0,029;0,066;-0,034;-0,028;-0,022;-0,027;0,019;-0,004;-0,012;-0,009;-0,013;-0,011;-0,007;0,003;-0,049;
2024-08-14;0,030;-0,055;0,031;0,069;;;;;;;;;;;;0,003;-0,045;
2024-08-15;;;;;-0,034;-0,018;-0,012;-0,017;0,026;0,007;-0,002;-0,003;-0,013;-0,013;-0,008;;;
2024-08-16;0,043;-0,043;0,039;0,076;-0,021;-0,018;-0,010;-0,016;0,026;0,007;-0,001;-0,002;-0,013;-0,012;-0,008;0,010;-0,031;
2024-08-19;0,039;-0,041;0,035;0,074;-0,025;-0,017;-0,012;-0,018;0,028;0,009;-0,001;-0,002;-0,013;-0,012;-0,008;0,009;-0,033;
2024-08-20;0,038;-0,040;0,034;0,072;-0,028;-0,021;-0,015;-0,020;0,029;0,008;-0,003;-0,002;-0,013;-0,012;-0,007;0,006;-0,033;
2024-08-21;0,035;-0,041;0,030;0,068;-0,031;-0,022;-0,017;-0,021;0,026;0,007;-0,005;-0,003;-0,013;-0,011;-0,007;0,004;-0,036;
2024-08-22;0,037;-0,039;0,034;0,072;-0,031;-0,020;-0,016;-0,020;0,028;0,010;-0,002;-0,002;-0,013;-0,011;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;0,008;-0,029;
2024-08-28;0,032;-0,040;0,035;0,073;-0,032;-0,018;-0,018;-0,023;0,033;0,015;-0,001;-0,000;-0,012;-0,012;-0,007;0,007;-0,027;
2024-08-29;0,031;-0,045;0,036;0,073;-0,030;-0,016;-0,017;-0,023;0,036;0,016;0,000;0,000;-0,012;-0,012;-0,008;0,008;-0,029;
2024-08-30;0,035;-0,042;0,038;0,076;-0,026;-0,013;-0,015;-0,022;0,040;0,019;0,003;0,002;-0,012;-0,012;-0,008;0,011;-0,025;
2024-09-02;;-0,044;;;-0,029;-0,015;;;0,036;0,016;0,002;0,001;-0,012;-0,012;-0,008;;-0,026;
2024-09-03;0,038;-0,046;0,043;0,078;-0,027;-0,016;-0,019;-0,025;0,034;0,014;-0,002;-0,001;-0,012;-0,011;-0,007;0,014;-0,021;
2024-09-04;0,032;-0,064;0,035;0,078;-0,036;-0,020;-0,025;-0,031;0,031;0,008;-0,008;-0,004;-0,012;-0,011;-0,006;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,017;-0,020;
2024-10-11;0,039;-0,015;0,044;0,079;-0,002;-0,015;-0,004;-0,006;0,030;0,017;0,007;0,004;-0,011;-0,011;-0,008;0,020;-0,020;
2024-10-14;;-0,013;;;-0,000;-0,011;0,002;0,001;0,027;0,017;0,010;0,005;-0,010;-0,011;-0,008;0,022;;
2024-10-15;0,045;-0,016;0,051;0,083;-0,005;-0,014;-0,001;-0,001;0,031;0,019;0,009;0,006;-0,010;-0,010;-0,007;0,024;-0,018;
2024-10-16;0,037;-0,016;0,049;0,083;-0,006;-0,016;-0,002;-0,001;0,028;0,016;0,007;0,004;-0,010;-0,009;-0,006;0,025;-0,023;
2024-10-17;0,044;-0,009;0,055;0,090;-0,005;-0,013;0,005;0,005;0,029;0,016;0,010;0,006;-0,010;-0,009;-0,006;0,030;-0,021;
2024-10-18;0,042;-0,006;0,050;0,084;0,002;-0,011;0,004;0,004;0,030;0,018;0,011;0,007;-0,010;-0,009;-0,006;0,029;-0,024;
2024-10-21;0,045;0,002;0,052;0,083;0,000;-0,011;0,005;0,005;0,030;0,019;0,012;0,007;-0,010;-0,010;-0,007;0,028;-0,023;
2024-10-22;0,041;-0,002;0,047;0,076;-0,004;-0,015;0,003;0,004;0,025;0,015;0,009;0,005;-0,010;-0,010;-0,007;0,025;-0,033;
2024-10-23;0,040;0,002;0,046;0,077;-0,004;-0,014;0,003;0,006;0,027;0,017;0,011;0,006;-0,010;-0,010;-0,008;0,026;-0,039;
2024-10-24;0,039;-0,001;0,047;0,075;-0,008;-0,013;0,000;0,001;0,028;0,015;0,008;0,005;-0,010;-0,010;-0,008;0,026;-0,038;
2024-10-25;0,039;-0,007;0,044;0,070;-0,007;-0,015;0,003;0,005;0,022;0,015;0,009;0,005;-0,010;-0,010;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,025;-0,038;
2024-10-29;0,044;-0,002;0,049;0,074;-0,002;-0,012;0,006;0,008;0,030;0,021;0,014;0,008;-0,010;-0,009;-0,009;0,025;-0,033;
2024-10-30;0,042;-0,003;0,048;0,069;-0,003;-0,016;0,005;0,009;0,026;0,015;0,010;0,006;-0,010;-0,009;-0,009;0,024;-0,029;
2024-10-31;0,040;-0,008;0,046;0,070;-0,005;-0,023;-0,003;0,000;0,020;0,007;0,002;0,000;-0,010;-0,010;-0,011;0,024;;
2024-11-01;;;;;-0,007;-0,016;-0,000;0,003;0,021;0,009;0,005;0,002;-0,010;-0,010;-0,010;;;
2024-11-04;0,041;-0,011;0,044;0,069;-0,005;-0,017;-0,002;0,001;0,026;0,012;0,006;0,002;-0,010;-0,010;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;0,028;-0,031;
2024-11-06;0,054;0,001;0,062;0,081;0,006;-0,023;0,010;0,018;0,019;0,010;0,010;0,004;-0,010;-0,011;-0,011;0,035;-0,021;
