
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;-0,003;-0,014;-0,017;0,029;-0,068;-0,061;-0,044;-0,041;-0,061;-0,070;-0,056;-0,045;-0,022;-0,024;-0,014;-0,033;-0,032;
2024-01-19;0,004;-0,011;-0,010;0,033;-0,064;-0,060;-0,040;-0,036;-0,066;-0,073;-0,055;-0,045;-0,022;-0,024;-0,014;-0,029;-0,029;
2024-01-22;0,006;-0,014;-0,009;0,030;-0,064;-0,059;-0,036;-0,030;-0,064;-0,068;-0,051;-0,043;-0,021;-0,023;-0,013;-0,029;-0,024;
2024-01-23;0,006;-0,012;-0,006;0,032;-0,061;-0,059;-0,036;-0,030;-0,059;-0,065;-0,049;-0,041;-0,021;-0,024;-0,014;-0,029;-0,023;
2024-01-24;0,009;-0,002;-0,007;0,031;-0,059;-0,054;-0,034;-0,030;-0,055;-0,062;-0,047;-0,040;-0,021;-0,024;-0,014;-0,030;-0,026;
2024-01-25;0,009;-0,001;-0,011;0,027;-0,057;-0,053;-0,033;-0,028;-0,053;-0,060;-0,045;-0,038;-0,021;-0,023;-0,014;;;
2024-01-26;;;;;;;;;;;;;;;;-0,027;-0,032;
2024-01-29;0,014;0,004;-0,004;0,034;-0,056;-0,047;-0,030;-0,025;-0,047;-0,056;-0,041;-0,036;-0,021;-0,023;-0,013;-0,026;-0,028;
2024-01-30;0,017;0,003;-0,004;0,032;-0,060;-0,047;-0,030;-0,025;-0,046;-0,057;-0,042;-0,036;-0,021;-0,023;-0,013;-0,027;-0,030;
2024-01-31;0,015;0,004;-0,003;0,030;-0,061;-0,048;-0,035;-0,032;-0,044;-0,057;-0,044;-0,037;-0,021;-0,022;-0,011;-0,028;-0,027;
2024-02-01;0,013;0,003;-0,005;0,029;-0,057;-0,049;-0,032;-0,029;-0,045;-0,054;-0,042;-0,035;-0,021;-0,021;-0,011;-0,025;-0,025;
2024-02-02;0,018;0,007;0,002;0,033;-0,054;-0,050;-0,029;-0,024;-0,046;-0,056;-0,041;-0,035;-0,021;-0,022;-0,012;;;
2024-02-05;;;;;;;;;;;;;;;;-0,027;-0,022;
2024-02-06;0,025;-0,002;0,002;0,039;-0,049;-0,045;-0,021;-0,015;-0,046;-0,058;-0,038;-0,035;-0,021;-0,023;-0,014;-0,022;-0,022;
2024-02-07;0,022;-0,002;0,002;0,039;-0,051;-0,049;-0,024;-0,017;-0,044;-0,057;-0,039;-0,035;-0,021;-0,023;-0,014;-0,027;-0,024;
2024-02-08;0,028;-0,003;0,006;0,039;-0,053;-0,051;-0,022;-0,014;-0,041;-0,056;-0,038;-0,035;-0,021;-0,024;-0,015;-0,029;-0,026;
2024-02-09;0,026;-0,008;0,007;0,037;-0,055;-0,052;-0,021;-0,013;-0,045;-0,057;-0,038;-0,035;-0,021;-0,025;-0,016;-0,030;-0,032;
2024-02-12;0,029;-0,011;0,007;0,035;;-0,052;-0,021;-0,012;-0,043;-0,054;-0,036;-0,034;-0,021;-0,025;-0,016;-0,032;;
2024-02-13;0,025;-0,009;0,007;0,038;-0,049;-0,053;-0,022;-0,014;-0,049;-0,058;-0,039;-0,036;-0,021;-0,025;-0,017;-0,034;-0,027;
2024-02-14;0,024;-0,017;0,009;0,037;-0,051;-0,051;-0,020;-0,011;-0,044;-0,056;-0,036;-0,035;-0,020;-0,025;-0,016;-0,027;-0,028;
2024-02-15;0,026;-0,018;0,015;0,039;-0,051;-0,051;-0,021;-0,014;-0,037;-0,050;-0,034;-0,032;-0,020;-0,025;-0,015;-0,028;-0,029;
2024-02-16;0,027;-0,010;0,016;0,042;-0,046;-0,048;-0,019;-0,012;-0,034;-0,046;-0,031;-0,031;-0,020;-0,025;-0,017;-0,029;-0,025;
2024-02-19;0,022;-0,008;;;-0,047;-0,047;;;-0,037;-0,047;-0,032;-0,031;-0,020;-0,026;-0,017;;-0,024;
2024-02-20;0,022;-0,012;0,013;0,037;-0,050;-0,049;-0,026;-0,020;-0,039;-0,049;-0,036;-0,033;-0,020;-0,025;-0,016;-0,029;-0,025;
2024-02-21;0,018;-0,017;0,012;0,034;-0,049;-0,048;-0,027;-0,024;-0,040;-0,049;-0,037;-0,033;-0,020;-0,025;-0,016;-0,030;-0,027;
2024-02-22;0,020;-0,017;0,014;0,032;-0,047;-0,045;-0,020;-0,015;-0,035;-0,044;-0,031;-0,030;-0,020;-0,025;-0,017;-0,032;;
2024-02-23;0,025;-0,021;0,017;0,034;-0,046;-0,044;-0,017;-0,011;-0,036;-0,043;-0,029;-0,029;-0,020;-0,025;-0,017;;;
2024-02-26;;;;;;;;;;;;;;;;-0,030;-0,026;
2024-02-27;0,023;-0,023;0,017;0,035;-0,046;-0,045;-0,019;-0,013;-0,037;-0,043;-0,029;-0,029;-0,020;-0,026;-0,017;-0,032;-0,026;
2024-02-28;0,024;-0,022;0,021;0,040;-0,047;-0,046;-0,019;-0,013;-0,041;-0,044;-0,030;-0,030;-0,020;-0,026;-0,017;-0,028;-0,022;
2024-02-29;0,023;-0,025;0,022;0,037;-0,046;-0,045;-0,018;-0,013;-0,038;-0,041;-0,028;-0,028;-0,020;-0,025;-0,017;-0,030;-0,020;
2024-03-01;0,026;-0,018;0,024;0,038;-0,043;-0,045;-0,016;-0,009;-0,033;-0,039;-0,026;-0,027;-0,020;-0,025;-0,017;-0,028;-0,017;
2024-03-04;0,029;-0,016;0,025;0,036;-0,040;-0,042;-0,013;-0,006;-0,034;-0,040;-0,025;-0,026;-0,019;-0,024;-0,016;;;
2024-03-05;;;;;;;;;;;;;;;;-0,027;-0,016;
2024-03-06;0,025;-0,012;0,026;0,034;-0,038;-0,040;-0,015;-0,011;-0,036;-0,038;-0,025;-0,025;-0,019;-0,023;-0,014;-0,025;-0,012;
2024-03-07;0,024;-0,008;0,025;0,032;-0,040;-0,036;-0,014;-0,011;-0,035;-0,036;-0,024;-0,024;-0,019;-0,022;-0,014;-0,027;-0,012;
2024-03-08;0,028;-0,004;0,025;0,032;-0,037;-0,037;-0,013;-0,010;-0,031;-0,032;-0,021;-0,022;-0,019;-0,021;-0,012;-0,029;-0,015;
2024-03-11;0,026;-0,008;0,026;0,034;-0,039;-0,038;-0,017;-0,015;-0,032;-0,034;-0,024;-0,023;-0,019;-0,021;-0,013;-0,028;-0,019;
2024-03-12;0,024;-0,005;0,023;0,028;-0,037;-0,033;-0,012;-0,010;-0,029;-0,028;-0,018;-0,020;-0,019;-0,021;-0,013;-0,028;-0,020;
2024-03-13;0,029;-0,007;0,027;0,028;-0,038;-0,032;-0,013;-0,011;-0,026;-0,026;-0,018;-0,020;-0,019;-0,021;-0,014;-0,028;-0,023;
2024-03-14;0,029;0,004;0,027;0,028;-0,034;-0,032;-0,011;-0,008;-0,026;-0,027;-0,017;-0,020;-0,019;-0,022;-0,016;-0,029;-0,022;
2024-03-15;0,032;0,004;0,029;0,028;-0,037;-0,031;-0,011;-0,007;-0,026;-0,025;-0,017;-0,019;-0,019;-0,023;-0,016;-0,026;-0,019;
2024-03-18;0,026;0,008;0,030;0,028;-0,032;-0,032;-0,007;-0,003;-0,030;-0,030;-0,017;-0,021;-0,018;-0,023;-0,016;-0,024;-0,011;
2024-03-19;0,031;0,010;0,034;0,031;-0,034;-0,032;-0,008;-0,004;-0,030;-0,030;-0,018;-0,021;-0,018;-0,023;-0,016;-0,018;-0,006;
2024-03-20;0,033;0,008;0,037;0,031;-0,032;-0,030;-0,005;0,001;-0,025;-0,027;-0,015;-0,019;-0,018;-0,023;-0,016;-0,019;;
2024-03-21;0,035;0,016;0,037;0,033;-0,026;-0,027;0,001;0,007;-0,015;-0,017;-0,007;-0,013;-0,018;-0,022;-0,015;-0,021;-0,007;
2024-03-22;0,041;0,021;0,048;0,040;-0,024;-0,026;0,003;0,009;-0,013;-0,015;-0,005;-0,012;-0,018;-0,021;-0,013;;;
2024-03-25;;;;;;;;;;;;;;;;-0,015;-0,002;
2024-03-26;0,039;0,021;0,045;0,039;-0,023;-0,022;0,005;0,011;-0,012;-0,015;-0,004;-0,012;-0,018;-0,022;-0,014;-0,016;-0,002;
2024-03-27;0,040;0,020;0,046;0,040;-0,021;-0,021;0,005;0,011;-0,008;-0,012;-0,002;-0,010;-0,018;-0,021;-0,013;;;
2024-03-28;0,045;0,031;0,054;0,048;-0,019;-0,018;0,009;0,016;-0,009;-0,015;-0,002;-0,010;-0,018;-0,022;-0,013;-0,006;0,002;
2024-04-02;0,048;0,046;0,054;0,049;-0,018;-0,019;0,007;0,013;-0,012;-0,017;-0,004;-0,012;-0,018;-0,023;-0,016;-0,006;0,000;
2024-04-03;0,042;0,045;0,047;0,042;-0,023;-0,020;0,005;0,012;-0,015;-0,017;-0,005;-0,013;-0,018;-0,023;-0,016;-0,010;-0,003;
2024-04-04;0,039;0,050;0,045;0,037;-0,024;-0,019;0,004;0,011;-0,013;-0,016;-0,004;-0,012;-0,018;-0,023;-0,015;-0,017;-0,002;
2024-04-05;0,035;0,049;0,042;0,036;-0,023;-0,021;0,003;0,010;-0,020;-0,020;-0,007;-0,014;-0,018;-0,023;-0,015;-0,016;0,019;
2024-04-08;0,038;0,053;0,045;0,036;-0,027;-0,022;0,001;0,007;-0,016;-0,016;-0,006;-0,013;-0,018;-0,024;-0,016;-0,018;-0,003;
2024-04-09;0,037;0,056;0,042;0,034;-0,024;-0,024;0,001;0,006;-0,016;-0,016;-0,006;-0,013;-0,017;-0,023;-0,016;-0,019;-0,002;
2024-04-10;0,039;0,063;0,042;0,035;-0,016;-0,023;0,005;0,010;-0,024;-0,021;-0,007;-0,014;-0,017;-0,023;-0,017;-0,023;-0,002;
2024-04-11;0,039;0,062;0,042;0,034;-0,016;-0,020;0,007;0,012;-0,023;-0,021;-0,006;-0,014;-0,017;-0,024;-0,018;-0,020;0,001;
2024-04-12;0,044;0,068;0,047;0,037;-0,013;-0,017;0,013;0,018;-0,025;-0,021;-0,003;-0,012;-0,017;-0,022;-0,016;-0,019;0,007;
2024-04-15;0,042;0,069;0,046;0,031;-0,019;-0,016;0,010;0,017;-0,023;-0,017;-0,002;-0,011;-0,017;-0,023;-0,018;-0,018;0,006;
2024-04-16;0,037;0,060;0,043;0,029;-0,026;-0,024;0,003;0,009;-0,033;-0,028;-0,011;-0,018;-0,017;-0,024;-0,019;-0,017;-0,001;
2024-04-17;0,038;0,061;0,044;0,030;-0,026;-0,019;0,006;0,012;-0,034;-0,025;-0,008;-0,016;-0,017;-0,024;-0,018;-0,017;-0,005;
2024-04-18;0,033;0,064;0,040;0,028;-0,024;-0,022;0,001;0,006;-0,037;-0,028;-0,012;-0,018;-0,017;-0,023;-0,018;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,010;-0,010;
2024-04-24;0,036;0,054;0,046;0,036;-0,019;-0,016;0,003;0,008;-0,024;-0,019;-0,006;-0,014;-0,017;-0,024;-0,019;;;
2024-04-25;;;;;;;;;;;;;;;;-0,012;-0,013;
2024-04-26;0,036;0,068;0,049;0,037;-0,020;-0,010;0,009;0,013;-0,022;-0,019;-0,003;-0,012;-0,017;-0,023;-0,019;-0,013;-0,012;
2024-04-29;0,040;0,076;0,052;0,042;-0,018;-0,009;0,010;0,013;-0,017;-0,016;-0,001;-0,011;-0,016;-0,023;-0,018;-0,010;;
2024-04-30;0,039;0,078;0,054;0,045;-0,014;-0,008;0,012;0,015;-0,013;-0,016;-0,000;-0,010;-0,016;-0,023;-0,019;-0,010;-0,001;
2024-05-02;0,030;0,067;0,048;0,037;-0,013;-0,013;0,005;0,004;-0,018;-0,020;-0,006;-0,014;-0,016;-0,023;-0,018;-0,011;-0,003;
2024-05-03;0,032;0,066;0,051;0,039;-0,012;-0,012;0,007;0,009;-0,013;-0,016;-0,003;-0,011;-0,016;-0,021;-0,016;;;
2024-05-06;;;;;;;;;;;;;;;;-0,010;;
2024-05-07;0,040;0,074;0,060;0,041;-0,010;-0,006;0,012;0,014;-0,009;-0,009;0,003;-0,006;-0,015;-0,020;-0,015;-0,008;0,000;
2024-05-08;0,046;0,074;0,067;0,048;-0,013;-0,002;0,013;0,017;-0,006;-0,008;0,005;-0,006;-0,015;-0,020;-0,015;-0,005;-0,004;
2024-05-10;0,045;0,079;0,067;0,053;-0,012;0,002;0,016;0,019;-0,001;-0,002;0,009;-0,002;-0,015;-0,020;-0,015;-0,004;-0,002;
2024-05-13;0,045;0,079;0,067;0,055;-0,009;0,004;0,016;0,018;-0,002;-0,002;0,009;-0,002;-0,015;-0,020;-0,015;-0,004;-0,003;
2024-05-14;0,044;0,078;0,066;0,057;-0,009;0,006;0,017;0,018;0,004;0,002;0,012;-0,000;-0,015;-0,020;-0,015;-0,004;-0,003;
2024-05-15;0,044;0,082;0,064;0,057;-0,008;0,005;0,017;0,019;0,008;0,005;0,013;0,001;-0,015;-0,018;-0,014;-0,006;-0,007;
2024-05-16;0,046;0,078;0,064;0,057;-0,004;0,004;0,019;0,022;0,010;0,003;0,013;0,001;-0,015;-0,018;-0,014;-0,008;-0,006;
2024-05-17;0,045;0,080;0,062;0,059;-0,004;0,004;0,019;0,021;0,007;0,000;0,012;-0,000;-0,015;-0,019;-0,014;-0,005;-0,007;
2024-05-20;;;;;-0,003;0,004;0,020;0,021;0,012;0,006;0,015;0,002;-0,015;-0,019;-0,015;;;
2024-05-21;0,044;0,090;0,062;0,055;-0,006;0,003;0,018;0,020;0,010;0,007;0,014;0,002;-0,014;-0,018;-0,014;-0,009;-0,008;
2024-05-22;0,044;0,089;0,061;0,055;-0,006;0,002;0,019;0,020;0,014;0,008;0,015;0,003;-0,014;-0,019;-0,015;-0,009;-0,011;
2024-05-23;0,048;0,078;0,063;0,056;-0,007;0,002;0,018;0,019;0,013;0,007;0,014;0,002;-0,014;-0,020;-0,016;-0,011;-0,010;
2024-05-24;0,043;0,074;0,058;0,052;-0,010;-0,001;0,015;0,016;0,011;0,005;0,011;-0,000;-0,014;-0,020;-0,017;-0,011;-0,012;
2024-05-27;0,039;0,075;;;-0,008;-0,001;;;0,010;0,005;0,012;0,000;-0,014;-0,019;-0,016;;;
2024-05-28;;;;;;;;;;;;;;;;-0,021;-0,015;
2024-05-29;0,032;0,074;0,046;0,043;-0,014;-0,007;0,012;0,015;0,004;-0,001;0,007;-0,003;-0,014;-0,019;-0,017;-0,025;-0,019;
2024-05-30;;;;;-0,018;-0,006;0,009;0,011;0,007;-0,001;0,006;-0,004;-0,014;-0,020;-0,017;-0,019;-0,015;
2024-05-31;0,027;0,066;0,042;0,047;-0,022;-0,007;0,003;0,004;0,010;0,002;0,004;-0,004;-0,014;-0,020;-0,016;;;
2024-06-03;;;;;;;;;;;;;;;;-0,020;-0,012;
2024-06-04;0,021;0,056;0,035;0,044;-0,019;-0,009;0,002;0,003;0,006;-0,000;0,002;-0,004;-0,013;-0,017;-0,014;-0,020;-0,012;
2024-06-05;0,025;0,044;0,034;0,047;-0,021;-0,008;0,003;0,004;0,006;0,002;0,004;-0,003;-0,013;-0,017;-0,014;-0,021;;
2024-06-07;0,030;0,051;0,032;0,049;-0,013;-0,002;0,012;0,013;0,006;0,002;0,009;-0,001;-0,014;-0,018;-0,015;-0,024;-0,021;
2024-06-10;0,036;0,047;0,037;0,053;-0,011;-0,007;0,011;0,013;0,005;-0,001;0,006;-0,003;-0,013;-0,018;-0,016;-0,016;-0,012;
2024-06-11;0,033;0,043;0,036;0,049;-0,016;-0,014;0,007;0,010;0,007;-0,002;0,004;-0,004;-0,013;-0,017;-0,015;-0,021;-0,018;
2024-06-12;0,032;0,038;0,034;0,049;-0,023;-0,012;0,007;0,011;0,020;0,008;0,009;0,001;-0,013;-0,016;-0,012;-0,022;-0,021;
2024-06-13;0,033;0,034;0,037;0,043;-0,016;-0,014;0,009;0,017;0,013;0,002;0,007;-0,001;-0,013;-0,016;-0,012;-0,028;-0,029;
2024-06-14;0,035;0,036;0,041;0,047;-0,011;-0,018;0,013;0,022;0,004;-0,004;0,006;-0,002;-0,013;-0,014;-0,011;-0,023;-0,021;
2024-06-17;0,038;0,032;0,037;0,047;-0,017;-0,018;0,010;0,021;0,003;-0,006;0,003;-0,004;-0,013;-0,015;-0,012;-0,021;-0,027;
2024-06-18;0,034;0,028;0,037;0,046;-0,017;-0,018;0,012;0,022;0,003;-0,006;0,004;-0,003;-0,013;-0,015;-0,011;-0,022;-0,029;
2024-06-19;0,033;0,031;;;-0,012;-0,019;;;0,001;-0,007;0,004;-0,004;-0,013;-0,015;-0,011;;-0,028;
2024-06-20;0,035;0,035;0,041;0,050;-0,013;-0,017;0,013;0,023;0,007;-0,001;0,007;-0,001;-0,013;-0,015;-0,012;-0,022;-0,029;
2024-06-24;0,037;0,037;0,038;0,048;-0,018;-0,014;0,010;0,020;0,009;0,001;0,007;-0,001;-0,013;-0,015;-0,011;;;
2024-06-25;;;;;;;;;;;;;;;;-0,019;-0,024;
2024-06-26;0,039;0,039;0,035;0,050;-0,008;-0,013;0,017;0,026;-0,000;-0,004;0,008;-0,001;-0,013;-0,014;-0,011;-0,019;-0,019;
2024-06-27;0,041;0,043;0,036;0,050;-0,009;-0,011;0,016;0,026;0,001;-0,005;0,006;-0,002;-0,012;-0,014;-0,011;-0,016;-0,018;
2024-06-28;0,044;0,044;0,038;0,050;-0,006;-0,012;0,019;0,030;0,002;-0,004;0,009;-0,001;-0,012;-0,014;-0,011;;;
2024-07-01;0,040;0,043;0,035;0,045;-0,008;-0,008;0,015;0,024;0,004;-0,002;0,008;-0,001;-0,012;-0,015;-0,013;;;
2024-07-02;0,042;0,044;0,033;0,045;-0,005;-0,011;0,018;0,027;0,003;-0,005;0,008;-0,002;-0,012;-0,015;-0,013;;;
2024-07-03;0,043;0,046;0,031;0,044;-0,005;-0,009;0,018;0,027;0,005;-0,003;0,009;-0,001;-0,012;-0,015;-0,012;-0,019;-0,013;
2024-07-04;0,042;0,056;;;0,000;-0,007;;;0,006;-0,001;0,011;0,001;-0,012;-0,015;-0,012;;-0,010;
2024-07-05;0,042;0,056;0,033;0,042;0,000;-0,007;0,021;0,029;0,010;-0,000;0,012;0,001;-0,012;-0,014;-0,012;;;
2024-07-08;0,044;0,057;0,032;0,043;-0,000;-0,004;0,024;0,032;0,012;-0,001;0,013;0,002;-0,012;-0,014;-0,011;-0,020;-0,012;
2024-07-09;0,046;0,059;0,036;0,046;0,004;-0,008;0,023;0,034;0,013;-0,003;0,011;0,000;-0,012;-0,014;-0,011;;;
2024-07-10;0,043;0,054;0,033;0,041;0,005;-0,007;0,024;0,034;0,013;-0,003;0,012;0,001;-0,012;-0,014;-0,011;-0,014;-0,004;
2024-07-11;0,047;0,062;0,036;0,043;0,009;-0,004;0,025;0,035;0,019;0,003;0,015;0,004;-0,011;-0,012;-0,009;;;
2024-07-12;0,047;0,065;0,042;0,049;0,011;0,003;0,028;0,036;0,026;0,013;0,021;0,009;-0,011;-0,011;-0,009;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,001;-0,001;
2024-07-22;0,043;0,043;0,051;0,054;0,007;0,003;0,028;0,038;0,029;0,014;0,022;0,011;-0,011;-0,010;-0,008;0,000;-0,006;
2024-07-23;0,051;0,042;0,059;0,059;0,010;0,003;0,030;0,041;0,025;0,012;0,022;0,010;-0,010;-0,009;-0,008;0,002;0,011;
2024-07-24;0,051;0,042;0,059;0,057;0,009;0,002;0,025;0,035;0,023;0,008;0,018;0,007;-0,010;-0,009;-0,008;0,005;0,011;
2024-07-25;0,043;0,038;0,056;0,058;0,001;-0,003;0,018;0,027;0,016;0,003;0,012;0,004;-0,010;-0,009;-0,007;;;
2024-07-26;;;;;;;;;;;;;;;;0,010;0,001;
2024-07-29;0,048;0,043;0,062;0,064;0,007;0,002;0,026;0,034;0,024;0,010;0,019;0,009;-0,010;-0,008;-0,006;0,012;0,012;
2024-07-30;0,048;0,038;0,061;0,065;0,002;0,000;0,022;0,031;0,024;0,011;0,018;0,008;-0,010;-0,008;-0,006;0,012;0,008;
2024-07-31;0,052;0,041;0,061;0,066;0,007;-0,000;0,022;0,029;0,023;0,012;0,018;0,009;-0,010;-0,008;-0,005;0,011;0,021;
2024-08-01;0,046;0,042;0,057;0,056;0,000;-0,005;0,023;0,031;0,022;0,009;0,017;0,008;-0,010;-0,007;-0,004;0,008;0,009;
2024-08-02;0,039;0,033;0,053;0,054;-0,019;-0,017;0,003;0,010;0,007;-0,009;-0,002;-0,004;-0,010;-0,006;-0,001;;;
2024-08-05;;;;;;;;;;;;;;;;-0,006;-0,060;
2024-08-06;0,017;0,009;0,033;0,041;-0,032;-0,027;-0,009;-0,002;-0,008;-0,024;-0,016;-0,012;-0,010;-0,006;-0,001;;;
2024-08-07;0,020;0,009;0,036;0,045;-0,028;-0,025;-0,005;0,001;0,006;-0,012;-0,008;-0,007;-0,010;-0,007;-0,003;;;
2024-08-08;0,014;-0,003;0,032;0,044;-0,028;-0,023;-0,004;-0,000;0,002;-0,014;-0,009;-0,008;-0,009;-0,007;-0,003;-0,003;-0,031;
2024-08-09;0,026;0,012;0,039;0,055;-0,022;-0,021;-0,001;0,003;0,007;-0,011;-0,006;-0,006;-0,009;-0,006;-0,002;0,001;-0,028;
2024-08-12;0,026;0,012;0,036;0,054;-0,021;-0,020;0,001;0,006;0,007;-0,011;-0,004;-0,005;-0,009;-0,006;-0,002;-0,001;;
2024-08-13;0,025;0,014;0,035;0,054;-0,016;-0,018;0,004;0,011;0,006;-0,010;-0,002;-0,003;-0,009;-0,005;-0,001;0,002;-0,021;
2024-08-14;0,030;0,011;0,037;0,056;;;;;;;;;;;;0,002;-0,017;
2024-08-15;;;;;-0,015;-0,008;0,014;0,021;0,013;0,001;0,008;0,003;-0,009;-0,006;-0,003;;;
2024-08-16;0,042;0,022;0,045;0,063;-0,003;-0,008;0,016;0,022;0,012;0,000;0,009;0,003;-0,009;-0,005;-0,002;0,009;-0,003;
2024-08-19;0,039;0,024;0,041;0,061;-0,006;-0,007;0,014;0,020;0,014;0,003;0,009;0,004;-0,009;-0,005;-0,002;0,008;-0,006;
2024-08-20;0,038;0,025;0,040;0,059;-0,009;-0,011;0,011;0,018;0,016;0,002;0,007;0,003;-0,009;-0,005;-0,002;0,005;-0,005;
2024-08-21;0,034;0,025;0,036;0,055;-0,013;-0,012;0,009;0,017;0,013;0,000;0,006;0,002;-0,009;-0,005;-0,002;0,003;-0,008;
2024-08-22;0,036;0,027;0,040;0,059;-0,012;-0,009;0,011;0,019;0,015;0,004;0,008;0,004;-0,009;-0,005;-0,002;;;
2024-08-27;;;;;;;;;;;;;;;;0,007;-0,002;
2024-08-28;0,032;0,025;0,041;0,061;-0,013;-0,007;0,008;0,015;0,020;0,008;0,009;0,005;-0,008;-0,005;-0,002;0,006;-0,000;
2024-08-29;0,031;0,020;0,043;0,061;-0,012;-0,006;0,009;0,016;0,023;0,010;0,010;0,006;-0,008;-0,005;-0,002;0,007;-0,002;
2024-08-30;0,034;0,023;0,044;0,064;-0,008;-0,003;0,011;0,017;0,027;0,013;0,013;0,008;-0,008;-0,005;-0,002;0,010;0,003;
2024-09-02;;0,021;;;-0,011;-0,005;;;0,023;0,010;0,012;0,007;-0,008;-0,005;-0,003;;0,001;
2024-09-03;0,038;0,020;0,049;0,065;-0,008;-0,006;0,007;0,013;0,020;0,007;0,008;0,005;-0,008;-0,005;-0,002;0,013;0,006;
2024-09-04;0,031;0,002;0,041;0,065;-0,018;-0,009;0,001;0,008;0,017;0,001;0,002;0,001;-0,008;-0,004;-0,000;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,017;0,007;
2024-10-11;0,039;0,050;0,051;0,066;0,016;-0,004;0,022;0,032;0,017;0,011;0,017;0,010;-0,007;-0,005;-0,003;0,019;0,007;
2024-10-14;;0,053;;;0,018;-0,000;0,028;0,039;0,014;0,011;0,020;0,011;-0,006;-0,004;-0,003;0,021;;
2024-10-15;0,045;0,049;0,057;0,070;0,014;-0,003;0,025;0,037;0,017;0,013;0,019;0,011;-0,006;-0,003;-0,001;0,023;0,010;
2024-10-16;0,037;0,049;0,055;0,071;0,013;-0,006;0,024;0,037;0,014;0,010;0,017;0,010;-0,006;-0,003;-0,000;0,024;0,004;
2024-10-17;0,043;0,057;0,061;0,077;0,014;-0,003;0,031;0,043;0,015;0,010;0,021;0,012;-0,006;-0,002;-0,000;0,029;0,006;
2024-10-18;0,042;0,060;0,057;0,071;0,020;-0,001;0,030;0,042;0,017;0,012;0,022;0,012;-0,006;-0,002;0,000;0,029;0,003;
2024-10-21;0,044;0,067;0,058;0,070;0,018;-0,001;0,031;0,043;0,017;0,013;0,022;0,012;-0,006;-0,003;-0,001;0,027;0,004;
2024-10-22;0,040;0,063;0,054;0,063;0,014;-0,005;0,029;0,042;0,011;0,009;0,019;0,010;-0,006;-0,004;-0,002;0,024;-0,005;
2024-10-23;0,040;0,067;0,052;0,064;0,014;-0,004;0,030;0,044;0,013;0,011;0,021;0,011;-0,006;-0,004;-0,002;0,025;-0,012;
2024-10-24;0,039;0,065;0,054;0,062;0,010;-0,003;0,026;0,039;0,015;0,009;0,018;0,010;-0,006;-0,003;-0,002;0,025;-0,010;
2024-10-25;0,038;0,058;0,050;0,057;0,011;-0,005;0,029;0,043;0,009;0,009;0,019;0,011;-0,006;-0,003;-0,002;;;
2024-10-28;;;;;;;;;;;;;;;;0,024;-0,010;
2024-10-29;0,043;0,063;0,055;0,061;0,016;-0,002;0,032;0,046;0,016;0,014;0,024;0,014;-0,006;-0,003;-0,003;0,025;-0,005;
2024-10-30;0,041;0,063;0,054;0,056;0,015;-0,006;0,031;0,047;0,013;0,009;0,021;0,011;-0,006;-0,002;-0,003;0,023;-0,002;
2024-10-31;0,040;0,058;0,052;0,057;0,013;-0,013;0,023;0,038;0,006;0,001;0,012;0,006;-0,006;-0,004;-0,005;0,023;;
2024-11-01;;;;;0,012;-0,006;0,026;0,041;0,007;0,003;0,015;0,007;-0,006;-0,004;-0,005;;;
2024-11-04;0,040;0,055;0,051;0,056;0,013;-0,007;0,024;0,039;0,012;0,006;0,016;0,008;-0,006;-0,004;-0,004;;;
2024-11-05;;;;;;;;;;;;;;;;0,027;-0,004;
2024-11-06;0,053;0,066;0,068;0,069;0,025;-0,013;0,036;0,056;0,006;0,004;0,020;0,010;-0,006;-0,004;-0,006;0,034;0,006;
2024-11-07;0,053;0,064;0,067;0,064;0,022;-0,014;0,036;0,055;0,012;0,011;0,023;0,012;-0,006;-0,005;-0,005;;;
2024-11-08;0,052;;0,062;0,062;;;;;;;;;;;;0,034;0,010;
2024-11-11;;0,058;;;0,023;-0,013;0,042;0,063;0,015;0,010;0,026;0,013;-0,006;-0,003;-0,004;;;
2024-11-12;;;;;;;;;;;;;;;;0,037;0,013;
2024-11-13;0,057;0,033;0,065;0,063;0,015;-0,024;0,041;0,065;-0,001;-0,007;0,017;0,007;-0,006;-0,004;-0,005;0,037;0,007;
2024-11-14;0,060;0,027;0,069;0,062;0,014;-0,015;0,043;0,066;0,003;-0,001;0,021;0,010;-0,005;-0,003;-0,004;;;
2024-11-15;;;;;;;;;;;;;;;;0,034;0,005;
