
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,021;-0,242;;;-0,196;-0,151;;;-0,048;-0,143;-0,151;-0,109;-0,035;-0,036;-0,021;;-0,153;
2024-01-16;-0,018;-0,241;-0,031;0,084;-0,198;-0,150;-0,154;-0,157;-0,051;-0,147;-0,152;-0,110;-0,035;-0,035;-0,021;-0,050;-0,155;
2024-01-17;-0,019;-0,249;-0,033;0,082;-0,204;-0,154;-0,155;-0,157;-0,059;-0,154;-0,157;-0,114;-0,035;-0,036;-0,023;-0,049;-0,160;
2024-01-18;-0,020;-0,253;-0,035;0,081;-0,205;-0,150;-0,153;-0,156;-0,054;-0,149;-0,154;-0,112;-0,035;-0,037;-0,023;-0,048;-0,160;
2024-01-19;-0,013;-0,250;-0,029;0,085;-0,200;-0,149;-0,150;-0,151;-0,059;-0,152;-0,153;-0,112;-0,035;-0,037;-0,024;-0,045;-0,157;
2024-01-22;-0,012;-0,253;-0,028;0,082;-0,200;-0,148;-0,146;-0,146;-0,057;-0,147;-0,149;-0,109;-0,035;-0,037;-0,023;-0,045;-0,153;
2024-01-23;-0,011;-0,251;-0,024;0,084;-0,197;-0,148;-0,145;-0,145;-0,052;-0,144;-0,147;-0,108;-0,035;-0,037;-0,024;-0,045;-0,152;
2024-01-24;-0,008;-0,241;-0,026;0,084;-0,196;-0,143;-0,144;-0,145;-0,048;-0,141;-0,144;-0,106;-0,035;-0,037;-0,023;-0,045;-0,155;
2024-01-25;-0,009;-0,240;-0,029;0,080;-0,193;-0,143;-0,142;-0,144;-0,046;-0,139;-0,143;-0,105;-0,035;-0,037;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,043;-0,160;
2024-01-29;-0,003;-0,236;-0,023;0,086;-0,192;-0,136;-0,139;-0,140;-0,040;-0,135;-0,139;-0,103;-0,034;-0,036;-0,022;-0,042;-0,156;
2024-01-30;-0,001;-0,236;-0,022;0,084;-0,196;-0,137;-0,139;-0,140;-0,040;-0,136;-0,140;-0,103;-0,034;-0,036;-0,022;-0,043;-0,158;
2024-01-31;-0,003;-0,235;-0,022;0,082;-0,198;-0,137;-0,145;-0,147;-0,038;-0,136;-0,142;-0,104;-0,034;-0,035;-0,020;-0,044;-0,155;
2024-02-01;-0,004;-0,236;-0,023;0,081;-0,193;-0,138;-0,142;-0,144;-0,038;-0,133;-0,140;-0,102;-0,034;-0,034;-0,020;-0,040;-0,154;
2024-02-02;0,001;-0,233;-0,017;0,085;-0,190;-0,139;-0,139;-0,139;-0,039;-0,135;-0,139;-0,102;-0,034;-0,035;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,043;-0,150;
2024-02-06;0,008;-0,241;-0,016;0,091;-0,185;-0,135;-0,131;-0,130;-0,039;-0,137;-0,136;-0,102;-0,034;-0,036;-0,023;-0,038;-0,151;
2024-02-07;0,005;-0,242;-0,017;0,092;-0,188;-0,138;-0,133;-0,132;-0,037;-0,136;-0,137;-0,102;-0,034;-0,036;-0,023;-0,043;-0,152;
2024-02-08;0,010;-0,243;-0,013;0,091;-0,189;-0,140;-0,132;-0,129;-0,034;-0,135;-0,136;-0,102;-0,034;-0,037;-0,024;-0,045;-0,154;
2024-02-09;0,009;-0,248;-0,012;0,089;-0,191;-0,141;-0,130;-0,128;-0,038;-0,136;-0,136;-0,102;-0,034;-0,038;-0,025;-0,046;-0,160;
2024-02-12;0,012;-0,250;-0,011;0,087;;-0,141;-0,131;-0,128;-0,037;-0,133;-0,134;-0,101;-0,034;-0,038;-0,025;-0,047;;
2024-02-13;0,008;-0,248;-0,011;0,090;-0,185;-0,142;-0,132;-0,129;-0,043;-0,137;-0,137;-0,103;-0,034;-0,039;-0,026;-0,050;-0,156;
2024-02-14;0,007;-0,256;-0,009;0,089;-0,187;-0,140;-0,129;-0,126;-0,037;-0,135;-0,134;-0,101;-0,034;-0,039;-0,026;-0,043;-0,156;
2024-02-15;0,009;-0,257;-0,004;0,091;-0,187;-0,140;-0,131;-0,129;-0,030;-0,129;-0,132;-0,099;-0,033;-0,038;-0,025;-0,043;-0,157;
2024-02-16;0,009;-0,249;-0,002;0,094;-0,183;-0,137;-0,128;-0,127;-0,027;-0,125;-0,129;-0,097;-0,034;-0,039;-0,026;-0,045;-0,153;
2024-02-19;0,005;-0,248;;;-0,183;-0,136;;;-0,030;-0,126;-0,130;-0,098;-0,034;-0,039;-0,026;;-0,153;
2024-02-20;0,004;-0,252;-0,005;0,089;-0,186;-0,138;-0,135;-0,136;-0,033;-0,128;-0,134;-0,100;-0,034;-0,038;-0,025;-0,044;-0,154;
2024-02-21;0,001;-0,256;-0,007;0,087;-0,186;-0,137;-0,137;-0,139;-0,033;-0,128;-0,135;-0,100;-0,033;-0,038;-0,025;-0,046;-0,155;
2024-02-22;0,002;-0,257;-0,005;0,084;-0,184;-0,135;-0,129;-0,130;-0,029;-0,123;-0,129;-0,097;-0,033;-0,039;-0,026;-0,048;;
2024-02-23;0,007;-0,261;-0,002;0,086;-0,183;-0,133;-0,126;-0,126;-0,029;-0,122;-0,127;-0,096;-0,033;-0,038;-0,026;;;
2024-02-26;;;;;;;;;;;;;;;;-0,045;-0,154;
2024-02-27;0,005;-0,262;-0,001;0,087;-0,182;-0,134;-0,128;-0,129;-0,030;-0,122;-0,127;-0,096;-0,033;-0,039;-0,026;-0,047;-0,154;
2024-02-28;0,007;-0,261;0,002;0,092;-0,184;-0,135;-0,128;-0,129;-0,034;-0,123;-0,128;-0,097;-0,033;-0,039;-0,027;-0,044;-0,151;
2024-02-29;0,006;-0,264;0,003;0,090;-0,183;-0,134;-0,128;-0,128;-0,031;-0,120;-0,126;-0,095;-0,033;-0,039;-0,026;-0,046;-0,149;
2024-03-01;0,009;-0,258;0,005;0,090;-0,179;-0,135;-0,125;-0,124;-0,026;-0,119;-0,124;-0,094;-0,033;-0,039;-0,026;-0,044;-0,146;
2024-03-04;0,012;-0,256;0,006;0,088;-0,177;-0,131;-0,122;-0,122;-0,027;-0,119;-0,123;-0,093;-0,033;-0,038;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,043;-0,144;
2024-03-06;0,008;-0,251;0,007;0,087;-0,175;-0,129;-0,124;-0,127;-0,029;-0,117;-0,123;-0,092;-0,032;-0,036;-0,023;-0,041;-0,140;
2024-03-07;0,007;-0,247;0,006;0,085;-0,176;-0,125;-0,123;-0,126;-0,028;-0,115;-0,122;-0,091;-0,032;-0,036;-0,023;-0,043;-0,140;
2024-03-08;0,010;-0,243;0,007;0,084;-0,173;-0,126;-0,122;-0,125;-0,024;-0,111;-0,119;-0,088;-0,032;-0,034;-0,022;-0,045;-0,144;
2024-03-11;0,009;-0,247;0,007;0,087;-0,175;-0,128;-0,126;-0,130;-0,026;-0,113;-0,122;-0,090;-0,032;-0,035;-0,022;-0,044;-0,147;
2024-03-12;0,006;-0,244;0,005;0,081;-0,173;-0,123;-0,121;-0,125;-0,022;-0,107;-0,116;-0,086;-0,032;-0,035;-0,022;-0,043;-0,149;
2024-03-13;0,012;-0,246;0,008;0,081;-0,174;-0,121;-0,123;-0,127;-0,020;-0,105;-0,116;-0,086;-0,032;-0,035;-0,023;-0,043;-0,152;
2024-03-14;0,012;-0,235;0,008;0,081;-0,171;-0,121;-0,121;-0,124;-0,020;-0,106;-0,115;-0,087;-0,032;-0,036;-0,025;-0,045;-0,150;
2024-03-15;0,015;-0,235;0,010;0,080;-0,174;-0,120;-0,121;-0,123;-0,019;-0,104;-0,115;-0,086;-0,032;-0,036;-0,025;-0,041;-0,147;
2024-03-18;0,009;-0,232;0,011;0,080;-0,168;-0,121;-0,116;-0,118;-0,023;-0,109;-0,115;-0,087;-0,032;-0,037;-0,026;-0,040;-0,139;
2024-03-19;0,014;-0,229;0,016;0,083;-0,170;-0,121;-0,118;-0,119;-0,023;-0,109;-0,115;-0,087;-0,032;-0,037;-0,025;-0,034;-0,135;
2024-03-20;0,016;-0,232;0,018;0,084;-0,169;-0,119;-0,114;-0,115;-0,019;-0,106;-0,113;-0,086;-0,032;-0,037;-0,025;-0,034;;
2024-03-21;0,018;-0,223;0,019;0,086;-0,163;-0,116;-0,109;-0,108;-0,008;-0,096;-0,105;-0,080;-0,032;-0,036;-0,024;-0,036;-0,136;
2024-03-22;0,024;-0,219;0,029;0,092;-0,160;-0,115;-0,106;-0,106;-0,006;-0,095;-0,103;-0,078;-0,031;-0,035;-0,023;;;
2024-03-25;;;;;;;;;;;;;;;;-0,031;-0,130;
2024-03-26;0,022;-0,219;0,027;0,091;-0,160;-0,112;-0,105;-0,104;-0,005;-0,094;-0,102;-0,078;-0,031;-0,036;-0,024;-0,031;-0,130;
2024-03-27;0,022;-0,219;0,028;0,092;-0,157;-0,110;-0,104;-0,105;-0,002;-0,091;-0,100;-0,076;-0,031;-0,035;-0,022;;;
2024-03-28;0,028;-0,208;0,035;0,100;-0,156;-0,107;-0,100;-0,100;-0,002;-0,094;-0,100;-0,077;-0,031;-0,035;-0,023;-0,022;-0,126;
2024-04-02;0,031;-0,193;0,036;0,101;-0,154;-0,108;-0,103;-0,103;-0,005;-0,096;-0,102;-0,079;-0,031;-0,036;-0,025;-0,022;-0,128;
2024-04-03;0,025;-0,195;0,028;0,094;-0,160;-0,109;-0,105;-0,104;-0,008;-0,096;-0,103;-0,080;-0,031;-0,037;-0,025;-0,026;-0,131;
2024-04-04;0,022;-0,190;0,027;0,089;-0,160;-0,109;-0,105;-0,104;-0,007;-0,095;-0,102;-0,079;-0,031;-0,036;-0,024;-0,033;-0,131;
2024-04-05;0,018;-0,190;0,023;0,089;-0,160;-0,111;-0,106;-0,105;-0,013;-0,099;-0,105;-0,081;-0,031;-0,037;-0,024;-0,031;-0,109;
2024-04-08;0,021;-0,187;0,026;0,088;-0,163;-0,112;-0,109;-0,108;-0,009;-0,095;-0,104;-0,080;-0,031;-0,037;-0,025;-0,033;-0,131;
2024-04-09;0,020;-0,183;0,024;0,086;-0,161;-0,113;-0,109;-0,109;-0,010;-0,095;-0,104;-0,080;-0,031;-0,037;-0,025;-0,035;-0,130;
2024-04-10;0,022;-0,177;0,023;0,087;-0,153;-0,113;-0,105;-0,106;-0,017;-0,100;-0,105;-0,081;-0,031;-0,037;-0,026;-0,038;-0,130;
2024-04-11;0,022;-0,177;0,024;0,086;-0,152;-0,109;-0,103;-0,104;-0,016;-0,100;-0,104;-0,081;-0,031;-0,037;-0,027;-0,036;-0,128;
2024-04-12;0,027;-0,172;0,028;0,090;-0,149;-0,106;-0,097;-0,097;-0,018;-0,100;-0,100;-0,079;-0,030;-0,035;-0,025;-0,035;-0,122;
2024-04-15;0,025;-0,171;0,027;0,084;-0,156;-0,105;-0,099;-0,099;-0,016;-0,096;-0,100;-0,078;-0,030;-0,036;-0,027;-0,034;-0,122;
2024-04-16;0,020;-0,179;0,024;0,081;-0,162;-0,113;-0,107;-0,106;-0,026;-0,107;-0,109;-0,085;-0,030;-0,037;-0,028;-0,033;-0,130;
2024-04-17;0,020;-0,179;0,025;0,083;-0,162;-0,108;-0,104;-0,103;-0,027;-0,104;-0,106;-0,083;-0,030;-0,037;-0,028;-0,032;-0,134;
2024-04-18;0,016;-0,175;0,021;0,080;-0,161;-0,111;-0,109;-0,109;-0,031;-0,107;-0,110;-0,085;-0,030;-0,037;-0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,026;-0,138;
2024-04-24;0,019;-0,186;0,028;0,088;-0,156;-0,105;-0,106;-0,108;-0,018;-0,098;-0,104;-0,081;-0,030;-0,037;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,028;-0,142;
2024-04-26;0,019;-0,171;0,031;0,089;-0,156;-0,100;-0,100;-0,102;-0,015;-0,098;-0,101;-0,079;-0,030;-0,037;-0,028;-0,029;-0,140;
2024-04-29;0,023;-0,164;0,034;0,094;-0,154;-0,099;-0,100;-0,102;-0,010;-0,095;-0,099;-0,078;-0,030;-0,036;-0,028;-0,025;;
2024-04-30;0,022;-0,161;0,035;0,097;-0,150;-0,098;-0,098;-0,100;-0,006;-0,095;-0,098;-0,077;-0,030;-0,036;-0,028;-0,026;-0,130;
2024-05-02;0,013;-0,173;0,030;0,090;-0,149;-0,102;-0,105;-0,111;-0,011;-0,099;-0,104;-0,081;-0,030;-0,036;-0,027;-0,027;-0,132;
2024-05-03;0,015;-0,173;0,033;0,091;-0,149;-0,102;-0,103;-0,107;-0,007;-0,095;-0,101;-0,078;-0,029;-0,035;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,026;;
2024-05-07;0,023;-0,166;0,042;0,093;-0,146;-0,095;-0,097;-0,101;-0,002;-0,088;-0,095;-0,073;-0,029;-0,033;-0,024;-0,024;-0,128;
2024-05-08;0,029;-0,166;0,048;0,100;-0,149;-0,091;-0,096;-0,099;0,000;-0,087;-0,093;-0,072;-0,029;-0,033;-0,024;-0,021;-0,132;
2024-05-10;0,028;-0,160;0,049;0,105;-0,149;-0,087;-0,094;-0,096;0,006;-0,081;-0,089;-0,069;-0,029;-0,034;-0,025;-0,020;-0,131;
2024-05-13;0,028;-0,161;0,049;0,107;-0,145;-0,086;-0,093;-0,097;0,005;-0,081;-0,089;-0,069;-0,028;-0,033;-0,024;-0,019;-0,131;
2024-05-14;0,027;-0,162;0,047;0,109;-0,145;-0,084;-0,093;-0,098;0,011;-0,077;-0,086;-0,067;-0,028;-0,033;-0,024;-0,019;-0,132;
2024-05-15;0,027;-0,157;0,046;0,110;-0,145;-0,085;-0,092;-0,096;0,015;-0,074;-0,085;-0,065;-0,028;-0,032;-0,023;-0,022;-0,136;
2024-05-16;0,029;-0,162;0,046;0,109;-0,141;-0,085;-0,090;-0,093;0,016;-0,076;-0,085;-0,066;-0,028;-0,032;-0,023;-0,024;-0,134;
2024-05-17;0,028;-0,159;0,044;0,111;-0,140;-0,085;-0,090;-0,095;0,014;-0,079;-0,086;-0,067;-0,028;-0,032;-0,024;-0,021;-0,135;
2024-05-20;;;;;-0,140;-0,085;-0,090;-0,094;0,019;-0,073;-0,083;-0,065;-0,028;-0,032;-0,024;;;
2024-05-21;0,026;-0,150;0,043;0,107;-0,142;-0,087;-0,091;-0,096;0,017;-0,072;-0,084;-0,065;-0,028;-0,032;-0,023;-0,024;-0,137;
2024-05-22;0,026;-0,151;0,043;0,107;-0,142;-0,087;-0,090;-0,095;0,020;-0,071;-0,083;-0,064;-0,028;-0,032;-0,024;-0,024;-0,140;
2024-05-23;0,031;-0,161;0,045;0,108;-0,143;-0,087;-0,092;-0,097;0,020;-0,072;-0,084;-0,065;-0,028;-0,033;-0,026;-0,027;-0,138;
2024-05-24;0,025;-0,165;0,040;0,104;-0,147;-0,090;-0,095;-0,099;0,018;-0,074;-0,086;-0,067;-0,028;-0,033;-0,026;-0,026;-0,140;
2024-05-27;0,022;-0,164;;;-0,145;-0,090;;;0,017;-0,074;-0,086;-0,066;-0,027;-0,032;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,037;-0,143;
2024-05-29;0,014;-0,165;0,028;0,095;-0,151;-0,096;-0,098;-0,101;0,011;-0,080;-0,091;-0,070;-0,027;-0,033;-0,026;-0,040;-0,147;
2024-05-30;;;;;-0,155;-0,096;-0,101;-0,104;0,014;-0,080;-0,092;-0,070;-0,027;-0,033;-0,026;-0,035;-0,143;
2024-05-31;0,010;-0,173;0,023;0,100;-0,159;-0,096;-0,107;-0,111;0,017;-0,077;-0,094;-0,070;-0,027;-0,033;-0,026;;;
2024-06-03;;;;;;;;;;;;;;;;-0,036;-0,141;
2024-06-04;0,004;-0,184;0,016;0,096;-0,156;-0,098;-0,108;-0,112;0,013;-0,079;-0,095;-0,071;-0,027;-0,031;-0,023;-0,036;-0,141;
2024-06-05;0,007;-0,195;0,016;0,099;-0,157;-0,098;-0,106;-0,112;0,013;-0,077;-0,094;-0,069;-0,027;-0,031;-0,023;-0,036;;
2024-06-07;0,013;-0,188;0,014;0,101;-0,149;-0,091;-0,097;-0,103;0,013;-0,077;-0,089;-0,068;-0,027;-0,032;-0,025;-0,040;-0,149;
2024-06-10;0,018;-0,193;0,018;0,105;-0,148;-0,097;-0,099;-0,103;0,012;-0,080;-0,092;-0,070;-0,027;-0,032;-0,025;-0,032;-0,141;
2024-06-11;0,016;-0,197;0,018;0,102;-0,152;-0,103;-0,103;-0,105;0,014;-0,081;-0,094;-0,071;-0,027;-0,031;-0,024;-0,037;-0,146;
2024-06-12;0,015;-0,202;0,015;0,101;-0,159;-0,101;-0,103;-0,104;0,026;-0,071;-0,089;-0,065;-0,026;-0,029;-0,022;-0,038;-0,149;
2024-06-13;0,016;-0,206;0,018;0,095;-0,153;-0,103;-0,100;-0,098;0,020;-0,077;-0,091;-0,068;-0,026;-0,029;-0,022;-0,044;-0,157;
2024-06-14;0,018;-0,204;0,023;0,099;-0,148;-0,108;-0,097;-0,093;0,011;-0,083;-0,092;-0,069;-0,026;-0,028;-0,020;-0,038;-0,150;
2024-06-17;0,021;-0,207;0,019;0,099;-0,154;-0,108;-0,099;-0,095;0,010;-0,085;-0,094;-0,071;-0,026;-0,028;-0,021;-0,037;-0,156;
2024-06-18;0,017;-0,211;0,018;0,098;-0,153;-0,107;-0,098;-0,093;0,010;-0,085;-0,094;-0,070;-0,026;-0,028;-0,020;-0,038;-0,158;
2024-06-19;0,016;-0,209;;;-0,149;-0,109;;;0,008;-0,086;-0,094;-0,070;-0,026;-0,028;-0,020;;-0,157;
2024-06-20;0,018;-0,205;0,023;0,103;-0,149;-0,107;-0,096;-0,092;0,014;-0,081;-0,091;-0,068;-0,026;-0,029;-0,021;-0,038;-0,158;
2024-06-24;0,020;-0,203;0,020;0,100;-0,154;-0,104;-0,099;-0,095;0,016;-0,078;-0,091;-0,068;-0,026;-0,028;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,035;-0,152;
2024-06-26;0,022;-0,200;0,017;0,102;-0,144;-0,102;-0,093;-0,089;0,007;-0,083;-0,090;-0,068;-0,026;-0,028;-0,021;-0,034;-0,148;
2024-06-27;0,023;-0,197;0,017;0,103;-0,146;-0,101;-0,094;-0,090;0,007;-0,084;-0,091;-0,069;-0,026;-0,027;-0,020;-0,032;-0,147;
2024-06-28;0,027;-0,195;0,020;0,102;-0,143;-0,101;-0,090;-0,086;0,009;-0,083;-0,089;-0,067;-0,026;-0,027;-0,020;;;
2024-07-01;0,022;-0,196;0,016;0,097;-0,144;-0,098;-0,095;-0,092;0,011;-0,081;-0,090;-0,068;-0,025;-0,028;-0,022;;;
2024-07-02;0,025;-0,195;0,015;0,098;-0,141;-0,100;-0,092;-0,088;0,010;-0,084;-0,090;-0,069;-0,025;-0,028;-0,022;;;
2024-07-03;0,026;-0,194;0,013;0,096;-0,141;-0,098;-0,092;-0,089;0,011;-0,082;-0,089;-0,067;-0,025;-0,028;-0,021;-0,034;-0,141;
2024-07-04;0,025;-0,184;;;-0,136;-0,096;;;0,013;-0,080;-0,087;-0,066;-0,025;-0,028;-0,022;;-0,138;
2024-07-05;0,025;-0,183;0,014;0,094;-0,136;-0,096;-0,088;-0,086;0,017;-0,080;-0,086;-0,066;-0,025;-0,028;-0,021;;;
2024-07-08;0,027;-0,183;0,013;0,095;-0,137;-0,093;-0,086;-0,083;0,019;-0,080;-0,085;-0,065;-0,025;-0,027;-0,020;-0,036;-0,141;
2024-07-09;0,029;-0,181;0,018;0,099;-0,132;-0,098;-0,086;-0,081;0,020;-0,082;-0,087;-0,066;-0,025;-0,028;-0,020;;;
2024-07-10;0,025;-0,185;0,014;0,093;-0,132;-0,096;-0,085;-0,081;0,020;-0,082;-0,086;-0,066;-0,025;-0,027;-0,020;-0,030;-0,133;
2024-07-11;0,030;-0,178;0,017;0,095;-0,127;-0,093;-0,085;-0,081;0,026;-0,076;-0,083;-0,063;-0,025;-0,026;-0,018;;;
2024-07-12;0,030;-0,175;0,024;0,102;-0,126;-0,086;-0,082;-0,079;0,033;-0,066;-0,077;-0,058;-0,024;-0,025;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,017;-0,130;
2024-07-22;0,026;-0,196;0,033;0,106;-0,130;-0,087;-0,081;-0,077;0,036;-0,065;-0,075;-0,056;-0,024;-0,023;-0,017;-0,016;-0,134;
2024-07-23;0,033;-0,198;0,040;0,111;-0,126;-0,087;-0,079;-0,074;0,032;-0,067;-0,075;-0,056;-0,024;-0,023;-0,017;-0,013;-0,118;
2024-07-24;0,034;-0,197;0,040;0,109;-0,127;-0,088;-0,084;-0,081;0,030;-0,071;-0,080;-0,059;-0,024;-0,023;-0,017;-0,010;-0,117;
2024-07-25;0,026;-0,202;0,037;0,110;-0,136;-0,092;-0,092;-0,089;0,023;-0,076;-0,086;-0,063;-0,024;-0,023;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;-0,006;-0,128;
2024-07-29;0,031;-0,197;0,043;0,116;-0,129;-0,088;-0,084;-0,082;0,031;-0,069;-0,079;-0,058;-0,023;-0,022;-0,015;-0,004;-0,116;
2024-07-30;0,031;-0,201;0,043;0,117;-0,135;-0,089;-0,087;-0,085;0,031;-0,068;-0,080;-0,058;-0,023;-0,022;-0,015;-0,004;-0,120;
2024-07-31;0,034;-0,198;0,043;0,119;-0,130;-0,090;-0,087;-0,086;0,030;-0,067;-0,080;-0,058;-0,023;-0,021;-0,014;-0,004;-0,108;
2024-08-01;0,029;-0,197;0,039;0,109;-0,136;-0,094;-0,086;-0,084;0,029;-0,070;-0,081;-0,059;-0,023;-0,021;-0,013;-0,007;-0,119;
2024-08-02;0,022;-0,207;0,034;0,106;-0,155;-0,106;-0,106;-0,106;0,014;-0,088;-0,100;-0,070;-0,023;-0,019;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,022;-0,188;
2024-08-06;-0,001;-0,230;0,014;0,093;-0,168;-0,116;-0,118;-0,117;-0,001;-0,103;-0,114;-0,079;-0,023;-0,019;-0,010;;;
2024-08-07;0,003;-0,231;0,017;0,097;-0,165;-0,114;-0,114;-0,114;0,013;-0,091;-0,106;-0,074;-0,023;-0,020;-0,012;;;
2024-08-08;-0,003;-0,242;0,013;0,096;-0,165;-0,112;-0,114;-0,116;0,008;-0,093;-0,106;-0,075;-0,023;-0,020;-0,012;-0,019;-0,159;
2024-08-09;0,009;-0,227;0,020;0,107;-0,159;-0,111;-0,111;-0,112;0,014;-0,091;-0,104;-0,073;-0,023;-0,019;-0,011;-0,015;-0,157;
2024-08-12;0,009;-0,228;0,017;0,106;-0,157;-0,109;-0,108;-0,109;0,013;-0,090;-0,102;-0,072;-0,022;-0,019;-0,011;-0,017;;
2024-08-13;0,008;-0,225;0,016;0,106;-0,152;-0,107;-0,105;-0,104;0,013;-0,089;-0,100;-0,070;-0,022;-0,018;-0,010;-0,014;-0,150;
2024-08-14;0,013;-0,229;0,019;0,108;;;;;;;;;;;;-0,013;-0,146;
2024-08-15;;;;;-0,152;-0,097;-0,096;-0,094;0,020;-0,078;-0,090;-0,064;-0,022;-0,020;-0,012;;;
2024-08-16;0,025;-0,218;0,027;0,115;-0,139;-0,097;-0,094;-0,093;0,019;-0,079;-0,089;-0,063;-0,022;-0,019;-0,011;-0,007;-0,132;
2024-08-19;0,021;-0,216;0,023;0,113;-0,143;-0,096;-0,095;-0,095;0,021;-0,076;-0,089;-0,063;-0,022;-0,018;-0,011;-0,008;-0,134;
2024-08-20;0,021;-0,214;0,022;0,111;-0,146;-0,100;-0,098;-0,097;0,023;-0,077;-0,090;-0,063;-0,022;-0,018;-0,011;-0,011;-0,134;
2024-08-21;0,017;-0,215;0,018;0,107;-0,149;-0,101;-0,100;-0,098;0,020;-0,079;-0,092;-0,065;-0,022;-0,018;-0,011;-0,012;-0,137;
2024-08-22;0,019;-0,213;0,021;0,111;-0,149;-0,099;-0,099;-0,097;0,022;-0,076;-0,090;-0,063;-0,022;-0,018;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;-0,008;-0,130;
2024-08-28;0,015;-0,214;0,023;0,113;-0,150;-0,097;-0,101;-0,100;0,027;-0,071;-0,089;-0,061;-0,022;-0,018;-0,011;-0,009;-0,129;
2024-08-29;0,014;-0,219;0,024;0,113;-0,149;-0,095;-0,100;-0,100;0,029;-0,069;-0,088;-0,061;-0,022;-0,018;-0,011;-0,009;-0,130;
2024-08-30;0,017;-0,216;0,026;0,116;-0,145;-0,092;-0,098;-0,099;0,034;-0,067;-0,085;-0,059;-0,022;-0,018;-0,011;-0,005;-0,126;
2024-09-02;;-0,218;;;-0,147;-0,094;;;0,030;-0,069;-0,086;-0,060;-0,022;-0,019;-0,012;;-0,127;
2024-09-03;0,021;-0,220;0,030;0,118;-0,145;-0,095;-0,103;-0,103;0,027;-0,072;-0,090;-0,062;-0,021;-0,018;-0,011;-0,003;-0,122;
2024-09-04;0,014;-0,238;0,023;0,117;-0,154;-0,099;-0,109;-0,108;0,024;-0,078;-0,096;-0,066;-0,021;-0,017;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,001;-0,121;
2024-10-11;0,022;-0,189;0,032;0,119;-0,120;-0,094;-0,087;-0,083;0,024;-0,068;-0,081;-0,057;-0,020;-0,018;-0,012;0,004;-0,121;
2024-10-14;;-0,187;;;-0,118;-0,090;-0,081;-0,076;0,020;-0,069;-0,078;-0,056;-0,020;-0,018;-0,012;0,005;;
2024-10-15;0,028;-0,190;0,039;0,123;-0,123;-0,093;-0,085;-0,078;0,024;-0,066;-0,078;-0,055;-0,020;-0,017;-0,011;0,007;-0,119;
2024-10-16;0,019;-0,190;0,036;0,123;-0,124;-0,095;-0,085;-0,079;0,021;-0,070;-0,081;-0,057;-0,020;-0,016;-0,009;0,008;-0,124;
2024-10-17;0,026;-0,183;0,043;0,129;-0,123;-0,092;-0,079;-0,072;0,022;-0,069;-0,077;-0,055;-0,019;-0,016;-0,010;0,013;-0,122;
2024-10-18;0,024;-0,180;0,038;0,123;-0,116;-0,090;-0,079;-0,073;0,024;-0,067;-0,076;-0,054;-0,019;-0,016;-0,009;0,013;-0,125;
2024-10-21;0,027;-0,172;0,040;0,123;-0,118;-0,090;-0,079;-0,072;0,024;-0,067;-0,076;-0,054;-0,019;-0,017;-0,011;0,011;-0,124;
2024-10-22;0,023;-0,176;0,035;0,116;-0,122;-0,094;-0,081;-0,073;0,018;-0,070;-0,079;-0,057;-0,019;-0,017;-0,011;0,009;-0,134;
2024-10-23;0,023;-0,172;0,033;0,116;-0,123;-0,093;-0,080;-0,072;0,020;-0,068;-0,077;-0,055;-0,019;-0,017;-0,012;0,009;-0,140;
2024-10-24;0,022;-0,175;0,035;0,114;-0,126;-0,092;-0,083;-0,076;0,021;-0,070;-0,080;-0,056;-0,019;-0,016;-0,011;0,009;-0,139;
2024-10-25;0,021;-0,181;0,032;0,110;-0,125;-0,094;-0,081;-0,073;0,016;-0,071;-0,079;-0,056;-0,019;-0,016;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,009;-0,139;
2024-10-29;0,026;-0,176;0,036;0,113;-0,120;-0,091;-0,078;-0,070;0,023;-0,065;-0,074;-0,053;-0,019;-0,016;-0,012;0,009;-0,134;
