
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,021;-0,288;;;-0,213;-0,150;;;-0,050;-0,138;-0,152;-0,108;-0,035;-0,035;-0,018;;-0,160;
2024-01-16;-0,018;-0,288;-0,022;0,084;-0,215;-0,149;-0,159;-0,157;-0,052;-0,142;-0,153;-0,109;-0,035;-0,034;-0,018;-0,062;-0,163;
2024-01-17;-0,019;-0,296;-0,024;0,083;-0,221;-0,153;-0,161;-0,156;-0,061;-0,149;-0,157;-0,112;-0,035;-0,036;-0,021;-0,061;-0,167;
2024-01-18;-0,020;-0,299;-0,026;0,081;-0,222;-0,149;-0,159;-0,155;-0,055;-0,144;-0,154;-0,110;-0,035;-0,036;-0,021;-0,060;-0,168;
2024-01-19;-0,013;-0,297;-0,019;0,085;-0,217;-0,148;-0,155;-0,151;-0,060;-0,147;-0,153;-0,111;-0,035;-0,037;-0,021;-0,057;-0,165;
2024-01-22;-0,011;-0,299;-0,018;0,082;-0,217;-0,147;-0,151;-0,145;-0,058;-0,142;-0,149;-0,108;-0,035;-0,036;-0,020;-0,057;-0,160;
2024-01-23;-0,011;-0,297;-0,015;0,084;-0,214;-0,147;-0,151;-0,144;-0,053;-0,139;-0,147;-0,106;-0,035;-0,036;-0,021;-0,057;-0,159;
2024-01-24;-0,008;-0,288;-0,016;0,084;-0,213;-0,142;-0,149;-0,144;-0,050;-0,136;-0,145;-0,105;-0,035;-0,036;-0,021;-0,057;-0,162;
2024-01-25;-0,008;-0,287;-0,020;0,080;-0,210;-0,141;-0,148;-0,143;-0,047;-0,134;-0,143;-0,103;-0,035;-0,036;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,055;-0,167;
2024-01-29;-0,003;-0,282;-0,014;0,087;-0,209;-0,135;-0,145;-0,139;-0,041;-0,130;-0,139;-0,101;-0,035;-0,035;-0,020;-0,054;-0,164;
2024-01-30;-0,000;-0,282;-0,013;0,085;-0,213;-0,135;-0,145;-0,139;-0,041;-0,131;-0,140;-0,102;-0,035;-0,036;-0,020;-0,055;-0,166;
2024-01-31;-0,002;-0,282;-0,012;0,082;-0,215;-0,136;-0,150;-0,146;-0,039;-0,130;-0,142;-0,102;-0,035;-0,034;-0,018;-0,056;-0,163;
2024-02-01;-0,004;-0,283;-0,014;0,081;-0,210;-0,137;-0,148;-0,143;-0,040;-0,128;-0,140;-0,100;-0,035;-0,034;-0,017;-0,052;-0,161;
2024-02-02;0,001;-0,279;-0,007;0,085;-0,207;-0,138;-0,144;-0,138;-0,041;-0,129;-0,139;-0,100;-0,035;-0,034;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,055;-0,157;
2024-02-06;0,008;-0,287;-0,007;0,091;-0,202;-0,133;-0,136;-0,129;-0,040;-0,132;-0,136;-0,100;-0,035;-0,036;-0,021;-0,050;-0,158;
2024-02-07;0,005;-0,288;-0,007;0,092;-0,205;-0,137;-0,139;-0,131;-0,038;-0,131;-0,137;-0,100;-0,034;-0,036;-0,020;-0,055;-0,160;
2024-02-08;0,011;-0,289;-0,003;0,091;-0,206;-0,139;-0,137;-0,128;-0,035;-0,130;-0,136;-0,100;-0,035;-0,037;-0,022;-0,057;-0,162;
2024-02-09;0,009;-0,294;-0,003;0,089;-0,208;-0,140;-0,136;-0,127;-0,040;-0,131;-0,136;-0,100;-0,035;-0,037;-0,022;-0,058;-0,167;
2024-02-12;0,012;-0,297;-0,002;0,088;;-0,140;-0,136;-0,127;-0,038;-0,127;-0,134;-0,099;-0,034;-0,038;-0,022;-0,060;;
2024-02-13;0,008;-0,295;-0,002;0,091;-0,203;-0,141;-0,137;-0,128;-0,044;-0,132;-0,137;-0,102;-0,034;-0,038;-0,023;-0,062;-0,163;
2024-02-14;0,007;-0,302;-0,000;0,089;-0,204;-0,139;-0,135;-0,125;-0,039;-0,130;-0,134;-0,100;-0,034;-0,038;-0,023;-0,055;-0,164;
2024-02-15;0,009;-0,303;0,005;0,091;-0,204;-0,139;-0,137;-0,128;-0,032;-0,124;-0,132;-0,098;-0,034;-0,038;-0,022;-0,056;-0,165;
2024-02-16;0,010;-0,296;0,007;0,094;-0,200;-0,136;-0,134;-0,126;-0,028;-0,120;-0,129;-0,096;-0,034;-0,038;-0,024;-0,057;-0,161;
2024-02-19;0,005;-0,294;;;-0,200;-0,135;;;-0,031;-0,120;-0,130;-0,096;-0,034;-0,038;-0,024;;-0,160;
2024-02-20;0,004;-0,298;0,004;0,089;-0,203;-0,137;-0,141;-0,135;-0,034;-0,123;-0,134;-0,098;-0,034;-0,038;-0,023;-0,057;-0,161;
2024-02-21;0,001;-0,302;0,003;0,087;-0,203;-0,136;-0,142;-0,138;-0,035;-0,123;-0,135;-0,098;-0,034;-0,038;-0,023;-0,058;-0,163;
2024-02-22;0,003;-0,303;0,004;0,084;-0,201;-0,134;-0,135;-0,129;-0,030;-0,118;-0,129;-0,095;-0,034;-0,038;-0,024;-0,060;;
2024-02-23;0,007;-0,307;0,008;0,086;-0,200;-0,132;-0,132;-0,126;-0,030;-0,117;-0,127;-0,094;-0,034;-0,038;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,058;-0,161;
2024-02-27;0,005;-0,308;0,008;0,087;-0,199;-0,133;-0,134;-0,128;-0,031;-0,116;-0,127;-0,094;-0,034;-0,039;-0,024;-0,060;-0,162;
2024-02-28;0,007;-0,307;0,012;0,092;-0,201;-0,134;-0,134;-0,128;-0,036;-0,118;-0,128;-0,095;-0,034;-0,039;-0,024;-0,056;-0,158;
2024-02-29;0,006;-0,311;0,013;0,090;-0,200;-0,133;-0,133;-0,127;-0,032;-0,115;-0,126;-0,093;-0,034;-0,038;-0,023;-0,058;-0,156;
2024-03-01;0,009;-0,304;0,015;0,091;-0,196;-0,133;-0,131;-0,123;-0,028;-0,113;-0,124;-0,092;-0,034;-0,038;-0,023;-0,056;-0,153;
2024-03-04;0,012;-0,302;0,015;0,088;-0,194;-0,130;-0,128;-0,121;-0,028;-0,114;-0,123;-0,091;-0,033;-0,037;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,055;-0,152;
2024-03-06;0,008;-0,298;0,017;0,087;-0,192;-0,128;-0,130;-0,126;-0,031;-0,112;-0,123;-0,090;-0,033;-0,036;-0,021;-0,053;-0,147;
2024-03-07;0,007;-0,294;0,015;0,085;-0,193;-0,124;-0,129;-0,126;-0,030;-0,110;-0,122;-0,089;-0,033;-0,035;-0,021;-0,055;-0,148;
2024-03-08;0,011;-0,289;0,016;0,084;-0,191;-0,125;-0,128;-0,125;-0,026;-0,106;-0,119;-0,087;-0,033;-0,033;-0,019;-0,057;-0,151;
2024-03-11;0,009;-0,294;0,017;0,087;-0,192;-0,126;-0,132;-0,129;-0,027;-0,108;-0,122;-0,088;-0,033;-0,034;-0,020;-0,056;-0,155;
2024-03-12;0,007;-0,291;0,014;0,081;-0,190;-0,121;-0,127;-0,124;-0,023;-0,102;-0,116;-0,085;-0,033;-0,034;-0,020;-0,055;-0,156;
2024-03-13;0,012;-0,292;0,017;0,081;-0,191;-0,120;-0,128;-0,126;-0,021;-0,100;-0,116;-0,085;-0,033;-0,034;-0,021;-0,055;-0,159;
2024-03-14;0,012;-0,281;0,017;0,081;-0,188;-0,120;-0,126;-0,123;-0,021;-0,101;-0,115;-0,085;-0,033;-0,035;-0,022;-0,057;-0,157;
2024-03-15;0,015;-0,282;0,020;0,080;-0,191;-0,119;-0,126;-0,122;-0,020;-0,099;-0,115;-0,084;-0,032;-0,036;-0,023;-0,053;-0,155;
2024-03-18;0,009;-0,278;0,021;0,081;-0,185;-0,120;-0,122;-0,117;-0,024;-0,104;-0,115;-0,086;-0,032;-0,036;-0,023;-0,052;-0,147;
2024-03-19;0,014;-0,276;0,025;0,083;-0,187;-0,120;-0,123;-0,118;-0,024;-0,104;-0,116;-0,086;-0,032;-0,036;-0,022;-0,046;-0,142;
2024-03-20;0,016;-0,278;0,028;0,084;-0,186;-0,118;-0,120;-0,114;-0,020;-0,101;-0,113;-0,084;-0,032;-0,036;-0,022;-0,046;;
2024-03-21;0,018;-0,269;0,028;0,086;-0,180;-0,115;-0,114;-0,107;-0,009;-0,091;-0,105;-0,078;-0,032;-0,035;-0,021;-0,048;-0,143;
2024-03-22;0,024;-0,265;0,038;0,092;-0,177;-0,114;-0,112;-0,105;-0,008;-0,089;-0,103;-0,077;-0,032;-0,034;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,043;-0,137;
2024-03-26;0,022;-0,265;0,036;0,091;-0,177;-0,110;-0,110;-0,103;-0,006;-0,089;-0,102;-0,077;-0,032;-0,035;-0,021;-0,043;-0,137;
2024-03-27;0,023;-0,266;0,037;0,092;-0,174;-0,109;-0,110;-0,104;-0,003;-0,086;-0,100;-0,075;-0,032;-0,034;-0,020;;;
2024-03-28;0,028;-0,255;0,045;0,100;-0,173;-0,106;-0,106;-0,099;-0,004;-0,089;-0,100;-0,075;-0,032;-0,034;-0,020;-0,034;-0,134;
2024-04-02;0,031;-0,239;0,045;0,101;-0,171;-0,107;-0,108;-0,102;-0,006;-0,091;-0,102;-0,077;-0,032;-0,036;-0,022;-0,034;-0,136;
2024-04-03;0,025;-0,241;0,038;0,094;-0,177;-0,108;-0,110;-0,103;-0,010;-0,091;-0,103;-0,078;-0,031;-0,036;-0,022;-0,038;-0,139;
2024-04-04;0,022;-0,236;0,036;0,089;-0,177;-0,108;-0,111;-0,103;-0,008;-0,090;-0,102;-0,077;-0,031;-0,036;-0,021;-0,045;-0,138;
2024-04-05;0,018;-0,237;0,033;0,089;-0,177;-0,110;-0,112;-0,104;-0,014;-0,094;-0,105;-0,079;-0,031;-0,036;-0,022;-0,043;-0,116;
2024-04-08;0,021;-0,233;0,035;0,088;-0,180;-0,111;-0,114;-0,107;-0,010;-0,090;-0,104;-0,078;-0,031;-0,037;-0,023;-0,045;-0,138;
2024-04-09;0,020;-0,229;0,033;0,086;-0,178;-0,112;-0,114;-0,108;-0,011;-0,090;-0,104;-0,078;-0,031;-0,036;-0,022;-0,047;-0,138;
2024-04-10;0,022;-0,223;0,032;0,087;-0,170;-0,111;-0,110;-0,105;-0,019;-0,095;-0,105;-0,079;-0,031;-0,036;-0,024;-0,051;-0,138;
2024-04-11;0,022;-0,223;0,033;0,086;-0,169;-0,108;-0,108;-0,103;-0,017;-0,095;-0,104;-0,079;-0,031;-0,037;-0,025;-0,048;-0,135;
2024-04-12;0,027;-0,218;0,037;0,090;-0,166;-0,105;-0,102;-0,096;-0,019;-0,095;-0,101;-0,077;-0,031;-0,034;-0,023;-0,047;-0,129;
2024-04-15;0,025;-0,217;0,037;0,084;-0,173;-0,104;-0,105;-0,098;-0,018;-0,091;-0,100;-0,076;-0,031;-0,036;-0,025;-0,046;-0,130;
2024-04-16;0,020;-0,226;0,034;0,081;-0,179;-0,112;-0,113;-0,105;-0,027;-0,102;-0,109;-0,083;-0,031;-0,036;-0,025;-0,045;-0,137;
2024-04-17;0,021;-0,225;0,034;0,083;-0,179;-0,107;-0,109;-0,102;-0,028;-0,099;-0,106;-0,081;-0,031;-0,036;-0,025;-0,044;-0,141;
2024-04-18;0,016;-0,221;0,031;0,081;-0,178;-0,110;-0,114;-0,109;-0,032;-0,102;-0,110;-0,083;-0,031;-0,036;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,038;-0,146;
2024-04-24;0,019;-0,232;0,037;0,089;-0,173;-0,104;-0,112;-0,107;-0,019;-0,093;-0,104;-0,079;-0,031;-0,036;-0,026;;;
2024-04-25;;;;;;;;;;;;;;;;-0,040;-0,149;
2024-04-26;0,019;-0,218;0,040;0,089;-0,173;-0,098;-0,106;-0,101;-0,016;-0,093;-0,101;-0,078;-0,031;-0,036;-0,026;-0,041;-0,148;
2024-04-29;0,023;-0,210;0,043;0,094;-0,171;-0,097;-0,105;-0,101;-0,011;-0,090;-0,099;-0,076;-0,030;-0,036;-0,025;-0,037;;
2024-04-30;0,022;-0,207;0,045;0,097;-0,167;-0,096;-0,103;-0,099;-0,008;-0,090;-0,098;-0,075;-0,030;-0,036;-0,026;-0,038;-0,137;
2024-05-02;0,013;-0,219;0,039;0,090;-0,166;-0,101;-0,111;-0,111;-0,012;-0,094;-0,104;-0,079;-0,030;-0,036;-0,025;-0,039;-0,139;
2024-05-03;0,015;-0,219;0,042;0,091;-0,166;-0,101;-0,108;-0,106;-0,008;-0,090;-0,101;-0,076;-0,030;-0,034;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,038;;
2024-05-07;0,023;-0,212;0,051;0,093;-0,163;-0,094;-0,103;-0,100;-0,003;-0,083;-0,095;-0,071;-0,029;-0,032;-0,021;-0,036;-0,135;
2024-05-08;0,029;-0,212;0,057;0,100;-0,166;-0,090;-0,102;-0,098;-0,001;-0,082;-0,093;-0,071;-0,029;-0,033;-0,022;-0,033;-0,140;
2024-05-10;0,028;-0,207;0,058;0,105;-0,166;-0,086;-0,099;-0,095;0,004;-0,076;-0,089;-0,068;-0,029;-0,033;-0,022;-0,032;-0,138;
2024-05-13;0,028;-0,207;0,058;0,107;-0,162;-0,085;-0,099;-0,096;0,003;-0,076;-0,089;-0,067;-0,029;-0,032;-0,022;-0,032;-0,139;
2024-05-14;0,027;-0,208;0,057;0,109;-0,162;-0,082;-0,098;-0,097;0,009;-0,072;-0,086;-0,065;-0,029;-0,032;-0,022;-0,032;-0,139;
2024-05-15;0,027;-0,204;0,055;0,110;-0,162;-0,083;-0,098;-0,095;0,013;-0,069;-0,085;-0,064;-0,029;-0,031;-0,020;-0,034;-0,143;
2024-05-16;0,029;-0,208;0,055;0,109;-0,158;-0,084;-0,096;-0,092;0,015;-0,071;-0,085;-0,064;-0,029;-0,031;-0,020;-0,036;-0,142;
2024-05-17;0,028;-0,205;0,053;0,111;-0,157;-0,084;-0,096;-0,094;0,013;-0,073;-0,086;-0,066;-0,029;-0,031;-0,021;-0,033;-0,143;
2024-05-20;;;;;-0,157;-0,084;-0,095;-0,093;0,018;-0,068;-0,083;-0,063;-0,029;-0,032;-0,022;;;
2024-05-21;0,027;-0,196;0,053;0,107;-0,159;-0,085;-0,097;-0,095;0,016;-0,067;-0,084;-0,063;-0,028;-0,031;-0,021;-0,037;-0,144;
2024-05-22;0,027;-0,197;0,052;0,108;-0,159;-0,086;-0,096;-0,094;0,019;-0,066;-0,083;-0,062;-0,028;-0,031;-0,022;-0,036;-0,147;
2024-05-23;0,031;-0,207;0,054;0,108;-0,160;-0,086;-0,097;-0,096;0,019;-0,067;-0,084;-0,063;-0,028;-0,033;-0,023;-0,039;-0,146;
2024-05-24;0,026;-0,212;0,049;0,104;-0,164;-0,089;-0,100;-0,098;0,017;-0,069;-0,087;-0,065;-0,028;-0,033;-0,023;-0,039;-0,147;
2024-05-27;0,022;-0,211;;;-0,162;-0,089;;;0,015;-0,069;-0,086;-0,065;-0,028;-0,032;-0,023;;;
2024-05-28;;;;;;;;;;;;;;;;-0,049;-0,151;
2024-05-29;0,015;-0,211;0,037;0,095;-0,168;-0,095;-0,103;-0,100;0,010;-0,075;-0,091;-0,068;-0,028;-0,032;-0,024;-0,053;-0,154;
2024-05-30;;;;;-0,172;-0,094;-0,106;-0,103;0,013;-0,075;-0,092;-0,069;-0,028;-0,033;-0,024;-0,047;-0,151;
2024-05-31;0,010;-0,219;0,033;0,100;-0,176;-0,095;-0,112;-0,110;0,016;-0,072;-0,094;-0,069;-0,028;-0,032;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,048;-0,148;
2024-06-04;0,004;-0,230;0,025;0,096;-0,173;-0,097;-0,113;-0,112;0,012;-0,074;-0,096;-0,069;-0,027;-0,030;-0,020;-0,048;-0,148;
2024-06-05;0,008;-0,242;0,025;0,099;-0,174;-0,097;-0,112;-0,111;0,011;-0,072;-0,094;-0,068;-0,027;-0,030;-0,021;-0,049;;
2024-06-07;0,013;-0,235;0,023;0,101;-0,166;-0,090;-0,103;-0,102;0,012;-0,072;-0,089;-0,066;-0,027;-0,031;-0,022;-0,052;-0,157;
2024-06-10;0,019;-0,239;0,028;0,105;-0,165;-0,095;-0,104;-0,102;0,010;-0,075;-0,092;-0,068;-0,027;-0,031;-0,023;-0,044;-0,148;
2024-06-11;0,016;-0,243;0,027;0,102;-0,169;-0,102;-0,108;-0,104;0,013;-0,076;-0,094;-0,069;-0,027;-0,030;-0,022;-0,049;-0,153;
2024-06-12;0,015;-0,248;0,025;0,101;-0,176;-0,100;-0,108;-0,103;0,025;-0,065;-0,089;-0,064;-0,027;-0,029;-0,019;-0,050;-0,157;
2024-06-13;0,016;-0,252;0,027;0,095;-0,170;-0,102;-0,106;-0,097;0,018;-0,072;-0,091;-0,066;-0,027;-0,028;-0,019;-0,056;-0,165;
2024-06-14;0,018;-0,250;0,032;0,099;-0,165;-0,106;-0,103;-0,092;0,010;-0,078;-0,092;-0,067;-0,027;-0,027;-0,017;-0,050;-0,157;
2024-06-17;0,021;-0,254;0,028;0,099;-0,171;-0,106;-0,105;-0,094;0,009;-0,080;-0,095;-0,069;-0,027;-0,028;-0,018;-0,049;-0,163;
2024-06-18;0,017;-0,257;0,028;0,098;-0,170;-0,106;-0,103;-0,092;0,009;-0,080;-0,094;-0,068;-0,027;-0,027;-0,018;-0,050;-0,165;
2024-06-19;0,016;-0,255;;;-0,166;-0,107;;;0,007;-0,080;-0,094;-0,069;-0,027;-0,027;-0,018;;-0,164;
2024-06-20;0,018;-0,251;0,032;0,103;-0,166;-0,105;-0,102;-0,091;0,013;-0,075;-0,091;-0,066;-0,027;-0,028;-0,018;-0,050;-0,165;
2024-06-24;0,020;-0,249;0,029;0,100;-0,172;-0,102;-0,105;-0,094;0,014;-0,073;-0,091;-0,066;-0,027;-0,027;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,047;-0,159;
2024-06-26;0,022;-0,246;0,026;0,102;-0,161;-0,101;-0,099;-0,088;0,005;-0,078;-0,090;-0,067;-0,027;-0,027;-0,018;-0,046;-0,155;
2024-06-27;0,024;-0,243;0,026;0,103;-0,163;-0,100;-0,099;-0,089;0,006;-0,079;-0,092;-0,067;-0,026;-0,027;-0,018;-0,044;-0,154;
2024-06-28;0,027;-0,242;0,029;0,103;-0,160;-0,100;-0,096;-0,085;0,007;-0,078;-0,089;-0,066;-0,026;-0,026;-0,017;;;
2024-07-01;0,023;-0,242;0,026;0,098;-0,161;-0,096;-0,100;-0,091;0,010;-0,076;-0,090;-0,066;-0,026;-0,027;-0,020;;;
2024-07-02;0,025;-0,241;0,024;0,098;-0,158;-0,099;-0,097;-0,087;0,008;-0,079;-0,090;-0,067;-0,026;-0,028;-0,020;;;
2024-07-03;0,026;-0,240;0,022;0,096;-0,158;-0,097;-0,097;-0,088;0,010;-0,076;-0,089;-0,066;-0,026;-0,028;-0,019;-0,046;-0,149;
2024-07-04;0,025;-0,230;;;-0,153;-0,095;;;0,012;-0,075;-0,087;-0,064;-0,026;-0,028;-0,019;;-0,146;
2024-07-05;0,025;-0,229;0,023;0,094;-0,153;-0,095;-0,094;-0,085;0,015;-0,074;-0,086;-0,064;-0,026;-0,027;-0,018;;;
2024-07-08;0,027;-0,229;0,023;0,095;-0,154;-0,092;-0,092;-0,082;0,018;-0,075;-0,085;-0,064;-0,026;-0,027;-0,018;-0,048;-0,148;
2024-07-09;0,029;-0,227;0,027;0,099;-0,149;-0,097;-0,092;-0,081;0,018;-0,077;-0,087;-0,065;-0,026;-0,027;-0,018;;;
2024-07-10;0,026;-0,232;0,023;0,094;-0,149;-0,095;-0,091;-0,080;0,019;-0,076;-0,086;-0,064;-0,026;-0,026;-0,017;-0,042;-0,140;
2024-07-11;0,030;-0,224;0,026;0,095;-0,144;-0,092;-0,090;-0,080;0,024;-0,071;-0,083;-0,061;-0,025;-0,025;-0,016;;;
2024-07-12;0,030;-0,221;0,033;0,102;-0,143;-0,085;-0,088;-0,079;0,031;-0,061;-0,077;-0,056;-0,025;-0,024;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,029;-0,137;
2024-07-22;0,026;-0,243;0,042;0,107;-0,147;-0,086;-0,087;-0,076;0,034;-0,059;-0,076;-0,054;-0,024;-0,023;-0,015;-0,028;-0,141;
2024-07-23;0,034;-0,244;0,050;0,111;-0,143;-0,085;-0,085;-0,073;0,031;-0,061;-0,076;-0,055;-0,024;-0,022;-0,015;-0,025;-0,125;
2024-07-24;0,034;-0,244;0,050;0,109;-0,145;-0,086;-0,090;-0,080;0,029;-0,066;-0,080;-0,058;-0,024;-0,022;-0,015;-0,022;-0,125;
2024-07-25;0,026;-0,248;0,047;0,110;-0,153;-0,091;-0,097;-0,088;0,021;-0,070;-0,086;-0,061;-0,024;-0,022;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;-0,018;-0,135;
2024-07-29;0,031;-0,243;0,053;0,116;-0,146;-0,086;-0,089;-0,081;0,029;-0,064;-0,079;-0,056;-0,024;-0,021;-0,013;-0,016;-0,124;
2024-07-30;0,031;-0,248;0,052;0,117;-0,152;-0,088;-0,093;-0,084;0,030;-0,063;-0,080;-0,057;-0,024;-0,021;-0,013;-0,016;-0,128;
2024-07-31;0,035;-0,244;0,052;0,119;-0,147;-0,088;-0,093;-0,085;0,029;-0,062;-0,080;-0,056;-0,024;-0,021;-0,012;-0,016;-0,115;
2024-08-01;0,029;-0,243;0,048;0,109;-0,153;-0,093;-0,092;-0,083;0,028;-0,065;-0,081;-0,057;-0,024;-0,020;-0,010;-0,019;-0,127;
2024-08-02;0,022;-0,253;0,043;0,106;-0,173;-0,105;-0,112;-0,105;0,012;-0,083;-0,100;-0,069;-0,023;-0,018;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,034;-0,196;
2024-08-06;-0,000;-0,277;0,024;0,094;-0,185;-0,115;-0,124;-0,116;-0,002;-0,098;-0,114;-0,078;-0,023;-0,018;-0,008;;;
2024-08-07;0,003;-0,277;0,026;0,097;-0,182;-0,113;-0,120;-0,113;0,012;-0,086;-0,106;-0,072;-0,023;-0,020;-0,010;;;
2024-08-08;-0,003;-0,288;0,022;0,097;-0,182;-0,111;-0,119;-0,115;0,007;-0,088;-0,107;-0,073;-0,023;-0,019;-0,010;-0,031;-0,167;
2024-08-09;0,009;-0,273;0,030;0,107;-0,176;-0,109;-0,117;-0,111;0,013;-0,085;-0,104;-0,071;-0,023;-0,019;-0,009;-0,027;-0,164;
2024-08-12;0,009;-0,274;0,027;0,106;-0,174;-0,108;-0,114;-0,108;0,012;-0,085;-0,102;-0,070;-0,023;-0,018;-0,009;-0,029;;
2024-08-13;0,008;-0,271;0,026;0,106;-0,169;-0,106;-0,111;-0,103;0,011;-0,084;-0,100;-0,068;-0,023;-0,017;-0,008;-0,026;-0,157;
2024-08-14;0,013;-0,275;0,028;0,108;;;;;;;;;;;;-0,025;-0,153;
2024-08-15;;;;;-0,169;-0,096;-0,101;-0,093;0,018;-0,073;-0,090;-0,062;-0,023;-0,019;-0,009;;;
2024-08-16;0,025;-0,264;0,036;0,115;-0,156;-0,096;-0,099;-0,092;0,018;-0,073;-0,089;-0,062;-0,023;-0,018;-0,009;-0,019;-0,139;
2024-08-19;0,022;-0,262;0,032;0,113;-0,160;-0,095;-0,101;-0,095;0,020;-0,071;-0,089;-0,061;-0,023;-0,018;-0,009;-0,020;-0,141;
2024-08-20;0,021;-0,261;0,031;0,111;-0,163;-0,099;-0,104;-0,096;0,021;-0,072;-0,091;-0,062;-0,023;-0,018;-0,009;-0,023;-0,141;
2024-08-21;0,017;-0,261;0,027;0,108;-0,166;-0,100;-0,106;-0,097;0,018;-0,074;-0,092;-0,063;-0,023;-0,018;-0,008;-0,024;-0,144;
2024-08-22;0,019;-0,259;0,031;0,112;-0,166;-0,097;-0,105;-0,096;0,021;-0,070;-0,090;-0,061;-0,022;-0,018;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,020;-0,138;
2024-08-28;0,015;-0,260;0,032;0,113;-0,167;-0,096;-0,107;-0,099;0,025;-0,066;-0,089;-0,060;-0,022;-0,018;-0,009;-0,021;-0,136;
2024-08-29;0,014;-0,266;0,033;0,113;-0,166;-0,094;-0,106;-0,099;0,028;-0,064;-0,088;-0,059;-0,022;-0,018;-0,009;-0,021;-0,137;
2024-08-30;0,017;-0,262;0,035;0,116;-0,162;-0,091;-0,104;-0,098;0,033;-0,061;-0,085;-0,057;-0,022;-0,018;-0,009;-0,017;-0,133;
2024-09-02;;-0,264;;;-0,164;-0,093;;;0,028;-0,064;-0,086;-0,059;-0,022;-0,018;-0,009;;-0,135;
2024-09-03;0,021;-0,266;0,040;0,118;-0,162;-0,094;-0,108;-0,102;0,026;-0,066;-0,090;-0,060;-0,022;-0,018;-0,008;-0,015;-0,129;
2024-09-04;0,014;-0,284;0,032;0,117;-0,171;-0,097;-0,114;-0,107;0,023;-0,073;-0,096;-0,064;-0,022;-0,017;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,011;-0,129;
2024-10-11;0,022;-0,235;0,042;0,119;-0,138;-0,092;-0,093;-0,082;0,023;-0,063;-0,081;-0,055;-0,021;-0,018;-0,009;-0,008;-0,129;
2024-10-14;;-0,233;;;-0,135;-0,088;-0,087;-0,075;0,019;-0,063;-0,078;-0,054;-0,020;-0,017;-0,009;-0,007;;
2024-10-15;0,028;-0,237;0,048;0,123;-0,140;-0,092;-0,090;-0,077;0,023;-0,061;-0,079;-0,054;-0,020;-0,016;-0,008;-0,005;-0,126;
2024-10-16;0,020;-0,237;0,046;0,123;-0,141;-0,094;-0,091;-0,078;0,020;-0,064;-0,081;-0,055;-0,020;-0,016;-0,007;-0,004;-0,132;
2024-10-17;0,026;-0,229;0,052;0,130;-0,140;-0,091;-0,084;-0,071;0,021;-0,064;-0,077;-0,054;-0,020;-0,015;-0,007;0,001;-0,130;
2024-10-18;0,025;-0,226;0,048;0,124;-0,133;-0,089;-0,085;-0,072;0,022;-0,062;-0,076;-0,053;-0,020;-0,015;-0,007;0,001;-0,133;
2024-10-21;0,027;-0,219;0,049;0,123;-0,135;-0,089;-0,084;-0,071;0,022;-0,061;-0,076;-0,053;-0,020;-0,016;-0,008;-0,001;-0,132;
2024-10-22;0,023;-0,222;0,044;0,116;-0,139;-0,093;-0,086;-0,073;0,017;-0,065;-0,079;-0,055;-0,020;-0,016;-0,009;-0,003;-0,141;
2024-10-23;0,023;-0,219;0,043;0,116;-0,140;-0,092;-0,086;-0,071;0,019;-0,063;-0,077;-0,054;-0,020;-0,016;-0,009;-0,003;-0,148;
2024-10-24;0,022;-0,221;0,044;0,114;-0,143;-0,091;-0,089;-0,075;0,020;-0,065;-0,080;-0,055;-0,020;-0,016;-0,009;-0,003;-0,146;
2024-10-25;0,021;-0,228;0,041;0,110;-0,142;-0,093;-0,086;-0,072;0,014;-0,065;-0,079;-0,055;-0,020;-0,016;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;-0,004;-0,146;
2024-10-29;0,026;-0,222;0,046;0,113;-0,137;-0,090;-0,083;-0,069;0,022;-0,060;-0,074;-0,051;-0,019;-0,015;-0,010;-0,003;-0,141;
