
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;-0,014;-0,238;0,005;0,124;-0,188;-0,121;-0,133;-0,136;-0,035;-0,115;-0,125;-0,090;-0,033;-0,033;-0,018;-0,036;-0,118;
2024-01-17;-0,015;-0,246;0,003;0,122;-0,194;-0,125;-0,134;-0,135;-0,043;-0,121;-0,129;-0,094;-0,033;-0,035;-0,020;-0,036;-0,123;
2024-01-18;-0,017;-0,250;0,001;0,120;-0,195;-0,121;-0,132;-0,134;-0,038;-0,117;-0,126;-0,092;-0,033;-0,035;-0,021;-0,035;-0,123;
2024-01-19;-0,009;-0,247;0,008;0,125;-0,190;-0,120;-0,129;-0,130;-0,043;-0,119;-0,125;-0,092;-0,033;-0,036;-0,021;-0,031;-0,120;
2024-01-22;-0,008;-0,250;0,009;0,121;-0,190;-0,119;-0,124;-0,124;-0,041;-0,115;-0,121;-0,089;-0,033;-0,035;-0,020;-0,031;-0,116;
2024-01-23;-0,007;-0,248;0,012;0,123;-0,187;-0,119;-0,124;-0,123;-0,036;-0,111;-0,119;-0,088;-0,033;-0,036;-0,021;-0,031;-0,115;
2024-01-24;-0,004;-0,238;0,010;0,123;-0,186;-0,114;-0,123;-0,123;-0,032;-0,108;-0,117;-0,086;-0,033;-0,036;-0,021;-0,032;-0,118;
2024-01-25;-0,005;-0,237;0,007;0,119;-0,183;-0,113;-0,121;-0,122;-0,030;-0,106;-0,115;-0,085;-0,033;-0,035;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,029;-0,123;
2024-01-29;0,001;-0,233;0,013;0,126;-0,182;-0,107;-0,118;-0,118;-0,024;-0,102;-0,112;-0,082;-0,032;-0,035;-0,020;-0,028;-0,119;
2024-01-30;0,003;-0,233;0,014;0,124;-0,186;-0,107;-0,118;-0,118;-0,024;-0,103;-0,112;-0,083;-0,032;-0,035;-0,019;-0,029;-0,121;
2024-01-31;0,001;-0,232;0,015;0,122;-0,188;-0,108;-0,124;-0,126;-0,022;-0,103;-0,115;-0,084;-0,032;-0,033;-0,018;-0,031;-0,119;
2024-02-01;-0,000;-0,233;0,013;0,120;-0,183;-0,109;-0,121;-0,122;-0,022;-0,101;-0,112;-0,082;-0,032;-0,033;-0,017;-0,027;-0,117;
2024-02-02;0,005;-0,229;0,020;0,125;-0,180;-0,110;-0,118;-0,118;-0,023;-0,102;-0,111;-0,082;-0,032;-0,033;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,029;-0,113;
2024-02-06;0,012;-0,238;0,020;0,130;-0,175;-0,105;-0,110;-0,108;-0,023;-0,104;-0,108;-0,082;-0,032;-0,035;-0,021;-0,024;-0,114;
2024-02-07;0,009;-0,239;0,020;0,131;-0,178;-0,109;-0,112;-0,110;-0,021;-0,103;-0,109;-0,082;-0,032;-0,035;-0,020;-0,029;-0,116;
2024-02-08;0,014;-0,240;0,024;0,131;-0,179;-0,111;-0,111;-0,108;-0,018;-0,102;-0,108;-0,082;-0,032;-0,036;-0,021;-0,031;-0,118;
2024-02-09;0,013;-0,245;0,024;0,129;-0,181;-0,112;-0,109;-0,106;-0,022;-0,103;-0,108;-0,082;-0,032;-0,037;-0,022;-0,032;-0,123;
2024-02-12;0,016;-0,247;0,025;0,127;;-0,112;-0,110;-0,106;-0,020;-0,100;-0,107;-0,081;-0,032;-0,037;-0,022;-0,034;;
2024-02-13;0,012;-0,245;0,025;0,130;-0,175;-0,113;-0,110;-0,107;-0,026;-0,105;-0,109;-0,083;-0,032;-0,037;-0,023;-0,036;-0,119;
2024-02-14;0,011;-0,253;0,027;0,128;-0,177;-0,111;-0,108;-0,104;-0,021;-0,102;-0,107;-0,081;-0,032;-0,037;-0,023;-0,029;-0,120;
2024-02-15;0,013;-0,254;0,032;0,130;-0,177;-0,111;-0,110;-0,107;-0,014;-0,096;-0,105;-0,079;-0,031;-0,037;-0,022;-0,030;-0,120;
2024-02-16;0,013;-0,246;0,034;0,134;-0,172;-0,108;-0,107;-0,105;-0,011;-0,093;-0,102;-0,077;-0,032;-0,037;-0,024;-0,032;-0,117;
2024-02-19;0,009;-0,244;;;-0,173;-0,107;;;-0,014;-0,093;-0,102;-0,078;-0,032;-0,038;-0,024;;-0,116;
2024-02-20;0,008;-0,249;0,031;0,129;-0,176;-0,109;-0,114;-0,114;-0,017;-0,095;-0,106;-0,080;-0,032;-0,037;-0,023;-0,031;-0,117;
2024-02-21;0,005;-0,253;0,030;0,126;-0,176;-0,108;-0,116;-0,117;-0,017;-0,095;-0,107;-0,080;-0,031;-0,037;-0,023;-0,032;-0,119;
2024-02-22;0,006;-0,253;0,031;0,124;-0,174;-0,105;-0,108;-0,108;-0,013;-0,091;-0,101;-0,077;-0,031;-0,037;-0,024;-0,034;;
2024-02-23;0,011;-0,258;0,035;0,125;-0,173;-0,104;-0,105;-0,105;-0,013;-0,090;-0,099;-0,076;-0,031;-0,037;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,032;-0,117;
2024-02-27;0,009;-0,259;0,035;0,127;-0,172;-0,105;-0,107;-0,107;-0,014;-0,089;-0,100;-0,076;-0,031;-0,038;-0,024;-0,034;-0,117;
2024-02-28;0,011;-0,258;0,039;0,132;-0,174;-0,106;-0,107;-0,107;-0,018;-0,090;-0,100;-0,076;-0,031;-0,038;-0,024;-0,031;-0,114;
2024-02-29;0,010;-0,261;0,039;0,129;-0,173;-0,105;-0,107;-0,106;-0,015;-0,087;-0,099;-0,075;-0,031;-0,037;-0,023;-0,032;-0,112;
2024-03-01;0,013;-0,255;0,041;0,130;-0,169;-0,105;-0,104;-0,103;-0,010;-0,086;-0,097;-0,074;-0,031;-0,037;-0,023;-0,031;-0,109;
2024-03-04;0,016;-0,253;0,042;0,127;-0,167;-0,102;-0,101;-0,100;-0,011;-0,086;-0,095;-0,073;-0,031;-0,036;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,029;-0,107;
2024-03-06;0,012;-0,248;0,043;0,126;-0,165;-0,100;-0,103;-0,105;-0,013;-0,084;-0,095;-0,072;-0,030;-0,035;-0,021;-0,027;-0,103;
2024-03-07;0,011;-0,244;0,042;0,124;-0,166;-0,096;-0,102;-0,105;-0,012;-0,083;-0,094;-0,071;-0,030;-0,034;-0,021;-0,029;-0,104;
2024-03-08;0,014;-0,240;0,043;0,123;-0,163;-0,097;-0,101;-0,104;-0,008;-0,079;-0,091;-0,068;-0,030;-0,033;-0,019;-0,031;-0,107;
2024-03-11;0,013;-0,244;0,043;0,126;-0,165;-0,098;-0,105;-0,109;-0,010;-0,080;-0,094;-0,070;-0,030;-0,033;-0,020;-0,030;-0,110;
2024-03-12;0,010;-0,241;0,041;0,120;-0,163;-0,093;-0,100;-0,103;-0,006;-0,074;-0,089;-0,066;-0,030;-0,033;-0,020;-0,030;-0,112;
2024-03-13;0,016;-0,243;0,044;0,120;-0,164;-0,092;-0,102;-0,105;-0,004;-0,073;-0,089;-0,066;-0,030;-0,033;-0,021;-0,030;-0,115;
2024-03-14;0,016;-0,232;0,044;0,120;-0,161;-0,092;-0,100;-0,102;-0,004;-0,073;-0,088;-0,066;-0,030;-0,034;-0,022;-0,031;-0,113;
2024-03-15;0,019;-0,232;0,046;0,119;-0,163;-0,091;-0,100;-0,101;-0,003;-0,071;-0,087;-0,066;-0,030;-0,035;-0,023;-0,028;-0,111;
2024-03-18;0,013;-0,229;0,048;0,120;-0,158;-0,092;-0,095;-0,096;-0,007;-0,077;-0,088;-0,067;-0,030;-0,035;-0,023;-0,026;-0,103;
2024-03-19;0,018;-0,226;0,052;0,122;-0,160;-0,092;-0,097;-0,097;-0,007;-0,076;-0,088;-0,067;-0,030;-0,035;-0,022;-0,020;-0,098;
2024-03-20;0,020;-0,229;0,054;0,123;-0,159;-0,090;-0,093;-0,093;-0,002;-0,074;-0,085;-0,066;-0,030;-0,035;-0,022;-0,021;;
2024-03-21;0,022;-0,220;0,055;0,125;-0,153;-0,087;-0,088;-0,087;0,008;-0,064;-0,077;-0,060;-0,030;-0,034;-0,021;-0,023;-0,099;
2024-03-22;0,028;-0,215;0,065;0,131;-0,150;-0,086;-0,085;-0,084;0,010;-0,062;-0,075;-0,058;-0,029;-0,033;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,017;-0,093;
2024-03-26;0,026;-0,216;0,063;0,131;-0,150;-0,082;-0,084;-0,082;0,011;-0,062;-0,074;-0,058;-0,029;-0,034;-0,021;-0,018;-0,093;
2024-03-27;0,026;-0,216;0,064;0,131;-0,147;-0,081;-0,083;-0,083;0,014;-0,058;-0,072;-0,056;-0,029;-0,033;-0,020;;;
2024-03-28;0,032;-0,205;0,071;0,139;-0,146;-0,078;-0,079;-0,078;0,014;-0,061;-0,072;-0,057;-0,029;-0,034;-0,020;-0,009;-0,089;
2024-04-02;0,035;-0,190;0,072;0,141;-0,144;-0,079;-0,082;-0,081;0,011;-0,063;-0,074;-0,059;-0,029;-0,035;-0,022;-0,008;-0,091;
2024-04-03;0,029;-0,192;0,065;0,134;-0,150;-0,080;-0,084;-0,082;0,008;-0,064;-0,075;-0,059;-0,029;-0,035;-0,022;-0,012;-0,094;
2024-04-04;0,026;-0,187;0,063;0,128;-0,150;-0,079;-0,084;-0,082;0,009;-0,062;-0,075;-0,059;-0,029;-0,035;-0,021;-0,019;-0,094;
2024-04-05;0,022;-0,187;0,060;0,128;-0,150;-0,082;-0,085;-0,083;0,003;-0,067;-0,078;-0,061;-0,029;-0,035;-0,022;-0,018;-0,072;
2024-04-08;0,025;-0,183;0,062;0,128;-0,153;-0,083;-0,088;-0,087;0,007;-0,062;-0,076;-0,060;-0,029;-0,036;-0,023;-0,020;-0,094;
2024-04-09;0,024;-0,180;0,060;0,125;-0,151;-0,084;-0,088;-0,088;0,006;-0,062;-0,076;-0,060;-0,029;-0,035;-0,022;-0,021;-0,093;
2024-04-10;0,026;-0,174;0,059;0,127;-0,143;-0,083;-0,084;-0,084;-0,001;-0,067;-0,077;-0,061;-0,029;-0,035;-0,024;-0,025;-0,093;
2024-04-11;0,026;-0,174;0,060;0,125;-0,142;-0,080;-0,082;-0,082;0,000;-0,067;-0,076;-0,061;-0,029;-0,036;-0,025;-0,022;-0,091;
2024-04-12;0,031;-0,168;0,064;0,129;-0,139;-0,077;-0,076;-0,075;-0,002;-0,067;-0,073;-0,059;-0,028;-0,034;-0,023;-0,021;-0,085;
2024-04-15;0,029;-0,167;0,063;0,123;-0,146;-0,076;-0,078;-0,077;-0,000;-0,064;-0,072;-0,058;-0,028;-0,035;-0,024;-0,020;-0,085;
2024-04-16;0,024;-0,176;0,060;0,120;-0,152;-0,084;-0,086;-0,085;-0,010;-0,075;-0,082;-0,065;-0,028;-0,036;-0,025;-0,019;-0,093;
2024-04-17;0,024;-0,175;0,061;0,122;-0,152;-0,079;-0,083;-0,081;-0,011;-0,071;-0,078;-0,062;-0,028;-0,035;-0,025;-0,019;-0,097;
2024-04-18;0,020;-0,172;0,058;0,120;-0,151;-0,082;-0,088;-0,088;-0,015;-0,075;-0,082;-0,065;-0,028;-0,035;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,012;-0,101;
2024-04-24;0,023;-0,182;0,064;0,128;-0,146;-0,076;-0,085;-0,086;-0,002;-0,065;-0,076;-0,060;-0,028;-0,036;-0,026;;;
2024-04-25;;;;;;;;;;;;;;;;-0,014;-0,105;
2024-04-26;0,023;-0,168;0,067;0,129;-0,146;-0,070;-0,079;-0,080;0,001;-0,065;-0,073;-0,059;-0,028;-0,035;-0,025;-0,015;-0,103;
2024-04-29;0,027;-0,161;0,070;0,133;-0,144;-0,069;-0,079;-0,081;0,006;-0,062;-0,072;-0,057;-0,028;-0,035;-0,025;-0,012;;
2024-04-30;0,025;-0,158;0,071;0,136;-0,140;-0,068;-0,077;-0,078;0,010;-0,062;-0,071;-0,057;-0,028;-0,035;-0,026;-0,013;-0,093;
2024-05-02;0,017;-0,169;0,066;0,129;-0,139;-0,073;-0,084;-0,090;0,005;-0,067;-0,076;-0,060;-0,028;-0,035;-0,025;-0,013;-0,095;
2024-05-03;0,019;-0,170;0,069;0,130;-0,138;-0,073;-0,082;-0,085;0,010;-0,063;-0,073;-0,058;-0,027;-0,033;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,012;;
2024-05-07;0,027;-0,162;0,078;0,132;-0,136;-0,066;-0,076;-0,079;0,014;-0,056;-0,067;-0,053;-0,027;-0,031;-0,021;-0,011;-0,091;
2024-05-08;0,033;-0,163;0,084;0,140;-0,139;-0,062;-0,075;-0,077;0,017;-0,054;-0,066;-0,052;-0,027;-0,032;-0,022;-0,008;-0,095;
2024-05-10;0,032;-0,157;0,085;0,145;-0,138;-0,058;-0,073;-0,074;0,022;-0,048;-0,061;-0,049;-0,027;-0,032;-0,022;-0,006;-0,094;
2024-05-13;0,032;-0,158;0,085;0,146;-0,135;-0,056;-0,072;-0,076;0,021;-0,048;-0,061;-0,049;-0,026;-0,031;-0,022;-0,006;-0,095;
2024-05-14;0,031;-0,159;0,083;0,148;-0,135;-0,054;-0,072;-0,076;0,027;-0,044;-0,059;-0,047;-0,026;-0,032;-0,022;-0,006;-0,095;
2024-05-15;0,030;-0,154;0,082;0,149;-0,135;-0,055;-0,071;-0,074;0,031;-0,042;-0,057;-0,045;-0,026;-0,030;-0,020;-0,008;-0,099;
2024-05-16;0,033;-0,159;0,082;0,148;-0,131;-0,056;-0,069;-0,072;0,032;-0,043;-0,058;-0,046;-0,026;-0,030;-0,020;-0,010;-0,097;
2024-05-17;0,032;-0,156;0,080;0,150;-0,130;-0,056;-0,069;-0,073;0,030;-0,046;-0,059;-0,047;-0,026;-0,031;-0,021;-0,007;-0,099;
2024-05-20;;;;;-0,130;-0,056;-0,069;-0,072;0,035;-0,040;-0,056;-0,044;-0,026;-0,031;-0,021;;;
2024-05-21;0,030;-0,147;0,080;0,146;-0,132;-0,057;-0,070;-0,074;0,033;-0,040;-0,056;-0,044;-0,026;-0,030;-0,021;-0,011;-0,100;
2024-05-22;0,030;-0,147;0,079;0,147;-0,132;-0,058;-0,069;-0,073;0,036;-0,039;-0,055;-0,044;-0,026;-0,031;-0,022;-0,011;-0,103;
2024-05-23;0,035;-0,158;0,081;0,147;-0,133;-0,058;-0,071;-0,075;0,036;-0,040;-0,056;-0,045;-0,026;-0,032;-0,023;-0,014;-0,101;
2024-05-24;0,029;-0,162;0,076;0,143;-0,137;-0,061;-0,074;-0,078;0,034;-0,042;-0,059;-0,047;-0,026;-0,032;-0,023;-0,013;-0,103;
2024-05-27;0,026;-0,161;;;-0,135;-0,061;;;0,033;-0,042;-0,059;-0,046;-0,025;-0,031;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,023;-0,106;
2024-05-29;0,018;-0,162;0,064;0,135;-0,141;-0,067;-0,077;-0,079;0,027;-0,048;-0,063;-0,050;-0,025;-0,031;-0,024;-0,027;-0,110;
2024-05-30;;;;;-0,145;-0,066;-0,080;-0,082;0,030;-0,047;-0,065;-0,050;-0,025;-0,032;-0,024;-0,022;-0,107;
2024-05-31;0,013;-0,170;0,059;0,139;-0,149;-0,067;-0,086;-0,089;0,033;-0,045;-0,066;-0,050;-0,025;-0,031;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,022;-0,104;
2024-06-04;0,008;-0,180;0,052;0,135;-0,145;-0,069;-0,087;-0,091;0,029;-0,047;-0,068;-0,051;-0,025;-0,029;-0,020;-0,022;-0,104;
2024-06-05;0,011;-0,192;0,052;0,138;-0,147;-0,069;-0,085;-0,090;0,029;-0,045;-0,066;-0,049;-0,025;-0,029;-0,020;-0,023;;
2024-06-07;0,017;-0,185;0,050;0,140;-0,139;-0,062;-0,076;-0,081;0,029;-0,044;-0,062;-0,048;-0,025;-0,030;-0,022;-0,026;-0,112;
2024-06-10;0,022;-0,190;0,055;0,145;-0,138;-0,067;-0,078;-0,081;0,028;-0,048;-0,064;-0,049;-0,025;-0,030;-0,023;-0,018;-0,104;
2024-06-11;0,020;-0,194;0,054;0,141;-0,142;-0,074;-0,082;-0,083;0,030;-0,049;-0,067;-0,050;-0,025;-0,029;-0,022;-0,023;-0,109;
2024-06-12;0,019;-0,199;0,051;0,140;-0,149;-0,072;-0,082;-0,082;0,042;-0,038;-0,061;-0,045;-0,024;-0,028;-0,019;-0,024;-0,113;
2024-06-13;0,020;-0,202;0,054;0,134;-0,143;-0,074;-0,079;-0,076;0,036;-0,044;-0,063;-0,047;-0,024;-0,028;-0,019;-0,030;-0,120;
2024-06-14;0,022;-0,200;0,059;0,138;-0,138;-0,078;-0,076;-0,071;0,027;-0,050;-0,065;-0,049;-0,024;-0,026;-0,017;-0,025;-0,113;
2024-06-17;0,025;-0,204;0,055;0,138;-0,144;-0,078;-0,078;-0,073;0,026;-0,052;-0,067;-0,050;-0,024;-0,027;-0,018;-0,023;-0,119;
2024-06-18;0,021;-0,208;0,054;0,138;-0,143;-0,078;-0,077;-0,072;0,026;-0,052;-0,066;-0,050;-0,024;-0,026;-0,018;-0,024;-0,121;
2024-06-19;0,020;-0,205;;;-0,139;-0,079;;;0,024;-0,053;-0,067;-0,050;-0,024;-0,027;-0,018;;-0,120;
2024-06-20;0,022;-0,201;0,059;0,142;-0,139;-0,077;-0,075;-0,070;0,030;-0,048;-0,063;-0,048;-0,024;-0,027;-0,018;-0,024;-0,121;
2024-06-24;0,024;-0,199;0,056;0,140;-0,144;-0,074;-0,078;-0,073;0,032;-0,046;-0,064;-0,048;-0,024;-0,027;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,021;-0,115;
2024-06-26;0,026;-0,197;0,053;0,141;-0,134;-0,073;-0,072;-0,068;0,023;-0,051;-0,063;-0,048;-0,024;-0,026;-0,018;-0,021;-0,111;
2024-06-27;0,027;-0,193;0,053;0,142;-0,136;-0,072;-0,073;-0,068;0,023;-0,052;-0,064;-0,049;-0,024;-0,026;-0,018;-0,018;-0,110;
2024-06-28;0,031;-0,192;0,056;0,142;-0,132;-0,072;-0,069;-0,064;0,025;-0,051;-0,062;-0,047;-0,024;-0,025;-0,017;;;
2024-07-01;0,026;-0,193;0,053;0,137;-0,134;-0,068;-0,074;-0,070;0,027;-0,048;-0,063;-0,048;-0,023;-0,027;-0,020;;;
2024-07-02;0,029;-0,192;0,051;0,137;-0,131;-0,071;-0,071;-0,067;0,026;-0,051;-0,063;-0,048;-0,023;-0,027;-0,020;;;
2024-07-03;0,030;-0,190;0,049;0,135;-0,131;-0,069;-0,071;-0,067;0,027;-0,049;-0,062;-0,047;-0,023;-0,027;-0,019;-0,021;-0,104;
2024-07-04;0,028;-0,181;;;-0,126;-0,067;;;0,029;-0,048;-0,059;-0,046;-0,023;-0,027;-0,019;;-0,102;
2024-07-05;0,029;-0,180;0,050;0,133;-0,126;-0,067;-0,067;-0,064;0,033;-0,047;-0,059;-0,046;-0,023;-0,026;-0,018;;;
2024-07-08;0,031;-0,180;0,050;0,135;-0,126;-0,064;-0,065;-0,061;0,035;-0,047;-0,058;-0,045;-0,023;-0,026;-0,017;-0,023;-0,104;
2024-07-09;0,033;-0,178;0,054;0,138;-0,122;-0,068;-0,065;-0,060;0,036;-0,050;-0,059;-0,046;-0,023;-0,026;-0,018;;;
2024-07-10;0,029;-0,182;0,050;0,133;-0,122;-0,067;-0,064;-0,059;0,036;-0,049;-0,059;-0,046;-0,023;-0,025;-0,017;-0,017;-0,096;
2024-07-11;0,034;-0,174;0,053;0,134;-0,117;-0,064;-0,064;-0,059;0,042;-0,043;-0,055;-0,043;-0,023;-0,024;-0,016;;;
2024-07-12;0,034;-0,171;0,060;0,141;-0,115;-0,057;-0,061;-0,058;0,049;-0,034;-0,049;-0,037;-0,022;-0,023;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,003;-0,093;
2024-07-22;0,030;-0,193;0,069;0,146;-0,120;-0,058;-0,060;-0,055;0,052;-0,032;-0,048;-0,036;-0,022;-0,022;-0,015;-0,002;-0,097;
2024-07-23;0,037;-0,194;0,077;0,150;-0,116;-0,057;-0,058;-0,052;0,048;-0,034;-0,048;-0,036;-0,022;-0,021;-0,015;0,000;-0,081;
2024-07-24;0,038;-0,194;0,076;0,148;-0,117;-0,058;-0,063;-0,059;0,046;-0,038;-0,053;-0,039;-0,022;-0,021;-0,014;0,003;-0,081;
2024-07-25;0,030;-0,199;0,073;0,149;-0,126;-0,063;-0,071;-0,067;0,039;-0,043;-0,059;-0,043;-0,022;-0,021;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;0,008;-0,091;
2024-07-29;0,035;-0,193;0,080;0,155;-0,119;-0,058;-0,063;-0,060;0,047;-0,036;-0,051;-0,038;-0,021;-0,020;-0,013;0,010;-0,079;
2024-07-30;0,035;-0,198;0,079;0,156;-0,125;-0,060;-0,066;-0,063;0,047;-0,035;-0,053;-0,038;-0,021;-0,020;-0,013;0,010;-0,084;
2024-07-31;0,038;-0,195;0,079;0,158;-0,120;-0,060;-0,066;-0,064;0,046;-0,035;-0,052;-0,038;-0,021;-0,020;-0,012;0,009;-0,071;
2024-08-01;0,033;-0,194;0,075;0,148;-0,126;-0,065;-0,065;-0,062;0,045;-0,038;-0,053;-0,039;-0,021;-0,019;-0,010;0,006;-0,082;
2024-08-02;0,026;-0,203;0,070;0,146;-0,145;-0,077;-0,085;-0,084;0,030;-0,056;-0,073;-0,050;-0,021;-0,018;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,009;-0,152;
2024-08-06;0,003;-0,227;0,051;0,133;-0,158;-0,087;-0,097;-0,096;0,015;-0,070;-0,086;-0,059;-0,021;-0,017;-0,008;;;
2024-08-07;0,007;-0,227;0,053;0,137;-0,155;-0,085;-0,093;-0,093;0,029;-0,058;-0,078;-0,054;-0,021;-0,019;-0,010;;;
2024-08-08;0,001;-0,239;0,049;0,136;-0,155;-0,083;-0,093;-0,094;0,024;-0,061;-0,079;-0,054;-0,021;-0,019;-0,010;-0,005;-0,123;
2024-08-09;0,013;-0,224;0,056;0,147;-0,149;-0,081;-0,090;-0,090;0,030;-0,058;-0,076;-0,052;-0,021;-0,018;-0,009;-0,002;-0,120;
2024-08-12;0,013;-0,225;0,054;0,145;-0,147;-0,080;-0,087;-0,087;0,029;-0,058;-0,075;-0,052;-0,020;-0,018;-0,009;-0,003;;
2024-08-13;0,012;-0,222;0,053;0,145;-0,142;-0,078;-0,084;-0,083;0,029;-0,056;-0,073;-0,050;-0,020;-0,017;-0,008;-0,000;-0,113;
2024-08-14;0,017;-0,225;0,055;0,147;;;;;;;;;;;;0,000;-0,109;
2024-08-15;;;;;-0,142;-0,068;-0,075;-0,073;0,036;-0,046;-0,062;-0,044;-0,020;-0,018;-0,009;;;
2024-08-16;0,029;-0,214;0,063;0,155;-0,129;-0,068;-0,073;-0,071;0,035;-0,046;-0,062;-0,043;-0,020;-0,017;-0,009;0,007;-0,095;
2024-08-19;0,025;-0,212;0,059;0,152;-0,133;-0,067;-0,074;-0,074;0,037;-0,044;-0,061;-0,043;-0,020;-0,017;-0,009;0,006;-0,097;
2024-08-20;0,025;-0,211;0,058;0,151;-0,136;-0,071;-0,077;-0,075;0,039;-0,044;-0,063;-0,043;-0,020;-0,017;-0,008;0,003;-0,097;
2024-08-21;0,021;-0,212;0,054;0,147;-0,139;-0,072;-0,079;-0,076;0,036;-0,046;-0,065;-0,044;-0,020;-0,017;-0,008;0,001;-0,100;
2024-08-22;0,023;-0,210;0,058;0,151;-0,139;-0,069;-0,078;-0,075;0,038;-0,043;-0,063;-0,043;-0,020;-0,017;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;0,005;-0,093;
2024-08-28;0,019;-0,211;0,059;0,152;-0,140;-0,068;-0,080;-0,078;0,043;-0,038;-0,061;-0,041;-0,020;-0,017;-0,008;0,004;-0,092;
2024-08-29;0,018;-0,216;0,060;0,152;-0,138;-0,066;-0,079;-0,078;0,045;-0,037;-0,060;-0,041;-0,020;-0,017;-0,009;0,005;-0,093;
2024-08-30;0,021;-0,213;0,062;0,155;-0,134;-0,063;-0,077;-0,077;0,050;-0,034;-0,058;-0,039;-0,020;-0,017;-0,009;0,008;-0,089;
2024-09-02;;-0,215;;;-0,137;-0,065;;;0,046;-0,036;-0,059;-0,040;-0,019;-0,017;-0,009;;-0,091;
2024-09-03;0,025;-0,217;0,067;0,157;-0,135;-0,066;-0,082;-0,081;0,043;-0,039;-0,062;-0,042;-0,019;-0,017;-0,008;0,011;-0,085;
2024-09-04;0,018;-0,234;0,059;0,156;-0,144;-0,069;-0,088;-0,086;0,040;-0,045;-0,068;-0,045;-0,019;-0,016;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,014;-0,084;
2024-10-11;0,026;-0,186;0,068;0,158;-0,110;-0,064;-0,066;-0,061;0,040;-0,035;-0,053;-0,037;-0,018;-0,017;-0,009;0,017;-0,084;
2024-10-14;;-0,183;;;-0,108;-0,060;-0,060;-0,055;0,037;-0,036;-0,050;-0,036;-0,018;-0,016;-0,009;0,019;;
2024-10-15;0,032;-0,187;0,075;0,162;-0,113;-0,064;-0,063;-0,056;0,040;-0,034;-0,051;-0,035;-0,018;-0,015;-0,008;0,021;-0,082;
2024-10-16;0,023;-0,187;0,073;0,162;-0,114;-0,066;-0,064;-0,057;0,037;-0,037;-0,053;-0,037;-0,017;-0,015;-0,007;0,022;-0,088;
2024-10-17;0,030;-0,179;0,079;0,169;-0,113;-0,063;-0,058;-0,050;0,038;-0,037;-0,050;-0,035;-0,017;-0,014;-0,007;0,027;-0,086;
2024-10-18;0,028;-0,177;0,074;0,163;-0,106;-0,061;-0,058;-0,052;0,040;-0,035;-0,049;-0,034;-0,017;-0,014;-0,007;0,026;-0,088;
2024-10-21;0,031;-0,169;0,076;0,162;-0,108;-0,061;-0,058;-0,051;0,040;-0,034;-0,048;-0,034;-0,017;-0,015;-0,008;0,025;-0,087;
2024-10-22;0,027;-0,173;0,071;0,155;-0,112;-0,065;-0,060;-0,052;0,034;-0,038;-0,051;-0,036;-0,017;-0,016;-0,008;0,022;-0,097;
2024-10-23;0,027;-0,169;0,070;0,155;-0,112;-0,064;-0,059;-0,050;0,036;-0,036;-0,050;-0,035;-0,017;-0,015;-0,009;0,023;-0,104;
2024-10-24;0,026;-0,172;0,071;0,154;-0,116;-0,063;-0,062;-0,054;0,037;-0,037;-0,052;-0,036;-0,017;-0,015;-0,009;0,023;-0,102;
2024-10-25;0,025;-0,178;0,068;0,149;-0,115;-0,065;-0,060;-0,051;0,032;-0,038;-0,051;-0,036;-0,017;-0,015;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;0,022;-0,102;
2024-10-29;0,030;-0,173;0,073;0,153;-0,110;-0,062;-0,057;-0,048;0,039;-0,032;-0,047;-0,033;-0,017;-0,014;-0,010;0,022;-0,097;
2024-10-30;0,028;-0,174;0,072;0,148;-0,111;-0,066;-0,057;-0,047;0,036;-0,038;-0,050;-0,035;-0,017;-0,014;-0,010;0,021;-0,094;
2024-10-31;0,027;-0,178;0,070;0,149;-0,113;-0,073;-0,066;-0,055;0,029;-0,046;-0,058;-0,041;-0,017;-0,016;-0,012;0,021;;
