
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,029;-0,217;;;-0,212;-0,150;;;-0,041;-0,127;-0,141;-0,102;-0,034;-0,038;-0,023;;-0,160;
2024-01-16;-0,026;-0,217;-0,024;0,100;-0,214;-0,150;-0,149;-0,153;-0,043;-0,131;-0,142;-0,103;-0,034;-0,038;-0,023;-0,039;-0,162;
2024-01-17;-0,027;-0,225;-0,026;0,098;-0,220;-0,154;-0,150;-0,152;-0,052;-0,138;-0,146;-0,106;-0,034;-0,039;-0,025;-0,038;-0,166;
2024-01-18;-0,028;-0,229;-0,029;0,097;-0,221;-0,150;-0,149;-0,152;-0,046;-0,133;-0,143;-0,104;-0,034;-0,040;-0,025;-0,037;-0,167;
2024-01-19;-0,021;-0,226;-0,022;0,101;-0,216;-0,148;-0,145;-0,147;-0,051;-0,136;-0,142;-0,105;-0,034;-0,040;-0,026;-0,034;-0,164;
2024-01-22;-0,020;-0,229;-0,021;0,098;-0,216;-0,148;-0,141;-0,141;-0,049;-0,131;-0,138;-0,102;-0,034;-0,039;-0,025;-0,034;-0,160;
2024-01-23;-0,019;-0,227;-0,018;0,100;-0,213;-0,148;-0,140;-0,141;-0,044;-0,128;-0,136;-0,101;-0,034;-0,040;-0,026;-0,034;-0,159;
2024-01-24;-0,016;-0,217;-0,019;0,100;-0,212;-0,143;-0,139;-0,140;-0,041;-0,125;-0,134;-0,099;-0,034;-0,040;-0,026;-0,035;-0,162;
2024-01-25;-0,017;-0,216;-0,022;0,096;-0,209;-0,142;-0,137;-0,139;-0,039;-0,123;-0,132;-0,098;-0,034;-0,039;-0,025;;;
2024-01-26;;;;;;;;;;;;;;;;-0,032;-0,167;
2024-01-29;-0,011;-0,211;-0,016;0,102;-0,208;-0,136;-0,134;-0,136;-0,032;-0,119;-0,129;-0,095;-0,033;-0,039;-0,024;-0,031;-0,163;
2024-01-30;-0,009;-0,212;-0,015;0,100;-0,212;-0,136;-0,135;-0,136;-0,032;-0,120;-0,129;-0,096;-0,033;-0,039;-0,024;-0,032;-0,165;
2024-01-31;-0,011;-0,211;-0,015;0,098;-0,214;-0,137;-0,140;-0,143;-0,030;-0,120;-0,132;-0,096;-0,033;-0,038;-0,023;-0,033;-0,162;
2024-02-01;-0,012;-0,212;-0,017;0,097;-0,209;-0,138;-0,137;-0,139;-0,031;-0,117;-0,129;-0,094;-0,033;-0,037;-0,022;-0,029;-0,160;
2024-02-02;-0,007;-0,208;-0,010;0,101;-0,206;-0,139;-0,134;-0,135;-0,032;-0,119;-0,128;-0,095;-0,033;-0,038;-0,024;;;
2024-02-05;;;;;;;;;;;;;;;;-0,032;-0,157;
2024-02-06;0,000;-0,217;-0,009;0,107;-0,201;-0,134;-0,126;-0,126;-0,032;-0,121;-0,125;-0,094;-0,033;-0,039;-0,026;-0,027;-0,157;
2024-02-07;-0,003;-0,217;-0,010;0,108;-0,204;-0,138;-0,128;-0,128;-0,029;-0,120;-0,126;-0,095;-0,033;-0,039;-0,025;-0,032;-0,159;
2024-02-08;0,002;-0,218;-0,006;0,107;-0,205;-0,140;-0,127;-0,125;-0,027;-0,119;-0,125;-0,094;-0,033;-0,040;-0,026;-0,034;-0,161;
2024-02-09;0,001;-0,223;-0,005;0,105;-0,207;-0,141;-0,126;-0,124;-0,031;-0,120;-0,125;-0,095;-0,033;-0,041;-0,027;-0,035;-0,167;
2024-02-12;0,004;-0,226;-0,004;0,103;;-0,141;-0,126;-0,123;-0,029;-0,117;-0,124;-0,093;-0,033;-0,041;-0,027;-0,037;;
2024-02-13;-0,000;-0,224;-0,004;0,106;-0,201;-0,141;-0,127;-0,124;-0,035;-0,121;-0,126;-0,096;-0,033;-0,041;-0,028;-0,039;-0,163;
2024-02-14;-0,001;-0,232;-0,003;0,105;-0,203;-0,139;-0,124;-0,121;-0,030;-0,119;-0,124;-0,094;-0,033;-0,041;-0,028;-0,032;-0,163;
2024-02-15;0,001;-0,233;0,003;0,107;-0,203;-0,140;-0,126;-0,125;-0,023;-0,113;-0,122;-0,092;-0,032;-0,041;-0,027;-0,033;-0,164;
2024-02-16;0,001;-0,225;0,005;0,110;-0,198;-0,137;-0,123;-0,123;-0,019;-0,110;-0,119;-0,090;-0,033;-0,042;-0,028;-0,034;-0,160;
2024-02-19;-0,003;-0,223;;;-0,199;-0,136;;;-0,022;-0,110;-0,119;-0,091;-0,033;-0,042;-0,028;;-0,159;
2024-02-20;-0,004;-0,227;0,001;0,105;-0,202;-0,137;-0,131;-0,131;-0,025;-0,112;-0,123;-0,092;-0,033;-0,041;-0,027;-0,034;-0,160;
2024-02-21;-0,007;-0,232;0,000;0,103;-0,202;-0,137;-0,132;-0,135;-0,026;-0,112;-0,124;-0,093;-0,033;-0,041;-0,028;-0,035;-0,162;
2024-02-22;-0,006;-0,232;0,002;0,100;-0,200;-0,134;-0,124;-0,126;-0,021;-0,107;-0,118;-0,089;-0,033;-0,042;-0,028;-0,037;;
2024-02-23;-0,001;-0,236;0,005;0,102;-0,199;-0,133;-0,122;-0,122;-0,021;-0,106;-0,116;-0,088;-0,033;-0,041;-0,028;;;
2024-02-26;;;;;;;;;;;;;;;;-0,035;-0,161;
2024-02-27;-0,003;-0,238;0,006;0,103;-0,198;-0,133;-0,123;-0,124;-0,023;-0,106;-0,116;-0,089;-0,032;-0,042;-0,029;-0,037;-0,161;
2024-02-28;-0,001;-0,237;0,009;0,108;-0,200;-0,134;-0,123;-0,124;-0,027;-0,107;-0,117;-0,089;-0,032;-0,042;-0,029;-0,033;-0,158;
2024-02-29;-0,002;-0,240;0,010;0,106;-0,199;-0,134;-0,123;-0,123;-0,023;-0,104;-0,115;-0,088;-0,032;-0,041;-0,028;-0,035;-0,156;
2024-03-01;0,001;-0,233;0,012;0,106;-0,195;-0,134;-0,120;-0,120;-0,019;-0,103;-0,114;-0,086;-0,032;-0,041;-0,028;-0,033;-0,152;
2024-03-04;0,004;-0,231;0,013;0,104;-0,193;-0,131;-0,117;-0,117;-0,019;-0,103;-0,112;-0,086;-0,032;-0,040;-0,027;;;
2024-03-05;;;;;;;;;;;;;;;;-0,032;-0,151;
2024-03-06;-0,000;-0,227;0,014;0,103;-0,191;-0,129;-0,120;-0,122;-0,022;-0,101;-0,112;-0,085;-0,032;-0,039;-0,025;-0,030;-0,147;
2024-03-07;-0,001;-0,223;0,013;0,101;-0,192;-0,125;-0,119;-0,122;-0,021;-0,100;-0,111;-0,084;-0,032;-0,039;-0,025;-0,032;-0,147;
2024-03-08;0,002;-0,219;0,013;0,100;-0,189;-0,126;-0,117;-0,121;-0,017;-0,095;-0,108;-0,081;-0,031;-0,037;-0,024;-0,034;-0,150;
2024-03-11;0,001;-0,223;0,014;0,103;-0,191;-0,127;-0,121;-0,126;-0,018;-0,097;-0,111;-0,083;-0,031;-0,037;-0,025;-0,033;-0,154;
2024-03-12;-0,002;-0,220;0,012;0,097;-0,189;-0,122;-0,116;-0,121;-0,014;-0,091;-0,106;-0,079;-0,031;-0,037;-0,025;-0,032;-0,156;
2024-03-13;0,004;-0,222;0,015;0,097;-0,190;-0,121;-0,118;-0,122;-0,012;-0,089;-0,105;-0,079;-0,031;-0,038;-0,025;-0,032;-0,159;
2024-03-14;0,004;-0,211;0,015;0,097;-0,187;-0,121;-0,116;-0,119;-0,012;-0,090;-0,105;-0,079;-0,031;-0,039;-0,027;-0,034;-0,157;
2024-03-15;0,007;-0,211;0,017;0,096;-0,189;-0,120;-0,116;-0,118;-0,012;-0,088;-0,104;-0,078;-0,031;-0,039;-0,028;-0,031;-0,154;
2024-03-18;0,001;-0,207;0,018;0,096;-0,184;-0,121;-0,112;-0,113;-0,016;-0,093;-0,105;-0,080;-0,031;-0,040;-0,028;-0,029;-0,146;
2024-03-19;0,006;-0,205;0,022;0,099;-0,186;-0,120;-0,113;-0,115;-0,016;-0,093;-0,105;-0,080;-0,031;-0,039;-0,027;-0,023;-0,141;
2024-03-20;0,008;-0,207;0,025;0,100;-0,185;-0,118;-0,110;-0,110;-0,011;-0,090;-0,102;-0,078;-0,031;-0,039;-0,027;-0,023;;
2024-03-21;0,010;-0,199;0,025;0,102;-0,179;-0,116;-0,104;-0,104;-0,000;-0,080;-0,094;-0,073;-0,031;-0,039;-0,026;-0,025;-0,143;
2024-03-22;0,016;-0,194;0,036;0,108;-0,176;-0,115;-0,102;-0,102;0,001;-0,079;-0,092;-0,071;-0,031;-0,038;-0,025;;;
2024-03-25;;;;;;;;;;;;;;;;-0,020;-0,137;
2024-03-26;0,014;-0,194;0,033;0,107;-0,176;-0,111;-0,100;-0,099;0,002;-0,078;-0,091;-0,071;-0,031;-0,038;-0,026;-0,020;-0,137;
2024-03-27;0,014;-0,195;0,035;0,108;-0,173;-0,110;-0,100;-0,100;0,006;-0,075;-0,089;-0,069;-0,030;-0,038;-0,025;;;
2024-03-28;0,020;-0,184;0,042;0,116;-0,172;-0,107;-0,096;-0,095;0,005;-0,078;-0,089;-0,070;-0,030;-0,038;-0,025;-0,011;-0,133;
2024-04-02;0,023;-0,169;0,043;0,117;-0,170;-0,108;-0,098;-0,098;0,003;-0,080;-0,091;-0,071;-0,030;-0,039;-0,027;-0,011;-0,135;
2024-04-03;0,017;-0,170;0,035;0,110;-0,176;-0,109;-0,100;-0,099;-0,001;-0,080;-0,092;-0,072;-0,030;-0,039;-0,027;-0,015;-0,138;
2024-04-04;0,014;-0,165;0,034;0,105;-0,176;-0,108;-0,100;-0,099;0,001;-0,079;-0,092;-0,071;-0,030;-0,039;-0,026;-0,022;-0,138;
2024-04-05;0,010;-0,166;0,030;0,105;-0,176;-0,110;-0,102;-0,100;-0,006;-0,083;-0,094;-0,074;-0,030;-0,039;-0,027;-0,020;-0,116;
2024-04-08;0,013;-0,162;0,033;0,104;-0,179;-0,111;-0,104;-0,104;-0,001;-0,079;-0,093;-0,073;-0,030;-0,040;-0,028;-0,022;-0,138;
2024-04-09;0,012;-0,159;0,030;0,102;-0,177;-0,113;-0,104;-0,105;-0,002;-0,079;-0,093;-0,072;-0,030;-0,039;-0,027;-0,024;-0,137;
2024-04-10;0,014;-0,152;0,030;0,103;-0,169;-0,112;-0,100;-0,101;-0,010;-0,084;-0,094;-0,074;-0,030;-0,040;-0,029;-0,028;-0,137;
2024-04-11;0,014;-0,153;0,030;0,102;-0,168;-0,109;-0,098;-0,099;-0,008;-0,084;-0,093;-0,073;-0,030;-0,040;-0,029;-0,025;-0,134;
2024-04-12;0,019;-0,147;0,035;0,106;-0,165;-0,106;-0,092;-0,093;-0,010;-0,084;-0,090;-0,071;-0,029;-0,038;-0,027;-0,024;-0,129;
2024-04-15;0,017;-0,146;0,034;0,100;-0,171;-0,105;-0,094;-0,094;-0,009;-0,080;-0,089;-0,071;-0,029;-0,039;-0,029;-0,023;-0,129;
2024-04-16;0,012;-0,155;0,031;0,097;-0,178;-0,113;-0,102;-0,102;-0,018;-0,091;-0,099;-0,077;-0,029;-0,040;-0,030;-0,022;-0,137;
2024-04-17;0,012;-0,154;0,032;0,099;-0,178;-0,107;-0,099;-0,099;-0,019;-0,088;-0,095;-0,075;-0,029;-0,040;-0,030;-0,022;-0,141;
2024-04-18;0,008;-0,151;0,028;0,096;-0,177;-0,110;-0,104;-0,105;-0,023;-0,091;-0,099;-0,078;-0,029;-0,040;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,015;-0,145;
2024-04-24;0,011;-0,161;0,034;0,104;-0,171;-0,104;-0,101;-0,103;-0,010;-0,082;-0,093;-0,073;-0,029;-0,040;-0,030;;;
2024-04-25;;;;;;;;;;;;;;;;-0,017;-0,149;
2024-04-26;0,011;-0,147;0,037;0,105;-0,172;-0,099;-0,096;-0,098;-0,007;-0,082;-0,090;-0,072;-0,029;-0,040;-0,030;-0,018;-0,147;
2024-04-29;0,015;-0,139;0,041;0,110;-0,170;-0,098;-0,095;-0,098;-0,003;-0,079;-0,089;-0,070;-0,029;-0,039;-0,030;-0,014;;
2024-04-30;0,014;-0,137;0,042;0,113;-0,166;-0,097;-0,093;-0,096;0,001;-0,079;-0,088;-0,070;-0,029;-0,039;-0,030;-0,015;-0,137;
2024-05-02;0,005;-0,148;0,037;0,106;-0,165;-0,102;-0,100;-0,107;-0,003;-0,083;-0,093;-0,073;-0,029;-0,039;-0,030;-0,016;-0,139;
2024-05-03;0,007;-0,149;0,040;0,107;-0,164;-0,101;-0,098;-0,102;0,001;-0,079;-0,090;-0,070;-0,028;-0,037;-0,027;;;
2024-05-06;;;;;;;;;;;;;;;;-0,015;;
2024-05-07;0,015;-0,141;0,049;0,109;-0,162;-0,095;-0,093;-0,097;0,006;-0,072;-0,084;-0,066;-0,028;-0,036;-0,026;-0,013;-0,135;
2024-05-08;0,021;-0,141;0,055;0,116;-0,165;-0,091;-0,091;-0,094;0,008;-0,071;-0,083;-0,065;-0,028;-0,036;-0,027;-0,010;-0,139;
2024-05-10;0,020;-0,136;0,055;0,121;-0,164;-0,087;-0,089;-0,091;0,013;-0,065;-0,078;-0,062;-0,028;-0,036;-0,027;-0,009;-0,137;
2024-05-13;0,020;-0,136;0,055;0,123;-0,161;-0,085;-0,089;-0,093;0,012;-0,065;-0,078;-0,062;-0,028;-0,036;-0,026;-0,009;-0,138;
2024-05-14;0,019;-0,137;0,054;0,125;-0,161;-0,083;-0,088;-0,093;0,018;-0,061;-0,076;-0,060;-0,027;-0,036;-0,027;-0,009;-0,139;
2024-05-15;0,019;-0,133;0,052;0,126;-0,161;-0,084;-0,087;-0,092;0,022;-0,058;-0,074;-0,058;-0,027;-0,035;-0,025;-0,011;-0,143;
2024-05-16;0,021;-0,137;0,052;0,125;-0,157;-0,085;-0,085;-0,089;0,024;-0,060;-0,074;-0,058;-0,027;-0,034;-0,025;-0,013;-0,141;
2024-05-17;0,020;-0,135;0,050;0,127;-0,156;-0,085;-0,085;-0,090;0,022;-0,063;-0,076;-0,060;-0,027;-0,035;-0,026;-0,010;-0,142;
2024-05-20;;;;;-0,156;-0,085;-0,085;-0,089;0,026;-0,057;-0,073;-0,057;-0,027;-0,035;-0,026;;;
2024-05-21;0,018;-0,125;0,050;0,123;-0,158;-0,086;-0,087;-0,091;0,025;-0,056;-0,073;-0,057;-0,027;-0,034;-0,026;-0,014;-0,144;
2024-05-22;0,018;-0,126;0,049;0,123;-0,158;-0,087;-0,086;-0,091;0,028;-0,055;-0,072;-0,057;-0,027;-0,035;-0,027;-0,014;-0,147;
2024-05-23;0,023;-0,137;0,051;0,124;-0,159;-0,087;-0,087;-0,092;0,028;-0,056;-0,073;-0,058;-0,027;-0,036;-0,028;-0,016;-0,145;
2024-05-24;0,017;-0,141;0,046;0,120;-0,163;-0,089;-0,090;-0,095;0,025;-0,059;-0,076;-0,059;-0,027;-0,036;-0,028;-0,016;-0,147;
2024-05-27;0,014;-0,140;;;-0,161;-0,090;;;0,024;-0,058;-0,076;-0,059;-0,027;-0,035;-0,027;;;
2024-05-28;;;;;;;;;;;;;;;;-0,026;-0,150;
2024-05-29;0,006;-0,141;0,034;0,111;-0,167;-0,096;-0,093;-0,096;0,019;-0,064;-0,080;-0,062;-0,026;-0,036;-0,029;-0,030;-0,154;
2024-05-30;;;;;-0,171;-0,095;-0,096;-0,100;0,022;-0,064;-0,082;-0,063;-0,027;-0,036;-0,029;-0,024;-0,150;
2024-05-31;0,002;-0,149;0,030;0,116;-0,175;-0,096;-0,102;-0,107;0,025;-0,061;-0,083;-0,063;-0,026;-0,036;-0,028;;;
2024-06-03;;;;;;;;;;;;;;;;-0,025;-0,147;
2024-06-04;-0,004;-0,159;0,023;0,112;-0,171;-0,098;-0,103;-0,108;0,021;-0,063;-0,085;-0,063;-0,026;-0,033;-0,025;-0,025;-0,148;
2024-06-05;-0,001;-0,171;0,023;0,115;-0,173;-0,097;-0,101;-0,107;0,020;-0,061;-0,083;-0,062;-0,026;-0,034;-0,025;-0,026;;
2024-06-07;0,005;-0,164;0,021;0,117;-0,165;-0,091;-0,093;-0,098;0,021;-0,061;-0,079;-0,060;-0,026;-0,035;-0,027;-0,029;-0,156;
2024-06-10;0,010;-0,168;0,025;0,121;-0,164;-0,096;-0,094;-0,098;0,019;-0,064;-0,081;-0,062;-0,026;-0,035;-0,027;-0,021;-0,147;
2024-06-11;0,008;-0,172;0,024;0,118;-0,168;-0,103;-0,098;-0,100;0,022;-0,065;-0,084;-0,063;-0,026;-0,034;-0,026;-0,026;-0,153;
2024-06-12;0,007;-0,177;0,022;0,117;-0,175;-0,100;-0,098;-0,100;0,034;-0,055;-0,078;-0,058;-0,026;-0,032;-0,024;-0,027;-0,156;
2024-06-13;0,008;-0,181;0,025;0,111;-0,168;-0,102;-0,096;-0,094;0,027;-0,061;-0,080;-0,060;-0,026;-0,032;-0,024;-0,033;-0,164;
2024-06-14;0,010;-0,179;0,030;0,115;-0,164;-0,107;-0,092;-0,088;0,019;-0,067;-0,082;-0,062;-0,025;-0,031;-0,022;-0,027;-0,156;
2024-06-17;0,013;-0,183;0,025;0,115;-0,170;-0,107;-0,094;-0,090;0,018;-0,069;-0,084;-0,063;-0,025;-0,031;-0,023;-0,026;-0,163;
2024-06-18;0,009;-0,187;0,025;0,114;-0,169;-0,107;-0,093;-0,089;0,018;-0,069;-0,083;-0,063;-0,025;-0,031;-0,022;-0,027;-0,164;
2024-06-19;0,008;-0,184;;;-0,164;-0,108;;;0,015;-0,070;-0,084;-0,063;-0,025;-0,031;-0,022;;-0,164;
2024-06-20;0,010;-0,180;0,029;0,119;-0,165;-0,106;-0,091;-0,087;0,022;-0,065;-0,080;-0,061;-0,025;-0,031;-0,023;-0,027;-0,164;
2024-06-24;0,012;-0,178;0,027;0,116;-0,170;-0,103;-0,094;-0,091;0,023;-0,062;-0,080;-0,060;-0,025;-0,031;-0,022;;;
2024-06-25;;;;;;;;;;;;;;;;-0,024;-0,159;
2024-06-26;0,014;-0,176;0,024;0,118;-0,160;-0,102;-0,088;-0,085;0,014;-0,067;-0,080;-0,061;-0,025;-0,031;-0,023;-0,023;-0,155;
2024-06-27;0,015;-0,172;0,024;0,119;-0,162;-0,100;-0,089;-0,085;0,015;-0,068;-0,081;-0,061;-0,025;-0,030;-0,022;-0,021;-0,154;
2024-06-28;0,019;-0,171;0,026;0,118;-0,158;-0,101;-0,085;-0,081;0,016;-0,067;-0,079;-0,060;-0,025;-0,030;-0,022;;;
2024-07-01;0,014;-0,172;0,023;0,113;-0,160;-0,097;-0,090;-0,087;0,018;-0,065;-0,080;-0,060;-0,025;-0,031;-0,024;;;
2024-07-02;0,017;-0,171;0,021;0,114;-0,157;-0,100;-0,087;-0,084;0,017;-0,068;-0,080;-0,061;-0,025;-0,031;-0,024;;;
2024-07-03;0,018;-0,169;0,020;0,112;-0,157;-0,098;-0,087;-0,084;0,019;-0,066;-0,078;-0,060;-0,024;-0,031;-0,024;-0,024;-0,148;
2024-07-04;0,017;-0,159;;;-0,152;-0,096;;;0,021;-0,064;-0,076;-0,059;-0,025;-0,031;-0,024;;-0,145;
2024-07-05;0,017;-0,159;0,021;0,110;-0,152;-0,096;-0,083;-0,081;0,024;-0,064;-0,076;-0,058;-0,024;-0,031;-0,023;;;
2024-07-08;0,019;-0,158;0,020;0,111;-0,152;-0,093;-0,081;-0,079;0,027;-0,064;-0,075;-0,058;-0,024;-0,030;-0,022;-0,025;-0,148;
2024-07-09;0,021;-0,156;0,024;0,115;-0,148;-0,097;-0,081;-0,077;0,027;-0,066;-0,076;-0,059;-0,024;-0,030;-0,022;;;
2024-07-10;0,017;-0,161;0,021;0,109;-0,148;-0,095;-0,081;-0,076;0,028;-0,066;-0,076;-0,058;-0,024;-0,030;-0,022;-0,019;-0,140;
2024-07-11;0,022;-0,153;0,024;0,111;-0,143;-0,092;-0,080;-0,076;0,033;-0,060;-0,072;-0,055;-0,024;-0,029;-0,021;;;
2024-07-12;0,022;-0,150;0,031;0,118;-0,141;-0,085;-0,077;-0,075;0,040;-0,050;-0,066;-0,050;-0,024;-0,028;-0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,006;-0,136;
2024-07-22;0,018;-0,172;0,039;0,122;-0,146;-0,086;-0,077;-0,072;0,043;-0,049;-0,065;-0,049;-0,023;-0,026;-0,020;-0,005;-0,141;
2024-07-23;0,025;-0,173;0,047;0,127;-0,142;-0,086;-0,074;-0,070;0,040;-0,051;-0,065;-0,049;-0,023;-0,025;-0,019;-0,002;-0,124;
2024-07-24;0,026;-0,173;0,047;0,125;-0,143;-0,087;-0,079;-0,076;0,038;-0,055;-0,070;-0,052;-0,023;-0,026;-0,019;0,001;-0,124;
2024-07-25;0,018;-0,177;0,044;0,126;-0,152;-0,092;-0,087;-0,084;0,030;-0,060;-0,076;-0,056;-0,023;-0,025;-0,019;;;
2024-07-26;;;;;;;;;;;;;;;;0,005;-0,135;
2024-07-29;0,023;-0,172;0,050;0,132;-0,145;-0,087;-0,079;-0,077;0,038;-0,053;-0,068;-0,051;-0,023;-0,025;-0,018;0,007;-0,123;
2024-07-30;0,023;-0,177;0,049;0,133;-0,151;-0,088;-0,083;-0,080;0,038;-0,052;-0,070;-0,051;-0,022;-0,024;-0,017;0,007;-0,127;
2024-07-31;0,026;-0,174;0,050;0,135;-0,146;-0,089;-0,083;-0,082;0,038;-0,051;-0,069;-0,050;-0,022;-0,024;-0,016;0,007;-0,115;
2024-08-01;0,021;-0,173;0,045;0,125;-0,152;-0,094;-0,082;-0,079;0,036;-0,054;-0,070;-0,051;-0,022;-0,023;-0,015;0,003;-0,126;
2024-08-02;0,014;-0,182;0,041;0,122;-0,171;-0,106;-0,101;-0,101;0,021;-0,072;-0,090;-0,063;-0,022;-0,022;-0,013;;;
2024-08-05;;;;;;;;;;;;;;;;-0,011;-0,195;
2024-08-06;-0,009;-0,206;0,021;0,109;-0,184;-0,116;-0,113;-0,113;0,007;-0,087;-0,103;-0,072;-0,022;-0,022;-0,013;;;
2024-08-07;-0,005;-0,206;0,024;0,113;-0,180;-0,113;-0,110;-0,110;0,021;-0,075;-0,095;-0,066;-0,022;-0,023;-0,014;;;
2024-08-08;-0,011;-0,218;0,020;0,112;-0,181;-0,112;-0,109;-0,111;0,016;-0,077;-0,096;-0,067;-0,022;-0,023;-0,015;-0,008;-0,166;
2024-08-09;0,001;-0,203;0,027;0,123;-0,175;-0,110;-0,106;-0,107;0,021;-0,075;-0,093;-0,065;-0,022;-0,022;-0,014;-0,004;-0,164;
2024-08-12;0,001;-0,203;0,024;0,122;-0,173;-0,109;-0,104;-0,105;0,021;-0,074;-0,092;-0,064;-0,022;-0,022;-0,014;-0,006;;
2024-08-13;-0,000;-0,201;0,023;0,122;-0,168;-0,107;-0,100;-0,100;0,020;-0,073;-0,090;-0,063;-0,021;-0,021;-0,012;-0,003;-0,157;
2024-08-14;0,005;-0,204;0,025;0,124;;;;;;;;;;;;-0,003;-0,153;
2024-08-15;;;;;-0,168;-0,097;-0,091;-0,090;0,027;-0,062;-0,079;-0,057;-0,021;-0,022;-0,014;;;
2024-08-16;0,017;-0,193;0,034;0,131;-0,155;-0,096;-0,089;-0,088;0,027;-0,063;-0,079;-0,056;-0,021;-0,022;-0,014;0,004;-0,139;
2024-08-19;0,013;-0,191;0,030;0,129;-0,159;-0,096;-0,091;-0,091;0,029;-0,060;-0,078;-0,055;-0,021;-0,021;-0,013;0,003;-0,141;
2024-08-20;0,013;-0,190;0,028;0,127;-0,162;-0,100;-0,093;-0,093;0,030;-0,061;-0,080;-0,056;-0,021;-0,021;-0,013;0,000;-0,141;
2024-08-21;0,009;-0,191;0,025;0,123;-0,165;-0,100;-0,095;-0,094;0,027;-0,063;-0,082;-0,057;-0,021;-0,021;-0,013;-0,002;-0,144;
2024-08-22;0,011;-0,189;0,028;0,127;-0,165;-0,098;-0,094;-0,092;0,029;-0,060;-0,080;-0,056;-0,021;-0,021;-0,013;;;
2024-08-27;;;;;;;;;;;;;;;;0,002;-0,137;
2024-08-28;0,007;-0,190;0,029;0,129;-0,166;-0,096;-0,097;-0,096;0,034;-0,055;-0,078;-0,054;-0,021;-0,021;-0,013;0,002;-0,135;
2024-08-29;0,006;-0,195;0,031;0,129;-0,164;-0,095;-0,096;-0,095;0,037;-0,054;-0,077;-0,053;-0,021;-0,021;-0,013;0,002;-0,137;
2024-08-30;0,009;-0,192;0,033;0,132;-0,160;-0,092;-0,094;-0,094;0,041;-0,051;-0,074;-0,052;-0,021;-0,021;-0,013;0,006;-0,133;
2024-09-02;;-0,194;;;-0,163;-0,093;;;0,037;-0,053;-0,076;-0,053;-0,021;-0,022;-0,014;;-0,134;
2024-09-03;0,013;-0,195;0,037;0,134;-0,161;-0,095;-0,098;-0,098;0,035;-0,056;-0,079;-0,055;-0,021;-0,021;-0,013;0,008;-0,129;
2024-09-04;0,006;-0,213;0,030;0,133;-0,170;-0,098;-0,104;-0,103;0,032;-0,062;-0,085;-0,058;-0,020;-0,020;-0,012;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,012;-0,128;
2024-10-11;0,014;-0,165;0,039;0,135;-0,136;-0,093;-0,083;-0,078;0,031;-0,052;-0,070;-0,050;-0,019;-0,021;-0,014;0,015;-0,128;
2024-10-14;;-0,162;;;-0,134;-0,089;-0,077;-0,072;0,028;-0,053;-0,067;-0,049;-0,019;-0,020;-0,014;0,016;;
2024-10-15;0,020;-0,166;0,045;0,139;-0,139;-0,092;-0,080;-0,073;0,032;-0,050;-0,068;-0,048;-0,019;-0,019;-0,013;0,018;-0,126;
2024-10-16;0,011;-0,166;0,043;0,139;-0,140;-0,095;-0,081;-0,074;0,028;-0,054;-0,070;-0,049;-0,019;-0,019;-0,012;0,019;-0,131;
2024-10-17;0,018;-0,158;0,049;0,145;-0,139;-0,091;-0,074;-0,068;0,030;-0,053;-0,067;-0,048;-0,019;-0,019;-0,012;0,024;-0,129;
2024-10-18;0,016;-0,156;0,045;0,139;-0,132;-0,090;-0,074;-0,069;0,031;-0,051;-0,066;-0,047;-0,018;-0,019;-0,011;0,024;-0,132;
2024-10-21;0,019;-0,148;0,046;0,139;-0,134;-0,090;-0,074;-0,068;0,031;-0,051;-0,065;-0,047;-0,018;-0,020;-0,013;0,022;-0,131;
2024-10-22;0,015;-0,152;0,042;0,132;-0,138;-0,094;-0,076;-0,069;0,026;-0,055;-0,068;-0,049;-0,018;-0,020;-0,013;0,020;-0,141;
2024-10-23;0,015;-0,148;0,040;0,132;-0,138;-0,093;-0,075;-0,067;0,028;-0,053;-0,067;-0,048;-0,018;-0,020;-0,014;0,020;-0,147;
2024-10-24;0,014;-0,150;0,042;0,130;-0,142;-0,092;-0,078;-0,071;0,029;-0,054;-0,069;-0,049;-0,018;-0,019;-0,013;0,020;-0,146;
2024-10-25;0,013;-0,157;0,038;0,126;-0,141;-0,094;-0,076;-0,068;0,023;-0,055;-0,068;-0,049;-0,018;-0,019;-0,013;;;
2024-10-28;;;;;;;;;;;;;;;;0,019;-0,146;
2024-10-29;0,018;-0,152;0,043;0,129;-0,136;-0,091;-0,073;-0,065;0,031;-0,049;-0,064;-0,046;-0,018;-0,019;-0,014;0,020;-0,140;
