
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;0,024;-0,252;-0,022;0,094;-0,145;-0,111;-0,103;-0,100;-0,034;-0,113;-0,109;-0,081;-0,031;-0,031;-0,019;-0,038;-0,096;
2024-01-17;0,023;-0,260;-0,024;0,092;-0,151;-0,115;-0,104;-0,100;-0,042;-0,120;-0,113;-0,085;-0,031;-0,032;-0,021;-0,038;-0,100;
2024-01-18;0,022;-0,263;-0,026;0,091;-0,152;-0,111;-0,103;-0,099;-0,037;-0,115;-0,110;-0,083;-0,031;-0,033;-0,021;-0,037;-0,101;
2024-01-19;0,029;-0,261;-0,019;0,095;-0,147;-0,110;-0,099;-0,094;-0,042;-0,118;-0,109;-0,083;-0,032;-0,033;-0,021;-0,033;-0,098;
2024-01-22;0,031;-0,263;-0,018;0,091;-0,147;-0,109;-0,095;-0,088;-0,040;-0,113;-0,105;-0,080;-0,031;-0,032;-0,021;-0,033;-0,094;
2024-01-23;0,031;-0,261;-0,015;0,093;-0,145;-0,109;-0,094;-0,088;-0,035;-0,110;-0,103;-0,079;-0,031;-0,033;-0,021;-0,033;-0,093;
2024-01-24;0,034;-0,252;-0,017;0,093;-0,143;-0,104;-0,093;-0,088;-0,031;-0,107;-0,101;-0,077;-0,031;-0,033;-0,021;-0,034;-0,096;
2024-01-25;0,034;-0,251;-0,020;0,089;-0,141;-0,103;-0,091;-0,086;-0,029;-0,105;-0,099;-0,076;-0,031;-0,032;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,031;-0,101;
2024-01-29;0,039;-0,246;-0,014;0,096;-0,139;-0,097;-0,088;-0,083;-0,023;-0,101;-0,096;-0,073;-0,031;-0,032;-0,020;-0,030;-0,097;
2024-01-30;0,042;-0,246;-0,013;0,094;-0,143;-0,097;-0,088;-0,083;-0,023;-0,102;-0,096;-0,074;-0,031;-0,032;-0,020;-0,031;-0,099;
2024-01-31;0,040;-0,246;-0,012;0,092;-0,145;-0,098;-0,094;-0,090;-0,021;-0,102;-0,099;-0,074;-0,031;-0,031;-0,018;-0,033;-0,096;
2024-02-01;0,038;-0,247;-0,014;0,091;-0,141;-0,099;-0,091;-0,087;-0,021;-0,099;-0,096;-0,073;-0,031;-0,030;-0,018;-0,029;-0,094;
2024-02-02;0,043;-0,243;-0,007;0,095;-0,138;-0,100;-0,088;-0,082;-0,022;-0,101;-0,095;-0,073;-0,031;-0,031;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,031;-0,091;
2024-02-06;0,050;-0,251;-0,007;0,101;-0,133;-0,095;-0,080;-0,073;-0,022;-0,103;-0,092;-0,073;-0,031;-0,032;-0,021;-0,026;-0,092;
2024-02-07;0,047;-0,252;-0,007;0,101;-0,135;-0,099;-0,082;-0,075;-0,020;-0,102;-0,093;-0,073;-0,031;-0,032;-0,021;-0,031;-0,093;
2024-02-08;0,053;-0,253;-0,003;0,101;-0,137;-0,101;-0,081;-0,072;-0,017;-0,101;-0,092;-0,072;-0,031;-0,033;-0,022;-0,033;-0,095;
2024-02-09;0,051;-0,258;-0,003;0,099;-0,138;-0,102;-0,080;-0,071;-0,021;-0,102;-0,092;-0,073;-0,031;-0,034;-0,023;-0,034;-0,101;
2024-02-12;0,054;-0,261;-0,002;0,097;;-0,102;-0,080;-0,070;-0,019;-0,099;-0,091;-0,072;-0,030;-0,034;-0,023;-0,036;;
2024-02-13;0,050;-0,258;-0,002;0,100;-0,133;-0,103;-0,081;-0,072;-0,025;-0,103;-0,093;-0,074;-0,030;-0,034;-0,024;-0,038;-0,097;
2024-02-14;0,049;-0,266;-0,000;0,098;-0,134;-0,101;-0,078;-0,069;-0,020;-0,101;-0,091;-0,072;-0,030;-0,034;-0,023;-0,031;-0,097;
2024-02-15;0,051;-0,267;0,005;0,101;-0,134;-0,101;-0,080;-0,072;-0,013;-0,095;-0,089;-0,070;-0,030;-0,034;-0,023;-0,032;-0,098;
2024-02-16;0,052;-0,260;0,007;0,104;-0,130;-0,098;-0,077;-0,070;-0,010;-0,091;-0,086;-0,068;-0,030;-0,034;-0,024;-0,033;-0,094;
2024-02-19;0,047;-0,258;;;-0,130;-0,097;;;-0,013;-0,092;-0,086;-0,069;-0,030;-0,035;-0,024;;-0,094;
2024-02-20;0,046;-0,262;0,004;0,099;-0,134;-0,099;-0,084;-0,079;-0,016;-0,094;-0,090;-0,071;-0,030;-0,034;-0,023;-0,033;-0,094;
2024-02-21;0,043;-0,266;0,003;0,096;-0,133;-0,098;-0,086;-0,082;-0,016;-0,094;-0,091;-0,071;-0,030;-0,034;-0,023;-0,034;-0,096;
2024-02-22;0,045;-0,267;0,004;0,094;-0,131;-0,095;-0,078;-0,073;-0,012;-0,089;-0,085;-0,068;-0,030;-0,034;-0,024;-0,036;;
2024-02-23;0,049;-0,271;0,008;0,096;-0,130;-0,094;-0,076;-0,069;-0,012;-0,088;-0,083;-0,066;-0,030;-0,034;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,034;-0,095;
2024-02-27;0,047;-0,272;0,008;0,097;-0,129;-0,094;-0,077;-0,072;-0,013;-0,088;-0,084;-0,067;-0,030;-0,035;-0,024;-0,036;-0,095;
2024-02-28;0,049;-0,271;0,012;0,102;-0,131;-0,095;-0,077;-0,072;-0,017;-0,089;-0,084;-0,067;-0,030;-0,035;-0,024;-0,033;-0,092;
2024-02-29;0,048;-0,275;0,013;0,099;-0,130;-0,095;-0,077;-0,071;-0,014;-0,086;-0,083;-0,066;-0,030;-0,034;-0,024;-0,034;-0,090;
2024-03-01;0,051;-0,268;0,014;0,100;-0,127;-0,095;-0,074;-0,067;-0,009;-0,085;-0,081;-0,065;-0,030;-0,034;-0,024;-0,032;-0,086;
2024-03-04;0,054;-0,266;0,015;0,098;-0,124;-0,092;-0,071;-0,064;-0,010;-0,085;-0,079;-0,064;-0,029;-0,033;-0,023;;;
2024-03-05;;;;;;;;;;;;;;;;-0,031;-0,085;
2024-03-06;0,050;-0,262;0,016;0,096;-0,122;-0,090;-0,073;-0,069;-0,012;-0,083;-0,079;-0,063;-0,029;-0,032;-0,021;-0,029;-0,081;
2024-03-07;0,049;-0,258;0,015;0,094;-0,123;-0,086;-0,073;-0,069;-0,011;-0,081;-0,078;-0,062;-0,029;-0,031;-0,021;-0,031;-0,081;
2024-03-08;0,053;-0,253;0,016;0,093;-0,121;-0,087;-0,071;-0,068;-0,007;-0,077;-0,075;-0,059;-0,029;-0,030;-0,020;-0,033;-0,084;
2024-03-11;0,051;-0,258;0,016;0,096;-0,122;-0,088;-0,075;-0,073;-0,009;-0,079;-0,078;-0,061;-0,029;-0,030;-0,020;-0,032;-0,088;
2024-03-12;0,049;-0,255;0,014;0,090;-0,120;-0,083;-0,070;-0,068;-0,005;-0,073;-0,073;-0,057;-0,029;-0,030;-0,020;-0,032;-0,090;
2024-03-13;0,054;-0,256;0,017;0,090;-0,122;-0,082;-0,072;-0,069;-0,003;-0,071;-0,073;-0,057;-0,029;-0,031;-0,021;-0,032;-0,093;
2024-03-14;0,054;-0,245;0,017;0,090;-0,118;-0,082;-0,070;-0,067;-0,003;-0,072;-0,072;-0,057;-0,029;-0,031;-0,023;-0,033;-0,091;
2024-03-15;0,057;-0,245;0,019;0,089;-0,121;-0,081;-0,070;-0,065;-0,002;-0,070;-0,071;-0,057;-0,028;-0,032;-0,023;-0,030;-0,088;
2024-03-18;0,051;-0,242;0,021;0,090;-0,115;-0,082;-0,065;-0,061;-0,006;-0,075;-0,072;-0,058;-0,028;-0,032;-0,023;-0,028;-0,080;
2024-03-19;0,056;-0,240;0,025;0,092;-0,117;-0,081;-0,067;-0,062;-0,006;-0,075;-0,072;-0,058;-0,028;-0,032;-0,023;-0,022;-0,075;
2024-03-20;0,058;-0,242;0,027;0,093;-0,116;-0,080;-0,063;-0,057;-0,001;-0,072;-0,069;-0,056;-0,028;-0,032;-0,023;-0,023;;
2024-03-21;0,060;-0,233;0,028;0,095;-0,110;-0,077;-0,058;-0,051;0,009;-0,062;-0,061;-0,051;-0,028;-0,031;-0,022;-0,025;-0,077;
2024-03-22;0,066;-0,229;0,038;0,102;-0,108;-0,076;-0,056;-0,049;0,011;-0,061;-0,059;-0,049;-0,028;-0,031;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,019;-0,071;
2024-03-26;0,064;-0,229;0,036;0,101;-0,107;-0,072;-0,054;-0,047;0,012;-0,060;-0,058;-0,049;-0,028;-0,031;-0,021;-0,020;-0,071;
2024-03-27;0,065;-0,229;0,037;0,101;-0,104;-0,071;-0,053;-0,048;0,015;-0,057;-0,056;-0,047;-0,028;-0,030;-0,020;;;
2024-03-28;0,070;-0,219;0,044;0,110;-0,103;-0,068;-0,049;-0,042;0,015;-0,060;-0,056;-0,048;-0,028;-0,031;-0,021;-0,010;-0,067;
2024-04-02;0,073;-0,203;0,045;0,111;-0,101;-0,069;-0,052;-0,045;0,012;-0,062;-0,058;-0,050;-0,028;-0,032;-0,023;-0,010;-0,069;
2024-04-03;0,067;-0,205;0,038;0,104;-0,107;-0,070;-0,054;-0,046;0,009;-0,062;-0,059;-0,050;-0,027;-0,032;-0,023;-0,014;-0,072;
2024-04-04;0,064;-0,200;0,036;0,098;-0,108;-0,069;-0,054;-0,047;0,010;-0,061;-0,059;-0,050;-0,027;-0,032;-0,022;-0,021;-0,072;
2024-04-05;0,060;-0,201;0,033;0,098;-0,107;-0,071;-0,055;-0,048;0,004;-0,065;-0,061;-0,052;-0,027;-0,032;-0,022;-0,020;-0,050;
2024-04-08;0,063;-0,197;0,035;0,098;-0,111;-0,072;-0,058;-0,051;0,008;-0,061;-0,060;-0,051;-0,027;-0,033;-0,023;-0,022;-0,072;
2024-04-09;0,062;-0,193;0,033;0,096;-0,108;-0,074;-0,058;-0,052;0,007;-0,061;-0,060;-0,050;-0,027;-0,032;-0,023;-0,023;-0,071;
2024-04-10;0,064;-0,187;0,032;0,097;-0,100;-0,073;-0,054;-0,048;-0,000;-0,066;-0,061;-0,052;-0,027;-0,032;-0,024;-0,027;-0,071;
2024-04-11;0,064;-0,187;0,033;0,095;-0,100;-0,070;-0,052;-0,047;0,001;-0,066;-0,060;-0,052;-0,027;-0,033;-0,025;-0,024;-0,068;
2024-04-12;0,069;-0,182;0,037;0,099;-0,097;-0,067;-0,046;-0,040;-0,001;-0,066;-0,057;-0,050;-0,027;-0,031;-0,023;-0,023;-0,063;
2024-04-15;0,067;-0,181;0,037;0,093;-0,103;-0,066;-0,048;-0,041;0,001;-0,062;-0,056;-0,049;-0,027;-0,032;-0,025;-0,022;-0,063;
2024-04-16;0,062;-0,190;0,033;0,091;-0,110;-0,074;-0,056;-0,049;-0,009;-0,073;-0,066;-0,056;-0,027;-0,033;-0,026;-0,021;-0,071;
2024-04-17;0,063;-0,189;0,034;0,092;-0,110;-0,069;-0,053;-0,046;-0,010;-0,070;-0,062;-0,053;-0,027;-0,033;-0,025;-0,021;-0,075;
2024-04-18;0,058;-0,185;0,031;0,090;-0,108;-0,072;-0,058;-0,052;-0,014;-0,073;-0,066;-0,056;-0,027;-0,032;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,014;-0,079;
2024-04-24;0,061;-0,196;0,037;0,098;-0,103;-0,065;-0,055;-0,050;-0,001;-0,064;-0,060;-0,051;-0,027;-0,033;-0,026;;;
2024-04-25;;;;;;;;;;;;;;;;-0,016;-0,083;
2024-04-26;0,061;-0,182;0,040;0,099;-0,103;-0,060;-0,049;-0,045;0,002;-0,064;-0,057;-0,050;-0,027;-0,032;-0,026;-0,017;-0,081;
2024-04-29;0,065;-0,174;0,043;0,103;-0,102;-0,059;-0,049;-0,045;0,007;-0,061;-0,056;-0,048;-0,026;-0,032;-0,025;-0,014;;
2024-04-30;0,064;-0,171;0,045;0,107;-0,097;-0,058;-0,047;-0,043;0,011;-0,061;-0,055;-0,048;-0,026;-0,032;-0,026;-0,014;-0,071;
2024-05-02;0,055;-0,183;0,039;0,099;-0,097;-0,063;-0,054;-0,054;0,006;-0,065;-0,060;-0,051;-0,026;-0,032;-0,025;-0,015;-0,073;
2024-05-03;0,057;-0,183;0,042;0,100;-0,096;-0,062;-0,052;-0,049;0,010;-0,061;-0,057;-0,049;-0,026;-0,030;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,014;;
2024-05-07;0,065;-0,176;0,051;0,103;-0,094;-0,056;-0,046;-0,044;0,015;-0,054;-0,051;-0,044;-0,025;-0,029;-0,022;-0,012;-0,069;
2024-05-08;0,071;-0,176;0,057;0,110;-0,096;-0,052;-0,045;-0,041;0,018;-0,053;-0,050;-0,043;-0,025;-0,029;-0,022;-0,009;-0,073;
2024-05-10;0,070;-0,171;0,058;0,115;-0,096;-0,048;-0,043;-0,039;0,023;-0,047;-0,045;-0,040;-0,025;-0,029;-0,022;-0,008;-0,071;
2024-05-13;0,070;-0,171;0,058;0,116;-0,093;-0,046;-0,042;-0,040;0,022;-0,047;-0,045;-0,040;-0,025;-0,029;-0,022;-0,008;-0,072;
2024-05-14;0,069;-0,172;0,056;0,119;-0,092;-0,044;-0,042;-0,040;0,028;-0,043;-0,043;-0,038;-0,025;-0,029;-0,022;-0,008;-0,073;
2024-05-15;0,069;-0,168;0,055;0,119;-0,092;-0,045;-0,041;-0,039;0,032;-0,040;-0,041;-0,036;-0,025;-0,027;-0,021;-0,010;-0,077;
2024-05-16;0,071;-0,172;0,055;0,119;-0,088;-0,046;-0,039;-0,036;0,033;-0,042;-0,042;-0,037;-0,025;-0,027;-0,021;-0,012;-0,075;
2024-05-17;0,070;-0,169;0,053;0,121;-0,087;-0,046;-0,039;-0,037;0,031;-0,045;-0,043;-0,038;-0,025;-0,028;-0,022;-0,009;-0,076;
2024-05-20;;;;;-0,087;-0,046;-0,039;-0,037;0,036;-0,039;-0,040;-0,035;-0,025;-0,028;-0,022;;;
2024-05-21;0,069;-0,160;0,053;0,117;-0,090;-0,047;-0,041;-0,038;0,034;-0,038;-0,040;-0,035;-0,024;-0,027;-0,021;-0,013;-0,078;
2024-05-22;0,068;-0,161;0,052;0,117;-0,090;-0,048;-0,040;-0,038;0,037;-0,037;-0,039;-0,035;-0,024;-0,028;-0,022;-0,013;-0,081;
2024-05-23;0,073;-0,171;0,054;0,117;-0,090;-0,048;-0,041;-0,039;0,037;-0,038;-0,040;-0,036;-0,024;-0,029;-0,023;-0,015;-0,079;
2024-05-24;0,067;-0,176;0,049;0,114;-0,094;-0,050;-0,044;-0,042;0,035;-0,040;-0,043;-0,038;-0,024;-0,029;-0,024;-0,015;-0,081;
2024-05-27;0,064;-0,175;;;-0,092;-0,051;;;0,034;-0,040;-0,043;-0,037;-0,024;-0,028;-0,023;;;
2024-05-28;;;;;;;;;;;;;;;;-0,025;-0,084;
2024-05-29;0,057;-0,175;0,037;0,105;-0,098;-0,057;-0,047;-0,043;0,028;-0,046;-0,047;-0,041;-0,024;-0,029;-0,024;-0,029;-0,088;
2024-05-30;;;;;-0,102;-0,056;-0,050;-0,047;0,031;-0,046;-0,049;-0,041;-0,024;-0,029;-0,024;-0,024;-0,084;
2024-05-31;0,052;-0,183;0,032;0,109;-0,106;-0,057;-0,056;-0,054;0,034;-0,043;-0,050;-0,041;-0,024;-0,029;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,024;-0,082;
2024-06-04;0,046;-0,194;0,025;0,106;-0,103;-0,059;-0,057;-0,055;0,030;-0,045;-0,052;-0,041;-0,023;-0,026;-0,021;-0,024;-0,082;
2024-06-05;0,050;-0,206;0,025;0,109;-0,105;-0,058;-0,055;-0,054;0,030;-0,043;-0,050;-0,040;-0,023;-0,026;-0,021;-0,025;;
2024-06-07;0,055;-0,199;0,023;0,110;-0,096;-0,052;-0,046;-0,045;0,030;-0,043;-0,046;-0,039;-0,023;-0,027;-0,022;-0,028;-0,090;
2024-06-10;0,061;-0,203;0,028;0,115;-0,095;-0,057;-0,048;-0,045;0,029;-0,046;-0,048;-0,040;-0,023;-0,027;-0,023;-0,020;-0,081;
2024-06-11;0,058;-0,207;0,027;0,111;-0,099;-0,064;-0,052;-0,048;0,031;-0,047;-0,051;-0,041;-0,023;-0,027;-0,022;-0,025;-0,087;
2024-06-12;0,057;-0,212;0,024;0,110;-0,106;-0,061;-0,052;-0,047;0,043;-0,037;-0,045;-0,036;-0,023;-0,025;-0,019;-0,026;-0,090;
2024-06-13;0,058;-0,216;0,027;0,104;-0,100;-0,063;-0,049;-0,041;0,037;-0,043;-0,047;-0,038;-0,023;-0,025;-0,020;-0,032;-0,098;
2024-06-14;0,060;-0,214;0,032;0,109;-0,095;-0,068;-0,046;-0,036;0,028;-0,049;-0,049;-0,040;-0,023;-0,023;-0,018;-0,027;-0,090;
2024-06-17;0,063;-0,218;0,028;0,109;-0,101;-0,068;-0,048;-0,037;0,027;-0,051;-0,051;-0,041;-0,023;-0,024;-0,019;-0,025;-0,097;
2024-06-18;0,059;-0,221;0,027;0,108;-0,100;-0,068;-0,047;-0,036;0,027;-0,051;-0,050;-0,041;-0,023;-0,024;-0,018;-0,026;-0,098;
2024-06-19;0,058;-0,219;;;-0,096;-0,069;;;0,025;-0,052;-0,051;-0,041;-0,023;-0,024;-0,018;;-0,098;
2024-06-20;0,060;-0,215;0,032;0,112;-0,096;-0,067;-0,045;-0,035;0,031;-0,047;-0,047;-0,039;-0,023;-0,024;-0,019;-0,026;-0,098;
2024-06-24;0,062;-0,213;0,029;0,110;-0,102;-0,064;-0,048;-0,038;0,033;-0,044;-0,048;-0,038;-0,023;-0,024;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,023;-0,093;
2024-06-26;0,064;-0,210;0,026;0,111;-0,091;-0,063;-0,042;-0,032;0,024;-0,049;-0,047;-0,039;-0,023;-0,023;-0,019;-0,023;-0,089;
2024-06-27;0,066;-0,207;0,026;0,112;-0,093;-0,061;-0,043;-0,033;0,024;-0,050;-0,048;-0,040;-0,022;-0,023;-0,018;-0,020;-0,088;
2024-06-28;0,069;-0,206;0,029;0,112;-0,090;-0,062;-0,039;-0,028;0,026;-0,049;-0,046;-0,038;-0,022;-0,023;-0,018;;;
2024-07-01;0,065;-0,206;0,026;0,107;-0,092;-0,058;-0,044;-0,034;0,028;-0,047;-0,047;-0,039;-0,022;-0,024;-0,020;;;
2024-07-02;0,067;-0,205;0,024;0,107;-0,089;-0,061;-0,041;-0,031;0,027;-0,050;-0,047;-0,039;-0,022;-0,024;-0,020;;;
2024-07-03;0,068;-0,204;0,022;0,105;-0,089;-0,059;-0,041;-0,032;0,028;-0,048;-0,045;-0,038;-0,022;-0,024;-0,019;-0,023;-0,082;
2024-07-04;0,067;-0,194;;;-0,084;-0,057;;;0,030;-0,046;-0,043;-0,037;-0,022;-0,024;-0,019;;-0,079;
2024-07-05;0,067;-0,193;0,023;0,103;-0,084;-0,057;-0,037;-0,029;0,034;-0,045;-0,043;-0,036;-0,022;-0,023;-0,019;;;
2024-07-08;0,069;-0,193;0,023;0,105;-0,084;-0,054;-0,035;-0,026;0,036;-0,046;-0,042;-0,036;-0,022;-0,023;-0,018;-0,024;-0,082;
2024-07-09;0,071;-0,191;0,027;0,108;-0,079;-0,058;-0,035;-0,024;0,037;-0,048;-0,043;-0,037;-0,022;-0,023;-0,018;;;
2024-07-10;0,068;-0,196;0,023;0,103;-0,079;-0,057;-0,034;-0,024;0,037;-0,048;-0,043;-0,037;-0,022;-0,023;-0,018;-0,019;-0,074;
2024-07-11;0,072;-0,188;0,026;0,104;-0,074;-0,054;-0,034;-0,023;0,043;-0,042;-0,039;-0,033;-0,021;-0,021;-0,016;;;
2024-07-12;0,072;-0,185;0,033;0,111;-0,073;-0,047;-0,031;-0,022;0,050;-0,032;-0,033;-0,028;-0,021;-0,021;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,005;-0,070;
2024-07-22;0,068;-0,207;0,042;0,116;-0,077;-0,047;-0,030;-0,020;0,053;-0,031;-0,032;-0,027;-0,021;-0,019;-0,015;-0,004;-0,075;
2024-07-23;0,076;-0,208;0,050;0,120;-0,073;-0,047;-0,028;-0,017;0,049;-0,033;-0,032;-0,027;-0,020;-0,018;-0,015;-0,002;-0,058;
2024-07-24;0,076;-0,208;0,049;0,118;-0,075;-0,048;-0,033;-0,024;0,047;-0,037;-0,037;-0,030;-0,020;-0,018;-0,015;0,001;-0,058;
2024-07-25;0,068;-0,212;0,046;0,119;-0,083;-0,053;-0,041;-0,031;0,040;-0,042;-0,043;-0,034;-0,020;-0,018;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;0,006;-0,069;
2024-07-29;0,073;-0,207;0,053;0,126;-0,077;-0,048;-0,033;-0,024;0,048;-0,035;-0,035;-0,029;-0,020;-0,017;-0,013;0,008;-0,057;
2024-07-30;0,073;-0,212;0,052;0,127;-0,082;-0,049;-0,036;-0,027;0,048;-0,034;-0,037;-0,029;-0,020;-0,017;-0,013;0,008;-0,061;
2024-07-31;0,077;-0,208;0,052;0,128;-0,077;-0,050;-0,036;-0,029;0,047;-0,033;-0,036;-0,029;-0,020;-0,017;-0,012;0,007;-0,049;
2024-08-01;0,071;-0,207;0,048;0,118;-0,083;-0,055;-0,036;-0,027;0,046;-0,036;-0,037;-0,029;-0,020;-0,016;-0,011;0,004;-0,060;
2024-08-02;0,064;-0,217;0,043;0,116;-0,103;-0,067;-0,055;-0,048;0,031;-0,054;-0,057;-0,041;-0,019;-0,015;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,011;-0,129;
2024-08-06;0,042;-0,241;0,024;0,103;-0,116;-0,077;-0,067;-0,060;0,016;-0,069;-0,070;-0,050;-0,019;-0,015;-0,008;;;
2024-08-07;0,045;-0,241;0,026;0,107;-0,112;-0,075;-0,063;-0,057;0,030;-0,057;-0,062;-0,045;-0,019;-0,016;-0,010;;;
2024-08-08;0,039;-0,252;0,022;0,106;-0,112;-0,073;-0,063;-0,059;0,025;-0,059;-0,063;-0,045;-0,019;-0,016;-0,010;-0,007;-0,100;
2024-08-09;0,051;-0,237;0,029;0,117;-0,106;-0,071;-0,060;-0,055;0,031;-0,057;-0,060;-0,043;-0,019;-0,015;-0,009;-0,004;-0,098;
2024-08-12;0,051;-0,238;0,027;0,115;-0,105;-0,070;-0,057;-0,052;0,030;-0,056;-0,059;-0,043;-0,019;-0,015;-0,009;-0,005;;
2024-08-13;0,050;-0,235;0,026;0,115;-0,099;-0,068;-0,054;-0,047;0,030;-0,055;-0,057;-0,041;-0,019;-0,014;-0,008;-0,002;-0,091;
2024-08-14;0,055;-0,239;0,028;0,118;;;;;;;;;;;;-0,002;-0,087;
2024-08-15;;;;;-0,099;-0,058;-0,045;-0,037;0,037;-0,044;-0,046;-0,035;-0,019;-0,015;-0,010;;;
2024-08-16;0,067;-0,228;0,036;0,125;-0,087;-0,058;-0,043;-0,036;0,036;-0,045;-0,046;-0,034;-0,019;-0,014;-0,009;0,005;-0,073;
2024-08-19;0,064;-0,226;0,032;0,123;-0,090;-0,057;-0,044;-0,038;0,038;-0,042;-0,045;-0,033;-0,019;-0,014;-0,009;0,004;-0,075;
2024-08-20;0,063;-0,225;0,031;0,121;-0,093;-0,061;-0,047;-0,040;0,040;-0,043;-0,047;-0,034;-0,019;-0,014;-0,009;0,001;-0,075;
2024-08-21;0,059;-0,225;0,027;0,117;-0,097;-0,062;-0,049;-0,041;0,037;-0,045;-0,049;-0,035;-0,019;-0,014;-0,009;-0,001;-0,078;
2024-08-22;0,061;-0,223;0,031;0,121;-0,096;-0,059;-0,048;-0,040;0,039;-0,042;-0,047;-0,034;-0,018;-0,014;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;0,003;-0,071;
2024-08-28;0,057;-0,224;0,032;0,122;-0,097;-0,057;-0,051;-0,043;0,044;-0,037;-0,045;-0,032;-0,018;-0,014;-0,009;0,002;-0,069;
2024-08-29;0,056;-0,230;0,033;0,122;-0,096;-0,056;-0,049;-0,043;0,046;-0,035;-0,044;-0,031;-0,018;-0,014;-0,009;0,003;-0,071;
2024-08-30;0,059;-0,226;0,035;0,125;-0,092;-0,053;-0,047;-0,042;0,051;-0,033;-0,042;-0,030;-0,018;-0,014;-0,009;0,006;-0,067;
2024-09-02;;-0,228;;;-0,095;-0,055;;;0,047;-0,035;-0,043;-0,031;-0,018;-0,015;-0,010;;-0,068;
2024-09-03;0,063;-0,230;0,040;0,127;-0,092;-0,056;-0,052;-0,045;0,044;-0,038;-0,046;-0,033;-0,018;-0,014;-0,009;0,009;-0,063;
2024-09-04;0,056;-0,248;0,032;0,127;-0,102;-0,059;-0,058;-0,051;0,041;-0,044;-0,052;-0,036;-0,018;-0,013;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,012;-0,062;
2024-10-11;0,064;-0,199;0,041;0,128;-0,068;-0,054;-0,036;-0,026;0,041;-0,034;-0,037;-0,028;-0,017;-0,014;-0,010;0,015;-0,062;
2024-10-14;;-0,197;;;-0,066;-0,050;-0,030;-0,019;0,038;-0,035;-0,034;-0,027;-0,016;-0,013;-0,010;0,017;;
2024-10-15;0,070;-0,201;0,048;0,132;-0,070;-0,053;-0,034;-0,021;0,041;-0,032;-0,035;-0,026;-0,016;-0,012;-0,008;0,019;-0,060;
2024-10-16;0,062;-0,201;0,046;0,132;-0,071;-0,056;-0,034;-0,021;0,038;-0,036;-0,037;-0,028;-0,016;-0,012;-0,007;0,020;-0,065;
2024-10-17;0,068;-0,193;0,052;0,139;-0,070;-0,052;-0,028;-0,015;0,039;-0,035;-0,034;-0,026;-0,016;-0,012;-0,008;0,025;-0,063;
2024-10-18;0,067;-0,190;0,047;0,133;-0,063;-0,051;-0,028;-0,016;0,041;-0,033;-0,033;-0,025;-0,016;-0,011;-0,007;0,024;-0,066;
2024-10-21;0,069;-0,182;0,049;0,132;-0,065;-0,051;-0,028;-0,015;0,041;-0,033;-0,032;-0,025;-0,016;-0,012;-0,008;0,023;-0,065;
2024-10-22;0,065;-0,186;0,044;0,125;-0,069;-0,055;-0,030;-0,016;0,035;-0,036;-0,035;-0,027;-0,016;-0,013;-0,009;0,020;-0,075;
2024-10-23;0,065;-0,182;0,043;0,125;-0,070;-0,054;-0,029;-0,014;0,037;-0,034;-0,034;-0,026;-0,016;-0,013;-0,010;0,021;-0,081;
2024-10-24;0,064;-0,185;0,044;0,124;-0,074;-0,053;-0,032;-0,019;0,038;-0,036;-0,036;-0,027;-0,016;-0,012;-0,009;0,021;-0,080;
2024-10-25;0,063;-0,192;0,041;0,119;-0,073;-0,055;-0,030;-0,015;0,033;-0,037;-0,035;-0,027;-0,016;-0,012;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;0,020;-0,080;
2024-10-29;0,068;-0,186;0,046;0,123;-0,068;-0,052;-0,027;-0,012;0,040;-0,031;-0,031;-0,024;-0,016;-0,012;-0,010;0,020;-0,075;
2024-10-30;0,066;-0,187;0,045;0,118;-0,069;-0,056;-0,027;-0,011;0,037;-0,036;-0,034;-0,026;-0,015;-0,012;-0,011;0,019;-0,071;
