
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;-0,009;-0,216;-0,017;0,067;-0,125;-0,105;-0,098;-0,099;-0,027;-0,100;-0,099;-0,073;-0,029;-0,030;-0,021;-0,028;-0,065;
2024-01-17;-0,010;-0,224;-0,019;0,065;-0,130;-0,108;-0,099;-0,098;-0,036;-0,107;-0,103;-0,076;-0,029;-0,032;-0,023;-0,028;-0,070;
2024-01-18;-0,011;-0,228;-0,021;0,064;-0,131;-0,104;-0,098;-0,097;-0,031;-0,102;-0,100;-0,074;-0,029;-0,032;-0,023;-0,027;-0,070;
2024-01-19;-0,004;-0,225;-0,014;0,068;-0,126;-0,103;-0,094;-0,093;-0,036;-0,105;-0,100;-0,075;-0,029;-0,032;-0,024;-0,023;-0,067;
2024-01-22;-0,002;-0,228;-0,013;0,065;-0,126;-0,102;-0,090;-0,087;-0,033;-0,101;-0,095;-0,072;-0,029;-0,032;-0,023;-0,023;-0,063;
2024-01-23;-0,002;-0,226;-0,010;0,067;-0,124;-0,103;-0,090;-0,086;-0,028;-0,097;-0,093;-0,071;-0,029;-0,032;-0,024;-0,023;-0,062;
2024-01-24;0,001;-0,216;-0,011;0,067;-0,122;-0,097;-0,088;-0,086;-0,025;-0,094;-0,091;-0,069;-0,029;-0,032;-0,024;-0,024;-0,065;
2024-01-25;0,001;-0,215;-0,015;0,063;-0,120;-0,097;-0,086;-0,085;-0,023;-0,092;-0,089;-0,068;-0,029;-0,032;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,021;-0,070;
2024-01-29;0,006;-0,210;-0,009;0,069;-0,118;-0,090;-0,083;-0,081;-0,016;-0,088;-0,086;-0,065;-0,029;-0,031;-0,023;-0,020;-0,066;
2024-01-30;0,009;-0,211;-0,008;0,067;-0,123;-0,091;-0,084;-0,081;-0,016;-0,089;-0,087;-0,066;-0,029;-0,031;-0,022;-0,021;-0,068;
2024-01-31;0,007;-0,210;-0,007;0,065;-0,124;-0,091;-0,089;-0,089;-0,014;-0,089;-0,089;-0,066;-0,029;-0,030;-0,021;-0,023;-0,065;
2024-02-01;0,005;-0,211;-0,009;0,064;-0,120;-0,092;-0,086;-0,085;-0,015;-0,086;-0,086;-0,064;-0,028;-0,030;-0,020;-0,019;-0,064;
2024-02-02;0,010;-0,207;-0,002;0,068;-0,117;-0,093;-0,083;-0,081;-0,016;-0,088;-0,086;-0,065;-0,029;-0,030;-0,022;;;
2024-02-05;;;;;;;;;;;;;;;;-0,021;-0,060;
2024-02-06;0,017;-0,216;-0,002;0,074;-0,112;-0,089;-0,075;-0,071;-0,016;-0,090;-0,083;-0,064;-0,028;-0,032;-0,024;-0,016;-0,061;
2024-02-07;0,014;-0,216;-0,002;0,075;-0,114;-0,092;-0,078;-0,073;-0,013;-0,089;-0,084;-0,065;-0,028;-0,032;-0,023;-0,021;-0,063;
2024-02-08;0,020;-0,218;0,002;0,074;-0,116;-0,094;-0,076;-0,071;-0,011;-0,088;-0,083;-0,064;-0,028;-0,032;-0,024;-0,023;-0,064;
2024-02-09;0,018;-0,222;0,002;0,072;-0,117;-0,095;-0,075;-0,069;-0,015;-0,089;-0,082;-0,065;-0,029;-0,033;-0,025;-0,024;-0,070;
2024-02-12;0,021;-0,225;0,003;0,070;;-0,095;-0,075;-0,069;-0,013;-0,086;-0,081;-0,063;-0,028;-0,033;-0,025;-0,026;;
2024-02-13;0,017;-0,223;0,003;0,073;-0,112;-0,096;-0,076;-0,070;-0,019;-0,091;-0,084;-0,066;-0,028;-0,034;-0,026;-0,028;-0,066;
2024-02-14;0,016;-0,231;0,005;0,072;-0,114;-0,094;-0,073;-0,067;-0,014;-0,088;-0,081;-0,064;-0,028;-0,034;-0,026;-0,021;-0,066;
2024-02-15;0,018;-0,232;0,010;0,074;-0,113;-0,094;-0,075;-0,070;-0,007;-0,082;-0,079;-0,062;-0,028;-0,033;-0,025;-0,022;-0,067;
2024-02-16;0,018;-0,224;0,012;0,077;-0,109;-0,091;-0,073;-0,068;-0,004;-0,079;-0,076;-0,060;-0,028;-0,034;-0,026;-0,024;-0,063;
2024-02-19;0,014;-0,222;;;-0,110;-0,091;;;-0,006;-0,079;-0,077;-0,061;-0,028;-0,034;-0,026;;-0,063;
2024-02-20;0,013;-0,226;0,009;0,072;-0,113;-0,092;-0,080;-0,077;-0,009;-0,081;-0,080;-0,062;-0,028;-0,033;-0,025;-0,023;-0,064;
2024-02-21;0,010;-0,231;0,008;0,070;-0,112;-0,092;-0,081;-0,080;-0,010;-0,081;-0,081;-0,063;-0,028;-0,034;-0,026;-0,024;-0,065;
2024-02-22;0,011;-0,231;0,009;0,067;-0,110;-0,089;-0,073;-0,071;-0,005;-0,076;-0,075;-0,059;-0,028;-0,034;-0,026;-0,026;;
2024-02-23;0,016;-0,235;0,013;0,069;-0,109;-0,087;-0,071;-0,068;-0,006;-0,075;-0,073;-0,058;-0,028;-0,034;-0,026;;;
2024-02-26;;;;;;;;;;;;;;;;-0,024;-0,064;
2024-02-27;0,014;-0,237;0,013;0,070;-0,109;-0,088;-0,072;-0,070;-0,007;-0,075;-0,074;-0,058;-0,028;-0,034;-0,027;-0,026;-0,064;
2024-02-28;0,016;-0,236;0,017;0,075;-0,110;-0,089;-0,073;-0,070;-0,011;-0,076;-0,074;-0,059;-0,028;-0,034;-0,027;-0,023;-0,061;
2024-02-29;0,015;-0,239;0,018;0,073;-0,109;-0,088;-0,072;-0,069;-0,007;-0,073;-0,073;-0,058;-0,028;-0,034;-0,026;-0,025;-0,059;
2024-03-01;0,018;-0,232;0,019;0,073;-0,106;-0,089;-0,069;-0,066;-0,003;-0,072;-0,071;-0,056;-0,028;-0,034;-0,026;-0,023;-0,056;
2024-03-04;0,021;-0,230;0,020;0,071;-0,103;-0,085;-0,067;-0,063;-0,004;-0,072;-0,070;-0,056;-0,027;-0,033;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,021;-0,054;
2024-03-06;0,017;-0,226;0,022;0,070;-0,101;-0,083;-0,069;-0,068;-0,006;-0,070;-0,070;-0,055;-0,027;-0,031;-0,023;-0,019;-0,050;
2024-03-07;0,016;-0,222;0,020;0,068;-0,102;-0,079;-0,068;-0,068;-0,005;-0,069;-0,068;-0,054;-0,027;-0,031;-0,023;-0,021;-0,050;
2024-03-08;0,020;-0,218;0,021;0,067;-0,100;-0,080;-0,067;-0,067;-0,001;-0,064;-0,066;-0,051;-0,027;-0,029;-0,022;-0,023;-0,054;
2024-03-11;0,018;-0,222;0,022;0,070;-0,102;-0,082;-0,070;-0,071;-0,002;-0,066;-0,068;-0,053;-0,027;-0,030;-0,023;-0,022;-0,057;
2024-03-12;0,016;-0,219;0,019;0,064;-0,099;-0,077;-0,066;-0,066;0,002;-0,060;-0,063;-0,049;-0,026;-0,030;-0,023;-0,022;-0,059;
2024-03-13;0,021;-0,221;0,022;0,064;-0,101;-0,075;-0,067;-0,068;0,004;-0,059;-0,063;-0,049;-0,026;-0,030;-0,024;-0,022;-0,062;
2024-03-14;0,021;-0,210;0,022;0,064;-0,097;-0,075;-0,065;-0,065;0,004;-0,059;-0,062;-0,049;-0,026;-0,031;-0,025;-0,023;-0,060;
2024-03-15;0,024;-0,210;0,025;0,063;-0,100;-0,074;-0,065;-0,064;0,004;-0,057;-0,062;-0,048;-0,026;-0,032;-0,026;-0,020;-0,057;
2024-03-18;0,018;-0,206;0,026;0,064;-0,095;-0,075;-0,061;-0,059;0,000;-0,062;-0,062;-0,050;-0,026;-0,032;-0,026;-0,018;-0,049;
2024-03-19;0,023;-0,204;0,030;0,066;-0,097;-0,075;-0,062;-0,060;0,000;-0,062;-0,062;-0,050;-0,026;-0,032;-0,025;-0,012;-0,045;
2024-03-20;0,025;-0,206;0,033;0,067;-0,095;-0,073;-0,059;-0,056;0,005;-0,059;-0,059;-0,048;-0,026;-0,032;-0,025;-0,013;;
2024-03-21;0,027;-0,198;0,033;0,069;-0,089;-0,071;-0,053;-0,050;0,016;-0,049;-0,051;-0,043;-0,026;-0,031;-0,024;-0,015;-0,046;
2024-03-22;0,033;-0,193;0,043;0,075;-0,087;-0,069;-0,051;-0,047;0,017;-0,048;-0,049;-0,041;-0,026;-0,030;-0,023;;;
2024-03-25;;;;;;;;;;;;;;;;-0,009;-0,040;
2024-03-26;0,031;-0,193;0,041;0,074;-0,086;-0,066;-0,049;-0,045;0,018;-0,048;-0,049;-0,041;-0,026;-0,031;-0,024;-0,010;-0,040;
2024-03-27;0,032;-0,194;0,042;0,075;-0,084;-0,064;-0,049;-0,046;0,022;-0,044;-0,046;-0,039;-0,026;-0,030;-0,023;;;
2024-03-28;0,037;-0,183;0,049;0,083;-0,082;-0,061;-0,045;-0,041;0,021;-0,047;-0,046;-0,039;-0,026;-0,030;-0,023;-0,001;-0,036;
2024-04-02;0,040;-0,168;0,050;0,084;-0,081;-0,062;-0,047;-0,044;0,018;-0,049;-0,048;-0,041;-0,025;-0,031;-0,025;-0,000;-0,038;
2024-04-03;0,034;-0,169;0,043;0,077;-0,086;-0,063;-0,049;-0,045;0,015;-0,050;-0,049;-0,042;-0,025;-0,032;-0,025;-0,004;-0,041;
2024-04-04;0,031;-0,164;0,041;0,072;-0,087;-0,063;-0,049;-0,045;0,017;-0,048;-0,049;-0,041;-0,025;-0,031;-0,024;-0,011;-0,041;
2024-04-05;0,027;-0,165;0,038;0,072;-0,086;-0,065;-0,051;-0,046;0,010;-0,052;-0,052;-0,044;-0,025;-0,032;-0,025;-0,010;-0,019;
2024-04-08;0,030;-0,161;0,040;0,071;-0,090;-0,066;-0,053;-0,049;0,015;-0,048;-0,051;-0,042;-0,025;-0,032;-0,026;-0,012;-0,041;
2024-04-09;0,029;-0,158;0,038;0,069;-0,087;-0,067;-0,053;-0,051;0,014;-0,048;-0,051;-0,042;-0,025;-0,032;-0,025;-0,013;-0,040;
2024-04-10;0,031;-0,151;0,037;0,070;-0,079;-0,067;-0,049;-0,047;0,006;-0,053;-0,051;-0,044;-0,025;-0,032;-0,027;-0,017;-0,040;
2024-04-11;0,031;-0,152;0,038;0,069;-0,079;-0,064;-0,047;-0,045;0,008;-0,053;-0,050;-0,043;-0,025;-0,032;-0,027;-0,014;-0,038;
2024-04-12;0,036;-0,146;0,042;0,073;-0,076;-0,060;-0,041;-0,038;0,005;-0,053;-0,047;-0,041;-0,025;-0,030;-0,025;-0,013;-0,032;
2024-04-15;0,034;-0,145;0,042;0,067;-0,082;-0,060;-0,044;-0,040;0,007;-0,049;-0,046;-0,041;-0,025;-0,031;-0,027;-0,012;-0,032;
2024-04-16;0,029;-0,154;0,038;0,064;-0,089;-0,067;-0,051;-0,048;-0,002;-0,060;-0,056;-0,047;-0,025;-0,032;-0,028;-0,011;-0,040;
2024-04-17;0,030;-0,153;0,039;0,066;-0,089;-0,062;-0,048;-0,044;-0,004;-0,057;-0,052;-0,045;-0,025;-0,032;-0,028;-0,011;-0,044;
2024-04-18;0,025;-0,150;0,036;0,064;-0,087;-0,065;-0,053;-0,051;-0,007;-0,060;-0,056;-0,048;-0,025;-0,032;-0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,004;-0,048;
2024-04-24;0,028;-0,160;0,042;0,071;-0,082;-0,059;-0,050;-0,049;0,006;-0,051;-0,050;-0,043;-0,025;-0,032;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,006;-0,052;
2024-04-26;0,028;-0,146;0,045;0,072;-0,083;-0,054;-0,045;-0,043;0,008;-0,051;-0,048;-0,042;-0,024;-0,032;-0,028;-0,007;-0,050;
2024-04-29;0,032;-0,138;0,048;0,077;-0,081;-0,053;-0,044;-0,044;0,013;-0,048;-0,046;-0,040;-0,024;-0,031;-0,028;-0,004;;
2024-04-30;0,031;-0,136;0,050;0,080;-0,077;-0,052;-0,042;-0,041;0,017;-0,048;-0,045;-0,040;-0,024;-0,031;-0,029;-0,005;-0,040;
2024-05-02;0,022;-0,147;0,044;0,073;-0,076;-0,057;-0,049;-0,053;0,012;-0,052;-0,051;-0,043;-0,024;-0,031;-0,028;-0,005;-0,042;
2024-05-03;0,024;-0,148;0,047;0,074;-0,075;-0,056;-0,047;-0,048;0,017;-0,049;-0,048;-0,040;-0,024;-0,030;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,004;;
2024-05-07;0,032;-0,140;0,056;0,076;-0,073;-0,049;-0,042;-0,042;0,022;-0,041;-0,041;-0,036;-0,023;-0,028;-0,024;-0,003;-0,038;
2024-05-08;0,038;-0,140;0,062;0,083;-0,076;-0,045;-0,040;-0,040;0,024;-0,040;-0,040;-0,035;-0,023;-0,028;-0,025;0,000;-0,042;
2024-05-10;0,037;-0,135;0,063;0,088;-0,075;-0,041;-0,038;-0,037;0,029;-0,034;-0,036;-0,032;-0,023;-0,029;-0,025;0,002;-0,041;
2024-05-13;0,037;-0,135;0,063;0,090;-0,072;-0,040;-0,038;-0,039;0,028;-0,034;-0,035;-0,031;-0,023;-0,028;-0,025;0,002;-0,041;
2024-05-14;0,036;-0,136;0,062;0,092;-0,072;-0,038;-0,037;-0,039;0,034;-0,030;-0,033;-0,030;-0,023;-0,028;-0,025;0,002;-0,042;
2024-05-15;0,036;-0,132;0,060;0,093;-0,071;-0,039;-0,036;-0,037;0,038;-0,027;-0,032;-0,028;-0,023;-0,027;-0,023;-0,000;-0,046;
2024-05-16;0,038;-0,136;0,060;0,092;-0,067;-0,040;-0,034;-0,035;0,040;-0,029;-0,032;-0,028;-0,022;-0,027;-0,023;-0,002;-0,044;
2024-05-17;0,037;-0,134;0,058;0,094;-0,067;-0,039;-0,034;-0,036;0,037;-0,032;-0,033;-0,030;-0,022;-0,027;-0,024;0,001;-0,045;
2024-05-20;;;;;-0,066;-0,039;-0,034;-0,035;0,042;-0,026;-0,030;-0,027;-0,022;-0,027;-0,024;;;
2024-05-21;0,035;-0,124;0,058;0,090;-0,069;-0,041;-0,036;-0,037;0,041;-0,026;-0,030;-0,027;-0,022;-0,027;-0,024;-0,003;-0,047;
2024-05-22;0,035;-0,125;0,057;0,091;-0,069;-0,041;-0,035;-0,036;0,044;-0,024;-0,029;-0,027;-0,022;-0,027;-0,025;-0,003;-0,050;
2024-05-23;0,040;-0,136;0,059;0,091;-0,070;-0,041;-0,036;-0,038;0,044;-0,025;-0,030;-0,028;-0,022;-0,028;-0,026;-0,006;-0,048;
2024-05-24;0,034;-0,140;0,054;0,087;-0,073;-0,044;-0,039;-0,041;0,041;-0,028;-0,033;-0,029;-0,022;-0,028;-0,026;-0,005;-0,050;
2024-05-27;0,031;-0,139;;;-0,071;-0,044;;;0,040;-0,027;-0,033;-0,029;-0,022;-0,027;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,015;-0,053;
2024-05-29;0,023;-0,140;0,042;0,078;-0,077;-0,050;-0,042;-0,042;0,035;-0,033;-0,038;-0,032;-0,022;-0,028;-0,027;-0,019;-0,057;
2024-05-30;;;;;-0,081;-0,050;-0,045;-0,045;0,037;-0,033;-0,039;-0,033;-0,022;-0,028;-0,027;-0,014;-0,053;
2024-05-31;0,019;-0,148;0,038;0,083;-0,085;-0,050;-0,051;-0,052;0,040;-0,030;-0,040;-0,033;-0,022;-0,028;-0,026;;;
2024-06-03;;;;;;;;;;;;;;;;-0,014;-0,051;
2024-06-04;0,013;-0,158;0,030;0,079;-0,082;-0,052;-0,052;-0,054;0,036;-0,032;-0,042;-0,033;-0,021;-0,026;-0,023;-0,014;-0,051;
2024-06-05;0,016;-0,170;0,030;0,082;-0,084;-0,052;-0,050;-0,053;0,036;-0,030;-0,040;-0,032;-0,021;-0,026;-0,023;-0,015;;
2024-06-07;0,022;-0,163;0,028;0,084;-0,076;-0,045;-0,042;-0,044;0,037;-0,030;-0,036;-0,030;-0,021;-0,027;-0,025;-0,018;-0,059;
2024-06-10;0,027;-0,167;0,033;0,088;-0,074;-0,051;-0,043;-0,044;0,035;-0,033;-0,038;-0,032;-0,021;-0,027;-0,025;-0,010;-0,051;
2024-06-11;0,025;-0,171;0,032;0,085;-0,078;-0,057;-0,047;-0,046;0,037;-0,034;-0,041;-0,033;-0,021;-0,026;-0,024;-0,015;-0,056;
2024-06-12;0,024;-0,176;0,030;0,084;-0,085;-0,055;-0,047;-0,045;0,050;-0,024;-0,035;-0,028;-0,021;-0,024;-0,022;-0,016;-0,059;
2024-06-13;0,025;-0,180;0,032;0,078;-0,079;-0,057;-0,045;-0,039;0,043;-0,030;-0,037;-0,030;-0,021;-0,024;-0,022;-0,022;-0,067;
2024-06-14;0,027;-0,178;0,037;0,082;-0,074;-0,062;-0,041;-0,034;0,035;-0,036;-0,039;-0,031;-0,021;-0,023;-0,020;-0,017;-0,060;
2024-06-17;0,030;-0,182;0,033;0,082;-0,080;-0,062;-0,044;-0,036;0,034;-0,038;-0,041;-0,033;-0,021;-0,023;-0,021;-0,015;-0,066;
2024-06-18;0,026;-0,186;0,033;0,081;-0,080;-0,061;-0,042;-0,035;0,034;-0,038;-0,040;-0,033;-0,021;-0,023;-0,021;-0,016;-0,068;
2024-06-19;0,025;-0,183;;;-0,075;-0,063;;;0,031;-0,039;-0,041;-0,033;-0,021;-0,023;-0,021;;-0,067;
2024-06-20;0,027;-0,179;0,037;0,086;-0,076;-0,061;-0,040;-0,033;0,038;-0,034;-0,037;-0,031;-0,021;-0,024;-0,021;-0,016;-0,068;
2024-06-24;0,029;-0,177;0,034;0,083;-0,081;-0,058;-0,043;-0,036;0,039;-0,032;-0,038;-0,030;-0,020;-0,023;-0,021;;;
2024-06-25;;;;;;;;;;;;;;;;-0,013;-0,062;
2024-06-26;0,031;-0,175;0,031;0,085;-0,070;-0,056;-0,037;-0,031;0,030;-0,036;-0,037;-0,031;-0,020;-0,023;-0,021;-0,013;-0,058;
2024-06-27;0,033;-0,171;0,031;0,086;-0,072;-0,055;-0,038;-0,031;0,031;-0,038;-0,038;-0,031;-0,020;-0,022;-0,021;-0,010;-0,057;
2024-06-28;0,036;-0,170;0,034;0,085;-0,069;-0,055;-0,035;-0,027;0,032;-0,036;-0,036;-0,030;-0,020;-0,022;-0,020;;;
2024-07-01;0,032;-0,171;0,031;0,080;-0,071;-0,052;-0,039;-0,033;0,034;-0,034;-0,037;-0,030;-0,020;-0,023;-0,022;;;
2024-07-02;0,034;-0,170;0,029;0,081;-0,068;-0,054;-0,036;-0,030;0,033;-0,037;-0,037;-0,031;-0,020;-0,023;-0,022;;;
2024-07-03;0,035;-0,168;0,027;0,079;-0,068;-0,052;-0,036;-0,030;0,035;-0,035;-0,036;-0,030;-0,020;-0,023;-0,022;-0,013;-0,051;
2024-07-04;0,034;-0,158;;;-0,063;-0,050;;;0,037;-0,033;-0,033;-0,029;-0,020;-0,023;-0,022;;-0,048;
2024-07-05;0,034;-0,158;0,028;0,077;-0,063;-0,050;-0,033;-0,027;0,040;-0,033;-0,033;-0,028;-0,020;-0,023;-0,021;;;
2024-07-08;0,036;-0,157;0,028;0,078;-0,063;-0,048;-0,030;-0,024;0,043;-0,033;-0,032;-0,028;-0,020;-0,023;-0,020;-0,015;-0,051;
2024-07-09;0,038;-0,155;0,032;0,082;-0,059;-0,052;-0,030;-0,023;0,043;-0,035;-0,033;-0,029;-0,020;-0,023;-0,021;;;
2024-07-10;0,035;-0,160;0,028;0,076;-0,058;-0,050;-0,030;-0,022;0,044;-0,035;-0,033;-0,028;-0,019;-0,022;-0,020;-0,009;-0,043;
2024-07-11;0,039;-0,152;0,031;0,078;-0,054;-0,047;-0,029;-0,022;0,049;-0,029;-0,030;-0,025;-0,019;-0,021;-0,019;;;
2024-07-12;0,039;-0,149;0,038;0,085;-0,052;-0,040;-0,026;-0,021;0,056;-0,019;-0,023;-0,020;-0,019;-0,020;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,005;-0,040;
2024-07-22;0,035;-0,171;0,047;0,090;-0,056;-0,041;-0,026;-0,018;0,059;-0,018;-0,022;-0,019;-0,018;-0,018;-0,018;0,006;-0,044;
2024-07-23;0,042;-0,172;0,055;0,094;-0,053;-0,041;-0,023;-0,015;0,056;-0,020;-0,022;-0,019;-0,018;-0,018;-0,017;0,008;-0,028;
2024-07-24;0,043;-0,172;0,055;0,092;-0,054;-0,042;-0,029;-0,022;0,053;-0,024;-0,027;-0,022;-0,018;-0,018;-0,017;0,011;-0,027;
2024-07-25;0,035;-0,176;0,052;0,093;-0,062;-0,046;-0,036;-0,030;0,046;-0,029;-0,033;-0,025;-0,018;-0,018;-0,017;;;
2024-07-26;;;;;;;;;;;;;;;;0,016;-0,038;
2024-07-29;0,040;-0,171;0,058;0,099;-0,056;-0,042;-0,028;-0,023;0,054;-0,022;-0,026;-0,021;-0,018;-0,017;-0,016;0,018;-0,026;
2024-07-30;0,040;-0,176;0,057;0,100;-0,061;-0,043;-0,032;-0,026;0,054;-0,021;-0,027;-0,021;-0,018;-0,017;-0,016;0,018;-0,030;
2024-07-31;0,043;-0,173;0,057;0,102;-0,056;-0,044;-0,032;-0,027;0,054;-0,021;-0,026;-0,020;-0,018;-0,016;-0,015;0,017;-0,018;
2024-08-01;0,038;-0,172;0,053;0,092;-0,063;-0,048;-0,031;-0,025;0,052;-0,023;-0,028;-0,021;-0,018;-0,016;-0,013;0,014;-0,029;
2024-08-02;0,031;-0,181;0,048;0,089;-0,082;-0,060;-0,051;-0,047;0,037;-0,041;-0,047;-0,033;-0,017;-0,014;-0,011;;;
2024-08-05;;;;;;;;;;;;;;;;-0,001;-0,098;
2024-08-06;0,008;-0,205;0,029;0,076;-0,095;-0,070;-0,063;-0,059;0,023;-0,056;-0,060;-0,042;-0,017;-0,014;-0,011;;;
2024-08-07;0,012;-0,205;0,031;0,080;-0,091;-0,068;-0,059;-0,056;0,037;-0,044;-0,052;-0,036;-0,017;-0,015;-0,012;;;
2024-08-08;0,006;-0,217;0,027;0,079;-0,091;-0,066;-0,058;-0,057;0,032;-0,046;-0,053;-0,037;-0,017;-0,015;-0,013;0,003;-0,069;
2024-08-09;0,018;-0,202;0,035;0,090;-0,085;-0,065;-0,055;-0,053;0,037;-0,044;-0,050;-0,035;-0,017;-0,015;-0,012;0,006;-0,067;
2024-08-12;0,018;-0,202;0,032;0,089;-0,084;-0,063;-0,053;-0,050;0,037;-0,043;-0,049;-0,034;-0,017;-0,014;-0,012;0,005;;
2024-08-13;0,017;-0,200;0,031;0,089;-0,079;-0,061;-0,049;-0,046;0,036;-0,042;-0,047;-0,033;-0,017;-0,013;-0,011;0,008;-0,060;
2024-08-14;0,022;-0,203;0,033;0,091;;;;;;;;;;;;0,008;-0,056;
2024-08-15;;;;;-0,078;-0,052;-0,040;-0,036;0,043;-0,032;-0,037;-0,027;-0,017;-0,015;-0,012;;;
2024-08-16;0,034;-0,192;0,041;0,098;-0,066;-0,051;-0,038;-0,034;0,042;-0,032;-0,036;-0,026;-0,017;-0,014;-0,012;0,015;-0,042;
2024-08-19;0,031;-0,190;0,037;0,096;-0,069;-0,051;-0,040;-0,037;0,045;-0,030;-0,035;-0,025;-0,017;-0,014;-0,012;0,014;-0,044;
2024-08-20;0,030;-0,189;0,036;0,094;-0,072;-0,055;-0,042;-0,038;0,046;-0,030;-0,037;-0,026;-0,017;-0,014;-0,011;0,011;-0,044;
2024-08-21;0,026;-0,190;0,032;0,091;-0,076;-0,055;-0,044;-0,039;0,043;-0,032;-0,039;-0,027;-0,016;-0,013;-0,011;0,009;-0,047;
2024-08-22;0,028;-0,188;0,036;0,094;-0,075;-0,053;-0,043;-0,038;0,045;-0,029;-0,037;-0,026;-0,016;-0,013;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,013;-0,040;
2024-08-28;0,024;-0,189;0,037;0,096;-0,076;-0,051;-0,046;-0,041;0,050;-0,024;-0,035;-0,024;-0,016;-0,014;-0,011;0,012;-0,039;
2024-08-29;0,023;-0,194;0,038;0,096;-0,075;-0,050;-0,045;-0,041;0,053;-0,023;-0,034;-0,023;-0,016;-0,013;-0,011;0,013;-0,040;
2024-08-30;0,026;-0,191;0,040;0,099;-0,071;-0,046;-0,043;-0,040;0,057;-0,020;-0,032;-0,022;-0,016;-0,014;-0,011;0,016;-0,036;
2024-09-02;;-0,193;;;-0,074;-0,048;;;0,053;-0,022;-0,033;-0,023;-0,016;-0,014;-0,012;;-0,037;
2024-09-03;0,030;-0,195;0,045;0,101;-0,071;-0,049;-0,047;-0,044;0,050;-0,025;-0,036;-0,025;-0,016;-0,013;-0,011;0,019;-0,032;
2024-09-04;0,023;-0,212;0,037;0,100;-0,081;-0,053;-0,053;-0,049;0,047;-0,031;-0,043;-0,028;-0,016;-0,013;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,022;-0,031;
2024-10-11;0,031;-0,164;0,046;0,102;-0,047;-0,048;-0,032;-0,024;0,047;-0,021;-0,027;-0,020;-0,014;-0,013;-0,012;0,025;-0,031;
2024-10-14;;-0,161;;;-0,045;-0,044;-0,026;-0,018;0,044;-0,022;-0,025;-0,018;-0,014;-0,013;-0,012;0,027;;
2024-10-15;0,037;-0,165;0,053;0,106;-0,049;-0,047;-0,029;-0,019;0,047;-0,019;-0,025;-0,018;-0,014;-0,012;-0,011;0,029;-0,029;
2024-10-16;0,028;-0,165;0,051;0,106;-0,050;-0,049;-0,030;-0,020;0,044;-0,023;-0,027;-0,019;-0,014;-0,011;-0,010;0,030;-0,034;
2024-10-17;0,035;-0,157;0,057;0,112;-0,049;-0,046;-0,023;-0,013;0,046;-0,022;-0,024;-0,018;-0,014;-0,011;-0,010;0,035;-0,032;
2024-10-18;0,034;-0,155;0,052;0,106;-0,043;-0,044;-0,023;-0,015;0,047;-0,020;-0,023;-0,017;-0,014;-0,011;-0,009;0,034;-0,035;
2024-10-21;0,036;-0,147;0,054;0,106;-0,044;-0,044;-0,023;-0,014;0,047;-0,020;-0,022;-0,017;-0,014;-0,012;-0,011;0,033;-0,034;
2024-10-22;0,032;-0,151;0,049;0,099;-0,049;-0,048;-0,025;-0,015;0,041;-0,024;-0,025;-0,019;-0,014;-0,012;-0,011;0,030;-0,044;
2024-10-23;0,032;-0,147;0,048;0,099;-0,049;-0,048;-0,024;-0,013;0,043;-0,022;-0,024;-0,018;-0,014;-0,012;-0,012;0,031;-0,050;
2024-10-24;0,031;-0,149;0,049;0,097;-0,053;-0,046;-0,028;-0,017;0,045;-0,023;-0,026;-0,019;-0,014;-0,011;-0,011;0,031;-0,049;
2024-10-25;0,030;-0,156;0,046;0,093;-0,052;-0,048;-0,025;-0,014;0,039;-0,024;-0,025;-0,019;-0,014;-0,011;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,030;-0,049;
2024-10-29;0,035;-0,151;0,051;0,096;-0,047;-0,045;-0,022;-0,011;0,047;-0,018;-0,021;-0,016;-0,013;-0,011;-0,012;0,030;-0,044;
2024-10-30;0,033;-0,151;0,050;0,092;-0,048;-0,049;-0,022;-0,010;0,043;-0,024;-0,024;-0,018;-0,013;-0,011;-0,013;0,029;-0,040;
2024-10-31;0,032;-0,156;0,048;0,092;-0,050;-0,056;-0,031;-0,018;0,036;-0,031;-0,032;-0,024;-0,014;-0,012;-0,015;0,029;;
