
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,019;-0,118;;;-0,110;-0,080;;;-0,059;-0,089;-0,091;-0,067;-0,027;-0,030;-0,021;;-0,058;
2024-01-16;-0,016;-0,118;-0,019;0,060;-0,112;-0,080;-0,093;-0,104;-0,062;-0,092;-0,092;-0,067;-0,027;-0,030;-0,021;-0,028;-0,061;
2024-01-17;-0,016;-0,126;-0,021;0,058;-0,118;-0,083;-0,095;-0,103;-0,070;-0,099;-0,096;-0,071;-0,027;-0,031;-0,023;-0,027;-0,065;
2024-01-18;-0,018;-0,130;-0,023;0,057;-0,118;-0,079;-0,093;-0,102;-0,065;-0,095;-0,093;-0,069;-0,027;-0,032;-0,023;-0,026;-0,066;
2024-01-19;-0,011;-0,127;-0,017;0,061;-0,114;-0,078;-0,089;-0,098;-0,070;-0,097;-0,092;-0,069;-0,027;-0,032;-0,024;-0,023;-0,063;
2024-01-22;-0,009;-0,130;-0,016;0,058;-0,114;-0,077;-0,085;-0,092;-0,068;-0,093;-0,088;-0,066;-0,027;-0,031;-0,023;-0,023;-0,058;
2024-01-23;-0,008;-0,128;-0,013;0,060;-0,111;-0,078;-0,085;-0,091;-0,063;-0,089;-0,086;-0,065;-0,027;-0,032;-0,024;-0,023;-0,057;
2024-01-24;-0,005;-0,118;-0,014;0,060;-0,110;-0,072;-0,083;-0,091;-0,059;-0,086;-0,084;-0,064;-0,027;-0,032;-0,023;-0,023;-0,060;
2024-01-25;-0,006;-0,117;-0,017;0,056;-0,107;-0,072;-0,082;-0,090;-0,057;-0,084;-0,082;-0,062;-0,027;-0,032;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,021;-0,066;
2024-01-29;-0,000;-0,113;-0,011;0,062;-0,106;-0,065;-0,079;-0,086;-0,051;-0,080;-0,078;-0,060;-0,027;-0,031;-0,022;-0,020;-0,062;
2024-01-30;0,002;-0,113;-0,010;0,060;-0,110;-0,066;-0,079;-0,086;-0,050;-0,081;-0,079;-0,060;-0,027;-0,031;-0,022;-0,021;-0,064;
2024-01-31;0,000;-0,112;-0,010;0,058;-0,112;-0,066;-0,084;-0,093;-0,048;-0,081;-0,082;-0,061;-0,026;-0,030;-0,020;-0,022;-0,061;
2024-02-01;-0,002;-0,113;-0,012;0,057;-0,107;-0,068;-0,082;-0,090;-0,049;-0,078;-0,079;-0,059;-0,026;-0,029;-0,020;-0,018;-0,059;
2024-02-02;0,003;-0,109;-0,005;0,061;-0,104;-0,068;-0,078;-0,085;-0,050;-0,080;-0,078;-0,059;-0,026;-0,030;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,021;-0,056;
2024-02-06;0,011;-0,118;-0,004;0,067;-0,099;-0,064;-0,070;-0,076;-0,050;-0,082;-0,075;-0,059;-0,026;-0,031;-0,023;-0,016;-0,056;
2024-02-07;0,007;-0,119;-0,005;0,068;-0,101;-0,068;-0,073;-0,078;-0,048;-0,081;-0,076;-0,059;-0,026;-0,031;-0,023;-0,021;-0,058;
2024-02-08;0,013;-0,120;-0,001;0,067;-0,103;-0,069;-0,072;-0,075;-0,045;-0,080;-0,075;-0,059;-0,026;-0,032;-0,024;-0,023;-0,060;
2024-02-09;0,012;-0,124;-0,000;0,065;-0,105;-0,071;-0,070;-0,074;-0,049;-0,081;-0,075;-0,059;-0,026;-0,033;-0,025;-0,024;-0,066;
2024-02-12;0,014;-0,127;0,001;0,063;;-0,070;-0,070;-0,074;-0,047;-0,078;-0,073;-0,058;-0,026;-0,033;-0,025;-0,025;;
2024-02-13;0,010;-0,125;0,001;0,066;-0,099;-0,071;-0,071;-0,075;-0,053;-0,083;-0,076;-0,060;-0,026;-0,034;-0,026;-0,028;-0,061;
2024-02-14;0,009;-0,133;0,002;0,065;-0,101;-0,069;-0,069;-0,072;-0,048;-0,080;-0,074;-0,059;-0,026;-0,033;-0,026;-0,021;-0,062;
2024-02-15;0,012;-0,134;0,008;0,067;-0,101;-0,069;-0,071;-0,075;-0,041;-0,074;-0,071;-0,056;-0,026;-0,033;-0,025;-0,021;-0,063;
2024-02-16;0,012;-0,126;0,010;0,070;-0,096;-0,067;-0,068;-0,073;-0,038;-0,071;-0,068;-0,055;-0,026;-0,034;-0,026;-0,023;-0,059;
2024-02-19;0,007;-0,124;;;-0,097;-0,066;;;-0,041;-0,071;-0,069;-0,055;-0,026;-0,034;-0,026;;-0,058;
2024-02-20;0,007;-0,128;0,007;0,065;-0,100;-0,067;-0,075;-0,082;-0,044;-0,073;-0,073;-0,057;-0,026;-0,033;-0,025;-0,022;-0,059;
2024-02-21;0,003;-0,133;0,005;0,063;-0,099;-0,067;-0,077;-0,085;-0,044;-0,073;-0,074;-0,057;-0,026;-0,033;-0,025;-0,024;-0,061;
2024-02-22;0,005;-0,133;0,007;0,060;-0,098;-0,064;-0,069;-0,076;-0,040;-0,069;-0,068;-0,054;-0,026;-0,034;-0,026;-0,026;;
2024-02-23;0,010;-0,137;0,010;0,062;-0,097;-0,062;-0,066;-0,073;-0,040;-0,068;-0,066;-0,053;-0,026;-0,033;-0,026;;;
2024-02-26;;;;;;;;;;;;;;;;-0,023;-0,060;
2024-02-27;0,008;-0,139;0,011;0,063;-0,096;-0,063;-0,068;-0,075;-0,041;-0,067;-0,066;-0,053;-0,026;-0,034;-0,026;-0,025;-0,060;
2024-02-28;0,010;-0,138;0,014;0,068;-0,098;-0,064;-0,068;-0,075;-0,045;-0,068;-0,067;-0,054;-0,026;-0,034;-0,027;-0,022;-0,056;
2024-02-29;0,009;-0,141;0,015;0,066;-0,097;-0,063;-0,068;-0,074;-0,042;-0,065;-0,065;-0,052;-0,025;-0,034;-0,026;-0,024;-0,055;
2024-03-01;0,011;-0,135;0,017;0,066;-0,093;-0,064;-0,065;-0,070;-0,037;-0,064;-0,063;-0,051;-0,025;-0,034;-0,026;-0,022;-0,051;
2024-03-04;0,014;-0,132;0,018;0,064;-0,091;-0,060;-0,062;-0,068;-0,038;-0,064;-0,062;-0,050;-0,025;-0,032;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,021;-0,050;
2024-03-06;0,010;-0,128;0,019;0,063;-0,089;-0,058;-0,064;-0,073;-0,040;-0,062;-0,062;-0,049;-0,025;-0,031;-0,023;-0,019;-0,046;
2024-03-07;0,010;-0,124;0,018;0,061;-0,090;-0,054;-0,063;-0,073;-0,039;-0,061;-0,061;-0,048;-0,025;-0,031;-0,023;-0,021;-0,046;
2024-03-08;0,013;-0,120;0,018;0,060;-0,087;-0,055;-0,062;-0,071;-0,035;-0,056;-0,058;-0,046;-0,024;-0,029;-0,022;-0,023;-0,049;
2024-03-11;0,012;-0,124;0,019;0,063;-0,089;-0,057;-0,066;-0,076;-0,037;-0,058;-0,061;-0,047;-0,024;-0,029;-0,022;-0,022;-0,053;
2024-03-12;0,009;-0,121;0,017;0,057;-0,087;-0,052;-0,061;-0,071;-0,033;-0,052;-0,055;-0,044;-0,024;-0,029;-0,023;-0,021;-0,055;
2024-03-13;0,014;-0,123;0,020;0,057;-0,088;-0,050;-0,062;-0,073;-0,031;-0,051;-0,055;-0,044;-0,024;-0,030;-0,023;-0,021;-0,058;
2024-03-14;0,015;-0,112;0,020;0,057;-0,085;-0,050;-0,061;-0,070;-0,031;-0,051;-0,055;-0,044;-0,024;-0,031;-0,025;-0,023;-0,056;
2024-03-15;0,017;-0,112;0,022;0,056;-0,087;-0,049;-0,061;-0,069;-0,030;-0,049;-0,054;-0,043;-0,024;-0,031;-0,025;-0,019;-0,053;
2024-03-18;0,012;-0,108;0,023;0,056;-0,082;-0,050;-0,056;-0,064;-0,034;-0,054;-0,055;-0,045;-0,024;-0,032;-0,026;-0,018;-0,045;
2024-03-19;0,016;-0,106;0,027;0,059;-0,084;-0,050;-0,057;-0,065;-0,034;-0,054;-0,055;-0,045;-0,024;-0,032;-0,025;-0,012;-0,040;
2024-03-20;0,019;-0,109;0,030;0,060;-0,082;-0,048;-0,054;-0,061;-0,029;-0,052;-0,052;-0,043;-0,024;-0,032;-0,025;-0,012;;
2024-03-21;0,021;-0,100;0,030;0,062;-0,077;-0,046;-0,049;-0,054;-0,019;-0,042;-0,044;-0,037;-0,024;-0,031;-0,024;-0,014;-0,041;
2024-03-22;0,027;-0,095;0,041;0,068;-0,074;-0,044;-0,046;-0,052;-0,017;-0,040;-0,042;-0,036;-0,024;-0,030;-0,023;;;
2024-03-25;;;;;;;;;;;;;;;;-0,009;-0,036;
2024-03-26;0,025;-0,095;0,038;0,067;-0,073;-0,041;-0,045;-0,050;-0,016;-0,040;-0,041;-0,036;-0,024;-0,031;-0,024;-0,009;-0,036;
2024-03-27;0,025;-0,096;0,040;0,068;-0,071;-0,039;-0,044;-0,051;-0,013;-0,036;-0,039;-0,034;-0,023;-0,030;-0,022;;;
2024-03-28;0,031;-0,085;0,047;0,076;-0,069;-0,036;-0,040;-0,046;-0,013;-0,039;-0,039;-0,034;-0,023;-0,030;-0,023;0,000;-0,032;
2024-04-02;0,034;-0,070;0,048;0,077;-0,068;-0,037;-0,042;-0,049;-0,016;-0,041;-0,041;-0,036;-0,023;-0,031;-0,025;0,000;-0,034;
2024-04-03;0,028;-0,071;0,040;0,070;-0,073;-0,038;-0,044;-0,050;-0,019;-0,042;-0,042;-0,037;-0,023;-0,032;-0,025;-0,004;-0,037;
2024-04-04;0,024;-0,066;0,039;0,065;-0,074;-0,038;-0,045;-0,050;-0,018;-0,040;-0,041;-0,036;-0,023;-0,031;-0,024;-0,011;-0,036;
2024-04-05;0,021;-0,067;0,035;0,065;-0,073;-0,040;-0,046;-0,051;-0,024;-0,044;-0,044;-0,038;-0,023;-0,031;-0,025;-0,009;-0,015;
2024-04-08;0,024;-0,063;0,038;0,064;-0,077;-0,041;-0,048;-0,054;-0,020;-0,040;-0,043;-0,037;-0,023;-0,032;-0,025;-0,011;-0,037;
2024-04-09;0,023;-0,060;0,035;0,062;-0,075;-0,042;-0,049;-0,055;-0,020;-0,040;-0,043;-0,037;-0,023;-0,032;-0,025;-0,013;-0,036;
2024-04-10;0,025;-0,053;0,035;0,063;-0,066;-0,042;-0,045;-0,052;-0,028;-0,045;-0,044;-0,038;-0,023;-0,032;-0,027;-0,016;-0,036;
2024-04-11;0,024;-0,054;0,036;0,062;-0,066;-0,039;-0,042;-0,050;-0,027;-0,045;-0,043;-0,038;-0,023;-0,032;-0,027;-0,014;-0,033;
2024-04-12;0,030;-0,048;0,040;0,066;-0,063;-0,036;-0,036;-0,043;-0,029;-0,045;-0,040;-0,036;-0,023;-0,030;-0,025;-0,013;-0,027;
2024-04-15;0,027;-0,047;0,039;0,060;-0,069;-0,035;-0,039;-0,045;-0,027;-0,042;-0,039;-0,035;-0,023;-0,031;-0,027;-0,012;-0,028;
2024-04-16;0,022;-0,056;0,036;0,057;-0,076;-0,042;-0,047;-0,052;-0,037;-0,053;-0,048;-0,042;-0,023;-0,032;-0,028;-0,011;-0,035;
2024-04-17;0,023;-0,055;0,037;0,059;-0,076;-0,037;-0,043;-0,049;-0,038;-0,049;-0,045;-0,040;-0,023;-0,032;-0,028;-0,010;-0,040;
2024-04-18;0,019;-0,052;0,033;0,056;-0,074;-0,040;-0,048;-0,055;-0,041;-0,052;-0,049;-0,042;-0,023;-0,032;-0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,004;-0,044;
2024-04-24;0,022;-0,062;0,039;0,064;-0,069;-0,034;-0,046;-0,054;-0,028;-0,043;-0,043;-0,038;-0,022;-0,032;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,006;-0,048;
2024-04-26;0,022;-0,048;0,042;0,065;-0,070;-0,029;-0,040;-0,048;-0,026;-0,043;-0,040;-0,036;-0,022;-0,032;-0,028;-0,007;-0,046;
2024-04-29;0,026;-0,040;0,046;0,070;-0,068;-0,028;-0,040;-0,048;-0,021;-0,040;-0,038;-0,035;-0,022;-0,031;-0,028;-0,003;;
2024-04-30;0,024;-0,038;0,047;0,073;-0,064;-0,027;-0,038;-0,046;-0,017;-0,040;-0,037;-0,034;-0,022;-0,031;-0,028;-0,004;-0,035;
2024-05-02;0,016;-0,049;0,042;0,066;-0,063;-0,032;-0,045;-0,058;-0,022;-0,044;-0,043;-0,038;-0,022;-0,031;-0,028;-0,005;-0,037;
2024-05-03;0,017;-0,050;0,045;0,067;-0,062;-0,031;-0,042;-0,053;-0,017;-0,041;-0,040;-0,035;-0,022;-0,030;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,004;;
2024-05-07;0,026;-0,042;0,054;0,069;-0,060;-0,024;-0,037;-0,047;-0,013;-0,033;-0,034;-0,030;-0,021;-0,028;-0,024;-0,002;-0,034;
2024-05-08;0,032;-0,042;0,060;0,076;-0,063;-0,020;-0,036;-0,045;-0,010;-0,032;-0,032;-0,029;-0,021;-0,028;-0,024;0,001;-0,038;
2024-05-10;0,031;-0,037;0,060;0,081;-0,062;-0,016;-0,033;-0,042;-0,005;-0,026;-0,028;-0,026;-0,021;-0,028;-0,025;0,002;-0,036;
2024-05-13;0,031;-0,037;0,061;0,083;-0,059;-0,015;-0,033;-0,043;-0,006;-0,026;-0,028;-0,026;-0,021;-0,028;-0,024;0,003;-0,037;
2024-05-14;0,030;-0,038;0,059;0,085;-0,059;-0,013;-0,032;-0,044;-0,000;-0,022;-0,026;-0,024;-0,021;-0,028;-0,024;0,003;-0,038;
2024-05-15;0,029;-0,034;0,057;0,086;-0,059;-0,014;-0,032;-0,042;0,004;-0,019;-0,024;-0,023;-0,020;-0,027;-0,023;0,000;-0,041;
2024-05-16;0,031;-0,038;0,057;0,085;-0,054;-0,015;-0,030;-0,039;0,006;-0,021;-0,024;-0,023;-0,020;-0,027;-0,023;-0,002;-0,040;
2024-05-17;0,030;-0,036;0,055;0,087;-0,054;-0,014;-0,030;-0,041;0,003;-0,024;-0,026;-0,024;-0,020;-0,027;-0,024;0,001;-0,041;
2024-05-20;;;;;-0,053;-0,014;-0,029;-0,040;0,008;-0,018;-0,022;-0,022;-0,020;-0,027;-0,024;;;
2024-05-21;0,029;-0,026;0,055;0,083;-0,056;-0,016;-0,031;-0,042;0,006;-0,018;-0,023;-0,022;-0,020;-0,027;-0,023;-0,002;-0,042;
2024-05-22;0,029;-0,027;0,055;0,083;-0,056;-0,016;-0,030;-0,041;0,009;-0,017;-0,022;-0,021;-0,020;-0,027;-0,024;-0,002;-0,045;
2024-05-23;0,033;-0,038;0,056;0,084;-0,057;-0,017;-0,032;-0,043;0,009;-0,017;-0,023;-0,022;-0,020;-0,028;-0,026;-0,005;-0,044;
2024-05-24;0,028;-0,042;0,052;0,080;-0,061;-0,019;-0,035;-0,045;0,007;-0,020;-0,026;-0,024;-0,020;-0,028;-0,026;-0,004;-0,046;
2024-05-27;0,025;-0,041;;;-0,058;-0,020;;;0,006;-0,020;-0,026;-0,024;-0,020;-0,027;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,015;-0,049;
2024-05-29;0,017;-0,042;0,039;0,071;-0,065;-0,025;-0,038;-0,047;0,000;-0,025;-0,030;-0,027;-0,020;-0,028;-0,026;-0,018;-0,053;
2024-05-30;;;;;-0,069;-0,025;-0,040;-0,050;0,003;-0,025;-0,032;-0,028;-0,020;-0,028;-0,027;-0,013;-0,049;
2024-05-31;0,012;-0,050;0,035;0,076;-0,072;-0,025;-0,046;-0,057;0,006;-0,022;-0,033;-0,028;-0,020;-0,028;-0,026;;;
2024-06-03;;;;;;;;;;;;;;;;-0,014;-0,046;
2024-06-04;0,007;-0,060;0,028;0,072;-0,069;-0,027;-0,048;-0,059;0,002;-0,025;-0,035;-0,028;-0,019;-0,026;-0,023;-0,013;-0,046;
2024-06-05;0,010;-0,072;0,028;0,075;-0,071;-0,027;-0,046;-0,058;0,002;-0,022;-0,033;-0,027;-0,019;-0,026;-0,023;-0,014;;
2024-06-07;0,016;-0,065;0,026;0,077;-0,063;-0,020;-0,037;-0,049;0,002;-0,022;-0,028;-0,025;-0,019;-0,027;-0,025;-0,018;-0,055;
2024-06-10;0,021;-0,070;0,030;0,081;-0,062;-0,026;-0,038;-0,049;0,001;-0,026;-0,031;-0,027;-0,019;-0,027;-0,025;-0,010;-0,046;
2024-06-11;0,019;-0,073;0,029;0,078;-0,066;-0,032;-0,042;-0,051;0,003;-0,027;-0,033;-0,028;-0,019;-0,026;-0,024;-0,015;-0,052;
2024-06-12;0,018;-0,078;0,027;0,077;-0,073;-0,030;-0,043;-0,050;0,015;-0,016;-0,028;-0,023;-0,019;-0,024;-0,022;-0,016;-0,055;
2024-06-13;0,018;-0,082;0,030;0,071;-0,066;-0,032;-0,040;-0,044;0,009;-0,022;-0,030;-0,025;-0,019;-0,024;-0,022;-0,022;-0,063;
2024-06-14;0,020;-0,080;0,035;0,075;-0,062;-0,037;-0,037;-0,039;0,000;-0,028;-0,031;-0,026;-0,019;-0,023;-0,020;-0,016;-0,055;
2024-06-17;0,024;-0,084;0,030;0,075;-0,068;-0,037;-0,039;-0,041;-0,001;-0,030;-0,034;-0,028;-0,019;-0,023;-0,021;-0,015;-0,061;
2024-06-18;0,020;-0,088;0,030;0,074;-0,067;-0,037;-0,037;-0,039;-0,001;-0,030;-0,033;-0,027;-0,019;-0,023;-0,020;-0,016;-0,063;
2024-06-19;0,018;-0,085;;;-0,062;-0,038;;;-0,003;-0,031;-0,033;-0,028;-0,018;-0,023;-0,020;;-0,062;
2024-06-20;0,021;-0,081;0,034;0,079;-0,063;-0,036;-0,036;-0,038;0,003;-0,026;-0,030;-0,025;-0,018;-0,024;-0,021;-0,016;-0,063;
2024-06-24;0,023;-0,079;0,032;0,076;-0,068;-0,033;-0,039;-0,041;0,005;-0,024;-0,030;-0,025;-0,018;-0,023;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,013;-0,058;
2024-06-26;0,024;-0,077;0,029;0,078;-0,058;-0,031;-0,033;-0,035;-0,004;-0,028;-0,030;-0,025;-0,018;-0,023;-0,021;-0,012;-0,053;
2024-06-27;0,026;-0,073;0,029;0,079;-0,059;-0,030;-0,033;-0,036;-0,003;-0,030;-0,031;-0,026;-0,018;-0,022;-0,020;-0,010;-0,052;
2024-06-28;0,030;-0,072;0,031;0,078;-0,056;-0,031;-0,030;-0,032;-0,002;-0,028;-0,028;-0,025;-0,018;-0,022;-0,020;;;
2024-07-01;0,025;-0,073;0,028;0,073;-0,058;-0,027;-0,035;-0,038;-0,000;-0,026;-0,029;-0,025;-0,018;-0,023;-0,022;;;
2024-07-02;0,028;-0,072;0,026;0,074;-0,055;-0,029;-0,032;-0,034;-0,001;-0,029;-0,030;-0,026;-0,018;-0,023;-0,022;;;
2024-07-03;0,029;-0,070;0,025;0,072;-0,055;-0,028;-0,031;-0,035;0,000;-0,027;-0,028;-0,025;-0,018;-0,023;-0,021;-0,012;-0,047;
2024-07-04;0,027;-0,060;;;-0,050;-0,025;;;0,002;-0,026;-0,026;-0,023;-0,018;-0,023;-0,022;;-0,044;
2024-07-05;0,028;-0,060;0,026;0,070;-0,050;-0,026;-0,028;-0,032;0,006;-0,025;-0,026;-0,023;-0,018;-0,023;-0,021;;;
2024-07-08;0,029;-0,059;0,025;0,071;-0,050;-0,023;-0,026;-0,029;0,008;-0,025;-0,025;-0,022;-0,017;-0,022;-0,020;-0,014;-0,046;
2024-07-09;0,032;-0,058;0,029;0,075;-0,046;-0,027;-0,026;-0,027;0,009;-0,027;-0,026;-0,024;-0,017;-0,023;-0,020;;;
2024-07-10;0,028;-0,062;0,026;0,069;-0,045;-0,025;-0,025;-0,027;0,009;-0,027;-0,025;-0,023;-0,017;-0,022;-0,020;-0,008;-0,039;
2024-07-11;0,032;-0,054;0,029;0,071;-0,041;-0,022;-0,024;-0,027;0,015;-0,021;-0,022;-0,020;-0,017;-0,021;-0,018;;;
2024-07-12;0,033;-0,051;0,036;0,078;-0,039;-0,015;-0,022;-0,026;0,022;-0,012;-0,016;-0,015;-0,017;-0,020;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,005;-0,035;
2024-07-22;0,029;-0,073;0,044;0,083;-0,043;-0,016;-0,021;-0,023;0,025;-0,010;-0,015;-0,013;-0,016;-0,018;-0,018;0,006;-0,040;
2024-07-23;0,036;-0,074;0,052;0,087;-0,040;-0,016;-0,019;-0,020;0,021;-0,012;-0,015;-0,014;-0,016;-0,018;-0,017;0,009;-0,023;
2024-07-24;0,036;-0,074;0,052;0,085;-0,041;-0,017;-0,024;-0,027;0,019;-0,016;-0,019;-0,017;-0,016;-0,018;-0,017;0,012;-0,023;
2024-07-25;0,029;-0,078;0,049;0,086;-0,050;-0,021;-0,031;-0,035;0,012;-0,021;-0,025;-0,020;-0,016;-0,018;-0,017;;;
2024-07-26;;;;;;;;;;;;;;;;0,016;-0,033;
2024-07-29;0,034;-0,073;0,055;0,092;-0,043;-0,017;-0,024;-0,028;0,020;-0,014;-0,018;-0,015;-0,016;-0,017;-0,016;0,018;-0,022;
2024-07-30;0,034;-0,078;0,054;0,093;-0,048;-0,018;-0,027;-0,031;0,020;-0,013;-0,019;-0,016;-0,016;-0,017;-0,015;0,018;-0,026;
2024-07-31;0,037;-0,075;0,055;0,095;-0,043;-0,019;-0,027;-0,032;0,019;-0,013;-0,019;-0,015;-0,016;-0,016;-0,014;0,018;-0,013;
2024-08-01;0,031;-0,074;0,050;0,085;-0,050;-0,023;-0,026;-0,030;0,018;-0,015;-0,020;-0,016;-0,015;-0,015;-0,013;0,015;-0,025;
2024-08-02;0,025;-0,083;0,046;0,082;-0,069;-0,035;-0,046;-0,052;0,003;-0,034;-0,039;-0,028;-0,015;-0,014;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,000;-0,094;
2024-08-06;0,002;-0,107;0,026;0,069;-0,082;-0,046;-0,058;-0,063;-0,012;-0,048;-0,053;-0,036;-0,015;-0,014;-0,011;;;
2024-08-07;0,006;-0,107;0,029;0,073;-0,078;-0,043;-0,054;-0,060;0,002;-0,036;-0,045;-0,031;-0,015;-0,015;-0,012;;;
2024-08-08;-0,000;-0,119;0,025;0,072;-0,078;-0,041;-0,053;-0,062;-0,003;-0,038;-0,046;-0,032;-0,015;-0,015;-0,012;0,003;-0,065;
2024-08-09;0,011;-0,104;0,032;0,083;-0,072;-0,040;-0,051;-0,058;0,003;-0,036;-0,043;-0,030;-0,015;-0,014;-0,012;0,007;-0,062;
2024-08-12;0,011;-0,104;0,029;0,082;-0,071;-0,038;-0,048;-0,055;0,002;-0,035;-0,042;-0,029;-0,015;-0,014;-0,011;0,005;;
2024-08-13;0,010;-0,102;0,028;0,082;-0,066;-0,037;-0,045;-0,050;0,002;-0,034;-0,039;-0,027;-0,015;-0,013;-0,010;0,008;-0,055;
2024-08-14;0,015;-0,105;0,030;0,084;;;;;;;;;;;;0,009;-0,051;
2024-08-15;;;;;-0,066;-0,027;-0,036;-0,040;0,009;-0,024;-0,029;-0,021;-0,014;-0,014;-0,012;;;
2024-08-16;0,028;-0,094;0,039;0,091;-0,053;-0,026;-0,034;-0,039;0,008;-0,024;-0,028;-0,021;-0,015;-0,014;-0,011;0,015;-0,038;
2024-08-19;0,024;-0,092;0,035;0,089;-0,057;-0,026;-0,035;-0,041;0,010;-0,022;-0,028;-0,020;-0,014;-0,013;-0,011;0,014;-0,040;
2024-08-20;0,023;-0,091;0,034;0,087;-0,059;-0,030;-0,038;-0,043;0,012;-0,022;-0,030;-0,021;-0,014;-0,013;-0,011;0,011;-0,039;
2024-08-21;0,020;-0,092;0,030;0,083;-0,063;-0,030;-0,040;-0,044;0,009;-0,024;-0,032;-0,022;-0,014;-0,013;-0,011;0,010;-0,043;
2024-08-22;0,022;-0,090;0,033;0,087;-0,063;-0,028;-0,039;-0,043;0,011;-0,021;-0,029;-0,020;-0,014;-0,013;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,014;-0,036;
2024-08-28;0,017;-0,091;0,035;0,089;-0,064;-0,026;-0,041;-0,046;0,016;-0,016;-0,028;-0,019;-0,014;-0,013;-0,011;0,013;-0,034;
2024-08-29;0,016;-0,096;0,036;0,089;-0,062;-0,025;-0,040;-0,046;0,019;-0,015;-0,027;-0,018;-0,014;-0,013;-0,011;0,013;-0,036;
2024-08-30;0,020;-0,093;0,038;0,092;-0,058;-0,022;-0,038;-0,045;0,023;-0,012;-0,024;-0,016;-0,014;-0,013;-0,011;0,017;-0,031;
2024-09-02;;-0,095;;;-0,061;-0,023;;;0,019;-0,014;-0,026;-0,017;-0,014;-0,014;-0,012;;-0,033;
2024-09-03;0,023;-0,097;0,042;0,094;-0,058;-0,025;-0,042;-0,049;0,016;-0,017;-0,029;-0,019;-0,014;-0,013;-0,011;0,019;-0,028;
2024-09-04;0,017;-0,114;0,035;0,093;-0,068;-0,028;-0,049;-0,054;0,013;-0,023;-0,035;-0,023;-0,014;-0,012;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,023;-0,027;
2024-10-11;0,024;-0,066;0,044;0,095;-0,034;-0,023;-0,027;-0,029;0,013;-0,013;-0,020;-0,014;-0,012;-0,013;-0,012;0,026;-0,027;
2024-10-14;;-0,063;;;-0,032;-0,019;-0,021;-0,022;0,010;-0,014;-0,017;-0,013;-0,012;-0,013;-0,012;0,027;;
2024-10-15;0,030;-0,067;0,050;0,099;-0,036;-0,022;-0,024;-0,024;0,013;-0,012;-0,018;-0,013;-0,012;-0,012;-0,011;0,029;-0,025;
2024-10-16;0,022;-0,067;0,048;0,099;-0,037;-0,024;-0,025;-0,025;0,010;-0,015;-0,020;-0,014;-0,012;-0,011;-0,009;0,030;-0,030;
2024-10-17;0,028;-0,059;0,054;0,105;-0,036;-0,021;-0,019;-0,018;0,011;-0,015;-0,017;-0,012;-0,012;-0,011;-0,010;0,035;-0,028;
2024-10-18;0,027;-0,057;0,050;0,099;-0,030;-0,020;-0,019;-0,019;0,013;-0,013;-0,016;-0,012;-0,012;-0,011;-0,009;0,035;-0,031;
2024-10-21;0,030;-0,049;0,051;0,099;-0,032;-0,019;-0,018;-0,018;0,013;-0,012;-0,015;-0,012;-0,012;-0,012;-0,011;0,033;-0,030;
2024-10-22;0,026;-0,053;0,047;0,092;-0,036;-0,023;-0,021;-0,020;0,007;-0,016;-0,018;-0,014;-0,012;-0,012;-0,011;0,031;-0,039;
2024-10-23;0,025;-0,049;0,045;0,092;-0,036;-0,023;-0,020;-0,018;0,009;-0,014;-0,017;-0,013;-0,012;-0,012;-0,012;0,031;-0,046;
2024-10-24;0,024;-0,051;0,047;0,090;-0,040;-0,022;-0,023;-0,022;0,010;-0,015;-0,019;-0,014;-0,012;-0,011;-0,011;0,031;-0,045;
2024-10-25;0,024;-0,058;0,043;0,086;-0,039;-0,024;-0,021;-0,019;0,005;-0,016;-0,018;-0,013;-0,011;-0,011;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,031;-0,045;
2024-10-29;0,029;-0,053;0,048;0,089;-0,034;-0,020;-0,018;-0,016;0,012;-0,010;-0,013;-0,010;-0,011;-0,011;-0,012;0,031;-0,039;
