
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,040;-0,237;-0,015;0,081;-0,134;-0,091;-0,089;-0,085;-0,011;-0,101;-0,097;-0,074;-0,031;-0,034;-0,024;-0,041;-0,101;
2024-01-19;0,047;-0,234;-0,009;0,085;-0,129;-0,090;-0,086;-0,080;-0,016;-0,103;-0,096;-0,074;-0,031;-0,034;-0,025;-0,037;-0,098;
2024-01-22;0,049;-0,237;-0,008;0,082;-0,129;-0,089;-0,081;-0,074;-0,014;-0,099;-0,092;-0,071;-0,030;-0,033;-0,024;-0,038;-0,093;
2024-01-23;0,049;-0,235;-0,004;0,083;-0,126;-0,089;-0,081;-0,074;-0,009;-0,095;-0,090;-0,070;-0,030;-0,034;-0,025;-0,038;-0,092;
2024-01-24;0,052;-0,225;-0,006;0,083;-0,125;-0,084;-0,080;-0,073;-0,006;-0,092;-0,088;-0,068;-0,030;-0,034;-0,024;-0,038;-0,095;
2024-01-25;0,052;-0,224;-0,009;0,079;-0,122;-0,083;-0,078;-0,072;-0,004;-0,090;-0,086;-0,067;-0,030;-0,033;-0,024;;;
2024-01-26;;;;;;;;;;;;;;;;-0,036;-0,101;
2024-01-29;0,057;-0,220;-0,003;0,086;-0,121;-0,077;-0,075;-0,069;0,003;-0,086;-0,082;-0,065;-0,030;-0,033;-0,023;-0,035;-0,097;
2024-01-30;0,059;-0,220;-0,002;0,084;-0,125;-0,077;-0,075;-0,068;0,003;-0,087;-0,083;-0,065;-0,030;-0,033;-0,023;-0,036;-0,099;
2024-01-31;0,058;-0,219;-0,002;0,082;-0,127;-0,078;-0,081;-0,076;0,005;-0,087;-0,086;-0,066;-0,030;-0,032;-0,021;-0,037;-0,096;
2024-02-01;0,056;-0,220;-0,003;0,081;-0,123;-0,079;-0,078;-0,072;0,004;-0,085;-0,083;-0,064;-0,030;-0,031;-0,021;-0,033;-0,094;
2024-02-02;0,061;-0,216;0,003;0,085;-0,120;-0,080;-0,075;-0,068;0,003;-0,086;-0,082;-0,064;-0,030;-0,032;-0,022;;;
2024-02-05;;;;;;;;;;;;;;;;-0,036;-0,091;
2024-02-06;0,068;-0,225;0,004;0,091;-0,115;-0,075;-0,067;-0,059;0,003;-0,088;-0,079;-0,064;-0,030;-0,033;-0,024;-0,031;-0,091;
2024-02-07;0,065;-0,226;0,003;0,091;-0,117;-0,079;-0,069;-0,061;0,006;-0,087;-0,080;-0,064;-0,030;-0,033;-0,024;-0,036;-0,093;
2024-02-08;0,071;-0,227;0,007;0,091;-0,119;-0,081;-0,068;-0,058;0,008;-0,086;-0,079;-0,064;-0,030;-0,034;-0,025;-0,038;-0,095;
2024-02-09;0,069;-0,231;0,008;0,089;-0,120;-0,082;-0,066;-0,057;0,004;-0,087;-0,079;-0,064;-0,030;-0,035;-0,026;-0,039;-0,101;
2024-02-12;0,072;-0,234;0,009;0,087;;-0,082;-0,067;-0,056;0,006;-0,084;-0,077;-0,063;-0,030;-0,035;-0,026;-0,040;;
2024-02-13;0,068;-0,232;0,009;0,090;-0,115;-0,083;-0,068;-0,057;0,000;-0,089;-0,080;-0,065;-0,030;-0,035;-0,027;-0,043;-0,096;
2024-02-14;0,067;-0,240;0,010;0,088;-0,116;-0,081;-0,065;-0,054;0,005;-0,086;-0,078;-0,063;-0,029;-0,035;-0,027;-0,036;-0,097;
2024-02-15;0,069;-0,241;0,016;0,091;-0,116;-0,081;-0,067;-0,058;0,012;-0,080;-0,076;-0,061;-0,029;-0,035;-0,026;-0,036;-0,098;
2024-02-16;0,069;-0,233;0,018;0,094;-0,112;-0,078;-0,064;-0,056;0,016;-0,077;-0,072;-0,059;-0,029;-0,035;-0,027;-0,038;-0,094;
2024-02-19;0,065;-0,231;;;-0,112;-0,077;;;0,013;-0,077;-0,073;-0,060;-0,029;-0,036;-0,027;;-0,093;
2024-02-20;0,064;-0,236;0,015;0,089;-0,116;-0,079;-0,071;-0,064;0,010;-0,079;-0,077;-0,062;-0,029;-0,035;-0,026;-0,037;-0,094;
2024-02-21;0,061;-0,240;0,013;0,086;-0,115;-0,078;-0,073;-0,068;0,009;-0,079;-0,078;-0,062;-0,029;-0,035;-0,026;-0,039;-0,096;
2024-02-22;0,062;-0,240;0,015;0,084;-0,113;-0,076;-0,065;-0,059;0,014;-0,075;-0,072;-0,059;-0,029;-0,036;-0,027;-0,041;;
2024-02-23;0,067;-0,245;0,018;0,086;-0,112;-0,074;-0,062;-0,055;0,014;-0,074;-0,070;-0,058;-0,029;-0,035;-0,027;;;
2024-02-26;;;;;;;;;;;;;;;;-0,038;-0,095;
2024-02-27;0,065;-0,246;0,019;0,087;-0,111;-0,075;-0,064;-0,057;0,012;-0,073;-0,070;-0,058;-0,029;-0,036;-0,027;-0,040;-0,095;
2024-02-28;0,067;-0,245;0,022;0,092;-0,113;-0,076;-0,064;-0,057;0,008;-0,074;-0,071;-0,059;-0,029;-0,036;-0,028;-0,037;-0,091;
2024-02-29;0,066;-0,248;0,023;0,089;-0,112;-0,075;-0,064;-0,056;0,012;-0,071;-0,069;-0,057;-0,029;-0,035;-0,027;-0,039;-0,089;
2024-03-01;0,069;-0,242;0,025;0,090;-0,108;-0,076;-0,061;-0,053;0,016;-0,070;-0,067;-0,056;-0,029;-0,035;-0,027;-0,037;-0,086;
2024-03-04;0,072;-0,240;0,026;0,088;-0,106;-0,072;-0,058;-0,050;0,016;-0,071;-0,066;-0,055;-0,028;-0,034;-0,026;;;
2024-03-05;;;;;;;;;;;;;;;;-0,036;-0,085;
2024-03-06;0,068;-0,235;0,027;0,086;-0,104;-0,070;-0,060;-0,055;0,013;-0,069;-0,066;-0,054;-0,028;-0,033;-0,024;-0,034;-0,081;
2024-03-07;0,067;-0,231;0,026;0,084;-0,105;-0,066;-0,059;-0,055;0,014;-0,067;-0,065;-0,053;-0,028;-0,032;-0,024;-0,036;-0,081;
2024-03-08;0,071;-0,227;0,027;0,084;-0,103;-0,067;-0,058;-0,054;0,018;-0,063;-0,062;-0,050;-0,028;-0,031;-0,023;-0,038;-0,084;
2024-03-11;0,069;-0,231;0,027;0,086;-0,104;-0,068;-0,062;-0,059;0,017;-0,064;-0,065;-0,052;-0,028;-0,031;-0,023;-0,037;-0,088;
2024-03-12;0,067;-0,228;0,025;0,080;-0,102;-0,064;-0,057;-0,054;0,021;-0,058;-0,059;-0,048;-0,028;-0,031;-0,024;-0,036;-0,089;
2024-03-13;0,072;-0,230;0,028;0,080;-0,104;-0,062;-0,059;-0,055;0,023;-0,057;-0,059;-0,048;-0,028;-0,032;-0,024;-0,036;-0,092;
2024-03-14;0,072;-0,219;0,028;0,080;-0,100;-0,062;-0,057;-0,052;0,023;-0,057;-0,059;-0,049;-0,028;-0,033;-0,026;-0,038;-0,091;
2024-03-15;0,075;-0,219;0,030;0,080;-0,103;-0,061;-0,057;-0,051;0,023;-0,055;-0,058;-0,048;-0,028;-0,033;-0,026;-0,034;-0,088;
2024-03-18;0,069;-0,216;0,031;0,080;-0,097;-0,062;-0,052;-0,046;0,019;-0,061;-0,059;-0,049;-0,027;-0,034;-0,027;-0,033;-0,080;
2024-03-19;0,074;-0,213;0,036;0,082;-0,099;-0,062;-0,054;-0,048;0,019;-0,060;-0,059;-0,049;-0,027;-0,033;-0,026;-0,026;-0,075;
2024-03-20;0,076;-0,216;0,038;0,083;-0,098;-0,060;-0,050;-0,043;0,024;-0,058;-0,056;-0,048;-0,027;-0,033;-0,026;-0,027;;
2024-03-21;0,078;-0,207;0,039;0,085;-0,092;-0,057;-0,045;-0,037;0,035;-0,048;-0,048;-0,042;-0,027;-0,033;-0,025;-0,029;-0,076;
2024-03-22;0,084;-0,202;0,049;0,092;-0,089;-0,056;-0,042;-0,034;0,036;-0,046;-0,046;-0,040;-0,027;-0,032;-0,024;;;
2024-03-25;;;;;;;;;;;;;;;;-0,024;-0,070;
2024-03-26;0,082;-0,203;0,047;0,091;-0,089;-0,052;-0,041;-0,032;0,038;-0,046;-0,045;-0,040;-0,027;-0,032;-0,025;-0,024;-0,070;
2024-03-27;0,082;-0,203;0,048;0,092;-0,086;-0,051;-0,040;-0,033;0,041;-0,042;-0,043;-0,038;-0,027;-0,031;-0,023;;;
2024-03-28;0,088;-0,192;0,055;0,100;-0,085;-0,048;-0,036;-0,028;0,040;-0,045;-0,043;-0,039;-0,027;-0,032;-0,024;-0,015;-0,067;
2024-04-02;0,091;-0,177;0,056;0,101;-0,083;-0,049;-0,039;-0,031;0,038;-0,047;-0,045;-0,041;-0,027;-0,033;-0,026;-0,015;-0,069;
2024-04-03;0,085;-0,179;0,048;0,094;-0,089;-0,050;-0,041;-0,032;0,034;-0,048;-0,046;-0,042;-0,027;-0,033;-0,026;-0,019;-0,072;
2024-04-04;0,082;-0,174;0,047;0,089;-0,090;-0,050;-0,041;-0,032;0,036;-0,046;-0,046;-0,041;-0,026;-0,033;-0,025;-0,025;-0,071;
2024-04-05;0,078;-0,174;0,043;0,088;-0,089;-0,052;-0,042;-0,033;0,029;-0,051;-0,048;-0,043;-0,026;-0,033;-0,026;-0,024;-0,050;
2024-04-08;0,081;-0,170;0,046;0,088;-0,092;-0,053;-0,045;-0,037;0,034;-0,046;-0,047;-0,042;-0,026;-0,034;-0,026;-0,026;-0,072;
2024-04-09;0,080;-0,167;0,044;0,086;-0,090;-0,054;-0,045;-0,038;0,033;-0,046;-0,047;-0,042;-0,026;-0,033;-0,026;-0,028;-0,071;
2024-04-10;0,082;-0,161;0,043;0,087;-0,082;-0,053;-0,041;-0,034;0,025;-0,051;-0,048;-0,043;-0,026;-0,034;-0,027;-0,031;-0,071;
2024-04-11;0,082;-0,161;0,044;0,085;-0,081;-0,050;-0,039;-0,032;0,027;-0,051;-0,047;-0,043;-0,026;-0,034;-0,028;-0,029;-0,068;
2024-04-12;0,087;-0,155;0,048;0,089;-0,079;-0,047;-0,033;-0,026;0,025;-0,051;-0,044;-0,041;-0,026;-0,032;-0,026;-0,028;-0,062;
2024-04-15;0,085;-0,154;0,047;0,083;-0,085;-0,046;-0,035;-0,027;0,026;-0,048;-0,043;-0,040;-0,026;-0,033;-0,028;-0,027;-0,063;
2024-04-16;0,080;-0,163;0,044;0,081;-0,092;-0,054;-0,043;-0,035;0,017;-0,059;-0,053;-0,047;-0,026;-0,034;-0,029;-0,026;-0,070;
2024-04-17;0,081;-0,162;0,045;0,082;-0,091;-0,049;-0,040;-0,032;0,016;-0,055;-0,049;-0,045;-0,026;-0,034;-0,029;-0,025;-0,074;
2024-04-18;0,076;-0,159;0,041;0,080;-0,090;-0,052;-0,045;-0,038;0,012;-0,059;-0,053;-0,047;-0,026;-0,033;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,019;-0,079;
2024-04-24;0,079;-0,169;0,048;0,088;-0,085;-0,046;-0,042;-0,036;0,025;-0,049;-0,047;-0,043;-0,026;-0,034;-0,029;;;
2024-04-25;;;;;;;;;;;;;;;;-0,021;-0,082;
2024-04-26;0,079;-0,155;0,051;0,089;-0,085;-0,040;-0,036;-0,031;0,028;-0,049;-0,044;-0,041;-0,026;-0,033;-0,029;-0,022;-0,081;
2024-04-29;0,083;-0,148;0,054;0,094;-0,083;-0,040;-0,036;-0,031;0,032;-0,046;-0,042;-0,040;-0,025;-0,033;-0,029;-0,018;;
2024-04-30;0,082;-0,145;0,055;0,097;-0,079;-0,038;-0,034;-0,029;0,036;-0,046;-0,041;-0,039;-0,025;-0,033;-0,029;-0,019;-0,070;
2024-05-02;0,073;-0,156;0,050;0,089;-0,078;-0,043;-0,041;-0,040;0,032;-0,051;-0,047;-0,043;-0,025;-0,033;-0,029;-0,020;-0,072;
2024-05-03;0,075;-0,157;0,053;0,090;-0,078;-0,043;-0,039;-0,035;0,036;-0,047;-0,044;-0,040;-0,025;-0,031;-0,026;;;
2024-05-06;;;;;;;;;;;;;;;;-0,019;;
2024-05-07;0,083;-0,149;0,062;0,093;-0,075;-0,036;-0,033;-0,029;0,041;-0,040;-0,038;-0,035;-0,024;-0,030;-0,025;-0,017;-0,068;
2024-05-08;0,089;-0,150;0,068;0,100;-0,078;-0,032;-0,032;-0,027;0,043;-0,038;-0,037;-0,034;-0,024;-0,030;-0,025;-0,014;-0,073;
2024-05-10;0,088;-0,144;0,069;0,105;-0,078;-0,028;-0,030;-0,024;0,048;-0,032;-0,032;-0,031;-0,024;-0,030;-0,026;-0,013;-0,071;
2024-05-13;0,088;-0,145;0,069;0,106;-0,075;-0,027;-0,029;-0,026;0,047;-0,032;-0,032;-0,031;-0,024;-0,030;-0,025;-0,012;-0,072;
2024-05-14;0,087;-0,146;0,067;0,109;-0,074;-0,024;-0,029;-0,026;0,053;-0,028;-0,030;-0,029;-0,024;-0,030;-0,025;-0,012;-0,072;
2024-05-15;0,087;-0,141;0,066;0,109;-0,074;-0,025;-0,028;-0,025;0,057;-0,026;-0,028;-0,027;-0,024;-0,028;-0,024;-0,014;-0,076;
2024-05-16;0,089;-0,146;0,066;0,109;-0,070;-0,026;-0,026;-0,022;0,059;-0,028;-0,028;-0,028;-0,024;-0,028;-0,024;-0,017;-0,075;
2024-05-17;0,088;-0,143;0,064;0,111;-0,069;-0,026;-0,026;-0,023;0,057;-0,030;-0,030;-0,029;-0,024;-0,029;-0,025;-0,014;-0,076;
2024-05-20;;;;;-0,069;-0,026;-0,026;-0,022;0,061;-0,024;-0,027;-0,027;-0,024;-0,029;-0,025;;;
2024-05-21;0,086;-0,134;0,063;0,107;-0,071;-0,028;-0,027;-0,024;0,060;-0,024;-0,027;-0,027;-0,023;-0,028;-0,024;-0,017;-0,077;
2024-05-22;0,086;-0,134;0,063;0,107;-0,072;-0,028;-0,026;-0,024;0,063;-0,023;-0,026;-0,026;-0,023;-0,029;-0,025;-0,017;-0,080;
2024-05-23;0,091;-0,145;0,065;0,107;-0,072;-0,028;-0,028;-0,025;0,063;-0,024;-0,027;-0,027;-0,023;-0,030;-0,027;-0,020;-0,079;
2024-05-24;0,085;-0,149;0,060;0,104;-0,076;-0,031;-0,031;-0,028;0,061;-0,026;-0,030;-0,029;-0,023;-0,030;-0,027;-0,019;-0,081;
2024-05-27;0,082;-0,148;;;-0,074;-0,031;;;0,059;-0,026;-0,030;-0,028;-0,023;-0,029;-0,026;;;
2024-05-28;;;;;;;;;;;;;;;;-0,030;-0,084;
2024-05-29;0,074;-0,149;0,048;0,095;-0,080;-0,037;-0,034;-0,029;0,054;-0,032;-0,034;-0,032;-0,023;-0,030;-0,027;-0,033;-0,088;
2024-05-30;;;;;-0,084;-0,036;-0,037;-0,032;0,057;-0,031;-0,036;-0,032;-0,023;-0,030;-0,027;-0,028;-0,084;
2024-05-31;0,070;-0,157;0,043;0,099;-0,088;-0,037;-0,043;-0,040;0,060;-0,029;-0,037;-0,032;-0,023;-0,030;-0,027;;;
2024-06-03;;;;;;;;;;;;;;;;-0,028;-0,081;
2024-06-04;0,064;-0,167;0,036;0,096;-0,085;-0,039;-0,044;-0,041;0,056;-0,031;-0,039;-0,033;-0,022;-0,027;-0,024;-0,028;-0,081;
2024-06-05;0,067;-0,179;0,036;0,099;-0,087;-0,039;-0,042;-0,040;0,055;-0,029;-0,037;-0,031;-0,022;-0,027;-0,024;-0,029;;
2024-06-07;0,073;-0,172;0,034;0,100;-0,078;-0,032;-0,033;-0,031;0,056;-0,028;-0,032;-0,030;-0,023;-0,028;-0,026;-0,033;-0,090;
2024-06-10;0,078;-0,177;0,038;0,105;-0,077;-0,037;-0,035;-0,031;0,054;-0,032;-0,035;-0,032;-0,022;-0,028;-0,026;-0,025;-0,081;
2024-06-11;0,076;-0,181;0,038;0,101;-0,081;-0,044;-0,039;-0,033;0,057;-0,033;-0,038;-0,033;-0,022;-0,028;-0,025;-0,030;-0,086;
2024-06-12;0,075;-0,185;0,035;0,100;-0,088;-0,042;-0,039;-0,033;0,069;-0,022;-0,032;-0,027;-0,022;-0,026;-0,023;-0,031;-0,090;
2024-06-13;0,076;-0,189;0,038;0,095;-0,082;-0,044;-0,036;-0,027;0,062;-0,028;-0,034;-0,030;-0,022;-0,026;-0,023;-0,037;-0,098;
2024-06-14;0,078;-0,187;0,043;0,099;-0,077;-0,049;-0,033;-0,021;0,054;-0,034;-0,035;-0,031;-0,022;-0,025;-0,021;-0,031;-0,090;
2024-06-17;0,081;-0,191;0,039;0,099;-0,083;-0,048;-0,035;-0,023;0,053;-0,036;-0,038;-0,033;-0,022;-0,025;-0,022;-0,030;-0,096;
2024-06-18;0,077;-0,195;0,038;0,098;-0,082;-0,048;-0,034;-0,022;0,053;-0,036;-0,037;-0,032;-0,022;-0,025;-0,021;-0,031;-0,098;
2024-06-19;0,076;-0,192;;;-0,078;-0,049;;;0,050;-0,037;-0,037;-0,032;-0,022;-0,025;-0,021;;-0,097;
2024-06-20;0,078;-0,188;0,043;0,102;-0,078;-0,047;-0,032;-0,020;0,057;-0,032;-0,034;-0,030;-0,022;-0,025;-0,022;-0,031;-0,098;
2024-06-24;0,080;-0,186;0,040;0,100;-0,084;-0,045;-0,035;-0,024;0,058;-0,030;-0,034;-0,030;-0,022;-0,025;-0,021;;;
2024-06-25;;;;;;;;;;;;;;;;-0,028;-0,092;
2024-06-26;0,082;-0,184;0,037;0,102;-0,073;-0,043;-0,029;-0,018;0,049;-0,035;-0,034;-0,030;-0,022;-0,024;-0,022;-0,027;-0,088;
2024-06-27;0,084;-0,180;0,037;0,102;-0,075;-0,042;-0,030;-0,018;0,050;-0,036;-0,035;-0,031;-0,021;-0,024;-0,021;-0,025;-0,087;
2024-06-28;0,087;-0,179;0,040;0,102;-0,072;-0,042;-0,026;-0,014;0,051;-0,035;-0,032;-0,029;-0,021;-0,024;-0,021;;;
2024-07-01;0,082;-0,180;0,036;0,097;-0,074;-0,038;-0,031;-0,020;0,053;-0,032;-0,033;-0,030;-0,021;-0,025;-0,023;;;
2024-07-02;0,085;-0,179;0,034;0,097;-0,070;-0,041;-0,028;-0,017;0,052;-0,035;-0,034;-0,031;-0,021;-0,025;-0,023;;;
2024-07-03;0,086;-0,177;0,033;0,095;-0,070;-0,039;-0,028;-0,017;0,054;-0,033;-0,032;-0,029;-0,021;-0,025;-0,022;-0,027;-0,082;
2024-07-04;0,085;-0,168;;;-0,066;-0,037;;;0,056;-0,032;-0,030;-0,028;-0,021;-0,025;-0,023;;-0,079;
2024-07-05;0,085;-0,167;0,034;0,093;-0,065;-0,037;-0,024;-0,014;0,059;-0,031;-0,030;-0,028;-0,021;-0,024;-0,022;;;
2024-07-08;0,087;-0,167;0,033;0,095;-0,066;-0,034;-0,022;-0,012;0,062;-0,031;-0,029;-0,027;-0,021;-0,024;-0,021;-0,029;-0,081;
2024-07-09;0,089;-0,165;0,038;0,098;-0,061;-0,039;-0,022;-0,010;0,062;-0,034;-0,030;-0,028;-0,021;-0,024;-0,021;;;
2024-07-10;0,085;-0,169;0,034;0,093;-0,061;-0,037;-0,021;-0,009;0,063;-0,033;-0,029;-0,028;-0,021;-0,024;-0,021;-0,023;-0,073;
2024-07-11;0,090;-0,161;0,037;0,094;-0,056;-0,034;-0,021;-0,009;0,068;-0,027;-0,026;-0,025;-0,020;-0,023;-0,019;;;
2024-07-12;0,090;-0,158;0,044;0,101;-0,055;-0,027;-0,018;-0,008;0,075;-0,018;-0,020;-0,020;-0,020;-0,022;-0,019;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,010;-0,070;
2024-07-22;0,086;-0,180;0,053;0,106;-0,059;-0,028;-0,017;-0,005;0,078;-0,016;-0,019;-0,018;-0,020;-0,020;-0,019;-0,008;-0,074;
2024-07-23;0,093;-0,181;0,060;0,110;-0,055;-0,028;-0,015;-0,003;0,075;-0,018;-0,019;-0,018;-0,019;-0,019;-0,018;-0,006;-0,058;
2024-07-24;0,094;-0,181;0,060;0,109;-0,057;-0,028;-0,020;-0,009;0,073;-0,022;-0,023;-0,021;-0,019;-0,020;-0,018;-0,003;-0,058;
2024-07-25;0,086;-0,186;0,057;0,109;-0,065;-0,033;-0,028;-0,017;0,065;-0,027;-0,030;-0,025;-0,019;-0,019;-0,018;;;
2024-07-26;;;;;;;;;;;;;;;;0,001;-0,068;
2024-07-29;0,091;-0,180;0,063;0,116;-0,058;-0,029;-0,020;-0,010;0,073;-0,020;-0,022;-0,020;-0,019;-0,018;-0,016;0,003;-0,057;
2024-07-30;0,091;-0,185;0,063;0,117;-0,064;-0,030;-0,023;-0,013;0,073;-0,019;-0,024;-0,020;-0,019;-0,018;-0,016;0,004;-0,061;
2024-07-31;0,094;-0,182;0,063;0,118;-0,059;-0,030;-0,023;-0,015;0,073;-0,019;-0,023;-0,020;-0,019;-0,018;-0,015;0,003;-0,048;
2024-08-01;0,089;-0,181;0,059;0,108;-0,065;-0,035;-0,022;-0,012;0,071;-0,022;-0,024;-0,021;-0,019;-0,017;-0,014;-0,000;-0,060;
2024-08-02;0,082;-0,190;0,054;0,106;-0,085;-0,047;-0,042;-0,034;0,056;-0,040;-0,044;-0,032;-0,019;-0,016;-0,011;;;
2024-08-05;;;;;;;;;;;;;;;;-0,015;-0,129;
2024-08-06;0,059;-0,214;0,034;0,093;-0,097;-0,057;-0,054;-0,046;0,042;-0,054;-0,057;-0,041;-0,018;-0,016;-0,011;;;
2024-08-07;0,063;-0,214;0,037;0,097;-0,094;-0,055;-0,050;-0,043;0,056;-0,042;-0,049;-0,036;-0,019;-0,017;-0,013;;;
2024-08-08;0,057;-0,226;0,033;0,096;-0,094;-0,053;-0,050;-0,044;0,051;-0,045;-0,050;-0,037;-0,018;-0,017;-0,013;-0,012;-0,100;
2024-08-09;0,069;-0,211;0,040;0,107;-0,088;-0,052;-0,047;-0,040;0,056;-0,042;-0,047;-0,035;-0,018;-0,016;-0,013;-0,008;-0,097;
2024-08-12;0,069;-0,212;0,037;0,106;-0,086;-0,050;-0,044;-0,037;0,056;-0,042;-0,046;-0,034;-0,018;-0,016;-0,012;-0,010;;
2024-08-13;0,068;-0,209;0,036;0,105;-0,081;-0,048;-0,041;-0,033;0,055;-0,040;-0,043;-0,032;-0,018;-0,015;-0,011;-0,007;-0,090;
2024-08-14;0,073;-0,212;0,039;0,108;;;;;;;;;;;;-0,006;-0,086;
2024-08-15;;;;;-0,081;-0,038;-0,032;-0,023;0,062;-0,030;-0,033;-0,026;-0,018;-0,016;-0,013;;;
2024-08-16;0,085;-0,201;0,047;0,115;-0,068;-0,038;-0,030;-0,021;0,062;-0,030;-0,032;-0,025;-0,018;-0,015;-0,012;0,000;-0,072;
2024-08-19;0,082;-0,199;0,043;0,113;-0,072;-0,037;-0,031;-0,024;0,064;-0,028;-0,032;-0,025;-0,018;-0,015;-0,012;-0,001;-0,074;
2024-08-20;0,081;-0,198;0,042;0,111;-0,075;-0,041;-0,034;-0,025;0,065;-0,028;-0,034;-0,025;-0,018;-0,015;-0,012;-0,004;-0,074;
2024-08-21;0,077;-0,199;0,038;0,107;-0,079;-0,042;-0,036;-0,027;0,062;-0,030;-0,036;-0,027;-0,018;-0,015;-0,012;-0,005;-0,077;
2024-08-22;0,079;-0,197;0,041;0,111;-0,078;-0,040;-0,035;-0,025;0,064;-0,027;-0,033;-0,025;-0,018;-0,015;-0,012;;;
2024-08-27;;;;;;;;;;;;;;;;-0,001;-0,071;
2024-08-28;0,075;-0,198;0,043;0,112;-0,079;-0,038;-0,037;-0,029;0,069;-0,022;-0,032;-0,023;-0,017;-0,015;-0,012;-0,002;-0,069;
2024-08-29;0,074;-0,203;0,044;0,112;-0,078;-0,036;-0,036;-0,028;0,072;-0,021;-0,031;-0,023;-0,017;-0,015;-0,012;-0,002;-0,071;
2024-08-30;0,077;-0,200;0,046;0,115;-0,074;-0,033;-0,034;-0,027;0,076;-0,018;-0,028;-0,021;-0,017;-0,015;-0,012;0,002;-0,066;
2024-09-02;;-0,202;;;-0,077;-0,035;;;0,072;-0,020;-0,030;-0,022;-0,017;-0,016;-0,013;;-0,068;
2024-09-03;0,081;-0,204;0,050;0,117;-0,074;-0,036;-0,039;-0,031;0,070;-0,023;-0,033;-0,024;-0,017;-0,015;-0,012;0,004;-0,063;
2024-09-04;0,074;-0,221;0,043;0,117;-0,084;-0,039;-0,045;-0,036;0,067;-0,029;-0,039;-0,028;-0,017;-0,014;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,008;-0,062;
2024-10-11;0,082;-0,173;0,052;0,118;-0,050;-0,034;-0,023;-0,011;0,066;-0,019;-0,024;-0,019;-0,016;-0,015;-0,013;0,011;-0,062;
2024-10-14;;-0,170;;;-0,047;-0,030;-0,017;-0,005;0,063;-0,020;-0,021;-0,018;-0,015;-0,014;-0,013;0,012;;
2024-10-15;0,088;-0,174;0,059;0,122;-0,052;-0,034;-0,021;-0,006;0,067;-0,018;-0,022;-0,017;-0,015;-0,013;-0,012;0,014;-0,059;
2024-10-16;0,079;-0,174;0,056;0,122;-0,053;-0,036;-0,021;-0,007;0,063;-0,021;-0,024;-0,019;-0,015;-0,013;-0,010;0,015;-0,065;
2024-10-17;0,086;-0,166;0,063;0,129;-0,052;-0,033;-0,015;-0,000;0,065;-0,021;-0,021;-0,017;-0,015;-0,013;-0,011;0,020;-0,063;
2024-10-18;0,085;-0,164;0,058;0,123;-0,045;-0,031;-0,015;-0,002;0,066;-0,019;-0,020;-0,016;-0,015;-0,012;-0,010;0,020;-0,066;
2024-10-21;0,087;-0,156;0,060;0,122;-0,047;-0,031;-0,015;-0,001;0,066;-0,018;-0,019;-0,016;-0,015;-0,014;-0,012;0,018;-0,065;
2024-10-22;0,083;-0,160;0,055;0,115;-0,051;-0,035;-0,017;-0,002;0,061;-0,022;-0,022;-0,018;-0,015;-0,014;-0,012;0,016;-0,074;
2024-10-23;0,083;-0,156;0,053;0,116;-0,052;-0,034;-0,016;-0,000;0,063;-0,020;-0,021;-0,017;-0,015;-0,014;-0,013;0,016;-0,081;
2024-10-24;0,082;-0,159;0,055;0,114;-0,055;-0,033;-0,019;-0,004;0,064;-0,021;-0,023;-0,018;-0,015;-0,013;-0,012;0,016;-0,079;
2024-10-25;0,081;-0,165;0,052;0,109;-0,055;-0,035;-0,017;-0,001;0,058;-0,022;-0,022;-0,018;-0,015;-0,013;-0,012;;;
2024-10-28;;;;;;;;;;;;;;;;0,016;-0,079;
2024-10-29;0,086;-0,160;0,056;0,113;-0,050;-0,032;-0,014;0,002;0,066;-0,016;-0,018;-0,015;-0,015;-0,013;-0,013;0,016;-0,074;
2024-10-30;0,084;-0,161;0,056;0,108;-0,051;-0,036;-0,014;0,003;0,062;-0,022;-0,021;-0,017;-0,015;-0,013;-0,014;0,015;-0,071;
2024-10-31;0,083;-0,165;0,053;0,109;-0,053;-0,043;-0,023;-0,006;0,056;-0,030;-0,029;-0,023;-0,015;-0,014;-0,015;0,014;;
2024-11-01;;;;;-0,054;-0,036;-0,019;-0,002;0,057;-0,028;-0,026;-0,021;-0,015;-0,014;-0,015;;;
2024-11-04;0,083;-0,168;0,052;0,108;-0,052;-0,037;-0,021;-0,005;0,062;-0,025;-0,026;-0,021;-0,015;-0,014;-0,015;;;
2024-11-05;;;;;;;;;;;;;;;;0,019;-0,073;
