
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,032;-0,249;-0,036;0,074;-0,142;-0,103;-0,089;-0,077;-0,005;-0,105;-0,098;-0,077;-0,031;-0,037;-0,027;-0,034;-0,096;
2024-01-19;0,039;-0,247;-0,029;0,078;-0,137;-0,102;-0,085;-0,072;-0,010;-0,107;-0,097;-0,077;-0,031;-0,037;-0,027;-0,030;-0,093;
2024-01-22;0,041;-0,249;-0,028;0,075;-0,137;-0,101;-0,081;-0,066;-0,008;-0,103;-0,093;-0,074;-0,030;-0,037;-0,027;-0,030;-0,088;
2024-01-23;0,042;-0,247;-0,025;0,077;-0,134;-0,102;-0,080;-0,066;-0,003;-0,099;-0,091;-0,073;-0,030;-0,037;-0,027;-0,030;-0,087;
2024-01-24;0,045;-0,238;-0,026;0,076;-0,133;-0,096;-0,079;-0,065;0,000;-0,096;-0,089;-0,071;-0,030;-0,037;-0,027;-0,031;-0,090;
2024-01-25;0,044;-0,237;-0,029;0,072;-0,130;-0,096;-0,077;-0,064;0,003;-0,094;-0,087;-0,070;-0,030;-0,037;-0,027;;;
2024-01-26;;;;;;;;;;;;;;;;-0,028;-0,096;
2024-01-29;0,050;-0,232;-0,023;0,079;-0,129;-0,089;-0,074;-0,061;0,009;-0,090;-0,084;-0,067;-0,030;-0,036;-0,026;-0,027;-0,092;
2024-01-30;0,052;-0,232;-0,022;0,077;-0,133;-0,090;-0,074;-0,060;0,009;-0,091;-0,085;-0,068;-0,030;-0,036;-0,026;-0,028;-0,094;
2024-01-31;0,050;-0,232;-0,022;0,075;-0,135;-0,090;-0,080;-0,068;0,011;-0,091;-0,087;-0,068;-0,030;-0,035;-0,024;-0,030;-0,091;
2024-02-01;0,048;-0,233;-0,024;0,074;-0,130;-0,092;-0,077;-0,064;0,010;-0,089;-0,084;-0,067;-0,030;-0,034;-0,024;-0,026;-0,089;
2024-02-02;0,053;-0,229;-0,017;0,078;-0,127;-0,092;-0,074;-0,060;0,010;-0,090;-0,083;-0,067;-0,030;-0,035;-0,025;;;
2024-02-05;;;;;;;;;;;;;;;;-0,028;-0,086;
2024-02-06;0,061;-0,237;-0,016;0,084;-0,123;-0,088;-0,066;-0,051;0,010;-0,092;-0,081;-0,067;-0,030;-0,037;-0,027;-0,023;-0,086;
2024-02-07;0,057;-0,238;-0,017;0,084;-0,125;-0,092;-0,068;-0,053;0,012;-0,091;-0,082;-0,067;-0,030;-0,036;-0,027;-0,028;-0,088;
2024-02-08;0,063;-0,239;-0,013;0,084;-0,126;-0,093;-0,067;-0,050;0,015;-0,090;-0,080;-0,066;-0,030;-0,037;-0,028;-0,030;-0,090;
2024-02-09;0,062;-0,244;-0,012;0,082;-0,128;-0,095;-0,066;-0,049;0,011;-0,091;-0,080;-0,067;-0,030;-0,038;-0,029;-0,031;-0,096;
2024-02-12;0,064;-0,247;-0,011;0,080;;-0,094;-0,066;-0,048;0,012;-0,088;-0,079;-0,066;-0,030;-0,038;-0,029;-0,033;;
2024-02-13;0,060;-0,245;-0,011;0,083;-0,123;-0,095;-0,067;-0,049;0,006;-0,093;-0,081;-0,068;-0,030;-0,039;-0,030;-0,035;-0,091;
2024-02-14;0,059;-0,252;-0,010;0,082;-0,124;-0,093;-0,064;-0,046;0,011;-0,090;-0,079;-0,066;-0,029;-0,039;-0,029;-0,028;-0,092;
2024-02-15;0,062;-0,253;-0,004;0,084;-0,124;-0,093;-0,066;-0,050;0,019;-0,084;-0,077;-0,064;-0,029;-0,038;-0,029;-0,029;-0,093;
2024-02-16;0,062;-0,246;-0,002;0,087;-0,120;-0,091;-0,063;-0,048;0,022;-0,081;-0,074;-0,062;-0,029;-0,039;-0,030;-0,030;-0,089;
2024-02-19;0,057;-0,244;;;-0,120;-0,090;;;0,019;-0,081;-0,075;-0,063;-0,029;-0,039;-0,030;;-0,088;
2024-02-20;0,057;-0,248;-0,005;0,082;-0,124;-0,091;-0,070;-0,056;0,016;-0,083;-0,078;-0,064;-0,029;-0,038;-0,029;-0,030;-0,089;
2024-02-21;0,053;-0,252;-0,007;0,079;-0,123;-0,091;-0,072;-0,060;0,015;-0,083;-0,079;-0,065;-0,029;-0,039;-0,029;-0,031;-0,091;
2024-02-22;0,055;-0,253;-0,005;0,077;-0,121;-0,088;-0,064;-0,051;0,020;-0,079;-0,073;-0,061;-0,029;-0,039;-0,030;-0,033;;
2024-02-23;0,060;-0,257;-0,002;0,079;-0,120;-0,086;-0,062;-0,047;0,020;-0,078;-0,071;-0,060;-0,029;-0,039;-0,030;;;
2024-02-26;;;;;;;;;;;;;;;;-0,031;-0,090;
2024-02-27;0,058;-0,258;-0,001;0,080;-0,119;-0,087;-0,063;-0,049;0,019;-0,077;-0,072;-0,061;-0,029;-0,039;-0,030;-0,033;-0,090;
2024-02-28;0,060;-0,257;0,002;0,085;-0,121;-0,088;-0,063;-0,049;0,014;-0,078;-0,072;-0,061;-0,029;-0,039;-0,030;-0,030;-0,086;
2024-02-29;0,059;-0,261;0,003;0,083;-0,120;-0,087;-0,063;-0,048;0,018;-0,075;-0,071;-0,060;-0,029;-0,039;-0,030;-0,031;-0,085;
2024-03-01;0,061;-0,254;0,005;0,083;-0,116;-0,088;-0,060;-0,045;0,022;-0,074;-0,069;-0,059;-0,029;-0,039;-0,030;-0,029;-0,081;
2024-03-04;0,064;-0,252;0,006;0,081;-0,114;-0,084;-0,057;-0,042;0,022;-0,074;-0,068;-0,058;-0,028;-0,038;-0,029;;;
2024-03-05;;;;;;;;;;;;;;;;-0,028;-0,080;
2024-03-06;0,060;-0,248;0,007;0,079;-0,112;-0,082;-0,060;-0,047;0,019;-0,072;-0,068;-0,057;-0,028;-0,036;-0,027;-0,026;-0,076;
2024-03-07;0,060;-0,244;0,006;0,077;-0,113;-0,078;-0,059;-0,047;0,020;-0,071;-0,066;-0,056;-0,028;-0,036;-0,027;-0,028;-0,076;
2024-03-08;0,063;-0,239;0,006;0,077;-0,111;-0,079;-0,057;-0,046;0,024;-0,066;-0,064;-0,053;-0,028;-0,034;-0,026;-0,030;-0,079;
2024-03-11;0,062;-0,244;0,007;0,079;-0,112;-0,081;-0,061;-0,051;0,023;-0,068;-0,066;-0,055;-0,028;-0,035;-0,026;-0,029;-0,083;
2024-03-12;0,059;-0,241;0,005;0,073;-0,110;-0,076;-0,056;-0,046;0,027;-0,062;-0,061;-0,051;-0,028;-0,035;-0,026;-0,029;-0,085;
2024-03-13;0,064;-0,242;0,008;0,073;-0,111;-0,074;-0,058;-0,047;0,029;-0,061;-0,061;-0,051;-0,028;-0,035;-0,027;-0,029;-0,088;
2024-03-14;0,065;-0,231;0,008;0,073;-0,108;-0,074;-0,056;-0,044;0,029;-0,061;-0,060;-0,051;-0,028;-0,036;-0,029;-0,030;-0,086;
2024-03-15;0,067;-0,231;0,010;0,073;-0,111;-0,073;-0,056;-0,043;0,030;-0,059;-0,060;-0,051;-0,028;-0,037;-0,029;-0,027;-0,083;
2024-03-18;0,062;-0,228;0,011;0,073;-0,105;-0,074;-0,051;-0,038;0,026;-0,064;-0,060;-0,052;-0,027;-0,037;-0,029;-0,025;-0,075;
2024-03-19;0,067;-0,226;0,015;0,076;-0,107;-0,074;-0,053;-0,040;0,026;-0,064;-0,060;-0,052;-0,027;-0,037;-0,029;-0,019;-0,070;
2024-03-20;0,069;-0,228;0,018;0,076;-0,106;-0,072;-0,049;-0,035;0,030;-0,062;-0,057;-0,050;-0,027;-0,037;-0,029;-0,020;;
2024-03-21;0,071;-0,219;0,018;0,078;-0,100;-0,070;-0,044;-0,029;0,041;-0,052;-0,049;-0,045;-0,027;-0,036;-0,028;-0,022;-0,071;
2024-03-22;0,077;-0,215;0,029;0,085;-0,097;-0,068;-0,042;-0,026;0,042;-0,050;-0,047;-0,043;-0,027;-0,035;-0,027;;;
2024-03-25;;;;;;;;;;;;;;;;-0,016;-0,066;
2024-03-26;0,075;-0,215;0,026;0,084;-0,097;-0,065;-0,040;-0,024;0,044;-0,050;-0,047;-0,043;-0,027;-0,036;-0,027;-0,017;-0,066;
2024-03-27;0,075;-0,215;0,028;0,085;-0,094;-0,063;-0,040;-0,025;0,047;-0,046;-0,044;-0,041;-0,027;-0,035;-0,026;;;
2024-03-28;0,081;-0,205;0,035;0,093;-0,093;-0,060;-0,035;-0,020;0,046;-0,049;-0,044;-0,042;-0,027;-0,035;-0,026;-0,007;-0,062;
2024-04-02;0,084;-0,189;0,036;0,094;-0,091;-0,061;-0,038;-0,023;0,044;-0,051;-0,046;-0,044;-0,027;-0,036;-0,029;-0,007;-0,064;
2024-04-03;0,078;-0,191;0,028;0,087;-0,097;-0,062;-0,040;-0,024;0,041;-0,052;-0,047;-0,044;-0,027;-0,037;-0,029;-0,011;-0,067;
2024-04-04;0,074;-0,186;0,027;0,082;-0,097;-0,062;-0,040;-0,024;0,042;-0,050;-0,047;-0,044;-0,026;-0,036;-0,028;-0,018;-0,066;
2024-04-05;0,071;-0,187;0,023;0,082;-0,097;-0,064;-0,041;-0,025;0,036;-0,054;-0,050;-0,046;-0,026;-0,037;-0,028;-0,017;-0,045;
2024-04-08;0,074;-0,183;0,026;0,081;-0,100;-0,065;-0,044;-0,029;0,040;-0,050;-0,049;-0,045;-0,026;-0,037;-0,029;-0,019;-0,067;
2024-04-09;0,073;-0,179;0,023;0,079;-0,098;-0,066;-0,044;-0,030;0,039;-0,050;-0,049;-0,044;-0,026;-0,037;-0,029;-0,020;-0,066;
2024-04-10;0,075;-0,173;0,023;0,080;-0,090;-0,066;-0,040;-0,026;0,031;-0,055;-0,049;-0,046;-0,026;-0,037;-0,030;-0,024;-0,066;
2024-04-11;0,074;-0,173;0,023;0,079;-0,089;-0,063;-0,038;-0,024;0,033;-0,055;-0,048;-0,046;-0,026;-0,037;-0,031;-0,021;-0,063;
2024-04-12;0,080;-0,168;0,028;0,083;-0,087;-0,060;-0,032;-0,018;0,031;-0,055;-0,045;-0,043;-0,026;-0,035;-0,029;-0,020;-0,057;
2024-04-15;0,077;-0,167;0,027;0,076;-0,093;-0,059;-0,034;-0,019;0,032;-0,052;-0,044;-0,043;-0,026;-0,036;-0,031;-0,019;-0,058;
2024-04-16;0,072;-0,176;0,024;0,074;-0,100;-0,066;-0,042;-0,027;0,023;-0,063;-0,054;-0,050;-0,026;-0,037;-0,032;-0,018;-0,066;
2024-04-17;0,073;-0,175;0,025;0,075;-0,099;-0,061;-0,039;-0,024;0,022;-0,059;-0,050;-0,047;-0,026;-0,037;-0,031;-0,018;-0,070;
2024-04-18;0,069;-0,171;0,021;0,073;-0,098;-0,064;-0,044;-0,030;0,018;-0,062;-0,054;-0,050;-0,026;-0,037;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,011;-0,074;
2024-04-24;0,072;-0,182;0,027;0,081;-0,093;-0,058;-0,041;-0,028;0,031;-0,053;-0,048;-0,045;-0,026;-0,037;-0,032;;;
2024-04-25;;;;;;;;;;;;;;;;-0,013;-0,078;
2024-04-26;0,072;-0,168;0,030;0,082;-0,093;-0,053;-0,035;-0,023;0,034;-0,053;-0,046;-0,044;-0,026;-0,037;-0,032;-0,014;-0,076;
2024-04-29;0,076;-0,160;0,034;0,087;-0,091;-0,052;-0,035;-0,023;0,039;-0,050;-0,044;-0,042;-0,025;-0,036;-0,031;-0,011;;
2024-04-30;0,074;-0,157;0,035;0,090;-0,087;-0,051;-0,033;-0,021;0,043;-0,050;-0,043;-0,042;-0,025;-0,036;-0,032;-0,011;-0,066;
2024-05-02;0,066;-0,169;0,030;0,082;-0,086;-0,056;-0,040;-0,032;0,038;-0,055;-0,049;-0,045;-0,025;-0,036;-0,031;-0,012;-0,067;
2024-05-03;0,067;-0,169;0,033;0,084;-0,086;-0,055;-0,038;-0,027;0,042;-0,051;-0,046;-0,043;-0,025;-0,035;-0,029;;;
2024-05-06;;;;;;;;;;;;;;;;-0,011;;
2024-05-07;0,076;-0,162;0,042;0,086;-0,083;-0,048;-0,032;-0,021;0,047;-0,043;-0,039;-0,038;-0,024;-0,033;-0,028;-0,009;-0,064;
2024-05-08;0,082;-0,162;0,048;0,093;-0,086;-0,044;-0,031;-0,019;0,049;-0,042;-0,038;-0,037;-0,024;-0,033;-0,028;-0,006;-0,068;
2024-05-10;0,081;-0,157;0,048;0,098;-0,086;-0,040;-0,029;-0,016;0,054;-0,036;-0,034;-0,034;-0,024;-0,034;-0,028;-0,005;-0,066;
2024-05-13;0,081;-0,157;0,048;0,100;-0,082;-0,039;-0,028;-0,018;0,053;-0,036;-0,033;-0,034;-0,024;-0,033;-0,028;-0,005;-0,067;
2024-05-14;0,080;-0,158;0,047;0,102;-0,082;-0,037;-0,028;-0,018;0,059;-0,032;-0,031;-0,032;-0,024;-0,033;-0,028;-0,005;-0,068;
2024-05-15;0,079;-0,154;0,045;0,102;-0,082;-0,038;-0,027;-0,017;0,063;-0,029;-0,030;-0,030;-0,024;-0,032;-0,027;-0,007;-0,071;
2024-05-16;0,081;-0,158;0,045;0,102;-0,078;-0,039;-0,025;-0,014;0,065;-0,031;-0,030;-0,031;-0,024;-0,032;-0,027;-0,009;-0,070;
2024-05-17;0,080;-0,155;0,043;0,104;-0,077;-0,038;-0,025;-0,015;0,063;-0,034;-0,031;-0,032;-0,024;-0,032;-0,028;-0,006;-0,071;
2024-05-20;;;;;-0,077;-0,038;-0,025;-0,014;0,068;-0,028;-0,028;-0,029;-0,024;-0,032;-0,028;;;
2024-05-21;0,079;-0,146;0,043;0,100;-0,079;-0,040;-0,027;-0,016;0,066;-0,028;-0,028;-0,029;-0,023;-0,032;-0,027;-0,010;-0,073;
2024-05-22;0,079;-0,147;0,042;0,100;-0,079;-0,040;-0,026;-0,016;0,069;-0,027;-0,027;-0,029;-0,023;-0,032;-0,028;-0,010;-0,075;
2024-05-23;0,083;-0,157;0,044;0,101;-0,080;-0,040;-0,027;-0,017;0,069;-0,028;-0,028;-0,030;-0,023;-0,033;-0,029;-0,012;-0,074;
2024-05-24;0,078;-0,162;0,039;0,097;-0,084;-0,043;-0,030;-0,020;0,067;-0,030;-0,031;-0,032;-0,023;-0,033;-0,030;-0,012;-0,076;
2024-05-27;0,075;-0,161;;;-0,082;-0,044;;;0,066;-0,030;-0,031;-0,031;-0,023;-0,032;-0,029;;;
2024-05-28;;;;;;;;;;;;;;;;-0,022;-0,079;
2024-05-29;0,067;-0,161;0,027;0,088;-0,088;-0,049;-0,033;-0,021;0,060;-0,036;-0,036;-0,034;-0,023;-0,033;-0,030;-0,026;-0,083;
2024-05-30;;;;;-0,092;-0,049;-0,036;-0,024;0,063;-0,035;-0,037;-0,035;-0,023;-0,033;-0,030;-0,021;-0,079;
2024-05-31;0,062;-0,169;0,023;0,092;-0,096;-0,049;-0,042;-0,032;0,066;-0,032;-0,038;-0,035;-0,023;-0,033;-0,030;;;
2024-06-03;;;;;;;;;;;;;;;;-0,021;-0,076;
2024-06-04;0,057;-0,180;0,016;0,089;-0,093;-0,051;-0,043;-0,033;0,062;-0,035;-0,040;-0,035;-0,022;-0,031;-0,027;-0,021;-0,076;
2024-06-05;0,060;-0,192;0,016;0,092;-0,095;-0,051;-0,041;-0,032;0,061;-0,033;-0,038;-0,034;-0,022;-0,031;-0,027;-0,022;;
2024-06-07;0,066;-0,185;0,014;0,094;-0,086;-0,044;-0,033;-0,023;0,062;-0,032;-0,034;-0,033;-0,023;-0,032;-0,028;-0,025;-0,085;
2024-06-10;0,071;-0,189;0,018;0,098;-0,085;-0,050;-0,034;-0,023;0,060;-0,036;-0,036;-0,034;-0,022;-0,032;-0,029;-0,017;-0,076;
2024-06-11;0,069;-0,193;0,017;0,094;-0,089;-0,056;-0,038;-0,025;0,063;-0,037;-0,039;-0,035;-0,022;-0,031;-0,028;-0,022;-0,082;
2024-06-12;0,068;-0,198;0,015;0,094;-0,096;-0,054;-0,038;-0,025;0,075;-0,026;-0,033;-0,030;-0,022;-0,029;-0,025;-0,023;-0,085;
2024-06-13;0,068;-0,202;0,018;0,088;-0,090;-0,056;-0,035;-0,019;0,068;-0,032;-0,035;-0,032;-0,022;-0,029;-0,026;-0,029;-0,093;
2024-06-14;0,070;-0,200;0,023;0,092;-0,085;-0,061;-0,032;-0,013;0,060;-0,038;-0,037;-0,034;-0,022;-0,028;-0,024;-0,024;-0,085;
2024-06-17;0,074;-0,204;0,018;0,092;-0,091;-0,061;-0,034;-0,015;0,059;-0,040;-0,039;-0,035;-0,022;-0,028;-0,025;-0,022;-0,091;
2024-06-18;0,070;-0,207;0,018;0,091;-0,090;-0,061;-0,033;-0,014;0,059;-0,040;-0,038;-0,035;-0,022;-0,028;-0,024;-0,023;-0,093;
2024-06-19;0,068;-0,205;;;-0,086;-0,062;;;0,057;-0,041;-0,039;-0,035;-0,022;-0,028;-0,024;;-0,092;
2024-06-20;0,071;-0,201;0,022;0,095;-0,086;-0,060;-0,031;-0,012;0,063;-0,036;-0,035;-0,033;-0,022;-0,029;-0,025;-0,023;-0,093;
2024-06-24;0,073;-0,199;0,020;0,093;-0,092;-0,057;-0,034;-0,016;0,064;-0,034;-0,036;-0,032;-0,022;-0,028;-0,024;;;
2024-06-25;;;;;;;;;;;;;;;;-0,020;-0,088;
2024-06-26;0,074;-0,196;0,017;0,095;-0,081;-0,055;-0,028;-0,010;0,055;-0,038;-0,035;-0,033;-0,022;-0,028;-0,025;-0,020;-0,083;
2024-06-27;0,076;-0,193;0,017;0,095;-0,083;-0,054;-0,029;-0,010;0,056;-0,040;-0,036;-0,033;-0,021;-0,027;-0,024;-0,017;-0,082;
2024-06-28;0,080;-0,192;0,019;0,095;-0,080;-0,055;-0,025;-0,006;0,057;-0,038;-0,034;-0,032;-0,021;-0,027;-0,024;;;
2024-07-01;0,075;-0,192;0,016;0,090;-0,081;-0,051;-0,030;-0,012;0,060;-0,036;-0,035;-0,033;-0,021;-0,028;-0,026;;;
2024-07-02;0,078;-0,191;0,014;0,090;-0,078;-0,053;-0,027;-0,009;0,058;-0,039;-0,035;-0,033;-0,021;-0,028;-0,026;;;
2024-07-03;0,079;-0,190;0,013;0,089;-0,078;-0,052;-0,027;-0,009;0,060;-0,037;-0,034;-0,032;-0,021;-0,028;-0,025;-0,020;-0,077;
2024-07-04;0,077;-0,180;;;-0,074;-0,049;;;0,062;-0,036;-0,031;-0,031;-0,021;-0,028;-0,025;;-0,074;
2024-07-05;0,078;-0,179;0,014;0,087;-0,073;-0,050;-0,023;-0,006;0,065;-0,035;-0,031;-0,030;-0,021;-0,028;-0,025;;;
2024-07-08;0,079;-0,179;0,013;0,088;-0,074;-0,047;-0,021;-0,004;0,068;-0,035;-0,030;-0,030;-0,021;-0,027;-0,024;-0,021;-0,076;
2024-07-09;0,082;-0,177;0,017;0,091;-0,069;-0,051;-0,021;-0,002;0,068;-0,037;-0,031;-0,031;-0,021;-0,028;-0,024;;;
2024-07-10;0,078;-0,182;0,014;0,086;-0,069;-0,049;-0,021;-0,001;0,069;-0,037;-0,031;-0,030;-0,021;-0,027;-0,024;-0,016;-0,069;
2024-07-11;0,082;-0,174;0,017;0,088;-0,064;-0,046;-0,020;-0,001;0,074;-0,031;-0,028;-0,027;-0,020;-0,026;-0,022;;;
2024-07-12;0,083;-0,171;0,024;0,094;-0,063;-0,039;-0,017;0,000;0,081;-0,022;-0,021;-0,022;-0,020;-0,025;-0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,002;-0,065;
2024-07-22;0,079;-0,193;0,032;0,099;-0,067;-0,040;-0,016;0,003;0,084;-0,020;-0,020;-0,021;-0,020;-0,023;-0,021;-0,001;-0,070;
2024-07-23;0,086;-0,194;0,040;0,104;-0,063;-0,040;-0,014;0,005;0,081;-0,022;-0,020;-0,021;-0,019;-0,023;-0,021;0,001;-0,053;
2024-07-24;0,086;-0,194;0,040;0,102;-0,065;-0,041;-0,019;-0,001;0,079;-0,026;-0,025;-0,024;-0,019;-0,023;-0,021;0,004;-0,053;
2024-07-25;0,079;-0,198;0,037;0,103;-0,073;-0,045;-0,027;-0,009;0,071;-0,031;-0,031;-0,028;-0,019;-0,023;-0,020;;;
2024-07-26;;;;;;;;;;;;;;;;0,009;-0,063;
2024-07-29;0,084;-0,193;0,043;0,109;-0,066;-0,041;-0,019;-0,002;0,079;-0,024;-0,024;-0,023;-0,019;-0,022;-0,019;0,011;-0,052;
2024-07-30;0,084;-0,198;0,042;0,110;-0,072;-0,042;-0,022;-0,005;0,080;-0,023;-0,025;-0,023;-0,019;-0,022;-0,019;0,011;-0,056;
2024-07-31;0,087;-0,194;0,043;0,111;-0,067;-0,043;-0,022;-0,007;0,079;-0,023;-0,024;-0,023;-0,019;-0,021;-0,018;0,010;-0,043;
2024-08-01;0,081;-0,193;0,038;0,102;-0,073;-0,047;-0,022;-0,004;0,078;-0,025;-0,026;-0,023;-0,019;-0,021;-0,017;0,007;-0,055;
2024-08-02;0,075;-0,203;0,034;0,099;-0,093;-0,059;-0,041;-0,026;0,062;-0,044;-0,045;-0,035;-0,019;-0,019;-0,014;;;
2024-08-05;;;;;;;;;;;;;;;;-0,007;-0,124;
2024-08-06;0,052;-0,227;0,014;0,086;-0,105;-0,070;-0,053;-0,038;0,048;-0,058;-0,058;-0,044;-0,018;-0,019;-0,014;;;
2024-08-07;0,056;-0,227;0,017;0,090;-0,102;-0,067;-0,050;-0,035;0,062;-0,046;-0,050;-0,039;-0,019;-0,020;-0,016;;;
2024-08-08;0,050;-0,238;0,013;0,089;-0,102;-0,065;-0,049;-0,036;0,057;-0,049;-0,051;-0,039;-0,018;-0,020;-0,016;-0,004;-0,095;
2024-08-09;0,061;-0,223;0,020;0,100;-0,096;-0,064;-0,046;-0,032;0,063;-0,046;-0,048;-0,037;-0,018;-0,020;-0,015;-0,001;-0,093;
2024-08-12;0,061;-0,224;0,017;0,099;-0,094;-0,062;-0,044;-0,029;0,062;-0,045;-0,047;-0,037;-0,018;-0,019;-0,015;-0,002;;
2024-08-13;0,060;-0,221;0,016;0,099;-0,089;-0,061;-0,040;-0,025;0,061;-0,044;-0,045;-0,035;-0,018;-0,018;-0,014;0,001;-0,085;
2024-08-14;0,065;-0,225;0,018;0,101;;;;;;;;;;;;0,001;-0,082;
2024-08-15;;;;;-0,089;-0,051;-0,031;-0,015;0,068;-0,034;-0,035;-0,029;-0,018;-0,020;-0,016;;;
2024-08-16;0,078;-0,214;0,027;0,108;-0,076;-0,050;-0,029;-0,013;0,068;-0,034;-0,034;-0,028;-0,018;-0,019;-0,015;0,008;-0,068;
2024-08-19;0,074;-0,212;0,023;0,106;-0,080;-0,050;-0,030;-0,016;0,070;-0,032;-0,033;-0,027;-0,018;-0,018;-0,015;0,007;-0,070;
2024-08-20;0,073;-0,211;0,021;0,104;-0,083;-0,054;-0,033;-0,017;0,071;-0,032;-0,035;-0,028;-0,018;-0,018;-0,015;0,004;-0,069;
2024-08-21;0,070;-0,211;0,018;0,100;-0,086;-0,054;-0,035;-0,019;0,068;-0,034;-0,037;-0,029;-0,018;-0,018;-0,015;0,002;-0,073;
2024-08-22;0,072;-0,209;0,021;0,104;-0,086;-0,052;-0,034;-0,017;0,071;-0,031;-0,035;-0,028;-0,018;-0,018;-0,015;;;
2024-08-27;;;;;;;;;;;;;;;;0,006;-0,066;
2024-08-28;0,067;-0,210;0,022;0,106;-0,087;-0,050;-0,037;-0,021;0,075;-0,026;-0,033;-0,026;-0,017;-0,019;-0,015;0,005;-0,064;
2024-08-29;0,066;-0,216;0,024;0,106;-0,086;-0,049;-0,035;-0,020;0,078;-0,025;-0,032;-0,025;-0,017;-0,018;-0,015;0,006;-0,066;
2024-08-30;0,070;-0,212;0,026;0,109;-0,082;-0,046;-0,033;-0,019;0,083;-0,022;-0,030;-0,024;-0,017;-0,018;-0,015;0,009;-0,061;
2024-09-02;;-0,214;;;-0,084;-0,047;;;0,078;-0,024;-0,031;-0,025;-0,017;-0,019;-0,016;;-0,063;
2024-09-03;0,073;-0,216;0,030;0,110;-0,082;-0,049;-0,038;-0,023;0,076;-0,027;-0,034;-0,027;-0,017;-0,018;-0,015;0,012;-0,058;
2024-09-04;0,067;-0,234;0,023;0,110;-0,091;-0,052;-0,044;-0,028;0,073;-0,033;-0,041;-0,030;-0,017;-0,018;-0,013;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,015;-0,057;
2024-10-11;0,074;-0,185;0,032;0,111;-0,058;-0,047;-0,022;-0,003;0,073;-0,023;-0,025;-0,022;-0,016;-0,018;-0,016;0,018;-0,057;
2024-10-14;;-0,183;;;-0,055;-0,043;-0,016;0,003;0,069;-0,024;-0,023;-0,021;-0,015;-0,018;-0,016;0,020;;
2024-10-15;0,080;-0,187;0,038;0,115;-0,060;-0,046;-0,020;0,002;0,073;-0,022;-0,023;-0,020;-0,015;-0,017;-0,014;0,022;-0,055;
2024-10-16;0,072;-0,187;0,036;0,116;-0,061;-0,048;-0,020;0,001;0,070;-0,025;-0,025;-0,022;-0,015;-0,016;-0,013;0,023;-0,060;
2024-10-17;0,078;-0,179;0,042;0,122;-0,060;-0,045;-0,014;0,008;0,071;-0,025;-0,022;-0,020;-0,015;-0,016;-0,014;0,028;-0,058;
2024-10-18;0,077;-0,176;0,038;0,116;-0,053;-0,044;-0,014;0,006;0,072;-0,023;-0,021;-0,019;-0,015;-0,016;-0,013;0,027;-0,061;
2024-10-21;0,080;-0,168;0,039;0,115;-0,055;-0,043;-0,014;0,007;0,072;-0,022;-0,020;-0,019;-0,015;-0,017;-0,014;0,026;-0,060;
2024-10-22;0,076;-0,172;0,035;0,108;-0,059;-0,047;-0,016;0,006;0,067;-0,026;-0,023;-0,021;-0,015;-0,017;-0,015;0,023;-0,070;
2024-10-23;0,075;-0,168;0,033;0,109;-0,060;-0,047;-0,015;0,008;0,069;-0,024;-0,022;-0,020;-0,015;-0,017;-0,015;0,024;-0,076;
2024-10-24;0,074;-0,171;0,035;0,107;-0,063;-0,046;-0,018;0,004;0,070;-0,025;-0,024;-0,021;-0,015;-0,016;-0,015;0,024;-0,075;
2024-10-25;0,074;-0,178;0,031;0,102;-0,062;-0,048;-0,016;0,007;0,064;-0,026;-0,023;-0,021;-0,015;-0,016;-0,015;;;
2024-10-28;;;;;;;;;;;;;;;;0,023;-0,075;
2024-10-29;0,079;-0,172;0,036;0,106;-0,057;-0,044;-0,013;0,010;0,072;-0,020;-0,019;-0,018;-0,015;-0,016;-0,016;0,024;-0,069;
2024-10-30;0,076;-0,173;0,036;0,101;-0,058;-0,048;-0,013;0,011;0,069;-0,026;-0,022;-0,020;-0,015;-0,016;-0,017;0,022;-0,066;
2024-10-31;0,075;-0,178;0,033;0,102;-0,061;-0,055;-0,022;0,002;0,062;-0,033;-0,030;-0,026;-0,015;-0,017;-0,018;0,022;;
2024-11-01;;;;;-0,062;-0,048;-0,019;0,006;0,063;-0,032;-0,028;-0,024;-0,015;-0,017;-0,018;;;
2024-11-04;0,076;-0,181;0,032;0,101;-0,060;-0,049;-0,020;0,003;0,068;-0,029;-0,027;-0,023;-0,015;-0,017;-0,017;;;
2024-11-05;;;;;;;;;;;;;;;;0,026;-0,068;
