
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,014;-0,129;;;-0,116;-0,093;;;-0,049;-0,091;-0,095;-0,068;-0,027;-0,029;-0,020;;-0,057;
2024-01-16;-0,011;-0,129;-0,017;0,060;-0,118;-0,092;-0,100;-0,110;-0,052;-0,094;-0,096;-0,069;-0,027;-0,029;-0,020;-0,035;-0,060;
2024-01-17;-0,012;-0,137;-0,019;0,058;-0,124;-0,096;-0,101;-0,109;-0,061;-0,101;-0,100;-0,073;-0,027;-0,030;-0,023;-0,034;-0,064;
2024-01-18;-0,013;-0,140;-0,021;0,056;-0,124;-0,092;-0,100;-0,108;-0,055;-0,097;-0,097;-0,071;-0,027;-0,030;-0,023;-0,033;-0,065;
2024-01-19;-0,006;-0,138;-0,015;0,061;-0,120;-0,091;-0,096;-0,104;-0,060;-0,099;-0,096;-0,071;-0,027;-0,031;-0,023;-0,030;-0,062;
2024-01-22;-0,004;-0,140;-0,013;0,057;-0,120;-0,090;-0,092;-0,098;-0,058;-0,095;-0,092;-0,068;-0,027;-0,030;-0,022;-0,030;-0,057;
2024-01-23;-0,004;-0,138;-0,010;0,059;-0,117;-0,090;-0,091;-0,097;-0,053;-0,091;-0,090;-0,067;-0,027;-0,031;-0,023;-0,030;-0,056;
2024-01-24;-0,001;-0,129;-0,012;0,059;-0,116;-0,085;-0,090;-0,097;-0,050;-0,088;-0,088;-0,065;-0,027;-0,031;-0,023;-0,030;-0,059;
2024-01-25;-0,001;-0,128;-0,015;0,055;-0,113;-0,084;-0,088;-0,096;-0,047;-0,086;-0,086;-0,064;-0,027;-0,030;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,028;-0,064;
2024-01-29;0,004;-0,123;-0,009;0,062;-0,112;-0,078;-0,085;-0,092;-0,041;-0,082;-0,083;-0,061;-0,027;-0,030;-0,022;-0,027;-0,061;
2024-01-30;0,007;-0,123;-0,008;0,060;-0,116;-0,078;-0,085;-0,092;-0,041;-0,083;-0,084;-0,062;-0,027;-0,030;-0,022;-0,028;-0,063;
2024-01-31;0,005;-0,123;-0,007;0,058;-0,118;-0,079;-0,091;-0,100;-0,039;-0,083;-0,086;-0,063;-0,027;-0,029;-0,020;-0,029;-0,060;
2024-02-01;0,003;-0,124;-0,009;0,057;-0,113;-0,080;-0,088;-0,096;-0,040;-0,081;-0,083;-0,061;-0,026;-0,028;-0,019;-0,025;-0,058;
2024-02-02;0,008;-0,120;-0,003;0,061;-0,110;-0,081;-0,085;-0,091;-0,040;-0,082;-0,083;-0,061;-0,027;-0,029;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,028;-0,054;
2024-02-06;0,016;-0,128;-0,002;0,067;-0,105;-0,076;-0,077;-0,082;-0,040;-0,084;-0,080;-0,061;-0,026;-0,030;-0,023;-0,023;-0,055;
2024-02-07;0,012;-0,129;-0,002;0,067;-0,108;-0,080;-0,079;-0,084;-0,038;-0,083;-0,081;-0,061;-0,026;-0,030;-0,022;-0,028;-0,057;
2024-02-08;0,018;-0,130;0,001;0,067;-0,109;-0,082;-0,078;-0,082;-0,035;-0,082;-0,080;-0,061;-0,026;-0,031;-0,024;-0,030;-0,059;
2024-02-09;0,017;-0,135;0,002;0,065;-0,111;-0,083;-0,077;-0,080;-0,039;-0,083;-0,079;-0,061;-0,027;-0,032;-0,024;-0,031;-0,064;
2024-02-12;0,019;-0,138;0,003;0,063;;-0,083;-0,077;-0,080;-0,038;-0,080;-0,078;-0,060;-0,026;-0,032;-0,024;-0,033;;
2024-02-13;0,015;-0,136;0,003;0,066;-0,105;-0,084;-0,078;-0,081;-0,044;-0,085;-0,081;-0,062;-0,026;-0,032;-0,025;-0,035;-0,060;
2024-02-14;0,014;-0,143;0,005;0,064;-0,107;-0,082;-0,075;-0,078;-0,039;-0,082;-0,078;-0,060;-0,026;-0,032;-0,025;-0,028;-0,061;
2024-02-15;0,016;-0,144;0,010;0,067;-0,107;-0,082;-0,077;-0,081;-0,031;-0,076;-0,076;-0,058;-0,026;-0,032;-0,024;-0,029;-0,062;
2024-02-16;0,017;-0,137;0,012;0,070;-0,102;-0,079;-0,074;-0,079;-0,028;-0,073;-0,073;-0,056;-0,026;-0,032;-0,026;-0,030;-0,058;
2024-02-19;0,012;-0,135;;;-0,103;-0,078;;;-0,031;-0,073;-0,074;-0,057;-0,026;-0,033;-0,026;;-0,057;
2024-02-20;0,012;-0,139;0,009;0,065;-0,106;-0,080;-0,081;-0,088;-0,034;-0,075;-0,077;-0,059;-0,026;-0,032;-0,025;-0,029;-0,058;
2024-02-21;0,008;-0,143;0,008;0,062;-0,106;-0,079;-0,083;-0,091;-0,035;-0,075;-0,078;-0,059;-0,026;-0,032;-0,025;-0,031;-0,060;
2024-02-22;0,010;-0,144;0,009;0,060;-0,104;-0,076;-0,075;-0,082;-0,030;-0,071;-0,072;-0,056;-0,026;-0,032;-0,026;-0,033;;
2024-02-23;0,015;-0,148;0,012;0,062;-0,103;-0,075;-0,073;-0,079;-0,030;-0,070;-0,070;-0,055;-0,026;-0,032;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,031;-0,058;
2024-02-27;0,013;-0,149;0,013;0,063;-0,102;-0,076;-0,074;-0,081;-0,031;-0,069;-0,071;-0,055;-0,026;-0,033;-0,026;-0,033;-0,059;
2024-02-28;0,014;-0,148;0,016;0,068;-0,104;-0,077;-0,074;-0,081;-0,036;-0,070;-0,071;-0,055;-0,026;-0,033;-0,026;-0,029;-0,055;
2024-02-29;0,013;-0,152;0,017;0,065;-0,103;-0,076;-0,074;-0,080;-0,032;-0,067;-0,070;-0,054;-0,026;-0,032;-0,025;-0,031;-0,053;
2024-03-01;0,016;-0,145;0,019;0,066;-0,099;-0,076;-0,071;-0,077;-0,028;-0,066;-0,068;-0,053;-0,026;-0,032;-0,025;-0,029;-0,050;
2024-03-04;0,019;-0,143;0,020;0,063;-0,097;-0,073;-0,068;-0,074;-0,028;-0,066;-0,067;-0,052;-0,025;-0,031;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,028;-0,049;
2024-03-06;0,015;-0,139;0,021;0,062;-0,095;-0,071;-0,071;-0,079;-0,030;-0,064;-0,067;-0,051;-0,025;-0,030;-0,023;-0,026;-0,044;
2024-03-07;0,014;-0,135;0,020;0,060;-0,096;-0,067;-0,070;-0,079;-0,030;-0,063;-0,065;-0,050;-0,025;-0,029;-0,023;-0,028;-0,045;
2024-03-08;0,018;-0,130;0,021;0,059;-0,093;-0,068;-0,068;-0,078;-0,026;-0,059;-0,063;-0,047;-0,025;-0,028;-0,021;-0,030;-0,048;
2024-03-11;0,016;-0,135;0,021;0,062;-0,095;-0,069;-0,072;-0,082;-0,027;-0,060;-0,065;-0,049;-0,024;-0,028;-0,022;-0,029;-0,052;
2024-03-12;0,014;-0,132;0,019;0,056;-0,093;-0,064;-0,067;-0,077;-0,023;-0,054;-0,060;-0,045;-0,024;-0,028;-0,022;-0,028;-0,053;
2024-03-13;0,019;-0,133;0,022;0,056;-0,094;-0,063;-0,069;-0,079;-0,021;-0,053;-0,060;-0,045;-0,024;-0,028;-0,023;-0,028;-0,056;
2024-03-14;0,020;-0,122;0,022;0,056;-0,091;-0,063;-0,067;-0,076;-0,021;-0,053;-0,059;-0,045;-0,024;-0,029;-0,024;-0,030;-0,054;
2024-03-15;0,022;-0,123;0,024;0,055;-0,093;-0,062;-0,067;-0,075;-0,020;-0,051;-0,059;-0,045;-0,024;-0,030;-0,025;-0,026;-0,052;
2024-03-18;0,016;-0,119;0,025;0,056;-0,088;-0,063;-0,062;-0,070;-0,024;-0,057;-0,059;-0,046;-0,024;-0,030;-0,025;-0,025;-0,044;
2024-03-19;0,021;-0,117;0,030;0,058;-0,090;-0,063;-0,064;-0,071;-0,024;-0,056;-0,059;-0,046;-0,024;-0,030;-0,024;-0,019;-0,039;
2024-03-20;0,023;-0,119;0,032;0,059;-0,089;-0,061;-0,060;-0,067;-0,020;-0,054;-0,056;-0,045;-0,024;-0,030;-0,024;-0,019;;
2024-03-21;0,025;-0,110;0,033;0,061;-0,083;-0,058;-0,055;-0,061;-0,009;-0,044;-0,048;-0,039;-0,024;-0,029;-0,023;-0,021;-0,040;
2024-03-22;0,031;-0,106;0,043;0,068;-0,080;-0,057;-0,053;-0,058;-0,007;-0,042;-0,046;-0,037;-0,024;-0,028;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,016;-0,034;
2024-03-26;0,029;-0,106;0,041;0,067;-0,079;-0,053;-0,051;-0,056;-0,006;-0,042;-0,046;-0,037;-0,024;-0,029;-0,023;-0,016;-0,034;
2024-03-27;0,030;-0,107;0,042;0,067;-0,077;-0,052;-0,051;-0,057;-0,003;-0,038;-0,043;-0,035;-0,024;-0,028;-0,022;;;
2024-03-28;0,035;-0,096;0,049;0,076;-0,076;-0,049;-0,047;-0,052;-0,004;-0,041;-0,043;-0,036;-0,024;-0,029;-0,022;-0,007;-0,031;
2024-04-02;0,038;-0,080;0,050;0,077;-0,074;-0,050;-0,049;-0,055;-0,006;-0,043;-0,045;-0,038;-0,023;-0,030;-0,024;-0,007;-0,033;
2024-04-03;0,032;-0,082;0,042;0,070;-0,079;-0,051;-0,051;-0,056;-0,009;-0,044;-0,046;-0,038;-0,023;-0,030;-0,024;-0,011;-0,036;
2024-04-04;0,029;-0,077;0,041;0,064;-0,080;-0,050;-0,051;-0,056;-0,008;-0,042;-0,046;-0,038;-0,023;-0,030;-0,023;-0,018;-0,035;
2024-04-05;0,025;-0,078;0,038;0,064;-0,079;-0,052;-0,052;-0,057;-0,014;-0,047;-0,049;-0,040;-0,023;-0,030;-0,024;-0,016;-0,013;
2024-04-08;0,028;-0,074;0,040;0,064;-0,083;-0,053;-0,055;-0,060;-0,010;-0,042;-0,048;-0,039;-0,023;-0,031;-0,025;-0,018;-0,035;
2024-04-09;0,027;-0,070;0,038;0,062;-0,081;-0,055;-0,055;-0,061;-0,011;-0,042;-0,048;-0,039;-0,023;-0,030;-0,024;-0,020;-0,035;
2024-04-10;0,029;-0,064;0,037;0,063;-0,072;-0,054;-0,051;-0,058;-0,019;-0,047;-0,048;-0,040;-0,023;-0,030;-0,026;-0,024;-0,035;
2024-04-11;0,029;-0,064;0,038;0,061;-0,072;-0,051;-0,049;-0,056;-0,017;-0,047;-0,047;-0,040;-0,023;-0,031;-0,027;-0,021;-0,032;
2024-04-12;0,034;-0,059;0,042;0,065;-0,069;-0,048;-0,043;-0,049;-0,019;-0,047;-0,044;-0,038;-0,023;-0,029;-0,025;-0,020;-0,026;
2024-04-15;0,032;-0,058;0,041;0,059;-0,075;-0,047;-0,045;-0,051;-0,018;-0,044;-0,043;-0,037;-0,023;-0,030;-0,027;-0,019;-0,027;
2024-04-16;0,027;-0,067;0,038;0,057;-0,082;-0,055;-0,053;-0,059;-0,027;-0,055;-0,053;-0,044;-0,023;-0,031;-0,027;-0,018;-0,034;
2024-04-17;0,028;-0,066;0,039;0,058;-0,082;-0,050;-0,050;-0,055;-0,028;-0,051;-0,049;-0,042;-0,023;-0,031;-0,027;-0,017;-0,038;
2024-04-18;0,023;-0,062;0,035;0,056;-0,081;-0,053;-0,055;-0,062;-0,032;-0,055;-0,053;-0,044;-0,023;-0,030;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,011;-0,043;
2024-04-24;0,026;-0,073;0,042;0,064;-0,075;-0,047;-0,052;-0,060;-0,019;-0,045;-0,047;-0,039;-0,023;-0,031;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,013;-0,046;
2024-04-26;0,026;-0,059;0,045;0,065;-0,076;-0,041;-0,046;-0,054;-0,016;-0,045;-0,045;-0,038;-0,022;-0,030;-0,028;-0,014;-0,045;
2024-04-29;0,030;-0,051;0,048;0,069;-0,074;-0,040;-0,046;-0,055;-0,011;-0,042;-0,043;-0,036;-0,022;-0,030;-0,027;-0,010;;
2024-04-30;0,029;-0,048;0,049;0,073;-0,070;-0,039;-0,044;-0,052;-0,007;-0,042;-0,042;-0,036;-0,022;-0,030;-0,028;-0,011;-0,034;
2024-05-02;0,020;-0,060;0,044;0,065;-0,069;-0,044;-0,051;-0,064;-0,012;-0,047;-0,048;-0,039;-0,022;-0,030;-0,027;-0,012;-0,036;
2024-05-03;0,022;-0,060;0,047;0,066;-0,068;-0,043;-0,049;-0,059;-0,008;-0,043;-0,045;-0,037;-0,022;-0,028;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,011;;
2024-05-07;0,031;-0,053;0,056;0,068;-0,066;-0,037;-0,043;-0,053;-0,003;-0,036;-0,038;-0,032;-0,021;-0,027;-0,023;-0,009;-0,032;
2024-05-08;0,036;-0,053;0,062;0,076;-0,069;-0,033;-0,042;-0,051;-0,001;-0,034;-0,037;-0,031;-0,021;-0,027;-0,024;-0,006;-0,037;
2024-05-10;0,035;-0,048;0,063;0,081;-0,068;-0,029;-0,040;-0,048;0,004;-0,028;-0,033;-0,028;-0,021;-0,027;-0,024;-0,005;-0,035;
2024-05-13;0,035;-0,048;0,063;0,082;-0,065;-0,027;-0,039;-0,050;0,003;-0,028;-0,032;-0,028;-0,021;-0,026;-0,024;-0,005;-0,036;
2024-05-14;0,034;-0,049;0,061;0,085;-0,065;-0,025;-0,039;-0,050;0,009;-0,024;-0,030;-0,026;-0,021;-0,027;-0,024;-0,005;-0,036;
2024-05-15;0,034;-0,045;0,060;0,085;-0,065;-0,026;-0,038;-0,048;0,013;-0,022;-0,029;-0,024;-0,021;-0,025;-0,022;-0,007;-0,040;
2024-05-16;0,036;-0,049;0,060;0,084;-0,060;-0,027;-0,036;-0,046;0,015;-0,023;-0,029;-0,025;-0,020;-0,025;-0,022;-0,009;-0,039;
2024-05-17;0,035;-0,046;0,058;0,086;-0,060;-0,027;-0,036;-0,047;0,013;-0,026;-0,030;-0,026;-0,020;-0,026;-0,023;-0,006;-0,040;
2024-05-20;;;;;-0,060;-0,027;-0,036;-0,046;0,018;-0,020;-0,027;-0,023;-0,020;-0,026;-0,024;;;
2024-05-21;0,034;-0,037;0,058;0,083;-0,062;-0,028;-0,038;-0,048;0,016;-0,020;-0,027;-0,023;-0,020;-0,025;-0,023;-0,010;-0,041;
2024-05-22;0,034;-0,038;0,057;0,083;-0,062;-0,029;-0,037;-0,047;0,019;-0,019;-0,026;-0,023;-0,020;-0,026;-0,024;-0,009;-0,044;
2024-05-23;0,038;-0,048;0,059;0,083;-0,063;-0,029;-0,038;-0,049;0,019;-0,020;-0,027;-0,024;-0,020;-0,027;-0,025;-0,012;-0,043;
2024-05-24;0,033;-0,053;0,054;0,079;-0,067;-0,032;-0,041;-0,052;0,017;-0,022;-0,030;-0,026;-0,020;-0,027;-0,025;-0,012;-0,044;
2024-05-27;0,030;-0,052;;;-0,065;-0,032;;;0,016;-0,022;-0,030;-0,025;-0,020;-0,026;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,022;-0,048;
2024-05-29;0,022;-0,052;0,042;0,071;-0,071;-0,038;-0,044;-0,053;0,010;-0,028;-0,035;-0,029;-0,020;-0,026;-0,026;-0,026;-0,051;
2024-05-30;;;;;-0,075;-0,037;-0,047;-0,056;0,013;-0,027;-0,036;-0,029;-0,020;-0,027;-0,026;-0,020;-0,048;
2024-05-31;0,017;-0,060;0,037;0,075;-0,079;-0,038;-0,053;-0,063;0,016;-0,025;-0,037;-0,029;-0,020;-0,026;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,021;-0,045;
2024-06-04;0,012;-0,071;0,030;0,072;-0,075;-0,040;-0,054;-0,065;0,012;-0,027;-0,039;-0,030;-0,019;-0,024;-0,022;-0,021;-0,045;
2024-06-05;0,015;-0,083;0,030;0,074;-0,077;-0,039;-0,052;-0,064;0,011;-0,025;-0,037;-0,028;-0,019;-0,024;-0,023;-0,022;;
2024-06-07;0,020;-0,076;0,028;0,076;-0,069;-0,033;-0,044;-0,055;0,012;-0,024;-0,033;-0,027;-0,019;-0,025;-0,024;-0,025;-0,054;
2024-06-10;0,026;-0,080;0,032;0,081;-0,068;-0,038;-0,045;-0,055;0,011;-0,028;-0,035;-0,029;-0,019;-0,025;-0,025;-0,017;-0,045;
2024-06-11;0,023;-0,084;0,032;0,077;-0,072;-0,045;-0,049;-0,057;0,013;-0,029;-0,038;-0,029;-0,019;-0,024;-0,024;-0,022;-0,050;
2024-06-12;0,022;-0,089;0,029;0,076;-0,079;-0,043;-0,049;-0,056;0,025;-0,018;-0,032;-0,024;-0,019;-0,023;-0,021;-0,023;-0,054;
2024-06-13;0,023;-0,093;0,032;0,070;-0,072;-0,045;-0,046;-0,050;0,018;-0,024;-0,034;-0,026;-0,019;-0,023;-0,021;-0,029;-0,062;
2024-06-14;0,025;-0,091;0,037;0,075;-0,068;-0,049;-0,043;-0,045;0,010;-0,030;-0,036;-0,028;-0,019;-0,021;-0,019;-0,023;-0,054;
2024-06-17;0,028;-0,095;0,033;0,075;-0,074;-0,049;-0,045;-0,047;0,009;-0,032;-0,038;-0,029;-0,019;-0,022;-0,020;-0,022;-0,060;
2024-06-18;0,024;-0,098;0,032;0,074;-0,073;-0,049;-0,044;-0,046;0,009;-0,032;-0,037;-0,029;-0,019;-0,022;-0,020;-0,023;-0,062;
2024-06-19;0,023;-0,096;;;-0,068;-0,050;;;0,007;-0,033;-0,038;-0,029;-0,019;-0,022;-0,020;;-0,061;
2024-06-20;0,025;-0,092;0,037;0,078;-0,069;-0,048;-0,042;-0,044;0,013;-0,028;-0,034;-0,027;-0,019;-0,022;-0,020;-0,023;-0,062;
2024-06-24;0,027;-0,090;0,034;0,076;-0,074;-0,045;-0,045;-0,047;0,014;-0,026;-0,035;-0,027;-0,018;-0,022;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,020;-0,056;
2024-06-26;0,029;-0,087;0,031;0,077;-0,064;-0,044;-0,039;-0,041;0,005;-0,031;-0,034;-0,027;-0,018;-0,021;-0,020;-0,019;-0,052;
2024-06-27;0,031;-0,084;0,031;0,078;-0,066;-0,042;-0,040;-0,042;0,006;-0,032;-0,035;-0,028;-0,018;-0,021;-0,020;-0,017;-0,051;
2024-06-28;0,034;-0,083;0,034;0,078;-0,062;-0,043;-0,036;-0,038;0,007;-0,031;-0,033;-0,026;-0,018;-0,020;-0,019;;;
2024-07-01;0,030;-0,083;0,030;0,073;-0,064;-0,039;-0,041;-0,044;0,010;-0,028;-0,034;-0,027;-0,018;-0,022;-0,022;;;
2024-07-02;0,032;-0,082;0,029;0,073;-0,061;-0,042;-0,038;-0,041;0,008;-0,031;-0,034;-0,027;-0,018;-0,022;-0,022;;;
2024-07-03;0,033;-0,081;0,027;0,071;-0,061;-0,040;-0,038;-0,041;0,010;-0,029;-0,033;-0,026;-0,018;-0,022;-0,021;-0,019;-0,046;
2024-07-04;0,032;-0,071;;;-0,056;-0,038;;;0,012;-0,028;-0,030;-0,025;-0,018;-0,022;-0,021;;-0,043;
2024-07-05;0,032;-0,070;0,028;0,069;-0,056;-0,038;-0,034;-0,038;0,015;-0,027;-0,030;-0,025;-0,018;-0,021;-0,020;;;
2024-07-08;0,034;-0,070;0,027;0,071;-0,056;-0,035;-0,032;-0,035;0,018;-0,027;-0,029;-0,024;-0,018;-0,021;-0,020;-0,021;-0,045;
2024-07-09;0,036;-0,068;0,032;0,074;-0,052;-0,039;-0,032;-0,034;0,018;-0,029;-0,030;-0,025;-0,018;-0,021;-0,020;;;
2024-07-10;0,033;-0,073;0,028;0,069;-0,052;-0,038;-0,032;-0,033;0,019;-0,029;-0,030;-0,025;-0,017;-0,020;-0,019;-0,015;-0,037;
2024-07-11;0,037;-0,065;0,031;0,070;-0,047;-0,035;-0,031;-0,033;0,024;-0,023;-0,027;-0,022;-0,017;-0,019;-0,018;;;
2024-07-12;0,037;-0,062;0,038;0,077;-0,045;-0,028;-0,028;-0,032;0,031;-0,014;-0,020;-0,016;-0,017;-0,018;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,002;-0,034;
2024-07-22;0,033;-0,084;0,047;0,082;-0,049;-0,028;-0,027;-0,029;0,034;-0,012;-0,019;-0,015;-0,016;-0,017;-0,017;-0,001;-0,038;
2024-07-23;0,041;-0,085;0,054;0,086;-0,046;-0,028;-0,025;-0,026;0,031;-0,014;-0,019;-0,015;-0,016;-0,016;-0,017;0,002;-0,022;
2024-07-24;0,041;-0,085;0,054;0,084;-0,047;-0,029;-0,030;-0,033;0,029;-0,018;-0,024;-0,018;-0,016;-0,016;-0,016;0,005;-0,022;
2024-07-25;0,033;-0,089;0,051;0,085;-0,056;-0,034;-0,038;-0,041;0,022;-0,023;-0,030;-0,022;-0,016;-0,016;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,009;-0,032;
2024-07-29;0,038;-0,084;0,057;0,092;-0,049;-0,029;-0,030;-0,034;0,029;-0,016;-0,023;-0,017;-0,016;-0,015;-0,015;0,011;-0,021;
2024-07-30;0,039;-0,089;0,057;0,092;-0,054;-0,031;-0,033;-0,037;0,030;-0,015;-0,024;-0,017;-0,016;-0,015;-0,015;0,011;-0,025;
2024-07-31;0,042;-0,085;0,057;0,094;-0,049;-0,031;-0,033;-0,038;0,029;-0,015;-0,023;-0,017;-0,016;-0,015;-0,014;0,011;-0,012;
2024-08-01;0,036;-0,084;0,053;0,084;-0,056;-0,036;-0,033;-0,036;0,028;-0,018;-0,025;-0,018;-0,016;-0,014;-0,012;0,008;-0,023;
2024-08-02;0,029;-0,094;0,048;0,082;-0,075;-0,048;-0,052;-0,058;0,012;-0,036;-0,044;-0,029;-0,015;-0,013;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,007;-0,093;
2024-08-06;0,007;-0,118;0,029;0,069;-0,088;-0,058;-0,064;-0,070;-0,002;-0,050;-0,057;-0,038;-0,015;-0,013;-0,010;;;
2024-08-07;0,010;-0,118;0,031;0,073;-0,084;-0,056;-0,061;-0,067;0,012;-0,038;-0,049;-0,033;-0,015;-0,014;-0,012;;;
2024-08-08;0,004;-0,129;0,027;0,072;-0,085;-0,054;-0,060;-0,068;0,007;-0,041;-0,050;-0,033;-0,015;-0,014;-0,012;-0,004;-0,064;
2024-08-09;0,016;-0,114;0,034;0,083;-0,079;-0,052;-0,057;-0,064;0,013;-0,038;-0,047;-0,031;-0,015;-0,013;-0,011;-0,000;-0,061;
2024-08-12;0,016;-0,115;0,031;0,081;-0,077;-0,051;-0,055;-0,061;0,012;-0,038;-0,046;-0,031;-0,015;-0,013;-0,011;-0,002;;
2024-08-13;0,015;-0,112;0,031;0,081;-0,072;-0,049;-0,051;-0,057;0,011;-0,036;-0,044;-0,029;-0,015;-0,012;-0,010;0,001;-0,054;
2024-08-14;0,020;-0,116;0,033;0,084;;;;;;;;;;;;0,002;-0,050;
2024-08-15;;;;;-0,072;-0,039;-0,042;-0,047;0,018;-0,026;-0,034;-0,023;-0,015;-0,013;-0,011;;;
2024-08-16;0,032;-0,105;0,041;0,091;-0,059;-0,039;-0,040;-0,045;0,018;-0,026;-0,033;-0,022;-0,015;-0,012;-0,011;0,008;-0,036;
2024-08-19;0,029;-0,103;0,037;0,089;-0,063;-0,038;-0,041;-0,048;0,020;-0,024;-0,032;-0,022;-0,015;-0,012;-0,011;0,007;-0,038;
2024-08-20;0,028;-0,102;0,036;0,087;-0,066;-0,042;-0,044;-0,049;0,021;-0,024;-0,034;-0,022;-0,015;-0,012;-0,011;0,004;-0,038;
2024-08-21;0,024;-0,102;0,032;0,083;-0,069;-0,043;-0,046;-0,050;0,019;-0,026;-0,036;-0,023;-0,014;-0,012;-0,010;0,003;-0,041;
2024-08-22;0,026;-0,100;0,036;0,087;-0,069;-0,040;-0,045;-0,049;0,021;-0,023;-0,034;-0,022;-0,014;-0,012;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,007;-0,035;
2024-08-28;0,022;-0,101;0,037;0,088;-0,070;-0,038;-0,048;-0,052;0,025;-0,018;-0,032;-0,020;-0,014;-0,012;-0,011;0,006;-0,033;
2024-08-29;0,021;-0,107;0,038;0,088;-0,068;-0,037;-0,047;-0,052;0,028;-0,017;-0,031;-0,020;-0,014;-0,012;-0,011;0,006;-0,034;
2024-08-30;0,024;-0,103;0,040;0,091;-0,064;-0,034;-0,044;-0,051;0,033;-0,014;-0,029;-0,018;-0,014;-0,012;-0,011;0,010;-0,030;
2024-09-02;;-0,105;;;-0,067;-0,036;;;0,028;-0,016;-0,030;-0,019;-0,014;-0,012;-0,011;;-0,032;
2024-09-03;0,028;-0,107;0,045;0,093;-0,064;-0,037;-0,049;-0,055;0,026;-0,019;-0,033;-0,021;-0,014;-0,012;-0,010;0,012;-0,026;
2024-09-04;0,021;-0,125;0,037;0,093;-0,074;-0,040;-0,055;-0,060;0,023;-0,025;-0,040;-0,024;-0,014;-0,011;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,016;-0,026;
2024-10-11;0,029;-0,076;0,046;0,094;-0,040;-0,035;-0,034;-0,035;0,023;-0,015;-0,024;-0,016;-0,012;-0,012;-0,011;0,019;-0,026;
2024-10-14;;-0,074;;;-0,038;-0,031;-0,027;-0,029;0,019;-0,016;-0,022;-0,015;-0,012;-0,011;-0,011;0,020;;
2024-10-15;0,035;-0,078;0,053;0,098;-0,042;-0,034;-0,031;-0,030;0,023;-0,014;-0,022;-0,014;-0,012;-0,010;-0,010;0,022;-0,023;
2024-10-16;0,027;-0,078;0,051;0,098;-0,044;-0,037;-0,031;-0,031;0,020;-0,017;-0,024;-0,016;-0,012;-0,010;-0,009;0,023;-0,029;
2024-10-17;0,033;-0,070;0,057;0,105;-0,043;-0,034;-0,025;-0,024;0,021;-0,017;-0,021;-0,014;-0,012;-0,009;-0,009;0,028;-0,027;
2024-10-18;0,032;-0,067;0,052;0,099;-0,036;-0,032;-0,025;-0,025;0,022;-0,015;-0,020;-0,013;-0,012;-0,009;-0,009;0,028;-0,029;
2024-10-21;0,034;-0,060;0,054;0,098;-0,038;-0,032;-0,025;-0,025;0,022;-0,014;-0,019;-0,013;-0,012;-0,010;-0,010;0,026;-0,029;
2024-10-22;0,031;-0,063;0,049;0,091;-0,042;-0,036;-0,027;-0,026;0,017;-0,018;-0,022;-0,015;-0,012;-0,011;-0,011;0,024;-0,038;
2024-10-23;0,030;-0,060;0,048;0,091;-0,042;-0,035;-0,026;-0,024;0,019;-0,016;-0,021;-0,014;-0,012;-0,011;-0,011;0,024;-0,045;
2024-10-24;0,029;-0,062;0,049;0,090;-0,046;-0,034;-0,029;-0,028;0,020;-0,017;-0,023;-0,015;-0,012;-0,010;-0,011;0,024;-0,043;
2024-10-25;0,028;-0,069;0,046;0,085;-0,045;-0,036;-0,027;-0,025;0,014;-0,018;-0,022;-0,015;-0,012;-0,010;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,024;-0,043;
2024-10-29;0,033;-0,063;0,051;0,089;-0,040;-0,033;-0,024;-0,022;0,022;-0,012;-0,018;-0,012;-0,011;-0,010;-0,012;0,024;-0,038;
