
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,020;-0,209;;;-0,208;-0,144;;;-0,039;-0,121;-0,140;-0,099;-0,034;-0,035;-0,020;;-0,157;
2024-01-16;-0,017;-0,209;-0,022;0,103;-0,210;-0,144;-0,153;-0,154;-0,041;-0,125;-0,141;-0,100;-0,034;-0,035;-0,020;-0,043;-0,160;
2024-01-17;-0,017;-0,217;-0,024;0,101;-0,216;-0,148;-0,154;-0,154;-0,050;-0,132;-0,145;-0,104;-0,034;-0,036;-0,022;-0,042;-0,164;
2024-01-18;-0,019;-0,221;-0,026;0,100;-0,216;-0,143;-0,152;-0,153;-0,045;-0,127;-0,142;-0,102;-0,034;-0,037;-0,022;-0,041;-0,165;
2024-01-19;-0,011;-0,218;-0,020;0,104;-0,212;-0,142;-0,149;-0,148;-0,050;-0,130;-0,141;-0,102;-0,034;-0,037;-0,023;-0,038;-0,161;
2024-01-22;-0,010;-0,221;-0,019;0,101;-0,212;-0,141;-0,145;-0,143;-0,047;-0,125;-0,137;-0,099;-0,034;-0,036;-0,022;-0,038;-0,157;
2024-01-23;-0,009;-0,219;-0,015;0,102;-0,209;-0,142;-0,144;-0,142;-0,042;-0,122;-0,135;-0,098;-0,034;-0,037;-0,023;-0,038;-0,156;
2024-01-24;-0,006;-0,209;-0,017;0,102;-0,208;-0,136;-0,143;-0,142;-0,039;-0,119;-0,133;-0,096;-0,034;-0,037;-0,023;-0,039;-0,159;
2024-01-25;-0,007;-0,208;-0,020;0,098;-0,205;-0,136;-0,141;-0,141;-0,037;-0,117;-0,131;-0,095;-0,034;-0,036;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,036;-0,164;
2024-01-29;-0,001;-0,204;-0,014;0,105;-0,204;-0,129;-0,138;-0,137;-0,030;-0,113;-0,127;-0,092;-0,034;-0,036;-0,021;-0,035;-0,161;
2024-01-30;0,001;-0,204;-0,013;0,103;-0,208;-0,130;-0,138;-0,137;-0,030;-0,114;-0,128;-0,093;-0,034;-0,036;-0,021;-0,036;-0,163;
2024-01-31;-0,001;-0,203;-0,013;0,101;-0,210;-0,130;-0,144;-0,144;-0,028;-0,113;-0,131;-0,093;-0,033;-0,035;-0,020;-0,037;-0,160;
2024-02-01;-0,003;-0,204;-0,014;0,100;-0,205;-0,132;-0,141;-0,141;-0,029;-0,111;-0,128;-0,092;-0,033;-0,034;-0,019;-0,034;-0,158;
2024-02-02;0,003;-0,200;-0,008;0,104;-0,202;-0,133;-0,138;-0,136;-0,030;-0,112;-0,127;-0,092;-0,033;-0,035;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,036;-0,154;
2024-02-06;0,010;-0,209;-0,007;0,110;-0,197;-0,128;-0,130;-0,127;-0,030;-0,115;-0,124;-0,092;-0,033;-0,036;-0,023;-0,031;-0,155;
2024-02-07;0,006;-0,210;-0,008;0,110;-0,200;-0,132;-0,132;-0,129;-0,028;-0,114;-0,125;-0,092;-0,033;-0,036;-0,022;-0,036;-0,157;
2024-02-08;0,012;-0,211;-0,004;0,110;-0,201;-0,133;-0,131;-0,126;-0,025;-0,113;-0,124;-0,091;-0,033;-0,037;-0,023;-0,038;-0,159;
2024-02-09;0,011;-0,216;-0,003;0,108;-0,203;-0,135;-0,129;-0,125;-0,029;-0,114;-0,124;-0,092;-0,033;-0,038;-0,024;-0,039;-0,164;
2024-02-12;0,014;-0,218;-0,002;0,106;;-0,134;-0,130;-0,125;-0,027;-0,110;-0,122;-0,091;-0,033;-0,038;-0,024;-0,041;;
2024-02-13;0,010;-0,216;-0,002;0,109;-0,197;-0,135;-0,131;-0,126;-0,033;-0,115;-0,125;-0,093;-0,033;-0,038;-0,025;-0,043;-0,160;
2024-02-14;0,009;-0,224;-0,000;0,107;-0,199;-0,133;-0,128;-0,123;-0,028;-0,113;-0,123;-0,091;-0,033;-0,038;-0,025;-0,036;-0,161;
2024-02-15;0,011;-0,225;0,005;0,110;-0,199;-0,134;-0,130;-0,126;-0,021;-0,107;-0,120;-0,089;-0,033;-0,038;-0,024;-0,037;-0,162;
2024-02-16;0,011;-0,217;0,007;0,113;-0,194;-0,131;-0,127;-0,124;-0,018;-0,103;-0,117;-0,087;-0,033;-0,038;-0,025;-0,038;-0,158;
2024-02-19;0,006;-0,215;;;-0,195;-0,130;;;-0,021;-0,103;-0,118;-0,088;-0,033;-0,039;-0,025;;-0,157;
2024-02-20;0,006;-0,220;0,004;0,108;-0,198;-0,131;-0,134;-0,133;-0,023;-0,106;-0,122;-0,090;-0,033;-0,038;-0,024;-0,038;-0,158;
2024-02-21;0,003;-0,224;0,002;0,105;-0,198;-0,131;-0,136;-0,136;-0,024;-0,106;-0,123;-0,090;-0,033;-0,038;-0,025;-0,039;-0,160;
2024-02-22;0,004;-0,224;0,004;0,103;-0,196;-0,128;-0,128;-0,127;-0,019;-0,101;-0,117;-0,087;-0,033;-0,039;-0,025;-0,041;;
2024-02-23;0,009;-0,229;0,007;0,105;-0,195;-0,127;-0,125;-0,123;-0,020;-0,100;-0,115;-0,085;-0,033;-0,038;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,039;-0,158;
2024-02-27;0,007;-0,230;0,008;0,106;-0,194;-0,127;-0,127;-0,126;-0,021;-0,099;-0,115;-0,086;-0,033;-0,039;-0,026;-0,041;-0,159;
2024-02-28;0,009;-0,229;0,011;0,111;-0,196;-0,128;-0,127;-0,126;-0,025;-0,101;-0,116;-0,086;-0,033;-0,039;-0,026;-0,037;-0,155;
2024-02-29;0,008;-0,232;0,012;0,108;-0,195;-0,128;-0,127;-0,125;-0,021;-0,098;-0,114;-0,085;-0,032;-0,038;-0,025;-0,039;-0,153;
2024-03-01;0,010;-0,226;0,014;0,109;-0,191;-0,128;-0,124;-0,121;-0,017;-0,096;-0,112;-0,084;-0,032;-0,038;-0,025;-0,037;-0,150;
2024-03-04;0,014;-0,224;0,015;0,107;-0,189;-0,125;-0,121;-0,119;-0,018;-0,097;-0,111;-0,083;-0,032;-0,037;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,036;-0,149;
2024-03-06;0,009;-0,219;0,016;0,105;-0,187;-0,123;-0,123;-0,124;-0,020;-0,095;-0,111;-0,082;-0,032;-0,036;-0,022;-0,034;-0,144;
2024-03-07;0,009;-0,215;0,015;0,103;-0,188;-0,118;-0,122;-0,123;-0,019;-0,093;-0,110;-0,081;-0,032;-0,036;-0,022;-0,036;-0,145;
2024-03-08;0,012;-0,211;0,016;0,103;-0,185;-0,119;-0,121;-0,122;-0,015;-0,089;-0,107;-0,078;-0,031;-0,034;-0,021;-0,038;-0,148;
2024-03-11;0,011;-0,215;0,016;0,105;-0,187;-0,121;-0,125;-0,127;-0,016;-0,091;-0,110;-0,080;-0,031;-0,034;-0,022;-0,037;-0,152;
2024-03-12;0,008;-0,212;0,014;0,099;-0,185;-0,116;-0,120;-0,122;-0,013;-0,085;-0,104;-0,076;-0,031;-0,034;-0,022;-0,036;-0,153;
2024-03-13;0,014;-0,214;0,017;0,099;-0,186;-0,115;-0,122;-0,123;-0,010;-0,083;-0,104;-0,076;-0,031;-0,035;-0,022;-0,036;-0,156;
2024-03-14;0,014;-0,203;0,017;0,099;-0,183;-0,114;-0,120;-0,121;-0,010;-0,084;-0,104;-0,076;-0,031;-0,036;-0,024;-0,038;-0,154;
2024-03-15;0,016;-0,203;0,019;0,099;-0,185;-0,114;-0,120;-0,120;-0,010;-0,082;-0,103;-0,076;-0,031;-0,036;-0,025;-0,035;-0,152;
2024-03-18;0,011;-0,200;0,020;0,099;-0,180;-0,114;-0,115;-0,115;-0,014;-0,087;-0,104;-0,077;-0,031;-0,037;-0,025;-0,033;-0,144;
2024-03-19;0,016;-0,197;0,025;0,102;-0,182;-0,114;-0,117;-0,116;-0,014;-0,087;-0,104;-0,077;-0,031;-0,036;-0,024;-0,027;-0,139;
2024-03-20;0,018;-0,200;0,027;0,102;-0,181;-0,112;-0,113;-0,112;-0,009;-0,084;-0,101;-0,075;-0,031;-0,036;-0,024;-0,027;;
2024-03-21;0,020;-0,191;0,028;0,104;-0,175;-0,110;-0,108;-0,105;0,002;-0,074;-0,093;-0,070;-0,031;-0,036;-0,023;-0,029;-0,140;
2024-03-22;0,026;-0,186;0,038;0,111;-0,172;-0,108;-0,105;-0,103;0,003;-0,072;-0,091;-0,068;-0,031;-0,035;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,024;-0,134;
2024-03-26;0,024;-0,187;0,036;0,110;-0,171;-0,105;-0,104;-0,101;0,004;-0,072;-0,090;-0,068;-0,031;-0,035;-0,023;-0,024;-0,134;
2024-03-27;0,024;-0,187;0,037;0,111;-0,169;-0,104;-0,103;-0,102;0,008;-0,069;-0,088;-0,066;-0,030;-0,035;-0,022;;;
2024-03-28;0,030;-0,176;0,044;0,119;-0,168;-0,100;-0,099;-0,097;0,007;-0,072;-0,088;-0,067;-0,030;-0,035;-0,022;-0,015;-0,131;
2024-04-02;0,033;-0,161;0,045;0,120;-0,166;-0,102;-0,102;-0,100;0,004;-0,074;-0,090;-0,069;-0,030;-0,036;-0,024;-0,015;-0,133;
2024-04-03;0,027;-0,163;0,037;0,113;-0,171;-0,102;-0,104;-0,101;0,001;-0,074;-0,091;-0,069;-0,030;-0,036;-0,024;-0,019;-0,136;
2024-04-04;0,023;-0,158;0,036;0,108;-0,172;-0,102;-0,104;-0,101;0,003;-0,073;-0,090;-0,069;-0,030;-0,036;-0,023;-0,026;-0,135;
2024-04-05;0,020;-0,158;0,032;0,107;-0,171;-0,104;-0,105;-0,102;-0,004;-0,077;-0,093;-0,071;-0,030;-0,036;-0,024;-0,024;-0,113;
2024-04-08;0,023;-0,154;0,035;0,107;-0,175;-0,105;-0,108;-0,105;0,001;-0,073;-0,092;-0,070;-0,030;-0,037;-0,025;-0,026;-0,135;
2024-04-09;0,022;-0,151;0,033;0,105;-0,173;-0,107;-0,108;-0,106;-0,000;-0,073;-0,092;-0,069;-0,030;-0,036;-0,024;-0,028;-0,135;
2024-04-10;0,024;-0,145;0,032;0,106;-0,164;-0,106;-0,104;-0,103;-0,008;-0,078;-0,093;-0,071;-0,030;-0,037;-0,026;-0,032;-0,135;
2024-04-11;0,023;-0,145;0,033;0,104;-0,164;-0,103;-0,102;-0,101;-0,006;-0,078;-0,092;-0,071;-0,030;-0,037;-0,026;-0,029;-0,132;
2024-04-12;0,029;-0,139;0,037;0,108;-0,161;-0,100;-0,096;-0,094;-0,009;-0,078;-0,089;-0,069;-0,030;-0,035;-0,024;-0,028;-0,126;
2024-04-15;0,026;-0,138;0,036;0,102;-0,167;-0,099;-0,098;-0,096;-0,007;-0,074;-0,088;-0,068;-0,030;-0,036;-0,026;-0,027;-0,127;
2024-04-16;0,022;-0,147;0,033;0,100;-0,174;-0,106;-0,106;-0,103;-0,017;-0,085;-0,097;-0,075;-0,030;-0,037;-0,027;-0,026;-0,134;
2024-04-17;0,022;-0,146;0,034;0,101;-0,174;-0,101;-0,103;-0,100;-0,018;-0,082;-0,094;-0,072;-0,030;-0,037;-0,027;-0,026;-0,138;
2024-04-18;0,018;-0,143;0,030;0,099;-0,173;-0,104;-0,108;-0,106;-0,021;-0,085;-0,098;-0,075;-0,030;-0,037;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,019;-0,143;
2024-04-24;0,021;-0,153;0,037;0,107;-0,167;-0,098;-0,105;-0,105;-0,008;-0,076;-0,092;-0,070;-0,029;-0,037;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,021;-0,146;
2024-04-26;0,021;-0,139;0,040;0,108;-0,168;-0,093;-0,099;-0,099;-0,006;-0,076;-0,089;-0,069;-0,029;-0,037;-0,027;-0,022;-0,145;
2024-04-29;0,025;-0,132;0,043;0,113;-0,166;-0,092;-0,099;-0,099;-0,001;-0,073;-0,087;-0,067;-0,029;-0,036;-0,027;-0,018;;
2024-04-30;0,023;-0,129;0,044;0,116;-0,162;-0,091;-0,097;-0,097;0,003;-0,073;-0,086;-0,067;-0,029;-0,036;-0,027;-0,019;-0,134;
2024-05-02;0,015;-0,140;0,039;0,108;-0,161;-0,096;-0,104;-0,108;-0,002;-0,077;-0,092;-0,070;-0,029;-0,036;-0,027;-0,020;-0,136;
2024-05-03;0,017;-0,141;0,042;0,110;-0,160;-0,095;-0,102;-0,104;0,003;-0,073;-0,089;-0,068;-0,029;-0,034;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,019;;
2024-05-07;0,025;-0,133;0,051;0,112;-0,158;-0,089;-0,096;-0,098;0,008;-0,066;-0,083;-0,063;-0,028;-0,033;-0,023;-0,017;-0,132;
2024-05-08;0,031;-0,134;0,057;0,119;-0,161;-0,085;-0,095;-0,096;0,010;-0,065;-0,082;-0,062;-0,028;-0,033;-0,024;-0,014;-0,137;
2024-05-10;0,030;-0,128;0,058;0,124;-0,160;-0,080;-0,093;-0,093;0,015;-0,059;-0,077;-0,059;-0,028;-0,033;-0,024;-0,013;-0,135;
2024-05-13;0,030;-0,129;0,058;0,125;-0,157;-0,079;-0,092;-0,094;0,014;-0,059;-0,077;-0,059;-0,028;-0,033;-0,024;-0,013;-0,136;
2024-05-14;0,029;-0,130;0,056;0,128;-0,157;-0,077;-0,092;-0,095;0,020;-0,055;-0,075;-0,057;-0,028;-0,033;-0,024;-0,013;-0,136;
2024-05-15;0,028;-0,125;0,055;0,128;-0,157;-0,078;-0,091;-0,093;0,024;-0,052;-0,073;-0,055;-0,027;-0,032;-0,022;-0,015;-0,140;
2024-05-16;0,030;-0,130;0,055;0,128;-0,152;-0,079;-0,089;-0,090;0,026;-0,054;-0,073;-0,056;-0,027;-0,031;-0,022;-0,017;-0,139;
2024-05-17;0,029;-0,127;0,053;0,130;-0,152;-0,079;-0,089;-0,092;0,023;-0,056;-0,075;-0,057;-0,027;-0,032;-0,023;-0,014;-0,140;
2024-05-20;;;;;-0,152;-0,079;-0,089;-0,091;0,028;-0,051;-0,071;-0,054;-0,027;-0,032;-0,023;;;
2024-05-21;0,028;-0,118;0,052;0,126;-0,154;-0,080;-0,090;-0,093;0,026;-0,050;-0,072;-0,054;-0,027;-0,031;-0,023;-0,018;-0,141;
2024-05-22;0,028;-0,119;0,052;0,126;-0,154;-0,081;-0,090;-0,092;0,030;-0,049;-0,071;-0,054;-0,027;-0,032;-0,024;-0,018;-0,144;
2024-05-23;0,032;-0,129;0,054;0,126;-0,155;-0,081;-0,091;-0,094;0,029;-0,050;-0,072;-0,055;-0,027;-0,033;-0,025;-0,020;-0,143;
2024-05-24;0,027;-0,133;0,049;0,123;-0,159;-0,083;-0,094;-0,096;0,027;-0,052;-0,075;-0,057;-0,027;-0,033;-0,025;-0,020;-0,144;
2024-05-27;0,024;-0,132;;;-0,157;-0,084;;;0,026;-0,052;-0,075;-0,056;-0,027;-0,032;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,030;-0,148;
2024-05-29;0,016;-0,133;0,037;0,114;-0,163;-0,089;-0,097;-0,098;0,021;-0,058;-0,079;-0,060;-0,027;-0,033;-0,026;-0,034;-0,151;
2024-05-30;;;;;-0,167;-0,089;-0,100;-0,101;0,023;-0,058;-0,081;-0,060;-0,027;-0,033;-0,026;-0,028;-0,148;
2024-05-31;0,011;-0,141;0,032;0,118;-0,171;-0,090;-0,106;-0,108;0,026;-0,055;-0,082;-0,060;-0,027;-0,033;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,029;-0,145;
2024-06-04;0,006;-0,151;0,025;0,115;-0,167;-0,092;-0,107;-0,109;0,022;-0,057;-0,084;-0,060;-0,026;-0,030;-0,022;-0,029;-0,145;
2024-06-05;0,009;-0,163;0,025;0,118;-0,169;-0,091;-0,105;-0,109;0,022;-0,055;-0,082;-0,059;-0,026;-0,031;-0,022;-0,030;;
2024-06-07;0,015;-0,156;0,023;0,119;-0,161;-0,084;-0,096;-0,100;0,022;-0,055;-0,077;-0,058;-0,026;-0,031;-0,024;-0,033;-0,154;
2024-06-10;0,020;-0,161;0,027;0,124;-0,160;-0,090;-0,098;-0,100;0,021;-0,058;-0,080;-0,059;-0,026;-0,032;-0,024;-0,025;-0,145;
2024-06-11;0,018;-0,165;0,027;0,120;-0,164;-0,097;-0,102;-0,102;0,023;-0,059;-0,082;-0,060;-0,026;-0,031;-0,023;-0,030;-0,150;
2024-06-12;0,017;-0,170;0,024;0,119;-0,171;-0,094;-0,102;-0,101;0,036;-0,048;-0,077;-0,055;-0,026;-0,029;-0,021;-0,031;-0,154;
2024-06-13;0,017;-0,173;0,027;0,114;-0,164;-0,096;-0,099;-0,095;0,029;-0,055;-0,079;-0,057;-0,026;-0,029;-0,021;-0,037;-0,162;
2024-06-14;0,020;-0,171;0,032;0,118;-0,160;-0,101;-0,096;-0,090;0,020;-0,061;-0,080;-0,059;-0,026;-0,028;-0,019;-0,031;-0,154;
2024-06-17;0,023;-0,175;0,028;0,118;-0,166;-0,101;-0,098;-0,092;0,020;-0,063;-0,083;-0,060;-0,026;-0,028;-0,020;-0,030;-0,160;
2024-06-18;0,019;-0,179;0,027;0,117;-0,165;-0,101;-0,097;-0,090;0,019;-0,063;-0,082;-0,060;-0,026;-0,028;-0,020;-0,031;-0,162;
2024-06-19;0,017;-0,176;;;-0,160;-0,102;;;0,017;-0,063;-0,082;-0,060;-0,025;-0,028;-0,020;;-0,161;
2024-06-20;0,020;-0,172;0,032;0,121;-0,161;-0,100;-0,095;-0,089;0,024;-0,058;-0,079;-0,058;-0,025;-0,028;-0,020;-0,031;-0,162;
2024-06-24;0,022;-0,170;0,029;0,119;-0,166;-0,097;-0,098;-0,092;0,025;-0,056;-0,079;-0,057;-0,025;-0,028;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,028;-0,156;
2024-06-26;0,023;-0,168;0,026;0,121;-0,156;-0,095;-0,092;-0,086;0,016;-0,061;-0,079;-0,058;-0,025;-0,028;-0,020;-0,028;-0,152;
2024-06-27;0,025;-0,164;0,026;0,121;-0,158;-0,094;-0,093;-0,087;0,017;-0,062;-0,080;-0,059;-0,025;-0,027;-0,019;-0,025;-0,151;
2024-06-28;0,029;-0,163;0,029;0,121;-0,154;-0,095;-0,089;-0,083;0,018;-0,061;-0,077;-0,057;-0,025;-0,027;-0,019;;;
2024-07-01;0,024;-0,164;0,025;0,116;-0,156;-0,091;-0,094;-0,089;0,020;-0,059;-0,078;-0,058;-0,025;-0,028;-0,021;;;
2024-07-02;0,027;-0,163;0,024;0,116;-0,153;-0,093;-0,091;-0,085;0,019;-0,062;-0,079;-0,058;-0,025;-0,028;-0,021;;;
2024-07-03;0,028;-0,162;0,022;0,114;-0,153;-0,092;-0,091;-0,086;0,021;-0,059;-0,077;-0,057;-0,025;-0,028;-0,021;-0,028;-0,145;
2024-07-04;0,026;-0,152;;;-0,148;-0,089;;;0,023;-0,058;-0,075;-0,056;-0,025;-0,028;-0,021;;-0,143;
2024-07-05;0,027;-0,151;0,023;0,112;-0,148;-0,090;-0,087;-0,083;0,026;-0,057;-0,075;-0,055;-0,025;-0,028;-0,020;;;
2024-07-08;0,028;-0,151;0,022;0,114;-0,148;-0,087;-0,085;-0,080;0,028;-0,058;-0,074;-0,055;-0,024;-0,027;-0,019;-0,029;-0,145;
2024-07-09;0,031;-0,149;0,027;0,117;-0,144;-0,091;-0,085;-0,078;0,029;-0,060;-0,075;-0,056;-0,024;-0,027;-0,020;;;
2024-07-10;0,027;-0,153;0,023;0,112;-0,144;-0,089;-0,084;-0,078;0,030;-0,059;-0,074;-0,056;-0,024;-0,027;-0,019;-0,023;-0,137;
2024-07-11;0,032;-0,145;0,026;0,113;-0,139;-0,086;-0,084;-0,078;0,035;-0,054;-0,071;-0,052;-0,024;-0,026;-0,018;;;
2024-07-12;0,032;-0,143;0,033;0,120;-0,137;-0,079;-0,081;-0,076;0,042;-0,044;-0,065;-0,047;-0,024;-0,025;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,010;-0,134;
2024-07-22;0,028;-0,164;0,042;0,125;-0,141;-0,080;-0,080;-0,074;0,045;-0,042;-0,064;-0,046;-0,023;-0,023;-0,017;-0,009;-0,138;
2024-07-23;0,035;-0,165;0,049;0,130;-0,138;-0,080;-0,078;-0,071;0,041;-0,044;-0,064;-0,046;-0,023;-0,022;-0,016;-0,006;-0,122;
2024-07-24;0,035;-0,165;0,049;0,128;-0,139;-0,081;-0,083;-0,078;0,039;-0,049;-0,068;-0,049;-0,023;-0,023;-0,016;-0,003;-0,122;
2024-07-25;0,028;-0,170;0,046;0,128;-0,148;-0,085;-0,091;-0,086;0,032;-0,053;-0,074;-0,053;-0,023;-0,022;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,001;-0,132;
2024-07-29;0,033;-0,164;0,052;0,135;-0,141;-0,081;-0,083;-0,079;0,040;-0,047;-0,067;-0,048;-0,023;-0,022;-0,015;0,003;-0,120;
2024-07-30;0,033;-0,169;0,052;0,136;-0,146;-0,082;-0,086;-0,082;0,040;-0,046;-0,068;-0,048;-0,023;-0,021;-0,014;0,003;-0,125;
2024-07-31;0,036;-0,166;0,052;0,137;-0,141;-0,083;-0,086;-0,083;0,040;-0,045;-0,068;-0,048;-0,023;-0,021;-0,013;0,003;-0,112;
2024-08-01;0,031;-0,165;0,048;0,127;-0,148;-0,088;-0,085;-0,081;0,038;-0,048;-0,069;-0,048;-0,022;-0,020;-0,012;-0,001;-0,123;
2024-08-02;0,024;-0,175;0,043;0,125;-0,167;-0,099;-0,105;-0,103;0,023;-0,066;-0,089;-0,060;-0,022;-0,019;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,015;-0,193;
2024-08-06;0,001;-0,198;0,023;0,112;-0,180;-0,110;-0,117;-0,114;0,008;-0,081;-0,102;-0,069;-0,022;-0,019;-0,010;;;
2024-08-07;0,005;-0,198;0,026;0,116;-0,176;-0,107;-0,113;-0,111;0,022;-0,069;-0,094;-0,064;-0,022;-0,020;-0,011;;;
2024-08-08;-0,001;-0,210;0,022;0,115;-0,177;-0,106;-0,113;-0,113;0,018;-0,071;-0,095;-0,064;-0,022;-0,020;-0,012;-0,012;-0,164;
2024-08-09;0,011;-0,195;0,029;0,126;-0,171;-0,104;-0,110;-0,109;0,023;-0,068;-0,092;-0,062;-0,022;-0,019;-0,011;-0,008;-0,161;
2024-08-12;0,011;-0,196;0,026;0,125;-0,169;-0,103;-0,107;-0,106;0,023;-0,068;-0,091;-0,062;-0,022;-0,019;-0,011;-0,010;;
2024-08-13;0,010;-0,193;0,025;0,124;-0,164;-0,101;-0,104;-0,101;0,022;-0,067;-0,088;-0,060;-0,022;-0,018;-0,010;-0,007;-0,154;
2024-08-14;0,014;-0,196;0,028;0,127;;;;;;;;;;;;-0,007;-0,150;
2024-08-15;;;;;-0,164;-0,091;-0,095;-0,091;0,029;-0,056;-0,078;-0,054;-0,021;-0,019;-0,011;;;
2024-08-16;0,027;-0,185;0,036;0,134;-0,151;-0,090;-0,093;-0,090;0,028;-0,056;-0,077;-0,053;-0,022;-0,019;-0,011;0,000;-0,136;
2024-08-19;0,023;-0,183;0,032;0,132;-0,155;-0,090;-0,094;-0,092;0,030;-0,054;-0,077;-0,052;-0,021;-0,018;-0,010;-0,001;-0,138;
2024-08-20;0,022;-0,182;0,031;0,130;-0,158;-0,094;-0,097;-0,094;0,032;-0,055;-0,079;-0,053;-0,021;-0,018;-0,010;-0,004;-0,138;
2024-08-21;0,019;-0,183;0,027;0,126;-0,161;-0,094;-0,099;-0,095;0,029;-0,057;-0,081;-0,054;-0,021;-0,018;-0,010;-0,006;-0,141;
2024-08-22;0,021;-0,181;0,030;0,130;-0,161;-0,092;-0,098;-0,094;0,031;-0,053;-0,078;-0,053;-0,021;-0,018;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;-0,002;-0,135;
2024-08-28;0,017;-0,182;0,032;0,131;-0,162;-0,090;-0,100;-0,097;0,036;-0,049;-0,077;-0,051;-0,021;-0,018;-0,010;-0,003;-0,133;
2024-08-29;0,015;-0,187;0,033;0,131;-0,160;-0,089;-0,099;-0,097;0,039;-0,047;-0,076;-0,050;-0,021;-0,018;-0,010;-0,002;-0,134;
2024-08-30;0,019;-0,184;0,035;0,134;-0,156;-0,086;-0,097;-0,096;0,043;-0,044;-0,073;-0,049;-0,021;-0,018;-0,010;0,002;-0,130;
2024-09-02;;-0,186;;;-0,159;-0,087;;;0,039;-0,047;-0,075;-0,050;-0,021;-0,019;-0,011;;-0,132;
2024-09-03;0,022;-0,188;0,039;0,136;-0,156;-0,089;-0,102;-0,100;0,036;-0,049;-0,078;-0,052;-0,021;-0,018;-0,010;0,004;-0,126;
2024-09-04;0,016;-0,205;0,032;0,136;-0,166;-0,092;-0,108;-0,105;0,033;-0,056;-0,084;-0,055;-0,021;-0,017;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,008;-0,125;
2024-10-11;0,023;-0,157;0,041;0,137;-0,132;-0,087;-0,086;-0,080;0,033;-0,046;-0,069;-0,047;-0,019;-0,018;-0,011;0,010;-0,126;
2024-10-14;;-0,154;;;-0,130;-0,083;-0,080;-0,073;0,030;-0,046;-0,066;-0,046;-0,019;-0,017;-0,011;0,012;;
2024-10-15;0,029;-0,158;0,048;0,141;-0,134;-0,086;-0,084;-0,075;0,033;-0,044;-0,067;-0,045;-0,019;-0,016;-0,010;0,014;-0,123;
2024-10-16;0,021;-0,158;0,045;0,141;-0,136;-0,088;-0,084;-0,076;0,030;-0,047;-0,069;-0,047;-0,019;-0,016;-0,009;0,015;-0,129;
2024-10-17;0,028;-0,150;0,052;0,148;-0,135;-0,085;-0,078;-0,069;0,031;-0,047;-0,066;-0,045;-0,019;-0,016;-0,009;0,020;-0,127;
2024-10-18;0,026;-0,148;0,047;0,142;-0,128;-0,084;-0,078;-0,070;0,033;-0,045;-0,065;-0,044;-0,019;-0,016;-0,008;0,020;-0,129;
2024-10-21;0,029;-0,140;0,049;0,141;-0,130;-0,084;-0,078;-0,069;0,033;-0,044;-0,064;-0,044;-0,019;-0,017;-0,010;0,018;-0,129;
2024-10-22;0,025;-0,144;0,044;0,134;-0,134;-0,088;-0,080;-0,070;0,027;-0,048;-0,067;-0,046;-0,019;-0,017;-0,010;0,016;-0,138;
2024-10-23;0,025;-0,140;0,042;0,135;-0,134;-0,087;-0,079;-0,069;0,029;-0,046;-0,066;-0,045;-0,019;-0,017;-0,011;0,016;-0,145;
2024-10-24;0,023;-0,143;0,044;0,133;-0,138;-0,086;-0,082;-0,073;0,031;-0,048;-0,068;-0,046;-0,019;-0,016;-0,010;0,016;-0,143;
2024-10-25;0,023;-0,149;0,041;0,128;-0,137;-0,088;-0,080;-0,069;0,025;-0,048;-0,067;-0,046;-0,018;-0,016;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,015;-0,143;
2024-10-29;0,028;-0,144;0,045;0,132;-0,132;-0,084;-0,077;-0,067;0,033;-0,043;-0,062;-0,043;-0,018;-0,016;-0,011;0,016;-0,138;
