
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,016;-0,199;;;-0,114;-0,104;;;-0,032;-0,100;-0,100;-0,073;-0,029;-0,030;-0,021;;-0,063;
2024-01-16;-0,012;-0,198;-0,017;0,069;-0,116;-0,104;-0,097;-0,102;-0,035;-0,104;-0,101;-0,074;-0,029;-0,030;-0,020;-0,028;-0,065;
2024-01-17;-0,013;-0,206;-0,019;0,067;-0,122;-0,107;-0,099;-0,102;-0,044;-0,111;-0,105;-0,078;-0,029;-0,031;-0,023;-0,028;-0,070;
2024-01-18;-0,015;-0,210;-0,021;0,066;-0,122;-0,103;-0,097;-0,101;-0,038;-0,106;-0,102;-0,076;-0,029;-0,032;-0,023;-0,027;-0,070;
2024-01-19;-0,007;-0,207;-0,015;0,070;-0,118;-0,102;-0,093;-0,096;-0,043;-0,109;-0,101;-0,076;-0,029;-0,032;-0,023;-0,023;-0,067;
2024-01-22;-0,006;-0,210;-0,014;0,067;-0,118;-0,101;-0,089;-0,090;-0,041;-0,104;-0,097;-0,073;-0,029;-0,031;-0,022;-0,023;-0,063;
2024-01-23;-0,005;-0,208;-0,010;0,069;-0,115;-0,102;-0,089;-0,090;-0,036;-0,101;-0,095;-0,072;-0,029;-0,032;-0,023;-0,023;-0,062;
2024-01-24;-0,002;-0,198;-0,012;0,069;-0,114;-0,096;-0,088;-0,090;-0,033;-0,098;-0,093;-0,070;-0,029;-0,032;-0,023;-0,024;-0,065;
2024-01-25;-0,003;-0,197;-0,015;0,065;-0,111;-0,096;-0,086;-0,088;-0,030;-0,096;-0,091;-0,069;-0,029;-0,031;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,021;-0,070;
2024-01-29;0,003;-0,193;-0,009;0,071;-0,110;-0,089;-0,083;-0,085;-0,024;-0,092;-0,087;-0,066;-0,029;-0,031;-0,022;-0,020;-0,066;
2024-01-30;0,005;-0,193;-0,008;0,069;-0,114;-0,090;-0,083;-0,085;-0,024;-0,093;-0,088;-0,067;-0,029;-0,031;-0,022;-0,021;-0,068;
2024-01-31;0,003;-0,192;-0,008;0,067;-0,116;-0,090;-0,088;-0,092;-0,022;-0,093;-0,091;-0,067;-0,029;-0,030;-0,020;-0,023;-0,065;
2024-02-01;0,002;-0,193;-0,009;0,066;-0,111;-0,091;-0,086;-0,089;-0,023;-0,090;-0,088;-0,066;-0,028;-0,029;-0,020;-0,019;-0,064;
2024-02-02;0,007;-0,190;-0,003;0,070;-0,108;-0,092;-0,083;-0,084;-0,023;-0,092;-0,087;-0,066;-0,028;-0,030;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,021;-0,060;
2024-02-06;0,014;-0,198;-0,002;0,076;-0,103;-0,088;-0,074;-0,075;-0,023;-0,094;-0,084;-0,066;-0,028;-0,031;-0,023;-0,016;-0,061;
2024-02-07;0,010;-0,199;-0,003;0,077;-0,105;-0,091;-0,077;-0,077;-0,021;-0,093;-0,085;-0,066;-0,028;-0,031;-0,023;-0,021;-0,063;
2024-02-08;0,016;-0,200;0,001;0,076;-0,107;-0,093;-0,076;-0,074;-0,018;-0,092;-0,084;-0,065;-0,028;-0,032;-0,024;-0,023;-0,064;
2024-02-09;0,015;-0,205;0,002;0,074;-0,109;-0,094;-0,074;-0,073;-0,022;-0,093;-0,084;-0,066;-0,028;-0,033;-0,025;-0,024;-0,070;
2024-02-12;0,018;-0,207;0,003;0,072;;-0,094;-0,075;-0,072;-0,021;-0,090;-0,082;-0,065;-0,028;-0,033;-0,025;-0,026;;
2024-02-13;0,014;-0,205;0,003;0,075;-0,103;-0,095;-0,075;-0,074;-0,027;-0,094;-0,085;-0,067;-0,028;-0,033;-0,026;-0,028;-0,066;
2024-02-14;0,013;-0,213;0,004;0,074;-0,105;-0,093;-0,073;-0,071;-0,022;-0,092;-0,082;-0,065;-0,028;-0,033;-0,025;-0,021;-0,066;
2024-02-15;0,015;-0,214;0,010;0,076;-0,105;-0,093;-0,075;-0,074;-0,014;-0,086;-0,080;-0,063;-0,028;-0,033;-0,024;-0,022;-0,067;
2024-02-16;0,015;-0,206;0,012;0,079;-0,100;-0,090;-0,072;-0,072;-0,011;-0,083;-0,077;-0,061;-0,028;-0,033;-0,026;-0,024;-0,063;
2024-02-19;0,010;-0,205;;;-0,101;-0,090;;;-0,014;-0,083;-0,078;-0,062;-0,028;-0,034;-0,026;;-0,063;
2024-02-20;0,010;-0,209;0,009;0,074;-0,104;-0,091;-0,079;-0,081;-0,017;-0,085;-0,082;-0,063;-0,028;-0,033;-0,025;-0,023;-0,064;
2024-02-21;0,007;-0,213;0,007;0,072;-0,103;-0,091;-0,081;-0,084;-0,018;-0,085;-0,083;-0,064;-0,028;-0,033;-0,025;-0,024;-0,065;
2024-02-22;0,008;-0,214;0,009;0,069;-0,102;-0,088;-0,073;-0,075;-0,013;-0,080;-0,077;-0,060;-0,028;-0,033;-0,026;-0,026;;
2024-02-23;0,013;-0,218;0,012;0,071;-0,101;-0,086;-0,070;-0,071;-0,013;-0,079;-0,075;-0,059;-0,028;-0,033;-0,026;;;
2024-02-26;;;;;;;;;;;;;;;;-0,024;-0,064;
2024-02-27;0,011;-0,219;0,013;0,072;-0,100;-0,087;-0,072;-0,074;-0,014;-0,079;-0,075;-0,060;-0,028;-0,034;-0,026;-0,026;-0,064;
2024-02-28;0,013;-0,218;0,016;0,077;-0,102;-0,088;-0,072;-0,074;-0,019;-0,080;-0,076;-0,060;-0,028;-0,034;-0,026;-0,023;-0,061;
2024-02-29;0,012;-0,221;0,017;0,075;-0,101;-0,087;-0,072;-0,073;-0,015;-0,077;-0,074;-0,059;-0,027;-0,033;-0,026;-0,025;-0,059;
2024-03-01;0,015;-0,215;0,019;0,075;-0,097;-0,088;-0,069;-0,069;-0,011;-0,076;-0,072;-0,058;-0,027;-0,033;-0,026;-0,023;-0,056;
2024-03-04;0,018;-0,213;0,020;0,073;-0,095;-0,084;-0,066;-0,067;-0,011;-0,076;-0,071;-0,057;-0,027;-0,032;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,021;-0,054;
2024-03-06;0,014;-0,208;0,021;0,072;-0,093;-0,082;-0,068;-0,071;-0,014;-0,074;-0,071;-0,056;-0,027;-0,031;-0,023;-0,019;-0,050;
2024-03-07;0,013;-0,204;0,020;0,070;-0,094;-0,078;-0,067;-0,071;-0,013;-0,073;-0,070;-0,055;-0,027;-0,030;-0,023;-0,021;-0,050;
2024-03-08;0,016;-0,200;0,021;0,069;-0,091;-0,079;-0,066;-0,070;-0,009;-0,068;-0,067;-0,052;-0,026;-0,029;-0,021;-0,023;-0,054;
2024-03-11;0,015;-0,204;0,021;0,072;-0,093;-0,081;-0,070;-0,075;-0,010;-0,070;-0,070;-0,054;-0,026;-0,029;-0,022;-0,022;-0,057;
2024-03-12;0,012;-0,201;0,019;0,066;-0,091;-0,076;-0,065;-0,070;-0,006;-0,064;-0,064;-0,050;-0,026;-0,029;-0,022;-0,022;-0,059;
2024-03-13;0,018;-0,203;0,022;0,066;-0,092;-0,074;-0,066;-0,071;-0,004;-0,063;-0,064;-0,050;-0,026;-0,030;-0,023;-0,022;-0,062;
2024-03-14;0,018;-0,192;0,022;0,066;-0,089;-0,074;-0,065;-0,069;-0,004;-0,063;-0,064;-0,050;-0,026;-0,030;-0,025;-0,023;-0,060;
2024-03-15;0,021;-0,192;0,024;0,065;-0,091;-0,073;-0,065;-0,067;-0,003;-0,061;-0,063;-0,050;-0,026;-0,031;-0,025;-0,020;-0,057;
2024-03-18;0,015;-0,189;0,025;0,066;-0,086;-0,074;-0,060;-0,063;-0,007;-0,066;-0,063;-0,051;-0,026;-0,031;-0,025;-0,018;-0,049;
2024-03-19;0,020;-0,186;0,030;0,068;-0,088;-0,074;-0,062;-0,064;-0,007;-0,066;-0,064;-0,051;-0,026;-0,031;-0,025;-0,012;-0,045;
2024-03-20;0,022;-0,189;0,032;0,069;-0,086;-0,072;-0,058;-0,059;-0,003;-0,063;-0,061;-0,049;-0,026;-0,031;-0,025;-0,013;;
2024-03-21;0,024;-0,180;0,033;0,071;-0,081;-0,070;-0,053;-0,053;0,008;-0,053;-0,053;-0,044;-0,026;-0,030;-0,024;-0,015;-0,046;
2024-03-22;0,030;-0,176;0,043;0,077;-0,078;-0,068;-0,050;-0,051;0,010;-0,052;-0,051;-0,042;-0,026;-0,029;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,009;-0,040;
2024-03-26;0,028;-0,176;0,041;0,076;-0,077;-0,065;-0,049;-0,049;0,011;-0,051;-0,050;-0,042;-0,026;-0,030;-0,023;-0,010;-0,040;
2024-03-27;0,028;-0,176;0,042;0,077;-0,075;-0,063;-0,048;-0,050;0,014;-0,048;-0,048;-0,040;-0,025;-0,029;-0,022;;;
2024-03-28;0,034;-0,165;0,049;0,085;-0,073;-0,060;-0,044;-0,044;0,013;-0,051;-0,048;-0,041;-0,026;-0,030;-0,022;-0,001;-0,036;
2024-04-02;0,037;-0,150;0,050;0,086;-0,072;-0,061;-0,047;-0,048;0,011;-0,053;-0,050;-0,043;-0,025;-0,031;-0,025;-0,000;-0,038;
2024-04-03;0,031;-0,152;0,042;0,079;-0,077;-0,062;-0,049;-0,049;0,008;-0,053;-0,051;-0,043;-0,025;-0,031;-0,025;-0,004;-0,041;
2024-04-04;0,027;-0,147;0,041;0,074;-0,078;-0,062;-0,049;-0,049;0,009;-0,052;-0,050;-0,043;-0,025;-0,031;-0,024;-0,011;-0,041;
2024-04-05;0,024;-0,147;0,037;0,074;-0,077;-0,064;-0,050;-0,050;0,003;-0,056;-0,053;-0,045;-0,025;-0,031;-0,024;-0,010;-0,019;
2024-04-08;0,027;-0,144;0,040;0,073;-0,081;-0,065;-0,053;-0,053;0,007;-0,052;-0,052;-0,044;-0,025;-0,032;-0,025;-0,012;-0,041;
2024-04-09;0,026;-0,140;0,038;0,071;-0,079;-0,066;-0,053;-0,054;0,006;-0,052;-0,052;-0,043;-0,025;-0,031;-0,025;-0,013;-0,040;
2024-04-10;0,028;-0,134;0,037;0,072;-0,070;-0,066;-0,049;-0,050;-0,002;-0,057;-0,053;-0,045;-0,025;-0,031;-0,026;-0,017;-0,040;
2024-04-11;0,027;-0,134;0,038;0,071;-0,070;-0,063;-0,047;-0,049;0,000;-0,057;-0,052;-0,045;-0,025;-0,032;-0,027;-0,014;-0,038;
2024-04-12;0,033;-0,129;0,042;0,075;-0,067;-0,059;-0,041;-0,042;-0,002;-0,057;-0,049;-0,042;-0,025;-0,030;-0,025;-0,013;-0,032;
2024-04-15;0,031;-0,128;0,041;0,069;-0,073;-0,059;-0,043;-0,044;-0,001;-0,053;-0,048;-0,042;-0,025;-0,031;-0,027;-0,012;-0,032;
2024-04-16;0,026;-0,137;0,038;0,066;-0,080;-0,066;-0,051;-0,051;-0,010;-0,064;-0,057;-0,049;-0,025;-0,032;-0,028;-0,011;-0,040;
2024-04-17;0,026;-0,136;0,039;0,068;-0,080;-0,061;-0,048;-0,048;-0,011;-0,061;-0,054;-0,046;-0,025;-0,032;-0,027;-0,011;-0,044;
2024-04-18;0,022;-0,132;0,035;0,066;-0,078;-0,064;-0,053;-0,054;-0,015;-0,064;-0,058;-0,049;-0,025;-0,031;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,004;-0,048;
2024-04-24;0,025;-0,143;0,042;0,073;-0,073;-0,058;-0,050;-0,053;-0,002;-0,055;-0,052;-0,044;-0,025;-0,032;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,006;-0,052;
2024-04-26;0,025;-0,128;0,044;0,074;-0,074;-0,053;-0,044;-0,047;0,001;-0,055;-0,049;-0,043;-0,024;-0,031;-0,028;-0,007;-0,050;
2024-04-29;0,029;-0,121;0,048;0,079;-0,072;-0,052;-0,044;-0,047;0,006;-0,052;-0,047;-0,041;-0,024;-0,031;-0,027;-0,004;;
2024-04-30;0,027;-0,118;0,049;0,082;-0,068;-0,051;-0,042;-0,045;0,010;-0,052;-0,046;-0,041;-0,024;-0,031;-0,028;-0,005;-0,040;
2024-05-02;0,019;-0,130;0,044;0,075;-0,067;-0,056;-0,049;-0,056;0,005;-0,056;-0,052;-0,044;-0,024;-0,031;-0,027;-0,005;-0,042;
2024-05-03;0,021;-0,130;0,047;0,076;-0,066;-0,055;-0,046;-0,051;0,009;-0,053;-0,049;-0,042;-0,024;-0,029;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,004;;
2024-05-07;0,029;-0,123;0,056;0,078;-0,064;-0,048;-0,041;-0,046;0,014;-0,045;-0,043;-0,037;-0,023;-0,028;-0,024;-0,003;-0,038;
2024-05-08;0,035;-0,123;0,062;0,085;-0,067;-0,044;-0,040;-0,044;0,016;-0,044;-0,041;-0,036;-0,023;-0,028;-0,024;0,000;-0,042;
2024-05-10;0,034;-0,117;0,063;0,090;-0,066;-0,040;-0,037;-0,041;0,021;-0,038;-0,037;-0,033;-0,023;-0,028;-0,024;0,002;-0,041;
2024-05-13;0,034;-0,118;0,063;0,092;-0,063;-0,039;-0,037;-0,042;0,020;-0,038;-0,037;-0,033;-0,023;-0,028;-0,024;0,002;-0,041;
2024-05-14;0,033;-0,119;0,061;0,094;-0,063;-0,037;-0,037;-0,043;0,026;-0,034;-0,035;-0,031;-0,023;-0,028;-0,024;0,002;-0,042;
2024-05-15;0,032;-0,114;0,060;0,095;-0,063;-0,038;-0,036;-0,041;0,030;-0,031;-0,033;-0,029;-0,022;-0,026;-0,023;-0,000;-0,046;
2024-05-16;0,034;-0,119;0,060;0,094;-0,058;-0,039;-0,034;-0,038;0,032;-0,033;-0,033;-0,030;-0,022;-0,026;-0,023;-0,002;-0,044;
2024-05-17;0,034;-0,116;0,058;0,096;-0,058;-0,038;-0,034;-0,039;0,030;-0,036;-0,035;-0,031;-0,022;-0,027;-0,023;0,001;-0,045;
2024-05-20;;;;;-0,057;-0,038;-0,033;-0,039;0,035;-0,030;-0,031;-0,028;-0,022;-0,027;-0,024;;;
2024-05-21;0,032;-0,107;0,057;0,092;-0,060;-0,040;-0,035;-0,040;0,033;-0,030;-0,032;-0,028;-0,022;-0,026;-0,023;-0,003;-0,047;
2024-05-22;0,032;-0,108;0,057;0,093;-0,060;-0,040;-0,034;-0,040;0,036;-0,028;-0,031;-0,028;-0,022;-0,027;-0,024;-0,003;-0,050;
2024-05-23;0,036;-0,118;0,059;0,093;-0,061;-0,040;-0,036;-0,042;0,036;-0,029;-0,032;-0,029;-0,022;-0,028;-0,025;-0,006;-0,048;
2024-05-24;0,031;-0,122;0,054;0,089;-0,065;-0,043;-0,039;-0,044;0,034;-0,032;-0,035;-0,031;-0,022;-0,028;-0,026;-0,005;-0,050;
2024-05-27;0,028;-0,121;;;-0,062;-0,043;;;0,033;-0,031;-0,035;-0,030;-0,022;-0,027;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,015;-0,053;
2024-05-29;0,020;-0,122;0,042;0,080;-0,069;-0,049;-0,042;-0,045;0,027;-0,037;-0,039;-0,033;-0,022;-0,027;-0,026;-0,019;-0,057;
2024-05-30;;;;;-0,073;-0,049;-0,044;-0,049;0,030;-0,037;-0,040;-0,034;-0,022;-0,028;-0,026;-0,014;-0,053;
2024-05-31;0,015;-0,130;0,037;0,085;-0,076;-0,049;-0,050;-0,056;0,033;-0,034;-0,042;-0,034;-0,022;-0,028;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,014;-0,051;
2024-06-04;0,010;-0,141;0,030;0,081;-0,073;-0,051;-0,052;-0,057;0,029;-0,036;-0,044;-0,034;-0,021;-0,025;-0,023;-0,014;-0,051;
2024-06-05;0,013;-0,152;0,030;0,084;-0,075;-0,051;-0,050;-0,056;0,028;-0,034;-0,042;-0,033;-0,021;-0,025;-0,023;-0,015;;
2024-06-07;0,019;-0,145;0,028;0,086;-0,067;-0,044;-0,041;-0,047;0,029;-0,034;-0,037;-0,032;-0,021;-0,026;-0,024;-0,018;-0,059;
2024-06-10;0,024;-0,150;0,032;0,090;-0,066;-0,050;-0,043;-0,048;0,028;-0,037;-0,040;-0,033;-0,021;-0,026;-0,025;-0,010;-0,051;
2024-06-11;0,022;-0,154;0,032;0,087;-0,070;-0,056;-0,047;-0,050;0,030;-0,038;-0,042;-0,034;-0,021;-0,026;-0,024;-0,015;-0,056;
2024-06-12;0,021;-0,159;0,029;0,086;-0,077;-0,054;-0,047;-0,049;0,042;-0,028;-0,037;-0,029;-0,021;-0,024;-0,021;-0,016;-0,059;
2024-06-13;0,021;-0,163;0,032;0,080;-0,070;-0,056;-0,044;-0,043;0,035;-0,034;-0,039;-0,031;-0,021;-0,024;-0,021;-0,022;-0,067;
2024-06-14;0,024;-0,161;0,037;0,084;-0,066;-0,061;-0,041;-0,038;0,027;-0,040;-0,040;-0,033;-0,021;-0,022;-0,020;-0,017;-0,060;
2024-06-17;0,027;-0,164;0,033;0,084;-0,072;-0,061;-0,043;-0,039;0,026;-0,042;-0,043;-0,034;-0,021;-0,023;-0,021;-0,015;-0,066;
2024-06-18;0,023;-0,168;0,032;0,083;-0,071;-0,060;-0,041;-0,038;0,026;-0,042;-0,042;-0,034;-0,021;-0,023;-0,020;-0,016;-0,068;
2024-06-19;0,021;-0,166;;;-0,066;-0,062;;;0,024;-0,043;-0,042;-0,034;-0,020;-0,023;-0,020;;-0,067;
2024-06-20;0,024;-0,162;0,037;0,088;-0,067;-0,060;-0,040;-0,037;0,030;-0,038;-0,039;-0,032;-0,020;-0,023;-0,021;-0,016;-0,068;
2024-06-24;0,026;-0,160;0,034;0,085;-0,072;-0,057;-0,043;-0,040;0,031;-0,036;-0,039;-0,031;-0,020;-0,023;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,013;-0,062;
2024-06-26;0,027;-0,157;0,031;0,087;-0,062;-0,055;-0,037;-0,034;0,022;-0,040;-0,038;-0,032;-0,020;-0,022;-0,020;-0,013;-0,058;
2024-06-27;0,029;-0,154;0,031;0,088;-0,063;-0,054;-0,038;-0,035;0,023;-0,042;-0,040;-0,032;-0,020;-0,022;-0,020;-0,010;-0,057;
2024-06-28;0,033;-0,152;0,034;0,087;-0,060;-0,054;-0,034;-0,031;0,024;-0,040;-0,037;-0,031;-0,020;-0,022;-0,020;;;
2024-07-01;0,028;-0,153;0,030;0,082;-0,062;-0,051;-0,039;-0,037;0,027;-0,038;-0,038;-0,032;-0,020;-0,023;-0,022;;;
2024-07-02;0,031;-0,152;0,028;0,083;-0,059;-0,053;-0,036;-0,033;0,025;-0,041;-0,038;-0,032;-0,020;-0,023;-0,022;;;
2024-07-03;0,032;-0,151;0,027;0,081;-0,059;-0,051;-0,036;-0,034;0,027;-0,039;-0,037;-0,031;-0,020;-0,023;-0,021;-0,013;-0,051;
2024-07-04;0,030;-0,141;;;-0,054;-0,049;;;0,029;-0,037;-0,035;-0,030;-0,020;-0,023;-0,021;;-0,048;
2024-07-05;0,031;-0,140;0,028;0,079;-0,054;-0,049;-0,032;-0,031;0,032;-0,037;-0,035;-0,029;-0,020;-0,022;-0,021;;;
2024-07-08;0,032;-0,140;0,027;0,080;-0,054;-0,047;-0,030;-0,028;0,035;-0,037;-0,034;-0,029;-0,019;-0,022;-0,020;-0,015;-0,051;
2024-07-09;0,035;-0,138;0,032;0,084;-0,050;-0,051;-0,030;-0,026;0,035;-0,039;-0,035;-0,030;-0,019;-0,022;-0,020;;;
2024-07-10;0,031;-0,142;0,028;0,078;-0,049;-0,049;-0,029;-0,026;0,036;-0,039;-0,034;-0,029;-0,019;-0,022;-0,020;-0,009;-0,043;
2024-07-11;0,036;-0,135;0,031;0,080;-0,045;-0,046;-0,029;-0,026;0,041;-0,033;-0,031;-0,026;-0,019;-0,020;-0,018;;;
2024-07-12;0,036;-0,132;0,038;0,087;-0,043;-0,039;-0,026;-0,024;0,048;-0,023;-0,025;-0,021;-0,019;-0,019;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,005;-0,040;
2024-07-22;0,032;-0,153;0,047;0,092;-0,047;-0,040;-0,025;-0,022;0,051;-0,022;-0,024;-0,020;-0,018;-0,018;-0,017;0,006;-0,044;
2024-07-23;0,039;-0,155;0,054;0,096;-0,044;-0,040;-0,023;-0,019;0,048;-0,024;-0,024;-0,020;-0,018;-0,017;-0,017;0,008;-0,028;
2024-07-24;0,040;-0,154;0,054;0,094;-0,045;-0,041;-0,028;-0,026;0,046;-0,028;-0,028;-0,023;-0,018;-0,017;-0,017;0,011;-0,027;
2024-07-25;0,032;-0,159;0,051;0,095;-0,054;-0,045;-0,035;-0,033;0,039;-0,033;-0,034;-0,027;-0,018;-0,017;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,016;-0,038;
2024-07-29;0,037;-0,154;0,057;0,101;-0,047;-0,041;-0,028;-0,027;0,046;-0,026;-0,027;-0,022;-0,018;-0,016;-0,015;0,018;-0,026;
2024-07-30;0,037;-0,158;0,057;0,102;-0,052;-0,042;-0,031;-0,029;0,047;-0,025;-0,028;-0,022;-0,018;-0,016;-0,015;0,018;-0,030;
2024-07-31;0,040;-0,155;0,057;0,104;-0,047;-0,043;-0,031;-0,031;0,046;-0,024;-0,028;-0,022;-0,018;-0,016;-0,014;0,017;-0,018;
2024-08-01;0,035;-0,154;0,053;0,094;-0,054;-0,047;-0,030;-0,029;0,045;-0,027;-0,029;-0,022;-0,017;-0,015;-0,013;0,014;-0,029;
2024-08-02;0,028;-0,164;0,048;0,091;-0,073;-0,059;-0,050;-0,050;0,029;-0,045;-0,048;-0,034;-0,017;-0,014;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,001;-0,098;
2024-08-06;0,005;-0,187;0,028;0,078;-0,086;-0,069;-0,062;-0,062;0,015;-0,060;-0,062;-0,043;-0,017;-0,014;-0,010;;;
2024-08-07;0,009;-0,188;0,031;0,082;-0,082;-0,067;-0,058;-0,059;0,029;-0,048;-0,054;-0,038;-0,017;-0,015;-0,012;;;
2024-08-08;0,003;-0,199;0,027;0,081;-0,082;-0,065;-0,058;-0,061;0,024;-0,050;-0,055;-0,038;-0,017;-0,015;-0,012;0,003;-0,069;
2024-08-09;0,015;-0,184;0,034;0,092;-0,076;-0,064;-0,055;-0,057;0,030;-0,048;-0,052;-0,036;-0,017;-0,014;-0,011;0,006;-0,067;
2024-08-12;0,015;-0,185;0,031;0,091;-0,075;-0,062;-0,052;-0,054;0,029;-0,047;-0,050;-0,036;-0,017;-0,014;-0,011;0,005;;
2024-08-13;0,014;-0,182;0,030;0,091;-0,070;-0,060;-0,049;-0,049;0,028;-0,046;-0,048;-0,034;-0,017;-0,013;-0,010;0,008;-0,060;
2024-08-14;0,019;-0,186;0,033;0,093;;;;;;;;;;;;0,008;-0,056;
2024-08-15;;;;;-0,070;-0,051;-0,040;-0,039;0,035;-0,036;-0,038;-0,028;-0,016;-0,014;-0,012;;;
2024-08-16;0,031;-0,175;0,041;0,100;-0,057;-0,050;-0,038;-0,038;0,035;-0,036;-0,037;-0,027;-0,017;-0,013;-0,011;0,015;-0,042;
2024-08-19;0,027;-0,173;0,037;0,098;-0,061;-0,050;-0,039;-0,040;0,037;-0,033;-0,037;-0,026;-0,016;-0,013;-0,011;0,014;-0,044;
2024-08-20;0,026;-0,171;0,036;0,096;-0,063;-0,054;-0,042;-0,042;0,038;-0,034;-0,039;-0,027;-0,016;-0,013;-0,011;0,011;-0,044;
2024-08-21;0,023;-0,172;0,032;0,093;-0,067;-0,054;-0,044;-0,043;0,035;-0,036;-0,040;-0,028;-0,016;-0,013;-0,011;0,009;-0,047;
2024-08-22;0,025;-0,170;0,035;0,096;-0,067;-0,052;-0,043;-0,042;0,038;-0,033;-0,038;-0,027;-0,016;-0,013;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,013;-0,040;
2024-08-28;0,021;-0,171;0,037;0,098;-0,068;-0,050;-0,045;-0,045;0,042;-0,028;-0,037;-0,025;-0,016;-0,013;-0,011;0,012;-0,039;
2024-08-29;0,020;-0,176;0,038;0,098;-0,066;-0,049;-0,044;-0,045;0,045;-0,027;-0,036;-0,024;-0,016;-0,013;-0,011;0,013;-0,040;
2024-08-30;0,023;-0,173;0,040;0,101;-0,062;-0,045;-0,042;-0,044;0,050;-0,024;-0,033;-0,023;-0,016;-0,013;-0,011;0,016;-0,036;
2024-09-02;;-0,175;;;-0,065;-0,047;;;0,045;-0,026;-0,034;-0,024;-0,016;-0,014;-0,012;;-0,037;
2024-09-03;0,026;-0,177;0,044;0,103;-0,062;-0,048;-0,046;-0,047;0,043;-0,029;-0,038;-0,026;-0,016;-0,013;-0,011;0,019;-0,032;
2024-09-04;0,020;-0,195;0,037;0,102;-0,072;-0,052;-0,053;-0,053;0,040;-0,035;-0,044;-0,029;-0,016;-0,012;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,022;-0,031;
2024-10-11;0,028;-0,146;0,046;0,104;-0,038;-0,047;-0,031;-0,028;0,040;-0,025;-0,029;-0,021;-0,014;-0,013;-0,012;0,025;-0,031;
2024-10-14;;-0,144;;;-0,036;-0,043;-0,025;-0,021;0,036;-0,026;-0,026;-0,020;-0,014;-0,012;-0,012;0,027;;
2024-10-15;0,033;-0,147;0,053;0,108;-0,040;-0,046;-0,028;-0,023;0,040;-0,023;-0,027;-0,019;-0,014;-0,011;-0,010;0,029;-0,029;
2024-10-16;0,025;-0,147;0,050;0,108;-0,041;-0,048;-0,029;-0,023;0,037;-0,027;-0,029;-0,021;-0,014;-0,011;-0,009;0,030;-0,034;
2024-10-17;0,032;-0,140;0,057;0,114;-0,040;-0,045;-0,023;-0,017;0,038;-0,026;-0,025;-0,019;-0,014;-0,011;-0,009;0,035;-0,032;
2024-10-18;0,030;-0,137;0,052;0,108;-0,034;-0,043;-0,023;-0,018;0,039;-0,024;-0,025;-0,018;-0,014;-0,010;-0,009;0,034;-0,035;
2024-10-21;0,033;-0,129;0,054;0,108;-0,036;-0,043;-0,023;-0,017;0,039;-0,024;-0,024;-0,018;-0,014;-0,011;-0,010;0,033;-0,034;
2024-10-22;0,029;-0,133;0,049;0,101;-0,040;-0,047;-0,025;-0,018;0,034;-0,028;-0,027;-0,020;-0,014;-0,012;-0,011;0,030;-0,044;
2024-10-23;0,029;-0,129;0,047;0,101;-0,040;-0,047;-0,024;-0,016;0,036;-0,026;-0,025;-0,019;-0,014;-0,012;-0,011;0,031;-0,050;
2024-10-24;0,028;-0,132;0,049;0,099;-0,044;-0,045;-0,027;-0,021;0,037;-0,027;-0,028;-0,020;-0,014;-0,011;-0,011;0,031;-0,049;
2024-10-25;0,027;-0,138;0,046;0,095;-0,043;-0,047;-0,025;-0,017;0,031;-0,028;-0,027;-0,020;-0,014;-0,011;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,030;-0,049;
2024-10-29;0,032;-0,133;0,050;0,098;-0,038;-0,044;-0,022;-0,014;0,039;-0,022;-0,022;-0,017;-0,013;-0,011;-0,012;0,030;-0,044;
2024-10-30;0,030;-0,134;0,050;0,094;-0,039;-0,048;-0,022;-0,013;0,036;-0,028;-0,025;-0,019;-0,013;-0,011;-0,012;0,029;-0,040;
