
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;0,014;-0,252;-0,018;0,091;-0,156;-0,110;-0,108;-0,106;-0,039;-0,115;-0,112;-0,083;-0,032;-0,032;-0,019;-0,032;-0,095;
2024-01-17;0,013;-0,260;-0,020;0,089;-0,162;-0,114;-0,109;-0,106;-0,048;-0,121;-0,116;-0,087;-0,032;-0,033;-0,022;-0,032;-0,099;
2024-01-18;0,011;-0,264;-0,022;0,088;-0,163;-0,110;-0,108;-0,105;-0,043;-0,117;-0,113;-0,085;-0,032;-0,034;-0,022;-0,031;-0,100;
2024-01-19;0,019;-0,261;-0,016;0,092;-0,158;-0,108;-0,104;-0,100;-0,047;-0,119;-0,112;-0,085;-0,032;-0,034;-0,022;-0,027;-0,097;
2024-01-22;0,020;-0,264;-0,014;0,089;-0,158;-0,108;-0,100;-0,095;-0,045;-0,115;-0,108;-0,082;-0,032;-0,033;-0,021;-0,028;-0,093;
2024-01-23;0,021;-0,262;-0,011;0,090;-0,156;-0,108;-0,100;-0,094;-0,040;-0,112;-0,106;-0,081;-0,032;-0,034;-0,022;-0,028;-0,092;
2024-01-24;0,024;-0,252;-0,013;0,090;-0,154;-0,103;-0,098;-0,094;-0,037;-0,108;-0,104;-0,079;-0,032;-0,034;-0,022;-0,028;-0,095;
2024-01-25;0,023;-0,251;-0,016;0,086;-0,152;-0,102;-0,096;-0,092;-0,035;-0,106;-0,102;-0,078;-0,031;-0,033;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,026;-0,100;
2024-01-29;0,029;-0,247;-0,010;0,093;-0,150;-0,096;-0,093;-0,089;-0,028;-0,102;-0,099;-0,075;-0,031;-0,033;-0,021;-0,025;-0,096;
2024-01-30;0,031;-0,247;-0,009;0,091;-0,154;-0,096;-0,094;-0,089;-0,028;-0,104;-0,100;-0,076;-0,031;-0,033;-0,021;-0,026;-0,098;
2024-01-31;0,029;-0,246;-0,008;0,089;-0,156;-0,097;-0,099;-0,096;-0,026;-0,103;-0,102;-0,077;-0,031;-0,032;-0,019;-0,027;-0,095;
2024-02-01;0,028;-0,247;-0,010;0,088;-0,152;-0,098;-0,096;-0,093;-0,027;-0,101;-0,099;-0,075;-0,031;-0,031;-0,019;-0,023;-0,094;
2024-02-02;0,033;-0,244;-0,004;0,092;-0,149;-0,099;-0,093;-0,088;-0,028;-0,102;-0,098;-0,075;-0,031;-0,032;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,026;-0,090;
2024-02-06;0,040;-0,252;-0,003;0,098;-0,144;-0,094;-0,085;-0,079;-0,028;-0,104;-0,096;-0,075;-0,031;-0,033;-0,022;-0,021;-0,091;
2024-02-07;0,037;-0,253;-0,003;0,098;-0,146;-0,098;-0,088;-0,081;-0,025;-0,104;-0,096;-0,075;-0,031;-0,033;-0,022;-0,026;-0,092;
2024-02-08;0,042;-0,254;0,001;0,098;-0,148;-0,100;-0,086;-0,078;-0,023;-0,103;-0,095;-0,075;-0,031;-0,034;-0,023;-0,028;-0,094;
2024-02-09;0,041;-0,259;0,001;0,096;-0,149;-0,101;-0,085;-0,077;-0,027;-0,103;-0,095;-0,075;-0,031;-0,035;-0,024;-0,029;-0,100;
2024-02-12;0,044;-0,261;0,002;0,094;;-0,101;-0,085;-0,076;-0,025;-0,100;-0,094;-0,074;-0,031;-0,035;-0,023;-0,030;;
2024-02-13;0,040;-0,259;0,002;0,097;-0,144;-0,101;-0,086;-0,078;-0,031;-0,105;-0,096;-0,076;-0,031;-0,035;-0,025;-0,033;-0,096;
2024-02-14;0,039;-0,267;0,004;0,095;-0,145;-0,099;-0,083;-0,075;-0,026;-0,102;-0,094;-0,074;-0,031;-0,035;-0,024;-0,026;-0,096;
2024-02-15;0,041;-0,268;0,009;0,098;-0,145;-0,100;-0,085;-0,078;-0,019;-0,096;-0,092;-0,072;-0,030;-0,035;-0,023;-0,026;-0,097;
2024-02-16;0,041;-0,260;0,011;0,101;-0,141;-0,097;-0,082;-0,076;-0,015;-0,093;-0,089;-0,070;-0,031;-0,035;-0,025;-0,028;-0,093;
2024-02-19;0,037;-0,259;;;-0,141;-0,096;;;-0,018;-0,093;-0,089;-0,071;-0,030;-0,036;-0,025;;-0,093;
2024-02-20;0,036;-0,263;0,008;0,096;-0,145;-0,097;-0,090;-0,085;-0,021;-0,095;-0,093;-0,073;-0,030;-0,035;-0,024;-0,027;-0,094;
2024-02-21;0,033;-0,267;0,007;0,093;-0,144;-0,097;-0,091;-0,088;-0,022;-0,096;-0,094;-0,073;-0,030;-0,035;-0,024;-0,028;-0,095;
2024-02-22;0,034;-0,268;0,008;0,091;-0,142;-0,094;-0,083;-0,079;-0,017;-0,091;-0,088;-0,070;-0,030;-0,036;-0,025;-0,031;;
2024-02-23;0,039;-0,272;0,012;0,093;-0,141;-0,093;-0,081;-0,075;-0,017;-0,090;-0,086;-0,069;-0,030;-0,035;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,028;-0,094;
2024-02-27;0,037;-0,273;0,012;0,094;-0,140;-0,093;-0,082;-0,078;-0,019;-0,089;-0,087;-0,069;-0,030;-0,036;-0,025;-0,030;-0,094;
2024-02-28;0,039;-0,272;0,015;0,099;-0,142;-0,094;-0,083;-0,078;-0,023;-0,090;-0,087;-0,069;-0,030;-0,036;-0,025;-0,027;-0,091;
2024-02-29;0,038;-0,275;0,016;0,096;-0,141;-0,094;-0,082;-0,077;-0,019;-0,088;-0,086;-0,068;-0,030;-0,035;-0,024;-0,029;-0,089;
2024-03-01;0,041;-0,269;0,018;0,097;-0,138;-0,094;-0,079;-0,073;-0,015;-0,086;-0,084;-0,067;-0,030;-0,035;-0,024;-0,027;-0,085;
2024-03-04;0,044;-0,267;0,019;0,095;-0,135;-0,091;-0,076;-0,071;-0,016;-0,087;-0,083;-0,066;-0,030;-0,034;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,026;-0,084;
2024-03-06;0,040;-0,262;0,020;0,093;-0,133;-0,089;-0,079;-0,075;-0,018;-0,085;-0,083;-0,065;-0,029;-0,033;-0,022;-0,024;-0,080;
2024-03-07;0,039;-0,258;0,019;0,091;-0,134;-0,085;-0,078;-0,075;-0,017;-0,083;-0,081;-0,064;-0,029;-0,032;-0,022;-0,025;-0,080;
2024-03-08;0,042;-0,254;0,020;0,091;-0,132;-0,086;-0,076;-0,074;-0,013;-0,079;-0,078;-0,061;-0,029;-0,031;-0,020;-0,028;-0,084;
2024-03-11;0,041;-0,258;0,020;0,093;-0,133;-0,087;-0,080;-0,079;-0,014;-0,080;-0,081;-0,063;-0,029;-0,031;-0,021;-0,027;-0,087;
2024-03-12;0,038;-0,255;0,018;0,087;-0,131;-0,082;-0,076;-0,074;-0,010;-0,074;-0,076;-0,059;-0,029;-0,031;-0,021;-0,026;-0,089;
2024-03-13;0,044;-0,257;0,021;0,087;-0,133;-0,081;-0,077;-0,075;-0,008;-0,073;-0,076;-0,059;-0,029;-0,032;-0,022;-0,026;-0,092;
2024-03-14;0,044;-0,246;0,021;0,087;-0,129;-0,080;-0,075;-0,073;-0,008;-0,073;-0,075;-0,059;-0,029;-0,033;-0,023;-0,028;-0,090;
2024-03-15;0,047;-0,246;0,023;0,087;-0,132;-0,080;-0,075;-0,072;-0,008;-0,071;-0,074;-0,059;-0,029;-0,033;-0,024;-0,024;-0,087;
2024-03-18;0,041;-0,243;0,024;0,087;-0,126;-0,081;-0,071;-0,067;-0,012;-0,077;-0,075;-0,060;-0,029;-0,034;-0,024;-0,023;-0,079;
2024-03-19;0,046;-0,240;0,029;0,089;-0,128;-0,080;-0,072;-0,068;-0,012;-0,076;-0,075;-0,060;-0,029;-0,033;-0,024;-0,016;-0,075;
2024-03-20;0,048;-0,243;0,031;0,090;-0,127;-0,078;-0,069;-0,063;-0,007;-0,074;-0,072;-0,059;-0,029;-0,033;-0,023;-0,017;;
2024-03-21;0,050;-0,234;0,032;0,092;-0,121;-0,076;-0,063;-0,057;0,004;-0,064;-0,064;-0,053;-0,028;-0,033;-0,023;-0,019;-0,076;
2024-03-22;0,056;-0,230;0,042;0,099;-0,119;-0,074;-0,061;-0,055;0,005;-0,062;-0,062;-0,051;-0,028;-0,032;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,013;-0,070;
2024-03-26;0,054;-0,230;0,040;0,098;-0,118;-0,071;-0,059;-0,053;0,006;-0,062;-0,061;-0,051;-0,028;-0,032;-0,022;-0,014;-0,070;
2024-03-27;0,054;-0,230;0,041;0,099;-0,115;-0,070;-0,059;-0,054;0,010;-0,058;-0,059;-0,049;-0,028;-0,031;-0,021;;;
2024-03-28;0,060;-0,219;0,048;0,107;-0,114;-0,067;-0,055;-0,048;0,009;-0,061;-0,059;-0,050;-0,028;-0,032;-0,021;-0,005;-0,066;
2024-04-02;0,063;-0,204;0,049;0,108;-0,112;-0,068;-0,057;-0,052;0,007;-0,063;-0,061;-0,052;-0,028;-0,033;-0,024;-0,005;-0,068;
2024-04-03;0,057;-0,206;0,042;0,101;-0,118;-0,069;-0,059;-0,053;0,003;-0,064;-0,062;-0,052;-0,028;-0,033;-0,023;-0,008;-0,071;
2024-04-04;0,054;-0,201;0,040;0,096;-0,119;-0,068;-0,059;-0,053;0,005;-0,062;-0,062;-0,052;-0,028;-0,033;-0,022;-0,015;-0,071;
2024-04-05;0,050;-0,201;0,037;0,095;-0,118;-0,070;-0,061;-0,054;-0,002;-0,067;-0,065;-0,054;-0,028;-0,033;-0,023;-0,014;-0,049;
2024-04-08;0,053;-0,198;0,039;0,095;-0,122;-0,071;-0,063;-0,057;0,003;-0,062;-0,063;-0,053;-0,028;-0,034;-0,024;-0,016;-0,071;
2024-04-09;0,052;-0,194;0,037;0,093;-0,119;-0,073;-0,063;-0,058;0,002;-0,062;-0,063;-0,053;-0,028;-0,033;-0,023;-0,018;-0,070;
2024-04-10;0,054;-0,188;0,036;0,094;-0,111;-0,072;-0,059;-0,055;-0,006;-0,067;-0,064;-0,054;-0,028;-0,034;-0,025;-0,021;-0,070;
2024-04-11;0,054;-0,188;0,037;0,092;-0,111;-0,069;-0,057;-0,053;-0,004;-0,067;-0,063;-0,054;-0,027;-0,034;-0,026;-0,019;-0,068;
2024-04-12;0,059;-0,183;0,041;0,096;-0,108;-0,066;-0,051;-0,046;-0,007;-0,067;-0,060;-0,052;-0,027;-0,032;-0,024;-0,017;-0,062;
2024-04-15;0,057;-0,182;0,040;0,090;-0,114;-0,065;-0,054;-0,048;-0,005;-0,064;-0,059;-0,051;-0,027;-0,033;-0,026;-0,016;-0,062;
2024-04-16;0,052;-0,191;0,037;0,088;-0,121;-0,073;-0,061;-0,055;-0,014;-0,075;-0,069;-0,058;-0,027;-0,034;-0,027;-0,015;-0,070;
2024-04-17;0,052;-0,190;0,038;0,089;-0,121;-0,067;-0,058;-0,052;-0,015;-0,072;-0,065;-0,056;-0,027;-0,034;-0,026;-0,015;-0,074;
2024-04-18;0,048;-0,186;0,035;0,087;-0,119;-0,070;-0,063;-0,058;-0,019;-0,075;-0,069;-0,058;-0,027;-0,033;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,009;-0,078;
2024-04-24;0,051;-0,197;0,041;0,095;-0,114;-0,064;-0,060;-0,057;-0,006;-0,066;-0,063;-0,053;-0,027;-0,034;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,010;-0,082;
2024-04-26;0,051;-0,182;0,044;0,096;-0,115;-0,059;-0,055;-0,051;-0,004;-0,065;-0,060;-0,052;-0,027;-0,033;-0,027;-0,011;-0,080;
2024-04-29;0,055;-0,175;0,047;0,100;-0,113;-0,058;-0,054;-0,051;0,001;-0,062;-0,059;-0,050;-0,027;-0,033;-0,026;-0,008;;
2024-04-30;0,053;-0,172;0,048;0,104;-0,108;-0,057;-0,052;-0,049;0,005;-0,062;-0,058;-0,050;-0,027;-0,033;-0,027;-0,009;-0,070;
2024-05-02;0,045;-0,184;0,043;0,096;-0,108;-0,062;-0,059;-0,060;0,001;-0,067;-0,064;-0,053;-0,026;-0,033;-0,026;-0,009;-0,072;
2024-05-03;0,047;-0,184;0,046;0,097;-0,107;-0,061;-0,057;-0,055;0,005;-0,063;-0,060;-0,051;-0,026;-0,031;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,009;;
2024-05-07;0,055;-0,177;0,055;0,100;-0,105;-0,055;-0,052;-0,050;0,010;-0,056;-0,054;-0,046;-0,026;-0,030;-0,023;-0,007;-0,068;
2024-05-08;0,061;-0,177;0,061;0,107;-0,107;-0,051;-0,050;-0,048;0,012;-0,054;-0,053;-0,045;-0,026;-0,030;-0,023;-0,004;-0,072;
2024-05-10;0,060;-0,171;0,062;0,112;-0,107;-0,047;-0,048;-0,045;0,017;-0,048;-0,048;-0,042;-0,025;-0,030;-0,023;-0,003;-0,070;
2024-05-13;0,060;-0,172;0,062;0,113;-0,104;-0,045;-0,048;-0,046;0,016;-0,048;-0,048;-0,042;-0,025;-0,030;-0,023;-0,002;-0,071;
2024-05-14;0,059;-0,173;0,060;0,116;-0,103;-0,043;-0,047;-0,047;0,022;-0,044;-0,046;-0,040;-0,025;-0,030;-0,023;-0,002;-0,072;
2024-05-15;0,059;-0,168;0,059;0,116;-0,103;-0,044;-0,046;-0,045;0,026;-0,042;-0,044;-0,038;-0,025;-0,028;-0,022;-0,004;-0,076;
2024-05-16;0,061;-0,173;0,059;0,116;-0,099;-0,045;-0,044;-0,042;0,028;-0,044;-0,045;-0,039;-0,025;-0,028;-0,022;-0,006;-0,074;
2024-05-17;0,060;-0,170;0,057;0,118;-0,098;-0,045;-0,044;-0,043;0,026;-0,046;-0,046;-0,040;-0,025;-0,029;-0,022;-0,004;-0,075;
2024-05-20;;;;;-0,098;-0,045;-0,044;-0,043;0,030;-0,040;-0,043;-0,037;-0,025;-0,029;-0,023;;;
2024-05-21;0,058;-0,161;0,057;0,114;-0,101;-0,046;-0,046;-0,044;0,029;-0,040;-0,043;-0,037;-0,025;-0,028;-0,022;-0,007;-0,077;
2024-05-22;0,058;-0,162;0,056;0,114;-0,101;-0,047;-0,045;-0,044;0,032;-0,039;-0,042;-0,037;-0,024;-0,029;-0,023;-0,007;-0,080;
2024-05-23;0,063;-0,172;0,058;0,114;-0,101;-0,047;-0,046;-0,046;0,032;-0,040;-0,043;-0,038;-0,025;-0,030;-0,024;-0,010;-0,078;
2024-05-24;0,057;-0,176;0,053;0,111;-0,105;-0,049;-0,049;-0,048;0,029;-0,042;-0,046;-0,040;-0,025;-0,030;-0,024;-0,009;-0,080;
2024-05-27;0,054;-0,175;;;-0,103;-0,050;;;0,028;-0,042;-0,046;-0,039;-0,024;-0,029;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,020;-0,083;
2024-05-29;0,046;-0,176;0,041;0,102;-0,109;-0,056;-0,052;-0,049;0,023;-0,048;-0,051;-0,043;-0,024;-0,030;-0,025;-0,023;-0,087;
2024-05-30;;;;;-0,113;-0,055;-0,055;-0,053;0,026;-0,048;-0,052;-0,043;-0,024;-0,030;-0,025;-0,018;-0,083;
2024-05-31;0,041;-0,184;0,036;0,106;-0,117;-0,056;-0,061;-0,060;0,029;-0,045;-0,053;-0,043;-0,024;-0,030;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,018;-0,081;
2024-06-04;0,036;-0,195;0,029;0,103;-0,114;-0,058;-0,062;-0,061;0,025;-0,047;-0,055;-0,044;-0,024;-0,027;-0,021;-0,018;-0,081;
2024-06-05;0,039;-0,206;0,029;0,106;-0,116;-0,057;-0,060;-0,060;0,024;-0,045;-0,053;-0,042;-0,024;-0,027;-0,022;-0,019;;
2024-06-07;0,045;-0,199;0,027;0,107;-0,107;-0,051;-0,052;-0,051;0,025;-0,044;-0,049;-0,041;-0,024;-0,028;-0,023;-0,023;-0,089;
2024-06-10;0,050;-0,204;0,032;0,112;-0,106;-0,056;-0,053;-0,052;0,023;-0,048;-0,051;-0,043;-0,024;-0,028;-0,024;-0,015;-0,081;
2024-06-11;0,048;-0,208;0,031;0,108;-0,110;-0,063;-0,057;-0,054;0,026;-0,049;-0,054;-0,043;-0,023;-0,028;-0,023;-0,020;-0,086;
2024-06-12;0,047;-0,213;0,028;0,107;-0,117;-0,060;-0,057;-0,053;0,038;-0,038;-0,048;-0,038;-0,023;-0,026;-0,020;-0,021;-0,089;
2024-06-13;0,048;-0,217;0,031;0,102;-0,111;-0,062;-0,055;-0,047;0,031;-0,044;-0,050;-0,040;-0,023;-0,026;-0,020;-0,027;-0,097;
2024-06-14;0,050;-0,215;0,036;0,106;-0,106;-0,067;-0,051;-0,042;0,023;-0,050;-0,052;-0,042;-0,023;-0,025;-0,018;-0,021;-0,089;
2024-06-17;0,053;-0,218;0,032;0,106;-0,112;-0,067;-0,054;-0,044;0,022;-0,053;-0,054;-0,043;-0,023;-0,025;-0,019;-0,020;-0,096;
2024-06-18;0,049;-0,222;0,031;0,105;-0,111;-0,067;-0,052;-0,042;0,022;-0,052;-0,053;-0,043;-0,023;-0,025;-0,019;-0,021;-0,097;
2024-06-19;0,048;-0,220;;;-0,107;-0,068;;;0,019;-0,053;-0,054;-0,043;-0,023;-0,025;-0,019;;-0,097;
2024-06-20;0,050;-0,216;0,036;0,109;-0,107;-0,066;-0,050;-0,041;0,026;-0,048;-0,050;-0,041;-0,023;-0,025;-0,019;-0,021;-0,098;
2024-06-24;0,052;-0,214;0,033;0,107;-0,113;-0,063;-0,053;-0,044;0,027;-0,046;-0,051;-0,041;-0,023;-0,025;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,018;-0,092;
2024-06-26;0,054;-0,211;0,030;0,108;-0,102;-0,062;-0,047;-0,038;0,018;-0,051;-0,050;-0,041;-0,023;-0,024;-0,019;-0,017;-0,088;
2024-06-27;0,055;-0,208;0,030;0,109;-0,104;-0,060;-0,048;-0,039;0,019;-0,052;-0,051;-0,042;-0,023;-0,024;-0,019;-0,014;-0,087;
2024-06-28;0,059;-0,206;0,033;0,109;-0,101;-0,061;-0,045;-0,035;0,020;-0,051;-0,049;-0,040;-0,022;-0,024;-0,019;;;
2024-07-01;0,054;-0,207;0,030;0,104;-0,103;-0,057;-0,049;-0,041;0,022;-0,048;-0,050;-0,041;-0,022;-0,025;-0,021;;;
2024-07-02;0,057;-0,206;0,028;0,104;-0,100;-0,060;-0,046;-0,037;0,021;-0,051;-0,050;-0,041;-0,022;-0,025;-0,021;;;
2024-07-03;0,058;-0,205;0,026;0,102;-0,100;-0,058;-0,046;-0,038;0,023;-0,049;-0,049;-0,040;-0,022;-0,025;-0,020;-0,017;-0,081;
2024-07-04;0,057;-0,195;;;-0,095;-0,056;;;0,025;-0,048;-0,046;-0,039;-0,022;-0,025;-0,020;;-0,078;
2024-07-05;0,057;-0,194;0,027;0,100;-0,095;-0,056;-0,043;-0,035;0,028;-0,047;-0,046;-0,039;-0,022;-0,024;-0,019;;;
2024-07-08;0,059;-0,194;0,026;0,102;-0,095;-0,053;-0,040;-0,032;0,031;-0,047;-0,045;-0,038;-0,022;-0,024;-0,019;-0,019;-0,081;
2024-07-09;0,061;-0,192;0,031;0,105;-0,090;-0,057;-0,040;-0,030;0,031;-0,050;-0,046;-0,039;-0,022;-0,024;-0,019;;;
2024-07-10;0,057;-0,196;0,027;0,100;-0,090;-0,055;-0,040;-0,030;0,032;-0,049;-0,046;-0,039;-0,022;-0,024;-0,018;-0,013;-0,073;
2024-07-11;0,062;-0,189;0,030;0,101;-0,085;-0,052;-0,039;-0,030;0,037;-0,043;-0,043;-0,036;-0,022;-0,023;-0,017;;;
2024-07-12;0,062;-0,186;0,037;0,108;-0,084;-0,045;-0,036;-0,028;0,044;-0,034;-0,036;-0,030;-0,021;-0,022;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,000;-0,069;
2024-07-22;0,058;-0,207;0,046;0,113;-0,088;-0,046;-0,036;-0,026;0,047;-0,032;-0,035;-0,029;-0,021;-0,020;-0,016;0,002;-0,074;
2024-07-23;0,065;-0,209;0,053;0,117;-0,084;-0,046;-0,033;-0,023;0,044;-0,034;-0,035;-0,029;-0,021;-0,019;-0,016;0,004;-0,057;
2024-07-24;0,066;-0,208;0,053;0,115;-0,086;-0,047;-0,038;-0,030;0,041;-0,038;-0,040;-0,032;-0,021;-0,020;-0,016;0,007;-0,057;
2024-07-25;0,058;-0,213;0,050;0,116;-0,094;-0,052;-0,046;-0,038;0,034;-0,043;-0,046;-0,036;-0,020;-0,019;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;0,012;-0,068;
2024-07-29;0,063;-0,208;0,057;0,123;-0,088;-0,047;-0,038;-0,031;0,042;-0,037;-0,038;-0,031;-0,020;-0,018;-0,014;0,013;-0,056;
2024-07-30;0,063;-0,212;0,056;0,124;-0,093;-0,048;-0,042;-0,034;0,042;-0,036;-0,040;-0,031;-0,020;-0,018;-0,014;0,014;-0,060;
2024-07-31;0,066;-0,209;0,056;0,125;-0,088;-0,049;-0,042;-0,035;0,042;-0,035;-0,039;-0,031;-0,020;-0,018;-0,013;0,013;-0,048;
2024-08-01;0,061;-0,208;0,052;0,115;-0,094;-0,054;-0,041;-0,033;0,040;-0,038;-0,040;-0,032;-0,020;-0,017;-0,011;0,010;-0,059;
2024-08-02;0,054;-0,218;0,047;0,113;-0,114;-0,066;-0,061;-0,054;0,025;-0,056;-0,060;-0,043;-0,020;-0,016;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,005;-0,128;
2024-08-06;0,031;-0,241;0,028;0,100;-0,127;-0,076;-0,073;-0,066;0,011;-0,070;-0,073;-0,052;-0,020;-0,016;-0,009;;;
2024-08-07;0,035;-0,242;0,030;0,104;-0,123;-0,073;-0,069;-0,063;0,025;-0,059;-0,065;-0,047;-0,020;-0,017;-0,011;;;
2024-08-08;0,029;-0,253;0,026;0,103;-0,123;-0,072;-0,068;-0,065;0,020;-0,061;-0,066;-0,047;-0,020;-0,017;-0,011;-0,002;-0,099;
2024-08-09;0,041;-0,238;0,033;0,114;-0,117;-0,070;-0,065;-0,061;0,025;-0,058;-0,063;-0,045;-0,019;-0,016;-0,010;0,002;-0,097;
2024-08-12;0,041;-0,239;0,031;0,113;-0,116;-0,069;-0,063;-0,058;0,025;-0,058;-0,062;-0,045;-0,019;-0,016;-0,010;0,001;;
2024-08-13;0,040;-0,236;0,030;0,112;-0,110;-0,067;-0,059;-0,053;0,024;-0,057;-0,060;-0,043;-0,019;-0,015;-0,009;0,003;-0,090;
2024-08-14;0,045;-0,240;0,032;0,115;;;;;;;;;;;;0,004;-0,086;
2024-08-15;;;;;-0,110;-0,057;-0,050;-0,043;0,031;-0,046;-0,050;-0,037;-0,019;-0,016;-0,011;;;
2024-08-16;0,057;-0,229;0,040;0,122;-0,098;-0,056;-0,048;-0,042;0,030;-0,046;-0,049;-0,036;-0,019;-0,015;-0,010;0,011;-0,072;
2024-08-19;0,053;-0,227;0,036;0,120;-0,101;-0,056;-0,050;-0,044;0,033;-0,044;-0,048;-0,036;-0,019;-0,015;-0,010;0,009;-0,074;
2024-08-20;0,053;-0,225;0,035;0,118;-0,104;-0,060;-0,052;-0,046;0,034;-0,044;-0,050;-0,036;-0,019;-0,015;-0,010;0,006;-0,074;
2024-08-21;0,049;-0,226;0,031;0,114;-0,108;-0,060;-0,054;-0,047;0,031;-0,046;-0,052;-0,037;-0,019;-0,015;-0,009;0,005;-0,077;
2024-08-22;0,051;-0,224;0,035;0,118;-0,107;-0,058;-0,053;-0,046;0,033;-0,043;-0,050;-0,036;-0,019;-0,015;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;0,009;-0,070;
2024-08-28;0,047;-0,225;0,036;0,119;-0,108;-0,056;-0,056;-0,049;0,038;-0,038;-0,048;-0,034;-0,019;-0,015;-0,010;0,008;-0,068;
2024-08-29;0,046;-0,230;0,037;0,119;-0,107;-0,055;-0,055;-0,049;0,041;-0,037;-0,047;-0,034;-0,018;-0,015;-0,010;0,009;-0,070;
2024-08-30;0,049;-0,227;0,039;0,122;-0,103;-0,052;-0,053;-0,048;0,045;-0,034;-0,045;-0,032;-0,018;-0,015;-0,010;0,012;-0,066;
2024-09-02;;-0,229;;;-0,106;-0,053;;;0,041;-0,036;-0,046;-0,033;-0,018;-0,016;-0,011;;-0,067;
2024-09-03;0,053;-0,231;0,044;0,124;-0,103;-0,055;-0,057;-0,051;0,039;-0,039;-0,049;-0,035;-0,018;-0,015;-0,009;0,014;-0,062;
2024-09-04;0,046;-0,249;0,036;0,124;-0,113;-0,058;-0,063;-0,057;0,035;-0,045;-0,055;-0,038;-0,018;-0,014;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,018;-0,061;
2024-10-11;0,054;-0,200;0,045;0,125;-0,079;-0,053;-0,042;-0,032;0,035;-0,035;-0,040;-0,030;-0,017;-0,015;-0,010;0,021;-0,061;
2024-10-14;;-0,198;;;-0,077;-0,049;-0,036;-0,025;0,032;-0,036;-0,038;-0,029;-0,017;-0,014;-0,011;0,022;;
2024-10-15;0,060;-0,201;0,052;0,129;-0,081;-0,052;-0,039;-0,027;0,035;-0,034;-0,038;-0,028;-0,016;-0,013;-0,009;0,024;-0,059;
2024-10-16;0,051;-0,201;0,050;0,129;-0,082;-0,055;-0,040;-0,027;0,032;-0,037;-0,040;-0,030;-0,016;-0,013;-0,008;0,025;-0,064;
2024-10-17;0,058;-0,194;0,056;0,136;-0,081;-0,051;-0,033;-0,021;0,034;-0,037;-0,037;-0,028;-0,016;-0,013;-0,008;0,031;-0,062;
2024-10-18;0,056;-0,191;0,051;0,130;-0,074;-0,050;-0,033;-0,022;0,035;-0,035;-0,036;-0,027;-0,016;-0,012;-0,008;0,030;-0,065;
2024-10-21;0,059;-0,183;0,053;0,129;-0,076;-0,050;-0,033;-0,021;0,035;-0,034;-0,035;-0,027;-0,016;-0,014;-0,009;0,028;-0,064;
2024-10-22;0,055;-0,187;0,048;0,122;-0,080;-0,054;-0,035;-0,022;0,030;-0,038;-0,038;-0,029;-0,016;-0,014;-0,010;0,026;-0,074;
2024-10-23;0,055;-0,183;0,047;0,122;-0,081;-0,053;-0,034;-0,021;0,032;-0,036;-0,037;-0,028;-0,016;-0,014;-0,010;0,026;-0,080;
2024-10-24;0,054;-0,186;0,048;0,121;-0,085;-0,052;-0,038;-0,025;0,033;-0,038;-0,039;-0,029;-0,016;-0,013;-0,010;0,027;-0,079;
2024-10-25;0,053;-0,192;0,045;0,116;-0,084;-0,054;-0,035;-0,021;0,027;-0,038;-0,038;-0,029;-0,016;-0,013;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,026;-0,079;
2024-10-29;0,058;-0,187;0,050;0,120;-0,079;-0,051;-0,032;-0,018;0,035;-0,032;-0,034;-0,026;-0,016;-0,013;-0,011;0,026;-0,074;
2024-10-30;0,056;-0,188;0,049;0,115;-0,080;-0,055;-0,032;-0,018;0,031;-0,038;-0,037;-0,028;-0,016;-0,013;-0,011;0,025;-0,070;
