
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,016;-0,103;;;-0,113;-0,084;;;-0,046;-0,082;-0,090;-0,064;-0,027;-0,030;-0,020;;-0,060;
2024-01-16;-0,013;-0,103;-0,018;0,060;-0,115;-0,083;-0,098;-0,111;-0,048;-0,086;-0,091;-0,065;-0,027;-0,029;-0,020;-0,026;-0,063;
2024-01-17;-0,013;-0,111;-0,020;0,058;-0,121;-0,087;-0,100;-0,110;-0,057;-0,093;-0,095;-0,069;-0,027;-0,030;-0,022;-0,026;-0,067;
2024-01-18;-0,015;-0,114;-0,022;0,056;-0,122;-0,083;-0,098;-0,110;-0,051;-0,088;-0,092;-0,067;-0,027;-0,031;-0,022;-0,025;-0,068;
2024-01-19;-0,008;-0,112;-0,016;0,061;-0,117;-0,082;-0,094;-0,105;-0,056;-0,091;-0,092;-0,067;-0,027;-0,031;-0,023;-0,021;-0,065;
2024-01-22;-0,006;-0,114;-0,015;0,057;-0,117;-0,081;-0,090;-0,099;-0,054;-0,087;-0,087;-0,064;-0,027;-0,031;-0,022;-0,021;-0,060;
2024-01-23;-0,005;-0,112;-0,011;0,059;-0,114;-0,081;-0,090;-0,099;-0,049;-0,083;-0,085;-0,063;-0,027;-0,031;-0,023;-0,021;-0,059;
2024-01-24;-0,002;-0,103;-0,013;0,059;-0,113;-0,076;-0,088;-0,098;-0,046;-0,080;-0,083;-0,062;-0,027;-0,031;-0,022;-0,022;-0,062;
2024-01-25;-0,003;-0,102;-0,016;0,055;-0,110;-0,075;-0,087;-0,097;-0,043;-0,078;-0,081;-0,060;-0,027;-0,031;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,019;-0,068;
2024-01-29;0,003;-0,097;-0,010;0,062;-0,109;-0,069;-0,084;-0,094;-0,037;-0,074;-0,078;-0,058;-0,027;-0,030;-0,021;-0,018;-0,064;
2024-01-30;0,005;-0,097;-0,009;0,060;-0,113;-0,070;-0,084;-0,093;-0,037;-0,075;-0,079;-0,058;-0,027;-0,030;-0,021;-0,019;-0,066;
2024-01-31;0,003;-0,097;-0,009;0,058;-0,115;-0,070;-0,089;-0,101;-0,035;-0,075;-0,081;-0,059;-0,027;-0,029;-0,019;-0,020;-0,063;
2024-02-01;0,001;-0,098;-0,010;0,057;-0,110;-0,071;-0,087;-0,097;-0,036;-0,072;-0,078;-0,057;-0,026;-0,028;-0,019;-0,017;-0,061;
2024-02-02;0,006;-0,094;-0,004;0,061;-0,107;-0,072;-0,083;-0,093;-0,037;-0,074;-0,078;-0,057;-0,026;-0,029;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,019;-0,058;
2024-02-06;0,014;-0,102;-0,003;0,067;-0,102;-0,067;-0,075;-0,084;-0,036;-0,076;-0,075;-0,057;-0,026;-0,030;-0,022;-0,014;-0,058;
2024-02-07;0,010;-0,103;-0,004;0,067;-0,105;-0,071;-0,078;-0,086;-0,034;-0,075;-0,076;-0,057;-0,026;-0,030;-0,022;-0,019;-0,060;
2024-02-08;0,016;-0,104;0,000;0,067;-0,106;-0,073;-0,077;-0,083;-0,031;-0,074;-0,075;-0,057;-0,026;-0,031;-0,023;-0,021;-0,062;
2024-02-09;0,015;-0,109;0,001;0,065;-0,108;-0,074;-0,075;-0,082;-0,036;-0,075;-0,074;-0,057;-0,026;-0,032;-0,024;-0,022;-0,068;
2024-02-12;0,017;-0,112;0,002;0,063;;-0,074;-0,075;-0,081;-0,034;-0,072;-0,073;-0,056;-0,026;-0,032;-0,024;-0,024;;
2024-02-13;0,013;-0,110;0,002;0,066;-0,102;-0,075;-0,076;-0,082;-0,040;-0,077;-0,076;-0,058;-0,026;-0,033;-0,025;-0,026;-0,063;
2024-02-14;0,012;-0,117;0,004;0,064;-0,104;-0,073;-0,074;-0,079;-0,035;-0,074;-0,073;-0,057;-0,026;-0,033;-0,025;-0,019;-0,064;
2024-02-15;0,015;-0,118;0,009;0,067;-0,104;-0,073;-0,076;-0,083;-0,028;-0,068;-0,071;-0,054;-0,026;-0,032;-0,024;-0,020;-0,065;
2024-02-16;0,015;-0,111;0,011;0,070;-0,099;-0,070;-0,073;-0,081;-0,024;-0,065;-0,068;-0,053;-0,026;-0,033;-0,025;-0,021;-0,061;
2024-02-19;0,010;-0,109;;;-0,100;-0,069;;;-0,027;-0,065;-0,069;-0,053;-0,026;-0,033;-0,025;;-0,060;
2024-02-20;0,010;-0,113;0,008;0,065;-0,103;-0,071;-0,080;-0,089;-0,030;-0,067;-0,073;-0,055;-0,026;-0,032;-0,024;-0,021;-0,061;
2024-02-21;0,007;-0,117;0,006;0,062;-0,103;-0,070;-0,081;-0,093;-0,031;-0,067;-0,073;-0,055;-0,026;-0,032;-0,024;-0,022;-0,063;
2024-02-22;0,008;-0,118;0,008;0,060;-0,101;-0,068;-0,074;-0,084;-0,026;-0,062;-0,067;-0,052;-0,026;-0,033;-0,025;-0,024;;
2024-02-23;0,013;-0,122;0,011;0,062;-0,100;-0,066;-0,071;-0,080;-0,026;-0,061;-0,065;-0,051;-0,026;-0,032;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,022;-0,062;
2024-02-27;0,011;-0,123;0,012;0,063;-0,099;-0,067;-0,073;-0,082;-0,027;-0,061;-0,066;-0,051;-0,026;-0,033;-0,025;-0,024;-0,062;
2024-02-28;0,013;-0,122;0,015;0,068;-0,101;-0,068;-0,073;-0,082;-0,032;-0,062;-0,066;-0,052;-0,026;-0,033;-0,026;-0,020;-0,058;
2024-02-29;0,012;-0,126;0,016;0,065;-0,100;-0,067;-0,072;-0,081;-0,028;-0,059;-0,065;-0,050;-0,026;-0,033;-0,025;-0,022;-0,057;
2024-03-01;0,014;-0,119;0,018;0,066;-0,096;-0,068;-0,070;-0,078;-0,024;-0,058;-0,063;-0,049;-0,025;-0,033;-0,025;-0,020;-0,053;
2024-03-04;0,017;-0,117;0,019;0,063;-0,094;-0,064;-0,067;-0,075;-0,024;-0,058;-0,062;-0,048;-0,025;-0,032;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,019;-0,052;
2024-03-06;0,013;-0,113;0,020;0,062;-0,092;-0,062;-0,069;-0,080;-0,027;-0,056;-0,062;-0,047;-0,025;-0,030;-0,022;-0,017;-0,048;
2024-03-07;0,013;-0,109;0,019;0,060;-0,093;-0,058;-0,068;-0,080;-0,026;-0,055;-0,060;-0,046;-0,025;-0,030;-0,022;-0,019;-0,048;
2024-03-08;0,016;-0,104;0,020;0,059;-0,090;-0,059;-0,067;-0,079;-0,022;-0,050;-0,058;-0,043;-0,025;-0,028;-0,021;-0,021;-0,051;
2024-03-11;0,015;-0,109;0,020;0,062;-0,092;-0,060;-0,071;-0,084;-0,023;-0,052;-0,060;-0,045;-0,024;-0,028;-0,021;-0,020;-0,055;
2024-03-12;0,012;-0,106;0,018;0,056;-0,090;-0,056;-0,066;-0,078;-0,019;-0,046;-0,055;-0,042;-0,024;-0,029;-0,021;-0,020;-0,057;
2024-03-13;0,017;-0,107;0,021;0,056;-0,091;-0,054;-0,067;-0,080;-0,017;-0,045;-0,055;-0,041;-0,024;-0,029;-0,022;-0,020;-0,060;
2024-03-14;0,018;-0,096;0,021;0,056;-0,088;-0,054;-0,066;-0,077;-0,017;-0,045;-0,054;-0,042;-0,024;-0,030;-0,024;-0,021;-0,058;
2024-03-15;0,020;-0,097;0,023;0,055;-0,090;-0,053;-0,065;-0,076;-0,017;-0,043;-0,054;-0,041;-0,024;-0,030;-0,024;-0,018;-0,055;
2024-03-18;0,015;-0,093;0,024;0,056;-0,085;-0,054;-0,061;-0,071;-0,021;-0,048;-0,054;-0,042;-0,024;-0,031;-0,025;-0,016;-0,047;
2024-03-19;0,020;-0,091;0,029;0,058;-0,087;-0,054;-0,062;-0,073;-0,021;-0,048;-0,054;-0,043;-0,024;-0,031;-0,024;-0,010;-0,042;
2024-03-20;0,022;-0,093;0,031;0,059;-0,086;-0,052;-0,059;-0,068;-0,016;-0,045;-0,051;-0,041;-0,024;-0,031;-0,024;-0,011;;
2024-03-21;0,024;-0,084;0,032;0,061;-0,080;-0,049;-0,054;-0,062;-0,005;-0,035;-0,044;-0,035;-0,024;-0,030;-0,023;-0,013;-0,043;
2024-03-22;0,030;-0,080;0,042;0,068;-0,077;-0,048;-0,051;-0,059;-0,004;-0,034;-0,041;-0,033;-0,024;-0,029;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,007;-0,038;
2024-03-26;0,028;-0,080;0,040;0,067;-0,077;-0,045;-0,050;-0,057;-0,002;-0,034;-0,041;-0,033;-0,024;-0,030;-0,023;-0,008;-0,038;
2024-03-27;0,028;-0,081;0,041;0,067;-0,074;-0,043;-0,049;-0,058;0,001;-0,030;-0,039;-0,031;-0,024;-0,029;-0,021;;;
2024-03-28;0,034;-0,070;0,048;0,076;-0,073;-0,040;-0,045;-0,053;0,000;-0,033;-0,038;-0,032;-0,024;-0,029;-0,022;0,002;-0,034;
2024-04-02;0,037;-0,054;0,049;0,077;-0,071;-0,041;-0,047;-0,056;-0,002;-0,035;-0,040;-0,034;-0,023;-0,030;-0,024;0,002;-0,036;
2024-04-03;0,031;-0,056;0,041;0,070;-0,077;-0,042;-0,049;-0,057;-0,006;-0,036;-0,042;-0,035;-0,023;-0,031;-0,024;-0,002;-0,039;
2024-04-04;0,027;-0,051;0,040;0,064;-0,077;-0,042;-0,050;-0,057;-0,004;-0,034;-0,041;-0,034;-0,023;-0,030;-0,023;-0,009;-0,038;
2024-04-05;0,024;-0,052;0,036;0,064;-0,077;-0,044;-0,051;-0,058;-0,010;-0,038;-0,044;-0,036;-0,023;-0,031;-0,023;-0,008;-0,017;
2024-04-08;0,027;-0,048;0,039;0,064;-0,080;-0,045;-0,053;-0,062;-0,006;-0,034;-0,043;-0,035;-0,023;-0,031;-0,024;-0,010;-0,039;
2024-04-09;0,026;-0,044;0,037;0,062;-0,078;-0,046;-0,053;-0,063;-0,007;-0,034;-0,043;-0,035;-0,023;-0,031;-0,024;-0,011;-0,038;
2024-04-10;0,028;-0,038;0,036;0,063;-0,070;-0,045;-0,050;-0,059;-0,015;-0,039;-0,043;-0,036;-0,023;-0,031;-0,025;-0,015;-0,038;
2024-04-11;0,027;-0,038;0,037;0,061;-0,069;-0,042;-0,047;-0,057;-0,013;-0,039;-0,042;-0,036;-0,023;-0,031;-0,026;-0,012;-0,035;
2024-04-12;0,033;-0,033;0,041;0,065;-0,066;-0,039;-0,041;-0,051;-0,015;-0,039;-0,039;-0,034;-0,023;-0,029;-0,024;-0,011;-0,029;
2024-04-15;0,030;-0,032;0,040;0,059;-0,072;-0,038;-0,044;-0,052;-0,014;-0,035;-0,038;-0,033;-0,023;-0,030;-0,026;-0,010;-0,030;
2024-04-16;0,026;-0,041;0,037;0,057;-0,079;-0,046;-0,052;-0,060;-0,023;-0,046;-0,048;-0,040;-0,023;-0,031;-0,027;-0,009;-0,038;
2024-04-17;0,026;-0,040;0,038;0,058;-0,079;-0,041;-0,048;-0,057;-0,024;-0,043;-0,044;-0,038;-0,023;-0,031;-0,027;-0,009;-0,042;
2024-04-18;0,022;-0,036;0,034;0,056;-0,078;-0,044;-0,053;-0,063;-0,028;-0,046;-0,049;-0,040;-0,023;-0,031;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,002;-0,046;
2024-04-24;0,025;-0,047;0,041;0,064;-0,073;-0,038;-0,051;-0,061;-0,015;-0,037;-0,042;-0,036;-0,023;-0,031;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,004;-0,050;
2024-04-26;0,025;-0,033;0,044;0,065;-0,073;-0,032;-0,045;-0,056;-0,012;-0,037;-0,040;-0,034;-0,022;-0,031;-0,027;-0,005;-0,048;
2024-04-29;0,029;-0,025;0,047;0,069;-0,071;-0,032;-0,045;-0,056;-0,007;-0,034;-0,038;-0,033;-0,022;-0,030;-0,027;-0,002;;
2024-04-30;0,027;-0,022;0,048;0,073;-0,067;-0,030;-0,043;-0,054;-0,004;-0,034;-0,037;-0,032;-0,022;-0,030;-0,027;-0,002;-0,037;
2024-05-02;0,019;-0,034;0,043;0,065;-0,066;-0,035;-0,050;-0,065;-0,008;-0,038;-0,043;-0,036;-0,022;-0,030;-0,026;-0,003;-0,039;
2024-05-03;0,020;-0,034;0,046;0,066;-0,065;-0,035;-0,047;-0,060;-0,004;-0,035;-0,040;-0,033;-0,022;-0,029;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,002;;
2024-05-07;0,029;-0,027;0,055;0,068;-0,063;-0,028;-0,042;-0,054;0,001;-0,027;-0,033;-0,028;-0,021;-0,027;-0,023;-0,000;-0,036;
2024-05-08;0,035;-0,027;0,061;0,076;-0,066;-0,024;-0,041;-0,052;0,003;-0,026;-0,032;-0,027;-0,021;-0,027;-0,023;0,003;-0,040;
2024-05-10;0,034;-0,022;0,062;0,081;-0,065;-0,020;-0,038;-0,049;0,008;-0,020;-0,028;-0,024;-0,021;-0,027;-0,024;0,004;-0,038;
2024-05-13;0,034;-0,022;0,062;0,082;-0,062;-0,019;-0,038;-0,051;0,007;-0,020;-0,027;-0,024;-0,021;-0,027;-0,023;0,004;-0,039;
2024-05-14;0,033;-0,023;0,060;0,085;-0,062;-0,017;-0,037;-0,051;0,013;-0,016;-0,025;-0,022;-0,021;-0,027;-0,023;0,004;-0,040;
2024-05-15;0,032;-0,019;0,059;0,085;-0,062;-0,017;-0,037;-0,050;0,017;-0,013;-0,024;-0,020;-0,020;-0,026;-0,022;0,002;-0,043;
2024-05-16;0,034;-0,023;0,059;0,084;-0,058;-0,018;-0,035;-0,047;0,019;-0,015;-0,024;-0,021;-0,020;-0,026;-0,022;-0,000;-0,042;
2024-05-17;0,033;-0,020;0,057;0,086;-0,057;-0,018;-0,035;-0,048;0,017;-0,018;-0,025;-0,022;-0,020;-0,026;-0,023;0,003;-0,043;
2024-05-20;;;;;-0,057;-0,018;-0,034;-0,047;0,022;-0,012;-0,022;-0,020;-0,020;-0,026;-0,023;;;
2024-05-21;0,032;-0,011;0,056;0,083;-0,059;-0,020;-0,036;-0,049;0,020;-0,012;-0,023;-0,020;-0,020;-0,026;-0,022;-0,001;-0,045;
2024-05-22;0,032;-0,012;0,056;0,083;-0,059;-0,020;-0,035;-0,049;0,023;-0,010;-0,021;-0,019;-0,020;-0,026;-0,023;-0,001;-0,047;
2024-05-23;0,036;-0,022;0,058;0,083;-0,060;-0,020;-0,036;-0,050;0,023;-0,011;-0,023;-0,020;-0,020;-0,027;-0,025;-0,003;-0,046;
2024-05-24;0,031;-0,027;0,053;0,079;-0,064;-0,023;-0,040;-0,053;0,021;-0,014;-0,025;-0,022;-0,020;-0,027;-0,025;-0,003;-0,048;
2024-05-27;0,028;-0,026;;;-0,062;-0,023;;;0,019;-0,013;-0,025;-0,021;-0,020;-0,026;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,013;-0,051;
2024-05-29;0,020;-0,026;0,041;0,071;-0,068;-0,029;-0,043;-0,054;0,014;-0,019;-0,030;-0,025;-0,020;-0,027;-0,025;-0,017;-0,055;
2024-05-30;;;;;-0,072;-0,028;-0,045;-0,057;0,017;-0,019;-0,031;-0,026;-0,020;-0,027;-0,025;-0,011;-0,051;
2024-05-31;0,015;-0,034;0,036;0,075;-0,076;-0,029;-0,051;-0,065;0,020;-0,016;-0,032;-0,025;-0,020;-0,027;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,012;-0,048;
2024-06-04;0,010;-0,045;0,029;0,072;-0,072;-0,031;-0,053;-0,066;0,016;-0,018;-0,034;-0,026;-0,019;-0,025;-0,022;-0,012;-0,048;
2024-06-05;0,013;-0,057;0,029;0,074;-0,074;-0,031;-0,051;-0,065;0,015;-0,016;-0,032;-0,025;-0,019;-0,025;-0,022;-0,013;;
2024-06-07;0,019;-0,050;0,027;0,076;-0,066;-0,024;-0,042;-0,056;0,016;-0,016;-0,028;-0,023;-0,019;-0,026;-0,024;-0,016;-0,057;
2024-06-10;0,024;-0,054;0,031;0,081;-0,065;-0,029;-0,043;-0,056;0,014;-0,019;-0,030;-0,025;-0,019;-0,026;-0,024;-0,008;-0,048;
2024-06-11;0,022;-0,058;0,031;0,077;-0,069;-0,036;-0,047;-0,058;0,017;-0,020;-0,033;-0,026;-0,019;-0,025;-0,023;-0,013;-0,054;
2024-06-12;0,021;-0,063;0,028;0,076;-0,076;-0,034;-0,047;-0,058;0,029;-0,010;-0,027;-0,020;-0,019;-0,023;-0,021;-0,014;-0,057;
2024-06-13;0,021;-0,067;0,031;0,070;-0,069;-0,036;-0,045;-0,052;0,022;-0,016;-0,029;-0,023;-0,019;-0,023;-0,021;-0,020;-0,065;
2024-06-14;0,023;-0,065;0,036;0,075;-0,065;-0,041;-0,042;-0,046;0,014;-0,022;-0,031;-0,024;-0,019;-0,022;-0,019;-0,015;-0,057;
2024-06-17;0,027;-0,069;0,032;0,075;-0,071;-0,040;-0,044;-0,048;0,013;-0,024;-0,033;-0,026;-0,019;-0,022;-0,020;-0,013;-0,063;
2024-06-18;0,023;-0,072;0,031;0,074;-0,070;-0,040;-0,042;-0,047;0,013;-0,024;-0,032;-0,025;-0,019;-0,022;-0,019;-0,014;-0,065;
2024-06-19;0,021;-0,070;;;-0,066;-0,041;;;0,010;-0,025;-0,033;-0,026;-0,018;-0,022;-0,019;;-0,064;
2024-06-20;0,024;-0,066;0,036;0,078;-0,066;-0,039;-0,041;-0,045;0,017;-0,020;-0,029;-0,023;-0,018;-0,023;-0,020;-0,014;-0,065;
2024-06-24;0,026;-0,064;0,033;0,076;-0,071;-0,037;-0,044;-0,049;0,018;-0,018;-0,030;-0,023;-0,018;-0,022;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,011;-0,060;
2024-06-26;0,027;-0,061;0,030;0,077;-0,061;-0,035;-0,038;-0,043;0,009;-0,022;-0,029;-0,023;-0,018;-0,022;-0,020;-0,011;-0,055;
2024-06-27;0,029;-0,058;0,030;0,078;-0,063;-0,034;-0,038;-0,043;0,010;-0,024;-0,030;-0,024;-0,018;-0,021;-0,019;-0,008;-0,054;
2024-06-28;0,033;-0,057;0,033;0,078;-0,059;-0,034;-0,035;-0,039;0,011;-0,022;-0,028;-0,022;-0,018;-0,021;-0,019;;;
2024-07-01;0,028;-0,057;0,029;0,073;-0,061;-0,030;-0,039;-0,045;0,013;-0,020;-0,029;-0,023;-0,018;-0,022;-0,021;;;
2024-07-02;0,031;-0,056;0,028;0,073;-0,058;-0,033;-0,037;-0,042;0,012;-0,023;-0,029;-0,024;-0,018;-0,022;-0,021;;;
2024-07-03;0,032;-0,055;0,026;0,071;-0,058;-0,031;-0,036;-0,042;0,014;-0,021;-0,028;-0,023;-0,018;-0,022;-0,020;-0,011;-0,049;
2024-07-04;0,030;-0,045;;;-0,053;-0,029;;;0,016;-0,019;-0,025;-0,021;-0,018;-0,022;-0,021;;-0,046;
2024-07-05;0,031;-0,044;0,027;0,069;-0,053;-0,029;-0,033;-0,039;0,019;-0,019;-0,025;-0,021;-0,018;-0,022;-0,020;;;
2024-07-08;0,032;-0,044;0,026;0,071;-0,053;-0,026;-0,031;-0,037;0,022;-0,019;-0,024;-0,020;-0,017;-0,021;-0,019;-0,012;-0,048;
2024-07-09;0,035;-0,042;0,031;0,074;-0,049;-0,031;-0,031;-0,035;0,022;-0,021;-0,025;-0,021;-0,017;-0,022;-0,019;;;
2024-07-10;0,031;-0,047;0,027;0,069;-0,049;-0,029;-0,030;-0,034;0,023;-0,021;-0,025;-0,021;-0,017;-0,021;-0,019;-0,006;-0,041;
2024-07-11;0,035;-0,039;0,030;0,070;-0,044;-0,026;-0,029;-0,034;0,028;-0,015;-0,022;-0,018;-0,017;-0,020;-0,017;;;
2024-07-12;0,036;-0,036;0,037;0,077;-0,042;-0,019;-0,027;-0,033;0,035;-0,005;-0,015;-0,013;-0,017;-0,019;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,007;-0,037;
2024-07-22;0,032;-0,058;0,046;0,082;-0,047;-0,020;-0,026;-0,030;0,038;-0,004;-0,014;-0,011;-0,016;-0,017;-0,016;0,008;-0,042;
2024-07-23;0,039;-0,059;0,053;0,086;-0,043;-0,020;-0,024;-0,028;0,035;-0,006;-0,014;-0,011;-0,016;-0,017;-0,016;0,010;-0,025;
2024-07-24;0,039;-0,059;0,053;0,084;-0,044;-0,021;-0,029;-0,034;0,033;-0,010;-0,019;-0,014;-0,016;-0,017;-0,016;0,013;-0,025;
2024-07-25;0,032;-0,063;0,050;0,085;-0,053;-0,025;-0,036;-0,042;0,025;-0,015;-0,025;-0,018;-0,016;-0,017;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;0,018;-0,035;
2024-07-29;0,037;-0,058;0,056;0,092;-0,046;-0,021;-0,029;-0,035;0,033;-0,008;-0,018;-0,013;-0,016;-0,016;-0,014;0,020;-0,024;
2024-07-30;0,037;-0,063;0,056;0,092;-0,052;-0,022;-0,032;-0,038;0,034;-0,007;-0,019;-0,013;-0,016;-0,016;-0,014;0,020;-0,028;
2024-07-31;0,040;-0,059;0,056;0,094;-0,047;-0,023;-0,032;-0,040;0,033;-0,007;-0,019;-0,013;-0,016;-0,015;-0,013;0,019;-0,015;
2024-08-01;0,034;-0,058;0,052;0,084;-0,053;-0,027;-0,031;-0,037;0,031;-0,009;-0,020;-0,014;-0,016;-0,014;-0,012;0,016;-0,027;
2024-08-02;0,028;-0,068;0,047;0,082;-0,072;-0,039;-0,051;-0,059;0,016;-0,027;-0,039;-0,025;-0,015;-0,013;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;0,002;-0,096;
2024-08-06;0,005;-0,092;0,027;0,069;-0,085;-0,049;-0,063;-0,071;0,002;-0,042;-0,052;-0,034;-0,015;-0,013;-0,009;;;
2024-08-07;0,009;-0,092;0,030;0,073;-0,082;-0,047;-0,059;-0,068;0,016;-0,030;-0,044;-0,029;-0,015;-0,014;-0,011;;;
2024-08-08;0,003;-0,103;0,026;0,072;-0,082;-0,045;-0,058;-0,069;0,011;-0,032;-0,045;-0,030;-0,015;-0,014;-0,011;0,005;-0,067;
2024-08-09;0,014;-0,088;0,033;0,083;-0,076;-0,044;-0,056;-0,065;0,016;-0,030;-0,042;-0,028;-0,015;-0,013;-0,011;0,009;-0,064;
2024-08-12;0,015;-0,089;0,030;0,081;-0,074;-0,042;-0,053;-0,062;0,016;-0,029;-0,041;-0,027;-0,015;-0,013;-0,010;0,007;;
2024-08-13;0,013;-0,086;0,029;0,081;-0,069;-0,040;-0,050;-0,058;0,015;-0,028;-0,039;-0,025;-0,015;-0,012;-0,009;0,010;-0,057;
2024-08-14;0,018;-0,090;0,032;0,084;;;;;;;;;;;;0,010;-0,054;
2024-08-15;;;;;-0,069;-0,030;-0,040;-0,048;0,022;-0,018;-0,029;-0,019;-0,015;-0,013;-0,011;;;
2024-08-16;0,031;-0,079;0,040;0,091;-0,056;-0,030;-0,038;-0,046;0,022;-0,018;-0,028;-0,018;-0,015;-0,013;-0,010;0,017;-0,040;
2024-08-19;0,027;-0,077;0,036;0,089;-0,060;-0,029;-0,040;-0,049;0,024;-0,016;-0,028;-0,018;-0,015;-0,012;-0,010;0,016;-0,042;
2024-08-20;0,026;-0,076;0,035;0,087;-0,063;-0,033;-0,043;-0,050;0,025;-0,016;-0,029;-0,019;-0,014;-0,012;-0,010;0,013;-0,041;
2024-08-21;0,023;-0,076;0,031;0,083;-0,066;-0,034;-0,045;-0,052;0,022;-0,018;-0,031;-0,020;-0,014;-0,012;-0,010;0,011;-0,045;
2024-08-22;0,025;-0,074;0,034;0,087;-0,066;-0,032;-0,044;-0,050;0,024;-0,015;-0,029;-0,018;-0,014;-0,012;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,015;-0,038;
2024-08-28;0,020;-0,075;0,036;0,088;-0,067;-0,030;-0,046;-0,054;0,029;-0,010;-0,028;-0,017;-0,014;-0,012;-0,010;0,014;-0,036;
2024-08-29;0,019;-0,081;0,037;0,088;-0,065;-0,028;-0,045;-0,053;0,032;-0,009;-0,026;-0,016;-0,014;-0,012;-0,010;0,015;-0,038;
2024-08-30;0,023;-0,077;0,039;0,091;-0,061;-0,025;-0,043;-0,052;0,036;-0,006;-0,024;-0,014;-0,014;-0,012;-0,010;0,018;-0,033;
2024-09-02;;-0,079;;;-0,064;-0,027;;;0,032;-0,008;-0,025;-0,015;-0,014;-0,013;-0,011;;-0,035;
2024-09-03;0,026;-0,081;0,043;0,093;-0,062;-0,028;-0,047;-0,056;0,030;-0,011;-0,028;-0,017;-0,014;-0,012;-0,010;0,021;-0,030;
2024-09-04;0,020;-0,099;0,036;0,093;-0,071;-0,032;-0,054;-0,061;0,027;-0,017;-0,035;-0,021;-0,014;-0,011;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,025;-0,029;
2024-10-11;0,027;-0,050;0,045;0,094;-0,037;-0,027;-0,032;-0,036;0,026;-0,007;-0,019;-0,012;-0,012;-0,012;-0,011;0,027;-0,029;
2024-10-14;;-0,048;;;-0,035;-0,022;-0,026;-0,030;0,023;-0,008;-0,017;-0,011;-0,012;-0,012;-0,011;0,029;;
2024-10-15;0,033;-0,052;0,052;0,098;-0,040;-0,026;-0,029;-0,031;0,027;-0,005;-0,017;-0,010;-0,012;-0,011;-0,010;0,031;-0,027;
2024-10-16;0,025;-0,052;0,049;0,098;-0,041;-0,028;-0,030;-0,032;0,024;-0,009;-0,019;-0,012;-0,012;-0,010;-0,008;0,032;-0,032;
2024-10-17;0,032;-0,044;0,056;0,105;-0,040;-0,025;-0,023;-0,025;0,025;-0,008;-0,016;-0,010;-0,012;-0,010;-0,009;0,037;-0,030;
2024-10-18;0,030;-0,041;0,051;0,099;-0,033;-0,023;-0,024;-0,027;0,026;-0,006;-0,015;-0,009;-0,012;-0,010;-0,008;0,037;-0,033;
2024-10-21;0,033;-0,034;0,053;0,098;-0,035;-0,023;-0,023;-0,026;0,026;-0,006;-0,014;-0,009;-0,012;-0,011;-0,010;0,035;-0,032;
2024-10-22;0,029;-0,037;0,048;0,091;-0,039;-0,027;-0,026;-0,027;0,021;-0,010;-0,017;-0,012;-0,012;-0,011;-0,010;0,032;-0,042;
2024-10-23;0,028;-0,034;0,046;0,091;-0,039;-0,026;-0,025;-0,025;0,023;-0,008;-0,016;-0,010;-0,012;-0,011;-0,011;0,033;-0,048;
2024-10-24;0,027;-0,036;0,048;0,090;-0,043;-0,025;-0,028;-0,029;0,024;-0,009;-0,018;-0,012;-0,012;-0,010;-0,010;0,033;-0,047;
2024-10-25;0,027;-0,043;0,045;0,085;-0,042;-0,027;-0,025;-0,026;0,018;-0,010;-0,017;-0,011;-0,012;-0,010;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,032;-0,047;
2024-10-29;0,032;-0,037;0,049;0,089;-0,037;-0,024;-0,022;-0,023;0,026;-0,004;-0,013;-0,008;-0,011;-0,010;-0,011;0,033;-0,041;
