
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;0,015;-0,257;-0,024;0,089;-0,151;-0,111;-0,107;-0,106;-0,036;-0,115;-0,112;-0,083;-0,031;-0,032;-0,019;-0,032;-0,093;
2024-01-17;0,014;-0,265;-0,026;0,087;-0,156;-0,115;-0,108;-0,105;-0,045;-0,122;-0,116;-0,087;-0,032;-0,033;-0,022;-0,031;-0,097;
2024-01-18;0,013;-0,268;-0,028;0,085;-0,157;-0,111;-0,107;-0,104;-0,040;-0,118;-0,113;-0,085;-0,032;-0,033;-0,022;-0,030;-0,098;
2024-01-19;0,020;-0,266;-0,022;0,090;-0,153;-0,110;-0,103;-0,100;-0,045;-0,120;-0,113;-0,085;-0,032;-0,034;-0,022;-0,026;-0,095;
2024-01-22;0,022;-0,268;-0,020;0,086;-0,153;-0,109;-0,099;-0,094;-0,042;-0,116;-0,108;-0,082;-0,031;-0,033;-0,021;-0,027;-0,090;
2024-01-23;0,023;-0,266;-0,017;0,088;-0,150;-0,109;-0,099;-0,093;-0,037;-0,112;-0,106;-0,081;-0,032;-0,034;-0,022;-0,027;-0,089;
2024-01-24;0,026;-0,257;-0,019;0,088;-0,148;-0,104;-0,097;-0,093;-0,034;-0,109;-0,104;-0,080;-0,031;-0,034;-0,022;-0,027;-0,092;
2024-01-25;0,025;-0,256;-0,022;0,084;-0,146;-0,103;-0,095;-0,092;-0,032;-0,107;-0,102;-0,078;-0,031;-0,033;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,025;-0,098;
2024-01-29;0,031;-0,251;-0,016;0,091;-0,145;-0,097;-0,092;-0,088;-0,025;-0,103;-0,099;-0,076;-0,031;-0,033;-0,021;-0,024;-0,094;
2024-01-30;0,033;-0,251;-0,015;0,089;-0,149;-0,097;-0,093;-0,088;-0,025;-0,104;-0,100;-0,076;-0,031;-0,033;-0,021;-0,025;-0,096;
2024-01-31;0,031;-0,251;-0,014;0,087;-0,150;-0,098;-0,098;-0,096;-0,023;-0,104;-0,102;-0,077;-0,031;-0,032;-0,019;-0,026;-0,093;
2024-02-01;0,029;-0,252;-0,016;0,086;-0,146;-0,099;-0,095;-0,092;-0,024;-0,102;-0,099;-0,075;-0,031;-0,031;-0,019;-0,022;-0,091;
2024-02-02;0,034;-0,248;-0,009;0,090;-0,143;-0,100;-0,092;-0,088;-0,025;-0,103;-0,099;-0,075;-0,031;-0,032;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,025;-0,088;
2024-02-06;0,042;-0,256;-0,009;0,096;-0,138;-0,095;-0,084;-0,078;-0,025;-0,105;-0,096;-0,075;-0,031;-0,033;-0,022;-0,020;-0,088;
2024-02-07;0,038;-0,257;-0,009;0,096;-0,140;-0,099;-0,087;-0,080;-0,022;-0,104;-0,097;-0,075;-0,031;-0,033;-0,022;-0,025;-0,090;
2024-02-08;0,044;-0,258;-0,005;0,096;-0,142;-0,101;-0,085;-0,078;-0,020;-0,103;-0,096;-0,075;-0,031;-0,034;-0,023;-0,027;-0,092;
2024-02-09;0,043;-0,263;-0,005;0,094;-0,144;-0,102;-0,084;-0,076;-0,024;-0,104;-0,095;-0,075;-0,031;-0,035;-0,024;-0,028;-0,098;
2024-02-12;0,045;-0,266;-0,004;0,092;;-0,102;-0,084;-0,076;-0,022;-0,101;-0,094;-0,074;-0,031;-0,035;-0,023;-0,029;;
2024-02-13;0,041;-0,264;-0,004;0,095;-0,138;-0,103;-0,085;-0,077;-0,028;-0,106;-0,097;-0,076;-0,031;-0,035;-0,025;-0,032;-0,093;
2024-02-14;0,040;-0,271;-0,002;0,093;-0,140;-0,101;-0,082;-0,074;-0,023;-0,103;-0,094;-0,075;-0,031;-0,035;-0,024;-0,025;-0,094;
2024-02-15;0,043;-0,272;0,003;0,096;-0,140;-0,101;-0,084;-0,077;-0,016;-0,097;-0,092;-0,072;-0,030;-0,035;-0,023;-0,025;-0,095;
2024-02-16;0,043;-0,265;0,005;0,099;-0,135;-0,098;-0,082;-0,075;-0,013;-0,094;-0,089;-0,071;-0,030;-0,035;-0,025;-0,027;-0,091;
2024-02-19;0,038;-0,263;;;-0,136;-0,097;;;-0,015;-0,094;-0,090;-0,071;-0,030;-0,036;-0,025;;-0,090;
2024-02-20;0,038;-0,267;0,002;0,094;-0,139;-0,099;-0,089;-0,084;-0,018;-0,096;-0,094;-0,073;-0,030;-0,035;-0,024;-0,026;-0,091;
2024-02-21;0,034;-0,271;0,001;0,091;-0,138;-0,098;-0,090;-0,087;-0,019;-0,096;-0,094;-0,073;-0,030;-0,035;-0,024;-0,027;-0,093;
2024-02-22;0,036;-0,272;0,002;0,089;-0,136;-0,095;-0,082;-0,078;-0,014;-0,092;-0,088;-0,070;-0,030;-0,035;-0,025;-0,030;;
2024-02-23;0,041;-0,276;0,006;0,091;-0,135;-0,094;-0,080;-0,075;-0,015;-0,091;-0,086;-0,069;-0,030;-0,035;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,027;-0,092;
2024-02-27;0,039;-0,277;0,006;0,092;-0,135;-0,095;-0,081;-0,077;-0,016;-0,090;-0,087;-0,069;-0,030;-0,036;-0,025;-0,029;-0,092;
2024-02-28;0,041;-0,276;0,009;0,097;-0,136;-0,095;-0,082;-0,077;-0,020;-0,091;-0,087;-0,070;-0,030;-0,036;-0,025;-0,026;-0,088;
2024-02-29;0,040;-0,280;0,010;0,094;-0,135;-0,095;-0,081;-0,076;-0,016;-0,088;-0,086;-0,068;-0,030;-0,035;-0,024;-0,028;-0,087;
2024-03-01;0,042;-0,273;0,012;0,095;-0,132;-0,095;-0,078;-0,073;-0,012;-0,087;-0,084;-0,067;-0,030;-0,035;-0,024;-0,026;-0,083;
2024-03-04;0,045;-0,271;0,013;0,092;-0,129;-0,092;-0,076;-0,070;-0,013;-0,087;-0,083;-0,066;-0,030;-0,034;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,025;-0,082;
2024-03-06;0,041;-0,267;0,014;0,091;-0,127;-0,090;-0,078;-0,075;-0,015;-0,085;-0,083;-0,065;-0,029;-0,033;-0,022;-0,023;-0,078;
2024-03-07;0,041;-0,263;0,013;0,089;-0,129;-0,086;-0,077;-0,075;-0,014;-0,084;-0,081;-0,064;-0,029;-0,032;-0,022;-0,025;-0,078;
2024-03-08;0,044;-0,258;0,014;0,088;-0,126;-0,087;-0,076;-0,074;-0,010;-0,079;-0,079;-0,061;-0,029;-0,031;-0,020;-0,027;-0,081;
2024-03-11;0,043;-0,263;0,014;0,091;-0,128;-0,088;-0,079;-0,079;-0,011;-0,081;-0,081;-0,063;-0,029;-0,031;-0,021;-0,026;-0,085;
2024-03-12;0,040;-0,260;0,012;0,085;-0,126;-0,083;-0,075;-0,073;-0,007;-0,075;-0,076;-0,060;-0,029;-0,031;-0,021;-0,025;-0,087;
2024-03-13;0,045;-0,261;0,015;0,085;-0,127;-0,082;-0,076;-0,075;-0,005;-0,074;-0,076;-0,059;-0,029;-0,031;-0,022;-0,025;-0,090;
2024-03-14;0,046;-0,250;0,015;0,085;-0,123;-0,082;-0,074;-0,072;-0,005;-0,074;-0,075;-0,060;-0,029;-0,032;-0,023;-0,027;-0,088;
2024-03-15;0,048;-0,251;0,017;0,084;-0,126;-0,081;-0,074;-0,071;-0,005;-0,072;-0,075;-0,059;-0,029;-0,033;-0,024;-0,023;-0,085;
2024-03-18;0,043;-0,247;0,019;0,085;-0,121;-0,082;-0,070;-0,066;-0,009;-0,078;-0,075;-0,061;-0,028;-0,033;-0,024;-0,022;-0,077;
2024-03-19;0,047;-0,245;0,023;0,087;-0,123;-0,081;-0,071;-0,067;-0,009;-0,077;-0,075;-0,061;-0,028;-0,033;-0,024;-0,015;-0,072;
2024-03-20;0,049;-0,247;0,025;0,088;-0,121;-0,080;-0,068;-0,063;-0,004;-0,075;-0,072;-0,059;-0,028;-0,033;-0,023;-0,016;;
2024-03-21;0,052;-0,238;0,026;0,090;-0,115;-0,077;-0,062;-0,057;0,007;-0,065;-0,065;-0,053;-0,028;-0,032;-0,023;-0,018;-0,073;
2024-03-22;0,058;-0,234;0,036;0,097;-0,113;-0,076;-0,060;-0,054;0,008;-0,063;-0,062;-0,051;-0,028;-0,031;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,013;-0,068;
2024-03-26;0,055;-0,234;0,034;0,096;-0,112;-0,072;-0,058;-0,052;0,009;-0,063;-0,062;-0,051;-0,028;-0,032;-0,022;-0,013;-0,068;
2024-03-27;0,056;-0,235;0,035;0,096;-0,110;-0,071;-0,058;-0,053;0,013;-0,059;-0,060;-0,049;-0,028;-0,031;-0,021;;;
2024-03-28;0,062;-0,224;0,042;0,105;-0,108;-0,068;-0,054;-0,048;0,012;-0,062;-0,059;-0,050;-0,028;-0,032;-0,021;-0,004;-0,064;
2024-04-02;0,065;-0,208;0,043;0,106;-0,107;-0,069;-0,056;-0,051;0,009;-0,064;-0,061;-0,052;-0,028;-0,033;-0,024;-0,004;-0,066;
2024-04-03;0,059;-0,210;0,036;0,099;-0,112;-0,070;-0,058;-0,052;0,006;-0,065;-0,063;-0,053;-0,028;-0,033;-0,023;-0,008;-0,069;
2024-04-04;0,055;-0,205;0,034;0,093;-0,113;-0,069;-0,058;-0,052;0,008;-0,063;-0,062;-0,052;-0,028;-0,033;-0,022;-0,014;-0,068;
2024-04-05;0,052;-0,206;0,031;0,093;-0,112;-0,071;-0,060;-0,053;0,001;-0,068;-0,065;-0,054;-0,028;-0,033;-0,023;-0,013;-0,047;
2024-04-08;0,054;-0,202;0,033;0,093;-0,116;-0,072;-0,062;-0,057;0,006;-0,063;-0,064;-0,053;-0,028;-0,034;-0,024;-0,015;-0,069;
2024-04-09;0,054;-0,198;0,031;0,091;-0,113;-0,074;-0,062;-0,058;0,005;-0,063;-0,064;-0,053;-0,027;-0,033;-0,023;-0,017;-0,068;
2024-04-10;0,055;-0,192;0,030;0,092;-0,105;-0,073;-0,058;-0,054;-0,003;-0,068;-0,064;-0,054;-0,027;-0,033;-0,025;-0,020;-0,068;
2024-04-11;0,055;-0,192;0,031;0,090;-0,105;-0,070;-0,056;-0,052;-0,001;-0,068;-0,063;-0,054;-0,027;-0,034;-0,026;-0,018;-0,065;
2024-04-12;0,060;-0,187;0,035;0,094;-0,102;-0,067;-0,050;-0,045;-0,004;-0,068;-0,060;-0,052;-0,027;-0,032;-0,024;-0,016;-0,059;
2024-04-15;0,058;-0,186;0,034;0,088;-0,108;-0,066;-0,053;-0,047;-0,002;-0,065;-0,059;-0,051;-0,027;-0,033;-0,026;-0,015;-0,060;
2024-04-16;0,053;-0,195;0,031;0,086;-0,115;-0,074;-0,060;-0,055;-0,011;-0,076;-0,069;-0,058;-0,027;-0,034;-0,027;-0,014;-0,068;
2024-04-17;0,054;-0,194;0,032;0,087;-0,115;-0,069;-0,057;-0,051;-0,013;-0,072;-0,065;-0,056;-0,027;-0,034;-0,026;-0,014;-0,072;
2024-04-18;0,050;-0,190;0,029;0,085;-0,113;-0,072;-0,062;-0,058;-0,016;-0,076;-0,070;-0,058;-0,027;-0,033;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,008;-0,076;
2024-04-24;0,052;-0,201;0,035;0,093;-0,108;-0,066;-0,059;-0,056;-0,003;-0,066;-0,063;-0,054;-0,027;-0,034;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,010;-0,080;
2024-04-26;0,053;-0,187;0,038;0,094;-0,109;-0,060;-0,054;-0,050;-0,001;-0,066;-0,061;-0,052;-0,027;-0,033;-0,027;-0,010;-0,078;
2024-04-29;0,057;-0,179;0,041;0,098;-0,107;-0,059;-0,053;-0,051;0,004;-0,063;-0,059;-0,051;-0,027;-0,033;-0,026;-0,007;;
2024-04-30;0,055;-0,176;0,042;0,102;-0,103;-0,058;-0,051;-0,048;0,008;-0,063;-0,058;-0,050;-0,026;-0,033;-0,027;-0,008;-0,067;
2024-05-02;0,047;-0,188;0,037;0,094;-0,102;-0,063;-0,058;-0,060;0,003;-0,068;-0,064;-0,054;-0,026;-0,033;-0,026;-0,009;-0,069;
2024-05-03;0,048;-0,188;0,040;0,095;-0,101;-0,062;-0,056;-0,055;0,008;-0,064;-0,061;-0,051;-0,026;-0,031;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,008;;
2024-05-07;0,057;-0,181;0,049;0,097;-0,099;-0,056;-0,051;-0,049;0,013;-0,056;-0,054;-0,046;-0,026;-0,030;-0,023;-0,006;-0,066;
2024-05-08;0,063;-0,181;0,055;0,105;-0,102;-0,052;-0,049;-0,047;0,015;-0,055;-0,053;-0,045;-0,025;-0,030;-0,023;-0,003;-0,070;
2024-05-10;0,061;-0,176;0,056;0,110;-0,101;-0,048;-0,047;-0,044;0,020;-0,049;-0,049;-0,042;-0,025;-0,030;-0,023;-0,002;-0,068;
2024-05-13;0,062;-0,176;0,056;0,111;-0,098;-0,046;-0,047;-0,046;0,019;-0,049;-0,048;-0,042;-0,025;-0,029;-0,023;-0,001;-0,069;
2024-05-14;0,061;-0,177;0,054;0,114;-0,098;-0,044;-0,046;-0,046;0,025;-0,045;-0,046;-0,040;-0,025;-0,030;-0,023;-0,001;-0,070;
2024-05-15;0,060;-0,173;0,053;0,114;-0,097;-0,045;-0,045;-0,044;0,029;-0,043;-0,045;-0,039;-0,025;-0,028;-0,022;-0,003;-0,073;
2024-05-16;0,062;-0,177;0,053;0,114;-0,093;-0,046;-0,043;-0,042;0,031;-0,044;-0,045;-0,039;-0,025;-0,028;-0,022;-0,006;-0,072;
2024-05-17;0,061;-0,174;0,051;0,115;-0,093;-0,046;-0,043;-0,043;0,028;-0,047;-0,046;-0,040;-0,025;-0,029;-0,022;-0,003;-0,073;
2024-05-20;;;;;-0,092;-0,046;-0,043;-0,042;0,033;-0,041;-0,043;-0,038;-0,025;-0,029;-0,023;;;
2024-05-21;0,060;-0,165;0,051;0,112;-0,095;-0,047;-0,045;-0,044;0,032;-0,041;-0,044;-0,038;-0,025;-0,028;-0,022;-0,006;-0,075;
2024-05-22;0,060;-0,166;0,050;0,112;-0,095;-0,048;-0,044;-0,043;0,035;-0,040;-0,042;-0,037;-0,024;-0,029;-0,023;-0,006;-0,077;
2024-05-23;0,064;-0,176;0,052;0,112;-0,096;-0,048;-0,045;-0,045;0,035;-0,041;-0,044;-0,038;-0,025;-0,030;-0,024;-0,009;-0,076;
2024-05-24;0,059;-0,181;0,047;0,108;-0,099;-0,050;-0,048;-0,048;0,032;-0,043;-0,046;-0,040;-0,025;-0,030;-0,024;-0,008;-0,078;
2024-05-27;0,056;-0,180;;;-0,097;-0,051;;;0,031;-0,043;-0,046;-0,039;-0,024;-0,029;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,019;-0,081;
2024-05-29;0,048;-0,180;0,035;0,100;-0,103;-0,057;-0,051;-0,049;0,026;-0,049;-0,051;-0,043;-0,024;-0,029;-0,025;-0,022;-0,085;
2024-05-30;;;;;-0,107;-0,056;-0,054;-0,052;0,028;-0,048;-0,052;-0,044;-0,024;-0,030;-0,025;-0,017;-0,081;
2024-05-31;0,043;-0,188;0,030;0,104;-0,111;-0,057;-0,060;-0,059;0,031;-0,046;-0,053;-0,043;-0,024;-0,029;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,017;-0,078;
2024-06-04;0,038;-0,199;0,023;0,101;-0,108;-0,059;-0,061;-0,061;0,027;-0,048;-0,055;-0,044;-0,023;-0,027;-0,021;-0,017;-0,078;
2024-06-05;0,041;-0,211;0,023;0,103;-0,110;-0,058;-0,059;-0,060;0,027;-0,046;-0,053;-0,043;-0,023;-0,027;-0,022;-0,018;;
2024-06-07;0,047;-0,204;0,021;0,105;-0,102;-0,052;-0,051;-0,051;0,028;-0,045;-0,049;-0,041;-0,024;-0,028;-0,023;-0,022;-0,087;
2024-06-10;0,052;-0,208;0,026;0,110;-0,100;-0,057;-0,052;-0,051;0,026;-0,049;-0,051;-0,043;-0,023;-0,028;-0,024;-0,014;-0,078;
2024-06-11;0,050;-0,212;0,025;0,106;-0,105;-0,064;-0,056;-0,053;0,028;-0,050;-0,054;-0,044;-0,023;-0,027;-0,023;-0,019;-0,084;
2024-06-12;0,049;-0,217;0,022;0,105;-0,112;-0,062;-0,056;-0,052;0,041;-0,039;-0,048;-0,038;-0,023;-0,026;-0,020;-0,020;-0,087;
2024-06-13;0,049;-0,221;0,025;0,099;-0,105;-0,063;-0,054;-0,046;0,034;-0,045;-0,050;-0,041;-0,023;-0,026;-0,020;-0,026;-0,095;
2024-06-14;0,051;-0,219;0,030;0,104;-0,100;-0,068;-0,050;-0,041;0,026;-0,051;-0,052;-0,042;-0,023;-0,024;-0,018;-0,020;-0,087;
2024-06-17;0,055;-0,223;0,026;0,104;-0,106;-0,068;-0,053;-0,043;0,025;-0,053;-0,054;-0,044;-0,023;-0,025;-0,019;-0,019;-0,093;
2024-06-18;0,051;-0,226;0,025;0,103;-0,106;-0,068;-0,051;-0,042;0,025;-0,053;-0,053;-0,043;-0,023;-0,025;-0,019;-0,020;-0,095;
2024-06-19;0,049;-0,224;;;-0,101;-0,069;;;0,022;-0,054;-0,054;-0,044;-0,023;-0,025;-0,019;;-0,094;
2024-06-20;0,052;-0,220;0,030;0,107;-0,102;-0,067;-0,049;-0,040;0,029;-0,049;-0,050;-0,041;-0,023;-0,025;-0,019;-0,020;-0,095;
2024-06-24;0,053;-0,218;0,027;0,105;-0,107;-0,064;-0,052;-0,043;0,030;-0,047;-0,051;-0,041;-0,023;-0,025;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,017;-0,090;
2024-06-26;0,055;-0,215;0,024;0,106;-0,097;-0,063;-0,046;-0,038;0,021;-0,051;-0,050;-0,041;-0,023;-0,024;-0,019;-0,016;-0,085;
2024-06-27;0,057;-0,212;0,024;0,107;-0,098;-0,061;-0,047;-0,038;0,022;-0,053;-0,051;-0,042;-0,022;-0,024;-0,019;-0,014;-0,084;
2024-06-28;0,061;-0,211;0,027;0,107;-0,095;-0,062;-0,044;-0,034;0,023;-0,051;-0,049;-0,040;-0,022;-0,023;-0,019;;;
2024-07-01;0,056;-0,211;0,024;0,102;-0,097;-0,058;-0,048;-0,040;0,025;-0,049;-0,050;-0,041;-0,022;-0,025;-0,021;;;
2024-07-02;0,059;-0,210;0,022;0,102;-0,094;-0,061;-0,045;-0,037;0,024;-0,052;-0,050;-0,042;-0,022;-0,025;-0,021;;;
2024-07-03;0,060;-0,209;0,020;0,100;-0,094;-0,059;-0,045;-0,037;0,026;-0,050;-0,049;-0,041;-0,022;-0,025;-0,020;-0,016;-0,079;
2024-07-04;0,058;-0,199;;;-0,089;-0,057;;;0,028;-0,049;-0,046;-0,039;-0,022;-0,025;-0,020;;-0,076;
2024-07-05;0,059;-0,198;0,021;0,098;-0,089;-0,057;-0,042;-0,034;0,031;-0,048;-0,046;-0,039;-0,022;-0,024;-0,019;;;
2024-07-08;0,060;-0,198;0,020;0,100;-0,089;-0,054;-0,039;-0,031;0,034;-0,048;-0,045;-0,038;-0,022;-0,024;-0,019;-0,018;-0,078;
2024-07-09;0,063;-0,196;0,025;0,103;-0,085;-0,058;-0,039;-0,030;0,034;-0,050;-0,046;-0,039;-0,022;-0,024;-0,019;;;
2024-07-10;0,059;-0,201;0,021;0,098;-0,084;-0,057;-0,039;-0,029;0,035;-0,050;-0,046;-0,039;-0,022;-0,023;-0,018;-0,012;-0,071;
2024-07-11;0,063;-0,193;0,024;0,099;-0,080;-0,054;-0,038;-0,029;0,040;-0,044;-0,043;-0,036;-0,021;-0,022;-0,017;;;
2024-07-12;0,064;-0,190;0,031;0,106;-0,078;-0,047;-0,035;-0,028;0,047;-0,035;-0,036;-0,031;-0,021;-0,021;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,001;-0,067;
2024-07-22;0,060;-0,212;0,040;0,111;-0,082;-0,047;-0,035;-0,025;0,050;-0,033;-0,035;-0,029;-0,021;-0,020;-0,016;0,003;-0,072;
2024-07-23;0,067;-0,213;0,047;0,115;-0,079;-0,047;-0,032;-0,022;0,046;-0,035;-0,035;-0,029;-0,020;-0,019;-0,016;0,005;-0,055;
2024-07-24;0,067;-0,213;0,047;0,113;-0,080;-0,048;-0,038;-0,029;0,044;-0,039;-0,040;-0,032;-0,020;-0,019;-0,016;0,008;-0,055;
2024-07-25;0,060;-0,217;0,044;0,114;-0,088;-0,053;-0,045;-0,037;0,037;-0,044;-0,046;-0,036;-0,020;-0,019;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;0,012;-0,065;
2024-07-29;0,065;-0,212;0,051;0,121;-0,082;-0,048;-0,037;-0,030;0,045;-0,037;-0,039;-0,031;-0,020;-0,018;-0,014;0,014;-0,054;
2024-07-30;0,065;-0,217;0,050;0,121;-0,087;-0,050;-0,041;-0,033;0,045;-0,036;-0,040;-0,031;-0,020;-0,018;-0,014;0,015;-0,058;
2024-07-31;0,068;-0,213;0,050;0,123;-0,082;-0,050;-0,041;-0,034;0,045;-0,036;-0,040;-0,031;-0,020;-0,018;-0,013;0,014;-0,045;
2024-08-01;0,062;-0,212;0,046;0,113;-0,089;-0,055;-0,040;-0,032;0,043;-0,038;-0,041;-0,032;-0,020;-0,017;-0,011;0,011;-0,057;
2024-08-02;0,056;-0,222;0,041;0,111;-0,108;-0,067;-0,060;-0,054;0,028;-0,057;-0,060;-0,044;-0,020;-0,016;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,004;-0,126;
2024-08-06;0,033;-0,246;0,022;0,098;-0,121;-0,077;-0,072;-0,066;0,014;-0,071;-0,073;-0,052;-0,020;-0,016;-0,009;;;
2024-08-07;0,037;-0,246;0,024;0,102;-0,117;-0,075;-0,068;-0,063;0,028;-0,059;-0,065;-0,047;-0,020;-0,017;-0,011;;;
2024-08-08;0,031;-0,257;0,020;0,101;-0,117;-0,073;-0,067;-0,064;0,023;-0,062;-0,066;-0,048;-0,020;-0,017;-0,011;-0,001;-0,097;
2024-08-09;0,042;-0,242;0,027;0,112;-0,111;-0,071;-0,064;-0,060;0,028;-0,059;-0,063;-0,046;-0,019;-0,016;-0,010;0,003;-0,094;
2024-08-12;0,042;-0,243;0,025;0,110;-0,110;-0,070;-0,062;-0,057;0,028;-0,059;-0,062;-0,045;-0,019;-0,016;-0,010;0,001;;
2024-08-13;0,041;-0,240;0,024;0,110;-0,105;-0,068;-0,058;-0,053;0,027;-0,057;-0,060;-0,043;-0,019;-0,015;-0,009;0,004;-0,087;
2024-08-14;0,046;-0,244;0,026;0,113;;;;;;;;;;;;0,005;-0,084;
2024-08-15;;;;;-0,104;-0,058;-0,049;-0,043;0,034;-0,047;-0,050;-0,037;-0,019;-0,016;-0,011;;;
2024-08-16;0,059;-0,233;0,034;0,120;-0,092;-0,058;-0,047;-0,041;0,033;-0,047;-0,049;-0,037;-0,019;-0,015;-0,010;0,011;-0,070;
2024-08-19;0,055;-0,231;0,030;0,118;-0,095;-0,057;-0,049;-0,044;0,036;-0,045;-0,049;-0,036;-0,019;-0,015;-0,010;0,010;-0,072;
2024-08-20;0,054;-0,230;0,029;0,116;-0,098;-0,061;-0,051;-0,045;0,037;-0,045;-0,050;-0,037;-0,019;-0,015;-0,010;0,007;-0,071;
2024-08-21;0,051;-0,230;0,025;0,112;-0,102;-0,062;-0,053;-0,046;0,034;-0,047;-0,052;-0,038;-0,019;-0,015;-0,009;0,006;-0,075;
2024-08-22;0,052;-0,228;0,029;0,116;-0,101;-0,059;-0,052;-0,045;0,036;-0,044;-0,050;-0,036;-0,019;-0,015;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;0,010;-0,068;
2024-08-28;0,048;-0,229;0,030;0,117;-0,102;-0,057;-0,055;-0,048;0,041;-0,039;-0,049;-0,035;-0,018;-0,015;-0,010;0,009;-0,066;
2024-08-29;0,047;-0,235;0,031;0,117;-0,101;-0,056;-0,054;-0,048;0,044;-0,038;-0,047;-0,034;-0,018;-0,015;-0,010;0,010;-0,068;
2024-08-30;0,051;-0,231;0,033;0,120;-0,097;-0,053;-0,052;-0,047;0,048;-0,035;-0,045;-0,032;-0,018;-0,015;-0,010;0,013;-0,063;
2024-09-02;;-0,233;;;-0,100;-0,055;;;0,044;-0,037;-0,046;-0,033;-0,018;-0,015;-0,011;;-0,065;
2024-09-03;0,054;-0,235;0,038;0,122;-0,097;-0,056;-0,056;-0,051;0,041;-0,040;-0,049;-0,035;-0,018;-0,015;-0,009;0,015;-0,060;
2024-09-04;0,048;-0,253;0,030;0,122;-0,107;-0,059;-0,062;-0,056;0,038;-0,046;-0,056;-0,039;-0,018;-0,014;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,019;-0,059;
2024-10-11;0,055;-0,204;0,039;0,123;-0,073;-0,054;-0,041;-0,031;0,038;-0,036;-0,040;-0,030;-0,017;-0,015;-0,010;0,022;-0,059;
2024-10-14;;-0,202;;;-0,071;-0,050;-0,035;-0,025;0,035;-0,037;-0,038;-0,029;-0,017;-0,014;-0,011;0,023;;
2024-10-15;0,061;-0,206;0,046;0,127;-0,075;-0,053;-0,038;-0,026;0,038;-0,035;-0,038;-0,028;-0,016;-0,013;-0,009;0,025;-0,057;
2024-10-16;0,053;-0,206;0,044;0,127;-0,076;-0,056;-0,039;-0,027;0,035;-0,038;-0,040;-0,030;-0,016;-0,013;-0,008;0,026;-0,062;
2024-10-17;0,059;-0,198;0,050;0,134;-0,075;-0,053;-0,032;-0,020;0,037;-0,038;-0,037;-0,028;-0,016;-0,012;-0,008;0,032;-0,060;
2024-10-18;0,058;-0,195;0,045;0,128;-0,069;-0,051;-0,032;-0,022;0,038;-0,036;-0,036;-0,027;-0,016;-0,012;-0,008;0,031;-0,063;
2024-10-21;0,061;-0,188;0,047;0,127;-0,071;-0,051;-0,032;-0,021;0,038;-0,035;-0,035;-0,027;-0,016;-0,013;-0,009;0,029;-0,062;
2024-10-22;0,057;-0,191;0,042;0,120;-0,075;-0,055;-0,034;-0,022;0,032;-0,039;-0,038;-0,030;-0,016;-0,014;-0,010;0,027;-0,072;
2024-10-23;0,056;-0,188;0,041;0,120;-0,075;-0,054;-0,033;-0,020;0,034;-0,037;-0,037;-0,029;-0,016;-0,014;-0,010;0,027;-0,078;
2024-10-24;0,055;-0,190;0,042;0,119;-0,079;-0,053;-0,037;-0,024;0,036;-0,038;-0,039;-0,030;-0,016;-0,013;-0,010;0,027;-0,077;
2024-10-25;0,055;-0,197;0,039;0,114;-0,078;-0,055;-0,034;-0,021;0,030;-0,039;-0,038;-0,029;-0,016;-0,013;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,027;-0,077;
2024-10-29;0,060;-0,191;0,044;0,118;-0,073;-0,052;-0,031;-0,018;0,038;-0,033;-0,034;-0,026;-0,016;-0,013;-0,011;0,027;-0,071;
2024-10-30;0,057;-0,192;0,043;0,113;-0,074;-0,056;-0,031;-0,017;0,034;-0,039;-0,037;-0,029;-0,016;-0,012;-0,011;0,026;-0,068;
