
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,017;-0,277;;;-0,204;-0,151;;;-0,044;-0,138;-0,147;-0,106;-0,035;-0,036;-0,020;;-0,145;
2024-01-16;-0,014;-0,276;-0,024;0,087;-0,206;-0,150;-0,151;-0,147;-0,047;-0,142;-0,148;-0,107;-0,035;-0,035;-0,019;-0,051;-0,148;
2024-01-17;-0,015;-0,284;-0,026;0,086;-0,211;-0,154;-0,153;-0,147;-0,055;-0,149;-0,153;-0,111;-0,035;-0,037;-0,022;-0,051;-0,152;
2024-01-18;-0,016;-0,288;-0,029;0,084;-0,212;-0,150;-0,151;-0,146;-0,050;-0,144;-0,150;-0,109;-0,035;-0,037;-0,022;-0,050;-0,153;
2024-01-19;-0,009;-0,285;-0,022;0,088;-0,208;-0,149;-0,147;-0,141;-0,055;-0,147;-0,149;-0,109;-0,035;-0,038;-0,022;-0,046;-0,150;
2024-01-22;-0,007;-0,288;-0,021;0,085;-0,208;-0,148;-0,143;-0,135;-0,053;-0,142;-0,145;-0,106;-0,035;-0,037;-0,021;-0,047;-0,145;
2024-01-23;-0,007;-0,286;-0,018;0,087;-0,205;-0,148;-0,143;-0,135;-0,048;-0,139;-0,143;-0,105;-0,035;-0,038;-0,022;-0,046;-0,144;
2024-01-24;-0,004;-0,276;-0,019;0,087;-0,203;-0,143;-0,141;-0,135;-0,044;-0,136;-0,140;-0,103;-0,035;-0,038;-0,022;-0,047;-0,147;
2024-01-25;-0,004;-0,275;-0,023;0,083;-0,201;-0,142;-0,140;-0,133;-0,042;-0,134;-0,139;-0,102;-0,035;-0,037;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,044;-0,153;
2024-01-29;0,001;-0,271;-0,017;0,090;-0,200;-0,136;-0,137;-0,130;-0,036;-0,130;-0,135;-0,100;-0,035;-0,037;-0,021;-0,043;-0,149;
2024-01-30;0,004;-0,271;-0,016;0,087;-0,204;-0,136;-0,137;-0,130;-0,036;-0,131;-0,136;-0,100;-0,035;-0,037;-0,021;-0,044;-0,151;
2024-01-31;0,002;-0,270;-0,015;0,085;-0,205;-0,137;-0,142;-0,137;-0,034;-0,131;-0,138;-0,101;-0,035;-0,035;-0,019;-0,046;-0,148;
2024-02-01;0,000;-0,271;-0,017;0,084;-0,201;-0,138;-0,139;-0,134;-0,035;-0,128;-0,136;-0,099;-0,034;-0,035;-0,019;-0,042;-0,146;
2024-02-02;0,005;-0,268;-0,010;0,088;-0,198;-0,139;-0,136;-0,129;-0,035;-0,130;-0,135;-0,099;-0,034;-0,035;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,044;-0,143;
2024-02-06;0,013;-0,276;-0,010;0,094;-0,193;-0,134;-0,128;-0,120;-0,035;-0,132;-0,132;-0,099;-0,034;-0,037;-0,022;-0,039;-0,143;
2024-02-07;0,009;-0,277;-0,010;0,095;-0,195;-0,138;-0,131;-0,122;-0,033;-0,131;-0,133;-0,099;-0,034;-0,037;-0,022;-0,044;-0,145;
2024-02-08;0,015;-0,278;-0,006;0,094;-0,197;-0,140;-0,129;-0,119;-0,030;-0,130;-0,132;-0,099;-0,034;-0,038;-0,023;-0,046;-0,147;
2024-02-09;0,014;-0,283;-0,006;0,092;-0,199;-0,141;-0,128;-0,118;-0,034;-0,131;-0,132;-0,099;-0,034;-0,039;-0,024;-0,047;-0,153;
2024-02-12;0,016;-0,285;-0,005;0,091;;-0,141;-0,128;-0,117;-0,033;-0,128;-0,130;-0,098;-0,034;-0,039;-0,024;-0,049;;
2024-02-13;0,012;-0,283;-0,005;0,094;-0,193;-0,142;-0,129;-0,119;-0,039;-0,132;-0,133;-0,100;-0,034;-0,039;-0,025;-0,051;-0,148;
2024-02-14;0,011;-0,291;-0,003;0,092;-0,195;-0,140;-0,126;-0,116;-0,034;-0,130;-0,130;-0,099;-0,034;-0,039;-0,024;-0,044;-0,149;
2024-02-15;0,013;-0,292;0,003;0,094;-0,195;-0,140;-0,128;-0,119;-0,026;-0,124;-0,128;-0,096;-0,034;-0,039;-0,023;-0,045;-0,150;
2024-02-16;0,014;-0,284;0,004;0,097;-0,190;-0,137;-0,126;-0,117;-0,023;-0,120;-0,125;-0,094;-0,034;-0,039;-0,025;-0,047;-0,146;
2024-02-19;0,009;-0,283;;;-0,191;-0,136;;;-0,026;-0,121;-0,126;-0,095;-0,034;-0,040;-0,025;;-0,145;
2024-02-20;0,009;-0,287;0,001;0,092;-0,194;-0,138;-0,133;-0,126;-0,029;-0,123;-0,130;-0,097;-0,034;-0,039;-0,024;-0,046;-0,146;
2024-02-21;0,005;-0,291;-0,000;0,090;-0,193;-0,137;-0,134;-0,129;-0,030;-0,123;-0,131;-0,097;-0,034;-0,039;-0,024;-0,047;-0,148;
2024-02-22;0,007;-0,292;0,001;0,087;-0,191;-0,135;-0,127;-0,120;-0,025;-0,118;-0,125;-0,094;-0,034;-0,039;-0,025;-0,049;;
2024-02-23;0,012;-0,296;0,005;0,089;-0,190;-0,133;-0,124;-0,116;-0,025;-0,117;-0,123;-0,093;-0,034;-0,039;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,047;-0,147;
2024-02-27;0,010;-0,297;0,005;0,090;-0,190;-0,134;-0,125;-0,119;-0,026;-0,116;-0,123;-0,093;-0,034;-0,040;-0,025;-0,049;-0,147;
2024-02-28;0,011;-0,296;0,009;0,095;-0,191;-0,135;-0,126;-0,119;-0,031;-0,118;-0,124;-0,094;-0,034;-0,040;-0,025;-0,046;-0,143;
2024-02-29;0,011;-0,299;0,010;0,093;-0,191;-0,134;-0,125;-0,118;-0,027;-0,115;-0,122;-0,092;-0,034;-0,039;-0,024;-0,048;-0,142;
2024-03-01;0,013;-0,293;0,012;0,094;-0,187;-0,135;-0,122;-0,114;-0,023;-0,113;-0,120;-0,091;-0,033;-0,039;-0,025;-0,046;-0,138;
2024-03-04;0,016;-0,291;0,013;0,091;-0,184;-0,131;-0,120;-0,111;-0,023;-0,114;-0,119;-0,090;-0,033;-0,038;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,044;-0,137;
2024-03-06;0,012;-0,286;0,014;0,090;-0,182;-0,129;-0,122;-0,116;-0,025;-0,112;-0,119;-0,089;-0,033;-0,037;-0,022;-0,042;-0,133;
2024-03-07;0,011;-0,282;0,013;0,088;-0,184;-0,125;-0,121;-0,116;-0,025;-0,110;-0,118;-0,088;-0,033;-0,036;-0,022;-0,044;-0,133;
2024-03-08;0,015;-0,278;0,013;0,087;-0,181;-0,126;-0,120;-0,115;-0,021;-0,106;-0,115;-0,085;-0,033;-0,035;-0,020;-0,046;-0,136;
2024-03-11;0,013;-0,282;0,014;0,090;-0,183;-0,127;-0,123;-0,120;-0,022;-0,108;-0,118;-0,087;-0,032;-0,035;-0,021;-0,045;-0,140;
2024-03-12;0,011;-0,279;0,011;0,084;-0,181;-0,123;-0,119;-0,115;-0,018;-0,102;-0,112;-0,083;-0,032;-0,035;-0,021;-0,045;-0,142;
2024-03-13;0,016;-0,281;0,015;0,084;-0,182;-0,121;-0,120;-0,116;-0,016;-0,100;-0,112;-0,083;-0,032;-0,035;-0,022;-0,045;-0,145;
2024-03-14;0,017;-0,270;0,014;0,084;-0,178;-0,121;-0,118;-0,114;-0,016;-0,101;-0,111;-0,084;-0,032;-0,036;-0,024;-0,046;-0,143;
2024-03-15;0,019;-0,270;0,017;0,083;-0,181;-0,120;-0,118;-0,112;-0,015;-0,099;-0,111;-0,083;-0,032;-0,037;-0,024;-0,043;-0,140;
2024-03-18;0,013;-0,267;0,018;0,084;-0,176;-0,121;-0,114;-0,108;-0,019;-0,104;-0,111;-0,084;-0,032;-0,037;-0,024;-0,041;-0,132;
2024-03-19;0,018;-0,264;0,022;0,086;-0,178;-0,121;-0,115;-0,109;-0,019;-0,104;-0,111;-0,084;-0,032;-0,037;-0,024;-0,035;-0,127;
2024-03-20;0,020;-0,267;0,025;0,087;-0,176;-0,119;-0,112;-0,104;-0,015;-0,101;-0,109;-0,083;-0,032;-0,037;-0,023;-0,036;;
2024-03-21;0,023;-0,258;0,025;0,089;-0,170;-0,116;-0,106;-0,098;-0,004;-0,091;-0,101;-0,077;-0,032;-0,036;-0,023;-0,038;-0,128;
2024-03-22;0,028;-0,254;0,036;0,095;-0,168;-0,115;-0,104;-0,096;-0,002;-0,089;-0,099;-0,075;-0,032;-0,035;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,032;-0,123;
2024-03-26;0,026;-0,254;0,033;0,094;-0,167;-0,111;-0,102;-0,094;-0,001;-0,089;-0,098;-0,075;-0,032;-0,036;-0,022;-0,033;-0,123;
2024-03-27;0,027;-0,254;0,034;0,095;-0,165;-0,110;-0,102;-0,095;0,002;-0,086;-0,096;-0,073;-0,032;-0,035;-0,021;;;
2024-03-28;0,033;-0,243;0,042;0,103;-0,163;-0,107;-0,098;-0,089;0,001;-0,089;-0,096;-0,074;-0,032;-0,036;-0,021;-0,024;-0,119;
2024-04-02;0,036;-0,228;0,042;0,104;-0,162;-0,108;-0,100;-0,092;-0,001;-0,091;-0,098;-0,076;-0,031;-0,037;-0,024;-0,023;-0,121;
2024-04-03;0,029;-0,230;0,035;0,097;-0,167;-0,109;-0,102;-0,093;-0,004;-0,091;-0,099;-0,077;-0,031;-0,037;-0,023;-0,027;-0,124;
2024-04-04;0,026;-0,225;0,033;0,092;-0,168;-0,109;-0,103;-0,094;-0,003;-0,090;-0,098;-0,076;-0,031;-0,037;-0,023;-0,034;-0,123;
2024-04-05;0,022;-0,225;0,030;0,092;-0,167;-0,111;-0,104;-0,095;-0,009;-0,094;-0,101;-0,078;-0,031;-0,037;-0,023;-0,033;-0,102;
2024-04-08;0,025;-0,222;0,033;0,091;-0,171;-0,112;-0,106;-0,098;-0,005;-0,090;-0,100;-0,077;-0,031;-0,038;-0,024;-0,035;-0,124;
2024-04-09;0,024;-0,218;0,030;0,089;-0,168;-0,113;-0,106;-0,099;-0,006;-0,090;-0,100;-0,077;-0,031;-0,037;-0,023;-0,037;-0,123;
2024-04-10;0,026;-0,212;0,030;0,090;-0,160;-0,112;-0,102;-0,095;-0,014;-0,095;-0,101;-0,078;-0,031;-0,037;-0,025;-0,040;-0,123;
2024-04-11;0,026;-0,212;0,030;0,089;-0,160;-0,109;-0,100;-0,094;-0,012;-0,095;-0,100;-0,078;-0,031;-0,038;-0,026;-0,037;-0,120;
2024-04-12;0,031;-0,207;0,035;0,093;-0,157;-0,106;-0,094;-0,087;-0,014;-0,095;-0,096;-0,076;-0,031;-0,036;-0,024;-0,036;-0,114;
2024-04-15;0,029;-0,206;0,034;0,087;-0,163;-0,105;-0,097;-0,088;-0,012;-0,091;-0,096;-0,075;-0,031;-0,037;-0,026;-0,035;-0,115;
2024-04-16;0,024;-0,215;0,031;0,084;-0,170;-0,113;-0,104;-0,096;-0,022;-0,102;-0,105;-0,082;-0,031;-0,038;-0,027;-0,034;-0,122;
2024-04-17;0,025;-0,214;0,031;0,086;-0,170;-0,108;-0,101;-0,093;-0,023;-0,099;-0,102;-0,080;-0,031;-0,037;-0,026;-0,034;-0,126;
2024-04-18;0,021;-0,210;0,028;0,084;-0,168;-0,111;-0,106;-0,099;-0,027;-0,102;-0,106;-0,082;-0,031;-0,037;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,027;-0,131;
2024-04-24;0,023;-0,221;0,034;0,092;-0,163;-0,105;-0,103;-0,098;-0,014;-0,093;-0,100;-0,078;-0,031;-0,038;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,029;-0,134;
2024-04-26;0,023;-0,206;0,037;0,092;-0,164;-0,099;-0,098;-0,092;-0,011;-0,093;-0,097;-0,076;-0,030;-0,037;-0,027;-0,030;-0,133;
2024-04-29;0,028;-0,199;0,040;0,097;-0,162;-0,099;-0,097;-0,092;-0,006;-0,090;-0,095;-0,075;-0,030;-0,037;-0,026;-0,027;;
2024-04-30;0,026;-0,196;0,042;0,100;-0,158;-0,097;-0,095;-0,090;-0,002;-0,090;-0,094;-0,074;-0,030;-0,037;-0,027;-0,028;-0,122;
2024-05-02;0,017;-0,208;0,036;0,093;-0,157;-0,102;-0,102;-0,101;-0,007;-0,094;-0,100;-0,078;-0,030;-0,037;-0,026;-0,028;-0,124;
2024-05-03;0,019;-0,208;0,039;0,094;-0,156;-0,102;-0,100;-0,096;-0,003;-0,090;-0,097;-0,075;-0,030;-0,035;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,027;;
2024-05-07;0,028;-0,201;0,048;0,096;-0,154;-0,095;-0,095;-0,091;0,002;-0,083;-0,091;-0,070;-0,029;-0,033;-0,023;-0,026;-0,121;
2024-05-08;0,033;-0,201;0,055;0,103;-0,157;-0,091;-0,094;-0,088;0,004;-0,082;-0,089;-0,069;-0,029;-0,034;-0,023;-0,023;-0,125;
2024-05-10;0,032;-0,195;0,055;0,108;-0,156;-0,087;-0,091;-0,086;0,009;-0,076;-0,085;-0,066;-0,029;-0,034;-0,023;-0,022;-0,123;
2024-05-13;0,033;-0,196;0,055;0,110;-0,153;-0,086;-0,091;-0,087;0,008;-0,076;-0,085;-0,066;-0,029;-0,033;-0,023;-0,021;-0,124;
2024-05-14;0,031;-0,197;0,054;0,112;-0,153;-0,084;-0,090;-0,088;0,014;-0,072;-0,082;-0,064;-0,029;-0,034;-0,023;-0,021;-0,124;
2024-05-15;0,031;-0,192;0,052;0,113;-0,152;-0,084;-0,090;-0,086;0,018;-0,069;-0,081;-0,062;-0,028;-0,032;-0,022;-0,023;-0,128;
2024-05-16;0,033;-0,197;0,052;0,112;-0,148;-0,085;-0,087;-0,083;0,020;-0,071;-0,081;-0,063;-0,028;-0,032;-0,022;-0,025;-0,127;
2024-05-17;0,032;-0,194;0,050;0,114;-0,148;-0,085;-0,088;-0,084;0,018;-0,074;-0,082;-0,064;-0,028;-0,033;-0,022;-0,022;-0,128;
2024-05-20;;;;;-0,147;-0,085;-0,087;-0,084;0,023;-0,068;-0,079;-0,062;-0,028;-0,033;-0,023;;;
2024-05-21;0,031;-0,185;0,050;0,110;-0,150;-0,087;-0,089;-0,085;0,021;-0,067;-0,080;-0,062;-0,028;-0,032;-0,022;-0,026;-0,129;
2024-05-22;0,031;-0,186;0,049;0,111;-0,150;-0,087;-0,088;-0,085;0,024;-0,066;-0,079;-0,061;-0,028;-0,033;-0,023;-0,026;-0,132;
2024-05-23;0,035;-0,196;0,051;0,111;-0,151;-0,087;-0,089;-0,086;0,024;-0,067;-0,080;-0,062;-0,028;-0,034;-0,024;-0,029;-0,131;
2024-05-24;0,030;-0,200;0,046;0,107;-0,154;-0,090;-0,092;-0,089;0,022;-0,069;-0,082;-0,064;-0,028;-0,034;-0,024;-0,028;-0,133;
2024-05-27;0,027;-0,199;;;-0,152;-0,090;;;0,021;-0,069;-0,082;-0,063;-0,028;-0,033;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,038;-0,136;
2024-05-29;0,019;-0,200;0,034;0,098;-0,158;-0,096;-0,095;-0,090;0,015;-0,075;-0,087;-0,067;-0,028;-0,033;-0,025;-0,042;-0,140;
2024-05-30;;;;;-0,162;-0,095;-0,098;-0,094;0,018;-0,075;-0,088;-0,067;-0,028;-0,034;-0,025;-0,037;-0,136;
2024-05-31;0,014;-0,208;0,030;0,103;-0,166;-0,096;-0,104;-0,101;0,021;-0,072;-0,090;-0,067;-0,028;-0,033;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,037;-0,133;
2024-06-04;0,009;-0,219;0,023;0,099;-0,163;-0,098;-0,105;-0,102;0,017;-0,074;-0,091;-0,068;-0,027;-0,031;-0,022;-0,037;-0,133;
2024-06-05;0,012;-0,230;0,022;0,102;-0,165;-0,098;-0,103;-0,101;0,016;-0,072;-0,090;-0,066;-0,027;-0,031;-0,022;-0,038;;
2024-06-07;0,017;-0,223;0,020;0,104;-0,157;-0,091;-0,095;-0,092;0,017;-0,072;-0,085;-0,065;-0,027;-0,032;-0,023;-0,041;-0,142;
2024-06-10;0,023;-0,228;0,025;0,108;-0,155;-0,096;-0,096;-0,092;0,016;-0,075;-0,088;-0,067;-0,027;-0,032;-0,024;-0,033;-0,133;
2024-06-11;0,020;-0,232;0,024;0,105;-0,160;-0,103;-0,100;-0,095;0,018;-0,076;-0,090;-0,068;-0,027;-0,031;-0,023;-0,039;-0,139;
2024-06-12;0,020;-0,237;0,022;0,104;-0,167;-0,101;-0,100;-0,094;0,030;-0,065;-0,085;-0,062;-0,027;-0,030;-0,020;-0,039;-0,142;
2024-06-13;0,020;-0,241;0,024;0,098;-0,160;-0,103;-0,098;-0,088;0,024;-0,072;-0,087;-0,065;-0,027;-0,030;-0,020;-0,046;-0,150;
2024-06-14;0,022;-0,239;0,029;0,102;-0,155;-0,108;-0,094;-0,083;0,015;-0,078;-0,088;-0,066;-0,027;-0,028;-0,018;-0,040;-0,142;
2024-06-17;0,025;-0,242;0,025;0,102;-0,161;-0,107;-0,097;-0,084;0,014;-0,080;-0,090;-0,068;-0,027;-0,029;-0,019;-0,038;-0,148;
2024-06-18;0,022;-0,246;0,025;0,101;-0,161;-0,107;-0,095;-0,083;0,014;-0,080;-0,090;-0,067;-0,027;-0,029;-0,019;-0,039;-0,150;
2024-06-19;0,020;-0,244;;;-0,156;-0,108;;;0,012;-0,080;-0,090;-0,067;-0,026;-0,029;-0,019;;-0,149;
2024-06-20;0,022;-0,240;0,029;0,106;-0,157;-0,106;-0,093;-0,082;0,018;-0,075;-0,087;-0,065;-0,026;-0,029;-0,019;-0,039;-0,150;
2024-06-24;0,024;-0,238;0,026;0,103;-0,162;-0,104;-0,097;-0,085;0,019;-0,073;-0,087;-0,065;-0,026;-0,029;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,036;-0,145;
2024-06-26;0,026;-0,235;0,023;0,105;-0,152;-0,102;-0,090;-0,079;0,010;-0,078;-0,086;-0,065;-0,026;-0,028;-0,019;-0,036;-0,140;
2024-06-27;0,028;-0,232;0,024;0,106;-0,153;-0,101;-0,091;-0,080;0,011;-0,079;-0,087;-0,066;-0,026;-0,028;-0,019;-0,033;-0,139;
2024-06-28;0,031;-0,230;0,026;0,105;-0,150;-0,101;-0,088;-0,075;0,012;-0,078;-0,085;-0,064;-0,026;-0,027;-0,019;;;
2024-07-01;0,027;-0,231;0,023;0,101;-0,152;-0,097;-0,092;-0,081;0,015;-0,076;-0,086;-0,065;-0,026;-0,029;-0,021;;;
2024-07-02;0,030;-0,230;0,021;0,101;-0,149;-0,100;-0,089;-0,078;0,013;-0,079;-0,086;-0,066;-0,026;-0,029;-0,021;;;
2024-07-03;0,030;-0,229;0,019;0,099;-0,149;-0,098;-0,089;-0,079;0,015;-0,076;-0,085;-0,064;-0,026;-0,029;-0,020;-0,036;-0,134;
2024-07-04;0,029;-0,219;;;-0,144;-0,096;;;0,017;-0,075;-0,083;-0,063;-0,026;-0,029;-0,020;;-0,131;
2024-07-05;0,029;-0,218;0,021;0,097;-0,144;-0,096;-0,086;-0,076;0,021;-0,074;-0,082;-0,063;-0,026;-0,028;-0,019;;;
2024-07-08;0,031;-0,218;0,020;0,098;-0,144;-0,093;-0,083;-0,073;0,023;-0,075;-0,081;-0,062;-0,025;-0,028;-0,019;-0,038;-0,133;
2024-07-09;0,034;-0,216;0,024;0,102;-0,140;-0,098;-0,084;-0,071;0,023;-0,077;-0,083;-0,063;-0,025;-0,028;-0,019;;;
2024-07-10;0,030;-0,220;0,020;0,097;-0,139;-0,096;-0,083;-0,071;0,024;-0,076;-0,082;-0,063;-0,025;-0,027;-0,019;-0,032;-0,126;
2024-07-11;0,034;-0,213;0,024;0,098;-0,135;-0,093;-0,082;-0,070;0,029;-0,071;-0,079;-0,060;-0,025;-0,026;-0,017;;;
2024-07-12;0,035;-0,210;0,030;0,105;-0,133;-0,086;-0,079;-0,069;0,037;-0,061;-0,073;-0,055;-0,025;-0,025;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,018;-0,122;
2024-07-22;0,030;-0,231;0,039;0,110;-0,137;-0,087;-0,079;-0,067;0,039;-0,059;-0,071;-0,053;-0,024;-0,024;-0,016;-0,017;-0,127;
2024-07-23;0,038;-0,233;0,047;0,114;-0,134;-0,087;-0,076;-0,064;0,036;-0,061;-0,071;-0,053;-0,024;-0,023;-0,016;-0,015;-0,110;
2024-07-24;0,038;-0,232;0,047;0,112;-0,135;-0,087;-0,082;-0,071;0,034;-0,066;-0,076;-0,056;-0,024;-0,023;-0,016;-0,012;-0,110;
2024-07-25;0,030;-0,237;0,044;0,113;-0,143;-0,092;-0,089;-0,078;0,027;-0,070;-0,082;-0,060;-0,024;-0,023;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;-0,007;-0,120;
2024-07-29;0,035;-0,232;0,050;0,119;-0,137;-0,088;-0,081;-0,071;0,034;-0,064;-0,075;-0,055;-0,024;-0,022;-0,014;-0,006;-0,109;
2024-07-30;0,036;-0,236;0,049;0,120;-0,142;-0,089;-0,085;-0,074;0,035;-0,063;-0,076;-0,055;-0,024;-0,022;-0,014;-0,005;-0,113;
2024-07-31;0,039;-0,233;0,049;0,122;-0,137;-0,090;-0,085;-0,076;0,034;-0,062;-0,076;-0,055;-0,024;-0,022;-0,013;-0,006;-0,100;
2024-08-01;0,033;-0,232;0,045;0,112;-0,144;-0,094;-0,084;-0,074;0,033;-0,065;-0,077;-0,056;-0,023;-0,021;-0,012;-0,009;-0,112;
2024-08-02;0,026;-0,242;0,041;0,109;-0,163;-0,106;-0,104;-0,095;0,017;-0,083;-0,096;-0,067;-0,023;-0,020;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,024;-0,181;
2024-08-06;0,004;-0,265;0,021;0,097;-0,176;-0,116;-0,116;-0,107;0,003;-0,098;-0,110;-0,076;-0,023;-0,020;-0,009;;;
2024-08-07;0,008;-0,266;0,024;0,100;-0,172;-0,114;-0,112;-0,104;0,017;-0,086;-0,102;-0,071;-0,023;-0,021;-0,011;;;
2024-08-08;0,002;-0,277;0,020;0,100;-0,172;-0,112;-0,111;-0,106;0,012;-0,088;-0,102;-0,072;-0,023;-0,021;-0,011;-0,020;-0,152;
2024-08-09;0,013;-0,262;0,027;0,110;-0,166;-0,111;-0,108;-0,102;0,018;-0,085;-0,100;-0,070;-0,023;-0,020;-0,010;-0,017;-0,149;
2024-08-12;0,013;-0,263;0,024;0,109;-0,165;-0,109;-0,106;-0,099;0,017;-0,085;-0,098;-0,069;-0,023;-0,020;-0,010;-0,018;;
2024-08-13;0,012;-0,260;0,023;0,109;-0,160;-0,107;-0,103;-0,094;0,016;-0,084;-0,096;-0,067;-0,023;-0,019;-0,009;-0,015;-0,142;
2024-08-14;0,017;-0,264;0,025;0,111;;;;;;;;;;;;-0,015;-0,138;
2024-08-15;;;;;-0,160;-0,097;-0,093;-0,084;0,023;-0,073;-0,086;-0,061;-0,023;-0,020;-0,011;;;
2024-08-16;0,029;-0,253;0,033;0,118;-0,147;-0,097;-0,091;-0,083;0,023;-0,073;-0,085;-0,060;-0,023;-0,019;-0,010;-0,008;-0,124;
2024-08-19;0,026;-0,251;0,029;0,116;-0,150;-0,096;-0,093;-0,085;0,025;-0,071;-0,085;-0,060;-0,023;-0,019;-0,010;-0,009;-0,127;
2024-08-20;0,025;-0,249;0,028;0,114;-0,153;-0,100;-0,095;-0,087;0,026;-0,072;-0,086;-0,060;-0,022;-0,019;-0,010;-0,012;-0,126;
2024-08-21;0,022;-0,250;0,024;0,111;-0,157;-0,101;-0,097;-0,088;0,024;-0,074;-0,088;-0,062;-0,022;-0,019;-0,009;-0,014;-0,130;
2024-08-22;0,023;-0,248;0,028;0,114;-0,156;-0,099;-0,096;-0,087;0,026;-0,070;-0,086;-0,060;-0,022;-0,019;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;-0,010;-0,123;
2024-08-28;0,019;-0,249;0,029;0,116;-0,157;-0,097;-0,099;-0,090;0,030;-0,066;-0,085;-0,058;-0,022;-0,019;-0,010;-0,011;-0,121;
2024-08-29;0,018;-0,254;0,030;0,116;-0,156;-0,095;-0,098;-0,090;0,033;-0,064;-0,084;-0,058;-0,022;-0,019;-0,010;-0,010;-0,123;
2024-08-30;0,022;-0,251;0,032;0,119;-0,152;-0,092;-0,096;-0,089;0,038;-0,061;-0,081;-0,056;-0,022;-0,019;-0,010;-0,007;-0,118;
2024-09-02;;-0,253;;;-0,155;-0,094;;;0,033;-0,064;-0,082;-0,057;-0,022;-0,019;-0,011;;-0,120;
2024-09-03;0,025;-0,255;0,037;0,121;-0,152;-0,095;-0,100;-0,092;0,031;-0,067;-0,086;-0,059;-0,022;-0,019;-0,009;-0,004;-0,115;
2024-09-04;0,019;-0,273;0,029;0,120;-0,162;-0,099;-0,106;-0,098;0,028;-0,073;-0,092;-0,063;-0,022;-0,018;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,001;-0,114;
2024-10-11;0,026;-0,224;0,039;0,122;-0,128;-0,094;-0,085;-0,073;0,028;-0,063;-0,077;-0,054;-0,020;-0,019;-0,011;0,002;-0,114;
2024-10-14;;-0,222;;;-0,126;-0,089;-0,079;-0,066;0,024;-0,063;-0,074;-0,053;-0,020;-0,018;-0,011;0,004;;
2024-10-15;0,032;-0,225;0,045;0,126;-0,130;-0,093;-0,082;-0,068;0,028;-0,061;-0,074;-0,052;-0,020;-0,017;-0,009;0,005;-0,112;
2024-10-16;0,024;-0,225;0,043;0,126;-0,131;-0,095;-0,083;-0,068;0,025;-0,064;-0,077;-0,054;-0,020;-0,017;-0,008;0,007;-0,117;
2024-10-17;0,030;-0,218;0,049;0,133;-0,130;-0,092;-0,076;-0,062;0,026;-0,064;-0,073;-0,052;-0,020;-0,016;-0,008;0,012;-0,115;
2024-10-18;0,029;-0,215;0,045;0,127;-0,124;-0,090;-0,076;-0,063;0,027;-0,062;-0,072;-0,051;-0,020;-0,016;-0,008;0,011;-0,118;
2024-10-21;0,031;-0,207;0,046;0,126;-0,126;-0,090;-0,076;-0,062;0,027;-0,061;-0,072;-0,051;-0,020;-0,017;-0,009;0,010;-0,117;
2024-10-22;0,028;-0,211;0,042;0,119;-0,130;-0,094;-0,078;-0,063;0,022;-0,065;-0,075;-0,054;-0,020;-0,018;-0,010;0,007;-0,126;
2024-10-23;0,027;-0,207;0,040;0,119;-0,130;-0,093;-0,077;-0,061;0,024;-0,063;-0,073;-0,052;-0,020;-0,017;-0,010;0,008;-0,133;
2024-10-24;0,026;-0,210;0,042;0,117;-0,134;-0,092;-0,081;-0,066;0,025;-0,065;-0,076;-0,053;-0,020;-0,017;-0,010;0,008;-0,132;
2024-10-25;0,025;-0,216;0,038;0,113;-0,133;-0,094;-0,078;-0,062;0,019;-0,065;-0,075;-0,053;-0,020;-0,017;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,007;-0,131;
2024-10-29;0,031;-0,211;0,043;0,116;-0,128;-0,091;-0,075;-0,059;0,027;-0,060;-0,070;-0,050;-0,019;-0,016;-0,011;0,007;-0,126;
