
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,017;-0,274;;;-0,207;-0,149;;;-0,045;-0,133;-0,147;-0,104;-0,035;-0,034;-0,017;;-0,160;
2024-01-16;-0,014;-0,274;-0,020;0,082;-0,209;-0,149;-0,156;-0,153;-0,047;-0,137;-0,148;-0,105;-0,035;-0,033;-0,017;-0,058;-0,163;
2024-01-17;-0,015;-0,282;-0,022;0,080;-0,215;-0,153;-0,157;-0,152;-0,056;-0,144;-0,153;-0,109;-0,035;-0,035;-0,019;-0,058;-0,167;
2024-01-18;-0,016;-0,285;-0,024;0,079;-0,215;-0,149;-0,155;-0,152;-0,050;-0,139;-0,149;-0,107;-0,035;-0,035;-0,019;-0,057;-0,168;
2024-01-19;-0,009;-0,282;-0,018;0,083;-0,211;-0,147;-0,152;-0,147;-0,055;-0,142;-0,149;-0,107;-0,035;-0,036;-0,020;-0,053;-0,165;
2024-01-22;-0,007;-0,285;-0,016;0,080;-0,211;-0,146;-0,148;-0,141;-0,053;-0,137;-0,144;-0,104;-0,035;-0,035;-0,019;-0,053;-0,160;
2024-01-23;-0,007;-0,283;-0,013;0,082;-0,208;-0,147;-0,147;-0,140;-0,048;-0,134;-0,143;-0,103;-0,035;-0,035;-0,020;-0,053;-0,159;
2024-01-24;-0,004;-0,273;-0,015;0,082;-0,207;-0,142;-0,146;-0,140;-0,045;-0,131;-0,140;-0,101;-0,035;-0,035;-0,020;-0,054;-0,162;
2024-01-25;-0,004;-0,273;-0,018;0,078;-0,204;-0,141;-0,144;-0,139;-0,043;-0,129;-0,139;-0,100;-0,035;-0,035;-0,019;;;
2024-01-26;;;;;;;;;;;;;;;;-0,051;-0,167;
2024-01-29;0,001;-0,268;-0,012;0,084;-0,203;-0,135;-0,141;-0,135;-0,036;-0,125;-0,135;-0,097;-0,035;-0,034;-0,018;-0,050;-0,164;
2024-01-30;0,003;-0,268;-0,011;0,082;-0,207;-0,135;-0,141;-0,135;-0,036;-0,126;-0,136;-0,098;-0,035;-0,034;-0,018;-0,051;-0,166;
2024-01-31;0,002;-0,268;-0,010;0,080;-0,209;-0,135;-0,147;-0,143;-0,034;-0,126;-0,138;-0,099;-0,035;-0,033;-0,017;-0,053;-0,163;
2024-02-01;-0,000;-0,269;-0,012;0,079;-0,204;-0,137;-0,144;-0,139;-0,035;-0,123;-0,136;-0,097;-0,034;-0,033;-0,016;-0,049;-0,161;
2024-02-02;0,005;-0,265;-0,006;0,083;-0,201;-0,138;-0,141;-0,135;-0,036;-0,125;-0,135;-0,097;-0,034;-0,033;-0,018;;;
2024-02-05;;;;;;;;;;;;;;;;-0,051;-0,157;
2024-02-06;0,012;-0,273;-0,005;0,089;-0,196;-0,133;-0,133;-0,126;-0,036;-0,127;-0,132;-0,097;-0,034;-0,035;-0,020;-0,046;-0,158;
2024-02-07;0,009;-0,274;-0,005;0,090;-0,198;-0,137;-0,135;-0,127;-0,033;-0,126;-0,133;-0,097;-0,034;-0,035;-0,019;-0,051;-0,160;
2024-02-08;0,015;-0,275;-0,001;0,089;-0,200;-0,139;-0,134;-0,125;-0,031;-0,125;-0,132;-0,097;-0,034;-0,035;-0,020;-0,053;-0,162;
2024-02-09;0,013;-0,280;-0,001;0,087;-0,202;-0,140;-0,133;-0,123;-0,035;-0,126;-0,132;-0,097;-0,035;-0,036;-0,021;-0,054;-0,167;
2024-02-12;0,016;-0,283;0,000;0,085;;-0,140;-0,133;-0,123;-0,033;-0,123;-0,130;-0,096;-0,034;-0,036;-0,021;-0,056;;
2024-02-13;0,012;-0,280;-0,000;0,088;-0,196;-0,140;-0,134;-0,124;-0,039;-0,127;-0,133;-0,098;-0,034;-0,037;-0,022;-0,058;-0,163;
2024-02-14;0,011;-0,288;0,002;0,087;-0,198;-0,138;-0,131;-0,121;-0,034;-0,125;-0,130;-0,096;-0,034;-0,037;-0,022;-0,051;-0,164;
2024-02-15;0,013;-0,289;0,007;0,089;-0,198;-0,139;-0,133;-0,124;-0,027;-0,119;-0,128;-0,094;-0,034;-0,036;-0,021;-0,052;-0,165;
2024-02-16;0,013;-0,282;0,009;0,092;-0,193;-0,136;-0,130;-0,122;-0,023;-0,115;-0,125;-0,092;-0,034;-0,037;-0,022;-0,054;-0,161;
2024-02-19;0,009;-0,280;;;-0,194;-0,135;;;-0,026;-0,116;-0,126;-0,093;-0,034;-0,037;-0,022;;-0,160;
2024-02-20;0,008;-0,284;0,006;0,087;-0,197;-0,136;-0,137;-0,131;-0,029;-0,118;-0,130;-0,095;-0,034;-0,036;-0,021;-0,053;-0,161;
2024-02-21;0,005;-0,288;0,005;0,085;-0,196;-0,136;-0,139;-0,134;-0,030;-0,118;-0,130;-0,095;-0,034;-0,037;-0,022;-0,054;-0,163;
2024-02-22;0,006;-0,289;0,006;0,082;-0,194;-0,133;-0,131;-0,126;-0,025;-0,113;-0,124;-0,092;-0,034;-0,037;-0,022;-0,056;;
2024-02-23;0,011;-0,293;0,009;0,084;-0,194;-0,132;-0,129;-0,122;-0,025;-0,112;-0,123;-0,091;-0,034;-0,037;-0,022;;;
2024-02-26;;;;;;;;;;;;;;;;-0,054;-0,161;
2024-02-27;0,009;-0,294;0,010;0,085;-0,193;-0,132;-0,130;-0,124;-0,027;-0,112;-0,123;-0,091;-0,034;-0,037;-0,023;-0,056;-0,162;
2024-02-28;0,011;-0,293;0,013;0,090;-0,195;-0,133;-0,130;-0,124;-0,031;-0,113;-0,124;-0,091;-0,034;-0,037;-0,023;-0,053;-0,158;
2024-02-29;0,010;-0,297;0,014;0,088;-0,194;-0,133;-0,130;-0,123;-0,027;-0,110;-0,122;-0,090;-0,034;-0,037;-0,022;-0,055;-0,156;
2024-03-01;0,013;-0,290;0,016;0,088;-0,190;-0,133;-0,127;-0,120;-0,023;-0,108;-0,120;-0,089;-0,033;-0,037;-0,022;-0,053;-0,153;
2024-03-04;0,016;-0,288;0,017;0,086;-0,188;-0,130;-0,124;-0,117;-0,023;-0,109;-0,119;-0,088;-0,033;-0,036;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,051;-0,152;
2024-03-06;0,012;-0,284;0,018;0,085;-0,186;-0,128;-0,126;-0,122;-0,026;-0,107;-0,119;-0,087;-0,033;-0,034;-0,019;-0,049;-0,147;
2024-03-07;0,011;-0,280;0,017;0,083;-0,187;-0,124;-0,125;-0,122;-0,025;-0,105;-0,118;-0,086;-0,033;-0,034;-0,019;-0,051;-0,148;
2024-03-08;0,015;-0,275;0,018;0,082;-0,184;-0,125;-0,124;-0,121;-0,021;-0,101;-0,115;-0,083;-0,033;-0,032;-0,018;-0,053;-0,151;
2024-03-11;0,013;-0,280;0,018;0,085;-0,186;-0,126;-0,128;-0,126;-0,022;-0,103;-0,118;-0,085;-0,032;-0,033;-0,019;-0,052;-0,155;
2024-03-12;0,011;-0,276;0,016;0,079;-0,184;-0,121;-0,123;-0,120;-0,018;-0,097;-0,112;-0,081;-0,032;-0,033;-0,019;-0,052;-0,156;
2024-03-13;0,016;-0,278;0,019;0,079;-0,185;-0,120;-0,125;-0,122;-0,016;-0,095;-0,112;-0,081;-0,032;-0,033;-0,019;-0,052;-0,159;
2024-03-14;0,016;-0,267;0,019;0,079;-0,182;-0,119;-0,123;-0,119;-0,016;-0,096;-0,111;-0,081;-0,032;-0,034;-0,021;-0,053;-0,157;
2024-03-15;0,019;-0,267;0,021;0,078;-0,184;-0,119;-0,123;-0,118;-0,016;-0,094;-0,111;-0,081;-0,032;-0,035;-0,022;-0,050;-0,155;
2024-03-18;0,013;-0,264;0,022;0,078;-0,179;-0,120;-0,118;-0,113;-0,020;-0,099;-0,111;-0,082;-0,032;-0,035;-0,022;-0,048;-0,147;
2024-03-19;0,018;-0,262;0,027;0,081;-0,181;-0,119;-0,120;-0,115;-0,020;-0,099;-0,111;-0,082;-0,032;-0,035;-0,021;-0,042;-0,142;
2024-03-20;0,020;-0,264;0,029;0,082;-0,179;-0,117;-0,116;-0,110;-0,015;-0,096;-0,108;-0,081;-0,032;-0,035;-0,021;-0,043;;
2024-03-21;0,022;-0,255;0,030;0,084;-0,174;-0,115;-0,111;-0,104;-0,004;-0,086;-0,101;-0,075;-0,032;-0,034;-0,020;-0,045;-0,143;
2024-03-22;0,028;-0,251;0,040;0,090;-0,171;-0,113;-0,109;-0,101;-0,003;-0,084;-0,099;-0,073;-0,032;-0,033;-0,019;;;
2024-03-25;;;;;;;;;;;;;;;;-0,039;-0,137;
2024-03-26;0,026;-0,251;0,038;0,089;-0,170;-0,110;-0,107;-0,099;-0,002;-0,084;-0,098;-0,073;-0,032;-0,034;-0,020;-0,040;-0,137;
2024-03-27;0,026;-0,251;0,039;0,090;-0,168;-0,109;-0,106;-0,100;0,002;-0,081;-0,096;-0,071;-0,032;-0,033;-0,019;;;
2024-03-28;0,032;-0,241;0,046;0,098;-0,166;-0,106;-0,102;-0,095;0,001;-0,084;-0,095;-0,072;-0,032;-0,033;-0,019;-0,031;-0,134;
2024-04-02;0,035;-0,225;0,047;0,099;-0,165;-0,107;-0,105;-0,098;-0,001;-0,086;-0,098;-0,074;-0,031;-0,035;-0,021;-0,030;-0,136;
2024-04-03;0,029;-0,227;0,040;0,092;-0,170;-0,107;-0,107;-0,099;-0,005;-0,086;-0,099;-0,074;-0,031;-0,035;-0,021;-0,034;-0,139;
2024-04-04;0,026;-0,222;0,038;0,087;-0,171;-0,107;-0,107;-0,099;-0,003;-0,085;-0,098;-0,074;-0,031;-0,034;-0,020;-0,041;-0,138;
2024-04-05;0,022;-0,223;0,035;0,087;-0,170;-0,109;-0,108;-0,100;-0,010;-0,089;-0,101;-0,076;-0,031;-0,035;-0,021;-0,040;-0,116;
2024-04-08;0,025;-0,219;0,037;0,086;-0,174;-0,110;-0,111;-0,104;-0,005;-0,085;-0,100;-0,075;-0,031;-0,036;-0,022;-0,042;-0,138;
2024-04-09;0,024;-0,215;0,035;0,084;-0,172;-0,112;-0,111;-0,105;-0,006;-0,085;-0,100;-0,075;-0,031;-0,035;-0,021;-0,043;-0,138;
2024-04-10;0,026;-0,209;0,034;0,085;-0,163;-0,111;-0,107;-0,101;-0,014;-0,090;-0,100;-0,076;-0,031;-0,035;-0,023;-0,047;-0,138;
2024-04-11;0,026;-0,209;0,035;0,084;-0,163;-0,108;-0,105;-0,099;-0,012;-0,090;-0,099;-0,076;-0,031;-0,035;-0,023;-0,044;-0,135;
2024-04-12;0,031;-0,204;0,039;0,088;-0,160;-0,105;-0,099;-0,093;-0,015;-0,090;-0,096;-0,074;-0,031;-0,033;-0,021;-0,043;-0,129;
2024-04-15;0,029;-0,203;0,038;0,082;-0,166;-0,104;-0,101;-0,094;-0,013;-0,086;-0,096;-0,073;-0,031;-0,034;-0,023;-0,042;-0,130;
2024-04-16;0,024;-0,212;0,035;0,079;-0,173;-0,112;-0,109;-0,102;-0,022;-0,097;-0,105;-0,080;-0,031;-0,035;-0,024;-0,041;-0,137;
2024-04-17;0,025;-0,211;0,036;0,081;-0,173;-0,106;-0,106;-0,098;-0,023;-0,094;-0,102;-0,078;-0,031;-0,035;-0,024;-0,041;-0,141;
2024-04-18;0,020;-0,207;0,032;0,078;-0,171;-0,109;-0,111;-0,105;-0,027;-0,097;-0,106;-0,080;-0,031;-0,035;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,034;-0,146;
2024-04-24;0,023;-0,218;0,039;0,086;-0,166;-0,103;-0,108;-0,103;-0,014;-0,088;-0,100;-0,075;-0,031;-0,035;-0,024;;;
2024-04-25;;;;;;;;;;;;;;;;-0,036;-0,149;
2024-04-26;0,023;-0,204;0,042;0,087;-0,167;-0,098;-0,102;-0,098;-0,012;-0,088;-0,097;-0,074;-0,030;-0,035;-0,024;-0,037;-0,148;
2024-04-29;0,027;-0,196;0,045;0,092;-0,165;-0,097;-0,102;-0,098;-0,007;-0,085;-0,095;-0,072;-0,030;-0,034;-0,024;-0,034;;
2024-04-30;0,026;-0,193;0,046;0,095;-0,161;-0,096;-0,100;-0,096;-0,003;-0,085;-0,094;-0,072;-0,030;-0,034;-0,025;-0,035;-0,137;
2024-05-02;0,017;-0,205;0,041;0,088;-0,160;-0,101;-0,107;-0,107;-0,007;-0,089;-0,100;-0,075;-0,030;-0,034;-0,024;-0,035;-0,139;
2024-05-03;0,019;-0,205;0,044;0,089;-0,159;-0,100;-0,105;-0,102;-0,003;-0,085;-0,097;-0,073;-0,030;-0,033;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,034;;
2024-05-07;0,027;-0,198;0,053;0,091;-0,157;-0,094;-0,099;-0,096;0,002;-0,078;-0,090;-0,068;-0,029;-0,031;-0,020;-0,033;-0,135;
2024-05-08;0,033;-0,198;0,059;0,098;-0,160;-0,090;-0,098;-0,094;0,004;-0,077;-0,089;-0,067;-0,029;-0,031;-0,021;-0,030;-0,140;
2024-05-10;0,032;-0,192;0,060;0,103;-0,159;-0,086;-0,096;-0,091;0,009;-0,071;-0,085;-0,064;-0,029;-0,032;-0,021;-0,028;-0,138;
2024-05-13;0,032;-0,193;0,060;0,105;-0,156;-0,084;-0,095;-0,093;0,008;-0,071;-0,085;-0,064;-0,029;-0,031;-0,021;-0,028;-0,139;
2024-05-14;0,031;-0,194;0,058;0,107;-0,156;-0,082;-0,095;-0,093;0,014;-0,067;-0,082;-0,062;-0,029;-0,031;-0,021;-0,028;-0,139;
2024-05-15;0,031;-0,190;0,057;0,108;-0,155;-0,083;-0,094;-0,091;0,018;-0,064;-0,081;-0,060;-0,028;-0,030;-0,019;-0,030;-0,143;
2024-05-16;0,033;-0,194;0,057;0,107;-0,151;-0,084;-0,092;-0,089;0,020;-0,066;-0,081;-0,061;-0,028;-0,030;-0,019;-0,032;-0,142;
2024-05-17;0,032;-0,191;0,055;0,109;-0,151;-0,084;-0,092;-0,090;0,018;-0,069;-0,082;-0,062;-0,028;-0,030;-0,020;-0,029;-0,143;
2024-05-20;;;;;-0,150;-0,084;-0,092;-0,089;0,022;-0,063;-0,079;-0,059;-0,028;-0,030;-0,020;;;
2024-05-21;0,030;-0,182;0,055;0,105;-0,153;-0,085;-0,094;-0,091;0,021;-0,062;-0,080;-0,059;-0,028;-0,030;-0,020;-0,033;-0,144;
2024-05-22;0,030;-0,183;0,054;0,105;-0,153;-0,086;-0,093;-0,090;0,024;-0,061;-0,079;-0,059;-0,028;-0,030;-0,021;-0,033;-0,147;
2024-05-23;0,035;-0,193;0,056;0,106;-0,154;-0,086;-0,094;-0,092;0,024;-0,062;-0,080;-0,060;-0,028;-0,031;-0,022;-0,036;-0,146;
2024-05-24;0,029;-0,198;0,051;0,102;-0,157;-0,088;-0,097;-0,095;0,021;-0,064;-0,082;-0,062;-0,028;-0,031;-0,022;-0,035;-0,147;
2024-05-27;0,026;-0,197;;;-0,155;-0,089;;;0,020;-0,064;-0,082;-0,061;-0,028;-0,030;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,045;-0,151;
2024-05-29;0,018;-0,197;0,039;0,093;-0,162;-0,095;-0,100;-0,096;0,015;-0,070;-0,087;-0,065;-0,028;-0,031;-0,023;-0,049;-0,154;
2024-05-30;;;;;-0,166;-0,094;-0,103;-0,099;0,018;-0,070;-0,088;-0,065;-0,028;-0,032;-0,023;-0,044;-0,151;
2024-05-31;0,014;-0,205;0,034;0,098;-0,169;-0,095;-0,109;-0,106;0,021;-0,067;-0,090;-0,065;-0,028;-0,031;-0,022;;;
2024-06-03;;;;;;;;;;;;;;;;-0,044;-0,148;
2024-06-04;0,008;-0,216;0,027;0,094;-0,166;-0,097;-0,110;-0,108;0,017;-0,069;-0,091;-0,066;-0,027;-0,029;-0,019;-0,044;-0,148;
2024-06-05;0,011;-0,227;0,027;0,097;-0,168;-0,096;-0,108;-0,107;0,016;-0,067;-0,089;-0,064;-0,027;-0,029;-0,019;-0,045;;
2024-06-07;0,017;-0,221;0,025;0,099;-0,160;-0,090;-0,099;-0,098;0,017;-0,067;-0,085;-0,063;-0,027;-0,030;-0,021;-0,048;-0,157;
2024-06-10;0,022;-0,225;0,029;0,103;-0,158;-0,095;-0,101;-0,098;0,015;-0,070;-0,087;-0,065;-0,027;-0,030;-0,021;-0,040;-0,148;
2024-06-11;0,020;-0,229;0,029;0,100;-0,163;-0,102;-0,105;-0,100;0,018;-0,071;-0,090;-0,065;-0,027;-0,029;-0,020;-0,045;-0,153;
2024-06-12;0,019;-0,234;0,026;0,099;-0,170;-0,099;-0,105;-0,100;0,030;-0,061;-0,084;-0,060;-0,027;-0,027;-0,018;-0,046;-0,157;
2024-06-13;0,020;-0,238;0,029;0,093;-0,163;-0,101;-0,102;-0,093;0,023;-0,067;-0,087;-0,062;-0,027;-0,027;-0,018;-0,052;-0,165;
2024-06-14;0,022;-0,236;0,034;0,097;-0,159;-0,106;-0,099;-0,088;0,015;-0,073;-0,088;-0,064;-0,027;-0,026;-0,016;-0,047;-0,157;
2024-06-17;0,025;-0,240;0,030;0,097;-0,165;-0,106;-0,101;-0,090;0,014;-0,075;-0,090;-0,065;-0,027;-0,027;-0,017;-0,045;-0,163;
2024-06-18;0,021;-0,243;0,029;0,096;-0,164;-0,106;-0,100;-0,089;0,014;-0,075;-0,090;-0,065;-0,027;-0,026;-0,017;-0,046;-0,165;
2024-06-19;0,020;-0,241;;;-0,159;-0,107;;;0,011;-0,076;-0,090;-0,065;-0,026;-0,026;-0,017;;-0,164;
2024-06-20;0,022;-0,237;0,034;0,101;-0,160;-0,105;-0,098;-0,087;0,018;-0,070;-0,087;-0,063;-0,027;-0,027;-0,017;-0,046;-0,165;
2024-06-24;0,024;-0,235;0,031;0,098;-0,165;-0,102;-0,101;-0,090;0,019;-0,068;-0,087;-0,063;-0,026;-0,026;-0,017;;;
2024-06-25;;;;;;;;;;;;;;;;-0,043;-0,159;
2024-06-26;0,026;-0,232;0,028;0,100;-0,155;-0,101;-0,095;-0,085;0,010;-0,073;-0,086;-0,063;-0,026;-0,026;-0,017;-0,043;-0,155;
2024-06-27;0,028;-0,229;0,028;0,101;-0,156;-0,099;-0,096;-0,085;0,011;-0,074;-0,087;-0,064;-0,026;-0,025;-0,017;-0,040;-0,154;
2024-06-28;0,031;-0,228;0,031;0,100;-0,153;-0,100;-0,092;-0,081;0,012;-0,073;-0,085;-0,062;-0,026;-0,025;-0,016;;;
2024-07-01;0,026;-0,228;0,027;0,095;-0,155;-0,096;-0,097;-0,087;0,014;-0,071;-0,086;-0,063;-0,026;-0,026;-0,018;;;
2024-07-02;0,029;-0,227;0,026;0,096;-0,152;-0,099;-0,094;-0,084;0,013;-0,074;-0,086;-0,063;-0,026;-0,027;-0,018;;;
2024-07-03;0,030;-0,226;0,024;0,094;-0,152;-0,097;-0,094;-0,084;0,015;-0,072;-0,085;-0,062;-0,026;-0,026;-0,018;-0,043;-0,149;
2024-07-04;0,029;-0,216;;;-0,147;-0,095;;;0,017;-0,070;-0,083;-0,061;-0,026;-0,026;-0,018;;-0,146;
2024-07-05;0,029;-0,215;0,025;0,092;-0,147;-0,095;-0,090;-0,081;0,020;-0,069;-0,082;-0,061;-0,026;-0,026;-0,017;;;
2024-07-08;0,031;-0,215;0,024;0,093;-0,147;-0,092;-0,088;-0,079;0,023;-0,070;-0,081;-0,060;-0,026;-0,026;-0,016;-0,045;-0,148;
2024-07-09;0,033;-0,213;0,029;0,097;-0,143;-0,096;-0,088;-0,077;0,023;-0,072;-0,083;-0,061;-0,026;-0,026;-0,017;;;
2024-07-10;0,030;-0,218;0,025;0,091;-0,142;-0,094;-0,087;-0,076;0,024;-0,072;-0,082;-0,061;-0,025;-0,025;-0,016;-0,039;-0,140;
2024-07-11;0,034;-0,210;0,028;0,093;-0,138;-0,091;-0,087;-0,076;0,029;-0,066;-0,079;-0,058;-0,025;-0,024;-0,015;;;
2024-07-12;0,034;-0,207;0,035;0,100;-0,136;-0,084;-0,084;-0,075;0,036;-0,056;-0,072;-0,052;-0,025;-0,023;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,025;-0,137;
2024-07-22;0,030;-0,229;0,044;0,104;-0,140;-0,085;-0,083;-0,072;0,039;-0,055;-0,071;-0,051;-0,024;-0,021;-0,014;-0,024;-0,141;
2024-07-23;0,037;-0,230;0,051;0,109;-0,137;-0,085;-0,081;-0,069;0,036;-0,057;-0,071;-0,051;-0,024;-0,021;-0,013;-0,022;-0,125;
2024-07-24;0,038;-0,230;0,051;0,107;-0,138;-0,086;-0,086;-0,076;0,033;-0,061;-0,076;-0,054;-0,024;-0,021;-0,013;-0,019;-0,125;
2024-07-25;0,030;-0,234;0,048;0,108;-0,147;-0,091;-0,094;-0,084;0,026;-0,065;-0,082;-0,058;-0,024;-0,021;-0,013;;;
2024-07-26;;;;;;;;;;;;;;;;-0,014;-0,135;
2024-07-29;0,035;-0,229;0,055;0,114;-0,140;-0,086;-0,086;-0,077;0,034;-0,059;-0,075;-0,053;-0,024;-0,020;-0,012;-0,012;-0,124;
2024-07-30;0,035;-0,234;0,054;0,115;-0,145;-0,087;-0,089;-0,080;0,034;-0,058;-0,076;-0,053;-0,024;-0,020;-0,012;-0,012;-0,128;
2024-07-31;0,038;-0,230;0,054;0,117;-0,140;-0,088;-0,089;-0,082;0,034;-0,057;-0,076;-0,053;-0,024;-0,020;-0,011;-0,013;-0,115;
2024-08-01;0,033;-0,229;0,050;0,107;-0,147;-0,093;-0,089;-0,079;0,032;-0,060;-0,077;-0,054;-0,024;-0,019;-0,009;-0,016;-0,126;
2024-08-02;0,026;-0,239;0,045;0,104;-0,166;-0,104;-0,108;-0,101;0,017;-0,078;-0,096;-0,065;-0,023;-0,017;-0,007;;;
2024-08-05;;;;;;;;;;;;;;;;-0,031;-0,196;
2024-08-06;0,003;-0,263;0,026;0,091;-0,179;-0,115;-0,120;-0,113;0,003;-0,093;-0,110;-0,074;-0,023;-0,017;-0,007;;;
2024-08-07;0,007;-0,263;0,028;0,095;-0,175;-0,112;-0,116;-0,110;0,017;-0,081;-0,102;-0,069;-0,023;-0,019;-0,008;;;
2024-08-08;0,001;-0,274;0,024;0,094;-0,175;-0,111;-0,116;-0,111;0,012;-0,083;-0,102;-0,069;-0,023;-0,018;-0,009;-0,027;-0,167;
2024-08-09;0,013;-0,259;0,031;0,105;-0,169;-0,109;-0,113;-0,107;0,017;-0,080;-0,100;-0,067;-0,023;-0,018;-0,008;-0,024;-0,164;
2024-08-12;0,013;-0,260;0,029;0,104;-0,168;-0,108;-0,110;-0,104;0,017;-0,080;-0,098;-0,067;-0,023;-0,017;-0,008;-0,025;;
2024-08-13;0,012;-0,257;0,028;0,104;-0,163;-0,106;-0,107;-0,100;0,016;-0,079;-0,096;-0,065;-0,023;-0,016;-0,007;-0,022;-0,157;
2024-08-14;0,017;-0,261;0,030;0,106;;;;;;;;;;;;-0,022;-0,153;
2024-08-15;;;;;-0,163;-0,096;-0,098;-0,090;0,023;-0,068;-0,086;-0,059;-0,023;-0,018;-0,008;;;
2024-08-16;0,029;-0,250;0,038;0,113;-0,150;-0,095;-0,096;-0,088;0,022;-0,068;-0,085;-0,058;-0,023;-0,017;-0,008;-0,015;-0,139;
2024-08-19;0,026;-0,248;0,034;0,111;-0,154;-0,095;-0,097;-0,091;0,025;-0,066;-0,085;-0,058;-0,023;-0,017;-0,008;-0,016;-0,141;
2024-08-20;0,025;-0,247;0,033;0,109;-0,156;-0,099;-0,100;-0,092;0,026;-0,067;-0,086;-0,058;-0,022;-0,017;-0,007;-0,019;-0,141;
2024-08-21;0,021;-0,247;0,029;0,105;-0,160;-0,099;-0,102;-0,093;0,023;-0,069;-0,088;-0,059;-0,022;-0,016;-0,007;-0,021;-0,144;
2024-08-22;0,023;-0,245;0,033;0,109;-0,160;-0,097;-0,101;-0,092;0,025;-0,065;-0,086;-0,058;-0,022;-0,016;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;-0,017;-0,138;
2024-08-28;0,019;-0,246;0,034;0,111;-0,161;-0,095;-0,103;-0,096;0,030;-0,061;-0,085;-0,056;-0,022;-0,017;-0,007;-0,018;-0,136;
2024-08-29;0,018;-0,252;0,035;0,111;-0,159;-0,094;-0,102;-0,095;0,033;-0,059;-0,083;-0,056;-0,022;-0,017;-0,007;-0,017;-0,137;
2024-08-30;0,021;-0,248;0,037;0,114;-0,155;-0,091;-0,100;-0,094;0,037;-0,056;-0,081;-0,054;-0,022;-0,017;-0,007;-0,014;-0,133;
2024-09-02;;-0,250;;;-0,158;-0,092;;;0,033;-0,059;-0,082;-0,055;-0,022;-0,017;-0,008;;-0,135;
2024-09-03;0,025;-0,252;0,042;0,116;-0,155;-0,094;-0,105;-0,098;0,031;-0,062;-0,086;-0,057;-0,022;-0,016;-0,007;-0,011;-0,129;
2024-09-04;0,018;-0,270;0,034;0,115;-0,165;-0,097;-0,111;-0,103;0,027;-0,068;-0,092;-0,060;-0,022;-0,016;-0,006;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,008;-0,129;
2024-10-11;0,026;-0,221;0,043;0,117;-0,131;-0,092;-0,089;-0,078;0,027;-0,058;-0,076;-0,052;-0,020;-0,016;-0,008;-0,005;-0,129;
2024-10-14;;-0,219;;;-0,129;-0,088;-0,083;-0,072;0,024;-0,058;-0,074;-0,051;-0,020;-0,016;-0,008;-0,003;;
2024-10-15;0,032;-0,223;0,050;0,121;-0,133;-0,091;-0,087;-0,073;0,028;-0,056;-0,074;-0,050;-0,020;-0,015;-0,007;-0,001;-0,126;
2024-10-16;0,023;-0,223;0,048;0,121;-0,134;-0,094;-0,087;-0,074;0,024;-0,059;-0,077;-0,052;-0,020;-0,014;-0,006;-0,000;-0,132;
2024-10-17;0,030;-0,215;0,054;0,127;-0,133;-0,090;-0,081;-0,067;0,026;-0,059;-0,073;-0,050;-0,020;-0,014;-0,006;0,005;-0,130;
2024-10-18;0,029;-0,212;0,049;0,121;-0,127;-0,089;-0,081;-0,069;0,027;-0,057;-0,072;-0,049;-0,020;-0,014;-0,005;0,004;-0,132;
2024-10-21;0,031;-0,204;0,051;0,121;-0,129;-0,089;-0,081;-0,068;0,027;-0,056;-0,072;-0,049;-0,020;-0,015;-0,007;0,003;-0,132;
2024-10-22;0,027;-0,208;0,046;0,114;-0,133;-0,093;-0,083;-0,069;0,022;-0,060;-0,075;-0,051;-0,020;-0,015;-0,007;0,000;-0,141;
2024-10-23;0,027;-0,204;0,045;0,114;-0,133;-0,092;-0,082;-0,067;0,024;-0,058;-0,073;-0,050;-0,020;-0,015;-0,008;0,001;-0,148;
2024-10-24;0,026;-0,207;0,046;0,112;-0,137;-0,091;-0,085;-0,071;0,025;-0,060;-0,075;-0,051;-0,020;-0,014;-0,007;0,001;-0,146;
2024-10-25;0,025;-0,214;0,043;0,108;-0,136;-0,093;-0,083;-0,068;0,019;-0,060;-0,075;-0,051;-0,020;-0,015;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;0,000;-0,146;
2024-10-29;0,030;-0,208;0,048;0,111;-0,131;-0,090;-0,080;-0,065;0,027;-0,055;-0,070;-0,048;-0,019;-0,014;-0,008;0,000;-0,141;
