
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,019;-0,139;;;-0,110;-0,084;;;-0,041;-0,077;-0,083;-0,060;-0,027;-0,029;-0,018;;-0,063;
2024-01-16;-0,016;-0,138;-0,025;0,062;-0,112;-0,083;-0,090;-0,097;-0,043;-0,080;-0,085;-0,061;-0,027;-0,029;-0,018;-0,031;-0,065;
2024-01-17;-0,017;-0,146;-0,027;0,060;-0,118;-0,087;-0,092;-0,096;-0,052;-0,087;-0,089;-0,065;-0,027;-0,030;-0,020;-0,031;-0,070;
2024-01-18;-0,018;-0,150;-0,030;0,059;-0,119;-0,083;-0,090;-0,096;-0,047;-0,083;-0,086;-0,063;-0,027;-0,031;-0,020;-0,030;-0,070;
2024-01-19;-0,011;-0,147;-0,023;0,063;-0,114;-0,082;-0,086;-0,091;-0,052;-0,085;-0,085;-0,063;-0,027;-0,031;-0,021;-0,026;-0,067;
2024-01-22;-0,009;-0,150;-0,022;0,060;-0,114;-0,081;-0,082;-0,085;-0,049;-0,081;-0,081;-0,060;-0,027;-0,030;-0,020;-0,026;-0,063;
2024-01-23;-0,009;-0,148;-0,019;0,062;-0,112;-0,081;-0,082;-0,085;-0,044;-0,077;-0,079;-0,059;-0,027;-0,031;-0,021;-0,026;-0,062;
2024-01-24;-0,006;-0,138;-0,020;0,062;-0,110;-0,076;-0,080;-0,084;-0,041;-0,074;-0,076;-0,058;-0,027;-0,031;-0,020;-0,027;-0,065;
2024-01-25;-0,006;-0,137;-0,023;0,058;-0,108;-0,076;-0,079;-0,083;-0,039;-0,072;-0,075;-0,056;-0,027;-0,030;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,024;-0,070;
2024-01-29;-0,001;-0,133;-0,017;0,064;-0,106;-0,069;-0,076;-0,080;-0,032;-0,068;-0,071;-0,054;-0,026;-0,030;-0,019;-0,023;-0,066;
2024-01-30;0,001;-0,133;-0,017;0,062;-0,110;-0,070;-0,076;-0,079;-0,032;-0,069;-0,072;-0,054;-0,026;-0,030;-0,019;-0,024;-0,068;
2024-01-31;-0,000;-0,133;-0,016;0,060;-0,112;-0,070;-0,081;-0,087;-0,030;-0,069;-0,074;-0,055;-0,026;-0,029;-0,017;-0,026;-0,065;
2024-02-01;-0,002;-0,133;-0,018;0,059;-0,108;-0,071;-0,079;-0,083;-0,031;-0,067;-0,072;-0,053;-0,026;-0,028;-0,017;-0,022;-0,064;
2024-02-02;0,003;-0,130;-0,011;0,063;-0,105;-0,072;-0,075;-0,079;-0,032;-0,068;-0,071;-0,053;-0,026;-0,029;-0,018;;;
2024-02-05;;;;;;;;;;;;;;;;-0,024;-0,060;
2024-02-06;0,010;-0,138;-0,010;0,069;-0,100;-0,068;-0,067;-0,070;-0,032;-0,070;-0,068;-0,053;-0,026;-0,030;-0,020;-0,019;-0,061;
2024-02-07;0,007;-0,139;-0,011;0,070;-0,102;-0,071;-0,070;-0,072;-0,030;-0,069;-0,069;-0,053;-0,026;-0,030;-0,020;-0,024;-0,063;
2024-02-08;0,013;-0,140;-0,007;0,069;-0,104;-0,073;-0,069;-0,069;-0,027;-0,068;-0,068;-0,053;-0,026;-0,031;-0,021;-0,026;-0,065;
2024-02-09;0,011;-0,145;-0,006;0,067;-0,105;-0,074;-0,067;-0,068;-0,031;-0,069;-0,068;-0,053;-0,026;-0,032;-0,022;-0,027;-0,070;
2024-02-12;0,014;-0,148;-0,005;0,065;;-0,074;-0,067;-0,067;-0,029;-0,066;-0,066;-0,052;-0,026;-0,032;-0,022;-0,029;;
2024-02-13;0,010;-0,145;-0,006;0,068;-0,100;-0,075;-0,068;-0,068;-0,035;-0,071;-0,069;-0,054;-0,026;-0,032;-0,023;-0,031;-0,066;
2024-02-14;0,009;-0,153;-0,004;0,067;-0,102;-0,073;-0,066;-0,065;-0,030;-0,068;-0,066;-0,053;-0,026;-0,032;-0,023;-0,024;-0,067;
2024-02-15;0,011;-0,154;0,002;0,069;-0,101;-0,073;-0,068;-0,069;-0,023;-0,062;-0,064;-0,050;-0,025;-0,032;-0,022;-0,025;-0,067;
2024-02-16;0,011;-0,147;0,004;0,072;-0,097;-0,070;-0,065;-0,067;-0,020;-0,059;-0,061;-0,049;-0,026;-0,032;-0,023;-0,027;-0,064;
2024-02-19;0,007;-0,145;;;-0,098;-0,069;;;-0,023;-0,059;-0,062;-0,049;-0,026;-0,033;-0,023;;-0,063;
2024-02-20;0,006;-0,149;0,000;0,067;-0,101;-0,071;-0,072;-0,075;-0,025;-0,061;-0,066;-0,051;-0,025;-0,032;-0,022;-0,026;-0,064;
2024-02-21;0,003;-0,153;-0,001;0,065;-0,100;-0,071;-0,074;-0,079;-0,026;-0,061;-0,067;-0,051;-0,025;-0,032;-0,022;-0,027;-0,065;
2024-02-22;0,004;-0,154;0,001;0,062;-0,098;-0,068;-0,066;-0,070;-0,021;-0,057;-0,061;-0,048;-0,025;-0,032;-0,023;-0,029;;
2024-02-23;0,009;-0,158;0,004;0,064;-0,097;-0,066;-0,063;-0,066;-0,022;-0,056;-0,059;-0,047;-0,025;-0,032;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,027;-0,064;
2024-02-27;0,007;-0,159;0,004;0,065;-0,097;-0,067;-0,065;-0,068;-0,023;-0,055;-0,059;-0,047;-0,025;-0,033;-0,023;-0,029;-0,064;
2024-02-28;0,009;-0,158;0,008;0,070;-0,098;-0,068;-0,065;-0,068;-0,027;-0,056;-0,060;-0,048;-0,025;-0,033;-0,024;-0,026;-0,061;
2024-02-29;0,008;-0,161;0,009;0,068;-0,097;-0,067;-0,065;-0,067;-0,023;-0,053;-0,058;-0,046;-0,025;-0,032;-0,023;-0,028;-0,059;
2024-03-01;0,011;-0,155;0,011;0,068;-0,094;-0,068;-0,062;-0,064;-0,019;-0,052;-0,056;-0,045;-0,025;-0,032;-0,023;-0,026;-0,056;
2024-03-04;0,014;-0,153;0,012;0,066;-0,091;-0,064;-0,059;-0,061;-0,020;-0,052;-0,055;-0,044;-0,025;-0,031;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,024;-0,054;
2024-03-06;0,010;-0,148;0,013;0,065;-0,089;-0,062;-0,061;-0,066;-0,022;-0,050;-0,055;-0,043;-0,024;-0,030;-0,020;-0,022;-0,050;
2024-03-07;0,009;-0,145;0,012;0,063;-0,090;-0,058;-0,060;-0,066;-0,021;-0,049;-0,054;-0,042;-0,024;-0,029;-0,020;-0,024;-0,050;
2024-03-08;0,013;-0,140;0,012;0,062;-0,088;-0,059;-0,059;-0,065;-0,017;-0,044;-0,051;-0,039;-0,024;-0,028;-0,019;-0,026;-0,054;
2024-03-11;0,011;-0,144;0,013;0,065;-0,089;-0,061;-0,063;-0,070;-0,018;-0,046;-0,054;-0,041;-0,024;-0,028;-0,019;-0,025;-0,057;
2024-03-12;0,009;-0,141;0,010;0,059;-0,087;-0,056;-0,058;-0,065;-0,015;-0,040;-0,048;-0,038;-0,024;-0,028;-0,019;-0,025;-0,059;
2024-03-13;0,014;-0,143;0,014;0,059;-0,089;-0,054;-0,059;-0,066;-0,012;-0,039;-0,048;-0,037;-0,024;-0,029;-0,020;-0,025;-0,062;
2024-03-14;0,014;-0,132;0,014;0,059;-0,085;-0,054;-0,058;-0,063;-0,012;-0,039;-0,047;-0,038;-0,024;-0,029;-0,022;-0,026;-0,060;
2024-03-15;0,017;-0,132;0,016;0,058;-0,088;-0,053;-0,057;-0,062;-0,012;-0,037;-0,047;-0,037;-0,024;-0,030;-0,022;-0,023;-0,057;
2024-03-18;0,011;-0,129;0,017;0,058;-0,082;-0,054;-0,053;-0,057;-0,016;-0,043;-0,047;-0,039;-0,024;-0,030;-0,023;-0,021;-0,049;
2024-03-19;0,016;-0,126;0,021;0,061;-0,084;-0,054;-0,054;-0,059;-0,016;-0,042;-0,048;-0,039;-0,024;-0,030;-0,022;-0,015;-0,045;
2024-03-20;0,018;-0,129;0,024;0,062;-0,083;-0,052;-0,051;-0,054;-0,011;-0,040;-0,045;-0,037;-0,024;-0,030;-0,022;-0,016;;
2024-03-21;0,020;-0,120;0,024;0,064;-0,077;-0,049;-0,046;-0,048;-0,000;-0,030;-0,037;-0,031;-0,023;-0,029;-0,021;-0,018;-0,046;
2024-03-22;0,026;-0,116;0,035;0,070;-0,075;-0,048;-0,043;-0,045;0,001;-0,028;-0,035;-0,029;-0,023;-0,029;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,012;-0,040;
2024-03-26;0,024;-0,116;0,032;0,069;-0,074;-0,045;-0,042;-0,043;0,002;-0,028;-0,034;-0,029;-0,023;-0,029;-0,021;-0,013;-0,040;
2024-03-27;0,024;-0,116;0,034;0,070;-0,072;-0,043;-0,041;-0,044;0,006;-0,024;-0,032;-0,027;-0,023;-0,028;-0,019;;;
2024-03-28;0,030;-0,106;0,041;0,078;-0,070;-0,040;-0,037;-0,039;0,005;-0,027;-0,032;-0,028;-0,023;-0,029;-0,020;-0,004;-0,036;
2024-04-02;0,033;-0,090;0,042;0,079;-0,068;-0,041;-0,039;-0,042;0,002;-0,029;-0,034;-0,030;-0,023;-0,030;-0,022;-0,003;-0,038;
2024-04-03;0,027;-0,092;0,034;0,072;-0,074;-0,042;-0,041;-0,043;-0,001;-0,030;-0,035;-0,031;-0,023;-0,030;-0,022;-0,007;-0,041;
2024-04-04;0,024;-0,087;0,033;0,067;-0,075;-0,042;-0,042;-0,043;0,001;-0,028;-0,034;-0,030;-0,023;-0,030;-0,021;-0,014;-0,041;
2024-04-05;0,020;-0,088;0,029;0,067;-0,074;-0,044;-0,043;-0,044;-0,006;-0,033;-0,037;-0,032;-0,023;-0,030;-0,021;-0,013;-0,019;
2024-04-08;0,023;-0,084;0,032;0,066;-0,078;-0,045;-0,045;-0,048;-0,001;-0,028;-0,036;-0,031;-0,023;-0,031;-0,022;-0,015;-0,041;
2024-04-09;0,022;-0,080;0,029;0,064;-0,075;-0,046;-0,046;-0,049;-0,002;-0,028;-0,036;-0,031;-0,023;-0,030;-0,022;-0,016;-0,040;
2024-04-10;0,024;-0,074;0,029;0,065;-0,067;-0,046;-0,042;-0,045;-0,010;-0,033;-0,037;-0,032;-0,023;-0,030;-0,023;-0,020;-0,040;
2024-04-11;0,024;-0,074;0,029;0,064;-0,067;-0,042;-0,039;-0,043;-0,008;-0,033;-0,036;-0,032;-0,023;-0,031;-0,024;-0,017;-0,038;
2024-04-12;0,029;-0,069;0,034;0,068;-0,064;-0,039;-0,033;-0,037;-0,011;-0,033;-0,032;-0,030;-0,022;-0,029;-0,022;-0,016;-0,032;
2024-04-15;0,027;-0,068;0,033;0,062;-0,070;-0,038;-0,036;-0,038;-0,009;-0,030;-0,032;-0,029;-0,022;-0,030;-0,024;-0,015;-0,032;
2024-04-16;0,022;-0,077;0,030;0,059;-0,077;-0,046;-0,044;-0,046;-0,019;-0,041;-0,041;-0,036;-0,022;-0,031;-0,025;-0,014;-0,040;
2024-04-17;0,022;-0,076;0,031;0,061;-0,077;-0,041;-0,040;-0,043;-0,020;-0,037;-0,038;-0,034;-0,022;-0,031;-0,025;-0,014;-0,044;
2024-04-18;0,018;-0,072;0,027;0,058;-0,075;-0,044;-0,045;-0,049;-0,023;-0,041;-0,042;-0,036;-0,022;-0,030;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,007;-0,048;
2024-04-24;0,021;-0,083;0,033;0,066;-0,070;-0,038;-0,043;-0,047;-0,010;-0,031;-0,036;-0,032;-0,022;-0,031;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,009;-0,052;
2024-04-26;0,021;-0,068;0,036;0,067;-0,071;-0,033;-0,037;-0,042;-0,008;-0,031;-0,033;-0,030;-0,022;-0,030;-0,025;-0,010;-0,050;
2024-04-29;0,025;-0,061;0,039;0,072;-0,069;-0,032;-0,037;-0,042;-0,003;-0,028;-0,031;-0,029;-0,022;-0,030;-0,025;-0,007;;
2024-04-30;0,024;-0,058;0,041;0,075;-0,064;-0,031;-0,035;-0,040;0,001;-0,028;-0,030;-0,028;-0,022;-0,030;-0,025;-0,008;-0,040;
2024-05-02;0,015;-0,070;0,036;0,068;-0,064;-0,035;-0,042;-0,051;-0,004;-0,033;-0,036;-0,032;-0,021;-0,030;-0,024;-0,008;-0,042;
2024-05-03;0,017;-0,070;0,039;0,069;-0,063;-0,035;-0,039;-0,046;0,001;-0,029;-0,033;-0,029;-0,021;-0,028;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,007;;
2024-05-07;0,025;-0,063;0,048;0,071;-0,061;-0,028;-0,034;-0,040;0,006;-0,021;-0,027;-0,024;-0,021;-0,027;-0,021;-0,006;-0,038;
2024-05-08;0,031;-0,063;0,054;0,078;-0,064;-0,024;-0,033;-0,038;0,008;-0,020;-0,025;-0,023;-0,021;-0,027;-0,021;-0,003;-0,042;
2024-05-10;0,030;-0,057;0,054;0,083;-0,063;-0,020;-0,030;-0,035;0,013;-0,014;-0,021;-0,020;-0,021;-0,027;-0,022;-0,001;-0,041;
2024-05-13;0,030;-0,058;0,054;0,085;-0,060;-0,019;-0,030;-0,037;0,012;-0,014;-0,021;-0,020;-0,020;-0,027;-0,021;-0,001;-0,041;
2024-05-14;0,029;-0,059;0,053;0,087;-0,060;-0,017;-0,029;-0,037;0,018;-0,010;-0,018;-0,018;-0,020;-0,027;-0,021;-0,001;-0,042;
2024-05-15;0,029;-0,054;0,051;0,088;-0,059;-0,018;-0,029;-0,036;0,022;-0,008;-0,017;-0,017;-0,020;-0,025;-0,020;-0,003;-0,046;
2024-05-16;0,031;-0,059;0,051;0,087;-0,055;-0,019;-0,027;-0,033;0,024;-0,009;-0,017;-0,017;-0,020;-0,025;-0,020;-0,005;-0,044;
2024-05-17;0,030;-0,056;0,049;0,089;-0,054;-0,018;-0,027;-0,034;0,021;-0,012;-0,018;-0,018;-0,020;-0,026;-0,021;-0,002;-0,045;
2024-05-20;;;;;-0,054;-0,018;-0,026;-0,033;0,026;-0,006;-0,015;-0,016;-0,020;-0,026;-0,021;;;
2024-05-21;0,028;-0,047;0,049;0,085;-0,057;-0,020;-0,028;-0,035;0,024;-0,006;-0,016;-0,016;-0,020;-0,025;-0,020;-0,006;-0,047;
2024-05-22;0,028;-0,048;0,048;0,085;-0,057;-0,020;-0,027;-0,035;0,028;-0,005;-0,015;-0,015;-0,020;-0,026;-0,021;-0,006;-0,050;
2024-05-23;0,033;-0,058;0,050;0,086;-0,058;-0,020;-0,028;-0,036;0,027;-0,006;-0,016;-0,016;-0,020;-0,027;-0,023;-0,009;-0,048;
2024-05-24;0,027;-0,062;0,045;0,082;-0,061;-0,023;-0,032;-0,039;0,025;-0,008;-0,019;-0,018;-0,020;-0,027;-0,023;-0,008;-0,050;
2024-05-27;0,024;-0,061;;;-0,059;-0,023;;;0,024;-0,008;-0,018;-0,017;-0,019;-0,026;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,018;-0,053;
2024-05-29;0,016;-0,062;0,033;0,073;-0,065;-0,029;-0,035;-0,040;0,019;-0,014;-0,023;-0,021;-0,019;-0,027;-0,023;-0,022;-0,057;
2024-05-30;;;;;-0,069;-0,029;-0,037;-0,043;0,021;-0,013;-0,024;-0,022;-0,019;-0,027;-0,023;-0,017;-0,053;
2024-05-31;0,012;-0,070;0,029;0,078;-0,073;-0,029;-0,043;-0,051;0,024;-0,011;-0,026;-0,021;-0,019;-0,027;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,017;-0,051;
2024-06-04;0,006;-0,081;0,022;0,074;-0,070;-0,031;-0,045;-0,052;0,020;-0,013;-0,028;-0,022;-0,019;-0,024;-0,020;-0,017;-0,051;
2024-06-05;0,009;-0,092;0,022;0,077;-0,072;-0,031;-0,043;-0,051;0,020;-0,011;-0,026;-0,021;-0,019;-0,024;-0,020;-0,018;;
2024-06-07;0,015;-0,085;0,020;0,079;-0,063;-0,024;-0,034;-0,042;0,020;-0,010;-0,021;-0,019;-0,019;-0,025;-0,022;-0,021;-0,059;
2024-06-10;0,020;-0,090;0,024;0,083;-0,062;-0,030;-0,035;-0,042;0,019;-0,014;-0,024;-0,021;-0,019;-0,025;-0,022;-0,013;-0,051;
2024-06-11;0,018;-0,094;0,023;0,080;-0,066;-0,036;-0,039;-0,044;0,021;-0,015;-0,026;-0,022;-0,019;-0,025;-0,021;-0,018;-0,056;
2024-06-12;0,017;-0,099;0,021;0,079;-0,073;-0,034;-0,039;-0,044;0,034;-0,004;-0,021;-0,016;-0,018;-0,023;-0,019;-0,019;-0,059;
2024-06-13;0,018;-0,103;0,024;0,073;-0,067;-0,036;-0,037;-0,038;0,027;-0,010;-0,023;-0,019;-0,018;-0,023;-0,019;-0,025;-0,067;
2024-06-14;0,020;-0,101;0,029;0,077;-0,062;-0,041;-0,034;-0,032;0,018;-0,016;-0,024;-0,020;-0,018;-0,021;-0,017;-0,020;-0,060;
2024-06-17;0,023;-0,104;0,024;0,077;-0,068;-0,041;-0,036;-0,034;0,018;-0,018;-0,026;-0,022;-0,018;-0,022;-0,018;-0,018;-0,066;
2024-06-18;0,019;-0,108;0,024;0,076;-0,068;-0,040;-0,034;-0,033;0,017;-0,018;-0,026;-0,021;-0,018;-0,022;-0,017;-0,019;-0,068;
2024-06-19;0,018;-0,106;;;-0,063;-0,042;;;0,015;-0,019;-0,026;-0,022;-0,018;-0,022;-0,017;;-0,067;
2024-06-20;0,020;-0,102;0,028;0,081;-0,063;-0,040;-0,033;-0,031;0,022;-0,014;-0,023;-0,019;-0,018;-0,022;-0,018;-0,019;-0,068;
2024-06-24;0,022;-0,100;0,026;0,078;-0,069;-0,037;-0,036;-0,035;0,023;-0,012;-0,023;-0,019;-0,018;-0,022;-0,017;;;
2024-06-25;;;;;;;;;;;;;;;;-0,016;-0,062;
2024-06-26;0,024;-0,097;0,022;0,080;-0,058;-0,035;-0,030;-0,029;0,014;-0,016;-0,022;-0,019;-0,018;-0,021;-0,018;-0,016;-0,058;
2024-06-27;0,026;-0,094;0,023;0,081;-0,060;-0,034;-0,030;-0,029;0,015;-0,018;-0,024;-0,020;-0,018;-0,021;-0,017;-0,013;-0,057;
2024-06-28;0,029;-0,092;0,025;0,080;-0,057;-0,034;-0,027;-0,025;0,016;-0,017;-0,021;-0,018;-0,017;-0,021;-0,017;;;
2024-07-01;0,024;-0,093;0,022;0,075;-0,059;-0,031;-0,031;-0,031;0,018;-0,014;-0,022;-0,019;-0,017;-0,022;-0,019;;;
2024-07-02;0,027;-0,092;0,020;0,076;-0,056;-0,033;-0,029;-0,028;0,017;-0,017;-0,022;-0,020;-0,017;-0,022;-0,019;;;
2024-07-03;0,028;-0,091;0,018;0,074;-0,056;-0,031;-0,028;-0,028;0,019;-0,015;-0,021;-0,019;-0,017;-0,022;-0,018;-0,016;-0,051;
2024-07-04;0,027;-0,081;;;-0,051;-0,029;;;0,021;-0,014;-0,019;-0,017;-0,017;-0,022;-0,019;;-0,048;
2024-07-05;0,027;-0,080;0,020;0,072;-0,051;-0,029;-0,025;-0,025;0,024;-0,013;-0,018;-0,017;-0,017;-0,021;-0,018;;;
2024-07-08;0,029;-0,080;0,019;0,073;-0,051;-0,026;-0,023;-0,023;0,026;-0,013;-0,017;-0,016;-0,017;-0,021;-0,017;-0,018;-0,051;
2024-07-09;0,031;-0,078;0,023;0,077;-0,046;-0,031;-0,023;-0,021;0,027;-0,015;-0,019;-0,017;-0,017;-0,021;-0,017;;;
2024-07-10;0,027;-0,082;0,020;0,071;-0,046;-0,029;-0,022;-0,020;0,028;-0,015;-0,018;-0,017;-0,017;-0,021;-0,017;-0,012;-0,043;
2024-07-11;0,032;-0,075;0,023;0,073;-0,042;-0,026;-0,021;-0,020;0,033;-0,009;-0,015;-0,014;-0,017;-0,019;-0,015;;;
2024-07-12;0,032;-0,072;0,030;0,080;-0,040;-0,019;-0,019;-0,019;0,040;0,000;-0,009;-0,009;-0,016;-0,019;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,002;-0,040;
2024-07-22;0,028;-0,093;0,038;0,084;-0,044;-0,020;-0,018;-0,016;0,043;0,002;-0,007;-0,007;-0,016;-0,017;-0,014;0,003;-0,044;
2024-07-23;0,035;-0,095;0,046;0,089;-0,041;-0,020;-0,016;-0,014;0,039;-0,000;-0,008;-0,007;-0,016;-0,016;-0,014;0,005;-0,028;
2024-07-24;0,036;-0,094;0,046;0,087;-0,042;-0,021;-0,021;-0,020;0,037;-0,004;-0,012;-0,010;-0,016;-0,016;-0,014;0,008;-0,028;
2024-07-25;0,028;-0,099;0,043;0,088;-0,050;-0,025;-0,028;-0,028;0,030;-0,009;-0,018;-0,014;-0,016;-0,016;-0,013;;;
2024-07-26;;;;;;;;;;;;;;;;0,013;-0,038;
2024-07-29;0,033;-0,094;0,049;0,094;-0,044;-0,021;-0,021;-0,021;0,038;-0,002;-0,011;-0,009;-0,015;-0,015;-0,012;0,015;-0,026;
2024-07-30;0,033;-0,098;0,048;0,095;-0,049;-0,022;-0,024;-0,024;0,038;-0,001;-0,012;-0,009;-0,015;-0,015;-0,012;0,015;-0,031;
2024-07-31;0,036;-0,095;0,049;0,097;-0,044;-0,023;-0,024;-0,026;0,038;-0,001;-0,012;-0,009;-0,015;-0,015;-0,011;0,014;-0,018;
2024-08-01;0,031;-0,094;0,044;0,087;-0,051;-0,027;-0,023;-0,023;0,036;-0,004;-0,013;-0,010;-0,015;-0,014;-0,010;0,011;-0,029;
2024-08-02;0,024;-0,104;0,040;0,084;-0,070;-0,039;-0,043;-0,045;0,021;-0,022;-0,032;-0,022;-0,015;-0,013;-0,007;;;
2024-08-05;;;;;;;;;;;;;;;;-0,004;-0,099;
2024-08-06;0,001;-0,127;0,020;0,071;-0,083;-0,049;-0,055;-0,057;0,006;-0,036;-0,046;-0,030;-0,015;-0,013;-0,007;;;
2024-08-07;0,005;-0,128;0,023;0,075;-0,079;-0,047;-0,051;-0,054;0,020;-0,024;-0,038;-0,025;-0,015;-0,014;-0,009;;;
2024-08-08;-0,001;-0,139;0,019;0,074;-0,079;-0,045;-0,050;-0,055;0,016;-0,027;-0,039;-0,026;-0,015;-0,014;-0,009;-0,000;-0,069;
2024-08-09;0,011;-0,124;0,026;0,085;-0,073;-0,044;-0,048;-0,051;0,021;-0,024;-0,036;-0,024;-0,015;-0,013;-0,009;0,003;-0,067;
2024-08-12;0,011;-0,125;0,023;0,084;-0,072;-0,042;-0,045;-0,048;0,021;-0,024;-0,034;-0,023;-0,014;-0,013;-0,008;0,002;;
2024-08-13;0,010;-0,122;0,022;0,084;-0,066;-0,040;-0,042;-0,044;0,020;-0,022;-0,032;-0,021;-0,014;-0,012;-0,007;0,005;-0,060;
2024-08-14;0,015;-0,126;0,024;0,086;;;;;;;;;;;;0,005;-0,056;
2024-08-15;;;;;-0,066;-0,030;-0,032;-0,034;0,027;-0,012;-0,022;-0,015;-0,014;-0,013;-0,009;;;
2024-08-16;0,027;-0,115;0,032;0,093;-0,054;-0,030;-0,031;-0,032;0,026;-0,012;-0,021;-0,015;-0,014;-0,012;-0,008;0,012;-0,042;
2024-08-19;0,024;-0,113;0,029;0,091;-0,057;-0,030;-0,032;-0,035;0,028;-0,010;-0,021;-0,014;-0,014;-0,012;-0,008;0,011;-0,044;
2024-08-20;0,023;-0,112;0,027;0,089;-0,060;-0,033;-0,035;-0,036;0,030;-0,010;-0,022;-0,015;-0,014;-0,012;-0,008;0,008;-0,044;
2024-08-21;0,019;-0,112;0,024;0,085;-0,064;-0,034;-0,037;-0,038;0,027;-0,012;-0,024;-0,016;-0,014;-0,012;-0,008;0,006;-0,047;
2024-08-22;0,021;-0,110;0,027;0,089;-0,063;-0,032;-0,036;-0,036;0,029;-0,009;-0,022;-0,014;-0,014;-0,012;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;0,010;-0,040;
2024-08-28;0,017;-0,111;0,028;0,091;-0,064;-0,030;-0,038;-0,040;0,034;-0,004;-0,021;-0,013;-0,014;-0,012;-0,008;0,009;-0,039;
2024-08-29;0,016;-0,116;0,030;0,091;-0,063;-0,028;-0,037;-0,039;0,037;-0,003;-0,020;-0,012;-0,014;-0,012;-0,008;0,010;-0,040;
2024-08-30;0,019;-0,113;0,032;0,094;-0,059;-0,025;-0,035;-0,038;0,041;0,000;-0,017;-0,010;-0,014;-0,012;-0,008;0,013;-0,036;
2024-09-02;;-0,115;;;-0,062;-0,027;;;0,037;-0,002;-0,018;-0,011;-0,013;-0,013;-0,009;;-0,037;
2024-09-03;0,023;-0,117;0,036;0,096;-0,059;-0,028;-0,039;-0,042;0,034;-0,005;-0,022;-0,013;-0,013;-0,012;-0,008;0,016;-0,032;
2024-09-04;0,016;-0,135;0,029;0,095;-0,069;-0,032;-0,046;-0,047;0,031;-0,011;-0,028;-0,017;-0,013;-0,011;-0,006;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,019;-0,031;
2024-10-11;0,024;-0,086;0,038;0,097;-0,035;-0,027;-0,024;-0,022;0,031;-0,001;-0,013;-0,008;-0,012;-0,012;-0,009;0,022;-0,031;
2024-10-14;;-0,084;;;-0,033;-0,023;-0,018;-0,016;0,028;-0,002;-0,010;-0,007;-0,012;-0,011;-0,009;0,024;;
2024-10-15;0,030;-0,087;0,044;0,101;-0,037;-0,026;-0,021;-0,017;0,031;0,000;-0,011;-0,007;-0,012;-0,010;-0,008;0,026;-0,029;
2024-10-16;0,021;-0,088;0,042;0,101;-0,038;-0,028;-0,022;-0,018;0,028;-0,003;-0,013;-0,008;-0,011;-0,010;-0,006;0,027;-0,034;
2024-10-17;0,028;-0,080;0,048;0,107;-0,037;-0,025;-0,015;-0,011;0,029;-0,003;-0,009;-0,006;-0,011;-0,010;-0,007;0,032;-0,032;
2024-10-18;0,027;-0,077;0,044;0,101;-0,030;-0,023;-0,016;-0,013;0,031;-0,001;-0,008;-0,006;-0,011;-0,009;-0,006;0,031;-0,035;
2024-10-21;0,029;-0,069;0,045;0,101;-0,032;-0,023;-0,015;-0,012;0,031;0,000;-0,008;-0,005;-0,011;-0,010;-0,008;0,030;-0,034;
2024-10-22;0,025;-0,073;0,041;0,094;-0,036;-0,027;-0,018;-0,013;0,025;-0,004;-0,011;-0,008;-0,011;-0,011;-0,008;0,027;-0,044;
2024-10-23;0,025;-0,069;0,039;0,094;-0,037;-0,027;-0,017;-0,011;0,027;-0,002;-0,009;-0,007;-0,011;-0,011;-0,009;0,028;-0,051;
2024-10-24;0,024;-0,072;0,041;0,092;-0,041;-0,025;-0,020;-0,015;0,029;-0,003;-0,012;-0,008;-0,011;-0,010;-0,008;0,028;-0,049;
2024-10-25;0,023;-0,079;0,037;0,088;-0,040;-0,027;-0,017;-0,012;0,023;-0,004;-0,011;-0,007;-0,011;-0,010;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,027;-0,049;
2024-10-29;0,028;-0,073;0,042;0,091;-0,035;-0,024;-0,015;-0,009;0,031;0,002;-0,006;-0,004;-0,011;-0,010;-0,009;0,027;-0,044;
