
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,007;-0,210;;;-0,183;-0,145;;;-0,040;-0,131;-0,140;-0,101;-0,035;-0,036;-0,020;;-0,153;
2024-01-16;-0,004;-0,209;-0,023;0,091;-0,185;-0,145;-0,144;-0,144;-0,043;-0,134;-0,141;-0,102;-0,034;-0,035;-0,020;-0,052;-0,155;
2024-01-17;-0,005;-0,217;-0,025;0,090;-0,190;-0,149;-0,146;-0,143;-0,051;-0,141;-0,146;-0,106;-0,035;-0,037;-0,022;-0,051;-0,160;
2024-01-18;-0,006;-0,221;-0,028;0,088;-0,191;-0,145;-0,144;-0,143;-0,046;-0,137;-0,142;-0,104;-0,035;-0,037;-0,022;-0,050;-0,160;
2024-01-19;0,001;-0,218;-0,021;0,092;-0,187;-0,143;-0,141;-0,138;-0,051;-0,139;-0,142;-0,104;-0,035;-0,038;-0,023;-0,047;-0,157;
2024-01-22;0,003;-0,221;-0,020;0,089;-0,186;-0,142;-0,136;-0,132;-0,049;-0,135;-0,137;-0,101;-0,034;-0,037;-0,022;-0,047;-0,153;
2024-01-23;0,003;-0,219;-0,017;0,091;-0,184;-0,143;-0,136;-0,132;-0,044;-0,131;-0,136;-0,100;-0,035;-0,038;-0,023;-0,047;-0,152;
2024-01-24;0,006;-0,209;-0,018;0,091;-0,182;-0,138;-0,135;-0,131;-0,040;-0,128;-0,133;-0,098;-0,035;-0,038;-0,023;-0,047;-0,155;
2024-01-25;0,006;-0,208;-0,022;0,087;-0,180;-0,137;-0,133;-0,130;-0,038;-0,126;-0,132;-0,097;-0,034;-0,037;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,045;-0,160;
2024-01-29;0,011;-0,204;-0,015;0,094;-0,178;-0,131;-0,130;-0,126;-0,032;-0,122;-0,128;-0,094;-0,034;-0,037;-0,021;-0,044;-0,156;
2024-01-30;0,014;-0,204;-0,015;0,091;-0,183;-0,131;-0,130;-0,126;-0,032;-0,123;-0,129;-0,095;-0,034;-0,037;-0,021;-0,045;-0,158;
2024-01-31;0,012;-0,203;-0,014;0,089;-0,184;-0,132;-0,135;-0,134;-0,030;-0,123;-0,131;-0,096;-0,034;-0,035;-0,020;-0,046;-0,155;
2024-02-01;0,010;-0,204;-0,016;0,088;-0,180;-0,133;-0,133;-0,130;-0,031;-0,121;-0,129;-0,094;-0,034;-0,035;-0,019;-0,042;-0,154;
2024-02-02;0,015;-0,201;-0,009;0,092;-0,177;-0,134;-0,130;-0,126;-0,031;-0,122;-0,128;-0,094;-0,034;-0,035;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,045;-0,150;
2024-02-06;0,023;-0,209;-0,009;0,098;-0,172;-0,129;-0,121;-0,117;-0,031;-0,124;-0,125;-0,094;-0,034;-0,037;-0,022;-0,040;-0,151;
2024-02-07;0,019;-0,210;-0,009;0,099;-0,174;-0,133;-0,124;-0,118;-0,029;-0,123;-0,126;-0,094;-0,034;-0,037;-0,022;-0,045;-0,152;
2024-02-08;0,025;-0,211;-0,005;0,098;-0,176;-0,135;-0,123;-0,116;-0,026;-0,122;-0,125;-0,094;-0,034;-0,038;-0,023;-0,047;-0,154;
2024-02-09;0,024;-0,216;-0,004;0,096;-0,177;-0,136;-0,121;-0,114;-0,030;-0,123;-0,125;-0,094;-0,034;-0,038;-0,024;-0,048;-0,160;
2024-02-12;0,026;-0,218;-0,004;0,095;;-0,136;-0,122;-0,114;-0,029;-0,120;-0,123;-0,093;-0,034;-0,039;-0,024;-0,050;;
2024-02-13;0,022;-0,216;-0,004;0,098;-0,172;-0,136;-0,122;-0,115;-0,035;-0,125;-0,126;-0,095;-0,034;-0,039;-0,025;-0,052;-0,156;
2024-02-14;0,021;-0,224;-0,002;0,096;-0,174;-0,134;-0,120;-0,112;-0,029;-0,122;-0,123;-0,093;-0,034;-0,039;-0,025;-0,045;-0,156;
2024-02-15;0,023;-0,225;0,004;0,098;-0,174;-0,135;-0,122;-0,116;-0,022;-0,116;-0,121;-0,091;-0,033;-0,039;-0,024;-0,045;-0,157;
2024-02-16;0,024;-0,217;0,005;0,101;-0,169;-0,132;-0,119;-0,114;-0,019;-0,113;-0,118;-0,089;-0,034;-0,039;-0,025;-0,047;-0,153;
2024-02-19;0,019;-0,216;;;-0,170;-0,131;;;-0,022;-0,113;-0,119;-0,090;-0,033;-0,039;-0,025;;-0,153;
2024-02-20;0,019;-0,220;0,002;0,096;-0,173;-0,132;-0,126;-0,122;-0,025;-0,115;-0,123;-0,092;-0,033;-0,039;-0,024;-0,046;-0,154;
2024-02-21;0,015;-0,224;0,001;0,094;-0,172;-0,132;-0,128;-0,126;-0,026;-0,115;-0,123;-0,092;-0,033;-0,039;-0,025;-0,048;-0,155;
2024-02-22;0,017;-0,225;0,003;0,091;-0,170;-0,129;-0,120;-0,117;-0,021;-0,111;-0,117;-0,089;-0,033;-0,039;-0,025;-0,050;;
2024-02-23;0,022;-0,229;0,006;0,093;-0,169;-0,128;-0,117;-0,113;-0,021;-0,110;-0,116;-0,088;-0,033;-0,039;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,047;-0,154;
2024-02-27;0,020;-0,230;0,006;0,094;-0,169;-0,128;-0,119;-0,115;-0,022;-0,109;-0,116;-0,088;-0,033;-0,040;-0,026;-0,050;-0,154;
2024-02-28;0,021;-0,229;0,010;0,099;-0,170;-0,129;-0,119;-0,115;-0,026;-0,110;-0,117;-0,088;-0,033;-0,040;-0,026;-0,046;-0,151;
2024-02-29;0,021;-0,232;0,011;0,097;-0,169;-0,129;-0,119;-0,114;-0,023;-0,107;-0,115;-0,087;-0,033;-0,039;-0,025;-0,048;-0,149;
2024-03-01;0,023;-0,226;0,013;0,098;-0,166;-0,129;-0,116;-0,111;-0,018;-0,106;-0,113;-0,086;-0,033;-0,039;-0,025;-0,046;-0,146;
2024-03-04;0,026;-0,224;0,014;0,095;-0,163;-0,126;-0,113;-0,108;-0,019;-0,106;-0,112;-0,085;-0,033;-0,038;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,045;-0,144;
2024-03-06;0,022;-0,219;0,015;0,094;-0,161;-0,124;-0,115;-0,113;-0,021;-0,104;-0,112;-0,084;-0,032;-0,037;-0,022;-0,043;-0,140;
2024-03-07;0,021;-0,215;0,014;0,092;-0,162;-0,120;-0,114;-0,113;-0,021;-0,103;-0,111;-0,083;-0,032;-0,036;-0,022;-0,045;-0,140;
2024-03-08;0,025;-0,211;0,014;0,091;-0,160;-0,121;-0,113;-0,112;-0,016;-0,098;-0,108;-0,080;-0,032;-0,034;-0,021;-0,047;-0,144;
2024-03-11;0,023;-0,215;0,015;0,094;-0,162;-0,122;-0,117;-0,117;-0,018;-0,100;-0,111;-0,082;-0,032;-0,035;-0,022;-0,046;-0,147;
2024-03-12;0,021;-0,212;0,012;0,088;-0,159;-0,117;-0,112;-0,111;-0,014;-0,094;-0,105;-0,078;-0,032;-0,035;-0,022;-0,045;-0,149;
2024-03-13;0,026;-0,214;0,016;0,088;-0,161;-0,116;-0,113;-0,113;-0,012;-0,093;-0,105;-0,078;-0,032;-0,035;-0,022;-0,045;-0,152;
2024-03-14;0,027;-0,203;0,016;0,088;-0,157;-0,115;-0,112;-0,110;-0,012;-0,093;-0,104;-0,078;-0,032;-0,036;-0,024;-0,047;-0,150;
2024-03-15;0,029;-0,203;0,018;0,087;-0,160;-0,115;-0,112;-0,109;-0,011;-0,091;-0,104;-0,078;-0,032;-0,037;-0,025;-0,043;-0,147;
2024-03-18;0,023;-0,200;0,019;0,088;-0,155;-0,116;-0,107;-0,104;-0,015;-0,097;-0,104;-0,079;-0,032;-0,037;-0,025;-0,042;-0,139;
2024-03-19;0,028;-0,197;0,023;0,090;-0,157;-0,115;-0,109;-0,106;-0,015;-0,096;-0,104;-0,079;-0,032;-0,037;-0,024;-0,036;-0,135;
2024-03-20;0,030;-0,200;0,026;0,091;-0,155;-0,113;-0,105;-0,101;-0,011;-0,094;-0,101;-0,078;-0,032;-0,037;-0,024;-0,036;;
2024-03-21;0,033;-0,191;0,026;0,093;-0,149;-0,111;-0,100;-0,095;0,000;-0,084;-0,094;-0,072;-0,031;-0,036;-0,023;-0,038;-0,136;
2024-03-22;0,038;-0,187;0,037;0,099;-0,147;-0,109;-0,097;-0,092;0,002;-0,082;-0,092;-0,070;-0,031;-0,035;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,033;-0,130;
2024-03-26;0,036;-0,187;0,034;0,098;-0,146;-0,106;-0,096;-0,090;0,003;-0,082;-0,091;-0,070;-0,031;-0,036;-0,023;-0,033;-0,130;
2024-03-27;0,037;-0,187;0,035;0,099;-0,144;-0,105;-0,095;-0,091;0,006;-0,078;-0,089;-0,068;-0,031;-0,035;-0,022;;;
2024-03-28;0,042;-0,176;0,043;0,107;-0,142;-0,102;-0,091;-0,086;0,005;-0,081;-0,088;-0,069;-0,031;-0,035;-0,022;-0,024;-0,126;
2024-04-02;0,046;-0,161;0,043;0,108;-0,141;-0,103;-0,094;-0,089;0,003;-0,083;-0,090;-0,071;-0,031;-0,037;-0,024;-0,024;-0,128;
2024-04-03;0,039;-0,163;0,036;0,101;-0,146;-0,104;-0,096;-0,090;-0,000;-0,084;-0,092;-0,071;-0,031;-0,037;-0,024;-0,028;-0,131;
2024-04-04;0,036;-0,158;0,034;0,096;-0,147;-0,103;-0,096;-0,090;0,001;-0,082;-0,091;-0,071;-0,031;-0,037;-0,023;-0,035;-0,131;
2024-04-05;0,032;-0,158;0,031;0,096;-0,146;-0,105;-0,097;-0,091;-0,005;-0,087;-0,094;-0,073;-0,031;-0,037;-0,024;-0,033;-0,109;
2024-04-08;0,035;-0,155;0,034;0,095;-0,150;-0,106;-0,100;-0,095;-0,001;-0,082;-0,093;-0,072;-0,031;-0,038;-0,025;-0,035;-0,131;
2024-04-09;0,034;-0,151;0,031;0,093;-0,147;-0,108;-0,100;-0,096;-0,002;-0,082;-0,093;-0,072;-0,030;-0,037;-0,024;-0,037;-0,130;
2024-04-10;0,036;-0,145;0,031;0,094;-0,139;-0,107;-0,096;-0,092;-0,009;-0,087;-0,093;-0,073;-0,030;-0,037;-0,026;-0,041;-0,130;
2024-04-11;0,036;-0,145;0,031;0,093;-0,139;-0,104;-0,094;-0,090;-0,008;-0,087;-0,092;-0,073;-0,030;-0,038;-0,026;-0,038;-0,128;
2024-04-12;0,041;-0,140;0,036;0,097;-0,136;-0,101;-0,088;-0,084;-0,010;-0,087;-0,089;-0,071;-0,030;-0,035;-0,024;-0,037;-0,122;
2024-04-15;0,039;-0,139;0,035;0,091;-0,142;-0,100;-0,090;-0,085;-0,008;-0,084;-0,089;-0,070;-0,030;-0,037;-0,026;-0,036;-0,122;
2024-04-16;0,034;-0,147;0,032;0,088;-0,149;-0,108;-0,098;-0,093;-0,018;-0,095;-0,098;-0,077;-0,030;-0,038;-0,027;-0,035;-0,130;
2024-04-17;0,035;-0,147;0,033;0,090;-0,149;-0,102;-0,095;-0,090;-0,019;-0,091;-0,095;-0,075;-0,030;-0,037;-0,027;-0,034;-0,134;
2024-04-18;0,031;-0,143;0,029;0,088;-0,147;-0,105;-0,100;-0,096;-0,023;-0,095;-0,099;-0,077;-0,030;-0,037;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,028;-0,138;
2024-04-24;0,033;-0,154;0,035;0,096;-0,142;-0,099;-0,097;-0,094;-0,010;-0,085;-0,093;-0,072;-0,030;-0,037;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,030;-0,142;
2024-04-26;0,033;-0,139;0,038;0,096;-0,143;-0,094;-0,091;-0,089;-0,007;-0,085;-0,090;-0,071;-0,030;-0,037;-0,027;-0,031;-0,140;
2024-04-29;0,038;-0,132;0,041;0,101;-0,141;-0,093;-0,091;-0,089;-0,002;-0,082;-0,088;-0,069;-0,030;-0,037;-0,027;-0,027;;
2024-04-30;0,036;-0,129;0,043;0,104;-0,137;-0,092;-0,089;-0,087;0,002;-0,082;-0,087;-0,069;-0,030;-0,037;-0,027;-0,028;-0,130;
2024-05-02;0,027;-0,141;0,037;0,097;-0,136;-0,097;-0,096;-0,098;-0,003;-0,087;-0,093;-0,072;-0,029;-0,037;-0,027;-0,029;-0,132;
2024-05-03;0,029;-0,141;0,040;0,098;-0,135;-0,096;-0,093;-0,093;0,001;-0,083;-0,090;-0,070;-0,029;-0,035;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,028;;
2024-05-07;0,038;-0,134;0,049;0,100;-0,133;-0,090;-0,088;-0,087;0,006;-0,075;-0,083;-0,065;-0,029;-0,033;-0,023;-0,026;-0,128;
2024-05-08;0,043;-0,134;0,056;0,107;-0,136;-0,086;-0,087;-0,085;0,008;-0,074;-0,082;-0,064;-0,029;-0,034;-0,024;-0,023;-0,132;
2024-05-10;0,042;-0,128;0,056;0,112;-0,135;-0,082;-0,085;-0,082;0,013;-0,068;-0,078;-0,061;-0,028;-0,034;-0,024;-0,022;-0,131;
2024-05-13;0,042;-0,129;0,056;0,114;-0,132;-0,080;-0,084;-0,084;0,012;-0,068;-0,078;-0,061;-0,028;-0,033;-0,023;-0,021;-0,131;
2024-05-14;0,041;-0,130;0,055;0,116;-0,132;-0,078;-0,084;-0,084;0,019;-0,064;-0,075;-0,059;-0,028;-0,033;-0,024;-0,022;-0,132;
2024-05-15;0,041;-0,125;0,053;0,117;-0,131;-0,079;-0,083;-0,083;0,023;-0,062;-0,074;-0,057;-0,028;-0,032;-0,022;-0,024;-0,136;
2024-05-16;0,043;-0,130;0,053;0,116;-0,127;-0,080;-0,081;-0,080;0,024;-0,063;-0,074;-0,058;-0,028;-0,032;-0,022;-0,026;-0,134;
2024-05-17;0,042;-0,127;0,051;0,118;-0,127;-0,080;-0,081;-0,081;0,022;-0,066;-0,075;-0,059;-0,028;-0,033;-0,023;-0,023;-0,135;
2024-05-20;;;;;-0,126;-0,080;-0,081;-0,080;0,027;-0,060;-0,072;-0,056;-0,028;-0,033;-0,023;;;
2024-05-21;0,041;-0,118;0,051;0,114;-0,129;-0,081;-0,082;-0,082;0,025;-0,060;-0,073;-0,056;-0,028;-0,032;-0,023;-0,027;-0,137;
2024-05-22;0,041;-0,119;0,050;0,115;-0,129;-0,082;-0,081;-0,081;0,028;-0,059;-0,072;-0,056;-0,027;-0,032;-0,024;-0,026;-0,140;
2024-05-23;0,045;-0,129;0,052;0,115;-0,130;-0,082;-0,083;-0,083;0,028;-0,060;-0,073;-0,057;-0,028;-0,034;-0,025;-0,029;-0,138;
2024-05-24;0,040;-0,133;0,047;0,111;-0,133;-0,084;-0,086;-0,086;0,026;-0,062;-0,075;-0,059;-0,028;-0,034;-0,025;-0,028;-0,140;
2024-05-27;0,037;-0,132;;;-0,131;-0,085;;;0,025;-0,062;-0,075;-0,058;-0,027;-0,033;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,039;-0,143;
2024-05-29;0,029;-0,133;0,035;0,102;-0,137;-0,091;-0,089;-0,087;0,019;-0,068;-0,080;-0,062;-0,027;-0,033;-0,025;-0,043;-0,147;
2024-05-30;;;;;-0,141;-0,090;-0,091;-0,090;0,022;-0,067;-0,081;-0,062;-0,027;-0,034;-0,026;-0,037;-0,143;
2024-05-31;0,024;-0,141;0,031;0,107;-0,145;-0,091;-0,097;-0,098;0,025;-0,065;-0,083;-0,062;-0,027;-0,033;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,038;-0,141;
2024-06-04;0,019;-0,152;0,024;0,103;-0,142;-0,093;-0,099;-0,099;0,021;-0,067;-0,084;-0,063;-0,027;-0,031;-0,022;-0,038;-0,141;
2024-06-05;0,022;-0,163;0,023;0,106;-0,144;-0,092;-0,097;-0,098;0,020;-0,065;-0,082;-0,061;-0,027;-0,031;-0,022;-0,039;;
2024-06-07;0,027;-0,156;0,021;0,108;-0,136;-0,086;-0,088;-0,089;0,021;-0,064;-0,078;-0,060;-0,027;-0,032;-0,024;-0,042;-0,149;
2024-06-10;0,033;-0,161;0,026;0,112;-0,134;-0,091;-0,090;-0,089;0,020;-0,068;-0,080;-0,062;-0,027;-0,032;-0,024;-0,034;-0,141;
2024-06-11;0,030;-0,165;0,025;0,109;-0,138;-0,098;-0,094;-0,091;0,022;-0,069;-0,083;-0,062;-0,026;-0,031;-0,023;-0,039;-0,146;
2024-06-12;0,029;-0,170;0,023;0,108;-0,145;-0,095;-0,094;-0,091;0,034;-0,058;-0,077;-0,057;-0,026;-0,030;-0,021;-0,040;-0,149;
2024-06-13;0,030;-0,174;0,026;0,102;-0,139;-0,097;-0,091;-0,084;0,028;-0,064;-0,080;-0,059;-0,026;-0,030;-0,021;-0,046;-0,157;
2024-06-14;0,032;-0,172;0,030;0,106;-0,134;-0,102;-0,088;-0,079;0,019;-0,070;-0,081;-0,061;-0,026;-0,028;-0,019;-0,040;-0,150;
2024-06-17;0,035;-0,175;0,026;0,106;-0,140;-0,102;-0,090;-0,081;0,018;-0,072;-0,083;-0,062;-0,026;-0,029;-0,020;-0,039;-0,156;
2024-06-18;0,031;-0,179;0,026;0,105;-0,140;-0,102;-0,088;-0,080;0,018;-0,072;-0,083;-0,062;-0,026;-0,028;-0,019;-0,040;-0,158;
2024-06-19;0,030;-0,177;;;-0,135;-0,103;;;0,016;-0,073;-0,083;-0,062;-0,026;-0,029;-0,019;;-0,157;
2024-06-20;0,032;-0,173;0,030;0,110;-0,136;-0,101;-0,087;-0,078;0,022;-0,068;-0,080;-0,060;-0,026;-0,029;-0,020;-0,040;-0,158;
2024-06-24;0,034;-0,171;0,027;0,107;-0,141;-0,098;-0,090;-0,081;0,024;-0,066;-0,080;-0,060;-0,026;-0,029;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,037;-0,152;
2024-06-26;0,036;-0,168;0,024;0,109;-0,130;-0,097;-0,084;-0,076;0,015;-0,070;-0,079;-0,060;-0,026;-0,028;-0,020;-0,036;-0,148;
2024-06-27;0,038;-0,165;0,025;0,110;-0,132;-0,095;-0,085;-0,076;0,015;-0,072;-0,080;-0,061;-0,025;-0,028;-0,019;-0,034;-0,147;
2024-06-28;0,041;-0,163;0,027;0,109;-0,129;-0,096;-0,081;-0,072;0,017;-0,071;-0,078;-0,059;-0,025;-0,027;-0,019;;;
2024-07-01;0,037;-0,164;0,024;0,105;-0,131;-0,092;-0,086;-0,078;0,019;-0,068;-0,079;-0,060;-0,025;-0,029;-0,021;;;
2024-07-02;0,040;-0,163;0,022;0,105;-0,128;-0,095;-0,083;-0,075;0,017;-0,071;-0,079;-0,060;-0,025;-0,029;-0,021;;;
2024-07-03;0,040;-0,162;0,020;0,103;-0,128;-0,093;-0,083;-0,075;0,019;-0,069;-0,078;-0,059;-0,025;-0,029;-0,021;-0,036;-0,141;
2024-07-04;0,039;-0,152;;;-0,123;-0,091;;;0,021;-0,068;-0,076;-0,058;-0,025;-0,029;-0,021;;-0,138;
2024-07-05;0,039;-0,151;0,022;0,101;-0,123;-0,091;-0,079;-0,072;0,025;-0,067;-0,075;-0,058;-0,025;-0,028;-0,020;;;
2024-07-08;0,041;-0,151;0,021;0,102;-0,123;-0,088;-0,077;-0,070;0,027;-0,067;-0,074;-0,057;-0,025;-0,028;-0,019;-0,038;-0,141;
2024-07-09;0,044;-0,149;0,025;0,106;-0,119;-0,092;-0,077;-0,068;0,028;-0,069;-0,076;-0,058;-0,025;-0,028;-0,019;;;
2024-07-10;0,040;-0,153;0,021;0,101;-0,118;-0,090;-0,076;-0,067;0,028;-0,069;-0,075;-0,058;-0,025;-0,027;-0,019;-0,032;-0,133;
2024-07-11;0,044;-0,145;0,025;0,102;-0,114;-0,087;-0,076;-0,067;0,033;-0,063;-0,072;-0,055;-0,025;-0,026;-0,018;;;
2024-07-12;0,045;-0,143;0,031;0,109;-0,112;-0,080;-0,073;-0,066;0,041;-0,054;-0,065;-0,049;-0,024;-0,025;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,019;-0,130;
2024-07-22;0,040;-0,164;0,040;0,114;-0,116;-0,081;-0,072;-0,063;0,043;-0,052;-0,064;-0,048;-0,024;-0,024;-0,017;-0,018;-0,134;
2024-07-23;0,048;-0,165;0,048;0,118;-0,113;-0,081;-0,070;-0,060;0,040;-0,054;-0,064;-0,048;-0,024;-0,023;-0,016;-0,015;-0,118;
2024-07-24;0,048;-0,165;0,048;0,116;-0,114;-0,082;-0,075;-0,067;0,038;-0,058;-0,069;-0,051;-0,023;-0,023;-0,016;-0,012;-0,117;
2024-07-25;0,040;-0,170;0,045;0,117;-0,122;-0,087;-0,082;-0,075;0,031;-0,063;-0,075;-0,055;-0,023;-0,023;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;-0,008;-0,128;
2024-07-29;0,045;-0,165;0,051;0,123;-0,116;-0,082;-0,075;-0,068;0,039;-0,056;-0,068;-0,050;-0,023;-0,022;-0,015;-0,006;-0,116;
2024-07-30;0,046;-0,169;0,050;0,124;-0,121;-0,083;-0,078;-0,071;0,039;-0,055;-0,069;-0,050;-0,023;-0,022;-0,014;-0,006;-0,120;
2024-07-31;0,049;-0,166;0,050;0,126;-0,116;-0,084;-0,078;-0,073;0,038;-0,055;-0,069;-0,050;-0,023;-0,022;-0,013;-0,006;-0,108;
2024-08-01;0,043;-0,165;0,046;0,116;-0,123;-0,089;-0,077;-0,070;0,037;-0,058;-0,070;-0,051;-0,023;-0,021;-0,012;-0,009;-0,119;
2024-08-02;0,036;-0,175;0,042;0,113;-0,142;-0,100;-0,097;-0,092;0,021;-0,076;-0,089;-0,062;-0,023;-0,019;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,024;-0,188;
2024-08-06;0,014;-0,198;0,022;0,101;-0,155;-0,111;-0,109;-0,104;0,007;-0,090;-0,103;-0,071;-0,023;-0,019;-0,010;;;
2024-08-07;0,017;-0,199;0,025;0,104;-0,151;-0,108;-0,105;-0,101;0,021;-0,078;-0,095;-0,066;-0,023;-0,021;-0,011;;;
2024-08-08;0,012;-0,210;0,021;0,104;-0,151;-0,107;-0,105;-0,102;0,016;-0,081;-0,095;-0,066;-0,023;-0,021;-0,012;-0,021;-0,159;
2024-08-09;0,023;-0,195;0,028;0,114;-0,145;-0,105;-0,102;-0,098;0,022;-0,078;-0,093;-0,064;-0,022;-0,020;-0,011;-0,017;-0,157;
2024-08-12;0,023;-0,196;0,025;0,113;-0,144;-0,104;-0,099;-0,095;0,021;-0,078;-0,091;-0,064;-0,022;-0,019;-0,011;-0,019;;
2024-08-13;0,022;-0,193;0,024;0,113;-0,139;-0,102;-0,096;-0,091;0,020;-0,076;-0,089;-0,062;-0,022;-0,018;-0,009;-0,016;-0,150;
2024-08-14;0,027;-0,197;0,026;0,115;;;;;;;;;;;;-0,015;-0,146;
2024-08-15;;;;;-0,138;-0,092;-0,087;-0,081;0,027;-0,066;-0,079;-0,056;-0,022;-0,020;-0,011;;;
2024-08-16;0,039;-0,185;0,034;0,122;-0,126;-0,091;-0,085;-0,079;0,027;-0,066;-0,078;-0,055;-0,022;-0,019;-0,011;-0,009;-0,132;
2024-08-19;0,036;-0,184;0,030;0,120;-0,129;-0,091;-0,086;-0,082;0,029;-0,064;-0,078;-0,055;-0,022;-0,019;-0,010;-0,010;-0,134;
2024-08-20;0,035;-0,182;0,029;0,118;-0,132;-0,095;-0,089;-0,083;0,030;-0,064;-0,079;-0,055;-0,022;-0,019;-0,010;-0,013;-0,134;
2024-08-21;0,031;-0,183;0,025;0,115;-0,136;-0,095;-0,091;-0,085;0,028;-0,066;-0,081;-0,056;-0,022;-0,019;-0,010;-0,014;-0,137;
2024-08-22;0,033;-0,181;0,029;0,118;-0,135;-0,093;-0,090;-0,083;0,030;-0,063;-0,079;-0,055;-0,022;-0,019;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;-0,010;-0,130;
2024-08-28;0,029;-0,182;0,030;0,120;-0,136;-0,091;-0,092;-0,087;0,034;-0,058;-0,078;-0,053;-0,022;-0,019;-0,010;-0,011;-0,129;
2024-08-29;0,028;-0,187;0,031;0,120;-0,135;-0,090;-0,091;-0,086;0,037;-0,057;-0,076;-0,053;-0,021;-0,019;-0,010;-0,011;-0,130;
2024-08-30;0,032;-0,184;0,033;0,123;-0,131;-0,087;-0,089;-0,085;0,042;-0,054;-0,074;-0,051;-0,021;-0,019;-0,010;-0,007;-0,126;
2024-09-02;;-0,186;;;-0,134;-0,088;;;0,038;-0,056;-0,075;-0,052;-0,021;-0,019;-0,011;;-0,127;
2024-09-03;0,035;-0,188;0,038;0,125;-0,131;-0,090;-0,093;-0,089;0,035;-0,059;-0,079;-0,054;-0,021;-0,019;-0,010;-0,005;-0,122;
2024-09-04;0,029;-0,206;0,030;0,124;-0,141;-0,093;-0,100;-0,094;0,032;-0,065;-0,085;-0,057;-0,021;-0,018;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,001;-0,121;
2024-10-11;0,036;-0,157;0,040;0,126;-0,107;-0,088;-0,078;-0,069;0,032;-0,055;-0,069;-0,049;-0,020;-0,019;-0,011;0,002;-0,121;
2024-10-14;;-0,155;;;-0,105;-0,084;-0,072;-0,063;0,028;-0,056;-0,067;-0,048;-0,020;-0,018;-0,011;0,003;;
2024-10-15;0,042;-0,158;0,046;0,130;-0,109;-0,087;-0,075;-0,064;0,032;-0,054;-0,067;-0,047;-0,019;-0,017;-0,010;0,005;-0,119;
2024-10-16;0,034;-0,158;0,044;0,130;-0,110;-0,090;-0,076;-0,065;0,029;-0,057;-0,070;-0,049;-0,019;-0,017;-0,008;0,006;-0,124;
2024-10-17;0,040;-0,151;0,050;0,137;-0,109;-0,086;-0,070;-0,058;0,030;-0,057;-0,066;-0,047;-0,019;-0,016;-0,009;0,011;-0,122;
2024-10-18;0,039;-0,148;0,046;0,131;-0,103;-0,085;-0,070;-0,060;0,031;-0,055;-0,065;-0,046;-0,019;-0,016;-0,008;0,011;-0,125;
2024-10-21;0,041;-0,140;0,047;0,130;-0,105;-0,085;-0,070;-0,059;0,032;-0,054;-0,065;-0,046;-0,019;-0,017;-0,010;0,009;-0,124;
2024-10-22;0,038;-0,144;0,043;0,123;-0,109;-0,089;-0,072;-0,060;0,026;-0,058;-0,068;-0,048;-0,019;-0,017;-0,010;0,007;-0,134;
2024-10-23;0,037;-0,140;0,041;0,123;-0,109;-0,088;-0,071;-0,058;0,028;-0,056;-0,066;-0,047;-0,019;-0,017;-0,011;0,007;-0,140;
2024-10-24;0,036;-0,143;0,043;0,121;-0,113;-0,087;-0,074;-0,062;0,029;-0,057;-0,068;-0,048;-0,019;-0,017;-0,010;0,007;-0,139;
2024-10-25;0,035;-0,149;0,039;0,117;-0,112;-0,089;-0,072;-0,059;0,024;-0,058;-0,068;-0,048;-0,019;-0,017;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,007;-0,139;
2024-10-29;0,041;-0,144;0,044;0,120;-0,107;-0,086;-0,069;-0,056;0,031;-0,052;-0,063;-0,045;-0,019;-0,016;-0,011;0,007;-0,134;
