
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;0,006;-0,118;-0,016;0,061;-0,100;-0,078;-0,090;-0,100;-0,032;-0,080;-0,084;-0,061;-0,027;-0,029;-0,020;-0,030;-0,054;
2024-01-17;0,005;-0,126;-0,018;0,059;-0,106;-0,082;-0,091;-0,099;-0,041;-0,086;-0,088;-0,064;-0,028;-0,030;-0,022;-0,030;-0,058;
2024-01-18;0,004;-0,130;-0,020;0,057;-0,107;-0,078;-0,090;-0,098;-0,036;-0,082;-0,085;-0,062;-0,028;-0,031;-0,022;-0,029;-0,059;
2024-01-19;0,011;-0,127;-0,014;0,062;-0,102;-0,077;-0,086;-0,094;-0,041;-0,084;-0,084;-0,063;-0,028;-0,031;-0,023;-0,025;-0,056;
2024-01-22;0,012;-0,130;-0,013;0,058;-0,102;-0,076;-0,082;-0,088;-0,038;-0,080;-0,080;-0,060;-0,027;-0,030;-0,022;-0,025;-0,051;
2024-01-23;0,013;-0,128;-0,009;0,060;-0,100;-0,076;-0,082;-0,087;-0,033;-0,076;-0,078;-0,059;-0,028;-0,031;-0,023;-0,025;-0,050;
2024-01-24;0,016;-0,118;-0,011;0,060;-0,098;-0,071;-0,080;-0,087;-0,030;-0,073;-0,076;-0,057;-0,028;-0,031;-0,023;-0,026;-0,053;
2024-01-25;0,015;-0,117;-0,014;0,056;-0,096;-0,070;-0,079;-0,086;-0,028;-0,071;-0,074;-0,056;-0,027;-0,030;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,023;-0,059;
2024-01-29;0,021;-0,112;-0,008;0,063;-0,094;-0,064;-0,075;-0,082;-0,021;-0,067;-0,071;-0,053;-0,027;-0,030;-0,021;-0,022;-0,055;
2024-01-30;0,023;-0,113;-0,007;0,061;-0,098;-0,064;-0,076;-0,082;-0,021;-0,068;-0,072;-0,054;-0,027;-0,030;-0,021;-0,023;-0,057;
2024-01-31;0,021;-0,112;-0,007;0,059;-0,100;-0,065;-0,081;-0,089;-0,019;-0,068;-0,074;-0,054;-0,027;-0,029;-0,020;-0,025;-0,054;
2024-02-01;0,020;-0,113;-0,008;0,058;-0,096;-0,066;-0,078;-0,086;-0,020;-0,066;-0,071;-0,052;-0,027;-0,028;-0,019;-0,021;-0,052;
2024-02-02;0,025;-0,109;-0,002;0,062;-0,093;-0,067;-0,075;-0,081;-0,021;-0,067;-0,070;-0,053;-0,027;-0,029;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,023;-0,049;
2024-02-06;0,032;-0,118;-0,001;0,068;-0,088;-0,062;-0,067;-0,072;-0,021;-0,069;-0,068;-0,052;-0,027;-0,030;-0,022;-0,018;-0,049;
2024-02-07;0,029;-0,118;-0,002;0,068;-0,090;-0,066;-0,070;-0,074;-0,018;-0,068;-0,069;-0,053;-0,027;-0,030;-0,022;-0,023;-0,051;
2024-02-08;0,034;-0,119;0,002;0,068;-0,092;-0,068;-0,068;-0,071;-0,016;-0,067;-0,067;-0,052;-0,027;-0,031;-0,023;-0,025;-0,053;
2024-02-09;0,033;-0,124;0,003;0,066;-0,093;-0,069;-0,067;-0,070;-0,020;-0,068;-0,067;-0,053;-0,027;-0,032;-0,024;-0,026;-0,059;
2024-02-12;0,036;-0,127;0,004;0,064;;-0,069;-0,067;-0,070;-0,018;-0,065;-0,066;-0,051;-0,027;-0,032;-0,024;-0,028;;
2024-02-13;0,032;-0,125;0,004;0,067;-0,088;-0,070;-0,068;-0,071;-0,024;-0,070;-0,068;-0,054;-0,027;-0,033;-0,025;-0,030;-0,054;
2024-02-14;0,031;-0,132;0,006;0,065;-0,089;-0,068;-0,065;-0,068;-0,019;-0,067;-0,066;-0,052;-0,027;-0,032;-0,025;-0,023;-0,055;
2024-02-15;0,033;-0,134;0,011;0,068;-0,089;-0,068;-0,067;-0,071;-0,012;-0,061;-0,064;-0,050;-0,026;-0,032;-0,024;-0,024;-0,056;
2024-02-16;0,033;-0,126;0,013;0,071;-0,085;-0,065;-0,065;-0,069;-0,009;-0,058;-0,061;-0,048;-0,027;-0,033;-0,025;-0,025;-0,052;
2024-02-19;0,029;-0,124;;;-0,085;-0,064;;;-0,011;-0,058;-0,062;-0,049;-0,026;-0,033;-0,025;;-0,051;
2024-02-20;0,028;-0,128;0,010;0,066;-0,089;-0,066;-0,072;-0,078;-0,014;-0,060;-0,065;-0,050;-0,026;-0,032;-0,024;-0,025;-0,052;
2024-02-21;0,025;-0,133;0,008;0,063;-0,088;-0,065;-0,073;-0,081;-0,015;-0,060;-0,066;-0,051;-0,026;-0,032;-0,025;-0,026;-0,054;
2024-02-22;0,026;-0,133;0,010;0,061;-0,086;-0,063;-0,066;-0,072;-0,010;-0,056;-0,060;-0,047;-0,026;-0,033;-0,025;-0,028;;
2024-02-23;0,031;-0,137;0,013;0,063;-0,085;-0,061;-0,063;-0,069;-0,011;-0,055;-0,058;-0,046;-0,026;-0,032;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,026;-0,053;
2024-02-27;0,029;-0,139;0,014;0,064;-0,084;-0,062;-0,064;-0,071;-0,012;-0,054;-0,059;-0,047;-0,026;-0,033;-0,026;-0,028;-0,053;
2024-02-28;0,031;-0,138;0,017;0,069;-0,086;-0,063;-0,065;-0,071;-0,016;-0,055;-0,059;-0,047;-0,026;-0,033;-0,026;-0,025;-0,049;
2024-02-29;0,030;-0,141;0,018;0,066;-0,085;-0,062;-0,064;-0,070;-0,012;-0,052;-0,058;-0,046;-0,026;-0,033;-0,025;-0,026;-0,048;
2024-03-01;0,033;-0,134;0,020;0,067;-0,082;-0,063;-0,061;-0,066;-0,008;-0,051;-0,056;-0,044;-0,026;-0,032;-0,025;-0,024;-0,044;
2024-03-04;0,036;-0,132;0,021;0,065;-0,079;-0,059;-0,059;-0,064;-0,009;-0,051;-0,055;-0,044;-0,026;-0,031;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,023;-0,043;
2024-03-06;0,032;-0,128;0,022;0,063;-0,077;-0,057;-0,061;-0,069;-0,011;-0,049;-0,055;-0,043;-0,025;-0,030;-0,022;-0,021;-0,039;
2024-03-07;0,031;-0,124;0,021;0,061;-0,078;-0,053;-0,060;-0,069;-0,010;-0,048;-0,053;-0,042;-0,025;-0,030;-0,022;-0,023;-0,039;
2024-03-08;0,034;-0,119;0,022;0,060;-0,076;-0,054;-0,059;-0,067;-0,006;-0,044;-0,051;-0,039;-0,025;-0,028;-0,021;-0,025;-0,042;
2024-03-11;0,033;-0,124;0,022;0,063;-0,077;-0,055;-0,062;-0,072;-0,007;-0,045;-0,053;-0,041;-0,025;-0,028;-0,022;-0,024;-0,046;
2024-03-12;0,030;-0,121;0,020;0,057;-0,075;-0,051;-0,058;-0,067;-0,003;-0,039;-0,048;-0,037;-0,025;-0,028;-0,022;-0,024;-0,048;
2024-03-13;0,036;-0,123;0,023;0,057;-0,077;-0,049;-0,059;-0,069;-0,001;-0,038;-0,048;-0,037;-0,025;-0,029;-0,022;-0,024;-0,051;
2024-03-14;0,036;-0,112;0,023;0,057;-0,073;-0,049;-0,057;-0,066;-0,001;-0,038;-0,047;-0,037;-0,025;-0,030;-0,024;-0,025;-0,049;
2024-03-15;0,039;-0,112;0,025;0,056;-0,076;-0,048;-0,057;-0,065;-0,001;-0,036;-0,047;-0,036;-0,025;-0,030;-0,025;-0,022;-0,046;
2024-03-18;0,033;-0,108;0,026;0,057;-0,070;-0,049;-0,053;-0,060;-0,005;-0,042;-0,047;-0,038;-0,025;-0,031;-0,025;-0,020;-0,038;
2024-03-19;0,038;-0,106;0,031;0,059;-0,072;-0,049;-0,054;-0,061;-0,005;-0,041;-0,047;-0,038;-0,025;-0,030;-0,024;-0,014;-0,033;
2024-03-20;0,040;-0,108;0,033;0,060;-0,071;-0,047;-0,051;-0,057;-0,000;-0,039;-0,044;-0,036;-0,025;-0,030;-0,024;-0,015;;
2024-03-21;0,042;-0,100;0,034;0,062;-0,065;-0,044;-0,045;-0,050;0,011;-0,029;-0,036;-0,031;-0,024;-0,030;-0,023;-0,017;-0,034;
2024-03-22;0,048;-0,095;0,044;0,069;-0,063;-0,043;-0,043;-0,048;0,012;-0,027;-0,034;-0,029;-0,024;-0,029;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,011;-0,029;
2024-03-26;0,046;-0,095;0,042;0,068;-0,062;-0,039;-0,041;-0,046;0,013;-0,027;-0,034;-0,029;-0,024;-0,029;-0,023;-0,012;-0,029;
2024-03-27;0,046;-0,096;0,043;0,068;-0,059;-0,038;-0,041;-0,047;0,017;-0,023;-0,031;-0,027;-0,024;-0,029;-0,022;;;
2024-03-28;0,052;-0,085;0,050;0,077;-0,058;-0,035;-0,037;-0,042;0,016;-0,026;-0,031;-0,028;-0,024;-0,029;-0,022;-0,002;-0,025;
2024-04-02;0,055;-0,070;0,051;0,078;-0,056;-0,036;-0,039;-0,045;0,013;-0,028;-0,033;-0,029;-0,024;-0,030;-0,024;-0,002;-0,027;
2024-04-03;0,049;-0,071;0,043;0,071;-0,062;-0,037;-0,041;-0,046;0,010;-0,029;-0,034;-0,030;-0,024;-0,030;-0,024;-0,006;-0,030;
2024-04-04;0,046;-0,066;0,042;0,065;-0,063;-0,037;-0,042;-0,046;0,012;-0,027;-0,034;-0,029;-0,024;-0,030;-0,023;-0,013;-0,029;
2024-04-05;0,042;-0,067;0,039;0,065;-0,062;-0,039;-0,043;-0,047;0,005;-0,032;-0,037;-0,032;-0,024;-0,030;-0,024;-0,012;-0,008;
2024-04-08;0,045;-0,063;0,041;0,065;-0,066;-0,040;-0,045;-0,050;0,010;-0,027;-0,036;-0,031;-0,024;-0,031;-0,025;-0,014;-0,030;
2024-04-09;0,044;-0,060;0,039;0,063;-0,063;-0,041;-0,045;-0,051;0,009;-0,027;-0,036;-0,030;-0,023;-0,030;-0,024;-0,015;-0,029;
2024-04-10;0,046;-0,053;0,038;0,064;-0,055;-0,040;-0,041;-0,048;0,001;-0,032;-0,036;-0,032;-0,023;-0,031;-0,026;-0,019;-0,029;
2024-04-11;0,046;-0,054;0,039;0,062;-0,055;-0,037;-0,039;-0,046;0,003;-0,032;-0,035;-0,031;-0,023;-0,031;-0,026;-0,016;-0,026;
2024-04-12;0,051;-0,048;0,043;0,066;-0,052;-0,034;-0,033;-0,039;0,000;-0,032;-0,032;-0,029;-0,023;-0,029;-0,024;-0,015;-0,020;
2024-04-15;0,049;-0,047;0,042;0,060;-0,058;-0,033;-0,036;-0,041;0,002;-0,029;-0,031;-0,029;-0,023;-0,030;-0,026;-0,014;-0,021;
2024-04-16;0,044;-0,056;0,039;0,058;-0,065;-0,041;-0,043;-0,048;-0,007;-0,040;-0,041;-0,035;-0,023;-0,031;-0,027;-0,013;-0,029;
2024-04-17;0,044;-0,055;0,040;0,059;-0,065;-0,036;-0,040;-0,045;-0,009;-0,036;-0,037;-0,033;-0,023;-0,031;-0,027;-0,013;-0,033;
2024-04-18;0,040;-0,052;0,036;0,057;-0,063;-0,039;-0,045;-0,051;-0,012;-0,040;-0,041;-0,036;-0,023;-0,031;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,006;-0,037;
2024-04-24;0,043;-0,062;0,043;0,065;-0,058;-0,033;-0,042;-0,050;0,001;-0,030;-0,035;-0,031;-0,023;-0,031;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,008;-0,041;
2024-04-26;0,043;-0,048;0,046;0,066;-0,058;-0,027;-0,037;-0,044;0,003;-0,030;-0,033;-0,030;-0,023;-0,031;-0,027;-0,009;-0,039;
2024-04-29;0,047;-0,040;0,049;0,070;-0,057;-0,027;-0,036;-0,044;0,008;-0,027;-0,031;-0,028;-0,023;-0,030;-0,027;-0,006;;
2024-04-30;0,045;-0,038;0,050;0,074;-0,052;-0,025;-0,034;-0,042;0,012;-0,027;-0,030;-0,028;-0,023;-0,030;-0,027;-0,006;-0,029;
2024-05-02;0,037;-0,049;0,045;0,066;-0,052;-0,030;-0,041;-0,054;0,007;-0,032;-0,036;-0,031;-0,022;-0,030;-0,027;-0,007;-0,030;
2024-05-03;0,039;-0,050;0,048;0,067;-0,051;-0,030;-0,039;-0,049;0,012;-0,028;-0,033;-0,028;-0,022;-0,028;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,006;;
2024-05-07;0,047;-0,042;0,057;0,069;-0,049;-0,023;-0,034;-0,043;0,017;-0,021;-0,026;-0,024;-0,022;-0,027;-0,023;-0,004;-0,027;
2024-05-08;0,053;-0,042;0,063;0,077;-0,051;-0,019;-0,032;-0,041;0,019;-0,019;-0,025;-0,023;-0,022;-0,027;-0,024;-0,001;-0,031;
2024-05-10;0,052;-0,037;0,064;0,082;-0,051;-0,015;-0,030;-0,038;0,024;-0,013;-0,021;-0,020;-0,021;-0,027;-0,024;-0,000;-0,029;
2024-05-13;0,052;-0,037;0,064;0,083;-0,048;-0,014;-0,030;-0,039;0,023;-0,013;-0,020;-0,019;-0,021;-0,027;-0,023;0,000;-0,030;
2024-05-14;0,051;-0,038;0,062;0,086;-0,047;-0,011;-0,029;-0,040;0,029;-0,009;-0,018;-0,018;-0,021;-0,027;-0,024;0,000;-0,031;
2024-05-15;0,051;-0,034;0,061;0,086;-0,047;-0,012;-0,029;-0,038;0,033;-0,007;-0,017;-0,016;-0,021;-0,026;-0,022;-0,002;-0,034;
2024-05-16;0,053;-0,038;0,061;0,086;-0,043;-0,013;-0,026;-0,035;0,035;-0,008;-0,017;-0,016;-0,021;-0,025;-0,022;-0,004;-0,033;
2024-05-17;0,052;-0,036;0,059;0,087;-0,042;-0,013;-0,026;-0,037;0,033;-0,011;-0,018;-0,018;-0,021;-0,026;-0,023;-0,001;-0,034;
2024-05-20;;;;;-0,042;-0,013;-0,026;-0,036;0,037;-0,005;-0,015;-0,015;-0,021;-0,026;-0,023;;;
2024-05-21;0,050;-0,026;0,058;0,084;-0,045;-0,015;-0,028;-0,038;0,036;-0,005;-0,015;-0,015;-0,021;-0,025;-0,023;-0,005;-0,036;
2024-05-22;0,050;-0,027;0,058;0,084;-0,045;-0,015;-0,027;-0,037;0,039;-0,004;-0,014;-0,015;-0,020;-0,026;-0,024;-0,005;-0,038;
2024-05-23;0,055;-0,038;0,060;0,084;-0,045;-0,015;-0,028;-0,039;0,039;-0,005;-0,015;-0,016;-0,021;-0,027;-0,025;-0,007;-0,037;
2024-05-24;0,049;-0,042;0,055;0,081;-0,049;-0,018;-0,031;-0,041;0,036;-0,007;-0,018;-0,017;-0,021;-0,027;-0,025;-0,007;-0,039;
2024-05-27;0,046;-0,041;;;-0,047;-0,018;;;0,035;-0,007;-0,018;-0,017;-0,020;-0,026;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,017;-0,042;
2024-05-29;0,038;-0,042;0,043;0,072;-0,053;-0,024;-0,034;-0,043;0,030;-0,013;-0,023;-0,020;-0,020;-0,027;-0,025;-0,021;-0,046;
2024-05-30;;;;;-0,057;-0,023;-0,037;-0,046;0,032;-0,012;-0,024;-0,021;-0,020;-0,027;-0,026;-0,016;-0,042;
2024-05-31;0,033;-0,050;0,038;0,076;-0,061;-0,024;-0,043;-0,053;0,035;-0,010;-0,025;-0,021;-0,020;-0,027;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,016;-0,039;
2024-06-04;0,028;-0,060;0,031;0,073;-0,058;-0,026;-0,044;-0,055;0,032;-0,012;-0,027;-0,021;-0,020;-0,024;-0,022;-0,016;-0,039;
2024-06-05;0,031;-0,072;0,031;0,076;-0,060;-0,026;-0,042;-0,054;0,031;-0,010;-0,025;-0,020;-0,020;-0,025;-0,022;-0,017;;
2024-06-07;0,037;-0,065;0,029;0,077;-0,051;-0,019;-0,034;-0,045;0,032;-0,009;-0,021;-0,018;-0,020;-0,026;-0,024;-0,020;-0,048;
2024-06-10;0,042;-0,069;0,033;0,082;-0,050;-0,024;-0,035;-0,045;0,030;-0,013;-0,023;-0,020;-0,020;-0,026;-0,024;-0,012;-0,039;
2024-06-11;0,040;-0,073;0,033;0,078;-0,054;-0,031;-0,039;-0,047;0,032;-0,014;-0,026;-0,021;-0,019;-0,025;-0,023;-0,017;-0,045;
2024-06-12;0,039;-0,078;0,030;0,077;-0,061;-0,029;-0,039;-0,046;0,045;-0,003;-0,020;-0,016;-0,019;-0,023;-0,021;-0,018;-0,048;
2024-06-13;0,040;-0,082;0,033;0,071;-0,055;-0,031;-0,037;-0,040;0,038;-0,009;-0,022;-0,018;-0,019;-0,023;-0,021;-0,024;-0,056;
2024-06-14;0,042;-0,080;0,038;0,076;-0,050;-0,036;-0,033;-0,035;0,030;-0,015;-0,024;-0,020;-0,019;-0,022;-0,019;-0,019;-0,048;
2024-06-17;0,045;-0,084;0,034;0,076;-0,056;-0,035;-0,036;-0,037;0,029;-0,017;-0,026;-0,021;-0,019;-0,022;-0,020;-0,017;-0,054;
2024-06-18;0,041;-0,088;0,033;0,075;-0,055;-0,035;-0,034;-0,035;0,029;-0,017;-0,025;-0,021;-0,019;-0,022;-0,019;-0,018;-0,056;
2024-06-19;0,040;-0,085;;;-0,051;-0,036;;;0,026;-0,018;-0,026;-0,021;-0,019;-0,022;-0,019;;-0,055;
2024-06-20;0,042;-0,081;0,038;0,079;-0,051;-0,034;-0,032;-0,034;0,033;-0,013;-0,022;-0,019;-0,019;-0,022;-0,020;-0,018;-0,056;
2024-06-24;0,044;-0,079;0,035;0,077;-0,057;-0,032;-0,036;-0,037;0,034;-0,011;-0,023;-0,018;-0,019;-0,022;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,015;-0,051;
2024-06-26;0,046;-0,077;0,032;0,078;-0,046;-0,030;-0,029;-0,031;0,025;-0,016;-0,022;-0,019;-0,019;-0,022;-0,020;-0,015;-0,046;
2024-06-27;0,047;-0,073;0,032;0,079;-0,048;-0,029;-0,030;-0,032;0,026;-0,017;-0,023;-0,019;-0,018;-0,021;-0,019;-0,012;-0,045;
2024-06-28;0,051;-0,072;0,035;0,079;-0,045;-0,029;-0,027;-0,028;0,027;-0,016;-0,021;-0,018;-0,018;-0,021;-0,019;;;
2024-07-01;0,046;-0,072;0,031;0,074;-0,047;-0,025;-0,031;-0,034;0,029;-0,013;-0,022;-0,018;-0,018;-0,022;-0,021;;;
2024-07-02;0,049;-0,072;0,030;0,074;-0,044;-0,028;-0,028;-0,030;0,028;-0,016;-0,022;-0,019;-0,018;-0,022;-0,021;;;
2024-07-03;0,050;-0,070;0,028;0,072;-0,044;-0,026;-0,028;-0,031;0,030;-0,014;-0,021;-0,018;-0,018;-0,022;-0,021;-0,015;-0,040;
2024-07-04;0,049;-0,060;;;-0,039;-0,024;;;0,032;-0,013;-0,018;-0,017;-0,018;-0,022;-0,021;;-0,037;
2024-07-05;0,049;-0,060;0,029;0,070;-0,039;-0,024;-0,025;-0,028;0,035;-0,012;-0,018;-0,016;-0,018;-0,022;-0,020;;;
2024-07-08;0,051;-0,059;0,028;0,072;-0,039;-0,021;-0,022;-0,025;0,038;-0,012;-0,017;-0,016;-0,018;-0,021;-0,019;-0,016;-0,039;
2024-07-09;0,053;-0,057;0,033;0,075;-0,034;-0,026;-0,022;-0,024;0,038;-0,015;-0,018;-0,017;-0,018;-0,021;-0,019;;;
2024-07-10;0,049;-0,062;0,029;0,070;-0,034;-0,024;-0,022;-0,023;0,039;-0,014;-0,018;-0,016;-0,018;-0,021;-0,019;-0,011;-0,032;
2024-07-11;0,054;-0,054;0,032;0,071;-0,029;-0,021;-0,021;-0,023;0,044;-0,008;-0,015;-0,013;-0,018;-0,020;-0,018;;;
2024-07-12;0,054;-0,051;0,039;0,078;-0,028;-0,014;-0,018;-0,022;0,051;0,001;-0,008;-0,008;-0,017;-0,019;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,003;-0,028;
2024-07-22;0,050;-0,073;0,048;0,083;-0,032;-0,015;-0,018;-0,019;0,054;0,003;-0,007;-0,007;-0,017;-0,017;-0,017;0,004;-0,033;
2024-07-23;0,057;-0,074;0,055;0,087;-0,028;-0,015;-0,015;-0,016;0,051;0,001;-0,007;-0,007;-0,017;-0,016;-0,016;0,006;-0,016;
2024-07-24;0,058;-0,074;0,055;0,085;-0,030;-0,015;-0,021;-0,023;0,048;-0,003;-0,012;-0,010;-0,016;-0,017;-0,016;0,009;-0,016;
2024-07-25;0,050;-0,078;0,052;0,086;-0,038;-0,020;-0,028;-0,031;0,041;-0,008;-0,018;-0,014;-0,016;-0,016;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,014;-0,026;
2024-07-29;0,055;-0,073;0,058;0,093;-0,032;-0,016;-0,020;-0,024;0,049;-0,001;-0,011;-0,009;-0,016;-0,016;-0,015;0,016;-0,015;
2024-07-30;0,055;-0,078;0,058;0,094;-0,037;-0,017;-0,024;-0,027;0,049;-0,000;-0,012;-0,009;-0,016;-0,015;-0,014;0,016;-0,019;
2024-07-31;0,058;-0,075;0,058;0,095;-0,032;-0,017;-0,024;-0,028;0,049;0,000;-0,011;-0,008;-0,016;-0,015;-0,013;0,015;-0,006;
2024-08-01;0,053;-0,073;0,054;0,085;-0,038;-0,022;-0,023;-0,026;0,047;-0,003;-0,013;-0,009;-0,016;-0,014;-0,012;0,012;-0,018;
2024-08-02;0,046;-0,083;0,049;0,083;-0,058;-0,034;-0,043;-0,048;0,032;-0,021;-0,032;-0,021;-0,016;-0,013;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,003;-0,087;
2024-08-06;0,023;-0,107;0,029;0,070;-0,071;-0,044;-0,055;-0,059;0,018;-0,035;-0,045;-0,030;-0,016;-0,013;-0,010;;;
2024-08-07;0,027;-0,107;0,032;0,074;-0,067;-0,042;-0,051;-0,056;0,032;-0,023;-0,037;-0,024;-0,016;-0,014;-0,011;;;
2024-08-08;0,021;-0,119;0,028;0,073;-0,067;-0,040;-0,050;-0,058;0,027;-0,026;-0,038;-0,025;-0,016;-0,014;-0,012;0,001;-0,058;
2024-08-09;0,033;-0,104;0,035;0,084;-0,061;-0,039;-0,047;-0,054;0,032;-0,023;-0,035;-0,023;-0,015;-0,013;-0,011;0,004;-0,056;
2024-08-12;0,033;-0,104;0,032;0,082;-0,059;-0,037;-0,045;-0,051;0,032;-0,023;-0,034;-0,022;-0,015;-0,013;-0,011;0,003;;
2024-08-13;0,032;-0,102;0,031;0,082;-0,054;-0,035;-0,042;-0,046;0,031;-0,021;-0,032;-0,021;-0,015;-0,012;-0,009;0,006;-0,048;
2024-08-14;0,037;-0,105;0,034;0,085;;;;;;;;;;;;0,006;-0,045;
2024-08-15;;;;;-0,054;-0,025;-0,032;-0,036;0,038;-0,011;-0,022;-0,015;-0,015;-0,013;-0,011;;;
2024-08-16;0,049;-0,094;0,042;0,092;-0,042;-0,025;-0,030;-0,035;0,037;-0,011;-0,021;-0,014;-0,015;-0,013;-0,011;0,013;-0,031;
2024-08-19;0,045;-0,092;0,038;0,090;-0,045;-0,024;-0,032;-0,037;0,040;-0,009;-0,020;-0,013;-0,015;-0,012;-0,010;0,012;-0,033;
2024-08-20;0,045;-0,091;0,037;0,088;-0,048;-0,028;-0,034;-0,039;0,041;-0,009;-0,022;-0,014;-0,015;-0,012;-0,010;0,009;-0,032;
2024-08-21;0,041;-0,091;0,033;0,084;-0,052;-0,029;-0,036;-0,040;0,038;-0,011;-0,024;-0,015;-0,015;-0,012;-0,010;0,007;-0,036;
2024-08-22;0,043;-0,089;0,036;0,088;-0,051;-0,027;-0,035;-0,039;0,040;-0,008;-0,022;-0,014;-0,015;-0,012;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,011;-0,029;
2024-08-28;0,039;-0,091;0,038;0,089;-0,052;-0,025;-0,038;-0,042;0,045;-0,003;-0,020;-0,012;-0,015;-0,012;-0,010;0,010;-0,027;
2024-08-29;0,038;-0,096;0,039;0,089;-0,051;-0,023;-0,037;-0,042;0,048;-0,002;-0,019;-0,011;-0,014;-0,012;-0,010;0,011;-0,029;
2024-08-30;0,041;-0,093;0,041;0,092;-0,047;-0,020;-0,035;-0,041;0,052;0,001;-0,017;-0,010;-0,014;-0,012;-0,010;0,014;-0,024;
2024-09-02;;-0,095;;;-0,050;-0,022;;;0,048;-0,001;-0,018;-0,011;-0,014;-0,013;-0,011;;-0,026;
2024-09-03;0,045;-0,096;0,045;0,094;-0,047;-0,023;-0,039;-0,045;0,045;-0,004;-0,021;-0,013;-0,014;-0,012;-0,010;0,017;-0,021;
2024-09-04;0,038;-0,114;0,038;0,094;-0,057;-0,026;-0,045;-0,050;0,042;-0,010;-0,028;-0,016;-0,014;-0,011;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,020;-0,020;
2024-10-11;0,046;-0,066;0,047;0,095;-0,023;-0,021;-0,024;-0,025;0,042;-0,000;-0,012;-0,008;-0,013;-0,012;-0,011;0,023;-0,020;
2024-10-14;;-0,063;;;-0,021;-0,017;-0,018;-0,018;0,039;-0,001;-0,010;-0,007;-0,013;-0,011;-0,011;0,025;;
2024-10-15;0,052;-0,067;0,054;0,099;-0,025;-0,021;-0,021;-0,020;0,042;0,001;-0,010;-0,006;-0,012;-0,011;-0,010;0,027;-0,018;
2024-10-16;0,043;-0,067;0,051;0,099;-0,026;-0,023;-0,022;-0,021;0,039;-0,002;-0,012;-0,007;-0,012;-0,010;-0,008;0,028;-0,023;
2024-10-17;0,050;-0,059;0,058;0,106;-0,025;-0,020;-0,015;-0,014;0,041;-0,002;-0,009;-0,006;-0,012;-0,010;-0,009;0,033;-0,021;
2024-10-18;0,048;-0,056;0,053;0,100;-0,018;-0,018;-0,015;-0,015;0,042;0,000;-0,008;-0,005;-0,012;-0,010;-0,008;0,032;-0,024;
2024-10-21;0,051;-0,049;0,055;0,099;-0,020;-0,018;-0,015;-0,014;0,042;0,001;-0,007;-0,005;-0,012;-0,011;-0,010;0,031;-0,023;
2024-10-22;0,047;-0,053;0,050;0,092;-0,024;-0,022;-0,017;-0,016;0,036;-0,003;-0,010;-0,007;-0,012;-0,011;-0,010;0,028;-0,033;
2024-10-23;0,047;-0,049;0,048;0,092;-0,025;-0,021;-0,016;-0,014;0,038;-0,001;-0,009;-0,006;-0,012;-0,011;-0,011;0,029;-0,039;
2024-10-24;0,046;-0,051;0,050;0,091;-0,029;-0,020;-0,020;-0,018;0,040;-0,002;-0,011;-0,007;-0,012;-0,010;-0,010;0,029;-0,038;
2024-10-25;0,045;-0,058;0,047;0,086;-0,028;-0,022;-0,017;-0,015;0,034;-0,003;-0,010;-0,007;-0,012;-0,010;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,028;-0,038;
2024-10-29;0,050;-0,053;0,051;0,090;-0,023;-0,019;-0,014;-0,012;0,042;0,003;-0,006;-0,004;-0,012;-0,010;-0,011;0,028;-0,032;
2024-10-30;0,048;-0,053;0,051;0,085;-0,024;-0,023;-0,014;-0,011;0,038;-0,003;-0,009;-0,006;-0,012;-0,010;-0,012;0,027;-0,029;
2024-10-31;0,047;-0,058;0,049;0,086;-0,026;-0,030;-0,023;-0,019;0,031;-0,011;-0,017;-0,012;-0,012;-0,011;-0,014;0,027;;
