
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;0,002;-0,233;-0,018;0,100;-0,169;-0,110;-0,119;-0,119;-0,029;-0,111;-0,116;-0,084;-0,032;-0,032;-0,019;-0,028;-0,103;
2024-01-18;0,001;-0,237;-0,020;0,099;-0,170;-0,106;-0,117;-0,119;-0,024;-0,106;-0,113;-0,082;-0,032;-0,032;-0,020;-0,027;-0,104;
2024-01-19;0,008;-0,234;-0,013;0,103;-0,165;-0,105;-0,113;-0,114;-0,029;-0,109;-0,112;-0,082;-0,032;-0,032;-0,020;-0,024;-0,101;
2024-01-22;0,010;-0,237;-0,012;0,100;-0,165;-0,104;-0,109;-0,108;-0,027;-0,104;-0,108;-0,080;-0,032;-0,032;-0,019;-0,024;-0,096;
2024-01-23;0,010;-0,235;-0,009;0,102;-0,163;-0,104;-0,109;-0,108;-0,022;-0,101;-0,106;-0,078;-0,032;-0,032;-0,020;-0,024;-0,096;
2024-01-24;0,013;-0,225;-0,010;0,101;-0,161;-0,099;-0,107;-0,107;-0,018;-0,098;-0,104;-0,077;-0,032;-0,032;-0,020;-0,024;-0,099;
2024-01-25;0,013;-0,224;-0,014;0,097;-0,159;-0,098;-0,106;-0,106;-0,016;-0,096;-0,102;-0,075;-0,032;-0,032;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,022;-0,104;
2024-01-29;0,018;-0,220;-0,008;0,104;-0,157;-0,092;-0,103;-0,103;-0,010;-0,092;-0,099;-0,073;-0,031;-0,031;-0,019;-0,021;-0,100;
2024-01-30;0,021;-0,220;-0,007;0,102;-0,161;-0,093;-0,103;-0,102;-0,010;-0,093;-0,099;-0,073;-0,031;-0,031;-0,019;-0,022;-0,102;
2024-01-31;0,019;-0,219;-0,006;0,100;-0,163;-0,093;-0,108;-0,110;-0,008;-0,093;-0,102;-0,074;-0,031;-0,030;-0,017;-0,023;-0,099;
2024-02-01;0,017;-0,220;-0,008;0,099;-0,159;-0,094;-0,106;-0,106;-0,008;-0,090;-0,099;-0,072;-0,031;-0,029;-0,016;-0,019;-0,097;
2024-02-02;0,022;-0,217;-0,001;0,103;-0,156;-0,095;-0,102;-0,102;-0,009;-0,092;-0,098;-0,072;-0,031;-0,030;-0,018;;;
2024-02-05;;;;;;;;;;;;;;;;-0,022;-0,094;
2024-02-06;0,030;-0,225;-0,001;0,109;-0,151;-0,090;-0,094;-0,093;-0,009;-0,094;-0,095;-0,072;-0,031;-0,031;-0,020;-0,017;-0,094;
2024-02-07;0,026;-0,226;-0,001;0,109;-0,153;-0,094;-0,097;-0,095;-0,007;-0,093;-0,096;-0,072;-0,031;-0,031;-0,019;-0,022;-0,096;
2024-02-08;0,032;-0,227;0,003;0,109;-0,155;-0,096;-0,096;-0,092;-0,004;-0,092;-0,095;-0,072;-0,031;-0,032;-0,020;-0,024;-0,098;
2024-02-09;0,031;-0,232;0,003;0,107;-0,156;-0,097;-0,094;-0,091;-0,008;-0,093;-0,095;-0,072;-0,031;-0,033;-0,021;-0,025;-0,104;
2024-02-12;0,033;-0,234;0,004;0,105;;-0,097;-0,094;-0,090;-0,007;-0,090;-0,094;-0,071;-0,031;-0,033;-0,021;-0,027;;
2024-02-13;0,029;-0,232;0,004;0,108;-0,151;-0,098;-0,095;-0,091;-0,013;-0,094;-0,096;-0,073;-0,031;-0,034;-0,022;-0,029;-0,100;
2024-02-14;0,028;-0,240;0,006;0,107;-0,153;-0,096;-0,093;-0,088;-0,007;-0,092;-0,094;-0,072;-0,031;-0,034;-0,022;-0,022;-0,100;
2024-02-15;0,030;-0,241;0,011;0,109;-0,152;-0,096;-0,095;-0,092;-0,000;-0,086;-0,092;-0,070;-0,030;-0,033;-0,021;-0,023;-0,101;
2024-02-16;0,031;-0,233;0,013;0,112;-0,148;-0,093;-0,092;-0,090;0,003;-0,082;-0,089;-0,068;-0,031;-0,034;-0,023;-0,024;-0,097;
2024-02-19;0,026;-0,232;;;-0,149;-0,092;;;0,000;-0,083;-0,089;-0,068;-0,031;-0,034;-0,023;;-0,096;
2024-02-20;0,026;-0,236;0,010;0,107;-0,152;-0,094;-0,099;-0,098;-0,003;-0,085;-0,093;-0,070;-0,031;-0,033;-0,022;-0,024;-0,097;
2024-02-21;0,022;-0,240;0,009;0,104;-0,151;-0,093;-0,100;-0,102;-0,004;-0,085;-0,094;-0,070;-0,031;-0,033;-0,022;-0,025;-0,099;
2024-02-22;0,024;-0,240;0,010;0,102;-0,149;-0,091;-0,093;-0,093;0,001;-0,080;-0,088;-0,067;-0,031;-0,034;-0,023;-0,027;;
2024-02-23;0,029;-0,245;0,014;0,104;-0,148;-0,089;-0,090;-0,089;0,001;-0,079;-0,086;-0,066;-0,030;-0,034;-0,022;;;
2024-02-26;;;;;;;;;;;;;;;;-0,025;-0,098;
2024-02-27;0,027;-0,246;0,014;0,105;-0,148;-0,090;-0,092;-0,091;-0,000;-0,079;-0,087;-0,066;-0,030;-0,034;-0,023;-0,027;-0,098;
2024-02-28;0,028;-0,245;0,018;0,110;-0,149;-0,091;-0,092;-0,091;-0,004;-0,080;-0,087;-0,067;-0,030;-0,034;-0,023;-0,023;-0,094;
2024-02-29;0,027;-0,248;0,019;0,108;-0,148;-0,090;-0,091;-0,090;-0,001;-0,077;-0,086;-0,065;-0,030;-0,034;-0,022;-0,025;-0,093;
2024-03-01;0,030;-0,242;0,020;0,108;-0,145;-0,091;-0,089;-0,087;0,004;-0,075;-0,084;-0,064;-0,030;-0,034;-0,022;-0,023;-0,089;
2024-03-04;0,033;-0,240;0,021;0,106;-0,142;-0,087;-0,086;-0,084;0,003;-0,076;-0,082;-0,063;-0,030;-0,033;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,022;-0,088;
2024-03-06;0,029;-0,235;0,022;0,104;-0,140;-0,085;-0,088;-0,089;0,001;-0,074;-0,082;-0,062;-0,029;-0,031;-0,020;-0,020;-0,084;
2024-03-07;0,028;-0,231;0,021;0,102;-0,141;-0,081;-0,087;-0,089;0,002;-0,072;-0,081;-0,061;-0,029;-0,031;-0,020;-0,022;-0,084;
2024-03-08;0,032;-0,227;0,022;0,102;-0,139;-0,082;-0,086;-0,088;0,006;-0,068;-0,078;-0,059;-0,029;-0,029;-0,018;-0,024;-0,087;
2024-03-11;0,030;-0,231;0,023;0,104;-0,140;-0,083;-0,090;-0,093;0,004;-0,070;-0,081;-0,060;-0,029;-0,030;-0,019;-0,023;-0,091;
2024-03-12;0,028;-0,228;0,020;0,098;-0,138;-0,079;-0,085;-0,088;0,008;-0,064;-0,076;-0,057;-0,029;-0,030;-0,019;-0,022;-0,093;
2024-03-13;0,033;-0,230;0,023;0,098;-0,140;-0,077;-0,086;-0,089;0,010;-0,062;-0,076;-0,057;-0,029;-0,030;-0,020;-0,022;-0,096;
2024-03-14;0,034;-0,219;0,023;0,098;-0,136;-0,077;-0,085;-0,086;0,010;-0,063;-0,075;-0,057;-0,029;-0,031;-0,021;-0,024;-0,094;
2024-03-15;0,036;-0,219;0,025;0,098;-0,139;-0,076;-0,084;-0,085;0,011;-0,061;-0,074;-0,056;-0,029;-0,031;-0,022;-0,020;-0,091;
2024-03-18;0,030;-0,216;0,027;0,098;-0,133;-0,077;-0,080;-0,080;0,007;-0,066;-0,075;-0,058;-0,029;-0,032;-0,022;-0,019;-0,083;
2024-03-19;0,035;-0,213;0,031;0,101;-0,135;-0,077;-0,081;-0,082;0,007;-0,066;-0,075;-0,058;-0,029;-0,032;-0,021;-0,013;-0,078;
2024-03-20;0,037;-0,216;0,033;0,101;-0,134;-0,075;-0,078;-0,077;0,011;-0,063;-0,072;-0,056;-0,029;-0,032;-0,021;-0,013;;
2024-03-21;0,040;-0,207;0,034;0,103;-0,128;-0,072;-0,073;-0,071;0,022;-0,053;-0,064;-0,050;-0,029;-0,031;-0,020;-0,015;-0,079;
2024-03-22;0,045;-0,203;0,044;0,110;-0,126;-0,071;-0,070;-0,068;0,024;-0,052;-0,062;-0,049;-0,028;-0,030;-0,019;;;
2024-03-25;;;;;;;;;;;;;;;;-0,010;-0,074;
2024-03-26;0,043;-0,203;0,042;0,109;-0,125;-0,068;-0,069;-0,066;0,025;-0,051;-0,061;-0,049;-0,028;-0,031;-0,020;-0,010;-0,074;
2024-03-27;0,044;-0,203;0,043;0,110;-0,123;-0,066;-0,068;-0,067;0,028;-0,048;-0,059;-0,047;-0,028;-0,030;-0,019;;;
2024-03-28;0,049;-0,192;0,050;0,118;-0,121;-0,063;-0,064;-0,062;0,028;-0,051;-0,059;-0,047;-0,028;-0,030;-0,019;-0,001;-0,070;
2024-04-02;0,053;-0,177;0,051;0,119;-0,119;-0,064;-0,066;-0,065;0,025;-0,053;-0,061;-0,049;-0,028;-0,031;-0,021;-0,001;-0,072;
2024-04-03;0,046;-0,179;0,044;0,112;-0,125;-0,065;-0,068;-0,066;0,022;-0,053;-0,062;-0,050;-0,028;-0,032;-0,021;-0,005;-0,075;
2024-04-04;0,043;-0,174;0,042;0,107;-0,126;-0,065;-0,069;-0,066;0,023;-0,052;-0,062;-0,049;-0,028;-0,031;-0,020;-0,012;-0,075;
2024-04-05;0,039;-0,174;0,039;0,107;-0,125;-0,067;-0,070;-0,067;0,017;-0,056;-0,064;-0,051;-0,028;-0,032;-0,021;-0,010;-0,053;
2024-04-08;0,042;-0,170;0,041;0,106;-0,129;-0,068;-0,072;-0,071;0,021;-0,052;-0,063;-0,050;-0,028;-0,032;-0,022;-0,012;-0,075;
2024-04-09;0,041;-0,167;0,039;0,104;-0,126;-0,069;-0,072;-0,072;0,020;-0,052;-0,063;-0,050;-0,028;-0,032;-0,021;-0,014;-0,074;
2024-04-10;0,043;-0,161;0,038;0,105;-0,118;-0,068;-0,069;-0,068;0,013;-0,057;-0,064;-0,051;-0,028;-0,032;-0,023;-0,018;-0,074;
2024-04-11;0,043;-0,161;0,039;0,104;-0,118;-0,065;-0,066;-0,066;0,014;-0,057;-0,063;-0,051;-0,028;-0,032;-0,024;-0,015;-0,071;
2024-04-12;0,048;-0,155;0,043;0,108;-0,115;-0,062;-0,060;-0,060;0,012;-0,057;-0,060;-0,049;-0,027;-0,030;-0,022;-0,014;-0,065;
2024-04-15;0,046;-0,155;0,043;0,101;-0,121;-0,061;-0,063;-0,061;0,014;-0,053;-0,059;-0,048;-0,027;-0,031;-0,023;-0,013;-0,066;
2024-04-16;0,041;-0,163;0,039;0,099;-0,128;-0,069;-0,071;-0,069;0,004;-0,064;-0,069;-0,055;-0,027;-0,032;-0,024;-0,012;-0,074;
2024-04-17;0,042;-0,163;0,040;0,100;-0,128;-0,064;-0,067;-0,066;0,003;-0,061;-0,065;-0,053;-0,027;-0,032;-0,024;-0,012;-0,078;
2024-04-18;0,038;-0,159;0,037;0,098;-0,126;-0,067;-0,072;-0,072;-0,001;-0,064;-0,069;-0,055;-0,027;-0,032;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,005;-0,082;
2024-04-24;0,040;-0,170;0,043;0,106;-0,121;-0,061;-0,070;-0,070;0,012;-0,055;-0,063;-0,051;-0,027;-0,032;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,007;-0,086;
2024-04-26;0,040;-0,155;0,046;0,107;-0,122;-0,055;-0,064;-0,065;0,015;-0,055;-0,060;-0,049;-0,027;-0,032;-0,024;-0,008;-0,084;
2024-04-29;0,045;-0,148;0,049;0,112;-0,120;-0,055;-0,064;-0,065;0,020;-0,052;-0,059;-0,048;-0,027;-0,031;-0,024;-0,004;;
2024-04-30;0,043;-0,145;0,051;0,115;-0,115;-0,054;-0,061;-0,063;0,024;-0,052;-0,058;-0,047;-0,027;-0,031;-0,025;-0,005;-0,074;
2024-05-02;0,034;-0,157;0,045;0,107;-0,115;-0,058;-0,069;-0,074;0,019;-0,056;-0,063;-0,051;-0,027;-0,031;-0,024;-0,006;-0,076;
2024-05-03;0,036;-0,157;0,048;0,109;-0,114;-0,058;-0,066;-0,069;0,023;-0,052;-0,060;-0,048;-0,026;-0,030;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,005;;
2024-05-07;0,045;-0,149;0,057;0,111;-0,112;-0,051;-0,061;-0,064;0,028;-0,045;-0,054;-0,043;-0,026;-0,028;-0,020;-0,003;-0,072;
2024-05-08;0,050;-0,150;0,063;0,118;-0,115;-0,047;-0,060;-0,061;0,030;-0,044;-0,053;-0,043;-0,026;-0,028;-0,021;-0,000;-0,076;
2024-05-10;0,049;-0,144;0,064;0,123;-0,114;-0,043;-0,057;-0,058;0,035;-0,038;-0,048;-0,039;-0,026;-0,029;-0,021;0,001;-0,074;
2024-05-13;0,049;-0,145;0,064;0,125;-0,111;-0,042;-0,057;-0,060;0,035;-0,038;-0,048;-0,039;-0,025;-0,028;-0,021;0,001;-0,075;
2024-05-14;0,048;-0,146;0,063;0,127;-0,111;-0,040;-0,056;-0,060;0,041;-0,034;-0,046;-0,037;-0,025;-0,028;-0,021;0,001;-0,076;
2024-05-15;0,048;-0,141;0,061;0,127;-0,110;-0,040;-0,056;-0,059;0,045;-0,031;-0,044;-0,036;-0,025;-0,027;-0,019;-0,001;-0,079;
2024-05-16;0,050;-0,146;0,061;0,127;-0,106;-0,041;-0,054;-0,056;0,046;-0,033;-0,045;-0,036;-0,025;-0,027;-0,019;-0,003;-0,078;
2024-05-17;0,049;-0,143;0,059;0,129;-0,105;-0,041;-0,054;-0,057;0,044;-0,036;-0,046;-0,037;-0,025;-0,027;-0,020;0,000;-0,079;
2024-05-20;;;;;-0,105;-0,041;-0,053;-0,056;0,049;-0,030;-0,043;-0,035;-0,025;-0,027;-0,020;;;
2024-05-21;0,048;-0,134;0,059;0,125;-0,108;-0,043;-0,055;-0,058;0,047;-0,029;-0,043;-0,035;-0,025;-0,027;-0,020;-0,004;-0,081;
2024-05-22;0,048;-0,135;0,058;0,125;-0,108;-0,043;-0,054;-0,058;0,050;-0,028;-0,042;-0,034;-0,025;-0,027;-0,021;-0,003;-0,084;
2024-05-23;0,052;-0,145;0,060;0,126;-0,109;-0,043;-0,055;-0,059;0,050;-0,029;-0,043;-0,035;-0,025;-0,028;-0,022;-0,006;-0,082;
2024-05-24;0,047;-0,149;0,055;0,122;-0,112;-0,046;-0,058;-0,062;0,048;-0,031;-0,046;-0,037;-0,025;-0,028;-0,022;-0,006;-0,084;
2024-05-27;0,044;-0,148;;;-0,110;-0,046;;;0,047;-0,031;-0,046;-0,037;-0,024;-0,027;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,016;-0,087;
2024-05-29;0,036;-0,149;0,043;0,113;-0,116;-0,052;-0,062;-0,063;0,041;-0,037;-0,050;-0,040;-0,024;-0,028;-0,023;-0,020;-0,091;
2024-05-30;;;;;-0,120;-0,051;-0,064;-0,066;0,044;-0,037;-0,052;-0,041;-0,024;-0,028;-0,023;-0,014;-0,087;
2024-05-31;0,031;-0,157;0,038;0,117;-0,124;-0,052;-0,070;-0,074;0,047;-0,034;-0,053;-0,041;-0,024;-0,028;-0,022;;;
2024-06-03;;;;;;;;;;;;;;;;-0,015;-0,084;
2024-06-04;0,026;-0,167;0,031;0,114;-0,121;-0,054;-0,072;-0,075;0,043;-0,036;-0,055;-0,041;-0,024;-0,026;-0,019;-0,015;-0,085;
2024-06-05;0,029;-0,179;0,031;0,117;-0,123;-0,054;-0,070;-0,074;0,043;-0,034;-0,053;-0,040;-0,024;-0,026;-0,020;-0,016;;
2024-06-07;0,034;-0,172;0,029;0,119;-0,115;-0,047;-0,061;-0,065;0,043;-0,034;-0,049;-0,038;-0,024;-0,027;-0,021;-0,019;-0,093;
2024-06-10;0,040;-0,177;0,034;0,123;-0,113;-0,052;-0,062;-0,065;0,042;-0,037;-0,051;-0,040;-0,024;-0,027;-0,022;-0,011;-0,084;
2024-06-11;0,037;-0,181;0,033;0,119;-0,117;-0,059;-0,066;-0,067;0,044;-0,038;-0,054;-0,041;-0,024;-0,026;-0,021;-0,016;-0,090;
2024-06-12;0,036;-0,186;0,030;0,119;-0,124;-0,057;-0,066;-0,067;0,056;-0,028;-0,048;-0,036;-0,023;-0,024;-0,018;-0,017;-0,093;
2024-06-13;0,037;-0,189;0,033;0,113;-0,118;-0,059;-0,064;-0,061;0,050;-0,034;-0,050;-0,038;-0,023;-0,024;-0,018;-0,023;-0,101;
2024-06-14;0,039;-0,187;0,038;0,117;-0,113;-0,064;-0,061;-0,055;0,041;-0,040;-0,052;-0,039;-0,023;-0,023;-0,016;-0,017;-0,093;
2024-06-17;0,042;-0,191;0,034;0,117;-0,119;-0,063;-0,063;-0,057;0,040;-0,042;-0,054;-0,041;-0,023;-0,023;-0,017;-0,016;-0,100;
2024-06-18;0,038;-0,195;0,033;0,116;-0,119;-0,063;-0,061;-0,056;0,040;-0,042;-0,053;-0,040;-0,023;-0,023;-0,017;-0,017;-0,101;
2024-06-19;0,037;-0,192;;;-0,114;-0,064;;;0,038;-0,043;-0,054;-0,041;-0,023;-0,023;-0,017;;-0,100;
2024-06-20;0,039;-0,188;0,038;0,120;-0,114;-0,063;-0,060;-0,054;0,044;-0,037;-0,050;-0,038;-0,023;-0,024;-0,017;-0,017;-0,101;
2024-06-24;0,041;-0,187;0,035;0,118;-0,120;-0,060;-0,063;-0,058;0,046;-0,035;-0,051;-0,038;-0,023;-0,023;-0,017;;;
2024-06-25;;;;;;;;;;;;;;;;-0,014;-0,096;
2024-06-26;0,043;-0,184;0,032;0,120;-0,109;-0,058;-0,057;-0,052;0,037;-0,040;-0,050;-0,038;-0,023;-0,023;-0,017;-0,013;-0,092;
2024-06-27;0,045;-0,181;0,032;0,120;-0,111;-0,057;-0,057;-0,052;0,037;-0,041;-0,051;-0,039;-0,023;-0,022;-0,017;-0,011;-0,091;
2024-06-28;0,048;-0,179;0,035;0,120;-0,108;-0,057;-0,054;-0,048;0,039;-0,040;-0,049;-0,038;-0,023;-0,022;-0,016;;;
2024-07-01;0,044;-0,180;0,032;0,115;-0,110;-0,054;-0,058;-0,054;0,041;-0,038;-0,050;-0,038;-0,023;-0,023;-0,019;;;
2024-07-02;0,047;-0,179;0,030;0,115;-0,107;-0,056;-0,056;-0,051;0,039;-0,041;-0,050;-0,039;-0,023;-0,023;-0,019;;;
2024-07-03;0,047;-0,178;0,028;0,114;-0,107;-0,054;-0,055;-0,051;0,041;-0,039;-0,048;-0,038;-0,022;-0,023;-0,018;-0,013;-0,085;
2024-07-04;0,046;-0,168;;;-0,102;-0,052;;;0,043;-0,037;-0,046;-0,036;-0,022;-0,023;-0,018;;-0,082;
2024-07-05;0,046;-0,167;0,029;0,112;-0,102;-0,052;-0,052;-0,048;0,047;-0,036;-0,046;-0,036;-0,022;-0,023;-0,017;;;
2024-07-08;0,048;-0,167;0,029;0,113;-0,102;-0,049;-0,050;-0,046;0,049;-0,037;-0,045;-0,035;-0,022;-0,022;-0,017;-0,015;-0,084;
2024-07-09;0,051;-0,165;0,033;0,116;-0,097;-0,054;-0,050;-0,044;0,050;-0,039;-0,046;-0,037;-0,022;-0,023;-0,017;;;
2024-07-10;0,047;-0,169;0,029;0,111;-0,097;-0,052;-0,049;-0,043;0,050;-0,039;-0,046;-0,036;-0,022;-0,022;-0,016;-0,009;-0,077;
2024-07-11;0,051;-0,161;0,032;0,113;-0,093;-0,049;-0,048;-0,043;0,056;-0,033;-0,042;-0,033;-0,022;-0,021;-0,015;;;
2024-07-12;0,051;-0,159;0,039;0,119;-0,091;-0,042;-0,046;-0,042;0,063;-0,023;-0,036;-0,028;-0,022;-0,020;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,004;-0,073;
2024-07-22;0,047;-0,180;0,048;0,124;-0,095;-0,043;-0,045;-0,039;0,066;-0,022;-0,035;-0,026;-0,021;-0,018;-0,014;0,005;-0,078;
2024-07-23;0,055;-0,181;0,056;0,129;-0,092;-0,043;-0,043;-0,037;0,062;-0,024;-0,035;-0,027;-0,021;-0,018;-0,014;0,008;-0,061;
2024-07-24;0,055;-0,181;0,055;0,127;-0,093;-0,044;-0,048;-0,043;0,060;-0,028;-0,040;-0,030;-0,021;-0,018;-0,013;0,011;-0,061;
2024-07-25;0,047;-0,186;0,052;0,128;-0,101;-0,048;-0,055;-0,051;0,053;-0,033;-0,046;-0,033;-0,021;-0,018;-0,013;;;
2024-07-26;;;;;;;;;;;;;;;;0,015;-0,072;
2024-07-29;0,052;-0,181;0,059;0,134;-0,095;-0,044;-0,047;-0,044;0,061;-0,026;-0,038;-0,028;-0,020;-0,017;-0,012;0,017;-0,060;
2024-07-30;0,053;-0,185;0,058;0,135;-0,100;-0,045;-0,051;-0,047;0,061;-0,025;-0,040;-0,029;-0,020;-0,017;-0,012;0,017;-0,064;
2024-07-31;0,056;-0,182;0,058;0,136;-0,095;-0,046;-0,051;-0,049;0,060;-0,024;-0,039;-0,028;-0,020;-0,016;-0,011;0,017;-0,052;
2024-08-01;0,050;-0,181;0,054;0,127;-0,102;-0,050;-0,050;-0,046;0,059;-0,027;-0,040;-0,029;-0,020;-0,016;-0,009;0,014;-0,063;
2024-08-02;0,043;-0,191;0,049;0,124;-0,121;-0,062;-0,070;-0,068;0,043;-0,045;-0,060;-0,041;-0,020;-0,014;-0,007;;;
2024-08-05;;;;;;;;;;;;;;;;-0,001;-0,132;
2024-08-06;0,021;-0,214;0,030;0,111;-0,134;-0,072;-0,082;-0,080;0,029;-0,060;-0,073;-0,049;-0,020;-0,014;-0,007;;;
2024-08-07;0,024;-0,214;0,032;0,115;-0,130;-0,070;-0,078;-0,077;0,043;-0,048;-0,065;-0,044;-0,020;-0,015;-0,009;;;
2024-08-08;0,018;-0,226;0,028;0,114;-0,130;-0,068;-0,077;-0,078;0,038;-0,050;-0,066;-0,045;-0,020;-0,015;-0,009;0,002;-0,103;
2024-08-09;0,030;-0,211;0,036;0,125;-0,124;-0,067;-0,075;-0,074;0,044;-0,047;-0,063;-0,043;-0,020;-0,015;-0,008;0,006;-0,101;
2024-08-12;0,030;-0,212;0,033;0,124;-0,123;-0,065;-0,072;-0,071;0,043;-0,047;-0,062;-0,042;-0,020;-0,014;-0,008;0,004;;
2024-08-13;0,029;-0,209;0,032;0,124;-0,117;-0,063;-0,069;-0,067;0,043;-0,046;-0,060;-0,040;-0,019;-0,013;-0,007;0,007;-0,093;
2024-08-14;0,034;-0,212;0,034;0,126;;;;;;;;;;;;0,008;-0,090;
2024-08-15;;;;;-0,117;-0,053;-0,059;-0,057;0,049;-0,035;-0,049;-0,034;-0,019;-0,015;-0,008;;;
2024-08-16;0,046;-0,201;0,042;0,133;-0,105;-0,053;-0,057;-0,055;0,049;-0,036;-0,049;-0,034;-0,019;-0,014;-0,008;0,014;-0,076;
2024-08-19;0,043;-0,199;0,038;0,131;-0,108;-0,052;-0,059;-0,058;0,051;-0,033;-0,048;-0,033;-0,019;-0,013;-0,008;0,013;-0,078;
2024-08-20;0,042;-0,198;0,037;0,129;-0,111;-0,056;-0,062;-0,060;0,052;-0,034;-0,050;-0,034;-0,019;-0,013;-0,007;0,010;-0,078;
2024-08-21;0,038;-0,199;0,033;0,125;-0,115;-0,057;-0,064;-0,061;0,050;-0,036;-0,052;-0,035;-0,019;-0,013;-0,007;0,009;-0,081;
2024-08-22;0,040;-0,197;0,037;0,129;-0,114;-0,055;-0,063;-0,059;0,052;-0,033;-0,050;-0,033;-0,019;-0,013;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;0,013;-0,074;
2024-08-28;0,036;-0,198;0,038;0,131;-0,115;-0,053;-0,065;-0,063;0,056;-0,028;-0,048;-0,032;-0,019;-0,013;-0,007;0,012;-0,072;
2024-08-29;0,035;-0,203;0,039;0,131;-0,114;-0,051;-0,064;-0,062;0,059;-0,026;-0,047;-0,031;-0,019;-0,013;-0,008;0,012;-0,074;
2024-08-30;0,038;-0,200;0,041;0,134;-0,110;-0,048;-0,062;-0,061;0,064;-0,024;-0,045;-0,029;-0,019;-0,013;-0,008;0,016;-0,070;
2024-09-02;;-0,202;;;-0,113;-0,050;;;0,060;-0,026;-0,046;-0,030;-0,019;-0,014;-0,008;;-0,071;
2024-09-03;0,042;-0,204;0,046;0,135;-0,110;-0,051;-0,066;-0,065;0,057;-0,029;-0,049;-0,032;-0,019;-0,013;-0,007;0,018;-0,066;
2024-09-04;0,036;-0,221;0,038;0,135;-0,120;-0,055;-0,073;-0,070;0,054;-0,035;-0,055;-0,036;-0,018;-0,013;-0,006;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,022;-0,065;
2024-10-11;0,043;-0,173;0,047;0,136;-0,086;-0,050;-0,051;-0,045;0,054;-0,025;-0,040;-0,027;-0,017;-0,013;-0,008;0,025;-0,065;
2024-10-14;;-0,170;;;-0,084;-0,046;-0,045;-0,039;0,050;-0,026;-0,037;-0,026;-0,017;-0,013;-0,008;0,026;;
2024-10-15;0,049;-0,174;0,054;0,140;-0,088;-0,049;-0,048;-0,040;0,054;-0,023;-0,038;-0,026;-0,017;-0,012;-0,007;0,028;-0,063;
2024-10-16;0,041;-0,174;0,052;0,141;-0,089;-0,051;-0,049;-0,041;0,051;-0,027;-0,040;-0,027;-0,017;-0,011;-0,006;0,029;-0,068;
2024-10-17;0,047;-0,167;0,058;0,147;-0,088;-0,048;-0,042;-0,034;0,052;-0,026;-0,037;-0,026;-0,017;-0,011;-0,006;0,034;-0,066;
2024-10-18;0,046;-0,164;0,053;0,141;-0,081;-0,046;-0,043;-0,036;0,054;-0,024;-0,036;-0,025;-0,016;-0,011;-0,006;0,034;-0,069;
2024-10-21;0,048;-0,156;0,055;0,140;-0,083;-0,046;-0,042;-0,035;0,054;-0,023;-0,035;-0,025;-0,016;-0,012;-0,007;0,032;-0,068;
2024-10-22;0,045;-0,160;0,050;0,133;-0,087;-0,050;-0,044;-0,036;0,048;-0,027;-0,038;-0,027;-0,016;-0,012;-0,007;0,030;-0,078;
2024-10-23;0,044;-0,156;0,049;0,134;-0,088;-0,049;-0,044;-0,034;0,050;-0,025;-0,037;-0,026;-0,016;-0,012;-0,008;0,030;-0,084;
2024-10-24;0,043;-0,159;0,050;0,132;-0,092;-0,048;-0,047;-0,038;0,051;-0,027;-0,039;-0,027;-0,016;-0,011;-0,008;0,030;-0,083;
2024-10-25;0,042;-0,165;0,047;0,127;-0,091;-0,050;-0,044;-0,035;0,046;-0,028;-0,038;-0,026;-0,016;-0,011;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,029;-0,083;
2024-10-29;0,048;-0,160;0,052;0,131;-0,086;-0,047;-0,041;-0,032;0,053;-0,022;-0,034;-0,023;-0,016;-0,011;-0,009;0,030;-0,077;
2024-10-30;0,045;-0,161;0,051;0,126;-0,087;-0,051;-0,042;-0,031;0,050;-0,027;-0,037;-0,026;-0,016;-0,011;-0,009;0,028;-0,074;
2024-10-31;0,044;-0,165;0,049;0,127;-0,089;-0,058;-0,051;-0,040;0,043;-0,035;-0,045;-0,031;-0,016;-0,012;-0,011;0,028;;
2024-11-01;;;;;-0,090;-0,051;-0,047;-0,036;0,044;-0,033;-0,042;-0,030;-0,016;-0,012;-0,010;;;
