
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,026;-0,289;;;-0,219;-0,153;;;-0,050;-0,140;-0,153;-0,109;-0,036;-0,035;-0,018;;-0,163;
2024-01-16;-0,022;-0,289;-0,024;0,083;-0,221;-0,153;-0,160;-0,155;-0,052;-0,144;-0,154;-0,110;-0,035;-0,035;-0,018;-0,056;-0,166;
2024-01-17;-0,023;-0,297;-0,026;0,081;-0,227;-0,157;-0,161;-0,155;-0,061;-0,151;-0,158;-0,113;-0,036;-0,036;-0,020;-0,056;-0,170;
2024-01-18;-0,025;-0,301;-0,028;0,080;-0,227;-0,152;-0,159;-0,154;-0,055;-0,146;-0,155;-0,111;-0,036;-0,037;-0,020;-0,055;-0,171;
2024-01-19;-0,017;-0,298;-0,022;0,084;-0,223;-0,151;-0,156;-0,149;-0,060;-0,148;-0,154;-0,112;-0,036;-0,037;-0,021;-0,051;-0,168;
2024-01-22;-0,016;-0,301;-0,021;0,081;-0,223;-0,150;-0,151;-0,143;-0,058;-0,144;-0,150;-0,109;-0,035;-0,036;-0,020;-0,051;-0,163;
2024-01-23;-0,015;-0,299;-0,018;0,083;-0,220;-0,151;-0,151;-0,143;-0,053;-0,141;-0,148;-0,107;-0,036;-0,037;-0,021;-0,051;-0,162;
2024-01-24;-0,012;-0,289;-0,019;0,083;-0,219;-0,145;-0,150;-0,143;-0,050;-0,138;-0,146;-0,106;-0,035;-0,037;-0,021;-0,052;-0,165;
2024-01-25;-0,013;-0,288;-0,022;0,078;-0,216;-0,145;-0,148;-0,141;-0,047;-0,135;-0,144;-0,104;-0,035;-0,036;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,049;-0,171;
2024-01-29;-0,007;-0,283;-0,016;0,085;-0,215;-0,138;-0,145;-0,138;-0,041;-0,132;-0,140;-0,102;-0,035;-0,036;-0,019;-0,048;-0,167;
2024-01-30;-0,005;-0,284;-0,015;0,083;-0,219;-0,139;-0,145;-0,138;-0,041;-0,133;-0,141;-0,103;-0,035;-0,036;-0,019;-0,049;-0,169;
2024-01-31;-0,007;-0,283;-0,015;0,081;-0,221;-0,139;-0,150;-0,145;-0,039;-0,132;-0,144;-0,103;-0,035;-0,035;-0,018;-0,050;-0,166;
2024-02-01;-0,008;-0,284;-0,017;0,080;-0,216;-0,141;-0,148;-0,142;-0,040;-0,130;-0,141;-0,101;-0,035;-0,034;-0,017;-0,047;-0,164;
2024-02-02;-0,003;-0,280;-0,010;0,084;-0,213;-0,142;-0,145;-0,137;-0,041;-0,131;-0,140;-0,101;-0,035;-0,035;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,049;-0,160;
2024-02-06;0,004;-0,289;-0,009;0,090;-0,208;-0,137;-0,136;-0,128;-0,040;-0,134;-0,137;-0,101;-0,035;-0,036;-0,021;-0,044;-0,161;
2024-02-07;0,000;-0,289;-0,010;0,090;-0,210;-0,141;-0,139;-0,130;-0,038;-0,133;-0,138;-0,101;-0,035;-0,036;-0,020;-0,049;-0,163;
2024-02-08;0,006;-0,290;-0,006;0,090;-0,212;-0,142;-0,138;-0,127;-0,035;-0,132;-0,137;-0,101;-0,035;-0,037;-0,021;-0,051;-0,165;
2024-02-09;0,005;-0,295;-0,005;0,088;-0,214;-0,144;-0,136;-0,126;-0,040;-0,132;-0,137;-0,101;-0,035;-0,038;-0,022;-0,052;-0,171;
2024-02-12;0,008;-0,298;-0,004;0,086;;-0,143;-0,137;-0,125;-0,038;-0,129;-0,135;-0,100;-0,035;-0,038;-0,022;-0,054;;
2024-02-13;0,004;-0,296;-0,004;0,089;-0,208;-0,144;-0,137;-0,127;-0,044;-0,134;-0,138;-0,102;-0,035;-0,038;-0,023;-0,056;-0,166;
2024-02-14;0,003;-0,303;-0,003;0,088;-0,210;-0,142;-0,135;-0,124;-0,039;-0,131;-0,136;-0,101;-0,034;-0,038;-0,023;-0,049;-0,167;
2024-02-15;0,005;-0,305;0,003;0,090;-0,210;-0,143;-0,137;-0,127;-0,032;-0,125;-0,133;-0,099;-0,034;-0,038;-0,022;-0,050;-0,168;
2024-02-16;0,005;-0,297;0,005;0,093;-0,205;-0,140;-0,134;-0,125;-0,028;-0,122;-0,130;-0,097;-0,034;-0,038;-0,023;-0,051;-0,164;
2024-02-19;0,000;-0,295;;;-0,206;-0,139;;;-0,031;-0,122;-0,131;-0,097;-0,034;-0,039;-0,023;;-0,163;
2024-02-20;0,000;-0,299;0,002;0,088;-0,209;-0,140;-0,141;-0,133;-0,034;-0,125;-0,135;-0,099;-0,034;-0,038;-0,022;-0,051;-0,164;
2024-02-21;-0,003;-0,303;0,000;0,085;-0,208;-0,140;-0,143;-0,137;-0,035;-0,125;-0,136;-0,099;-0,034;-0,038;-0,023;-0,052;-0,166;
2024-02-22;-0,002;-0,304;0,002;0,083;-0,206;-0,137;-0,135;-0,128;-0,030;-0,120;-0,130;-0,096;-0,034;-0,039;-0,023;-0,054;;
2024-02-23;0,003;-0,308;0,005;0,085;-0,206;-0,136;-0,132;-0,124;-0,030;-0,119;-0,128;-0,095;-0,034;-0,038;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,052;-0,164;
2024-02-27;0,001;-0,310;0,006;0,086;-0,205;-0,136;-0,134;-0,126;-0,031;-0,118;-0,128;-0,095;-0,034;-0,039;-0,024;-0,054;-0,165;
2024-02-28;0,003;-0,308;0,009;0,091;-0,207;-0,137;-0,134;-0,126;-0,036;-0,120;-0,129;-0,096;-0,034;-0,039;-0,024;-0,050;-0,161;
2024-02-29;0,002;-0,312;0,010;0,089;-0,206;-0,137;-0,134;-0,126;-0,032;-0,117;-0,127;-0,094;-0,034;-0,038;-0,023;-0,052;-0,159;
2024-03-01;0,004;-0,305;0,012;0,089;-0,202;-0,137;-0,131;-0,122;-0,028;-0,115;-0,125;-0,093;-0,034;-0,038;-0,023;-0,050;-0,156;
2024-03-04;0,008;-0,303;0,013;0,087;-0,200;-0,134;-0,128;-0,119;-0,028;-0,116;-0,124;-0,092;-0,034;-0,037;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,049;-0,155;
2024-03-06;0,003;-0,299;0,014;0,085;-0,198;-0,132;-0,130;-0,124;-0,031;-0,114;-0,124;-0,091;-0,033;-0,036;-0,020;-0,047;-0,151;
2024-03-07;0,003;-0,295;0,013;0,083;-0,199;-0,127;-0,129;-0,124;-0,030;-0,112;-0,123;-0,090;-0,033;-0,035;-0,020;-0,049;-0,151;
2024-03-08;0,006;-0,290;0,014;0,083;-0,196;-0,128;-0,128;-0,123;-0,026;-0,108;-0,120;-0,088;-0,033;-0,034;-0,019;-0,051;-0,154;
2024-03-11;0,005;-0,295;0,014;0,085;-0,198;-0,130;-0,132;-0,128;-0,027;-0,110;-0,123;-0,089;-0,033;-0,034;-0,020;-0,050;-0,158;
2024-03-12;0,002;-0,292;0,012;0,080;-0,196;-0,125;-0,127;-0,123;-0,023;-0,103;-0,117;-0,086;-0,033;-0,034;-0,020;-0,050;-0,159;
2024-03-13;0,008;-0,294;0,015;0,080;-0,197;-0,124;-0,128;-0,124;-0,021;-0,102;-0,117;-0,086;-0,033;-0,035;-0,020;-0,050;-0,162;
2024-03-14;0,008;-0,283;0,015;0,079;-0,194;-0,123;-0,127;-0,122;-0,021;-0,103;-0,117;-0,086;-0,033;-0,036;-0,022;-0,051;-0,161;
2024-03-15;0,010;-0,283;0,017;0,079;-0,196;-0,123;-0,127;-0,120;-0,020;-0,101;-0,116;-0,085;-0,033;-0,036;-0,023;-0,048;-0,158;
2024-03-18;0,005;-0,279;0,018;0,079;-0,191;-0,123;-0,122;-0,116;-0,024;-0,106;-0,116;-0,087;-0,032;-0,036;-0,023;-0,046;-0,150;
2024-03-19;0,010;-0,277;0,022;0,082;-0,193;-0,123;-0,124;-0,117;-0,024;-0,106;-0,117;-0,087;-0,032;-0,036;-0,022;-0,040;-0,145;
2024-03-20;0,012;-0,279;0,025;0,083;-0,191;-0,121;-0,120;-0,112;-0,020;-0,103;-0,114;-0,085;-0,032;-0,036;-0,022;-0,041;;
2024-03-21;0,014;-0,271;0,026;0,084;-0,186;-0,119;-0,115;-0,106;-0,009;-0,093;-0,106;-0,079;-0,032;-0,036;-0,021;-0,043;-0,146;
2024-03-22;0,020;-0,266;0,036;0,091;-0,183;-0,117;-0,112;-0,104;-0,008;-0,091;-0,104;-0,078;-0,032;-0,035;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,037;-0,140;
2024-03-26;0,018;-0,266;0,033;0,090;-0,182;-0,114;-0,111;-0,102;-0,006;-0,091;-0,103;-0,078;-0,032;-0,035;-0,021;-0,038;-0,140;
2024-03-27;0,018;-0,267;0,035;0,091;-0,180;-0,113;-0,110;-0,103;-0,003;-0,087;-0,101;-0,076;-0,032;-0,034;-0,020;;;
2024-03-28;0,024;-0,256;0,042;0,099;-0,178;-0,109;-0,106;-0,097;-0,004;-0,090;-0,101;-0,076;-0,032;-0,035;-0,020;-0,028;-0,137;
2024-04-02;0,027;-0,240;0,043;0,100;-0,177;-0,111;-0,109;-0,100;-0,006;-0,093;-0,103;-0,078;-0,032;-0,036;-0,022;-0,028;-0,139;
2024-04-03;0,021;-0,242;0,035;0,093;-0,182;-0,111;-0,111;-0,101;-0,010;-0,093;-0,104;-0,079;-0,032;-0,036;-0,022;-0,032;-0,142;
2024-04-04;0,017;-0,237;0,034;0,088;-0,183;-0,111;-0,111;-0,102;-0,008;-0,091;-0,103;-0,078;-0,032;-0,036;-0,021;-0,039;-0,141;
2024-04-05;0,014;-0,238;0,030;0,088;-0,182;-0,113;-0,112;-0,103;-0,014;-0,096;-0,106;-0,080;-0,032;-0,036;-0,022;-0,038;-0,120;
2024-04-08;0,017;-0,234;0,033;0,087;-0,186;-0,114;-0,115;-0,106;-0,010;-0,091;-0,105;-0,079;-0,032;-0,037;-0,023;-0,040;-0,141;
2024-04-09;0,016;-0,230;0,031;0,085;-0,184;-0,116;-0,115;-0,107;-0,011;-0,091;-0,105;-0,079;-0,031;-0,036;-0,022;-0,041;-0,141;
2024-04-10;0,018;-0,224;0,030;0,086;-0,175;-0,115;-0,111;-0,103;-0,019;-0,097;-0,106;-0,080;-0,031;-0,037;-0,024;-0,045;-0,141;
2024-04-11;0,017;-0,225;0,031;0,085;-0,175;-0,112;-0,109;-0,102;-0,017;-0,097;-0,105;-0,080;-0,031;-0,037;-0,024;-0,042;-0,138;
2024-04-12;0,023;-0,219;0,035;0,089;-0,172;-0,109;-0,103;-0,095;-0,019;-0,097;-0,102;-0,078;-0,031;-0,035;-0,022;-0,041;-0,132;
2024-04-15;0,021;-0,218;0,034;0,082;-0,178;-0,108;-0,105;-0,096;-0,018;-0,093;-0,101;-0,077;-0,031;-0,036;-0,024;-0,040;-0,133;
2024-04-16;0,016;-0,227;0,031;0,080;-0,185;-0,115;-0,113;-0,104;-0,027;-0,104;-0,110;-0,084;-0,031;-0,037;-0,025;-0,039;-0,140;
2024-04-17;0,016;-0,226;0,032;0,081;-0,185;-0,110;-0,110;-0,101;-0,028;-0,101;-0,107;-0,082;-0,031;-0,037;-0,025;-0,039;-0,144;
2024-04-18;0,012;-0,223;0,028;0,079;-0,183;-0,113;-0,115;-0,107;-0,032;-0,104;-0,111;-0,084;-0,031;-0,036;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,032;-0,149;
2024-04-24;0,015;-0,233;0,035;0,087;-0,178;-0,107;-0,112;-0,105;-0,019;-0,095;-0,105;-0,080;-0,031;-0,037;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,034;-0,152;
2024-04-26;0,015;-0,219;0,037;0,088;-0,179;-0,102;-0,106;-0,100;-0,016;-0,095;-0,102;-0,078;-0,031;-0,036;-0,025;-0,035;-0,151;
2024-04-29;0,019;-0,211;0,041;0,093;-0,177;-0,101;-0,106;-0,100;-0,011;-0,092;-0,100;-0,077;-0,030;-0,036;-0,025;-0,032;;
2024-04-30;0,017;-0,208;0,042;0,096;-0,173;-0,100;-0,104;-0,098;-0,008;-0,091;-0,099;-0,076;-0,030;-0,036;-0,026;-0,032;-0,140;
2024-05-02;0,009;-0,220;0,037;0,088;-0,172;-0,105;-0,111;-0,109;-0,012;-0,096;-0,105;-0,080;-0,030;-0,036;-0,025;-0,033;-0,142;
2024-05-03;0,011;-0,221;0,040;0,090;-0,171;-0,104;-0,108;-0,104;-0,008;-0,092;-0,102;-0,077;-0,030;-0,034;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,032;;
2024-05-07;0,019;-0,213;0,049;0,092;-0,169;-0,098;-0,103;-0,099;-0,003;-0,085;-0,096;-0,072;-0,029;-0,033;-0,021;-0,030;-0,138;
2024-05-08;0,025;-0,213;0,055;0,099;-0,172;-0,094;-0,102;-0,096;-0,001;-0,084;-0,094;-0,072;-0,029;-0,033;-0,022;-0,027;-0,143;
2024-05-10;0,024;-0,208;0,056;0,104;-0,171;-0,089;-0,100;-0,094;0,004;-0,078;-0,090;-0,069;-0,029;-0,033;-0,022;-0,026;-0,141;
2024-05-13;0,024;-0,208;0,056;0,106;-0,168;-0,088;-0,099;-0,095;0,003;-0,077;-0,090;-0,068;-0,029;-0,033;-0,022;-0,026;-0,142;
2024-05-14;0,023;-0,209;0,054;0,108;-0,168;-0,086;-0,099;-0,095;0,009;-0,073;-0,088;-0,066;-0,029;-0,033;-0,022;-0,026;-0,142;
2024-05-15;0,022;-0,205;0,052;0,108;-0,167;-0,087;-0,098;-0,094;0,013;-0,071;-0,086;-0,065;-0,029;-0,031;-0,020;-0,028;-0,146;
2024-05-16;0,024;-0,209;0,052;0,108;-0,163;-0,088;-0,096;-0,091;0,015;-0,073;-0,086;-0,065;-0,029;-0,031;-0,020;-0,030;-0,145;
2024-05-17;0,023;-0,206;0,050;0,110;-0,163;-0,088;-0,096;-0,092;0,013;-0,075;-0,088;-0,067;-0,029;-0,032;-0,021;-0,027;-0,146;
2024-05-20;;;;;-0,162;-0,088;-0,096;-0,092;0,018;-0,070;-0,084;-0,064;-0,029;-0,032;-0,021;;;
2024-05-21;0,022;-0,197;0,050;0,106;-0,165;-0,089;-0,097;-0,093;0,016;-0,069;-0,085;-0,064;-0,028;-0,031;-0,021;-0,031;-0,147;
2024-05-22;0,022;-0,198;0,050;0,106;-0,165;-0,089;-0,096;-0,093;0,019;-0,068;-0,084;-0,063;-0,028;-0,032;-0,022;-0,031;-0,150;
2024-05-23;0,026;-0,208;0,051;0,107;-0,166;-0,090;-0,098;-0,094;0,019;-0,069;-0,085;-0,064;-0,028;-0,033;-0,023;-0,033;-0,149;
2024-05-24;0,021;-0,213;0,047;0,103;-0,169;-0,092;-0,101;-0,097;0,017;-0,071;-0,088;-0,066;-0,028;-0,033;-0,023;-0,033;-0,150;
2024-05-27;0,018;-0,212;;;-0,167;-0,093;;;0,015;-0,071;-0,088;-0,066;-0,028;-0,032;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,043;-0,154;
2024-05-29;0,010;-0,212;0,035;0,094;-0,174;-0,098;-0,104;-0,098;0,010;-0,077;-0,092;-0,069;-0,028;-0,033;-0,024;-0,047;-0,158;
2024-05-30;;;;;-0,178;-0,098;-0,107;-0,102;0,013;-0,077;-0,094;-0,070;-0,028;-0,033;-0,024;-0,041;-0,154;
2024-05-31;0,005;-0,221;0,030;0,098;-0,181;-0,099;-0,113;-0,109;0,016;-0,074;-0,095;-0,070;-0,028;-0,033;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,042;-0,151;
2024-06-04;0,000;-0,231;0,023;0,095;-0,178;-0,101;-0,114;-0,110;0,012;-0,076;-0,097;-0,070;-0,027;-0,030;-0,020;-0,042;-0,151;
2024-06-05;0,003;-0,243;0,023;0,098;-0,180;-0,100;-0,112;-0,109;0,011;-0,074;-0,095;-0,069;-0,027;-0,030;-0,020;-0,043;;
2024-06-07;0,009;-0,236;0,021;0,100;-0,172;-0,093;-0,103;-0,100;0,012;-0,074;-0,090;-0,067;-0,028;-0,031;-0,022;-0,046;-0,160;
2024-06-10;0,014;-0,240;0,025;0,104;-0,170;-0,099;-0,105;-0,100;0,010;-0,077;-0,093;-0,069;-0,027;-0,031;-0,022;-0,038;-0,151;
2024-06-11;0,012;-0,244;0,025;0,100;-0,175;-0,106;-0,109;-0,103;0,013;-0,078;-0,095;-0,070;-0,027;-0,031;-0,021;-0,043;-0,156;
2024-06-12;0,011;-0,249;0,022;0,100;-0,182;-0,103;-0,109;-0,102;0,025;-0,067;-0,090;-0,065;-0,027;-0,029;-0,019;-0,044;-0,160;
2024-06-13;0,011;-0,253;0,025;0,094;-0,175;-0,105;-0,106;-0,096;0,018;-0,074;-0,092;-0,067;-0,027;-0,029;-0,019;-0,050;-0,168;
2024-06-14;0,014;-0,251;0,030;0,098;-0,171;-0,110;-0,103;-0,091;0,010;-0,080;-0,093;-0,068;-0,027;-0,028;-0,017;-0,045;-0,160;
2024-06-17;0,017;-0,255;0,026;0,098;-0,177;-0,110;-0,105;-0,092;0,009;-0,082;-0,096;-0,070;-0,027;-0,028;-0,018;-0,043;-0,166;
2024-06-18;0,013;-0,259;0,025;0,097;-0,176;-0,110;-0,104;-0,091;0,009;-0,082;-0,095;-0,069;-0,027;-0,028;-0,018;-0,044;-0,168;
2024-06-19;0,011;-0,256;;;-0,171;-0,111;;;0,007;-0,082;-0,095;-0,070;-0,027;-0,028;-0,018;;-0,167;
2024-06-20;0,014;-0,252;0,029;0,101;-0,172;-0,109;-0,102;-0,090;0,013;-0,077;-0,092;-0,067;-0,027;-0,028;-0,018;-0,044;-0,168;
2024-06-24;0,016;-0,250;0,027;0,099;-0,177;-0,106;-0,105;-0,093;0,014;-0,075;-0,092;-0,067;-0,027;-0,028;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,041;-0,162;
2024-06-26;0,017;-0,247;0,024;0,101;-0,167;-0,104;-0,099;-0,087;0,005;-0,080;-0,092;-0,068;-0,027;-0,027;-0,018;-0,041;-0,158;
2024-06-27;0,019;-0,244;0,024;0,101;-0,168;-0,103;-0,100;-0,087;0,006;-0,081;-0,093;-0,068;-0,026;-0,027;-0,018;-0,038;-0,157;
2024-06-28;0,023;-0,243;0,026;0,101;-0,165;-0,104;-0,096;-0,083;0,007;-0,080;-0,090;-0,067;-0,026;-0,027;-0,017;;;
2024-07-01;0,018;-0,243;0,023;0,096;-0,167;-0,100;-0,101;-0,089;0,010;-0,078;-0,091;-0,067;-0,026;-0,028;-0,019;;;
2024-07-02;0,021;-0,242;0,021;0,096;-0,164;-0,102;-0,098;-0,086;0,008;-0,081;-0,092;-0,068;-0,026;-0,028;-0,019;;;
2024-07-03;0,022;-0,241;0,020;0,095;-0,164;-0,101;-0,098;-0,086;0,010;-0,078;-0,090;-0,067;-0,026;-0,028;-0,019;-0,041;-0,152;
2024-07-04;0,020;-0,231;;;-0,159;-0,098;;;0,012;-0,077;-0,088;-0,065;-0,026;-0,028;-0,019;;-0,149;
2024-07-05;0,021;-0,231;0,021;0,093;-0,159;-0,099;-0,094;-0,084;0,015;-0,076;-0,088;-0,065;-0,026;-0,027;-0,018;;;
2024-07-08;0,022;-0,230;0,020;0,094;-0,159;-0,096;-0,092;-0,081;0,018;-0,077;-0,087;-0,065;-0,026;-0,027;-0,017;-0,042;-0,151;
2024-07-09;0,025;-0,228;0,024;0,097;-0,155;-0,100;-0,092;-0,079;0,018;-0,079;-0,088;-0,066;-0,026;-0,027;-0,018;;;
2024-07-10;0,021;-0,233;0,021;0,092;-0,154;-0,098;-0,091;-0,079;0,019;-0,078;-0,087;-0,065;-0,026;-0,027;-0,017;-0,036;-0,143;
2024-07-11;0,026;-0,225;0,024;0,094;-0,150;-0,095;-0,091;-0,078;0,024;-0,073;-0,084;-0,062;-0,025;-0,025;-0,016;;;
2024-07-12;0,026;-0,222;0,031;0,100;-0,148;-0,088;-0,088;-0,077;0,031;-0,063;-0,078;-0,057;-0,025;-0,025;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,023;-0,140;
2024-07-22;0,022;-0,244;0,039;0,105;-0,152;-0,089;-0,087;-0,075;0,034;-0,061;-0,077;-0,055;-0,025;-0,023;-0,015;-0,022;-0,144;
2024-07-23;0,029;-0,245;0,047;0,110;-0,149;-0,089;-0,085;-0,072;0,031;-0,063;-0,077;-0,056;-0,024;-0,022;-0,014;-0,020;-0,128;
2024-07-24;0,030;-0,245;0,047;0,108;-0,150;-0,090;-0,090;-0,079;0,029;-0,067;-0,081;-0,059;-0,024;-0,023;-0,014;-0,017;-0,128;
2024-07-25;0,022;-0,249;0,044;0,109;-0,159;-0,094;-0,098;-0,086;0,021;-0,072;-0,087;-0,062;-0,024;-0,022;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;-0,012;-0,138;
2024-07-29;0,027;-0,244;0,050;0,115;-0,152;-0,090;-0,090;-0,079;0,029;-0,066;-0,080;-0,057;-0,024;-0,021;-0,013;-0,010;-0,127;
2024-07-30;0,027;-0,249;0,050;0,116;-0,157;-0,091;-0,093;-0,082;0,030;-0,065;-0,081;-0,058;-0,024;-0,021;-0,013;-0,010;-0,131;
2024-07-31;0,030;-0,246;0,050;0,117;-0,152;-0,092;-0,093;-0,084;0,029;-0,064;-0,081;-0,057;-0,024;-0,021;-0,012;-0,011;-0,118;
2024-08-01;0,025;-0,244;0,046;0,108;-0,159;-0,097;-0,092;-0,082;0,028;-0,067;-0,082;-0,058;-0,024;-0,020;-0,010;-0,014;-0,130;
2024-08-02;0,018;-0,254;0,041;0,105;-0,178;-0,108;-0,112;-0,103;0,012;-0,085;-0,101;-0,070;-0,024;-0,019;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,028;-0,199;
2024-08-06;-0,005;-0,278;0,021;0,092;-0,191;-0,119;-0,124;-0,115;-0,002;-0,099;-0,115;-0,079;-0,024;-0,019;-0,008;;;
2024-08-07;-0,001;-0,278;0,024;0,096;-0,187;-0,116;-0,120;-0,112;0,012;-0,088;-0,107;-0,073;-0,024;-0,020;-0,009;;;
2024-08-08;-0,007;-0,289;0,020;0,095;-0,187;-0,115;-0,120;-0,114;0,007;-0,090;-0,108;-0,074;-0,024;-0,020;-0,010;-0,025;-0,170;
2024-08-09;0,005;-0,275;0,027;0,106;-0,181;-0,113;-0,117;-0,110;0,013;-0,087;-0,105;-0,072;-0,023;-0,019;-0,009;-0,021;-0,167;
2024-08-12;0,005;-0,275;0,024;0,105;-0,180;-0,112;-0,114;-0,107;0,012;-0,087;-0,104;-0,071;-0,023;-0,019;-0,009;-0,023;;
2024-08-13;0,004;-0,273;0,023;0,105;-0,175;-0,110;-0,111;-0,102;0,011;-0,086;-0,101;-0,069;-0,023;-0,018;-0,008;-0,020;-0,160;
2024-08-14;0,009;-0,276;0,026;0,107;;;;;;;;;;;;-0,020;-0,156;
2024-08-15;;;;;-0,175;-0,100;-0,102;-0,092;0,018;-0,075;-0,091;-0,063;-0,023;-0,019;-0,009;;;
2024-08-16;0,021;-0,265;0,034;0,114;-0,162;-0,099;-0,100;-0,091;0,018;-0,075;-0,090;-0,063;-0,023;-0,018;-0,009;-0,013;-0,142;
2024-08-19;0,017;-0,263;0,030;0,112;-0,166;-0,099;-0,101;-0,093;0,020;-0,073;-0,090;-0,062;-0,023;-0,018;-0,009;-0,014;-0,144;
2024-08-20;0,016;-0,262;0,029;0,110;-0,168;-0,103;-0,104;-0,095;0,021;-0,074;-0,092;-0,063;-0,023;-0,018;-0,008;-0,017;-0,144;
2024-08-21;0,013;-0,262;0,025;0,106;-0,172;-0,103;-0,106;-0,096;0,018;-0,075;-0,094;-0,064;-0,023;-0,018;-0,008;-0,019;-0,147;
2024-08-22;0,015;-0,260;0,028;0,110;-0,172;-0,101;-0,105;-0,095;0,021;-0,072;-0,091;-0,062;-0,023;-0,018;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,015;-0,141;
2024-08-28;0,011;-0,262;0,030;0,112;-0,173;-0,099;-0,107;-0,098;0,025;-0,067;-0,090;-0,061;-0,022;-0,018;-0,008;-0,016;-0,139;
2024-08-29;0,009;-0,267;0,031;0,112;-0,171;-0,098;-0,106;-0,098;0,028;-0,066;-0,089;-0,060;-0,022;-0,018;-0,008;-0,015;-0,141;
2024-08-30;0,013;-0,264;0,033;0,115;-0,167;-0,095;-0,104;-0,096;0,033;-0,063;-0,086;-0,058;-0,022;-0,018;-0,008;-0,012;-0,136;
2024-09-02;;-0,266;;;-0,170;-0,096;;;0,028;-0,066;-0,088;-0,059;-0,022;-0,019;-0,009;;-0,138;
2024-09-03;0,016;-0,267;0,037;0,117;-0,167;-0,098;-0,109;-0,100;0,026;-0,068;-0,091;-0,061;-0,022;-0,018;-0,008;-0,009;-0,133;
2024-09-04;0,010;-0,285;0,030;0,116;-0,177;-0,101;-0,115;-0,106;0,023;-0,074;-0,097;-0,065;-0,022;-0,017;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,005;-0,132;
2024-10-11;0,017;-0,237;0,039;0,117;-0,143;-0,096;-0,093;-0,081;0,023;-0,065;-0,082;-0,056;-0,021;-0,018;-0,009;-0,003;-0,132;
2024-10-14;;-0,234;;;-0,141;-0,092;-0,087;-0,074;0,019;-0,065;-0,079;-0,055;-0,020;-0,017;-0,009;-0,001;;
2024-10-15;0,023;-0,238;0,045;0,121;-0,145;-0,095;-0,090;-0,076;0,023;-0,063;-0,080;-0,055;-0,020;-0,016;-0,008;0,001;-0,129;
2024-10-16;0,015;-0,238;0,043;0,122;-0,146;-0,097;-0,091;-0,076;0,020;-0,066;-0,082;-0,056;-0,020;-0,016;-0,007;0,002;-0,135;
2024-10-17;0,022;-0,230;0,050;0,128;-0,145;-0,094;-0,085;-0,070;0,021;-0,066;-0,079;-0,055;-0,020;-0,016;-0,007;0,007;-0,133;
2024-10-18;0,020;-0,227;0,045;0,122;-0,139;-0,093;-0,085;-0,071;0,022;-0,064;-0,078;-0,054;-0,020;-0,015;-0,006;0,007;-0,136;
2024-10-21;0,023;-0,220;0,046;0,122;-0,141;-0,093;-0,085;-0,070;0,022;-0,063;-0,077;-0,054;-0,020;-0,017;-0,008;0,005;-0,135;
2024-10-22;0,019;-0,224;0,042;0,114;-0,145;-0,097;-0,087;-0,071;0,017;-0,067;-0,080;-0,056;-0,020;-0,017;-0,008;0,002;-0,144;
2024-10-23;0,019;-0,220;0,040;0,115;-0,145;-0,096;-0,086;-0,069;0,019;-0,065;-0,078;-0,055;-0,020;-0,017;-0,009;0,003;-0,151;
2024-10-24;0,017;-0,222;0,042;0,113;-0,149;-0,095;-0,089;-0,074;0,020;-0,067;-0,081;-0,056;-0,020;-0,016;-0,008;0,003;-0,149;
2024-10-25;0,017;-0,229;0,039;0,108;-0,148;-0,097;-0,087;-0,070;0,014;-0,067;-0,080;-0,056;-0,020;-0,016;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,002;-0,149;
2024-10-29;0,022;-0,224;0,043;0,112;-0,143;-0,093;-0,084;-0,067;0,022;-0,061;-0,075;-0,052;-0,020;-0,016;-0,009;0,003;-0,144;
