
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;-0,009;-0,250;-0,007;0,116;-0,186;-0,113;-0,125;-0,128;-0,028;-0,110;-0,119;-0,087;-0,032;-0,034;-0,020;-0,026;-0,117;
2024-01-17;-0,009;-0,258;-0,009;0,114;-0,192;-0,117;-0,127;-0,127;-0,036;-0,117;-0,123;-0,090;-0,032;-0,036;-0,022;-0,026;-0,121;
2024-01-18;-0,011;-0,262;-0,012;0,113;-0,193;-0,113;-0,125;-0,127;-0,031;-0,112;-0,120;-0,088;-0,032;-0,036;-0,023;-0,025;-0,122;
2024-01-19;-0,004;-0,259;-0,005;0,117;-0,188;-0,111;-0,121;-0,122;-0,036;-0,115;-0,119;-0,089;-0,032;-0,037;-0,023;-0,021;-0,119;
2024-01-22;-0,002;-0,262;-0,004;0,114;-0,188;-0,110;-0,117;-0,116;-0,034;-0,110;-0,115;-0,086;-0,032;-0,036;-0,022;-0,021;-0,114;
2024-01-23;-0,001;-0,260;-0,001;0,116;-0,186;-0,111;-0,117;-0,115;-0,029;-0,107;-0,113;-0,085;-0,032;-0,036;-0,023;-0,021;-0,114;
2024-01-24;0,002;-0,250;-0,002;0,116;-0,184;-0,106;-0,116;-0,115;-0,025;-0,104;-0,111;-0,083;-0,032;-0,036;-0,023;-0,022;-0,116;
2024-01-25;0,001;-0,249;-0,005;0,112;-0,182;-0,105;-0,114;-0,114;-0,023;-0,102;-0,109;-0,082;-0,032;-0,036;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,019;-0,122;
2024-01-29;0,007;-0,245;0,001;0,118;-0,180;-0,099;-0,111;-0,110;-0,017;-0,098;-0,106;-0,079;-0,032;-0,035;-0,022;-0,018;-0,118;
2024-01-30;0,009;-0,245;0,002;0,116;-0,184;-0,099;-0,111;-0,110;-0,017;-0,099;-0,106;-0,080;-0,032;-0,036;-0,021;-0,019;-0,120;
2024-01-31;0,007;-0,244;0,002;0,114;-0,186;-0,099;-0,116;-0,118;-0,015;-0,099;-0,109;-0,080;-0,032;-0,034;-0,020;-0,021;-0,117;
2024-02-01;0,005;-0,245;0,000;0,113;-0,182;-0,101;-0,114;-0,114;-0,015;-0,096;-0,106;-0,079;-0,032;-0,034;-0,019;-0,017;-0,115;
2024-02-02;0,010;-0,241;0,007;0,117;-0,179;-0,102;-0,111;-0,110;-0,016;-0,098;-0,105;-0,079;-0,032;-0,034;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,019;-0,112;
2024-02-06;0,018;-0,250;0,008;0,123;-0,174;-0,097;-0,102;-0,101;-0,016;-0,100;-0,102;-0,078;-0,032;-0,036;-0,023;-0,014;-0,112;
2024-02-07;0,014;-0,251;0,007;0,123;-0,176;-0,101;-0,105;-0,102;-0,014;-0,099;-0,103;-0,079;-0,032;-0,036;-0,022;-0,019;-0,114;
2024-02-08;0,020;-0,252;0,011;0,123;-0,178;-0,103;-0,104;-0,100;-0,011;-0,098;-0,102;-0,078;-0,032;-0,036;-0,023;-0,021;-0,116;
2024-02-09;0,019;-0,257;0,012;0,121;-0,179;-0,104;-0,102;-0,098;-0,015;-0,099;-0,102;-0,079;-0,032;-0,037;-0,024;-0,022;-0,122;
2024-02-12;0,021;-0,259;0,013;0,119;;-0,104;-0,103;-0,098;-0,013;-0,096;-0,101;-0,077;-0,031;-0,037;-0,024;-0,024;;
2024-02-13;0,017;-0,257;0,013;0,122;-0,174;-0,104;-0,103;-0,099;-0,019;-0,100;-0,103;-0,080;-0,031;-0,038;-0,025;-0,026;-0,117;
2024-02-14;0,017;-0,265;0,014;0,121;-0,175;-0,102;-0,101;-0,096;-0,014;-0,098;-0,101;-0,078;-0,031;-0,038;-0,025;-0,019;-0,118;
2024-02-15;0,019;-0,266;0,020;0,123;-0,175;-0,103;-0,103;-0,099;-0,007;-0,092;-0,099;-0,076;-0,031;-0,037;-0,024;-0,020;-0,119;
2024-02-16;0,019;-0,258;0,022;0,126;-0,171;-0,100;-0,100;-0,097;-0,004;-0,088;-0,096;-0,074;-0,031;-0,038;-0,025;-0,022;-0,115;
2024-02-19;0,014;-0,256;;;-0,171;-0,099;;;-0,007;-0,089;-0,096;-0,075;-0,031;-0,038;-0,026;;-0,114;
2024-02-20;0,014;-0,261;0,018;0,121;-0,175;-0,100;-0,107;-0,106;-0,010;-0,091;-0,100;-0,076;-0,031;-0,037;-0,025;-0,021;-0,115;
2024-02-21;0,011;-0,265;0,017;0,118;-0,174;-0,100;-0,109;-0,109;-0,010;-0,091;-0,101;-0,077;-0,031;-0,038;-0,025;-0,022;-0,117;
2024-02-22;0,012;-0,265;0,019;0,116;-0,172;-0,097;-0,101;-0,101;-0,006;-0,086;-0,095;-0,073;-0,031;-0,038;-0,026;-0,024;;
2024-02-23;0,017;-0,270;0,022;0,118;-0,171;-0,096;-0,098;-0,097;-0,006;-0,085;-0,093;-0,072;-0,031;-0,038;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,022;-0,116;
2024-02-27;0,015;-0,271;0,022;0,119;-0,170;-0,096;-0,100;-0,099;-0,007;-0,085;-0,094;-0,073;-0,031;-0,038;-0,026;-0,024;-0,116;
2024-02-28;0,017;-0,270;0,026;0,124;-0,172;-0,097;-0,100;-0,099;-0,011;-0,086;-0,094;-0,073;-0,031;-0,039;-0,026;-0,021;-0,112;
2024-02-29;0,016;-0,273;0,027;0,122;-0,171;-0,097;-0,100;-0,098;-0,008;-0,083;-0,093;-0,072;-0,031;-0,038;-0,025;-0,023;-0,111;
2024-03-01;0,018;-0,267;0,029;0,122;-0,168;-0,097;-0,097;-0,095;-0,003;-0,081;-0,091;-0,070;-0,031;-0,038;-0,025;-0,021;-0,107;
2024-03-04;0,022;-0,265;0,030;0,120;-0,165;-0,094;-0,094;-0,092;-0,004;-0,082;-0,089;-0,070;-0,030;-0,037;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,019;-0,106;
2024-03-06;0,017;-0,260;0,031;0,118;-0,163;-0,092;-0,096;-0,097;-0,006;-0,080;-0,089;-0,069;-0,030;-0,035;-0,023;-0,017;-0,102;
2024-03-07;0,017;-0,256;0,030;0,116;-0,164;-0,088;-0,095;-0,097;-0,005;-0,078;-0,088;-0,068;-0,030;-0,035;-0,023;-0,019;-0,102;
2024-03-08;0,020;-0,252;0,030;0,116;-0,162;-0,088;-0,094;-0,096;-0,001;-0,074;-0,085;-0,065;-0,030;-0,033;-0,021;-0,021;-0,105;
2024-03-11;0,019;-0,256;0,031;0,118;-0,163;-0,090;-0,098;-0,101;-0,003;-0,076;-0,088;-0,067;-0,030;-0,034;-0,022;-0,020;-0,109;
2024-03-12;0,016;-0,253;0,029;0,113;-0,161;-0,085;-0,093;-0,095;0,001;-0,070;-0,083;-0,063;-0,030;-0,034;-0,022;-0,020;-0,111;
2024-03-13;0,021;-0,255;0,032;0,113;-0,163;-0,084;-0,094;-0,097;0,003;-0,068;-0,083;-0,063;-0,030;-0,034;-0,023;-0,020;-0,114;
2024-03-14;0,022;-0,244;0,032;0,112;-0,159;-0,083;-0,093;-0,094;0,003;-0,069;-0,082;-0,063;-0,030;-0,035;-0,024;-0,021;-0,112;
2024-03-15;0,024;-0,244;0,034;0,112;-0,162;-0,083;-0,093;-0,093;0,004;-0,067;-0,081;-0,062;-0,029;-0,036;-0,025;-0,018;-0,109;
2024-03-18;0,019;-0,241;0,035;0,112;-0,156;-0,083;-0,088;-0,088;-0,000;-0,072;-0,082;-0,064;-0,029;-0,036;-0,025;-0,016;-0,101;
2024-03-19;0,024;-0,238;0,039;0,115;-0,158;-0,083;-0,090;-0,090;-0,000;-0,072;-0,082;-0,064;-0,029;-0,036;-0,024;-0,010;-0,096;
2024-03-20;0,026;-0,241;0,042;0,116;-0,157;-0,081;-0,086;-0,085;0,005;-0,069;-0,079;-0,062;-0,029;-0,036;-0,024;-0,011;;
2024-03-21;0,028;-0,232;0,042;0,117;-0,151;-0,079;-0,081;-0,079;0,015;-0,059;-0,071;-0,057;-0,029;-0,035;-0,023;-0,013;-0,097;
2024-03-22;0,034;-0,227;0,053;0,124;-0,149;-0,077;-0,078;-0,076;0,017;-0,057;-0,069;-0,055;-0,029;-0,034;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,007;-0,092;
2024-03-26;0,032;-0,228;0,050;0,123;-0,148;-0,074;-0,077;-0,074;0,018;-0,057;-0,068;-0,055;-0,029;-0,035;-0,023;-0,008;-0,092;
2024-03-27;0,032;-0,228;0,052;0,124;-0,145;-0,073;-0,076;-0,075;0,021;-0,054;-0,066;-0,053;-0,029;-0,034;-0,022;;;
2024-03-28;0,038;-0,217;0,059;0,132;-0,144;-0,070;-0,072;-0,070;0,021;-0,057;-0,066;-0,054;-0,029;-0,034;-0,022;0,001;-0,088;
2024-04-02;0,041;-0,202;0,060;0,133;-0,142;-0,071;-0,075;-0,073;0,018;-0,059;-0,068;-0,055;-0,029;-0,036;-0,024;0,002;-0,090;
2024-04-03;0,035;-0,204;0,052;0,126;-0,148;-0,071;-0,077;-0,074;0,015;-0,059;-0,069;-0,056;-0,028;-0,036;-0,024;-0,002;-0,093;
2024-04-04;0,031;-0,199;0,051;0,121;-0,149;-0,071;-0,077;-0,074;0,016;-0,058;-0,069;-0,055;-0,028;-0,035;-0,023;-0,009;-0,092;
2024-04-05;0,028;-0,199;0,047;0,121;-0,148;-0,073;-0,078;-0,075;0,010;-0,062;-0,071;-0,058;-0,028;-0,036;-0,024;-0,008;-0,071;
2024-04-08;0,031;-0,195;0,050;0,120;-0,152;-0,074;-0,080;-0,079;0,014;-0,058;-0,070;-0,057;-0,028;-0,037;-0,025;-0,010;-0,093;
2024-04-09;0,030;-0,192;0,047;0,118;-0,149;-0,076;-0,081;-0,080;0,013;-0,058;-0,070;-0,056;-0,028;-0,036;-0,024;-0,012;-0,092;
2024-04-10;0,032;-0,186;0,047;0,119;-0,141;-0,075;-0,077;-0,076;0,006;-0,063;-0,071;-0,058;-0,028;-0,036;-0,026;-0,015;-0,092;
2024-04-11;0,031;-0,186;0,047;0,118;-0,141;-0,072;-0,075;-0,074;0,007;-0,063;-0,070;-0,057;-0,028;-0,036;-0,026;-0,012;-0,089;
2024-04-12;0,037;-0,180;0,052;0,122;-0,138;-0,069;-0,068;-0,068;0,005;-0,063;-0,067;-0,055;-0,028;-0,034;-0,025;-0,011;-0,083;
2024-04-15;0,034;-0,179;0,051;0,115;-0,144;-0,068;-0,071;-0,069;0,007;-0,059;-0,066;-0,055;-0,028;-0,035;-0,026;-0,010;-0,084;
2024-04-16;0,030;-0,188;0,048;0,113;-0,151;-0,076;-0,079;-0,077;-0,003;-0,070;-0,076;-0,061;-0,028;-0,036;-0,027;-0,009;-0,092;
2024-04-17;0,030;-0,187;0,049;0,115;-0,151;-0,070;-0,076;-0,073;-0,004;-0,067;-0,072;-0,059;-0,028;-0,036;-0,027;-0,009;-0,096;
2024-04-18;0,026;-0,184;0,045;0,112;-0,149;-0,073;-0,080;-0,080;-0,008;-0,070;-0,076;-0,062;-0,028;-0,036;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,002;-0,100;
2024-04-24;0,029;-0,194;0,051;0,120;-0,144;-0,067;-0,078;-0,078;0,005;-0,061;-0,070;-0,057;-0,028;-0,036;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,004;-0,104;
2024-04-26;0,029;-0,180;0,054;0,121;-0,144;-0,062;-0,072;-0,073;0,008;-0,061;-0,067;-0,056;-0,028;-0,036;-0,027;-0,005;-0,102;
2024-04-29;0,033;-0,173;0,058;0,126;-0,143;-0,061;-0,072;-0,073;0,013;-0,058;-0,066;-0,054;-0,027;-0,035;-0,027;-0,002;;
2024-04-30;0,031;-0,170;0,059;0,129;-0,138;-0,060;-0,070;-0,071;0,017;-0,058;-0,065;-0,054;-0,027;-0,035;-0,028;-0,003;-0,092;
2024-05-02;0,023;-0,181;0,054;0,122;-0,138;-0,065;-0,077;-0,082;0,012;-0,062;-0,070;-0,057;-0,027;-0,035;-0,027;-0,003;-0,094;
2024-05-03;0,024;-0,182;0,057;0,123;-0,137;-0,064;-0,074;-0,077;0,017;-0,058;-0,067;-0,055;-0,027;-0,034;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,002;;
2024-05-07;0,033;-0,174;0,066;0,125;-0,135;-0,058;-0,069;-0,071;0,021;-0,051;-0,061;-0,050;-0,026;-0,032;-0,023;-0,001;-0,090;
2024-05-08;0,039;-0,175;0,072;0,132;-0,137;-0,054;-0,068;-0,069;0,024;-0,050;-0,060;-0,049;-0,026;-0,032;-0,024;0,002;-0,094;
2024-05-10;0,038;-0,169;0,072;0,137;-0,137;-0,050;-0,065;-0,066;0,029;-0,044;-0,055;-0,046;-0,026;-0,033;-0,024;0,003;-0,092;
2024-05-13;0,038;-0,170;0,072;0,139;-0,134;-0,048;-0,065;-0,068;0,028;-0,044;-0,055;-0,046;-0,026;-0,032;-0,024;0,004;-0,093;
2024-05-14;0,037;-0,171;0,071;0,141;-0,133;-0,046;-0,064;-0,068;0,034;-0,040;-0,053;-0,044;-0,026;-0,032;-0,024;0,004;-0,094;
2024-05-15;0,036;-0,166;0,069;0,141;-0,133;-0,047;-0,064;-0,066;0,038;-0,037;-0,051;-0,042;-0,026;-0,031;-0,022;0,002;-0,097;
2024-05-16;0,038;-0,171;0,069;0,141;-0,129;-0,048;-0,062;-0,064;0,039;-0,039;-0,052;-0,042;-0,026;-0,031;-0,022;-0,000;-0,096;
2024-05-17;0,037;-0,168;0,067;0,143;-0,128;-0,048;-0,062;-0,065;0,037;-0,042;-0,053;-0,044;-0,026;-0,031;-0,023;0,003;-0,097;
2024-05-20;;;;;-0,128;-0,048;-0,061;-0,064;0,042;-0,036;-0,050;-0,041;-0,026;-0,031;-0,023;;;
2024-05-21;0,036;-0,159;0,067;0,139;-0,131;-0,049;-0,063;-0,066;0,040;-0,035;-0,050;-0,041;-0,025;-0,031;-0,023;-0,001;-0,099;
2024-05-22;0,036;-0,159;0,066;0,139;-0,131;-0,050;-0,062;-0,065;0,043;-0,034;-0,049;-0,041;-0,025;-0,031;-0,024;-0,001;-0,102;
2024-05-23;0,040;-0,170;0,068;0,140;-0,131;-0,050;-0,064;-0,067;0,043;-0,035;-0,050;-0,042;-0,025;-0,032;-0,025;-0,004;-0,100;
2024-05-24;0,035;-0,174;0,063;0,136;-0,135;-0,052;-0,067;-0,070;0,041;-0,037;-0,053;-0,043;-0,025;-0,033;-0,025;-0,003;-0,102;
2024-05-27;0,032;-0,173;;;-0,133;-0,053;;;0,040;-0,037;-0,053;-0,043;-0,025;-0,031;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,013;-0,105;
2024-05-29;0,024;-0,174;0,051;0,127;-0,139;-0,059;-0,070;-0,071;0,034;-0,043;-0,057;-0,046;-0,025;-0,032;-0,026;-0,017;-0,109;
2024-05-30;;;;;-0,143;-0,058;-0,072;-0,074;0,037;-0,043;-0,059;-0,047;-0,025;-0,033;-0,026;-0,012;-0,105;
2024-05-31;0,019;-0,182;0,047;0,131;-0,147;-0,059;-0,078;-0,081;0,040;-0,040;-0,060;-0,047;-0,025;-0,032;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,012;-0,102;
2024-06-04;0,014;-0,192;0,040;0,128;-0,144;-0,061;-0,080;-0,083;0,036;-0,042;-0,062;-0,047;-0,024;-0,030;-0,022;-0,012;-0,102;
2024-06-05;0,017;-0,204;0,040;0,131;-0,146;-0,060;-0,078;-0,082;0,036;-0,040;-0,060;-0,046;-0,024;-0,030;-0,022;-0,013;;
2024-06-07;0,023;-0,197;0,038;0,133;-0,137;-0,054;-0,069;-0,073;0,036;-0,040;-0,056;-0,044;-0,024;-0,031;-0,024;-0,016;-0,111;
2024-06-10;0,028;-0,202;0,042;0,137;-0,136;-0,059;-0,071;-0,073;0,035;-0,043;-0,058;-0,046;-0,024;-0,031;-0,024;-0,008;-0,102;
2024-06-11;0,026;-0,206;0,041;0,133;-0,140;-0,066;-0,075;-0,075;0,037;-0,044;-0,061;-0,047;-0,024;-0,030;-0,024;-0,013;-0,108;
2024-06-12;0,025;-0,210;0,039;0,133;-0,147;-0,063;-0,075;-0,075;0,049;-0,034;-0,055;-0,042;-0,024;-0,029;-0,021;-0,014;-0,111;
2024-06-13;0,025;-0,214;0,042;0,127;-0,141;-0,065;-0,072;-0,068;0,043;-0,040;-0,057;-0,044;-0,024;-0,028;-0,021;-0,021;-0,119;
2024-06-14;0,027;-0,212;0,047;0,131;-0,136;-0,070;-0,069;-0,063;0,034;-0,046;-0,059;-0,046;-0,024;-0,027;-0,019;-0,015;-0,111;
2024-06-17;0,031;-0,216;0,042;0,131;-0,142;-0,070;-0,071;-0,065;0,033;-0,048;-0,061;-0,047;-0,024;-0,028;-0,020;-0,013;-0,118;
2024-06-18;0,027;-0,220;0,042;0,130;-0,141;-0,070;-0,069;-0,064;0,033;-0,048;-0,060;-0,047;-0,024;-0,027;-0,020;-0,014;-0,119;
2024-06-19;0,025;-0,217;;;-0,137;-0,071;;;0,031;-0,048;-0,061;-0,047;-0,024;-0,027;-0,020;;-0,118;
2024-06-20;0,028;-0,213;0,046;0,134;-0,137;-0,069;-0,068;-0,062;0,037;-0,043;-0,057;-0,045;-0,024;-0,028;-0,020;-0,014;-0,119;
2024-06-24;0,030;-0,211;0,044;0,132;-0,143;-0,066;-0,071;-0,065;0,039;-0,041;-0,058;-0,044;-0,024;-0,027;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,011;-0,114;
2024-06-26;0,031;-0,209;0,041;0,134;-0,132;-0,065;-0,065;-0,060;0,030;-0,046;-0,057;-0,045;-0,024;-0,027;-0,020;-0,011;-0,109;
2024-06-27;0,033;-0,205;0,041;0,134;-0,134;-0,063;-0,066;-0,060;0,030;-0,047;-0,058;-0,045;-0,023;-0,026;-0,020;-0,008;-0,109;
2024-06-28;0,037;-0,204;0,043;0,134;-0,131;-0,064;-0,062;-0,056;0,032;-0,046;-0,056;-0,044;-0,023;-0,026;-0,019;;;
2024-07-01;0,032;-0,205;0,040;0,129;-0,133;-0,060;-0,067;-0,062;0,034;-0,044;-0,057;-0,044;-0,023;-0,027;-0,022;;;
2024-07-02;0,035;-0,204;0,038;0,129;-0,130;-0,063;-0,064;-0,059;0,033;-0,047;-0,057;-0,045;-0,023;-0,028;-0,022;;;
2024-07-03;0,036;-0,202;0,037;0,128;-0,130;-0,061;-0,063;-0,059;0,034;-0,044;-0,055;-0,044;-0,023;-0,027;-0,021;-0,011;-0,103;
2024-07-04;0,034;-0,193;;;-0,125;-0,058;;;0,036;-0,043;-0,053;-0,043;-0,023;-0,027;-0,021;;-0,100;
2024-07-05;0,035;-0,192;0,038;0,126;-0,125;-0,059;-0,060;-0,056;0,040;-0,042;-0,053;-0,042;-0,023;-0,027;-0,020;;;
2024-07-08;0,036;-0,192;0,037;0,127;-0,125;-0,056;-0,058;-0,054;0,042;-0,043;-0,052;-0,042;-0,023;-0,027;-0,019;-0,013;-0,102;
2024-07-09;0,039;-0,190;0,041;0,130;-0,120;-0,060;-0,058;-0,052;0,043;-0,045;-0,053;-0,043;-0,023;-0,027;-0,020;;;
2024-07-10;0,035;-0,194;0,038;0,125;-0,120;-0,058;-0,057;-0,051;0,043;-0,045;-0,053;-0,042;-0,023;-0,026;-0,019;-0,007;-0,095;
2024-07-11;0,040;-0,186;0,041;0,127;-0,115;-0,055;-0,056;-0,051;0,049;-0,039;-0,049;-0,039;-0,022;-0,025;-0,018;;;
2024-07-12;0,040;-0,183;0,048;0,133;-0,114;-0,048;-0,054;-0,050;0,056;-0,029;-0,043;-0,034;-0,022;-0,024;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,007;-0,091;
2024-07-22;0,036;-0,205;0,056;0,138;-0,118;-0,049;-0,053;-0,047;0,059;-0,027;-0,042;-0,033;-0,021;-0,022;-0,017;0,008;-0,096;
2024-07-23;0,043;-0,206;0,064;0,143;-0,114;-0,049;-0,051;-0,044;0,055;-0,030;-0,042;-0,033;-0,021;-0,022;-0,017;0,010;-0,079;
2024-07-24;0,043;-0,206;0,064;0,141;-0,116;-0,050;-0,056;-0,051;0,053;-0,034;-0,047;-0,036;-0,021;-0,022;-0,016;0,013;-0,079;
2024-07-25;0,036;-0,211;0,061;0,142;-0,124;-0,055;-0,063;-0,059;0,046;-0,038;-0,053;-0,040;-0,021;-0,022;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,018;-0,089;
2024-07-29;0,041;-0,205;0,067;0,148;-0,118;-0,050;-0,056;-0,052;0,054;-0,032;-0,045;-0,035;-0,021;-0,021;-0,015;0,019;-0,078;
2024-07-30;0,041;-0,210;0,066;0,149;-0,123;-0,051;-0,059;-0,055;0,054;-0,031;-0,047;-0,035;-0,021;-0,021;-0,015;0,020;-0,082;
2024-07-31;0,044;-0,207;0,067;0,150;-0,118;-0,052;-0,059;-0,057;0,053;-0,030;-0,046;-0,035;-0,021;-0,021;-0,014;0,019;-0,069;
2024-08-01;0,038;-0,206;0,062;0,141;-0,124;-0,057;-0,058;-0,054;0,052;-0,033;-0,047;-0,035;-0,021;-0,020;-0,012;0,016;-0,081;
2024-08-02;0,032;-0,215;0,058;0,138;-0,144;-0,068;-0,078;-0,076;0,037;-0,051;-0,067;-0,047;-0,020;-0,018;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;0,001;-0,150;
2024-08-06;0,009;-0,239;0,038;0,125;-0,157;-0,079;-0,090;-0,088;0,022;-0,066;-0,080;-0,056;-0,020;-0,018;-0,010;;;
2024-08-07;0,013;-0,239;0,041;0,129;-0,153;-0,076;-0,086;-0,085;0,036;-0,054;-0,072;-0,050;-0,020;-0,020;-0,012;;;
2024-08-08;0,007;-0,251;0,037;0,128;-0,153;-0,075;-0,085;-0,086;0,031;-0,056;-0,073;-0,051;-0,020;-0,019;-0,012;0,005;-0,121;
2024-08-09;0,018;-0,236;0,044;0,139;-0,147;-0,073;-0,083;-0,082;0,037;-0,053;-0,070;-0,049;-0,020;-0,019;-0,011;0,008;-0,119;
2024-08-12;0,019;-0,237;0,041;0,138;-0,145;-0,072;-0,080;-0,079;0,036;-0,053;-0,069;-0,048;-0,020;-0,018;-0,011;0,007;;
2024-08-13;0,018;-0,234;0,040;0,138;-0,140;-0,070;-0,077;-0,075;0,036;-0,052;-0,067;-0,047;-0,020;-0,017;-0,010;0,010;-0,111;
2024-08-14;0,022;-0,237;0,042;0,140;;;;;;;;;;;;0,010;-0,108;
2024-08-15;;;;;-0,140;-0,060;-0,068;-0,065;0,043;-0,041;-0,056;-0,041;-0,020;-0,019;-0,011;;;
2024-08-16;0,035;-0,226;0,050;0,147;-0,128;-0,059;-0,066;-0,063;0,042;-0,041;-0,056;-0,040;-0,020;-0,018;-0,011;0,017;-0,094;
2024-08-19;0,031;-0,224;0,047;0,145;-0,131;-0,059;-0,067;-0,066;0,044;-0,039;-0,055;-0,039;-0,020;-0,018;-0,011;0,016;-0,096;
2024-08-20;0,030;-0,223;0,045;0,143;-0,134;-0,063;-0,070;-0,067;0,046;-0,040;-0,057;-0,040;-0,020;-0,018;-0,010;0,013;-0,095;
2024-08-21;0,027;-0,224;0,042;0,139;-0,138;-0,063;-0,072;-0,068;0,043;-0,042;-0,059;-0,041;-0,020;-0,017;-0,010;0,011;-0,099;
2024-08-22;0,029;-0,222;0,045;0,143;-0,137;-0,061;-0,071;-0,067;0,045;-0,038;-0,057;-0,040;-0,019;-0,018;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,015;-0,092;
2024-08-28;0,025;-0,223;0,046;0,145;-0,138;-0,059;-0,073;-0,071;0,050;-0,034;-0,055;-0,038;-0,019;-0,018;-0,010;0,014;-0,090;
2024-08-29;0,023;-0,228;0,048;0,145;-0,137;-0,058;-0,072;-0,070;0,052;-0,032;-0,054;-0,037;-0,019;-0,018;-0,011;0,015;-0,092;
2024-08-30;0,027;-0,225;0,050;0,148;-0,133;-0,055;-0,070;-0,069;0,057;-0,029;-0,052;-0,036;-0,019;-0,018;-0,011;0,018;-0,087;
2024-09-02;;-0,227;;;-0,136;-0,056;;;0,053;-0,032;-0,053;-0,037;-0,019;-0,018;-0,011;;-0,089;
2024-09-03;0,030;-0,229;0,054;0,150;-0,133;-0,058;-0,074;-0,073;0,050;-0,035;-0,056;-0,039;-0,019;-0,017;-0,010;0,021;-0,084;
2024-09-04;0,024;-0,246;0,047;0,149;-0,143;-0,061;-0,081;-0,078;0,047;-0,041;-0,062;-0,042;-0,019;-0,017;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,024;-0,083;
2024-10-11;0,031;-0,198;0,056;0,150;-0,109;-0,056;-0,059;-0,053;0,047;-0,031;-0,047;-0,034;-0,018;-0,017;-0,011;0,027;-0,083;
2024-10-14;;-0,195;;;-0,107;-0,052;-0,053;-0,047;0,044;-0,031;-0,044;-0,033;-0,017;-0,017;-0,011;0,029;;
2024-10-15;0,037;-0,199;0,062;0,154;-0,111;-0,055;-0,056;-0,048;0,047;-0,029;-0,045;-0,032;-0,017;-0,016;-0,010;0,030;-0,081;
2024-10-16;0,029;-0,199;0,060;0,155;-0,112;-0,058;-0,057;-0,049;0,044;-0,032;-0,047;-0,033;-0,017;-0,015;-0,009;0,032;-0,086;
2024-10-17;0,036;-0,191;0,066;0,161;-0,111;-0,054;-0,051;-0,042;0,045;-0,032;-0,044;-0,032;-0,017;-0,015;-0,009;0,037;-0,084;
2024-10-18;0,034;-0,189;0,062;0,155;-0,104;-0,053;-0,051;-0,044;0,047;-0,030;-0,043;-0,031;-0,017;-0,015;-0,009;0,036;-0,087;
2024-10-21;0,037;-0,181;0,063;0,155;-0,106;-0,053;-0,051;-0,043;0,047;-0,029;-0,042;-0,031;-0,017;-0,016;-0,010;0,035;-0,086;
2024-10-22;0,033;-0,185;0,059;0,147;-0,110;-0,057;-0,053;-0,044;0,041;-0,033;-0,045;-0,033;-0,017;-0,016;-0,010;0,032;-0,096;
2024-10-23;0,033;-0,181;0,057;0,148;-0,111;-0,056;-0,052;-0,042;0,043;-0,031;-0,044;-0,032;-0,017;-0,016;-0,011;0,033;-0,102;
2024-10-24;0,031;-0,184;0,059;0,146;-0,115;-0,055;-0,055;-0,046;0,044;-0,033;-0,046;-0,033;-0,017;-0,016;-0,011;0,033;-0,101;
2024-10-25;0,031;-0,190;0,055;0,141;-0,114;-0,057;-0,053;-0,043;0,039;-0,033;-0,045;-0,033;-0,017;-0,016;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,032;-0,101;
2024-10-29;0,036;-0,185;0,060;0,145;-0,109;-0,053;-0,050;-0,040;0,046;-0,028;-0,041;-0,030;-0,016;-0,015;-0,011;0,032;-0,095;
2024-10-30;0,034;-0,186;0,060;0,141;-0,110;-0,058;-0,050;-0,039;0,043;-0,033;-0,044;-0,032;-0,016;-0,015;-0,012;0,031;-0,092;
2024-10-31;0,032;-0,190;0,057;0,141;-0,112;-0,064;-0,059;-0,047;0,036;-0,041;-0,052;-0,038;-0,017;-0,016;-0,014;0,031;;
