
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;-0,029;-0,237;-0,011;0,116;-0,229;-0,139;-0,150;-0,151;-0,023;-0,117;-0,136;-0,097;-0,034;-0,037;-0,022;-0,025;-0,153;
2024-01-17;-0,030;-0,245;-0,013;0,114;-0,235;-0,143;-0,151;-0,151;-0,031;-0,124;-0,140;-0,101;-0,034;-0,038;-0,024;-0,025;-0,158;
2024-01-18;-0,031;-0,249;-0,015;0,113;-0,236;-0,139;-0,150;-0,150;-0,026;-0,120;-0,137;-0,099;-0,034;-0,039;-0,024;-0,024;-0,158;
2024-01-19;-0,024;-0,246;-0,009;0,117;-0,231;-0,138;-0,146;-0,145;-0,031;-0,122;-0,137;-0,099;-0,034;-0,039;-0,025;-0,020;-0,155;
2024-01-22;-0,022;-0,249;-0,008;0,114;-0,231;-0,137;-0,142;-0,139;-0,029;-0,118;-0,132;-0,096;-0,034;-0,038;-0,024;-0,021;-0,151;
2024-01-23;-0,022;-0,247;-0,004;0,115;-0,228;-0,137;-0,141;-0,139;-0,024;-0,114;-0,131;-0,095;-0,034;-0,039;-0,025;-0,021;-0,150;
2024-01-24;-0,019;-0,237;-0,006;0,115;-0,227;-0,132;-0,140;-0,139;-0,020;-0,111;-0,128;-0,094;-0,034;-0,039;-0,025;-0,021;-0,153;
2024-01-25;-0,019;-0,236;-0,009;0,111;-0,224;-0,131;-0,138;-0,137;-0,018;-0,109;-0,126;-0,092;-0,034;-0,039;-0,024;;;
2024-01-26;;;;;;;;;;;;;;;;-0,019;-0,158;
2024-01-29;-0,014;-0,232;-0,003;0,118;-0,223;-0,125;-0,135;-0,134;-0,012;-0,105;-0,123;-0,090;-0,033;-0,038;-0,023;-0,018;-0,154;
2024-01-30;-0,012;-0,232;-0,002;0,116;-0,227;-0,125;-0,136;-0,134;-0,012;-0,106;-0,124;-0,090;-0,033;-0,038;-0,023;-0,019;-0,156;
2024-01-31;-0,013;-0,231;-0,002;0,114;-0,229;-0,126;-0,141;-0,141;-0,010;-0,106;-0,126;-0,091;-0,033;-0,037;-0,021;-0,020;-0,153;
2024-02-01;-0,015;-0,232;-0,003;0,113;-0,224;-0,127;-0,138;-0,138;-0,011;-0,104;-0,124;-0,089;-0,033;-0,036;-0,021;-0,016;-0,152;
2024-02-02;-0,010;-0,228;0,003;0,117;-0,221;-0,128;-0,135;-0,133;-0,011;-0,105;-0,123;-0,089;-0,033;-0,037;-0,023;;;
2024-02-05;;;;;;;;;;;;;;;;-0,019;-0,148;
2024-02-06;-0,003;-0,237;0,004;0,123;-0,216;-0,123;-0,127;-0,124;-0,011;-0,107;-0,120;-0,089;-0,033;-0,038;-0,024;-0,014;-0,149;
2024-02-07;-0,006;-0,238;0,003;0,123;-0,219;-0,127;-0,129;-0,126;-0,009;-0,106;-0,121;-0,089;-0,033;-0,038;-0,024;-0,018;-0,150;
2024-02-08;-0,000;-0,239;0,007;0,123;-0,220;-0,129;-0,128;-0,123;-0,006;-0,105;-0,120;-0,089;-0,033;-0,039;-0,025;-0,020;-0,152;
2024-02-09;-0,002;-0,244;0,008;0,121;-0,222;-0,130;-0,127;-0,122;-0,010;-0,106;-0,119;-0,089;-0,033;-0,040;-0,026;-0,022;-0,158;
2024-02-12;0,001;-0,246;0,009;0,119;;-0,130;-0,127;-0,121;-0,009;-0,103;-0,118;-0,088;-0,033;-0,040;-0,026;-0,023;;
2024-02-13;-0,003;-0,244;0,009;0,122;-0,216;-0,131;-0,128;-0,123;-0,015;-0,108;-0,121;-0,090;-0,033;-0,041;-0,027;-0,025;-0,154;
2024-02-14;-0,004;-0,252;0,010;0,120;-0,218;-0,129;-0,125;-0,120;-0,010;-0,105;-0,118;-0,089;-0,033;-0,040;-0,027;-0,019;-0,154;
2024-02-15;-0,002;-0,253;0,016;0,123;-0,218;-0,129;-0,127;-0,123;-0,002;-0,099;-0,116;-0,086;-0,032;-0,040;-0,026;-0,019;-0,155;
2024-02-16;-0,002;-0,245;0,018;0,126;-0,214;-0,126;-0,124;-0,121;0,001;-0,096;-0,113;-0,085;-0,033;-0,041;-0,027;-0,021;-0,151;
2024-02-19;-0,006;-0,243;;;-0,214;-0,125;;;-0,002;-0,096;-0,114;-0,085;-0,033;-0,041;-0,027;;-0,151;
2024-02-20;-0,007;-0,248;0,015;0,121;-0,217;-0,127;-0,132;-0,130;-0,005;-0,098;-0,118;-0,087;-0,032;-0,040;-0,026;-0,020;-0,152;
2024-02-21;-0,010;-0,252;0,013;0,118;-0,217;-0,126;-0,133;-0,133;-0,006;-0,098;-0,118;-0,087;-0,032;-0,040;-0,027;-0,021;-0,153;
2024-02-22;-0,009;-0,252;0,015;0,116;-0,215;-0,124;-0,125;-0,124;-0,001;-0,094;-0,112;-0,084;-0,032;-0,041;-0,027;-0,024;;
2024-02-23;-0,004;-0,257;0,018;0,118;-0,214;-0,122;-0,123;-0,120;-0,001;-0,093;-0,111;-0,083;-0,032;-0,040;-0,027;;;
2024-02-26;;;;;;;;;;;;;;;;-0,021;-0,152;
2024-02-27;-0,006;-0,258;0,019;0,119;-0,213;-0,123;-0,124;-0,123;-0,002;-0,092;-0,111;-0,083;-0,032;-0,041;-0,027;-0,023;-0,152;
2024-02-28;-0,004;-0,257;0,022;0,124;-0,215;-0,124;-0,124;-0,123;-0,007;-0,093;-0,112;-0,084;-0,032;-0,041;-0,028;-0,020;-0,149;
2024-02-29;-0,005;-0,260;0,023;0,121;-0,214;-0,123;-0,124;-0,122;-0,003;-0,090;-0,110;-0,082;-0,032;-0,041;-0,027;-0,022;-0,147;
2024-03-01;-0,002;-0,254;0,025;0,122;-0,210;-0,124;-0,121;-0,118;0,001;-0,089;-0,108;-0,081;-0,032;-0,041;-0,027;-0,020;-0,144;
2024-03-04;0,001;-0,252;0,026;0,120;-0,208;-0,120;-0,118;-0,116;0,001;-0,089;-0,107;-0,080;-0,032;-0,039;-0,026;;;
2024-03-05;;;;;;;;;;;;;;;;-0,019;-0,142;
2024-03-06;-0,003;-0,247;0,027;0,118;-0,206;-0,118;-0,121;-0,120;-0,001;-0,087;-0,107;-0,079;-0,031;-0,038;-0,024;-0,017;-0,138;
2024-03-07;-0,004;-0,243;0,026;0,116;-0,207;-0,114;-0,120;-0,120;-0,001;-0,086;-0,106;-0,078;-0,031;-0,038;-0,024;-0,018;-0,138;
2024-03-08;-0,000;-0,239;0,027;0,116;-0,204;-0,115;-0,118;-0,119;0,003;-0,081;-0,103;-0,075;-0,031;-0,036;-0,023;-0,021;-0,142;
2024-03-11;-0,002;-0,243;0,027;0,118;-0,206;-0,116;-0,122;-0,124;0,002;-0,083;-0,106;-0,077;-0,031;-0,036;-0,023;-0,020;-0,145;
2024-03-12;-0,004;-0,240;0,025;0,112;-0,204;-0,112;-0,118;-0,119;0,006;-0,077;-0,100;-0,074;-0,031;-0,036;-0,024;-0,019;-0,147;
2024-03-13;0,001;-0,242;0,028;0,112;-0,205;-0,110;-0,119;-0,120;0,008;-0,076;-0,100;-0,073;-0,031;-0,037;-0,024;-0,019;-0,150;
2024-03-14;0,001;-0,231;0,028;0,112;-0,202;-0,110;-0,117;-0,118;0,008;-0,076;-0,099;-0,074;-0,031;-0,038;-0,026;-0,021;-0,148;
2024-03-15;0,004;-0,231;0,030;0,112;-0,205;-0,109;-0,117;-0,116;0,009;-0,074;-0,099;-0,073;-0,031;-0,038;-0,027;-0,017;-0,145;
2024-03-18;-0,002;-0,228;0,031;0,112;-0,199;-0,110;-0,113;-0,112;0,005;-0,080;-0,099;-0,075;-0,031;-0,039;-0,027;-0,016;-0,137;
2024-03-19;0,003;-0,225;0,036;0,114;-0,201;-0,110;-0,114;-0,113;0,005;-0,079;-0,099;-0,075;-0,031;-0,039;-0,026;-0,009;-0,133;
2024-03-20;0,005;-0,228;0,038;0,115;-0,200;-0,108;-0,111;-0,108;0,009;-0,077;-0,096;-0,073;-0,031;-0,039;-0,026;-0,010;;
2024-03-21;0,007;-0,219;0,039;0,117;-0,194;-0,105;-0,105;-0,102;0,020;-0,067;-0,089;-0,067;-0,030;-0,038;-0,025;-0,012;-0,134;
2024-03-22;0,013;-0,214;0,049;0,124;-0,191;-0,104;-0,103;-0,100;0,022;-0,065;-0,087;-0,065;-0,030;-0,037;-0,024;;;
2024-03-25;;;;;;;;;;;;;;;;-0,006;-0,128;
2024-03-26;0,011;-0,215;0,047;0,123;-0,191;-0,100;-0,101;-0,098;0,023;-0,065;-0,086;-0,065;-0,030;-0,038;-0,025;-0,007;-0,128;
2024-03-27;0,011;-0,215;0,048;0,124;-0,188;-0,099;-0,101;-0,099;0,026;-0,061;-0,084;-0,063;-0,030;-0,037;-0,024;;;
2024-03-28;0,017;-0,204;0,055;0,132;-0,187;-0,096;-0,097;-0,093;0,025;-0,064;-0,083;-0,064;-0,030;-0,037;-0,024;0,002;-0,124;
2024-04-02;0,020;-0,189;0,056;0,133;-0,185;-0,097;-0,099;-0,097;0,023;-0,066;-0,085;-0,066;-0,030;-0,038;-0,026;0,002;-0,126;
2024-04-03;0,014;-0,191;0,048;0,126;-0,191;-0,098;-0,101;-0,098;0,020;-0,067;-0,087;-0,067;-0,030;-0,039;-0,026;-0,001;-0,129;
2024-04-04;0,011;-0,186;0,047;0,121;-0,191;-0,098;-0,101;-0,098;0,021;-0,065;-0,086;-0,066;-0,030;-0,038;-0,025;-0,008;-0,129;
2024-04-05;0,007;-0,186;0,043;0,120;-0,191;-0,100;-0,103;-0,099;0,015;-0,070;-0,089;-0,068;-0,030;-0,038;-0,026;-0,007;-0,107;
2024-04-08;0,010;-0,182;0,046;0,120;-0,194;-0,101;-0,105;-0,102;0,019;-0,065;-0,088;-0,067;-0,030;-0,039;-0,027;-0,009;-0,129;
2024-04-09;0,009;-0,179;0,044;0,118;-0,192;-0,102;-0,105;-0,103;0,018;-0,065;-0,088;-0,067;-0,030;-0,039;-0,026;-0,011;-0,128;
2024-04-10;0,011;-0,173;0,043;0,119;-0,184;-0,101;-0,101;-0,100;0,010;-0,070;-0,088;-0,068;-0,030;-0,039;-0,028;-0,014;-0,128;
2024-04-11;0,011;-0,173;0,044;0,117;-0,183;-0,098;-0,099;-0,098;0,012;-0,070;-0,087;-0,068;-0,029;-0,039;-0,028;-0,011;-0,126;
2024-04-12;0,016;-0,167;0,048;0,121;-0,180;-0,095;-0,093;-0,091;0,010;-0,070;-0,084;-0,066;-0,029;-0,037;-0,026;-0,010;-0,120;
2024-04-15;0,014;-0,166;0,047;0,115;-0,187;-0,094;-0,095;-0,093;0,012;-0,067;-0,084;-0,065;-0,029;-0,038;-0,028;-0,009;-0,120;
2024-04-16;0,009;-0,175;0,044;0,113;-0,193;-0,102;-0,103;-0,100;0,002;-0,078;-0,093;-0,072;-0,029;-0,039;-0,029;-0,008;-0,128;
2024-04-17;0,009;-0,174;0,045;0,114;-0,193;-0,097;-0,100;-0,097;0,001;-0,074;-0,090;-0,070;-0,029;-0,039;-0,029;-0,008;-0,132;
2024-04-18;0,005;-0,171;0,041;0,112;-0,192;-0,100;-0,105;-0,103;-0,003;-0,078;-0,094;-0,072;-0,029;-0,039;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,002;-0,136;
2024-04-24;0,008;-0,181;0,048;0,120;-0,187;-0,094;-0,102;-0,102;0,010;-0,068;-0,088;-0,068;-0,029;-0,039;-0,029;;;
2024-04-25;;;;;;;;;;;;;;;;-0,003;-0,140;
2024-04-26;0,008;-0,167;0,050;0,121;-0,187;-0,088;-0,097;-0,096;0,013;-0,068;-0,085;-0,066;-0,029;-0,039;-0,029;-0,004;-0,138;
2024-04-29;0,012;-0,160;0,054;0,125;-0,185;-0,088;-0,096;-0,096;0,018;-0,065;-0,083;-0,065;-0,029;-0,038;-0,029;-0,001;;
2024-04-30;0,011;-0,157;0,055;0,129;-0,181;-0,086;-0,094;-0,094;0,022;-0,065;-0,082;-0,064;-0,029;-0,038;-0,029;-0,002;-0,128;
2024-05-02;0,002;-0,168;0,050;0,121;-0,180;-0,091;-0,101;-0,105;0,017;-0,070;-0,088;-0,068;-0,028;-0,038;-0,029;-0,002;-0,130;
2024-05-03;0,004;-0,169;0,053;0,122;-0,179;-0,091;-0,099;-0,100;0,021;-0,066;-0,085;-0,065;-0,028;-0,037;-0,026;;;
2024-05-06;;;;;;;;;;;;;;;;-0,002;;
2024-05-07;0,012;-0,161;0,062;0,125;-0,177;-0,084;-0,094;-0,095;0,026;-0,058;-0,078;-0,060;-0,028;-0,035;-0,025;0,000;-0,126;
2024-05-08;0,018;-0,162;0,068;0,132;-0,180;-0,080;-0,092;-0,093;0,028;-0,057;-0,077;-0,059;-0,028;-0,035;-0,025;0,003;-0,130;
2024-05-10;0,017;-0,156;0,069;0,137;-0,180;-0,076;-0,090;-0,090;0,033;-0,051;-0,073;-0,056;-0,028;-0,035;-0,026;0,004;-0,129;
2024-05-13;0,017;-0,157;0,069;0,138;-0,176;-0,075;-0,090;-0,091;0,032;-0,051;-0,073;-0,056;-0,027;-0,035;-0,025;0,005;-0,129;
2024-05-14;0,016;-0,158;0,067;0,141;-0,176;-0,072;-0,089;-0,092;0,038;-0,047;-0,070;-0,054;-0,027;-0,035;-0,025;0,005;-0,130;
2024-05-15;0,016;-0,153;0,066;0,141;-0,176;-0,073;-0,088;-0,090;0,042;-0,045;-0,069;-0,053;-0,027;-0,034;-0,024;0,003;-0,134;
2024-05-16;0,018;-0,158;0,066;0,141;-0,172;-0,074;-0,086;-0,087;0,044;-0,046;-0,069;-0,053;-0,027;-0,034;-0,024;0,001;-0,132;
2024-05-17;0,017;-0,155;0,064;0,143;-0,171;-0,074;-0,086;-0,088;0,042;-0,049;-0,070;-0,054;-0,027;-0,034;-0,025;0,003;-0,133;
2024-05-20;;;;;-0,171;-0,074;-0,086;-0,088;0,047;-0,043;-0,067;-0,052;-0,027;-0,034;-0,025;;;
2024-05-21;0,015;-0,146;0,063;0,139;-0,173;-0,076;-0,088;-0,089;0,045;-0,043;-0,068;-0,052;-0,027;-0,034;-0,024;-0,000;-0,135;
2024-05-22;0,015;-0,147;0,063;0,139;-0,173;-0,076;-0,087;-0,089;0,048;-0,042;-0,067;-0,051;-0,027;-0,034;-0,026;-0,000;-0,138;
2024-05-23;0,020;-0,157;0,065;0,139;-0,174;-0,076;-0,088;-0,091;0,048;-0,043;-0,068;-0,052;-0,027;-0,035;-0,027;-0,003;-0,136;
2024-05-24;0,014;-0,161;0,060;0,136;-0,178;-0,079;-0,091;-0,093;0,046;-0,045;-0,070;-0,054;-0,027;-0,035;-0,027;-0,002;-0,138;
2024-05-27;0,011;-0,160;;;-0,176;-0,079;;;0,045;-0,045;-0,070;-0,053;-0,026;-0,034;-0,026;;;
2024-05-28;;;;;;;;;;;;;;;;-0,013;-0,141;
2024-05-29;0,003;-0,161;0,048;0,127;-0,182;-0,085;-0,094;-0,094;0,039;-0,051;-0,075;-0,057;-0,026;-0,035;-0,027;-0,016;-0,145;
2024-05-30;;;;;-0,186;-0,084;-0,097;-0,098;0,042;-0,050;-0,076;-0,058;-0,026;-0,035;-0,028;-0,011;-0,141;
2024-05-31;-0,001;-0,169;0,043;0,131;-0,190;-0,085;-0,103;-0,105;0,045;-0,048;-0,078;-0,057;-0,026;-0,035;-0,027;;;
2024-06-03;;;;;;;;;;;;;;;;-0,011;-0,139;
2024-06-04;-0,007;-0,179;0,036;0,128;-0,186;-0,087;-0,104;-0,106;0,041;-0,050;-0,079;-0,058;-0,026;-0,033;-0,024;-0,011;-0,139;
2024-06-05;-0,004;-0,191;0,036;0,131;-0,188;-0,087;-0,102;-0,105;0,040;-0,048;-0,077;-0,057;-0,026;-0,033;-0,024;-0,012;;
2024-06-07;0,002;-0,184;0,034;0,132;-0,180;-0,080;-0,094;-0,096;0,041;-0,047;-0,073;-0,055;-0,026;-0,034;-0,026;-0,015;-0,147;
2024-06-10;0,007;-0,189;0,038;0,137;-0,179;-0,085;-0,095;-0,097;0,040;-0,051;-0,075;-0,057;-0,026;-0,034;-0,026;-0,008;-0,139;
2024-06-11;0,005;-0,193;0,038;0,133;-0,183;-0,092;-0,099;-0,099;0,042;-0,052;-0,078;-0,058;-0,025;-0,033;-0,025;-0,013;-0,144;
2024-06-12;0,004;-0,198;0,035;0,132;-0,190;-0,090;-0,099;-0,098;0,054;-0,041;-0,072;-0,052;-0,025;-0,031;-0,023;-0,014;-0,147;
2024-06-13;0,005;-0,201;0,038;0,127;-0,184;-0,092;-0,097;-0,092;0,048;-0,047;-0,075;-0,055;-0,025;-0,031;-0,023;-0,020;-0,155;
2024-06-14;0,007;-0,199;0,043;0,131;-0,179;-0,097;-0,093;-0,087;0,039;-0,053;-0,076;-0,056;-0,025;-0,030;-0,021;-0,014;-0,148;
2024-06-17;0,010;-0,203;0,039;0,131;-0,185;-0,096;-0,095;-0,088;0,038;-0,055;-0,078;-0,058;-0,025;-0,030;-0,022;-0,013;-0,154;
2024-06-18;0,006;-0,207;0,038;0,130;-0,184;-0,096;-0,094;-0,087;0,038;-0,055;-0,077;-0,057;-0,025;-0,030;-0,021;-0,014;-0,156;
2024-06-19;0,005;-0,204;;;-0,180;-0,097;;;0,036;-0,056;-0,078;-0,058;-0,025;-0,030;-0,021;;-0,155;
2024-06-20;0,007;-0,200;0,043;0,134;-0,180;-0,095;-0,092;-0,086;0,042;-0,051;-0,075;-0,055;-0,025;-0,031;-0,022;-0,014;-0,156;
2024-06-24;0,009;-0,198;0,040;0,132;-0,185;-0,093;-0,095;-0,089;0,043;-0,049;-0,075;-0,055;-0,025;-0,030;-0,021;;;
2024-06-25;;;;;;;;;;;;;;;;-0,011;-0,150;
2024-06-26;0,011;-0,196;0,037;0,133;-0,175;-0,091;-0,089;-0,083;0,035;-0,053;-0,074;-0,055;-0,025;-0,030;-0,022;-0,010;-0,146;
2024-06-27;0,013;-0,192;0,037;0,134;-0,177;-0,090;-0,090;-0,084;0,035;-0,055;-0,075;-0,056;-0,025;-0,029;-0,021;-0,007;-0,145;
2024-06-28;0,016;-0,191;0,040;0,134;-0,174;-0,090;-0,087;-0,080;0,036;-0,053;-0,073;-0,054;-0,024;-0,029;-0,021;;;
2024-07-01;0,011;-0,192;0,036;0,129;-0,175;-0,086;-0,091;-0,086;0,039;-0,051;-0,074;-0,055;-0,024;-0,030;-0,023;;;
2024-07-02;0,014;-0,191;0,034;0,129;-0,172;-0,089;-0,088;-0,082;0,037;-0,054;-0,074;-0,056;-0,024;-0,030;-0,023;;;
2024-07-03;0,015;-0,190;0,033;0,127;-0,172;-0,087;-0,088;-0,083;0,039;-0,052;-0,073;-0,055;-0,024;-0,030;-0,023;-0,010;-0,139;
2024-07-04;0,014;-0,180;;;-0,167;-0,085;;;0,041;-0,051;-0,071;-0,053;-0,024;-0,030;-0,023;;-0,136;
2024-07-05;0,014;-0,179;0,034;0,125;-0,167;-0,085;-0,084;-0,080;0,045;-0,050;-0,070;-0,053;-0,024;-0,030;-0,022;;;
2024-07-08;0,016;-0,179;0,033;0,127;-0,167;-0,082;-0,082;-0,077;0,047;-0,050;-0,069;-0,052;-0,024;-0,029;-0,021;-0,012;-0,139;
2024-07-09;0,018;-0,177;0,038;0,130;-0,163;-0,087;-0,082;-0,075;0,048;-0,052;-0,071;-0,053;-0,024;-0,030;-0,021;;;
2024-07-10;0,014;-0,181;0,034;0,125;-0,163;-0,085;-0,082;-0,075;0,048;-0,052;-0,070;-0,053;-0,024;-0,029;-0,021;-0,006;-0,131;
2024-07-11;0,019;-0,173;0,037;0,126;-0,158;-0,082;-0,081;-0,075;0,053;-0,046;-0,067;-0,050;-0,024;-0,028;-0,019;;;
2024-07-12;0,019;-0,171;0,044;0,133;-0,157;-0,075;-0,078;-0,073;0,061;-0,037;-0,060;-0,045;-0,023;-0,027;-0,019;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,007;-0,128;
2024-07-22;0,015;-0,192;0,053;0,138;-0,161;-0,076;-0,078;-0,071;0,063;-0,035;-0,059;-0,043;-0,023;-0,025;-0,019;0,009;-0,132;
2024-07-23;0,022;-0,193;0,060;0,142;-0,157;-0,076;-0,075;-0,068;0,060;-0,037;-0,059;-0,043;-0,023;-0,025;-0,018;0,011;-0,116;
2024-07-24;0,023;-0,193;0,060;0,140;-0,158;-0,076;-0,080;-0,075;0,058;-0,041;-0,064;-0,046;-0,023;-0,025;-0,018;0,014;-0,115;
2024-07-25;0,015;-0,198;0,057;0,141;-0,167;-0,081;-0,088;-0,082;0,051;-0,046;-0,070;-0,050;-0,022;-0,025;-0,018;;;
2024-07-26;;;;;;;;;;;;;;;;0,019;-0,126;
2024-07-29;0,020;-0,192;0,063;0,148;-0,160;-0,077;-0,080;-0,076;0,058;-0,039;-0,063;-0,045;-0,022;-0,024;-0,017;0,020;-0,114;
2024-07-30;0,020;-0,197;0,063;0,149;-0,166;-0,078;-0,084;-0,078;0,059;-0,038;-0,064;-0,045;-0,022;-0,024;-0,016;0,021;-0,118;
2024-07-31;0,023;-0,194;0,063;0,150;-0,161;-0,078;-0,084;-0,080;0,058;-0,038;-0,064;-0,045;-0,022;-0,023;-0,015;0,020;-0,106;
2024-08-01;0,018;-0,193;0,059;0,140;-0,167;-0,083;-0,083;-0,078;0,057;-0,041;-0,065;-0,046;-0,022;-0,022;-0,014;0,017;-0,117;
2024-08-02;0,011;-0,203;0,054;0,138;-0,186;-0,095;-0,103;-0,099;0,041;-0,059;-0,084;-0,058;-0,022;-0,021;-0,012;;;
2024-08-05;;;;;;;;;;;;;;;;0,002;-0,186;
2024-08-06;-0,012;-0,226;0,034;0,125;-0,199;-0,105;-0,114;-0,111;0,027;-0,073;-0,098;-0,066;-0,022;-0,021;-0,012;;;
2024-08-07;-0,008;-0,226;0,037;0,129;-0,196;-0,103;-0,111;-0,108;0,041;-0,061;-0,090;-0,061;-0,022;-0,022;-0,013;;;
2024-08-08;-0,014;-0,238;0,033;0,128;-0,196;-0,101;-0,110;-0,110;0,036;-0,064;-0,090;-0,062;-0,022;-0,022;-0,013;0,006;-0,157;
2024-08-09;-0,002;-0,223;0,040;0,139;-0,190;-0,100;-0,107;-0,106;0,042;-0,061;-0,088;-0,060;-0,022;-0,021;-0,013;0,009;-0,155;
2024-08-12;-0,002;-0,224;0,037;0,138;-0,188;-0,098;-0,105;-0,103;0,041;-0,061;-0,086;-0,059;-0,021;-0,021;-0,013;0,008;;
2024-08-13;-0,003;-0,221;0,036;0,137;-0,183;-0,096;-0,101;-0,098;0,040;-0,059;-0,084;-0,057;-0,021;-0,020;-0,011;0,010;-0,148;
2024-08-14;0,002;-0,224;0,039;0,140;;;;;;;;;;;;0,011;-0,144;
2024-08-15;;;;;-0,183;-0,086;-0,092;-0,088;0,047;-0,049;-0,074;-0,051;-0,021;-0,021;-0,013;;;
2024-08-16;0,014;-0,213;0,047;0,147;-0,170;-0,086;-0,090;-0,087;0,047;-0,049;-0,073;-0,051;-0,021;-0,021;-0,013;0,018;-0,130;
2024-08-19;0,011;-0,211;0,043;0,145;-0,174;-0,085;-0,092;-0,089;0,049;-0,047;-0,073;-0,050;-0,021;-0,020;-0,012;0,016;-0,132;
2024-08-20;0,010;-0,210;0,042;0,143;-0,177;-0,089;-0,094;-0,091;0,050;-0,047;-0,074;-0,051;-0,021;-0,020;-0,012;0,013;-0,132;
2024-08-21;0,006;-0,211;0,038;0,139;-0,180;-0,090;-0,096;-0,092;0,048;-0,049;-0,076;-0,052;-0,021;-0,020;-0,012;0,012;-0,135;
2024-08-22;0,008;-0,209;0,041;0,143;-0,180;-0,088;-0,095;-0,091;0,050;-0,046;-0,074;-0,050;-0,021;-0,020;-0,012;;;
2024-08-27;;;;;;;;;;;;;;;;0,016;-0,128;
2024-08-28;0,004;-0,210;0,043;0,144;-0,181;-0,086;-0,098;-0,094;0,054;-0,041;-0,073;-0,049;-0,021;-0,020;-0,012;0,015;-0,127;
2024-08-29;0,003;-0,215;0,044;0,144;-0,180;-0,084;-0,097;-0,094;0,057;-0,040;-0,071;-0,048;-0,021;-0,020;-0,012;0,016;-0,128;
2024-08-30;0,006;-0,212;0,046;0,147;-0,176;-0,081;-0,095;-0,093;0,062;-0,037;-0,069;-0,046;-0,020;-0,020;-0,012;0,019;-0,124;
2024-09-02;;-0,214;;;-0,178;-0,083;;;0,057;-0,039;-0,070;-0,047;-0,020;-0,021;-0,013;;-0,125;
2024-09-03;0,010;-0,216;0,050;0,149;-0,176;-0,084;-0,099;-0,096;0,055;-0,042;-0,074;-0,049;-0,020;-0,020;-0,012;0,021;-0,120;
2024-09-04;0,003;-0,233;0,043;0,149;-0,185;-0,087;-0,105;-0,102;0,052;-0,048;-0,080;-0,053;-0,020;-0,019;-0,011;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,025;-0,119;
2024-10-11;0,011;-0,185;0,052;0,150;-0,151;-0,082;-0,084;-0,077;0,052;-0,038;-0,064;-0,044;-0,019;-0,020;-0,013;0,028;-0,119;
2024-10-14;;-0,182;;;-0,149;-0,078;-0,078;-0,070;0,048;-0,039;-0,062;-0,043;-0,019;-0,020;-0,013;0,029;;
2024-10-15;0,017;-0,186;0,058;0,154;-0,154;-0,082;-0,081;-0,072;0,052;-0,037;-0,062;-0,042;-0,018;-0,019;-0,012;0,031;-0,117;
2024-10-16;0,008;-0,186;0,056;0,154;-0,155;-0,084;-0,082;-0,072;0,049;-0,040;-0,065;-0,044;-0,018;-0,018;-0,010;0,032;-0,122;
2024-10-17;0,015;-0,178;0,063;0,161;-0,154;-0,081;-0,075;-0,066;0,050;-0,040;-0,061;-0,042;-0,018;-0,018;-0,011;0,038;-0,120;
2024-10-18;0,014;-0,176;0,058;0,155;-0,147;-0,079;-0,075;-0,067;0,051;-0,038;-0,060;-0,041;-0,018;-0,018;-0,010;0,037;-0,123;
2024-10-21;0,016;-0,168;0,060;0,154;-0,149;-0,079;-0,075;-0,066;0,051;-0,037;-0,060;-0,041;-0,018;-0,019;-0,012;0,035;-0,122;
2024-10-22;0,012;-0,172;0,055;0,147;-0,153;-0,083;-0,077;-0,067;0,046;-0,041;-0,063;-0,044;-0,018;-0,019;-0,012;0,033;-0,132;
2024-10-23;0,012;-0,168;0,053;0,147;-0,154;-0,082;-0,076;-0,065;0,048;-0,039;-0,061;-0,043;-0,018;-0,019;-0,013;0,033;-0,138;
2024-10-24;0,011;-0,171;0,055;0,146;-0,157;-0,081;-0,079;-0,070;0,049;-0,040;-0,063;-0,044;-0,018;-0,018;-0,012;0,034;-0,137;
2024-10-25;0,010;-0,177;0,052;0,141;-0,156;-0,083;-0,077;-0,066;0,043;-0,041;-0,063;-0,043;-0,018;-0,018;-0,012;;;
2024-10-28;;;;;;;;;;;;;;;;0,033;-0,137;
2024-10-29;0,015;-0,172;0,056;0,145;-0,151;-0,080;-0,074;-0,063;0,051;-0,035;-0,058;-0,040;-0,018;-0,018;-0,013;0,033;-0,132;
2024-10-30;0,013;-0,173;0,056;0,140;-0,152;-0,084;-0,074;-0,062;0,048;-0,041;-0,061;-0,043;-0,018;-0,018;-0,014;0,032;-0,128;
