
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,026;-0,290;;;-0,211;-0,154;;;-0,051;-0,142;-0,153;-0,109;-0,035;-0,035;-0,018;;-0,156;
2024-01-16;-0,023;-0,290;-0,030;0,079;-0,213;-0,154;-0,157;-0,154;-0,054;-0,146;-0,154;-0,110;-0,035;-0,034;-0,018;-0,056;-0,159;
2024-01-17;-0,024;-0,298;-0,032;0,077;-0,219;-0,157;-0,159;-0,153;-0,063;-0,153;-0,158;-0,114;-0,035;-0,035;-0,020;-0,056;-0,163;
2024-01-18;-0,025;-0,302;-0,034;0,076;-0,219;-0,153;-0,157;-0,153;-0,057;-0,148;-0,155;-0,111;-0,035;-0,036;-0,021;-0,055;-0,164;
2024-01-19;-0,018;-0,299;-0,027;0,080;-0,215;-0,152;-0,153;-0,148;-0,062;-0,151;-0,154;-0,112;-0,035;-0,036;-0,021;-0,051;-0,161;
2024-01-22;-0,016;-0,302;-0,026;0,077;-0,215;-0,151;-0,149;-0,142;-0,060;-0,146;-0,150;-0,109;-0,035;-0,036;-0,020;-0,052;-0,156;
2024-01-23;-0,015;-0,300;-0,023;0,079;-0,212;-0,152;-0,149;-0,142;-0,055;-0,143;-0,148;-0,108;-0,035;-0,036;-0,021;-0,051;-0,155;
2024-01-24;-0,012;-0,290;-0,024;0,079;-0,211;-0,146;-0,148;-0,141;-0,052;-0,140;-0,146;-0,106;-0,035;-0,036;-0,021;-0,052;-0,158;
2024-01-25;-0,013;-0,289;-0,028;0,075;-0,208;-0,146;-0,146;-0,140;-0,049;-0,137;-0,144;-0,105;-0,035;-0,036;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,049;-0,163;
2024-01-29;-0,007;-0,284;-0,022;0,081;-0,207;-0,139;-0,143;-0,137;-0,043;-0,134;-0,140;-0,102;-0,035;-0,035;-0,020;-0,048;-0,160;
2024-01-30;-0,005;-0,285;-0,021;0,079;-0,211;-0,140;-0,143;-0,136;-0,043;-0,135;-0,141;-0,103;-0,035;-0,035;-0,019;-0,049;-0,162;
2024-01-31;-0,007;-0,284;-0,020;0,077;-0,213;-0,140;-0,148;-0,144;-0,041;-0,134;-0,144;-0,103;-0,035;-0,034;-0,018;-0,051;-0,159;
2024-02-01;-0,009;-0,285;-0,022;0,076;-0,208;-0,142;-0,146;-0,140;-0,042;-0,132;-0,141;-0,102;-0,034;-0,033;-0,017;-0,047;-0,157;
2024-02-02;-0,004;-0,281;-0,015;0,080;-0,205;-0,142;-0,142;-0,136;-0,042;-0,133;-0,140;-0,102;-0,034;-0,034;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,049;-0,153;
2024-02-06;0,004;-0,290;-0,015;0,086;-0,200;-0,138;-0,134;-0,127;-0,042;-0,136;-0,137;-0,102;-0,034;-0,035;-0,021;-0,044;-0,154;
2024-02-07;0,000;-0,290;-0,015;0,086;-0,203;-0,142;-0,137;-0,129;-0,040;-0,135;-0,138;-0,102;-0,034;-0,035;-0,020;-0,049;-0,156;
2024-02-08;0,006;-0,291;-0,011;0,086;-0,204;-0,143;-0,136;-0,126;-0,037;-0,134;-0,137;-0,101;-0,034;-0,036;-0,021;-0,051;-0,158;
2024-02-09;0,005;-0,296;-0,011;0,084;-0,206;-0,145;-0,134;-0,125;-0,041;-0,135;-0,137;-0,102;-0,035;-0,037;-0,022;-0,052;-0,163;
2024-02-12;0,007;-0,299;-0,010;0,082;;-0,144;-0,135;-0,124;-0,040;-0,131;-0,135;-0,101;-0,034;-0,037;-0,022;-0,054;;
2024-02-13;0,003;-0,297;-0,010;0,085;-0,200;-0,145;-0,135;-0,125;-0,046;-0,136;-0,138;-0,103;-0,034;-0,038;-0,023;-0,056;-0,159;
2024-02-14;0,002;-0,304;-0,008;0,084;-0,202;-0,143;-0,133;-0,122;-0,041;-0,134;-0,136;-0,101;-0,034;-0,038;-0,023;-0,049;-0,160;
2024-02-15;0,005;-0,306;-0,002;0,086;-0,202;-0,143;-0,135;-0,126;-0,033;-0,127;-0,133;-0,099;-0,034;-0,037;-0,022;-0,050;-0,161;
2024-02-16;0,005;-0,298;-0,001;0,089;-0,197;-0,140;-0,132;-0,124;-0,030;-0,124;-0,130;-0,097;-0,034;-0,038;-0,024;-0,052;-0,157;
2024-02-19;0,000;-0,296;;;-0,198;-0,140;;;-0,033;-0,124;-0,131;-0,098;-0,034;-0,038;-0,024;;-0,156;
2024-02-20;-0,000;-0,300;-0,004;0,084;-0,201;-0,141;-0,139;-0,132;-0,036;-0,127;-0,135;-0,099;-0,034;-0,037;-0,023;-0,051;-0,157;
2024-02-21;-0,004;-0,304;-0,005;0,081;-0,201;-0,141;-0,141;-0,136;-0,037;-0,127;-0,136;-0,100;-0,034;-0,037;-0,023;-0,052;-0,159;
2024-02-22;-0,002;-0,305;-0,004;0,079;-0,199;-0,138;-0,133;-0,127;-0,032;-0,122;-0,130;-0,096;-0,034;-0,038;-0,024;-0,054;;
2024-02-23;0,003;-0,309;-0,000;0,081;-0,198;-0,136;-0,130;-0,123;-0,032;-0,121;-0,128;-0,095;-0,034;-0,037;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,052;-0,157;
2024-02-27;0,001;-0,311;0,000;0,082;-0,197;-0,137;-0,132;-0,125;-0,033;-0,120;-0,128;-0,096;-0,034;-0,038;-0,024;-0,054;-0,158;
2024-02-28;0,003;-0,310;0,004;0,087;-0,199;-0,138;-0,132;-0,125;-0,038;-0,122;-0,129;-0,096;-0,034;-0,038;-0,024;-0,051;-0,154;
2024-02-29;0,002;-0,313;0,005;0,085;-0,198;-0,137;-0,132;-0,124;-0,034;-0,119;-0,127;-0,095;-0,034;-0,038;-0,023;-0,053;-0,152;
2024-03-01;0,004;-0,306;0,007;0,085;-0,194;-0,138;-0,129;-0,121;-0,030;-0,117;-0,125;-0,094;-0,033;-0,038;-0,023;-0,051;-0,149;
2024-03-04;0,007;-0,304;0,008;0,083;-0,192;-0,134;-0,126;-0,118;-0,030;-0,118;-0,124;-0,093;-0,033;-0,037;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,049;-0,148;
2024-03-06;0,003;-0,300;0,009;0,081;-0,190;-0,132;-0,128;-0,123;-0,032;-0,116;-0,124;-0,092;-0,033;-0,035;-0,021;-0,047;-0,143;
2024-03-07;0,003;-0,296;0,007;0,080;-0,191;-0,128;-0,127;-0,123;-0,032;-0,114;-0,123;-0,091;-0,033;-0,035;-0,021;-0,049;-0,144;
2024-03-08;0,006;-0,291;0,008;0,079;-0,188;-0,129;-0,126;-0,122;-0,028;-0,110;-0,120;-0,088;-0,033;-0,033;-0,019;-0,051;-0,147;
2024-03-11;0,005;-0,296;0,009;0,082;-0,190;-0,131;-0,130;-0,127;-0,029;-0,112;-0,123;-0,090;-0,032;-0,033;-0,020;-0,050;-0,151;
2024-03-12;0,002;-0,293;0,006;0,076;-0,188;-0,126;-0,125;-0,122;-0,025;-0,106;-0,117;-0,086;-0,032;-0,034;-0,020;-0,050;-0,152;
2024-03-13;0,007;-0,295;0,009;0,076;-0,189;-0,124;-0,126;-0,123;-0,023;-0,104;-0,117;-0,086;-0,032;-0,034;-0,021;-0,050;-0,155;
2024-03-14;0,008;-0,284;0,009;0,075;-0,186;-0,124;-0,125;-0,120;-0,023;-0,105;-0,117;-0,086;-0,032;-0,035;-0,022;-0,051;-0,153;
2024-03-15;0,010;-0,284;0,012;0,075;-0,188;-0,123;-0,125;-0,119;-0,022;-0,103;-0,116;-0,086;-0,032;-0,035;-0,023;-0,048;-0,151;
2024-03-18;0,005;-0,280;0,013;0,075;-0,183;-0,124;-0,120;-0,114;-0,026;-0,108;-0,117;-0,087;-0,032;-0,036;-0,023;-0,046;-0,143;
2024-03-19;0,009;-0,278;0,017;0,078;-0,185;-0,124;-0,121;-0,116;-0,026;-0,108;-0,117;-0,087;-0,032;-0,036;-0,022;-0,040;-0,138;
2024-03-20;0,011;-0,280;0,020;0,079;-0,184;-0,122;-0,118;-0,111;-0,022;-0,105;-0,114;-0,085;-0,032;-0,036;-0,022;-0,041;;
2024-03-21;0,014;-0,272;0,020;0,081;-0,178;-0,120;-0,113;-0,105;-0,011;-0,095;-0,106;-0,080;-0,032;-0,035;-0,021;-0,043;-0,139;
2024-03-22;0,020;-0,267;0,030;0,087;-0,175;-0,118;-0,110;-0,103;-0,009;-0,093;-0,104;-0,078;-0,032;-0,034;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,037;-0,133;
2024-03-26;0,018;-0,267;0,028;0,086;-0,174;-0,115;-0,109;-0,100;-0,008;-0,093;-0,103;-0,078;-0,032;-0,035;-0,021;-0,038;-0,133;
2024-03-27;0,018;-0,268;0,029;0,087;-0,172;-0,113;-0,108;-0,101;-0,005;-0,090;-0,101;-0,076;-0,032;-0,034;-0,020;;;
2024-03-28;0,024;-0,257;0,037;0,095;-0,171;-0,110;-0,104;-0,096;-0,006;-0,092;-0,101;-0,077;-0,032;-0,034;-0,020;-0,029;-0,130;
2024-04-02;0,027;-0,242;0,037;0,096;-0,169;-0,111;-0,107;-0,099;-0,008;-0,095;-0,103;-0,079;-0,031;-0,035;-0,022;-0,028;-0,132;
2024-04-03;0,021;-0,243;0,030;0,089;-0,174;-0,112;-0,109;-0,100;-0,011;-0,095;-0,104;-0,079;-0,031;-0,036;-0,022;-0,032;-0,135;
2024-04-04;0,017;-0,238;0,028;0,084;-0,175;-0,112;-0,109;-0,100;-0,010;-0,094;-0,104;-0,078;-0,031;-0,035;-0,021;-0,039;-0,134;
2024-04-05;0,014;-0,239;0,025;0,084;-0,174;-0,114;-0,110;-0,101;-0,016;-0,098;-0,106;-0,081;-0,031;-0,036;-0,022;-0,038;-0,112;
2024-04-08;0,016;-0,235;0,027;0,083;-0,178;-0,115;-0,112;-0,105;-0,012;-0,093;-0,105;-0,080;-0,031;-0,036;-0,023;-0,040;-0,134;
2024-04-09;0,016;-0,232;0,025;0,081;-0,176;-0,116;-0,113;-0,106;-0,013;-0,093;-0,105;-0,079;-0,031;-0,036;-0,022;-0,042;-0,134;
2024-04-10;0,018;-0,225;0,025;0,082;-0,167;-0,116;-0,109;-0,102;-0,021;-0,099;-0,106;-0,081;-0,031;-0,036;-0,024;-0,045;-0,134;
2024-04-11;0,017;-0,226;0,025;0,081;-0,167;-0,113;-0,107;-0,100;-0,019;-0,099;-0,105;-0,081;-0,031;-0,036;-0,025;-0,042;-0,131;
2024-04-12;0,023;-0,220;0,029;0,085;-0,164;-0,110;-0,100;-0,094;-0,021;-0,099;-0,102;-0,078;-0,031;-0,034;-0,023;-0,041;-0,125;
2024-04-15;0,020;-0,219;0,029;0,078;-0,170;-0,109;-0,103;-0,095;-0,020;-0,095;-0,101;-0,078;-0,031;-0,035;-0,024;-0,040;-0,126;
2024-04-16;0,015;-0,228;0,026;0,076;-0,177;-0,116;-0,111;-0,103;-0,029;-0,106;-0,110;-0,085;-0,031;-0,036;-0,025;-0,039;-0,133;
2024-04-17;0,016;-0,227;0,026;0,078;-0,177;-0,111;-0,108;-0,100;-0,030;-0,103;-0,107;-0,082;-0,031;-0,036;-0,025;-0,039;-0,137;
2024-04-18;0,012;-0,224;0,023;0,075;-0,176;-0,114;-0,112;-0,106;-0,034;-0,106;-0,111;-0,085;-0,031;-0,036;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,032;-0,142;
2024-04-24;0,014;-0,234;0,029;0,083;-0,170;-0,108;-0,110;-0,104;-0,021;-0,097;-0,105;-0,080;-0,031;-0,036;-0,026;;;
2024-04-25;;;;;;;;;;;;;;;;-0,034;-0,145;
2024-04-26;0,015;-0,220;0,032;0,084;-0,171;-0,103;-0,104;-0,099;-0,018;-0,097;-0,102;-0,079;-0,030;-0,036;-0,025;-0,035;-0,144;
2024-04-29;0,019;-0,212;0,035;0,089;-0,169;-0,102;-0,104;-0,099;-0,013;-0,094;-0,100;-0,077;-0,030;-0,035;-0,025;-0,032;;
2024-04-30;0,017;-0,209;0,037;0,092;-0,165;-0,101;-0,102;-0,097;-0,009;-0,093;-0,099;-0,077;-0,030;-0,035;-0,026;-0,033;-0,133;
2024-05-02;0,009;-0,221;0,031;0,085;-0,164;-0,106;-0,109;-0,108;-0,014;-0,098;-0,105;-0,080;-0,030;-0,035;-0,025;-0,033;-0,135;
2024-05-03;0,010;-0,222;0,034;0,086;-0,163;-0,105;-0,106;-0,103;-0,010;-0,094;-0,102;-0,078;-0,030;-0,034;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,032;;
2024-05-07;0,019;-0,214;0,043;0,088;-0,161;-0,098;-0,101;-0,098;-0,005;-0,087;-0,096;-0,073;-0,029;-0,032;-0,021;-0,031;-0,131;
2024-05-08;0,025;-0,214;0,050;0,095;-0,164;-0,094;-0,100;-0,095;-0,003;-0,086;-0,095;-0,072;-0,029;-0,032;-0,022;-0,028;-0,136;
2024-05-10;0,024;-0,209;0,050;0,100;-0,163;-0,090;-0,097;-0,092;0,002;-0,080;-0,090;-0,069;-0,029;-0,033;-0,022;-0,027;-0,134;
2024-05-13;0,024;-0,209;0,050;0,102;-0,160;-0,089;-0,097;-0,094;0,001;-0,080;-0,090;-0,069;-0,029;-0,032;-0,022;-0,026;-0,135;
2024-05-14;0,023;-0,210;0,049;0,104;-0,160;-0,087;-0,096;-0,094;0,007;-0,076;-0,088;-0,067;-0,029;-0,032;-0,022;-0,026;-0,135;
2024-05-15;0,022;-0,206;0,047;0,104;-0,160;-0,088;-0,096;-0,093;0,011;-0,073;-0,086;-0,065;-0,028;-0,031;-0,020;-0,028;-0,139;
2024-05-16;0,024;-0,210;0,047;0,104;-0,155;-0,089;-0,094;-0,090;0,013;-0,075;-0,086;-0,065;-0,028;-0,031;-0,020;-0,030;-0,138;
2024-05-17;0,023;-0,208;0,045;0,106;-0,155;-0,088;-0,094;-0,091;0,011;-0,077;-0,088;-0,067;-0,028;-0,031;-0,021;-0,027;-0,139;
2024-05-20;;;;;-0,155;-0,088;-0,093;-0,090;0,016;-0,072;-0,084;-0,064;-0,028;-0,031;-0,021;;;
2024-05-21;0,022;-0,198;0,045;0,102;-0,157;-0,090;-0,095;-0,092;0,014;-0,071;-0,085;-0,064;-0,028;-0,031;-0,021;-0,031;-0,140;
2024-05-22;0,022;-0,199;0,044;0,102;-0,157;-0,090;-0,094;-0,092;0,017;-0,070;-0,084;-0,064;-0,028;-0,031;-0,022;-0,031;-0,143;
2024-05-23;0,026;-0,209;0,046;0,103;-0,158;-0,090;-0,096;-0,093;0,017;-0,071;-0,085;-0,065;-0,028;-0,032;-0,023;-0,034;-0,142;
2024-05-24;0,021;-0,214;0,041;0,099;-0,162;-0,093;-0,099;-0,096;0,015;-0,073;-0,088;-0,066;-0,028;-0,032;-0,023;-0,033;-0,143;
2024-05-27;0,018;-0,213;;;-0,160;-0,093;;;0,014;-0,073;-0,088;-0,066;-0,028;-0,031;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,043;-0,147;
2024-05-29;0,010;-0,213;0,029;0,090;-0,166;-0,099;-0,102;-0,097;0,008;-0,079;-0,092;-0,069;-0,028;-0,032;-0,024;-0,047;-0,150;
2024-05-30;;;;;-0,170;-0,099;-0,104;-0,101;0,011;-0,079;-0,094;-0,070;-0,028;-0,032;-0,024;-0,042;-0,147;
2024-05-31;0,005;-0,222;0,025;0,094;-0,173;-0,099;-0,110;-0,108;0,014;-0,076;-0,095;-0,070;-0,028;-0,032;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,042;-0,144;
2024-06-04;-0,000;-0,232;0,018;0,091;-0,170;-0,101;-0,112;-0,109;0,010;-0,078;-0,097;-0,070;-0,027;-0,030;-0,020;-0,042;-0,144;
2024-06-05;0,003;-0,244;0,017;0,094;-0,172;-0,101;-0,110;-0,108;0,009;-0,076;-0,095;-0,069;-0,027;-0,030;-0,020;-0,043;;
2024-06-07;0,009;-0,237;0,015;0,096;-0,164;-0,094;-0,101;-0,099;0,010;-0,076;-0,090;-0,067;-0,027;-0,031;-0,022;-0,046;-0,153;
2024-06-10;0,014;-0,241;0,020;0,100;-0,163;-0,100;-0,102;-0,099;0,009;-0,079;-0,093;-0,069;-0,027;-0,031;-0,023;-0,039;-0,144;
2024-06-11;0,012;-0,245;0,019;0,097;-0,167;-0,106;-0,107;-0,101;0,011;-0,080;-0,095;-0,070;-0,027;-0,030;-0,022;-0,044;-0,149;
2024-06-12;0,011;-0,250;0,017;0,096;-0,174;-0,104;-0,107;-0,101;0,023;-0,069;-0,090;-0,065;-0,027;-0,028;-0,019;-0,044;-0,153;
2024-06-13;0,011;-0,254;0,019;0,090;-0,167;-0,106;-0,104;-0,095;0,017;-0,076;-0,092;-0,067;-0,027;-0,028;-0,019;-0,051;-0,161;
2024-06-14;0,013;-0,252;0,024;0,094;-0,163;-0,111;-0,101;-0,089;0,008;-0,082;-0,093;-0,069;-0,027;-0,027;-0,017;-0,045;-0,153;
2024-06-17;0,017;-0,256;0,020;0,094;-0,169;-0,111;-0,103;-0,091;0,007;-0,084;-0,096;-0,070;-0,027;-0,027;-0,018;-0,043;-0,159;
2024-06-18;0,013;-0,260;0,020;0,093;-0,168;-0,111;-0,101;-0,090;0,007;-0,084;-0,095;-0,070;-0,027;-0,027;-0,018;-0,044;-0,161;
2024-06-19;0,011;-0,257;;;-0,163;-0,112;;;0,005;-0,084;-0,095;-0,070;-0,026;-0,027;-0,018;;-0,160;
2024-06-20;0,014;-0,253;0,024;0,097;-0,164;-0,110;-0,100;-0,088;0,011;-0,079;-0,092;-0,068;-0,027;-0,028;-0,018;-0,044;-0,161;
2024-06-24;0,016;-0,251;0,021;0,095;-0,169;-0,107;-0,103;-0,092;0,012;-0,077;-0,092;-0,067;-0,026;-0,027;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,041;-0,155;
2024-06-26;0,017;-0,248;0,018;0,097;-0,159;-0,105;-0,097;-0,086;0,003;-0,082;-0,092;-0,068;-0,026;-0,027;-0,018;-0,041;-0,151;
2024-06-27;0,019;-0,245;0,019;0,097;-0,161;-0,104;-0,098;-0,086;0,004;-0,083;-0,093;-0,068;-0,026;-0,026;-0,018;-0,038;-0,150;
2024-06-28;0,023;-0,244;0,021;0,097;-0,157;-0,105;-0,094;-0,082;0,005;-0,082;-0,090;-0,067;-0,026;-0,026;-0,017;;;
2024-07-01;0,018;-0,244;0,018;0,092;-0,159;-0,101;-0,099;-0,088;0,008;-0,080;-0,091;-0,067;-0,026;-0,027;-0,020;;;
2024-07-02;0,021;-0,244;0,016;0,092;-0,156;-0,103;-0,096;-0,085;0,006;-0,083;-0,092;-0,068;-0,026;-0,027;-0,020;;;
2024-07-03;0,022;-0,242;0,014;0,091;-0,156;-0,102;-0,095;-0,085;0,008;-0,080;-0,090;-0,067;-0,026;-0,027;-0,019;-0,041;-0,145;
2024-07-04;0,020;-0,232;;;-0,151;-0,099;;;0,010;-0,079;-0,088;-0,066;-0,026;-0,027;-0,019;;-0,142;
2024-07-05;0,021;-0,232;0,016;0,089;-0,151;-0,100;-0,092;-0,082;0,013;-0,078;-0,088;-0,065;-0,026;-0,027;-0,018;;;
2024-07-08;0,022;-0,231;0,015;0,090;-0,151;-0,097;-0,090;-0,080;0,016;-0,079;-0,087;-0,065;-0,026;-0,026;-0,017;-0,043;-0,144;
2024-07-09;0,025;-0,229;0,019;0,093;-0,147;-0,101;-0,090;-0,078;0,016;-0,081;-0,088;-0,066;-0,026;-0,027;-0,018;;;
2024-07-10;0,021;-0,234;0,015;0,088;-0,147;-0,099;-0,089;-0,077;0,017;-0,080;-0,087;-0,065;-0,025;-0,026;-0,017;-0,037;-0,136;
2024-07-11;0,025;-0,226;0,018;0,090;-0,142;-0,096;-0,088;-0,077;0,022;-0,075;-0,084;-0,062;-0,025;-0,025;-0,016;;;
2024-07-12;0,026;-0,223;0,025;0,097;-0,140;-0,089;-0,086;-0,076;0,030;-0,065;-0,078;-0,057;-0,025;-0,024;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,023;-0,133;
2024-07-22;0,022;-0,245;0,034;0,101;-0,144;-0,090;-0,085;-0,073;0,032;-0,063;-0,077;-0,056;-0,024;-0,022;-0,015;-0,022;-0,137;
2024-07-23;0,029;-0,246;0,042;0,106;-0,141;-0,090;-0,083;-0,071;0,029;-0,065;-0,077;-0,056;-0,024;-0,022;-0,015;-0,020;-0,121;
2024-07-24;0,029;-0,246;0,042;0,104;-0,142;-0,091;-0,088;-0,077;0,027;-0,070;-0,081;-0,059;-0,024;-0,022;-0,014;-0,017;-0,121;
2024-07-25;0,022;-0,250;0,039;0,105;-0,151;-0,095;-0,095;-0,085;0,020;-0,074;-0,087;-0,063;-0,024;-0,022;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;-0,012;-0,131;
2024-07-29;0,027;-0,245;0,045;0,111;-0,144;-0,091;-0,088;-0,078;0,027;-0,068;-0,080;-0,058;-0,024;-0,021;-0,013;-0,011;-0,120;
2024-07-30;0,027;-0,250;0,044;0,112;-0,149;-0,092;-0,091;-0,081;0,028;-0,067;-0,081;-0,058;-0,024;-0,021;-0,013;-0,010;-0,124;
2024-07-31;0,030;-0,247;0,044;0,114;-0,144;-0,093;-0,091;-0,083;0,027;-0,066;-0,081;-0,058;-0,024;-0,020;-0,012;-0,011;-0,111;
2024-08-01;0,024;-0,245;0,040;0,104;-0,151;-0,097;-0,090;-0,080;0,026;-0,069;-0,082;-0,058;-0,024;-0,020;-0,010;-0,014;-0,122;
2024-08-02;0,018;-0,255;0,036;0,101;-0,170;-0,109;-0,110;-0,102;0,010;-0,087;-0,102;-0,070;-0,023;-0,018;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,029;-0,192;
2024-08-06;-0,005;-0,279;0,016;0,088;-0,183;-0,119;-0,122;-0,114;-0,004;-0,101;-0,115;-0,079;-0,023;-0,018;-0,008;;;
2024-08-07;-0,001;-0,279;0,019;0,092;-0,179;-0,117;-0,118;-0,111;0,010;-0,090;-0,107;-0,074;-0,023;-0,019;-0,010;;;
2024-08-08;-0,007;-0,290;0,015;0,091;-0,180;-0,115;-0,117;-0,112;0,005;-0,092;-0,108;-0,074;-0,023;-0,019;-0,010;-0,025;-0,163;
2024-08-09;0,004;-0,276;0,022;0,102;-0,174;-0,114;-0,115;-0,108;0,011;-0,089;-0,105;-0,072;-0,023;-0,018;-0,009;-0,022;-0,160;
2024-08-12;0,004;-0,276;0,019;0,101;-0,172;-0,112;-0,112;-0,106;0,010;-0,089;-0,104;-0,071;-0,023;-0,018;-0,009;-0,023;;
2024-08-13;0,003;-0,274;0,018;0,101;-0,167;-0,111;-0,109;-0,101;0,009;-0,088;-0,101;-0,070;-0,023;-0,017;-0,008;-0,020;-0,153;
2024-08-14;0,008;-0,277;0,020;0,103;;;;;;;;;;;;-0,020;-0,149;
2024-08-15;;;;;-0,167;-0,101;-0,100;-0,091;0,016;-0,077;-0,091;-0,064;-0,023;-0,019;-0,009;;;
2024-08-16;0,021;-0,266;0,028;0,110;-0,154;-0,100;-0,098;-0,089;0,016;-0,077;-0,090;-0,063;-0,023;-0,018;-0,009;-0,013;-0,135;
2024-08-19;0,017;-0,264;0,024;0,108;-0,158;-0,100;-0,099;-0,092;0,018;-0,075;-0,090;-0,062;-0,023;-0,017;-0,009;-0,014;-0,137;
2024-08-20;0,016;-0,263;0,023;0,106;-0,161;-0,104;-0,102;-0,094;0,019;-0,076;-0,092;-0,063;-0,022;-0,017;-0,008;-0,017;-0,137;
2024-08-21;0,013;-0,263;0,019;0,102;-0,164;-0,104;-0,104;-0,095;0,017;-0,078;-0,094;-0,064;-0,022;-0,017;-0,008;-0,019;-0,140;
2024-08-22;0,014;-0,261;0,023;0,106;-0,164;-0,102;-0,103;-0,093;0,019;-0,074;-0,091;-0,063;-0,022;-0,017;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,015;-0,134;
2024-08-28;0,010;-0,263;0,024;0,108;-0,165;-0,100;-0,105;-0,097;0,023;-0,070;-0,090;-0,061;-0,022;-0,017;-0,008;-0,016;-0,132;
2024-08-29;0,009;-0,268;0,025;0,108;-0,163;-0,099;-0,104;-0,096;0,026;-0,068;-0,089;-0,060;-0,022;-0,017;-0,009;-0,015;-0,133;
2024-08-30;0,013;-0,265;0,027;0,111;-0,159;-0,095;-0,102;-0,095;0,031;-0,065;-0,086;-0,059;-0,022;-0,017;-0,009;-0,012;-0,129;
2024-09-02;;-0,267;;;-0,162;-0,097;;;0,026;-0,068;-0,088;-0,060;-0,022;-0,018;-0,009;;-0,131;
2024-09-03;0,016;-0,268;0,032;0,113;-0,159;-0,099;-0,106;-0,099;0,024;-0,070;-0,091;-0,062;-0,022;-0,017;-0,008;-0,009;-0,125;
2024-09-04;0,010;-0,286;0,024;0,112;-0,169;-0,102;-0,113;-0,104;0,021;-0,077;-0,097;-0,065;-0,022;-0,016;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,006;-0,125;
2024-10-11;0,017;-0,238;0,034;0,114;-0,135;-0,097;-0,091;-0,079;0,021;-0,067;-0,082;-0,057;-0,020;-0,017;-0,009;-0,003;-0,125;
2024-10-14;;-0,235;;;-0,133;-0,093;-0,085;-0,073;0,017;-0,067;-0,079;-0,056;-0,020;-0,017;-0,009;-0,001;;
2024-10-15;0,023;-0,239;0,040;0,118;-0,137;-0,096;-0,088;-0,074;0,021;-0,065;-0,080;-0,055;-0,020;-0,016;-0,008;0,000;-0,122;
2024-10-16;0,015;-0,239;0,038;0,118;-0,139;-0,098;-0,089;-0,075;0,018;-0,068;-0,082;-0,056;-0,020;-0,015;-0,007;0,002;-0,128;
2024-10-17;0,021;-0,231;0,044;0,124;-0,138;-0,095;-0,083;-0,069;0,019;-0,068;-0,079;-0,055;-0,020;-0,015;-0,007;0,007;-0,126;
2024-10-18;0,020;-0,228;0,040;0,118;-0,131;-0,094;-0,083;-0,070;0,020;-0,066;-0,078;-0,054;-0,020;-0,015;-0,007;0,006;-0,129;
2024-10-21;0,023;-0,221;0,041;0,118;-0,133;-0,093;-0,082;-0,069;0,020;-0,065;-0,077;-0,054;-0,020;-0,016;-0,008;0,005;-0,128;
2024-10-22;0,019;-0,225;0,037;0,111;-0,137;-0,097;-0,085;-0,070;0,015;-0,069;-0,080;-0,056;-0,020;-0,016;-0,008;0,002;-0,137;
2024-10-23;0,018;-0,221;0,035;0,111;-0,137;-0,097;-0,084;-0,068;0,017;-0,067;-0,079;-0,055;-0,020;-0,016;-0,009;0,003;-0,144;
2024-10-24;0,017;-0,223;0,037;0,109;-0,141;-0,095;-0,087;-0,072;0,018;-0,069;-0,081;-0,056;-0,020;-0,015;-0,009;0,003;-0,142;
2024-10-25;0,017;-0,230;0,033;0,104;-0,140;-0,098;-0,085;-0,069;0,012;-0,069;-0,080;-0,056;-0,020;-0,015;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;0,002;-0,142;
2024-10-29;0,022;-0,225;0,038;0,108;-0,135;-0,094;-0,082;-0,066;0,020;-0,063;-0,075;-0,053;-0,019;-0,015;-0,010;0,002;-0,137;
