
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;-0,022;-0,266;0,005;0,124;-0,218;-0,127;-0,139;-0,141;-0,033;-0,120;-0,131;-0,095;-0,033;-0,037;-0,023;-0,021;-0,135;
2024-01-18;-0,023;-0,270;0,003;0,122;-0,218;-0,122;-0,137;-0,140;-0,028;-0,115;-0,128;-0,093;-0,033;-0,037;-0,023;-0,020;-0,136;
2024-01-19;-0,016;-0,267;0,009;0,127;-0,214;-0,121;-0,133;-0,135;-0,033;-0,118;-0,128;-0,094;-0,033;-0,037;-0,024;-0,016;-0,133;
2024-01-22;-0,014;-0,270;0,010;0,123;-0,214;-0,120;-0,129;-0,129;-0,031;-0,113;-0,123;-0,091;-0,033;-0,037;-0,023;-0,016;-0,128;
2024-01-23;-0,013;-0,268;0,014;0,125;-0,211;-0,121;-0,129;-0,129;-0,026;-0,110;-0,122;-0,090;-0,033;-0,037;-0,024;-0,016;-0,128;
2024-01-24;-0,010;-0,258;0,012;0,125;-0,210;-0,115;-0,127;-0,129;-0,022;-0,107;-0,119;-0,088;-0,033;-0,037;-0,023;-0,017;-0,131;
2024-01-25;-0,011;-0,257;0,009;0,121;-0,207;-0,115;-0,126;-0,127;-0,020;-0,104;-0,117;-0,087;-0,033;-0,037;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,014;-0,136;
2024-01-29;-0,005;-0,253;0,015;0,128;-0,206;-0,108;-0,123;-0,124;-0,014;-0,101;-0,114;-0,084;-0,033;-0,036;-0,022;-0,013;-0,132;
2024-01-30;-0,003;-0,253;0,016;0,126;-0,210;-0,109;-0,123;-0,124;-0,014;-0,102;-0,115;-0,085;-0,033;-0,036;-0,022;-0,014;-0,134;
2024-01-31;-0,005;-0,252;0,016;0,124;-0,212;-0,109;-0,128;-0,131;-0,012;-0,101;-0,117;-0,085;-0,033;-0,035;-0,020;-0,016;-0,131;
2024-02-01;-0,007;-0,253;0,014;0,123;-0,207;-0,111;-0,126;-0,128;-0,013;-0,099;-0,114;-0,083;-0,032;-0,034;-0,020;-0,012;-0,129;
2024-02-02;-0,002;-0,249;0,021;0,127;-0,204;-0,112;-0,122;-0,123;-0,013;-0,100;-0,114;-0,084;-0,032;-0,035;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,014;-0,126;
2024-02-06;0,006;-0,258;0,022;0,133;-0,199;-0,107;-0,114;-0,114;-0,013;-0,103;-0,111;-0,083;-0,032;-0,037;-0,023;-0,009;-0,126;
2024-02-07;0,002;-0,259;0,021;0,133;-0,202;-0,111;-0,117;-0,116;-0,011;-0,102;-0,112;-0,084;-0,032;-0,036;-0,023;-0,014;-0,128;
2024-02-08;0,008;-0,260;0,025;0,133;-0,203;-0,112;-0,116;-0,113;-0,008;-0,101;-0,111;-0,083;-0,032;-0,037;-0,024;-0,016;-0,130;
2024-02-09;0,007;-0,264;0,026;0,131;-0,205;-0,114;-0,114;-0,112;-0,012;-0,102;-0,110;-0,084;-0,032;-0,038;-0,025;-0,017;-0,136;
2024-02-12;0,009;-0,267;0,027;0,129;;-0,113;-0,114;-0,111;-0,011;-0,098;-0,109;-0,082;-0,032;-0,038;-0,025;-0,019;;
2024-02-13;0,005;-0,265;0,027;0,132;-0,199;-0,114;-0,115;-0,113;-0,017;-0,103;-0,112;-0,085;-0,032;-0,039;-0,026;-0,021;-0,131;
2024-02-14;0,004;-0,273;0,028;0,130;-0,201;-0,112;-0,113;-0,110;-0,012;-0,101;-0,109;-0,083;-0,032;-0,039;-0,026;-0,014;-0,132;
2024-02-15;0,007;-0,274;0,034;0,133;-0,201;-0,113;-0,115;-0,113;-0,004;-0,094;-0,107;-0,081;-0,032;-0,038;-0,025;-0,015;-0,133;
2024-02-16;0,007;-0,266;0,036;0,136;-0,196;-0,110;-0,112;-0,111;-0,001;-0,091;-0,104;-0,079;-0,032;-0,039;-0,026;-0,016;-0,129;
2024-02-19;0,002;-0,264;;;-0,197;-0,109;;;-0,004;-0,091;-0,105;-0,080;-0,032;-0,039;-0,026;;-0,128;
2024-02-20;0,002;-0,268;0,033;0,131;-0,200;-0,110;-0,119;-0,120;-0,007;-0,094;-0,109;-0,081;-0,032;-0,038;-0,025;-0,016;-0,129;
2024-02-21;-0,002;-0,273;0,031;0,128;-0,200;-0,110;-0,121;-0,123;-0,008;-0,094;-0,109;-0,082;-0,032;-0,039;-0,025;-0,017;-0,131;
2024-02-22;0,000;-0,273;0,033;0,126;-0,198;-0,107;-0,113;-0,114;-0,003;-0,089;-0,103;-0,078;-0,032;-0,039;-0,026;-0,019;;
2024-02-23;0,005;-0,277;0,036;0,128;-0,197;-0,106;-0,110;-0,110;-0,003;-0,088;-0,101;-0,077;-0,032;-0,039;-0,026;;;
2024-02-26;;;;;;;;;;;;;;;;-0,017;-0,130;
2024-02-27;0,003;-0,279;0,037;0,129;-0,196;-0,106;-0,112;-0,113;-0,004;-0,087;-0,102;-0,077;-0,032;-0,039;-0,026;-0,019;-0,130;
2024-02-28;0,005;-0,278;0,040;0,134;-0,198;-0,107;-0,112;-0,113;-0,009;-0,089;-0,103;-0,078;-0,032;-0,039;-0,027;-0,016;-0,126;
2024-02-29;0,004;-0,281;0,041;0,131;-0,197;-0,107;-0,112;-0,112;-0,005;-0,086;-0,101;-0,077;-0,031;-0,039;-0,026;-0,017;-0,125;
2024-03-01;0,006;-0,275;0,043;0,132;-0,193;-0,107;-0,109;-0,108;-0,001;-0,084;-0,099;-0,075;-0,031;-0,039;-0,026;-0,015;-0,121;
2024-03-04;0,009;-0,273;0,044;0,129;-0,191;-0,104;-0,106;-0,106;-0,001;-0,085;-0,098;-0,075;-0,031;-0,038;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,014;-0,120;
2024-03-06;0,005;-0,268;0,045;0,128;-0,189;-0,102;-0,108;-0,110;-0,003;-0,083;-0,098;-0,074;-0,031;-0,036;-0,023;-0,012;-0,116;
2024-03-07;0,005;-0,264;0,044;0,126;-0,190;-0,097;-0,107;-0,110;-0,003;-0,081;-0,097;-0,073;-0,031;-0,036;-0,023;-0,014;-0,116;
2024-03-08;0,008;-0,260;0,045;0,125;-0,187;-0,098;-0,106;-0,109;0,001;-0,077;-0,094;-0,070;-0,031;-0,034;-0,022;-0,016;-0,119;
2024-03-11;0,007;-0,264;0,045;0,128;-0,189;-0,100;-0,110;-0,114;0,000;-0,079;-0,096;-0,072;-0,030;-0,035;-0,022;-0,015;-0,123;
2024-03-12;0,004;-0,261;0,043;0,122;-0,187;-0,095;-0,105;-0,109;0,004;-0,073;-0,091;-0,068;-0,030;-0,035;-0,022;-0,015;-0,125;
2024-03-13;0,009;-0,263;0,046;0,122;-0,188;-0,094;-0,106;-0,110;0,006;-0,071;-0,091;-0,068;-0,030;-0,035;-0,023;-0,015;-0,128;
2024-03-14;0,010;-0,252;0,046;0,122;-0,185;-0,093;-0,105;-0,108;0,006;-0,072;-0,090;-0,068;-0,030;-0,036;-0,025;-0,016;-0,126;
2024-03-15;0,012;-0,252;0,048;0,121;-0,187;-0,093;-0,105;-0,106;0,007;-0,070;-0,090;-0,067;-0,030;-0,037;-0,025;-0,013;-0,123;
2024-03-18;0,007;-0,248;0,049;0,122;-0,182;-0,093;-0,100;-0,102;0,003;-0,075;-0,090;-0,069;-0,030;-0,037;-0,026;-0,011;-0,115;
2024-03-19;0,011;-0,246;0,054;0,124;-0,184;-0,093;-0,101;-0,103;0,003;-0,075;-0,090;-0,069;-0,030;-0,037;-0,025;-0,005;-0,110;
2024-03-20;0,014;-0,249;0,056;0,125;-0,183;-0,091;-0,098;-0,098;0,007;-0,072;-0,087;-0,067;-0,030;-0,037;-0,025;-0,006;;
2024-03-21;0,016;-0,240;0,057;0,127;-0,177;-0,089;-0,093;-0,092;0,018;-0,062;-0,080;-0,062;-0,030;-0,036;-0,024;-0,008;-0,111;
2024-03-22;0,022;-0,235;0,067;0,134;-0,174;-0,087;-0,090;-0,090;0,020;-0,060;-0,077;-0,060;-0,030;-0,035;-0,023;;;
2024-03-25;;;;;;;;;;;;;;;;-0,002;-0,106;
2024-03-26;0,020;-0,235;0,065;0,133;-0,173;-0,084;-0,089;-0,088;0,021;-0,060;-0,077;-0,060;-0,030;-0,036;-0,024;-0,003;-0,106;
2024-03-27;0,020;-0,236;0,066;0,133;-0,171;-0,083;-0,088;-0,089;0,024;-0,056;-0,075;-0,058;-0,030;-0,035;-0,022;;;
2024-03-28;0,026;-0,225;0,073;0,142;-0,170;-0,079;-0,084;-0,083;0,023;-0,059;-0,074;-0,059;-0,030;-0,035;-0,023;0,007;-0,102;
2024-04-02;0,029;-0,210;0,074;0,143;-0,168;-0,081;-0,086;-0,087;0,021;-0,062;-0,076;-0,060;-0,029;-0,036;-0,025;0,007;-0,104;
2024-04-03;0,023;-0,211;0,066;0,136;-0,173;-0,081;-0,088;-0,088;0,018;-0,062;-0,078;-0,061;-0,029;-0,037;-0,025;0,003;-0,107;
2024-04-04;0,019;-0,206;0,065;0,130;-0,174;-0,081;-0,089;-0,088;0,019;-0,061;-0,077;-0,060;-0,029;-0,036;-0,024;-0,004;-0,106;
2024-04-05;0,016;-0,207;0,061;0,130;-0,173;-0,083;-0,090;-0,089;0,013;-0,065;-0,080;-0,063;-0,029;-0,037;-0,024;-0,003;-0,085;
2024-04-08;0,019;-0,203;0,064;0,130;-0,177;-0,084;-0,092;-0,092;0,017;-0,060;-0,079;-0,062;-0,029;-0,037;-0,025;-0,005;-0,107;
2024-04-09;0,018;-0,200;0,062;0,128;-0,175;-0,086;-0,093;-0,093;0,016;-0,060;-0,079;-0,061;-0,029;-0,037;-0,025;-0,006;-0,106;
2024-04-10;0,020;-0,194;0,061;0,129;-0,166;-0,085;-0,089;-0,090;0,008;-0,066;-0,079;-0,063;-0,029;-0,037;-0,026;-0,010;-0,106;
2024-04-11;0,019;-0,194;0,062;0,127;-0,166;-0,082;-0,086;-0,088;0,010;-0,066;-0,078;-0,062;-0,029;-0,037;-0,027;-0,007;-0,103;
2024-04-12;0,025;-0,188;0,066;0,131;-0,163;-0,079;-0,080;-0,081;0,008;-0,066;-0,075;-0,060;-0,029;-0,035;-0,025;-0,006;-0,097;
2024-04-15;0,022;-0,187;0,065;0,125;-0,169;-0,078;-0,083;-0,083;0,010;-0,062;-0,075;-0,060;-0,029;-0,036;-0,027;-0,005;-0,098;
2024-04-16;0,017;-0,196;0,062;0,123;-0,176;-0,085;-0,091;-0,090;0,000;-0,073;-0,084;-0,066;-0,029;-0,037;-0,028;-0,004;-0,106;
2024-04-17;0,018;-0,195;0,063;0,124;-0,176;-0,080;-0,087;-0,087;-0,001;-0,070;-0,081;-0,064;-0,029;-0,037;-0,028;-0,004;-0,110;
2024-04-18;0,014;-0,192;0,059;0,122;-0,175;-0,083;-0,092;-0,093;-0,005;-0,073;-0,085;-0,067;-0,029;-0,037;-0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;0,003;-0,114;
2024-04-24;0,017;-0,202;0,066;0,130;-0,169;-0,077;-0,090;-0,092;0,008;-0,064;-0,079;-0,062;-0,029;-0,037;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;0,001;-0,118;
2024-04-26;0,017;-0,188;0,068;0,131;-0,170;-0,072;-0,084;-0,086;0,011;-0,064;-0,076;-0,061;-0,028;-0,037;-0,028;-0,000;-0,116;
2024-04-29;0,021;-0,180;0,072;0,135;-0,168;-0,071;-0,084;-0,086;0,016;-0,061;-0,074;-0,059;-0,028;-0,036;-0,028;0,003;;
2024-04-30;0,019;-0,178;0,073;0,139;-0,164;-0,070;-0,082;-0,084;0,020;-0,060;-0,073;-0,059;-0,028;-0,036;-0,028;0,003;-0,106;
2024-05-02;0,011;-0,189;0,068;0,131;-0,163;-0,075;-0,089;-0,095;0,015;-0,065;-0,079;-0,062;-0,028;-0,036;-0,027;0,002;-0,108;
2024-05-03;0,012;-0,190;0,071;0,132;-0,162;-0,074;-0,086;-0,090;0,019;-0,061;-0,076;-0,059;-0,028;-0,035;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;0,003;;
2024-05-07;0,021;-0,182;0,080;0,134;-0,160;-0,068;-0,081;-0,085;0,024;-0,054;-0,069;-0,055;-0,027;-0,033;-0,024;0,005;-0,104;
2024-05-08;0,027;-0,182;0,086;0,142;-0,163;-0,064;-0,080;-0,083;0,026;-0,053;-0,068;-0,054;-0,027;-0,033;-0,024;0,008;-0,108;
2024-05-10;0,026;-0,177;0,087;0,147;-0,162;-0,059;-0,077;-0,080;0,031;-0,047;-0,064;-0,051;-0,027;-0,034;-0,025;0,009;-0,106;
2024-05-13;0,026;-0,178;0,087;0,148;-0,159;-0,058;-0,077;-0,081;0,030;-0,047;-0,063;-0,050;-0,027;-0,033;-0,024;0,009;-0,107;
2024-05-14;0,025;-0,178;0,085;0,151;-0,159;-0,056;-0,076;-0,082;0,036;-0,043;-0,061;-0,049;-0,027;-0,033;-0,024;0,009;-0,108;
2024-05-15;0,024;-0,174;0,084;0,151;-0,159;-0,057;-0,076;-0,080;0,040;-0,040;-0,060;-0,047;-0,026;-0,032;-0,023;0,007;-0,111;
2024-05-16;0,026;-0,178;0,084;0,151;-0,154;-0,058;-0,074;-0,077;0,042;-0,042;-0,060;-0,047;-0,026;-0,032;-0,023;0,005;-0,110;
2024-05-17;0,025;-0,176;0,082;0,152;-0,154;-0,058;-0,074;-0,078;0,040;-0,044;-0,061;-0,049;-0,026;-0,032;-0,024;0,008;-0,111;
2024-05-20;;;;;-0,154;-0,058;-0,073;-0,078;0,045;-0,039;-0,058;-0,046;-0,026;-0,032;-0,024;;;
2024-05-21;0,024;-0,167;0,081;0,149;-0,156;-0,059;-0,075;-0,079;0,043;-0,038;-0,059;-0,046;-0,026;-0,032;-0,023;0,004;-0,113;
2024-05-22;0,024;-0,167;0,081;0,149;-0,156;-0,059;-0,074;-0,079;0,046;-0,037;-0,057;-0,046;-0,026;-0,032;-0,024;0,004;-0,116;
2024-05-23;0,028;-0,178;0,083;0,149;-0,157;-0,060;-0,076;-0,081;0,046;-0,038;-0,059;-0,047;-0,026;-0,033;-0,026;0,002;-0,114;
2024-05-24;0,023;-0,182;0,078;0,146;-0,161;-0,062;-0,079;-0,083;0,044;-0,040;-0,061;-0,048;-0,026;-0,033;-0,026;0,002;-0,116;
2024-05-27;0,020;-0,181;;;-0,159;-0,063;;;0,043;-0,040;-0,061;-0,048;-0,026;-0,032;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,008;-0,119;
2024-05-29;0,012;-0,182;0,066;0,137;-0,165;-0,068;-0,082;-0,084;0,037;-0,046;-0,066;-0,051;-0,026;-0,033;-0,026;-0,012;-0,123;
2024-05-30;;;;;-0,169;-0,068;-0,084;-0,088;0,040;-0,046;-0,067;-0,052;-0,026;-0,033;-0,026;-0,007;-0,119;
2024-05-31;0,007;-0,190;0,061;0,141;-0,173;-0,069;-0,090;-0,095;0,043;-0,043;-0,068;-0,052;-0,026;-0,033;-0,026;;;
2024-06-03;;;;;;;;;;;;;;;;-0,007;-0,116;
2024-06-04;0,002;-0,200;0,054;0,138;-0,169;-0,071;-0,092;-0,096;0,039;-0,045;-0,070;-0,052;-0,025;-0,031;-0,023;-0,007;-0,116;
2024-06-05;0,005;-0,212;0,054;0,140;-0,171;-0,070;-0,090;-0,095;0,038;-0,043;-0,068;-0,051;-0,025;-0,031;-0,023;-0,008;;
2024-06-07;0,011;-0,205;0,052;0,142;-0,163;-0,063;-0,081;-0,086;0,039;-0,043;-0,064;-0,049;-0,025;-0,032;-0,025;-0,011;-0,125;
2024-06-10;0,016;-0,210;0,056;0,147;-0,162;-0,069;-0,082;-0,087;0,038;-0,046;-0,066;-0,051;-0,025;-0,032;-0,025;-0,003;-0,116;
2024-06-11;0,014;-0,213;0,056;0,143;-0,166;-0,076;-0,086;-0,089;0,040;-0,047;-0,069;-0,052;-0,025;-0,031;-0,024;-0,008;-0,122;
2024-06-12;0,013;-0,218;0,053;0,142;-0,173;-0,073;-0,087;-0,088;0,052;-0,036;-0,063;-0,047;-0,025;-0,029;-0,022;-0,009;-0,125;
2024-06-13;0,013;-0,222;0,056;0,136;-0,166;-0,075;-0,084;-0,082;0,046;-0,043;-0,065;-0,049;-0,025;-0,029;-0,022;-0,015;-0,133;
2024-06-14;0,015;-0,220;0,061;0,141;-0,162;-0,080;-0,081;-0,077;0,037;-0,049;-0,067;-0,050;-0,025;-0,028;-0,020;-0,010;-0,125;
2024-06-17;0,019;-0,224;0,057;0,141;-0,168;-0,080;-0,083;-0,078;0,036;-0,051;-0,069;-0,052;-0,025;-0,028;-0,021;-0,008;-0,132;
2024-06-18;0,015;-0,228;0,056;0,140;-0,167;-0,080;-0,081;-0,077;0,036;-0,051;-0,068;-0,052;-0,025;-0,028;-0,020;-0,009;-0,133;
2024-06-19;0,013;-0,225;;;-0,162;-0,081;;;0,034;-0,051;-0,069;-0,052;-0,024;-0,028;-0,020;;-0,132;
2024-06-20;0,016;-0,221;0,060;0,144;-0,163;-0,079;-0,080;-0,076;0,040;-0,046;-0,065;-0,050;-0,024;-0,029;-0,021;-0,009;-0,133;
2024-06-24;0,018;-0,219;0,058;0,142;-0,168;-0,076;-0,083;-0,079;0,041;-0,044;-0,066;-0,049;-0,024;-0,028;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,006;-0,128;
2024-06-26;0,019;-0,217;0,055;0,143;-0,158;-0,074;-0,077;-0,073;0,033;-0,049;-0,065;-0,050;-0,024;-0,028;-0,021;-0,006;-0,124;
2024-06-27;0,021;-0,213;0,055;0,144;-0,160;-0,073;-0,077;-0,074;0,033;-0,050;-0,066;-0,050;-0,024;-0,027;-0,020;-0,003;-0,123;
2024-06-28;0,025;-0,212;0,058;0,144;-0,156;-0,074;-0,074;-0,070;0,034;-0,049;-0,064;-0,049;-0,024;-0,027;-0,020;;;
2024-07-01;0,020;-0,213;0,054;0,139;-0,158;-0,070;-0,079;-0,076;0,037;-0,047;-0,065;-0,049;-0,024;-0,028;-0,022;;;
2024-07-02;0,023;-0,212;0,052;0,139;-0,155;-0,072;-0,076;-0,072;0,035;-0,050;-0,065;-0,050;-0,024;-0,028;-0,022;;;
2024-07-03;0,024;-0,210;0,051;0,137;-0,155;-0,071;-0,075;-0,073;0,037;-0,047;-0,064;-0,049;-0,024;-0,028;-0,021;-0,006;-0,117;
2024-07-04;0,022;-0,201;;;-0,150;-0,068;;;0,039;-0,046;-0,061;-0,048;-0,024;-0,028;-0,022;;-0,114;
2024-07-05;0,023;-0,200;0,052;0,135;-0,150;-0,069;-0,072;-0,070;0,043;-0,045;-0,061;-0,047;-0,024;-0,028;-0,021;;;
2024-07-08;0,024;-0,199;0,051;0,137;-0,150;-0,066;-0,070;-0,067;0,045;-0,046;-0,060;-0,047;-0,023;-0,027;-0,020;-0,007;-0,116;
2024-07-09;0,027;-0,198;0,055;0,140;-0,146;-0,070;-0,070;-0,065;0,046;-0,048;-0,061;-0,048;-0,023;-0,028;-0,020;;;
2024-07-10;0,023;-0,202;0,052;0,135;-0,146;-0,068;-0,069;-0,065;0,046;-0,047;-0,061;-0,047;-0,023;-0,027;-0,020;-0,002;-0,109;
2024-07-11;0,027;-0,194;0,055;0,136;-0,141;-0,065;-0,068;-0,065;0,051;-0,042;-0,058;-0,044;-0,023;-0,026;-0,018;;;
2024-07-12;0,028;-0,191;0,062;0,143;-0,139;-0,058;-0,066;-0,063;0,059;-0,032;-0,051;-0,039;-0,023;-0,025;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,012;-0,105;
2024-07-22;0,024;-0,213;0,071;0,148;-0,143;-0,059;-0,065;-0,061;0,061;-0,030;-0,050;-0,038;-0,022;-0,023;-0,017;0,013;-0,110;
2024-07-23;0,031;-0,214;0,078;0,152;-0,140;-0,059;-0,063;-0,058;0,058;-0,032;-0,050;-0,038;-0,022;-0,023;-0,017;0,015;-0,093;
2024-07-24;0,031;-0,214;0,078;0,150;-0,141;-0,060;-0,068;-0,065;0,056;-0,036;-0,055;-0,041;-0,022;-0,023;-0,017;0,018;-0,093;
2024-07-25;0,024;-0,218;0,075;0,151;-0,150;-0,064;-0,075;-0,072;0,049;-0,041;-0,061;-0,045;-0,022;-0,023;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,023;-0,103;
2024-07-29;0,029;-0,213;0,081;0,158;-0,143;-0,060;-0,068;-0,066;0,056;-0,035;-0,054;-0,040;-0,022;-0,022;-0,015;0,025;-0,092;
2024-07-30;0,029;-0,218;0,081;0,158;-0,148;-0,061;-0,071;-0,068;0,057;-0,034;-0,055;-0,040;-0,022;-0,022;-0,015;0,025;-0,096;
2024-07-31;0,032;-0,215;0,081;0,160;-0,143;-0,062;-0,071;-0,070;0,056;-0,033;-0,055;-0,039;-0,022;-0,021;-0,014;0,024;-0,083;
2024-08-01;0,026;-0,214;0,077;0,150;-0,150;-0,067;-0,070;-0,068;0,055;-0,036;-0,056;-0,040;-0,021;-0,021;-0,013;0,021;-0,095;
2024-08-02;0,020;-0,223;0,072;0,148;-0,169;-0,078;-0,090;-0,089;0,039;-0,054;-0,075;-0,052;-0,021;-0,019;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;0,006;-0,164;
2024-08-06;-0,003;-0,247;0,052;0,135;-0,182;-0,089;-0,102;-0,101;0,025;-0,068;-0,088;-0,061;-0,021;-0,019;-0,010;;;
2024-08-07;0,001;-0,247;0,055;0,139;-0,178;-0,086;-0,098;-0,098;0,039;-0,057;-0,081;-0,055;-0,021;-0,020;-0,012;;;
2024-08-08;-0,005;-0,259;0,051;0,138;-0,179;-0,085;-0,097;-0,100;0,034;-0,059;-0,081;-0,056;-0,021;-0,020;-0,012;0,010;-0,135;
2024-08-09;0,006;-0,244;0,058;0,149;-0,173;-0,083;-0,095;-0,096;0,040;-0,056;-0,079;-0,054;-0,021;-0,020;-0,011;0,013;-0,133;
2024-08-12;0,006;-0,244;0,055;0,147;-0,171;-0,082;-0,092;-0,093;0,039;-0,056;-0,077;-0,053;-0,021;-0,019;-0,011;0,012;;
2024-08-13;0,005;-0,242;0,054;0,147;-0,166;-0,080;-0,089;-0,088;0,038;-0,055;-0,075;-0,052;-0,021;-0,018;-0,010;0,015;-0,125;
2024-08-14;0,010;-0,245;0,057;0,150;;;;;;;;;;;;0,015;-0,122;
2024-08-15;;;;;-0,166;-0,070;-0,080;-0,078;0,045;-0,044;-0,065;-0,046;-0,020;-0,020;-0,012;;;
2024-08-16;0,023;-0,234;0,065;0,157;-0,153;-0,069;-0,078;-0,077;0,045;-0,044;-0,064;-0,045;-0,021;-0,019;-0,011;0,022;-0,108;
2024-08-19;0,019;-0,232;0,061;0,155;-0,157;-0,069;-0,079;-0,079;0,047;-0,042;-0,064;-0,044;-0,020;-0,018;-0,011;0,021;-0,110;
2024-08-20;0,018;-0,231;0,060;0,153;-0,160;-0,073;-0,082;-0,081;0,048;-0,043;-0,065;-0,045;-0,020;-0,018;-0,011;0,018;-0,109;
2024-08-21;0,015;-0,232;0,056;0,149;-0,163;-0,073;-0,084;-0,082;0,046;-0,044;-0,067;-0,046;-0,020;-0,018;-0,011;0,016;-0,113;
2024-08-22;0,017;-0,230;0,059;0,153;-0,163;-0,071;-0,083;-0,081;0,048;-0,041;-0,065;-0,045;-0,020;-0,018;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,020;-0,106;
2024-08-28;0,012;-0,231;0,061;0,154;-0,164;-0,069;-0,085;-0,084;0,052;-0,037;-0,064;-0,043;-0,020;-0,019;-0,011;0,019;-0,104;
2024-08-29;0,011;-0,236;0,062;0,154;-0,162;-0,068;-0,084;-0,084;0,055;-0,035;-0,062;-0,042;-0,020;-0,018;-0,011;0,020;-0,106;
2024-08-30;0,015;-0,233;0,064;0,157;-0,158;-0,065;-0,082;-0,083;0,060;-0,032;-0,060;-0,041;-0,020;-0,018;-0,011;0,023;-0,102;
2024-09-02;;-0,235;;;-0,161;-0,066;;;0,055;-0,035;-0,061;-0,042;-0,020;-0,019;-0,012;;-0,103;
2024-09-03;0,018;-0,237;0,068;0,159;-0,158;-0,068;-0,086;-0,086;0,053;-0,037;-0,064;-0,044;-0,020;-0,018;-0,011;0,026;-0,098;
2024-09-04;0,012;-0,254;0,061;0,159;-0,168;-0,071;-0,093;-0,092;0,050;-0,044;-0,071;-0,047;-0,020;-0,018;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,029;-0,097;
2024-10-11;0,019;-0,206;0,070;0,160;-0,134;-0,066;-0,071;-0,067;0,050;-0,034;-0,055;-0,039;-0,018;-0,018;-0,012;0,032;-0,097;
2024-10-14;;-0,203;;;-0,132;-0,062;-0,065;-0,060;0,046;-0,034;-0,053;-0,038;-0,018;-0,018;-0,012;0,034;;
2024-10-15;0,025;-0,207;0,076;0,164;-0,136;-0,065;-0,068;-0,062;0,050;-0,032;-0,053;-0,037;-0,018;-0,017;-0,011;0,036;-0,095;
2024-10-16;0,017;-0,207;0,074;0,164;-0,138;-0,067;-0,069;-0,062;0,047;-0,035;-0,055;-0,038;-0,018;-0,016;-0,009;0,037;-0,100;
2024-10-17;0,023;-0,199;0,081;0,171;-0,137;-0,064;-0,063;-0,056;0,048;-0,035;-0,052;-0,037;-0,018;-0,016;-0,010;0,042;-0,098;
2024-10-18;0,022;-0,197;0,076;0,165;-0,130;-0,063;-0,063;-0,057;0,049;-0,033;-0,051;-0,036;-0,018;-0,016;-0,009;0,041;-0,101;
2024-10-21;0,025;-0,189;0,078;0,164;-0,132;-0,063;-0,062;-0,056;0,049;-0,032;-0,051;-0,036;-0,018;-0,017;-0,011;0,040;-0,100;
2024-10-22;0,021;-0,193;0,073;0,157;-0,136;-0,067;-0,065;-0,057;0,044;-0,036;-0,054;-0,038;-0,018;-0,017;-0,011;0,037;-0,110;
2024-10-23;0,020;-0,189;0,071;0,157;-0,136;-0,066;-0,064;-0,055;0,046;-0,034;-0,052;-0,037;-0,018;-0,017;-0,012;0,038;-0,116;
2024-10-24;0,019;-0,191;0,073;0,156;-0,140;-0,065;-0,067;-0,060;0,047;-0,036;-0,054;-0,038;-0,018;-0,016;-0,011;0,038;-0,115;
2024-10-25;0,019;-0,198;0,070;0,151;-0,139;-0,067;-0,065;-0,056;0,041;-0,036;-0,053;-0,038;-0,018;-0,016;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,037;-0,115;
2024-10-29;0,024;-0,193;0,074;0,155;-0,134;-0,063;-0,062;-0,053;0,049;-0,030;-0,049;-0,035;-0,017;-0,016;-0,012;0,038;-0,109;
2024-10-30;0,021;-0,193;0,074;0,150;-0,135;-0,067;-0,062;-0,052;0,046;-0,036;-0,052;-0,037;-0,017;-0,016;-0,013;0,036;-0,106;
2024-10-31;0,020;-0,198;0,071;0,151;-0,137;-0,074;-0,071;-0,061;0,039;-0,044;-0,060;-0,043;-0,017;-0,017;-0,014;0,036;;
2024-11-01;;;;;-0,139;-0,068;-0,067;-0,058;0,040;-0,042;-0,058;-0,041;-0,017;-0,017;-0,014;;;
