
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,010;-0,133;;;-0,109;-0,081;;;-0,048;-0,082;-0,083;-0,062;-0,027;-0,031;-0,021;;-0,063;
2024-01-16;-0,007;-0,133;-0,025;0,054;-0,111;-0,081;-0,086;-0,092;-0,050;-0,085;-0,084;-0,063;-0,027;-0,030;-0,021;-0,031;-0,066;
2024-01-17;-0,007;-0,141;-0,027;0,052;-0,117;-0,085;-0,088;-0,091;-0,059;-0,092;-0,089;-0,066;-0,027;-0,032;-0,023;-0,031;-0,070;
2024-01-18;-0,009;-0,145;-0,029;0,050;-0,117;-0,080;-0,086;-0,091;-0,054;-0,087;-0,085;-0,064;-0,027;-0,032;-0,023;-0,030;-0,071;
2024-01-19;-0,002;-0,142;-0,023;0,055;-0,113;-0,079;-0,082;-0,086;-0,059;-0,090;-0,085;-0,065;-0,027;-0,033;-0,024;-0,026;-0,067;
2024-01-22;0,000;-0,145;-0,021;0,051;-0,113;-0,078;-0,078;-0,080;-0,057;-0,086;-0,080;-0,062;-0,027;-0,032;-0,023;-0,027;-0,063;
2024-01-23;0,001;-0,143;-0,018;0,053;-0,110;-0,079;-0,078;-0,080;-0,052;-0,082;-0,079;-0,061;-0,027;-0,032;-0,024;-0,026;-0,062;
2024-01-24;0,004;-0,133;-0,020;0,053;-0,108;-0,073;-0,076;-0,079;-0,048;-0,079;-0,076;-0,059;-0,027;-0,032;-0,024;-0,027;-0,065;
2024-01-25;0,003;-0,132;-0,023;0,049;-0,106;-0,073;-0,075;-0,078;-0,046;-0,077;-0,075;-0,058;-0,027;-0,032;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,024;-0,070;
2024-01-29;0,009;-0,128;-0,017;0,056;-0,105;-0,066;-0,072;-0,075;-0,039;-0,073;-0,071;-0,055;-0,027;-0,031;-0,022;-0,023;-0,067;
2024-01-30;0,011;-0,128;-0,016;0,054;-0,109;-0,067;-0,072;-0,075;-0,039;-0,074;-0,072;-0,056;-0,027;-0,032;-0,022;-0,024;-0,069;
2024-01-31;0,009;-0,127;-0,015;0,052;-0,110;-0,067;-0,077;-0,082;-0,037;-0,074;-0,074;-0,056;-0,026;-0,030;-0,020;-0,026;-0,066;
2024-02-01;0,007;-0,128;-0,017;0,051;-0,106;-0,069;-0,074;-0,078;-0,038;-0,071;-0,072;-0,054;-0,026;-0,030;-0,020;-0,022;-0,064;
2024-02-02;0,013;-0,124;-0,011;0,055;-0,103;-0,070;-0,071;-0,074;-0,039;-0,073;-0,071;-0,055;-0,026;-0,030;-0,022;;;
2024-02-05;;;;;;;;;;;;;;;;-0,024;-0,060;
2024-02-06;0,020;-0,133;-0,010;0,061;-0,098;-0,065;-0,063;-0,065;-0,039;-0,075;-0,068;-0,054;-0,026;-0,032;-0,023;-0,020;-0,061;
2024-02-07;0,016;-0,134;-0,010;0,061;-0,100;-0,069;-0,066;-0,067;-0,037;-0,074;-0,069;-0,055;-0,026;-0,032;-0,023;-0,024;-0,063;
2024-02-08;0,022;-0,135;-0,006;0,061;-0,102;-0,070;-0,064;-0,064;-0,034;-0,073;-0,068;-0,054;-0,026;-0,032;-0,024;-0,026;-0,065;
2024-02-09;0,021;-0,139;-0,006;0,059;-0,104;-0,072;-0,063;-0,063;-0,038;-0,074;-0,068;-0,055;-0,026;-0,033;-0,025;-0,028;-0,070;
2024-02-12;0,024;-0,142;-0,005;0,057;;-0,071;-0,063;-0,062;-0,036;-0,071;-0,066;-0,053;-0,026;-0,033;-0,025;-0,029;;
2024-02-13;0,020;-0,140;-0,005;0,060;-0,098;-0,072;-0,064;-0,064;-0,042;-0,076;-0,069;-0,056;-0,026;-0,034;-0,026;-0,031;-0,066;
2024-02-14;0,019;-0,148;-0,003;0,058;-0,100;-0,070;-0,061;-0,060;-0,037;-0,073;-0,066;-0,054;-0,026;-0,034;-0,026;-0,024;-0,067;
2024-02-15;0,021;-0,149;0,002;0,061;-0,100;-0,071;-0,063;-0,064;-0,030;-0,067;-0,064;-0,052;-0,026;-0,034;-0,025;-0,025;-0,068;
2024-02-16;0,021;-0,141;0,004;0,064;-0,095;-0,068;-0,061;-0,062;-0,027;-0,064;-0,061;-0,050;-0,026;-0,034;-0,026;-0,027;-0,064;
2024-02-19;0,016;-0,139;;;-0,096;-0,067;;;-0,030;-0,064;-0,062;-0,051;-0,026;-0,034;-0,026;;-0,063;
2024-02-20;0,016;-0,143;0,001;0,059;-0,099;-0,068;-0,068;-0,070;-0,032;-0,066;-0,066;-0,052;-0,026;-0,034;-0,025;-0,026;-0,064;
2024-02-21;0,013;-0,148;-0,000;0,056;-0,098;-0,068;-0,069;-0,074;-0,033;-0,066;-0,066;-0,053;-0,026;-0,034;-0,026;-0,027;-0,066;
2024-02-22;0,014;-0,148;0,001;0,054;-0,096;-0,065;-0,062;-0,065;-0,028;-0,061;-0,060;-0,049;-0,026;-0,034;-0,026;-0,029;;
2024-02-23;0,019;-0,153;0,005;0,056;-0,095;-0,064;-0,059;-0,061;-0,029;-0,061;-0,059;-0,048;-0,026;-0,034;-0,026;;;
2024-02-26;;;;;;;;;;;;;;;;-0,027;-0,064;
2024-02-27;0,017;-0,154;0,005;0,057;-0,095;-0,064;-0,060;-0,063;-0,030;-0,060;-0,059;-0,049;-0,026;-0,034;-0,026;-0,029;-0,064;
2024-02-28;0,019;-0,153;0,008;0,062;-0,096;-0,065;-0,061;-0,063;-0,034;-0,061;-0,060;-0,049;-0,026;-0,035;-0,027;-0,026;-0,061;
2024-02-29;0,018;-0,156;0,009;0,059;-0,096;-0,065;-0,060;-0,062;-0,030;-0,058;-0,058;-0,048;-0,025;-0,034;-0,026;-0,028;-0,059;
2024-03-01;0,020;-0,150;0,011;0,060;-0,092;-0,065;-0,057;-0,059;-0,026;-0,057;-0,056;-0,046;-0,025;-0,034;-0,026;-0,026;-0,056;
2024-03-04;0,024;-0,148;0,012;0,058;-0,089;-0,062;-0,055;-0,056;-0,027;-0,057;-0,055;-0,046;-0,025;-0,033;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,024;-0,055;
2024-03-06;0,019;-0,143;0,013;0,056;-0,087;-0,060;-0,057;-0,061;-0,029;-0,055;-0,055;-0,045;-0,025;-0,032;-0,023;-0,023;-0,050;
2024-03-07;0,019;-0,139;0,012;0,054;-0,089;-0,055;-0,056;-0,061;-0,028;-0,054;-0,054;-0,044;-0,025;-0,031;-0,023;-0,024;-0,051;
2024-03-08;0,022;-0,135;0,013;0,053;-0,086;-0,056;-0,055;-0,060;-0,024;-0,049;-0,051;-0,041;-0,024;-0,029;-0,022;-0,026;-0,054;
2024-03-11;0,021;-0,139;0,013;0,056;-0,088;-0,058;-0,059;-0,065;-0,025;-0,051;-0,054;-0,043;-0,024;-0,030;-0,022;-0,025;-0,058;
2024-03-12;0,018;-0,136;0,011;0,050;-0,086;-0,053;-0,054;-0,060;-0,022;-0,045;-0,048;-0,039;-0,024;-0,030;-0,023;-0,025;-0,059;
2024-03-13;0,024;-0,138;0,014;0,050;-0,087;-0,052;-0,055;-0,061;-0,019;-0,044;-0,048;-0,039;-0,024;-0,030;-0,023;-0,025;-0,062;
2024-03-14;0,024;-0,127;0,014;0,050;-0,083;-0,051;-0,053;-0,058;-0,019;-0,044;-0,047;-0,039;-0,024;-0,031;-0,025;-0,027;-0,060;
2024-03-15;0,026;-0,127;0,016;0,049;-0,086;-0,050;-0,053;-0,057;-0,019;-0,042;-0,047;-0,038;-0,024;-0,032;-0,026;-0,023;-0,058;
2024-03-18;0,021;-0,123;0,017;0,050;-0,081;-0,051;-0,049;-0,052;-0,023;-0,047;-0,047;-0,040;-0,024;-0,032;-0,026;-0,021;-0,050;
2024-03-19;0,026;-0,121;0,022;0,052;-0,083;-0,051;-0,050;-0,054;-0,023;-0,047;-0,047;-0,040;-0,024;-0,032;-0,025;-0,015;-0,045;
2024-03-20;0,028;-0,124;0,024;0,053;-0,081;-0,049;-0,047;-0,049;-0,018;-0,044;-0,044;-0,038;-0,024;-0,032;-0,025;-0,016;;
2024-03-21;0,030;-0,115;0,025;0,055;-0,075;-0,047;-0,041;-0,043;-0,008;-0,034;-0,037;-0,033;-0,024;-0,031;-0,024;-0,018;-0,046;
2024-03-22;0,036;-0,110;0,035;0,062;-0,073;-0,045;-0,039;-0,041;-0,006;-0,033;-0,035;-0,031;-0,024;-0,030;-0,023;;;
2024-03-25;;;;;;;;;;;;;;;;-0,012;-0,040;
2024-03-26;0,034;-0,110;0,033;0,061;-0,072;-0,042;-0,037;-0,039;-0,005;-0,033;-0,034;-0,031;-0,024;-0,031;-0,024;-0,013;-0,040;
2024-03-27;0,034;-0,111;0,034;0,061;-0,070;-0,041;-0,037;-0,039;-0,001;-0,029;-0,032;-0,029;-0,023;-0,030;-0,023;;;
2024-03-28;0,040;-0,100;0,041;0,070;-0,068;-0,037;-0,033;-0,034;-0,002;-0,032;-0,031;-0,030;-0,023;-0,030;-0,023;-0,004;-0,037;
2024-04-02;0,043;-0,085;0,042;0,071;-0,067;-0,039;-0,035;-0,037;-0,005;-0,034;-0,033;-0,031;-0,023;-0,032;-0,025;-0,004;-0,039;
2024-04-03;0,037;-0,086;0,035;0,064;-0,072;-0,039;-0,037;-0,038;-0,008;-0,035;-0,035;-0,032;-0,023;-0,032;-0,025;-0,007;-0,042;
2024-04-04;0,033;-0,081;0,033;0,058;-0,073;-0,039;-0,038;-0,038;-0,006;-0,033;-0,034;-0,031;-0,023;-0,031;-0,024;-0,014;-0,041;
2024-04-05;0,030;-0,082;0,030;0,058;-0,072;-0,041;-0,039;-0,040;-0,013;-0,037;-0,037;-0,034;-0,023;-0,032;-0,025;-0,013;-0,019;
2024-04-08;0,033;-0,078;0,032;0,058;-0,076;-0,042;-0,041;-0,043;-0,009;-0,033;-0,036;-0,033;-0,023;-0,033;-0,026;-0,015;-0,041;
2024-04-09;0,032;-0,075;0,030;0,056;-0,073;-0,044;-0,041;-0,044;-0,009;-0,033;-0,036;-0,032;-0,023;-0,032;-0,025;-0,017;-0,041;
2024-04-10;0,034;-0,069;0,029;0,057;-0,065;-0,043;-0,037;-0,040;-0,017;-0,038;-0,036;-0,034;-0,023;-0,032;-0,027;-0,020;-0,041;
2024-04-11;0,033;-0,069;0,030;0,055;-0,065;-0,040;-0,035;-0,038;-0,015;-0,038;-0,035;-0,033;-0,023;-0,032;-0,027;-0,017;-0,038;
2024-04-12;0,039;-0,063;0,034;0,059;-0,062;-0,037;-0,029;-0,032;-0,018;-0,038;-0,032;-0,031;-0,023;-0,030;-0,025;-0,016;-0,032;
2024-04-15;0,036;-0,062;0,033;0,053;-0,068;-0,036;-0,032;-0,033;-0,016;-0,034;-0,032;-0,031;-0,023;-0,032;-0,027;-0,015;-0,032;
2024-04-16;0,032;-0,071;0,030;0,051;-0,075;-0,043;-0,039;-0,041;-0,026;-0,045;-0,041;-0,037;-0,023;-0,032;-0,028;-0,014;-0,040;
2024-04-17;0,032;-0,070;0,031;0,052;-0,075;-0,038;-0,036;-0,038;-0,027;-0,042;-0,038;-0,035;-0,022;-0,032;-0,028;-0,014;-0,044;
2024-04-18;0,028;-0,067;0,028;0,050;-0,073;-0,041;-0,041;-0,044;-0,030;-0,045;-0,042;-0,038;-0,022;-0,032;-0,028;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,007;-0,049;
2024-04-24;0,031;-0,077;0,034;0,058;-0,068;-0,035;-0,038;-0,042;-0,017;-0,036;-0,036;-0,033;-0,022;-0,032;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,009;-0,052;
2024-04-26;0,031;-0,063;0,037;0,059;-0,069;-0,030;-0,033;-0,037;-0,015;-0,036;-0,033;-0,032;-0,022;-0,032;-0,028;-0,010;-0,051;
2024-04-29;0,035;-0,056;0,040;0,063;-0,067;-0,029;-0,032;-0,037;-0,010;-0,033;-0,031;-0,030;-0,022;-0,031;-0,028;-0,007;;
2024-04-30;0,033;-0,053;0,041;0,067;-0,063;-0,028;-0,030;-0,035;-0,006;-0,033;-0,030;-0,030;-0,022;-0,031;-0,028;-0,008;-0,040;
2024-05-02;0,025;-0,064;0,036;0,059;-0,062;-0,033;-0,037;-0,046;-0,011;-0,037;-0,036;-0,033;-0,022;-0,032;-0,028;-0,008;-0,042;
2024-05-03;0,027;-0,065;0,039;0,060;-0,061;-0,032;-0,035;-0,041;-0,006;-0,034;-0,033;-0,030;-0,021;-0,030;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,007;;
2024-05-07;0,035;-0,057;0,048;0,063;-0,059;-0,025;-0,030;-0,036;-0,001;-0,026;-0,026;-0,026;-0,021;-0,028;-0,024;-0,006;-0,038;
2024-05-08;0,041;-0,057;0,054;0,070;-0,062;-0,022;-0,029;-0,033;0,001;-0,025;-0,025;-0,025;-0,021;-0,029;-0,024;-0,003;-0,043;
2024-05-10;0,040;-0,052;0,055;0,075;-0,061;-0,017;-0,026;-0,031;0,006;-0,019;-0,021;-0,022;-0,021;-0,029;-0,025;-0,002;-0,041;
2024-05-13;0,040;-0,053;0,055;0,076;-0,058;-0,016;-0,026;-0,032;0,005;-0,019;-0,021;-0,022;-0,021;-0,028;-0,024;-0,001;-0,042;
2024-05-14;0,039;-0,053;0,053;0,079;-0,058;-0,014;-0,025;-0,032;0,011;-0,015;-0,018;-0,020;-0,021;-0,028;-0,024;-0,001;-0,042;
2024-05-15;0,038;-0,049;0,052;0,079;-0,057;-0,015;-0,025;-0,031;0,015;-0,012;-0,017;-0,018;-0,020;-0,027;-0,023;-0,003;-0,046;
2024-05-16;0,040;-0,053;0,052;0,079;-0,053;-0,016;-0,022;-0,028;0,017;-0,014;-0,017;-0,018;-0,020;-0,027;-0,023;-0,005;-0,045;
2024-05-17;0,039;-0,051;0,050;0,081;-0,053;-0,016;-0,023;-0,029;0,014;-0,017;-0,018;-0,020;-0,020;-0,027;-0,024;-0,003;-0,046;
2024-05-20;;;;;-0,052;-0,016;-0,022;-0,028;0,019;-0,011;-0,015;-0,017;-0,020;-0,027;-0,024;;;
2024-05-21;0,038;-0,042;0,050;0,077;-0,055;-0,017;-0,024;-0,030;0,017;-0,011;-0,016;-0,017;-0,020;-0,027;-0,023;-0,006;-0,047;
2024-05-22;0,038;-0,042;0,049;0,077;-0,055;-0,017;-0,023;-0,030;0,021;-0,009;-0,015;-0,017;-0,020;-0,027;-0,025;-0,006;-0,050;
2024-05-23;0,042;-0,053;0,051;0,077;-0,056;-0,018;-0,024;-0,031;0,020;-0,010;-0,016;-0,018;-0,020;-0,029;-0,026;-0,009;-0,049;
2024-05-24;0,037;-0,057;0,046;0,074;-0,059;-0,020;-0,027;-0,034;0,018;-0,013;-0,018;-0,019;-0,020;-0,029;-0,026;-0,008;-0,050;
2024-05-27;0,034;-0,056;;;-0,057;-0,021;;;0,017;-0,012;-0,018;-0,019;-0,020;-0,027;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,018;-0,054;
2024-05-29;0,026;-0,057;0,034;0,065;-0,064;-0,026;-0,030;-0,035;0,011;-0,018;-0,023;-0,022;-0,020;-0,028;-0,026;-0,022;-0,057;
2024-05-30;;;;;-0,067;-0,026;-0,033;-0,039;0,014;-0,018;-0,024;-0,023;-0,020;-0,029;-0,027;-0,017;-0,054;
2024-05-31;0,021;-0,065;0,029;0,069;-0,071;-0,027;-0,039;-0,046;0,017;-0,015;-0,026;-0,023;-0,019;-0,028;-0,026;;;
2024-06-03;;;;;;;;;;;;;;;;-0,017;-0,051;
2024-06-04;0,016;-0,075;0,022;0,066;-0,068;-0,029;-0,040;-0,047;0,013;-0,017;-0,027;-0,023;-0,019;-0,026;-0,023;-0,017;-0,051;
2024-06-05;0,019;-0,087;0,022;0,069;-0,070;-0,028;-0,038;-0,046;0,013;-0,015;-0,025;-0,022;-0,019;-0,026;-0,023;-0,018;;
2024-06-07;0,025;-0,080;0,020;0,070;-0,062;-0,021;-0,030;-0,037;0,013;-0,015;-0,021;-0,020;-0,019;-0,027;-0,025;-0,021;-0,060;
2024-06-10;0,030;-0,085;0,025;0,075;-0,060;-0,027;-0,031;-0,037;0,012;-0,018;-0,023;-0,022;-0,019;-0,027;-0,025;-0,014;-0,051;
2024-06-11;0,028;-0,089;0,024;0,071;-0,065;-0,034;-0,035;-0,039;0,014;-0,019;-0,026;-0,023;-0,019;-0,026;-0,024;-0,019;-0,056;
2024-06-12;0,027;-0,093;0,021;0,070;-0,072;-0,031;-0,035;-0,039;0,027;-0,009;-0,020;-0,018;-0,019;-0,025;-0,022;-0,019;-0,060;
2024-06-13;0,027;-0,097;0,024;0,064;-0,065;-0,033;-0,033;-0,033;0,020;-0,015;-0,023;-0,020;-0,019;-0,024;-0,022;-0,026;-0,068;
2024-06-14;0,030;-0,095;0,029;0,069;-0,060;-0,038;-0,029;-0,028;0,011;-0,021;-0,024;-0,022;-0,019;-0,023;-0,020;-0,020;-0,060;
2024-06-17;0,033;-0,099;0,025;0,069;-0,066;-0,038;-0,032;-0,029;0,011;-0,023;-0,026;-0,023;-0,019;-0,024;-0,021;-0,018;-0,066;
2024-06-18;0,029;-0,103;0,024;0,068;-0,066;-0,038;-0,030;-0,028;0,010;-0,023;-0,026;-0,023;-0,018;-0,023;-0,020;-0,020;-0,068;
2024-06-19;0,027;-0,100;;;-0,061;-0,039;;;0,008;-0,024;-0,026;-0,023;-0,018;-0,023;-0,020;;-0,067;
2024-06-20;0,030;-0,096;0,029;0,072;-0,062;-0,037;-0,028;-0,026;0,014;-0,019;-0,023;-0,021;-0,018;-0,024;-0,021;-0,019;-0,068;
2024-06-24;0,032;-0,094;0,026;0,070;-0,067;-0,034;-0,032;-0,030;0,016;-0,017;-0,023;-0,020;-0,018;-0,023;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,017;-0,062;
2024-06-26;0,033;-0,092;0,023;0,071;-0,057;-0,032;-0,025;-0,024;0,007;-0,021;-0,022;-0,021;-0,018;-0,023;-0,021;-0,016;-0,058;
2024-06-27;0,035;-0,088;0,023;0,072;-0,058;-0,031;-0,026;-0,024;0,008;-0,023;-0,023;-0,021;-0,018;-0,022;-0,020;-0,013;-0,057;
2024-06-28;0,039;-0,087;0,026;0,072;-0,055;-0,032;-0,023;-0,020;0,009;-0,021;-0,021;-0,020;-0,018;-0,022;-0,020;;;
2024-07-01;0,034;-0,088;0,022;0,067;-0,057;-0,028;-0,027;-0,026;0,011;-0,019;-0,022;-0,020;-0,018;-0,023;-0,022;;;
2024-07-02;0,037;-0,087;0,021;0,067;-0,054;-0,030;-0,024;-0,023;0,010;-0,022;-0,022;-0,021;-0,018;-0,024;-0,022;;;
2024-07-03;0,038;-0,085;0,019;0,065;-0,054;-0,029;-0,024;-0,023;0,012;-0,020;-0,021;-0,020;-0,018;-0,023;-0,022;-0,016;-0,051;
2024-07-04;0,036;-0,076;;;-0,049;-0,026;;;0,013;-0,018;-0,019;-0,019;-0,018;-0,023;-0,022;;-0,049;
2024-07-05;0,037;-0,075;0,020;0,063;-0,049;-0,027;-0,021;-0,020;0,017;-0,018;-0,018;-0,018;-0,018;-0,023;-0,021;;;
2024-07-08;0,038;-0,074;0,019;0,065;-0,049;-0,024;-0,018;-0,018;0,019;-0,018;-0,017;-0,018;-0,017;-0,023;-0,020;-0,018;-0,051;
2024-07-09;0,041;-0,073;0,024;0,068;-0,045;-0,028;-0,019;-0,016;0,020;-0,020;-0,019;-0,019;-0,017;-0,023;-0,020;;;
2024-07-10;0,037;-0,077;0,020;0,063;-0,044;-0,026;-0,018;-0,016;0,020;-0,020;-0,018;-0,018;-0,017;-0,022;-0,020;-0,012;-0,043;
2024-07-11;0,042;-0,069;0,023;0,064;-0,040;-0,023;-0,017;-0,015;0,026;-0,014;-0,015;-0,015;-0,017;-0,021;-0,018;;;
2024-07-12;0,042;-0,066;0,030;0,071;-0,038;-0,016;-0,014;-0,014;0,033;-0,005;-0,008;-0,010;-0,017;-0,020;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,002;-0,040;
2024-07-22;0,038;-0,088;0,039;0,076;-0,042;-0,017;-0,014;-0,012;0,036;-0,003;-0,007;-0,009;-0,016;-0,018;-0,018;0,003;-0,044;
2024-07-23;0,045;-0,089;0,046;0,080;-0,039;-0,017;-0,011;-0,009;0,032;-0,005;-0,007;-0,009;-0,016;-0,018;-0,017;0,005;-0,028;
2024-07-24;0,045;-0,089;0,046;0,078;-0,040;-0,018;-0,017;-0,015;0,030;-0,009;-0,012;-0,012;-0,016;-0,018;-0,017;0,008;-0,028;
2024-07-25;0,038;-0,094;0,043;0,079;-0,048;-0,022;-0,024;-0,023;0,023;-0,014;-0,018;-0,016;-0,016;-0,018;-0,017;;;
2024-07-26;;;;;;;;;;;;;;;;0,013;-0,038;
2024-07-29;0,043;-0,088;0,050;0,086;-0,042;-0,018;-0,016;-0,016;0,031;-0,007;-0,011;-0,011;-0,016;-0,017;-0,016;0,014;-0,026;
2024-07-30;0,043;-0,093;0,049;0,087;-0,047;-0,019;-0,020;-0,019;0,031;-0,006;-0,012;-0,011;-0,016;-0,017;-0,015;0,015;-0,031;
2024-07-31;0,046;-0,090;0,049;0,088;-0,042;-0,020;-0,020;-0,021;0,030;-0,006;-0,012;-0,010;-0,016;-0,017;-0,014;0,014;-0,018;
2024-08-01;0,041;-0,089;0,045;0,078;-0,049;-0,025;-0,019;-0,019;0,029;-0,008;-0,013;-0,011;-0,015;-0,016;-0,013;0,011;-0,029;
2024-08-02;0,034;-0,098;0,040;0,076;-0,068;-0,036;-0,039;-0,040;0,014;-0,026;-0,032;-0,023;-0,015;-0,014;-0,011;;;
2024-08-05;;;;;;;;;;;;;;;;-0,004;-0,099;
2024-08-06;0,011;-0,122;0,021;0,063;-0,081;-0,047;-0,051;-0,052;-0,001;-0,041;-0,046;-0,032;-0,015;-0,014;-0,011;;;
2024-08-07;0,015;-0,122;0,023;0,067;-0,077;-0,044;-0,047;-0,049;0,013;-0,029;-0,038;-0,026;-0,015;-0,016;-0,012;;;
2024-08-08;0,009;-0,134;0,019;0,066;-0,077;-0,042;-0,046;-0,050;0,009;-0,031;-0,038;-0,027;-0,015;-0,015;-0,012;-0,000;-0,070;
2024-08-09;0,021;-0,119;0,026;0,077;-0,071;-0,041;-0,043;-0,046;0,014;-0,029;-0,036;-0,025;-0,015;-0,015;-0,012;0,003;-0,067;
2024-08-12;0,021;-0,120;0,024;0,075;-0,070;-0,040;-0,041;-0,044;0,014;-0,028;-0,034;-0,024;-0,015;-0,014;-0,012;0,002;;
2024-08-13;0,020;-0,117;0,023;0,075;-0,065;-0,038;-0,038;-0,039;0,013;-0,027;-0,032;-0,023;-0,015;-0,013;-0,010;0,005;-0,060;
2024-08-14;0,024;-0,120;0,025;0,078;;;;;;;;;;;;0,005;-0,056;
2024-08-15;;;;;-0,065;-0,028;-0,028;-0,029;0,020;-0,017;-0,022;-0,017;-0,014;-0,015;-0,012;;;
2024-08-16;0,037;-0,109;0,033;0,085;-0,052;-0,027;-0,026;-0,027;0,019;-0,017;-0,021;-0,016;-0,014;-0,014;-0,012;0,012;-0,042;
2024-08-19;0,033;-0,107;0,029;0,083;-0,055;-0,027;-0,028;-0,030;0,021;-0,015;-0,021;-0,015;-0,014;-0,014;-0,011;0,011;-0,044;
2024-08-20;0,032;-0,106;0,028;0,081;-0,058;-0,031;-0,030;-0,032;0,023;-0,015;-0,022;-0,016;-0,014;-0,014;-0,011;0,008;-0,044;
2024-08-21;0,029;-0,107;0,024;0,077;-0,062;-0,031;-0,032;-0,033;0,020;-0,017;-0,024;-0,017;-0,014;-0,013;-0,011;0,006;-0,047;
2024-08-22;0,031;-0,105;0,028;0,081;-0,061;-0,029;-0,031;-0,031;0,022;-0,014;-0,022;-0,016;-0,014;-0,014;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,010;-0,040;
2024-08-28;0,027;-0,106;0,029;0,082;-0,062;-0,027;-0,034;-0,035;0,027;-0,009;-0,021;-0,014;-0,014;-0,014;-0,011;0,009;-0,039;
2024-08-29;0,025;-0,111;0,030;0,082;-0,061;-0,026;-0,033;-0,034;0,030;-0,008;-0,019;-0,013;-0,014;-0,014;-0,011;0,010;-0,040;
2024-08-30;0,029;-0,108;0,032;0,085;-0,057;-0,023;-0,031;-0,033;0,034;-0,005;-0,017;-0,012;-0,014;-0,014;-0,011;0,013;-0,036;
2024-09-02;;-0,110;;;-0,060;-0,024;;;0,030;-0,007;-0,018;-0,013;-0,014;-0,014;-0,012;;-0,038;
2024-09-03;0,032;-0,112;0,037;0,087;-0,057;-0,026;-0,035;-0,037;0,027;-0,010;-0,022;-0,015;-0,014;-0,014;-0,011;0,015;-0,032;
2024-09-04;0,026;-0,129;0,029;0,087;-0,067;-0,029;-0,041;-0,042;0,024;-0,016;-0,028;-0,018;-0,014;-0,013;-0,010;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,019;-0,031;
2024-10-11;0,033;-0,081;0,038;0,088;-0,033;-0,024;-0,020;-0,017;0,024;-0,006;-0,012;-0,010;-0,012;-0,013;-0,012;0,022;-0,032;
2024-10-14;;-0,078;;;-0,031;-0,020;-0,014;-0,011;0,021;-0,007;-0,010;-0,009;-0,012;-0,013;-0,012;0,024;;
2024-10-15;0,039;-0,082;0,045;0,092;-0,035;-0,023;-0,017;-0,013;0,024;-0,005;-0,010;-0,008;-0,012;-0,012;-0,011;0,025;-0,029;
2024-10-16;0,031;-0,082;0,043;0,092;-0,036;-0,025;-0,018;-0,013;0,021;-0,008;-0,013;-0,009;-0,012;-0,011;-0,009;0,026;-0,035;
2024-10-17;0,038;-0,074;0,049;0,099;-0,035;-0,022;-0,011;-0,007;0,022;-0,007;-0,009;-0,008;-0,012;-0,011;-0,010;0,032;-0,033;
2024-10-18;0,036;-0,072;0,044;0,093;-0,029;-0,021;-0,012;-0,008;0,024;-0,006;-0,008;-0,007;-0,012;-0,011;-0,009;0,031;-0,035;
2024-10-21;0,039;-0,064;0,046;0,092;-0,031;-0,021;-0,011;-0,007;0,024;-0,005;-0,008;-0,007;-0,012;-0,012;-0,011;0,030;-0,035;
2024-10-22;0,035;-0,068;0,041;0,085;-0,035;-0,025;-0,013;-0,008;0,018;-0,009;-0,011;-0,009;-0,012;-0,012;-0,011;0,027;-0,044;
2024-10-23;0,035;-0,064;0,040;0,085;-0,035;-0,024;-0,012;-0,006;0,020;-0,007;-0,009;-0,008;-0,012;-0,012;-0,012;0,027;-0,051;
2024-10-24;0,033;-0,067;0,041;0,084;-0,039;-0,023;-0,016;-0,010;0,022;-0,008;-0,011;-0,009;-0,012;-0,012;-0,011;0,028;-0,049;
2024-10-25;0,033;-0,073;0,038;0,079;-0,038;-0,025;-0,013;-0,007;0,016;-0,009;-0,011;-0,009;-0,011;-0,012;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,027;-0,049;
2024-10-29;0,038;-0,068;0,043;0,083;-0,033;-0,021;-0,010;-0,004;0,023;-0,003;-0,006;-0,006;-0,011;-0,011;-0,012;0,027;-0,044;
