
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,028;-0,210;;;-0,223;-0,144;;;-0,027;-0,116;-0,133;-0,096;-0,034;-0,039;-0,024;;-0,152;
2024-01-16;-0,025;-0,210;-0,022;0,102;-0,225;-0,143;-0,145;-0,144;-0,030;-0,119;-0,135;-0,097;-0,034;-0,039;-0,024;-0,038;-0,154;
2024-01-17;-0,026;-0,218;-0,024;0,101;-0,231;-0,147;-0,146;-0,143;-0,038;-0,126;-0,139;-0,101;-0,034;-0,040;-0,026;-0,037;-0,158;
2024-01-18;-0,027;-0,222;-0,026;0,099;-0,231;-0,143;-0,145;-0,142;-0,033;-0,122;-0,136;-0,099;-0,034;-0,041;-0,027;-0,036;-0,159;
2024-01-19;-0,020;-0,219;-0,020;0,103;-0,227;-0,142;-0,141;-0,138;-0,038;-0,124;-0,135;-0,099;-0,034;-0,041;-0,027;-0,033;-0,156;
2024-01-22;-0,018;-0,222;-0,019;0,100;-0,227;-0,141;-0,137;-0,132;-0,036;-0,120;-0,131;-0,096;-0,034;-0,040;-0,026;-0,033;-0,152;
2024-01-23;-0,018;-0,220;-0,015;0,102;-0,224;-0,141;-0,136;-0,131;-0,031;-0,116;-0,129;-0,095;-0,034;-0,041;-0,027;-0,033;-0,151;
2024-01-24;-0,015;-0,210;-0,017;0,102;-0,223;-0,136;-0,135;-0,131;-0,027;-0,113;-0,126;-0,093;-0,034;-0,041;-0,027;-0,034;-0,154;
2024-01-25;-0,015;-0,209;-0,020;0,098;-0,220;-0,135;-0,133;-0,130;-0,025;-0,111;-0,125;-0,092;-0,034;-0,040;-0,027;;;
2024-01-26;;;;;;;;;;;;;;;;-0,031;-0,159;
2024-01-29;-0,010;-0,205;-0,014;0,105;-0,219;-0,129;-0,130;-0,126;-0,019;-0,107;-0,121;-0,089;-0,033;-0,040;-0,026;-0,030;-0,155;
2024-01-30;-0,007;-0,205;-0,013;0,103;-0,223;-0,129;-0,131;-0,126;-0,019;-0,108;-0,122;-0,090;-0,033;-0,040;-0,026;-0,031;-0,157;
2024-01-31;-0,009;-0,204;-0,013;0,101;-0,225;-0,130;-0,136;-0,134;-0,017;-0,108;-0,124;-0,090;-0,033;-0,039;-0,024;-0,032;-0,154;
2024-02-01;-0,011;-0,205;-0,015;0,099;-0,220;-0,131;-0,133;-0,130;-0,018;-0,106;-0,122;-0,089;-0,033;-0,038;-0,023;-0,028;-0,152;
2024-02-02;-0,006;-0,202;-0,008;0,103;-0,217;-0,132;-0,130;-0,126;-0,018;-0,107;-0,121;-0,089;-0,033;-0,039;-0,025;;;
2024-02-05;;;;;;;;;;;;;;;;-0,031;-0,149;
2024-02-06;0,002;-0,210;-0,007;0,109;-0,212;-0,127;-0,122;-0,116;-0,018;-0,109;-0,118;-0,089;-0,033;-0,040;-0,027;-0,026;-0,149;
2024-02-07;-0,002;-0,211;-0,008;0,110;-0,215;-0,131;-0,124;-0,118;-0,016;-0,108;-0,119;-0,089;-0,033;-0,040;-0,026;-0,031;-0,151;
2024-02-08;0,004;-0,212;-0,004;0,109;-0,216;-0,133;-0,123;-0,116;-0,013;-0,107;-0,118;-0,088;-0,033;-0,041;-0,027;-0,033;-0,153;
2024-02-09;0,003;-0,217;-0,003;0,107;-0,218;-0,134;-0,122;-0,114;-0,017;-0,108;-0,118;-0,089;-0,033;-0,042;-0,028;-0,034;-0,159;
2024-02-12;0,005;-0,219;-0,002;0,106;;-0,134;-0,122;-0,114;-0,016;-0,105;-0,116;-0,088;-0,033;-0,042;-0,028;-0,036;;
2024-02-13;0,001;-0,217;-0,002;0,109;-0,212;-0,135;-0,123;-0,115;-0,022;-0,110;-0,119;-0,090;-0,033;-0,042;-0,029;-0,038;-0,155;
2024-02-14;0,000;-0,225;-0,001;0,107;-0,214;-0,133;-0,120;-0,112;-0,017;-0,107;-0,116;-0,088;-0,033;-0,042;-0,029;-0,031;-0,155;
2024-02-15;0,002;-0,226;0,005;0,109;-0,214;-0,133;-0,122;-0,115;-0,009;-0,101;-0,114;-0,086;-0,032;-0,042;-0,028;-0,032;-0,156;
2024-02-16;0,003;-0,218;0,007;0,113;-0,209;-0,130;-0,119;-0,113;-0,006;-0,098;-0,111;-0,084;-0,033;-0,043;-0,030;-0,033;-0,152;
2024-02-19;-0,002;-0,217;;;-0,210;-0,129;;;-0,009;-0,098;-0,112;-0,085;-0,033;-0,043;-0,030;;-0,151;
2024-02-20;-0,002;-0,221;0,004;0,108;-0,213;-0,131;-0,127;-0,122;-0,012;-0,100;-0,116;-0,087;-0,032;-0,042;-0,029;-0,033;-0,152;
2024-02-21;-0,006;-0,225;0,002;0,105;-0,213;-0,130;-0,128;-0,125;-0,013;-0,100;-0,117;-0,087;-0,032;-0,042;-0,029;-0,034;-0,154;
2024-02-22;-0,004;-0,226;0,004;0,103;-0,211;-0,127;-0,120;-0,116;-0,008;-0,096;-0,111;-0,084;-0,032;-0,043;-0,030;-0,036;;
2024-02-23;0,001;-0,230;0,007;0,104;-0,210;-0,126;-0,118;-0,113;-0,008;-0,095;-0,109;-0,082;-0,032;-0,042;-0,029;;;
2024-02-26;;;;;;;;;;;;;;;;-0,034;-0,153;
2024-02-27;-0,001;-0,231;0,008;0,106;-0,209;-0,126;-0,119;-0,115;-0,009;-0,094;-0,109;-0,083;-0,032;-0,043;-0,030;-0,036;-0,153;
2024-02-28;0,000;-0,230;0,011;0,110;-0,211;-0,127;-0,119;-0,115;-0,014;-0,095;-0,110;-0,083;-0,032;-0,043;-0,030;-0,032;-0,150;
2024-02-29;-0,001;-0,233;0,012;0,108;-0,210;-0,127;-0,119;-0,114;-0,010;-0,092;-0,108;-0,082;-0,032;-0,042;-0,029;-0,034;-0,148;
2024-03-01;0,002;-0,227;0,014;0,109;-0,206;-0,127;-0,116;-0,111;-0,006;-0,091;-0,106;-0,081;-0,032;-0,042;-0,029;-0,032;-0,144;
2024-03-04;0,005;-0,225;0,015;0,106;-0,204;-0,124;-0,113;-0,108;-0,006;-0,091;-0,105;-0,080;-0,032;-0,041;-0,028;;;
2024-03-05;;;;;;;;;;;;;;;;-0,031;-0,143;
2024-03-06;0,001;-0,220;0,016;0,105;-0,202;-0,122;-0,116;-0,113;-0,008;-0,089;-0,105;-0,079;-0,031;-0,040;-0,027;-0,029;-0,139;
2024-03-07;0,000;-0,216;0,015;0,103;-0,203;-0,118;-0,115;-0,113;-0,008;-0,088;-0,104;-0,078;-0,031;-0,040;-0,027;-0,031;-0,139;
2024-03-08;0,004;-0,212;0,016;0,102;-0,200;-0,119;-0,113;-0,112;-0,004;-0,083;-0,101;-0,075;-0,031;-0,038;-0,025;-0,033;-0,142;
2024-03-11;0,002;-0,216;0,016;0,105;-0,202;-0,120;-0,117;-0,117;-0,005;-0,085;-0,104;-0,077;-0,031;-0,038;-0,026;-0,032;-0,146;
2024-03-12;-0,000;-0,213;0,014;0,099;-0,200;-0,115;-0,113;-0,111;-0,001;-0,079;-0,098;-0,073;-0,031;-0,038;-0,026;-0,031;-0,148;
2024-03-13;0,005;-0,215;0,017;0,099;-0,201;-0,114;-0,114;-0,113;0,001;-0,078;-0,098;-0,073;-0,031;-0,039;-0,027;-0,031;-0,151;
2024-03-14;0,006;-0,204;0,017;0,099;-0,198;-0,114;-0,112;-0,110;0,001;-0,078;-0,097;-0,073;-0,031;-0,040;-0,028;-0,033;-0,149;
2024-03-15;0,008;-0,204;0,019;0,098;-0,200;-0,113;-0,112;-0,109;0,002;-0,076;-0,097;-0,073;-0,031;-0,040;-0,029;-0,030;-0,146;
2024-03-18;0,002;-0,201;0,020;0,099;-0,195;-0,114;-0,108;-0,104;-0,002;-0,081;-0,097;-0,074;-0,031;-0,041;-0,029;-0,028;-0,138;
2024-03-19;0,007;-0,198;0,024;0,101;-0,197;-0,113;-0,109;-0,105;-0,002;-0,081;-0,098;-0,074;-0,031;-0,040;-0,028;-0,022;-0,133;
2024-03-20;0,009;-0,201;0,027;0,102;-0,196;-0,112;-0,106;-0,101;0,002;-0,079;-0,095;-0,072;-0,031;-0,040;-0,028;-0,022;;
2024-03-21;0,012;-0,192;0,028;0,104;-0,190;-0,109;-0,100;-0,095;0,013;-0,069;-0,087;-0,067;-0,031;-0,040;-0,027;-0,024;-0,135;
2024-03-22;0,017;-0,188;0,038;0,110;-0,187;-0,108;-0,098;-0,092;0,015;-0,067;-0,085;-0,065;-0,030;-0,039;-0,026;;;
2024-03-25;;;;;;;;;;;;;;;;-0,019;-0,129;
2024-03-26;0,015;-0,188;0,035;0,110;-0,186;-0,104;-0,096;-0,090;0,016;-0,067;-0,084;-0,065;-0,030;-0,039;-0,027;-0,019;-0,129;
2024-03-27;0,016;-0,188;0,037;0,110;-0,184;-0,103;-0,096;-0,091;0,019;-0,063;-0,082;-0,063;-0,030;-0,039;-0,026;;;
2024-03-28;0,021;-0,177;0,044;0,118;-0,183;-0,100;-0,092;-0,086;0,018;-0,066;-0,082;-0,064;-0,030;-0,039;-0,026;-0,010;-0,125;
2024-04-02;0,025;-0,162;0,045;0,120;-0,181;-0,101;-0,094;-0,089;0,016;-0,068;-0,084;-0,066;-0,030;-0,040;-0,028;-0,010;-0,127;
2024-04-03;0,018;-0,164;0,037;0,113;-0,186;-0,102;-0,096;-0,090;0,013;-0,069;-0,085;-0,066;-0,030;-0,040;-0,028;-0,014;-0,130;
2024-04-04;0,015;-0,159;0,036;0,107;-0,187;-0,101;-0,096;-0,090;0,014;-0,067;-0,084;-0,066;-0,030;-0,040;-0,027;-0,021;-0,130;
2024-04-05;0,011;-0,159;0,032;0,107;-0,187;-0,103;-0,098;-0,091;0,008;-0,071;-0,087;-0,068;-0,030;-0,040;-0,028;-0,019;-0,108;
2024-04-08;0,014;-0,156;0,035;0,107;-0,190;-0,104;-0,100;-0,095;0,012;-0,067;-0,086;-0,067;-0,030;-0,041;-0,029;-0,021;-0,130;
2024-04-09;0,013;-0,152;0,033;0,104;-0,188;-0,106;-0,100;-0,096;0,011;-0,067;-0,086;-0,066;-0,030;-0,040;-0,028;-0,023;-0,129;
2024-04-10;0,015;-0,146;0,032;0,106;-0,180;-0,105;-0,096;-0,092;0,003;-0,072;-0,087;-0,068;-0,030;-0,041;-0,030;-0,027;-0,129;
2024-04-11;0,015;-0,146;0,033;0,104;-0,179;-0,102;-0,094;-0,090;0,005;-0,072;-0,086;-0,068;-0,030;-0,041;-0,031;-0,024;-0,126;
2024-04-12;0,020;-0,140;0,037;0,108;-0,176;-0,099;-0,088;-0,083;0,003;-0,072;-0,082;-0,066;-0,029;-0,039;-0,029;-0,023;-0,121;
2024-04-15;0,018;-0,140;0,036;0,102;-0,182;-0,098;-0,090;-0,085;0,005;-0,069;-0,082;-0,065;-0,029;-0,040;-0,030;-0,022;-0,121;
2024-04-16;0,013;-0,148;0,033;0,099;-0,189;-0,106;-0,098;-0,093;-0,005;-0,080;-0,091;-0,072;-0,029;-0,041;-0,031;-0,021;-0,129;
2024-04-17;0,014;-0,148;0,034;0,101;-0,189;-0,101;-0,095;-0,089;-0,006;-0,076;-0,088;-0,069;-0,029;-0,041;-0,031;-0,021;-0,133;
2024-04-18;0,010;-0,144;0,030;0,099;-0,188;-0,104;-0,100;-0,096;-0,010;-0,079;-0,092;-0,072;-0,029;-0,041;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,014;-0,137;
2024-04-24;0,012;-0,155;0,037;0,107;-0,182;-0,097;-0,097;-0,094;0,003;-0,070;-0,086;-0,067;-0,029;-0,041;-0,032;;;
2024-04-25;;;;;;;;;;;;;;;;-0,016;-0,141;
2024-04-26;0,012;-0,140;0,039;0,108;-0,183;-0,092;-0,092;-0,088;0,006;-0,070;-0,083;-0,066;-0,029;-0,041;-0,031;-0,017;-0,139;
2024-04-29;0,017;-0,133;0,043;0,112;-0,181;-0,091;-0,091;-0,089;0,011;-0,067;-0,081;-0,064;-0,029;-0,040;-0,031;-0,013;;
2024-04-30;0,015;-0,130;0,044;0,115;-0,177;-0,090;-0,089;-0,086;0,015;-0,067;-0,080;-0,064;-0,029;-0,040;-0,032;-0,014;-0,129;
2024-05-02;0,006;-0,142;0,039;0,108;-0,176;-0,095;-0,096;-0,098;0,010;-0,072;-0,086;-0,067;-0,028;-0,040;-0,031;-0,015;-0,131;
2024-05-03;0,008;-0,142;0,042;0,109;-0,175;-0,094;-0,094;-0,093;0,014;-0,068;-0,083;-0,065;-0,028;-0,038;-0,029;;;
2024-05-06;;;;;;;;;;;;;;;;-0,014;;
2024-05-07;0,017;-0,134;0,051;0,111;-0,173;-0,088;-0,089;-0,087;0,019;-0,060;-0,077;-0,060;-0,028;-0,037;-0,027;-0,012;-0,127;
2024-05-08;0,022;-0,135;0,057;0,119;-0,176;-0,084;-0,087;-0,085;0,021;-0,059;-0,075;-0,059;-0,028;-0,037;-0,028;-0,009;-0,131;
2024-05-10;0,021;-0,129;0,058;0,124;-0,175;-0,080;-0,085;-0,082;0,026;-0,053;-0,071;-0,056;-0,028;-0,037;-0,028;-0,008;-0,129;
2024-05-13;0,021;-0,130;0,058;0,125;-0,172;-0,078;-0,085;-0,084;0,025;-0,053;-0,071;-0,056;-0,027;-0,037;-0,028;-0,008;-0,130;
2024-05-14;0,020;-0,131;0,056;0,127;-0,172;-0,076;-0,084;-0,084;0,031;-0,049;-0,068;-0,054;-0,027;-0,037;-0,028;-0,008;-0,131;
2024-05-15;0,020;-0,126;0,055;0,128;-0,172;-0,077;-0,083;-0,082;0,036;-0,046;-0,067;-0,052;-0,027;-0,036;-0,026;-0,010;-0,135;
2024-05-16;0,022;-0,131;0,054;0,127;-0,167;-0,078;-0,081;-0,080;0,037;-0,048;-0,067;-0,053;-0,027;-0,035;-0,026;-0,012;-0,133;
2024-05-17;0,021;-0,128;0,052;0,129;-0,167;-0,078;-0,081;-0,081;0,035;-0,051;-0,068;-0,054;-0,027;-0,036;-0,027;-0,009;-0,134;
2024-05-20;;;;;-0,167;-0,078;-0,081;-0,080;0,040;-0,045;-0,065;-0,051;-0,027;-0,036;-0,027;;;
2024-05-21;0,020;-0,119;0,052;0,125;-0,169;-0,079;-0,083;-0,082;0,038;-0,045;-0,066;-0,051;-0,027;-0,035;-0,027;-0,013;-0,136;
2024-05-22;0,020;-0,120;0,052;0,126;-0,169;-0,080;-0,082;-0,081;0,041;-0,044;-0,065;-0,051;-0,027;-0,036;-0,028;-0,013;-0,139;
2024-05-23;0,024;-0,130;0,053;0,126;-0,170;-0,080;-0,083;-0,083;0,041;-0,045;-0,066;-0,052;-0,027;-0,037;-0,029;-0,015;-0,137;
2024-05-24;0,019;-0,134;0,049;0,122;-0,174;-0,082;-0,086;-0,086;0,039;-0,047;-0,069;-0,054;-0,027;-0,037;-0,029;-0,015;-0,139;
2024-05-27;0,016;-0,133;;;-0,172;-0,083;;;0,038;-0,047;-0,068;-0,053;-0,026;-0,036;-0,028;;;
2024-05-28;;;;;;;;;;;;;;;;-0,025;-0,142;
2024-05-29;0,008;-0,134;0,037;0,113;-0,178;-0,089;-0,089;-0,087;0,032;-0,053;-0,073;-0,057;-0,026;-0,037;-0,030;-0,029;-0,146;
2024-05-30;;;;;-0,182;-0,088;-0,092;-0,090;0,035;-0,052;-0,074;-0,057;-0,026;-0,037;-0,030;-0,023;-0,142;
2024-05-31;0,003;-0,142;0,032;0,118;-0,186;-0,089;-0,098;-0,097;0,038;-0,049;-0,076;-0,057;-0,026;-0,037;-0,029;;;
2024-06-03;;;;;;;;;;;;;;;;-0,024;-0,139;
2024-06-04;-0,002;-0,152;0,025;0,114;-0,182;-0,091;-0,099;-0,099;0,034;-0,052;-0,078;-0,057;-0,026;-0,034;-0,026;-0,024;-0,140;
2024-06-05;0,001;-0,164;0,025;0,117;-0,184;-0,090;-0,097;-0,098;0,033;-0,050;-0,076;-0,056;-0,026;-0,035;-0,027;-0,025;;
2024-06-07;0,006;-0,157;0,023;0,119;-0,176;-0,084;-0,089;-0,089;0,034;-0,049;-0,071;-0,055;-0,026;-0,035;-0,028;-0,028;-0,148;
2024-06-10;0,012;-0,162;0,027;0,123;-0,175;-0,089;-0,090;-0,089;0,033;-0,053;-0,074;-0,056;-0,026;-0,036;-0,029;-0,020;-0,139;
2024-06-11;0,009;-0,166;0,027;0,120;-0,179;-0,096;-0,094;-0,091;0,035;-0,054;-0,076;-0,057;-0,026;-0,035;-0,028;-0,025;-0,145;
2024-06-12;0,008;-0,171;0,024;0,119;-0,186;-0,093;-0,094;-0,090;0,047;-0,043;-0,071;-0,052;-0,025;-0,033;-0,025;-0,026;-0,148;
2024-06-13;0,009;-0,174;0,027;0,113;-0,179;-0,095;-0,092;-0,084;0,041;-0,049;-0,073;-0,054;-0,025;-0,033;-0,025;-0,032;-0,156;
2024-06-14;0,011;-0,173;0,032;0,117;-0,175;-0,100;-0,088;-0,079;0,032;-0,055;-0,074;-0,056;-0,025;-0,032;-0,023;-0,026;-0,148;
2024-06-17;0,014;-0,176;0,028;0,117;-0,181;-0,100;-0,090;-0,081;0,031;-0,057;-0,076;-0,057;-0,025;-0,032;-0,024;-0,025;-0,155;
2024-06-18;0,010;-0,180;0,027;0,116;-0,180;-0,100;-0,089;-0,080;0,031;-0,057;-0,076;-0,057;-0,025;-0,032;-0,024;-0,026;-0,156;
2024-06-19;0,009;-0,177;;;-0,175;-0,101;;;0,029;-0,058;-0,076;-0,057;-0,025;-0,032;-0,024;;-0,156;
2024-06-20;0,011;-0,173;0,031;0,121;-0,176;-0,099;-0,087;-0,078;0,035;-0,053;-0,073;-0,055;-0,025;-0,032;-0,024;-0,026;-0,156;
2024-06-24;0,013;-0,172;0,029;0,118;-0,181;-0,096;-0,090;-0,081;0,036;-0,051;-0,073;-0,054;-0,025;-0,032;-0,024;;;
2024-06-25;;;;;;;;;;;;;;;;-0,023;-0,151;
2024-06-26;0,015;-0,169;0,026;0,120;-0,171;-0,095;-0,084;-0,076;0,028;-0,055;-0,072;-0,055;-0,025;-0,032;-0,024;-0,023;-0,147;
2024-06-27;0,017;-0,166;0,026;0,121;-0,173;-0,093;-0,085;-0,076;0,028;-0,057;-0,074;-0,056;-0,025;-0,031;-0,024;-0,020;-0,146;
2024-06-28;0,020;-0,164;0,028;0,121;-0,169;-0,094;-0,082;-0,072;0,029;-0,055;-0,071;-0,054;-0,024;-0,031;-0,023;;;
2024-07-01;0,016;-0,165;0,025;0,116;-0,171;-0,090;-0,086;-0,078;0,032;-0,053;-0,072;-0,055;-0,024;-0,032;-0,026;;;
2024-07-02;0,019;-0,164;0,023;0,116;-0,168;-0,093;-0,083;-0,075;0,030;-0,056;-0,072;-0,055;-0,024;-0,032;-0,026;;;
2024-07-03;0,019;-0,163;0,022;0,114;-0,168;-0,091;-0,083;-0,075;0,032;-0,054;-0,071;-0,054;-0,024;-0,032;-0,025;-0,023;-0,140;
2024-07-04;0,018;-0,153;;;-0,163;-0,089;;;0,034;-0,053;-0,069;-0,053;-0,024;-0,032;-0,025;;-0,137;
2024-07-05;0,018;-0,152;0,023;0,112;-0,163;-0,089;-0,079;-0,072;0,038;-0,052;-0,068;-0,052;-0,024;-0,032;-0,024;;;
2024-07-08;0,020;-0,152;0,022;0,114;-0,163;-0,086;-0,077;-0,069;0,040;-0,052;-0,067;-0,052;-0,024;-0,031;-0,023;-0,024;-0,140;
2024-07-09;0,023;-0,150;0,026;0,117;-0,159;-0,090;-0,077;-0,068;0,041;-0,054;-0,069;-0,053;-0,024;-0,031;-0,024;;;
2024-07-10;0,019;-0,154;0,023;0,112;-0,159;-0,089;-0,077;-0,067;0,041;-0,054;-0,068;-0,053;-0,024;-0,031;-0,023;-0,018;-0,132;
2024-07-11;0,023;-0,146;0,026;0,113;-0,154;-0,086;-0,076;-0,067;0,046;-0,048;-0,065;-0,049;-0,024;-0,030;-0,022;;;
2024-07-12;0,023;-0,144;0,033;0,120;-0,152;-0,079;-0,073;-0,066;0,054;-0,039;-0,059;-0,044;-0,023;-0,029;-0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,005;-0,128;
2024-07-22;0,019;-0,165;0,041;0,125;-0,156;-0,079;-0,073;-0,063;0,056;-0,037;-0,057;-0,043;-0,023;-0,027;-0,021;-0,004;-0,133;
2024-07-23;0,027;-0,166;0,049;0,129;-0,153;-0,079;-0,070;-0,060;0,053;-0,039;-0,058;-0,043;-0,023;-0,026;-0,021;-0,001;-0,116;
2024-07-24;0,027;-0,166;0,049;0,127;-0,154;-0,080;-0,075;-0,067;0,051;-0,043;-0,062;-0,046;-0,023;-0,027;-0,020;0,002;-0,116;
2024-07-25;0,019;-0,171;0,046;0,128;-0,163;-0,085;-0,083;-0,075;0,044;-0,048;-0,068;-0,050;-0,023;-0,026;-0,020;;;
2024-07-26;;;;;;;;;;;;;;;;0,006;-0,127;
2024-07-29;0,024;-0,166;0,052;0,134;-0,156;-0,080;-0,075;-0,068;0,051;-0,041;-0,061;-0,045;-0,022;-0,026;-0,019;0,008;-0,115;
2024-07-30;0,025;-0,170;0,052;0,135;-0,161;-0,081;-0,079;-0,071;0,052;-0,040;-0,062;-0,045;-0,022;-0,025;-0,019;0,008;-0,119;
2024-07-31;0,028;-0,167;0,052;0,137;-0,156;-0,082;-0,079;-0,072;0,051;-0,040;-0,062;-0,045;-0,022;-0,025;-0,018;0,008;-0,107;
2024-08-01;0,022;-0,166;0,048;0,127;-0,163;-0,087;-0,078;-0,070;0,050;-0,042;-0,063;-0,045;-0,022;-0,024;-0,016;0,004;-0,118;
2024-08-02;0,015;-0,176;0,043;0,125;-0,182;-0,099;-0,098;-0,092;0,034;-0,061;-0,082;-0,057;-0,022;-0,023;-0,014;;;
2024-08-05;;;;;;;;;;;;;;;;-0,010;-0,187;
2024-08-06;-0,007;-0,199;0,023;0,112;-0,195;-0,109;-0,109;-0,104;0,020;-0,075;-0,096;-0,066;-0,022;-0,023;-0,014;;;
2024-08-07;-0,004;-0,199;0,026;0,116;-0,191;-0,107;-0,106;-0,101;0,034;-0,063;-0,088;-0,061;-0,022;-0,024;-0,016;;;
2024-08-08;-0,010;-0,211;0,022;0,115;-0,192;-0,105;-0,105;-0,102;0,029;-0,066;-0,089;-0,061;-0,022;-0,024;-0,016;-0,007;-0,158;
2024-08-09;0,002;-0,196;0,029;0,126;-0,186;-0,103;-0,102;-0,098;0,035;-0,063;-0,086;-0,059;-0,022;-0,023;-0,015;-0,003;-0,156;
2024-08-12;0,002;-0,197;0,026;0,124;-0,184;-0,102;-0,100;-0,095;0,034;-0,062;-0,084;-0,059;-0,021;-0,023;-0,015;-0,005;;
2024-08-13;0,001;-0,194;0,025;0,124;-0,179;-0,100;-0,096;-0,091;0,033;-0,061;-0,082;-0,057;-0,021;-0,022;-0,014;-0,002;-0,149;
2024-08-14;0,006;-0,197;0,028;0,126;;;;;;;;;;;;-0,002;-0,145;
2024-08-15;;;;;-0,179;-0,090;-0,087;-0,081;0,040;-0,051;-0,072;-0,051;-0,021;-0,023;-0,015;;;
2024-08-16;0,018;-0,186;0,036;0,133;-0,166;-0,090;-0,085;-0,079;0,040;-0,051;-0,071;-0,050;-0,021;-0,023;-0,015;0,005;-0,131;
2024-08-19;0,015;-0,184;0,032;0,131;-0,170;-0,089;-0,087;-0,082;0,042;-0,049;-0,071;-0,050;-0,021;-0,022;-0,015;0,004;-0,133;
2024-08-20;0,014;-0,183;0,031;0,130;-0,173;-0,093;-0,089;-0,083;0,043;-0,049;-0,072;-0,050;-0,021;-0,022;-0,014;0,001;-0,133;
2024-08-21;0,010;-0,184;0,027;0,126;-0,176;-0,094;-0,091;-0,084;0,041;-0,051;-0,074;-0,051;-0,021;-0,022;-0,014;-0,001;-0,136;
2024-08-22;0,012;-0,182;0,030;0,130;-0,176;-0,091;-0,090;-0,083;0,043;-0,048;-0,072;-0,050;-0,021;-0,022;-0,014;;;
2024-08-27;;;;;;;;;;;;;;;;0,003;-0,129;
2024-08-28;0,008;-0,183;0,032;0,131;-0,177;-0,089;-0,093;-0,086;0,047;-0,043;-0,071;-0,048;-0,021;-0,022;-0,014;0,003;-0,127;
2024-08-29;0,007;-0,188;0,033;0,131;-0,175;-0,088;-0,092;-0,086;0,050;-0,042;-0,070;-0,047;-0,021;-0,022;-0,015;0,003;-0,129;
2024-08-30;0,010;-0,185;0,035;0,134;-0,171;-0,085;-0,090;-0,085;0,055;-0,039;-0,067;-0,046;-0,021;-0,022;-0,015;0,007;-0,125;
2024-09-02;;-0,187;;;-0,174;-0,087;;;0,050;-0,041;-0,068;-0,047;-0,020;-0,023;-0,015;;-0,126;
2024-09-03;0,014;-0,189;0,039;0,136;-0,172;-0,088;-0,094;-0,089;0,048;-0,044;-0,072;-0,049;-0,020;-0,022;-0,014;0,009;-0,121;
2024-09-04;0,008;-0,207;0,032;0,135;-0,181;-0,091;-0,100;-0,094;0,045;-0,050;-0,078;-0,052;-0,020;-0,021;-0,013;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,013;-0,120;
2024-10-11;0,015;-0,158;0,041;0,137;-0,147;-0,086;-0,079;-0,069;0,045;-0,040;-0,063;-0,044;-0,019;-0,022;-0,015;0,015;-0,120;
2024-10-14;;-0,155;;;-0,145;-0,082;-0,073;-0,063;0,041;-0,041;-0,060;-0,043;-0,019;-0,021;-0,015;0,017;;
2024-10-15;0,021;-0,159;0,047;0,141;-0,149;-0,085;-0,076;-0,064;0,045;-0,039;-0,061;-0,042;-0,019;-0,020;-0,014;0,019;-0,118;
2024-10-16;0,013;-0,159;0,045;0,141;-0,151;-0,088;-0,077;-0,065;0,042;-0,042;-0,063;-0,044;-0,018;-0,020;-0,013;0,020;-0,123;
2024-10-17;0,019;-0,152;0,052;0,148;-0,150;-0,084;-0,070;-0,058;0,043;-0,042;-0,059;-0,042;-0,018;-0,020;-0,013;0,025;-0,121;
2024-10-18;0,018;-0,149;0,047;0,142;-0,143;-0,083;-0,070;-0,060;0,044;-0,040;-0,058;-0,041;-0,018;-0,020;-0,013;0,025;-0,124;
2024-10-21;0,020;-0,141;0,048;0,141;-0,145;-0,083;-0,070;-0,059;0,044;-0,039;-0,058;-0,041;-0,018;-0,021;-0,014;0,023;-0,123;
2024-10-22;0,017;-0,145;0,044;0,134;-0,149;-0,087;-0,072;-0,060;0,039;-0,043;-0,061;-0,043;-0,018;-0,021;-0,014;0,021;-0,133;
2024-10-23;0,016;-0,141;0,042;0,134;-0,149;-0,086;-0,071;-0,058;0,041;-0,041;-0,059;-0,042;-0,018;-0,021;-0,015;0,021;-0,139;
2024-10-24;0,015;-0,144;0,044;0,133;-0,153;-0,085;-0,074;-0,062;0,042;-0,042;-0,062;-0,043;-0,018;-0,020;-0,015;0,021;-0,138;
2024-10-25;0,014;-0,150;0,041;0,128;-0,152;-0,087;-0,072;-0,059;0,036;-0,043;-0,061;-0,043;-0,018;-0,020;-0,015;;;
2024-10-28;;;;;;;;;;;;;;;;0,020;-0,138;
2024-10-29;0,020;-0,145;0,045;0,131;-0,147;-0,084;-0,069;-0,056;0,044;-0,037;-0,056;-0,040;-0,018;-0,020;-0,016;0,021;-0,132;
