
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,009;-0,148;;;-0,106;-0,088;;;-0,033;-0,084;-0,089;-0,064;-0,028;-0,027;-0,018;;-0,062;
2024-01-16;-0,006;-0,148;-0,011;0,069;-0,108;-0,088;-0,094;-0,104;-0,036;-0,087;-0,090;-0,065;-0,028;-0,027;-0,018;-0,027;-0,064;
2024-01-17;-0,007;-0,156;-0,013;0,067;-0,114;-0,091;-0,095;-0,103;-0,044;-0,094;-0,094;-0,068;-0,028;-0,028;-0,020;-0,026;-0,068;
2024-01-18;-0,008;-0,160;-0,016;0,066;-0,114;-0,087;-0,093;-0,102;-0,039;-0,090;-0,091;-0,066;-0,028;-0,029;-0,021;-0,025;-0,069;
2024-01-19;-0,001;-0,157;-0,009;0,070;-0,110;-0,086;-0,090;-0,098;-0,044;-0,092;-0,091;-0,066;-0,028;-0,029;-0,021;-0,022;-0,066;
2024-01-22;0,001;-0,160;-0,008;0,067;-0,110;-0,085;-0,085;-0,092;-0,042;-0,088;-0,086;-0,064;-0,028;-0,028;-0,020;-0,022;-0,062;
2024-01-23;0,002;-0,158;-0,005;0,069;-0,107;-0,086;-0,085;-0,091;-0,037;-0,084;-0,084;-0,062;-0,028;-0,029;-0,021;-0,022;-0,061;
2024-01-24;0,004;-0,148;-0,006;0,069;-0,105;-0,080;-0,084;-0,091;-0,033;-0,081;-0,082;-0,061;-0,028;-0,029;-0,021;-0,022;-0,064;
2024-01-25;0,004;-0,147;-0,010;0,065;-0,103;-0,080;-0,082;-0,090;-0,031;-0,079;-0,080;-0,059;-0,028;-0,028;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,020;-0,069;
2024-01-29;0,009;-0,142;-0,003;0,071;-0,102;-0,073;-0,079;-0,086;-0,025;-0,075;-0,077;-0,057;-0,027;-0,028;-0,020;-0,019;-0,065;
2024-01-30;0,012;-0,143;-0,003;0,069;-0,106;-0,074;-0,079;-0,086;-0,025;-0,076;-0,078;-0,058;-0,027;-0,028;-0,019;-0,020;-0,067;
2024-01-31;0,010;-0,142;-0,002;0,067;-0,107;-0,074;-0,085;-0,093;-0,023;-0,076;-0,080;-0,058;-0,027;-0,027;-0,018;-0,021;-0,064;
2024-02-01;0,008;-0,143;-0,004;0,066;-0,103;-0,076;-0,082;-0,090;-0,024;-0,074;-0,077;-0,056;-0,027;-0,026;-0,017;-0,017;-0,062;
2024-02-02;0,013;-0,139;0,003;0,070;-0,100;-0,077;-0,079;-0,085;-0,024;-0,075;-0,077;-0,056;-0,027;-0,027;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,020;-0,059;
2024-02-06;0,021;-0,148;0,003;0,076;-0,095;-0,072;-0,071;-0,076;-0,024;-0,077;-0,074;-0,056;-0,027;-0,028;-0,021;-0,015;-0,059;
2024-02-07;0,017;-0,148;0,003;0,077;-0,097;-0,076;-0,073;-0,078;-0,022;-0,076;-0,075;-0,056;-0,027;-0,028;-0,020;-0,020;-0,061;
2024-02-08;0,023;-0,149;0,007;0,076;-0,099;-0,077;-0,072;-0,075;-0,019;-0,075;-0,074;-0,056;-0,027;-0,029;-0,021;-0,022;-0,063;
2024-02-09;0,022;-0,154;0,008;0,074;-0,101;-0,079;-0,070;-0,074;-0,023;-0,076;-0,073;-0,056;-0,027;-0,030;-0,022;-0,023;-0,069;
2024-02-12;0,024;-0,157;0,008;0,072;;-0,078;-0,071;-0,074;-0,022;-0,073;-0,072;-0,055;-0,027;-0,030;-0,022;-0,025;;
2024-02-13;0,020;-0,155;0,008;0,075;-0,095;-0,079;-0,072;-0,075;-0,028;-0,078;-0,075;-0,057;-0,027;-0,030;-0,023;-0,027;-0,065;
2024-02-14;0,019;-0,163;0,010;0,074;-0,097;-0,077;-0,069;-0,072;-0,022;-0,075;-0,072;-0,056;-0,027;-0,030;-0,023;-0,020;-0,065;
2024-02-15;0,022;-0,164;0,016;0,076;-0,097;-0,077;-0,071;-0,075;-0,015;-0,069;-0,070;-0,054;-0,026;-0,030;-0,022;-0,020;-0,066;
2024-02-16;0,022;-0,156;0,017;0,079;-0,092;-0,075;-0,068;-0,073;-0,012;-0,066;-0,067;-0,052;-0,027;-0,031;-0,023;-0,022;-0,062;
2024-02-19;0,017;-0,154;;;-0,093;-0,074;;;-0,015;-0,066;-0,068;-0,052;-0,027;-0,031;-0,024;;-0,061;
2024-02-20;0,017;-0,158;0,014;0,074;-0,096;-0,075;-0,075;-0,082;-0,018;-0,068;-0,071;-0,054;-0,027;-0,030;-0,023;-0,021;-0,062;
2024-02-21;0,013;-0,163;0,013;0,072;-0,095;-0,075;-0,077;-0,085;-0,019;-0,068;-0,072;-0,054;-0,027;-0,030;-0,023;-0,023;-0,064;
2024-02-22;0,015;-0,163;0,015;0,069;-0,093;-0,072;-0,069;-0,076;-0,014;-0,064;-0,066;-0,051;-0,027;-0,031;-0,024;-0,025;;
2024-02-23;0,020;-0,167;0,018;0,071;-0,093;-0,070;-0,066;-0,073;-0,014;-0,063;-0,064;-0,050;-0,027;-0,030;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,022;-0,063;
2024-02-27;0,018;-0,169;0,018;0,072;-0,092;-0,071;-0,068;-0,075;-0,015;-0,062;-0,065;-0,050;-0,026;-0,031;-0,024;-0,024;-0,063;
2024-02-28;0,020;-0,168;0,022;0,077;-0,093;-0,072;-0,068;-0,075;-0,019;-0,063;-0,065;-0,051;-0,026;-0,031;-0,024;-0,021;-0,060;
2024-02-29;0,019;-0,171;0,023;0,075;-0,093;-0,071;-0,068;-0,074;-0,016;-0,060;-0,064;-0,049;-0,026;-0,030;-0,023;-0,023;-0,058;
2024-03-01;0,021;-0,164;0,025;0,075;-0,089;-0,072;-0,065;-0,070;-0,011;-0,059;-0,062;-0,048;-0,026;-0,030;-0,023;-0,021;-0,054;
2024-03-04;0,024;-0,162;0,026;0,073;-0,086;-0,068;-0,062;-0,068;-0,012;-0,059;-0,061;-0,047;-0,026;-0,029;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,020;-0,053;
2024-03-06;0,020;-0,158;0,027;0,072;-0,084;-0,066;-0,064;-0,073;-0,014;-0,057;-0,061;-0,046;-0,026;-0,028;-0,021;-0,018;-0,049;
2024-03-07;0,019;-0,154;0,026;0,070;-0,086;-0,062;-0,063;-0,073;-0,014;-0,056;-0,059;-0,045;-0,026;-0,028;-0,021;-0,020;-0,049;
2024-03-08;0,023;-0,150;0,026;0,069;-0,083;-0,063;-0,062;-0,072;-0,010;-0,051;-0,057;-0,043;-0,025;-0,026;-0,019;-0,022;-0,052;
2024-03-11;0,022;-0,154;0,027;0,072;-0,085;-0,065;-0,066;-0,076;-0,011;-0,053;-0,059;-0,044;-0,025;-0,026;-0,020;-0,021;-0,056;
2024-03-12;0,019;-0,151;0,024;0,066;-0,083;-0,060;-0,061;-0,071;-0,007;-0,047;-0,054;-0,041;-0,025;-0,026;-0,020;-0,020;-0,058;
2024-03-13;0,024;-0,153;0,028;0,066;-0,084;-0,058;-0,063;-0,073;-0,005;-0,046;-0,054;-0,041;-0,025;-0,027;-0,021;-0,020;-0,061;
2024-03-14;0,025;-0,142;0,028;0,066;-0,081;-0,058;-0,061;-0,070;-0,005;-0,046;-0,053;-0,041;-0,025;-0,028;-0,022;-0,022;-0,059;
2024-03-15;0,027;-0,142;0,030;0,065;-0,083;-0,057;-0,061;-0,069;-0,004;-0,044;-0,053;-0,040;-0,025;-0,028;-0,023;-0,018;-0,056;
2024-03-18;0,022;-0,138;0,031;0,066;-0,078;-0,058;-0,056;-0,064;-0,008;-0,050;-0,053;-0,042;-0,025;-0,029;-0,023;-0,017;-0,048;
2024-03-19;0,026;-0,136;0,035;0,068;-0,080;-0,058;-0,058;-0,065;-0,008;-0,049;-0,053;-0,042;-0,025;-0,028;-0,022;-0,011;-0,043;
2024-03-20;0,028;-0,138;0,038;0,069;-0,078;-0,056;-0,054;-0,061;-0,004;-0,047;-0,050;-0,040;-0,025;-0,028;-0,022;-0,011;;
2024-03-21;0,031;-0,130;0,038;0,071;-0,072;-0,054;-0,049;-0,054;0,007;-0,037;-0,043;-0,034;-0,025;-0,028;-0,021;-0,013;-0,045;
2024-03-22;0,036;-0,125;0,049;0,077;-0,070;-0,052;-0,046;-0,052;0,009;-0,035;-0,040;-0,033;-0,025;-0,027;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,008;-0,039;
2024-03-26;0,034;-0,125;0,046;0,076;-0,069;-0,049;-0,045;-0,050;0,010;-0,035;-0,040;-0,033;-0,025;-0,027;-0,021;-0,008;-0,039;
2024-03-27;0,035;-0,126;0,048;0,077;-0,067;-0,047;-0,044;-0,051;0,013;-0,031;-0,038;-0,031;-0,024;-0,027;-0,020;;;
2024-03-28;0,041;-0,115;0,055;0,085;-0,065;-0,044;-0,040;-0,046;0,012;-0,034;-0,037;-0,031;-0,024;-0,027;-0,020;0,001;-0,035;
2024-04-02;0,044;-0,100;0,056;0,086;-0,064;-0,046;-0,043;-0,049;0,010;-0,036;-0,039;-0,033;-0,024;-0,028;-0,022;0,001;-0,037;
2024-04-03;0,037;-0,101;0,048;0,079;-0,069;-0,046;-0,045;-0,050;0,007;-0,037;-0,040;-0,034;-0,024;-0,028;-0,022;-0,003;-0,040;
2024-04-04;0,034;-0,096;0,046;0,074;-0,070;-0,046;-0,045;-0,050;0,008;-0,035;-0,040;-0,033;-0,024;-0,028;-0,021;-0,010;-0,040;
2024-04-05;0,030;-0,097;0,043;0,074;-0,069;-0,048;-0,046;-0,051;0,002;-0,040;-0,043;-0,035;-0,024;-0,028;-0,022;-0,008;-0,018;
2024-04-08;0,033;-0,093;0,046;0,073;-0,073;-0,049;-0,049;-0,054;0,006;-0,035;-0,042;-0,034;-0,024;-0,029;-0,023;-0,010;-0,040;
2024-04-09;0,033;-0,090;0,043;0,071;-0,070;-0,050;-0,049;-0,055;0,005;-0,035;-0,042;-0,034;-0,024;-0,028;-0,022;-0,012;-0,039;
2024-04-10;0,034;-0,083;0,043;0,072;-0,062;-0,050;-0,045;-0,052;-0,002;-0,040;-0,042;-0,035;-0,024;-0,029;-0,024;-0,015;-0,039;
2024-04-11;0,034;-0,084;0,043;0,071;-0,062;-0,047;-0,043;-0,050;-0,001;-0,040;-0,041;-0,035;-0,024;-0,029;-0,024;-0,013;-0,036;
2024-04-12;0,039;-0,078;0,048;0,075;-0,059;-0,044;-0,037;-0,043;-0,003;-0,040;-0,038;-0,033;-0,023;-0,027;-0,023;-0,012;-0,031;
2024-04-15;0,037;-0,077;0,047;0,069;-0,065;-0,043;-0,039;-0,045;-0,001;-0,037;-0,037;-0,032;-0,023;-0,028;-0,024;-0,011;-0,031;
2024-04-16;0,032;-0,086;0,044;0,066;-0,072;-0,050;-0,047;-0,052;-0,011;-0,048;-0,047;-0,039;-0,023;-0,029;-0,025;-0,010;-0,039;
2024-04-17;0,033;-0,085;0,045;0,068;-0,072;-0,045;-0,044;-0,049;-0,012;-0,044;-0,043;-0,037;-0,023;-0,029;-0,025;-0,009;-0,043;
2024-04-18;0,029;-0,082;0,041;0,066;-0,070;-0,048;-0,049;-0,056;-0,016;-0,048;-0,047;-0,039;-0,023;-0,029;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,003;-0,047;
2024-04-24;0,031;-0,092;0,047;0,073;-0,065;-0,042;-0,046;-0,054;-0,003;-0,038;-0,041;-0,035;-0,023;-0,029;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,005;-0,051;
2024-04-26;0,032;-0,078;0,050;0,074;-0,066;-0,037;-0,040;-0,048;-0,000;-0,038;-0,039;-0,033;-0,023;-0,029;-0,025;-0,006;-0,049;
2024-04-29;0,036;-0,070;0,053;0,079;-0,064;-0,036;-0,040;-0,049;0,005;-0,035;-0,037;-0,032;-0,023;-0,028;-0,025;-0,002;;
2024-04-30;0,034;-0,068;0,055;0,082;-0,060;-0,035;-0,038;-0,046;0,009;-0,035;-0,036;-0,031;-0,023;-0,028;-0,026;-0,003;-0,039;
2024-05-02;0,026;-0,079;0,049;0,075;-0,059;-0,040;-0,045;-0,058;0,004;-0,040;-0,042;-0,035;-0,023;-0,028;-0,025;-0,004;-0,041;
2024-05-03;0,027;-0,080;0,052;0,076;-0,058;-0,039;-0,043;-0,053;0,008;-0,036;-0,039;-0,032;-0,022;-0,026;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,003;;
2024-05-07;0,036;-0,072;0,061;0,078;-0,056;-0,032;-0,037;-0,047;0,013;-0,029;-0,032;-0,027;-0,022;-0,025;-0,021;-0,001;-0,037;
2024-05-08;0,042;-0,072;0,068;0,085;-0,059;-0,028;-0,036;-0,045;0,015;-0,027;-0,031;-0,027;-0,022;-0,025;-0,022;0,002;-0,041;
2024-05-10;0,040;-0,067;0,068;0,090;-0,058;-0,024;-0,034;-0,042;0,020;-0,021;-0,027;-0,024;-0,022;-0,025;-0,022;0,003;-0,039;
2024-05-13;0,041;-0,067;0,068;0,092;-0,055;-0,023;-0,033;-0,044;0,019;-0,021;-0,026;-0,023;-0,022;-0,025;-0,022;0,004;-0,040;
2024-05-14;0,040;-0,068;0,067;0,094;-0,055;-0,021;-0,033;-0,044;0,026;-0,017;-0,024;-0,021;-0,021;-0,025;-0,022;0,004;-0,041;
2024-05-15;0,039;-0,064;0,065;0,095;-0,054;-0,022;-0,032;-0,042;0,030;-0,015;-0,023;-0,020;-0,021;-0,024;-0,020;0,001;-0,045;
2024-05-16;0,041;-0,068;0,065;0,094;-0,050;-0,023;-0,030;-0,040;0,031;-0,016;-0,023;-0,020;-0,021;-0,023;-0,020;-0,001;-0,043;
2024-05-17;0,040;-0,066;0,063;0,096;-0,050;-0,023;-0,030;-0,041;0,029;-0,019;-0,024;-0,021;-0,021;-0,024;-0,021;0,002;-0,044;
2024-05-20;;;;;-0,049;-0,022;-0,030;-0,040;0,034;-0,013;-0,021;-0,019;-0,021;-0,024;-0,021;;;
2024-05-21;0,039;-0,056;0,063;0,092;-0,052;-0,024;-0,031;-0,042;0,032;-0,013;-0,021;-0,019;-0,021;-0,023;-0,021;-0,002;-0,046;
2024-05-22;0,039;-0,057;0,062;0,093;-0,052;-0,024;-0,030;-0,041;0,035;-0,012;-0,020;-0,018;-0,021;-0,024;-0,022;-0,001;-0,049;
2024-05-23;0,043;-0,068;0,064;0,093;-0,053;-0,025;-0,032;-0,043;0,035;-0,013;-0,021;-0,019;-0,021;-0,025;-0,023;-0,004;-0,047;
2024-05-24;0,038;-0,072;0,059;0,089;-0,056;-0,027;-0,035;-0,046;0,033;-0,015;-0,024;-0,021;-0,021;-0,025;-0,023;-0,003;-0,049;
2024-05-27;0,035;-0,071;;;-0,054;-0,028;;;0,032;-0,015;-0,024;-0,021;-0,021;-0,024;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,014;-0,052;
2024-05-29;0,027;-0,072;0,047;0,080;-0,061;-0,033;-0,038;-0,047;0,026;-0,021;-0,029;-0,024;-0,020;-0,025;-0,024;-0,017;-0,056;
2024-05-30;;;;;-0,064;-0,033;-0,041;-0,050;0,029;-0,020;-0,030;-0,025;-0,021;-0,025;-0,024;-0,012;-0,052;
2024-05-31;0,022;-0,080;0,043;0,085;-0,068;-0,034;-0,047;-0,057;0,032;-0,018;-0,031;-0,025;-0,020;-0,025;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,013;-0,049;
2024-06-04;0,017;-0,090;0,036;0,081;-0,065;-0,035;-0,048;-0,059;0,028;-0,020;-0,033;-0,025;-0,020;-0,022;-0,020;-0,013;-0,050;
2024-06-05;0,020;-0,102;0,035;0,084;-0,067;-0,035;-0,046;-0,058;0,027;-0,018;-0,031;-0,024;-0,020;-0,023;-0,020;-0,014;;
2024-06-07;0,025;-0,095;0,033;0,086;-0,059;-0,028;-0,037;-0,049;0,028;-0,017;-0,027;-0,022;-0,020;-0,023;-0,022;-0,017;-0,058;
2024-06-10;0,031;-0,099;0,038;0,090;-0,057;-0,034;-0,039;-0,049;0,027;-0,021;-0,029;-0,024;-0,020;-0,024;-0,022;-0,009;-0,049;
2024-06-11;0,029;-0,103;0,037;0,087;-0,062;-0,040;-0,043;-0,051;0,029;-0,022;-0,032;-0,025;-0,020;-0,023;-0,022;-0,014;-0,055;
2024-06-12;0,028;-0,108;0,035;0,086;-0,069;-0,038;-0,043;-0,050;0,041;-0,011;-0,026;-0,020;-0,020;-0,021;-0,019;-0,015;-0,058;
2024-06-13;0,028;-0,112;0,038;0,080;-0,062;-0,040;-0,040;-0,044;0,035;-0,017;-0,028;-0,022;-0,020;-0,021;-0,019;-0,021;-0,066;
2024-06-14;0,030;-0,110;0,042;0,084;-0,057;-0,045;-0,037;-0,039;0,026;-0,023;-0,030;-0,023;-0,019;-0,020;-0,017;-0,015;-0,058;
2024-06-17;0,034;-0,114;0,038;0,084;-0,063;-0,045;-0,039;-0,041;0,025;-0,025;-0,032;-0,025;-0,019;-0,020;-0,018;-0,014;-0,065;
2024-06-18;0,030;-0,118;0,038;0,083;-0,063;-0,045;-0,038;-0,039;0,025;-0,025;-0,031;-0,024;-0,019;-0,020;-0,018;-0,015;-0,066;
2024-06-19;0,028;-0,115;;;-0,058;-0,046;;;0,023;-0,026;-0,032;-0,025;-0,019;-0,020;-0,018;;-0,066;
2024-06-20;0,031;-0,111;0,042;0,088;-0,059;-0,044;-0,036;-0,038;0,029;-0,021;-0,028;-0,022;-0,019;-0,020;-0,018;-0,015;-0,066;
2024-06-24;0,032;-0,109;0,039;0,085;-0,064;-0,041;-0,039;-0,041;0,031;-0,019;-0,029;-0,022;-0,019;-0,020;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,012;-0,061;
2024-06-26;0,034;-0,107;0,036;0,087;-0,054;-0,039;-0,033;-0,035;0,022;-0,024;-0,028;-0,022;-0,019;-0,020;-0,018;-0,011;-0,057;
2024-06-27;0,036;-0,103;0,037;0,088;-0,055;-0,038;-0,034;-0,036;0,022;-0,025;-0,029;-0,023;-0,019;-0,019;-0,018;-0,009;-0,056;
2024-06-28;0,040;-0,102;0,039;0,087;-0,052;-0,039;-0,030;-0,032;0,024;-0,024;-0,027;-0,022;-0,019;-0,019;-0,017;;;
2024-07-01;0,035;-0,103;0,036;0,082;-0,054;-0,035;-0,035;-0,038;0,026;-0,021;-0,028;-0,022;-0,019;-0,020;-0,020;;;
2024-07-02;0,038;-0,102;0,034;0,083;-0,051;-0,037;-0,032;-0,035;0,024;-0,024;-0,028;-0,023;-0,019;-0,020;-0,020;;;
2024-07-03;0,038;-0,100;0,032;0,081;-0,051;-0,036;-0,032;-0,035;0,026;-0,022;-0,027;-0,022;-0,018;-0,020;-0,019;-0,011;-0,050;
2024-07-04;0,037;-0,090;;;-0,046;-0,033;;;0,028;-0,021;-0,024;-0,020;-0,019;-0,020;-0,019;;-0,047;
2024-07-05;0,038;-0,090;0,034;0,079;-0,046;-0,034;-0,028;-0,032;0,032;-0,020;-0,024;-0,020;-0,018;-0,020;-0,018;;;
2024-07-08;0,039;-0,089;0,033;0,080;-0,046;-0,031;-0,026;-0,029;0,034;-0,020;-0,023;-0,020;-0,018;-0,019;-0,017;-0,013;-0,050;
2024-07-09;0,042;-0,087;0,037;0,084;-0,042;-0,035;-0,026;-0,028;0,035;-0,022;-0,024;-0,021;-0,018;-0,019;-0,018;;;
2024-07-10;0,038;-0,092;0,034;0,078;-0,041;-0,033;-0,025;-0,027;0,035;-0,022;-0,024;-0,020;-0,018;-0,019;-0,017;-0,007;-0,042;
2024-07-11;0,042;-0,084;0,037;0,080;-0,037;-0,030;-0,025;-0,027;0,040;-0,016;-0,021;-0,017;-0,018;-0,018;-0,016;;;
2024-07-12;0,043;-0,081;0,043;0,087;-0,035;-0,023;-0,022;-0,026;0,048;-0,007;-0,014;-0,012;-0,018;-0,017;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,006;-0,038;
2024-07-22;0,039;-0,103;0,052;0,092;-0,039;-0,024;-0,021;-0,023;0,050;-0,005;-0,013;-0,010;-0,017;-0,015;-0,015;0,007;-0,043;
2024-07-23;0,046;-0,104;0,060;0,096;-0,036;-0,024;-0,019;-0,020;0,047;-0,007;-0,013;-0,011;-0,017;-0,014;-0,015;0,010;-0,026;
2024-07-24;0,046;-0,104;0,060;0,094;-0,037;-0,025;-0,024;-0,027;0,045;-0,011;-0,018;-0,014;-0,017;-0,015;-0,014;0,013;-0,026;
2024-07-25;0,039;-0,108;0,057;0,095;-0,045;-0,029;-0,032;-0,035;0,038;-0,016;-0,024;-0,017;-0,017;-0,014;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;0,017;-0,037;
2024-07-29;0,043;-0,103;0,063;0,101;-0,039;-0,025;-0,024;-0,028;0,046;-0,009;-0,017;-0,012;-0,017;-0,014;-0,013;0,019;-0,025;
2024-07-30;0,044;-0,108;0,062;0,102;-0,044;-0,026;-0,027;-0,031;0,046;-0,008;-0,018;-0,013;-0,016;-0,013;-0,013;0,019;-0,029;
2024-07-31;0,047;-0,105;0,062;0,104;-0,039;-0,027;-0,027;-0,032;0,045;-0,008;-0,017;-0,012;-0,016;-0,013;-0,012;0,019;-0,017;
2024-08-01;0,041;-0,104;0,058;0,094;-0,046;-0,032;-0,026;-0,030;0,044;-0,011;-0,019;-0,013;-0,016;-0,012;-0,010;0,016;-0,028;
2024-08-02;0,035;-0,113;0,054;0,091;-0,065;-0,043;-0,046;-0,052;0,028;-0,029;-0,038;-0,025;-0,016;-0,011;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;0,001;-0,097;
2024-08-06;0,012;-0,137;0,034;0,078;-0,078;-0,054;-0,058;-0,064;0,014;-0,043;-0,051;-0,034;-0,016;-0,011;-0,008;;;
2024-08-07;0,016;-0,137;0,037;0,082;-0,074;-0,051;-0,054;-0,060;0,028;-0,031;-0,043;-0,028;-0,016;-0,012;-0,010;;;
2024-08-08;0,010;-0,149;0,033;0,081;-0,074;-0,049;-0,054;-0,062;0,023;-0,034;-0,044;-0,029;-0,016;-0,012;-0,010;0,004;-0,068;
2024-08-09;0,021;-0,134;0,040;0,092;-0,068;-0,048;-0,051;-0,058;0,029;-0,031;-0,041;-0,027;-0,016;-0,011;-0,009;0,008;-0,066;
2024-08-12;0,021;-0,134;0,037;0,091;-0,067;-0,046;-0,048;-0,055;0,028;-0,031;-0,040;-0,026;-0,016;-0,011;-0,009;0,006;;
2024-08-13;0,020;-0,132;0,036;0,091;-0,062;-0,045;-0,045;-0,050;0,027;-0,029;-0,038;-0,024;-0,015;-0,010;-0,008;0,009;-0,059;
2024-08-14;0,025;-0,135;0,038;0,093;;;;;;;;;;;;0,010;-0,055;
2024-08-15;;;;;-0,062;-0,035;-0,036;-0,040;0,034;-0,019;-0,028;-0,018;-0,015;-0,011;-0,009;;;
2024-08-16;0,038;-0,124;0,046;0,100;-0,049;-0,034;-0,034;-0,039;0,034;-0,019;-0,027;-0,018;-0,015;-0,011;-0,009;0,016;-0,041;
2024-08-19;0,034;-0,122;0,042;0,098;-0,052;-0,034;-0,035;-0,042;0,036;-0,017;-0,026;-0,017;-0,015;-0,010;-0,009;0,015;-0,043;
2024-08-20;0,033;-0,121;0,041;0,096;-0,055;-0,038;-0,038;-0,043;0,037;-0,017;-0,028;-0,018;-0,015;-0,010;-0,008;0,012;-0,043;
2024-08-21;0,030;-0,122;0,037;0,093;-0,059;-0,038;-0,040;-0,044;0,035;-0,019;-0,030;-0,019;-0,015;-0,010;-0,008;0,011;-0,046;
2024-08-22;0,031;-0,120;0,041;0,096;-0,058;-0,036;-0,039;-0,043;0,037;-0,016;-0,028;-0,017;-0,015;-0,010;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;0,015;-0,039;
2024-08-28;0,027;-0,121;0,042;0,098;-0,059;-0,034;-0,041;-0,046;0,041;-0,011;-0,026;-0,016;-0,015;-0,010;-0,008;0,014;-0,037;
2024-08-29;0,026;-0,126;0,044;0,098;-0,058;-0,033;-0,040;-0,046;0,044;-0,010;-0,025;-0,015;-0,015;-0,010;-0,009;0,014;-0,039;
2024-08-30;0,030;-0,123;0,045;0,101;-0,054;-0,030;-0,038;-0,045;0,049;-0,007;-0,023;-0,013;-0,015;-0,010;-0,009;0,018;-0,035;
2024-09-02;;-0,125;;;-0,057;-0,031;;;0,045;-0,009;-0,024;-0,014;-0,015;-0,011;-0,009;;-0,036;
2024-09-03;0,033;-0,126;0,050;0,103;-0,054;-0,033;-0,043;-0,049;0,042;-0,012;-0,027;-0,016;-0,015;-0,010;-0,008;0,020;-0,031;
2024-09-04;0,027;-0,144;0,043;0,102;-0,064;-0,036;-0,049;-0,054;0,039;-0,018;-0,034;-0,020;-0,014;-0,009;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,024;-0,030;
2024-10-11;0,034;-0,096;0,052;0,104;-0,030;-0,031;-0,027;-0,029;0,039;-0,008;-0,018;-0,011;-0,013;-0,010;-0,009;0,027;-0,030;
2024-10-14;;-0,093;;;-0,028;-0,027;-0,021;-0,023;0,035;-0,009;-0,016;-0,010;-0,013;-0,009;-0,009;0,028;;
2024-10-15;0,040;-0,097;0,058;0,108;-0,032;-0,030;-0,025;-0,024;0,039;-0,007;-0,016;-0,010;-0,013;-0,008;-0,008;0,030;-0,028;
2024-10-16;0,032;-0,097;0,056;0,108;-0,033;-0,032;-0,025;-0,025;0,036;-0,010;-0,018;-0,011;-0,013;-0,008;-0,007;0,031;-0,033;
2024-10-17;0,038;-0,089;0,062;0,114;-0,032;-0,029;-0,019;-0,018;0,037;-0,010;-0,015;-0,010;-0,013;-0,008;-0,007;0,036;-0,031;
2024-10-18;0,037;-0,087;0,058;0,108;-0,026;-0,028;-0,019;-0,019;0,038;-0,008;-0,014;-0,009;-0,012;-0,008;-0,007;0,036;-0,034;
2024-10-21;0,040;-0,079;0,059;0,108;-0,028;-0,027;-0,019;-0,019;0,039;-0,007;-0,013;-0,009;-0,012;-0,009;-0,008;0,034;-0,033;
2024-10-22;0,036;-0,083;0,055;0,101;-0,032;-0,032;-0,021;-0,020;0,033;-0,011;-0,016;-0,011;-0,012;-0,009;-0,008;0,032;-0,043;
2024-10-23;0,035;-0,079;0,053;0,101;-0,032;-0,031;-0,020;-0,018;0,035;-0,009;-0,015;-0,010;-0,012;-0,009;-0,009;0,032;-0,049;
2024-10-24;0,034;-0,081;0,055;0,099;-0,036;-0,030;-0,023;-0,022;0,036;-0,010;-0,017;-0,011;-0,012;-0,008;-0,009;0,032;-0,048;
2024-10-25;0,034;-0,088;0,051;0,095;-0,035;-0,032;-0,021;-0,019;0,031;-0,011;-0,016;-0,011;-0,012;-0,008;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,032;-0,048;
2024-10-29;0,039;-0,083;0,056;0,098;-0,030;-0,028;-0,018;-0,016;0,038;-0,005;-0,012;-0,007;-0,012;-0,008;-0,009;0,032;-0,042;
2024-10-30;0,036;-0,083;0,056;0,094;-0,031;-0,032;-0,018;-0,015;0,035;-0,011;-0,015;-0,010;-0,012;-0,008;-0,010;0,031;-0,039;
