
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;-0,000;-0,238;-0,023;0,069;-0,122;-0,102;-0,091;-0,089;-0,031;-0,108;-0,100;-0,075;-0,029;-0,031;-0,022;-0,024;-0,071;
2024-01-18;-0,002;-0,242;-0,025;0,068;-0,123;-0,098;-0,090;-0,088;-0,025;-0,104;-0,097;-0,073;-0,030;-0,032;-0,022;-0,023;-0,071;
2024-01-19;0,006;-0,239;-0,018;0,072;-0,118;-0,097;-0,086;-0,084;-0,030;-0,106;-0,097;-0,074;-0,030;-0,032;-0,023;-0,019;-0,068;
2024-01-22;0,007;-0,242;-0,017;0,069;-0,118;-0,096;-0,082;-0,078;-0,028;-0,102;-0,092;-0,071;-0,029;-0,031;-0,022;-0,020;-0,064;
2024-01-23;0,008;-0,240;-0,014;0,071;-0,116;-0,096;-0,082;-0,077;-0,023;-0,098;-0,090;-0,070;-0,029;-0,032;-0,023;-0,019;-0,063;
2024-01-24;0,011;-0,230;-0,015;0,071;-0,114;-0,091;-0,080;-0,077;-0,020;-0,095;-0,088;-0,068;-0,029;-0,032;-0,023;-0,020;-0,066;
2024-01-25;0,010;-0,229;-0,019;0,067;-0,112;-0,091;-0,079;-0,076;-0,017;-0,093;-0,086;-0,067;-0,029;-0,031;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,017;-0,071;
2024-01-29;0,016;-0,224;-0,013;0,074;-0,110;-0,084;-0,075;-0,072;-0,011;-0,089;-0,083;-0,064;-0,029;-0,031;-0,021;-0,016;-0,067;
2024-01-30;0,018;-0,224;-0,012;0,071;-0,114;-0,085;-0,076;-0,072;-0,011;-0,090;-0,084;-0,065;-0,029;-0,031;-0,021;-0,017;-0,069;
2024-01-31;0,016;-0,224;-0,011;0,069;-0,116;-0,085;-0,081;-0,079;-0,009;-0,090;-0,086;-0,065;-0,029;-0,030;-0,020;-0,019;-0,066;
2024-02-01;0,015;-0,225;-0,013;0,068;-0,112;-0,086;-0,078;-0,076;-0,010;-0,088;-0,083;-0,063;-0,029;-0,029;-0,019;-0,015;-0,065;
2024-02-02;0,020;-0,221;-0,006;0,072;-0,109;-0,087;-0,075;-0,071;-0,011;-0,089;-0,083;-0,064;-0,029;-0,030;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,017;-0,061;
2024-02-06;0,027;-0,229;-0,006;0,078;-0,104;-0,083;-0,067;-0,062;-0,010;-0,091;-0,080;-0,063;-0,029;-0,031;-0,023;-0,012;-0,062;
2024-02-07;0,023;-0,230;-0,006;0,079;-0,106;-0,086;-0,070;-0,064;-0,008;-0,090;-0,081;-0,064;-0,029;-0,031;-0,022;-0,017;-0,064;
2024-02-08;0,029;-0,231;-0,002;0,078;-0,108;-0,088;-0,068;-0,061;-0,005;-0,089;-0,080;-0,063;-0,029;-0,032;-0,023;-0,019;-0,066;
2024-02-09;0,028;-0,236;-0,002;0,076;-0,109;-0,089;-0,067;-0,060;-0,009;-0,090;-0,079;-0,064;-0,029;-0,033;-0,024;-0,020;-0,071;
2024-02-12;0,031;-0,239;-0,001;0,074;;-0,089;-0,067;-0,060;-0,008;-0,087;-0,078;-0,062;-0,029;-0,033;-0,024;-0,022;;
2024-02-13;0,027;-0,237;-0,001;0,078;-0,104;-0,090;-0,068;-0,061;-0,014;-0,092;-0,081;-0,065;-0,029;-0,034;-0,025;-0,024;-0,067;
2024-02-14;0,026;-0,244;0,001;0,076;-0,106;-0,088;-0,065;-0,058;-0,009;-0,089;-0,078;-0,063;-0,028;-0,033;-0,025;-0,017;-0,067;
2024-02-15;0,028;-0,245;0,006;0,078;-0,105;-0,088;-0,067;-0,061;-0,001;-0,083;-0,076;-0,061;-0,028;-0,033;-0,024;-0,018;-0,068;
2024-02-16;0,028;-0,238;0,008;0,081;-0,101;-0,085;-0,065;-0,059;0,002;-0,080;-0,073;-0,059;-0,028;-0,034;-0,025;-0,020;-0,065;
2024-02-19;0,023;-0,236;;;-0,102;-0,084;;;-0,001;-0,080;-0,074;-0,060;-0,028;-0,034;-0,025;;-0,064;
2024-02-20;0,023;-0,240;0,005;0,076;-0,105;-0,086;-0,072;-0,068;-0,004;-0,082;-0,078;-0,061;-0,028;-0,033;-0,024;-0,019;-0,065;
2024-02-21;0,020;-0,244;0,004;0,074;-0,104;-0,086;-0,073;-0,071;-0,005;-0,082;-0,078;-0,062;-0,028;-0,033;-0,025;-0,020;-0,066;
2024-02-22;0,021;-0,245;0,005;0,071;-0,102;-0,083;-0,066;-0,062;0,000;-0,078;-0,072;-0,058;-0,028;-0,034;-0,025;-0,022;;
2024-02-23;0,026;-0,249;0,009;0,073;-0,101;-0,081;-0,063;-0,059;-0,000;-0,077;-0,070;-0,057;-0,028;-0,033;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,020;-0,065;
2024-02-27;0,024;-0,250;0,009;0,074;-0,101;-0,082;-0,064;-0,061;-0,001;-0,076;-0,071;-0,057;-0,028;-0,034;-0,026;-0,022;-0,065;
2024-02-28;0,026;-0,249;0,013;0,079;-0,102;-0,083;-0,065;-0,061;-0,006;-0,077;-0,071;-0,058;-0,028;-0,034;-0,026;-0,019;-0,062;
2024-02-29;0,025;-0,253;0,014;0,077;-0,101;-0,082;-0,064;-0,060;-0,002;-0,074;-0,070;-0,057;-0,028;-0,034;-0,025;-0,021;-0,060;
2024-03-01;0,028;-0,246;0,016;0,078;-0,098;-0,083;-0,061;-0,056;0,002;-0,073;-0,068;-0,055;-0,028;-0,034;-0,025;-0,019;-0,057;
2024-03-04;0,031;-0,244;0,016;0,075;-0,095;-0,079;-0,059;-0,054;0,002;-0,073;-0,067;-0,055;-0,027;-0,032;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,017;-0,055;
2024-03-06;0,027;-0,240;0,018;0,074;-0,093;-0,077;-0,061;-0,059;-0,001;-0,071;-0,067;-0,054;-0,027;-0,031;-0,022;-0,015;-0,051;
2024-03-07;0,026;-0,236;0,016;0,072;-0,094;-0,073;-0,060;-0,058;0,000;-0,070;-0,065;-0,053;-0,027;-0,031;-0,022;-0,017;-0,051;
2024-03-08;0,029;-0,231;0,017;0,071;-0,092;-0,074;-0,059;-0,057;0,004;-0,065;-0,063;-0,050;-0,027;-0,029;-0,021;-0,019;-0,055;
2024-03-11;0,028;-0,236;0,018;0,074;-0,093;-0,076;-0,062;-0,062;0,003;-0,067;-0,065;-0,052;-0,027;-0,029;-0,022;-0,018;-0,058;
2024-03-12;0,025;-0,233;0,015;0,068;-0,091;-0,071;-0,058;-0,057;0,007;-0,061;-0,060;-0,048;-0,027;-0,029;-0,022;-0,018;-0,060;
2024-03-13;0,031;-0,235;0,018;0,068;-0,093;-0,069;-0,059;-0,059;0,009;-0,060;-0,060;-0,048;-0,027;-0,030;-0,022;-0,018;-0,063;
2024-03-14;0,031;-0,223;0,018;0,068;-0,089;-0,069;-0,057;-0,056;0,009;-0,060;-0,059;-0,048;-0,027;-0,031;-0,024;-0,019;-0,061;
2024-03-15;0,034;-0,224;0,021;0,067;-0,092;-0,068;-0,057;-0,055;0,010;-0,058;-0,059;-0,047;-0,027;-0,031;-0,025;-0,016;-0,058;
2024-03-18;0,028;-0,220;0,022;0,068;-0,086;-0,069;-0,053;-0,050;0,006;-0,064;-0,059;-0,049;-0,026;-0,032;-0,025;-0,014;-0,050;
2024-03-19;0,033;-0,218;0,026;0,070;-0,088;-0,069;-0,054;-0,051;0,006;-0,063;-0,059;-0,049;-0,026;-0,031;-0,024;-0,008;-0,046;
2024-03-20;0,035;-0,220;0,029;0,071;-0,087;-0,067;-0,051;-0,047;0,010;-0,061;-0,056;-0,047;-0,026;-0,031;-0,024;-0,009;;
2024-03-21;0,037;-0,212;0,029;0,073;-0,081;-0,064;-0,045;-0,040;0,021;-0,051;-0,049;-0,042;-0,026;-0,031;-0,023;-0,011;-0,047;
2024-03-22;0,043;-0,207;0,039;0,079;-0,079;-0,063;-0,043;-0,038;0,022;-0,049;-0,046;-0,040;-0,026;-0,030;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,005;-0,041;
2024-03-26;0,041;-0,207;0,037;0,078;-0,078;-0,060;-0,041;-0,036;0,024;-0,049;-0,046;-0,040;-0,026;-0,030;-0,023;-0,006;-0,041;
2024-03-27;0,041;-0,208;0,038;0,079;-0,076;-0,058;-0,041;-0,037;0,027;-0,045;-0,044;-0,038;-0,026;-0,030;-0,022;;;
2024-03-28;0,047;-0,197;0,046;0,087;-0,074;-0,055;-0,037;-0,032;0,026;-0,048;-0,043;-0,039;-0,026;-0,030;-0,022;0,003;-0,037;
2024-04-02;0,050;-0,181;0,046;0,088;-0,072;-0,056;-0,039;-0,035;0,024;-0,050;-0,045;-0,040;-0,026;-0,031;-0,024;0,004;-0,039;
2024-04-03;0,044;-0,183;0,039;0,081;-0,078;-0,057;-0,041;-0,036;0,021;-0,051;-0,047;-0,041;-0,025;-0,031;-0,024;-0,000;-0,042;
2024-04-04;0,040;-0,178;0,037;0,076;-0,079;-0,057;-0,042;-0,036;0,022;-0,049;-0,046;-0,040;-0,025;-0,031;-0,023;-0,007;-0,042;
2024-04-05;0,037;-0,179;0,034;0,076;-0,078;-0,059;-0,043;-0,037;0,016;-0,054;-0,049;-0,043;-0,025;-0,031;-0,024;-0,006;-0,020;
2024-04-08;0,040;-0,175;0,036;0,075;-0,082;-0,060;-0,045;-0,040;0,020;-0,049;-0,048;-0,042;-0,025;-0,032;-0,025;-0,008;-0,042;
2024-04-09;0,039;-0,171;0,034;0,073;-0,079;-0,061;-0,045;-0,041;0,019;-0,049;-0,048;-0,041;-0,025;-0,031;-0,024;-0,010;-0,041;
2024-04-10;0,041;-0,165;0,033;0,074;-0,071;-0,061;-0,041;-0,038;0,011;-0,054;-0,048;-0,043;-0,025;-0,032;-0,026;-0,013;-0,041;
2024-04-11;0,040;-0,165;0,034;0,073;-0,071;-0,057;-0,039;-0,036;0,013;-0,054;-0,047;-0,042;-0,025;-0,032;-0,026;-0,010;-0,039;
2024-04-12;0,046;-0,160;0,038;0,077;-0,068;-0,054;-0,033;-0,029;0,011;-0,054;-0,044;-0,040;-0,025;-0,030;-0,024;-0,009;-0,033;
2024-04-15;0,044;-0,159;0,038;0,071;-0,074;-0,053;-0,036;-0,031;0,012;-0,051;-0,043;-0,040;-0,025;-0,031;-0,026;-0,008;-0,033;
2024-04-16;0,039;-0,168;0,035;0,068;-0,081;-0,061;-0,043;-0,038;0,003;-0,062;-0,053;-0,046;-0,025;-0,032;-0,027;-0,007;-0,041;
2024-04-17;0,039;-0,167;0,035;0,070;-0,081;-0,056;-0,040;-0,035;0,002;-0,058;-0,049;-0,044;-0,025;-0,032;-0,027;-0,007;-0,045;
2024-04-18;0,035;-0,163;0,032;0,068;-0,079;-0,059;-0,045;-0,041;-0,002;-0,062;-0,054;-0,047;-0,025;-0,032;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,000;-0,049;
2024-04-24;0,038;-0,174;0,038;0,075;-0,074;-0,053;-0,042;-0,040;0,011;-0,052;-0,047;-0,042;-0,025;-0,032;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,002;-0,053;
2024-04-26;0,038;-0,160;0,041;0,076;-0,075;-0,048;-0,037;-0,034;0,014;-0,052;-0,045;-0,041;-0,025;-0,032;-0,027;-0,003;-0,051;
2024-04-29;0,042;-0,152;0,044;0,081;-0,073;-0,047;-0,036;-0,034;0,019;-0,049;-0,043;-0,039;-0,024;-0,031;-0,027;0,000;;
2024-04-30;0,040;-0,149;0,046;0,084;-0,068;-0,046;-0,034;-0,032;0,023;-0,049;-0,042;-0,039;-0,024;-0,031;-0,027;-0,001;-0,041;
2024-05-02;0,032;-0,161;0,040;0,077;-0,068;-0,050;-0,041;-0,043;0,018;-0,054;-0,048;-0,042;-0,024;-0,031;-0,027;-0,001;-0,043;
2024-05-03;0,034;-0,162;0,043;0,078;-0,067;-0,050;-0,039;-0,039;0,022;-0,050;-0,045;-0,039;-0,024;-0,029;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,000;;
2024-05-07;0,042;-0,154;0,052;0,080;-0,065;-0,043;-0,034;-0,033;0,027;-0,042;-0,038;-0,035;-0,023;-0,028;-0,023;0,001;-0,039;
2024-05-08;0,048;-0,154;0,058;0,087;-0,068;-0,039;-0,032;-0,031;0,029;-0,041;-0,037;-0,034;-0,023;-0,028;-0,024;0,004;-0,043;
2024-05-10;0,047;-0,149;0,059;0,092;-0,067;-0,035;-0,030;-0,028;0,034;-0,035;-0,033;-0,031;-0,023;-0,028;-0,024;0,005;-0,042;
2024-05-13;0,047;-0,149;0,059;0,094;-0,064;-0,034;-0,030;-0,029;0,033;-0,035;-0,032;-0,030;-0,023;-0,028;-0,024;0,006;-0,042;
2024-05-14;0,046;-0,150;0,058;0,096;-0,064;-0,032;-0,029;-0,030;0,039;-0,031;-0,030;-0,029;-0,023;-0,028;-0,024;0,006;-0,043;
2024-05-15;0,045;-0,146;0,056;0,097;-0,063;-0,033;-0,028;-0,028;0,043;-0,029;-0,029;-0,027;-0,023;-0,027;-0,022;0,004;-0,047;
2024-05-16;0,047;-0,150;0,056;0,096;-0,059;-0,034;-0,026;-0,025;0,045;-0,030;-0,029;-0,027;-0,023;-0,026;-0,022;0,002;-0,045;
2024-05-17;0,047;-0,147;0,054;0,098;-0,058;-0,033;-0,026;-0,027;0,043;-0,033;-0,030;-0,029;-0,023;-0,027;-0,023;0,005;-0,046;
2024-05-20;;;;;-0,058;-0,033;-0,026;-0,026;0,048;-0,027;-0,027;-0,026;-0,023;-0,027;-0,023;;;
2024-05-21;0,045;-0,138;0,054;0,094;-0,061;-0,035;-0,028;-0,028;0,046;-0,027;-0,028;-0,026;-0,022;-0,026;-0,023;0,001;-0,048;
2024-05-22;0,045;-0,139;0,053;0,095;-0,061;-0,035;-0,027;-0,027;0,049;-0,026;-0,026;-0,026;-0,022;-0,027;-0,024;0,001;-0,051;
2024-05-23;0,049;-0,149;0,055;0,095;-0,062;-0,035;-0,028;-0,029;0,049;-0,027;-0,028;-0,027;-0,022;-0,028;-0,025;-0,002;-0,049;
2024-05-24;0,044;-0,154;0,050;0,091;-0,065;-0,038;-0,031;-0,031;0,047;-0,029;-0,030;-0,028;-0,022;-0,028;-0,025;-0,001;-0,051;
2024-05-27;0,041;-0,153;;;-0,063;-0,038;;;0,046;-0,029;-0,030;-0,028;-0,022;-0,027;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,011;-0,054;
2024-05-29;0,033;-0,153;0,038;0,082;-0,069;-0,044;-0,034;-0,033;0,040;-0,035;-0,035;-0,031;-0,022;-0,028;-0,026;-0,015;-0,058;
2024-05-30;;;;;-0,073;-0,044;-0,037;-0,036;0,043;-0,034;-0,036;-0,032;-0,022;-0,028;-0,026;-0,010;-0,054;
2024-05-31;0,028;-0,161;0,034;0,087;-0,077;-0,044;-0,043;-0,043;0,046;-0,032;-0,037;-0,032;-0,022;-0,028;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,010;-0,052;
2024-06-04;0,023;-0,172;0,027;0,083;-0,074;-0,046;-0,044;-0,045;0,042;-0,034;-0,039;-0,032;-0,021;-0,025;-0,022;-0,010;-0,052;
2024-06-05;0,026;-0,184;0,026;0,086;-0,076;-0,046;-0,042;-0,044;0,041;-0,032;-0,037;-0,031;-0,021;-0,026;-0,022;-0,011;;
2024-06-07;0,032;-0,177;0,024;0,088;-0,068;-0,039;-0,034;-0,035;0,042;-0,031;-0,033;-0,029;-0,021;-0,027;-0,024;-0,014;-0,060;
2024-06-10;0,037;-0,181;0,029;0,092;-0,066;-0,045;-0,035;-0,035;0,040;-0,035;-0,035;-0,031;-0,021;-0,027;-0,024;-0,006;-0,052;
2024-06-11;0,035;-0,185;0,028;0,089;-0,070;-0,051;-0,039;-0,037;0,043;-0,036;-0,038;-0,032;-0,021;-0,026;-0,023;-0,012;-0,057;
2024-06-12;0,034;-0,190;0,026;0,088;-0,077;-0,049;-0,039;-0,036;0,055;-0,025;-0,032;-0,027;-0,021;-0,024;-0,021;-0,012;-0,060;
2024-06-13;0,034;-0,194;0,028;0,082;-0,071;-0,051;-0,037;-0,030;0,048;-0,031;-0,034;-0,029;-0,021;-0,024;-0,021;-0,019;-0,068;
2024-06-14;0,037;-0,192;0,033;0,086;-0,066;-0,056;-0,033;-0,025;0,040;-0,037;-0,036;-0,030;-0,021;-0,023;-0,019;-0,013;-0,061;
2024-06-17;0,040;-0,196;0,029;0,086;-0,072;-0,056;-0,036;-0,027;0,039;-0,039;-0,038;-0,032;-0,021;-0,023;-0,020;-0,011;-0,067;
2024-06-18;0,036;-0,200;0,029;0,085;-0,072;-0,055;-0,034;-0,025;0,039;-0,039;-0,037;-0,032;-0,021;-0,023;-0,020;-0,012;-0,069;
2024-06-19;0,034;-0,197;;;-0,067;-0,057;;;0,037;-0,040;-0,038;-0,032;-0,021;-0,023;-0,020;;-0,068;
2024-06-20;0,037;-0,193;0,033;0,090;-0,067;-0,055;-0,032;-0,024;0,043;-0,035;-0,034;-0,030;-0,021;-0,023;-0,020;-0,012;-0,069;
2024-06-24;0,039;-0,191;0,030;0,087;-0,073;-0,052;-0,036;-0,027;0,044;-0,033;-0,035;-0,029;-0,021;-0,023;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,009;-0,063;
2024-06-26;0,040;-0,188;0,027;0,089;-0,062;-0,050;-0,029;-0,021;0,035;-0,037;-0,034;-0,030;-0,021;-0,023;-0,020;-0,009;-0,059;
2024-06-27;0,042;-0,185;0,028;0,090;-0,064;-0,049;-0,030;-0,022;0,036;-0,039;-0,035;-0,030;-0,020;-0,022;-0,019;-0,006;-0,058;
2024-06-28;0,046;-0,184;0,030;0,089;-0,061;-0,049;-0,027;-0,018;0,037;-0,037;-0,033;-0,029;-0,020;-0,022;-0,019;;;
2024-07-01;0,041;-0,184;0,027;0,085;-0,063;-0,046;-0,031;-0,024;0,040;-0,035;-0,034;-0,029;-0,020;-0,023;-0,021;;;
2024-07-02;0,044;-0,183;0,025;0,085;-0,060;-0,048;-0,028;-0,020;0,038;-0,038;-0,034;-0,030;-0,020;-0,023;-0,021;;;
2024-07-03;0,045;-0,182;0,023;0,083;-0,060;-0,046;-0,028;-0,021;0,040;-0,036;-0,033;-0,029;-0,020;-0,023;-0,021;-0,009;-0,052;
2024-07-04;0,043;-0,172;;;-0,055;-0,044;;;0,042;-0,035;-0,030;-0,028;-0,020;-0,023;-0,021;;-0,049;
2024-07-05;0,044;-0,172;0,025;0,081;-0,055;-0,044;-0,025;-0,018;0,045;-0,034;-0,030;-0,027;-0,020;-0,023;-0,020;;;
2024-07-08;0,045;-0,171;0,024;0,082;-0,055;-0,041;-0,022;-0,015;0,048;-0,034;-0,029;-0,027;-0,020;-0,022;-0,019;-0,011;-0,052;
2024-07-09;0,048;-0,169;0,028;0,086;-0,050;-0,046;-0,022;-0,013;0,048;-0,036;-0,030;-0,028;-0,020;-0,022;-0,020;;;
2024-07-10;0,044;-0,174;0,024;0,081;-0,050;-0,044;-0,022;-0,013;0,049;-0,036;-0,030;-0,027;-0,020;-0,022;-0,019;-0,005;-0,044;
2024-07-11;0,049;-0,166;0,027;0,082;-0,046;-0,041;-0,021;-0,013;0,054;-0,030;-0,027;-0,024;-0,019;-0,021;-0,018;;;
2024-07-12;0,049;-0,163;0,034;0,089;-0,044;-0,034;-0,018;-0,011;0,061;-0,021;-0,020;-0,019;-0,019;-0,020;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,009;-0,041;
2024-07-22;0,045;-0,185;0,043;0,094;-0,048;-0,035;-0,018;-0,009;0,064;-0,019;-0,019;-0,018;-0,019;-0,018;-0,017;0,010;-0,045;
2024-07-23;0,052;-0,186;0,051;0,098;-0,045;-0,035;-0,015;-0,006;0,061;-0,021;-0,019;-0,018;-0,018;-0,017;-0,016;0,012;-0,029;
2024-07-24;0,053;-0,186;0,051;0,096;-0,046;-0,036;-0,021;-0,013;0,059;-0,025;-0,024;-0,021;-0,018;-0,018;-0,016;0,015;-0,028;
2024-07-25;0,045;-0,190;0,048;0,097;-0,054;-0,040;-0,028;-0,021;0,051;-0,030;-0,030;-0,025;-0,018;-0,017;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,020;-0,039;
2024-07-29;0,050;-0,185;0,054;0,103;-0,048;-0,036;-0,020;-0,014;0,059;-0,023;-0,023;-0,020;-0,018;-0,017;-0,015;0,021;-0,027;
2024-07-30;0,050;-0,190;0,053;0,104;-0,053;-0,037;-0,024;-0,017;0,060;-0,022;-0,024;-0,020;-0,018;-0,017;-0,014;0,022;-0,032;
2024-07-31;0,053;-0,187;0,053;0,106;-0,048;-0,038;-0,024;-0,018;0,059;-0,022;-0,024;-0,019;-0,018;-0,016;-0,013;0,021;-0,019;
2024-08-01;0,048;-0,185;0,049;0,096;-0,055;-0,042;-0,023;-0,016;0,058;-0,024;-0,025;-0,020;-0,018;-0,015;-0,012;0,018;-0,030;
2024-08-02;0,041;-0,195;0,044;0,093;-0,074;-0,054;-0,043;-0,038;0,042;-0,043;-0,044;-0,032;-0,018;-0,014;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;0,003;-0,100;
2024-08-06;0,018;-0,219;0,025;0,081;-0,087;-0,064;-0,055;-0,049;0,028;-0,057;-0,057;-0,041;-0,017;-0,014;-0,010;;;
2024-08-07;0,022;-0,219;0,027;0,084;-0,083;-0,062;-0,051;-0,046;0,042;-0,045;-0,049;-0,035;-0,018;-0,015;-0,011;;;
2024-08-08;0,016;-0,230;0,024;0,084;-0,083;-0,060;-0,050;-0,048;0,037;-0,048;-0,050;-0,036;-0,017;-0,015;-0,012;0,007;-0,070;
2024-08-09;0,028;-0,216;0,031;0,094;-0,077;-0,059;-0,047;-0,044;0,043;-0,045;-0,047;-0,034;-0,017;-0,014;-0,011;0,010;-0,068;
2024-08-12;0,028;-0,216;0,028;0,093;-0,076;-0,057;-0,045;-0,041;0,042;-0,045;-0,046;-0,033;-0,017;-0,014;-0,011;0,009;;
2024-08-13;0,027;-0,214;0,027;0,093;-0,070;-0,055;-0,042;-0,036;0,041;-0,043;-0,044;-0,032;-0,017;-0,013;-0,010;0,012;-0,061;
2024-08-14;0,032;-0,217;0,029;0,095;;;;;;;;;;;;0,012;-0,057;
2024-08-15;;;;;-0,070;-0,045;-0,032;-0,026;0,048;-0,033;-0,034;-0,026;-0,017;-0,014;-0,011;;;
2024-08-16;0,044;-0,206;0,037;0,102;-0,058;-0,045;-0,030;-0,025;0,048;-0,033;-0,033;-0,025;-0,017;-0,014;-0,011;0,019;-0,043;
2024-08-19;0,040;-0,204;0,033;0,100;-0,061;-0,045;-0,032;-0,027;0,050;-0,031;-0,033;-0,024;-0,017;-0,013;-0,010;0,018;-0,045;
2024-08-20;0,039;-0,203;0,032;0,098;-0,064;-0,048;-0,034;-0,029;0,051;-0,031;-0,034;-0,025;-0,017;-0,013;-0,010;0,015;-0,045;
2024-08-21;0,036;-0,203;0,028;0,095;-0,068;-0,049;-0,036;-0,030;0,048;-0,033;-0,036;-0,026;-0,017;-0,013;-0,010;0,013;-0,048;
2024-08-22;0,038;-0,201;0,032;0,098;-0,067;-0,047;-0,035;-0,029;0,051;-0,030;-0,034;-0,025;-0,017;-0,013;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,017;-0,041;
2024-08-28;0,034;-0,203;0,033;0,100;-0,068;-0,045;-0,038;-0,032;0,055;-0,025;-0,033;-0,023;-0,016;-0,013;-0,010;0,016;-0,040;
2024-08-29;0,033;-0,208;0,034;0,100;-0,067;-0,043;-0,037;-0,032;0,058;-0,024;-0,031;-0,022;-0,016;-0,013;-0,010;0,017;-0,041;
2024-08-30;0,036;-0,204;0,036;0,103;-0,063;-0,040;-0,035;-0,031;0,063;-0,021;-0,029;-0,021;-0,016;-0,013;-0,010;0,020;-0,037;
2024-09-02;;-0,207;;;-0,066;-0,042;;;0,058;-0,023;-0,030;-0,022;-0,016;-0,014;-0,011;;-0,038;
2024-09-03;0,039;-0,208;0,041;0,105;-0,063;-0,043;-0,039;-0,035;0,056;-0,026;-0,033;-0,024;-0,016;-0,013;-0,010;0,023;-0,033;
2024-09-04;0,033;-0,226;0,033;0,104;-0,073;-0,047;-0,045;-0,040;0,053;-0,032;-0,040;-0,027;-0,016;-0,012;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,026;-0,032;
2024-10-11;0,041;-0,178;0,043;0,106;-0,039;-0,042;-0,024;-0,015;0,053;-0,022;-0,024;-0,019;-0,015;-0,013;-0,011;0,029;-0,032;
2024-10-14;;-0,175;;;-0,037;-0,038;-0,018;-0,008;0,049;-0,023;-0,022;-0,018;-0,014;-0,013;-0,011;0,031;;
2024-10-15;0,047;-0,179;0,049;0,110;-0,041;-0,041;-0,021;-0,010;0,053;-0,021;-0,022;-0,017;-0,014;-0,012;-0,010;0,032;-0,030;
2024-10-16;0,038;-0,179;0,047;0,110;-0,042;-0,043;-0,022;-0,011;0,050;-0,024;-0,024;-0,018;-0,014;-0,011;-0,009;0,034;-0,035;
2024-10-17;0,045;-0,171;0,053;0,116;-0,041;-0,040;-0,015;-0,004;0,051;-0,024;-0,021;-0,017;-0,014;-0,011;-0,009;0,039;-0,033;
2024-10-18;0,043;-0,168;0,049;0,110;-0,034;-0,038;-0,015;-0,005;0,052;-0,022;-0,020;-0,016;-0,014;-0,011;-0,008;0,038;-0,036;
2024-10-21;0,046;-0,161;0,050;0,110;-0,036;-0,038;-0,015;-0,004;0,052;-0,021;-0,019;-0,016;-0,014;-0,012;-0,010;0,037;-0,035;
2024-10-22;0,042;-0,164;0,046;0,103;-0,040;-0,042;-0,017;-0,005;0,047;-0,025;-0,022;-0,018;-0,014;-0,012;-0,010;0,034;-0,045;
2024-10-23;0,042;-0,161;0,044;0,103;-0,041;-0,042;-0,016;-0,004;0,049;-0,023;-0,021;-0,017;-0,014;-0,012;-0,011;0,035;-0,052;
2024-10-24;0,041;-0,163;0,046;0,101;-0,045;-0,040;-0,020;-0,008;0,050;-0,024;-0,023;-0,018;-0,014;-0,011;-0,010;0,035;-0,050;
2024-10-25;0,040;-0,170;0,042;0,097;-0,044;-0,042;-0,017;-0,005;0,044;-0,025;-0,022;-0,018;-0,014;-0,011;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,034;-0,050;
2024-10-29;0,045;-0,165;0,047;0,100;-0,039;-0,039;-0,014;-0,002;0,052;-0,019;-0,018;-0,015;-0,014;-0,011;-0,011;0,034;-0,045;
2024-10-30;0,043;-0,165;0,046;0,096;-0,040;-0,043;-0,014;-0,001;0,049;-0,025;-0,021;-0,017;-0,014;-0,011;-0,012;0,033;-0,041;
2024-10-31;0,042;-0,170;0,044;0,096;-0,042;-0,050;-0,023;-0,009;0,042;-0,033;-0,029;-0,023;-0,014;-0,012;-0,014;0,033;;
2024-11-01;;;;;-0,043;-0,043;-0,020;-0,006;0,043;-0,031;-0,027;-0,021;-0,014;-0,012;-0,013;;;
