
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,027;-0,257;;;-0,206;-0,150;;;-0,040;-0,132;-0,146;-0,104;-0,035;-0,035;-0,019;;-0,158;
2024-01-16;-0,023;-0,257;-0,026;0,092;-0,208;-0,150;-0,154;-0,152;-0,043;-0,135;-0,147;-0,105;-0,035;-0,034;-0,019;-0,049;-0,161;
2024-01-17;-0,024;-0,265;-0,028;0,090;-0,214;-0,154;-0,155;-0,152;-0,051;-0,142;-0,151;-0,108;-0,035;-0,036;-0,021;-0,049;-0,165;
2024-01-18;-0,026;-0,269;-0,031;0,089;-0,215;-0,150;-0,154;-0,151;-0,046;-0,137;-0,148;-0,106;-0,035;-0,036;-0,021;-0,048;-0,166;
2024-01-19;-0,018;-0,266;-0,024;0,093;-0,210;-0,148;-0,150;-0,146;-0,051;-0,140;-0,147;-0,107;-0,035;-0,037;-0,022;-0,044;-0,163;
2024-01-22;-0,017;-0,269;-0,023;0,090;-0,210;-0,148;-0,146;-0,141;-0,049;-0,136;-0,143;-0,104;-0,035;-0,036;-0,021;-0,044;-0,158;
2024-01-23;-0,016;-0,267;-0,020;0,092;-0,208;-0,148;-0,145;-0,140;-0,044;-0,132;-0,141;-0,103;-0,035;-0,036;-0,022;-0,044;-0,157;
2024-01-24;-0,013;-0,257;-0,021;0,092;-0,206;-0,143;-0,144;-0,140;-0,040;-0,129;-0,139;-0,101;-0,035;-0,036;-0,022;-0,045;-0,160;
2024-01-25;-0,014;-0,256;-0,025;0,088;-0,204;-0,142;-0,142;-0,138;-0,038;-0,127;-0,137;-0,100;-0,035;-0,036;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,042;-0,165;
2024-01-29;-0,008;-0,251;-0,018;0,094;-0,202;-0,136;-0,139;-0,135;-0,032;-0,123;-0,133;-0,097;-0,035;-0,035;-0,020;-0,041;-0,162;
2024-01-30;-0,006;-0,252;-0,018;0,092;-0,207;-0,136;-0,139;-0,135;-0,032;-0,124;-0,134;-0,098;-0,035;-0,036;-0,020;-0,042;-0,164;
2024-01-31;-0,008;-0,251;-0,017;0,090;-0,208;-0,137;-0,145;-0,142;-0,030;-0,124;-0,137;-0,098;-0,034;-0,034;-0,019;-0,044;-0,161;
2024-02-01;-0,009;-0,252;-0,019;0,089;-0,204;-0,138;-0,142;-0,139;-0,031;-0,121;-0,134;-0,097;-0,034;-0,034;-0,018;-0,040;-0,159;
2024-02-02;-0,004;-0,248;-0,012;0,093;-0,201;-0,139;-0,139;-0,134;-0,031;-0,123;-0,133;-0,097;-0,034;-0,034;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,042;-0,155;
2024-02-06;0,003;-0,257;-0,012;0,099;-0,196;-0,134;-0,131;-0,125;-0,031;-0,125;-0,130;-0,096;-0,034;-0,036;-0,021;-0,037;-0,156;
2024-02-07;-0,001;-0,257;-0,012;0,100;-0,198;-0,138;-0,133;-0,127;-0,029;-0,124;-0,131;-0,097;-0,034;-0,036;-0,021;-0,042;-0,158;
2024-02-08;0,005;-0,258;-0,008;0,099;-0,200;-0,140;-0,132;-0,124;-0,026;-0,123;-0,130;-0,096;-0,034;-0,037;-0,022;-0,044;-0,160;
2024-02-09;0,004;-0,263;-0,007;0,097;-0,201;-0,141;-0,131;-0,123;-0,030;-0,124;-0,130;-0,097;-0,034;-0,037;-0,023;-0,045;-0,165;
2024-02-12;0,007;-0,266;-0,007;0,095;;-0,141;-0,131;-0,122;-0,029;-0,121;-0,129;-0,095;-0,034;-0,038;-0,023;-0,047;;
2024-02-13;0,003;-0,264;-0,007;0,098;-0,196;-0,141;-0,132;-0,124;-0,035;-0,126;-0,131;-0,098;-0,034;-0,038;-0,024;-0,049;-0,161;
2024-02-14;0,002;-0,271;-0,005;0,097;-0,198;-0,139;-0,129;-0,121;-0,030;-0,123;-0,129;-0,096;-0,034;-0,038;-0,024;-0,042;-0,162;
2024-02-15;0,004;-0,273;0,001;0,099;-0,197;-0,140;-0,131;-0,124;-0,022;-0,117;-0,127;-0,094;-0,034;-0,038;-0,023;-0,043;-0,163;
2024-02-16;0,004;-0,265;0,002;0,102;-0,193;-0,137;-0,128;-0,122;-0,019;-0,114;-0,124;-0,092;-0,034;-0,038;-0,024;-0,045;-0,159;
2024-02-19;-0,001;-0,263;;;-0,194;-0,136;;;-0,022;-0,114;-0,124;-0,093;-0,034;-0,038;-0,024;;-0,158;
2024-02-20;-0,001;-0,267;-0,001;0,097;-0,197;-0,137;-0,135;-0,131;-0,025;-0,116;-0,128;-0,094;-0,034;-0,038;-0,023;-0,044;-0,159;
2024-02-21;-0,004;-0,271;-0,002;0,095;-0,196;-0,137;-0,137;-0,134;-0,026;-0,116;-0,129;-0,095;-0,034;-0,038;-0,024;-0,045;-0,161;
2024-02-22;-0,003;-0,272;-0,000;0,092;-0,194;-0,134;-0,129;-0,125;-0,021;-0,112;-0,123;-0,091;-0,034;-0,038;-0,024;-0,047;;
2024-02-23;0,002;-0,276;0,003;0,094;-0,193;-0,133;-0,127;-0,121;-0,021;-0,111;-0,121;-0,090;-0,034;-0,038;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,045;-0,159;
2024-02-27;0,000;-0,278;0,003;0,095;-0,193;-0,133;-0,128;-0,124;-0,022;-0,110;-0,121;-0,091;-0,034;-0,039;-0,025;-0,047;-0,160;
2024-02-28;0,002;-0,276;0,007;0,100;-0,194;-0,134;-0,128;-0,124;-0,026;-0,111;-0,122;-0,091;-0,034;-0,039;-0,025;-0,044;-0,156;
2024-02-29;0,001;-0,280;0,008;0,098;-0,193;-0,134;-0,128;-0,123;-0,023;-0,108;-0,120;-0,090;-0,033;-0,038;-0,024;-0,046;-0,154;
2024-03-01;0,003;-0,273;0,010;0,098;-0,190;-0,134;-0,125;-0,119;-0,019;-0,107;-0,118;-0,088;-0,033;-0,038;-0,024;-0,044;-0,151;
2024-03-04;0,007;-0,271;0,011;0,096;-0,187;-0,131;-0,122;-0,117;-0,019;-0,107;-0,117;-0,088;-0,033;-0,037;-0,023;;;
2024-03-05;;;;;;;;;;;;;;;;-0,042;-0,150;
2024-03-06;0,002;-0,267;0,012;0,095;-0,185;-0,129;-0,125;-0,121;-0,021;-0,105;-0,117;-0,087;-0,033;-0,036;-0,021;-0,040;-0,145;
2024-03-07;0,002;-0,263;0,011;0,093;-0,186;-0,125;-0,124;-0,121;-0,021;-0,104;-0,116;-0,086;-0,033;-0,035;-0,021;-0,042;-0,146;
2024-03-08;0,005;-0,258;0,011;0,092;-0,184;-0,126;-0,122;-0,120;-0,017;-0,099;-0,113;-0,083;-0,032;-0,033;-0,020;-0,044;-0,149;
2024-03-11;0,004;-0,263;0,012;0,095;-0,186;-0,127;-0,126;-0,125;-0,018;-0,101;-0,116;-0,085;-0,032;-0,034;-0,021;-0,043;-0,153;
2024-03-12;0,001;-0,260;0,009;0,089;-0,183;-0,122;-0,121;-0,120;-0,014;-0,095;-0,111;-0,081;-0,032;-0,034;-0,021;-0,043;-0,154;
2024-03-13;0,007;-0,262;0,013;0,089;-0,185;-0,121;-0,123;-0,121;-0,012;-0,094;-0,110;-0,081;-0,032;-0,034;-0,021;-0,043;-0,157;
2024-03-14;0,007;-0,251;0,013;0,089;-0,181;-0,120;-0,121;-0,119;-0,012;-0,094;-0,110;-0,081;-0,032;-0,035;-0,023;-0,044;-0,155;
2024-03-15;0,009;-0,251;0,015;0,088;-0,184;-0,120;-0,121;-0,118;-0,011;-0,092;-0,109;-0,080;-0,032;-0,036;-0,024;-0,041;-0,153;
2024-03-18;0,004;-0,247;0,016;0,088;-0,178;-0,121;-0,116;-0,113;-0,015;-0,097;-0,110;-0,082;-0,032;-0,036;-0,024;-0,039;-0,145;
2024-03-19;0,009;-0,245;0,020;0,091;-0,180;-0,120;-0,118;-0,114;-0,015;-0,097;-0,110;-0,082;-0,032;-0,036;-0,023;-0,033;-0,140;
2024-03-20;0,011;-0,247;0,023;0,092;-0,179;-0,118;-0,114;-0,109;-0,011;-0,095;-0,107;-0,080;-0,032;-0,036;-0,023;-0,034;;
2024-03-21;0,013;-0,239;0,023;0,094;-0,173;-0,116;-0,109;-0,103;0,000;-0,085;-0,099;-0,075;-0,032;-0,035;-0,022;-0,036;-0,141;
2024-03-22;0,019;-0,234;0,034;0,100;-0,171;-0,114;-0,107;-0,101;0,002;-0,083;-0,097;-0,073;-0,032;-0,034;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,030;-0,135;
2024-03-26;0,017;-0,234;0,031;0,099;-0,170;-0,111;-0,105;-0,099;0,003;-0,083;-0,096;-0,073;-0,032;-0,035;-0,022;-0,031;-0,135;
2024-03-27;0,017;-0,235;0,032;0,100;-0,168;-0,110;-0,105;-0,100;0,006;-0,079;-0,094;-0,071;-0,031;-0,034;-0,021;;;
2024-03-28;0,023;-0,224;0,040;0,108;-0,166;-0,107;-0,101;-0,094;0,005;-0,082;-0,094;-0,072;-0,031;-0,034;-0,021;-0,022;-0,132;
2024-04-02;0,026;-0,208;0,040;0,109;-0,164;-0,108;-0,103;-0,098;0,003;-0,084;-0,096;-0,073;-0,031;-0,036;-0,023;-0,021;-0,134;
2024-04-03;0,020;-0,210;0,033;0,102;-0,170;-0,109;-0,105;-0,099;-0,000;-0,085;-0,097;-0,074;-0,031;-0,036;-0,023;-0,025;-0,137;
2024-04-04;0,016;-0,205;0,031;0,097;-0,171;-0,108;-0,105;-0,099;0,001;-0,083;-0,097;-0,073;-0,031;-0,036;-0,022;-0,032;-0,136;
2024-04-05;0,013;-0,206;0,028;0,097;-0,170;-0,110;-0,106;-0,100;-0,005;-0,087;-0,099;-0,076;-0,031;-0,036;-0,023;-0,031;-0,114;
2024-04-08;0,016;-0,202;0,031;0,096;-0,174;-0,111;-0,109;-0,103;-0,001;-0,083;-0,098;-0,075;-0,031;-0,037;-0,024;-0,033;-0,136;
2024-04-09;0,015;-0,198;0,028;0,094;-0,171;-0,113;-0,109;-0,104;-0,002;-0,083;-0,098;-0,074;-0,031;-0,036;-0,023;-0,034;-0,136;
2024-04-10;0,017;-0,192;0,028;0,095;-0,163;-0,112;-0,105;-0,101;-0,010;-0,088;-0,099;-0,076;-0,031;-0,036;-0,025;-0,038;-0,136;
2024-04-11;0,016;-0,193;0,028;0,094;-0,163;-0,109;-0,103;-0,099;-0,008;-0,088;-0,098;-0,075;-0,031;-0,037;-0,025;-0,035;-0,133;
2024-04-12;0,022;-0,187;0,033;0,098;-0,160;-0,106;-0,097;-0,092;-0,010;-0,088;-0,095;-0,073;-0,031;-0,034;-0,023;-0,034;-0,127;
2024-04-15;0,020;-0,186;0,032;0,092;-0,166;-0,105;-0,099;-0,094;-0,008;-0,085;-0,094;-0,073;-0,031;-0,036;-0,025;-0,033;-0,128;
2024-04-16;0,015;-0,195;0,029;0,089;-0,173;-0,113;-0,107;-0,101;-0,018;-0,096;-0,104;-0,079;-0,031;-0,036;-0,026;-0,032;-0,135;
2024-04-17;0,015;-0,194;0,030;0,091;-0,173;-0,107;-0,104;-0,098;-0,019;-0,092;-0,100;-0,077;-0,030;-0,036;-0,026;-0,032;-0,139;
2024-04-18;0,011;-0,191;0,026;0,088;-0,171;-0,110;-0,109;-0,104;-0,023;-0,095;-0,104;-0,080;-0,030;-0,036;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,025;-0,144;
2024-04-24;0,014;-0,201;0,032;0,096;-0,166;-0,104;-0,106;-0,103;-0,010;-0,086;-0,098;-0,075;-0,030;-0,036;-0,026;;;
2024-04-25;;;;;;;;;;;;;;;;-0,027;-0,147;
2024-04-26;0,014;-0,187;0,035;0,097;-0,167;-0,099;-0,100;-0,097;-0,007;-0,086;-0,095;-0,074;-0,030;-0,036;-0,026;-0,028;-0,146;
2024-04-29;0,018;-0,179;0,038;0,102;-0,165;-0,098;-0,100;-0,097;-0,002;-0,083;-0,094;-0,072;-0,030;-0,036;-0,026;-0,025;;
2024-04-30;0,016;-0,176;0,040;0,105;-0,160;-0,097;-0,098;-0,095;0,002;-0,083;-0,092;-0,072;-0,030;-0,036;-0,026;-0,026;-0,135;
2024-05-02;0,008;-0,188;0,034;0,098;-0,160;-0,102;-0,105;-0,106;-0,003;-0,087;-0,098;-0,075;-0,030;-0,036;-0,026;-0,026;-0,137;
2024-05-03;0,010;-0,189;0,037;0,099;-0,159;-0,101;-0,103;-0,101;0,001;-0,084;-0,095;-0,073;-0,029;-0,034;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,025;;
2024-05-07;0,018;-0,181;0,046;0,101;-0,157;-0,095;-0,097;-0,096;0,006;-0,076;-0,089;-0,068;-0,029;-0,032;-0,022;-0,024;-0,133;
2024-05-08;0,024;-0,181;0,053;0,108;-0,160;-0,091;-0,096;-0,094;0,008;-0,075;-0,088;-0,067;-0,029;-0,033;-0,023;-0,021;-0,138;
2024-05-10;0,023;-0,176;0,053;0,113;-0,159;-0,087;-0,094;-0,091;0,013;-0,069;-0,083;-0,064;-0,029;-0,033;-0,023;-0,019;-0,136;
2024-05-13;0,023;-0,176;0,053;0,115;-0,156;-0,085;-0,093;-0,092;0,012;-0,069;-0,083;-0,064;-0,029;-0,032;-0,022;-0,019;-0,137;
2024-05-14;0,022;-0,177;0,052;0,117;-0,156;-0,083;-0,093;-0,093;0,019;-0,065;-0,081;-0,062;-0,029;-0,032;-0,023;-0,019;-0,137;
2024-05-15;0,021;-0,173;0,050;0,118;-0,155;-0,084;-0,092;-0,091;0,023;-0,062;-0,079;-0,060;-0,028;-0,031;-0,021;-0,021;-0,141;
2024-05-16;0,023;-0,177;0,050;0,117;-0,151;-0,085;-0,090;-0,088;0,024;-0,064;-0,079;-0,060;-0,028;-0,031;-0,021;-0,023;-0,140;
2024-05-17;0,022;-0,174;0,048;0,119;-0,150;-0,085;-0,090;-0,089;0,022;-0,067;-0,081;-0,062;-0,028;-0,031;-0,022;-0,020;-0,141;
2024-05-20;;;;;-0,150;-0,085;-0,090;-0,089;0,027;-0,061;-0,078;-0,059;-0,028;-0,032;-0,022;;;
2024-05-21;0,021;-0,165;0,048;0,115;-0,153;-0,086;-0,092;-0,090;0,025;-0,061;-0,078;-0,059;-0,028;-0,031;-0,022;-0,024;-0,142;
2024-05-22;0,021;-0,166;0,047;0,115;-0,153;-0,087;-0,091;-0,090;0,028;-0,060;-0,077;-0,059;-0,028;-0,031;-0,023;-0,024;-0,145;
2024-05-23;0,025;-0,176;0,049;0,116;-0,154;-0,087;-0,092;-0,092;0,028;-0,060;-0,078;-0,060;-0,028;-0,033;-0,024;-0,027;-0,144;
2024-05-24;0,020;-0,181;0,044;0,112;-0,157;-0,089;-0,095;-0,094;0,026;-0,063;-0,081;-0,061;-0,028;-0,033;-0,024;-0,026;-0,145;
2024-05-27;0,017;-0,180;;;-0,155;-0,090;;;0,025;-0,063;-0,081;-0,061;-0,028;-0,032;-0,023;;;
2024-05-28;;;;;;;;;;;;;;;;-0,036;-0,149;
2024-05-29;0,009;-0,180;0,032;0,103;-0,161;-0,096;-0,098;-0,095;0,019;-0,068;-0,085;-0,064;-0,028;-0,032;-0,025;-0,040;-0,152;
2024-05-30;;;;;-0,165;-0,095;-0,101;-0,099;0,022;-0,068;-0,087;-0,065;-0,028;-0,033;-0,025;-0,035;-0,149;
2024-05-31;0,004;-0,189;0,028;0,108;-0,169;-0,096;-0,107;-0,106;0,025;-0,065;-0,088;-0,065;-0,027;-0,032;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,035;-0,146;
2024-06-04;-0,001;-0,199;0,021;0,104;-0,166;-0,098;-0,108;-0,107;0,021;-0,068;-0,090;-0,065;-0,027;-0,030;-0,021;-0,035;-0,146;
2024-06-05;0,002;-0,211;0,020;0,107;-0,168;-0,097;-0,106;-0,106;0,020;-0,065;-0,088;-0,064;-0,027;-0,030;-0,021;-0,036;;
2024-06-07;0,008;-0,204;0,018;0,109;-0,160;-0,091;-0,098;-0,097;0,021;-0,065;-0,083;-0,062;-0,027;-0,031;-0,023;-0,039;-0,155;
2024-06-10;0,013;-0,208;0,023;0,113;-0,158;-0,096;-0,099;-0,098;0,020;-0,069;-0,086;-0,064;-0,027;-0,031;-0,023;-0,031;-0,146;
2024-06-11;0,011;-0,212;0,022;0,110;-0,162;-0,103;-0,103;-0,100;0,022;-0,069;-0,089;-0,065;-0,027;-0,030;-0,022;-0,036;-0,151;
2024-06-12;0,010;-0,217;0,020;0,109;-0,169;-0,100;-0,103;-0,099;0,034;-0,059;-0,083;-0,060;-0,027;-0,029;-0,020;-0,037;-0,155;
2024-06-13;0,010;-0,221;0,023;0,103;-0,163;-0,102;-0,100;-0,093;0,028;-0,065;-0,085;-0,062;-0,027;-0,028;-0,020;-0,044;-0,163;
2024-06-14;0,013;-0,219;0,027;0,107;-0,158;-0,107;-0,097;-0,088;0,019;-0,071;-0,087;-0,064;-0,027;-0,027;-0,018;-0,038;-0,155;
2024-06-17;0,016;-0,223;0,023;0,107;-0,164;-0,107;-0,099;-0,090;0,018;-0,073;-0,089;-0,065;-0,027;-0,028;-0,019;-0,036;-0,161;
2024-06-18;0,012;-0,227;0,023;0,106;-0,164;-0,107;-0,098;-0,088;0,018;-0,073;-0,088;-0,065;-0,026;-0,027;-0,018;-0,037;-0,163;
2024-06-19;0,010;-0,224;;;-0,159;-0,108;;;0,016;-0,074;-0,088;-0,065;-0,026;-0,027;-0,018;;-0,162;
2024-06-20;0,013;-0,220;0,027;0,111;-0,159;-0,106;-0,096;-0,087;0,022;-0,069;-0,085;-0,063;-0,026;-0,028;-0,019;-0,037;-0,163;
2024-06-24;0,015;-0,218;0,024;0,108;-0,165;-0,103;-0,099;-0,090;0,023;-0,067;-0,085;-0,062;-0,026;-0,027;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,034;-0,157;
2024-06-26;0,016;-0,215;0,021;0,110;-0,154;-0,102;-0,093;-0,084;0,015;-0,071;-0,085;-0,063;-0,026;-0,027;-0,019;-0,034;-0,153;
2024-06-27;0,018;-0,212;0,022;0,111;-0,156;-0,100;-0,094;-0,085;0,015;-0,073;-0,086;-0,063;-0,026;-0,027;-0,018;-0,031;-0,152;
2024-06-28;0,022;-0,211;0,024;0,110;-0,153;-0,101;-0,090;-0,081;0,016;-0,071;-0,083;-0,062;-0,026;-0,026;-0,018;;;
2024-07-01;0,017;-0,211;0,021;0,105;-0,155;-0,097;-0,095;-0,087;0,019;-0,069;-0,084;-0,062;-0,026;-0,027;-0,020;;;
2024-07-02;0,020;-0,210;0,019;0,106;-0,152;-0,100;-0,092;-0,083;0,017;-0,072;-0,085;-0,063;-0,026;-0,028;-0,020;;;
2024-07-03;0,021;-0,209;0,017;0,104;-0,152;-0,098;-0,092;-0,084;0,019;-0,070;-0,083;-0,062;-0,026;-0,028;-0,020;-0,034;-0,147;
2024-07-04;0,019;-0,199;;;-0,147;-0,096;;;0,021;-0,068;-0,081;-0,061;-0,026;-0,028;-0,020;;-0,144;
2024-07-05;0,020;-0,199;0,019;0,102;-0,147;-0,096;-0,088;-0,081;0,025;-0,068;-0,081;-0,060;-0,026;-0,027;-0,019;;;
2024-07-08;0,021;-0,198;0,018;0,103;-0,147;-0,093;-0,086;-0,078;0,027;-0,068;-0,080;-0,060;-0,025;-0,027;-0,018;-0,036;-0,146;
2024-07-09;0,024;-0,196;0,022;0,107;-0,142;-0,097;-0,086;-0,076;0,028;-0,070;-0,081;-0,061;-0,025;-0,027;-0,018;;;
2024-07-10;0,020;-0,201;0,018;0,101;-0,142;-0,095;-0,086;-0,076;0,028;-0,070;-0,081;-0,060;-0,025;-0,026;-0,018;-0,030;-0,138;
2024-07-11;0,025;-0,193;0,022;0,103;-0,138;-0,092;-0,085;-0,076;0,033;-0,064;-0,077;-0,057;-0,025;-0,025;-0,017;;;
2024-07-12;0,025;-0,190;0,028;0,110;-0,136;-0,085;-0,082;-0,074;0,041;-0,055;-0,071;-0,052;-0,025;-0,024;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,016;-0,135;
2024-07-22;0,021;-0,212;0,037;0,115;-0,140;-0,086;-0,081;-0,072;0,043;-0,053;-0,070;-0,051;-0,024;-0,023;-0,016;-0,015;-0,139;
2024-07-23;0,028;-0,213;0,045;0,119;-0,137;-0,086;-0,079;-0,069;0,040;-0,055;-0,070;-0,051;-0,024;-0,022;-0,015;-0,013;-0,123;
2024-07-24;0,028;-0,213;0,045;0,117;-0,138;-0,087;-0,084;-0,076;0,038;-0,059;-0,074;-0,054;-0,024;-0,022;-0,015;-0,010;-0,123;
2024-07-25;0,021;-0,217;0,042;0,118;-0,146;-0,092;-0,092;-0,084;0,031;-0,064;-0,081;-0,058;-0,024;-0,022;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;-0,005;-0,133;
2024-07-29;0,026;-0,212;0,048;0,124;-0,140;-0,087;-0,084;-0,077;0,038;-0,057;-0,073;-0,053;-0,024;-0,021;-0,014;-0,003;-0,122;
2024-07-30;0,026;-0,217;0,047;0,125;-0,145;-0,088;-0,087;-0,080;0,039;-0,056;-0,075;-0,053;-0,024;-0,021;-0,013;-0,003;-0,126;
2024-07-31;0,029;-0,214;0,047;0,127;-0,140;-0,089;-0,087;-0,081;0,038;-0,056;-0,074;-0,053;-0,024;-0,021;-0,012;-0,004;-0,113;
2024-08-01;0,024;-0,212;0,043;0,117;-0,147;-0,094;-0,087;-0,079;0,037;-0,058;-0,075;-0,053;-0,023;-0,020;-0,011;-0,007;-0,125;
2024-08-02;0,017;-0,222;0,039;0,114;-0,166;-0,106;-0,106;-0,100;0,021;-0,077;-0,095;-0,065;-0,023;-0,018;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,022;-0,194;
2024-08-06;-0,006;-0,246;0,019;0,101;-0,179;-0,116;-0,118;-0,112;0,007;-0,091;-0,108;-0,074;-0,023;-0,018;-0,009;;;
2024-08-07;-0,002;-0,246;0,022;0,105;-0,175;-0,113;-0,115;-0,109;0,021;-0,079;-0,100;-0,068;-0,023;-0,020;-0,010;;;
2024-08-08;-0,008;-0,257;0,018;0,104;-0,175;-0,112;-0,114;-0,111;0,016;-0,081;-0,101;-0,069;-0,023;-0,019;-0,011;-0,018;-0,165;
2024-08-09;0,004;-0,243;0,025;0,115;-0,169;-0,110;-0,111;-0,107;0,022;-0,079;-0,098;-0,067;-0,023;-0,019;-0,010;-0,015;-0,162;
2024-08-12;0,004;-0,243;0,022;0,114;-0,168;-0,109;-0,109;-0,104;0,021;-0,078;-0,097;-0,066;-0,023;-0,018;-0,010;-0,016;;
2024-08-13;0,003;-0,241;0,021;0,114;-0,162;-0,107;-0,105;-0,099;0,020;-0,077;-0,094;-0,065;-0,023;-0,017;-0,008;-0,013;-0,155;
2024-08-14;0,007;-0,244;0,023;0,116;;;;;;;;;;;;-0,013;-0,151;
2024-08-15;;;;;-0,162;-0,097;-0,096;-0,089;0,027;-0,067;-0,084;-0,059;-0,022;-0,019;-0,010;;;
2024-08-16;0,020;-0,233;0,031;0,123;-0,150;-0,096;-0,094;-0,088;0,027;-0,067;-0,083;-0,058;-0,022;-0,018;-0,010;-0,006;-0,137;
2024-08-19;0,016;-0,231;0,027;0,121;-0,153;-0,096;-0,095;-0,090;0,029;-0,065;-0,083;-0,057;-0,022;-0,018;-0,009;-0,007;-0,139;
2024-08-20;0,015;-0,230;0,026;0,119;-0,156;-0,100;-0,098;-0,092;0,030;-0,065;-0,085;-0,058;-0,022;-0,018;-0,009;-0,010;-0,139;
2024-08-21;0,012;-0,230;0,022;0,115;-0,160;-0,100;-0,100;-0,093;0,028;-0,067;-0,087;-0,059;-0,022;-0,018;-0,009;-0,012;-0,142;
2024-08-22;0,014;-0,228;0,026;0,119;-0,159;-0,098;-0,099;-0,092;0,030;-0,064;-0,084;-0,058;-0,022;-0,018;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;-0,008;-0,136;
2024-08-28;0,010;-0,230;0,027;0,121;-0,160;-0,096;-0,102;-0,095;0,034;-0,059;-0,083;-0,056;-0,022;-0,018;-0,009;-0,009;-0,134;
2024-08-29;0,008;-0,235;0,028;0,121;-0,159;-0,095;-0,101;-0,095;0,037;-0,058;-0,082;-0,055;-0,022;-0,018;-0,009;-0,008;-0,136;
2024-08-30;0,012;-0,232;0,030;0,124;-0,155;-0,092;-0,098;-0,094;0,042;-0,055;-0,079;-0,054;-0,022;-0,018;-0,009;-0,005;-0,131;
2024-09-02;;-0,234;;;-0,158;-0,093;;;0,037;-0,057;-0,081;-0,055;-0,022;-0,018;-0,010;;-0,133;
2024-09-03;0,015;-0,235;0,035;0,126;-0,155;-0,095;-0,103;-0,097;0,035;-0,060;-0,084;-0,057;-0,022;-0,018;-0,009;-0,002;-0,128;
2024-09-04;0,009;-0,253;0,027;0,125;-0,165;-0,098;-0,109;-0,103;0,032;-0,066;-0,090;-0,060;-0,022;-0,017;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,001;-0,127;
2024-10-11;0,016;-0,205;0,037;0,127;-0,131;-0,093;-0,088;-0,078;0,032;-0,056;-0,075;-0,052;-0,020;-0,018;-0,010;0,004;-0,127;
2024-10-14;;-0,202;;;-0,129;-0,089;-0,081;-0,071;0,028;-0,057;-0,072;-0,051;-0,020;-0,017;-0,010;0,006;;
2024-10-15;0,022;-0,206;0,043;0,131;-0,133;-0,092;-0,085;-0,073;0,032;-0,055;-0,073;-0,050;-0,020;-0,016;-0,009;0,008;-0,124;
2024-10-16;0,014;-0,206;0,041;0,131;-0,134;-0,095;-0,085;-0,073;0,029;-0,058;-0,075;-0,051;-0,020;-0,016;-0,007;0,009;-0,130;
2024-10-17;0,021;-0,198;0,047;0,137;-0,133;-0,091;-0,079;-0,067;0,030;-0,057;-0,072;-0,050;-0,020;-0,015;-0,008;0,014;-0,128;
2024-10-18;0,019;-0,195;0,043;0,131;-0,126;-0,090;-0,079;-0,068;0,031;-0,056;-0,071;-0,049;-0,020;-0,015;-0,007;0,013;-0,131;
2024-10-21;0,022;-0,188;0,044;0,131;-0,128;-0,090;-0,079;-0,067;0,031;-0,055;-0,070;-0,049;-0,020;-0,016;-0,009;0,012;-0,130;
2024-10-22;0,018;-0,192;0,040;0,124;-0,133;-0,094;-0,081;-0,068;0,026;-0,059;-0,073;-0,051;-0,020;-0,016;-0,009;0,009;-0,139;
2024-10-23;0,018;-0,188;0,038;0,124;-0,133;-0,093;-0,080;-0,067;0,028;-0,057;-0,072;-0,050;-0,019;-0,016;-0,010;0,010;-0,146;
2024-10-24;0,016;-0,190;0,040;0,122;-0,137;-0,092;-0,083;-0,071;0,029;-0,058;-0,074;-0,051;-0,019;-0,016;-0,009;0,010;-0,144;
2024-10-25;0,016;-0,197;0,036;0,118;-0,136;-0,094;-0,081;-0,067;0,023;-0,059;-0,073;-0,051;-0,019;-0,016;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;0,009;-0,144;
2024-10-29;0,021;-0,192;0,041;0,121;-0,131;-0,091;-0,078;-0,064;0,031;-0,053;-0,069;-0,048;-0,019;-0,015;-0,010;0,009;-0,139;
