
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;-0,009;-0,054;-0,030;0,029;-0,086;-0,087;-0,073;-0,077;-0,060;-0,075;-0,073;-0,055;-0,025;-0,028;-0,016;-0,044;-0,079;
2024-01-17;-0,010;-0,062;-0,032;0,028;-0,092;-0,091;-0,074;-0,076;-0,069;-0,082;-0,077;-0,059;-0,025;-0,029;-0,019;-0,044;-0,083;
2024-01-18;-0,011;-0,066;-0,035;0,026;-0,092;-0,087;-0,073;-0,076;-0,064;-0,077;-0,074;-0,057;-0,025;-0,030;-0,019;-0,043;-0,084;
2024-01-19;-0,004;-0,063;-0,028;0,030;-0,088;-0,086;-0,069;-0,071;-0,068;-0,080;-0,073;-0,057;-0,025;-0,030;-0,019;-0,039;-0,081;
2024-01-22;-0,002;-0,066;-0,027;0,027;-0,088;-0,085;-0,065;-0,065;-0,066;-0,075;-0,069;-0,054;-0,025;-0,029;-0,018;-0,039;-0,077;
2024-01-23;-0,002;-0,064;-0,024;0,029;-0,085;-0,085;-0,064;-0,064;-0,061;-0,072;-0,067;-0,053;-0,025;-0,030;-0,019;-0,039;-0,076;
2024-01-24;0,001;-0,054;-0,025;0,029;-0,083;-0,080;-0,063;-0,064;-0,058;-0,069;-0,065;-0,051;-0,025;-0,030;-0,019;-0,040;-0,079;
2024-01-25;0,001;-0,053;-0,029;0,025;-0,081;-0,080;-0,061;-0,063;-0,056;-0,066;-0,063;-0,050;-0,025;-0,030;-0,019;;;
2024-01-26;;;;;;;;;;;;;;;;-0,037;-0,084;
2024-01-29;0,006;-0,048;-0,022;0,032;-0,080;-0,073;-0,058;-0,059;-0,049;-0,063;-0,059;-0,047;-0,025;-0,029;-0,018;-0,036;-0,080;
2024-01-30;0,009;-0,049;-0,022;0,030;-0,084;-0,074;-0,059;-0,059;-0,049;-0,064;-0,060;-0,048;-0,025;-0,029;-0,018;-0,037;-0,082;
2024-01-31;0,007;-0,048;-0,021;0,028;-0,085;-0,074;-0,064;-0,067;-0,047;-0,063;-0,063;-0,048;-0,024;-0,028;-0,016;-0,039;-0,079;
2024-02-01;0,005;-0,049;-0,023;0,026;-0,081;-0,075;-0,061;-0,063;-0,048;-0,061;-0,060;-0,047;-0,024;-0,027;-0,016;-0,035;-0,077;
2024-02-02;0,010;-0,045;-0,016;0,030;-0,078;-0,076;-0,058;-0,059;-0,049;-0,062;-0,059;-0,047;-0,024;-0,028;-0,017;;;
2024-02-05;;;;;;;;;;;;;;;;-0,037;-0,074;
2024-02-06;0,018;-0,054;-0,016;0,036;-0,073;-0,072;-0,050;-0,050;-0,049;-0,065;-0,056;-0,047;-0,024;-0,029;-0,019;-0,032;-0,074;
2024-02-07;0,014;-0,054;-0,016;0,037;-0,075;-0,075;-0,052;-0,051;-0,046;-0,064;-0,057;-0,047;-0,024;-0,029;-0,019;-0,037;-0,076;
2024-02-08;0,020;-0,055;-0,012;0,037;-0,077;-0,077;-0,051;-0,049;-0,044;-0,063;-0,056;-0,046;-0,024;-0,030;-0,020;-0,039;-0,078;
2024-02-09;0,019;-0,060;-0,011;0,034;-0,079;-0,078;-0,050;-0,047;-0,048;-0,064;-0,056;-0,047;-0,024;-0,031;-0,021;-0,040;-0,084;
2024-02-12;0,021;-0,063;-0,011;0,033;;-0,078;-0,050;-0,047;-0,046;-0,060;-0,054;-0,046;-0,024;-0,031;-0,021;-0,042;;
2024-02-13;0,017;-0,061;-0,011;0,036;-0,073;-0,079;-0,051;-0,048;-0,052;-0,065;-0,057;-0,048;-0,024;-0,032;-0,022;-0,044;-0,080;
2024-02-14;0,016;-0,068;-0,009;0,034;-0,075;-0,077;-0,048;-0,045;-0,047;-0,063;-0,055;-0,046;-0,024;-0,031;-0,021;-0,037;-0,080;
2024-02-15;0,018;-0,070;-0,003;0,036;-0,075;-0,077;-0,050;-0,048;-0,040;-0,056;-0,052;-0,044;-0,024;-0,031;-0,020;-0,038;-0,081;
2024-02-16;0,019;-0,062;-0,002;0,040;-0,070;-0,074;-0,047;-0,046;-0,036;-0,053;-0,049;-0,042;-0,024;-0,032;-0,022;-0,039;-0,077;
2024-02-19;0,014;-0,060;;;-0,071;-0,073;;;-0,039;-0,053;-0,050;-0,043;-0,024;-0,032;-0,022;;-0,076;
2024-02-20;0,014;-0,064;-0,005;0,035;-0,074;-0,075;-0,054;-0,055;-0,042;-0,056;-0,054;-0,044;-0,024;-0,031;-0,021;-0,039;-0,077;
2024-02-21;0,010;-0,069;-0,006;0,032;-0,073;-0,075;-0,056;-0,058;-0,043;-0,056;-0,055;-0,045;-0,024;-0,031;-0,021;-0,040;-0,079;
2024-02-22;0,012;-0,069;-0,004;0,030;-0,071;-0,072;-0,048;-0,050;-0,038;-0,051;-0,049;-0,041;-0,024;-0,032;-0,022;-0,042;;
2024-02-23;0,017;-0,073;-0,001;0,031;-0,070;-0,070;-0,046;-0,046;-0,038;-0,050;-0,047;-0,040;-0,024;-0,031;-0,022;;;
2024-02-26;;;;;;;;;;;;;;;;-0,040;-0,078;
2024-02-27;0,015;-0,075;-0,001;0,033;-0,070;-0,071;-0,047;-0,048;-0,040;-0,049;-0,047;-0,041;-0,024;-0,032;-0,022;-0,042;-0,078;
2024-02-28;0,016;-0,074;0,003;0,037;-0,071;-0,072;-0,047;-0,048;-0,044;-0,051;-0,048;-0,041;-0,024;-0,032;-0,022;-0,039;-0,075;
2024-02-29;0,015;-0,077;0,004;0,035;-0,071;-0,071;-0,047;-0,047;-0,040;-0,048;-0,046;-0,040;-0,023;-0,032;-0,022;-0,040;-0,073;
2024-03-01;0,018;-0,070;0,006;0,036;-0,067;-0,072;-0,044;-0,044;-0,036;-0,046;-0,044;-0,039;-0,023;-0,032;-0,022;-0,038;-0,069;
2024-03-04;0,021;-0,068;0,007;0,033;-0,064;-0,068;-0,041;-0,041;-0,037;-0,047;-0,043;-0,038;-0,023;-0,030;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,037;-0,068;
2024-03-06;0,017;-0,064;0,008;0,032;-0,062;-0,066;-0,044;-0,046;-0,039;-0,045;-0,043;-0,037;-0,023;-0,029;-0,019;-0,035;-0,064;
2024-03-07;0,016;-0,060;0,007;0,030;-0,064;-0,062;-0,043;-0,046;-0,038;-0,043;-0,042;-0,036;-0,023;-0,029;-0,019;-0,037;-0,064;
2024-03-08;0,020;-0,055;0,007;0,029;-0,061;-0,063;-0,041;-0,045;-0,034;-0,039;-0,039;-0,033;-0,022;-0,027;-0,017;-0,039;-0,067;
2024-03-11;0,018;-0,060;0,008;0,032;-0,063;-0,065;-0,045;-0,050;-0,035;-0,041;-0,042;-0,035;-0,022;-0,027;-0,018;-0,038;-0,071;
2024-03-12;0,016;-0,057;0,005;0,026;-0,061;-0,060;-0,040;-0,044;-0,031;-0,035;-0,036;-0,031;-0,022;-0,027;-0,018;-0,038;-0,073;
2024-03-13;0,021;-0,059;0,009;0,026;-0,062;-0,058;-0,042;-0,046;-0,029;-0,033;-0,036;-0,031;-0,022;-0,028;-0,019;-0,038;-0,076;
2024-03-14;0,022;-0,048;0,009;0,026;-0,059;-0,058;-0,040;-0,043;-0,029;-0,034;-0,036;-0,031;-0,022;-0,029;-0,021;-0,039;-0,074;
2024-03-15;0,024;-0,048;0,011;0,025;-0,061;-0,057;-0,040;-0,042;-0,029;-0,032;-0,035;-0,031;-0,022;-0,029;-0,021;-0,036;-0,071;
2024-03-18;0,018;-0,044;0,012;0,026;-0,056;-0,058;-0,036;-0,037;-0,033;-0,037;-0,035;-0,032;-0,022;-0,030;-0,021;-0,034;-0,063;
2024-03-19;0,023;-0,042;0,016;0,028;-0,058;-0,058;-0,037;-0,039;-0,033;-0,037;-0,036;-0,032;-0,022;-0,029;-0,021;-0,028;-0,058;
2024-03-20;0,025;-0,044;0,019;0,029;-0,056;-0,056;-0,033;-0,034;-0,028;-0,034;-0,033;-0,030;-0,022;-0,029;-0,021;-0,029;;
2024-03-21;0,028;-0,036;0,019;0,031;-0,050;-0,053;-0,028;-0,028;-0,017;-0,024;-0,025;-0,025;-0,022;-0,029;-0,020;-0,031;-0,059;
2024-03-22;0,033;-0,031;0,030;0,037;-0,048;-0,052;-0,026;-0,025;-0,016;-0,022;-0,023;-0,023;-0,022;-0,028;-0,019;;;
2024-03-25;;;;;;;;;;;;;;;;-0,025;-0,054;
2024-03-26;0,031;-0,031;0,027;0,037;-0,047;-0,049;-0,024;-0,023;-0,015;-0,022;-0,022;-0,023;-0,022;-0,029;-0,019;-0,026;-0,054;
2024-03-27;0,032;-0,032;0,028;0,037;-0,045;-0,047;-0,024;-0,024;-0,011;-0,018;-0,020;-0,021;-0,021;-0,028;-0,018;;;
2024-03-28;0,037;-0,021;0,036;0,045;-0,043;-0,044;-0,020;-0,019;-0,012;-0,021;-0,020;-0,022;-0,021;-0,028;-0,018;-0,016;-0,050;
2024-04-02;0,040;-0,006;0,036;0,047;-0,042;-0,045;-0,022;-0,022;-0,014;-0,024;-0,022;-0,024;-0,021;-0,029;-0,021;-0,016;-0,052;
2024-04-03;0,034;-0,007;0,029;0,040;-0,047;-0,046;-0,024;-0,023;-0,018;-0,024;-0,023;-0,024;-0,021;-0,030;-0,021;-0,020;-0,055;
2024-04-04;0,031;-0,002;0,027;0,034;-0,048;-0,046;-0,024;-0,023;-0,016;-0,023;-0,022;-0,024;-0,021;-0,029;-0,020;-0,027;-0,055;
2024-04-05;0,027;-0,003;0,024;0,034;-0,047;-0,048;-0,025;-0,024;-0,023;-0,027;-0,025;-0,026;-0,021;-0,029;-0,020;-0,026;-0,033;
2024-04-08;0,030;0,001;0,027;0,034;-0,051;-0,049;-0,028;-0,028;-0,018;-0,022;-0,024;-0,025;-0,021;-0,030;-0,021;-0,028;-0,055;
2024-04-09;0,029;0,004;0,024;0,031;-0,048;-0,050;-0,028;-0,029;-0,019;-0,022;-0,024;-0,024;-0,021;-0,030;-0,021;-0,029;-0,054;
2024-04-10;0,031;0,011;0,024;0,033;-0,040;-0,050;-0,024;-0,025;-0,027;-0,028;-0,025;-0,026;-0,021;-0,030;-0,022;-0,033;-0,054;
2024-04-11;0,031;0,010;0,024;0,031;-0,040;-0,046;-0,022;-0,023;-0,025;-0,028;-0,024;-0,026;-0,021;-0,030;-0,023;-0,030;-0,051;
2024-04-12;0,036;0,016;0,029;0,035;-0,037;-0,043;-0,016;-0,017;-0,028;-0,028;-0,021;-0,023;-0,021;-0,028;-0,021;-0,029;-0,046;
2024-04-15;0,034;0,017;0,028;0,029;-0,043;-0,042;-0,018;-0,018;-0,026;-0,024;-0,020;-0,023;-0,021;-0,029;-0,023;-0,028;-0,046;
2024-04-16;0,029;0,008;0,025;0,026;-0,050;-0,050;-0,026;-0,026;-0,035;-0,035;-0,029;-0,030;-0,021;-0,030;-0,024;-0,027;-0,054;
2024-04-17;0,030;0,009;0,026;0,028;-0,050;-0,045;-0,023;-0,022;-0,036;-0,032;-0,026;-0,027;-0,021;-0,030;-0,023;-0,027;-0,058;
2024-04-18;0,026;0,012;0,022;0,026;-0,048;-0,048;-0,028;-0,029;-0,040;-0,035;-0,030;-0,030;-0,021;-0,030;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,020;-0,062;
2024-04-24;0,028;0,002;0,028;0,034;-0,043;-0,042;-0,025;-0,027;-0,027;-0,026;-0,024;-0,025;-0,020;-0,030;-0,024;;;
2024-04-25;;;;;;;;;;;;;;;;-0,022;-0,066;
2024-04-26;0,028;0,016;0,031;0,035;-0,044;-0,037;-0,020;-0,022;-0,025;-0,026;-0,021;-0,024;-0,020;-0,030;-0,024;-0,023;-0,064;
2024-04-29;0,032;0,024;0,034;0,039;-0,042;-0,036;-0,019;-0,022;-0,020;-0,023;-0,019;-0,022;-0,020;-0,029;-0,023;-0,020;;
2024-04-30;0,031;0,027;0,036;0,042;-0,038;-0,035;-0,017;-0,020;-0,016;-0,022;-0,018;-0,022;-0,020;-0,029;-0,024;-0,020;-0,054;
2024-05-02;0,022;0,015;0,030;0,035;-0,037;-0,039;-0,024;-0,031;-0,020;-0,027;-0,024;-0,025;-0,020;-0,029;-0,023;-0,021;-0,056;
2024-05-03;0,024;0,014;0,033;0,036;-0,036;-0,039;-0,022;-0,026;-0,016;-0,023;-0,021;-0,023;-0,020;-0,027;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,020;;
2024-05-07;0,033;0,022;0,042;0,038;-0,034;-0,032;-0,017;-0,020;-0,011;-0,016;-0,015;-0,018;-0,019;-0,026;-0,020;-0,018;-0,052;
2024-05-08;0,038;0,022;0,049;0,046;-0,037;-0,028;-0,015;-0,018;-0,009;-0,015;-0,013;-0,017;-0,019;-0,026;-0,020;-0,015;-0,056;
2024-05-10;0,037;0,027;0,049;0,051;-0,036;-0,024;-0,013;-0,015;-0,004;-0,009;-0,009;-0,014;-0,019;-0,026;-0,020;-0,014;-0,054;
2024-05-13;0,037;0,027;0,049;0,052;-0,033;-0,023;-0,012;-0,017;-0,005;-0,009;-0,009;-0,014;-0,019;-0,026;-0,020;-0,014;-0,055;
2024-05-14;0,036;0,026;0,048;0,054;-0,033;-0,021;-0,012;-0,017;0,001;-0,005;-0,007;-0,012;-0,019;-0,026;-0,020;-0,014;-0,056;
2024-05-15;0,036;0,030;0,046;0,055;-0,032;-0,022;-0,011;-0,015;0,005;-0,002;-0,005;-0,010;-0,018;-0,025;-0,019;-0,016;-0,060;
2024-05-16;0,038;0,026;0,046;0,054;-0,028;-0,023;-0,009;-0,013;0,007;-0,004;-0,005;-0,011;-0,018;-0,025;-0,019;-0,018;-0,058;
2024-05-17;0,037;0,028;0,044;0,056;-0,028;-0,022;-0,009;-0,014;0,005;-0,006;-0,007;-0,012;-0,018;-0,025;-0,019;-0,015;-0,059;
2024-05-20;;;;;-0,027;-0,022;-0,009;-0,013;0,009;-0,001;-0,003;-0,009;-0,018;-0,025;-0,020;;;
2024-05-21;0,036;0,038;0,044;0,052;-0,030;-0,024;-0,011;-0,015;0,008;-0,000;-0,004;-0,009;-0,018;-0,025;-0,019;-0,019;-0,061;
2024-05-22;0,036;0,037;0,043;0,053;-0,030;-0,024;-0,010;-0,014;0,011;0,001;-0,003;-0,009;-0,018;-0,025;-0,020;-0,019;-0,064;
2024-05-23;0,040;0,026;0,045;0,053;-0,031;-0,024;-0,011;-0,016;0,011;0,000;-0,004;-0,010;-0,018;-0,026;-0,021;-0,021;-0,062;
2024-05-24;0,035;0,022;0,040;0,049;-0,034;-0,027;-0,014;-0,019;0,008;-0,002;-0,007;-0,012;-0,018;-0,026;-0,022;-0,021;-0,064;
2024-05-27;0,032;0,023;;;-0,032;-0,027;;;0,007;-0,002;-0,007;-0,011;-0,018;-0,025;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,031;-0,067;
2024-05-29;0,024;0,022;0,028;0,040;-0,039;-0,033;-0,017;-0,020;0,002;-0,008;-0,011;-0,015;-0,018;-0,026;-0,022;-0,035;-0,071;
2024-05-30;;;;;-0,042;-0,033;-0,020;-0,023;0,005;-0,008;-0,013;-0,015;-0,018;-0,026;-0,022;-0,030;-0,067;
2024-05-31;0,019;0,014;0,024;0,045;-0,046;-0,033;-0,026;-0,030;0,008;-0,005;-0,014;-0,015;-0,018;-0,026;-0,021;;;
2024-06-03;;;;;;;;;;;;;;;;-0,030;-0,064;
2024-06-04;0,014;0,004;0,017;0,041;-0,043;-0,035;-0,027;-0,032;0,004;-0,007;-0,016;-0,015;-0,017;-0,023;-0,019;-0,030;-0,065;
2024-06-05;0,017;-0,008;0,016;0,044;-0,045;-0,035;-0,025;-0,031;0,003;-0,005;-0,014;-0,014;-0,017;-0,024;-0,019;-0,031;;
2024-06-07;0,022;-0,001;0,014;0,046;-0,037;-0,028;-0,017;-0,022;0,004;-0,005;-0,009;-0,013;-0,017;-0,025;-0,020;-0,034;-0,073;
2024-06-10;0,028;-0,005;0,019;0,050;-0,035;-0,034;-0,018;-0,022;0,002;-0,008;-0,012;-0,014;-0,017;-0,025;-0,021;-0,026;-0,064;
2024-06-11;0,025;-0,009;0,018;0,047;-0,040;-0,040;-0,022;-0,024;0,005;-0,009;-0,014;-0,015;-0,017;-0,024;-0,020;-0,031;-0,070;
2024-06-12;0,024;-0,014;0,016;0,046;-0,047;-0,038;-0,022;-0,023;0,017;0,002;-0,009;-0,010;-0,017;-0,022;-0,017;-0,032;-0,073;
2024-06-13;0,025;-0,018;0,019;0,040;-0,040;-0,040;-0,020;-0,017;0,010;-0,005;-0,011;-0,012;-0,017;-0,022;-0,017;-0,038;-0,081;
2024-06-14;0,027;-0,016;0,023;0,044;-0,035;-0,045;-0,016;-0,012;0,002;-0,011;-0,012;-0,014;-0,017;-0,021;-0,016;-0,033;-0,073;
2024-06-17;0,030;-0,020;0,019;0,044;-0,041;-0,045;-0,018;-0,014;0,001;-0,013;-0,015;-0,015;-0,017;-0,021;-0,017;-0,031;-0,080;
2024-06-18;0,026;-0,024;0,019;0,043;-0,041;-0,044;-0,017;-0,013;0,001;-0,013;-0,014;-0,015;-0,017;-0,021;-0,016;-0,032;-0,081;
2024-06-19;0,025;-0,021;;;-0,036;-0,046;;;-0,002;-0,013;-0,014;-0,015;-0,016;-0,021;-0,016;;-0,080;
2024-06-20;0,027;-0,017;0,023;0,048;-0,037;-0,044;-0,015;-0,011;0,005;-0,008;-0,011;-0,013;-0,016;-0,022;-0,017;-0,032;-0,081;
2024-06-24;0,029;-0,015;0,020;0,045;-0,042;-0,041;-0,018;-0,014;0,006;-0,006;-0,011;-0,012;-0,016;-0,021;-0,016;;;
2024-06-25;;;;;;;;;;;;;;;;-0,029;-0,076;
2024-06-26;0,031;-0,013;0,017;0,047;-0,032;-0,039;-0,012;-0,009;-0,003;-0,011;-0,011;-0,013;-0,016;-0,021;-0,016;-0,029;-0,072;
2024-06-27;0,033;-0,009;0,018;0,048;-0,033;-0,038;-0,013;-0,009;-0,002;-0,012;-0,012;-0,013;-0,016;-0,020;-0,016;-0,026;-0,071;
2024-06-28;0,036;-0,008;0,020;0,048;-0,030;-0,038;-0,009;-0,005;-0,001;-0,011;-0,009;-0,012;-0,016;-0,020;-0,016;;;
2024-07-01;0,032;-0,008;0,017;0,043;-0,032;-0,035;-0,014;-0,011;0,001;-0,009;-0,010;-0,013;-0,016;-0,021;-0,018;;;
2024-07-02;0,035;-0,008;0,015;0,043;-0,029;-0,037;-0,011;-0,008;0,000;-0,012;-0,011;-0,013;-0,016;-0,021;-0,018;;;
2024-07-03;0,035;-0,006;0,013;0,041;-0,029;-0,035;-0,011;-0,008;0,002;-0,009;-0,009;-0,012;-0,016;-0,021;-0,017;-0,029;-0,065;
2024-07-04;0,034;0,004;;;-0,024;-0,033;;;0,004;-0,008;-0,007;-0,011;-0,016;-0,021;-0,017;;-0,062;
2024-07-05;0,034;0,004;0,015;0,039;-0,024;-0,033;-0,007;-0,005;0,007;-0,007;-0,007;-0,010;-0,016;-0,021;-0,017;;;
2024-07-08;0,036;0,005;0,014;0,041;-0,024;-0,030;-0,005;-0,003;0,010;-0,008;-0,006;-0,010;-0,015;-0,020;-0,016;-0,030;-0,065;
2024-07-09;0,039;0,007;0,018;0,044;-0,020;-0,035;-0,005;-0,001;0,010;-0,010;-0,007;-0,011;-0,015;-0,021;-0,016;;;
2024-07-10;0,035;0,002;0,014;0,039;-0,019;-0,033;-0,005;-0,000;0,011;-0,009;-0,006;-0,010;-0,015;-0,020;-0,016;-0,025;-0,057;
2024-07-11;0,039;0,010;0,018;0,040;-0,015;-0,030;-0,004;-0,000;0,016;-0,004;-0,003;-0,007;-0,015;-0,019;-0,014;;;
2024-07-12;0,039;0,013;0,024;0,047;-0,013;-0,023;-0,001;0,001;0,023;0,006;0,003;-0,002;-0,015;-0,018;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,011;-0,053;
2024-07-22;0,035;-0,009;0,033;0,052;-0,017;-0,024;-0,001;0,004;0,026;0,008;0,004;-0,001;-0,014;-0,016;-0,013;-0,010;-0,058;
2024-07-23;0,043;-0,010;0,041;0,056;-0,014;-0,024;0,002;0,007;0,023;0,006;0,004;-0,001;-0,014;-0,016;-0,013;-0,008;-0,041;
2024-07-24;0,043;-0,010;0,041;0,054;-0,015;-0,025;-0,003;-0,000;0,020;0,002;-0,000;-0,004;-0,014;-0,016;-0,013;-0,005;-0,041;
2024-07-25;0,035;-0,014;0,038;0,055;-0,023;-0,029;-0,011;-0,008;0,013;-0,003;-0,006;-0,008;-0,014;-0,016;-0,012;;;
2024-07-26;;;;;;;;;;;;;;;;-0,000;-0,052;
2024-07-29;0,040;-0,009;0,044;0,061;-0,017;-0,025;-0,003;-0,001;0,021;0,003;0,001;-0,003;-0,014;-0,015;-0,011;0,002;-0,040;
2024-07-30;0,041;-0,014;0,043;0,062;-0,022;-0,026;-0,007;-0,004;0,021;0,004;-0,000;-0,003;-0,014;-0,015;-0,011;0,002;-0,044;
2024-07-31;0,044;-0,011;0,043;0,064;-0,017;-0,027;-0,006;-0,006;0,021;0,005;-0,000;-0,003;-0,014;-0,014;-0,010;0,001;-0,032;
2024-08-01;0,038;-0,009;0,039;0,054;-0,024;-0,031;-0,006;-0,003;0,019;0,002;-0,001;-0,003;-0,013;-0,013;-0,009;-0,002;-0,043;
2024-08-02;0,031;-0,019;0,035;0,052;-0,043;-0,043;-0,025;-0,025;0,004;-0,016;-0,020;-0,015;-0,013;-0,012;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,016;-0,112;
2024-08-06;0,009;-0,043;0,015;0,039;-0,056;-0,053;-0,037;-0,037;-0,010;-0,030;-0,034;-0,024;-0,013;-0,012;-0,006;;;
2024-08-07;0,012;-0,043;0,018;0,043;-0,052;-0,051;-0,034;-0,034;0,004;-0,019;-0,026;-0,019;-0,013;-0,013;-0,008;;;
2024-08-08;0,006;-0,055;0,014;0,042;-0,052;-0,049;-0,033;-0,035;-0,001;-0,021;-0,027;-0,019;-0,013;-0,013;-0,008;-0,013;-0,083;
2024-08-09;0,018;-0,040;0,021;0,053;-0,046;-0,048;-0,030;-0,031;0,004;-0,018;-0,024;-0,017;-0,013;-0,012;-0,007;-0,010;-0,081;
2024-08-12;0,018;-0,040;0,018;0,051;-0,045;-0,046;-0,028;-0,028;0,004;-0,018;-0,023;-0,017;-0,013;-0,012;-0,007;-0,011;;
2024-08-13;0,017;-0,038;0,017;0,051;-0,040;-0,044;-0,024;-0,024;0,003;-0,017;-0,020;-0,015;-0,013;-0,011;-0,006;-0,008;-0,074;
2024-08-14;0,022;-0,041;0,019;0,053;;;;;;;;;;;;-0,008;-0,070;
2024-08-15;;;;;-0,040;-0,034;-0,015;-0,014;0,010;-0,006;-0,010;-0,009;-0,012;-0,012;-0,008;;;
2024-08-16;0,034;-0,030;0,027;0,060;-0,027;-0,034;-0,013;-0,012;0,009;-0,006;-0,009;-0,008;-0,013;-0,012;-0,007;-0,001;-0,056;
2024-08-19;0,031;-0,028;0,023;0,058;-0,030;-0,034;-0,015;-0,015;0,012;-0,004;-0,009;-0,007;-0,012;-0,011;-0,007;-0,002;-0,058;
2024-08-20;0,030;-0,027;0,022;0,057;-0,033;-0,037;-0,017;-0,016;0,013;-0,005;-0,011;-0,008;-0,012;-0,011;-0,007;-0,005;-0,058;
2024-08-21;0,026;-0,027;0,018;0,053;-0,037;-0,038;-0,019;-0,017;0,010;-0,006;-0,013;-0,009;-0,012;-0,011;-0,007;-0,007;-0,061;
2024-08-22;0,028;-0,025;0,022;0,057;-0,036;-0,036;-0,018;-0,016;0,012;-0,003;-0,010;-0,008;-0,012;-0,011;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;-0,003;-0,054;
2024-08-28;0,024;-0,027;0,023;0,058;-0,037;-0,034;-0,021;-0,020;0,017;0,001;-0,009;-0,006;-0,012;-0,011;-0,007;-0,004;-0,052;
2024-08-29;0,023;-0,032;0,024;0,058;-0,036;-0,032;-0,020;-0,019;0,020;0,003;-0,008;-0,005;-0,012;-0,011;-0,007;-0,003;-0,054;
2024-08-30;0,026;-0,029;0,026;0,061;-0,032;-0,029;-0,017;-0,018;0,024;0,006;-0,005;-0,004;-0,012;-0,011;-0,007;0,000;-0,050;
2024-09-02;;-0,031;;;-0,035;-0,031;;;0,020;0,003;-0,007;-0,005;-0,012;-0,012;-0,008;;-0,051;
2024-09-03;0,030;-0,032;0,031;0,063;-0,032;-0,032;-0,022;-0,022;0,018;0,001;-0,010;-0,007;-0,012;-0,011;-0,007;0,003;-0,046;
2024-09-04;0,024;-0,050;0,023;0,062;-0,042;-0,036;-0,028;-0,027;0,014;-0,006;-0,016;-0,010;-0,012;-0,010;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,006;-0,045;
2024-10-11;0,031;-0,002;0,033;0,064;-0,008;-0,031;-0,007;-0,002;0,014;0,004;-0,001;-0,002;-0,010;-0,011;-0,008;0,009;-0,045;
2024-10-14;;0,001;;;-0,006;-0,027;-0,001;0,004;0,011;0,004;0,002;-0,001;-0,010;-0,011;-0,008;0,011;;
2024-10-15;0,037;-0,003;0,039;0,068;-0,010;-0,030;-0,004;0,003;0,014;0,006;0,001;-0,000;-0,010;-0,010;-0,006;0,013;-0,043;
2024-10-16;0,029;-0,003;0,037;0,068;-0,011;-0,032;-0,005;0,002;0,011;0,003;-0,001;-0,002;-0,010;-0,009;-0,005;0,014;-0,048;
2024-10-17;0,035;0,005;0,043;0,075;-0,010;-0,029;0,002;0,009;0,013;0,003;0,002;0,000;-0,010;-0,009;-0,005;0,019;-0,046;
2024-10-18;0,034;0,008;0,039;0,069;-0,004;-0,027;0,002;0,007;0,014;0,005;0,003;0,001;-0,010;-0,009;-0,005;0,018;-0,049;
2024-10-21;0,036;0,015;0,040;0,068;-0,006;-0,027;0,002;0,008;0,014;0,006;0,004;0,001;-0,010;-0,010;-0,006;0,017;-0,048;
2024-10-22;0,033;0,011;0,036;0,061;-0,010;-0,031;-0,000;0,007;0,009;0,002;0,001;-0,001;-0,010;-0,010;-0,007;0,014;-0,058;
2024-10-23;0,032;0,015;0,034;0,061;-0,010;-0,031;0,001;0,009;0,011;0,004;0,003;-0,000;-0,010;-0,010;-0,007;0,015;-0,064;
2024-10-24;0,031;0,013;0,036;0,060;-0,014;-0,029;-0,002;0,005;0,012;0,002;0,000;-0,001;-0,010;-0,009;-0,007;0,015;-0,063;
2024-10-25;0,030;0,006;0,032;0,055;-0,013;-0,031;0,000;0,008;0,006;0,002;0,001;-0,001;-0,009;-0,009;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;0,014;-0,063;
2024-10-29;0,036;0,011;0,037;0,058;-0,008;-0,028;0,003;0,011;0,014;0,008;0,006;0,002;-0,009;-0,009;-0,008;0,015;-0,057;
2024-10-30;0,033;0,011;0,036;0,054;-0,009;-0,032;0,003;0,012;0,010;0,002;0,002;-0,000;-0,009;-0,009;-0,008;0,013;-0,054;
2024-10-31;0,032;0,006;0,034;0,054;-0,011;-0,039;-0,006;0,004;0,004;-0,006;-0,006;-0,006;-0,009;-0,010;-0,010;0,013;;
