
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-19;0,049;-0,241;-0,011;0,095;-0,129;-0,090;-0,084;-0,077;-0,011;-0,092;-0,090;-0,067;-0,031;-0,030;-0,019;-0,036;-0,100;
2024-01-22;0,051;-0,243;-0,010;0,092;-0,129;-0,089;-0,080;-0,071;-0,008;-0,087;-0,085;-0,064;-0,031;-0,029;-0,018;-0,036;-0,096;
2024-01-23;0,051;-0,241;-0,006;0,094;-0,126;-0,090;-0,080;-0,070;-0,003;-0,084;-0,084;-0,063;-0,031;-0,029;-0,019;-0,036;-0,095;
2024-01-24;0,054;-0,232;-0,008;0,094;-0,125;-0,085;-0,078;-0,070;0,000;-0,081;-0,081;-0,061;-0,031;-0,029;-0,019;-0,037;-0,098;
2024-01-25;0,054;-0,231;-0,011;0,090;-0,122;-0,084;-0,077;-0,069;0,002;-0,079;-0,079;-0,060;-0,031;-0,029;-0,019;;;
2024-01-26;;;;;;;;;;;;;;;;-0,034;-0,103;
2024-01-29;0,059;-0,226;-0,005;0,096;-0,121;-0,078;-0,073;-0,065;0,009;-0,075;-0,076;-0,057;-0,030;-0,028;-0,018;-0,033;-0,099;
2024-01-30;0,062;-0,226;-0,004;0,094;-0,125;-0,078;-0,074;-0,065;0,009;-0,076;-0,077;-0,058;-0,030;-0,029;-0,018;-0,034;-0,101;
2024-01-31;0,060;-0,226;-0,004;0,092;-0,127;-0,078;-0,079;-0,072;0,011;-0,076;-0,079;-0,058;-0,030;-0,027;-0,016;-0,036;-0,098;
2024-02-01;0,058;-0,227;-0,006;0,091;-0,122;-0,080;-0,076;-0,069;0,010;-0,073;-0,076;-0,056;-0,030;-0,027;-0,016;-0,032;-0,097;
2024-02-02;0,063;-0,223;0,001;0,095;-0,119;-0,081;-0,073;-0,064;0,009;-0,075;-0,076;-0,056;-0,030;-0,027;-0,017;;;
2024-02-05;;;;;;;;;;;;;;;;-0,034;-0,093;
2024-02-06;0,071;-0,231;0,002;0,101;-0,114;-0,076;-0,065;-0,055;0,009;-0,077;-0,073;-0,056;-0,030;-0,029;-0,019;-0,029;-0,094;
2024-02-07;0,067;-0,232;0,001;0,101;-0,117;-0,080;-0,068;-0,057;0,012;-0,076;-0,074;-0,056;-0,030;-0,029;-0,019;-0,034;-0,095;
2024-02-08;0,073;-0,233;0,005;0,101;-0,118;-0,082;-0,066;-0,054;0,014;-0,075;-0,073;-0,056;-0,030;-0,030;-0,020;-0,036;-0,097;
2024-02-09;0,072;-0,238;0,006;0,099;-0,120;-0,083;-0,065;-0,053;0,010;-0,076;-0,072;-0,057;-0,030;-0,030;-0,021;-0,037;-0,103;
2024-02-12;0,074;-0,241;0,007;0,097;;-0,083;-0,065;-0,053;0,012;-0,073;-0,071;-0,055;-0,030;-0,030;-0,021;-0,039;;
2024-02-13;0,070;-0,239;0,007;0,100;-0,114;-0,083;-0,066;-0,054;0,006;-0,077;-0,074;-0,058;-0,030;-0,031;-0,022;-0,041;-0,099;
2024-02-14;0,069;-0,246;0,008;0,099;-0,116;-0,081;-0,063;-0,051;0,011;-0,075;-0,071;-0,056;-0,030;-0,031;-0,021;-0,034;-0,099;
2024-02-15;0,071;-0,247;0,014;0,101;-0,116;-0,082;-0,065;-0,054;0,018;-0,069;-0,069;-0,054;-0,029;-0,031;-0,020;-0,035;-0,100;
2024-02-16;0,072;-0,240;0,016;0,104;-0,112;-0,079;-0,063;-0,052;0,022;-0,065;-0,066;-0,052;-0,030;-0,031;-0,022;-0,036;-0,096;
2024-02-19;0,067;-0,238;;;-0,112;-0,078;;;0,019;-0,066;-0,067;-0,052;-0,030;-0,031;-0,022;;-0,096;
2024-02-20;0,067;-0,242;0,013;0,099;-0,115;-0,079;-0,070;-0,061;0,016;-0,068;-0,071;-0,054;-0,029;-0,031;-0,021;-0,036;-0,097;
2024-02-21;0,063;-0,246;0,011;0,096;-0,115;-0,079;-0,071;-0,064;0,015;-0,068;-0,071;-0,055;-0,029;-0,031;-0,021;-0,037;-0,098;
2024-02-22;0,065;-0,247;0,013;0,094;-0,113;-0,076;-0,064;-0,055;0,020;-0,063;-0,065;-0,051;-0,029;-0,031;-0,022;-0,039;;
2024-02-23;0,070;-0,251;0,016;0,096;-0,112;-0,075;-0,061;-0,052;0,020;-0,062;-0,063;-0,050;-0,029;-0,031;-0,022;;;
2024-02-26;;;;;;;;;;;;;;;;-0,037;-0,097;
2024-02-27;0,068;-0,252;0,017;0,097;-0,111;-0,075;-0,062;-0,054;0,018;-0,062;-0,064;-0,050;-0,029;-0,031;-0,022;-0,039;-0,097;
2024-02-28;0,069;-0,251;0,020;0,102;-0,113;-0,076;-0,063;-0,054;0,014;-0,063;-0,065;-0,051;-0,029;-0,032;-0,022;-0,036;-0,094;
2024-02-29;0,068;-0,255;0,021;0,100;-0,112;-0,076;-0,062;-0,053;0,018;-0,060;-0,063;-0,049;-0,029;-0,031;-0,022;-0,037;-0,092;
2024-03-01;0,071;-0,248;0,023;0,100;-0,108;-0,076;-0,059;-0,049;0,022;-0,058;-0,061;-0,048;-0,029;-0,031;-0,022;-0,035;-0,088;
2024-03-04;0,074;-0,246;0,024;0,098;-0,106;-0,073;-0,057;-0,047;0,021;-0,059;-0,060;-0,047;-0,029;-0,030;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,034;-0,087;
2024-03-06;0,070;-0,242;0,025;0,096;-0,104;-0,071;-0,059;-0,052;0,019;-0,057;-0,060;-0,047;-0,028;-0,029;-0,019;-0,032;-0,083;
2024-03-07;0,069;-0,238;0,024;0,095;-0,105;-0,067;-0,058;-0,052;0,020;-0,055;-0,059;-0,046;-0,028;-0,028;-0,019;-0,034;-0,083;
2024-03-08;0,073;-0,233;0,025;0,094;-0,102;-0,067;-0,057;-0,051;0,024;-0,051;-0,056;-0,043;-0,028;-0,026;-0,017;-0,036;-0,087;
2024-03-11;0,071;-0,238;0,025;0,096;-0,104;-0,069;-0,060;-0,055;0,023;-0,053;-0,058;-0,045;-0,028;-0,027;-0,018;-0,035;-0,090;
2024-03-12;0,069;-0,235;0,023;0,091;-0,102;-0,064;-0,056;-0,050;0,027;-0,047;-0,053;-0,041;-0,028;-0,027;-0,018;-0,035;-0,092;
2024-03-13;0,074;-0,236;0,026;0,091;-0,103;-0,063;-0,057;-0,052;0,029;-0,045;-0,053;-0,041;-0,028;-0,027;-0,019;-0,035;-0,095;
2024-03-14;0,075;-0,225;0,026;0,090;-0,100;-0,062;-0,055;-0,049;0,029;-0,046;-0,052;-0,041;-0,028;-0,028;-0,021;-0,036;-0,093;
2024-03-15;0,077;-0,225;0,028;0,090;-0,103;-0,062;-0,055;-0,048;0,029;-0,044;-0,052;-0,040;-0,028;-0,029;-0,021;-0,033;-0,090;
2024-03-18;0,071;-0,222;0,029;0,090;-0,097;-0,063;-0,051;-0,043;0,025;-0,049;-0,052;-0,042;-0,028;-0,029;-0,021;-0,031;-0,082;
2024-03-19;0,076;-0,220;0,034;0,093;-0,099;-0,062;-0,052;-0,044;0,025;-0,049;-0,052;-0,042;-0,028;-0,029;-0,021;-0,025;-0,078;
2024-03-20;0,078;-0,222;0,036;0,094;-0,098;-0,060;-0,049;-0,040;0,030;-0,046;-0,049;-0,040;-0,028;-0,029;-0,020;-0,026;;
2024-03-21;0,080;-0,213;0,037;0,096;-0,092;-0,058;-0,043;-0,033;0,041;-0,036;-0,042;-0,034;-0,027;-0,028;-0,020;-0,028;-0,079;
2024-03-22;0,086;-0,209;0,047;0,102;-0,089;-0,056;-0,041;-0,031;0,042;-0,034;-0,039;-0,033;-0,027;-0,027;-0,018;;;
2024-03-25;;;;;;;;;;;;;;;;-0,022;-0,073;
2024-03-26;0,084;-0,209;0,045;0,101;-0,089;-0,053;-0,039;-0,029;0,043;-0,034;-0,039;-0,033;-0,027;-0,028;-0,019;-0,023;-0,073;
2024-03-27;0,085;-0,209;0,046;0,102;-0,086;-0,052;-0,039;-0,030;0,047;-0,031;-0,037;-0,031;-0,027;-0,027;-0,018;;;
2024-03-28;0,090;-0,199;0,053;0,110;-0,085;-0,049;-0,035;-0,025;0,046;-0,034;-0,036;-0,031;-0,027;-0,027;-0,018;-0,013;-0,069;
2024-04-02;0,093;-0,183;0,054;0,111;-0,083;-0,050;-0,037;-0,028;0,043;-0,036;-0,038;-0,033;-0,027;-0,029;-0,021;-0,013;-0,071;
2024-04-03;0,087;-0,185;0,046;0,104;-0,089;-0,050;-0,039;-0,029;0,040;-0,036;-0,040;-0,034;-0,027;-0,029;-0,021;-0,017;-0,074;
2024-04-04;0,084;-0,180;0,045;0,099;-0,089;-0,050;-0,040;-0,029;0,042;-0,035;-0,039;-0,033;-0,027;-0,028;-0,020;-0,024;-0,074;
2024-04-05;0,080;-0,181;0,041;0,099;-0,089;-0,052;-0,041;-0,030;0,035;-0,039;-0,042;-0,036;-0,027;-0,029;-0,020;-0,023;-0,052;
2024-04-08;0,083;-0,177;0,044;0,098;-0,092;-0,053;-0,043;-0,033;0,040;-0,035;-0,041;-0,034;-0,027;-0,030;-0,021;-0,025;-0,074;
2024-04-09;0,082;-0,173;0,042;0,096;-0,090;-0,055;-0,043;-0,034;0,039;-0,035;-0,041;-0,034;-0,027;-0,029;-0,020;-0,026;-0,073;
2024-04-10;0,084;-0,167;0,041;0,097;-0,082;-0,054;-0,039;-0,031;0,031;-0,040;-0,041;-0,036;-0,027;-0,029;-0,022;-0,030;-0,073;
2024-04-11;0,084;-0,167;0,042;0,096;-0,081;-0,051;-0,037;-0,029;0,033;-0,040;-0,040;-0,035;-0,026;-0,030;-0,023;-0,027;-0,071;
2024-04-12;0,089;-0,162;0,046;0,100;-0,078;-0,048;-0,031;-0,022;0,030;-0,040;-0,037;-0,033;-0,026;-0,027;-0,021;-0,026;-0,065;
2024-04-15;0,087;-0,161;0,045;0,093;-0,085;-0,047;-0,034;-0,024;0,032;-0,036;-0,037;-0,033;-0,026;-0,029;-0,023;-0,025;-0,065;
2024-04-16;0,082;-0,170;0,042;0,091;-0,091;-0,055;-0,041;-0,031;0,023;-0,047;-0,046;-0,039;-0,026;-0,029;-0,024;-0,024;-0,073;
2024-04-17;0,083;-0,169;0,043;0,093;-0,091;-0,049;-0,038;-0,028;0,021;-0,044;-0,043;-0,037;-0,026;-0,029;-0,023;-0,024;-0,077;
2024-04-18;0,078;-0,165;0,039;0,090;-0,090;-0,052;-0,043;-0,035;0,018;-0,047;-0,047;-0,039;-0,026;-0,029;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,017;-0,081;
2024-04-24;0,081;-0,176;0,046;0,098;-0,085;-0,046;-0,040;-0,033;0,031;-0,038;-0,041;-0,035;-0,026;-0,029;-0,024;;;
2024-04-25;;;;;;;;;;;;;;;;-0,019;-0,085;
2024-04-26;0,081;-0,162;0,048;0,099;-0,085;-0,041;-0,035;-0,027;0,033;-0,038;-0,038;-0,034;-0,026;-0,029;-0,024;-0,020;-0,083;
2024-04-29;0,085;-0,154;0,052;0,104;-0,083;-0,040;-0,034;-0,028;0,038;-0,035;-0,036;-0,032;-0,026;-0,028;-0,023;-0,017;;
2024-04-30;0,084;-0,151;0,053;0,107;-0,079;-0,039;-0,032;-0,025;0,042;-0,035;-0,035;-0,032;-0,026;-0,028;-0,024;-0,017;-0,073;
2024-05-02;0,075;-0,163;0,048;0,100;-0,078;-0,044;-0,039;-0,037;0,038;-0,039;-0,041;-0,035;-0,025;-0,029;-0,023;-0,018;-0,075;
2024-05-03;0,077;-0,163;0,051;0,101;-0,078;-0,043;-0,037;-0,032;0,042;-0,035;-0,038;-0,032;-0,025;-0,027;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,017;;
2024-05-07;0,086;-0,156;0,060;0,103;-0,075;-0,037;-0,032;-0,026;0,047;-0,028;-0,031;-0,027;-0,025;-0,025;-0,020;-0,015;-0,071;
2024-05-08;0,091;-0,156;0,066;0,110;-0,078;-0,033;-0,030;-0,024;0,049;-0,027;-0,030;-0,027;-0,025;-0,026;-0,020;-0,012;-0,075;
2024-05-10;0,090;-0,151;0,067;0,115;-0,078;-0,029;-0,028;-0,021;0,054;-0,021;-0,026;-0,024;-0,025;-0,026;-0,020;-0,011;-0,073;
2024-05-13;0,090;-0,151;0,067;0,117;-0,074;-0,027;-0,028;-0,023;0,053;-0,021;-0,025;-0,023;-0,024;-0,025;-0,020;-0,011;-0,074;
2024-05-14;0,089;-0,152;0,065;0,119;-0,074;-0,025;-0,027;-0,023;0,059;-0,017;-0,023;-0,022;-0,024;-0,025;-0,020;-0,011;-0,075;
2024-05-15;0,089;-0,148;0,064;0,119;-0,074;-0,026;-0,026;-0,021;0,063;-0,014;-0,022;-0,020;-0,024;-0,024;-0,019;-0,013;-0,079;
2024-05-16;0,091;-0,152;0,064;0,119;-0,070;-0,027;-0,024;-0,019;0,065;-0,016;-0,022;-0,020;-0,024;-0,024;-0,019;-0,015;-0,077;
2024-05-17;0,090;-0,149;0,062;0,121;-0,069;-0,027;-0,024;-0,020;0,063;-0,019;-0,023;-0,022;-0,024;-0,024;-0,019;-0,012;-0,078;
2024-05-20;;;;;-0,069;-0,027;-0,024;-0,019;0,067;-0,013;-0,020;-0,019;-0,024;-0,024;-0,020;;;
2024-05-21;0,089;-0,140;0,061;0,117;-0,071;-0,028;-0,026;-0,021;0,066;-0,012;-0,021;-0,019;-0,024;-0,024;-0,019;-0,016;-0,080;
2024-05-22;0,089;-0,141;0,061;0,117;-0,071;-0,029;-0,025;-0,020;0,069;-0,011;-0,019;-0,018;-0,024;-0,024;-0,020;-0,016;-0,083;
2024-05-23;0,093;-0,151;0,063;0,118;-0,072;-0,029;-0,026;-0,022;0,069;-0,012;-0,021;-0,020;-0,024;-0,026;-0,021;-0,018;-0,081;
2024-05-24;0,088;-0,156;0,058;0,114;-0,076;-0,031;-0,029;-0,025;0,066;-0,014;-0,023;-0,021;-0,024;-0,026;-0,022;-0,018;-0,083;
2024-05-27;0,085;-0,155;;;-0,074;-0,032;;;0,065;-0,014;-0,023;-0,021;-0,023;-0,024;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,028;-0,086;
2024-05-29;0,077;-0,155;0,046;0,105;-0,080;-0,038;-0,032;-0,026;0,060;-0,020;-0,028;-0,024;-0,023;-0,025;-0,022;-0,032;-0,090;
2024-05-30;;;;;-0,084;-0,037;-0,035;-0,029;0,062;-0,020;-0,029;-0,025;-0,023;-0,026;-0,022;-0,027;-0,086;
2024-05-31;0,072;-0,163;0,041;0,109;-0,088;-0,038;-0,041;-0,036;0,066;-0,017;-0,030;-0,025;-0,023;-0,025;-0,021;;;
2024-06-03;;;;;;;;;;;;;;;;-0,027;-0,084;
2024-06-04;0,067;-0,174;0,034;0,106;-0,085;-0,040;-0,042;-0,038;0,062;-0,019;-0,032;-0,025;-0,023;-0,023;-0,019;-0,027;-0,084;
2024-06-05;0,070;-0,186;0,034;0,109;-0,086;-0,039;-0,040;-0,037;0,061;-0,017;-0,030;-0,024;-0,023;-0,023;-0,019;-0,028;;
2024-06-07;0,075;-0,179;0,032;0,111;-0,078;-0,033;-0,032;-0,028;0,062;-0,017;-0,026;-0,022;-0,023;-0,024;-0,020;-0,031;-0,092;
2024-06-10;0,081;-0,183;0,036;0,115;-0,077;-0,038;-0,033;-0,028;0,060;-0,020;-0,028;-0,024;-0,023;-0,024;-0,021;-0,023;-0,084;
2024-06-11;0,078;-0,187;0,036;0,111;-0,081;-0,045;-0,037;-0,030;0,062;-0,021;-0,031;-0,025;-0,023;-0,023;-0,020;-0,028;-0,089;
2024-06-12;0,077;-0,192;0,033;0,111;-0,088;-0,042;-0,037;-0,029;0,075;-0,011;-0,025;-0,020;-0,022;-0,022;-0,017;-0,029;-0,092;
2024-06-13;0,078;-0,196;0,036;0,105;-0,082;-0,044;-0,035;-0,023;0,068;-0,017;-0,027;-0,022;-0,022;-0,021;-0,017;-0,035;-0,100;
2024-06-14;0,080;-0,194;0,041;0,109;-0,077;-0,049;-0,031;-0,018;0,060;-0,023;-0,029;-0,023;-0,022;-0,020;-0,015;-0,030;-0,092;
2024-06-17;0,083;-0,198;0,037;0,109;-0,083;-0,049;-0,034;-0,020;0,059;-0,025;-0,031;-0,025;-0,022;-0,021;-0,017;-0,028;-0,099;
2024-06-18;0,079;-0,201;0,036;0,108;-0,082;-0,049;-0,032;-0,018;0,059;-0,025;-0,030;-0,025;-0,022;-0,020;-0,016;-0,029;-0,100;
2024-06-19;0,078;-0,199;;;-0,078;-0,050;;;0,056;-0,025;-0,031;-0,025;-0,022;-0,020;-0,016;;-0,100;
2024-06-20;0,080;-0,195;0,040;0,112;-0,078;-0,048;-0,030;-0,017;0,063;-0,020;-0,027;-0,023;-0,022;-0,021;-0,016;-0,029;-0,101;
2024-06-24;0,082;-0,193;0,038;0,110;-0,083;-0,045;-0,034;-0,020;0,064;-0,018;-0,028;-0,022;-0,022;-0,020;-0,016;;;
2024-06-25;;;;;;;;;;;;;;;;-0,026;-0,095;
2024-06-26;0,084;-0,190;0,035;0,112;-0,073;-0,044;-0,027;-0,014;0,055;-0,023;-0,027;-0,023;-0,022;-0,020;-0,016;-0,026;-0,091;
2024-06-27;0,086;-0,187;0,035;0,112;-0,075;-0,042;-0,028;-0,015;0,056;-0,024;-0,028;-0,023;-0,022;-0,019;-0,016;-0,023;-0,090;
2024-06-28;0,089;-0,186;0,038;0,112;-0,072;-0,043;-0,025;-0,011;0,057;-0,023;-0,026;-0,022;-0,021;-0,019;-0,016;;;
2024-07-01;0,085;-0,186;0,034;0,107;-0,073;-0,039;-0,029;-0,017;0,059;-0,021;-0,027;-0,022;-0,021;-0,020;-0,018;;;
2024-07-02;0,087;-0,185;0,032;0,107;-0,070;-0,042;-0,026;-0,014;0,058;-0,024;-0,027;-0,023;-0,021;-0,021;-0,018;;;
2024-07-03;0,088;-0,184;0,031;0,106;-0,070;-0,040;-0,026;-0,014;0,060;-0,022;-0,026;-0,022;-0,021;-0,020;-0,017;-0,026;-0,084;
2024-07-04;0,087;-0,174;;;-0,065;-0,037;;;0,062;-0,020;-0,023;-0,021;-0,021;-0,020;-0,017;;-0,081;
2024-07-05;0,087;-0,173;0,032;0,104;-0,065;-0,038;-0,023;-0,011;0,065;-0,019;-0,023;-0,020;-0,021;-0,020;-0,016;;;
2024-07-08;0,089;-0,173;0,031;0,105;-0,066;-0,035;-0,020;-0,008;0,068;-0,020;-0,022;-0,020;-0,021;-0,020;-0,016;-0,027;-0,084;
2024-07-09;0,091;-0,171;0,036;0,108;-0,061;-0,039;-0,020;-0,007;0,068;-0,022;-0,023;-0,021;-0,021;-0,020;-0,016;;;
2024-07-10;0,088;-0,176;0,032;0,103;-0,061;-0,037;-0,020;-0,006;0,069;-0,022;-0,023;-0,020;-0,021;-0,019;-0,016;-0,022;-0,076;
2024-07-11;0,092;-0,168;0,035;0,105;-0,056;-0,034;-0,019;-0,006;0,074;-0,016;-0,020;-0,017;-0,021;-0,018;-0,014;;;
2024-07-12;0,092;-0,165;0,042;0,111;-0,055;-0,027;-0,016;-0,005;0,081;-0,006;-0,013;-0,012;-0,020;-0,017;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,008;-0,072;
2024-07-22;0,088;-0,187;0,051;0,116;-0,059;-0,028;-0,016;-0,002;0,084;-0,004;-0,012;-0,011;-0,020;-0,015;-0,013;-0,007;-0,077;
2024-07-23;0,096;-0,188;0,058;0,121;-0,055;-0,028;-0,013;0,001;0,081;-0,007;-0,012;-0,011;-0,020;-0,015;-0,013;-0,005;-0,060;
2024-07-24;0,096;-0,188;0,058;0,119;-0,057;-0,029;-0,019;-0,006;0,078;-0,011;-0,017;-0,014;-0,020;-0,015;-0,013;-0,002;-0,060;
2024-07-25;0,088;-0,192;0,055;0,120;-0,065;-0,034;-0,026;-0,014;0,071;-0,015;-0,023;-0,017;-0,020;-0,015;-0,012;;;
2024-07-26;;;;;;;;;;;;;;;;0,003;-0,071;
2024-07-29;0,093;-0,187;0,061;0,126;-0,058;-0,029;-0,018;-0,007;0,079;-0,009;-0,016;-0,012;-0,019;-0,014;-0,011;0,005;-0,059;
2024-07-30;0,094;-0,192;0,061;0,127;-0,064;-0,030;-0,022;-0,010;0,079;-0,008;-0,017;-0,013;-0,019;-0,014;-0,011;0,005;-0,063;
2024-07-31;0,097;-0,188;0,061;0,128;-0,059;-0,031;-0,022;-0,011;0,079;-0,007;-0,017;-0,012;-0,019;-0,014;-0,010;0,004;-0,051;
2024-08-01;0,091;-0,187;0,057;0,119;-0,065;-0,036;-0,021;-0,009;0,077;-0,010;-0,018;-0,013;-0,019;-0,013;-0,009;0,001;-0,062;
2024-08-02;0,084;-0,197;0,052;0,116;-0,084;-0,047;-0,041;-0,031;0,062;-0,028;-0,037;-0,025;-0,019;-0,011;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,013;-0,131;
2024-08-06;0,062;-0,221;0,032;0,103;-0,097;-0,058;-0,053;-0,043;0,048;-0,043;-0,050;-0,034;-0,019;-0,011;-0,006;;;
2024-08-07;0,065;-0,221;0,035;0,107;-0,094;-0,055;-0,049;-0,039;0,062;-0,031;-0,043;-0,028;-0,019;-0,013;-0,008;;;
2024-08-08;0,059;-0,232;0,031;0,106;-0,094;-0,054;-0,048;-0,041;0,057;-0,033;-0,043;-0,029;-0,019;-0,012;-0,008;-0,010;-0,102;
2024-08-09;0,071;-0,217;0,038;0,117;-0,088;-0,052;-0,045;-0,037;0,062;-0,030;-0,041;-0,027;-0,019;-0,012;-0,007;-0,007;-0,100;
2024-08-12;0,071;-0,218;0,035;0,116;-0,086;-0,051;-0,043;-0,034;0,062;-0,030;-0,039;-0,026;-0,018;-0,011;-0,007;-0,008;;
2024-08-13;0,070;-0,215;0,034;0,116;-0,081;-0,049;-0,040;-0,029;0,061;-0,029;-0,037;-0,025;-0,018;-0,010;-0,006;-0,005;-0,093;
2024-08-14;0,075;-0,219;0,037;0,118;;;;;;;;;;;;-0,005;-0,089;
2024-08-15;;;;;-0,081;-0,039;-0,030;-0,019;0,068;-0,018;-0,027;-0,019;-0,018;-0,012;-0,008;;;
2024-08-16;0,087;-0,208;0,045;0,125;-0,068;-0,038;-0,028;-0,018;0,067;-0,018;-0,026;-0,018;-0,018;-0,011;-0,007;0,002;-0,075;
2024-08-19;0,084;-0,206;0,041;0,123;-0,072;-0,038;-0,030;-0,021;0,070;-0,016;-0,026;-0,017;-0,018;-0,011;-0,007;0,001;-0,077;
2024-08-20;0,083;-0,205;0,040;0,121;-0,075;-0,042;-0,032;-0,022;0,071;-0,017;-0,027;-0,018;-0,018;-0,011;-0,007;-0,002;-0,077;
2024-08-21;0,079;-0,205;0,036;0,117;-0,078;-0,042;-0,034;-0,023;0,068;-0,019;-0,029;-0,019;-0,018;-0,010;-0,006;-0,004;-0,080;
2024-08-22;0,081;-0,203;0,039;0,121;-0,078;-0,040;-0,033;-0,022;0,070;-0,015;-0,027;-0,017;-0,018;-0,011;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;0,000;-0,073;
2024-08-28;0,077;-0,204;0,041;0,123;-0,079;-0,038;-0,036;-0,025;0,075;-0,011;-0,026;-0,016;-0,018;-0,011;-0,007;-0,001;-0,071;
2024-08-29;0,076;-0,210;0,042;0,123;-0,078;-0,037;-0,035;-0,025;0,078;-0,009;-0,024;-0,015;-0,018;-0,011;-0,007;-0,000;-0,073;
2024-08-30;0,079;-0,206;0,044;0,126;-0,074;-0,034;-0,033;-0,024;0,082;-0,006;-0,022;-0,013;-0,017;-0,011;-0,007;0,003;-0,069;
2024-09-02;;-0,208;;;-0,076;-0,035;;;0,078;-0,009;-0,023;-0,015;-0,017;-0,011;-0,008;;-0,070;
2024-09-03;0,083;-0,210;0,048;0,128;-0,074;-0,037;-0,037;-0,028;0,076;-0,012;-0,026;-0,016;-0,017;-0,011;-0,006;0,006;-0,065;
2024-09-04;0,076;-0,228;0,041;0,127;-0,083;-0,040;-0,043;-0,033;0,072;-0,018;-0,033;-0,020;-0,017;-0,010;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,009;-0,064;
2024-10-11;0,084;-0,179;0,050;0,128;-0,049;-0,035;-0,022;-0,008;0,072;-0,008;-0,017;-0,012;-0,016;-0,010;-0,008;0,012;-0,064;
2024-10-14;;-0,177;;;-0,047;-0,031;-0,016;-0,002;0,069;-0,008;-0,015;-0,010;-0,016;-0,010;-0,008;0,014;;
2024-10-15;0,090;-0,181;0,056;0,132;-0,052;-0,034;-0,019;-0,003;0,072;-0,006;-0,015;-0,010;-0,016;-0,009;-0,006;0,016;-0,062;
2024-10-16;0,082;-0,181;0,054;0,133;-0,053;-0,037;-0,020;-0,004;0,069;-0,009;-0,017;-0,011;-0,015;-0,008;-0,005;0,017;-0,067;
2024-10-17;0,088;-0,173;0,061;0,139;-0,052;-0,033;-0,013;0,003;0,071;-0,009;-0,014;-0,010;-0,015;-0,008;-0,005;0,022;-0,065;
2024-10-18;0,087;-0,170;0,056;0,133;-0,045;-0,032;-0,013;0,002;0,072;-0,007;-0,013;-0,009;-0,015;-0,008;-0,005;0,021;-0,068;
2024-10-21;0,089;-0,162;0,058;0,133;-0,047;-0,032;-0,013;0,002;0,072;-0,006;-0,013;-0,009;-0,015;-0,009;-0,006;0,020;-0,067;
2024-10-22;0,086;-0,166;0,053;0,125;-0,051;-0,036;-0,015;0,001;0,066;-0,010;-0,016;-0,011;-0,015;-0,009;-0,007;0,017;-0,077;
2024-10-23;0,085;-0,162;0,051;0,126;-0,052;-0,035;-0,014;0,003;0,069;-0,008;-0,014;-0,010;-0,015;-0,009;-0,007;0,018;-0,083;
2024-10-24;0,084;-0,165;0,053;0,124;-0,055;-0,034;-0,018;-0,001;0,070;-0,010;-0,016;-0,011;-0,015;-0,009;-0,007;0,018;-0,082;
2024-10-25;0,083;-0,172;0,050;0,119;-0,054;-0,036;-0,015;0,002;0,064;-0,010;-0,015;-0,011;-0,015;-0,009;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;0,017;-0,082;
2024-10-29;0,088;-0,166;0,054;0,123;-0,049;-0,033;-0,012;0,005;0,072;-0,005;-0,011;-0,007;-0,015;-0,008;-0,008;0,018;-0,077;
2024-10-30;0,086;-0,167;0,054;0,119;-0,050;-0,037;-0,012;0,006;0,068;-0,010;-0,014;-0,010;-0,015;-0,008;-0,008;0,016;-0,073;
2024-10-31;0,085;-0,172;0,051;0,119;-0,052;-0,043;-0,021;-0,002;0,061;-0,018;-0,022;-0,015;-0,015;-0,009;-0,010;0,016;;
2024-11-01;;;;;-0,054;-0,037;-0,018;0,001;0,063;-0,016;-0,020;-0,014;-0,015;-0,009;-0,010;;;
2024-11-04;0,085;-0,175;0,050;0,118;-0,052;-0,038;-0,019;-0,001;0,067;-0,013;-0,019;-0,013;-0,015;-0,009;-0,009;;;
2024-11-05;;;;;;;;;;;;;;;;0,020;-0,075;
2024-11-06;0,098;-0,163;0,068;0,131;-0,041;-0,044;-0,007;0,016;0,061;-0,015;-0,014;-0,012;-0,015;-0,010;-0,011;0,027;-0,065;
