
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,030;-0,254;;;-0,209;-0,152;;;-0,042;-0,134;-0,148;-0,106;-0,035;-0,036;-0,020;;-0,161;
2024-01-16;-0,026;-0,254;-0,029;0,089;-0,211;-0,151;-0,156;-0,156;-0,044;-0,137;-0,149;-0,107;-0,035;-0,035;-0,020;-0,055;-0,164;
2024-01-17;-0,027;-0,262;-0,031;0,088;-0,217;-0,155;-0,157;-0,156;-0,053;-0,144;-0,153;-0,110;-0,035;-0,037;-0,022;-0,055;-0,168;
2024-01-18;-0,029;-0,266;-0,033;0,086;-0,218;-0,151;-0,155;-0,155;-0,048;-0,140;-0,150;-0,108;-0,035;-0,037;-0,022;-0,054;-0,169;
2024-01-19;-0,021;-0,263;-0,027;0,090;-0,213;-0,150;-0,152;-0,150;-0,053;-0,142;-0,149;-0,108;-0,035;-0,037;-0,023;-0,050;-0,166;
2024-01-22;-0,020;-0,266;-0,026;0,087;-0,213;-0,149;-0,147;-0,145;-0,051;-0,138;-0,145;-0,106;-0,035;-0,037;-0,022;-0,050;-0,161;
2024-01-23;-0,019;-0,264;-0,022;0,089;-0,210;-0,149;-0,147;-0,144;-0,046;-0,134;-0,143;-0,104;-0,035;-0,037;-0,023;-0,050;-0,160;
2024-01-24;-0,016;-0,254;-0,024;0,089;-0,209;-0,144;-0,146;-0,144;-0,042;-0,131;-0,141;-0,103;-0,035;-0,037;-0,022;-0,051;-0,163;
2024-01-25;-0,017;-0,253;-0,027;0,085;-0,206;-0,143;-0,144;-0,142;-0,040;-0,129;-0,139;-0,101;-0,035;-0,037;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,048;-0,168;
2024-01-29;-0,011;-0,248;-0,021;0,092;-0,205;-0,137;-0,141;-0,139;-0,034;-0,125;-0,135;-0,099;-0,035;-0,036;-0,021;-0,047;-0,165;
2024-01-30;-0,009;-0,249;-0,020;0,090;-0,209;-0,137;-0,141;-0,139;-0,033;-0,126;-0,136;-0,099;-0,035;-0,036;-0,021;-0,048;-0,167;
2024-01-31;-0,011;-0,248;-0,020;0,087;-0,211;-0,138;-0,146;-0,146;-0,031;-0,126;-0,139;-0,100;-0,034;-0,035;-0,019;-0,050;-0,164;
2024-02-01;-0,012;-0,249;-0,021;0,086;-0,206;-0,139;-0,144;-0,143;-0,032;-0,124;-0,136;-0,098;-0,034;-0,034;-0,019;-0,046;-0,162;
2024-02-02;-0,007;-0,245;-0,015;0,090;-0,203;-0,140;-0,141;-0,138;-0,033;-0,125;-0,135;-0,098;-0,034;-0,035;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,048;-0,158;
2024-02-06;0,000;-0,254;-0,014;0,096;-0,198;-0,135;-0,132;-0,129;-0,033;-0,127;-0,132;-0,098;-0,034;-0,037;-0,022;-0,043;-0,159;
2024-02-07;-0,003;-0,254;-0,015;0,097;-0,201;-0,139;-0,135;-0,131;-0,031;-0,126;-0,133;-0,098;-0,034;-0,036;-0,022;-0,048;-0,161;
2024-02-08;0,002;-0,255;-0,011;0,096;-0,202;-0,141;-0,134;-0,128;-0,028;-0,125;-0,132;-0,098;-0,034;-0,037;-0,023;-0,050;-0,163;
2024-02-09;0,001;-0,260;-0,010;0,094;-0,204;-0,142;-0,132;-0,127;-0,032;-0,126;-0,132;-0,098;-0,034;-0,038;-0,024;-0,051;-0,168;
2024-02-12;0,004;-0,263;-0,009;0,093;;-0,142;-0,133;-0,126;-0,030;-0,123;-0,130;-0,097;-0,034;-0,038;-0,024;-0,053;;
2024-02-13;-0,000;-0,261;-0,009;0,096;-0,198;-0,143;-0,133;-0,128;-0,036;-0,128;-0,133;-0,099;-0,034;-0,039;-0,025;-0,055;-0,164;
2024-02-14;-0,001;-0,268;-0,008;0,094;-0,200;-0,141;-0,131;-0,125;-0,031;-0,125;-0,131;-0,098;-0,034;-0,039;-0,025;-0,048;-0,165;
2024-02-15;0,001;-0,270;-0,002;0,096;-0,200;-0,141;-0,133;-0,128;-0,024;-0,119;-0,129;-0,096;-0,034;-0,038;-0,024;-0,049;-0,166;
2024-02-16;0,001;-0,262;-0,000;0,099;-0,196;-0,138;-0,130;-0,126;-0,021;-0,116;-0,125;-0,094;-0,034;-0,039;-0,025;-0,050;-0,162;
2024-02-19;-0,003;-0,260;;;-0,196;-0,137;;;-0,024;-0,116;-0,126;-0,094;-0,034;-0,039;-0,025;;-0,161;
2024-02-20;-0,004;-0,264;-0,003;0,094;-0,199;-0,139;-0,137;-0,135;-0,026;-0,118;-0,130;-0,096;-0,034;-0,038;-0,024;-0,050;-0,162;
2024-02-21;-0,007;-0,268;-0,005;0,092;-0,199;-0,138;-0,139;-0,138;-0,027;-0,118;-0,131;-0,096;-0,034;-0,039;-0,024;-0,051;-0,164;
2024-02-22;-0,006;-0,269;-0,003;0,089;-0,197;-0,135;-0,131;-0,129;-0,022;-0,114;-0,125;-0,093;-0,034;-0,039;-0,025;-0,053;;
2024-02-23;-0,001;-0,273;0,000;0,091;-0,196;-0,134;-0,128;-0,125;-0,023;-0,113;-0,123;-0,092;-0,034;-0,039;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,051;-0,162;
2024-02-27;-0,003;-0,275;0,001;0,092;-0,195;-0,135;-0,130;-0,128;-0,024;-0,112;-0,123;-0,092;-0,034;-0,039;-0,025;-0,053;-0,163;
2024-02-28;-0,001;-0,274;0,004;0,097;-0,197;-0,136;-0,130;-0,128;-0,028;-0,113;-0,124;-0,093;-0,034;-0,039;-0,026;-0,050;-0,159;
2024-02-29;-0,002;-0,277;0,005;0,095;-0,196;-0,135;-0,130;-0,127;-0,024;-0,110;-0,122;-0,091;-0,033;-0,039;-0,025;-0,051;-0,157;
2024-03-01;0,001;-0,270;0,007;0,096;-0,192;-0,135;-0,127;-0,123;-0,020;-0,109;-0,120;-0,090;-0,033;-0,039;-0,025;-0,049;-0,154;
2024-03-04;0,004;-0,268;0,008;0,093;-0,190;-0,132;-0,124;-0,121;-0,021;-0,109;-0,119;-0,089;-0,033;-0,038;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,048;-0,153;
2024-03-06;-0,000;-0,264;0,009;0,092;-0,188;-0,130;-0,126;-0,125;-0,023;-0,107;-0,119;-0,088;-0,033;-0,036;-0,022;-0,046;-0,148;
2024-03-07;-0,001;-0,260;0,008;0,090;-0,189;-0,126;-0,125;-0,125;-0,022;-0,106;-0,118;-0,087;-0,033;-0,036;-0,022;-0,048;-0,149;
2024-03-08;0,002;-0,255;0,009;0,089;-0,186;-0,127;-0,124;-0,124;-0,018;-0,101;-0,115;-0,085;-0,032;-0,034;-0,021;-0,050;-0,152;
2024-03-11;0,001;-0,260;0,009;0,092;-0,188;-0,128;-0,128;-0,129;-0,019;-0,103;-0,118;-0,086;-0,032;-0,035;-0,021;-0,049;-0,156;
2024-03-12;-0,002;-0,257;0,007;0,086;-0,186;-0,123;-0,123;-0,124;-0,016;-0,097;-0,112;-0,083;-0,032;-0,035;-0,022;-0,049;-0,157;
2024-03-13;0,004;-0,259;0,010;0,086;-0,187;-0,122;-0,124;-0,125;-0,013;-0,096;-0,112;-0,083;-0,032;-0,035;-0,022;-0,049;-0,160;
2024-03-14;0,004;-0,248;0,010;0,086;-0,184;-0,122;-0,123;-0,123;-0,013;-0,096;-0,112;-0,083;-0,032;-0,036;-0,024;-0,050;-0,158;
2024-03-15;0,007;-0,248;0,012;0,085;-0,187;-0,121;-0,123;-0,122;-0,013;-0,094;-0,111;-0,082;-0,032;-0,037;-0,024;-0,047;-0,156;
2024-03-18;0,001;-0,244;0,013;0,086;-0,181;-0,122;-0,118;-0,117;-0,017;-0,099;-0,112;-0,084;-0,032;-0,037;-0,025;-0,045;-0,148;
2024-03-19;0,006;-0,242;0,018;0,088;-0,183;-0,122;-0,120;-0,118;-0,017;-0,099;-0,112;-0,084;-0,032;-0,037;-0,024;-0,039;-0,143;
2024-03-20;0,008;-0,244;0,020;0,089;-0,182;-0,120;-0,116;-0,113;-0,012;-0,097;-0,109;-0,082;-0,032;-0,037;-0,024;-0,040;;
2024-03-21;0,010;-0,236;0,021;0,091;-0,176;-0,117;-0,111;-0,107;-0,002;-0,087;-0,101;-0,076;-0,032;-0,036;-0,023;-0,042;-0,144;
2024-03-22;0,016;-0,231;0,031;0,097;-0,173;-0,116;-0,108;-0,105;-0,000;-0,085;-0,099;-0,075;-0,032;-0,035;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,036;-0,138;
2024-03-26;0,014;-0,231;0,029;0,096;-0,173;-0,112;-0,107;-0,103;0,001;-0,085;-0,098;-0,075;-0,032;-0,036;-0,023;-0,037;-0,138;
2024-03-27;0,014;-0,232;0,030;0,097;-0,170;-0,111;-0,106;-0,104;0,005;-0,081;-0,096;-0,073;-0,031;-0,035;-0,021;;;
2024-03-28;0,020;-0,221;0,037;0,105;-0,169;-0,108;-0,102;-0,098;0,004;-0,084;-0,096;-0,073;-0,031;-0,035;-0,022;-0,027;-0,135;
2024-04-02;0,023;-0,206;0,038;0,106;-0,167;-0,109;-0,105;-0,102;0,001;-0,086;-0,098;-0,075;-0,031;-0,036;-0,024;-0,027;-0,137;
2024-04-03;0,017;-0,207;0,030;0,099;-0,173;-0,110;-0,107;-0,103;-0,002;-0,087;-0,099;-0,076;-0,031;-0,037;-0,024;-0,031;-0,140;
2024-04-04;0,014;-0,202;0,029;0,094;-0,173;-0,109;-0,107;-0,103;-0,000;-0,085;-0,099;-0,075;-0,031;-0,036;-0,023;-0,038;-0,139;
2024-04-05;0,010;-0,203;0,025;0,094;-0,173;-0,111;-0,108;-0,104;-0,007;-0,089;-0,101;-0,077;-0,031;-0,037;-0,024;-0,037;-0,117;
2024-04-08;0,013;-0,199;0,028;0,093;-0,176;-0,112;-0,111;-0,107;-0,003;-0,085;-0,100;-0,076;-0,031;-0,037;-0,024;-0,039;-0,139;
2024-04-09;0,012;-0,196;0,026;0,091;-0,174;-0,114;-0,111;-0,108;-0,003;-0,085;-0,100;-0,076;-0,031;-0,037;-0,024;-0,040;-0,139;
2024-04-10;0,014;-0,189;0,025;0,092;-0,166;-0,113;-0,107;-0,105;-0,011;-0,090;-0,101;-0,077;-0,031;-0,037;-0,026;-0,044;-0,139;
2024-04-11;0,014;-0,190;0,026;0,091;-0,165;-0,110;-0,105;-0,103;-0,010;-0,090;-0,100;-0,077;-0,031;-0,037;-0,026;-0,041;-0,136;
2024-04-12;0,019;-0,184;0,030;0,095;-0,162;-0,107;-0,099;-0,096;-0,012;-0,090;-0,097;-0,075;-0,031;-0,035;-0,024;-0,040;-0,130;
2024-04-15;0,017;-0,183;0,029;0,089;-0,169;-0,106;-0,101;-0,098;-0,010;-0,087;-0,096;-0,074;-0,031;-0,036;-0,026;-0,039;-0,131;
2024-04-16;0,012;-0,192;0,026;0,086;-0,175;-0,114;-0,109;-0,105;-0,020;-0,098;-0,106;-0,081;-0,031;-0,037;-0,027;-0,038;-0,138;
2024-04-17;0,012;-0,191;0,027;0,088;-0,175;-0,109;-0,106;-0,102;-0,021;-0,094;-0,102;-0,079;-0,030;-0,037;-0,027;-0,038;-0,142;
2024-04-18;0,008;-0,188;0,023;0,086;-0,174;-0,112;-0,111;-0,108;-0,024;-0,097;-0,106;-0,081;-0,030;-0,037;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,031;-0,147;
2024-04-24;0,011;-0,198;0,030;0,094;-0,169;-0,106;-0,108;-0,107;-0,011;-0,088;-0,100;-0,077;-0,030;-0,037;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,033;-0,150;
2024-04-26;0,011;-0,184;0,032;0,094;-0,169;-0,100;-0,102;-0,101;-0,009;-0,088;-0,097;-0,075;-0,030;-0,037;-0,027;-0,034;-0,149;
2024-04-29;0,015;-0,176;0,036;0,099;-0,167;-0,099;-0,102;-0,101;-0,004;-0,085;-0,095;-0,074;-0,030;-0,036;-0,027;-0,031;;
2024-04-30;0,013;-0,173;0,037;0,102;-0,163;-0,098;-0,100;-0,099;0,000;-0,085;-0,094;-0,073;-0,030;-0,036;-0,027;-0,031;-0,138;
2024-05-02;0,005;-0,185;0,032;0,095;-0,162;-0,103;-0,107;-0,110;-0,005;-0,090;-0,100;-0,077;-0,030;-0,036;-0,027;-0,032;-0,140;
2024-05-03;0,007;-0,186;0,035;0,096;-0,161;-0,102;-0,104;-0,105;-0,000;-0,086;-0,097;-0,074;-0,029;-0,035;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,031;;
2024-05-07;0,015;-0,178;0,044;0,098;-0,159;-0,096;-0,099;-0,100;0,004;-0,078;-0,091;-0,069;-0,029;-0,033;-0,023;-0,029;-0,136;
2024-05-08;0,021;-0,178;0,050;0,105;-0,162;-0,092;-0,098;-0,098;0,007;-0,077;-0,090;-0,069;-0,029;-0,033;-0,023;-0,026;-0,141;
2024-05-10;0,020;-0,173;0,051;0,110;-0,162;-0,088;-0,096;-0,095;0,012;-0,071;-0,085;-0,065;-0,029;-0,034;-0,024;-0,025;-0,139;
2024-05-13;0,020;-0,173;0,051;0,112;-0,158;-0,086;-0,095;-0,096;0,011;-0,071;-0,085;-0,065;-0,029;-0,033;-0,023;-0,025;-0,140;
2024-05-14;0,019;-0,174;0,049;0,114;-0,158;-0,084;-0,095;-0,097;0,017;-0,067;-0,083;-0,063;-0,029;-0,033;-0,023;-0,025;-0,140;
2024-05-15;0,018;-0,170;0,048;0,115;-0,158;-0,085;-0,094;-0,095;0,021;-0,064;-0,081;-0,062;-0,028;-0,032;-0,022;-0,027;-0,144;
2024-05-16;0,021;-0,174;0,048;0,114;-0,154;-0,086;-0,092;-0,092;0,023;-0,066;-0,081;-0,062;-0,028;-0,032;-0,022;-0,029;-0,143;
2024-05-17;0,020;-0,172;0,046;0,116;-0,153;-0,086;-0,092;-0,093;0,020;-0,069;-0,083;-0,063;-0,028;-0,032;-0,023;-0,026;-0,144;
2024-05-20;;;;;-0,153;-0,086;-0,092;-0,093;0,025;-0,063;-0,080;-0,061;-0,028;-0,032;-0,023;;;
2024-05-21;0,018;-0,162;0,045;0,112;-0,155;-0,087;-0,093;-0,094;0,023;-0,063;-0,080;-0,061;-0,028;-0,032;-0,022;-0,030;-0,145;
2024-05-22;0,018;-0,163;0,045;0,113;-0,155;-0,088;-0,092;-0,094;0,027;-0,062;-0,079;-0,060;-0,028;-0,032;-0,023;-0,030;-0,148;
2024-05-23;0,023;-0,174;0,047;0,113;-0,156;-0,088;-0,094;-0,096;0,026;-0,063;-0,080;-0,061;-0,028;-0,033;-0,025;-0,032;-0,147;
2024-05-24;0,017;-0,178;0,042;0,109;-0,160;-0,091;-0,097;-0,098;0,024;-0,065;-0,083;-0,063;-0,028;-0,033;-0,025;-0,032;-0,148;
2024-05-27;0,014;-0,177;;;-0,158;-0,091;;;0,023;-0,065;-0,083;-0,063;-0,028;-0,032;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,042;-0,152;
2024-05-29;0,006;-0,177;0,030;0,100;-0,164;-0,097;-0,100;-0,099;0,017;-0,070;-0,087;-0,066;-0,028;-0,033;-0,025;-0,046;-0,155;
2024-05-30;;;;;-0,168;-0,096;-0,103;-0,103;0,020;-0,070;-0,089;-0,067;-0,028;-0,033;-0,026;-0,040;-0,152;
2024-05-31;0,001;-0,186;0,025;0,105;-0,172;-0,097;-0,109;-0,110;0,023;-0,067;-0,090;-0,067;-0,027;-0,033;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,041;-0,149;
2024-06-04;-0,004;-0,196;0,018;0,101;-0,169;-0,099;-0,110;-0,111;0,019;-0,070;-0,092;-0,067;-0,027;-0,031;-0,022;-0,041;-0,149;
2024-06-05;-0,001;-0,208;0,018;0,104;-0,170;-0,098;-0,108;-0,110;0,019;-0,067;-0,090;-0,066;-0,027;-0,031;-0,022;-0,042;;
2024-06-07;0,005;-0,201;0,016;0,106;-0,162;-0,092;-0,099;-0,101;0,019;-0,067;-0,085;-0,064;-0,027;-0,032;-0,024;-0,045;-0,158;
2024-06-10;0,010;-0,205;0,020;0,110;-0,161;-0,097;-0,101;-0,102;0,018;-0,071;-0,088;-0,066;-0,027;-0,032;-0,024;-0,037;-0,149;
2024-06-11;0,008;-0,209;0,020;0,107;-0,165;-0,104;-0,105;-0,104;0,020;-0,072;-0,091;-0,067;-0,027;-0,031;-0,023;-0,042;-0,154;
2024-06-12;0,007;-0,214;0,017;0,106;-0,172;-0,102;-0,105;-0,103;0,033;-0,061;-0,085;-0,062;-0,027;-0,029;-0,021;-0,043;-0,158;
2024-06-13;0,007;-0,218;0,020;0,100;-0,166;-0,104;-0,102;-0,097;0,026;-0,067;-0,087;-0,064;-0,027;-0,029;-0,021;-0,049;-0,166;
2024-06-14;0,010;-0,216;0,025;0,104;-0,161;-0,108;-0,099;-0,092;0,017;-0,073;-0,088;-0,065;-0,027;-0,028;-0,019;-0,044;-0,158;
2024-06-17;0,013;-0,220;0,021;0,104;-0,167;-0,108;-0,101;-0,094;0,016;-0,075;-0,091;-0,067;-0,027;-0,028;-0,020;-0,042;-0,164;
2024-06-18;0,009;-0,224;0,020;0,103;-0,166;-0,108;-0,100;-0,092;0,016;-0,075;-0,090;-0,066;-0,026;-0,028;-0,019;-0,043;-0,166;
2024-06-19;0,008;-0,221;;;-0,162;-0,109;;;0,014;-0,076;-0,090;-0,067;-0,026;-0,028;-0,019;;-0,165;
2024-06-20;0,010;-0,217;0,025;0,108;-0,162;-0,107;-0,098;-0,091;0,020;-0,071;-0,087;-0,064;-0,026;-0,029;-0,020;-0,043;-0,166;
2024-06-24;0,012;-0,215;0,022;0,105;-0,167;-0,104;-0,101;-0,094;0,022;-0,069;-0,087;-0,064;-0,026;-0,028;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,040;-0,160;
2024-06-26;0,014;-0,212;0,019;0,107;-0,157;-0,103;-0,095;-0,088;0,013;-0,073;-0,087;-0,064;-0,026;-0,028;-0,020;-0,040;-0,156;
2024-06-27;0,015;-0,209;0,019;0,108;-0,159;-0,101;-0,096;-0,089;0,014;-0,075;-0,088;-0,065;-0,026;-0,027;-0,019;-0,037;-0,155;
2024-06-28;0,019;-0,208;0,022;0,108;-0,156;-0,102;-0,092;-0,085;0,015;-0,073;-0,085;-0,064;-0,026;-0,027;-0,019;;;
2024-07-01;0,014;-0,208;0,018;0,103;-0,157;-0,098;-0,097;-0,091;0,017;-0,071;-0,086;-0,064;-0,026;-0,028;-0,021;;;
2024-07-02;0,017;-0,208;0,016;0,103;-0,154;-0,101;-0,094;-0,087;0,016;-0,074;-0,087;-0,065;-0,026;-0,028;-0,021;;;
2024-07-03;0,018;-0,206;0,015;0,101;-0,154;-0,099;-0,094;-0,088;0,018;-0,072;-0,085;-0,064;-0,026;-0,028;-0,020;-0,040;-0,150;
2024-07-04;0,016;-0,196;;;-0,149;-0,097;;;0,019;-0,071;-0,083;-0,062;-0,026;-0,028;-0,021;;-0,147;
2024-07-05;0,017;-0,196;0,016;0,099;-0,149;-0,097;-0,090;-0,085;0,023;-0,070;-0,083;-0,062;-0,026;-0,028;-0,020;;;
2024-07-08;0,019;-0,195;0,015;0,100;-0,149;-0,094;-0,088;-0,082;0,025;-0,070;-0,082;-0,061;-0,025;-0,027;-0,019;-0,041;-0,149;
2024-07-09;0,021;-0,193;0,020;0,104;-0,145;-0,098;-0,088;-0,080;0,026;-0,072;-0,083;-0,063;-0,025;-0,028;-0,019;;;
2024-07-10;0,017;-0,198;0,016;0,099;-0,145;-0,097;-0,087;-0,080;0,026;-0,072;-0,082;-0,062;-0,025;-0,027;-0,019;-0,035;-0,141;
2024-07-11;0,022;-0,190;0,019;0,100;-0,140;-0,094;-0,087;-0,080;0,032;-0,066;-0,079;-0,059;-0,025;-0,026;-0,017;;;
2024-07-12;0,022;-0,187;0,026;0,107;-0,139;-0,087;-0,084;-0,078;0,039;-0,057;-0,073;-0,054;-0,025;-0,025;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,022;-0,138;
2024-07-22;0,018;-0,209;0,035;0,112;-0,143;-0,087;-0,083;-0,076;0,042;-0,055;-0,072;-0,052;-0,024;-0,023;-0,017;-0,021;-0,142;
2024-07-23;0,025;-0,210;0,042;0,116;-0,139;-0,087;-0,081;-0,073;0,038;-0,057;-0,072;-0,053;-0,024;-0,023;-0,016;-0,019;-0,126;
2024-07-24;0,026;-0,210;0,042;0,114;-0,140;-0,088;-0,086;-0,080;0,036;-0,061;-0,076;-0,056;-0,024;-0,023;-0,016;-0,016;-0,126;
2024-07-25;0,018;-0,214;0,039;0,115;-0,149;-0,093;-0,094;-0,088;0,029;-0,066;-0,083;-0,059;-0,024;-0,023;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;-0,011;-0,136;
2024-07-29;0,023;-0,209;0,045;0,121;-0,142;-0,088;-0,086;-0,081;0,037;-0,059;-0,075;-0,054;-0,024;-0,022;-0,014;-0,009;-0,124;
2024-07-30;0,023;-0,214;0,045;0,122;-0,148;-0,090;-0,089;-0,084;0,037;-0,058;-0,077;-0,055;-0,024;-0,022;-0,014;-0,009;-0,129;
2024-07-31;0,026;-0,211;0,045;0,124;-0,143;-0,090;-0,089;-0,085;0,036;-0,058;-0,076;-0,054;-0,024;-0,021;-0,013;-0,010;-0,116;
2024-08-01;0,021;-0,209;0,041;0,114;-0,149;-0,095;-0,088;-0,083;0,035;-0,060;-0,077;-0,055;-0,023;-0,021;-0,012;-0,013;-0,127;
2024-08-02;0,014;-0,219;0,036;0,111;-0,168;-0,107;-0,108;-0,104;0,020;-0,079;-0,097;-0,067;-0,023;-0,019;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,027;-0,197;
2024-08-06;-0,009;-0,243;0,016;0,099;-0,181;-0,117;-0,120;-0,116;0,005;-0,093;-0,110;-0,075;-0,023;-0,019;-0,009;;;
2024-08-07;-0,005;-0,243;0,019;0,102;-0,178;-0,115;-0,116;-0,113;0,019;-0,081;-0,102;-0,070;-0,023;-0,020;-0,011;;;
2024-08-08;-0,011;-0,254;0,015;0,102;-0,178;-0,113;-0,116;-0,115;0,015;-0,083;-0,103;-0,071;-0,023;-0,020;-0,011;-0,024;-0,168;
2024-08-09;0,001;-0,240;0,022;0,112;-0,172;-0,111;-0,113;-0,111;0,020;-0,081;-0,100;-0,069;-0,023;-0,020;-0,011;-0,021;-0,165;
2024-08-12;0,001;-0,240;0,019;0,111;-0,170;-0,110;-0,110;-0,108;0,020;-0,080;-0,099;-0,068;-0,023;-0,019;-0,010;-0,022;;
2024-08-13;-0,000;-0,238;0,018;0,111;-0,165;-0,108;-0,107;-0,103;0,019;-0,079;-0,096;-0,066;-0,023;-0,018;-0,009;-0,019;-0,158;
2024-08-14;0,005;-0,241;0,021;0,113;;;;;;;;;;;;-0,019;-0,154;
2024-08-15;;;;;-0,165;-0,098;-0,098;-0,093;0,026;-0,069;-0,086;-0,060;-0,022;-0,020;-0,011;;;
2024-08-16;0,017;-0,230;0,029;0,120;-0,152;-0,098;-0,096;-0,092;0,025;-0,069;-0,085;-0,060;-0,022;-0,019;-0,010;-0,012;-0,140;
2024-08-19;0,013;-0,228;0,025;0,118;-0,156;-0,097;-0,097;-0,094;0,027;-0,067;-0,085;-0,059;-0,022;-0,018;-0,010;-0,013;-0,142;
2024-08-20;0,012;-0,227;0,024;0,116;-0,159;-0,101;-0,100;-0,096;0,029;-0,067;-0,087;-0,060;-0,022;-0,018;-0,010;-0,016;-0,142;
2024-08-21;0,009;-0,227;0,020;0,113;-0,162;-0,102;-0,102;-0,097;0,026;-0,069;-0,089;-0,061;-0,022;-0,018;-0,010;-0,018;-0,145;
2024-08-22;0,011;-0,225;0,023;0,117;-0,162;-0,099;-0,101;-0,096;0,028;-0,066;-0,086;-0,059;-0,022;-0,018;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;-0,014;-0,139;
2024-08-28;0,007;-0,227;0,025;0,118;-0,163;-0,097;-0,103;-0,099;0,033;-0,061;-0,085;-0,058;-0,022;-0,019;-0,010;-0,015;-0,137;
2024-08-29;0,006;-0,232;0,026;0,118;-0,162;-0,096;-0,102;-0,099;0,036;-0,060;-0,084;-0,057;-0,022;-0,018;-0,010;-0,014;-0,138;
2024-08-30;0,009;-0,229;0,028;0,121;-0,158;-0,093;-0,100;-0,098;0,040;-0,057;-0,081;-0,055;-0,022;-0,018;-0,010;-0,011;-0,134;
2024-09-02;;-0,231;;;-0,160;-0,095;;;0,036;-0,059;-0,083;-0,056;-0,022;-0,019;-0,011;;-0,136;
2024-09-03;0,012;-0,232;0,032;0,123;-0,158;-0,096;-0,105;-0,101;0,033;-0,062;-0,086;-0,058;-0,022;-0,018;-0,010;-0,008;-0,130;
2024-09-04;0,006;-0,250;0,025;0,122;-0,167;-0,099;-0,111;-0,107;0,030;-0,068;-0,092;-0,062;-0,022;-0,018;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,005;-0,129;
2024-10-11;0,014;-0,202;0,034;0,124;-0,133;-0,094;-0,089;-0,082;0,030;-0,058;-0,077;-0,053;-0,020;-0,018;-0,011;-0,002;-0,130;
2024-10-14;;-0,199;;;-0,131;-0,090;-0,083;-0,075;0,027;-0,059;-0,074;-0,052;-0,020;-0,018;-0,011;-0,000;;
2024-10-15;0,020;-0,203;0,040;0,128;-0,136;-0,093;-0,086;-0,077;0,030;-0,057;-0,075;-0,052;-0,020;-0,017;-0,010;0,002;-0,127;
2024-10-16;0,011;-0,203;0,038;0,128;-0,137;-0,096;-0,087;-0,077;0,027;-0,060;-0,077;-0,053;-0,020;-0,016;-0,008;0,003;-0,133;
2024-10-17;0,018;-0,195;0,045;0,135;-0,136;-0,093;-0,081;-0,071;0,028;-0,060;-0,074;-0,052;-0,020;-0,016;-0,009;0,008;-0,131;
2024-10-18;0,016;-0,192;0,040;0,129;-0,129;-0,091;-0,081;-0,072;0,030;-0,058;-0,073;-0,051;-0,020;-0,016;-0,008;0,007;-0,133;
2024-10-21;0,019;-0,185;0,042;0,128;-0,131;-0,091;-0,081;-0,071;0,030;-0,057;-0,072;-0,051;-0,020;-0,017;-0,010;0,006;-0,133;
2024-10-22;0,015;-0,189;0,037;0,121;-0,135;-0,095;-0,083;-0,072;0,024;-0,061;-0,075;-0,053;-0,020;-0,017;-0,010;0,003;-0,142;
2024-10-23;0,015;-0,185;0,035;0,121;-0,136;-0,094;-0,082;-0,070;0,026;-0,059;-0,074;-0,052;-0,019;-0,017;-0,011;0,004;-0,149;
2024-10-24;0,014;-0,187;0,037;0,120;-0,139;-0,093;-0,085;-0,075;0,028;-0,060;-0,076;-0,053;-0,019;-0,016;-0,010;0,004;-0,147;
2024-10-25;0,013;-0,194;0,034;0,115;-0,138;-0,095;-0,083;-0,071;0,022;-0,061;-0,075;-0,052;-0,019;-0,016;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,003;-0,147;
2024-10-29;0,018;-0,189;0,038;0,118;-0,133;-0,092;-0,080;-0,068;0,029;-0,055;-0,071;-0,049;-0,019;-0,016;-0,011;0,004;-0,142;
