
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,034;-0,209;;;-0,214;-0,144;;;-0,028;-0,117;-0,136;-0,098;-0,034;-0,039;-0,023;;-0,154;
2024-01-16;-0,031;-0,209;-0,029;0,103;-0,216;-0,144;-0,148;-0,152;-0,031;-0,121;-0,137;-0,099;-0,034;-0,038;-0,023;-0,037;-0,157;
2024-01-17;-0,031;-0,217;-0,031;0,101;-0,222;-0,148;-0,150;-0,151;-0,039;-0,128;-0,141;-0,102;-0,034;-0,040;-0,026;-0,036;-0,161;
2024-01-18;-0,033;-0,221;-0,033;0,100;-0,222;-0,144;-0,148;-0,151;-0,034;-0,123;-0,138;-0,100;-0,034;-0,040;-0,026;-0,035;-0,162;
2024-01-19;-0,026;-0,218;-0,026;0,104;-0,218;-0,142;-0,144;-0,146;-0,039;-0,126;-0,138;-0,101;-0,034;-0,041;-0,026;-0,032;-0,159;
2024-01-22;-0,024;-0,221;-0,025;0,101;-0,218;-0,141;-0,140;-0,140;-0,037;-0,121;-0,133;-0,098;-0,034;-0,040;-0,025;-0,032;-0,154;
2024-01-23;-0,023;-0,219;-0,022;0,103;-0,215;-0,142;-0,140;-0,140;-0,032;-0,118;-0,131;-0,097;-0,034;-0,040;-0,026;-0,032;-0,153;
2024-01-24;-0,020;-0,209;-0,024;0,103;-0,214;-0,137;-0,138;-0,139;-0,028;-0,115;-0,129;-0,095;-0,034;-0,040;-0,026;-0,032;-0,156;
2024-01-25;-0,021;-0,208;-0,027;0,099;-0,211;-0,136;-0,137;-0,138;-0,026;-0,112;-0,127;-0,094;-0,034;-0,040;-0,026;;;
2024-01-26;;;;;;;;;;;;;;;;-0,030;-0,161;
2024-01-29;-0,015;-0,204;-0,021;0,105;-0,210;-0,130;-0,134;-0,135;-0,020;-0,109;-0,124;-0,091;-0,033;-0,039;-0,025;-0,029;-0,158;
2024-01-30;-0,013;-0,204;-0,020;0,103;-0,214;-0,130;-0,134;-0,134;-0,019;-0,110;-0,125;-0,092;-0,033;-0,040;-0,025;-0,030;-0,160;
2024-01-31;-0,015;-0,203;-0,019;0,101;-0,216;-0,131;-0,139;-0,142;-0,017;-0,109;-0,127;-0,092;-0,033;-0,038;-0,023;-0,031;-0,157;
2024-02-01;-0,017;-0,204;-0,021;0,100;-0,211;-0,132;-0,136;-0,138;-0,018;-0,107;-0,124;-0,090;-0,033;-0,038;-0,022;-0,027;-0,155;
2024-02-02;-0,011;-0,201;-0,014;0,104;-0,208;-0,133;-0,133;-0,134;-0,019;-0,108;-0,124;-0,090;-0,033;-0,038;-0,024;;;
2024-02-05;;;;;;;;;;;;;;;;-0,030;-0,151;
2024-02-06;-0,004;-0,209;-0,014;0,110;-0,203;-0,128;-0,125;-0,125;-0,019;-0,111;-0,121;-0,090;-0,033;-0,040;-0,026;-0,025;-0,152;
2024-02-07;-0,008;-0,210;-0,014;0,111;-0,205;-0,132;-0,128;-0,127;-0,017;-0,110;-0,122;-0,090;-0,033;-0,040;-0,025;-0,030;-0,154;
2024-02-08;-0,002;-0,211;-0,010;0,110;-0,207;-0,134;-0,126;-0,124;-0,014;-0,109;-0,121;-0,090;-0,033;-0,040;-0,027;-0,032;-0,156;
2024-02-09;-0,003;-0,216;-0,010;0,108;-0,209;-0,135;-0,125;-0,123;-0,018;-0,110;-0,120;-0,091;-0,033;-0,041;-0,027;-0,033;-0,162;
2024-02-12;-0,001;-0,218;-0,009;0,106;;-0,135;-0,125;-0,122;-0,016;-0,106;-0,119;-0,089;-0,033;-0,041;-0,027;-0,035;;
2024-02-13;-0,005;-0,216;-0,009;0,109;-0,203;-0,135;-0,126;-0,123;-0,022;-0,111;-0,122;-0,092;-0,033;-0,042;-0,028;-0,037;-0,157;
2024-02-14;-0,005;-0,224;-0,007;0,108;-0,205;-0,133;-0,124;-0,120;-0,017;-0,109;-0,119;-0,090;-0,033;-0,042;-0,028;-0,030;-0,158;
2024-02-15;-0,003;-0,225;-0,002;0,110;-0,205;-0,134;-0,125;-0,124;-0,010;-0,102;-0,117;-0,088;-0,032;-0,042;-0,027;-0,030;-0,159;
2024-02-16;-0,003;-0,217;0,000;0,113;-0,200;-0,131;-0,123;-0,122;-0,007;-0,099;-0,114;-0,086;-0,033;-0,042;-0,029;-0,032;-0,155;
2024-02-19;-0,008;-0,216;;;-0,201;-0,130;;;-0,010;-0,099;-0,115;-0,086;-0,033;-0,042;-0,029;;-0,154;
2024-02-20;-0,008;-0,220;-0,003;0,108;-0,204;-0,131;-0,130;-0,130;-0,013;-0,102;-0,119;-0,088;-0,033;-0,042;-0,028;-0,031;-0,155;
2024-02-21;-0,011;-0,224;-0,004;0,106;-0,204;-0,131;-0,131;-0,134;-0,013;-0,102;-0,119;-0,089;-0,033;-0,042;-0,028;-0,033;-0,157;
2024-02-22;-0,010;-0,225;-0,003;0,103;-0,202;-0,128;-0,124;-0,125;-0,008;-0,097;-0,113;-0,085;-0,033;-0,042;-0,029;-0,035;;
2024-02-23;-0,005;-0,229;0,001;0,105;-0,201;-0,127;-0,121;-0,121;-0,009;-0,096;-0,111;-0,084;-0,032;-0,042;-0,028;;;
2024-02-26;;;;;;;;;;;;;;;;-0,032;-0,155;
2024-02-27;-0,007;-0,230;0,001;0,106;-0,200;-0,127;-0,123;-0,123;-0,010;-0,095;-0,112;-0,084;-0,032;-0,042;-0,029;-0,034;-0,156;
2024-02-28;-0,005;-0,229;0,005;0,111;-0,202;-0,128;-0,123;-0,123;-0,014;-0,097;-0,112;-0,085;-0,032;-0,043;-0,029;-0,031;-0,152;
2024-02-29;-0,006;-0,232;0,005;0,109;-0,201;-0,128;-0,122;-0,122;-0,011;-0,094;-0,111;-0,083;-0,032;-0,042;-0,028;-0,033;-0,150;
2024-03-01;-0,004;-0,226;0,007;0,109;-0,197;-0,128;-0,120;-0,119;-0,006;-0,092;-0,109;-0,082;-0,032;-0,042;-0,028;-0,031;-0,147;
2024-03-04;-0,000;-0,224;0,008;0,107;-0,195;-0,125;-0,117;-0,116;-0,007;-0,093;-0,108;-0,081;-0,032;-0,041;-0,027;;;
2024-03-05;;;;;;;;;;;;;;;;-0,030;-0,146;
2024-03-06;-0,005;-0,219;0,009;0,106;-0,193;-0,123;-0,119;-0,121;-0,009;-0,091;-0,108;-0,081;-0,032;-0,040;-0,026;-0,028;-0,141;
2024-03-07;-0,005;-0,215;0,008;0,104;-0,194;-0,119;-0,118;-0,121;-0,008;-0,089;-0,106;-0,080;-0,031;-0,039;-0,026;-0,030;-0,142;
2024-03-08;-0,002;-0,211;0,009;0,103;-0,191;-0,120;-0,117;-0,120;-0,004;-0,085;-0,104;-0,077;-0,031;-0,037;-0,024;-0,032;-0,145;
2024-03-11;-0,003;-0,215;0,009;0,106;-0,193;-0,121;-0,121;-0,125;-0,006;-0,087;-0,106;-0,079;-0,031;-0,038;-0,025;-0,031;-0,149;
2024-03-12;-0,006;-0,212;0,007;0,100;-0,191;-0,116;-0,116;-0,120;-0,002;-0,081;-0,101;-0,075;-0,031;-0,038;-0,025;-0,030;-0,150;
2024-03-13;-0,000;-0,214;0,010;0,100;-0,192;-0,115;-0,117;-0,121;0,000;-0,079;-0,101;-0,075;-0,031;-0,038;-0,026;-0,030;-0,153;
2024-03-14;0,000;-0,203;0,010;0,100;-0,189;-0,114;-0,115;-0,118;0,000;-0,080;-0,100;-0,075;-0,031;-0,039;-0,027;-0,032;-0,151;
2024-03-15;0,002;-0,203;0,012;0,099;-0,191;-0,114;-0,115;-0,117;0,001;-0,078;-0,100;-0,074;-0,031;-0,040;-0,028;-0,028;-0,149;
2024-03-18;-0,003;-0,200;0,014;0,099;-0,186;-0,115;-0,111;-0,112;-0,003;-0,083;-0,100;-0,076;-0,031;-0,040;-0,028;-0,027;-0,141;
2024-03-19;0,002;-0,197;0,018;0,102;-0,188;-0,114;-0,112;-0,114;-0,003;-0,083;-0,100;-0,076;-0,031;-0,040;-0,027;-0,021;-0,136;
2024-03-20;0,004;-0,200;0,020;0,103;-0,186;-0,112;-0,109;-0,109;0,002;-0,080;-0,097;-0,074;-0,031;-0,040;-0,027;-0,021;;
2024-03-21;0,006;-0,191;0,021;0,105;-0,181;-0,110;-0,103;-0,103;0,012;-0,070;-0,090;-0,068;-0,031;-0,039;-0,027;-0,023;-0,137;
2024-03-22;0,012;-0,187;0,031;0,111;-0,178;-0,108;-0,101;-0,100;0,014;-0,068;-0,087;-0,067;-0,030;-0,038;-0,025;;;
2024-03-25;;;;;;;;;;;;;;;;-0,018;-0,131;
2024-03-26;0,010;-0,187;0,029;0,110;-0,177;-0,105;-0,099;-0,098;0,015;-0,068;-0,087;-0,067;-0,030;-0,039;-0,026;-0,018;-0,131;
2024-03-27;0,010;-0,187;0,030;0,111;-0,175;-0,104;-0,099;-0,099;0,018;-0,065;-0,085;-0,065;-0,030;-0,038;-0,025;;;
2024-03-28;0,016;-0,176;0,037;0,119;-0,173;-0,101;-0,095;-0,094;0,018;-0,068;-0,084;-0,065;-0,030;-0,038;-0,025;-0,009;-0,128;
2024-04-02;0,019;-0,161;0,038;0,120;-0,172;-0,102;-0,097;-0,097;0,015;-0,070;-0,086;-0,067;-0,030;-0,040;-0,027;-0,009;-0,130;
2024-04-03;0,013;-0,163;0,031;0,113;-0,177;-0,102;-0,099;-0,098;0,012;-0,070;-0,088;-0,068;-0,030;-0,040;-0,027;-0,013;-0,133;
2024-04-04;0,009;-0,158;0,029;0,108;-0,178;-0,102;-0,100;-0,098;0,013;-0,069;-0,087;-0,067;-0,030;-0,039;-0,026;-0,020;-0,132;
2024-04-05;0,006;-0,158;0,026;0,108;-0,177;-0,104;-0,101;-0,099;0,007;-0,073;-0,090;-0,070;-0,030;-0,040;-0,027;-0,018;-0,111;
2024-04-08;0,009;-0,154;0,028;0,107;-0,181;-0,105;-0,103;-0,103;0,011;-0,068;-0,089;-0,068;-0,030;-0,041;-0,028;-0,020;-0,132;
2024-04-09;0,008;-0,151;0,026;0,105;-0,179;-0,107;-0,103;-0,104;0,011;-0,068;-0,089;-0,068;-0,030;-0,040;-0,027;-0,022;-0,132;
2024-04-10;0,010;-0,145;0,025;0,106;-0,170;-0,106;-0,099;-0,100;0,003;-0,074;-0,089;-0,070;-0,030;-0,040;-0,029;-0,025;-0,132;
2024-04-11;0,009;-0,145;0,026;0,105;-0,170;-0,103;-0,097;-0,098;0,004;-0,074;-0,088;-0,069;-0,030;-0,040;-0,030;-0,023;-0,129;
2024-04-12;0,015;-0,139;0,030;0,109;-0,167;-0,100;-0,091;-0,092;0,002;-0,074;-0,085;-0,067;-0,029;-0,038;-0,028;-0,022;-0,123;
2024-04-15;0,012;-0,139;0,029;0,102;-0,173;-0,099;-0,094;-0,093;0,004;-0,070;-0,084;-0,067;-0,029;-0,040;-0,030;-0,021;-0,124;
2024-04-16;0,008;-0,147;0,026;0,100;-0,180;-0,107;-0,101;-0,101;-0,006;-0,081;-0,094;-0,073;-0,029;-0,040;-0,030;-0,020;-0,131;
2024-04-17;0,008;-0,147;0,027;0,102;-0,180;-0,101;-0,098;-0,098;-0,007;-0,078;-0,090;-0,071;-0,029;-0,040;-0,030;-0,019;-0,135;
2024-04-18;0,004;-0,143;0,024;0,099;-0,178;-0,104;-0,103;-0,104;-0,010;-0,081;-0,094;-0,073;-0,029;-0,040;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,013;-0,140;
2024-04-24;0,007;-0,154;0,030;0,107;-0,173;-0,098;-0,100;-0,102;0,003;-0,072;-0,088;-0,069;-0,029;-0,040;-0,031;;;
2024-04-25;;;;;;;;;;;;;;;;-0,015;-0,143;
2024-04-26;0,007;-0,139;0,033;0,108;-0,174;-0,093;-0,095;-0,097;0,005;-0,072;-0,086;-0,068;-0,029;-0,040;-0,031;-0,016;-0,142;
2024-04-29;0,011;-0,132;0,036;0,113;-0,172;-0,092;-0,094;-0,097;0,010;-0,069;-0,084;-0,066;-0,029;-0,039;-0,030;-0,012;;
2024-04-30;0,009;-0,129;0,037;0,116;-0,168;-0,091;-0,092;-0,095;0,014;-0,068;-0,083;-0,066;-0,029;-0,039;-0,031;-0,013;-0,131;
2024-05-02;0,001;-0,141;0,032;0,109;-0,167;-0,096;-0,099;-0,106;0,009;-0,073;-0,089;-0,069;-0,029;-0,040;-0,030;-0,014;-0,133;
2024-05-03;0,002;-0,141;0,035;0,110;-0,166;-0,095;-0,097;-0,101;0,014;-0,069;-0,086;-0,066;-0,028;-0,038;-0,028;;;
2024-05-06;;;;;;;;;;;;;;;;-0,013;;
2024-05-07;0,011;-0,133;0,044;0,112;-0,164;-0,089;-0,092;-0,096;0,018;-0,062;-0,079;-0,061;-0,028;-0,036;-0,027;-0,011;-0,129;
2024-05-08;0,017;-0,134;0,050;0,119;-0,167;-0,085;-0,091;-0,093;0,021;-0,061;-0,078;-0,061;-0,028;-0,037;-0,027;-0,008;-0,134;
2024-05-10;0,016;-0,128;0,051;0,124;-0,166;-0,081;-0,088;-0,090;0,026;-0,055;-0,074;-0,058;-0,028;-0,037;-0,027;-0,007;-0,132;
2024-05-13;0,016;-0,129;0,051;0,126;-0,163;-0,079;-0,088;-0,092;0,025;-0,055;-0,073;-0,057;-0,027;-0,036;-0,027;-0,006;-0,133;
2024-05-14;0,015;-0,130;0,049;0,128;-0,163;-0,077;-0,087;-0,092;0,031;-0,051;-0,071;-0,056;-0,027;-0,036;-0,027;-0,006;-0,133;
2024-05-15;0,014;-0,125;0,048;0,128;-0,163;-0,078;-0,087;-0,091;0,035;-0,048;-0,070;-0,054;-0,027;-0,035;-0,025;-0,009;-0,137;
2024-05-16;0,016;-0,130;0,048;0,128;-0,158;-0,079;-0,085;-0,088;0,037;-0,050;-0,070;-0,054;-0,027;-0,035;-0,025;-0,011;-0,136;
2024-05-17;0,015;-0,127;0,046;0,130;-0,158;-0,079;-0,085;-0,089;0,034;-0,052;-0,071;-0,056;-0,027;-0,035;-0,026;-0,008;-0,137;
2024-05-20;;;;;-0,157;-0,079;-0,084;-0,088;0,039;-0,047;-0,068;-0,053;-0,027;-0,035;-0,027;;;
2024-05-21;0,014;-0,118;0,046;0,126;-0,160;-0,080;-0,086;-0,090;0,037;-0,046;-0,068;-0,053;-0,027;-0,035;-0,026;-0,012;-0,138;
2024-05-22;0,014;-0,119;0,045;0,126;-0,160;-0,081;-0,085;-0,090;0,040;-0,045;-0,067;-0,052;-0,027;-0,035;-0,027;-0,011;-0,141;
2024-05-23;0,018;-0,129;0,047;0,127;-0,161;-0,081;-0,086;-0,091;0,040;-0,046;-0,069;-0,054;-0,027;-0,037;-0,028;-0,014;-0,140;
2024-05-24;0,013;-0,133;0,042;0,123;-0,165;-0,083;-0,089;-0,094;0,038;-0,048;-0,071;-0,055;-0,027;-0,037;-0,028;-0,013;-0,141;
2024-05-27;0,010;-0,132;;;-0,162;-0,084;;;0,037;-0,048;-0,071;-0,055;-0,026;-0,035;-0,028;;;
2024-05-28;;;;;;;;;;;;;;;;-0,024;-0,145;
2024-05-29;0,002;-0,133;0,030;0,114;-0,169;-0,090;-0,092;-0,095;0,031;-0,054;-0,076;-0,058;-0,026;-0,036;-0,029;-0,027;-0,149;
2024-05-30;;;;;-0,173;-0,089;-0,095;-0,098;0,034;-0,054;-0,077;-0,059;-0,026;-0,037;-0,029;-0,022;-0,145;
2024-05-31;-0,003;-0,141;0,025;0,119;-0,176;-0,090;-0,101;-0,106;0,037;-0,051;-0,078;-0,059;-0,026;-0,036;-0,028;;;
2024-06-03;;;;;;;;;;;;;;;;-0,023;-0,142;
2024-06-04;-0,008;-0,151;0,018;0,115;-0,173;-0,092;-0,102;-0,107;0,033;-0,053;-0,080;-0,059;-0,026;-0,034;-0,025;-0,023;-0,142;
2024-06-05;-0,005;-0,163;0,018;0,118;-0,175;-0,091;-0,101;-0,106;0,033;-0,051;-0,078;-0,058;-0,026;-0,034;-0,026;-0,024;;
2024-06-07;0,001;-0,156;0,016;0,120;-0,167;-0,085;-0,092;-0,097;0,033;-0,051;-0,074;-0,056;-0,026;-0,035;-0,027;-0,027;-0,151;
2024-06-10;0,006;-0,161;0,021;0,124;-0,166;-0,090;-0,093;-0,097;0,032;-0,054;-0,076;-0,058;-0,026;-0,035;-0,028;-0,019;-0,142;
2024-06-11;0,004;-0,165;0,020;0,121;-0,170;-0,097;-0,097;-0,099;0,034;-0,055;-0,079;-0,059;-0,026;-0,034;-0,027;-0,024;-0,147;
2024-06-12;0,003;-0,170;0,017;0,120;-0,177;-0,094;-0,097;-0,099;0,047;-0,044;-0,073;-0,054;-0,026;-0,033;-0,024;-0,025;-0,151;
2024-06-13;0,003;-0,173;0,020;0,114;-0,170;-0,096;-0,095;-0,093;0,040;-0,051;-0,075;-0,056;-0,025;-0,032;-0,024;-0,031;-0,159;
2024-06-14;0,005;-0,171;0,025;0,118;-0,166;-0,101;-0,091;-0,087;0,031;-0,057;-0,077;-0,057;-0,025;-0,031;-0,022;-0,025;-0,151;
2024-06-17;0,009;-0,175;0,021;0,118;-0,172;-0,101;-0,094;-0,089;0,030;-0,059;-0,079;-0,059;-0,025;-0,032;-0,023;-0,024;-0,157;
2024-06-18;0,005;-0,179;0,020;0,117;-0,171;-0,101;-0,092;-0,088;0,030;-0,059;-0,078;-0,059;-0,025;-0,031;-0,023;-0,025;-0,159;
2024-06-19;0,003;-0,176;;;-0,166;-0,102;;;0,028;-0,059;-0,079;-0,059;-0,025;-0,031;-0,023;;-0,158;
2024-06-20;0,006;-0,172;0,025;0,122;-0,167;-0,100;-0,091;-0,086;0,034;-0,054;-0,075;-0,057;-0,025;-0,032;-0,023;-0,025;-0,159;
2024-06-24;0,008;-0,171;0,022;0,119;-0,172;-0,097;-0,094;-0,090;0,036;-0,052;-0,076;-0,056;-0,025;-0,031;-0,023;;;
2024-06-25;;;;;;;;;;;;;;;;-0,022;-0,153;
2024-06-26;0,009;-0,168;0,019;0,121;-0,162;-0,096;-0,087;-0,084;0,027;-0,057;-0,075;-0,057;-0,025;-0,031;-0,023;-0,021;-0,149;
2024-06-27;0,011;-0,165;0,019;0,122;-0,163;-0,094;-0,088;-0,084;0,028;-0,058;-0,076;-0,057;-0,025;-0,030;-0,023;-0,019;-0,148;
2024-06-28;0,015;-0,163;0,022;0,121;-0,160;-0,095;-0,085;-0,080;0,029;-0,057;-0,074;-0,056;-0,025;-0,030;-0,022;;;
2024-07-01;0,010;-0,164;0,019;0,116;-0,162;-0,091;-0,089;-0,086;0,031;-0,055;-0,075;-0,056;-0,025;-0,031;-0,025;;;
2024-07-02;0,013;-0,163;0,017;0,116;-0,159;-0,094;-0,086;-0,083;0,030;-0,058;-0,075;-0,057;-0,025;-0,032;-0,025;;;
2024-07-03;0,014;-0,162;0,015;0,115;-0,159;-0,092;-0,086;-0,083;0,031;-0,055;-0,074;-0,056;-0,024;-0,031;-0,024;-0,021;-0,143;
2024-07-04;0,012;-0,152;;;-0,154;-0,090;;;0,033;-0,054;-0,071;-0,055;-0,024;-0,031;-0,024;;-0,140;
2024-07-05;0,013;-0,151;0,016;0,113;-0,154;-0,090;-0,083;-0,080;0,037;-0,053;-0,071;-0,054;-0,024;-0,031;-0,023;;;
2024-07-08;0,014;-0,151;0,015;0,114;-0,154;-0,087;-0,080;-0,078;0,039;-0,054;-0,070;-0,054;-0,024;-0,031;-0,023;-0,023;-0,142;
2024-07-09;0,017;-0,149;0,020;0,117;-0,150;-0,091;-0,081;-0,076;0,040;-0,056;-0,071;-0,055;-0,024;-0,031;-0,023;;;
2024-07-10;0,013;-0,153;0,016;0,112;-0,149;-0,089;-0,080;-0,075;0,040;-0,055;-0,071;-0,054;-0,024;-0,030;-0,022;-0,017;-0,134;
2024-07-11;0,018;-0,145;0,019;0,114;-0,145;-0,086;-0,079;-0,075;0,046;-0,050;-0,068;-0,051;-0,024;-0,029;-0,021;;;
2024-07-12;0,018;-0,143;0,026;0,121;-0,143;-0,079;-0,076;-0,074;0,053;-0,040;-0,061;-0,046;-0,024;-0,028;-0,021;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,004;-0,131;
2024-07-22;0,014;-0,164;0,035;0,125;-0,147;-0,080;-0,076;-0,071;0,056;-0,038;-0,060;-0,045;-0,023;-0,026;-0,020;-0,003;-0,135;
2024-07-23;0,021;-0,165;0,043;0,130;-0,144;-0,080;-0,074;-0,069;0,052;-0,040;-0,060;-0,045;-0,023;-0,026;-0,020;-0,000;-0,119;
2024-07-24;0,021;-0,165;0,042;0,128;-0,145;-0,081;-0,079;-0,075;0,050;-0,045;-0,065;-0,048;-0,023;-0,026;-0,020;0,003;-0,119;
2024-07-25;0,014;-0,170;0,039;0,129;-0,154;-0,086;-0,086;-0,083;0,043;-0,049;-0,071;-0,051;-0,023;-0,026;-0,019;;;
2024-07-26;;;;;;;;;;;;;;;;0,007;-0,129;
2024-07-29;0,019;-0,165;0,046;0,135;-0,147;-0,081;-0,078;-0,076;0,051;-0,043;-0,064;-0,046;-0,022;-0,025;-0,018;0,009;-0,118;
2024-07-30;0,019;-0,169;0,045;0,136;-0,152;-0,082;-0,082;-0,079;0,051;-0,042;-0,065;-0,047;-0,022;-0,025;-0,018;0,009;-0,122;
2024-07-31;0,022;-0,166;0,045;0,138;-0,147;-0,083;-0,082;-0,081;0,050;-0,041;-0,064;-0,046;-0,022;-0,025;-0,017;0,009;-0,109;
2024-08-01;0,016;-0,165;0,041;0,128;-0,154;-0,088;-0,081;-0,078;0,049;-0,044;-0,066;-0,047;-0,022;-0,024;-0,015;0,006;-0,121;
2024-08-02;0,010;-0,175;0,036;0,125;-0,173;-0,099;-0,101;-0,100;0,034;-0,062;-0,085;-0,059;-0,022;-0,022;-0,013;;;
2024-08-05;;;;;;;;;;;;;;;;-0,009;-0,190;
2024-08-06;-0,013;-0,198;0,017;0,112;-0,186;-0,110;-0,113;-0,112;0,019;-0,076;-0,098;-0,068;-0,022;-0,022;-0,013;;;
2024-08-07;-0,009;-0,198;0,019;0,116;-0,182;-0,107;-0,109;-0,109;0,033;-0,065;-0,090;-0,062;-0,022;-0,024;-0,015;;;
2024-08-08;-0,015;-0,210;0,015;0,115;-0,183;-0,106;-0,108;-0,110;0,028;-0,067;-0,091;-0,063;-0,022;-0,023;-0,015;-0,006;-0,161;
2024-08-09;-0,003;-0,195;0,022;0,126;-0,176;-0,104;-0,105;-0,106;0,034;-0,064;-0,088;-0,061;-0,022;-0,023;-0,014;-0,002;-0,158;
2024-08-12;-0,003;-0,196;0,020;0,125;-0,175;-0,103;-0,103;-0,103;0,033;-0,064;-0,087;-0,060;-0,022;-0,022;-0,014;-0,004;;
2024-08-13;-0,004;-0,193;0,019;0,125;-0,170;-0,101;-0,100;-0,099;0,033;-0,063;-0,085;-0,059;-0,021;-0,021;-0,013;-0,001;-0,151;
2024-08-14;0,000;-0,196;0,021;0,127;;;;;;;;;;;;-0,000;-0,147;
2024-08-15;;;;;-0,170;-0,091;-0,090;-0,089;0,040;-0,052;-0,075;-0,053;-0,021;-0,023;-0,014;;;
2024-08-16;0,013;-0,185;0,029;0,134;-0,157;-0,090;-0,088;-0,087;0,039;-0,052;-0,074;-0,052;-0,021;-0,022;-0,014;0,006;-0,133;
2024-08-19;0,009;-0,183;0,025;0,132;-0,161;-0,090;-0,090;-0,090;0,041;-0,050;-0,074;-0,051;-0,021;-0,022;-0,014;0,005;-0,135;
2024-08-20;0,008;-0,182;0,024;0,130;-0,163;-0,094;-0,092;-0,092;0,043;-0,051;-0,075;-0,052;-0,021;-0,022;-0,014;0,002;-0,135;
2024-08-21;0,005;-0,183;0,020;0,126;-0,167;-0,094;-0,094;-0,093;0,040;-0,053;-0,077;-0,053;-0,021;-0,021;-0,013;0,001;-0,138;
2024-08-22;0,007;-0,181;0,024;0,130;-0,167;-0,092;-0,093;-0,091;0,042;-0,049;-0,075;-0,051;-0,021;-0,022;-0,013;;;
2024-08-27;;;;;;;;;;;;;;;;0,005;-0,132;
2024-08-28;0,003;-0,182;0,025;0,132;-0,168;-0,090;-0,096;-0,095;0,047;-0,045;-0,074;-0,050;-0,021;-0,022;-0,014;0,004;-0,130;
2024-08-29;0,001;-0,187;0,026;0,132;-0,166;-0,089;-0,095;-0,094;0,050;-0,043;-0,072;-0,049;-0,021;-0,022;-0,014;0,004;-0,132;
2024-08-30;0,005;-0,184;0,028;0,135;-0,162;-0,086;-0,093;-0,093;0,054;-0,040;-0,070;-0,047;-0,021;-0,022;-0,014;0,008;-0,127;
2024-09-02;;-0,186;;;-0,165;-0,087;;;0,050;-0,043;-0,071;-0,049;-0,021;-0,022;-0,014;;-0,129;
2024-09-03;0,008;-0,188;0,033;0,137;-0,162;-0,089;-0,097;-0,097;0,047;-0,045;-0,074;-0,050;-0,021;-0,022;-0,013;0,010;-0,124;
2024-09-04;0,002;-0,205;0,025;0,136;-0,172;-0,092;-0,103;-0,102;0,044;-0,052;-0,081;-0,054;-0,020;-0,021;-0,012;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,014;-0,123;
2024-10-11;0,009;-0,157;0,034;0,138;-0,138;-0,087;-0,082;-0,077;0,044;-0,042;-0,065;-0,046;-0,019;-0,021;-0,014;0,017;-0,123;
2024-10-14;;-0,154;;;-0,136;-0,083;-0,076;-0,071;0,041;-0,042;-0,063;-0,044;-0,019;-0,021;-0,014;0,018;;
2024-10-15;0,015;-0,158;0,041;0,142;-0,140;-0,086;-0,079;-0,072;0,044;-0,040;-0,063;-0,044;-0,019;-0,020;-0,013;0,020;-0,120;
2024-10-16;0,007;-0,158;0,039;0,142;-0,141;-0,089;-0,080;-0,073;0,041;-0,043;-0,065;-0,045;-0,019;-0,019;-0,012;0,021;-0,126;
2024-10-17;0,014;-0,151;0,045;0,148;-0,140;-0,085;-0,073;-0,066;0,042;-0,043;-0,062;-0,044;-0,019;-0,019;-0,012;0,026;-0,124;
2024-10-18;0,012;-0,148;0,040;0,142;-0,134;-0,084;-0,074;-0,068;0,044;-0,041;-0,061;-0,043;-0,018;-0,019;-0,012;0,026;-0,127;
2024-10-21;0,015;-0,140;0,042;0,142;-0,136;-0,084;-0,073;-0,067;0,044;-0,040;-0,060;-0,043;-0,018;-0,020;-0,013;0,024;-0,126;
2024-10-22;0,011;-0,144;0,037;0,135;-0,140;-0,088;-0,075;-0,068;0,038;-0,044;-0,063;-0,045;-0,018;-0,020;-0,014;0,022;-0,135;
2024-10-23;0,011;-0,140;0,036;0,135;-0,140;-0,087;-0,074;-0,066;0,040;-0,042;-0,062;-0,044;-0,018;-0,020;-0,014;0,022;-0,142;
2024-10-24;0,009;-0,143;0,037;0,133;-0,144;-0,086;-0,078;-0,070;0,041;-0,044;-0,064;-0,045;-0,018;-0,020;-0,014;0,022;-0,140;
2024-10-25;0,009;-0,149;0,034;0,129;-0,143;-0,088;-0,075;-0,067;0,036;-0,044;-0,063;-0,045;-0,018;-0,020;-0,014;;;
2024-10-28;;;;;;;;;;;;;;;;0,022;-0,140;
2024-10-29;0,014;-0,144;0,039;0,132;-0,138;-0,085;-0,072;-0,064;0,043;-0,039;-0,059;-0,041;-0,018;-0,019;-0,015;0,022;-0,135;
