
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,022;-0,254;-0,033;0,072;-0,149;-0,107;-0,096;-0,086;-0,014;-0,110;-0,105;-0,081;-0,031;-0,037;-0,027;-0,035;-0,102;
2024-01-19;0,029;-0,251;-0,027;0,076;-0,144;-0,106;-0,092;-0,081;-0,018;-0,112;-0,104;-0,081;-0,031;-0,037;-0,027;-0,031;-0,098;
2024-01-22;0,031;-0,254;-0,026;0,073;-0,144;-0,105;-0,088;-0,075;-0,016;-0,108;-0,100;-0,078;-0,030;-0,036;-0,026;-0,032;-0,094;
2024-01-23;0,031;-0,252;-0,022;0,074;-0,142;-0,106;-0,088;-0,075;-0,011;-0,105;-0,098;-0,077;-0,031;-0,037;-0,027;-0,032;-0,093;
2024-01-24;0,034;-0,242;-0,024;0,074;-0,140;-0,100;-0,086;-0,074;-0,008;-0,102;-0,096;-0,075;-0,030;-0,037;-0,027;-0,032;-0,096;
2024-01-25;0,034;-0,241;-0,027;0,070;-0,138;-0,100;-0,085;-0,073;-0,006;-0,099;-0,094;-0,074;-0,030;-0,036;-0,027;;;
2024-01-26;;;;;;;;;;;;;;;;-0,030;-0,101;
2024-01-29;0,039;-0,236;-0,021;0,077;-0,136;-0,093;-0,082;-0,069;0,001;-0,095;-0,091;-0,071;-0,030;-0,036;-0,026;-0,029;-0,098;
2024-01-30;0,042;-0,237;-0,020;0,075;-0,140;-0,094;-0,082;-0,069;0,001;-0,097;-0,091;-0,072;-0,030;-0,036;-0,026;-0,030;-0,100;
2024-01-31;0,040;-0,236;-0,020;0,073;-0,142;-0,094;-0,087;-0,077;0,003;-0,096;-0,094;-0,072;-0,030;-0,035;-0,024;-0,031;-0,097;
2024-02-01;0,038;-0,237;-0,021;0,072;-0,138;-0,096;-0,085;-0,073;0,002;-0,094;-0,091;-0,071;-0,030;-0,034;-0,023;-0,027;-0,095;
2024-02-02;0,043;-0,233;-0,015;0,076;-0,135;-0,097;-0,081;-0,069;0,001;-0,095;-0,090;-0,071;-0,030;-0,035;-0,025;;;
2024-02-05;;;;;;;;;;;;;;;;-0,030;-0,091;
2024-02-06;0,050;-0,242;-0,014;0,082;-0,130;-0,092;-0,073;-0,060;0,001;-0,098;-0,087;-0,071;-0,030;-0,036;-0,027;-0,025;-0,092;
2024-02-07;0,047;-0,242;-0,015;0,082;-0,132;-0,096;-0,076;-0,061;0,004;-0,097;-0,088;-0,071;-0,030;-0,036;-0,026;-0,030;-0,094;
2024-02-08;0,053;-0,243;-0,011;0,082;-0,134;-0,097;-0,075;-0,059;0,006;-0,096;-0,087;-0,070;-0,030;-0,037;-0,027;-0,032;-0,096;
2024-02-09;0,051;-0,248;-0,010;0,080;-0,135;-0,099;-0,073;-0,057;0,002;-0,096;-0,087;-0,071;-0,030;-0,038;-0,028;-0,033;-0,101;
2024-02-12;0,054;-0,251;-0,009;0,078;;-0,099;-0,073;-0,057;0,004;-0,093;-0,086;-0,070;-0,030;-0,038;-0,028;-0,034;;
2024-02-13;0,050;-0,249;-0,009;0,081;-0,130;-0,099;-0,074;-0,058;-0,002;-0,098;-0,088;-0,072;-0,030;-0,038;-0,029;-0,037;-0,097;
2024-02-14;0,049;-0,256;-0,008;0,079;-0,132;-0,097;-0,072;-0,055;0,003;-0,095;-0,086;-0,070;-0,029;-0,038;-0,029;-0,030;-0,098;
2024-02-15;0,051;-0,258;-0,002;0,082;-0,131;-0,098;-0,074;-0,059;0,010;-0,089;-0,084;-0,068;-0,029;-0,038;-0,028;-0,030;-0,099;
2024-02-16;0,052;-0,250;-0,000;0,085;-0,127;-0,095;-0,071;-0,057;0,014;-0,086;-0,081;-0,066;-0,029;-0,038;-0,030;-0,032;-0,095;
2024-02-19;0,047;-0,248;;;-0,128;-0,094;;;0,011;-0,086;-0,081;-0,067;-0,029;-0,039;-0,030;;-0,094;
2024-02-20;0,047;-0,252;-0,003;0,080;-0,131;-0,095;-0,078;-0,065;0,008;-0,089;-0,085;-0,069;-0,029;-0,038;-0,029;-0,031;-0,095;
2024-02-21;0,043;-0,256;-0,005;0,077;-0,130;-0,095;-0,080;-0,069;0,007;-0,089;-0,086;-0,069;-0,029;-0,038;-0,029;-0,032;-0,097;
2024-02-22;0,045;-0,257;-0,003;0,075;-0,128;-0,092;-0,072;-0,060;0,012;-0,084;-0,080;-0,066;-0,029;-0,038;-0,030;-0,035;;
2024-02-23;0,050;-0,261;0,000;0,077;-0,127;-0,091;-0,069;-0,056;0,012;-0,083;-0,078;-0,064;-0,029;-0,038;-0,029;;;
2024-02-26;;;;;;;;;;;;;;;;-0,032;-0,095;
2024-02-27;0,048;-0,263;0,001;0,078;-0,127;-0,091;-0,071;-0,058;0,010;-0,082;-0,078;-0,065;-0,029;-0,039;-0,030;-0,034;-0,095;
2024-02-28;0,049;-0,262;0,004;0,083;-0,128;-0,092;-0,071;-0,058;0,006;-0,084;-0,079;-0,065;-0,029;-0,039;-0,030;-0,031;-0,092;
2024-02-29;0,048;-0,265;0,005;0,080;-0,127;-0,092;-0,071;-0,057;0,010;-0,081;-0,077;-0,064;-0,029;-0,038;-0,029;-0,033;-0,090;
2024-03-01;0,051;-0,258;0,007;0,081;-0,124;-0,092;-0,068;-0,054;0,014;-0,079;-0,076;-0,063;-0,029;-0,038;-0,029;-0,031;-0,087;
2024-03-04;0,054;-0,256;0,008;0,079;-0,121;-0,089;-0,065;-0,051;0,013;-0,080;-0,074;-0,062;-0,029;-0,037;-0,028;;;
2024-03-05;;;;;;;;;;;;;;;;-0,030;-0,086;
2024-03-06;0,050;-0,252;0,009;0,077;-0,119;-0,087;-0,067;-0,056;0,011;-0,078;-0,074;-0,061;-0,028;-0,036;-0,027;-0,028;-0,081;
2024-03-07;0,049;-0,248;0,008;0,075;-0,120;-0,083;-0,066;-0,056;0,012;-0,076;-0,073;-0,060;-0,028;-0,035;-0,027;-0,029;-0,082;
2024-03-08;0,053;-0,243;0,009;0,075;-0,118;-0,083;-0,065;-0,055;0,016;-0,072;-0,070;-0,057;-0,028;-0,034;-0,025;-0,032;-0,085;
2024-03-11;0,051;-0,248;0,009;0,077;-0,119;-0,085;-0,069;-0,060;0,015;-0,074;-0,073;-0,059;-0,028;-0,034;-0,026;-0,031;-0,089;
2024-03-12;0,049;-0,245;0,007;0,071;-0,117;-0,080;-0,064;-0,054;0,019;-0,067;-0,068;-0,055;-0,028;-0,034;-0,026;-0,030;-0,090;
2024-03-13;0,054;-0,247;0,010;0,071;-0,119;-0,079;-0,065;-0,056;0,021;-0,066;-0,067;-0,055;-0,028;-0,035;-0,027;-0,030;-0,093;
2024-03-14;0,054;-0,236;0,010;0,071;-0,115;-0,078;-0,064;-0,053;0,021;-0,066;-0,067;-0,055;-0,028;-0,036;-0,028;-0,032;-0,091;
2024-03-15;0,057;-0,236;0,012;0,071;-0,118;-0,078;-0,064;-0,052;0,021;-0,064;-0,066;-0,055;-0,028;-0,036;-0,029;-0,028;-0,089;
2024-03-18;0,051;-0,232;0,013;0,071;-0,112;-0,078;-0,059;-0,047;0,017;-0,070;-0,067;-0,056;-0,027;-0,036;-0,029;-0,027;-0,081;
2024-03-19;0,056;-0,230;0,018;0,073;-0,114;-0,078;-0,060;-0,049;0,017;-0,070;-0,067;-0,056;-0,027;-0,036;-0,028;-0,020;-0,076;
2024-03-20;0,058;-0,232;0,020;0,074;-0,113;-0,076;-0,057;-0,044;0,022;-0,067;-0,064;-0,054;-0,027;-0,036;-0,028;-0,021;;
2024-03-21;0,060;-0,224;0,021;0,076;-0,107;-0,074;-0,052;-0,038;0,033;-0,057;-0,056;-0,049;-0,027;-0,035;-0,027;-0,023;-0,077;
2024-03-22;0,066;-0,219;0,031;0,083;-0,105;-0,072;-0,049;-0,035;0,034;-0,055;-0,054;-0,047;-0,027;-0,035;-0,026;;;
2024-03-25;;;;;;;;;;;;;;;;-0,018;-0,071;
2024-03-26;0,064;-0,219;0,029;0,082;-0,104;-0,069;-0,048;-0,033;0,035;-0,055;-0,053;-0,047;-0,027;-0,035;-0,027;-0,018;-0,071;
2024-03-27;0,065;-0,220;0,030;0,083;-0,102;-0,068;-0,047;-0,034;0,039;-0,051;-0,051;-0,045;-0,027;-0,034;-0,026;;;
2024-03-28;0,070;-0,209;0,037;0,091;-0,100;-0,065;-0,043;-0,029;0,038;-0,054;-0,051;-0,046;-0,027;-0,035;-0,026;-0,009;-0,068;
2024-04-02;0,073;-0,193;0,038;0,092;-0,098;-0,066;-0,045;-0,032;0,035;-0,057;-0,053;-0,048;-0,027;-0,036;-0,028;-0,009;-0,070;
2024-04-03;0,067;-0,195;0,030;0,085;-0,104;-0,066;-0,047;-0,033;0,032;-0,057;-0,054;-0,048;-0,027;-0,036;-0,028;-0,013;-0,073;
2024-04-04;0,064;-0,190;0,029;0,080;-0,105;-0,066;-0,048;-0,033;0,034;-0,055;-0,054;-0,048;-0,027;-0,036;-0,027;-0,019;-0,072;
2024-04-05;0,060;-0,191;0,025;0,079;-0,104;-0,068;-0,049;-0,034;0,027;-0,060;-0,056;-0,050;-0,027;-0,036;-0,028;-0,018;-0,050;
2024-04-08;0,063;-0,187;0,028;0,079;-0,108;-0,069;-0,051;-0,038;0,032;-0,055;-0,055;-0,049;-0,027;-0,037;-0,029;-0,020;-0,072;
2024-04-09;0,062;-0,184;0,026;0,077;-0,105;-0,071;-0,052;-0,039;0,031;-0,055;-0,055;-0,048;-0,026;-0,036;-0,028;-0,022;-0,072;
2024-04-10;0,064;-0,177;0,025;0,078;-0,097;-0,070;-0,048;-0,035;0,023;-0,061;-0,056;-0,050;-0,026;-0,036;-0,030;-0,025;-0,072;
2024-04-11;0,064;-0,178;0,026;0,076;-0,097;-0,067;-0,045;-0,033;0,025;-0,061;-0,055;-0,050;-0,026;-0,037;-0,031;-0,023;-0,069;
2024-04-12;0,069;-0,172;0,030;0,080;-0,094;-0,064;-0,039;-0,027;0,022;-0,061;-0,052;-0,048;-0,026;-0,035;-0,029;-0,021;-0,063;
2024-04-15;0,067;-0,171;0,029;0,074;-0,100;-0,063;-0,042;-0,028;0,024;-0,057;-0,051;-0,047;-0,026;-0,036;-0,030;-0,020;-0,063;
2024-04-16;0,062;-0,180;0,026;0,072;-0,107;-0,070;-0,050;-0,036;0,015;-0,068;-0,061;-0,054;-0,026;-0,037;-0,031;-0,019;-0,071;
2024-04-17;0,063;-0,179;0,027;0,073;-0,107;-0,065;-0,046;-0,033;0,013;-0,065;-0,057;-0,051;-0,026;-0,037;-0,031;-0,019;-0,075;
2024-04-18;0,058;-0,176;0,023;0,071;-0,105;-0,068;-0,051;-0,039;0,010;-0,068;-0,061;-0,054;-0,026;-0,036;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,013;-0,080;
2024-04-24;0,061;-0,186;0,030;0,079;-0,100;-0,062;-0,049;-0,037;0,023;-0,059;-0,055;-0,049;-0,026;-0,037;-0,032;;;
2024-04-25;;;;;;;;;;;;;;;;-0,014;-0,083;
2024-04-26;0,061;-0,172;0,032;0,080;-0,101;-0,057;-0,043;-0,032;0,025;-0,059;-0,052;-0,048;-0,026;-0,036;-0,031;-0,015;-0,082;
2024-04-29;0,065;-0,164;0,036;0,085;-0,099;-0,056;-0,043;-0,032;0,030;-0,056;-0,051;-0,046;-0,026;-0,036;-0,031;-0,012;;
2024-04-30;0,064;-0,161;0,037;0,088;-0,094;-0,055;-0,041;-0,030;0,034;-0,055;-0,050;-0,046;-0,025;-0,036;-0,032;-0,013;-0,071;
2024-05-02;0,055;-0,173;0,032;0,080;-0,094;-0,060;-0,048;-0,041;0,030;-0,060;-0,055;-0,049;-0,025;-0,036;-0,031;-0,013;-0,073;
2024-05-03;0,057;-0,174;0,035;0,081;-0,093;-0,059;-0,045;-0,036;0,034;-0,056;-0,052;-0,047;-0,025;-0,034;-0,029;;;
2024-05-06;;;;;;;;;;;;;;;;-0,013;;
2024-05-07;0,065;-0,166;0,044;0,084;-0,091;-0,053;-0,040;-0,030;0,039;-0,049;-0,046;-0,042;-0,024;-0,033;-0,027;-0,011;-0,069;
2024-05-08;0,071;-0,166;0,050;0,091;-0,094;-0,049;-0,039;-0,028;0,041;-0,047;-0,045;-0,041;-0,024;-0,033;-0,028;-0,008;-0,074;
2024-05-10;0,070;-0,161;0,051;0,096;-0,093;-0,045;-0,036;-0,025;0,046;-0,041;-0,040;-0,038;-0,024;-0,033;-0,028;-0,007;-0,072;
2024-05-13;0,070;-0,161;0,051;0,097;-0,090;-0,043;-0,036;-0,027;0,045;-0,041;-0,040;-0,038;-0,024;-0,033;-0,028;-0,006;-0,073;
2024-05-14;0,069;-0,162;0,049;0,100;-0,090;-0,041;-0,035;-0,027;0,051;-0,037;-0,038;-0,036;-0,024;-0,033;-0,028;-0,006;-0,073;
2024-05-15;0,069;-0,158;0,048;0,100;-0,089;-0,042;-0,035;-0,026;0,055;-0,035;-0,036;-0,034;-0,024;-0,031;-0,026;-0,008;-0,077;
2024-05-16;0,071;-0,162;0,048;0,100;-0,085;-0,043;-0,033;-0,023;0,057;-0,037;-0,036;-0,035;-0,024;-0,031;-0,026;-0,011;-0,076;
2024-05-17;0,070;-0,159;0,046;0,102;-0,084;-0,043;-0,033;-0,024;0,055;-0,039;-0,038;-0,036;-0,024;-0,032;-0,027;-0,008;-0,077;
2024-05-20;;;;;-0,084;-0,043;-0,032;-0,023;0,059;-0,034;-0,035;-0,033;-0,024;-0,032;-0,027;;;
2024-05-21;0,069;-0,150;0,045;0,098;-0,087;-0,044;-0,034;-0,025;0,058;-0,033;-0,035;-0,033;-0,023;-0,031;-0,027;-0,011;-0,078;
2024-05-22;0,069;-0,151;0,045;0,098;-0,087;-0,045;-0,033;-0,024;0,061;-0,032;-0,034;-0,033;-0,023;-0,032;-0,028;-0,011;-0,081;
2024-05-23;0,073;-0,161;0,047;0,098;-0,088;-0,045;-0,035;-0,026;0,061;-0,033;-0,035;-0,034;-0,023;-0,033;-0,029;-0,014;-0,080;
2024-05-24;0,068;-0,166;0,042;0,095;-0,091;-0,047;-0,038;-0,029;0,058;-0,035;-0,038;-0,036;-0,023;-0,033;-0,029;-0,013;-0,081;
2024-05-27;0,064;-0,165;;;-0,089;-0,048;;;0,057;-0,035;-0,038;-0,035;-0,023;-0,032;-0,028;;;
2024-05-28;;;;;;;;;;;;;;;;-0,024;-0,085;
2024-05-29;0,057;-0,165;0,030;0,086;-0,095;-0,054;-0,041;-0,030;0,052;-0,041;-0,042;-0,039;-0,023;-0,033;-0,030;-0,027;-0,088;
2024-05-30;;;;;-0,099;-0,053;-0,043;-0,033;0,055;-0,041;-0,044;-0,039;-0,023;-0,033;-0,030;-0,022;-0,085;
2024-05-31;0,052;-0,174;0,025;0,090;-0,103;-0,054;-0,049;-0,041;0,058;-0,038;-0,045;-0,039;-0,023;-0,033;-0,029;;;
2024-06-03;;;;;;;;;;;;;;;;-0,022;-0,082;
2024-06-04;0,047;-0,184;0,018;0,087;-0,100;-0,056;-0,051;-0,042;0,054;-0,040;-0,047;-0,039;-0,022;-0,030;-0,026;-0,022;-0,082;
2024-06-05;0,050;-0,196;0,018;0,090;-0,102;-0,055;-0,049;-0,041;0,053;-0,038;-0,045;-0,038;-0,022;-0,030;-0,027;-0,023;;
2024-06-07;0,055;-0,189;0,016;0,091;-0,094;-0,048;-0,040;-0,032;0,054;-0,038;-0,041;-0,037;-0,023;-0,031;-0,028;-0,027;-0,091;
2024-06-10;0,061;-0,193;0,020;0,096;-0,092;-0,054;-0,041;-0,032;0,052;-0,041;-0,043;-0,038;-0,022;-0,031;-0,029;-0,019;-0,082;
2024-06-11;0,058;-0,197;0,020;0,092;-0,096;-0,061;-0,045;-0,034;0,055;-0,042;-0,046;-0,039;-0,022;-0,031;-0,028;-0,024;-0,087;
2024-06-12;0,057;-0,202;0,017;0,091;-0,103;-0,058;-0,045;-0,034;0,067;-0,031;-0,040;-0,034;-0,022;-0,029;-0,025;-0,025;-0,091;
2024-06-13;0,058;-0,206;0,020;0,086;-0,097;-0,060;-0,043;-0,027;0,060;-0,038;-0,042;-0,036;-0,022;-0,029;-0,025;-0,031;-0,099;
2024-06-14;0,060;-0,204;0,025;0,090;-0,092;-0,065;-0,040;-0,022;0,052;-0,044;-0,044;-0,038;-0,022;-0,027;-0,023;-0,025;-0,091;
2024-06-17;0,063;-0,208;0,021;0,090;-0,098;-0,065;-0,042;-0,024;0,051;-0,046;-0,046;-0,039;-0,022;-0,028;-0,024;-0,024;-0,097;
2024-06-18;0,059;-0,212;0,020;0,089;-0,098;-0,065;-0,040;-0,023;0,051;-0,046;-0,045;-0,039;-0,022;-0,028;-0,024;-0,025;-0,099;
2024-06-19;0,058;-0,209;;;-0,093;-0,066;;;0,048;-0,046;-0,046;-0,039;-0,022;-0,028;-0,024;;-0,098;
2024-06-20;0,060;-0,205;0,025;0,093;-0,093;-0,064;-0,039;-0,021;0,055;-0,041;-0,042;-0,037;-0,022;-0,028;-0,024;-0,025;-0,099;
2024-06-24;0,062;-0,203;0,022;0,091;-0,099;-0,061;-0,042;-0,024;0,056;-0,039;-0,042;-0,036;-0,022;-0,028;-0,024;;;
2024-06-25;;;;;;;;;;;;;;;;-0,022;-0,093;
2024-06-26;0,064;-0,200;0,019;0,093;-0,088;-0,059;-0,036;-0,019;0,047;-0,044;-0,042;-0,037;-0,022;-0,027;-0,024;-0,021;-0,089;
2024-06-27;0,066;-0,197;0,019;0,093;-0,090;-0,058;-0,036;-0,019;0,048;-0,045;-0,043;-0,038;-0,021;-0,027;-0,024;-0,019;-0,088;
2024-06-28;0,069;-0,196;0,022;0,093;-0,087;-0,059;-0,033;-0,015;0,049;-0,044;-0,041;-0,036;-0,021;-0,027;-0,023;;;
2024-07-01;0,065;-0,196;0,018;0,088;-0,089;-0,055;-0,038;-0,021;0,051;-0,042;-0,042;-0,037;-0,021;-0,028;-0,026;;;
2024-07-02;0,067;-0,195;0,016;0,088;-0,086;-0,058;-0,035;-0,018;0,050;-0,045;-0,042;-0,037;-0,021;-0,028;-0,026;;;
2024-07-03;0,068;-0,194;0,015;0,086;-0,086;-0,056;-0,034;-0,018;0,052;-0,042;-0,040;-0,036;-0,021;-0,028;-0,025;-0,021;-0,082;
2024-07-04;0,067;-0,184;;;-0,081;-0,053;;;0,054;-0,041;-0,038;-0,035;-0,021;-0,028;-0,025;;-0,080;
2024-07-05;0,067;-0,184;0,016;0,084;-0,081;-0,054;-0,031;-0,015;0,057;-0,040;-0,038;-0,035;-0,021;-0,027;-0,024;;;
2024-07-08;0,069;-0,183;0,015;0,086;-0,081;-0,051;-0,029;-0,013;0,060;-0,040;-0,037;-0,034;-0,021;-0,027;-0,023;-0,023;-0,082;
2024-07-09;0,071;-0,181;0,020;0,089;-0,076;-0,055;-0,029;-0,011;0,060;-0,043;-0,038;-0,035;-0,021;-0,027;-0,024;;;
2024-07-10;0,068;-0,186;0,016;0,084;-0,076;-0,053;-0,028;-0,010;0,061;-0,042;-0,038;-0,035;-0,021;-0,027;-0,023;-0,017;-0,074;
2024-07-11;0,072;-0,178;0,019;0,085;-0,072;-0,050;-0,027;-0,010;0,066;-0,037;-0,034;-0,032;-0,020;-0,025;-0,022;;;
2024-07-12;0,072;-0,175;0,026;0,092;-0,070;-0,043;-0,025;-0,009;0,073;-0,027;-0,028;-0,026;-0,020;-0,025;-0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,004;-0,071;
2024-07-22;0,068;-0,197;0,035;0,097;-0,074;-0,044;-0,024;-0,006;0,076;-0,025;-0,027;-0,025;-0,020;-0,023;-0,021;-0,002;-0,075;
2024-07-23;0,076;-0,198;0,042;0,101;-0,071;-0,044;-0,022;-0,003;0,073;-0,027;-0,027;-0,025;-0,019;-0,022;-0,021;-0,000;-0,059;
2024-07-24;0,076;-0,198;0,042;0,100;-0,072;-0,045;-0,027;-0,010;0,070;-0,031;-0,031;-0,028;-0,019;-0,022;-0,020;0,003;-0,059;
2024-07-25;0,068;-0,202;0,039;0,100;-0,080;-0,049;-0,034;-0,018;0,063;-0,036;-0,038;-0,032;-0,019;-0,022;-0,020;;;
2024-07-26;;;;;;;;;;;;;;;;0,007;-0,069;
2024-07-29;0,073;-0,197;0,045;0,107;-0,074;-0,045;-0,027;-0,011;0,071;-0,030;-0,030;-0,027;-0,019;-0,021;-0,019;0,009;-0,057;
2024-07-30;0,073;-0,202;0,045;0,108;-0,079;-0,046;-0,030;-0,014;0,071;-0,029;-0,032;-0,027;-0,019;-0,021;-0,019;0,010;-0,062;
2024-07-31;0,077;-0,199;0,045;0,109;-0,074;-0,047;-0,030;-0,016;0,071;-0,028;-0,031;-0,027;-0,019;-0,021;-0,018;0,009;-0,049;
2024-08-01;0,071;-0,197;0,041;0,099;-0,081;-0,052;-0,029;-0,013;0,069;-0,031;-0,032;-0,027;-0,019;-0,020;-0,016;0,006;-0,060;
2024-08-02;0,064;-0,207;0,036;0,097;-0,100;-0,063;-0,049;-0,035;0,054;-0,049;-0,052;-0,039;-0,019;-0,019;-0,014;;;
2024-08-05;;;;;;;;;;;;;;;;-0,009;-0,130;
2024-08-06;0,042;-0,231;0,016;0,084;-0,113;-0,074;-0,061;-0,047;0,040;-0,063;-0,065;-0,048;-0,019;-0,019;-0,014;;;
2024-08-07;0,045;-0,231;0,019;0,088;-0,109;-0,071;-0,057;-0,044;0,054;-0,052;-0,057;-0,043;-0,019;-0,020;-0,016;;;
2024-08-08;0,039;-0,242;0,015;0,087;-0,109;-0,070;-0,056;-0,045;0,049;-0,054;-0,058;-0,043;-0,019;-0,020;-0,016;-0,006;-0,101;
2024-08-09;0,051;-0,228;0,022;0,098;-0,103;-0,068;-0,054;-0,041;0,054;-0,051;-0,055;-0,041;-0,018;-0,019;-0,015;-0,002;-0,098;
2024-08-12;0,051;-0,228;0,019;0,097;-0,102;-0,067;-0,051;-0,038;0,054;-0,051;-0,054;-0,041;-0,018;-0,019;-0,015;-0,004;;
2024-08-13;0,050;-0,226;0,018;0,096;-0,096;-0,065;-0,048;-0,034;0,053;-0,050;-0,052;-0,039;-0,018;-0,018;-0,014;-0,001;-0,091;
2024-08-14;0,055;-0,229;0,021;0,099;;;;;;;;;;;;-0,000;-0,087;
2024-08-15;;;;;-0,096;-0,055;-0,038;-0,024;0,060;-0,039;-0,041;-0,033;-0,018;-0,019;-0,015;;;
2024-08-16;0,067;-0,218;0,029;0,106;-0,084;-0,054;-0,037;-0,022;0,059;-0,039;-0,041;-0,032;-0,018;-0,018;-0,015;0,006;-0,073;
2024-08-19;0,064;-0,216;0,025;0,104;-0,087;-0,054;-0,038;-0,025;0,062;-0,037;-0,040;-0,032;-0,018;-0,018;-0,015;0,005;-0,075;
2024-08-20;0,063;-0,215;0,024;0,102;-0,090;-0,058;-0,041;-0,026;0,063;-0,038;-0,042;-0,032;-0,018;-0,018;-0,014;0,002;-0,075;
2024-08-21;0,059;-0,215;0,020;0,098;-0,094;-0,058;-0,043;-0,028;0,060;-0,039;-0,044;-0,033;-0,018;-0,018;-0,014;0,001;-0,078;
2024-08-22;0,061;-0,213;0,023;0,102;-0,093;-0,056;-0,042;-0,026;0,062;-0,036;-0,042;-0,032;-0,018;-0,018;-0,014;;;
2024-08-27;;;;;;;;;;;;;;;;0,005;-0,071;
2024-08-28;0,057;-0,215;0,025;0,103;-0,094;-0,054;-0,044;-0,030;0,067;-0,031;-0,040;-0,030;-0,017;-0,018;-0,014;0,004;-0,070;
2024-08-29;0,056;-0,220;0,026;0,103;-0,093;-0,053;-0,043;-0,029;0,070;-0,030;-0,039;-0,029;-0,017;-0,018;-0,015;0,005;-0,071;
2024-08-30;0,059;-0,217;0,028;0,106;-0,089;-0,050;-0,041;-0,028;0,074;-0,027;-0,036;-0,028;-0,017;-0,018;-0,015;0,008;-0,067;
2024-09-02;;-0,219;;;-0,092;-0,051;;;0,070;-0,030;-0,038;-0,029;-0,017;-0,019;-0,015;;-0,069;
2024-09-03;0,063;-0,220;0,032;0,108;-0,089;-0,053;-0,045;-0,032;0,068;-0,032;-0,041;-0,031;-0,017;-0,018;-0,014;0,010;-0,063;
2024-09-04;0,056;-0,238;0,025;0,108;-0,099;-0,056;-0,052;-0,037;0,064;-0,038;-0,047;-0,034;-0,017;-0,017;-0,013;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,014;-0,062;
2024-10-11;0,064;-0,190;0,034;0,109;-0,065;-0,051;-0,030;-0,012;0,064;-0,029;-0,032;-0,026;-0,016;-0,018;-0,015;0,017;-0,063;
2024-10-14;;-0,187;;;-0,063;-0,047;-0,024;-0,006;0,061;-0,029;-0,029;-0,025;-0,015;-0,017;-0,015;0,018;;
2024-10-15;0,070;-0,191;0,041;0,113;-0,067;-0,050;-0,027;-0,007;0,064;-0,027;-0,030;-0,024;-0,015;-0,016;-0,014;0,020;-0,060;
2024-10-16;0,062;-0,191;0,038;0,113;-0,068;-0,052;-0,028;-0,008;0,061;-0,030;-0,032;-0,026;-0,015;-0,016;-0,013;0,021;-0,066;
2024-10-17;0,068;-0,183;0,045;0,120;-0,067;-0,049;-0,021;-0,001;0,063;-0,030;-0,029;-0,024;-0,015;-0,016;-0,013;0,027;-0,064;
2024-10-18;0,067;-0,180;0,040;0,114;-0,060;-0,048;-0,022;-0,003;0,064;-0,028;-0,028;-0,023;-0,015;-0,015;-0,013;0,026;-0,066;
2024-10-21;0,069;-0,173;0,042;0,113;-0,062;-0,048;-0,021;-0,002;0,064;-0,027;-0,027;-0,023;-0,015;-0,016;-0,014;0,024;-0,066;
2024-10-22;0,065;-0,177;0,037;0,106;-0,066;-0,052;-0,024;-0,003;0,059;-0,031;-0,030;-0,025;-0,015;-0,017;-0,014;0,022;-0,075;
2024-10-23;0,065;-0,173;0,035;0,106;-0,067;-0,051;-0,023;-0,001;0,061;-0,029;-0,029;-0,024;-0,015;-0,017;-0,015;0,022;-0,082;
2024-10-24;0,064;-0,175;0,037;0,105;-0,071;-0,050;-0,026;-0,005;0,062;-0,031;-0,031;-0,025;-0,015;-0,016;-0,015;0,022;-0,080;
2024-10-25;0,063;-0,182;0,034;0,100;-0,070;-0,052;-0,023;-0,002;0,056;-0,031;-0,030;-0,025;-0,015;-0,016;-0,015;;;
2024-10-28;;;;;;;;;;;;;;;;0,022;-0,080;
2024-10-29;0,068;-0,177;0,038;0,104;-0,065;-0,048;-0,021;0,001;0,064;-0,025;-0,026;-0,022;-0,015;-0,016;-0,016;0,022;-0,075;
2024-10-30;0,066;-0,177;0,038;0,099;-0,066;-0,053;-0,021;0,002;0,060;-0,031;-0,029;-0,024;-0,015;-0,016;-0,016;0,021;-0,072;
2024-10-31;0,065;-0,182;0,035;0,100;-0,068;-0,059;-0,030;-0,006;0,054;-0,039;-0,037;-0,030;-0,015;-0,017;-0,018;0,020;;
2024-11-01;;;;;-0,069;-0,053;-0,026;-0,003;0,055;-0,037;-0,034;-0,028;-0,015;-0,017;-0,017;;;
2024-11-04;0,065;-0,185;0,034;0,099;-0,068;-0,054;-0,028;-0,006;0,059;-0,034;-0,034;-0,028;-0,015;-0,017;-0,017;;;
2024-11-05;;;;;;;;;;;;;;;;0,025;-0,074;
