
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;-0,023;-0,276;-0,000;0,128;-0,223;-0,128;-0,140;-0,143;-0,036;-0,121;-0,133;-0,096;-0,033;-0,036;-0,022;-0,021;-0,134;
2024-01-18;-0,025;-0,279;-0,002;0,126;-0,224;-0,123;-0,139;-0,142;-0,031;-0,116;-0,130;-0,094;-0,033;-0,036;-0,022;-0,020;-0,134;
2024-01-19;-0,017;-0,277;0,004;0,131;-0,219;-0,122;-0,135;-0,137;-0,035;-0,119;-0,129;-0,094;-0,033;-0,037;-0,023;-0,017;-0,131;
2024-01-22;-0,016;-0,279;0,005;0,127;-0,219;-0,121;-0,131;-0,132;-0,033;-0,114;-0,125;-0,091;-0,033;-0,036;-0,022;-0,017;-0,127;
2024-01-23;-0,015;-0,277;0,009;0,129;-0,217;-0,122;-0,131;-0,131;-0,028;-0,111;-0,123;-0,090;-0,033;-0,037;-0,023;-0,017;-0,126;
2024-01-24;-0,012;-0,268;0,007;0,129;-0,215;-0,116;-0,129;-0,131;-0,025;-0,108;-0,121;-0,089;-0,033;-0,037;-0,022;-0,018;-0,129;
2024-01-25;-0,013;-0,267;0,004;0,125;-0,213;-0,116;-0,128;-0,129;-0,023;-0,106;-0,119;-0,087;-0,033;-0,036;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,015;-0,134;
2024-01-29;-0,007;-0,262;0,010;0,132;-0,211;-0,109;-0,124;-0,126;-0,016;-0,102;-0,115;-0,085;-0,033;-0,036;-0,021;-0,014;-0,130;
2024-01-30;-0,005;-0,262;0,011;0,130;-0,215;-0,110;-0,125;-0,126;-0,016;-0,103;-0,116;-0,085;-0,033;-0,036;-0,021;-0,015;-0,132;
2024-01-31;-0,007;-0,262;0,011;0,128;-0,217;-0,110;-0,130;-0,133;-0,014;-0,103;-0,119;-0,086;-0,033;-0,034;-0,019;-0,016;-0,130;
2024-02-01;-0,008;-0,263;0,009;0,127;-0,213;-0,112;-0,127;-0,130;-0,015;-0,100;-0,116;-0,084;-0,032;-0,034;-0,019;-0,013;-0,128;
2024-02-02;-0,003;-0,259;0,016;0,131;-0,210;-0,113;-0,124;-0,125;-0,016;-0,102;-0,115;-0,084;-0,032;-0,034;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,015;-0,124;
2024-02-06;0,004;-0,267;0,017;0,136;-0,205;-0,108;-0,116;-0,116;-0,016;-0,104;-0,112;-0,084;-0,032;-0,036;-0,022;-0,010;-0,125;
2024-02-07;0,001;-0,268;0,016;0,137;-0,207;-0,112;-0,119;-0,118;-0,013;-0,103;-0,113;-0,084;-0,032;-0,036;-0,022;-0,015;-0,127;
2024-02-08;0,006;-0,269;0,020;0,137;-0,209;-0,113;-0,117;-0,115;-0,011;-0,102;-0,112;-0,084;-0,032;-0,037;-0,023;-0,017;-0,129;
2024-02-09;0,005;-0,274;0,021;0,135;-0,210;-0,115;-0,116;-0,114;-0,015;-0,103;-0,112;-0,084;-0,032;-0,037;-0,024;-0,018;-0,134;
2024-02-12;0,008;-0,277;0,022;0,133;;-0,114;-0,116;-0,113;-0,013;-0,100;-0,110;-0,083;-0,032;-0,038;-0,024;-0,020;;
2024-02-13;0,004;-0,275;0,022;0,136;-0,205;-0,115;-0,117;-0,115;-0,019;-0,104;-0,113;-0,085;-0,032;-0,038;-0,025;-0,022;-0,130;
2024-02-14;0,003;-0,282;0,023;0,134;-0,206;-0,113;-0,114;-0,112;-0,014;-0,102;-0,111;-0,084;-0,032;-0,038;-0,025;-0,015;-0,131;
2024-02-15;0,005;-0,283;0,029;0,137;-0,206;-0,114;-0,116;-0,115;-0,007;-0,096;-0,108;-0,081;-0,032;-0,038;-0,024;-0,016;-0,131;
2024-02-16;0,005;-0,276;0,031;0,140;-0,202;-0,111;-0,114;-0,113;-0,003;-0,092;-0,105;-0,080;-0,032;-0,038;-0,025;-0,017;-0,128;
2024-02-19;0,001;-0,274;;;-0,202;-0,110;;;-0,006;-0,093;-0,106;-0,080;-0,032;-0,038;-0,025;;-0,127;
2024-02-20;0,000;-0,278;0,028;0,135;-0,206;-0,111;-0,121;-0,122;-0,009;-0,095;-0,110;-0,082;-0,032;-0,038;-0,024;-0,017;-0,128;
2024-02-21;-0,003;-0,282;0,026;0,132;-0,205;-0,111;-0,122;-0,125;-0,010;-0,095;-0,111;-0,082;-0,032;-0,038;-0,024;-0,018;-0,129;
2024-02-22;-0,002;-0,283;0,028;0,130;-0,203;-0,108;-0,115;-0,116;-0,005;-0,090;-0,105;-0,079;-0,032;-0,038;-0,025;-0,020;;
2024-02-23;0,003;-0,287;0,031;0,131;-0,202;-0,107;-0,112;-0,112;-0,005;-0,089;-0,103;-0,078;-0,032;-0,038;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,018;-0,128;
2024-02-27;0,001;-0,288;0,032;0,133;-0,202;-0,107;-0,113;-0,115;-0,007;-0,089;-0,103;-0,078;-0,032;-0,039;-0,025;-0,020;-0,128;
2024-02-28;0,003;-0,287;0,035;0,138;-0,203;-0,108;-0,114;-0,115;-0,011;-0,090;-0,104;-0,079;-0,032;-0,039;-0,026;-0,016;-0,125;
2024-02-29;0,002;-0,291;0,036;0,135;-0,202;-0,108;-0,113;-0,114;-0,007;-0,087;-0,102;-0,077;-0,031;-0,038;-0,025;-0,018;-0,123;
2024-03-01;0,005;-0,284;0,038;0,136;-0,199;-0,108;-0,110;-0,110;-0,003;-0,086;-0,100;-0,076;-0,031;-0,038;-0,025;-0,016;-0,120;
2024-03-04;0,008;-0,282;0,039;0,133;-0,196;-0,105;-0,108;-0,108;-0,004;-0,086;-0,099;-0,075;-0,031;-0,037;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,015;-0,118;
2024-03-06;0,004;-0,278;0,040;0,132;-0,194;-0,103;-0,110;-0,112;-0,006;-0,084;-0,099;-0,074;-0,031;-0,036;-0,022;-0,013;-0,114;
2024-03-07;0,003;-0,274;0,039;0,130;-0,195;-0,098;-0,109;-0,112;-0,005;-0,082;-0,098;-0,073;-0,031;-0,035;-0,022;-0,015;-0,115;
2024-03-08;0,006;-0,269;0,040;0,129;-0,193;-0,099;-0,108;-0,111;-0,001;-0,078;-0,095;-0,071;-0,031;-0,033;-0,021;-0,017;-0,118;
2024-03-11;0,005;-0,274;0,040;0,132;-0,194;-0,101;-0,111;-0,116;-0,002;-0,080;-0,098;-0,072;-0,030;-0,034;-0,021;-0,016;-0,121;
2024-03-12;0,002;-0,271;0,038;0,126;-0,192;-0,096;-0,107;-0,111;0,002;-0,074;-0,092;-0,069;-0,030;-0,034;-0,022;-0,015;-0,123;
2024-03-13;0,008;-0,272;0,041;0,126;-0,194;-0,095;-0,108;-0,112;0,004;-0,072;-0,092;-0,068;-0,030;-0,034;-0,022;-0,015;-0,126;
2024-03-14;0,008;-0,261;0,041;0,126;-0,190;-0,094;-0,106;-0,110;0,004;-0,073;-0,092;-0,069;-0,030;-0,035;-0,024;-0,017;-0,124;
2024-03-15;0,011;-0,261;0,043;0,125;-0,193;-0,094;-0,106;-0,108;0,004;-0,071;-0,091;-0,068;-0,030;-0,036;-0,024;-0,014;-0,122;
2024-03-18;0,005;-0,258;0,044;0,126;-0,187;-0,094;-0,102;-0,104;0,000;-0,076;-0,092;-0,070;-0,030;-0,036;-0,025;-0,012;-0,113;
2024-03-19;0,010;-0,256;0,048;0,128;-0,189;-0,094;-0,103;-0,105;0,000;-0,076;-0,092;-0,070;-0,030;-0,036;-0,024;-0,006;-0,109;
2024-03-20;0,012;-0,258;0,051;0,129;-0,188;-0,092;-0,100;-0,100;0,005;-0,073;-0,089;-0,068;-0,030;-0,036;-0,024;-0,006;;
2024-03-21;0,014;-0,249;0,052;0,131;-0,182;-0,090;-0,094;-0,094;0,016;-0,063;-0,081;-0,062;-0,030;-0,035;-0,023;-0,008;-0,110;
2024-03-22;0,020;-0,245;0,062;0,138;-0,180;-0,088;-0,092;-0,092;0,017;-0,062;-0,079;-0,061;-0,030;-0,034;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,003;-0,104;
2024-03-26;0,018;-0,245;0,059;0,137;-0,179;-0,085;-0,090;-0,090;0,018;-0,061;-0,078;-0,060;-0,030;-0,035;-0,023;-0,003;-0,104;
2024-03-27;0,018;-0,245;0,061;0,137;-0,177;-0,084;-0,090;-0,091;0,022;-0,058;-0,076;-0,058;-0,030;-0,034;-0,021;;;
2024-03-28;0,024;-0,235;0,068;0,146;-0,175;-0,080;-0,086;-0,085;0,021;-0,061;-0,076;-0,059;-0,030;-0,034;-0,022;0,006;-0,100;
2024-04-02;0,027;-0,219;0,069;0,147;-0,173;-0,082;-0,088;-0,089;0,018;-0,063;-0,078;-0,061;-0,029;-0,036;-0,024;0,006;-0,102;
2024-04-03;0,021;-0,221;0,061;0,140;-0,179;-0,082;-0,090;-0,090;0,015;-0,063;-0,079;-0,062;-0,029;-0,036;-0,024;0,002;-0,105;
2024-04-04;0,018;-0,216;0,060;0,134;-0,180;-0,082;-0,091;-0,090;0,017;-0,062;-0,078;-0,061;-0,029;-0,036;-0,023;-0,005;-0,105;
2024-04-05;0,014;-0,217;0,056;0,134;-0,179;-0,084;-0,092;-0,091;0,010;-0,066;-0,081;-0,063;-0,029;-0,036;-0,024;-0,003;-0,083;
2024-04-08;0,017;-0,213;0,059;0,134;-0,183;-0,085;-0,094;-0,094;0,015;-0,062;-0,080;-0,062;-0,029;-0,037;-0,024;-0,005;-0,105;
2024-04-09;0,016;-0,209;0,057;0,132;-0,180;-0,087;-0,094;-0,095;0,014;-0,062;-0,080;-0,062;-0,029;-0,036;-0,024;-0,007;-0,104;
2024-04-10;0,018;-0,203;0,056;0,133;-0,172;-0,086;-0,090;-0,092;0,006;-0,067;-0,081;-0,063;-0,029;-0,036;-0,026;-0,011;-0,104;
2024-04-11;0,018;-0,203;0,057;0,131;-0,172;-0,083;-0,088;-0,090;0,008;-0,067;-0,080;-0,063;-0,029;-0,037;-0,026;-0,008;-0,102;
2024-04-12;0,023;-0,198;0,061;0,135;-0,169;-0,080;-0,082;-0,083;0,005;-0,067;-0,077;-0,061;-0,029;-0,034;-0,024;-0,007;-0,096;
2024-04-15;0,021;-0,197;0,060;0,129;-0,175;-0,079;-0,085;-0,085;0,007;-0,063;-0,076;-0,060;-0,029;-0,036;-0,026;-0,006;-0,096;
2024-04-16;0,016;-0,206;0,057;0,126;-0,182;-0,086;-0,092;-0,092;-0,002;-0,074;-0,085;-0,067;-0,029;-0,037;-0,027;-0,005;-0,104;
2024-04-17;0,016;-0,205;0,058;0,128;-0,182;-0,081;-0,089;-0,089;-0,004;-0,071;-0,082;-0,065;-0,029;-0,036;-0,027;-0,005;-0,108;
2024-04-18;0,012;-0,201;0,054;0,126;-0,180;-0,084;-0,094;-0,095;-0,007;-0,074;-0,086;-0,067;-0,029;-0,036;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;0,002;-0,112;
2024-04-24;0,015;-0,212;0,061;0,134;-0,175;-0,078;-0,091;-0,094;0,006;-0,065;-0,080;-0,063;-0,029;-0,036;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;0,000;-0,116;
2024-04-26;0,015;-0,198;0,063;0,135;-0,176;-0,073;-0,086;-0,088;0,008;-0,065;-0,077;-0,061;-0,028;-0,036;-0,027;-0,001;-0,114;
2024-04-29;0,019;-0,190;0,067;0,139;-0,174;-0,072;-0,085;-0,088;0,013;-0,062;-0,075;-0,060;-0,028;-0,036;-0,027;0,003;;
2024-04-30;0,017;-0,187;0,068;0,143;-0,169;-0,071;-0,083;-0,086;0,017;-0,062;-0,074;-0,059;-0,028;-0,036;-0,027;0,002;-0,104;
2024-05-02;0,009;-0,199;0,063;0,135;-0,169;-0,076;-0,090;-0,097;0,013;-0,066;-0,080;-0,063;-0,028;-0,036;-0,027;0,001;-0,106;
2024-05-03;0,011;-0,199;0,066;0,136;-0,168;-0,075;-0,088;-0,092;0,017;-0,062;-0,077;-0,060;-0,028;-0,034;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;0,002;;
2024-05-07;0,019;-0,192;0,075;0,138;-0,166;-0,069;-0,083;-0,087;0,022;-0,055;-0,071;-0,055;-0,027;-0,032;-0,023;0,004;-0,102;
2024-05-08;0,025;-0,192;0,081;0,146;-0,168;-0,065;-0,081;-0,085;0,024;-0,054;-0,069;-0,054;-0,027;-0,033;-0,023;0,007;-0,106;
2024-05-10;0,024;-0,187;0,082;0,151;-0,168;-0,060;-0,079;-0,082;0,029;-0,048;-0,065;-0,051;-0,027;-0,033;-0,024;0,008;-0,105;
2024-05-13;0,024;-0,187;0,082;0,152;-0,165;-0,059;-0,079;-0,083;0,028;-0,048;-0,065;-0,051;-0,027;-0,032;-0,023;0,008;-0,106;
2024-05-14;0,023;-0,188;0,080;0,155;-0,164;-0,057;-0,078;-0,084;0,034;-0,044;-0,063;-0,049;-0,027;-0,032;-0,023;0,008;-0,106;
2024-05-15;0,022;-0,184;0,079;0,155;-0,164;-0,058;-0,077;-0,082;0,038;-0,041;-0,061;-0,048;-0,026;-0,031;-0,022;0,006;-0,110;
2024-05-16;0,025;-0,188;0,078;0,154;-0,160;-0,059;-0,075;-0,079;0,040;-0,043;-0,061;-0,048;-0,026;-0,031;-0,022;0,004;-0,108;
2024-05-17;0,024;-0,185;0,077;0,156;-0,159;-0,059;-0,075;-0,080;0,038;-0,046;-0,063;-0,049;-0,026;-0,032;-0,023;0,007;-0,110;
2024-05-20;;;;;-0,159;-0,059;-0,075;-0,080;0,042;-0,040;-0,059;-0,047;-0,026;-0,032;-0,023;;;
2024-05-21;0,022;-0,176;0,076;0,153;-0,162;-0,060;-0,077;-0,081;0,041;-0,039;-0,060;-0,047;-0,026;-0,031;-0,022;0,003;-0,111;
2024-05-22;0,022;-0,177;0,076;0,153;-0,162;-0,060;-0,076;-0,081;0,044;-0,038;-0,059;-0,046;-0,026;-0,031;-0,023;0,003;-0,114;
2024-05-23;0,027;-0,187;0,078;0,153;-0,162;-0,061;-0,077;-0,083;0,044;-0,039;-0,060;-0,047;-0,026;-0,033;-0,025;0,001;-0,112;
2024-05-24;0,021;-0,192;0,073;0,149;-0,166;-0,063;-0,080;-0,085;0,041;-0,041;-0,063;-0,049;-0,026;-0,033;-0,025;0,001;-0,114;
2024-05-27;0,018;-0,191;;;-0,164;-0,064;;;0,040;-0,041;-0,063;-0,048;-0,026;-0,032;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,009;-0,117;
2024-05-29;0,010;-0,191;0,061;0,141;-0,170;-0,069;-0,083;-0,086;0,035;-0,047;-0,067;-0,052;-0,026;-0,032;-0,025;-0,013;-0,121;
2024-05-30;;;;;-0,174;-0,069;-0,086;-0,090;0,037;-0,047;-0,069;-0,053;-0,026;-0,033;-0,026;-0,007;-0,118;
2024-05-31;0,005;-0,199;0,056;0,145;-0,178;-0,070;-0,092;-0,097;0,041;-0,044;-0,070;-0,052;-0,026;-0,032;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,008;-0,115;
2024-06-04;0,000;-0,210;0,049;0,141;-0,175;-0,072;-0,093;-0,098;0,037;-0,046;-0,072;-0,053;-0,025;-0,030;-0,022;-0,008;-0,115;
2024-06-05;0,003;-0,222;0,049;0,144;-0,177;-0,071;-0,091;-0,097;0,036;-0,044;-0,070;-0,052;-0,025;-0,030;-0,022;-0,009;;
2024-06-07;0,009;-0,215;0,047;0,146;-0,168;-0,064;-0,083;-0,088;0,037;-0,044;-0,065;-0,050;-0,025;-0,031;-0,024;-0,012;-0,123;
2024-06-10;0,014;-0,219;0,051;0,151;-0,167;-0,070;-0,084;-0,089;0,035;-0,047;-0,068;-0,052;-0,025;-0,031;-0,024;-0,004;-0,115;
2024-06-11;0,012;-0,223;0,051;0,147;-0,171;-0,077;-0,088;-0,091;0,038;-0,048;-0,070;-0,053;-0,025;-0,030;-0,023;-0,009;-0,120;
2024-06-12;0,011;-0,228;0,048;0,146;-0,178;-0,074;-0,088;-0,090;0,050;-0,038;-0,065;-0,048;-0,025;-0,029;-0,021;-0,010;-0,124;
2024-06-13;0,011;-0,232;0,051;0,140;-0,172;-0,076;-0,086;-0,084;0,043;-0,044;-0,067;-0,050;-0,025;-0,029;-0,021;-0,016;-0,131;
2024-06-14;0,014;-0,230;0,056;0,145;-0,167;-0,081;-0,082;-0,079;0,035;-0,050;-0,068;-0,051;-0,025;-0,027;-0,019;-0,010;-0,124;
2024-06-17;0,017;-0,234;0,052;0,144;-0,173;-0,081;-0,085;-0,081;0,034;-0,052;-0,071;-0,053;-0,025;-0,028;-0,020;-0,009;-0,130;
2024-06-18;0,013;-0,237;0,051;0,144;-0,172;-0,081;-0,083;-0,079;0,034;-0,052;-0,070;-0,052;-0,025;-0,027;-0,019;-0,010;-0,132;
2024-06-19;0,012;-0,235;;;-0,168;-0,082;;;0,031;-0,053;-0,070;-0,053;-0,024;-0,028;-0,019;;-0,131;
2024-06-20;0,014;-0,231;0,055;0,148;-0,168;-0,080;-0,081;-0,078;0,038;-0,047;-0,067;-0,050;-0,024;-0,028;-0,020;-0,010;-0,132;
2024-06-24;0,016;-0,229;0,053;0,146;-0,174;-0,077;-0,085;-0,081;0,039;-0,045;-0,067;-0,050;-0,024;-0,028;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,007;-0,126;
2024-06-26;0,018;-0,226;0,050;0,147;-0,163;-0,075;-0,078;-0,075;0,030;-0,050;-0,067;-0,050;-0,024;-0,027;-0,020;-0,007;-0,122;
2024-06-27;0,019;-0,223;0,050;0,148;-0,165;-0,074;-0,079;-0,076;0,031;-0,051;-0,068;-0,051;-0,024;-0,027;-0,019;-0,004;-0,121;
2024-06-28;0,023;-0,222;0,053;0,148;-0,162;-0,075;-0,076;-0,072;0,032;-0,050;-0,065;-0,050;-0,024;-0,026;-0,019;;;
2024-07-01;0,018;-0,222;0,049;0,143;-0,164;-0,071;-0,080;-0,078;0,034;-0,048;-0,066;-0,050;-0,024;-0,028;-0,021;;;
2024-07-02;0,021;-0,221;0,047;0,143;-0,161;-0,073;-0,077;-0,074;0,033;-0,051;-0,067;-0,051;-0,024;-0,028;-0,021;;;
2024-07-03;0,022;-0,220;0,046;0,141;-0,161;-0,072;-0,077;-0,075;0,035;-0,049;-0,065;-0,050;-0,024;-0,028;-0,020;-0,007;-0,115;
2024-07-04;0,020;-0,210;;;-0,156;-0,069;;;0,037;-0,047;-0,063;-0,048;-0,024;-0,028;-0,021;;-0,113;
2024-07-05;0,021;-0,209;0,047;0,139;-0,156;-0,070;-0,074;-0,072;0,040;-0,046;-0,063;-0,048;-0,024;-0,027;-0,020;;;
2024-07-08;0,023;-0,209;0,046;0,141;-0,156;-0,067;-0,071;-0,069;0,043;-0,047;-0,062;-0,047;-0,023;-0,027;-0,019;-0,008;-0,115;
2024-07-09;0,025;-0,207;0,050;0,144;-0,151;-0,071;-0,071;-0,067;0,043;-0,049;-0,063;-0,048;-0,023;-0,027;-0,019;;;
2024-07-10;0,021;-0,212;0,047;0,139;-0,151;-0,069;-0,071;-0,067;0,044;-0,049;-0,062;-0,048;-0,023;-0,026;-0,019;-0,002;-0,107;
2024-07-11;0,026;-0,204;0,050;0,140;-0,146;-0,066;-0,070;-0,067;0,049;-0,043;-0,059;-0,045;-0,023;-0,025;-0,017;;;
2024-07-12;0,026;-0,201;0,057;0,147;-0,145;-0,059;-0,067;-0,065;0,056;-0,033;-0,053;-0,040;-0,023;-0,024;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,011;-0,104;
2024-07-22;0,022;-0,223;0,065;0,152;-0,149;-0,060;-0,067;-0,063;0,059;-0,032;-0,052;-0,038;-0,022;-0,023;-0,017;0,012;-0,108;
2024-07-23;0,029;-0,224;0,073;0,156;-0,146;-0,060;-0,064;-0,060;0,056;-0,034;-0,052;-0,038;-0,022;-0,022;-0,016;0,015;-0,092;
2024-07-24;0,030;-0,224;0,073;0,154;-0,147;-0,061;-0,070;-0,067;0,053;-0,038;-0,056;-0,041;-0,022;-0,022;-0,016;0,018;-0,092;
2024-07-25;0,022;-0,228;0,070;0,155;-0,155;-0,065;-0,077;-0,075;0,046;-0,043;-0,062;-0,045;-0,022;-0,022;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,022;-0,102;
2024-07-29;0,027;-0,223;0,076;0,162;-0,149;-0,061;-0,069;-0,068;0,054;-0,036;-0,055;-0,040;-0,022;-0,021;-0,014;0,024;-0,090;
2024-07-30;0,027;-0,228;0,076;0,162;-0,154;-0,062;-0,073;-0,071;0,054;-0,035;-0,056;-0,041;-0,022;-0,021;-0,014;0,024;-0,095;
2024-07-31;0,030;-0,224;0,076;0,164;-0,149;-0,063;-0,073;-0,072;0,054;-0,034;-0,056;-0,040;-0,022;-0,021;-0,013;0,024;-0,082;
2024-08-01;0,025;-0,223;0,072;0,154;-0,156;-0,068;-0,072;-0,070;0,052;-0,037;-0,057;-0,041;-0,021;-0,020;-0,012;0,020;-0,093;
2024-08-02;0,018;-0,233;0,067;0,152;-0,175;-0,079;-0,092;-0,091;0,037;-0,055;-0,076;-0,053;-0,021;-0,018;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;0,006;-0,163;
2024-08-06;-0,005;-0,257;0,047;0,139;-0,188;-0,090;-0,104;-0,103;0,023;-0,070;-0,090;-0,061;-0,021;-0,018;-0,009;;;
2024-08-07;-0,001;-0,257;0,050;0,143;-0,184;-0,087;-0,100;-0,100;0,037;-0,058;-0,082;-0,056;-0,021;-0,020;-0,011;;;
2024-08-08;-0,007;-0,268;0,046;0,142;-0,184;-0,086;-0,099;-0,102;0,032;-0,060;-0,083;-0,057;-0,021;-0,020;-0,011;0,009;-0,133;
2024-08-09;0,005;-0,253;0,053;0,153;-0,178;-0,084;-0,096;-0,098;0,037;-0,057;-0,080;-0,055;-0,021;-0,019;-0,011;0,013;-0,131;
2024-08-12;0,005;-0,254;0,050;0,151;-0,177;-0,083;-0,094;-0,095;0,037;-0,057;-0,079;-0,054;-0,021;-0,018;-0,010;0,011;;
2024-08-13;0,004;-0,251;0,049;0,151;-0,171;-0,081;-0,091;-0,090;0,036;-0,056;-0,076;-0,052;-0,021;-0,017;-0,009;0,014;-0,124;
2024-08-14;0,009;-0,255;0,052;0,154;;;;;;;;;;;;0,014;-0,120;
2024-08-15;;;;;-0,171;-0,071;-0,081;-0,080;0,043;-0,045;-0,066;-0,046;-0,020;-0,019;-0,011;;;
2024-08-16;0,021;-0,244;0,060;0,161;-0,159;-0,070;-0,079;-0,079;0,042;-0,046;-0,065;-0,046;-0,021;-0,018;-0,010;0,021;-0,106;
2024-08-19;0,017;-0,242;0,056;0,158;-0,162;-0,070;-0,081;-0,081;0,045;-0,043;-0,065;-0,045;-0,020;-0,018;-0,010;0,020;-0,108;
2024-08-20;0,016;-0,241;0,055;0,157;-0,165;-0,074;-0,083;-0,083;0,046;-0,044;-0,067;-0,046;-0,020;-0,018;-0,010;0,017;-0,108;
2024-08-21;0,013;-0,241;0,051;0,153;-0,169;-0,074;-0,085;-0,084;0,043;-0,046;-0,069;-0,047;-0,020;-0,018;-0,010;0,015;-0,111;
2024-08-22;0,015;-0,239;0,054;0,157;-0,168;-0,072;-0,084;-0,083;0,045;-0,043;-0,066;-0,045;-0,020;-0,018;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,019;-0,104;
2024-08-28;0,011;-0,240;0,056;0,158;-0,169;-0,070;-0,087;-0,086;0,050;-0,038;-0,065;-0,044;-0,020;-0,018;-0,010;0,019;-0,103;
2024-08-29;0,010;-0,246;0,057;0,158;-0,168;-0,069;-0,086;-0,086;0,053;-0,036;-0,064;-0,043;-0,020;-0,018;-0,010;0,019;-0,104;
2024-08-30;0,013;-0,242;0,059;0,161;-0,164;-0,066;-0,084;-0,085;0,057;-0,034;-0,061;-0,041;-0,020;-0,018;-0,010;0,023;-0,100;
2024-09-02;;-0,244;;;-0,167;-0,067;;;0,053;-0,036;-0,063;-0,042;-0,020;-0,018;-0,011;;-0,102;
2024-09-03;0,016;-0,246;0,063;0,163;-0,164;-0,069;-0,088;-0,088;0,051;-0,039;-0,066;-0,044;-0,020;-0,018;-0,010;0,025;-0,096;
2024-09-04;0,010;-0,264;0,056;0,162;-0,174;-0,072;-0,094;-0,094;0,047;-0,045;-0,072;-0,048;-0,020;-0,017;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,029;-0,095;
2024-10-11;0,018;-0,215;0,065;0,164;-0,140;-0,067;-0,073;-0,069;0,047;-0,035;-0,057;-0,039;-0,018;-0,018;-0,011;0,031;-0,095;
2024-10-14;;-0,213;;;-0,138;-0,063;-0,067;-0,062;0,044;-0,036;-0,054;-0,038;-0,018;-0,017;-0,011;0,033;;
2024-10-15;0,024;-0,217;0,071;0,168;-0,142;-0,066;-0,070;-0,064;0,047;-0,033;-0,055;-0,038;-0,018;-0,016;-0,010;0,035;-0,093;
2024-10-16;0,015;-0,217;0,069;0,168;-0,143;-0,068;-0,071;-0,064;0,044;-0,037;-0,057;-0,039;-0,018;-0,016;-0,008;0,036;-0,099;
2024-10-17;0,022;-0,209;0,076;0,175;-0,142;-0,065;-0,064;-0,058;0,046;-0,036;-0,054;-0,037;-0,018;-0,015;-0,009;0,041;-0,096;
2024-10-18;0,020;-0,206;0,071;0,169;-0,135;-0,064;-0,064;-0,059;0,047;-0,034;-0,053;-0,037;-0,018;-0,015;-0,008;0,041;-0,099;
2024-10-21;0,023;-0,198;0,072;0,168;-0,137;-0,064;-0,064;-0,058;0,047;-0,033;-0,052;-0,036;-0,018;-0,016;-0,010;0,039;-0,098;
2024-10-22;0,019;-0,202;0,068;0,161;-0,141;-0,068;-0,066;-0,059;0,042;-0,037;-0,055;-0,039;-0,018;-0,016;-0,010;0,037;-0,108;
2024-10-23;0,019;-0,198;0,066;0,161;-0,142;-0,067;-0,065;-0,057;0,044;-0,035;-0,054;-0,038;-0,018;-0,016;-0,011;0,037;-0,115;
2024-10-24;0,018;-0,201;0,068;0,160;-0,146;-0,066;-0,069;-0,062;0,045;-0,037;-0,056;-0,039;-0,018;-0,016;-0,010;0,037;-0,113;
2024-10-25;0,017;-0,208;0,065;0,155;-0,145;-0,068;-0,066;-0,058;0,039;-0,038;-0,055;-0,038;-0,018;-0,016;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,036;-0,113;
2024-10-29;0,022;-0,202;0,069;0,159;-0,140;-0,064;-0,063;-0,055;0,047;-0,032;-0,050;-0,035;-0,017;-0,015;-0,011;0,037;-0,108;
2024-10-30;0,020;-0,203;0,069;0,154;-0,141;-0,068;-0,063;-0,054;0,043;-0,037;-0,054;-0,038;-0,017;-0,015;-0,012;0,035;-0,105;
2024-10-31;0,019;-0,208;0,066;0,155;-0,143;-0,075;-0,072;-0,063;0,037;-0,045;-0,062;-0,043;-0,017;-0,017;-0,013;0,035;;
2024-11-01;;;;;-0,144;-0,069;-0,069;-0,060;0,038;-0,043;-0,059;-0,042;-0,017;-0,016;-0,013;;;
