
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,006;-0,206;;;-0,177;-0,146;;;-0,041;-0,134;-0,142;-0,102;-0,035;-0,035;-0,019;;-0,142;
2024-01-16;-0,002;-0,206;-0,030;0,085;-0,179;-0,145;-0,144;-0,143;-0,043;-0,138;-0,143;-0,103;-0,034;-0,035;-0,019;-0,060;-0,144;
2024-01-17;-0,003;-0,214;-0,032;0,083;-0,185;-0,149;-0,145;-0,143;-0,052;-0,144;-0,147;-0,107;-0,035;-0,036;-0,022;-0,059;-0,149;
2024-01-18;-0,005;-0,218;-0,034;0,081;-0,186;-0,145;-0,144;-0,142;-0,046;-0,140;-0,144;-0,105;-0,035;-0,037;-0,022;-0,059;-0,149;
2024-01-19;0,003;-0,215;-0,028;0,086;-0,181;-0,144;-0,140;-0,137;-0,051;-0,142;-0,143;-0,105;-0,035;-0,037;-0,022;-0,055;-0,146;
2024-01-22;0,004;-0,218;-0,027;0,082;-0,181;-0,143;-0,136;-0,131;-0,049;-0,138;-0,139;-0,102;-0,034;-0,036;-0,021;-0,055;-0,142;
2024-01-23;0,005;-0,216;-0,023;0,084;-0,178;-0,143;-0,136;-0,131;-0,044;-0,134;-0,137;-0,101;-0,035;-0,037;-0,022;-0,055;-0,141;
2024-01-24;0,008;-0,206;-0,025;0,084;-0,177;-0,138;-0,134;-0,131;-0,041;-0,131;-0,135;-0,099;-0,034;-0,037;-0,022;-0,056;-0,144;
2024-01-25;0,007;-0,205;-0,028;0,080;-0,174;-0,137;-0,132;-0,129;-0,038;-0,129;-0,133;-0,098;-0,034;-0,037;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,053;-0,149;
2024-01-29;0,013;-0,201;-0,022;0,087;-0,173;-0,131;-0,129;-0,126;-0,032;-0,125;-0,129;-0,096;-0,034;-0,036;-0,021;-0,052;-0,146;
2024-01-30;0,015;-0,201;-0,021;0,085;-0,177;-0,131;-0,130;-0,126;-0,032;-0,126;-0,130;-0,096;-0,034;-0,036;-0,021;-0,053;-0,148;
2024-01-31;0,013;-0,200;-0,020;0,083;-0,179;-0,132;-0,135;-0,133;-0,030;-0,126;-0,132;-0,097;-0,034;-0,035;-0,019;-0,054;-0,145;
2024-02-01;0,012;-0,201;-0,022;0,082;-0,174;-0,133;-0,132;-0,130;-0,031;-0,124;-0,130;-0,095;-0,034;-0,034;-0,018;-0,051;-0,143;
2024-02-02;0,017;-0,198;-0,016;0,086;-0,171;-0,134;-0,129;-0,125;-0,032;-0,125;-0,129;-0,095;-0,034;-0,035;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,053;-0,139;
2024-02-06;0,024;-0,206;-0,015;0,091;-0,166;-0,129;-0,121;-0,116;-0,031;-0,127;-0,126;-0,095;-0,034;-0,036;-0,022;-0,048;-0,140;
2024-02-07;0,020;-0,207;-0,016;0,092;-0,169;-0,133;-0,123;-0,118;-0,029;-0,126;-0,127;-0,095;-0,034;-0,036;-0,021;-0,053;-0,142;
2024-02-08;0,026;-0,208;-0,012;0,092;-0,170;-0,135;-0,122;-0,115;-0,026;-0,125;-0,126;-0,095;-0,034;-0,037;-0,023;-0,055;-0,144;
2024-02-09;0,025;-0,213;-0,011;0,090;-0,172;-0,136;-0,121;-0,114;-0,031;-0,126;-0,126;-0,095;-0,034;-0,038;-0,023;-0,056;-0,149;
2024-02-12;0,028;-0,215;-0,010;0,088;;-0,136;-0,121;-0,113;-0,029;-0,123;-0,124;-0,094;-0,034;-0,038;-0,023;-0,058;;
2024-02-13;0,024;-0,213;-0,010;0,091;-0,167;-0,137;-0,122;-0,115;-0,035;-0,128;-0,127;-0,096;-0,034;-0,039;-0,024;-0,060;-0,145;
2024-02-14;0,023;-0,221;-0,008;0,089;-0,168;-0,135;-0,119;-0,112;-0,030;-0,125;-0,124;-0,094;-0,034;-0,038;-0,024;-0,053;-0,146;
2024-02-15;0,025;-0,222;-0,003;0,091;-0,168;-0,135;-0,121;-0,115;-0,023;-0,119;-0,122;-0,092;-0,033;-0,038;-0,023;-0,054;-0,147;
2024-02-16;0,025;-0,214;-0,001;0,095;-0,164;-0,132;-0,118;-0,113;-0,019;-0,116;-0,119;-0,090;-0,033;-0,039;-0,025;-0,055;-0,143;
2024-02-19;0,020;-0,213;;;-0,164;-0,131;;;-0,022;-0,116;-0,120;-0,091;-0,033;-0,039;-0,025;;-0,142;
2024-02-20;0,020;-0,217;-0,004;0,090;-0,167;-0,133;-0,126;-0,122;-0,025;-0,118;-0,124;-0,093;-0,033;-0,038;-0,024;-0,055;-0,143;
2024-02-21;0,017;-0,221;-0,006;0,087;-0,167;-0,132;-0,127;-0,125;-0,026;-0,118;-0,125;-0,093;-0,033;-0,038;-0,024;-0,056;-0,145;
2024-02-22;0,018;-0,222;-0,004;0,085;-0,165;-0,130;-0,119;-0,116;-0,021;-0,114;-0,119;-0,090;-0,033;-0,039;-0,025;-0,058;;
2024-02-23;0,023;-0,226;-0,001;0,086;-0,164;-0,128;-0,117;-0,112;-0,021;-0,113;-0,117;-0,089;-0,033;-0,038;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,056;-0,143;
2024-02-27;0,021;-0,227;-0,000;0,088;-0,163;-0,129;-0,118;-0,115;-0,022;-0,112;-0,117;-0,089;-0,033;-0,039;-0,025;-0,058;-0,143;
2024-02-28;0,023;-0,226;0,003;0,093;-0,165;-0,130;-0,119;-0,115;-0,027;-0,113;-0,118;-0,090;-0,033;-0,039;-0,025;-0,054;-0,140;
2024-02-29;0,022;-0,229;0,004;0,090;-0,164;-0,129;-0,118;-0,114;-0,023;-0,110;-0,116;-0,088;-0,033;-0,039;-0,024;-0,056;-0,138;
2024-03-01;0,025;-0,223;0,006;0,091;-0,160;-0,130;-0,115;-0,110;-0,019;-0,109;-0,114;-0,087;-0,033;-0,039;-0,024;-0,054;-0,135;
2024-03-04;0,028;-0,221;0,007;0,088;-0,158;-0,126;-0,112;-0,108;-0,019;-0,109;-0,113;-0,086;-0,033;-0,037;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,053;-0,134;
2024-03-06;0,024;-0,216;0,008;0,087;-0,156;-0,124;-0,115;-0,112;-0,022;-0,107;-0,113;-0,085;-0,032;-0,036;-0,022;-0,051;-0,129;
2024-03-07;0,023;-0,212;0,007;0,085;-0,157;-0,120;-0,114;-0,112;-0,021;-0,106;-0,112;-0,084;-0,032;-0,036;-0,022;-0,053;-0,130;
2024-03-08;0,026;-0,208;0,008;0,084;-0,154;-0,121;-0,112;-0,111;-0,017;-0,102;-0,109;-0,081;-0,032;-0,034;-0,020;-0,055;-0,133;
2024-03-11;0,025;-0,212;0,008;0,087;-0,156;-0,122;-0,116;-0,116;-0,018;-0,103;-0,112;-0,083;-0,032;-0,034;-0,021;-0,054;-0,137;
2024-03-12;0,022;-0,209;0,006;0,081;-0,154;-0,118;-0,112;-0,111;-0,014;-0,097;-0,106;-0,079;-0,032;-0,034;-0,021;-0,053;-0,138;
2024-03-13;0,028;-0,211;0,009;0,081;-0,155;-0,116;-0,113;-0,112;-0,012;-0,096;-0,106;-0,079;-0,032;-0,035;-0,022;-0,054;-0,141;
2024-03-14;0,028;-0,200;0,009;0,081;-0,152;-0,116;-0,111;-0,110;-0,012;-0,096;-0,106;-0,080;-0,032;-0,036;-0,023;-0,055;-0,139;
2024-03-15;0,031;-0,200;0,011;0,080;-0,155;-0,115;-0,111;-0,108;-0,011;-0,094;-0,105;-0,079;-0,032;-0,036;-0,024;-0,052;-0,137;
2024-03-18;0,025;-0,197;0,012;0,081;-0,149;-0,116;-0,107;-0,104;-0,015;-0,100;-0,105;-0,080;-0,031;-0,037;-0,024;-0,050;-0,129;
2024-03-19;0,030;-0,194;0,017;0,083;-0,151;-0,116;-0,108;-0,105;-0,015;-0,099;-0,106;-0,080;-0,031;-0,036;-0,023;-0,044;-0,124;
2024-03-20;0,032;-0,197;0,019;0,084;-0,150;-0,114;-0,105;-0,100;-0,011;-0,097;-0,103;-0,079;-0,031;-0,036;-0,023;-0,044;;
2024-03-21;0,034;-0,188;0,020;0,086;-0,144;-0,111;-0,099;-0,094;-0,000;-0,087;-0,095;-0,073;-0,031;-0,036;-0,023;-0,047;-0,125;
2024-03-22;0,040;-0,184;0,030;0,092;-0,141;-0,110;-0,097;-0,092;0,001;-0,085;-0,093;-0,071;-0,031;-0,035;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,041;-0,119;
2024-03-26;0,038;-0,184;0,028;0,092;-0,141;-0,106;-0,095;-0,090;0,003;-0,085;-0,092;-0,071;-0,031;-0,036;-0,022;-0,042;-0,119;
2024-03-27;0,038;-0,184;0,029;0,092;-0,138;-0,105;-0,095;-0,091;0,006;-0,081;-0,090;-0,069;-0,031;-0,035;-0,021;;;
2024-03-28;0,044;-0,173;0,036;0,100;-0,137;-0,102;-0,091;-0,085;0,005;-0,084;-0,090;-0,070;-0,031;-0,035;-0,021;-0,032;-0,115;
2024-04-02;0,047;-0,158;0,037;0,102;-0,135;-0,103;-0,093;-0,089;0,003;-0,086;-0,092;-0,072;-0,031;-0,036;-0,024;-0,032;-0,117;
2024-04-03;0,041;-0,160;0,029;0,095;-0,141;-0,104;-0,095;-0,090;-0,001;-0,087;-0,093;-0,073;-0,031;-0,037;-0,023;-0,036;-0,120;
2024-04-04;0,037;-0,155;0,028;0,089;-0,141;-0,104;-0,095;-0,090;0,001;-0,085;-0,092;-0,072;-0,031;-0,036;-0,022;-0,043;-0,120;
2024-04-05;0,034;-0,155;0,025;0,089;-0,141;-0,106;-0,097;-0,091;-0,005;-0,090;-0,095;-0,074;-0,031;-0,036;-0,023;-0,042;-0,098;
2024-04-08;0,037;-0,152;0,027;0,089;-0,144;-0,107;-0,099;-0,094;-0,001;-0,085;-0,094;-0,073;-0,031;-0,037;-0,024;-0,044;-0,120;
2024-04-09;0,036;-0,148;0,025;0,086;-0,142;-0,108;-0,099;-0,095;-0,002;-0,085;-0,094;-0,073;-0,030;-0,037;-0,023;-0,045;-0,120;
2024-04-10;0,038;-0,142;0,024;0,088;-0,134;-0,107;-0,095;-0,091;-0,010;-0,090;-0,095;-0,074;-0,030;-0,037;-0,025;-0,049;-0,120;
2024-04-11;0,037;-0,142;0,025;0,086;-0,133;-0,104;-0,093;-0,090;-0,008;-0,090;-0,094;-0,074;-0,030;-0,037;-0,026;-0,046;-0,117;
2024-04-12;0,043;-0,136;0,029;0,090;-0,130;-0,101;-0,087;-0,083;-0,010;-0,090;-0,091;-0,072;-0,030;-0,035;-0,024;-0,045;-0,111;
2024-04-15;0,041;-0,136;0,028;0,084;-0,137;-0,100;-0,089;-0,085;-0,009;-0,087;-0,090;-0,071;-0,030;-0,036;-0,026;-0,044;-0,111;
2024-04-16;0,036;-0,144;0,025;0,081;-0,143;-0,108;-0,097;-0,092;-0,018;-0,098;-0,099;-0,078;-0,030;-0,037;-0,027;-0,043;-0,119;
2024-04-17;0,036;-0,144;0,026;0,083;-0,143;-0,103;-0,094;-0,089;-0,019;-0,094;-0,096;-0,076;-0,030;-0,037;-0,026;-0,043;-0,123;
2024-04-18;0,032;-0,140;0,022;0,081;-0,142;-0,106;-0,099;-0,095;-0,023;-0,098;-0,100;-0,078;-0,030;-0,037;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,036;-0,127;
2024-04-24;0,035;-0,151;0,029;0,089;-0,137;-0,100;-0,096;-0,094;-0,010;-0,088;-0,094;-0,073;-0,030;-0,037;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,038;-0,131;
2024-04-26;0,035;-0,136;0,032;0,090;-0,137;-0,094;-0,091;-0,088;-0,007;-0,088;-0,091;-0,072;-0,030;-0,037;-0,027;-0,039;-0,129;
2024-04-29;0,039;-0,129;0,035;0,094;-0,135;-0,093;-0,090;-0,088;-0,002;-0,085;-0,089;-0,071;-0,030;-0,036;-0,026;-0,036;;
2024-04-30;0,037;-0,126;0,036;0,097;-0,131;-0,092;-0,088;-0,086;0,002;-0,085;-0,088;-0,070;-0,029;-0,036;-0,027;-0,036;-0,119;
2024-05-02;0,029;-0,138;0,031;0,090;-0,130;-0,097;-0,095;-0,097;-0,003;-0,090;-0,094;-0,074;-0,029;-0,036;-0,026;-0,037;-0,121;
2024-05-03;0,031;-0,138;0,034;0,091;-0,130;-0,097;-0,093;-0,092;0,001;-0,086;-0,091;-0,071;-0,029;-0,034;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,036;;
2024-05-07;0,039;-0,130;0,043;0,093;-0,127;-0,090;-0,088;-0,087;0,006;-0,079;-0,085;-0,066;-0,029;-0,033;-0,023;-0,034;-0,117;
2024-05-08;0,045;-0,131;0,049;0,101;-0,130;-0,086;-0,086;-0,085;0,008;-0,077;-0,083;-0,065;-0,028;-0,033;-0,023;-0,031;-0,121;
2024-05-10;0,044;-0,125;0,050;0,106;-0,130;-0,082;-0,084;-0,082;0,013;-0,071;-0,079;-0,062;-0,028;-0,033;-0,023;-0,030;-0,120;
2024-05-13;0,044;-0,126;0,050;0,107;-0,126;-0,081;-0,084;-0,083;0,012;-0,071;-0,079;-0,062;-0,028;-0,033;-0,023;-0,030;-0,121;
2024-05-14;0,043;-0,127;0,048;0,110;-0,126;-0,078;-0,083;-0,084;0,018;-0,067;-0,077;-0,060;-0,028;-0,033;-0,023;-0,030;-0,121;
2024-05-15;0,042;-0,122;0,047;0,110;-0,126;-0,079;-0,082;-0,082;0,022;-0,065;-0,075;-0,058;-0,028;-0,032;-0,021;-0,032;-0,125;
2024-05-16;0,044;-0,127;0,047;0,109;-0,122;-0,080;-0,080;-0,079;0,024;-0,066;-0,075;-0,059;-0,028;-0,032;-0,021;-0,034;-0,124;
2024-05-17;0,044;-0,124;0,045;0,111;-0,121;-0,080;-0,080;-0,080;0,022;-0,069;-0,077;-0,060;-0,028;-0,032;-0,022;-0,031;-0,125;
2024-05-20;;;;;-0,121;-0,080;-0,080;-0,080;0,027;-0,063;-0,073;-0,058;-0,028;-0,032;-0,023;;;
2024-05-21;0,042;-0,115;0,044;0,107;-0,123;-0,082;-0,082;-0,081;0,025;-0,063;-0,074;-0,058;-0,028;-0,032;-0,022;-0,035;-0,126;
2024-05-22;0,042;-0,116;0,044;0,108;-0,123;-0,082;-0,081;-0,081;0,028;-0,062;-0,073;-0,057;-0,027;-0,032;-0,023;-0,035;-0,129;
2024-05-23;0,046;-0,126;0,046;0,108;-0,124;-0,082;-0,082;-0,083;0,028;-0,063;-0,074;-0,058;-0,028;-0,033;-0,024;-0,037;-0,128;
2024-05-24;0,041;-0,130;0,041;0,104;-0,128;-0,085;-0,085;-0,085;0,026;-0,065;-0,077;-0,060;-0,028;-0,033;-0,024;-0,037;-0,129;
2024-05-27;0,038;-0,129;;;-0,126;-0,085;;;0,025;-0,065;-0,077;-0,059;-0,027;-0,032;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,047;-0,133;
2024-05-29;0,030;-0,130;0,029;0,096;-0,132;-0,091;-0,088;-0,086;0,019;-0,071;-0,081;-0,063;-0,027;-0,033;-0,025;-0,051;-0,136;
2024-05-30;;;;;-0,136;-0,090;-0,091;-0,090;0,022;-0,070;-0,082;-0,063;-0,027;-0,033;-0,025;-0,045;-0,133;
2024-05-31;0,025;-0,138;0,024;0,100;-0,140;-0,091;-0,097;-0,097;0,025;-0,068;-0,084;-0,063;-0,027;-0,033;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,046;-0,130;
2024-06-04;0,020;-0,148;0,017;0,096;-0,137;-0,093;-0,098;-0,098;0,021;-0,070;-0,086;-0,064;-0,026;-0,030;-0,021;-0,046;-0,130;
2024-06-05;0,023;-0,160;0,017;0,099;-0,138;-0,093;-0,096;-0,097;0,020;-0,068;-0,084;-0,062;-0,026;-0,031;-0,022;-0,047;;
2024-06-07;0,029;-0,153;0,015;0,101;-0,130;-0,086;-0,088;-0,088;0,021;-0,067;-0,079;-0,061;-0,027;-0,032;-0,023;-0,050;-0,139;
2024-06-10;0,034;-0,158;0,019;0,106;-0,129;-0,091;-0,089;-0,089;0,019;-0,071;-0,082;-0,063;-0,026;-0,032;-0,024;-0,042;-0,130;
2024-06-11;0,032;-0,162;0,019;0,102;-0,133;-0,098;-0,093;-0,091;0,022;-0,072;-0,084;-0,064;-0,026;-0,031;-0,023;-0,047;-0,135;
2024-06-12;0,031;-0,167;0,016;0,101;-0,140;-0,096;-0,093;-0,090;0,034;-0,061;-0,079;-0,058;-0,026;-0,029;-0,020;-0,048;-0,139;
2024-06-13;0,031;-0,170;0,019;0,095;-0,134;-0,098;-0,091;-0,084;0,027;-0,067;-0,081;-0,061;-0,026;-0,029;-0,020;-0,054;-0,146;
2024-06-14;0,034;-0,169;0,024;0,099;-0,129;-0,103;-0,087;-0,079;0,019;-0,073;-0,082;-0,062;-0,026;-0,028;-0,018;-0,049;-0,139;
2024-06-17;0,037;-0,172;0,020;0,099;-0,135;-0,102;-0,090;-0,080;0,018;-0,075;-0,085;-0,064;-0,026;-0,028;-0,019;-0,047;-0,145;
2024-06-18;0,033;-0,176;0,019;0,099;-0,134;-0,102;-0,088;-0,079;0,018;-0,075;-0,084;-0,063;-0,026;-0,028;-0,019;-0,048;-0,147;
2024-06-19;0,031;-0,173;;;-0,130;-0,103;;;0,016;-0,076;-0,084;-0,063;-0,026;-0,028;-0,019;;-0,146;
2024-06-20;0,034;-0,169;0,024;0,103;-0,130;-0,101;-0,086;-0,078;0,022;-0,071;-0,081;-0,061;-0,026;-0,029;-0,019;-0,048;-0,147;
2024-06-24;0,036;-0,168;0,021;0,101;-0,135;-0,099;-0,089;-0,081;0,023;-0,069;-0,081;-0,061;-0,026;-0,028;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,045;-0,141;
2024-06-26;0,037;-0,165;0,018;0,102;-0,125;-0,097;-0,083;-0,075;0,014;-0,074;-0,080;-0,061;-0,026;-0,028;-0,019;-0,045;-0,137;
2024-06-27;0,039;-0,162;0,018;0,103;-0,127;-0,096;-0,084;-0,076;0,015;-0,075;-0,082;-0,062;-0,025;-0,027;-0,019;-0,042;-0,136;
2024-06-28;0,043;-0,160;0,021;0,103;-0,124;-0,096;-0,081;-0,072;0,016;-0,074;-0,079;-0,060;-0,025;-0,027;-0,018;;;
2024-07-01;0,038;-0,161;0,017;0,098;-0,125;-0,092;-0,085;-0,078;0,019;-0,071;-0,080;-0,061;-0,025;-0,028;-0,021;;;
2024-07-02;0,041;-0,160;0,016;0,098;-0,122;-0,095;-0,082;-0,074;0,017;-0,074;-0,080;-0,062;-0,025;-0,028;-0,021;;;
2024-07-03;0,042;-0,159;0,014;0,096;-0,122;-0,093;-0,082;-0,075;0,019;-0,072;-0,079;-0,060;-0,025;-0,028;-0,020;-0,045;-0,130;
2024-07-04;0,040;-0,149;;;-0,117;-0,091;;;0,021;-0,071;-0,077;-0,059;-0,025;-0,028;-0,020;;-0,128;
2024-07-05;0,041;-0,148;0,015;0,094;-0,117;-0,091;-0,079;-0,072;0,024;-0,070;-0,076;-0,059;-0,025;-0,028;-0,019;;;
2024-07-08;0,042;-0,148;0,014;0,096;-0,118;-0,088;-0,076;-0,069;0,027;-0,070;-0,076;-0,058;-0,025;-0,027;-0,019;-0,046;-0,130;
2024-07-09;0,045;-0,146;0,019;0,099;-0,113;-0,093;-0,076;-0,067;0,027;-0,073;-0,077;-0,059;-0,025;-0,028;-0,019;;;
2024-07-10;0,041;-0,150;0,015;0,094;-0,113;-0,091;-0,076;-0,067;0,028;-0,072;-0,076;-0,059;-0,025;-0,027;-0,018;-0,040;-0,122;
2024-07-11;0,046;-0,142;0,018;0,095;-0,108;-0,088;-0,075;-0,067;0,033;-0,066;-0,073;-0,056;-0,024;-0,026;-0,017;;;
2024-07-12;0,046;-0,140;0,025;0,102;-0,107;-0,081;-0,072;-0,065;0,040;-0,057;-0,067;-0,051;-0,024;-0,025;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,027;-0,119;
2024-07-22;0,042;-0,161;0,034;0,107;-0,111;-0,082;-0,072;-0,063;0,043;-0,055;-0,066;-0,049;-0,024;-0,023;-0,016;-0,026;-0,123;
2024-07-23;0,049;-0,162;0,041;0,111;-0,107;-0,082;-0,069;-0,060;0,040;-0,057;-0,066;-0,049;-0,023;-0,023;-0,016;-0,023;-0,107;
2024-07-24;0,050;-0,162;0,041;0,109;-0,109;-0,082;-0,074;-0,067;0,038;-0,061;-0,070;-0,052;-0,023;-0,023;-0,016;-0,020;-0,107;
2024-07-25;0,042;-0,167;0,038;0,110;-0,117;-0,087;-0,082;-0,074;0,030;-0,066;-0,076;-0,056;-0,023;-0,023;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;-0,016;-0,117;
2024-07-29;0,047;-0,162;0,044;0,116;-0,110;-0,083;-0,074;-0,068;0,038;-0,059;-0,069;-0,051;-0,023;-0,022;-0,014;-0,014;-0,105;
2024-07-30;0,047;-0,166;0,044;0,117;-0,116;-0,084;-0,078;-0,070;0,039;-0,058;-0,070;-0,051;-0,023;-0,022;-0,014;-0,014;-0,110;
2024-07-31;0,050;-0,163;0,044;0,119;-0,111;-0,084;-0,078;-0,072;0,038;-0,058;-0,070;-0,051;-0,023;-0,021;-0,013;-0,015;-0,097;
2024-08-01;0,045;-0,162;0,040;0,109;-0,117;-0,089;-0,077;-0,070;0,037;-0,061;-0,071;-0,052;-0,023;-0,020;-0,011;-0,018;-0,108;
2024-08-02;0,038;-0,172;0,035;0,107;-0,137;-0,101;-0,097;-0,091;0,021;-0,079;-0,090;-0,063;-0,023;-0,019;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,032;-0,178;
2024-08-06;0,015;-0,195;0,015;0,094;-0,149;-0,111;-0,109;-0,103;0,007;-0,093;-0,104;-0,072;-0,023;-0,019;-0,009;;;
2024-08-07;0,019;-0,195;0,018;0,098;-0,146;-0,109;-0,105;-0,100;0,021;-0,081;-0,096;-0,067;-0,023;-0,020;-0,011;;;
2024-08-08;0,013;-0,207;0,014;0,097;-0,146;-0,107;-0,104;-0,102;0,016;-0,084;-0,097;-0,068;-0,023;-0,020;-0,011;-0,029;-0,149;
2024-08-09;0,025;-0,192;0,021;0,108;-0,140;-0,106;-0,101;-0,098;0,022;-0,081;-0,094;-0,066;-0,022;-0,019;-0,010;-0,025;-0,146;
2024-08-12;0,025;-0,193;0,018;0,106;-0,138;-0,104;-0,099;-0,095;0,021;-0,081;-0,092;-0,065;-0,022;-0,019;-0,010;-0,027;;
2024-08-13;0,024;-0,190;0,017;0,106;-0,133;-0,102;-0,095;-0,090;0,020;-0,079;-0,090;-0,063;-0,022;-0,018;-0,009;-0,024;-0,139;
2024-08-14;0,029;-0,193;0,020;0,108;;;;;;;;;;;;-0,024;-0,135;
2024-08-15;;;;;-0,133;-0,092;-0,086;-0,080;0,027;-0,069;-0,080;-0,057;-0,022;-0,019;-0,011;;;
2024-08-16;0,041;-0,182;0,028;0,116;-0,120;-0,092;-0,084;-0,079;0,027;-0,069;-0,079;-0,056;-0,022;-0,019;-0,010;-0,017;-0,121;
2024-08-19;0,037;-0,180;0,024;0,113;-0,124;-0,091;-0,086;-0,081;0,029;-0,067;-0,079;-0,056;-0,022;-0,018;-0,010;-0,018;-0,123;
2024-08-20;0,036;-0,179;0,023;0,112;-0,127;-0,095;-0,088;-0,083;0,030;-0,067;-0,081;-0,056;-0,022;-0,018;-0,010;-0,021;-0,123;
2024-08-21;0,033;-0,180;0,019;0,108;-0,130;-0,096;-0,090;-0,084;0,027;-0,069;-0,082;-0,058;-0,022;-0,018;-0,009;-0,023;-0,126;
2024-08-22;0,035;-0,178;0,022;0,112;-0,130;-0,094;-0,089;-0,083;0,030;-0,066;-0,080;-0,056;-0,022;-0,018;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;-0,019;-0,119;
2024-08-28;0,031;-0,179;0,024;0,113;-0,131;-0,092;-0,092;-0,086;0,034;-0,061;-0,079;-0,054;-0,021;-0,018;-0,010;-0,020;-0,118;
2024-08-29;0,030;-0,184;0,025;0,113;-0,130;-0,090;-0,091;-0,086;0,037;-0,060;-0,078;-0,054;-0,021;-0,018;-0,010;-0,019;-0,119;
2024-08-30;0,033;-0,181;0,027;0,116;-0,126;-0,087;-0,089;-0,085;0,042;-0,057;-0,075;-0,052;-0,021;-0,018;-0,010;-0,016;-0,115;
2024-09-02;;-0,183;;;-0,128;-0,089;;;0,037;-0,059;-0,076;-0,053;-0,021;-0,019;-0,010;;-0,117;
2024-09-03;0,036;-0,185;0,031;0,118;-0,126;-0,090;-0,093;-0,088;0,035;-0,062;-0,080;-0,055;-0,021;-0,018;-0,009;-0,013;-0,111;
2024-09-04;0,030;-0,203;0,024;0,117;-0,135;-0,093;-0,099;-0,094;0,032;-0,068;-0,086;-0,059;-0,021;-0,017;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,009;-0,110;
2024-10-11;0,038;-0,154;0,033;0,119;-0,102;-0,088;-0,078;-0,069;0,032;-0,058;-0,071;-0,050;-0,020;-0,018;-0,010;-0,007;-0,111;
2024-10-14;;-0,151;;;-0,099;-0,084;-0,072;-0,062;0,028;-0,059;-0,068;-0,049;-0,020;-0,018;-0,010;-0,005;;
2024-10-15;0,043;-0,155;0,040;0,123;-0,104;-0,088;-0,075;-0,064;0,032;-0,057;-0,069;-0,048;-0,019;-0,017;-0,009;-0,003;-0,108;
2024-10-16;0,035;-0,155;0,037;0,123;-0,105;-0,090;-0,076;-0,064;0,029;-0,060;-0,071;-0,050;-0,019;-0,016;-0,008;-0,002;-0,114;
2024-10-17;0,042;-0,148;0,044;0,130;-0,104;-0,087;-0,069;-0,058;0,030;-0,060;-0,067;-0,048;-0,019;-0,016;-0,008;0,003;-0,112;
2024-10-18;0,040;-0,145;0,039;0,124;-0,097;-0,085;-0,069;-0,059;0,031;-0,058;-0,067;-0,047;-0,019;-0,016;-0,008;0,003;-0,114;
2024-10-21;0,043;-0,137;0,041;0,123;-0,099;-0,085;-0,069;-0,058;0,031;-0,057;-0,066;-0,047;-0,019;-0,017;-0,009;0,001;-0,114;
2024-10-22;0,039;-0,141;0,036;0,116;-0,103;-0,089;-0,071;-0,059;0,026;-0,061;-0,069;-0,049;-0,019;-0,017;-0,010;-0,002;-0,123;
2024-10-23;0,039;-0,137;0,035;0,116;-0,104;-0,088;-0,070;-0,057;0,028;-0,059;-0,067;-0,048;-0,019;-0,017;-0,010;-0,001;-0,130;
2024-10-24;0,038;-0,140;0,036;0,115;-0,107;-0,087;-0,074;-0,062;0,029;-0,060;-0,070;-0,049;-0,019;-0,016;-0,010;-0,001;-0,128;
2024-10-25;0,037;-0,146;0,033;0,110;-0,106;-0,089;-0,071;-0,058;0,023;-0,061;-0,069;-0,049;-0,019;-0,016;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,002;-0,128;
2024-10-29;0,042;-0,141;0,038;0,114;-0,101;-0,086;-0,068;-0,055;0,031;-0,055;-0,064;-0,046;-0,019;-0,016;-0,011;-0,001;-0,123;
