
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,022;-0,288;-0,042;0,066;-0,145;-0,094;-0,093;-0,087;-0,002;-0,096;-0,096;-0,073;-0,031;-0,035;-0,025;-0,049;-0,115;
2024-01-19;0,029;-0,285;-0,035;0,070;-0,140;-0,093;-0,089;-0,083;-0,006;-0,098;-0,096;-0,073;-0,031;-0,035;-0,025;-0,045;-0,112;
2024-01-22;0,030;-0,288;-0,034;0,066;-0,140;-0,092;-0,085;-0,077;-0,004;-0,094;-0,091;-0,070;-0,031;-0,034;-0,025;-0,046;-0,108;
2024-01-23;0,031;-0,286;-0,031;0,068;-0,138;-0,093;-0,085;-0,076;0,001;-0,090;-0,090;-0,069;-0,031;-0,035;-0,025;-0,046;-0,107;
2024-01-24;0,034;-0,276;-0,033;0,068;-0,136;-0,087;-0,083;-0,076;0,004;-0,087;-0,087;-0,067;-0,031;-0,035;-0,025;-0,046;-0,110;
2024-01-25;0,033;-0,275;-0,036;0,064;-0,134;-0,087;-0,082;-0,075;0,006;-0,085;-0,085;-0,066;-0,030;-0,034;-0,025;;;
2024-01-26;;;;;;;;;;;;;;;;-0,044;-0,115;
2024-01-29;0,039;-0,271;-0,030;0,071;-0,132;-0,080;-0,079;-0,071;0,013;-0,081;-0,082;-0,063;-0,030;-0,034;-0,024;-0,043;-0,111;
2024-01-30;0,041;-0,271;-0,029;0,069;-0,137;-0,081;-0,079;-0,071;0,013;-0,082;-0,083;-0,064;-0,030;-0,034;-0,024;-0,044;-0,113;
2024-01-31;0,039;-0,271;-0,028;0,067;-0,138;-0,081;-0,084;-0,079;0,015;-0,082;-0,085;-0,064;-0,030;-0,033;-0,022;-0,045;-0,110;
2024-02-01;0,038;-0,271;-0,030;0,066;-0,134;-0,082;-0,081;-0,075;0,014;-0,080;-0,083;-0,063;-0,030;-0,032;-0,022;-0,041;-0,109;
2024-02-02;0,043;-0,268;-0,023;0,070;-0,131;-0,083;-0,078;-0,071;0,013;-0,081;-0,082;-0,063;-0,030;-0,033;-0,023;;;
2024-02-05;;;;;;;;;;;;;;;;-0,044;-0,105;
2024-02-06;0,050;-0,276;-0,023;0,076;-0,126;-0,079;-0,070;-0,061;0,013;-0,083;-0,079;-0,063;-0,030;-0,034;-0,025;-0,039;-0,106;
2024-02-07;0,047;-0,277;-0,023;0,076;-0,128;-0,082;-0,073;-0,063;0,016;-0,082;-0,080;-0,063;-0,030;-0,034;-0,025;-0,044;-0,108;
2024-02-08;0,052;-0,278;-0,019;0,076;-0,130;-0,084;-0,071;-0,061;0,018;-0,081;-0,079;-0,062;-0,030;-0,035;-0,026;-0,046;-0,109;
2024-02-09;0,051;-0,283;-0,019;0,074;-0,131;-0,085;-0,070;-0,059;0,014;-0,082;-0,078;-0,063;-0,030;-0,036;-0,027;-0,047;-0,115;
2024-02-12;0,054;-0,286;-0,018;0,072;;-0,085;-0,070;-0,059;0,016;-0,079;-0,077;-0,062;-0,030;-0,036;-0,027;-0,048;;
2024-02-13;0,050;-0,283;-0,018;0,075;-0,126;-0,086;-0,071;-0,060;0,010;-0,084;-0,080;-0,064;-0,030;-0,036;-0,028;-0,051;-0,111;
2024-02-14;0,049;-0,291;-0,016;0,073;-0,128;-0,084;-0,069;-0,057;0,015;-0,081;-0,077;-0,062;-0,030;-0,036;-0,027;-0,044;-0,111;
2024-02-15;0,051;-0,292;-0,011;0,076;-0,127;-0,084;-0,070;-0,060;0,022;-0,075;-0,075;-0,060;-0,029;-0,036;-0,027;-0,044;-0,112;
2024-02-16;0,051;-0,285;-0,009;0,079;-0,123;-0,081;-0,068;-0,058;0,026;-0,072;-0,072;-0,058;-0,030;-0,036;-0,028;-0,046;-0,109;
2024-02-19;0,047;-0,283;;;-0,124;-0,081;;;0,023;-0,072;-0,073;-0,059;-0,029;-0,037;-0,028;;-0,108;
2024-02-20;0,046;-0,287;-0,012;0,074;-0,127;-0,082;-0,075;-0,067;0,020;-0,074;-0,077;-0,060;-0,029;-0,036;-0,027;-0,045;-0,109;
2024-02-21;0,043;-0,291;-0,013;0,071;-0,126;-0,082;-0,076;-0,070;0,019;-0,074;-0,077;-0,061;-0,029;-0,036;-0,027;-0,046;-0,110;
2024-02-22;0,044;-0,292;-0,012;0,069;-0,124;-0,079;-0,069;-0,061;0,024;-0,070;-0,071;-0,057;-0,029;-0,037;-0,028;-0,049;;
2024-02-23;0,049;-0,296;-0,008;0,071;-0,123;-0,077;-0,066;-0,058;0,024;-0,069;-0,070;-0,056;-0,029;-0,036;-0,028;;;
2024-02-26;;;;;;;;;;;;;;;;-0,046;-0,109;
2024-02-27;0,047;-0,297;-0,008;0,072;-0,123;-0,078;-0,067;-0,060;0,022;-0,068;-0,070;-0,057;-0,029;-0,037;-0,028;-0,048;-0,109;
2024-02-28;0,049;-0,296;-0,004;0,077;-0,124;-0,079;-0,068;-0,060;0,018;-0,069;-0,071;-0,057;-0,029;-0,037;-0,028;-0,045;-0,106;
2024-02-29;0,048;-0,299;-0,003;0,074;-0,123;-0,078;-0,067;-0,059;0,022;-0,066;-0,069;-0,056;-0,029;-0,036;-0,028;-0,047;-0,104;
2024-03-01;0,051;-0,293;-0,002;0,075;-0,120;-0,079;-0,064;-0,056;0,026;-0,065;-0,067;-0,055;-0,029;-0,036;-0,028;-0,045;-0,101;
2024-03-04;0,054;-0,291;-0,001;0,073;-0,117;-0,075;-0,062;-0,053;0,025;-0,065;-0,066;-0,054;-0,029;-0,035;-0,027;;;
2024-03-05;;;;;;;;;;;;;;;;-0,044;-0,099;
2024-03-06;0,050;-0,286;0,000;0,071;-0,115;-0,073;-0,064;-0,058;0,023;-0,063;-0,066;-0,053;-0,028;-0,034;-0,025;-0,042;-0,095;
2024-03-07;0,049;-0,283;-0,001;0,069;-0,116;-0,069;-0,063;-0,058;0,024;-0,062;-0,065;-0,052;-0,028;-0,034;-0,025;-0,043;-0,095;
2024-03-08;0,052;-0,278;-0,000;0,069;-0,114;-0,070;-0,062;-0,057;0,028;-0,057;-0,062;-0,049;-0,028;-0,032;-0,024;-0,046;-0,099;
2024-03-11;0,051;-0,282;0,000;0,071;-0,116;-0,072;-0,066;-0,062;0,027;-0,059;-0,065;-0,051;-0,028;-0,032;-0,024;-0,045;-0,102;
2024-03-12;0,048;-0,279;-0,002;0,065;-0,113;-0,067;-0,061;-0,056;0,031;-0,053;-0,059;-0,047;-0,028;-0,032;-0,024;-0,044;-0,104;
2024-03-13;0,054;-0,281;0,001;0,065;-0,115;-0,065;-0,062;-0,058;0,033;-0,052;-0,059;-0,047;-0,028;-0,033;-0,025;-0,044;-0,107;
2024-03-14;0,054;-0,270;0,001;0,065;-0,111;-0,065;-0,060;-0,055;0,033;-0,052;-0,058;-0,047;-0,028;-0,034;-0,027;-0,046;-0,105;
2024-03-15;0,057;-0,270;0,003;0,064;-0,114;-0,064;-0,060;-0,054;0,033;-0,050;-0,058;-0,047;-0,028;-0,034;-0,027;-0,042;-0,102;
2024-03-18;0,051;-0,267;0,005;0,065;-0,108;-0,065;-0,056;-0,049;0,029;-0,056;-0,058;-0,048;-0,028;-0,035;-0,027;-0,041;-0,094;
2024-03-19;0,056;-0,264;0,009;0,067;-0,110;-0,065;-0,057;-0,050;0,029;-0,055;-0,058;-0,048;-0,028;-0,034;-0,027;-0,034;-0,090;
2024-03-20;0,058;-0,267;0,011;0,068;-0,109;-0,063;-0,054;-0,046;0,034;-0,053;-0,055;-0,046;-0,028;-0,034;-0,027;-0,035;;
2024-03-21;0,060;-0,258;0,012;0,070;-0,103;-0,061;-0,048;-0,040;0,045;-0,043;-0,048;-0,041;-0,027;-0,034;-0,026;-0,037;-0,091;
2024-03-22;0,066;-0,254;0,022;0,077;-0,101;-0,059;-0,046;-0,037;0,046;-0,041;-0,046;-0,039;-0,027;-0,033;-0,025;;;
2024-03-25;;;;;;;;;;;;;;;;-0,031;-0,085;
2024-03-26;0,064;-0,254;0,020;0,076;-0,100;-0,056;-0,044;-0,035;0,047;-0,041;-0,045;-0,039;-0,027;-0,033;-0,025;-0,032;-0,085;
2024-03-27;0,064;-0,254;0,021;0,076;-0,098;-0,054;-0,044;-0,036;0,051;-0,037;-0,043;-0,037;-0,027;-0,032;-0,024;;;
2024-03-28;0,070;-0,244;0,028;0,085;-0,096;-0,051;-0,040;-0,031;0,050;-0,040;-0,042;-0,038;-0,027;-0,033;-0,024;-0,023;-0,081;
2024-04-02;0,073;-0,228;0,029;0,086;-0,094;-0,052;-0,042;-0,034;0,047;-0,042;-0,044;-0,040;-0,027;-0,034;-0,027;-0,023;-0,083;
2024-04-03;0,067;-0,230;0,022;0,079;-0,100;-0,053;-0,044;-0,035;0,044;-0,043;-0,046;-0,040;-0,027;-0,034;-0,027;-0,026;-0,086;
2024-04-04;0,064;-0,225;0,020;0,073;-0,101;-0,053;-0,045;-0,035;0,046;-0,041;-0,045;-0,040;-0,027;-0,034;-0,026;-0,033;-0,086;
2024-04-05;0,060;-0,226;0,017;0,073;-0,100;-0,055;-0,046;-0,036;0,039;-0,046;-0,048;-0,042;-0,027;-0,034;-0,026;-0,032;-0,064;
2024-04-08;0,063;-0,222;0,019;0,073;-0,104;-0,056;-0,048;-0,040;0,044;-0,041;-0,047;-0,041;-0,027;-0,035;-0,027;-0,034;-0,086;
2024-04-09;0,062;-0,218;0,017;0,071;-0,101;-0,057;-0,048;-0,041;0,043;-0,041;-0,047;-0,040;-0,027;-0,034;-0,027;-0,036;-0,085;
2024-04-10;0,064;-0,212;0,016;0,072;-0,093;-0,057;-0,044;-0,037;0,035;-0,046;-0,047;-0,042;-0,027;-0,035;-0,028;-0,039;-0,085;
2024-04-11;0,064;-0,212;0,017;0,070;-0,093;-0,054;-0,042;-0,035;0,037;-0,046;-0,046;-0,042;-0,026;-0,035;-0,029;-0,037;-0,083;
2024-04-12;0,069;-0,207;0,021;0,074;-0,090;-0,051;-0,036;-0,028;0,034;-0,046;-0,043;-0,039;-0,026;-0,033;-0,027;-0,035;-0,077;
2024-04-15;0,067;-0,206;0,021;0,068;-0,096;-0,050;-0,039;-0,030;0,036;-0,043;-0,043;-0,039;-0,026;-0,034;-0,029;-0,034;-0,077;
2024-04-16;0,062;-0,215;0,017;0,066;-0,103;-0,057;-0,046;-0,038;0,027;-0,054;-0,052;-0,046;-0,026;-0,035;-0,030;-0,033;-0,085;
2024-04-17;0,062;-0,214;0,018;0,067;-0,103;-0,052;-0,043;-0,034;0,025;-0,050;-0,049;-0,043;-0,026;-0,035;-0,029;-0,033;-0,089;
2024-04-18;0,058;-0,210;0,015;0,065;-0,101;-0,055;-0,048;-0,041;0,022;-0,054;-0,053;-0,046;-0,026;-0,034;-0,029;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,027;-0,093;
2024-04-24;0,061;-0,221;0,021;0,073;-0,096;-0,049;-0,045;-0,039;0,035;-0,044;-0,047;-0,041;-0,026;-0,035;-0,030;;;
2024-04-25;;;;;;;;;;;;;;;;-0,028;-0,097;
2024-04-26;0,061;-0,206;0,024;0,074;-0,097;-0,044;-0,040;-0,033;0,037;-0,044;-0,044;-0,040;-0,026;-0,035;-0,030;-0,029;-0,095;
2024-04-29;0,065;-0,199;0,027;0,078;-0,095;-0,043;-0,039;-0,034;0,042;-0,041;-0,042;-0,038;-0,026;-0,034;-0,029;-0,026;;
2024-04-30;0,064;-0,196;0,029;0,082;-0,091;-0,042;-0,037;-0,031;0,046;-0,041;-0,041;-0,038;-0,026;-0,034;-0,030;-0,027;-0,085;
2024-05-02;0,055;-0,208;0,023;0,074;-0,090;-0,047;-0,044;-0,043;0,042;-0,046;-0,047;-0,041;-0,025;-0,034;-0,029;-0,027;-0,087;
2024-05-03;0,057;-0,208;0,026;0,075;-0,089;-0,046;-0,042;-0,038;0,046;-0,042;-0,044;-0,039;-0,025;-0,032;-0,027;;;
2024-05-06;;;;;;;;;;;;;;;;-0,027;;
2024-05-07;0,065;-0,201;0,035;0,078;-0,087;-0,039;-0,037;-0,032;0,051;-0,034;-0,037;-0,034;-0,025;-0,031;-0,026;-0,025;-0,083;
2024-05-08;0,071;-0,201;0,041;0,085;-0,090;-0,035;-0,036;-0,030;0,053;-0,033;-0,036;-0,033;-0,025;-0,031;-0,026;-0,022;-0,087;
2024-05-10;0,070;-0,195;0,042;0,090;-0,089;-0,031;-0,033;-0,027;0,058;-0,027;-0,032;-0,030;-0,024;-0,031;-0,026;-0,021;-0,086;
2024-05-13;0,070;-0,196;0,042;0,091;-0,086;-0,030;-0,033;-0,029;0,057;-0,027;-0,032;-0,030;-0,024;-0,031;-0,026;-0,020;-0,086;
2024-05-14;0,069;-0,197;0,040;0,094;-0,086;-0,028;-0,032;-0,029;0,063;-0,023;-0,029;-0,028;-0,024;-0,031;-0,026;-0,020;-0,087;
2024-05-15;0,069;-0,192;0,039;0,094;-0,085;-0,029;-0,032;-0,027;0,067;-0,021;-0,028;-0,026;-0,024;-0,029;-0,025;-0,022;-0,091;
2024-05-16;0,071;-0,197;0,039;0,094;-0,081;-0,030;-0,030;-0,025;0,069;-0,022;-0,028;-0,027;-0,024;-0,029;-0,025;-0,024;-0,089;
2024-05-17;0,070;-0,194;0,037;0,096;-0,080;-0,029;-0,030;-0,026;0,067;-0,025;-0,029;-0,028;-0,024;-0,030;-0,026;-0,022;-0,090;
2024-05-20;;;;;-0,080;-0,029;-0,029;-0,025;0,071;-0,019;-0,026;-0,025;-0,024;-0,030;-0,026;;;
2024-05-21;0,068;-0,185;0,037;0,092;-0,083;-0,031;-0,031;-0,027;0,070;-0,019;-0,027;-0,025;-0,024;-0,029;-0,025;-0,025;-0,092;
2024-05-22;0,068;-0,186;0,036;0,092;-0,083;-0,031;-0,030;-0,026;0,073;-0,018;-0,026;-0,025;-0,023;-0,030;-0,026;-0,025;-0,095;
2024-05-23;0,073;-0,196;0,038;0,092;-0,084;-0,031;-0,031;-0,028;0,073;-0,019;-0,027;-0,026;-0,024;-0,031;-0,027;-0,028;-0,093;
2024-05-24;0,067;-0,200;0,033;0,089;-0,087;-0,034;-0,034;-0,031;0,070;-0,021;-0,029;-0,028;-0,024;-0,031;-0,028;-0,027;-0,095;
2024-05-27;0,064;-0,199;;;-0,085;-0,034;;;0,069;-0,021;-0,029;-0,027;-0,023;-0,030;-0,027;;;
2024-05-28;;;;;;;;;;;;;;;;-0,038;-0,098;
2024-05-29;0,056;-0,200;0,021;0,080;-0,091;-0,040;-0,037;-0,032;0,064;-0,027;-0,034;-0,031;-0,023;-0,031;-0,028;-0,041;-0,102;
2024-05-30;;;;;-0,095;-0,040;-0,040;-0,035;0,067;-0,026;-0,035;-0,031;-0,023;-0,031;-0,028;-0,036;-0,098;
2024-05-31;0,052;-0,208;0,016;0,084;-0,099;-0,040;-0,046;-0,042;0,070;-0,024;-0,037;-0,031;-0,023;-0,031;-0,028;;;
2024-06-03;;;;;;;;;;;;;;;;-0,036;-0,096;
2024-06-04;0,046;-0,219;0,009;0,081;-0,096;-0,042;-0,047;-0,044;0,066;-0,026;-0,038;-0,031;-0,023;-0,028;-0,025;-0,036;-0,096;
2024-06-05;0,049;-0,230;0,009;0,084;-0,098;-0,042;-0,046;-0,043;0,065;-0,024;-0,036;-0,030;-0,023;-0,028;-0,025;-0,037;;
2024-06-07;0,055;-0,223;0,007;0,085;-0,090;-0,035;-0,037;-0,034;0,066;-0,023;-0,032;-0,029;-0,023;-0,029;-0,026;-0,041;-0,104;
2024-06-10;0,060;-0,228;0,012;0,090;-0,088;-0,041;-0,038;-0,034;0,064;-0,027;-0,034;-0,030;-0,023;-0,029;-0,027;-0,033;-0,096;
2024-06-11;0,058;-0,232;0,011;0,086;-0,092;-0,047;-0,042;-0,036;0,067;-0,028;-0,037;-0,031;-0,022;-0,029;-0,026;-0,038;-0,101;
2024-06-12;0,057;-0,237;0,008;0,085;-0,099;-0,045;-0,042;-0,035;0,079;-0,017;-0,031;-0,026;-0,022;-0,027;-0,023;-0,039;-0,104;
2024-06-13;0,058;-0,241;0,011;0,080;-0,093;-0,047;-0,040;-0,029;0,072;-0,023;-0,034;-0,028;-0,022;-0,027;-0,024;-0,045;-0,112;
2024-06-14;0,060;-0,239;0,016;0,084;-0,088;-0,052;-0,036;-0,024;0,064;-0,029;-0,035;-0,030;-0,022;-0,026;-0,022;-0,039;-0,105;
2024-06-17;0,063;-0,242;0,012;0,084;-0,094;-0,052;-0,039;-0,026;0,063;-0,031;-0,037;-0,031;-0,022;-0,026;-0,023;-0,038;-0,111;
2024-06-18;0,059;-0,246;0,011;0,083;-0,094;-0,051;-0,037;-0,025;0,063;-0,031;-0,037;-0,031;-0,022;-0,026;-0,022;-0,039;-0,113;
2024-06-19;0,058;-0,244;;;-0,089;-0,053;;;0,060;-0,032;-0,037;-0,031;-0,022;-0,026;-0,022;;-0,112;
2024-06-20;0,060;-0,240;0,016;0,087;-0,090;-0,051;-0,035;-0,023;0,067;-0,027;-0,034;-0,029;-0,022;-0,026;-0,023;-0,039;-0,113;
2024-06-24;0,062;-0,238;0,013;0,085;-0,095;-0,048;-0,039;-0,026;0,068;-0,025;-0,034;-0,028;-0,022;-0,026;-0,022;;;
2024-06-25;;;;;;;;;;;;;;;;-0,036;-0,107;
2024-06-26;0,064;-0,235;0,010;0,086;-0,084;-0,046;-0,032;-0,021;0,059;-0,029;-0,033;-0,029;-0,022;-0,026;-0,023;-0,035;-0,103;
2024-06-27;0,066;-0,232;0,010;0,087;-0,086;-0,045;-0,033;-0,021;0,060;-0,031;-0,034;-0,029;-0,021;-0,025;-0,022;-0,032;-0,102;
2024-06-28;0,069;-0,230;0,013;0,087;-0,083;-0,045;-0,030;-0,017;0,061;-0,029;-0,032;-0,028;-0,021;-0,025;-0,022;;;
2024-07-01;0,064;-0,231;0,010;0,082;-0,085;-0,042;-0,034;-0,023;0,063;-0,027;-0,033;-0,029;-0,021;-0,026;-0,024;;;
2024-07-02;0,067;-0,230;0,008;0,082;-0,082;-0,044;-0,031;-0,020;0,062;-0,030;-0,033;-0,029;-0,021;-0,026;-0,024;;;
2024-07-03;0,068;-0,229;0,006;0,080;-0,082;-0,042;-0,031;-0,020;0,064;-0,028;-0,032;-0,028;-0,021;-0,026;-0,023;-0,035;-0,096;
2024-07-04;0,067;-0,219;;;-0,077;-0,040;;;0,066;-0,027;-0,030;-0,027;-0,021;-0,026;-0,023;;-0,093;
2024-07-05;0,067;-0,218;0,007;0,078;-0,077;-0,040;-0,028;-0,017;0,069;-0,026;-0,029;-0,026;-0,021;-0,026;-0,023;;;
2024-07-08;0,069;-0,218;0,007;0,080;-0,077;-0,038;-0,025;-0,014;0,072;-0,026;-0,028;-0,026;-0,021;-0,025;-0,022;-0,037;-0,096;
2024-07-09;0,071;-0,216;0,011;0,083;-0,072;-0,042;-0,026;-0,013;0,072;-0,028;-0,030;-0,027;-0,021;-0,025;-0,022;;;
2024-07-10;0,067;-0,220;0,007;0,078;-0,072;-0,040;-0,025;-0,012;0,073;-0,028;-0,029;-0,026;-0,021;-0,025;-0,022;-0,031;-0,088;
2024-07-11;0,072;-0,213;0,010;0,079;-0,068;-0,037;-0,024;-0,012;0,078;-0,022;-0,026;-0,023;-0,021;-0,024;-0,020;;;
2024-07-12;0,072;-0,210;0,017;0,086;-0,066;-0,030;-0,021;-0,011;0,085;-0,013;-0,019;-0,018;-0,020;-0,023;-0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,018;-0,085;
2024-07-22;0,068;-0,232;0,026;0,091;-0,070;-0,031;-0,021;-0,008;0,088;-0,011;-0,018;-0,017;-0,020;-0,021;-0,019;-0,016;-0,089;
2024-07-23;0,075;-0,233;0,034;0,095;-0,067;-0,031;-0,019;-0,005;0,085;-0,013;-0,018;-0,017;-0,020;-0,020;-0,019;-0,014;-0,073;
2024-07-24;0,076;-0,232;0,033;0,093;-0,068;-0,032;-0,024;-0,012;0,082;-0,017;-0,023;-0,020;-0,020;-0,021;-0,019;-0,011;-0,072;
2024-07-25;0,068;-0,237;0,030;0,094;-0,076;-0,036;-0,031;-0,020;0,075;-0,022;-0,029;-0,024;-0,019;-0,020;-0,018;;;
2024-07-26;;;;;;;;;;;;;;;;-0,007;-0,083;
2024-07-29;0,073;-0,232;0,037;0,101;-0,070;-0,032;-0,023;-0,013;0,083;-0,015;-0,022;-0,019;-0,019;-0,019;-0,017;-0,005;-0,071;
2024-07-30;0,073;-0,237;0,036;0,102;-0,075;-0,033;-0,027;-0,016;0,083;-0,014;-0,023;-0,019;-0,019;-0,019;-0,017;-0,004;-0,075;
2024-07-31;0,076;-0,233;0,036;0,103;-0,070;-0,034;-0,027;-0,017;0,083;-0,014;-0,023;-0,019;-0,019;-0,019;-0,016;-0,005;-0,063;
2024-08-01;0,071;-0,232;0,032;0,093;-0,077;-0,038;-0,026;-0,015;0,081;-0,016;-0,024;-0,019;-0,019;-0,018;-0,015;-0,008;-0,074;
2024-08-02;0,064;-0,242;0,027;0,091;-0,096;-0,050;-0,046;-0,037;0,066;-0,035;-0,043;-0,031;-0,019;-0,017;-0,012;;;
2024-08-05;;;;;;;;;;;;;;;;-0,023;-0,143;
2024-08-06;0,041;-0,265;0,008;0,078;-0,109;-0,060;-0,058;-0,049;0,052;-0,049;-0,057;-0,040;-0,019;-0,017;-0,012;;;
2024-08-07;0,045;-0,266;0,010;0,082;-0,105;-0,058;-0,054;-0,046;0,066;-0,037;-0,049;-0,035;-0,019;-0,018;-0,014;;;
2024-08-08;0,039;-0,277;0,006;0,081;-0,105;-0,056;-0,053;-0,047;0,061;-0,040;-0,049;-0,035;-0,019;-0,018;-0,014;-0,020;-0,114;
2024-08-09;0,051;-0,262;0,014;0,092;-0,099;-0,055;-0,050;-0,043;0,066;-0,037;-0,047;-0,033;-0,018;-0,017;-0,013;-0,016;-0,112;
2024-08-12;0,051;-0,263;0,011;0,090;-0,098;-0,053;-0,048;-0,040;0,066;-0,037;-0,045;-0,033;-0,018;-0,017;-0,013;-0,017;;
2024-08-13;0,050;-0,260;0,010;0,090;-0,093;-0,051;-0,045;-0,036;0,065;-0,035;-0,043;-0,031;-0,018;-0,016;-0,012;-0,015;-0,105;
2024-08-14;0,055;-0,264;0,012;0,093;;;;;;;;;;;;-0,014;-0,101;
2024-08-15;;;;;-0,092;-0,042;-0,035;-0,026;0,072;-0,025;-0,033;-0,025;-0,018;-0,017;-0,014;;;
2024-08-16;0,067;-0,253;0,020;0,100;-0,080;-0,041;-0,033;-0,024;0,071;-0,025;-0,032;-0,024;-0,018;-0,017;-0,013;-0,007;-0,087;
2024-08-19;0,063;-0,251;0,016;0,098;-0,083;-0,041;-0,035;-0,027;0,074;-0,023;-0,032;-0,023;-0,018;-0,016;-0,013;-0,009;-0,089;
2024-08-20;0,063;-0,250;0,015;0,096;-0,086;-0,045;-0,037;-0,028;0,075;-0,023;-0,033;-0,024;-0,018;-0,016;-0,013;-0,012;-0,089;
2024-08-21;0,059;-0,250;0,011;0,092;-0,090;-0,045;-0,039;-0,029;0,072;-0,025;-0,035;-0,025;-0,018;-0,016;-0,013;-0,013;-0,092;
2024-08-22;0,061;-0,248;0,015;0,096;-0,089;-0,043;-0,038;-0,028;0,074;-0,022;-0,033;-0,024;-0,018;-0,016;-0,013;;;
2024-08-27;;;;;;;;;;;;;;;;-0,009;-0,085;
2024-08-28;0,057;-0,249;0,016;0,097;-0,090;-0,041;-0,041;-0,031;0,079;-0,017;-0,032;-0,022;-0,018;-0,016;-0,013;-0,010;-0,084;
2024-08-29;0,056;-0,254;0,017;0,097;-0,089;-0,040;-0,040;-0,031;0,082;-0,016;-0,030;-0,021;-0,017;-0,016;-0,013;-0,009;-0,085;
2024-08-30;0,059;-0,251;0,019;0,100;-0,085;-0,036;-0,038;-0,030;0,086;-0,013;-0,028;-0,020;-0,017;-0,016;-0,013;-0,006;-0,081;
2024-09-02;;-0,253;;;-0,088;-0,038;;;0,082;-0,015;-0,029;-0,021;-0,017;-0,017;-0,014;;-0,082;
2024-09-03;0,063;-0,255;0,024;0,102;-0,085;-0,039;-0,042;-0,034;0,080;-0,018;-0,033;-0,023;-0,017;-0,016;-0,013;-0,004;-0,077;
2024-09-04;0,056;-0,273;0,016;0,102;-0,095;-0,043;-0,048;-0,039;0,076;-0,024;-0,039;-0,026;-0,017;-0,015;-0,011;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,000;-0,076;
2024-10-11;0,064;-0,224;0,025;0,103;-0,061;-0,038;-0,027;-0,014;0,076;-0,014;-0,023;-0,018;-0,016;-0,016;-0,014;0,003;-0,076;
2024-10-14;;-0,222;;;-0,059;-0,034;-0,021;-0,008;0,073;-0,015;-0,021;-0,017;-0,016;-0,015;-0,014;0,004;;
2024-10-15;0,070;-0,226;0,032;0,107;-0,063;-0,037;-0,024;-0,009;0,076;-0,013;-0,021;-0,016;-0,015;-0,014;-0,012;0,006;-0,074;
2024-10-16;0,061;-0,226;0,030;0,107;-0,064;-0,039;-0,025;-0,010;0,073;-0,016;-0,024;-0,018;-0,015;-0,014;-0,011;0,007;-0,079;
2024-10-17;0,068;-0,218;0,036;0,114;-0,063;-0,036;-0,018;-0,003;0,075;-0,016;-0,020;-0,016;-0,015;-0,014;-0,012;0,013;-0,077;
2024-10-18;0,066;-0,215;0,031;0,108;-0,057;-0,034;-0,019;-0,005;0,076;-0,014;-0,019;-0,015;-0,015;-0,013;-0,011;0,012;-0,080;
2024-10-21;0,069;-0,207;0,033;0,107;-0,058;-0,034;-0,018;-0,004;0,076;-0,013;-0,019;-0,015;-0,015;-0,015;-0,012;0,010;-0,079;
2024-10-22;0,065;-0,211;0,028;0,100;-0,063;-0,038;-0,020;-0,005;0,071;-0,017;-0,022;-0,017;-0,015;-0,015;-0,013;0,008;-0,089;
2024-10-23;0,065;-0,207;0,027;0,100;-0,063;-0,038;-0,019;-0,003;0,073;-0,015;-0,020;-0,016;-0,015;-0,015;-0,013;0,008;-0,095;
2024-10-24;0,064;-0,210;0,028;0,099;-0,067;-0,036;-0,023;-0,007;0,074;-0,016;-0,022;-0,017;-0,015;-0,014;-0,013;0,008;-0,094;
2024-10-25;0,063;-0,217;0,025;0,094;-0,066;-0,038;-0,020;-0,004;0,068;-0,017;-0,022;-0,017;-0,015;-0,014;-0,013;;;
2024-10-28;;;;;;;;;;;;;;;;0,008;-0,094;
2024-10-29;0,068;-0,211;0,030;0,098;-0,061;-0,035;-0,017;-0,001;0,076;-0,011;-0,017;-0,014;-0,015;-0,014;-0,014;0,008;-0,089;
2024-10-30;0,066;-0,212;0,029;0,093;-0,062;-0,039;-0,018;0,000;0,072;-0,017;-0,020;-0,016;-0,015;-0,014;-0,015;0,007;-0,085;
2024-10-31;0,065;-0,217;0,027;0,094;-0,064;-0,046;-0,026;-0,008;0,066;-0,024;-0,028;-0,022;-0,015;-0,015;-0,016;0,006;;
2024-11-01;;;;;-0,065;-0,039;-0,023;-0,005;0,067;-0,023;-0,026;-0,020;-0,015;-0,015;-0,016;;;
2024-11-04;0,065;-0,220;0,025;0,093;-0,064;-0,040;-0,025;-0,008;0,071;-0,020;-0,025;-0,019;-0,015;-0,015;-0,015;;;
2024-11-05;;;;;;;;;;;;;;;;0,011;-0,087;
