
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;0,007;-0,242;-0,020;0,097;-0,160;-0,106;-0,113;-0,116;-0,033;-0,112;-0,113;-0,083;-0,032;-0,032;-0,018;-0,027;-0,086;
2024-01-17;0,006;-0,250;-0,022;0,096;-0,166;-0,110;-0,114;-0,115;-0,042;-0,119;-0,117;-0,087;-0,032;-0,033;-0,021;-0,027;-0,090;
2024-01-18;0,005;-0,254;-0,024;0,094;-0,166;-0,105;-0,112;-0,115;-0,037;-0,114;-0,114;-0,085;-0,032;-0,034;-0,021;-0,026;-0,091;
2024-01-19;0,012;-0,251;-0,018;0,098;-0,162;-0,104;-0,109;-0,110;-0,042;-0,117;-0,113;-0,085;-0,032;-0,034;-0,021;-0,022;-0,088;
2024-01-22;0,013;-0,254;-0,017;0,095;-0,162;-0,103;-0,104;-0,104;-0,039;-0,112;-0,109;-0,082;-0,032;-0,033;-0,020;-0,023;-0,084;
2024-01-23;0,014;-0,252;-0,013;0,097;-0,159;-0,104;-0,104;-0,104;-0,034;-0,109;-0,107;-0,081;-0,032;-0,034;-0,021;-0,022;-0,083;
2024-01-24;0,017;-0,242;-0,015;0,097;-0,158;-0,098;-0,103;-0,103;-0,031;-0,106;-0,105;-0,079;-0,032;-0,034;-0,021;-0,023;-0,086;
2024-01-25;0,016;-0,241;-0,018;0,093;-0,155;-0,098;-0,101;-0,102;-0,029;-0,104;-0,103;-0,078;-0,032;-0,033;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,020;-0,091;
2024-01-29;0,022;-0,236;-0,012;0,100;-0,154;-0,091;-0,098;-0,098;-0,022;-0,100;-0,100;-0,075;-0,031;-0,033;-0,020;-0,019;-0,087;
2024-01-30;0,024;-0,237;-0,011;0,098;-0,158;-0,092;-0,098;-0,098;-0,022;-0,101;-0,101;-0,076;-0,031;-0,033;-0,020;-0,021;-0,089;
2024-01-31;0,022;-0,236;-0,011;0,095;-0,159;-0,092;-0,104;-0,106;-0,020;-0,101;-0,103;-0,077;-0,031;-0,032;-0,018;-0,022;-0,086;
2024-02-01;0,021;-0,237;-0,013;0,094;-0,155;-0,094;-0,101;-0,102;-0,021;-0,098;-0,100;-0,075;-0,031;-0,031;-0,017;-0,018;-0,085;
2024-02-02;0,026;-0,233;-0,006;0,098;-0,152;-0,095;-0,098;-0,098;-0,022;-0,100;-0,099;-0,075;-0,031;-0,032;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,020;-0,081;
2024-02-06;0,033;-0,241;-0,005;0,104;-0,147;-0,090;-0,090;-0,089;-0,022;-0,102;-0,097;-0,075;-0,031;-0,033;-0,021;-0,016;-0,082;
2024-02-07;0,030;-0,242;-0,006;0,105;-0,149;-0,094;-0,092;-0,090;-0,019;-0,101;-0,098;-0,075;-0,031;-0,033;-0,020;-0,020;-0,083;
2024-02-08;0,035;-0,243;-0,002;0,104;-0,151;-0,095;-0,091;-0,088;-0,017;-0,100;-0,096;-0,075;-0,031;-0,034;-0,022;-0,022;-0,085;
2024-02-09;0,034;-0,248;-0,001;0,102;-0,153;-0,097;-0,089;-0,086;-0,021;-0,101;-0,096;-0,075;-0,031;-0,035;-0,022;-0,024;-0,091;
2024-02-12;0,037;-0,251;-0,000;0,101;;-0,096;-0,090;-0,086;-0,019;-0,098;-0,095;-0,074;-0,031;-0,035;-0,022;-0,025;;
2024-02-13;0,033;-0,249;-0,000;0,104;-0,147;-0,097;-0,091;-0,087;-0,025;-0,102;-0,097;-0,076;-0,031;-0,035;-0,023;-0,027;-0,087;
2024-02-14;0,032;-0,256;0,001;0,102;-0,149;-0,095;-0,088;-0,084;-0,020;-0,100;-0,095;-0,074;-0,031;-0,035;-0,023;-0,020;-0,087;
2024-02-15;0,034;-0,257;0,007;0,104;-0,149;-0,095;-0,090;-0,087;-0,013;-0,094;-0,093;-0,072;-0,030;-0,035;-0,022;-0,021;-0,088;
2024-02-16;0,034;-0,250;0,009;0,107;-0,144;-0,093;-0,087;-0,085;-0,010;-0,090;-0,090;-0,070;-0,031;-0,035;-0,024;-0,023;-0,084;
2024-02-19;0,030;-0,248;;;-0,145;-0,092;;;-0,012;-0,091;-0,091;-0,071;-0,031;-0,036;-0,024;;-0,084;
2024-02-20;0,029;-0,252;0,006;0,103;-0,148;-0,093;-0,094;-0,094;-0,015;-0,093;-0,094;-0,073;-0,031;-0,035;-0,023;-0,022;-0,085;
2024-02-21;0,026;-0,256;0,004;0,100;-0,147;-0,093;-0,096;-0,097;-0,016;-0,093;-0,095;-0,073;-0,030;-0,035;-0,023;-0,023;-0,086;
2024-02-22;0,027;-0,257;0,006;0,098;-0,145;-0,090;-0,088;-0,089;-0,011;-0,088;-0,089;-0,070;-0,030;-0,035;-0,024;-0,025;;
2024-02-23;0,032;-0,261;0,009;0,099;-0,145;-0,088;-0,085;-0,085;-0,012;-0,087;-0,087;-0,069;-0,030;-0,035;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,023;-0,085;
2024-02-27;0,030;-0,262;0,010;0,101;-0,144;-0,089;-0,087;-0,087;-0,013;-0,087;-0,088;-0,069;-0,030;-0,036;-0,024;-0,025;-0,085;
2024-02-28;0,032;-0,261;0,013;0,105;-0,146;-0,090;-0,087;-0,087;-0,017;-0,088;-0,088;-0,069;-0,030;-0,036;-0,024;-0,022;-0,082;
2024-02-29;0,031;-0,265;0,014;0,103;-0,145;-0,089;-0,087;-0,086;-0,013;-0,085;-0,087;-0,068;-0,030;-0,035;-0,023;-0,024;-0,080;
2024-03-01;0,034;-0,258;0,016;0,104;-0,141;-0,090;-0,084;-0,083;-0,009;-0,083;-0,085;-0,067;-0,030;-0,035;-0,023;-0,022;-0,076;
2024-03-04;0,037;-0,256;0,017;0,101;-0,139;-0,086;-0,081;-0,080;-0,010;-0,084;-0,084;-0,066;-0,030;-0,034;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,021;-0,075;
2024-03-06;0,033;-0,252;0,018;0,100;-0,137;-0,084;-0,083;-0,085;-0,012;-0,082;-0,084;-0,065;-0,029;-0,033;-0,021;-0,019;-0,071;
2024-03-07;0,032;-0,248;0,017;0,098;-0,138;-0,080;-0,082;-0,085;-0,011;-0,080;-0,082;-0,064;-0,029;-0,032;-0,021;-0,020;-0,071;
2024-03-08;0,035;-0,243;0,018;0,097;-0,135;-0,081;-0,081;-0,084;-0,007;-0,076;-0,080;-0,061;-0,029;-0,031;-0,019;-0,022;-0,075;
2024-03-11;0,034;-0,248;0,018;0,100;-0,137;-0,083;-0,085;-0,089;-0,008;-0,078;-0,082;-0,063;-0,029;-0,031;-0,020;-0,021;-0,078;
2024-03-12;0,031;-0,245;0,016;0,094;-0,135;-0,078;-0,080;-0,083;-0,004;-0,072;-0,077;-0,059;-0,029;-0,031;-0,020;-0,021;-0,080;
2024-03-13;0,037;-0,247;0,019;0,094;-0,136;-0,076;-0,082;-0,085;-0,002;-0,070;-0,077;-0,059;-0,029;-0,032;-0,021;-0,021;-0,083;
2024-03-14;0,037;-0,235;0,019;0,094;-0,133;-0,076;-0,080;-0,082;-0,002;-0,071;-0,076;-0,059;-0,029;-0,032;-0,022;-0,023;-0,081;
2024-03-15;0,040;-0,236;0,021;0,093;-0,135;-0,075;-0,080;-0,081;-0,002;-0,069;-0,076;-0,059;-0,029;-0,033;-0,023;-0,019;-0,078;
2024-03-18;0,034;-0,232;0,022;0,094;-0,130;-0,076;-0,075;-0,076;-0,006;-0,074;-0,076;-0,060;-0,029;-0,033;-0,023;-0,017;-0,070;
2024-03-19;0,039;-0,230;0,027;0,096;-0,132;-0,076;-0,077;-0,078;-0,006;-0,074;-0,076;-0,060;-0,029;-0,033;-0,022;-0,011;-0,065;
2024-03-20;0,041;-0,232;0,029;0,097;-0,130;-0,074;-0,073;-0,073;-0,001;-0,071;-0,073;-0,059;-0,029;-0,033;-0,022;-0,012;;
2024-03-21;0,043;-0,224;0,030;0,099;-0,125;-0,072;-0,068;-0,067;0,010;-0,061;-0,065;-0,053;-0,029;-0,032;-0,021;-0,014;-0,067;
2024-03-22;0,049;-0,219;0,040;0,105;-0,122;-0,070;-0,065;-0,064;0,011;-0,059;-0,063;-0,051;-0,028;-0,032;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,008;-0,061;
2024-03-26;0,047;-0,219;0,038;0,105;-0,121;-0,067;-0,064;-0,062;0,012;-0,059;-0,063;-0,051;-0,028;-0,032;-0,021;-0,009;-0,061;
2024-03-27;0,047;-0,220;0,039;0,105;-0,119;-0,065;-0,063;-0,063;0,016;-0,056;-0,060;-0,049;-0,028;-0,031;-0,020;;;
2024-03-28;0,053;-0,209;0,046;0,113;-0,117;-0,062;-0,059;-0,058;0,015;-0,059;-0,060;-0,050;-0,028;-0,032;-0,020;0,000;-0,057;
2024-04-02;0,056;-0,193;0,047;0,114;-0,116;-0,064;-0,062;-0,061;0,012;-0,061;-0,062;-0,052;-0,028;-0,033;-0,022;0,000;-0,059;
2024-04-03;0,050;-0,195;0,039;0,107;-0,121;-0,064;-0,064;-0,062;0,009;-0,061;-0,063;-0,052;-0,028;-0,033;-0,022;-0,003;-0,062;
2024-04-04;0,047;-0,190;0,038;0,102;-0,122;-0,064;-0,064;-0,062;0,011;-0,060;-0,063;-0,052;-0,028;-0,033;-0,021;-0,010;-0,062;
2024-04-05;0,043;-0,191;0,034;0,102;-0,121;-0,066;-0,065;-0,063;0,004;-0,064;-0,066;-0,054;-0,028;-0,033;-0,022;-0,009;-0,040;
2024-04-08;0,046;-0,187;0,037;0,101;-0,125;-0,067;-0,068;-0,067;0,009;-0,060;-0,064;-0,053;-0,028;-0,034;-0,023;-0,011;-0,062;
2024-04-09;0,045;-0,183;0,035;0,099;-0,122;-0,068;-0,068;-0,068;0,008;-0,060;-0,065;-0,053;-0,028;-0,033;-0,022;-0,013;-0,061;
2024-04-10;0,047;-0,177;0,034;0,100;-0,114;-0,068;-0,064;-0,064;-0,000;-0,065;-0,065;-0,054;-0,028;-0,033;-0,024;-0,016;-0,061;
2024-04-11;0,047;-0,178;0,035;0,099;-0,114;-0,065;-0,062;-0,062;0,002;-0,065;-0,064;-0,054;-0,028;-0,034;-0,025;-0,013;-0,059;
2024-04-12;0,052;-0,172;0,039;0,103;-0,111;-0,062;-0,056;-0,056;-0,001;-0,065;-0,061;-0,052;-0,027;-0,032;-0,023;-0,012;-0,053;
2024-04-15;0,050;-0,171;0,038;0,097;-0,117;-0,061;-0,058;-0,057;0,001;-0,061;-0,060;-0,051;-0,027;-0,033;-0,025;-0,011;-0,053;
2024-04-16;0,045;-0,180;0,035;0,094;-0,124;-0,068;-0,066;-0,065;-0,008;-0,072;-0,070;-0,058;-0,027;-0,034;-0,025;-0,010;-0,061;
2024-04-17;0,045;-0,179;0,036;0,096;-0,124;-0,063;-0,063;-0,062;-0,010;-0,069;-0,066;-0,056;-0,027;-0,034;-0,025;-0,010;-0,065;
2024-04-18;0,041;-0,175;0,032;0,094;-0,122;-0,066;-0,068;-0,068;-0,013;-0,072;-0,070;-0,058;-0,027;-0,033;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,003;-0,069;
2024-04-24;0,044;-0,186;0,039;0,102;-0,117;-0,060;-0,065;-0,066;-0,000;-0,063;-0,064;-0,053;-0,027;-0,034;-0,026;;;
2024-04-25;;;;;;;;;;;;;;;;-0,005;-0,073;
2024-04-26;0,044;-0,172;0,041;0,102;-0,118;-0,055;-0,059;-0,061;0,002;-0,063;-0,062;-0,052;-0,027;-0,033;-0,026;-0,006;-0,071;
2024-04-29;0,048;-0,164;0,045;0,107;-0,116;-0,054;-0,059;-0,061;0,007;-0,060;-0,060;-0,050;-0,027;-0,033;-0,025;-0,003;;
2024-04-30;0,047;-0,161;0,046;0,110;-0,112;-0,053;-0,057;-0,059;0,011;-0,060;-0,059;-0,050;-0,027;-0,033;-0,026;-0,004;-0,061;
2024-05-02;0,038;-0,173;0,041;0,103;-0,111;-0,058;-0,064;-0,070;0,006;-0,064;-0,065;-0,053;-0,027;-0,033;-0,025;-0,004;-0,063;
2024-05-03;0,040;-0,174;0,044;0,104;-0,110;-0,057;-0,062;-0,065;0,011;-0,060;-0,062;-0,051;-0,026;-0,031;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,004;;
2024-05-07;0,048;-0,166;0,053;0,106;-0,108;-0,050;-0,056;-0,059;0,016;-0,053;-0,055;-0,046;-0,026;-0,030;-0,021;-0,002;-0,059;
2024-05-08;0,054;-0,166;0,059;0,113;-0,111;-0,046;-0,055;-0,057;0,018;-0,052;-0,054;-0,045;-0,026;-0,030;-0,022;0,001;-0,063;
2024-05-10;0,053;-0,161;0,060;0,119;-0,110;-0,042;-0,053;-0,054;0,023;-0,046;-0,050;-0,042;-0,026;-0,030;-0,022;0,002;-0,061;
2024-05-13;0,053;-0,161;0,060;0,120;-0,107;-0,041;-0,052;-0,056;0,022;-0,046;-0,049;-0,042;-0,025;-0,030;-0,022;0,003;-0,062;
2024-05-14;0,052;-0,162;0,058;0,122;-0,107;-0,039;-0,052;-0,056;0,028;-0,042;-0,047;-0,040;-0,025;-0,030;-0,022;0,003;-0,063;
2024-05-15;0,052;-0,158;0,057;0,123;-0,106;-0,040;-0,051;-0,055;0,032;-0,039;-0,046;-0,038;-0,025;-0,028;-0,020;0,001;-0,067;
2024-05-16;0,054;-0,162;0,057;0,122;-0,102;-0,041;-0,049;-0,052;0,034;-0,041;-0,046;-0,039;-0,025;-0,028;-0,020;-0,001;-0,065;
2024-05-17;0,053;-0,159;0,055;0,124;-0,102;-0,041;-0,049;-0,053;0,031;-0,044;-0,047;-0,040;-0,025;-0,029;-0,021;0,001;-0,066;
2024-05-20;;;;;-0,101;-0,040;-0,049;-0,052;0,036;-0,038;-0,044;-0,037;-0,025;-0,029;-0,022;;;
2024-05-21;0,051;-0,150;0,054;0,120;-0,104;-0,042;-0,050;-0,054;0,035;-0,037;-0,044;-0,037;-0,025;-0,028;-0,021;-0,002;-0,068;
2024-05-22;0,051;-0,151;0,054;0,121;-0,104;-0,042;-0,049;-0,053;0,038;-0,036;-0,043;-0,037;-0,025;-0,029;-0,022;-0,002;-0,071;
2024-05-23;0,056;-0,161;0,056;0,121;-0,105;-0,043;-0,051;-0,055;0,038;-0,037;-0,044;-0,038;-0,025;-0,030;-0,023;-0,005;-0,069;
2024-05-24;0,050;-0,166;0,051;0,117;-0,108;-0,045;-0,054;-0,058;0,035;-0,039;-0,047;-0,040;-0,025;-0,030;-0,023;-0,004;-0,071;
2024-05-27;0,047;-0,165;;;-0,106;-0,046;;;0,034;-0,039;-0,047;-0,039;-0,024;-0,029;-0,023;;;
2024-05-28;;;;;;;;;;;;;;;;-0,015;-0,074;
2024-05-29;0,039;-0,165;0,039;0,108;-0,113;-0,051;-0,057;-0,059;0,029;-0,045;-0,052;-0,043;-0,024;-0,029;-0,024;-0,018;-0,078;
2024-05-30;;;;;-0,116;-0,051;-0,060;-0,062;0,031;-0,045;-0,053;-0,043;-0,024;-0,030;-0,024;-0,013;-0,074;
2024-05-31;0,035;-0,173;0,034;0,113;-0,120;-0,052;-0,066;-0,070;0,034;-0,042;-0,054;-0,043;-0,024;-0,030;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,013;-0,072;
2024-06-04;0,029;-0,184;0,027;0,109;-0,117;-0,053;-0,067;-0,071;0,030;-0,044;-0,056;-0,044;-0,024;-0,027;-0,020;-0,013;-0,072;
2024-06-05;0,032;-0,196;0,027;0,112;-0,119;-0,053;-0,065;-0,070;0,030;-0,042;-0,054;-0,042;-0,024;-0,027;-0,021;-0,014;;
2024-06-07;0,038;-0,189;0,025;0,114;-0,111;-0,046;-0,056;-0,061;0,031;-0,042;-0,050;-0,041;-0,024;-0,028;-0,022;-0,017;-0,080;
2024-06-10;0,043;-0,193;0,029;0,118;-0,109;-0,052;-0,058;-0,061;0,029;-0,045;-0,052;-0,043;-0,024;-0,028;-0,023;-0,010;-0,072;
2024-06-11;0,041;-0,197;0,029;0,115;-0,114;-0,058;-0,062;-0,063;0,031;-0,046;-0,055;-0,043;-0,024;-0,028;-0,022;-0,015;-0,077;
2024-06-12;0,040;-0,202;0,026;0,114;-0,121;-0,056;-0,062;-0,063;0,044;-0,035;-0,049;-0,038;-0,023;-0,026;-0,019;-0,015;-0,080;
2024-06-13;0,041;-0,206;0,029;0,108;-0,114;-0,058;-0,059;-0,056;0,037;-0,042;-0,051;-0,040;-0,023;-0,026;-0,019;-0,022;-0,088;
2024-06-14;0,043;-0,204;0,034;0,112;-0,110;-0,063;-0,056;-0,051;0,029;-0,048;-0,053;-0,042;-0,023;-0,024;-0,017;-0,016;-0,080;
2024-06-17;0,046;-0,208;0,030;0,112;-0,115;-0,063;-0,058;-0,053;0,028;-0,050;-0,055;-0,043;-0,023;-0,025;-0,018;-0,014;-0,087;
2024-06-18;0,042;-0,212;0,029;0,111;-0,115;-0,063;-0,057;-0,052;0,028;-0,050;-0,054;-0,043;-0,023;-0,025;-0,018;-0,016;-0,088;
2024-06-19;0,041;-0,209;;;-0,110;-0,064;;;0,025;-0,050;-0,055;-0,043;-0,023;-0,025;-0,018;;-0,088;
2024-06-20;0,043;-0,205;0,033;0,116;-0,111;-0,062;-0,055;-0,050;0,032;-0,045;-0,051;-0,041;-0,023;-0,025;-0,018;-0,015;-0,089;
2024-06-24;0,045;-0,203;0,031;0,113;-0,116;-0,059;-0,058;-0,053;0,033;-0,043;-0,052;-0,041;-0,023;-0,025;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,013;-0,083;
2024-06-26;0,047;-0,200;0,028;0,115;-0,106;-0,057;-0,052;-0,048;0,024;-0,048;-0,051;-0,041;-0,023;-0,024;-0,018;-0,012;-0,079;
2024-06-27;0,048;-0,197;0,028;0,116;-0,107;-0,056;-0,053;-0,048;0,025;-0,049;-0,052;-0,042;-0,023;-0,024;-0,018;-0,009;-0,078;
2024-06-28;0,052;-0,196;0,031;0,116;-0,104;-0,057;-0,049;-0,044;0,026;-0,048;-0,050;-0,040;-0,023;-0,024;-0,017;;;
2024-07-01;0,047;-0,196;0,027;0,111;-0,106;-0,053;-0,054;-0,050;0,028;-0,046;-0,051;-0,041;-0,022;-0,025;-0,020;;;
2024-07-02;0,050;-0,195;0,025;0,111;-0,103;-0,055;-0,051;-0,047;0,027;-0,049;-0,051;-0,041;-0,022;-0,025;-0,020;;;
2024-07-03;0,051;-0,194;0,024;0,109;-0,103;-0,054;-0,051;-0,047;0,029;-0,046;-0,050;-0,040;-0,022;-0,025;-0,019;-0,012;-0,072;
2024-07-04;0,050;-0,184;;;-0,098;-0,051;;;0,031;-0,045;-0,047;-0,039;-0,022;-0,025;-0,019;;-0,069;
2024-07-05;0,050;-0,184;0,025;0,107;-0,098;-0,052;-0,047;-0,044;0,034;-0,044;-0,047;-0,039;-0,022;-0,024;-0,018;;;
2024-07-08;0,052;-0,183;0,024;0,108;-0,098;-0,049;-0,045;-0,042;0,037;-0,045;-0,046;-0,038;-0,022;-0,024;-0,018;-0,014;-0,072;
2024-07-09;0,054;-0,181;0,028;0,112;-0,094;-0,053;-0,045;-0,040;0,037;-0,047;-0,047;-0,039;-0,022;-0,024;-0,018;;;
2024-07-10;0,050;-0,186;0,025;0,107;-0,093;-0,051;-0,044;-0,039;0,038;-0,046;-0,047;-0,039;-0,022;-0,024;-0,017;-0,008;-0,064;
2024-07-11;0,055;-0,178;0,028;0,108;-0,089;-0,048;-0,044;-0,039;0,043;-0,041;-0,044;-0,036;-0,022;-0,022;-0,016;;;
2024-07-12;0,055;-0,175;0,035;0,115;-0,087;-0,041;-0,041;-0,038;0,050;-0,031;-0,037;-0,030;-0,021;-0,022;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,006;-0,060;
2024-07-22;0,051;-0,197;0,044;0,120;-0,091;-0,042;-0,040;-0,035;0,053;-0,029;-0,036;-0,029;-0,021;-0,020;-0,015;0,007;-0,065;
2024-07-23;0,058;-0,198;0,051;0,124;-0,088;-0,042;-0,038;-0,032;0,050;-0,032;-0,036;-0,029;-0,021;-0,019;-0,015;0,009;-0,048;
2024-07-24;0,059;-0,198;0,051;0,122;-0,089;-0,043;-0,043;-0,039;0,047;-0,036;-0,041;-0,032;-0,021;-0,019;-0,015;0,012;-0,048;
2024-07-25;0,051;-0,202;0,048;0,123;-0,098;-0,047;-0,051;-0,047;0,040;-0,040;-0,047;-0,036;-0,021;-0,019;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;0,017;-0,059;
2024-07-29;0,056;-0,197;0,054;0,129;-0,091;-0,043;-0,043;-0,040;0,048;-0,034;-0,040;-0,031;-0,020;-0,018;-0,013;0,018;-0,047;
2024-07-30;0,056;-0,202;0,054;0,130;-0,096;-0,044;-0,046;-0,043;0,048;-0,033;-0,041;-0,031;-0,020;-0,018;-0,013;0,019;-0,051;
2024-07-31;0,059;-0,199;0,054;0,132;-0,091;-0,045;-0,046;-0,045;0,048;-0,032;-0,040;-0,031;-0,020;-0,018;-0,012;0,018;-0,039;
2024-08-01;0,054;-0,197;0,050;0,122;-0,098;-0,050;-0,045;-0,042;0,046;-0,035;-0,042;-0,032;-0,020;-0,017;-0,010;0,015;-0,050;
2024-08-02;0,047;-0,207;0,045;0,120;-0,117;-0,061;-0,065;-0,064;0,031;-0,053;-0,061;-0,043;-0,020;-0,016;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;0,000;-0,119;
2024-08-06;0,024;-0,231;0,025;0,107;-0,130;-0,072;-0,077;-0,076;0,017;-0,068;-0,074;-0,052;-0,020;-0,016;-0,008;;;
2024-08-07;0,028;-0,231;0,028;0,110;-0,126;-0,069;-0,073;-0,073;0,031;-0,056;-0,066;-0,047;-0,020;-0,017;-0,010;;;
2024-08-08;0,022;-0,242;0,024;0,110;-0,126;-0,067;-0,073;-0,074;0,026;-0,058;-0,067;-0,047;-0,020;-0,017;-0,010;0,004;-0,090;
2024-08-09;0,034;-0,228;0,031;0,121;-0,120;-0,066;-0,070;-0,070;0,031;-0,055;-0,064;-0,045;-0,020;-0,016;-0,009;0,007;-0,088;
2024-08-12;0,034;-0,228;0,028;0,119;-0,119;-0,064;-0,067;-0,067;0,031;-0,055;-0,063;-0,045;-0,019;-0,016;-0,009;0,006;;
2024-08-13;0,033;-0,226;0,027;0,119;-0,114;-0,063;-0,064;-0,063;0,030;-0,054;-0,061;-0,043;-0,019;-0,015;-0,008;0,008;-0,081;
2024-08-14;0,038;-0,229;0,030;0,121;;;;;;;;;;;;0,009;-0,077;
2024-08-15;;;;;-0,114;-0,053;-0,055;-0,053;0,037;-0,043;-0,051;-0,037;-0,019;-0,016;-0,009;;;
2024-08-16;0,050;-0,218;0,038;0,128;-0,101;-0,052;-0,053;-0,051;0,036;-0,043;-0,050;-0,036;-0,019;-0,015;-0,009;0,016;-0,063;
2024-08-19;0,046;-0,216;0,034;0,126;-0,105;-0,052;-0,054;-0,054;0,039;-0,041;-0,049;-0,036;-0,019;-0,015;-0,009;0,015;-0,065;
2024-08-20;0,046;-0,215;0,033;0,124;-0,107;-0,056;-0,057;-0,055;0,040;-0,042;-0,051;-0,036;-0,019;-0,015;-0,009;0,012;-0,065;
2024-08-21;0,042;-0,215;0,029;0,121;-0,111;-0,056;-0,059;-0,057;0,037;-0,044;-0,053;-0,037;-0,019;-0,015;-0,008;0,010;-0,068;
2024-08-22;0,044;-0,213;0,032;0,125;-0,111;-0,054;-0,058;-0,055;0,039;-0,040;-0,051;-0,036;-0,019;-0,015;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;0,014;-0,061;
2024-08-28;0,040;-0,215;0,034;0,126;-0,112;-0,052;-0,060;-0,059;0,044;-0,036;-0,049;-0,034;-0,019;-0,015;-0,009;0,013;-0,059;
2024-08-29;0,039;-0,220;0,035;0,126;-0,110;-0,051;-0,059;-0,058;0,047;-0,034;-0,048;-0,034;-0,019;-0,015;-0,009;0,014;-0,061;
2024-08-30;0,042;-0,216;0,037;0,129;-0,106;-0,048;-0,057;-0,057;0,051;-0,031;-0,046;-0,032;-0,019;-0,015;-0,009;0,017;-0,057;
2024-09-02;;-0,219;;;-0,109;-0,049;;;0,047;-0,034;-0,047;-0,033;-0,019;-0,016;-0,009;;-0,058;
2024-09-03;0,046;-0,220;0,041;0,131;-0,106;-0,051;-0,062;-0,061;0,044;-0,037;-0,050;-0,035;-0,018;-0,015;-0,008;0,019;-0,053;
2024-09-04;0,039;-0,238;0,034;0,130;-0,116;-0,054;-0,068;-0,066;0,041;-0,043;-0,056;-0,038;-0,018;-0,014;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,023;-0,052;
2024-10-11;0,047;-0,190;0,043;0,132;-0,082;-0,049;-0,046;-0,041;0,041;-0,033;-0,041;-0,030;-0,017;-0,015;-0,009;0,026;-0,052;
2024-10-14;;-0,187;;;-0,080;-0,045;-0,040;-0,035;0,038;-0,033;-0,039;-0,029;-0,017;-0,014;-0,009;0,027;;
2024-10-15;0,053;-0,191;0,049;0,136;-0,084;-0,048;-0,044;-0,036;0,041;-0,031;-0,039;-0,028;-0,017;-0,013;-0,008;0,029;-0,050;
2024-10-16;0,044;-0,191;0,047;0,136;-0,085;-0,050;-0,044;-0,037;0,038;-0,034;-0,041;-0,030;-0,017;-0,013;-0,007;0,030;-0,055;
2024-10-17;0,051;-0,183;0,054;0,143;-0,084;-0,047;-0,038;-0,030;0,040;-0,034;-0,038;-0,028;-0,016;-0,013;-0,007;0,036;-0,053;
2024-10-18;0,049;-0,180;0,049;0,137;-0,078;-0,046;-0,038;-0,032;0,041;-0,032;-0,037;-0,027;-0,016;-0,012;-0,007;0,035;-0,056;
2024-10-21;0,052;-0,173;0,050;0,136;-0,080;-0,045;-0,038;-0,031;0,041;-0,031;-0,036;-0,027;-0,016;-0,013;-0,008;0,033;-0,055;
2024-10-22;0,048;-0,177;0,046;0,129;-0,084;-0,050;-0,040;-0,032;0,035;-0,035;-0,039;-0,029;-0,016;-0,014;-0,009;0,031;-0,065;
2024-10-23;0,048;-0,173;0,044;0,129;-0,084;-0,049;-0,039;-0,030;0,037;-0,033;-0,038;-0,028;-0,016;-0,014;-0,009;0,031;-0,071;
2024-10-24;0,047;-0,175;0,046;0,128;-0,088;-0,048;-0,042;-0,034;0,039;-0,035;-0,040;-0,029;-0,016;-0,013;-0,009;0,032;-0,070;
2024-10-25;0,046;-0,182;0,043;0,123;-0,087;-0,050;-0,040;-0,031;0,033;-0,035;-0,039;-0,029;-0,016;-0,013;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;0,031;-0,070;
2024-10-29;0,051;-0,177;0,047;0,126;-0,082;-0,046;-0,037;-0,028;0,041;-0,030;-0,035;-0,026;-0,016;-0,013;-0,010;0,031;-0,065;
2024-10-30;0,049;-0,177;0,047;0,122;-0,083;-0,050;-0,037;-0,027;0,037;-0,035;-0,038;-0,028;-0,016;-0,013;-0,010;0,030;-0,061;
2024-10-31;0,048;-0,182;0,044;0,122;-0,085;-0,057;-0,046;-0,035;0,030;-0,043;-0,046;-0,034;-0,016;-0,014;-0,012;0,030;;
