
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,020;-0,256;-0,037;0,069;-0,145;-0,110;-0,094;-0,083;-0,015;-0,111;-0,105;-0,081;-0,031;-0,036;-0,027;-0,036;-0,105;
2024-01-19;0,027;-0,253;-0,030;0,073;-0,141;-0,108;-0,090;-0,078;-0,020;-0,114;-0,104;-0,081;-0,031;-0,037;-0,027;-0,032;-0,102;
2024-01-22;0,029;-0,256;-0,029;0,069;-0,141;-0,107;-0,086;-0,073;-0,018;-0,110;-0,100;-0,078;-0,030;-0,036;-0,026;-0,033;-0,098;
2024-01-23;0,029;-0,254;-0,026;0,071;-0,138;-0,108;-0,086;-0,072;-0,013;-0,106;-0,098;-0,077;-0,031;-0,036;-0,027;-0,033;-0,097;
2024-01-24;0,032;-0,244;-0,027;0,071;-0,137;-0,103;-0,084;-0,072;-0,009;-0,103;-0,095;-0,075;-0,030;-0,036;-0,027;-0,033;-0,100;
2024-01-25;0,032;-0,243;-0,031;0,067;-0,134;-0,102;-0,083;-0,070;-0,007;-0,101;-0,094;-0,074;-0,030;-0,036;-0,027;;;
2024-01-26;;;;;;;;;;;;;;;;-0,031;-0,105;
2024-01-29;0,037;-0,239;-0,025;0,074;-0,133;-0,096;-0,080;-0,067;-0,001;-0,097;-0,090;-0,072;-0,030;-0,035;-0,026;-0,030;-0,101;
2024-01-30;0,039;-0,239;-0,024;0,072;-0,137;-0,096;-0,080;-0,067;-0,001;-0,098;-0,091;-0,072;-0,030;-0,036;-0,025;-0,031;-0,104;
2024-01-31;0,038;-0,238;-0,023;0,070;-0,139;-0,096;-0,085;-0,074;0,001;-0,098;-0,093;-0,073;-0,030;-0,034;-0,024;-0,032;-0,101;
2024-02-01;0,036;-0,239;-0,025;0,069;-0,134;-0,098;-0,082;-0,071;0,000;-0,095;-0,091;-0,071;-0,030;-0,034;-0,023;-0,028;-0,099;
2024-02-02;0,041;-0,236;-0,018;0,073;-0,131;-0,099;-0,079;-0,066;-0,000;-0,097;-0,090;-0,071;-0,030;-0,034;-0,025;;;
2024-02-05;;;;;;;;;;;;;;;;-0,031;-0,095;
2024-02-06;0,048;-0,244;-0,018;0,079;-0,126;-0,094;-0,071;-0,057;-0,000;-0,099;-0,087;-0,071;-0,030;-0,036;-0,027;-0,026;-0,096;
2024-02-07;0,045;-0,245;-0,018;0,079;-0,129;-0,098;-0,074;-0,059;0,002;-0,098;-0,088;-0,071;-0,030;-0,036;-0,026;-0,031;-0,098;
2024-02-08;0,051;-0,246;-0,014;0,079;-0,130;-0,100;-0,072;-0,056;0,005;-0,097;-0,087;-0,071;-0,030;-0,037;-0,027;-0,033;-0,100;
2024-02-09;0,049;-0,251;-0,014;0,077;-0,132;-0,101;-0,071;-0,055;0,001;-0,098;-0,087;-0,071;-0,030;-0,037;-0,028;-0,034;-0,105;
2024-02-12;0,052;-0,253;-0,013;0,075;;-0,101;-0,071;-0,055;0,002;-0,095;-0,085;-0,070;-0,030;-0,038;-0,028;-0,035;;
2024-02-13;0,048;-0,251;-0,013;0,078;-0,126;-0,101;-0,072;-0,056;-0,004;-0,100;-0,088;-0,072;-0,030;-0,038;-0,029;-0,038;-0,101;
2024-02-14;0,047;-0,259;-0,011;0,076;-0,128;-0,099;-0,069;-0,053;0,001;-0,097;-0,085;-0,070;-0,029;-0,038;-0,029;-0,031;-0,102;
2024-02-15;0,049;-0,260;-0,006;0,079;-0,128;-0,100;-0,071;-0,056;0,009;-0,091;-0,083;-0,068;-0,029;-0,038;-0,028;-0,031;-0,102;
2024-02-16;0,049;-0,252;-0,004;0,082;-0,123;-0,097;-0,069;-0,054;0,012;-0,088;-0,080;-0,066;-0,029;-0,038;-0,030;-0,033;-0,099;
2024-02-19;0,045;-0,251;;;-0,124;-0,096;;;0,009;-0,088;-0,081;-0,067;-0,029;-0,038;-0,030;;-0,098;
2024-02-20;0,044;-0,255;-0,007;0,077;-0,127;-0,097;-0,076;-0,063;0,006;-0,090;-0,085;-0,069;-0,029;-0,038;-0,029;-0,032;-0,099;
2024-02-21;0,041;-0,259;-0,008;0,074;-0,127;-0,097;-0,077;-0,066;0,005;-0,090;-0,086;-0,069;-0,029;-0,038;-0,029;-0,033;-0,101;
2024-02-22;0,042;-0,260;-0,007;0,072;-0,125;-0,094;-0,070;-0,057;0,010;-0,085;-0,080;-0,066;-0,029;-0,038;-0,030;-0,036;;
2024-02-23;0,047;-0,264;-0,003;0,074;-0,124;-0,093;-0,067;-0,053;0,010;-0,084;-0,078;-0,065;-0,029;-0,038;-0,029;;;
2024-02-26;;;;;;;;;;;;;;;;-0,033;-0,099;
2024-02-27;0,045;-0,265;-0,003;0,075;-0,123;-0,093;-0,068;-0,056;0,009;-0,084;-0,078;-0,065;-0,029;-0,039;-0,030;-0,035;-0,099;
2024-02-28;0,047;-0,264;0,001;0,080;-0,125;-0,094;-0,069;-0,056;0,005;-0,085;-0,079;-0,066;-0,029;-0,039;-0,030;-0,032;-0,096;
2024-02-29;0,046;-0,267;0,002;0,077;-0,124;-0,094;-0,068;-0,055;0,008;-0,082;-0,077;-0,064;-0,029;-0,038;-0,029;-0,034;-0,094;
2024-03-01;0,049;-0,261;0,003;0,078;-0,120;-0,094;-0,065;-0,051;0,012;-0,081;-0,075;-0,063;-0,029;-0,038;-0,029;-0,032;-0,091;
2024-03-04;0,052;-0,259;0,004;0,076;-0,118;-0,091;-0,063;-0,049;0,012;-0,081;-0,074;-0,062;-0,029;-0,037;-0,028;;;
2024-03-05;;;;;;;;;;;;;;;;-0,031;-0,090;
2024-03-06;0,048;-0,254;0,006;0,074;-0,116;-0,089;-0,065;-0,053;0,010;-0,079;-0,074;-0,061;-0,028;-0,036;-0,027;-0,029;-0,085;
2024-03-07;0,047;-0,250;0,004;0,072;-0,117;-0,085;-0,064;-0,053;0,010;-0,078;-0,073;-0,060;-0,028;-0,035;-0,027;-0,030;-0,086;
2024-03-08;0,051;-0,246;0,005;0,072;-0,114;-0,085;-0,063;-0,052;0,014;-0,073;-0,070;-0,057;-0,028;-0,033;-0,025;-0,033;-0,089;
2024-03-11;0,049;-0,250;0,006;0,074;-0,116;-0,087;-0,066;-0,057;0,013;-0,075;-0,073;-0,059;-0,028;-0,034;-0,026;-0,032;-0,093;
2024-03-12;0,047;-0,247;0,003;0,068;-0,114;-0,082;-0,062;-0,052;0,017;-0,069;-0,067;-0,055;-0,028;-0,034;-0,026;-0,031;-0,094;
2024-03-13;0,052;-0,249;0,006;0,068;-0,115;-0,081;-0,063;-0,053;0,019;-0,068;-0,067;-0,055;-0,028;-0,034;-0,027;-0,031;-0,097;
2024-03-14;0,052;-0,238;0,006;0,068;-0,112;-0,080;-0,061;-0,051;0,019;-0,068;-0,066;-0,056;-0,028;-0,035;-0,028;-0,033;-0,095;
2024-03-15;0,055;-0,238;0,009;0,068;-0,114;-0,080;-0,061;-0,050;0,020;-0,066;-0,066;-0,055;-0,028;-0,036;-0,029;-0,029;-0,093;
2024-03-18;0,049;-0,235;0,010;0,068;-0,109;-0,080;-0,057;-0,045;0,016;-0,071;-0,066;-0,056;-0,027;-0,036;-0,029;-0,028;-0,085;
2024-03-19;0,054;-0,232;0,014;0,070;-0,111;-0,080;-0,058;-0,046;0,016;-0,071;-0,066;-0,056;-0,027;-0,036;-0,028;-0,021;-0,080;
2024-03-20;0,056;-0,235;0,017;0,071;-0,110;-0,078;-0,055;-0,041;0,020;-0,068;-0,064;-0,055;-0,027;-0,036;-0,028;-0,022;;
2024-03-21;0,058;-0,226;0,017;0,073;-0,104;-0,076;-0,049;-0,035;0,031;-0,058;-0,056;-0,049;-0,027;-0,035;-0,027;-0,024;-0,081;
2024-03-22;0,064;-0,222;0,027;0,080;-0,101;-0,074;-0,047;-0,033;0,033;-0,057;-0,054;-0,047;-0,027;-0,034;-0,026;;;
2024-03-25;;;;;;;;;;;;;;;;-0,019;-0,075;
2024-03-26;0,062;-0,222;0,025;0,079;-0,100;-0,071;-0,045;-0,031;0,034;-0,057;-0,053;-0,047;-0,027;-0,035;-0,027;-0,019;-0,075;
2024-03-27;0,062;-0,222;0,026;0,079;-0,098;-0,070;-0,045;-0,032;0,037;-0,053;-0,051;-0,045;-0,027;-0,034;-0,026;;;
2024-03-28;0,068;-0,211;0,034;0,088;-0,097;-0,067;-0,041;-0,027;0,036;-0,056;-0,051;-0,046;-0,027;-0,034;-0,026;-0,010;-0,071;
2024-04-02;0,071;-0,196;0,034;0,089;-0,095;-0,068;-0,043;-0,030;0,034;-0,058;-0,053;-0,048;-0,027;-0,036;-0,028;-0,010;-0,073;
2024-04-03;0,065;-0,198;0,027;0,082;-0,100;-0,068;-0,045;-0,031;0,031;-0,059;-0,054;-0,049;-0,027;-0,036;-0,028;-0,014;-0,076;
2024-04-04;0,062;-0,193;0,025;0,077;-0,101;-0,068;-0,046;-0,031;0,032;-0,057;-0,053;-0,048;-0,027;-0,036;-0,027;-0,020;-0,076;
2024-04-05;0,058;-0,193;0,022;0,076;-0,100;-0,070;-0,047;-0,032;0,026;-0,061;-0,056;-0,050;-0,027;-0,036;-0,028;-0,019;-0,054;
2024-04-08;0,061;-0,190;0,024;0,076;-0,104;-0,071;-0,049;-0,035;0,030;-0,057;-0,055;-0,049;-0,027;-0,037;-0,029;-0,021;-0,076;
2024-04-09;0,060;-0,186;0,022;0,074;-0,102;-0,073;-0,049;-0,036;0,029;-0,057;-0,055;-0,049;-0,026;-0,036;-0,028;-0,023;-0,076;
2024-04-10;0,062;-0,180;0,021;0,075;-0,094;-0,072;-0,045;-0,033;0,021;-0,062;-0,056;-0,050;-0,026;-0,036;-0,030;-0,026;-0,075;
2024-04-11;0,062;-0,180;0,022;0,073;-0,093;-0,069;-0,043;-0,031;0,023;-0,062;-0,055;-0,050;-0,026;-0,037;-0,031;-0,024;-0,073;
2024-04-12;0,067;-0,174;0,026;0,077;-0,090;-0,066;-0,037;-0,024;0,021;-0,062;-0,051;-0,048;-0,026;-0,034;-0,029;-0,022;-0,067;
2024-04-15;0,065;-0,174;0,026;0,071;-0,096;-0,065;-0,040;-0,026;0,023;-0,058;-0,051;-0,047;-0,026;-0,036;-0,030;-0,021;-0,067;
2024-04-16;0,060;-0,182;0,022;0,069;-0,103;-0,073;-0,047;-0,033;0,013;-0,069;-0,060;-0,054;-0,026;-0,036;-0,031;-0,020;-0,075;
2024-04-17;0,060;-0,182;0,023;0,070;-0,103;-0,067;-0,044;-0,030;0,012;-0,066;-0,057;-0,052;-0,026;-0,036;-0,031;-0,020;-0,079;
2024-04-18;0,056;-0,178;0,020;0,068;-0,102;-0,070;-0,049;-0,036;0,008;-0,069;-0,061;-0,054;-0,026;-0,036;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,014;-0,083;
2024-04-24;0,059;-0,189;0,026;0,076;-0,096;-0,064;-0,046;-0,035;0,021;-0,060;-0,055;-0,049;-0,026;-0,036;-0,032;;;
2024-04-25;;;;;;;;;;;;;;;;-0,015;-0,087;
2024-04-26;0,059;-0,174;0,029;0,077;-0,097;-0,059;-0,041;-0,029;0,024;-0,060;-0,052;-0,048;-0,026;-0,036;-0,031;-0,016;-0,085;
2024-04-29;0,063;-0,167;0,032;0,081;-0,095;-0,058;-0,040;-0,029;0,029;-0,057;-0,050;-0,047;-0,026;-0,036;-0,031;-0,013;;
2024-04-30;0,062;-0,164;0,034;0,085;-0,091;-0,057;-0,038;-0,027;0,033;-0,057;-0,049;-0,046;-0,025;-0,036;-0,032;-0,014;-0,075;
2024-05-02;0,053;-0,176;0,028;0,077;-0,090;-0,062;-0,045;-0,038;0,028;-0,061;-0,055;-0,050;-0,025;-0,036;-0,031;-0,014;-0,077;
2024-05-03;0,055;-0,176;0,031;0,078;-0,089;-0,061;-0,043;-0,033;0,032;-0,058;-0,052;-0,047;-0,025;-0,034;-0,029;;;
2024-05-06;;;;;;;;;;;;;;;;-0,014;;
2024-05-07;0,063;-0,168;0,040;0,081;-0,087;-0,055;-0,038;-0,028;0,037;-0,050;-0,046;-0,042;-0,024;-0,032;-0,027;-0,012;-0,073;
2024-05-08;0,069;-0,169;0,046;0,088;-0,090;-0,051;-0,037;-0,026;0,039;-0,049;-0,044;-0,041;-0,024;-0,033;-0,028;-0,009;-0,077;
2024-05-10;0,068;-0,163;0,047;0,093;-0,089;-0,047;-0,034;-0,023;0,044;-0,043;-0,040;-0,038;-0,024;-0,033;-0,028;-0,008;-0,076;
2024-05-13;0,068;-0,164;0,047;0,094;-0,086;-0,045;-0,034;-0,024;0,043;-0,043;-0,040;-0,038;-0,024;-0,032;-0,028;-0,007;-0,077;
2024-05-14;0,067;-0,165;0,046;0,097;-0,086;-0,043;-0,033;-0,025;0,050;-0,039;-0,037;-0,036;-0,024;-0,032;-0,028;-0,007;-0,077;
2024-05-15;0,067;-0,160;0,044;0,097;-0,086;-0,044;-0,033;-0,023;0,054;-0,036;-0,036;-0,034;-0,024;-0,031;-0,026;-0,009;-0,081;
2024-05-16;0,069;-0,165;0,044;0,097;-0,081;-0,045;-0,030;-0,020;0,055;-0,038;-0,036;-0,035;-0,024;-0,031;-0,026;-0,011;-0,080;
2024-05-17;0,068;-0,162;0,042;0,099;-0,081;-0,045;-0,031;-0,021;0,053;-0,041;-0,037;-0,036;-0,024;-0,031;-0,027;-0,009;-0,081;
2024-05-20;;;;;-0,081;-0,045;-0,030;-0,021;0,058;-0,035;-0,034;-0,034;-0,024;-0,032;-0,027;;;
2024-05-21;0,066;-0,153;0,042;0,095;-0,083;-0,046;-0,032;-0,022;0,056;-0,035;-0,035;-0,034;-0,023;-0,031;-0,027;-0,012;-0,082;
2024-05-22;0,066;-0,154;0,041;0,095;-0,083;-0,047;-0,031;-0,022;0,059;-0,033;-0,034;-0,033;-0,023;-0,031;-0,028;-0,012;-0,085;
2024-05-23;0,071;-0,164;0,043;0,095;-0,084;-0,047;-0,032;-0,024;0,059;-0,034;-0,035;-0,034;-0,023;-0,033;-0,029;-0,015;-0,083;
2024-05-24;0,065;-0,168;0,038;0,092;-0,088;-0,049;-0,035;-0,026;0,057;-0,037;-0,037;-0,036;-0,023;-0,033;-0,029;-0,014;-0,085;
2024-05-27;0,062;-0,167;;;-0,086;-0,050;;;0,056;-0,036;-0,037;-0,035;-0,023;-0,032;-0,028;;;
2024-05-28;;;;;;;;;;;;;;;;-0,025;-0,089;
2024-05-29;0,054;-0,168;0,026;0,083;-0,092;-0,056;-0,038;-0,027;0,050;-0,042;-0,042;-0,039;-0,023;-0,032;-0,030;-0,028;-0,092;
2024-05-30;;;;;-0,096;-0,055;-0,041;-0,031;0,053;-0,042;-0,043;-0,039;-0,023;-0,033;-0,030;-0,023;-0,089;
2024-05-31;0,050;-0,176;0,022;0,087;-0,100;-0,056;-0,047;-0,038;0,056;-0,039;-0,045;-0,039;-0,023;-0,032;-0,029;;;
2024-06-03;;;;;;;;;;;;;;;;-0,023;-0,086;
2024-06-04;0,044;-0,186;0,014;0,084;-0,096;-0,058;-0,048;-0,039;0,052;-0,041;-0,046;-0,040;-0,022;-0,030;-0,026;-0,023;-0,086;
2024-06-05;0,047;-0,198;0,014;0,087;-0,098;-0,057;-0,046;-0,038;0,051;-0,039;-0,045;-0,038;-0,022;-0,030;-0,026;-0,024;;
2024-06-07;0,053;-0,191;0,012;0,088;-0,090;-0,051;-0,038;-0,030;0,052;-0,039;-0,040;-0,037;-0,023;-0,031;-0,028;-0,028;-0,095;
2024-06-10;0,058;-0,196;0,017;0,093;-0,089;-0,056;-0,039;-0,030;0,051;-0,042;-0,043;-0,039;-0,022;-0,031;-0,029;-0,020;-0,086;
2024-06-11;0,056;-0,200;0,016;0,089;-0,093;-0,063;-0,043;-0,032;0,053;-0,043;-0,045;-0,040;-0,022;-0,030;-0,028;-0,025;-0,091;
2024-06-12;0,055;-0,205;0,014;0,088;-0,100;-0,060;-0,043;-0,031;0,065;-0,033;-0,040;-0,034;-0,022;-0,029;-0,025;-0,026;-0,095;
2024-06-13;0,056;-0,209;0,016;0,083;-0,093;-0,062;-0,041;-0,025;0,059;-0,039;-0,042;-0,037;-0,022;-0,028;-0,025;-0,032;-0,102;
2024-06-14;0,058;-0,207;0,021;0,087;-0,089;-0,067;-0,037;-0,020;0,050;-0,045;-0,043;-0,038;-0,022;-0,027;-0,023;-0,026;-0,095;
2024-06-17;0,061;-0,210;0,017;0,087;-0,095;-0,067;-0,040;-0,022;0,049;-0,047;-0,045;-0,040;-0,022;-0,028;-0,024;-0,025;-0,101;
2024-06-18;0,057;-0,214;0,017;0,086;-0,094;-0,067;-0,038;-0,020;0,049;-0,047;-0,045;-0,039;-0,022;-0,027;-0,024;-0,026;-0,103;
2024-06-19;0,056;-0,211;;;-0,089;-0,068;;;0,047;-0,048;-0,045;-0,039;-0,022;-0,027;-0,024;;-0,102;
2024-06-20;0,058;-0,208;0,021;0,090;-0,090;-0,066;-0,036;-0,019;0,053;-0,043;-0,042;-0,037;-0,022;-0,028;-0,024;-0,026;-0,103;
2024-06-24;0,060;-0,206;0,018;0,088;-0,095;-0,063;-0,040;-0,022;0,055;-0,041;-0,042;-0,037;-0,022;-0,027;-0,024;;;
2024-06-25;;;;;;;;;;;;;;;;-0,023;-0,097;
2024-06-26;0,062;-0,203;0,015;0,089;-0,085;-0,062;-0,033;-0,016;0,046;-0,045;-0,041;-0,037;-0,022;-0,027;-0,024;-0,022;-0,093;
2024-06-27;0,064;-0,200;0,015;0,090;-0,087;-0,060;-0,034;-0,017;0,046;-0,047;-0,042;-0,038;-0,021;-0,027;-0,024;-0,020;-0,092;
2024-06-28;0,067;-0,198;0,018;0,090;-0,083;-0,061;-0,031;-0,013;0,047;-0,045;-0,040;-0,036;-0,021;-0,026;-0,023;;;
2024-07-01;0,062;-0,199;0,015;0,085;-0,085;-0,057;-0,035;-0,019;0,050;-0,043;-0,041;-0,037;-0,021;-0,027;-0,026;;;
2024-07-02;0,065;-0,198;0,013;0,085;-0,082;-0,060;-0,032;-0,015;0,048;-0,046;-0,041;-0,038;-0,021;-0,028;-0,026;;;
2024-07-03;0,066;-0,197;0,011;0,083;-0,082;-0,058;-0,032;-0,016;0,050;-0,044;-0,040;-0,036;-0,021;-0,028;-0,025;-0,022;-0,086;
2024-07-04;0,065;-0,187;;;-0,077;-0,055;;;0,052;-0,042;-0,038;-0,035;-0,021;-0,028;-0,025;;-0,084;
2024-07-05;0,065;-0,186;0,012;0,081;-0,077;-0,056;-0,029;-0,013;0,056;-0,042;-0,037;-0,035;-0,021;-0,027;-0,024;;;
2024-07-08;0,067;-0,186;0,012;0,083;-0,077;-0,053;-0,026;-0,010;0,058;-0,042;-0,036;-0,034;-0,021;-0,027;-0,023;-0,024;-0,086;
2024-07-09;0,069;-0,184;0,016;0,086;-0,073;-0,057;-0,027;-0,008;0,059;-0,044;-0,038;-0,035;-0,021;-0,027;-0,024;;;
2024-07-10;0,065;-0,188;0,012;0,081;-0,073;-0,055;-0,026;-0,008;0,059;-0,044;-0,037;-0,035;-0,021;-0,026;-0,023;-0,018;-0,078;
2024-07-11;0,070;-0,180;0,015;0,082;-0,068;-0,052;-0,025;-0,008;0,064;-0,038;-0,034;-0,032;-0,020;-0,025;-0,022;;;
2024-07-12;0,070;-0,178;0,022;0,089;-0,066;-0,045;-0,022;-0,006;0,072;-0,028;-0,028;-0,027;-0,020;-0,024;-0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,005;-0,075;
2024-07-22;0,066;-0,199;0,031;0,094;-0,070;-0,046;-0,022;-0,004;0,074;-0,027;-0,026;-0,025;-0,020;-0,023;-0,021;-0,003;-0,079;
2024-07-23;0,073;-0,200;0,039;0,098;-0,067;-0,046;-0,019;-0,001;0,071;-0,029;-0,026;-0,025;-0,019;-0,022;-0,021;-0,001;-0,063;
2024-07-24;0,074;-0,200;0,039;0,096;-0,068;-0,047;-0,025;-0,008;0,069;-0,033;-0,031;-0,028;-0,019;-0,022;-0,020;0,002;-0,063;
2024-07-25;0,066;-0,205;0,036;0,097;-0,077;-0,052;-0,032;-0,016;0,062;-0,038;-0,037;-0,032;-0,019;-0,022;-0,020;;;
2024-07-26;;;;;;;;;;;;;;;;0,006;-0,073;
2024-07-29;0,071;-0,200;0,042;0,104;-0,070;-0,047;-0,024;-0,009;0,069;-0,031;-0,030;-0,027;-0,019;-0,021;-0,019;0,008;-0,061;
2024-07-30;0,071;-0,204;0,041;0,105;-0,075;-0,048;-0,028;-0,012;0,070;-0,030;-0,031;-0,027;-0,019;-0,021;-0,019;0,009;-0,066;
2024-07-31;0,074;-0,201;0,041;0,106;-0,070;-0,049;-0,028;-0,013;0,069;-0,030;-0,031;-0,027;-0,019;-0,021;-0,018;0,008;-0,053;
2024-08-01;0,069;-0,200;0,037;0,096;-0,077;-0,054;-0,027;-0,011;0,068;-0,032;-0,032;-0,028;-0,019;-0,020;-0,016;0,005;-0,064;
2024-08-02;0,062;-0,210;0,032;0,094;-0,096;-0,065;-0,047;-0,032;0,052;-0,050;-0,051;-0,039;-0,019;-0,018;-0,014;;;
2024-08-05;;;;;;;;;;;;;;;;-0,010;-0,134;
2024-08-06;0,039;-0,233;0,013;0,081;-0,109;-0,076;-0,059;-0,044;0,038;-0,065;-0,065;-0,048;-0,019;-0,018;-0,014;;;
2024-08-07;0,043;-0,234;0,015;0,085;-0,105;-0,073;-0,055;-0,041;0,052;-0,053;-0,057;-0,043;-0,019;-0,020;-0,016;;;
2024-08-08;0,037;-0,245;0,011;0,084;-0,106;-0,072;-0,054;-0,043;0,047;-0,055;-0,057;-0,044;-0,019;-0,019;-0,016;-0,007;-0,105;
2024-08-09;0,049;-0,230;0,019;0,095;-0,100;-0,070;-0,051;-0,039;0,053;-0,053;-0,055;-0,042;-0,018;-0,019;-0,015;-0,003;-0,102;
2024-08-12;0,049;-0,231;0,016;0,094;-0,098;-0,069;-0,049;-0,036;0,052;-0,052;-0,053;-0,041;-0,018;-0,018;-0,015;-0,005;;
2024-08-13;0,048;-0,228;0,015;0,093;-0,093;-0,067;-0,046;-0,031;0,051;-0,051;-0,051;-0,039;-0,018;-0,017;-0,014;-0,002;-0,095;
2024-08-14;0,053;-0,231;0,017;0,096;;;;;;;;;;;;-0,001;-0,091;
2024-08-15;;;;;-0,093;-0,057;-0,036;-0,021;0,058;-0,041;-0,041;-0,033;-0,018;-0,019;-0,015;;;
2024-08-16;0,065;-0,220;0,025;0,103;-0,080;-0,056;-0,034;-0,020;0,058;-0,041;-0,040;-0,032;-0,018;-0,018;-0,015;0,006;-0,077;
2024-08-19;0,062;-0,218;0,021;0,101;-0,084;-0,056;-0,036;-0,022;0,060;-0,039;-0,040;-0,032;-0,018;-0,018;-0,015;0,004;-0,079;
2024-08-20;0,061;-0,217;0,020;0,099;-0,087;-0,060;-0,038;-0,024;0,061;-0,039;-0,041;-0,032;-0,018;-0,018;-0,014;0,001;-0,079;
2024-08-21;0,057;-0,218;0,016;0,095;-0,090;-0,060;-0,040;-0,025;0,059;-0,041;-0,043;-0,034;-0,018;-0,018;-0,014;-0,000;-0,082;
2024-08-22;0,059;-0,216;0,020;0,099;-0,090;-0,058;-0,039;-0,024;0,061;-0,038;-0,041;-0,032;-0,018;-0,018;-0,014;;;
2024-08-27;;;;;;;;;;;;;;;;0,004;-0,075;
2024-08-28;0,055;-0,217;0,021;0,100;-0,091;-0,056;-0,042;-0,027;0,065;-0,033;-0,040;-0,030;-0,017;-0,018;-0,014;0,003;-0,074;
2024-08-29;0,054;-0,222;0,022;0,100;-0,089;-0,055;-0,041;-0,027;0,068;-0,032;-0,039;-0,030;-0,017;-0,018;-0,015;0,004;-0,075;
2024-08-30;0,057;-0,219;0,024;0,103;-0,085;-0,052;-0,039;-0,026;0,073;-0,029;-0,036;-0,028;-0,017;-0,018;-0,015;0,007;-0,071;
2024-09-02;;-0,221;;;-0,088;-0,053;;;0,068;-0,031;-0,037;-0,029;-0,017;-0,018;-0,015;;-0,073;
2024-09-03;0,061;-0,223;0,029;0,105;-0,086;-0,055;-0,043;-0,029;0,066;-0,034;-0,041;-0,031;-0,017;-0,018;-0,014;0,009;-0,067;
2024-09-04;0,054;-0,241;0,021;0,105;-0,095;-0,058;-0,049;-0,035;0,063;-0,040;-0,047;-0,035;-0,017;-0,017;-0,013;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,013;-0,066;
2024-10-11;0,062;-0,192;0,031;0,106;-0,061;-0,053;-0,028;-0,010;0,063;-0,030;-0,032;-0,026;-0,016;-0,018;-0,015;0,016;-0,067;
2024-10-14;;-0,190;;;-0,059;-0,049;-0,022;-0,003;0,059;-0,031;-0,029;-0,025;-0,015;-0,017;-0,015;0,017;;
2024-10-15;0,068;-0,193;0,037;0,110;-0,063;-0,052;-0,025;-0,005;0,063;-0,028;-0,029;-0,024;-0,015;-0,016;-0,014;0,019;-0,064;
2024-10-16;0,059;-0,193;0,035;0,110;-0,065;-0,055;-0,026;-0,005;0,060;-0,032;-0,032;-0,026;-0,015;-0,016;-0,013;0,020;-0,070;
2024-10-17;0,066;-0,186;0,041;0,117;-0,064;-0,051;-0,019;0,001;0,061;-0,031;-0,028;-0,024;-0,015;-0,015;-0,013;0,026;-0,068;
2024-10-18;0,065;-0,183;0,036;0,111;-0,057;-0,050;-0,019;-0,000;0,062;-0,029;-0,027;-0,023;-0,015;-0,015;-0,013;0,025;-0,070;
2024-10-21;0,067;-0,175;0,038;0,110;-0,059;-0,050;-0,019;0,001;0,062;-0,029;-0,027;-0,023;-0,015;-0,016;-0,014;0,023;-0,070;
2024-10-22;0,063;-0,179;0,033;0,103;-0,063;-0,054;-0,021;-0,000;0,057;-0,033;-0,030;-0,025;-0,015;-0,016;-0,014;0,021;-0,079;
2024-10-23;0,063;-0,175;0,032;0,103;-0,063;-0,053;-0,020;0,001;0,059;-0,031;-0,028;-0,024;-0,015;-0,016;-0,015;0,021;-0,086;
2024-10-24;0,062;-0,178;0,033;0,102;-0,067;-0,052;-0,024;-0,003;0,060;-0,032;-0,031;-0,025;-0,015;-0,016;-0,015;0,021;-0,084;
2024-10-25;0,061;-0,184;0,030;0,097;-0,066;-0,054;-0,021;0,001;0,054;-0,033;-0,030;-0,025;-0,015;-0,016;-0,015;;;
2024-10-28;;;;;;;;;;;;;;;;0,021;-0,084;
2024-10-29;0,066;-0,179;0,035;0,101;-0,061;-0,050;-0,018;0,004;0,062;-0,027;-0,025;-0,022;-0,015;-0,015;-0,016;0,021;-0,079;
2024-10-30;0,064;-0,180;0,034;0,096;-0,062;-0,055;-0,018;0,004;0,059;-0,033;-0,028;-0,024;-0,015;-0,015;-0,016;0,020;-0,076;
2024-10-31;0,063;-0,185;0,032;0,097;-0,064;-0,061;-0,027;-0,004;0,052;-0,040;-0,037;-0,030;-0,015;-0,016;-0,018;0,019;;
2024-11-01;;;;;-0,066;-0,055;-0,024;-0,001;0,053;-0,038;-0,034;-0,028;-0,015;-0,016;-0,017;;;
2024-11-04;0,063;-0,188;0,031;0,096;-0,064;-0,056;-0,026;-0,003;0,058;-0,036;-0,033;-0,028;-0,015;-0,016;-0,017;;;
2024-11-05;;;;;;;;;;;;;;;;0,024;-0,077;
