
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-23;0,061;-0,184;0,014;0,107;-0,116;-0,078;-0,074;-0,069;0,011;-0,071;-0,075;-0,056;-0,030;-0,030;-0,019;-0,025;-0,083;
2024-01-24;0,064;-0,174;0,013;0,107;-0,115;-0,073;-0,073;-0,069;0,015;-0,068;-0,073;-0,055;-0,030;-0,030;-0,019;-0,026;-0,086;
2024-01-25;0,063;-0,173;0,009;0,103;-0,112;-0,072;-0,071;-0,067;0,017;-0,066;-0,071;-0,053;-0,030;-0,029;-0,019;;;
2024-01-26;;;;;;;;;;;;;;;;-0,023;-0,092;
2024-01-29;0,069;-0,169;0,015;0,109;-0,111;-0,066;-0,068;-0,064;0,023;-0,062;-0,067;-0,051;-0,030;-0,029;-0,018;-0,022;-0,088;
2024-01-30;0,071;-0,169;0,016;0,107;-0,115;-0,066;-0,068;-0,064;0,024;-0,063;-0,068;-0,052;-0,030;-0,029;-0,018;-0,023;-0,090;
2024-01-31;0,069;-0,168;0,017;0,105;-0,117;-0,066;-0,074;-0,071;0,025;-0,063;-0,071;-0,052;-0,030;-0,028;-0,016;-0,024;-0,087;
2024-02-01;0,067;-0,169;0,015;0,104;-0,112;-0,068;-0,071;-0,068;0,025;-0,061;-0,068;-0,050;-0,030;-0,027;-0,016;-0,021;-0,085;
2024-02-02;0,072;-0,166;0,022;0,108;-0,109;-0,069;-0,068;-0,063;0,024;-0,062;-0,067;-0,050;-0,030;-0,028;-0,017;;;
2024-02-05;;;;;;;;;;;;;;;;-0,023;-0,082;
2024-02-06;0,080;-0,174;0,022;0,114;-0,104;-0,064;-0,060;-0,054;0,024;-0,064;-0,064;-0,050;-0,030;-0,029;-0,019;-0,018;-0,082;
2024-02-07;0,076;-0,175;0,022;0,114;-0,107;-0,068;-0,062;-0,056;0,026;-0,063;-0,065;-0,050;-0,029;-0,029;-0,019;-0,023;-0,084;
2024-02-08;0,082;-0,176;0,026;0,114;-0,108;-0,070;-0,061;-0,053;0,029;-0,062;-0,064;-0,050;-0,030;-0,030;-0,020;-0,025;-0,086;
2024-02-09;0,081;-0,181;0,026;0,112;-0,110;-0,071;-0,059;-0,052;0,025;-0,063;-0,064;-0,050;-0,030;-0,031;-0,021;-0,026;-0,092;
2024-02-12;0,083;-0,184;0,027;0,110;;-0,071;-0,060;-0,051;0,027;-0,060;-0,062;-0,049;-0,029;-0,031;-0,021;-0,028;;
2024-02-13;0,079;-0,181;0,027;0,113;-0,104;-0,071;-0,060;-0,053;0,021;-0,065;-0,065;-0,052;-0,029;-0,031;-0,022;-0,030;-0,087;
2024-02-14;0,078;-0,189;0,029;0,112;-0,106;-0,069;-0,058;-0,050;0,026;-0,062;-0,063;-0,050;-0,029;-0,031;-0,021;-0,023;-0,088;
2024-02-15;0,081;-0,190;0,035;0,114;-0,106;-0,070;-0,060;-0,053;0,033;-0,056;-0,060;-0,048;-0,029;-0,031;-0,020;-0,024;-0,089;
2024-02-16;0,081;-0,182;0,036;0,117;-0,102;-0,067;-0,057;-0,051;0,036;-0,053;-0,057;-0,046;-0,029;-0,031;-0,022;-0,025;-0,085;
2024-02-19;0,076;-0,181;;;-0,102;-0,066;;;0,033;-0,053;-0,058;-0,046;-0,029;-0,032;-0,022;;-0,084;
2024-02-20;0,076;-0,185;0,033;0,112;-0,105;-0,067;-0,064;-0,060;0,030;-0,055;-0,062;-0,048;-0,029;-0,031;-0,021;-0,025;-0,085;
2024-02-21;0,072;-0,189;0,032;0,109;-0,105;-0,067;-0,066;-0,063;0,030;-0,055;-0,063;-0,048;-0,029;-0,031;-0,021;-0,026;-0,087;
2024-02-22;0,074;-0,190;0,033;0,107;-0,103;-0,064;-0,058;-0,054;0,034;-0,051;-0,057;-0,045;-0,029;-0,031;-0,022;-0,028;;
2024-02-23;0,079;-0,194;0,037;0,109;-0,102;-0,063;-0,055;-0,050;0,034;-0,050;-0,055;-0,044;-0,029;-0,031;-0,022;;;
2024-02-26;;;;;;;;;;;;;;;;-0,026;-0,086;
2024-02-27;0,077;-0,195;0,037;0,110;-0,101;-0,063;-0,057;-0,053;0,033;-0,049;-0,055;-0,044;-0,029;-0,032;-0,022;-0,028;-0,086;
2024-02-28;0,079;-0,194;0,041;0,115;-0,103;-0,064;-0,057;-0,053;0,029;-0,050;-0,056;-0,045;-0,029;-0,032;-0,022;-0,024;-0,082;
2024-02-29;0,078;-0,197;0,042;0,113;-0,102;-0,064;-0,057;-0,052;0,032;-0,047;-0,054;-0,043;-0,029;-0,031;-0,022;-0,026;-0,080;
2024-03-01;0,080;-0,191;0,044;0,113;-0,098;-0,064;-0,054;-0,048;0,037;-0,046;-0,052;-0,042;-0,029;-0,031;-0,022;-0,024;-0,077;
2024-03-04;0,083;-0,189;0,045;0,111;-0,096;-0,061;-0,051;-0,045;0,036;-0,047;-0,051;-0,041;-0,028;-0,030;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,023;-0,076;
2024-03-06;0,079;-0,184;0,046;0,109;-0,094;-0,059;-0,053;-0,050;0,034;-0,044;-0,051;-0,040;-0,028;-0,029;-0,019;-0,021;-0,072;
2024-03-07;0,079;-0,181;0,045;0,108;-0,095;-0,055;-0,052;-0,050;0,035;-0,043;-0,050;-0,039;-0,028;-0,028;-0,019;-0,023;-0,072;
2024-03-08;0,082;-0,176;0,045;0,107;-0,092;-0,055;-0,051;-0,049;0,039;-0,039;-0,047;-0,037;-0,028;-0,027;-0,017;-0,025;-0,075;
2024-03-11;0,081;-0,180;0,046;0,110;-0,094;-0,057;-0,055;-0,054;0,037;-0,040;-0,050;-0,038;-0,028;-0,027;-0,018;-0,024;-0,079;
2024-03-12;0,078;-0,177;0,043;0,104;-0,092;-0,052;-0,050;-0,049;0,041;-0,034;-0,044;-0,035;-0,027;-0,027;-0,018;-0,023;-0,080;
2024-03-13;0,083;-0,179;0,047;0,104;-0,093;-0,051;-0,052;-0,050;0,043;-0,033;-0,044;-0,035;-0,027;-0,027;-0,019;-0,024;-0,083;
2024-03-14;0,084;-0,168;0,047;0,103;-0,090;-0,050;-0,050;-0,048;0,043;-0,033;-0,044;-0,035;-0,027;-0,028;-0,021;-0,025;-0,082;
2024-03-15;0,086;-0,168;0,049;0,103;-0,093;-0,050;-0,050;-0,046;0,044;-0,031;-0,043;-0,034;-0,027;-0,029;-0,021;-0,022;-0,079;
2024-03-18;0,081;-0,165;0,050;0,103;-0,087;-0,050;-0,045;-0,042;0,040;-0,037;-0,043;-0,036;-0,027;-0,029;-0,021;-0,020;-0,071;
2024-03-19;0,085;-0,162;0,054;0,106;-0,089;-0,050;-0,047;-0,043;0,040;-0,036;-0,044;-0,036;-0,027;-0,029;-0,021;-0,014;-0,066;
2024-03-20;0,087;-0,165;0,057;0,107;-0,088;-0,048;-0,043;-0,038;0,045;-0,034;-0,041;-0,034;-0,027;-0,029;-0,021;-0,014;;
2024-03-21;0,090;-0,156;0,057;0,109;-0,082;-0,046;-0,038;-0,032;0,055;-0,024;-0,033;-0,028;-0,027;-0,028;-0,020;-0,017;-0,067;
2024-03-22;0,096;-0,152;0,068;0,115;-0,079;-0,044;-0,035;-0,030;0,057;-0,022;-0,031;-0,027;-0,027;-0,027;-0,019;;;
2024-03-25;;;;;;;;;;;;;;;;-0,011;-0,061;
2024-03-26;0,093;-0,152;0,065;0,114;-0,079;-0,041;-0,034;-0,028;0,058;-0,022;-0,030;-0,027;-0,027;-0,028;-0,019;-0,012;-0,062;
2024-03-27;0,094;-0,152;0,066;0,115;-0,076;-0,040;-0,033;-0,029;0,061;-0,018;-0,028;-0,025;-0,027;-0,027;-0,018;;;
2024-03-28;0,100;-0,142;0,074;0,123;-0,075;-0,037;-0,029;-0,023;0,061;-0,021;-0,028;-0,025;-0,027;-0,028;-0,018;-0,002;-0,058;
2024-04-02;0,103;-0,126;0,074;0,124;-0,073;-0,038;-0,032;-0,026;0,058;-0,023;-0,030;-0,027;-0,026;-0,029;-0,021;-0,002;-0,060;
2024-04-03;0,097;-0,128;0,067;0,117;-0,079;-0,038;-0,034;-0,027;0,055;-0,024;-0,031;-0,028;-0,026;-0,029;-0,021;-0,006;-0,063;
2024-04-04;0,093;-0,123;0,065;0,112;-0,079;-0,038;-0,034;-0,028;0,056;-0,022;-0,030;-0,027;-0,026;-0,029;-0,020;-0,013;-0,062;
2024-04-05;0,090;-0,123;0,062;0,112;-0,079;-0,040;-0,035;-0,029;0,050;-0,027;-0,033;-0,029;-0,026;-0,029;-0,020;-0,012;-0,041;
2024-04-08;0,092;-0,120;0,065;0,111;-0,082;-0,041;-0,038;-0,032;0,054;-0,022;-0,032;-0,028;-0,026;-0,030;-0,021;-0,014;-0,063;
2024-04-09;0,092;-0,116;0,062;0,109;-0,080;-0,043;-0,038;-0,033;0,053;-0,022;-0,032;-0,028;-0,026;-0,029;-0,021;-0,015;-0,062;
2024-04-10;0,093;-0,110;0,062;0,110;-0,072;-0,042;-0,034;-0,029;0,046;-0,027;-0,033;-0,029;-0,026;-0,029;-0,022;-0,019;-0,062;
2024-04-11;0,093;-0,110;0,062;0,109;-0,071;-0,039;-0,032;-0,028;0,047;-0,027;-0,032;-0,029;-0,026;-0,030;-0,023;-0,016;-0,059;
2024-04-12;0,098;-0,105;0,067;0,113;-0,068;-0,036;-0,026;-0,021;0,045;-0,027;-0,029;-0,027;-0,026;-0,028;-0,021;-0,015;-0,053;
2024-04-15;0,096;-0,104;0,066;0,106;-0,075;-0,035;-0,028;-0,022;0,047;-0,024;-0,028;-0,026;-0,026;-0,029;-0,023;-0,014;-0,054;
2024-04-16;0,091;-0,113;0,063;0,104;-0,081;-0,043;-0,036;-0,030;0,037;-0,035;-0,037;-0,033;-0,026;-0,030;-0,024;-0,013;-0,061;
2024-04-17;0,092;-0,112;0,063;0,106;-0,081;-0,037;-0,033;-0,027;0,036;-0,031;-0,034;-0,031;-0,026;-0,030;-0,023;-0,013;-0,065;
2024-04-18;0,088;-0,108;0,060;0,103;-0,080;-0,040;-0,038;-0,033;0,033;-0,035;-0,038;-0,033;-0,026;-0,029;-0,023;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,006;-0,070;
2024-04-24;0,090;-0,119;0,066;0,111;-0,075;-0,034;-0,035;-0,031;0,045;-0,025;-0,032;-0,029;-0,026;-0,030;-0,024;;;
2024-04-25;;;;;;;;;;;;;;;;-0,008;-0,073;
2024-04-26;0,091;-0,104;0,069;0,112;-0,075;-0,029;-0,029;-0,026;0,048;-0,025;-0,029;-0,028;-0,025;-0,029;-0,024;-0,009;-0,072;
2024-04-29;0,095;-0,097;0,072;0,117;-0,073;-0,028;-0,029;-0,026;0,053;-0,022;-0,027;-0,026;-0,025;-0,029;-0,023;-0,006;;
2024-04-30;0,093;-0,094;0,074;0,120;-0,069;-0,027;-0,027;-0,024;0,057;-0,022;-0,026;-0,025;-0,025;-0,029;-0,024;-0,006;-0,061;
2024-05-02;0,085;-0,106;0,068;0,113;-0,068;-0,032;-0,034;-0,035;0,052;-0,027;-0,032;-0,029;-0,025;-0,029;-0,023;-0,007;-0,063;
2024-05-03;0,086;-0,106;0,071;0,114;-0,067;-0,031;-0,032;-0,030;0,057;-0,023;-0,029;-0,026;-0,025;-0,027;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,006;;
2024-05-07;0,095;-0,099;0,080;0,116;-0,065;-0,025;-0,026;-0,025;0,061;-0,016;-0,023;-0,021;-0,024;-0,026;-0,020;-0,004;-0,060;
2024-05-08;0,101;-0,099;0,087;0,123;-0,068;-0,021;-0,025;-0,022;0,064;-0,014;-0,021;-0,021;-0,024;-0,026;-0,020;-0,001;-0,064;
2024-05-10;0,099;-0,093;0,087;0,128;-0,068;-0,017;-0,023;-0,020;0,069;-0,008;-0,017;-0,018;-0,024;-0,026;-0,020;-0,000;-0,062;
2024-05-13;0,100;-0,094;0,087;0,130;-0,064;-0,015;-0,022;-0,021;0,068;-0,008;-0,017;-0,017;-0,024;-0,025;-0,020;0,000;-0,063;
2024-05-14;0,099;-0,095;0,086;0,132;-0,064;-0,013;-0,022;-0,022;0,074;-0,004;-0,015;-0,015;-0,024;-0,026;-0,020;0,000;-0,063;
2024-05-15;0,098;-0,090;0,084;0,132;-0,064;-0,014;-0,021;-0,020;0,078;-0,002;-0,013;-0,014;-0,024;-0,024;-0,019;-0,002;-0,067;
2024-05-16;0,100;-0,095;0,084;0,132;-0,060;-0,015;-0,019;-0,017;0,080;-0,004;-0,013;-0,014;-0,024;-0,024;-0,019;-0,004;-0,066;
2024-05-17;0,099;-0,092;0,082;0,134;-0,059;-0,015;-0,019;-0,018;0,077;-0,006;-0,015;-0,016;-0,024;-0,025;-0,019;-0,001;-0,067;
2024-05-20;;;;;-0,059;-0,015;-0,019;-0,018;0,082;-0,000;-0,011;-0,013;-0,023;-0,025;-0,020;;;
2024-05-21;0,098;-0,083;0,082;0,130;-0,061;-0,016;-0,020;-0,019;0,080;0,000;-0,012;-0,013;-0,023;-0,024;-0,019;-0,005;-0,068;
2024-05-22;0,098;-0,084;0,081;0,130;-0,061;-0,017;-0,019;-0,019;0,083;0,001;-0,011;-0,012;-0,023;-0,025;-0,020;-0,005;-0,071;
2024-05-23;0,102;-0,094;0,083;0,131;-0,062;-0,017;-0,021;-0,020;0,083;0,000;-0,012;-0,013;-0,023;-0,026;-0,021;-0,007;-0,070;
2024-05-24;0,097;-0,098;0,078;0,127;-0,066;-0,019;-0,024;-0,023;0,081;-0,002;-0,015;-0,015;-0,023;-0,026;-0,022;-0,007;-0,072;
2024-05-27;0,094;-0,097;;;-0,064;-0,020;;;0,080;-0,002;-0,015;-0,015;-0,023;-0,025;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,017;-0,075;
2024-05-29;0,086;-0,098;0,066;0,118;-0,070;-0,026;-0,027;-0,024;0,074;-0,008;-0,019;-0,018;-0,023;-0,025;-0,022;-0,021;-0,079;
2024-05-30;;;;;-0,074;-0,025;-0,030;-0,028;0,077;-0,007;-0,021;-0,019;-0,023;-0,026;-0,022;-0,015;-0,075;
2024-05-31;0,081;-0,106;0,062;0,122;-0,078;-0,026;-0,036;-0,035;0,080;-0,005;-0,022;-0,019;-0,023;-0,025;-0,021;;;
2024-06-03;;;;;;;;;;;;;;;;-0,016;-0,072;
2024-06-04;0,076;-0,117;0,055;0,119;-0,074;-0,028;-0,037;-0,036;0,076;-0,007;-0,024;-0,019;-0,022;-0,023;-0,019;-0,016;-0,072;
2024-06-05;0,079;-0,128;0,054;0,122;-0,076;-0,027;-0,035;-0,035;0,076;-0,005;-0,022;-0,018;-0,022;-0,023;-0,019;-0,017;;
2024-06-07;0,085;-0,121;0,052;0,124;-0,068;-0,021;-0,026;-0,026;0,076;-0,004;-0,017;-0,016;-0,022;-0,024;-0,020;-0,020;-0,081;
2024-06-10;0,090;-0,126;0,057;0,128;-0,067;-0,026;-0,028;-0,026;0,075;-0,008;-0,020;-0,018;-0,022;-0,024;-0,021;-0,012;-0,072;
2024-06-11;0,088;-0,130;0,056;0,124;-0,071;-0,033;-0,032;-0,029;0,077;-0,009;-0,022;-0,019;-0,022;-0,023;-0,020;-0,017;-0,078;
2024-06-12;0,087;-0,135;0,054;0,124;-0,078;-0,030;-0,032;-0,028;0,089;0,002;-0,017;-0,014;-0,022;-0,022;-0,017;-0,018;-0,081;
2024-06-13;0,087;-0,139;0,056;0,118;-0,072;-0,032;-0,029;-0,022;0,083;-0,004;-0,019;-0,016;-0,022;-0,022;-0,017;-0,024;-0,089;
2024-06-14;0,089;-0,137;0,061;0,122;-0,067;-0,037;-0,026;-0,017;0,074;-0,010;-0,020;-0,017;-0,022;-0,020;-0,016;-0,019;-0,081;
2024-06-17;0,093;-0,140;0,057;0,122;-0,073;-0,037;-0,028;-0,018;0,073;-0,012;-0,023;-0,019;-0,022;-0,021;-0,017;-0,017;-0,087;
2024-06-18;0,089;-0,144;0,057;0,121;-0,072;-0,037;-0,027;-0,017;0,073;-0,012;-0,022;-0,018;-0,022;-0,021;-0,016;-0,018;-0,089;
2024-06-19;0,087;-0,142;;;-0,068;-0,038;;;0,071;-0,013;-0,022;-0,019;-0,022;-0,021;-0,016;;-0,088;
2024-06-20;0,090;-0,138;0,061;0,125;-0,068;-0,036;-0,025;-0,016;0,077;-0,008;-0,019;-0,016;-0,022;-0,021;-0,017;-0,018;-0,089;
2024-06-24;0,091;-0,136;0,058;0,123;-0,073;-0,033;-0,028;-0,019;0,079;-0,006;-0,019;-0,016;-0,021;-0,021;-0,016;;;
2024-06-25;;;;;;;;;;;;;;;;-0,015;-0,084;
2024-06-26;0,093;-0,133;0,055;0,125;-0,063;-0,032;-0,022;-0,013;0,070;-0,011;-0,019;-0,017;-0,021;-0,020;-0,016;-0,015;-0,079;
2024-06-27;0,095;-0,130;0,056;0,125;-0,065;-0,030;-0,023;-0,014;0,070;-0,012;-0,020;-0,017;-0,021;-0,020;-0,016;-0,012;-0,078;
2024-06-28;0,099;-0,128;0,058;0,125;-0,062;-0,031;-0,019;-0,009;0,072;-0,011;-0,017;-0,016;-0,021;-0,019;-0,016;;;
2024-07-01;0,094;-0,129;0,055;0,120;-0,063;-0,027;-0,024;-0,015;0,074;-0,008;-0,018;-0,016;-0,021;-0,021;-0,018;;;
2024-07-02;0,097;-0,128;0,053;0,120;-0,060;-0,030;-0,021;-0,012;0,073;-0,011;-0,019;-0,017;-0,021;-0,021;-0,018;;;
2024-07-03;0,098;-0,127;0,051;0,119;-0,060;-0,028;-0,021;-0,013;0,074;-0,009;-0,017;-0,016;-0,021;-0,021;-0,017;-0,015;-0,073;
2024-07-04;0,096;-0,117;;;-0,055;-0,025;;;0,076;-0,008;-0,015;-0,014;-0,021;-0,021;-0,017;;-0,070;
2024-07-05;0,097;-0,116;0,053;0,117;-0,055;-0,026;-0,017;-0,010;0,080;-0,007;-0,015;-0,014;-0,021;-0,020;-0,017;;;
2024-07-08;0,098;-0,116;0,052;0,118;-0,055;-0,023;-0,015;-0,007;0,082;-0,007;-0,014;-0,014;-0,021;-0,020;-0,016;-0,016;-0,072;
2024-07-09;0,101;-0,114;0,056;0,121;-0,051;-0,027;-0,015;-0,005;0,083;-0,010;-0,015;-0,015;-0,021;-0,020;-0,016;;;
2024-07-10;0,097;-0,118;0,052;0,116;-0,051;-0,025;-0,014;-0,005;0,083;-0,009;-0,014;-0,014;-0,020;-0,019;-0,016;-0,010;-0,064;
2024-07-11;0,101;-0,111;0,056;0,118;-0,046;-0,022;-0,014;-0,004;0,089;-0,003;-0,011;-0,011;-0,020;-0,018;-0,014;;;
2024-07-12;0,102;-0,108;0,062;0,124;-0,045;-0,015;-0,011;-0,003;0,096;0,006;-0,005;-0,006;-0,020;-0,017;-0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,003;-0,061;
2024-07-22;0,098;-0,129;0,071;0,129;-0,049;-0,016;-0,010;-0,001;0,099;0,008;-0,004;-0,004;-0,019;-0,016;-0,013;0,004;-0,066;
2024-07-23;0,105;-0,131;0,079;0,134;-0,045;-0,016;-0,008;0,002;0,095;0,006;-0,004;-0,005;-0,019;-0,015;-0,013;0,007;-0,049;
2024-07-24;0,105;-0,130;0,079;0,132;-0,046;-0,017;-0,013;-0,005;0,093;0,002;-0,008;-0,008;-0,019;-0,015;-0,013;0,010;-0,049;
2024-07-25;0,098;-0,135;0,076;0,133;-0,055;-0,022;-0,021;-0,012;0,086;-0,003;-0,014;-0,011;-0,019;-0,015;-0,012;;;
2024-07-26;;;;;;;;;;;;;;;;0,014;-0,059;
2024-07-29;0,103;-0,130;0,082;0,139;-0,048;-0,017;-0,013;-0,005;0,094;0,004;-0,007;-0,006;-0,019;-0,014;-0,011;0,016;-0,048;
2024-07-30;0,103;-0,134;0,081;0,140;-0,054;-0,018;-0,016;-0,008;0,094;0,005;-0,008;-0,007;-0,019;-0,014;-0,011;0,016;-0,052;
2024-07-31;0,106;-0,131;0,081;0,142;-0,049;-0,019;-0,016;-0,010;0,093;0,005;-0,008;-0,006;-0,019;-0,014;-0,010;0,016;-0,039;
2024-08-01;0,100;-0,130;0,077;0,132;-0,055;-0,024;-0,015;-0,008;0,092;0,002;-0,009;-0,007;-0,019;-0,013;-0,009;0,012;-0,051;
2024-08-02;0,094;-0,140;0,073;0,129;-0,074;-0,035;-0,035;-0,029;0,077;-0,016;-0,028;-0,019;-0,018;-0,012;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,002;-0,120;
2024-08-06;0,071;-0,163;0,053;0,116;-0,087;-0,046;-0,047;-0,041;0,062;-0,030;-0,042;-0,028;-0,018;-0,012;-0,006;;;
2024-08-07;0,075;-0,164;0,056;0,120;-0,084;-0,043;-0,043;-0,038;0,076;-0,018;-0,034;-0,022;-0,018;-0,013;-0,008;;;
2024-08-08;0,069;-0,175;0,052;0,119;-0,084;-0,042;-0,043;-0,040;0,071;-0,021;-0,035;-0,023;-0,018;-0,013;-0,008;0,001;-0,091;
2024-08-09;0,080;-0,160;0,059;0,130;-0,078;-0,040;-0,040;-0,036;0,077;-0,018;-0,032;-0,021;-0,018;-0,012;-0,007;0,005;-0,088;
2024-08-12;0,080;-0,161;0,056;0,129;-0,076;-0,039;-0,037;-0,033;0,076;-0,018;-0,031;-0,020;-0,018;-0,012;-0,007;0,003;;
2024-08-13;0,079;-0,158;0,055;0,129;-0,071;-0,037;-0,034;-0,028;0,076;-0,016;-0,028;-0,018;-0,018;-0,011;-0,006;0,006;-0,081;
2024-08-14;0,084;-0,162;0,057;0,131;;;;;;;;;;;;0,006;-0,077;
2024-08-15;;;;;-0,071;-0,027;-0,025;-0,018;0,083;-0,006;-0,018;-0,012;-0,018;-0,012;-0,008;;;
2024-08-16;0,097;-0,151;0,065;0,138;-0,058;-0,026;-0,023;-0,017;0,082;-0,006;-0,017;-0,012;-0,018;-0,011;-0,007;0,013;-0,063;
2024-08-19;0,093;-0,149;0,061;0,136;-0,062;-0,026;-0,024;-0,019;0,084;-0,004;-0,017;-0,011;-0,018;-0,011;-0,007;0,012;-0,066;
2024-08-20;0,092;-0,148;0,060;0,134;-0,065;-0,030;-0,027;-0,021;0,086;-0,004;-0,019;-0,012;-0,018;-0,011;-0,007;0,009;-0,065;
2024-08-21;0,089;-0,148;0,056;0,130;-0,068;-0,030;-0,029;-0,022;0,083;-0,006;-0,021;-0,013;-0,017;-0,011;-0,007;0,007;-0,068;
2024-08-22;0,090;-0,146;0,060;0,134;-0,068;-0,028;-0,028;-0,021;0,085;-0,003;-0,018;-0,011;-0,017;-0,011;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;0,011;-0,062;
2024-08-28;0,086;-0,147;0,061;0,136;-0,069;-0,026;-0,030;-0,024;0,090;0,002;-0,017;-0,010;-0,017;-0,011;-0,007;0,010;-0,060;
2024-08-29;0,085;-0,152;0,062;0,136;-0,068;-0,025;-0,029;-0,024;0,092;0,003;-0,016;-0,009;-0,017;-0,011;-0,007;0,011;-0,062;
2024-08-30;0,089;-0,149;0,064;0,139;-0,064;-0,022;-0,027;-0,023;0,097;0,006;-0,013;-0,007;-0,017;-0,011;-0,007;0,015;-0,057;
2024-09-02;;-0,151;;;-0,066;-0,023;;;0,093;0,004;-0,015;-0,009;-0,017;-0,011;-0,008;;-0,059;
2024-09-03;0,092;-0,153;0,069;0,141;-0,064;-0,025;-0,032;-0,026;0,090;0,001;-0,018;-0,010;-0,017;-0,011;-0,007;0,017;-0,054;
2024-09-04;0,086;-0,171;0,061;0,140;-0,073;-0,028;-0,038;-0,032;0,087;-0,005;-0,024;-0,014;-0,017;-0,010;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,021;-0,053;
2024-10-11;0,093;-0,122;0,071;0,142;-0,039;-0,023;-0,016;-0,007;0,087;0,005;-0,009;-0,005;-0,015;-0,011;-0,008;0,023;-0,053;
2024-10-14;;-0,120;;;-0,037;-0,019;-0,010;-0,000;0,084;0,004;-0,006;-0,004;-0,015;-0,010;-0,008;0,025;;
2024-10-15;0,099;-0,123;0,077;0,146;-0,042;-0,022;-0,014;-0,002;0,087;0,006;-0,007;-0,004;-0,015;-0,009;-0,006;0,027;-0,050;
2024-10-16;0,091;-0,123;0,075;0,146;-0,043;-0,025;-0,014;-0,002;0,084;0,003;-0,009;-0,005;-0,015;-0,009;-0,005;0,028;-0,056;
2024-10-17;0,097;-0,116;0,081;0,152;-0,042;-0,021;-0,008;0,004;0,085;0,003;-0,006;-0,004;-0,015;-0,008;-0,005;0,033;-0,054;
2024-10-18;0,096;-0,113;0,077;0,146;-0,035;-0,020;-0,008;0,003;0,087;0,005;-0,005;-0,003;-0,015;-0,008;-0,005;0,033;-0,057;
2024-10-21;0,099;-0,105;0,078;0,146;-0,037;-0,020;-0,008;0,004;0,087;0,006;-0,004;-0,003;-0,015;-0,009;-0,006;0,031;-0,056;
2024-10-22;0,095;-0,109;0,074;0,138;-0,041;-0,024;-0,010;0,003;0,081;0,002;-0,007;-0,005;-0,015;-0,010;-0,007;0,029;-0,065;
2024-10-23;0,094;-0,105;0,072;0,139;-0,042;-0,023;-0,009;0,005;0,083;0,004;-0,005;-0,004;-0,015;-0,010;-0,007;0,029;-0,072;
2024-10-24;0,093;-0,108;0,074;0,137;-0,045;-0,022;-0,012;0,000;0,084;0,003;-0,008;-0,005;-0,015;-0,009;-0,007;0,029;-0,070;
2024-10-25;0,093;-0,115;0,070;0,132;-0,044;-0,024;-0,010;0,004;0,079;0,002;-0,007;-0,005;-0,015;-0,009;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;0,028;-0,070;
2024-10-29;0,098;-0,109;0,075;0,136;-0,039;-0,020;-0,007;0,007;0,086;0,008;-0,002;-0,001;-0,014;-0,009;-0,008;0,029;-0,065;
2024-10-30;0,095;-0,110;0,074;0,132;-0,040;-0,025;-0,007;0,008;0,083;0,002;-0,006;-0,004;-0,014;-0,008;-0,008;0,027;-0,062;
2024-10-31;0,094;-0,115;0,072;0,132;-0,042;-0,031;-0,016;-0,001;0,076;-0,006;-0,014;-0,009;-0,015;-0,010;-0,010;0,027;;
2024-11-01;;;;;-0,044;-0,025;-0,012;0,002;0,077;-0,004;-0,011;-0,008;-0,014;-0,009;-0,010;;;
2024-11-04;0,095;-0,118;0,071;0,131;-0,042;-0,026;-0,014;-0,000;0,082;-0,001;-0,011;-0,007;-0,014;-0,010;-0,009;;;
2024-11-05;;;;;;;;;;;;;;;;0,031;-0,064;
2024-11-06;0,108;-0,106;0,088;0,144;-0,031;-0,032;-0,002;0,017;0,075;-0,003;-0,006;-0,005;-0,015;-0,010;-0,011;0,038;-0,054;
2024-11-07;0,107;-0,108;0,087;0,139;-0,033;-0,033;-0,003;0,016;0,082;0,005;-0,003;-0,003;-0,015;-0,011;-0,010;;;
2024-11-08;0,106;;0,082;0,137;;;;;;;;;;;;0,038;-0,050;
2024-11-11;;-0,114;;;-0,032;-0,032;0,003;0,024;0,085;0,003;-0,000;-0,002;-0,015;-0,009;-0,009;;;
2024-11-12;;;;;;;;;;;;;;;;0,041;-0,047;
