
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,004;-0,082;;;-0,091;-0,072;;;-0,048;-0,062;-0,066;-0,050;-0,026;-0,029;-0,018;;-0,063;
2024-01-16;-0,001;-0,082;-0,016;0,053;-0,093;-0,071;-0,072;-0,080;-0,051;-0,066;-0,067;-0,051;-0,026;-0,028;-0,018;-0,028;-0,065;
2024-01-17;-0,002;-0,090;-0,018;0,051;-0,099;-0,075;-0,073;-0,079;-0,059;-0,073;-0,072;-0,055;-0,026;-0,030;-0,020;-0,027;-0,069;
2024-01-18;-0,003;-0,094;-0,020;0,050;-0,100;-0,071;-0,072;-0,078;-0,054;-0,068;-0,069;-0,053;-0,026;-0,030;-0,020;-0,026;-0,070;
2024-01-19;0,004;-0,091;-0,014;0,054;-0,095;-0,070;-0,068;-0,074;-0,059;-0,071;-0,068;-0,053;-0,026;-0,031;-0,021;-0,022;-0,067;
2024-01-22;0,006;-0,094;-0,013;0,051;-0,095;-0,069;-0,064;-0,068;-0,057;-0,066;-0,064;-0,050;-0,026;-0,030;-0,020;-0,023;-0,063;
2024-01-23;0,006;-0,092;-0,010;0,053;-0,092;-0,069;-0,064;-0,067;-0,052;-0,063;-0,062;-0,049;-0,026;-0,031;-0,021;-0,023;-0,062;
2024-01-24;0,009;-0,082;-0,011;0,053;-0,091;-0,064;-0,062;-0,067;-0,048;-0,060;-0,059;-0,047;-0,026;-0,031;-0,021;-0,023;-0,065;
2024-01-25;0,009;-0,081;-0,014;0,049;-0,088;-0,063;-0,060;-0,066;-0,046;-0,058;-0,058;-0,046;-0,026;-0,030;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,021;-0,070;
2024-01-29;0,014;-0,076;-0,008;0,055;-0,087;-0,057;-0,057;-0,062;-0,040;-0,054;-0,054;-0,043;-0,025;-0,030;-0,019;-0,020;-0,066;
2024-01-30;0,017;-0,077;-0,007;0,053;-0,091;-0,057;-0,058;-0,062;-0,039;-0,055;-0,055;-0,044;-0,025;-0,030;-0,019;-0,021;-0,068;
2024-01-31;0,015;-0,076;-0,007;0,051;-0,093;-0,058;-0,063;-0,069;-0,037;-0,055;-0,057;-0,044;-0,025;-0,028;-0,018;-0,022;-0,065;
2024-02-01;0,013;-0,077;-0,009;0,050;-0,088;-0,059;-0,060;-0,066;-0,038;-0,052;-0,055;-0,043;-0,025;-0,028;-0,017;-0,018;-0,063;
2024-02-02;0,018;-0,073;-0,002;0,054;-0,085;-0,060;-0,057;-0,061;-0,039;-0,054;-0,054;-0,043;-0,025;-0,028;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,021;-0,060;
2024-02-06;0,026;-0,082;-0,001;0,060;-0,080;-0,055;-0,049;-0,052;-0,039;-0,056;-0,051;-0,043;-0,025;-0,030;-0,021;-0,016;-0,061;
2024-02-07;0,022;-0,082;-0,002;0,060;-0,083;-0,059;-0,052;-0,054;-0,037;-0,055;-0,052;-0,043;-0,025;-0,030;-0,020;-0,021;-0,062;
2024-02-08;0,028;-0,083;0,002;0,060;-0,084;-0,061;-0,050;-0,051;-0,034;-0,054;-0,051;-0,042;-0,025;-0,031;-0,021;-0,023;-0,064;
2024-02-09;0,027;-0,088;0,003;0,058;-0,086;-0,062;-0,049;-0,050;-0,038;-0,055;-0,051;-0,043;-0,025;-0,031;-0,022;-0,024;-0,070;
2024-02-12;0,029;-0,091;0,004;0,056;;-0,062;-0,049;-0,050;-0,036;-0,052;-0,049;-0,042;-0,025;-0,032;-0,022;-0,025;;
2024-02-13;0,025;-0,089;0,004;0,059;-0,080;-0,063;-0,050;-0,051;-0,042;-0,056;-0,052;-0,044;-0,025;-0,032;-0,023;-0,028;-0,066;
2024-02-14;0,024;-0,096;0,005;0,058;-0,082;-0,061;-0,047;-0,048;-0,037;-0,054;-0,049;-0,042;-0,025;-0,032;-0,023;-0,021;-0,066;
2024-02-15;0,026;-0,098;0,011;0,060;-0,082;-0,061;-0,049;-0,051;-0,030;-0,048;-0,047;-0,040;-0,024;-0,032;-0,022;-0,021;-0,067;
2024-02-16;0,027;-0,090;0,013;0,063;-0,077;-0,058;-0,046;-0,049;-0,027;-0,044;-0,044;-0,038;-0,025;-0,032;-0,023;-0,023;-0,063;
2024-02-19;0,022;-0,088;;;-0,078;-0,057;;;-0,030;-0,045;-0,045;-0,039;-0,025;-0,032;-0,023;;-0,063;
2024-02-20;0,022;-0,092;0,010;0,058;-0,081;-0,059;-0,054;-0,058;-0,032;-0,047;-0,049;-0,040;-0,025;-0,032;-0,022;-0,022;-0,063;
2024-02-21;0,018;-0,096;0,008;0,055;-0,081;-0,058;-0,055;-0,061;-0,033;-0,047;-0,050;-0,041;-0,025;-0,032;-0,023;-0,024;-0,065;
2024-02-22;0,020;-0,097;0,010;0,053;-0,079;-0,056;-0,047;-0,052;-0,028;-0,042;-0,044;-0,037;-0,025;-0,032;-0,023;-0,026;;
2024-02-23;0,025;-0,101;0,013;0,055;-0,078;-0,054;-0,045;-0,049;-0,029;-0,041;-0,042;-0,036;-0,025;-0,032;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,023;-0,064;
2024-02-27;0,023;-0,103;0,014;0,056;-0,077;-0,055;-0,046;-0,051;-0,030;-0,041;-0,042;-0,037;-0,024;-0,033;-0,024;-0,025;-0,064;
2024-02-28;0,024;-0,102;0,017;0,061;-0,079;-0,056;-0,047;-0,051;-0,034;-0,042;-0,043;-0,037;-0,024;-0,033;-0,024;-0,022;-0,061;
2024-02-29;0,024;-0,105;0,018;0,059;-0,078;-0,055;-0,046;-0,050;-0,031;-0,039;-0,041;-0,036;-0,024;-0,032;-0,023;-0,024;-0,059;
2024-03-01;0,026;-0,098;0,020;0,059;-0,074;-0,056;-0,043;-0,046;-0,026;-0,037;-0,039;-0,035;-0,024;-0,032;-0,023;-0,022;-0,055;
2024-03-04;0,029;-0,096;0,021;0,057;-0,072;-0,052;-0,041;-0,044;-0,027;-0,038;-0,038;-0,034;-0,024;-0,031;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,021;-0,054;
2024-03-06;0,025;-0,092;0,022;0,055;-0,070;-0,050;-0,043;-0,049;-0,029;-0,036;-0,038;-0,033;-0,024;-0,030;-0,020;-0,019;-0,050;
2024-03-07;0,024;-0,088;0,021;0,054;-0,071;-0,046;-0,042;-0,049;-0,028;-0,034;-0,037;-0,032;-0,023;-0,029;-0,020;-0,021;-0,050;
2024-03-08;0,028;-0,083;0,022;0,053;-0,068;-0,047;-0,040;-0,047;-0,024;-0,030;-0,034;-0,029;-0,023;-0,028;-0,019;-0,023;-0,053;
2024-03-11;0,026;-0,088;0,022;0,055;-0,070;-0,048;-0,044;-0,052;-0,025;-0,032;-0,037;-0,031;-0,023;-0,028;-0,020;-0,022;-0,057;
2024-03-12;0,024;-0,085;0,020;0,050;-0,068;-0,044;-0,040;-0,047;-0,022;-0,026;-0,031;-0,027;-0,023;-0,028;-0,020;-0,021;-0,059;
2024-03-13;0,029;-0,087;0,023;0,050;-0,069;-0,042;-0,041;-0,049;-0,019;-0,024;-0,031;-0,027;-0,023;-0,028;-0,020;-0,021;-0,062;
2024-03-14;0,030;-0,076;0,023;0,049;-0,066;-0,042;-0,039;-0,046;-0,020;-0,025;-0,030;-0,027;-0,023;-0,029;-0,022;-0,023;-0,060;
2024-03-15;0,032;-0,076;0,025;0,049;-0,068;-0,041;-0,039;-0,045;-0,019;-0,023;-0,030;-0,027;-0,023;-0,030;-0,023;-0,019;-0,057;
2024-03-18;0,026;-0,072;0,026;0,049;-0,063;-0,042;-0,035;-0,040;-0,023;-0,028;-0,030;-0,028;-0,023;-0,030;-0,023;-0,018;-0,049;
2024-03-19;0,031;-0,070;0,030;0,052;-0,065;-0,042;-0,036;-0,041;-0,023;-0,028;-0,030;-0,028;-0,023;-0,030;-0,022;-0,011;-0,044;
2024-03-20;0,033;-0,072;0,033;0,053;-0,064;-0,040;-0,033;-0,037;-0,018;-0,025;-0,028;-0,026;-0,023;-0,030;-0,022;-0,012;;
2024-03-21;0,036;-0,064;0,033;0,055;-0,058;-0,037;-0,027;-0,030;-0,008;-0,015;-0,020;-0,021;-0,023;-0,029;-0,021;-0,014;-0,046;
2024-03-22;0,041;-0,059;0,044;0,061;-0,055;-0,036;-0,025;-0,028;-0,006;-0,013;-0,018;-0,019;-0,023;-0,028;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,009;-0,040;
2024-03-26;0,039;-0,059;0,041;0,060;-0,055;-0,032;-0,023;-0,026;-0,005;-0,013;-0,017;-0,019;-0,023;-0,029;-0,021;-0,009;-0,040;
2024-03-27;0,040;-0,060;0,043;0,061;-0,052;-0,031;-0,023;-0,027;-0,002;-0,010;-0,015;-0,017;-0,022;-0,028;-0,020;;;
2024-03-28;0,045;-0,049;0,050;0,069;-0,051;-0,028;-0,019;-0,022;-0,002;-0,013;-0,015;-0,018;-0,022;-0,029;-0,020;0,000;-0,036;
2024-04-02;0,049;-0,033;0,051;0,070;-0,049;-0,029;-0,021;-0,025;-0,005;-0,015;-0,017;-0,020;-0,022;-0,030;-0,022;0,000;-0,038;
2024-04-03;0,042;-0,035;0,043;0,063;-0,055;-0,030;-0,023;-0,026;-0,008;-0,015;-0,018;-0,020;-0,022;-0,030;-0,022;-0,004;-0,041;
2024-04-04;0,039;-0,030;0,042;0,058;-0,055;-0,030;-0,023;-0,026;-0,006;-0,014;-0,017;-0,020;-0,022;-0,030;-0,021;-0,011;-0,041;
2024-04-05;0,035;-0,031;0,038;0,058;-0,055;-0,032;-0,025;-0,027;-0,013;-0,018;-0,020;-0,022;-0,022;-0,030;-0,022;-0,009;-0,019;
2024-04-08;0,038;-0,027;0,041;0,057;-0,058;-0,033;-0,027;-0,030;-0,009;-0,014;-0,019;-0,021;-0,022;-0,031;-0,023;-0,011;-0,041;
2024-04-09;0,037;-0,024;0,039;0,055;-0,056;-0,034;-0,027;-0,031;-0,009;-0,014;-0,019;-0,020;-0,022;-0,030;-0,022;-0,013;-0,040;
2024-04-10;0,039;-0,017;0,038;0,056;-0,048;-0,033;-0,023;-0,028;-0,017;-0,019;-0,020;-0,022;-0,022;-0,030;-0,024;-0,016;-0,040;
2024-04-11;0,039;-0,018;0,039;0,055;-0,047;-0,030;-0,021;-0,026;-0,016;-0,019;-0,019;-0,022;-0,022;-0,031;-0,024;-0,014;-0,037;
2024-04-12;0,044;-0,012;0,043;0,059;-0,044;-0,027;-0,015;-0,019;-0,018;-0,019;-0,015;-0,019;-0,021;-0,029;-0,022;-0,013;-0,032;
2024-04-15;0,042;-0,011;0,042;0,052;-0,050;-0,026;-0,018;-0,021;-0,016;-0,015;-0,015;-0,019;-0,021;-0,030;-0,024;-0,012;-0,032;
2024-04-16;0,037;-0,020;0,039;0,050;-0,057;-0,034;-0,025;-0,028;-0,026;-0,026;-0,024;-0,026;-0,021;-0,031;-0,025;-0,011;-0,040;
2024-04-17;0,038;-0,019;0,040;0,052;-0,057;-0,029;-0,022;-0,025;-0,027;-0,023;-0,021;-0,023;-0,021;-0,030;-0,025;-0,010;-0,044;
2024-04-18;0,034;-0,016;0,036;0,049;-0,056;-0,032;-0,027;-0,031;-0,030;-0,026;-0,025;-0,026;-0,021;-0,030;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,004;-0,048;
2024-04-24;0,036;-0,026;0,043;0,057;-0,051;-0,026;-0,024;-0,030;-0,017;-0,017;-0,019;-0,021;-0,021;-0,030;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,006;-0,052;
2024-04-26;0,036;-0,012;0,045;0,058;-0,051;-0,020;-0,019;-0,024;-0,015;-0,017;-0,016;-0,020;-0,021;-0,030;-0,025;-0,007;-0,050;
2024-04-29;0,041;-0,004;0,049;0,063;-0,049;-0,020;-0,018;-0,024;-0,010;-0,014;-0,014;-0,018;-0,021;-0,030;-0,025;-0,003;;
2024-04-30;0,039;-0,001;0,050;0,066;-0,045;-0,018;-0,016;-0,022;-0,006;-0,014;-0,013;-0,018;-0,021;-0,030;-0,026;-0,004;-0,040;
2024-05-02;0,030;-0,013;0,045;0,059;-0,044;-0,023;-0,023;-0,034;-0,011;-0,018;-0,019;-0,021;-0,021;-0,030;-0,025;-0,005;-0,042;
2024-05-03;0,032;-0,014;0,048;0,060;-0,043;-0,023;-0,021;-0,029;-0,006;-0,014;-0,016;-0,019;-0,020;-0,028;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,004;;
2024-05-07;0,041;-0,006;0,057;0,062;-0,041;-0,016;-0,016;-0,023;-0,002;-0,007;-0,010;-0,014;-0,020;-0,026;-0,021;-0,002;-0,038;
2024-05-08;0,046;-0,006;0,063;0,069;-0,044;-0,012;-0,014;-0,021;0,001;-0,006;-0,008;-0,013;-0,020;-0,027;-0,022;0,001;-0,042;
2024-05-10;0,045;-0,001;0,064;0,074;-0,043;-0,008;-0,012;-0,018;0,006;0,000;-0,004;-0,010;-0,020;-0,027;-0,022;0,002;-0,040;
2024-05-13;0,045;-0,001;0,064;0,076;-0,040;-0,007;-0,012;-0,019;0,005;0,000;-0,004;-0,010;-0,020;-0,026;-0,022;0,003;-0,041;
2024-05-14;0,044;-0,002;0,062;0,078;-0,040;-0,005;-0,011;-0,020;0,011;0,004;-0,001;-0,008;-0,019;-0,026;-0,022;0,003;-0,042;
2024-05-15;0,044;0,002;0,060;0,078;-0,040;-0,005;-0,010;-0,018;0,015;0,007;0,000;-0,006;-0,019;-0,025;-0,020;0,001;-0,046;
2024-05-16;0,046;-0,002;0,060;0,078;-0,036;-0,006;-0,008;-0,015;0,017;0,005;-0,000;-0,007;-0,019;-0,025;-0,020;-0,002;-0,044;
2024-05-17;0,045;0,001;0,058;0,080;-0,035;-0,006;-0,008;-0,017;0,014;0,002;-0,001;-0,008;-0,019;-0,026;-0,021;0,001;-0,045;
2024-05-20;;;;;-0,035;-0,006;-0,008;-0,016;0,019;0,008;0,002;-0,005;-0,019;-0,026;-0,021;;;
2024-05-21;0,044;0,010;0,058;0,076;-0,037;-0,008;-0,010;-0,018;0,017;0,009;0,001;-0,005;-0,019;-0,025;-0,021;-0,002;-0,047;
2024-05-22;0,044;0,009;0,058;0,076;-0,037;-0,008;-0,009;-0,017;0,020;0,010;0,002;-0,005;-0,019;-0,026;-0,022;-0,002;-0,050;
2024-05-23;0,048;-0,001;0,059;0,077;-0,038;-0,008;-0,010;-0,019;0,020;0,009;0,001;-0,006;-0,019;-0,027;-0,023;-0,005;-0,048;
2024-05-24;0,043;-0,006;0,055;0,073;-0,042;-0,011;-0,013;-0,021;0,018;0,007;-0,001;-0,008;-0,019;-0,027;-0,023;-0,004;-0,050;
2024-05-27;0,040;-0,005;;;-0,040;-0,011;;;0,017;0,007;-0,001;-0,007;-0,019;-0,026;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,015;-0,053;
2024-05-29;0,032;-0,005;0,043;0,064;-0,046;-0,017;-0,016;-0,023;0,011;0,001;-0,006;-0,010;-0,018;-0,026;-0,024;-0,018;-0,057;
2024-05-30;;;;;-0,050;-0,016;-0,019;-0,026;0,014;0,001;-0,007;-0,011;-0,019;-0,027;-0,024;-0,013;-0,053;
2024-05-31;0,027;-0,014;0,038;0,068;-0,054;-0,017;-0,025;-0,033;0,017;0,004;-0,009;-0,011;-0,018;-0,026;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,014;-0,051;
2024-06-04;0,022;-0,024;0,031;0,065;-0,050;-0,019;-0,026;-0,035;0,013;0,002;-0,010;-0,011;-0,018;-0,024;-0,020;-0,013;-0,051;
2024-06-05;0,025;-0,036;0,031;0,068;-0,052;-0,019;-0,024;-0,034;0,013;0,004;-0,009;-0,010;-0,018;-0,024;-0,020;-0,014;;
2024-06-07;0,030;-0,029;0,029;0,070;-0,044;-0,012;-0,016;-0,025;0,013;0,004;-0,004;-0,009;-0,018;-0,025;-0,022;-0,018;-0,059;
2024-06-10;0,036;-0,033;0,033;0,074;-0,043;-0,017;-0,017;-0,025;0,012;0,001;-0,007;-0,010;-0,018;-0,025;-0,022;-0,010;-0,050;
2024-06-11;0,033;-0,037;0,032;0,070;-0,047;-0,024;-0,021;-0,027;0,014;-0,000;-0,009;-0,011;-0,018;-0,024;-0,021;-0,015;-0,056;
2024-06-12;0,032;-0,042;0,030;0,070;-0,054;-0,022;-0,021;-0,026;0,027;0,011;-0,004;-0,006;-0,018;-0,023;-0,019;-0,016;-0,059;
2024-06-13;0,033;-0,046;0,033;0,064;-0,047;-0,024;-0,019;-0,020;0,020;0,004;-0,006;-0,008;-0,018;-0,023;-0,019;-0,022;-0,067;
2024-06-14;0,035;-0,044;0,038;0,068;-0,043;-0,029;-0,015;-0,015;0,011;-0,002;-0,007;-0,010;-0,017;-0,021;-0,017;-0,016;-0,059;
2024-06-17;0,038;-0,048;0,034;0,068;-0,049;-0,028;-0,018;-0,017;0,010;-0,004;-0,009;-0,011;-0,017;-0,022;-0,018;-0,015;-0,066;
2024-06-18;0,034;-0,052;0,033;0,067;-0,048;-0,028;-0,016;-0,015;0,010;-0,004;-0,009;-0,011;-0,017;-0,021;-0,018;-0,016;-0,067;
2024-06-19;0,033;-0,049;;;-0,044;-0,029;;;0,008;-0,004;-0,009;-0,011;-0,017;-0,022;-0,018;;-0,067;
2024-06-20;0,035;-0,045;0,037;0,071;-0,044;-0,027;-0,014;-0,014;0,014;0,001;-0,006;-0,009;-0,017;-0,022;-0,018;-0,016;-0,067;
2024-06-24;0,037;-0,043;0,035;0,069;-0,049;-0,025;-0,017;-0,017;0,016;0,003;-0,006;-0,008;-0,017;-0,022;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,013;-0,062;
2024-06-26;0,039;-0,040;0,032;0,071;-0,039;-0,023;-0,011;-0,011;0,007;-0,002;-0,005;-0,009;-0,017;-0,021;-0,018;-0,012;-0,058;
2024-06-27;0,041;-0,037;0,032;0,071;-0,041;-0,022;-0,012;-0,012;0,008;-0,003;-0,006;-0,009;-0,017;-0,021;-0,018;-0,010;-0,057;
2024-06-28;0,044;-0,036;0,034;0,071;-0,037;-0,022;-0,009;-0,008;0,009;-0,002;-0,004;-0,008;-0,017;-0,020;-0,017;;;
2024-07-01;0,040;-0,036;0,031;0,066;-0,039;-0,018;-0,013;-0,014;0,011;0,000;-0,005;-0,009;-0,017;-0,022;-0,019;;;
2024-07-02;0,043;-0,035;0,029;0,066;-0,036;-0,021;-0,010;-0,010;0,010;-0,003;-0,005;-0,009;-0,017;-0,022;-0,019;;;
2024-07-03;0,043;-0,034;0,028;0,065;-0,036;-0,019;-0,010;-0,011;0,012;-0,000;-0,004;-0,008;-0,016;-0,022;-0,019;-0,012;-0,051;
2024-07-04;0,042;-0,024;;;-0,031;-0,017;;;0,013;0,001;-0,002;-0,007;-0,017;-0,022;-0,019;;-0,048;
2024-07-05;0,042;-0,024;0,029;0,063;-0,031;-0,017;-0,007;-0,008;0,017;0,002;-0,001;-0,006;-0,016;-0,021;-0,018;;;
2024-07-08;0,044;-0,023;0,028;0,064;-0,031;-0,014;-0,004;-0,005;0,019;0,001;-0,000;-0,006;-0,016;-0,021;-0,017;-0,014;-0,051;
2024-07-09;0,047;-0,021;0,032;0,067;-0,027;-0,019;-0,004;-0,004;0,020;-0,001;-0,002;-0,007;-0,016;-0,021;-0,018;;;
2024-07-10;0,043;-0,026;0,029;0,062;-0,027;-0,017;-0,004;-0,003;0,020;-0,000;-0,001;-0,006;-0,016;-0,020;-0,017;-0,008;-0,043;
2024-07-11;0,047;-0,018;0,032;0,064;-0,022;-0,014;-0,003;-0,003;0,026;0,005;0,002;-0,003;-0,016;-0,019;-0,016;;;
2024-07-12;0,048;-0,015;0,039;0,070;-0,020;-0,007;-0,000;-0,002;0,033;0,015;0,008;0,002;-0,016;-0,018;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,005;-0,039;
2024-07-22;0,043;-0,037;0,047;0,075;-0,025;-0,008;0,000;0,001;0,036;0,017;0,010;0,003;-0,015;-0,017;-0,015;0,006;-0,044;
2024-07-23;0,051;-0,038;0,055;0,080;-0,021;-0,008;0,003;0,004;0,032;0,014;0,010;0,003;-0,015;-0,016;-0,014;0,009;-0,027;
2024-07-24;0,051;-0,038;0,055;0,078;-0,022;-0,008;-0,003;-0,003;0,030;0,010;0,005;-0,000;-0,015;-0,016;-0,014;0,012;-0,027;
2024-07-25;0,043;-0,042;0,052;0,079;-0,031;-0,013;-0,010;-0,011;0,023;0,006;-0,001;-0,004;-0,015;-0,016;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;0,016;-0,038;
2024-07-29;0,048;-0,037;0,058;0,085;-0,024;-0,009;-0,002;-0,004;0,031;0,012;0,006;0,001;-0,014;-0,015;-0,013;0,018;-0,026;
2024-07-30;0,049;-0,042;0,058;0,086;-0,030;-0,010;-0,006;-0,007;0,031;0,013;0,005;0,001;-0,014;-0,015;-0,013;0,018;-0,030;
2024-07-31;0,052;-0,039;0,058;0,087;-0,025;-0,011;-0,006;-0,008;0,030;0,014;0,005;0,001;-0,014;-0,015;-0,012;0,018;-0,018;
2024-08-01;0,046;-0,037;0,054;0,078;-0,031;-0,015;-0,005;-0,006;0,029;0,011;0,004;0,001;-0,014;-0,014;-0,010;0,015;-0,029;
2024-08-02;0,039;-0,047;0,049;0,075;-0,050;-0,027;-0,025;-0,028;0,014;-0,007;-0,015;-0,011;-0,014;-0,012;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,000;-0,098;
2024-08-06;0,017;-0,071;0,029;0,062;-0,063;-0,037;-0,037;-0,039;-0,001;-0,022;-0,029;-0,020;-0,014;-0,012;-0,008;;;
2024-08-07;0,020;-0,071;0,032;0,066;-0,060;-0,035;-0,033;-0,036;0,013;-0,010;-0,021;-0,015;-0,014;-0,014;-0,009;;;
2024-08-08;0,015;-0,082;0,028;0,065;-0,060;-0,033;-0,032;-0,038;0,009;-0,012;-0,021;-0,015;-0,014;-0,014;-0,010;0,003;-0,069;
2024-08-09;0,026;-0,068;0,035;0,076;-0,054;-0,032;-0,029;-0,034;0,014;-0,009;-0,019;-0,013;-0,014;-0,013;-0,009;0,007;-0,067;
2024-08-12;0,026;-0,068;0,032;0,075;-0,052;-0,030;-0,027;-0,031;0,014;-0,009;-0,017;-0,013;-0,014;-0,012;-0,009;0,005;;
2024-08-13;0,025;-0,066;0,031;0,075;-0,047;-0,028;-0,023;-0,026;0,013;-0,008;-0,015;-0,011;-0,013;-0,011;-0,008;0,008;-0,060;
2024-08-14;0,030;-0,069;0,033;0,077;;;;;;;;;;;;0,009;-0,056;
2024-08-15;;;;;-0,047;-0,018;-0,014;-0,016;0,020;0,003;-0,005;-0,005;-0,013;-0,013;-0,009;;;
2024-08-16;0,042;-0,058;0,042;0,084;-0,034;-0,018;-0,012;-0,015;0,019;0,003;-0,004;-0,004;-0,013;-0,012;-0,009;0,015;-0,042;
2024-08-19;0,039;-0,056;0,038;0,082;-0,038;-0,017;-0,014;-0,017;0,021;0,005;-0,004;-0,003;-0,013;-0,012;-0,009;0,014;-0,044;
2024-08-20;0,038;-0,055;0,037;0,080;-0,041;-0,021;-0,016;-0,019;0,023;0,004;-0,005;-0,004;-0,013;-0,012;-0,008;0,011;-0,044;
2024-08-21;0,034;-0,055;0,033;0,076;-0,044;-0,022;-0,018;-0,020;0,020;0,002;-0,007;-0,005;-0,013;-0,012;-0,008;0,010;-0,047;
2024-08-22;0,036;-0,053;0,036;0,080;-0,044;-0,020;-0,017;-0,019;0,022;0,006;-0,005;-0,004;-0,013;-0,012;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;0,014;-0,040;
2024-08-28;0,032;-0,055;0,038;0,082;-0,045;-0,018;-0,020;-0,022;0,027;0,010;-0,004;-0,002;-0,013;-0,012;-0,008;0,013;-0,038;
2024-08-29;0,031;-0,060;0,039;0,082;-0,043;-0,016;-0,019;-0,022;0,030;0,012;-0,003;-0,001;-0,013;-0,012;-0,008;0,013;-0,040;
2024-08-30;0,035;-0,057;0,041;0,085;-0,039;-0,013;-0,017;-0,021;0,034;0,015;-0,000;0,000;-0,013;-0,012;-0,008;0,017;-0,036;
2024-09-02;;-0,059;;;-0,042;-0,015;;;0,030;0,012;-0,001;-0,001;-0,013;-0,012;-0,009;;-0,037;
2024-09-03;0,038;-0,060;0,045;0,087;-0,040;-0,016;-0,021;-0,025;0,027;0,009;-0,005;-0,003;-0,013;-0,012;-0,008;0,019;-0,032;
2024-09-04;0,032;-0,078;0,038;0,086;-0,049;-0,020;-0,027;-0,030;0,024;0,003;-0,011;-0,006;-0,012;-0,011;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,023;-0,031;
2024-10-11;0,039;-0,030;0,047;0,087;-0,015;-0,015;-0,006;-0,005;0,024;0,013;0,004;0,002;-0,011;-0,012;-0,009;0,026;-0,031;
2024-10-14;;-0,027;;;-0,013;-0,010;0,000;0,002;0,021;0,013;0,007;0,003;-0,011;-0,011;-0,009;0,027;;
2024-10-15;0,045;-0,031;0,053;0,091;-0,018;-0,014;-0,003;-0,000;0,024;0,015;0,007;0,004;-0,011;-0,010;-0,008;0,029;-0,029;
2024-10-16;0,037;-0,031;0,051;0,092;-0,019;-0,016;-0,004;-0,001;0,021;0,012;0,004;0,002;-0,011;-0,010;-0,007;0,030;-0,034;
2024-10-17;0,043;-0,023;0,058;0,098;-0,018;-0,013;0,003;0,006;0,022;0,012;0,008;0,004;-0,011;-0,009;-0,007;0,035;-0,032;
2024-10-18;0,042;-0,020;0,053;0,092;-0,011;-0,011;0,003;0,005;0,024;0,014;0,009;0,005;-0,010;-0,009;-0,006;0,035;-0,035;
2024-10-21;0,044;-0,013;0,054;0,092;-0,013;-0,011;0,003;0,006;0,024;0,015;0,009;0,005;-0,010;-0,010;-0,008;0,033;-0,034;
2024-10-22;0,041;-0,017;0,050;0,084;-0,017;-0,015;0,001;0,004;0,018;0,011;0,006;0,003;-0,010;-0,011;-0,008;0,031;-0,044;
2024-10-23;0,040;-0,013;0,048;0,085;-0,017;-0,014;0,002;0,006;0,020;0,013;0,008;0,004;-0,010;-0,010;-0,009;0,031;-0,050;
2024-10-24;0,039;-0,015;0,050;0,083;-0,021;-0,013;-0,002;0,002;0,022;0,011;0,005;0,003;-0,010;-0,010;-0,008;0,031;-0,049;
2024-10-25;0,038;-0,022;0,047;0,078;-0,020;-0,015;0,001;0,005;0,016;0,011;0,006;0,003;-0,010;-0,010;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;0,031;-0,049;
2024-10-29;0,044;-0,017;0,051;0,082;-0,015;-0,012;0,004;0,008;0,023;0,016;0,011;0,006;-0,010;-0,009;-0,009;0,031;-0,044;
2024-10-30;0,041;-0,017;0,051;0,078;-0,016;-0,016;0,004;0,009;0,020;0,011;0,008;0,004;-0,010;-0,009;-0,010;0,030;-0,040;
2024-10-31;0,040;-0,022;0,048;0,078;-0,018;-0,023;-0,005;0,001;0,013;0,003;-0,001;-0,002;-0,010;-0,011;-0,012;0,029;;
