
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-16;-0,029;-0,237;-0,011;0,116;-0,218;-0,140;-0,145;-0,147;-0,022;-0,114;-0,132;-0,095;-0,034;-0,038;-0,023;-0,025;-0,153;
2024-01-17;-0,030;-0,245;-0,013;0,114;-0,223;-0,143;-0,147;-0,147;-0,031;-0,120;-0,136;-0,098;-0,034;-0,039;-0,025;-0,025;-0,158;
2024-01-18;-0,031;-0,249;-0,015;0,113;-0,224;-0,139;-0,145;-0,146;-0,025;-0,116;-0,133;-0,096;-0,034;-0,040;-0,025;-0,024;-0,158;
2024-01-19;-0,024;-0,246;-0,009;0,117;-0,220;-0,138;-0,142;-0,141;-0,030;-0,118;-0,133;-0,097;-0,034;-0,040;-0,026;-0,020;-0,155;
2024-01-22;-0,022;-0,249;-0,008;0,114;-0,219;-0,137;-0,137;-0,135;-0,028;-0,114;-0,128;-0,094;-0,034;-0,039;-0,025;-0,021;-0,151;
2024-01-23;-0,022;-0,247;-0,004;0,115;-0,217;-0,138;-0,137;-0,135;-0,023;-0,111;-0,127;-0,093;-0,034;-0,040;-0,026;-0,021;-0,150;
2024-01-24;-0,019;-0,237;-0,006;0,115;-0,215;-0,132;-0,136;-0,135;-0,020;-0,108;-0,124;-0,091;-0,034;-0,040;-0,026;-0,021;-0,153;
2024-01-25;-0,019;-0,236;-0,009;0,111;-0,213;-0,132;-0,134;-0,133;-0,018;-0,105;-0,122;-0,090;-0,034;-0,040;-0,025;;;
2024-01-26;;;;;;;;;;;;;;;;-0,019;-0,158;
2024-01-29;-0,014;-0,232;-0,003;0,118;-0,211;-0,125;-0,131;-0,130;-0,011;-0,101;-0,119;-0,087;-0,033;-0,039;-0,024;-0,018;-0,154;
2024-01-30;-0,012;-0,232;-0,002;0,116;-0,216;-0,126;-0,131;-0,130;-0,011;-0,103;-0,120;-0,088;-0,033;-0,039;-0,024;-0,019;-0,156;
2024-01-31;-0,013;-0,231;-0,002;0,114;-0,217;-0,126;-0,136;-0,137;-0,009;-0,102;-0,122;-0,088;-0,033;-0,038;-0,022;-0,020;-0,153;
2024-02-01;-0,015;-0,232;-0,003;0,113;-0,213;-0,128;-0,134;-0,134;-0,010;-0,100;-0,120;-0,086;-0,033;-0,037;-0,022;-0,016;-0,152;
2024-02-02;-0,010;-0,228;0,003;0,117;-0,210;-0,129;-0,131;-0,129;-0,011;-0,101;-0,119;-0,086;-0,033;-0,038;-0,024;;;
2024-02-05;;;;;;;;;;;;;;;;-0,019;-0,148;
2024-02-06;-0,003;-0,237;0,004;0,123;-0,205;-0,124;-0,122;-0,120;-0,010;-0,104;-0,116;-0,086;-0,033;-0,039;-0,025;-0,014;-0,149;
2024-02-07;-0,006;-0,238;0,003;0,123;-0,207;-0,128;-0,125;-0,122;-0,008;-0,103;-0,117;-0,086;-0,033;-0,039;-0,025;-0,018;-0,150;
2024-02-08;-0,000;-0,239;0,007;0,123;-0,209;-0,129;-0,124;-0,119;-0,006;-0,102;-0,116;-0,086;-0,033;-0,040;-0,026;-0,020;-0,152;
2024-02-09;-0,002;-0,244;0,008;0,121;-0,210;-0,131;-0,122;-0,118;-0,010;-0,102;-0,115;-0,087;-0,033;-0,041;-0,027;-0,022;-0,158;
2024-02-12;0,001;-0,246;0,009;0,119;;-0,130;-0,123;-0,117;-0,008;-0,099;-0,114;-0,085;-0,033;-0,041;-0,027;-0,023;;
2024-02-13;-0,003;-0,244;0,009;0,122;-0,205;-0,131;-0,123;-0,119;-0,014;-0,104;-0,117;-0,088;-0,033;-0,042;-0,028;-0,025;-0,154;
2024-02-14;-0,004;-0,252;0,010;0,120;-0,207;-0,129;-0,121;-0,116;-0,009;-0,101;-0,114;-0,086;-0,033;-0,041;-0,028;-0,019;-0,154;
2024-02-15;-0,002;-0,253;0,016;0,123;-0,206;-0,129;-0,123;-0,119;-0,002;-0,095;-0,112;-0,084;-0,032;-0,041;-0,027;-0,019;-0,155;
2024-02-16;-0,002;-0,245;0,018;0,126;-0,202;-0,127;-0,120;-0,117;0,002;-0,092;-0,109;-0,082;-0,033;-0,042;-0,028;-0,021;-0,151;
2024-02-19;-0,006;-0,243;;;-0,203;-0,126;;;-0,001;-0,092;-0,110;-0,082;-0,033;-0,042;-0,028;;-0,151;
2024-02-20;-0,007;-0,248;0,015;0,121;-0,206;-0,127;-0,127;-0,126;-0,004;-0,095;-0,114;-0,084;-0,032;-0,041;-0,027;-0,020;-0,152;
2024-02-21;-0,010;-0,252;0,013;0,118;-0,205;-0,127;-0,129;-0,129;-0,005;-0,095;-0,114;-0,085;-0,032;-0,041;-0,028;-0,021;-0,153;
2024-02-22;-0,009;-0,252;0,015;0,116;-0,203;-0,124;-0,121;-0,120;-0,000;-0,090;-0,108;-0,081;-0,032;-0,042;-0,028;-0,024;;
2024-02-23;-0,004;-0,257;0,018;0,118;-0,202;-0,122;-0,118;-0,116;-0,000;-0,089;-0,107;-0,080;-0,032;-0,041;-0,028;;;
2024-02-26;;;;;;;;;;;;;;;;-0,021;-0,152;
2024-02-27;-0,006;-0,258;0,019;0,119;-0,202;-0,123;-0,120;-0,119;-0,002;-0,088;-0,107;-0,080;-0,032;-0,042;-0,028;-0,023;-0,152;
2024-02-28;-0,004;-0,257;0,022;0,124;-0,203;-0,124;-0,120;-0,119;-0,006;-0,090;-0,108;-0,081;-0,032;-0,042;-0,029;-0,020;-0,149;
2024-02-29;-0,005;-0,260;0,023;0,121;-0,202;-0,123;-0,120;-0,118;-0,002;-0,087;-0,106;-0,079;-0,032;-0,042;-0,028;-0,022;-0,147;
2024-03-01;-0,002;-0,254;0,025;0,122;-0,199;-0,124;-0,117;-0,114;0,002;-0,085;-0,104;-0,078;-0,032;-0,042;-0,028;-0,020;-0,144;
2024-03-04;0,001;-0,252;0,026;0,120;-0,196;-0,120;-0,114;-0,112;0,002;-0,086;-0,103;-0,077;-0,032;-0,040;-0,027;;;
2024-03-05;;;;;;;;;;;;;;;;-0,019;-0,142;
2024-03-06;-0,003;-0,247;0,027;0,118;-0,194;-0,118;-0,116;-0,116;-0,001;-0,084;-0,103;-0,077;-0,031;-0,039;-0,025;-0,017;-0,138;
2024-03-07;-0,004;-0,243;0,026;0,116;-0,195;-0,114;-0,115;-0,116;0,000;-0,082;-0,102;-0,076;-0,031;-0,039;-0,025;-0,018;-0,138;
2024-03-08;-0,000;-0,239;0,027;0,116;-0,193;-0,115;-0,114;-0,115;0,004;-0,078;-0,099;-0,073;-0,031;-0,037;-0,024;-0,021;-0,142;
2024-03-11;-0,002;-0,243;0,027;0,118;-0,195;-0,117;-0,118;-0,120;0,003;-0,080;-0,102;-0,075;-0,031;-0,037;-0,024;-0,020;-0,145;
2024-03-12;-0,004;-0,240;0,025;0,112;-0,192;-0,112;-0,113;-0,115;0,007;-0,073;-0,096;-0,071;-0,031;-0,037;-0,025;-0,019;-0,147;
2024-03-13;0,001;-0,242;0,028;0,112;-0,194;-0,110;-0,114;-0,116;0,009;-0,072;-0,096;-0,071;-0,031;-0,038;-0,025;-0,019;-0,150;
2024-03-14;0,001;-0,231;0,028;0,112;-0,190;-0,110;-0,113;-0,114;0,009;-0,072;-0,095;-0,071;-0,031;-0,039;-0,027;-0,021;-0,148;
2024-03-15;0,004;-0,231;0,030;0,112;-0,193;-0,109;-0,113;-0,112;0,009;-0,070;-0,095;-0,070;-0,031;-0,039;-0,028;-0,017;-0,145;
2024-03-18;-0,002;-0,228;0,031;0,112;-0,188;-0,110;-0,108;-0,108;0,005;-0,076;-0,095;-0,072;-0,031;-0,040;-0,028;-0,016;-0,137;
2024-03-19;0,003;-0,225;0,036;0,114;-0,190;-0,110;-0,110;-0,109;0,005;-0,076;-0,095;-0,072;-0,031;-0,040;-0,027;-0,009;-0,133;
2024-03-20;0,005;-0,228;0,038;0,115;-0,188;-0,108;-0,106;-0,104;0,010;-0,073;-0,092;-0,070;-0,031;-0,040;-0,027;-0,010;;
2024-03-21;0,007;-0,219;0,039;0,117;-0,182;-0,106;-0,101;-0,098;0,021;-0,063;-0,085;-0,064;-0,030;-0,039;-0,026;-0,012;-0,134;
2024-03-22;0,013;-0,214;0,049;0,124;-0,180;-0,104;-0,098;-0,096;0,022;-0,061;-0,083;-0,063;-0,030;-0,038;-0,025;;;
2024-03-25;;;;;;;;;;;;;;;;-0,006;-0,128;
2024-03-26;0,011;-0,215;0,047;0,123;-0,179;-0,101;-0,097;-0,094;0,024;-0,061;-0,082;-0,063;-0,030;-0,039;-0,026;-0,007;-0,128;
2024-03-27;0,011;-0,215;0,048;0,124;-0,177;-0,099;-0,096;-0,095;0,027;-0,057;-0,080;-0,061;-0,030;-0,038;-0,025;;;
2024-03-28;0,017;-0,204;0,055;0,132;-0,175;-0,096;-0,092;-0,089;0,026;-0,060;-0,079;-0,061;-0,030;-0,038;-0,025;0,002;-0,124;
2024-04-02;0,020;-0,189;0,056;0,133;-0,174;-0,098;-0,095;-0,093;0,024;-0,063;-0,081;-0,063;-0,030;-0,039;-0,027;0,002;-0,126;
2024-04-03;0,014;-0,191;0,048;0,126;-0,179;-0,098;-0,097;-0,094;0,020;-0,063;-0,083;-0,064;-0,030;-0,040;-0,027;-0,001;-0,129;
2024-04-04;0,011;-0,186;0,047;0,121;-0,180;-0,098;-0,097;-0,094;0,022;-0,061;-0,082;-0,063;-0,030;-0,039;-0,026;-0,008;-0,129;
2024-04-05;0,007;-0,186;0,043;0,120;-0,179;-0,100;-0,098;-0,095;0,015;-0,066;-0,085;-0,066;-0,030;-0,039;-0,027;-0,007;-0,107;
2024-04-08;0,010;-0,182;0,046;0,120;-0,183;-0,101;-0,101;-0,098;0,020;-0,061;-0,084;-0,064;-0,030;-0,040;-0,028;-0,009;-0,129;
2024-04-09;0,009;-0,179;0,044;0,118;-0,180;-0,102;-0,101;-0,099;0,019;-0,061;-0,084;-0,064;-0,030;-0,040;-0,027;-0,011;-0,128;
2024-04-10;0,011;-0,173;0,043;0,119;-0,172;-0,102;-0,097;-0,095;0,011;-0,067;-0,084;-0,066;-0,030;-0,040;-0,029;-0,014;-0,128;
2024-04-11;0,011;-0,173;0,044;0,117;-0,172;-0,099;-0,095;-0,094;0,013;-0,067;-0,083;-0,065;-0,030;-0,040;-0,029;-0,011;-0,126;
2024-04-12;0,016;-0,167;0,048;0,121;-0,169;-0,096;-0,089;-0,087;0,011;-0,067;-0,080;-0,063;-0,029;-0,038;-0,027;-0,010;-0,120;
2024-04-15;0,014;-0,166;0,047;0,115;-0,175;-0,095;-0,091;-0,089;0,012;-0,063;-0,080;-0,063;-0,029;-0,039;-0,029;-0,009;-0,120;
2024-04-16;0,009;-0,175;0,044;0,113;-0,182;-0,102;-0,099;-0,096;0,003;-0,074;-0,089;-0,069;-0,029;-0,040;-0,030;-0,008;-0,128;
2024-04-17;0,009;-0,174;0,045;0,114;-0,182;-0,097;-0,096;-0,093;0,002;-0,071;-0,086;-0,067;-0,029;-0,040;-0,030;-0,008;-0,132;
2024-04-18;0,005;-0,171;0,041;0,112;-0,180;-0,100;-0,101;-0,099;-0,002;-0,074;-0,090;-0,069;-0,029;-0,040;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,002;-0,136;
2024-04-24;0,008;-0,181;0,048;0,120;-0,175;-0,094;-0,098;-0,098;0,011;-0,065;-0,084;-0,065;-0,029;-0,040;-0,030;;;
2024-04-25;;;;;;;;;;;;;;;;-0,003;-0,140;
2024-04-26;0,008;-0,167;0,050;0,121;-0,176;-0,089;-0,092;-0,092;0,014;-0,065;-0,081;-0,064;-0,029;-0,040;-0,030;-0,004;-0,138;
2024-04-29;0,012;-0,160;0,054;0,125;-0,174;-0,088;-0,092;-0,092;0,019;-0,062;-0,079;-0,062;-0,029;-0,039;-0,030;-0,001;;
2024-04-30;0,011;-0,157;0,055;0,129;-0,170;-0,087;-0,090;-0,090;0,022;-0,061;-0,078;-0,062;-0,029;-0,039;-0,030;-0,002;-0,128;
2024-05-02;0,002;-0,168;0,050;0,121;-0,169;-0,092;-0,097;-0,101;0,018;-0,066;-0,084;-0,065;-0,028;-0,039;-0,030;-0,002;-0,130;
2024-05-03;0,004;-0,169;0,053;0,122;-0,168;-0,091;-0,094;-0,096;0,022;-0,062;-0,081;-0,062;-0,028;-0,038;-0,027;;;
2024-05-06;;;;;;;;;;;;;;;;-0,002;;
2024-05-07;0,012;-0,161;0,062;0,125;-0,166;-0,084;-0,089;-0,091;0,027;-0,055;-0,074;-0,057;-0,028;-0,036;-0,026;0,000;-0,126;
2024-05-08;0,018;-0,162;0,068;0,132;-0,169;-0,080;-0,088;-0,089;0,029;-0,053;-0,073;-0,057;-0,028;-0,036;-0,026;0,003;-0,130;
2024-05-10;0,017;-0,156;0,069;0,137;-0,168;-0,076;-0,086;-0,086;0,034;-0,047;-0,069;-0,054;-0,028;-0,036;-0,027;0,004;-0,129;
2024-05-13;0,017;-0,157;0,069;0,138;-0,165;-0,075;-0,085;-0,087;0,033;-0,047;-0,069;-0,053;-0,027;-0,036;-0,026;0,005;-0,129;
2024-05-14;0,016;-0,158;0,067;0,141;-0,165;-0,073;-0,085;-0,088;0,039;-0,043;-0,066;-0,052;-0,027;-0,036;-0,026;0,005;-0,130;
2024-05-15;0,016;-0,153;0,066;0,141;-0,164;-0,074;-0,084;-0,086;0,043;-0,041;-0,065;-0,050;-0,027;-0,035;-0,025;0,003;-0,134;
2024-05-16;0,018;-0,158;0,066;0,141;-0,160;-0,075;-0,082;-0,083;0,045;-0,043;-0,065;-0,050;-0,027;-0,035;-0,025;0,001;-0,132;
2024-05-17;0,017;-0,155;0,064;0,143;-0,160;-0,074;-0,082;-0,084;0,043;-0,045;-0,066;-0,052;-0,027;-0,035;-0,026;0,003;-0,133;
2024-05-20;;;;;-0,159;-0,074;-0,081;-0,084;0,048;-0,040;-0,063;-0,049;-0,027;-0,035;-0,026;;;
2024-05-21;0,015;-0,146;0,063;0,139;-0,162;-0,076;-0,083;-0,085;0,046;-0,039;-0,064;-0,049;-0,027;-0,035;-0,025;-0,000;-0,135;
2024-05-22;0,015;-0,147;0,063;0,139;-0,162;-0,076;-0,082;-0,085;0,049;-0,038;-0,063;-0,048;-0,027;-0,035;-0,026;-0,000;-0,138;
2024-05-23;0,020;-0,157;0,065;0,139;-0,163;-0,077;-0,084;-0,087;0,049;-0,039;-0,064;-0,050;-0,027;-0,036;-0,028;-0,003;-0,136;
2024-05-24;0,014;-0,161;0,060;0,136;-0,166;-0,079;-0,087;-0,089;0,047;-0,041;-0,066;-0,051;-0,027;-0,036;-0,028;-0,002;-0,138;
2024-05-27;0,011;-0,160;;;-0,164;-0,080;;;0,045;-0,041;-0,066;-0,051;-0,026;-0,035;-0,027;;;
2024-05-28;;;;;;;;;;;;;;;;-0,013;-0,141;
2024-05-29;0,003;-0,161;0,048;0,127;-0,170;-0,085;-0,090;-0,090;0,040;-0,047;-0,071;-0,054;-0,026;-0,036;-0,028;-0,016;-0,145;
2024-05-30;;;;;-0,174;-0,085;-0,092;-0,094;0,043;-0,047;-0,072;-0,055;-0,026;-0,036;-0,029;-0,011;-0,141;
2024-05-31;-0,001;-0,169;0,043;0,131;-0,178;-0,086;-0,098;-0,101;0,046;-0,044;-0,074;-0,055;-0,026;-0,036;-0,028;;;
2024-06-03;;;;;;;;;;;;;;;;-0,011;-0,139;
2024-06-04;-0,007;-0,179;0,036;0,128;-0,175;-0,087;-0,100;-0,102;0,042;-0,046;-0,075;-0,055;-0,026;-0,034;-0,025;-0,011;-0,139;
2024-06-05;-0,004;-0,191;0,036;0,131;-0,177;-0,087;-0,098;-0,101;0,041;-0,044;-0,073;-0,054;-0,026;-0,034;-0,025;-0,012;;
2024-06-07;0,002;-0,184;0,034;0,132;-0,169;-0,080;-0,089;-0,092;0,042;-0,044;-0,069;-0,052;-0,026;-0,035;-0,027;-0,015;-0,147;
2024-06-10;0,007;-0,189;0,038;0,137;-0,167;-0,086;-0,091;-0,093;0,040;-0,047;-0,071;-0,054;-0,026;-0,035;-0,027;-0,008;-0,139;
2024-06-11;0,005;-0,193;0,038;0,133;-0,171;-0,092;-0,095;-0,095;0,043;-0,048;-0,074;-0,055;-0,026;-0,034;-0,026;-0,013;-0,144;
2024-06-12;0,004;-0,198;0,035;0,132;-0,178;-0,090;-0,095;-0,094;0,055;-0,037;-0,068;-0,050;-0,025;-0,032;-0,024;-0,014;-0,147;
2024-06-13;0,005;-0,201;0,038;0,127;-0,172;-0,092;-0,092;-0,088;0,048;-0,044;-0,071;-0,052;-0,025;-0,032;-0,024;-0,020;-0,155;
2024-06-14;0,007;-0,199;0,043;0,131;-0,167;-0,097;-0,089;-0,083;0,040;-0,050;-0,072;-0,053;-0,025;-0,031;-0,022;-0,014;-0,148;
2024-06-17;0,010;-0,203;0,039;0,131;-0,173;-0,097;-0,091;-0,084;0,039;-0,052;-0,074;-0,055;-0,025;-0,031;-0,023;-0,013;-0,154;
2024-06-18;0,006;-0,207;0,038;0,130;-0,173;-0,097;-0,089;-0,083;0,039;-0,052;-0,074;-0,055;-0,025;-0,031;-0,022;-0,014;-0,156;
2024-06-19;0,005;-0,204;;;-0,168;-0,098;;;0,036;-0,052;-0,074;-0,055;-0,025;-0,031;-0,022;;-0,155;
2024-06-20;0,007;-0,200;0,043;0,134;-0,169;-0,096;-0,088;-0,082;0,043;-0,047;-0,071;-0,053;-0,025;-0,032;-0,023;-0,014;-0,156;
2024-06-24;0,009;-0,198;0,040;0,132;-0,174;-0,093;-0,091;-0,085;0,044;-0,045;-0,071;-0,052;-0,025;-0,031;-0,022;;;
2024-06-25;;;;;;;;;;;;;;;;-0,011;-0,150;
2024-06-26;0,011;-0,196;0,037;0,133;-0,163;-0,091;-0,085;-0,079;0,035;-0,050;-0,070;-0,053;-0,025;-0,031;-0,023;-0,010;-0,146;
2024-06-27;0,013;-0,192;0,037;0,134;-0,165;-0,090;-0,086;-0,080;0,036;-0,051;-0,071;-0,053;-0,025;-0,030;-0,022;-0,007;-0,145;
2024-06-28;0,016;-0,191;0,040;0,134;-0,162;-0,091;-0,082;-0,076;0,037;-0,050;-0,069;-0,052;-0,024;-0,030;-0,022;;;
2024-07-01;0,011;-0,192;0,036;0,129;-0,164;-0,087;-0,087;-0,082;0,039;-0,048;-0,070;-0,052;-0,024;-0,031;-0,024;;;
2024-07-02;0,014;-0,191;0,034;0,129;-0,161;-0,089;-0,084;-0,078;0,038;-0,051;-0,070;-0,053;-0,024;-0,031;-0,024;;;
2024-07-03;0,015;-0,190;0,033;0,127;-0,161;-0,088;-0,084;-0,079;0,040;-0,048;-0,069;-0,052;-0,024;-0,031;-0,024;-0,010;-0,139;
2024-07-04;0,014;-0,180;;;-0,156;-0,085;;;0,042;-0,047;-0,067;-0,051;-0,024;-0,031;-0,024;;-0,136;
2024-07-05;0,014;-0,179;0,034;0,125;-0,156;-0,086;-0,080;-0,076;0,045;-0,046;-0,066;-0,050;-0,024;-0,031;-0,023;;;
2024-07-08;0,016;-0,179;0,033;0,127;-0,156;-0,083;-0,078;-0,073;0,048;-0,046;-0,065;-0,050;-0,024;-0,030;-0,022;-0,012;-0,139;
2024-07-09;0,018;-0,177;0,038;0,130;-0,152;-0,087;-0,078;-0,071;0,048;-0,049;-0,067;-0,051;-0,024;-0,031;-0,022;;;
2024-07-10;0,014;-0,181;0,034;0,125;-0,151;-0,085;-0,077;-0,071;0,049;-0,048;-0,066;-0,050;-0,024;-0,030;-0,022;-0,006;-0,131;
2024-07-11;0,019;-0,173;0,037;0,126;-0,147;-0,082;-0,077;-0,071;0,054;-0,043;-0,063;-0,047;-0,024;-0,029;-0,020;;;
2024-07-12;0,019;-0,171;0,044;0,133;-0,145;-0,075;-0,074;-0,069;0,061;-0,033;-0,056;-0,042;-0,023;-0,028;-0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,007;-0,128;
2024-07-22;0,015;-0,192;0,053;0,138;-0,149;-0,076;-0,073;-0,067;0,064;-0,031;-0,055;-0,041;-0,023;-0,026;-0,020;0,009;-0,132;
2024-07-23;0,022;-0,193;0,060;0,142;-0,146;-0,076;-0,071;-0,064;0,061;-0,033;-0,055;-0,041;-0,023;-0,026;-0,019;0,011;-0,116;
2024-07-24;0,023;-0,193;0,060;0,140;-0,147;-0,077;-0,076;-0,071;0,059;-0,037;-0,060;-0,044;-0,023;-0,026;-0,019;0,014;-0,115;
2024-07-25;0,015;-0,198;0,057;0,141;-0,155;-0,081;-0,083;-0,078;0,051;-0,042;-0,066;-0,047;-0,023;-0,026;-0,019;;;
2024-07-26;;;;;;;;;;;;;;;;0,019;-0,126;
2024-07-29;0,020;-0,192;0,063;0,148;-0,149;-0,077;-0,076;-0,071;0,059;-0,036;-0,059;-0,042;-0,022;-0,025;-0,018;0,020;-0,114;
2024-07-30;0,020;-0,197;0,063;0,149;-0,154;-0,078;-0,079;-0,074;0,060;-0,035;-0,060;-0,043;-0,022;-0,025;-0,017;0,021;-0,118;
2024-07-31;0,023;-0,194;0,063;0,150;-0,149;-0,079;-0,079;-0,076;0,059;-0,034;-0,060;-0,042;-0,022;-0,024;-0,016;0,020;-0,106;
2024-08-01;0,018;-0,193;0,059;0,140;-0,156;-0,083;-0,078;-0,074;0,057;-0,037;-0,061;-0,043;-0,022;-0,023;-0,015;0,017;-0,117;
2024-08-02;0,011;-0,203;0,054;0,138;-0,175;-0,095;-0,098;-0,095;0,042;-0,055;-0,080;-0,055;-0,022;-0,022;-0,012;;;
2024-08-05;;;;;;;;;;;;;;;;0,002;-0,186;
2024-08-06;-0,012;-0,226;0,034;0,125;-0,188;-0,106;-0,110;-0,107;0,028;-0,069;-0,094;-0,064;-0,022;-0,022;-0,013;;;
2024-08-07;-0,008;-0,226;0,037;0,129;-0,184;-0,103;-0,106;-0,104;0,042;-0,058;-0,086;-0,058;-0,022;-0,023;-0,014;;;
2024-08-08;-0,014;-0,238;0,033;0,128;-0,184;-0,101;-0,106;-0,106;0,037;-0,060;-0,086;-0,059;-0,022;-0,023;-0,014;0,006;-0,157;
2024-08-09;-0,002;-0,223;0,040;0,139;-0,178;-0,100;-0,103;-0,102;0,042;-0,057;-0,084;-0,057;-0,022;-0,022;-0,014;0,009;-0,155;
2024-08-12;-0,002;-0,224;0,037;0,138;-0,177;-0,098;-0,100;-0,099;0,042;-0,057;-0,082;-0,056;-0,021;-0,022;-0,014;0,008;;
2024-08-13;-0,003;-0,221;0,036;0,137;-0,172;-0,097;-0,097;-0,094;0,041;-0,056;-0,080;-0,055;-0,021;-0,021;-0,012;0,010;-0,148;
2024-08-14;0,002;-0,224;0,039;0,140;;;;;;;;;;;;0,011;-0,144;
2024-08-15;;;;;-0,171;-0,087;-0,088;-0,084;0,048;-0,045;-0,070;-0,049;-0,021;-0,022;-0,014;;;
2024-08-16;0,014;-0,213;0,047;0,147;-0,159;-0,086;-0,086;-0,083;0,048;-0,045;-0,069;-0,048;-0,021;-0,022;-0,014;0,018;-0,130;
2024-08-19;0,011;-0,211;0,043;0,145;-0,162;-0,086;-0,087;-0,085;0,050;-0,043;-0,069;-0,047;-0,021;-0,021;-0,013;0,016;-0,132;
2024-08-20;0,010;-0,210;0,042;0,143;-0,165;-0,090;-0,090;-0,087;0,051;-0,044;-0,070;-0,048;-0,021;-0,021;-0,013;0,013;-0,132;
2024-08-21;0,006;-0,211;0,038;0,139;-0,169;-0,090;-0,092;-0,088;0,048;-0,045;-0,072;-0,049;-0,021;-0,021;-0,013;0,012;-0,135;
2024-08-22;0,008;-0,209;0,041;0,143;-0,168;-0,088;-0,091;-0,087;0,050;-0,042;-0,070;-0,047;-0,021;-0,021;-0,013;;;
2024-08-27;;;;;;;;;;;;;;;;0,016;-0,128;
2024-08-28;0,004;-0,210;0,043;0,144;-0,169;-0,086;-0,093;-0,090;0,055;-0,037;-0,069;-0,046;-0,021;-0,021;-0,013;0,015;-0,127;
2024-08-29;0,003;-0,215;0,044;0,144;-0,168;-0,085;-0,092;-0,090;0,058;-0,036;-0,067;-0,045;-0,021;-0,021;-0,013;0,016;-0,128;
2024-08-30;0,006;-0,212;0,046;0,147;-0,164;-0,082;-0,090;-0,089;0,062;-0,033;-0,065;-0,043;-0,021;-0,021;-0,013;0,019;-0,124;
2024-09-02;;-0,214;;;-0,167;-0,083;;;0,058;-0,036;-0,066;-0,045;-0,020;-0,022;-0,014;;-0,125;
2024-09-03;0,010;-0,216;0,050;0,149;-0,164;-0,085;-0,094;-0,092;0,056;-0,038;-0,070;-0,046;-0,020;-0,021;-0,013;0,021;-0,120;
2024-09-04;0,003;-0,233;0,043;0,149;-0,174;-0,088;-0,101;-0,098;0,053;-0,044;-0,076;-0,050;-0,020;-0,020;-0,012;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,025;-0,119;
2024-10-11;0,011;-0,185;0,052;0,150;-0,140;-0,083;-0,079;-0,073;0,052;-0,035;-0,060;-0,042;-0,019;-0,021;-0,014;0,028;-0,119;
2024-10-14;;-0,182;;;-0,138;-0,079;-0,073;-0,066;0,049;-0,035;-0,058;-0,040;-0,019;-0,021;-0,014;0,029;;
2024-10-15;0,017;-0,186;0,058;0,154;-0,142;-0,082;-0,076;-0,068;0,053;-0,033;-0,058;-0,040;-0,019;-0,020;-0,013;0,031;-0,117;
2024-10-16;0,008;-0,186;0,056;0,154;-0,143;-0,084;-0,077;-0,068;0,050;-0,036;-0,061;-0,041;-0,018;-0,019;-0,011;0,032;-0,122;
2024-10-17;0,015;-0,178;0,063;0,161;-0,142;-0,081;-0,071;-0,062;0,051;-0,036;-0,057;-0,040;-0,018;-0,019;-0,012;0,038;-0,120;
2024-10-18;0,014;-0,176;0,058;0,155;-0,136;-0,080;-0,071;-0,063;0,052;-0,034;-0,056;-0,039;-0,018;-0,019;-0,011;0,037;-0,123;
2024-10-21;0,016;-0,168;0,060;0,154;-0,138;-0,079;-0,071;-0,062;0,052;-0,033;-0,056;-0,039;-0,018;-0,020;-0,013;0,035;-0,122;
2024-10-22;0,012;-0,172;0,055;0,147;-0,142;-0,084;-0,073;-0,063;0,047;-0,037;-0,059;-0,041;-0,018;-0,020;-0,013;0,033;-0,132;
2024-10-23;0,012;-0,168;0,053;0,147;-0,142;-0,083;-0,072;-0,061;0,049;-0,035;-0,057;-0,040;-0,018;-0,020;-0,014;0,033;-0,138;
2024-10-24;0,011;-0,171;0,055;0,146;-0,146;-0,082;-0,075;-0,066;0,050;-0,037;-0,059;-0,041;-0,018;-0,019;-0,013;0,034;-0,137;
2024-10-25;0,010;-0,177;0,052;0,141;-0,145;-0,084;-0,073;-0,062;0,044;-0,037;-0,059;-0,041;-0,018;-0,019;-0,013;;;
2024-10-28;;;;;;;;;;;;;;;;0,033;-0,137;
2024-10-29;0,015;-0,172;0,056;0,145;-0,140;-0,080;-0,070;-0,059;0,052;-0,031;-0,054;-0,037;-0,018;-0,019;-0,014;0,033;-0,132;
2024-10-30;0,013;-0,173;0,056;0,140;-0,141;-0,084;-0,070;-0,058;0,048;-0,037;-0,057;-0,040;-0,018;-0,019;-0,015;0,032;-0,128;
