
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,025;-0,266;-0,037;0,066;-0,131;-0,098;-0,092;-0,088;-0,010;-0,103;-0,099;-0,076;-0,031;-0,035;-0,026;-0,045;-0,104;
2024-01-19;0,032;-0,263;-0,031;0,070;-0,126;-0,097;-0,088;-0,083;-0,015;-0,105;-0,099;-0,076;-0,031;-0,036;-0,026;-0,041;-0,101;
2024-01-22;0,034;-0,266;-0,030;0,067;-0,126;-0,096;-0,084;-0,077;-0,013;-0,101;-0,094;-0,073;-0,031;-0,035;-0,025;-0,042;-0,097;
2024-01-23;0,035;-0,264;-0,027;0,069;-0,123;-0,097;-0,084;-0,077;-0,008;-0,098;-0,093;-0,072;-0,031;-0,036;-0,026;-0,041;-0,096;
2024-01-24;0,038;-0,254;-0,028;0,069;-0,122;-0,091;-0,082;-0,077;-0,004;-0,095;-0,090;-0,071;-0,031;-0,036;-0,026;-0,042;-0,099;
2024-01-25;0,037;-0,253;-0,031;0,065;-0,119;-0,091;-0,080;-0,075;-0,002;-0,092;-0,089;-0,069;-0,031;-0,035;-0,026;;;
2024-01-26;;;;;;;;;;;;;;;;-0,040;-0,104;
2024-01-29;0,043;-0,248;-0,025;0,071;-0,118;-0,084;-0,077;-0,072;0,004;-0,089;-0,085;-0,067;-0,030;-0,035;-0,025;-0,038;-0,100;
2024-01-30;0,045;-0,249;-0,024;0,069;-0,122;-0,085;-0,078;-0,072;0,005;-0,090;-0,086;-0,067;-0,030;-0,035;-0,025;-0,040;-0,102;
2024-01-31;0,043;-0,248;-0,024;0,067;-0,124;-0,085;-0,083;-0,079;0,007;-0,089;-0,088;-0,068;-0,030;-0,033;-0,023;-0,041;-0,099;
2024-02-01;0,041;-0,249;-0,026;0,066;-0,120;-0,087;-0,080;-0,076;0,006;-0,087;-0,086;-0,066;-0,030;-0,033;-0,023;-0,037;-0,097;
2024-02-02;0,046;-0,245;-0,019;0,070;-0,117;-0,088;-0,077;-0,071;0,005;-0,088;-0,085;-0,066;-0,030;-0,033;-0,024;;;
2024-02-05;;;;;;;;;;;;;;;;-0,039;-0,094;
2024-02-06;0,054;-0,254;-0,018;0,076;-0,112;-0,083;-0,069;-0,062;0,005;-0,091;-0,082;-0,066;-0,030;-0,035;-0,026;-0,035;-0,095;
2024-02-07;0,050;-0,254;-0,019;0,077;-0,114;-0,087;-0,071;-0,064;0,007;-0,090;-0,083;-0,066;-0,030;-0,035;-0,026;-0,039;-0,096;
2024-02-08;0,056;-0,255;-0,015;0,076;-0,115;-0,088;-0,070;-0,061;0,010;-0,089;-0,082;-0,066;-0,030;-0,036;-0,027;-0,041;-0,098;
2024-02-09;0,055;-0,260;-0,014;0,074;-0,117;-0,090;-0,069;-0,060;0,006;-0,089;-0,082;-0,066;-0,030;-0,037;-0,028;-0,043;-0,104;
2024-02-12;0,057;-0,263;-0,013;0,072;;-0,089;-0,069;-0,059;0,008;-0,086;-0,080;-0,065;-0,030;-0,037;-0,028;-0,044;;
2024-02-13;0,053;-0,261;-0,013;0,075;-0,112;-0,090;-0,070;-0,061;0,002;-0,091;-0,083;-0,067;-0,030;-0,037;-0,029;-0,046;-0,100;
2024-02-14;0,052;-0,268;-0,012;0,074;-0,113;-0,088;-0,067;-0,058;0,007;-0,088;-0,080;-0,066;-0,030;-0,037;-0,028;-0,039;-0,100;
2024-02-15;0,055;-0,270;-0,006;0,076;-0,113;-0,088;-0,069;-0,061;0,014;-0,082;-0,078;-0,063;-0,029;-0,037;-0,027;-0,040;-0,101;
2024-02-16;0,055;-0,262;-0,004;0,079;-0,109;-0,086;-0,066;-0,059;0,017;-0,079;-0,075;-0,062;-0,030;-0,037;-0,029;-0,042;-0,097;
2024-02-19;0,050;-0,260;;;-0,109;-0,085;;;0,014;-0,079;-0,076;-0,062;-0,029;-0,038;-0,029;;-0,097;
2024-02-20;0,050;-0,264;-0,007;0,074;-0,113;-0,086;-0,074;-0,068;0,012;-0,082;-0,080;-0,064;-0,029;-0,037;-0,028;-0,041;-0,097;
2024-02-21;0,047;-0,268;-0,009;0,072;-0,112;-0,086;-0,075;-0,071;0,011;-0,082;-0,080;-0,064;-0,029;-0,037;-0,028;-0,042;-0,099;
2024-02-22;0,048;-0,269;-0,007;0,069;-0,110;-0,083;-0,067;-0,062;0,016;-0,077;-0,074;-0,061;-0,029;-0,037;-0,029;-0,045;;
2024-02-23;0,053;-0,273;-0,004;0,071;-0,109;-0,081;-0,065;-0,058;0,015;-0,076;-0,073;-0,060;-0,029;-0,037;-0,028;;;
2024-02-26;;;;;;;;;;;;;;;;-0,042;-0,098;
2024-02-27;0,051;-0,275;-0,003;0,072;-0,108;-0,082;-0,066;-0,061;0,014;-0,075;-0,073;-0,060;-0,029;-0,038;-0,029;-0,044;-0,098;
2024-02-28;0,053;-0,274;0,000;0,077;-0,110;-0,083;-0,067;-0,061;0,010;-0,077;-0,074;-0,061;-0,029;-0,038;-0,029;-0,041;-0,095;
2024-02-29;0,052;-0,277;0,001;0,075;-0,109;-0,083;-0,066;-0,060;0,013;-0,074;-0,072;-0,059;-0,029;-0,037;-0,028;-0,043;-0,093;
2024-03-01;0,054;-0,270;0,003;0,075;-0,105;-0,083;-0,063;-0,056;0,018;-0,072;-0,070;-0,058;-0,029;-0,037;-0,028;-0,041;-0,089;
2024-03-04;0,057;-0,268;0,004;0,073;-0,103;-0,079;-0,060;-0,053;0,017;-0,073;-0,069;-0,057;-0,029;-0,036;-0,028;;;
2024-03-05;;;;;;;;;;;;;;;;-0,040;-0,088;
2024-03-06;0,053;-0,264;0,005;0,072;-0,101;-0,077;-0,063;-0,058;0,015;-0,071;-0,069;-0,056;-0,028;-0,035;-0,026;-0,038;-0,084;
2024-03-07;0,053;-0,260;0,004;0,070;-0,102;-0,073;-0,062;-0,058;0,016;-0,069;-0,068;-0,055;-0,028;-0,034;-0,026;-0,039;-0,084;
2024-03-08;0,056;-0,255;0,004;0,069;-0,100;-0,074;-0,060;-0,057;0,020;-0,065;-0,065;-0,052;-0,028;-0,033;-0,024;-0,041;-0,088;
2024-03-11;0,055;-0,260;0,005;0,072;-0,101;-0,076;-0,064;-0,062;0,019;-0,067;-0,068;-0,054;-0,028;-0,033;-0,025;-0,041;-0,091;
2024-03-12;0,052;-0,257;0,003;0,066;-0,099;-0,071;-0,060;-0,057;0,022;-0,060;-0,062;-0,051;-0,028;-0,033;-0,025;-0,040;-0,093;
2024-03-13;0,057;-0,259;0,006;0,066;-0,100;-0,070;-0,061;-0,058;0,025;-0,059;-0,062;-0,050;-0,028;-0,033;-0,026;-0,040;-0,096;
2024-03-14;0,058;-0,248;0,006;0,066;-0,097;-0,069;-0,059;-0,056;0,025;-0,060;-0,061;-0,051;-0,028;-0,034;-0,028;-0,042;-0,094;
2024-03-15;0,060;-0,248;0,008;0,065;-0,100;-0,068;-0,059;-0,054;0,025;-0,058;-0,061;-0,050;-0,028;-0,035;-0,028;-0,038;-0,091;
2024-03-18;0,055;-0,244;0,009;0,066;-0,094;-0,069;-0,055;-0,050;0,021;-0,063;-0,061;-0,052;-0,028;-0,035;-0,028;-0,037;-0,083;
2024-03-19;0,060;-0,242;0,013;0,068;-0,096;-0,069;-0,056;-0,051;0,021;-0,063;-0,061;-0,052;-0,028;-0,035;-0,028;-0,030;-0,078;
2024-03-20;0,062;-0,244;0,016;0,069;-0,095;-0,067;-0,053;-0,046;0,026;-0,060;-0,058;-0,050;-0,028;-0,035;-0,027;-0,031;;
2024-03-21;0,064;-0,236;0,016;0,071;-0,089;-0,065;-0,047;-0,040;0,036;-0,050;-0,051;-0,044;-0,027;-0,034;-0,027;-0,033;-0,080;
2024-03-22;0,070;-0,231;0,027;0,077;-0,086;-0,063;-0,045;-0,038;0,038;-0,048;-0,049;-0,042;-0,027;-0,033;-0,025;;;
2024-03-25;;;;;;;;;;;;;;;;-0,027;-0,074;
2024-03-26;0,068;-0,231;0,024;0,076;-0,086;-0,060;-0,043;-0,036;0,039;-0,048;-0,048;-0,042;-0,027;-0,034;-0,026;-0,028;-0,074;
2024-03-27;0,068;-0,232;0,026;0,077;-0,083;-0,059;-0,043;-0,037;0,042;-0,044;-0,046;-0,040;-0,027;-0,033;-0,025;;;
2024-03-28;0,074;-0,221;0,033;0,085;-0,082;-0,055;-0,039;-0,031;0,042;-0,047;-0,045;-0,041;-0,027;-0,034;-0,025;-0,019;-0,070;
2024-04-02;0,077;-0,205;0,034;0,086;-0,080;-0,057;-0,041;-0,034;0,039;-0,050;-0,047;-0,043;-0,027;-0,035;-0,028;-0,019;-0,072;
2024-04-03;0,071;-0,207;0,026;0,079;-0,086;-0,057;-0,043;-0,035;0,036;-0,050;-0,049;-0,044;-0,027;-0,035;-0,027;-0,022;-0,075;
2024-04-04;0,067;-0,202;0,025;0,074;-0,087;-0,057;-0,043;-0,036;0,038;-0,048;-0,048;-0,043;-0,027;-0,035;-0,026;-0,029;-0,075;
2024-04-05;0,064;-0,203;0,021;0,074;-0,086;-0,059;-0,045;-0,037;0,031;-0,053;-0,051;-0,045;-0,027;-0,035;-0,027;-0,028;-0,053;
2024-04-08;0,067;-0,199;0,024;0,073;-0,089;-0,060;-0,047;-0,040;0,035;-0,048;-0,050;-0,044;-0,027;-0,036;-0,028;-0,030;-0,075;
2024-04-09;0,066;-0,196;0,021;0,071;-0,087;-0,062;-0,047;-0,041;0,035;-0,048;-0,050;-0,044;-0,027;-0,035;-0,027;-0,032;-0,074;
2024-04-10;0,068;-0,189;0,021;0,072;-0,079;-0,061;-0,043;-0,037;0,027;-0,054;-0,050;-0,045;-0,027;-0,035;-0,029;-0,035;-0,074;
2024-04-11;0,067;-0,190;0,022;0,071;-0,078;-0,058;-0,041;-0,036;0,028;-0,054;-0,049;-0,045;-0,026;-0,036;-0,030;-0,032;-0,072;
2024-04-12;0,073;-0,184;0,026;0,075;-0,076;-0,055;-0,035;-0,029;0,026;-0,054;-0,046;-0,043;-0,026;-0,034;-0,028;-0,031;-0,066;
2024-04-15;0,070;-0,183;0,025;0,069;-0,082;-0,054;-0,037;-0,030;0,028;-0,050;-0,046;-0,042;-0,026;-0,035;-0,030;-0,030;-0,066;
2024-04-16;0,066;-0,192;0,022;0,066;-0,089;-0,061;-0,045;-0,038;0,018;-0,061;-0,055;-0,049;-0,026;-0,036;-0,031;-0,029;-0,074;
2024-04-17;0,066;-0,191;0,023;0,068;-0,088;-0,056;-0,042;-0,035;0,017;-0,058;-0,052;-0,047;-0,026;-0,035;-0,030;-0,029;-0,078;
2024-04-18;0,062;-0,188;0,019;0,066;-0,087;-0,059;-0,047;-0,041;0,014;-0,061;-0,056;-0,049;-0,026;-0,035;-0,030;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,023;-0,082;
2024-04-24;0,065;-0,198;0,025;0,073;-0,082;-0,053;-0,044;-0,040;0,027;-0,052;-0,050;-0,045;-0,026;-0,036;-0,031;;;
2024-04-25;;;;;;;;;;;;;;;;-0,024;-0,086;
2024-04-26;0,065;-0,184;0,028;0,074;-0,082;-0,048;-0,039;-0,034;0,029;-0,052;-0,047;-0,043;-0,026;-0,035;-0,031;-0,025;-0,084;
2024-04-29;0,069;-0,176;0,032;0,079;-0,080;-0,047;-0,038;-0,034;0,034;-0,049;-0,045;-0,042;-0,026;-0,035;-0,030;-0,022;;
2024-04-30;0,067;-0,173;0,033;0,082;-0,076;-0,046;-0,036;-0,032;0,038;-0,048;-0,044;-0,041;-0,026;-0,035;-0,031;-0,023;-0,074;
2024-05-02;0,059;-0,185;0,028;0,075;-0,075;-0,051;-0,043;-0,043;0,033;-0,053;-0,050;-0,045;-0,025;-0,035;-0,030;-0,023;-0,076;
2024-05-03;0,060;-0,186;0,031;0,076;-0,075;-0,050;-0,041;-0,038;0,038;-0,049;-0,047;-0,042;-0,025;-0,033;-0,028;;;
2024-05-06;;;;;;;;;;;;;;;;-0,023;;
2024-05-07;0,069;-0,178;0,040;0,078;-0,072;-0,043;-0,036;-0,033;0,042;-0,042;-0,040;-0,037;-0,025;-0,031;-0,027;-0,021;-0,072;
2024-05-08;0,075;-0,178;0,046;0,085;-0,075;-0,040;-0,034;-0,031;0,045;-0,041;-0,039;-0,036;-0,025;-0,032;-0,027;-0,018;-0,076;
2024-05-10;0,074;-0,173;0,046;0,090;-0,075;-0,035;-0,032;-0,028;0,050;-0,035;-0,035;-0,033;-0,024;-0,032;-0,027;-0,017;-0,074;
2024-05-13;0,074;-0,173;0,047;0,092;-0,071;-0,034;-0,032;-0,029;0,049;-0,034;-0,035;-0,033;-0,024;-0,031;-0,027;-0,016;-0,075;
2024-05-14;0,073;-0,174;0,045;0,094;-0,071;-0,032;-0,031;-0,030;0,055;-0,030;-0,032;-0,031;-0,024;-0,032;-0,027;-0,016;-0,076;
2024-05-15;0,072;-0,170;0,043;0,095;-0,071;-0,033;-0,030;-0,028;0,059;-0,028;-0,031;-0,030;-0,024;-0,030;-0,026;-0,018;-0,080;
2024-05-16;0,074;-0,174;0,043;0,094;-0,067;-0,034;-0,028;-0,025;0,061;-0,030;-0,031;-0,030;-0,024;-0,030;-0,026;-0,020;-0,078;
2024-05-17;0,073;-0,171;0,041;0,096;-0,066;-0,034;-0,028;-0,026;0,058;-0,032;-0,032;-0,031;-0,024;-0,031;-0,026;-0,018;-0,079;
2024-05-20;;;;;-0,066;-0,034;-0,028;-0,026;0,063;-0,027;-0,029;-0,029;-0,024;-0,031;-0,027;;;
2024-05-21;0,072;-0,162;0,041;0,092;-0,068;-0,035;-0,030;-0,027;0,061;-0,026;-0,030;-0,029;-0,024;-0,030;-0,026;-0,021;-0,081;
2024-05-22;0,072;-0,163;0,041;0,093;-0,069;-0,035;-0,029;-0,027;0,064;-0,025;-0,029;-0,028;-0,023;-0,031;-0,027;-0,021;-0,084;
2024-05-23;0,076;-0,173;0,042;0,093;-0,069;-0,036;-0,030;-0,028;0,064;-0,026;-0,030;-0,029;-0,024;-0,032;-0,028;-0,024;-0,082;
2024-05-24;0,071;-0,178;0,038;0,089;-0,073;-0,038;-0,033;-0,031;0,062;-0,028;-0,032;-0,031;-0,024;-0,032;-0,028;-0,023;-0,084;
2024-05-27;0,068;-0,177;;;-0,071;-0,039;;;0,061;-0,028;-0,032;-0,030;-0,023;-0,031;-0,028;;;
2024-05-28;;;;;;;;;;;;;;;;-0,034;-0,087;
2024-05-29;0,060;-0,177;0,025;0,080;-0,077;-0,044;-0,036;-0,032;0,055;-0,034;-0,037;-0,034;-0,023;-0,031;-0,029;-0,037;-0,091;
2024-05-30;;;;;-0,081;-0,044;-0,039;-0,036;0,058;-0,034;-0,038;-0,035;-0,023;-0,032;-0,029;-0,032;-0,087;
2024-05-31;0,055;-0,186;0,021;0,085;-0,085;-0,045;-0,045;-0,043;0,061;-0,031;-0,040;-0,034;-0,023;-0,031;-0,028;;;
2024-06-03;;;;;;;;;;;;;;;;-0,032;-0,085;
2024-06-04;0,050;-0,196;0,014;0,081;-0,082;-0,047;-0,046;-0,044;0,057;-0,033;-0,041;-0,035;-0,023;-0,029;-0,025;-0,032;-0,085;
2024-06-05;0,053;-0,208;0,014;0,084;-0,084;-0,046;-0,044;-0,043;0,057;-0,031;-0,039;-0,034;-0,023;-0,029;-0,026;-0,033;;
2024-06-07;0,059;-0,201;0,012;0,086;-0,075;-0,039;-0,036;-0,034;0,057;-0,031;-0,035;-0,032;-0,023;-0,030;-0,027;-0,036;-0,093;
2024-06-10;0,064;-0,205;0,016;0,090;-0,074;-0,045;-0,037;-0,034;0,056;-0,034;-0,037;-0,034;-0,023;-0,030;-0,028;-0,029;-0,085;
2024-06-11;0,062;-0,209;0,015;0,087;-0,078;-0,052;-0,041;-0,037;0,058;-0,035;-0,040;-0,035;-0,022;-0,029;-0,027;-0,034;-0,090;
2024-06-12;0,061;-0,214;0,013;0,086;-0,085;-0,049;-0,041;-0,036;0,071;-0,024;-0,034;-0,029;-0,022;-0,028;-0,024;-0,034;-0,093;
2024-06-13;0,061;-0,218;0,016;0,080;-0,079;-0,051;-0,039;-0,030;0,064;-0,031;-0,037;-0,032;-0,022;-0,028;-0,024;-0,041;-0,101;
2024-06-14;0,063;-0,216;0,021;0,084;-0,074;-0,056;-0,035;-0,025;0,055;-0,037;-0,038;-0,033;-0,022;-0,026;-0,022;-0,035;-0,093;
2024-06-17;0,067;-0,220;0,016;0,084;-0,080;-0,056;-0,038;-0,026;0,054;-0,039;-0,040;-0,035;-0,022;-0,027;-0,023;-0,033;-0,100;
2024-06-18;0,063;-0,224;0,016;0,083;-0,079;-0,056;-0,036;-0,025;0,054;-0,039;-0,040;-0,034;-0,022;-0,026;-0,023;-0,035;-0,101;
2024-06-19;0,061;-0,221;;;-0,075;-0,057;;;0,052;-0,039;-0,040;-0,035;-0,022;-0,027;-0,023;;-0,101;
2024-06-20;0,064;-0,217;0,020;0,088;-0,075;-0,055;-0,034;-0,024;0,058;-0,034;-0,037;-0,032;-0,022;-0,027;-0,023;-0,035;-0,102;
2024-06-24;0,066;-0,215;0,018;0,085;-0,081;-0,052;-0,037;-0,027;0,060;-0,032;-0,037;-0,032;-0,022;-0,027;-0,023;;;
2024-06-25;;;;;;;;;;;;;;;;-0,032;-0,096;
2024-06-26;0,067;-0,212;0,015;0,087;-0,070;-0,050;-0,031;-0,021;0,051;-0,037;-0,036;-0,032;-0,022;-0,026;-0,023;-0,031;-0,092;
2024-06-27;0,069;-0,209;0,015;0,088;-0,072;-0,049;-0,032;-0,022;0,052;-0,038;-0,037;-0,033;-0,022;-0,026;-0,023;-0,028;-0,091;
2024-06-28;0,073;-0,208;0,017;0,087;-0,069;-0,050;-0,029;-0,017;0,053;-0,037;-0,035;-0,031;-0,021;-0,025;-0,023;;;
2024-07-01;0,068;-0,208;0,014;0,082;-0,071;-0,046;-0,033;-0,023;0,055;-0,035;-0,036;-0,032;-0,021;-0,027;-0,025;;;
2024-07-02;0,071;-0,207;0,012;0,083;-0,067;-0,048;-0,030;-0,020;0,054;-0,038;-0,036;-0,033;-0,021;-0,027;-0,025;;;
2024-07-03;0,072;-0,206;0,011;0,081;-0,067;-0,047;-0,030;-0,021;0,056;-0,035;-0,035;-0,032;-0,021;-0,027;-0,024;-0,031;-0,085;
2024-07-04;0,070;-0,196;;;-0,063;-0,044;;;0,057;-0,034;-0,033;-0,030;-0,021;-0,027;-0,024;;-0,082;
2024-07-05;0,071;-0,196;0,012;0,079;-0,062;-0,045;-0,027;-0,018;0,061;-0,033;-0,032;-0,030;-0,021;-0,026;-0,023;;;
2024-07-08;0,072;-0,195;0,011;0,080;-0,063;-0,042;-0,024;-0,015;0,063;-0,034;-0,031;-0,029;-0,021;-0,026;-0,023;-0,033;-0,085;
2024-07-09;0,075;-0,193;0,015;0,084;-0,058;-0,046;-0,024;-0,013;0,064;-0,036;-0,033;-0,030;-0,021;-0,026;-0,023;;;
2024-07-10;0,071;-0,198;0,012;0,078;-0,058;-0,044;-0,024;-0,013;0,064;-0,035;-0,032;-0,030;-0,021;-0,025;-0,023;-0,027;-0,077;
2024-07-11;0,076;-0,190;0,015;0,080;-0,053;-0,041;-0,023;-0,013;0,070;-0,030;-0,029;-0,027;-0,021;-0,024;-0,021;;;
2024-07-12;0,076;-0,187;0,022;0,087;-0,052;-0,034;-0,020;-0,011;0,077;-0,020;-0,022;-0,022;-0,020;-0,023;-0,021;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,014;-0,073;
2024-07-22;0,072;-0,209;0,030;0,092;-0,056;-0,035;-0,020;-0,009;0,080;-0,018;-0,021;-0,020;-0,020;-0,022;-0,020;-0,012;-0,078;
2024-07-23;0,079;-0,210;0,038;0,096;-0,052;-0,035;-0,017;-0,006;0,076;-0,020;-0,021;-0,020;-0,020;-0,021;-0,020;-0,010;-0,061;
2024-07-24;0,079;-0,210;0,038;0,094;-0,054;-0,036;-0,022;-0,013;0,074;-0,024;-0,026;-0,023;-0,020;-0,021;-0,020;-0,007;-0,061;
2024-07-25;0,072;-0,214;0,035;0,095;-0,062;-0,040;-0,030;-0,020;0,067;-0,029;-0,032;-0,027;-0,019;-0,021;-0,019;;;
2024-07-26;;;;;;;;;;;;;;;;-0,002;-0,072;
2024-07-29;0,077;-0,209;0,041;0,101;-0,055;-0,036;-0,022;-0,013;0,075;-0,023;-0,025;-0,022;-0,019;-0,020;-0,018;-0,001;-0,060;
2024-07-30;0,077;-0,214;0,040;0,102;-0,061;-0,037;-0,026;-0,016;0,075;-0,022;-0,026;-0,022;-0,019;-0,020;-0,018;-0,000;-0,064;
2024-07-31;0,080;-0,211;0,041;0,104;-0,056;-0,038;-0,026;-0,018;0,074;-0,021;-0,026;-0,022;-0,019;-0,020;-0,017;-0,001;-0,052;
2024-08-01;0,074;-0,209;0,036;0,094;-0,062;-0,043;-0,025;-0,016;0,073;-0,024;-0,027;-0,023;-0,019;-0,019;-0,016;-0,004;-0,063;
2024-08-02;0,068;-0,219;0,032;0,091;-0,082;-0,054;-0,045;-0,037;0,058;-0,042;-0,046;-0,035;-0,019;-0,018;-0,013;;;
2024-08-05;;;;;;;;;;;;;;;;-0,019;-0,132;
2024-08-06;0,045;-0,243;0,012;0,078;-0,094;-0,065;-0,057;-0,049;0,043;-0,056;-0,060;-0,043;-0,019;-0,018;-0,013;;;
2024-08-07;0,049;-0,243;0,015;0,082;-0,091;-0,062;-0,053;-0,046;0,057;-0,045;-0,052;-0,038;-0,019;-0,019;-0,015;;;
2024-08-08;0,043;-0,254;0,011;0,081;-0,091;-0,060;-0,052;-0,048;0,053;-0,047;-0,052;-0,039;-0,019;-0,019;-0,015;-0,015;-0,103;
2024-08-09;0,054;-0,240;0,018;0,092;-0,085;-0,059;-0,049;-0,044;0,058;-0,044;-0,050;-0,037;-0,018;-0,018;-0,014;-0,012;-0,101;
2024-08-12;0,055;-0,240;0,015;0,091;-0,083;-0,057;-0,047;-0,041;0,058;-0,044;-0,048;-0,036;-0,018;-0,018;-0,014;-0,013;;
2024-08-13;0,054;-0,238;0,014;0,091;-0,078;-0,056;-0,043;-0,036;0,057;-0,043;-0,046;-0,034;-0,018;-0,017;-0,013;-0,011;-0,094;
2024-08-14;0,058;-0,241;0,016;0,093;;;;;;;;;;;;-0,010;-0,090;
2024-08-15;;;;;-0,078;-0,046;-0,034;-0,026;0,064;-0,032;-0,036;-0,028;-0,018;-0,018;-0,015;;;
2024-08-16;0,071;-0,230;0,025;0,100;-0,065;-0,045;-0,032;-0,025;0,063;-0,032;-0,035;-0,028;-0,018;-0,017;-0,014;-0,003;-0,076;
2024-08-19;0,067;-0,228;0,021;0,098;-0,069;-0,045;-0,034;-0,027;0,065;-0,030;-0,035;-0,027;-0,018;-0,017;-0,014;-0,004;-0,078;
2024-08-20;0,066;-0,227;0,020;0,096;-0,072;-0,049;-0,036;-0,029;0,067;-0,031;-0,036;-0,028;-0,018;-0,017;-0,014;-0,008;-0,078;
2024-08-21;0,063;-0,227;0,016;0,093;-0,076;-0,049;-0,038;-0,030;0,064;-0,032;-0,038;-0,029;-0,018;-0,017;-0,013;-0,009;-0,081;
2024-08-22;0,065;-0,225;0,019;0,096;-0,075;-0,047;-0,037;-0,029;0,066;-0,029;-0,036;-0,027;-0,018;-0,017;-0,014;;;
2024-08-27;;;;;;;;;;;;;;;;-0,005;-0,074;
2024-08-28;0,060;-0,227;0,021;0,098;-0,076;-0,045;-0,040;-0,032;0,071;-0,024;-0,035;-0,026;-0,018;-0,017;-0,014;-0,006;-0,072;
2024-08-29;0,059;-0,232;0,022;0,098;-0,075;-0,044;-0,039;-0,032;0,074;-0,023;-0,033;-0,025;-0,017;-0,017;-0,014;-0,005;-0,074;
2024-08-30;0,063;-0,229;0,024;0,101;-0,071;-0,041;-0,037;-0,031;0,078;-0,020;-0,031;-0,023;-0,017;-0,017;-0,014;-0,002;-0,070;
2024-09-02;;-0,231;;;-0,073;-0,042;;;0,074;-0,023;-0,032;-0,024;-0,017;-0,017;-0,015;;-0,071;
2024-09-03;0,066;-0,232;0,028;0,103;-0,071;-0,044;-0,041;-0,034;0,071;-0,025;-0,036;-0,026;-0,017;-0,017;-0,013;0,000;-0,066;
2024-09-04;0,060;-0,250;0,021;0,102;-0,081;-0,047;-0,047;-0,040;0,068;-0,031;-0,042;-0,030;-0,017;-0,016;-0,012;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,004;-0,065;
2024-10-11;0,067;-0,202;0,030;0,104;-0,047;-0,042;-0,026;-0,015;0,068;-0,022;-0,026;-0,021;-0,016;-0,017;-0,015;0,007;-0,065;
2024-10-14;;-0,199;;;-0,044;-0,038;-0,020;-0,008;0,065;-0,022;-0,024;-0,020;-0,016;-0,016;-0,015;0,008;;
2024-10-15;0,073;-0,203;0,036;0,108;-0,049;-0,041;-0,023;-0,010;0,068;-0,020;-0,024;-0,019;-0,015;-0,015;-0,013;0,010;-0,063;
2024-10-16;0,065;-0,203;0,034;0,108;-0,050;-0,043;-0,024;-0,010;0,065;-0,023;-0,027;-0,021;-0,015;-0,015;-0,012;0,011;-0,068;
2024-10-17;0,072;-0,195;0,040;0,114;-0,049;-0,040;-0,017;-0,004;0,066;-0,023;-0,023;-0,019;-0,015;-0,014;-0,012;0,017;-0,066;
2024-10-18;0,070;-0,192;0,036;0,108;-0,042;-0,039;-0,017;-0,005;0,068;-0,021;-0,022;-0,018;-0,015;-0,014;-0,012;0,016;-0,069;
2024-10-21;0,073;-0,185;0,037;0,108;-0,044;-0,039;-0,017;-0,004;0,068;-0,020;-0,022;-0,018;-0,015;-0,015;-0,013;0,014;-0,068;
2024-10-22;0,069;-0,189;0,033;0,101;-0,048;-0,043;-0,019;-0,005;0,062;-0,024;-0,025;-0,021;-0,015;-0,016;-0,014;0,012;-0,078;
2024-10-23;0,068;-0,185;0,031;0,101;-0,049;-0,042;-0,018;-0,003;0,064;-0,022;-0,023;-0,020;-0,015;-0,015;-0,014;0,012;-0,084;
2024-10-24;0,067;-0,187;0,033;0,099;-0,052;-0,041;-0,022;-0,008;0,066;-0,024;-0,025;-0,021;-0,015;-0,015;-0,014;0,013;-0,083;
2024-10-25;0,067;-0,194;0,029;0,095;-0,052;-0,043;-0,019;-0,004;0,060;-0,024;-0,025;-0,020;-0,015;-0,015;-0,014;;;
2024-10-28;;;;;;;;;;;;;;;;0,012;-0,083;
2024-10-29;0,072;-0,189;0,034;0,098;-0,046;-0,039;-0,016;-0,001;0,067;-0,018;-0,020;-0,017;-0,015;-0,014;-0,015;0,012;-0,078;
2024-10-30;0,070;-0,189;0,034;0,094;-0,048;-0,043;-0,016;-0,000;0,064;-0,024;-0,023;-0,020;-0,015;-0,014;-0,015;0,011;-0,074;
2024-10-31;0,068;-0,194;0,031;0,094;-0,050;-0,050;-0,025;-0,009;0,057;-0,032;-0,031;-0,025;-0,015;-0,016;-0,017;0,010;;
2024-11-01;;;;;-0,051;-0,043;-0,022;-0,006;0,058;-0,030;-0,029;-0,024;-0,015;-0,015;-0,016;;;
2024-11-04;0,069;-0,197;0,030;0,093;-0,049;-0,045;-0,023;-0,008;0,063;-0,027;-0,028;-0,023;-0,015;-0,016;-0,016;;;
2024-11-05;;;;;;;;;;;;;;;;0,015;-0,076;
