
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,020;-0,283;;;-0,208;-0,149;;;-0,051;-0,139;-0,151;-0,107;-0,035;-0,034;-0,018;;-0,152;
2024-01-16;-0,016;-0,283;-0,021;0,080;-0,210;-0,148;-0,157;-0,154;-0,054;-0,143;-0,152;-0,108;-0,035;-0,034;-0,018;-0,060;-0,154;
2024-01-17;-0,017;-0,291;-0,023;0,079;-0,216;-0,152;-0,159;-0,153;-0,062;-0,149;-0,156;-0,112;-0,035;-0,035;-0,020;-0,060;-0,159;
2024-01-18;-0,019;-0,294;-0,026;0,077;-0,217;-0,148;-0,157;-0,153;-0,057;-0,145;-0,153;-0,110;-0,035;-0,036;-0,020;-0,059;-0,159;
2024-01-19;-0,011;-0,292;-0,019;0,081;-0,212;-0,147;-0,153;-0,148;-0,062;-0,147;-0,152;-0,110;-0,035;-0,036;-0,021;-0,055;-0,156;
2024-01-22;-0,010;-0,294;-0,018;0,078;-0,212;-0,146;-0,149;-0,142;-0,060;-0,143;-0,148;-0,107;-0,035;-0,035;-0,020;-0,055;-0,152;
2024-01-23;-0,009;-0,292;-0,015;0,080;-0,210;-0,146;-0,149;-0,142;-0,055;-0,140;-0,146;-0,106;-0,035;-0,036;-0,021;-0,055;-0,151;
2024-01-24;-0,006;-0,283;-0,016;0,080;-0,208;-0,141;-0,147;-0,141;-0,051;-0,137;-0,144;-0,104;-0,035;-0,036;-0,021;-0,056;-0,154;
2024-01-25;-0,007;-0,282;-0,019;0,076;-0,206;-0,141;-0,146;-0,140;-0,049;-0,134;-0,142;-0,103;-0,035;-0,035;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,053;-0,159;
2024-01-29;-0,001;-0,277;-0,013;0,083;-0,204;-0,134;-0,143;-0,137;-0,043;-0,130;-0,138;-0,101;-0,035;-0,035;-0,019;-0,052;-0,155;
2024-01-30;0,001;-0,277;-0,013;0,081;-0,209;-0,135;-0,143;-0,137;-0,043;-0,132;-0,139;-0,101;-0,035;-0,035;-0,019;-0,053;-0,157;
2024-01-31;-0,001;-0,277;-0,012;0,078;-0,210;-0,135;-0,148;-0,144;-0,041;-0,131;-0,142;-0,102;-0,035;-0,034;-0,018;-0,055;-0,155;
2024-02-01;-0,002;-0,278;-0,014;0,077;-0,206;-0,136;-0,145;-0,140;-0,042;-0,129;-0,139;-0,100;-0,035;-0,033;-0,017;-0,051;-0,153;
2024-02-02;0,003;-0,274;-0,007;0,081;-0,203;-0,137;-0,142;-0,136;-0,042;-0,130;-0,138;-0,100;-0,035;-0,034;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,053;-0,149;
2024-02-06;0,010;-0,282;-0,007;0,087;-0,198;-0,133;-0,134;-0,127;-0,042;-0,133;-0,135;-0,100;-0,035;-0,035;-0,021;-0,048;-0,150;
2024-02-07;0,007;-0,283;-0,007;0,088;-0,200;-0,136;-0,137;-0,129;-0,040;-0,132;-0,136;-0,100;-0,034;-0,035;-0,020;-0,053;-0,152;
2024-02-08;0,012;-0,284;-0,003;0,087;-0,202;-0,138;-0,135;-0,126;-0,037;-0,131;-0,135;-0,100;-0,035;-0,036;-0,021;-0,055;-0,154;
2024-02-09;0,011;-0,289;-0,002;0,085;-0,203;-0,139;-0,134;-0,125;-0,041;-0,131;-0,135;-0,100;-0,035;-0,037;-0,022;-0,056;-0,159;
2024-02-12;0,014;-0,292;-0,002;0,084;;-0,139;-0,134;-0,124;-0,040;-0,128;-0,133;-0,099;-0,034;-0,037;-0,022;-0,058;;
2024-02-13;0,010;-0,289;-0,002;0,087;-0,198;-0,140;-0,135;-0,126;-0,046;-0,133;-0,136;-0,101;-0,034;-0,038;-0,023;-0,060;-0,155;
2024-02-14;0,009;-0,297;0,000;0,085;-0,200;-0,138;-0,132;-0,122;-0,041;-0,130;-0,134;-0,099;-0,034;-0,037;-0,023;-0,053;-0,156;
2024-02-15;0,011;-0,298;0,006;0,087;-0,199;-0,138;-0,134;-0,126;-0,033;-0,124;-0,131;-0,097;-0,034;-0,037;-0,022;-0,054;-0,156;
2024-02-16;0,011;-0,291;0,007;0,090;-0,195;-0,135;-0,132;-0,124;-0,030;-0,121;-0,128;-0,095;-0,034;-0,038;-0,023;-0,055;-0,153;
2024-02-19;0,007;-0,289;;;-0,196;-0,135;;;-0,033;-0,121;-0,129;-0,096;-0,034;-0,038;-0,023;;-0,152;
2024-02-20;0,006;-0,293;0,004;0,085;-0,199;-0,136;-0,139;-0,132;-0,036;-0,124;-0,133;-0,098;-0,034;-0,037;-0,022;-0,055;-0,153;
2024-02-21;0,003;-0,297;0,003;0,083;-0,198;-0,136;-0,140;-0,136;-0,037;-0,124;-0,134;-0,098;-0,034;-0,037;-0,023;-0,056;-0,154;
2024-02-22;0,004;-0,298;0,005;0,080;-0,196;-0,133;-0,133;-0,127;-0,032;-0,119;-0,128;-0,095;-0,034;-0,038;-0,023;-0,058;;
2024-02-23;0,009;-0,302;0,008;0,082;-0,195;-0,131;-0,130;-0,123;-0,032;-0,118;-0,126;-0,094;-0,034;-0,037;-0,023;;;
2024-02-26;;;;;;;;;;;;;;;;-0,056;-0,153;
2024-02-27;0,007;-0,303;0,008;0,083;-0,195;-0,132;-0,131;-0,125;-0,033;-0,117;-0,126;-0,094;-0,034;-0,038;-0,024;-0,058;-0,153;
2024-02-28;0,009;-0,302;0,012;0,088;-0,196;-0,133;-0,132;-0,125;-0,038;-0,119;-0,127;-0,095;-0,034;-0,038;-0,024;-0,055;-0,150;
2024-02-29;0,008;-0,306;0,013;0,086;-0,195;-0,132;-0,131;-0,125;-0,034;-0,116;-0,125;-0,093;-0,034;-0,038;-0,023;-0,056;-0,148;
2024-03-01;0,011;-0,299;0,015;0,087;-0,192;-0,133;-0,128;-0,121;-0,030;-0,114;-0,123;-0,092;-0,034;-0,038;-0,023;-0,054;-0,145;
2024-03-04;0,014;-0,297;0,016;0,084;-0,189;-0,129;-0,126;-0,118;-0,030;-0,115;-0,122;-0,091;-0,033;-0,036;-0,022;;;
2024-03-05;;;;;;;;;;;;;;;;-0,053;-0,143;
2024-03-06;0,010;-0,293;0,017;0,083;-0,187;-0,127;-0,128;-0,123;-0,032;-0,113;-0,122;-0,090;-0,033;-0,035;-0,020;-0,051;-0,139;
2024-03-07;0,009;-0,289;0,016;0,081;-0,188;-0,123;-0,127;-0,123;-0,032;-0,111;-0,121;-0,089;-0,033;-0,035;-0,020;-0,053;-0,140;
2024-03-08;0,012;-0,284;0,016;0,080;-0,186;-0,124;-0,126;-0,122;-0,028;-0,107;-0,118;-0,086;-0,033;-0,033;-0,019;-0,055;-0,143;
2024-03-11;0,011;-0,289;0,017;0,083;-0,188;-0,126;-0,130;-0,127;-0,029;-0,109;-0,121;-0,088;-0,033;-0,033;-0,020;-0,054;-0,146;
2024-03-12;0,008;-0,286;0,014;0,077;-0,185;-0,121;-0,125;-0,122;-0,025;-0,102;-0,115;-0,084;-0,033;-0,033;-0,020;-0,054;-0,148;
2024-03-13;0,014;-0,287;0,018;0,077;-0,187;-0,119;-0,126;-0,123;-0,023;-0,101;-0,115;-0,084;-0,033;-0,034;-0,020;-0,054;-0,151;
2024-03-14;0,014;-0,276;0,018;0,077;-0,183;-0,119;-0,124;-0,120;-0,023;-0,101;-0,115;-0,085;-0,032;-0,035;-0,022;-0,055;-0,149;
2024-03-15;0,017;-0,276;0,020;0,076;-0,186;-0,118;-0,124;-0,119;-0,022;-0,099;-0,114;-0,084;-0,032;-0,035;-0,023;-0,052;-0,147;
2024-03-18;0,011;-0,273;0,021;0,077;-0,180;-0,119;-0,120;-0,115;-0,026;-0,105;-0,115;-0,085;-0,032;-0,036;-0,023;-0,050;-0,138;
2024-03-19;0,016;-0,271;0,025;0,079;-0,182;-0,119;-0,121;-0,116;-0,026;-0,105;-0,115;-0,085;-0,032;-0,035;-0,022;-0,044;-0,134;
2024-03-20;0,018;-0,273;0,028;0,080;-0,181;-0,117;-0,118;-0,111;-0,022;-0,102;-0,112;-0,084;-0,032;-0,035;-0,022;-0,045;;
2024-03-21;0,020;-0,264;0,028;0,082;-0,175;-0,114;-0,112;-0,105;-0,011;-0,092;-0,104;-0,078;-0,032;-0,035;-0,021;-0,047;-0,135;
2024-03-22;0,026;-0,260;0,039;0,088;-0,173;-0,113;-0,110;-0,103;-0,009;-0,090;-0,102;-0,076;-0,032;-0,034;-0,020;;;
2024-03-25;;;;;;;;;;;;;;;;-0,041;-0,129;
2024-03-26;0,024;-0,260;0,036;0,087;-0,172;-0,110;-0,108;-0,101;-0,008;-0,090;-0,101;-0,076;-0,032;-0,035;-0,021;-0,042;-0,129;
2024-03-27;0,024;-0,260;0,038;0,088;-0,170;-0,108;-0,108;-0,101;-0,005;-0,086;-0,099;-0,074;-0,032;-0,034;-0,020;;;
2024-03-28;0,030;-0,250;0,045;0,096;-0,168;-0,105;-0,104;-0,096;-0,006;-0,089;-0,099;-0,075;-0,032;-0,034;-0,020;-0,032;-0,125;
2024-04-02;0,033;-0,234;0,046;0,097;-0,166;-0,106;-0,106;-0,099;-0,008;-0,092;-0,101;-0,077;-0,031;-0,035;-0,022;-0,032;-0,127;
2024-04-03;0,027;-0,236;0,038;0,090;-0,172;-0,107;-0,108;-0,100;-0,011;-0,092;-0,102;-0,078;-0,031;-0,036;-0,022;-0,036;-0,130;
2024-04-04;0,024;-0,231;0,036;0,085;-0,173;-0,107;-0,109;-0,101;-0,010;-0,090;-0,101;-0,077;-0,031;-0,035;-0,021;-0,043;-0,130;
2024-04-05;0,020;-0,232;0,033;0,085;-0,172;-0,109;-0,110;-0,102;-0,016;-0,095;-0,104;-0,079;-0,031;-0,035;-0,022;-0,042;-0,108;
2024-04-08;0,023;-0,228;0,036;0,084;-0,176;-0,110;-0,112;-0,105;-0,012;-0,090;-0,103;-0,078;-0,031;-0,036;-0,023;-0,044;-0,130;
2024-04-09;0,022;-0,224;0,033;0,082;-0,173;-0,111;-0,112;-0,106;-0,013;-0,090;-0,103;-0,078;-0,031;-0,035;-0,022;-0,045;-0,129;
2024-04-10;0,024;-0,218;0,033;0,083;-0,165;-0,111;-0,108;-0,102;-0,021;-0,096;-0,104;-0,079;-0,031;-0,036;-0,024;-0,049;-0,129;
2024-04-11;0,024;-0,218;0,033;0,082;-0,165;-0,107;-0,106;-0,100;-0,019;-0,096;-0,103;-0,079;-0,031;-0,036;-0,024;-0,046;-0,127;
2024-04-12;0,029;-0,213;0,038;0,086;-0,162;-0,104;-0,100;-0,094;-0,021;-0,096;-0,100;-0,077;-0,031;-0,034;-0,022;-0,045;-0,121;
2024-04-15;0,027;-0,212;0,037;0,080;-0,168;-0,103;-0,103;-0,095;-0,020;-0,092;-0,099;-0,076;-0,031;-0,035;-0,024;-0,044;-0,121;
2024-04-16;0,022;-0,221;0,034;0,077;-0,175;-0,111;-0,110;-0,103;-0,029;-0,103;-0,108;-0,083;-0,031;-0,036;-0,025;-0,043;-0,129;
2024-04-17;0,022;-0,220;0,035;0,079;-0,175;-0,106;-0,107;-0,100;-0,030;-0,100;-0,105;-0,081;-0,031;-0,036;-0,025;-0,043;-0,133;
2024-04-18;0,018;-0,216;0,031;0,077;-0,173;-0,109;-0,112;-0,106;-0,034;-0,103;-0,109;-0,083;-0,031;-0,036;-0,025;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,036;-0,137;
2024-04-24;0,021;-0,227;0,037;0,085;-0,168;-0,103;-0,109;-0,104;-0,021;-0,094;-0,103;-0,079;-0,031;-0,036;-0,025;;;
2024-04-25;;;;;;;;;;;;;;;;-0,038;-0,141;
2024-04-26;0,021;-0,213;0,040;0,085;-0,169;-0,098;-0,104;-0,099;-0,018;-0,094;-0,100;-0,077;-0,031;-0,036;-0,025;-0,039;-0,139;
2024-04-29;0,025;-0,205;0,043;0,090;-0,167;-0,097;-0,103;-0,099;-0,013;-0,091;-0,098;-0,076;-0,030;-0,035;-0,025;-0,036;;
2024-04-30;0,023;-0,202;0,045;0,093;-0,162;-0,096;-0,101;-0,097;-0,009;-0,090;-0,097;-0,075;-0,030;-0,035;-0,025;-0,036;-0,129;
2024-05-02;0,015;-0,214;0,039;0,086;-0,162;-0,101;-0,108;-0,108;-0,014;-0,095;-0,103;-0,079;-0,030;-0,035;-0,025;-0,037;-0,131;
2024-05-03;0,017;-0,214;0,042;0,087;-0,161;-0,100;-0,106;-0,103;-0,010;-0,091;-0,100;-0,076;-0,030;-0,033;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,036;;
2024-05-07;0,025;-0,207;0,052;0,089;-0,159;-0,093;-0,101;-0,098;-0,005;-0,084;-0,094;-0,071;-0,029;-0,032;-0,021;-0,034;-0,127;
2024-05-08;0,031;-0,207;0,058;0,096;-0,162;-0,089;-0,100;-0,095;-0,003;-0,082;-0,092;-0,070;-0,029;-0,032;-0,022;-0,031;-0,131;
2024-05-10;0,030;-0,202;0,058;0,101;-0,161;-0,085;-0,097;-0,093;0,002;-0,076;-0,088;-0,067;-0,029;-0,032;-0,022;-0,030;-0,130;
2024-05-13;0,030;-0,202;0,058;0,103;-0,158;-0,084;-0,097;-0,094;0,001;-0,076;-0,088;-0,067;-0,029;-0,032;-0,022;-0,030;-0,131;
2024-05-14;0,029;-0,203;0,057;0,105;-0,158;-0,082;-0,096;-0,094;0,007;-0,072;-0,086;-0,065;-0,029;-0,032;-0,022;-0,030;-0,131;
2024-05-15;0,028;-0,199;0,055;0,106;-0,157;-0,083;-0,096;-0,093;0,011;-0,070;-0,084;-0,063;-0,029;-0,031;-0,020;-0,032;-0,135;
2024-05-16;0,031;-0,203;0,055;0,105;-0,153;-0,084;-0,093;-0,090;0,013;-0,072;-0,084;-0,064;-0,029;-0,030;-0,020;-0,034;-0,133;
2024-05-17;0,030;-0,200;0,053;0,107;-0,152;-0,083;-0,094;-0,091;0,011;-0,074;-0,086;-0,065;-0,029;-0,031;-0,021;-0,031;-0,135;
2024-05-20;;;;;-0,152;-0,083;-0,093;-0,091;0,016;-0,069;-0,082;-0,063;-0,028;-0,031;-0,021;;;
2024-05-21;0,028;-0,191;0,053;0,103;-0,155;-0,085;-0,095;-0,092;0,014;-0,068;-0,083;-0,063;-0,028;-0,031;-0,021;-0,035;-0,136;
2024-05-22;0,028;-0,192;0,052;0,104;-0,155;-0,085;-0,094;-0,092;0,017;-0,067;-0,082;-0,062;-0,028;-0,031;-0,022;-0,035;-0,139;
2024-05-23;0,033;-0,202;0,054;0,104;-0,156;-0,085;-0,095;-0,093;0,017;-0,068;-0,083;-0,063;-0,028;-0,032;-0,023;-0,037;-0,137;
2024-05-24;0,027;-0,207;0,049;0,100;-0,159;-0,088;-0,098;-0,096;0,015;-0,070;-0,086;-0,065;-0,028;-0,032;-0,023;-0,037;-0,139;
2024-05-27;0,024;-0,206;;;-0,157;-0,088;;;0,014;-0,070;-0,086;-0,064;-0,028;-0,031;-0,022;;;
2024-05-28;;;;;;;;;;;;;;;;-0,047;-0,142;
2024-05-29;0,016;-0,206;0,037;0,091;-0,163;-0,094;-0,101;-0,097;0,008;-0,076;-0,090;-0,068;-0,028;-0,032;-0,024;-0,051;-0,146;
2024-05-30;;;;;-0,167;-0,094;-0,104;-0,101;0,011;-0,076;-0,092;-0,068;-0,028;-0,032;-0,024;-0,046;-0,143;
2024-05-31;0,011;-0,214;0,033;0,096;-0,171;-0,094;-0,110;-0,108;0,014;-0,073;-0,093;-0,068;-0,028;-0,032;-0,023;;;
2024-06-03;;;;;;;;;;;;;;;;-0,046;-0,140;
2024-06-04;0,006;-0,225;0,026;0,092;-0,168;-0,096;-0,111;-0,109;0,010;-0,075;-0,095;-0,069;-0,027;-0,029;-0,020;-0,046;-0,140;
2024-06-05;0,009;-0,237;0,025;0,095;-0,170;-0,096;-0,109;-0,108;0,009;-0,073;-0,093;-0,067;-0,027;-0,030;-0,020;-0,047;;
2024-06-07;0,015;-0,230;0,023;0,097;-0,162;-0,089;-0,101;-0,099;0,010;-0,073;-0,088;-0,066;-0,027;-0,031;-0,022;-0,050;-0,148;
2024-06-10;0,020;-0,234;0,028;0,101;-0,160;-0,095;-0,102;-0,099;0,009;-0,076;-0,091;-0,068;-0,027;-0,031;-0,022;-0,042;-0,140;
2024-06-11;0,018;-0,238;0,027;0,098;-0,164;-0,101;-0,106;-0,102;0,011;-0,077;-0,093;-0,069;-0,027;-0,030;-0,021;-0,047;-0,145;
2024-06-12;0,017;-0,243;0,025;0,097;-0,171;-0,099;-0,106;-0,101;0,023;-0,066;-0,088;-0,063;-0,027;-0,028;-0,019;-0,048;-0,149;
2024-06-13;0,017;-0,247;0,028;0,091;-0,165;-0,101;-0,104;-0,095;0,017;-0,073;-0,090;-0,066;-0,027;-0,028;-0,019;-0,054;-0,156;
2024-06-14;0,020;-0,245;0,032;0,095;-0,160;-0,106;-0,100;-0,090;0,008;-0,079;-0,091;-0,067;-0,027;-0,027;-0,017;-0,049;-0,149;
2024-06-17;0,023;-0,249;0,028;0,095;-0,166;-0,106;-0,103;-0,091;0,007;-0,081;-0,094;-0,069;-0,027;-0,027;-0,018;-0,047;-0,155;
2024-06-18;0,019;-0,252;0,028;0,094;-0,166;-0,105;-0,101;-0,090;0,007;-0,081;-0,093;-0,068;-0,027;-0,027;-0,018;-0,048;-0,157;
2024-06-19;0,018;-0,250;;;-0,161;-0,107;;;0,005;-0,081;-0,093;-0,068;-0,027;-0,027;-0,018;;-0,156;
2024-06-20;0,020;-0,246;0,032;0,099;-0,161;-0,105;-0,099;-0,089;0,011;-0,076;-0,090;-0,066;-0,027;-0,027;-0,018;-0,048;-0,157;
2024-06-24;0,022;-0,244;0,029;0,096;-0,167;-0,102;-0,103;-0,092;0,012;-0,074;-0,090;-0,066;-0,027;-0,027;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,045;-0,151;
2024-06-26;0,024;-0,241;0,026;0,098;-0,156;-0,100;-0,096;-0,086;0,003;-0,079;-0,090;-0,066;-0,027;-0,027;-0,018;-0,045;-0,147;
2024-06-27;0,025;-0,238;0,027;0,099;-0,158;-0,099;-0,097;-0,086;0,004;-0,080;-0,091;-0,067;-0,026;-0,026;-0,017;-0,042;-0,146;
2024-06-28;0,029;-0,237;0,029;0,099;-0,155;-0,099;-0,094;-0,082;0,005;-0,079;-0,088;-0,065;-0,026;-0,026;-0,017;;;
2024-07-01;0,024;-0,237;0,026;0,094;-0,157;-0,096;-0,098;-0,088;0,008;-0,077;-0,089;-0,066;-0,026;-0,027;-0,019;;;
2024-07-02;0,027;-0,236;0,024;0,094;-0,154;-0,098;-0,095;-0,085;0,006;-0,080;-0,090;-0,067;-0,026;-0,027;-0,019;;;
2024-07-03;0,028;-0,235;0,022;0,092;-0,154;-0,096;-0,095;-0,085;0,008;-0,077;-0,088;-0,065;-0,026;-0,027;-0,019;-0,045;-0,140;
2024-07-04;0,026;-0,225;;;-0,149;-0,094;;;0,010;-0,076;-0,086;-0,064;-0,026;-0,027;-0,019;;-0,138;
2024-07-05;0,027;-0,224;0,024;0,090;-0,149;-0,094;-0,092;-0,082;0,014;-0,075;-0,086;-0,064;-0,026;-0,027;-0,018;;;
2024-07-08;0,029;-0,224;0,023;0,091;-0,149;-0,092;-0,089;-0,080;0,016;-0,075;-0,085;-0,063;-0,026;-0,026;-0,017;-0,046;-0,140;
2024-07-09;0,031;-0,222;0,027;0,095;-0,144;-0,096;-0,090;-0,078;0,016;-0,078;-0,086;-0,064;-0,026;-0,026;-0,018;;;
2024-07-10;0,027;-0,227;0,024;0,090;-0,144;-0,094;-0,089;-0,078;0,017;-0,077;-0,085;-0,064;-0,025;-0,026;-0,017;-0,041;-0,132;
2024-07-11;0,032;-0,219;0,027;0,091;-0,140;-0,091;-0,088;-0,077;0,022;-0,072;-0,082;-0,061;-0,025;-0,025;-0,016;;;
2024-07-12;0,032;-0,216;0,034;0,098;-0,138;-0,084;-0,085;-0,076;0,030;-0,062;-0,076;-0,056;-0,025;-0,024;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,027;-0,129;
2024-07-22;0,028;-0,238;0,042;0,103;-0,142;-0,085;-0,085;-0,074;0,032;-0,060;-0,075;-0,054;-0,024;-0,022;-0,015;-0,026;-0,133;
2024-07-23;0,035;-0,239;0,050;0,107;-0,139;-0,085;-0,083;-0,071;0,029;-0,062;-0,075;-0,054;-0,024;-0,022;-0,014;-0,024;-0,117;
2024-07-24;0,036;-0,239;0,050;0,105;-0,140;-0,086;-0,088;-0,077;0,027;-0,066;-0,079;-0,057;-0,024;-0,022;-0,014;-0,021;-0,117;
2024-07-25;0,028;-0,243;0,047;0,106;-0,148;-0,090;-0,095;-0,085;0,020;-0,071;-0,085;-0,061;-0,024;-0,022;-0,014;;;
2024-07-26;;;;;;;;;;;;;;;;-0,016;-0,127;
2024-07-29;0,033;-0,238;0,053;0,112;-0,142;-0,086;-0,087;-0,078;0,027;-0,065;-0,078;-0,056;-0,024;-0,021;-0,013;-0,014;-0,115;
2024-07-30;0,033;-0,243;0,052;0,113;-0,147;-0,087;-0,091;-0,081;0,028;-0,064;-0,079;-0,056;-0,024;-0,021;-0,012;-0,014;-0,120;
2024-07-31;0,036;-0,239;0,052;0,115;-0,142;-0,088;-0,091;-0,083;0,027;-0,063;-0,079;-0,056;-0,024;-0,020;-0,012;-0,015;-0,107;
2024-08-01;0,031;-0,238;0,048;0,105;-0,149;-0,092;-0,090;-0,081;0,026;-0,066;-0,080;-0,057;-0,024;-0,019;-0,010;-0,018;-0,118;
2024-08-02;0,024;-0,248;0,044;0,102;-0,168;-0,104;-0,110;-0,102;0,010;-0,084;-0,100;-0,068;-0,023;-0,018;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,033;-0,188;
2024-08-06;0,001;-0,272;0,024;0,090;-0,181;-0,114;-0,122;-0,114;-0,004;-0,098;-0,113;-0,077;-0,023;-0,018;-0,008;;;
2024-08-07;0,005;-0,272;0,027;0,093;-0,177;-0,112;-0,118;-0,111;0,010;-0,087;-0,105;-0,072;-0,023;-0,019;-0,009;;;
2024-08-08;-0,001;-0,283;0,023;0,093;-0,177;-0,110;-0,117;-0,112;0,005;-0,089;-0,106;-0,073;-0,023;-0,019;-0,010;-0,029;-0,158;
2024-08-09;0,011;-0,268;0,030;0,103;-0,171;-0,109;-0,114;-0,109;0,011;-0,086;-0,103;-0,071;-0,023;-0,018;-0,009;-0,026;-0,156;
2024-08-12;0,011;-0,269;0,027;0,102;-0,170;-0,107;-0,112;-0,106;0,010;-0,086;-0,102;-0,070;-0,023;-0,018;-0,009;-0,027;;
2024-08-13;0,010;-0,266;0,026;0,102;-0,164;-0,105;-0,109;-0,101;0,009;-0,085;-0,099;-0,068;-0,023;-0,017;-0,008;-0,024;-0,149;
2024-08-14;0,015;-0,270;0,028;0,104;;;;;;;;;;;;-0,024;-0,145;
2024-08-15;;;;;-0,164;-0,095;-0,099;-0,091;0,016;-0,074;-0,089;-0,062;-0,023;-0,018;-0,009;;;
2024-08-16;0,027;-0,259;0,036;0,111;-0,152;-0,095;-0,097;-0,090;0,016;-0,074;-0,088;-0,061;-0,023;-0,018;-0,009;-0,017;-0,131;
2024-08-19;0,023;-0,257;0,032;0,109;-0,155;-0,095;-0,099;-0,092;0,018;-0,072;-0,088;-0,061;-0,023;-0,017;-0,009;-0,018;-0,133;
2024-08-20;0,022;-0,256;0,031;0,107;-0,158;-0,099;-0,101;-0,094;0,019;-0,073;-0,090;-0,061;-0,023;-0,017;-0,008;-0,021;-0,133;
2024-08-21;0,019;-0,256;0,027;0,104;-0,162;-0,099;-0,103;-0,095;0,017;-0,074;-0,092;-0,063;-0,022;-0,017;-0,008;-0,023;-0,136;
2024-08-22;0,021;-0,254;0,031;0,108;-0,161;-0,097;-0,102;-0,093;0,019;-0,071;-0,089;-0,061;-0,022;-0,017;-0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,019;-0,129;
2024-08-28;0,017;-0,255;0,032;0,109;-0,162;-0,095;-0,105;-0,097;0,023;-0,066;-0,088;-0,059;-0,022;-0,017;-0,008;-0,020;-0,128;
2024-08-29;0,016;-0,261;0,034;0,109;-0,161;-0,093;-0,104;-0,096;0,026;-0,065;-0,087;-0,059;-0,022;-0,017;-0,008;-0,019;-0,129;
2024-08-30;0,019;-0,257;0,035;0,112;-0,157;-0,090;-0,102;-0,095;0,031;-0,062;-0,084;-0,057;-0,022;-0,017;-0,008;-0,016;-0,125;
2024-09-02;;-0,259;;;-0,160;-0,092;;;0,026;-0,065;-0,086;-0,058;-0,022;-0,018;-0,009;;-0,127;
2024-09-03;0,023;-0,261;0,040;0,114;-0,157;-0,093;-0,106;-0,099;0,024;-0,067;-0,089;-0,060;-0,022;-0,017;-0,008;-0,013;-0,121;
2024-09-04;0,016;-0,279;0,033;0,113;-0,167;-0,097;-0,112;-0,104;0,021;-0,073;-0,095;-0,064;-0,022;-0,016;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;-0,010;-0,120;
2024-10-11;0,024;-0,230;0,042;0,115;-0,133;-0,092;-0,091;-0,080;0,021;-0,064;-0,080;-0,055;-0,020;-0,017;-0,009;-0,007;-0,120;
2024-10-14;;-0,228;;;-0,131;-0,088;-0,085;-0,073;0,017;-0,064;-0,077;-0,054;-0,020;-0,017;-0,009;-0,005;;
2024-10-15;0,030;-0,232;0,048;0,119;-0,135;-0,091;-0,088;-0,075;0,021;-0,062;-0,078;-0,053;-0,020;-0,016;-0,008;-0,003;-0,118;
2024-10-16;0,021;-0,232;0,046;0,119;-0,136;-0,093;-0,089;-0,075;0,018;-0,065;-0,080;-0,055;-0,020;-0,015;-0,007;-0,002;-0,124;
2024-10-17;0,028;-0,224;0,052;0,126;-0,135;-0,090;-0,082;-0,069;0,019;-0,065;-0,077;-0,053;-0,020;-0,015;-0,007;0,003;-0,121;
2024-10-18;0,026;-0,221;0,048;0,120;-0,128;-0,088;-0,083;-0,070;0,020;-0,063;-0,076;-0,052;-0,020;-0,015;-0,006;0,002;-0,124;
2024-10-21;0,029;-0,213;0,049;0,119;-0,130;-0,088;-0,082;-0,069;0,020;-0,062;-0,075;-0,052;-0,020;-0,016;-0,008;0,001;-0,123;
2024-10-22;0,025;-0,217;0,045;0,112;-0,135;-0,092;-0,084;-0,070;0,015;-0,066;-0,078;-0,054;-0,020;-0,016;-0,008;-0,002;-0,133;
2024-10-23;0,025;-0,213;0,043;0,112;-0,135;-0,092;-0,083;-0,068;0,017;-0,064;-0,077;-0,053;-0,020;-0,016;-0,009;-0,001;-0,140;
2024-10-24;0,024;-0,216;0,045;0,111;-0,139;-0,090;-0,087;-0,073;0,018;-0,066;-0,079;-0,054;-0,020;-0,015;-0,008;-0,001;-0,138;
2024-10-25;0,023;-0,223;0,041;0,106;-0,138;-0,092;-0,084;-0,069;0,012;-0,066;-0,078;-0,054;-0,020;-0,015;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;-0,002;-0,138;
2024-10-29;0,028;-0,217;0,046;0,109;-0,133;-0,089;-0,081;-0,066;0,020;-0,060;-0,073;-0,051;-0,019;-0,015;-0,009;-0,002;-0,133;
