
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,015;-0,202;;;-0,201;-0,142;;;-0,043;-0,124;-0,139;-0,099;-0,034;-0,035;-0,020;;-0,161;
2024-01-16;-0,012;-0,202;-0,020;0,102;-0,203;-0,141;-0,149;-0,151;-0,045;-0,128;-0,140;-0,100;-0,034;-0,035;-0,020;-0,040;-0,164;
2024-01-17;-0,013;-0,210;-0,022;0,101;-0,208;-0,145;-0,150;-0,151;-0,054;-0,135;-0,144;-0,104;-0,034;-0,036;-0,022;-0,039;-0,168;
2024-01-18;-0,014;-0,214;-0,024;0,099;-0,209;-0,141;-0,149;-0,150;-0,048;-0,130;-0,141;-0,102;-0,034;-0,037;-0,022;-0,039;-0,169;
2024-01-19;-0,007;-0,211;-0,018;0,103;-0,205;-0,140;-0,145;-0,145;-0,053;-0,133;-0,141;-0,102;-0,034;-0,037;-0,023;-0,035;-0,166;
2024-01-22;-0,005;-0,214;-0,017;0,100;-0,205;-0,139;-0,141;-0,139;-0,051;-0,128;-0,136;-0,099;-0,034;-0,036;-0,022;-0,035;-0,161;
2024-01-23;-0,004;-0,212;-0,013;0,102;-0,202;-0,139;-0,140;-0,139;-0,046;-0,125;-0,134;-0,098;-0,034;-0,037;-0,023;-0,035;-0,160;
2024-01-24;-0,002;-0,202;-0,015;0,102;-0,200;-0,134;-0,139;-0,139;-0,043;-0,122;-0,132;-0,097;-0,034;-0,037;-0,022;-0,036;-0,163;
2024-01-25;-0,002;-0,201;-0,018;0,098;-0,198;-0,133;-0,137;-0,137;-0,040;-0,120;-0,130;-0,095;-0,034;-0,036;-0,022;;;
2024-01-26;;;;;;;;;;;;;;;;-0,033;-0,169;
2024-01-29;0,003;-0,196;-0,012;0,105;-0,197;-0,127;-0,134;-0,134;-0,034;-0,116;-0,127;-0,093;-0,034;-0,036;-0,021;-0,032;-0,165;
2024-01-30;0,006;-0,197;-0,011;0,103;-0,201;-0,128;-0,134;-0,134;-0,034;-0,117;-0,128;-0,093;-0,034;-0,036;-0,021;-0,033;-0,167;
2024-01-31;0,004;-0,196;-0,011;0,101;-0,202;-0,128;-0,140;-0,141;-0,032;-0,117;-0,130;-0,094;-0,034;-0,035;-0,019;-0,034;-0,164;
2024-02-01;0,002;-0,197;-0,012;0,099;-0,198;-0,129;-0,137;-0,138;-0,033;-0,114;-0,127;-0,092;-0,033;-0,034;-0,019;-0,031;-0,162;
2024-02-02;0,007;-0,193;-0,006;0,103;-0,195;-0,130;-0,134;-0,133;-0,034;-0,116;-0,127;-0,092;-0,033;-0,035;-0,020;;;
2024-02-05;;;;;;;;;;;;;;;;-0,033;-0,159;
2024-02-06;0,015;-0,201;-0,005;0,109;-0,190;-0,125;-0,126;-0,124;-0,033;-0,118;-0,124;-0,092;-0,033;-0,036;-0,022;-0,028;-0,159;
2024-02-07;0,011;-0,202;-0,006;0,110;-0,192;-0,129;-0,128;-0,126;-0,031;-0,117;-0,125;-0,092;-0,033;-0,036;-0,022;-0,033;-0,161;
2024-02-08;0,017;-0,203;-0,002;0,109;-0,194;-0,131;-0,127;-0,123;-0,028;-0,116;-0,124;-0,092;-0,033;-0,037;-0,023;-0,035;-0,163;
2024-02-09;0,016;-0,208;-0,001;0,107;-0,196;-0,132;-0,126;-0,122;-0,033;-0,117;-0,123;-0,092;-0,033;-0,038;-0,024;-0,036;-0,169;
2024-02-12;0,018;-0,211;-0,000;0,106;;-0,132;-0,126;-0,121;-0,031;-0,114;-0,122;-0,091;-0,033;-0,038;-0,024;-0,038;;
2024-02-13;0,014;-0,209;-0,000;0,109;-0,190;-0,133;-0,127;-0,123;-0,037;-0,118;-0,125;-0,093;-0,033;-0,039;-0,025;-0,040;-0,164;
2024-02-14;0,013;-0,216;0,001;0,107;-0,192;-0,131;-0,124;-0,120;-0,032;-0,116;-0,122;-0,092;-0,033;-0,038;-0,025;-0,033;-0,165;
2024-02-15;0,016;-0,217;0,007;0,109;-0,192;-0,131;-0,126;-0,123;-0,025;-0,110;-0,120;-0,089;-0,033;-0,038;-0,024;-0,034;-0,166;
2024-02-16;0,016;-0,210;0,009;0,113;-0,187;-0,128;-0,123;-0,121;-0,021;-0,106;-0,117;-0,087;-0,033;-0,039;-0,025;-0,035;-0,162;
2024-02-19;0,011;-0,208;;;-0,188;-0,127;;;-0,024;-0,107;-0,118;-0,088;-0,033;-0,039;-0,025;;-0,161;
2024-02-20;0,011;-0,212;0,006;0,108;-0,191;-0,129;-0,130;-0,130;-0,027;-0,109;-0,122;-0,090;-0,033;-0,038;-0,024;-0,035;-0,162;
2024-02-21;0,007;-0,216;0,004;0,105;-0,190;-0,128;-0,132;-0,133;-0,028;-0,109;-0,122;-0,090;-0,033;-0,038;-0,024;-0,036;-0,164;
2024-02-22;0,009;-0,217;0,006;0,103;-0,188;-0,126;-0,124;-0,124;-0,023;-0,104;-0,116;-0,087;-0,033;-0,039;-0,025;-0,038;;
2024-02-23;0,014;-0,221;0,009;0,104;-0,187;-0,124;-0,122;-0,120;-0,023;-0,103;-0,114;-0,086;-0,033;-0,038;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,036;-0,163;
2024-02-27;0,012;-0,222;0,010;0,106;-0,187;-0,125;-0,123;-0,123;-0,024;-0,103;-0,115;-0,086;-0,033;-0,039;-0,025;-0,038;-0,163;
2024-02-28;0,014;-0,221;0,013;0,110;-0,188;-0,126;-0,123;-0,123;-0,029;-0,104;-0,115;-0,087;-0,033;-0,039;-0,026;-0,034;-0,159;
2024-02-29;0,013;-0,225;0,014;0,108;-0,188;-0,125;-0,123;-0,122;-0,025;-0,101;-0,114;-0,085;-0,032;-0,039;-0,025;-0,036;-0,157;
2024-03-01;0,015;-0,218;0,016;0,109;-0,184;-0,126;-0,120;-0,118;-0,021;-0,100;-0,112;-0,084;-0,032;-0,039;-0,025;-0,034;-0,154;
2024-03-04;0,018;-0,216;0,017;0,106;-0,181;-0,122;-0,117;-0,116;-0,021;-0,100;-0,111;-0,083;-0,032;-0,037;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,033;-0,153;
2024-03-06;0,014;-0,212;0,018;0,105;-0,179;-0,120;-0,119;-0,120;-0,024;-0,098;-0,111;-0,082;-0,032;-0,036;-0,022;-0,031;-0,149;
2024-03-07;0,013;-0,208;0,017;0,103;-0,181;-0,116;-0,119;-0,120;-0,023;-0,096;-0,109;-0,081;-0,032;-0,036;-0,022;-0,033;-0,149;
2024-03-08;0,017;-0,203;0,018;0,102;-0,178;-0,117;-0,117;-0,119;-0,019;-0,092;-0,107;-0,078;-0,032;-0,034;-0,021;-0,035;-0,152;
2024-03-11;0,016;-0,208;0,018;0,105;-0,180;-0,118;-0,121;-0,124;-0,020;-0,094;-0,109;-0,080;-0,031;-0,034;-0,021;-0,034;-0,156;
2024-03-12;0,013;-0,205;0,016;0,099;-0,178;-0,114;-0,116;-0,119;-0,016;-0,088;-0,104;-0,076;-0,031;-0,034;-0,021;-0,033;-0,157;
2024-03-13;0,018;-0,207;0,019;0,099;-0,179;-0,112;-0,118;-0,120;-0,014;-0,086;-0,104;-0,076;-0,031;-0,035;-0,022;-0,033;-0,160;
2024-03-14;0,019;-0,195;0,019;0,099;-0,175;-0,112;-0,116;-0,118;-0,014;-0,087;-0,103;-0,077;-0,031;-0,036;-0,024;-0,035;-0,159;
2024-03-15;0,021;-0,196;0,021;0,098;-0,178;-0,111;-0,116;-0,116;-0,014;-0,085;-0,103;-0,076;-0,031;-0,036;-0,024;-0,032;-0,156;
2024-03-18;0,016;-0,192;0,022;0,099;-0,173;-0,112;-0,111;-0,112;-0,017;-0,090;-0,103;-0,077;-0,031;-0,037;-0,025;-0,030;-0,148;
2024-03-19;0,020;-0,190;0,027;0,101;-0,175;-0,112;-0,113;-0,113;-0,017;-0,090;-0,103;-0,077;-0,031;-0,036;-0,024;-0,024;-0,143;
2024-03-20;0,022;-0,192;0,029;0,102;-0,173;-0,110;-0,109;-0,108;-0,013;-0,087;-0,100;-0,076;-0,031;-0,036;-0,024;-0,024;;
2024-03-21;0,025;-0,184;0,030;0,104;-0,167;-0,107;-0,104;-0,102;-0,002;-0,077;-0,093;-0,070;-0,031;-0,036;-0,023;-0,026;-0,144;
2024-03-22;0,030;-0,179;0,040;0,110;-0,165;-0,106;-0,102;-0,100;-0,001;-0,076;-0,090;-0,068;-0,031;-0,035;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,021;-0,138;
2024-03-26;0,028;-0,179;0,038;0,110;-0,164;-0,103;-0,100;-0,098;0,001;-0,075;-0,090;-0,068;-0,031;-0,036;-0,023;-0,021;-0,138;
2024-03-27;0,029;-0,180;0,039;0,110;-0,162;-0,101;-0,099;-0,099;0,004;-0,072;-0,088;-0,066;-0,031;-0,035;-0,021;;;
2024-03-28;0,035;-0,169;0,046;0,118;-0,160;-0,098;-0,095;-0,093;0,003;-0,075;-0,087;-0,067;-0,031;-0,035;-0,022;-0,012;-0,135;
2024-04-02;0,038;-0,153;0,047;0,120;-0,159;-0,099;-0,098;-0,097;0,001;-0,077;-0,089;-0,069;-0,030;-0,036;-0,024;-0,012;-0,137;
2024-04-03;0,031;-0,155;0,039;0,113;-0,164;-0,100;-0,100;-0,098;-0,003;-0,077;-0,090;-0,070;-0,030;-0,036;-0,024;-0,016;-0,140;
2024-04-04;0,028;-0,150;0,038;0,107;-0,165;-0,100;-0,100;-0,098;-0,001;-0,076;-0,090;-0,069;-0,030;-0,036;-0,023;-0,023;-0,139;
2024-04-05;0,025;-0,151;0,034;0,107;-0,164;-0,102;-0,101;-0,099;-0,007;-0,080;-0,093;-0,071;-0,030;-0,036;-0,023;-0,021;-0,118;
2024-04-08;0,027;-0,147;0,037;0,107;-0,168;-0,103;-0,104;-0,102;-0,003;-0,076;-0,092;-0,070;-0,030;-0,037;-0,024;-0,024;-0,140;
2024-04-09;0,027;-0,143;0,035;0,104;-0,165;-0,104;-0,104;-0,103;-0,004;-0,076;-0,092;-0,070;-0,030;-0,036;-0,024;-0,025;-0,139;
2024-04-10;0,028;-0,137;0,034;0,106;-0,157;-0,103;-0,100;-0,099;-0,012;-0,081;-0,092;-0,071;-0,030;-0,037;-0,025;-0,029;-0,139;
2024-04-11;0,028;-0,138;0,035;0,104;-0,157;-0,100;-0,098;-0,098;-0,010;-0,081;-0,091;-0,071;-0,030;-0,037;-0,026;-0,026;-0,136;
2024-04-12;0,033;-0,132;0,039;0,108;-0,154;-0,097;-0,092;-0,091;-0,012;-0,081;-0,088;-0,069;-0,030;-0,035;-0,024;-0,025;-0,130;
2024-04-15;0,031;-0,131;0,038;0,102;-0,160;-0,096;-0,094;-0,093;-0,011;-0,077;-0,087;-0,068;-0,030;-0,036;-0,026;-0,024;-0,131;
2024-04-16;0,026;-0,140;0,035;0,099;-0,167;-0,104;-0,102;-0,100;-0,020;-0,088;-0,097;-0,075;-0,030;-0,037;-0,027;-0,023;-0,138;
2024-04-17;0,027;-0,139;0,036;0,101;-0,167;-0,099;-0,099;-0,097;-0,021;-0,085;-0,093;-0,073;-0,030;-0,037;-0,027;-0,023;-0,142;
2024-04-18;0,023;-0,135;0,032;0,099;-0,165;-0,102;-0,104;-0,103;-0,025;-0,088;-0,097;-0,075;-0,030;-0,037;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,016;-0,147;
2024-04-24;0,025;-0,146;0,039;0,107;-0,160;-0,096;-0,101;-0,102;-0,012;-0,079;-0,091;-0,071;-0,030;-0,037;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,018;-0,150;
2024-04-26;0,026;-0,132;0,042;0,108;-0,161;-0,090;-0,095;-0,096;-0,009;-0,079;-0,089;-0,069;-0,029;-0,037;-0,027;-0,019;-0,149;
2024-04-29;0,030;-0,124;0,045;0,112;-0,159;-0,090;-0,095;-0,096;-0,004;-0,076;-0,087;-0,068;-0,029;-0,036;-0,027;-0,015;;
2024-04-30;0,028;-0,121;0,046;0,115;-0,155;-0,089;-0,093;-0,094;-0,001;-0,076;-0,086;-0,067;-0,029;-0,036;-0,027;-0,016;-0,138;
2024-05-02;0,020;-0,133;0,041;0,108;-0,154;-0,093;-0,100;-0,105;-0,005;-0,080;-0,092;-0,071;-0,029;-0,036;-0,026;-0,017;-0,140;
2024-05-03;0,021;-0,134;0,044;0,109;-0,153;-0,093;-0,098;-0,100;-0,001;-0,076;-0,089;-0,068;-0,029;-0,034;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,016;;
2024-05-07;0,030;-0,126;0,053;0,111;-0,151;-0,086;-0,092;-0,095;0,004;-0,069;-0,082;-0,063;-0,028;-0,033;-0,023;-0,014;-0,137;
2024-05-08;0,036;-0,126;0,059;0,119;-0,154;-0,082;-0,091;-0,093;0,006;-0,068;-0,081;-0,062;-0,028;-0,033;-0,023;-0,011;-0,141;
2024-05-10;0,034;-0,121;0,060;0,124;-0,153;-0,078;-0,089;-0,090;0,011;-0,062;-0,077;-0,059;-0,028;-0,033;-0,024;-0,010;-0,139;
2024-05-13;0,035;-0,121;0,060;0,125;-0,150;-0,077;-0,088;-0,091;0,010;-0,062;-0,076;-0,059;-0,028;-0,033;-0,023;-0,010;-0,140;
2024-05-14;0,034;-0,122;0,058;0,127;-0,150;-0,075;-0,088;-0,092;0,016;-0,058;-0,074;-0,057;-0,028;-0,033;-0,023;-0,010;-0,140;
2024-05-15;0,033;-0,118;0,057;0,128;-0,149;-0,075;-0,087;-0,090;0,020;-0,055;-0,073;-0,055;-0,027;-0,032;-0,022;-0,012;-0,144;
2024-05-16;0,035;-0,122;0,057;0,127;-0,145;-0,076;-0,085;-0,087;0,022;-0,057;-0,073;-0,056;-0,027;-0,031;-0,022;-0,014;-0,143;
2024-05-17;0,034;-0,119;0,055;0,129;-0,145;-0,076;-0,085;-0,088;0,020;-0,060;-0,074;-0,057;-0,027;-0,032;-0,023;-0,011;-0,144;
2024-05-20;;;;;-0,144;-0,076;-0,085;-0,088;0,025;-0,054;-0,071;-0,055;-0,027;-0,032;-0,023;;;
2024-05-21;0,033;-0,110;0,054;0,125;-0,147;-0,078;-0,087;-0,089;0,023;-0,053;-0,071;-0,055;-0,027;-0,032;-0,022;-0,015;-0,145;
2024-05-22;0,033;-0,111;0,054;0,126;-0,147;-0,078;-0,086;-0,089;0,026;-0,052;-0,070;-0,054;-0,027;-0,032;-0,023;-0,015;-0,148;
2024-05-23;0,037;-0,121;0,056;0,126;-0,148;-0,078;-0,087;-0,091;0,026;-0,053;-0,072;-0,055;-0,027;-0,033;-0,025;-0,017;-0,147;
2024-05-24;0,032;-0,126;0,051;0,122;-0,151;-0,081;-0,090;-0,093;0,024;-0,055;-0,074;-0,057;-0,027;-0,033;-0,025;-0,017;-0,149;
2024-05-27;0,029;-0,125;;;-0,149;-0,081;;;0,022;-0,055;-0,074;-0,056;-0,027;-0,032;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,027;-0,152;
2024-05-29;0,021;-0,125;0,039;0,113;-0,155;-0,087;-0,093;-0,094;0,017;-0,061;-0,079;-0,060;-0,027;-0,033;-0,025;-0,031;-0,156;
2024-05-30;;;;;-0,159;-0,086;-0,096;-0,098;0,020;-0,061;-0,080;-0,060;-0,027;-0,033;-0,025;-0,025;-0,152;
2024-05-31;0,016;-0,133;0,034;0,118;-0,163;-0,087;-0,102;-0,105;0,023;-0,058;-0,081;-0,060;-0,027;-0,033;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,026;-0,149;
2024-06-04;0,011;-0,144;0,027;0,114;-0,160;-0,089;-0,103;-0,106;0,019;-0,060;-0,083;-0,061;-0,026;-0,030;-0,022;-0,026;-0,149;
2024-06-05;0,014;-0,156;0,027;0,117;-0,162;-0,089;-0,101;-0,105;0,018;-0,058;-0,081;-0,059;-0,026;-0,031;-0,022;-0,027;;
2024-06-07;0,019;-0,149;0,025;0,119;-0,154;-0,082;-0,093;-0,096;0,019;-0,058;-0,077;-0,058;-0,026;-0,032;-0,024;-0,030;-0,158;
2024-06-10;0,025;-0,153;0,029;0,123;-0,152;-0,087;-0,094;-0,097;0,017;-0,061;-0,079;-0,060;-0,026;-0,032;-0,024;-0,022;-0,149;
2024-06-11;0,023;-0,157;0,029;0,120;-0,157;-0,094;-0,098;-0,099;0,020;-0,062;-0,082;-0,061;-0,026;-0,031;-0,023;-0,027;-0,154;
2024-06-12;0,022;-0,162;0,026;0,119;-0,164;-0,092;-0,098;-0,098;0,032;-0,052;-0,076;-0,055;-0,026;-0,029;-0,021;-0,028;-0,158;
2024-06-13;0,022;-0,166;0,029;0,113;-0,157;-0,094;-0,095;-0,092;0,025;-0,058;-0,078;-0,058;-0,026;-0,029;-0,021;-0,034;-0,166;
2024-06-14;0,024;-0,164;0,034;0,117;-0,152;-0,099;-0,092;-0,087;0,017;-0,064;-0,080;-0,059;-0,026;-0,028;-0,019;-0,028;-0,158;
2024-06-17;0,028;-0,168;0,030;0,117;-0,158;-0,098;-0,094;-0,088;0,016;-0,066;-0,082;-0,061;-0,026;-0,028;-0,020;-0,027;-0,164;
2024-06-18;0,024;-0,172;0,029;0,116;-0,158;-0,098;-0,093;-0,087;0,016;-0,066;-0,081;-0,060;-0,026;-0,028;-0,019;-0,028;-0,166;
2024-06-19;0,022;-0,169;;;-0,153;-0,099;;;0,014;-0,067;-0,082;-0,061;-0,025;-0,028;-0,019;;-0,165;
2024-06-20;0,025;-0,165;0,034;0,121;-0,154;-0,098;-0,091;-0,086;0,020;-0,062;-0,078;-0,058;-0,025;-0,028;-0,020;-0,028;-0,166;
2024-06-24;0,026;-0,163;0,031;0,118;-0,159;-0,095;-0,094;-0,089;0,021;-0,059;-0,079;-0,058;-0,025;-0,028;-0,019;;;
2024-06-25;;;;;;;;;;;;;;;;-0,025;-0,160;
2024-06-26;0,028;-0,160;0,028;0,120;-0,149;-0,093;-0,088;-0,083;0,012;-0,064;-0,078;-0,058;-0,025;-0,028;-0,020;-0,025;-0,156;
2024-06-27;0,030;-0,157;0,028;0,121;-0,150;-0,092;-0,089;-0,084;0,013;-0,065;-0,079;-0,059;-0,025;-0,027;-0,019;-0,022;-0,155;
2024-06-28;0,034;-0,156;0,031;0,121;-0,147;-0,092;-0,085;-0,080;0,014;-0,064;-0,077;-0,057;-0,025;-0,027;-0,019;;;
2024-07-01;0,029;-0,156;0,027;0,116;-0,149;-0,089;-0,090;-0,086;0,017;-0,062;-0,078;-0,058;-0,025;-0,028;-0,021;;;
2024-07-02;0,032;-0,155;0,025;0,116;-0,146;-0,091;-0,087;-0,082;0,015;-0,065;-0,078;-0,059;-0,025;-0,028;-0,021;;;
2024-07-03;0,033;-0,154;0,024;0,114;-0,146;-0,089;-0,087;-0,083;0,017;-0,063;-0,077;-0,057;-0,025;-0,028;-0,020;-0,025;-0,150;
2024-07-04;0,031;-0,144;;;-0,141;-0,087;;;0,019;-0,061;-0,074;-0,056;-0,025;-0,028;-0,021;;-0,147;
2024-07-05;0,032;-0,144;0,025;0,112;-0,141;-0,087;-0,083;-0,080;0,022;-0,061;-0,074;-0,056;-0,025;-0,028;-0,020;;;
2024-07-08;0,033;-0,143;0,024;0,114;-0,141;-0,084;-0,081;-0,077;0,025;-0,061;-0,073;-0,055;-0,024;-0,027;-0,019;-0,026;-0,149;
2024-07-09;0,036;-0,141;0,029;0,117;-0,137;-0,089;-0,081;-0,075;0,025;-0,063;-0,074;-0,056;-0,024;-0,027;-0,019;;;
2024-07-10;0,032;-0,146;0,025;0,112;-0,136;-0,087;-0,080;-0,075;0,026;-0,063;-0,074;-0,056;-0,024;-0,027;-0,019;-0,020;-0,141;
2024-07-11;0,036;-0,138;0,028;0,113;-0,132;-0,084;-0,080;-0,075;0,031;-0,057;-0,071;-0,053;-0,024;-0,026;-0,017;;;
2024-07-12;0,037;-0,135;0,035;0,120;-0,130;-0,077;-0,077;-0,073;0,038;-0,047;-0,064;-0,048;-0,024;-0,025;-0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,007;-0,138;
2024-07-22;0,033;-0,157;0,044;0,125;-0,134;-0,078;-0,076;-0,071;0,041;-0,046;-0,063;-0,046;-0,023;-0,023;-0,016;-0,006;-0,143;
2024-07-23;0,040;-0,158;0,051;0,129;-0,131;-0,078;-0,074;-0,068;0,038;-0,048;-0,063;-0,046;-0,023;-0,022;-0,016;-0,003;-0,126;
2024-07-24;0,040;-0,158;0,051;0,127;-0,132;-0,079;-0,079;-0,075;0,036;-0,052;-0,068;-0,049;-0,023;-0,023;-0,016;-0,000;-0,126;
2024-07-25;0,033;-0,162;0,048;0,128;-0,140;-0,083;-0,087;-0,082;0,028;-0,057;-0,074;-0,053;-0,023;-0,023;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;0,004;-0,136;
2024-07-29;0,038;-0,157;0,054;0,134;-0,134;-0,079;-0,079;-0,075;0,036;-0,050;-0,067;-0,048;-0,023;-0,022;-0,014;0,006;-0,125;
2024-07-30;0,038;-0,162;0,054;0,135;-0,139;-0,080;-0,082;-0,078;0,037;-0,049;-0,068;-0,048;-0,023;-0,022;-0,014;0,006;-0,129;
2024-07-31;0,041;-0,159;0,054;0,137;-0,134;-0,081;-0,082;-0,080;0,036;-0,048;-0,067;-0,048;-0,023;-0,021;-0,013;0,006;-0,116;
2024-08-01;0,035;-0,157;0,050;0,127;-0,141;-0,085;-0,082;-0,078;0,035;-0,051;-0,069;-0,049;-0,022;-0,020;-0,012;0,002;-0,128;
2024-08-02;0,029;-0,167;0,045;0,125;-0,160;-0,097;-0,101;-0,099;0,019;-0,069;-0,088;-0,060;-0,022;-0,019;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,012;-0,197;
2024-08-06;0,006;-0,191;0,025;0,112;-0,173;-0,107;-0,113;-0,111;0,005;-0,084;-0,101;-0,069;-0,022;-0,019;-0,009;;;
2024-08-07;0,010;-0,191;0,028;0,116;-0,169;-0,105;-0,110;-0,108;0,019;-0,072;-0,093;-0,064;-0,022;-0,020;-0,011;;;
2024-08-08;0,004;-0,202;0,024;0,115;-0,169;-0,103;-0,109;-0,110;0,014;-0,074;-0,094;-0,065;-0,022;-0,020;-0,011;-0,009;-0,168;
2024-08-09;0,015;-0,188;0,031;0,126;-0,163;-0,102;-0,106;-0,106;0,020;-0,072;-0,091;-0,063;-0,022;-0,019;-0,011;-0,005;-0,165;
2024-08-12;0,015;-0,188;0,028;0,124;-0,162;-0,100;-0,104;-0,103;0,019;-0,071;-0,090;-0,062;-0,022;-0,019;-0,010;-0,007;;
2024-08-13;0,014;-0,186;0,027;0,124;-0,157;-0,098;-0,100;-0,098;0,018;-0,070;-0,088;-0,060;-0,022;-0,018;-0,009;-0,004;-0,158;
2024-08-14;0,019;-0,189;0,030;0,126;;;;;;;;;;;;-0,004;-0,154;
2024-08-15;;;;;-0,156;-0,088;-0,091;-0,088;0,025;-0,059;-0,078;-0,054;-0,021;-0,019;-0,011;;;
2024-08-16;0,032;-0,178;0,038;0,133;-0,144;-0,088;-0,089;-0,087;0,025;-0,060;-0,077;-0,053;-0,022;-0,019;-0,010;0,003;-0,140;
2024-08-19;0,028;-0,176;0,034;0,131;-0,147;-0,087;-0,090;-0,089;0,027;-0,057;-0,076;-0,053;-0,021;-0,018;-0,010;0,002;-0,143;
2024-08-20;0,027;-0,175;0,033;0,130;-0,150;-0,091;-0,093;-0,091;0,028;-0,058;-0,078;-0,053;-0,021;-0,018;-0,010;-0,001;-0,142;
2024-08-21;0,024;-0,175;0,029;0,126;-0,154;-0,092;-0,095;-0,092;0,025;-0,060;-0,080;-0,055;-0,021;-0,018;-0,010;-0,003;-0,145;
2024-08-22;0,025;-0,173;0,032;0,130;-0,153;-0,090;-0,094;-0,091;0,028;-0,057;-0,078;-0,053;-0,021;-0,018;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,001;-0,139;
2024-08-28;0,021;-0,175;0,034;0,131;-0,154;-0,088;-0,097;-0,094;0,032;-0,052;-0,077;-0,051;-0,021;-0,018;-0,010;0,000;-0,137;
2024-08-29;0,020;-0,180;0,035;0,131;-0,153;-0,086;-0,095;-0,094;0,035;-0,050;-0,075;-0,051;-0,021;-0,018;-0,010;0,001;-0,139;
2024-08-30;0,024;-0,176;0,037;0,134;-0,149;-0,083;-0,093;-0,093;0,040;-0,048;-0,073;-0,049;-0,021;-0,018;-0,010;0,005;-0,134;
2024-09-02;;-0,179;;;-0,152;-0,085;;;0,035;-0,050;-0,074;-0,050;-0,021;-0,019;-0,011;;-0,136;
2024-09-03;0,027;-0,180;0,041;0,136;-0,149;-0,086;-0,098;-0,096;0,033;-0,053;-0,077;-0,052;-0,021;-0,018;-0,010;0,007;-0,131;
2024-09-04;0,021;-0,198;0,034;0,135;-0,159;-0,090;-0,104;-0,102;0,030;-0,059;-0,084;-0,056;-0,021;-0,017;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,011;-0,130;
2024-10-11;0,028;-0,150;0,043;0,137;-0,125;-0,085;-0,082;-0,077;0,029;-0,049;-0,068;-0,047;-0,019;-0,018;-0,011;0,013;-0,130;
2024-10-14;;-0,147;;;-0,123;-0,081;-0,076;-0,070;0,026;-0,050;-0,066;-0,046;-0,019;-0,018;-0,011;0,015;;
2024-10-15;0,034;-0,151;0,050;0,141;-0,127;-0,084;-0,080;-0,072;0,030;-0,047;-0,066;-0,045;-0,019;-0,017;-0,010;0,017;-0,127;
2024-10-16;0,026;-0,151;0,047;0,141;-0,128;-0,086;-0,080;-0,072;0,027;-0,051;-0,068;-0,047;-0,019;-0,016;-0,008;0,018;-0,133;
2024-10-17;0,032;-0,143;0,054;0,148;-0,127;-0,083;-0,074;-0,066;0,028;-0,050;-0,065;-0,045;-0,019;-0,016;-0,009;0,023;-0,131;
2024-10-18;0,031;-0,140;0,049;0,142;-0,121;-0,081;-0,074;-0,067;0,029;-0,048;-0,064;-0,044;-0,019;-0,016;-0,008;0,023;-0,134;
2024-10-21;0,034;-0,133;0,051;0,141;-0,123;-0,081;-0,074;-0,066;0,029;-0,048;-0,063;-0,044;-0,019;-0,017;-0,010;0,021;-0,133;
2024-10-22;0,030;-0,136;0,046;0,134;-0,127;-0,085;-0,076;-0,067;0,024;-0,051;-0,066;-0,047;-0,019;-0,017;-0,010;0,019;-0,142;
2024-10-23;0,029;-0,133;0,044;0,134;-0,127;-0,084;-0,075;-0,065;0,026;-0,049;-0,065;-0,045;-0,019;-0,017;-0,011;0,019;-0,149;
2024-10-24;0,028;-0,135;0,046;0,133;-0,131;-0,083;-0,078;-0,070;0,027;-0,051;-0,067;-0,046;-0,019;-0,016;-0,010;0,019;-0,147;
2024-10-25;0,028;-0,142;0,043;0,128;-0,130;-0,085;-0,076;-0,066;0,021;-0,052;-0,066;-0,046;-0,019;-0,016;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,018;-0,147;
2024-10-29;0,033;-0,137;0,047;0,131;-0,125;-0,082;-0,073;-0,063;0,029;-0,046;-0,062;-0,043;-0,018;-0,016;-0,011;0,019;-0,142;
