
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-17;-0,014;-0,049;-0,028;0,042;-0,089;-0,079;-0,072;-0,076;-0,064;-0,071;-0,070;-0,054;-0,025;-0,029;-0,019;-0,037;-0,060;
2024-01-18;-0,015;-0,053;-0,030;0,041;-0,090;-0,075;-0,070;-0,076;-0,058;-0,067;-0,067;-0,052;-0,025;-0,029;-0,020;-0,036;-0,061;
2024-01-19;-0,008;-0,050;-0,024;0,045;-0,085;-0,073;-0,066;-0,071;-0,063;-0,069;-0,066;-0,052;-0,025;-0,030;-0,020;-0,032;-0,058;
2024-01-22;-0,006;-0,053;-0,023;0,042;-0,085;-0,072;-0,062;-0,065;-0,061;-0,065;-0,062;-0,049;-0,025;-0,029;-0,019;-0,033;-0,054;
2024-01-23;-0,005;-0,051;-0,019;0,044;-0,082;-0,073;-0,062;-0,065;-0,056;-0,061;-0,060;-0,048;-0,025;-0,030;-0,020;-0,032;-0,053;
2024-01-24;-0,002;-0,041;-0,021;0,044;-0,081;-0,068;-0,061;-0,064;-0,053;-0,058;-0,058;-0,046;-0,025;-0,030;-0,020;-0,033;-0,056;
2024-01-25;-0,003;-0,040;-0,024;0,040;-0,078;-0,067;-0,059;-0,063;-0,050;-0,056;-0,056;-0,045;-0,024;-0,029;-0,020;;;
2024-01-26;;;;;;;;;;;;;;;;-0,030;-0,061;
2024-01-29;0,003;-0,036;-0,018;0,046;-0,077;-0,061;-0,056;-0,060;-0,044;-0,052;-0,053;-0,042;-0,024;-0,029;-0,019;-0,029;-0,057;
2024-01-30;0,005;-0,036;-0,017;0,044;-0,081;-0,061;-0,056;-0,060;-0,044;-0,053;-0,053;-0,043;-0,024;-0,029;-0,018;-0,030;-0,059;
2024-01-31;0,003;-0,035;-0,017;0,042;-0,083;-0,061;-0,061;-0,067;-0,042;-0,053;-0,056;-0,043;-0,024;-0,027;-0,017;-0,032;-0,056;
2024-02-01;0,001;-0,036;-0,018;0,041;-0,078;-0,063;-0,059;-0,063;-0,043;-0,051;-0,053;-0,042;-0,024;-0,027;-0,016;-0,028;-0,055;
2024-02-02;0,006;-0,033;-0,012;0,045;-0,075;-0,064;-0,056;-0,059;-0,043;-0,052;-0,052;-0,042;-0,024;-0,027;-0,018;;;
2024-02-05;;;;;;;;;;;;;;;;-0,030;-0,051;
2024-02-06;0,014;-0,041;-0,011;0,051;-0,071;-0,059;-0,047;-0,050;-0,043;-0,054;-0,050;-0,042;-0,024;-0,029;-0,020;-0,026;-0,052;
2024-02-07;0,010;-0,042;-0,012;0,052;-0,073;-0,063;-0,050;-0,052;-0,041;-0,053;-0,050;-0,042;-0,024;-0,029;-0,019;-0,030;-0,053;
2024-02-08;0,016;-0,043;-0,008;0,051;-0,074;-0,065;-0,049;-0,049;-0,038;-0,052;-0,049;-0,041;-0,024;-0,030;-0,020;-0,032;-0,055;
2024-02-09;0,015;-0,048;-0,007;0,049;-0,076;-0,066;-0,047;-0,048;-0,042;-0,053;-0,049;-0,042;-0,024;-0,030;-0,021;-0,034;-0,061;
2024-02-12;0,017;-0,050;-0,006;0,047;;-0,066;-0,048;-0,047;-0,041;-0,050;-0,048;-0,041;-0,024;-0,031;-0,021;-0,035;;
2024-02-13;0,013;-0,048;-0,006;0,050;-0,071;-0,066;-0,048;-0,049;-0,047;-0,055;-0,050;-0,043;-0,024;-0,031;-0,022;-0,037;-0,057;
2024-02-14;0,012;-0,056;-0,005;0,049;-0,072;-0,064;-0,046;-0,045;-0,042;-0,052;-0,048;-0,041;-0,024;-0,031;-0,022;-0,030;-0,057;
2024-02-15;0,015;-0,057;0,001;0,051;-0,072;-0,065;-0,048;-0,049;-0,034;-0,046;-0,046;-0,039;-0,023;-0,031;-0,021;-0,031;-0,058;
2024-02-16;0,015;-0,049;0,003;0,054;-0,068;-0,062;-0,045;-0,047;-0,031;-0,043;-0,043;-0,037;-0,024;-0,031;-0,022;-0,033;-0,054;
2024-02-19;0,010;-0,048;;;-0,068;-0,061;;;-0,034;-0,043;-0,043;-0,038;-0,023;-0,032;-0,023;;-0,054;
2024-02-20;0,010;-0,052;-0,000;0,049;-0,072;-0,062;-0,052;-0,055;-0,037;-0,045;-0,047;-0,039;-0,023;-0,031;-0,022;-0,032;-0,055;
2024-02-21;0,006;-0,056;-0,002;0,047;-0,071;-0,062;-0,054;-0,059;-0,038;-0,045;-0,048;-0,040;-0,023;-0,031;-0,022;-0,033;-0,056;
2024-02-22;0,008;-0,057;0,000;0,044;-0,069;-0,059;-0,046;-0,050;-0,033;-0,041;-0,042;-0,036;-0,023;-0,031;-0,023;-0,035;;
2024-02-23;0,013;-0,061;0,003;0,046;-0,068;-0,058;-0,043;-0,046;-0,033;-0,040;-0,040;-0,035;-0,023;-0,031;-0,022;;;
2024-02-26;;;;;;;;;;;;;;;;-0,033;-0,055;
2024-02-27;0,011;-0,062;0,004;0,047;-0,067;-0,058;-0,045;-0,048;-0,034;-0,039;-0,041;-0,036;-0,023;-0,032;-0,023;-0,035;-0,055;
2024-02-28;0,013;-0,061;0,007;0,052;-0,069;-0,059;-0,045;-0,048;-0,039;-0,040;-0,041;-0,036;-0,023;-0,032;-0,023;-0,032;-0,052;
2024-02-29;0,012;-0,064;0,008;0,050;-0,068;-0,059;-0,045;-0,047;-0,035;-0,037;-0,040;-0,035;-0,023;-0,031;-0,022;-0,034;-0,050;
2024-03-01;0,014;-0,058;0,010;0,050;-0,064;-0,059;-0,042;-0,044;-0,031;-0,036;-0,038;-0,034;-0,023;-0,031;-0,022;-0,032;-0,047;
2024-03-04;0,017;-0,056;0,011;0,048;-0,062;-0,056;-0,039;-0,041;-0,031;-0,036;-0,036;-0,033;-0,023;-0,030;-0,021;;;
2024-03-05;;;;;;;;;;;;;;;;-0,030;-0,045;
2024-03-06;0,013;-0,051;0,012;0,047;-0,060;-0,054;-0,041;-0,046;-0,034;-0,034;-0,036;-0,032;-0,022;-0,029;-0,020;-0,029;-0,041;
2024-03-07;0,013;-0,047;0,011;0,045;-0,061;-0,050;-0,040;-0,046;-0,033;-0,033;-0,035;-0,031;-0,022;-0,028;-0,020;-0,030;-0,041;
2024-03-08;0,016;-0,043;0,012;0,044;-0,059;-0,050;-0,039;-0,045;-0,029;-0,028;-0,032;-0,028;-0,022;-0,027;-0,018;-0,032;-0,045;
2024-03-11;0,015;-0,047;0,012;0,047;-0,060;-0,052;-0,043;-0,050;-0,030;-0,030;-0,035;-0,030;-0,022;-0,027;-0,019;-0,031;-0,048;
2024-03-12;0,012;-0,044;0,010;0,041;-0,058;-0,047;-0,038;-0,045;-0,026;-0,024;-0,030;-0,026;-0,022;-0,027;-0,019;-0,031;-0,050;
2024-03-13;0,017;-0,046;0,013;0,041;-0,059;-0,046;-0,039;-0,046;-0,024;-0,023;-0,030;-0,026;-0,022;-0,027;-0,020;-0,031;-0,053;
2024-03-14;0,018;-0,035;0,013;0,041;-0,056;-0,045;-0,038;-0,043;-0,024;-0,023;-0,029;-0,026;-0,022;-0,028;-0,021;-0,033;-0,051;
2024-03-15;0,020;-0,035;0,015;0,040;-0,059;-0,045;-0,038;-0,042;-0,023;-0,021;-0,028;-0,026;-0,022;-0,029;-0,022;-0,029;-0,048;
2024-03-18;0,015;-0,032;0,016;0,040;-0,053;-0,046;-0,033;-0,037;-0,027;-0,026;-0,029;-0,027;-0,022;-0,029;-0,022;-0,027;-0,040;
2024-03-19;0,019;-0,029;0,021;0,043;-0,055;-0,045;-0,035;-0,039;-0,027;-0,026;-0,029;-0,027;-0,022;-0,029;-0,021;-0,021;-0,036;
2024-03-20;0,021;-0,032;0,023;0,044;-0,054;-0,043;-0,031;-0,034;-0,023;-0,024;-0,026;-0,025;-0,022;-0,029;-0,021;-0,022;;
2024-03-21;0,024;-0,023;0,024;0,046;-0,048;-0,041;-0,026;-0,028;-0,012;-0,014;-0,018;-0,020;-0,021;-0,028;-0,020;-0,024;-0,037;
2024-03-22;0,030;-0,019;0,034;0,052;-0,045;-0,039;-0,023;-0,026;-0,011;-0,012;-0,016;-0,018;-0,021;-0,027;-0,019;;;
2024-03-25;;;;;;;;;;;;;;;;-0,018;-0,031;
2024-03-26;0,027;-0,019;0,032;0,051;-0,045;-0,036;-0,022;-0,024;-0,009;-0,012;-0,015;-0,018;-0,021;-0,028;-0,020;-0,019;-0,031;
2024-03-27;0,028;-0,019;0,033;0,052;-0,042;-0,035;-0,021;-0,024;-0,006;-0,008;-0,013;-0,016;-0,021;-0,027;-0,019;;;
2024-03-28;0,034;-0,008;0,040;0,060;-0,041;-0,032;-0,017;-0,019;-0,007;-0,011;-0,013;-0,017;-0,021;-0,028;-0,019;-0,010;-0,027;
2024-04-02;0,037;0,007;0,041;0,061;-0,039;-0,033;-0,020;-0,022;-0,009;-0,013;-0,015;-0,019;-0,021;-0,029;-0,021;-0,010;-0,029;
2024-04-03;0,031;0,005;0,033;0,054;-0,045;-0,033;-0,022;-0,023;-0,012;-0,014;-0,016;-0,019;-0,021;-0,029;-0,021;-0,013;-0,032;
2024-04-04;0,027;0,010;0,032;0,049;-0,045;-0,033;-0,022;-0,023;-0,011;-0,012;-0,016;-0,018;-0,021;-0,029;-0,020;-0,020;-0,032;
2024-04-05;0,024;0,010;0,028;0,049;-0,045;-0,035;-0,023;-0,025;-0,017;-0,016;-0,019;-0,021;-0,021;-0,029;-0,021;-0,019;-0,010;
2024-04-08;0,026;0,013;0,031;0,048;-0,048;-0,036;-0,025;-0,028;-0,013;-0,012;-0,017;-0,020;-0,021;-0,030;-0,022;-0,021;-0,032;
2024-04-09;0,026;0,017;0,029;0,046;-0,046;-0,038;-0,026;-0,029;-0,014;-0,012;-0,017;-0,019;-0,020;-0,029;-0,021;-0,023;-0,031;
2024-04-10;0,027;0,023;0,028;0,047;-0,038;-0,037;-0,022;-0,025;-0,022;-0,017;-0,018;-0,021;-0,020;-0,029;-0,023;-0,026;-0,031;
2024-04-11;0,027;0,023;0,029;0,046;-0,037;-0,034;-0,020;-0,023;-0,020;-0,017;-0,017;-0,021;-0,020;-0,030;-0,023;-0,023;-0,029;
2024-04-12;0,032;0,029;0,033;0,050;-0,035;-0,031;-0,013;-0,017;-0,022;-0,017;-0,014;-0,018;-0,020;-0,028;-0,022;-0,022;-0,023;
2024-04-15;0,030;0,029;0,032;0,044;-0,041;-0,030;-0,016;-0,018;-0,021;-0,014;-0,013;-0,018;-0,020;-0,029;-0,023;-0,021;-0,023;
2024-04-16;0,025;0,021;0,029;0,041;-0,047;-0,038;-0,024;-0,026;-0,030;-0,025;-0,023;-0,025;-0,020;-0,030;-0,024;-0,020;-0,031;
2024-04-17;0,026;0,021;0,030;0,043;-0,047;-0,032;-0,021;-0,023;-0,031;-0,021;-0,019;-0,022;-0,020;-0,029;-0,024;-0,020;-0,035;
2024-04-18;0,022;0,025;0,026;0,040;-0,046;-0,035;-0,026;-0,029;-0,035;-0,024;-0,023;-0,025;-0,020;-0,029;-0,024;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,013;-0,039;
2024-04-24;0,024;0,014;0,033;0,048;-0,041;-0,029;-0,023;-0,027;-0,022;-0,015;-0,017;-0,020;-0,020;-0,029;-0,024;;;
2024-04-25;;;;;;;;;;;;;;;;-0,015;-0,043;
2024-04-26;0,025;0,029;0,035;0,049;-0,041;-0,024;-0,017;-0,022;-0,019;-0,015;-0,014;-0,019;-0,020;-0,029;-0,024;-0,016;-0,041;
2024-04-29;0,029;0,036;0,039;0,054;-0,039;-0,023;-0,017;-0,022;-0,014;-0,012;-0,013;-0,017;-0,020;-0,029;-0,024;-0,013;;
2024-04-30;0,027;0,039;0,040;0,057;-0,035;-0,022;-0,015;-0,020;-0,010;-0,012;-0,012;-0,017;-0,020;-0,029;-0,025;-0,014;-0,031;
2024-05-02;0,019;0,027;0,035;0,050;-0,034;-0,027;-0,022;-0,031;-0,015;-0,017;-0,017;-0,020;-0,019;-0,029;-0,024;-0,014;-0,033;
2024-05-03;0,020;0,027;0,038;0,051;-0,034;-0,026;-0,019;-0,026;-0,011;-0,013;-0,014;-0,018;-0,019;-0,027;-0,022;;;
2024-05-06;;;;;;;;;;;;;;;;-0,013;;
2024-05-07;0,029;0,035;0,047;0,053;-0,031;-0,020;-0,014;-0,021;-0,006;-0,005;-0,008;-0,013;-0,019;-0,025;-0,020;-0,012;-0,029;
2024-05-08;0,035;0,034;0,053;0,060;-0,034;-0,016;-0,013;-0,018;-0,004;-0,004;-0,007;-0,012;-0,019;-0,026;-0,021;-0,009;-0,033;
2024-05-10;0,033;0,040;0,054;0,065;-0,034;-0,012;-0,010;-0,016;0,001;0,002;-0,002;-0,009;-0,018;-0,026;-0,021;-0,008;-0,032;
2024-05-13;0,034;0,039;0,054;0,067;-0,030;-0,010;-0,010;-0,017;0,000;0,002;-0,002;-0,009;-0,018;-0,025;-0,021;-0,007;-0,032;
2024-05-14;0,033;0,038;0,052;0,069;-0,030;-0,008;-0,010;-0,017;0,006;0,006;0,000;-0,007;-0,018;-0,026;-0,021;-0,007;-0,033;
2024-05-15;0,032;0,043;0,051;0,070;-0,030;-0,009;-0,009;-0,016;0,010;0,009;0,002;-0,005;-0,018;-0,024;-0,019;-0,009;-0,037;
2024-05-16;0,034;0,038;0,051;0,069;-0,026;-0,010;-0,007;-0,013;0,012;0,007;0,001;-0,006;-0,018;-0,024;-0,019;-0,011;-0,035;
2024-05-17;0,033;0,041;0,049;0,071;-0,025;-0,010;-0,007;-0,014;0,010;0,004;0,000;-0,007;-0,018;-0,025;-0,020;-0,009;-0,036;
2024-05-20;;;;;-0,025;-0,010;-0,006;-0,013;0,015;0,010;0,003;-0,004;-0,018;-0,025;-0,020;;;
2024-05-21;0,032;0,050;0,048;0,067;-0,027;-0,011;-0,008;-0,015;0,013;0,010;0,003;-0,004;-0,018;-0,024;-0,020;-0,012;-0,038;
2024-05-22;0,032;0,049;0,048;0,067;-0,027;-0,012;-0,007;-0,015;0,016;0,011;0,004;-0,004;-0,017;-0,025;-0,021;-0,012;-0,041;
2024-05-23;0,036;0,039;0,050;0,068;-0,028;-0,012;-0,009;-0,016;0,016;0,010;0,003;-0,005;-0,018;-0,026;-0,022;-0,015;-0,039;
2024-05-24;0,031;0,035;0,045;0,064;-0,032;-0,014;-0,012;-0,019;0,014;0,008;-0,000;-0,006;-0,018;-0,026;-0,022;-0,014;-0,041;
2024-05-27;0,028;0,036;;;-0,030;-0,015;;;0,013;0,008;0,000;-0,006;-0,017;-0,025;-0,021;;;
2024-05-28;;;;;;;;;;;;;;;;-0,025;-0,044;
2024-05-29;0,020;0,035;0,033;0,055;-0,036;-0,021;-0,015;-0,020;0,007;0,002;-0,005;-0,009;-0,017;-0,025;-0,023;-0,028;-0,048;
2024-05-30;;;;;-0,040;-0,020;-0,017;-0,024;0,010;0,003;-0,006;-0,010;-0,017;-0,026;-0,023;-0,023;-0,044;
2024-05-31;0,015;0,027;0,028;0,060;-0,044;-0,021;-0,023;-0,031;0,013;0,006;-0,007;-0,010;-0,017;-0,025;-0,022;;;
2024-06-03;;;;;;;;;;;;;;;;-0,023;-0,042;
2024-06-04;0,010;0,016;0,021;0,056;-0,041;-0,023;-0,025;-0,032;0,009;0,003;-0,009;-0,010;-0,017;-0,023;-0,019;-0,023;-0,042;
2024-06-05;0,013;0,005;0,021;0,059;-0,043;-0,022;-0,023;-0,031;0,008;0,005;-0,007;-0,009;-0,017;-0,023;-0,019;-0,024;;
2024-06-07;0,019;0,012;0,019;0,061;-0,034;-0,016;-0,014;-0,022;0,009;0,006;-0,003;-0,007;-0,017;-0,024;-0,021;-0,027;-0,050;
2024-06-10;0,024;0,007;0,023;0,065;-0,033;-0,021;-0,016;-0,022;0,007;0,002;-0,005;-0,009;-0,017;-0,024;-0,021;-0,020;-0,042;
2024-06-11;0,022;0,003;0,023;0,062;-0,037;-0,028;-0,020;-0,025;0,010;0,001;-0,008;-0,010;-0,016;-0,023;-0,021;-0,025;-0,047;
2024-06-12;0,021;-0,002;0,020;0,061;-0,044;-0,025;-0,020;-0,024;0,022;0,012;-0,002;-0,005;-0,016;-0,022;-0,018;-0,025;-0,050;
2024-06-13;0,021;-0,006;0,023;0,055;-0,038;-0,027;-0,017;-0,018;0,015;0,006;-0,004;-0,007;-0,016;-0,022;-0,018;-0,032;-0,058;
2024-06-14;0,023;-0,004;0,028;0,059;-0,033;-0,032;-0,014;-0,013;0,007;-0,000;-0,006;-0,009;-0,016;-0,020;-0,016;-0,026;-0,051;
2024-06-17;0,027;-0,007;0,024;0,059;-0,039;-0,032;-0,016;-0,014;0,006;-0,002;-0,008;-0,010;-0,016;-0,021;-0,017;-0,024;-0,057;
2024-06-18;0,023;-0,011;0,023;0,058;-0,038;-0,032;-0,014;-0,013;0,006;-0,002;-0,007;-0,010;-0,016;-0,020;-0,017;-0,026;-0,059;
2024-06-19;0,021;-0,008;;;-0,034;-0,033;;;0,004;-0,003;-0,008;-0,010;-0,016;-0,021;-0,017;;-0,058;
2024-06-20;0,024;-0,005;0,028;0,063;-0,034;-0,031;-0,013;-0,011;0,010;0,002;-0,004;-0,008;-0,016;-0,021;-0,017;-0,025;-0,059;
2024-06-24;0,025;-0,003;0,025;0,060;-0,040;-0,028;-0,016;-0,015;0,011;0,004;-0,005;-0,007;-0,016;-0,021;-0,017;;;
2024-06-25;;;;;;;;;;;;;;;;-0,023;-0,053;
2024-06-26;0,027;0,000;0,022;0,062;-0,029;-0,027;-0,010;-0,009;0,002;-0,000;-0,004;-0,008;-0,016;-0,020;-0,017;-0,022;-0,049;
2024-06-27;0,029;0,003;0,022;0,063;-0,031;-0,025;-0,011;-0,009;0,003;-0,002;-0,005;-0,008;-0,015;-0,020;-0,017;-0,019;-0,048;
2024-06-28;0,033;0,005;0,025;0,062;-0,028;-0,026;-0,007;-0,005;0,004;-0,000;-0,003;-0,007;-0,015;-0,019;-0,016;;;
2024-07-01;0,028;0,004;0,021;0,057;-0,029;-0,022;-0,012;-0,011;0,007;0,002;-0,004;-0,007;-0,015;-0,021;-0,019;;;
2024-07-02;0,031;0,005;0,019;0,058;-0,026;-0,025;-0,009;-0,008;0,005;-0,001;-0,004;-0,008;-0,015;-0,021;-0,019;;;
2024-07-03;0,032;0,006;0,018;0,056;-0,026;-0,023;-0,009;-0,008;0,007;0,001;-0,003;-0,007;-0,015;-0,021;-0,018;-0,022;-0,042;
2024-07-04;0,030;0,016;;;-0,022;-0,020;;;0,009;0,002;-0,000;-0,006;-0,015;-0,021;-0,018;;-0,039;
2024-07-05;0,031;0,017;0,019;0,054;-0,021;-0,021;-0,005;-0,005;0,012;0,003;0,000;-0,005;-0,015;-0,020;-0,017;;;
2024-07-08;0,032;0,017;0,018;0,055;-0,022;-0,018;-0,003;-0,003;0,015;0,003;0,001;-0,005;-0,015;-0,020;-0,016;-0,024;-0,042;
2024-07-09;0,035;0,019;0,023;0,059;-0,017;-0,022;-0,003;-0,001;0,015;0,001;-0,000;-0,006;-0,015;-0,020;-0,017;;;
2024-07-10;0,031;0,015;0,019;0,053;-0,017;-0,020;-0,002;-0,001;0,016;0,001;0,000;-0,005;-0,015;-0,019;-0,016;-0,018;-0,034;
2024-07-11;0,035;0,023;0,022;0,055;-0,012;-0,017;-0,002;-0,000;0,021;0,007;0,004;-0,002;-0,015;-0,018;-0,015;;;
2024-07-12;0,036;0,025;0,029;0,062;-0,011;-0,010;0,001;0,001;0,028;0,016;0,010;0,003;-0,014;-0,017;-0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,004;-0,031;
2024-07-22;0,032;0,004;0,038;0,066;-0,015;-0,011;0,002;0,003;0,031;0,018;0,011;0,004;-0,014;-0,016;-0,014;-0,003;-0,035;
2024-07-23;0,039;0,003;0,045;0,071;-0,011;-0,011;0,004;0,006;0,028;0,016;0,011;0,004;-0,014;-0,015;-0,014;-0,001;-0,019;
2024-07-24;0,039;0,003;0,045;0,069;-0,013;-0,012;-0,001;-0,000;0,026;0,012;0,006;0,001;-0,014;-0,015;-0,013;0,002;-0,018;
2024-07-25;0,032;-0,002;0,042;0,070;-0,021;-0,017;-0,008;-0,008;0,018;0,007;0,000;-0,003;-0,013;-0,015;-0,013;;;
2024-07-26;;;;;;;;;;;;;;;;0,007;-0,029;
2024-07-29;0,037;0,003;0,048;0,076;-0,014;-0,012;-0,001;-0,001;0,026;0,014;0,008;0,002;-0,013;-0,014;-0,012;0,008;-0,017;
2024-07-30;0,037;-0,001;0,048;0,077;-0,020;-0,013;-0,004;-0,004;0,027;0,015;0,006;0,002;-0,013;-0,014;-0,012;0,009;-0,021;
2024-07-31;0,040;0,002;0,048;0,079;-0,015;-0,014;-0,004;-0,006;0,026;0,015;0,007;0,002;-0,013;-0,014;-0,011;0,008;-0,009;
2024-08-01;0,034;0,003;0,044;0,069;-0,021;-0,019;-0,003;-0,004;0,025;0,013;0,006;0,002;-0,013;-0,013;-0,009;0,005;-0,020;
2024-08-02;0,028;-0,007;0,039;0,066;-0,041;-0,030;-0,023;-0,025;0,009;-0,006;-0,014;-0,010;-0,013;-0,012;-0,007;;;
2024-08-05;;;;;;;;;;;;;;;;-0,010;-0,089;
2024-08-06;0,005;-0,030;0,019;0,053;-0,053;-0,041;-0,035;-0,037;-0,005;-0,020;-0,027;-0,019;-0,013;-0,011;-0,007;;;
2024-08-07;0,009;-0,031;0,022;0,057;-0,050;-0,038;-0,031;-0,034;0,009;-0,008;-0,019;-0,014;-0,013;-0,013;-0,009;;;
2024-08-08;0,003;-0,042;0,018;0,056;-0,050;-0,037;-0,031;-0,035;0,004;-0,011;-0,020;-0,014;-0,013;-0,013;-0,009;-0,006;-0,060;
2024-08-09;0,014;-0,027;0,025;0,067;-0,044;-0,035;-0,028;-0,031;0,010;-0,008;-0,017;-0,012;-0,012;-0,012;-0,008;-0,003;-0,058;
2024-08-12;0,014;-0,028;0,022;0,066;-0,042;-0,034;-0,025;-0,029;0,009;-0,007;-0,016;-0,011;-0,012;-0,012;-0,008;-0,004;;
2024-08-13;0,013;-0,025;0,021;0,066;-0,037;-0,032;-0,022;-0,024;0,008;-0,006;-0,014;-0,010;-0,012;-0,010;-0,007;-0,001;-0,051;
2024-08-14;0,018;-0,029;0,024;0,068;;;;;;;;;;;;-0,001;-0,047;
2024-08-15;;;;;-0,037;-0,022;-0,013;-0,014;0,015;0,004;-0,003;-0,004;-0,012;-0,012;-0,008;;;
2024-08-16;0,031;-0,017;0,032;0,075;-0,024;-0,021;-0,011;-0,012;0,015;0,004;-0,003;-0,003;-0,012;-0,011;-0,008;0,006;-0,033;
2024-08-19;0,027;-0,015;0,028;0,073;-0,028;-0,021;-0,012;-0,015;0,017;0,006;-0,002;-0,002;-0,012;-0,011;-0,008;0,005;-0,035;
2024-08-20;0,026;-0,014;0,027;0,071;-0,031;-0,025;-0,015;-0,017;0,018;0,006;-0,004;-0,003;-0,012;-0,011;-0,007;0,002;-0,035;
2024-08-21;0,023;-0,015;0,023;0,067;-0,034;-0,025;-0,017;-0,018;0,015;0,004;-0,006;-0,004;-0,012;-0,011;-0,007;-0,000;-0,038;
2024-08-22;0,024;-0,013;0,026;0,071;-0,034;-0,023;-0,016;-0,016;0,018;0,007;-0,004;-0,003;-0,012;-0,011;-0,007;;;
2024-08-27;;;;;;;;;;;;;;;;0,004;-0,031;
2024-08-28;0,020;-0,014;0,028;0,073;-0,035;-0,021;-0,018;-0,020;0,022;0,012;-0,002;-0,001;-0,012;-0,011;-0,007;0,003;-0,029;
2024-08-29;0,019;-0,019;0,029;0,073;-0,034;-0,020;-0,017;-0,019;0,025;0,013;-0,001;-0,000;-0,011;-0,011;-0,008;0,004;-0,031;
2024-08-30;0,023;-0,016;0,031;0,076;-0,030;-0,017;-0,015;-0,018;0,030;0,016;0,001;0,001;-0,011;-0,011;-0,008;0,007;-0,027;
2024-09-02;;-0,018;;;-0,032;-0,018;;;0,025;0,014;0,000;0,000;-0,011;-0,011;-0,008;;-0,028;
2024-09-03;0,026;-0,020;0,035;0,078;-0,030;-0,020;-0,019;-0,022;0,023;0,011;-0,003;-0,002;-0,011;-0,011;-0,007;0,009;-0,023;
2024-09-04;0,020;-0,038;0,028;0,077;-0,039;-0,023;-0,026;-0,027;0,020;0,005;-0,009;-0,005;-0,011;-0,010;-0,006;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,013;-0,022;
2024-10-11;0,027;0,011;0,037;0,079;-0,006;-0,018;-0,004;-0,002;0,020;0,015;0,006;0,003;-0,010;-0,011;-0,008;0,016;-0,022;
2024-10-14;;0,013;;;-0,003;-0,014;0,002;0,004;0,016;0,014;0,009;0,004;-0,010;-0,010;-0,008;0,018;;
2024-10-15;0,033;0,010;0,043;0,083;-0,008;-0,017;-0,001;0,002;0,020;0,016;0,008;0,005;-0,009;-0,009;-0,007;0,019;-0,020;
2024-10-16;0,025;0,010;0,041;0,083;-0,009;-0,020;-0,002;0,002;0,017;0,013;0,006;0,004;-0,009;-0,009;-0,006;0,020;-0,025;
2024-10-17;0,031;0,017;0,048;0,089;-0,008;-0,016;0,004;0,008;0,018;0,013;0,009;0,005;-0,009;-0,008;-0,006;0,026;-0,023;
2024-10-18;0,030;0,020;0,043;0,083;-0,001;-0,015;0,004;0,007;0,019;0,015;0,010;0,006;-0,009;-0,008;-0,006;0,025;-0,026;
2024-10-21;0,033;0,028;0,045;0,083;-0,003;-0,015;0,004;0,008;0,019;0,016;0,011;0,006;-0,009;-0,009;-0,007;0,024;-0,025;
2024-10-22;0,029;0,024;0,040;0,076;-0,007;-0,019;0,002;0,007;0,014;0,012;0,008;0,004;-0,009;-0,010;-0,007;0,021;-0,035;
2024-10-23;0,028;0,028;0,038;0,076;-0,008;-0,018;0,003;0,009;0,016;0,014;0,009;0,005;-0,009;-0,009;-0,008;0,021;-0,041;
2024-10-24;0,027;0,025;0,040;0,074;-0,011;-0,017;-0,000;0,005;0,017;0,013;0,007;0,004;-0,009;-0,009;-0,008;0,022;-0,040;
2024-10-25;0,027;0,019;0,037;0,070;-0,010;-0,019;0,002;0,008;0,011;0,012;0,008;0,004;-0,009;-0,009;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;0,021;-0,040;
2024-10-29;0,032;0,024;0,041;0,073;-0,005;-0,015;0,005;0,011;0,019;0,018;0,012;0,007;-0,009;-0,008;-0,008;0,021;-0,035;
2024-10-30;0,029;0,023;0,041;0,069;-0,006;-0,020;0,005;0,012;0,016;0,012;0,009;0,005;-0,009;-0,008;-0,009;0,020;-0,031;
2024-10-31;0,028;0,018;0,038;0,069;-0,009;-0,026;-0,004;0,003;0,009;0,005;0,001;-0,001;-0,009;-0,010;-0,011;0,020;;
2024-11-01;;;;;-0,010;-0,020;-0,000;0,006;0,010;0,006;0,004;0,001;-0,009;-0,009;-0,010;;;
2024-11-04;0,029;0,015;0,037;0,068;-0,008;-0,021;-0,002;0,004;0,015;0,009;0,004;0,002;-0,009;-0,010;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;0,024;-0,033;
2024-11-06;0,042;0,027;0,055;0,081;0,003;-0,027;0,010;0,021;0,008;0,007;0,009;0,003;-0,009;-0,010;-0,011;0,031;-0,024;
