
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,011;-0,127;;;-0,115;-0,088;;;-0,046;-0,087;-0,092;-0,066;-0,027;-0,029;-0,020;;-0,058;
2024-01-16;-0,008;-0,127;-0,021;0,060;-0,117;-0,088;-0,097;-0,107;-0,048;-0,091;-0,093;-0,067;-0,027;-0,028;-0,020;-0,030;-0,061;
2024-01-17;-0,009;-0,135;-0,023;0,058;-0,123;-0,092;-0,098;-0,107;-0,057;-0,098;-0,097;-0,071;-0,027;-0,030;-0,022;-0,029;-0,065;
2024-01-18;-0,010;-0,139;-0,025;0,057;-0,124;-0,088;-0,097;-0,106;-0,051;-0,093;-0,094;-0,069;-0,027;-0,030;-0,023;-0,028;-0,066;
2024-01-19;-0,003;-0,136;-0,019;0,061;-0,119;-0,086;-0,093;-0,101;-0,056;-0,096;-0,093;-0,069;-0,027;-0,031;-0,023;-0,025;-0,063;
2024-01-22;-0,001;-0,139;-0,018;0,058;-0,119;-0,086;-0,089;-0,096;-0,054;-0,091;-0,089;-0,066;-0,027;-0,030;-0,022;-0,025;-0,058;
2024-01-23;-0,001;-0,137;-0,014;0,060;-0,116;-0,086;-0,088;-0,095;-0,049;-0,088;-0,087;-0,065;-0,027;-0,031;-0,023;-0,025;-0,057;
2024-01-24;0,002;-0,127;-0,016;0,060;-0,115;-0,081;-0,087;-0,095;-0,046;-0,085;-0,085;-0,063;-0,027;-0,031;-0,023;-0,026;-0,060;
2024-01-25;0,002;-0,126;-0,019;0,056;-0,112;-0,080;-0,085;-0,093;-0,043;-0,083;-0,083;-0,062;-0,027;-0,030;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,023;-0,066;
2024-01-29;0,007;-0,121;-0,013;0,062;-0,111;-0,074;-0,082;-0,090;-0,037;-0,079;-0,080;-0,059;-0,027;-0,030;-0,022;-0,022;-0,062;
2024-01-30;0,010;-0,122;-0,012;0,060;-0,115;-0,074;-0,083;-0,090;-0,037;-0,080;-0,080;-0,060;-0,027;-0,030;-0,021;-0,023;-0,064;
2024-01-31;0,008;-0,121;-0,012;0,058;-0,117;-0,075;-0,088;-0,097;-0,035;-0,080;-0,083;-0,060;-0,027;-0,028;-0,020;-0,024;-0,061;
2024-02-01;0,006;-0,122;-0,014;0,057;-0,112;-0,076;-0,085;-0,094;-0,036;-0,077;-0,080;-0,059;-0,026;-0,028;-0,019;-0,020;-0,059;
2024-02-02;0,011;-0,118;-0,007;0,061;-0,109;-0,077;-0,082;-0,089;-0,037;-0,079;-0,079;-0,059;-0,027;-0,029;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,023;-0,055;
2024-02-06;0,019;-0,126;-0,006;0,067;-0,104;-0,072;-0,074;-0,080;-0,036;-0,081;-0,076;-0,059;-0,026;-0,030;-0,023;-0,018;-0,056;
2024-02-07;0,015;-0,127;-0,007;0,067;-0,107;-0,076;-0,076;-0,082;-0,034;-0,080;-0,077;-0,059;-0,026;-0,030;-0,022;-0,023;-0,058;
2024-02-08;0,021;-0,128;-0,003;0,067;-0,108;-0,078;-0,075;-0,079;-0,031;-0,079;-0,076;-0,058;-0,026;-0,031;-0,023;-0,025;-0,060;
2024-02-09;0,020;-0,133;-0,002;0,065;-0,110;-0,079;-0,074;-0,078;-0,036;-0,080;-0,076;-0,059;-0,027;-0,032;-0,024;-0,026;-0,066;
2024-02-12;0,022;-0,136;-0,001;0,063;;-0,079;-0,074;-0,078;-0,034;-0,077;-0,075;-0,058;-0,026;-0,032;-0,024;-0,028;;
2024-02-13;0,018;-0,134;-0,001;0,066;-0,104;-0,079;-0,075;-0,079;-0,040;-0,081;-0,077;-0,060;-0,026;-0,032;-0,025;-0,030;-0,061;
2024-02-14;0,017;-0,141;0,000;0,065;-0,106;-0,077;-0,072;-0,076;-0,035;-0,079;-0,075;-0,058;-0,026;-0,032;-0,025;-0,023;-0,062;
2024-02-15;0,019;-0,142;0,006;0,067;-0,106;-0,078;-0,074;-0,079;-0,028;-0,073;-0,073;-0,056;-0,026;-0,032;-0,024;-0,024;-0,063;
2024-02-16;0,020;-0,135;0,008;0,070;-0,101;-0,075;-0,071;-0,077;-0,024;-0,069;-0,070;-0,054;-0,026;-0,032;-0,025;-0,025;-0,059;
2024-02-19;0,015;-0,133;;;-0,102;-0,074;;;-0,027;-0,070;-0,070;-0,055;-0,026;-0,033;-0,026;;-0,058;
2024-02-20;0,015;-0,137;0,005;0,065;-0,105;-0,075;-0,079;-0,086;-0,030;-0,072;-0,074;-0,056;-0,026;-0,032;-0,025;-0,025;-0,059;
2024-02-21;0,011;-0,141;0,003;0,062;-0,105;-0,075;-0,080;-0,089;-0,031;-0,072;-0,075;-0,057;-0,026;-0,032;-0,025;-0,026;-0,061;
2024-02-22;0,013;-0,142;0,005;0,060;-0,103;-0,072;-0,072;-0,080;-0,026;-0,067;-0,069;-0,053;-0,026;-0,032;-0,026;-0,028;;
2024-02-23;0,018;-0,146;0,008;0,062;-0,102;-0,071;-0,070;-0,076;-0,026;-0,066;-0,067;-0,052;-0,026;-0,032;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,026;-0,059;
2024-02-27;0,016;-0,147;0,009;0,063;-0,101;-0,071;-0,071;-0,079;-0,027;-0,066;-0,067;-0,053;-0,026;-0,033;-0,026;-0,028;-0,060;
2024-02-28;0,017;-0,146;0,012;0,068;-0,103;-0,072;-0,071;-0,079;-0,032;-0,067;-0,068;-0,053;-0,026;-0,033;-0,026;-0,024;-0,056;
2024-02-29;0,016;-0,150;0,013;0,066;-0,102;-0,072;-0,071;-0,078;-0,028;-0,064;-0,067;-0,052;-0,026;-0,032;-0,025;-0,026;-0,054;
2024-03-01;0,019;-0,143;0,015;0,066;-0,098;-0,072;-0,068;-0,074;-0,024;-0,063;-0,065;-0,051;-0,026;-0,032;-0,025;-0,024;-0,051;
2024-03-04;0,022;-0,141;0,016;0,064;-0,096;-0,069;-0,065;-0,072;-0,024;-0,063;-0,063;-0,050;-0,025;-0,031;-0,024;;;
2024-03-05;;;;;;;;;;;;;;;;-0,023;-0,050;
2024-03-06;0,018;-0,137;0,017;0,062;-0,094;-0,067;-0,068;-0,077;-0,027;-0,061;-0,063;-0,049;-0,025;-0,030;-0,023;-0,021;-0,046;
2024-03-07;0,017;-0,133;0,016;0,061;-0,095;-0,063;-0,067;-0,076;-0,026;-0,060;-0,062;-0,048;-0,025;-0,029;-0,023;-0,023;-0,046;
2024-03-08;0,021;-0,128;0,017;0,060;-0,092;-0,064;-0,065;-0,075;-0,022;-0,055;-0,059;-0,045;-0,025;-0,028;-0,021;-0,025;-0,049;
2024-03-11;0,019;-0,133;0,017;0,063;-0,094;-0,065;-0,069;-0,080;-0,023;-0,057;-0,062;-0,047;-0,024;-0,028;-0,022;-0,024;-0,053;
2024-03-12;0,017;-0,130;0,015;0,057;-0,092;-0,060;-0,064;-0,075;-0,019;-0,051;-0,057;-0,043;-0,024;-0,028;-0,022;-0,023;-0,054;
2024-03-13;0,022;-0,132;0,018;0,057;-0,093;-0,059;-0,066;-0,076;-0,017;-0,049;-0,057;-0,043;-0,024;-0,028;-0,023;-0,023;-0,057;
2024-03-14;0,023;-0,120;0,018;0,056;-0,090;-0,059;-0,064;-0,074;-0,017;-0,050;-0,056;-0,043;-0,024;-0,029;-0,024;-0,025;-0,055;
2024-03-15;0,025;-0,121;0,020;0,056;-0,092;-0,058;-0,064;-0,073;-0,017;-0,048;-0,055;-0,043;-0,024;-0,030;-0,025;-0,022;-0,053;
2024-03-18;0,019;-0,117;0,021;0,056;-0,087;-0,059;-0,060;-0,068;-0,021;-0,053;-0,056;-0,044;-0,024;-0,030;-0,025;-0,020;-0,045;
2024-03-19;0,024;-0,115;0,026;0,059;-0,089;-0,058;-0,061;-0,069;-0,021;-0,053;-0,056;-0,044;-0,024;-0,030;-0,024;-0,014;-0,040;
2024-03-20;0,026;-0,117;0,028;0,060;-0,088;-0,056;-0,057;-0,064;-0,016;-0,050;-0,053;-0,042;-0,024;-0,030;-0,024;-0,014;;
2024-03-21;0,028;-0,109;0,029;0,062;-0,082;-0,054;-0,052;-0,058;-0,005;-0,040;-0,045;-0,037;-0,024;-0,029;-0,023;-0,016;-0,041;
2024-03-22;0,034;-0,104;0,039;0,068;-0,079;-0,053;-0,050;-0,056;-0,004;-0,039;-0,043;-0,035;-0,024;-0,028;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,011;-0,035;
2024-03-26;0,032;-0,104;0,037;0,067;-0,078;-0,049;-0,048;-0,054;-0,002;-0,038;-0,042;-0,035;-0,024;-0,029;-0,023;-0,011;-0,035;
2024-03-27;0,033;-0,105;0,038;0,068;-0,076;-0,048;-0,048;-0,055;0,001;-0,035;-0,040;-0,033;-0,024;-0,028;-0,022;;;
2024-03-28;0,038;-0,094;0,045;0,076;-0,075;-0,045;-0,044;-0,050;0,000;-0,038;-0,040;-0,034;-0,024;-0,029;-0,022;-0,002;-0,032;
2024-04-02;0,041;-0,078;0,046;0,077;-0,073;-0,046;-0,046;-0,053;-0,002;-0,040;-0,042;-0,036;-0,023;-0,030;-0,024;-0,002;-0,034;
2024-04-03;0,035;-0,080;0,038;0,070;-0,079;-0,047;-0,048;-0,054;-0,006;-0,040;-0,043;-0,036;-0,023;-0,030;-0,024;-0,006;-0,037;
2024-04-04;0,032;-0,075;0,037;0,065;-0,079;-0,046;-0,048;-0,054;-0,004;-0,039;-0,043;-0,036;-0,023;-0,030;-0,023;-0,013;-0,036;
2024-04-05;0,028;-0,076;0,033;0,065;-0,079;-0,048;-0,050;-0,055;-0,010;-0,043;-0,045;-0,038;-0,023;-0,030;-0,024;-0,011;-0,015;
2024-04-08;0,031;-0,072;0,036;0,064;-0,082;-0,049;-0,052;-0,058;-0,006;-0,039;-0,044;-0,037;-0,023;-0,031;-0,025;-0,013;-0,036;
2024-04-09;0,030;-0,068;0,034;0,062;-0,080;-0,051;-0,052;-0,059;-0,007;-0,039;-0,044;-0,036;-0,023;-0,030;-0,024;-0,015;-0,036;
2024-04-10;0,032;-0,062;0,033;0,063;-0,072;-0,050;-0,048;-0,056;-0,015;-0,044;-0,045;-0,038;-0,023;-0,030;-0,026;-0,019;-0,036;
2024-04-11;0,032;-0,063;0,034;0,062;-0,071;-0,047;-0,046;-0,054;-0,013;-0,044;-0,044;-0,038;-0,023;-0,031;-0,026;-0,016;-0,033;
2024-04-12;0,037;-0,057;0,038;0,066;-0,068;-0,044;-0,040;-0,047;-0,015;-0,044;-0,041;-0,035;-0,023;-0,029;-0,025;-0,015;-0,027;
2024-04-15;0,035;-0,056;0,037;0,059;-0,074;-0,043;-0,042;-0,049;-0,014;-0,040;-0,040;-0,035;-0,023;-0,030;-0,026;-0,014;-0,028;
2024-04-16;0,030;-0,065;0,034;0,057;-0,081;-0,051;-0,050;-0,056;-0,023;-0,051;-0,050;-0,042;-0,023;-0,031;-0,027;-0,013;-0,035;
2024-04-17;0,031;-0,064;0,035;0,059;-0,081;-0,045;-0,047;-0,053;-0,024;-0,048;-0,046;-0,039;-0,023;-0,030;-0,027;-0,013;-0,039;
2024-04-18;0,026;-0,060;0,031;0,056;-0,080;-0,048;-0,052;-0,059;-0,028;-0,051;-0,050;-0,042;-0,023;-0,030;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,006;-0,044;
2024-04-24;0,029;-0,071;0,038;0,064;-0,074;-0,042;-0,049;-0,058;-0,015;-0,042;-0,044;-0,037;-0,023;-0,031;-0,027;;;
2024-04-25;;;;;;;;;;;;;;;;-0,008;-0,047;
2024-04-26;0,029;-0,057;0,040;0,065;-0,075;-0,037;-0,044;-0,052;-0,012;-0,042;-0,041;-0,036;-0,022;-0,030;-0,027;-0,009;-0,046;
2024-04-29;0,033;-0,049;0,044;0,070;-0,073;-0,036;-0,043;-0,052;-0,007;-0,039;-0,040;-0,034;-0,022;-0,030;-0,027;-0,005;;
2024-04-30;0,032;-0,046;0,045;0,073;-0,069;-0,035;-0,041;-0,050;-0,004;-0,039;-0,039;-0,034;-0,022;-0,030;-0,028;-0,006;-0,035;
2024-05-02;0,023;-0,058;0,040;0,066;-0,068;-0,040;-0,048;-0,061;-0,008;-0,043;-0,044;-0,037;-0,022;-0,030;-0,027;-0,007;-0,037;
2024-05-03;0,025;-0,059;0,043;0,067;-0,067;-0,039;-0,046;-0,056;-0,004;-0,039;-0,041;-0,035;-0,022;-0,028;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,006;;
2024-05-07;0,034;-0,051;0,052;0,069;-0,065;-0,033;-0,041;-0,051;0,001;-0,032;-0,035;-0,030;-0,021;-0,027;-0,023;-0,004;-0,033;
2024-05-08;0,039;-0,051;0,058;0,076;-0,068;-0,029;-0,039;-0,049;0,003;-0,031;-0,034;-0,029;-0,021;-0,027;-0,024;-0,001;-0,038;
2024-05-10;0,038;-0,046;0,059;0,081;-0,067;-0,025;-0,037;-0,046;0,008;-0,025;-0,029;-0,026;-0,021;-0,027;-0,024;-0,000;-0,036;
2024-05-13;0,038;-0,046;0,059;0,083;-0,064;-0,023;-0,037;-0,047;0,007;-0,025;-0,029;-0,026;-0,021;-0,026;-0,024;0,000;-0,037;
2024-05-14;0,037;-0,047;0,057;0,085;-0,064;-0,021;-0,036;-0,048;0,013;-0,021;-0,027;-0,024;-0,021;-0,027;-0,024;0,000;-0,037;
2024-05-15;0,037;-0,043;0,056;0,085;-0,064;-0,022;-0,035;-0,046;0,017;-0,018;-0,025;-0,022;-0,021;-0,025;-0,022;-0,002;-0,041;
2024-05-16;0,039;-0,047;0,056;0,085;-0,059;-0,023;-0,033;-0,043;0,019;-0,020;-0,025;-0,023;-0,020;-0,025;-0,022;-0,004;-0,040;
2024-05-17;0,038;-0,044;0,054;0,087;-0,059;-0,023;-0,033;-0,044;0,017;-0,023;-0,027;-0,024;-0,020;-0,026;-0,023;-0,001;-0,041;
2024-05-20;;;;;-0,059;-0,023;-0,033;-0,044;0,022;-0,017;-0,024;-0,021;-0,020;-0,026;-0,023;;;
2024-05-21;0,037;-0,035;0,053;0,083;-0,061;-0,024;-0,035;-0,045;0,020;-0,016;-0,024;-0,021;-0,020;-0,025;-0,023;-0,005;-0,042;
2024-05-22;0,037;-0,036;0,053;0,083;-0,061;-0,025;-0,034;-0,045;0,023;-0,015;-0,023;-0,021;-0,020;-0,026;-0,024;-0,005;-0,045;
2024-05-23;0,041;-0,046;0,055;0,084;-0,062;-0,025;-0,035;-0,047;0,023;-0,016;-0,024;-0,022;-0,020;-0,027;-0,025;-0,007;-0,044;
2024-05-24;0,036;-0,051;0,050;0,080;-0,066;-0,027;-0,038;-0,049;0,021;-0,018;-0,027;-0,023;-0,020;-0,027;-0,025;-0,007;-0,045;
2024-05-27;0,033;-0,050;;;-0,064;-0,028;;;0,019;-0,018;-0,027;-0,023;-0,020;-0,026;-0,024;;;
2024-05-28;;;;;;;;;;;;;;;;-0,017;-0,049;
2024-05-29;0,025;-0,050;0,038;0,071;-0,070;-0,034;-0,041;-0,050;0,014;-0,024;-0,031;-0,026;-0,020;-0,026;-0,026;-0,021;-0,053;
2024-05-30;;;;;-0,074;-0,033;-0,044;-0,054;0,017;-0,024;-0,033;-0,027;-0,020;-0,027;-0,026;-0,015;-0,049;
2024-05-31;0,020;-0,058;0,033;0,075;-0,078;-0,034;-0,050;-0,061;0,020;-0,021;-0,034;-0,027;-0,020;-0,026;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,016;-0,046;
2024-06-04;0,015;-0,069;0,026;0,072;-0,074;-0,036;-0,051;-0,062;0,016;-0,023;-0,036;-0,027;-0,019;-0,024;-0,022;-0,016;-0,046;
2024-06-05;0,018;-0,081;0,026;0,075;-0,076;-0,035;-0,049;-0,061;0,015;-0,021;-0,034;-0,026;-0,019;-0,024;-0,022;-0,017;;
2024-06-07;0,023;-0,074;0,024;0,077;-0,068;-0,029;-0,041;-0,053;0,016;-0,021;-0,030;-0,025;-0,019;-0,025;-0,024;-0,020;-0,055;
2024-06-10;0,029;-0,078;0,028;0,081;-0,067;-0,034;-0,042;-0,053;0,014;-0,024;-0,032;-0,026;-0,019;-0,025;-0,024;-0,012;-0,046;
2024-06-11;0,026;-0,082;0,028;0,078;-0,071;-0,041;-0,046;-0,055;0,017;-0,025;-0,035;-0,027;-0,019;-0,024;-0,024;-0,017;-0,051;
2024-06-12;0,025;-0,087;0,025;0,077;-0,078;-0,038;-0,046;-0,054;0,029;-0,015;-0,029;-0,022;-0,019;-0,023;-0,021;-0,018;-0,055;
2024-06-13;0,026;-0,091;0,028;0,071;-0,071;-0,040;-0,044;-0,048;0,022;-0,021;-0,031;-0,024;-0,019;-0,023;-0,021;-0,024;-0,063;
2024-06-14;0,028;-0,089;0,033;0,075;-0,067;-0,045;-0,040;-0,043;0,014;-0,027;-0,033;-0,026;-0,019;-0,021;-0,019;-0,018;-0,055;
2024-06-17;0,031;-0,093;0,029;0,075;-0,073;-0,045;-0,042;-0,045;0,013;-0,029;-0,035;-0,027;-0,019;-0,022;-0,020;-0,017;-0,061;
2024-06-18;0,027;-0,097;0,028;0,074;-0,072;-0,045;-0,041;-0,043;0,013;-0,029;-0,034;-0,027;-0,019;-0,022;-0,020;-0,018;-0,063;
2024-06-19;0,026;-0,094;;;-0,067;-0,046;;;0,010;-0,030;-0,035;-0,027;-0,019;-0,022;-0,020;;-0,062;
2024-06-20;0,028;-0,090;0,032;0,078;-0,068;-0,044;-0,039;-0,042;0,017;-0,025;-0,031;-0,025;-0,019;-0,022;-0,020;-0,018;-0,063;
2024-06-24;0,030;-0,088;0,030;0,076;-0,073;-0,041;-0,042;-0,045;0,018;-0,022;-0,031;-0,024;-0,018;-0,022;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,015;-0,057;
2024-06-26;0,032;-0,085;0,027;0,078;-0,063;-0,040;-0,036;-0,039;0,009;-0,027;-0,031;-0,025;-0,018;-0,021;-0,020;-0,014;-0,053;
2024-06-27;0,034;-0,082;0,027;0,078;-0,065;-0,038;-0,037;-0,040;0,010;-0,028;-0,032;-0,025;-0,018;-0,021;-0,020;-0,012;-0,052;
2024-06-28;0,037;-0,081;0,030;0,078;-0,061;-0,039;-0,033;-0,036;0,011;-0,027;-0,030;-0,024;-0,018;-0,020;-0,019;;;
2024-07-01;0,033;-0,081;0,026;0,073;-0,063;-0,035;-0,038;-0,042;0,013;-0,025;-0,031;-0,025;-0,018;-0,022;-0,022;;;
2024-07-02;0,036;-0,080;0,024;0,073;-0,060;-0,038;-0,035;-0,038;0,012;-0,028;-0,031;-0,025;-0,018;-0,022;-0,022;;;
2024-07-03;0,036;-0,079;0,023;0,072;-0,060;-0,036;-0,035;-0,039;0,014;-0,026;-0,029;-0,024;-0,018;-0,022;-0,021;-0,014;-0,047;
2024-07-04;0,035;-0,069;;;-0,055;-0,034;;;0,016;-0,024;-0,027;-0,023;-0,018;-0,022;-0,021;;-0,044;
2024-07-05;0,035;-0,069;0,024;0,070;-0,055;-0,034;-0,031;-0,036;0,019;-0,024;-0,027;-0,022;-0,018;-0,021;-0,020;;;
2024-07-08;0,037;-0,068;0,023;0,071;-0,055;-0,031;-0,029;-0,033;0,022;-0,024;-0,026;-0,022;-0,018;-0,021;-0,019;-0,016;-0,046;
2024-07-09;0,039;-0,066;0,028;0,074;-0,051;-0,035;-0,029;-0,031;0,022;-0,026;-0,027;-0,023;-0,018;-0,021;-0,020;;;
2024-07-10;0,036;-0,071;0,024;0,069;-0,051;-0,033;-0,029;-0,031;0,023;-0,026;-0,027;-0,022;-0,017;-0,020;-0,019;-0,010;-0,038;
2024-07-11;0,040;-0,063;0,027;0,071;-0,046;-0,030;-0,028;-0,031;0,028;-0,020;-0,023;-0,019;-0,017;-0,019;-0,018;;;
2024-07-12;0,040;-0,060;0,034;0,078;-0,044;-0,023;-0,025;-0,029;0,035;-0,010;-0,017;-0,014;-0,017;-0,018;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;0,003;-0,035;
2024-07-22;0,036;-0,082;0,043;0,082;-0,048;-0,024;-0,025;-0,027;0,038;-0,009;-0,016;-0,013;-0,016;-0,017;-0,017;0,004;-0,039;
2024-07-23;0,044;-0,083;0,050;0,087;-0,045;-0,024;-0,022;-0,024;0,035;-0,011;-0,016;-0,013;-0,016;-0,016;-0,017;0,007;-0,023;
2024-07-24;0,044;-0,083;0,050;0,085;-0,046;-0,025;-0,027;-0,031;0,033;-0,015;-0,021;-0,016;-0,016;-0,016;-0,016;0,010;-0,023;
2024-07-25;0,036;-0,087;0,047;0,086;-0,055;-0,030;-0,035;-0,039;0,025;-0,020;-0,027;-0,020;-0,016;-0,016;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,014;-0,033;
2024-07-29;0,041;-0,082;0,053;0,092;-0,048;-0,025;-0,027;-0,032;0,033;-0,013;-0,019;-0,015;-0,016;-0,015;-0,015;0,016;-0,022;
2024-07-30;0,042;-0,087;0,053;0,093;-0,053;-0,026;-0,031;-0,035;0,034;-0,012;-0,021;-0,015;-0,016;-0,015;-0,015;0,016;-0,026;
2024-07-31;0,045;-0,084;0,053;0,095;-0,048;-0,027;-0,031;-0,036;0,033;-0,011;-0,020;-0,015;-0,016;-0,015;-0,014;0,016;-0,013;
2024-08-01;0,039;-0,082;0,049;0,085;-0,055;-0,032;-0,030;-0,034;0,031;-0,014;-0,021;-0,015;-0,016;-0,014;-0,012;0,012;-0,025;
2024-08-02;0,032;-0,092;0,044;0,082;-0,074;-0,044;-0,049;-0,055;0,016;-0,032;-0,041;-0,027;-0,015;-0,013;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,002;-0,094;
2024-08-06;0,010;-0,116;0,024;0,069;-0,087;-0,054;-0,061;-0,067;0,002;-0,047;-0,054;-0,036;-0,015;-0,013;-0,010;;;
2024-08-07;0,013;-0,116;0,027;0,073;-0,083;-0,051;-0,058;-0,064;0,016;-0,035;-0,046;-0,031;-0,015;-0,014;-0,012;;;
2024-08-08;0,007;-0,127;0,023;0,072;-0,084;-0,050;-0,057;-0,066;0,011;-0,037;-0,047;-0,031;-0,015;-0,014;-0,012;0,001;-0,065;
2024-08-09;0,019;-0,113;0,030;0,083;-0,078;-0,048;-0,054;-0,062;0,016;-0,035;-0,044;-0,029;-0,015;-0,013;-0,011;0,005;-0,062;
2024-08-12;0,019;-0,113;0,027;0,082;-0,076;-0,047;-0,052;-0,059;0,016;-0,034;-0,043;-0,028;-0,015;-0,013;-0,011;0,003;;
2024-08-13;0,018;-0,111;0,026;0,082;-0,071;-0,045;-0,048;-0,054;0,015;-0,033;-0,041;-0,027;-0,015;-0,012;-0,010;0,006;-0,055;
2024-08-14;0,023;-0,114;0,029;0,084;;;;;;;;;;;;0,006;-0,051;
2024-08-15;;;;;-0,071;-0,035;-0,039;-0,044;0,022;-0,022;-0,030;-0,021;-0,015;-0,013;-0,011;;;
2024-08-16;0,035;-0,103;0,037;0,091;-0,058;-0,034;-0,037;-0,043;0,022;-0,023;-0,030;-0,020;-0,015;-0,012;-0,011;0,013;-0,037;
2024-08-19;0,032;-0,101;0,033;0,089;-0,062;-0,034;-0,039;-0,045;0,024;-0,020;-0,029;-0,019;-0,015;-0,012;-0,011;0,012;-0,039;
2024-08-20;0,031;-0,100;0,032;0,087;-0,065;-0,038;-0,041;-0,047;0,025;-0,021;-0,031;-0,020;-0,015;-0,012;-0,010;0,009;-0,039;
2024-08-21;0,027;-0,100;0,028;0,083;-0,068;-0,038;-0,043;-0,048;0,022;-0,023;-0,033;-0,021;-0,014;-0,012;-0,010;0,007;-0,042;
2024-08-22;0,029;-0,098;0,031;0,087;-0,068;-0,036;-0,042;-0,047;0,024;-0,020;-0,031;-0,020;-0,014;-0,012;-0,010;;;
2024-08-27;;;;;;;;;;;;;;;;0,011;-0,036;
2024-08-28;0,025;-0,100;0,033;0,089;-0,069;-0,034;-0,045;-0,050;0,029;-0,015;-0,029;-0,018;-0,014;-0,012;-0,010;0,011;-0,034;
2024-08-29;0,024;-0,105;0,034;0,089;-0,067;-0,033;-0,044;-0,050;0,032;-0,013;-0,028;-0,017;-0,014;-0,012;-0,011;0,011;-0,036;
2024-08-30;0,027;-0,101;0,036;0,092;-0,063;-0,030;-0,041;-0,049;0,036;-0,011;-0,025;-0,016;-0,014;-0,012;-0,011;0,015;-0,031;
2024-09-02;;-0,104;;;-0,066;-0,031;;;0,032;-0,013;-0,027;-0,017;-0,014;-0,012;-0,011;;-0,033;
2024-09-03;0,031;-0,105;0,040;0,094;-0,064;-0,033;-0,046;-0,052;0,030;-0,016;-0,030;-0,019;-0,014;-0,012;-0,010;0,017;-0,028;
2024-09-04;0,024;-0,123;0,033;0,093;-0,073;-0,036;-0,052;-0,058;0,027;-0,022;-0,036;-0,022;-0,014;-0,011;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,021;-0,027;
2024-10-11;0,032;-0,075;0,042;0,095;-0,039;-0,031;-0,031;-0,033;0,026;-0,012;-0,021;-0,014;-0,012;-0,012;-0,011;0,024;-0,027;
2024-10-14;;-0,072;;;-0,037;-0,027;-0,025;-0,026;0,023;-0,013;-0,018;-0,013;-0,012;-0,011;-0,011;0,025;;
2024-10-15;0,038;-0,076;0,048;0,099;-0,042;-0,030;-0,028;-0,028;0,027;-0,010;-0,019;-0,012;-0,012;-0,010;-0,010;0,027;-0,024;
2024-10-16;0,030;-0,076;0,046;0,099;-0,043;-0,033;-0,029;-0,028;0,024;-0,014;-0,021;-0,014;-0,012;-0,010;-0,009;0,028;-0,030;
2024-10-17;0,036;-0,068;0,053;0,105;-0,042;-0,029;-0,022;-0,022;0,025;-0,013;-0,018;-0,012;-0,012;-0,009;-0,009;0,033;-0,028;
2024-10-18;0,035;-0,065;0,048;0,099;-0,035;-0,028;-0,022;-0,023;0,026;-0,011;-0,017;-0,011;-0,012;-0,009;-0,009;0,033;-0,031;
2024-10-21;0,037;-0,058;0,050;0,099;-0,037;-0,028;-0,022;-0,022;0,026;-0,011;-0,016;-0,011;-0,012;-0,010;-0,010;0,031;-0,030;
2024-10-22;0,034;-0,061;0,045;0,092;-0,041;-0,032;-0,024;-0,023;0,021;-0,014;-0,019;-0,013;-0,012;-0,011;-0,010;0,029;-0,039;
2024-10-23;0,033;-0,058;0,043;0,092;-0,041;-0,031;-0,023;-0,022;0,023;-0,013;-0,018;-0,012;-0,012;-0,010;-0,011;0,029;-0,046;
2024-10-24;0,032;-0,060;0,045;0,090;-0,045;-0,030;-0,026;-0,026;0,024;-0,014;-0,020;-0,013;-0,012;-0,010;-0,011;0,029;-0,044;
2024-10-25;0,031;-0,067;0,042;0,085;-0,044;-0,032;-0,024;-0,022;0,018;-0,015;-0,019;-0,013;-0,012;-0,010;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;0,028;-0,044;
2024-10-29;0,036;-0,062;0,046;0,089;-0,039;-0,029;-0,021;-0,019;0,026;-0,009;-0,015;-0,010;-0,011;-0,009;-0,011;0,029;-0,039;
