
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-15;-0,008;-0,137;;;-0,108;-0,089;;;-0,037;-0,085;-0,092;-0,066;-0,028;-0,029;-0,021;;-0,056;
2024-01-16;-0,005;-0,137;-0,023;0,052;-0,110;-0,089;-0,099;-0,109;-0,040;-0,088;-0,093;-0,067;-0,027;-0,029;-0,020;-0,038;-0,058;
2024-01-17;-0,005;-0,145;-0,025;0,051;-0,116;-0,093;-0,101;-0,109;-0,048;-0,095;-0,097;-0,070;-0,028;-0,030;-0,023;-0,038;-0,063;
2024-01-18;-0,007;-0,149;-0,028;0,049;-0,117;-0,089;-0,099;-0,108;-0,043;-0,091;-0,094;-0,068;-0,028;-0,031;-0,023;-0,037;-0,063;
2024-01-19;0,000;-0,146;-0,021;0,053;-0,112;-0,087;-0,095;-0,103;-0,048;-0,093;-0,094;-0,069;-0,028;-0,031;-0,023;-0,033;-0,060;
2024-01-22;0,002;-0,149;-0,020;0,050;-0,112;-0,086;-0,091;-0,098;-0,046;-0,089;-0,089;-0,066;-0,027;-0,030;-0,022;-0,033;-0,056;
2024-01-23;0,003;-0,147;-0,017;0,052;-0,109;-0,087;-0,091;-0,097;-0,041;-0,085;-0,087;-0,065;-0,028;-0,031;-0,023;-0,033;-0,055;
2024-01-24;0,006;-0,137;-0,018;0,052;-0,108;-0,082;-0,089;-0,097;-0,037;-0,082;-0,085;-0,063;-0,028;-0,031;-0,023;-0,034;-0,058;
2024-01-25;0,005;-0,136;-0,022;0,048;-0,105;-0,081;-0,088;-0,095;-0,035;-0,080;-0,083;-0,062;-0,027;-0,030;-0,023;;;
2024-01-26;;;;;;;;;;;;;;;;-0,031;-0,063;
2024-01-29;0,011;-0,132;-0,015;0,055;-0,104;-0,074;-0,085;-0,092;-0,029;-0,076;-0,080;-0,059;-0,027;-0,030;-0,022;-0,030;-0,059;
2024-01-30;0,013;-0,132;-0,015;0,053;-0,108;-0,075;-0,085;-0,092;-0,028;-0,077;-0,081;-0,060;-0,027;-0,030;-0,022;-0,031;-0,062;
2024-01-31;0,011;-0,131;-0,014;0,051;-0,110;-0,075;-0,090;-0,099;-0,026;-0,077;-0,083;-0,060;-0,027;-0,029;-0,020;-0,033;-0,059;
2024-02-01;0,009;-0,132;-0,016;0,049;-0,105;-0,077;-0,088;-0,096;-0,027;-0,075;-0,080;-0,058;-0,027;-0,028;-0,020;-0,029;-0,057;
2024-02-02;0,014;-0,129;-0,009;0,053;-0,102;-0,078;-0,084;-0,091;-0,028;-0,076;-0,080;-0,058;-0,027;-0,029;-0,021;;;
2024-02-05;;;;;;;;;;;;;;;;-0,031;-0,053;
2024-02-06;0,022;-0,137;-0,009;0,059;-0,097;-0,073;-0,076;-0,082;-0,028;-0,078;-0,077;-0,058;-0,027;-0,030;-0,023;-0,026;-0,054;
2024-02-07;0,018;-0,138;-0,009;0,060;-0,100;-0,077;-0,079;-0,084;-0,026;-0,077;-0,078;-0,058;-0,027;-0,030;-0,023;-0,031;-0,056;
2024-02-08;0,024;-0,139;-0,005;0,059;-0,101;-0,079;-0,077;-0,081;-0,023;-0,076;-0,077;-0,058;-0,027;-0,031;-0,024;-0,033;-0,058;
2024-02-09;0,023;-0,144;-0,004;0,057;-0,103;-0,080;-0,076;-0,080;-0,027;-0,077;-0,076;-0,059;-0,027;-0,032;-0,025;-0,034;-0,063;
2024-02-12;0,025;-0,146;-0,004;0,056;;-0,080;-0,076;-0,080;-0,025;-0,074;-0,075;-0,057;-0,027;-0,032;-0,024;-0,036;;
2024-02-13;0,021;-0,144;-0,004;0,059;-0,097;-0,080;-0,077;-0,081;-0,031;-0,079;-0,078;-0,060;-0,027;-0,033;-0,026;-0,038;-0,059;
2024-02-14;0,020;-0,152;-0,002;0,057;-0,099;-0,078;-0,075;-0,078;-0,026;-0,076;-0,075;-0,058;-0,027;-0,032;-0,025;-0,031;-0,060;
2024-02-15;0,023;-0,153;0,004;0,059;-0,099;-0,079;-0,077;-0,081;-0,019;-0,070;-0,073;-0,056;-0,026;-0,032;-0,024;-0,032;-0,060;
2024-02-16;0,023;-0,145;0,005;0,062;-0,094;-0,076;-0,074;-0,079;-0,016;-0,067;-0,070;-0,054;-0,027;-0,033;-0,026;-0,034;-0,057;
2024-02-19;0,018;-0,144;;;-0,095;-0,075;;;-0,019;-0,067;-0,071;-0,054;-0,026;-0,033;-0,026;;-0,056;
2024-02-20;0,018;-0,148;0,002;0,058;-0,098;-0,076;-0,081;-0,088;-0,021;-0,069;-0,074;-0,056;-0,026;-0,032;-0,025;-0,033;-0,057;
2024-02-21;0,015;-0,152;0,001;0,055;-0,098;-0,076;-0,082;-0,091;-0,022;-0,069;-0,075;-0,057;-0,026;-0,032;-0,025;-0,034;-0,059;
2024-02-22;0,016;-0,153;0,003;0,053;-0,096;-0,073;-0,075;-0,082;-0,017;-0,065;-0,069;-0,053;-0,026;-0,033;-0,026;-0,036;;
2024-02-23;0,021;-0,157;0,006;0,054;-0,095;-0,072;-0,072;-0,078;-0,018;-0,064;-0,067;-0,052;-0,026;-0,032;-0,025;;;
2024-02-26;;;;;;;;;;;;;;;;-0,034;-0,057;
2024-02-27;0,019;-0,158;0,006;0,056;-0,094;-0,072;-0,074;-0,081;-0,019;-0,063;-0,068;-0,052;-0,026;-0,033;-0,026;-0,036;-0,057;
2024-02-28;0,021;-0,157;0,010;0,060;-0,096;-0,073;-0,074;-0,081;-0,023;-0,064;-0,068;-0,053;-0,026;-0,033;-0,026;-0,033;-0,054;
2024-02-29;0,020;-0,160;0,011;0,058;-0,095;-0,073;-0,073;-0,080;-0,020;-0,061;-0,067;-0,051;-0,026;-0,033;-0,025;-0,035;-0,052;
2024-03-01;0,022;-0,154;0,013;0,059;-0,091;-0,073;-0,071;-0,076;-0,015;-0,060;-0,065;-0,050;-0,026;-0,033;-0,025;-0,033;-0,049;
2024-03-04;0,026;-0,152;0,014;0,056;-0,089;-0,070;-0,068;-0,074;-0,016;-0,060;-0,064;-0,049;-0,026;-0,031;-0,025;;;
2024-03-05;;;;;;;;;;;;;;;;-0,031;-0,048;
2024-03-06;0,021;-0,147;0,015;0,055;-0,087;-0,068;-0,070;-0,079;-0,018;-0,058;-0,064;-0,049;-0,025;-0,030;-0,023;-0,029;-0,043;
2024-03-07;0,021;-0,143;0,014;0,053;-0,088;-0,064;-0,069;-0,078;-0,017;-0,057;-0,062;-0,048;-0,025;-0,030;-0,023;-0,031;-0,044;
2024-03-08;0,024;-0,139;0,014;0,052;-0,085;-0,064;-0,068;-0,077;-0,013;-0,052;-0,060;-0,045;-0,025;-0,028;-0,021;-0,033;-0,047;
2024-03-11;0,023;-0,143;0,015;0,055;-0,087;-0,066;-0,072;-0,082;-0,014;-0,054;-0,062;-0,047;-0,025;-0,028;-0,022;-0,032;-0,050;
2024-03-12;0,020;-0,140;0,012;0,049;-0,085;-0,061;-0,067;-0,077;-0,011;-0,048;-0,057;-0,043;-0,025;-0,028;-0,022;-0,032;-0,052;
2024-03-13;0,025;-0,142;0,016;0,049;-0,086;-0,060;-0,068;-0,078;-0,008;-0,047;-0,057;-0,043;-0,025;-0,029;-0,023;-0,032;-0,055;
2024-03-14;0,026;-0,131;0,016;0,049;-0,083;-0,059;-0,066;-0,076;-0,009;-0,047;-0,056;-0,043;-0,025;-0,030;-0,025;-0,033;-0,053;
2024-03-15;0,028;-0,131;0,018;0,048;-0,085;-0,059;-0,066;-0,075;-0,008;-0,045;-0,056;-0,042;-0,025;-0,030;-0,025;-0,030;-0,051;
2024-03-18;0,023;-0,128;0,019;0,049;-0,080;-0,059;-0,062;-0,070;-0,012;-0,051;-0,056;-0,044;-0,025;-0,031;-0,025;-0,028;-0,043;
2024-03-19;0,028;-0,125;0,023;0,051;-0,082;-0,059;-0,063;-0,071;-0,012;-0,050;-0,056;-0,044;-0,025;-0,030;-0,025;-0,022;-0,038;
2024-03-20;0,030;-0,128;0,026;0,052;-0,081;-0,057;-0,060;-0,067;-0,007;-0,048;-0,053;-0,042;-0,025;-0,030;-0,024;-0,023;;
2024-03-21;0,032;-0,119;0,026;0,054;-0,075;-0,055;-0,054;-0,060;0,003;-0,038;-0,046;-0,036;-0,024;-0,030;-0,024;-0,025;-0,039;
2024-03-22;0,038;-0,115;0,037;0,060;-0,072;-0,053;-0,052;-0,058;0,005;-0,036;-0,043;-0,035;-0,024;-0,029;-0,022;;;
2024-03-25;;;;;;;;;;;;;;;;-0,019;-0,033;
2024-03-26;0,036;-0,115;0,034;0,060;-0,072;-0,050;-0,050;-0,056;0,006;-0,036;-0,043;-0,035;-0,024;-0,030;-0,023;-0,020;-0,033;
2024-03-27;0,036;-0,115;0,036;0,060;-0,069;-0,049;-0,050;-0,057;0,009;-0,032;-0,041;-0,033;-0,024;-0,029;-0,022;;;
2024-03-28;0,042;-0,104;0,043;0,068;-0,068;-0,046;-0,046;-0,052;0,009;-0,035;-0,040;-0,033;-0,024;-0,029;-0,022;-0,011;-0,029;
2024-04-02;0,045;-0,089;0,044;0,070;-0,066;-0,047;-0,048;-0,055;0,006;-0,037;-0,042;-0,035;-0,024;-0,030;-0,025;-0,010;-0,031;
2024-04-03;0,039;-0,091;0,036;0,062;-0,072;-0,047;-0,050;-0,056;0,003;-0,038;-0,043;-0,036;-0,024;-0,031;-0,024;-0,014;-0,034;
2024-04-04;0,035;-0,086;0,034;0,057;-0,072;-0,047;-0,051;-0,056;0,005;-0,036;-0,043;-0,035;-0,024;-0,030;-0,023;-0,021;-0,034;
2024-04-05;0,032;-0,086;0,031;0,057;-0,072;-0,049;-0,052;-0,057;-0,002;-0,041;-0,046;-0,038;-0,024;-0,030;-0,024;-0,020;-0,012;
2024-04-08;0,035;-0,083;0,034;0,056;-0,075;-0,050;-0,054;-0,060;0,002;-0,036;-0,045;-0,036;-0,024;-0,031;-0,025;-0,022;-0,034;
2024-04-09;0,034;-0,079;0,031;0,054;-0,073;-0,052;-0,054;-0,061;0,002;-0,036;-0,045;-0,036;-0,023;-0,030;-0,024;-0,023;-0,033;
2024-04-10;0,036;-0,073;0,031;0,056;-0,065;-0,051;-0,050;-0,058;-0,006;-0,041;-0,045;-0,038;-0,023;-0,031;-0,026;-0,027;-0,033;
2024-04-11;0,035;-0,073;0,031;0,054;-0,064;-0,048;-0,048;-0,056;-0,005;-0,041;-0,044;-0,037;-0,023;-0,031;-0,027;-0,024;-0,031;
2024-04-12;0,041;-0,067;0,036;0,058;-0,061;-0,045;-0,042;-0,049;-0,007;-0,041;-0,041;-0,035;-0,023;-0,029;-0,025;-0,023;-0,025;
2024-04-15;0,038;-0,067;0,035;0,052;-0,067;-0,044;-0,045;-0,051;-0,005;-0,038;-0,040;-0,035;-0,023;-0,030;-0,027;-0,022;-0,025;
2024-04-16;0,034;-0,075;0,032;0,049;-0,074;-0,052;-0,053;-0,058;-0,015;-0,049;-0,050;-0,041;-0,023;-0,031;-0,028;-0,021;-0,033;
2024-04-17;0,034;-0,075;0,033;0,051;-0,074;-0,046;-0,049;-0,055;-0,016;-0,045;-0,046;-0,039;-0,023;-0,031;-0,027;-0,021;-0,037;
2024-04-18;0,030;-0,071;0,029;0,049;-0,073;-0,049;-0,054;-0,061;-0,019;-0,049;-0,050;-0,041;-0,023;-0,031;-0,027;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,014;-0,041;
2024-04-24;0,033;-0,082;0,035;0,057;-0,068;-0,043;-0,052;-0,060;-0,006;-0,039;-0,044;-0,037;-0,023;-0,031;-0,028;;;
2024-04-25;;;;;;;;;;;;;;;;-0,016;-0,045;
2024-04-26;0,033;-0,067;0,038;0,057;-0,068;-0,038;-0,046;-0,054;-0,004;-0,039;-0,042;-0,036;-0,023;-0,031;-0,028;-0,017;-0,043;
2024-04-29;0,037;-0,060;0,041;0,062;-0,066;-0,037;-0,045;-0,054;0,001;-0,036;-0,040;-0,034;-0,023;-0,030;-0,027;-0,014;;
2024-04-30;0,035;-0,057;0,043;0,065;-0,062;-0,036;-0,043;-0,052;0,005;-0,036;-0,039;-0,034;-0,023;-0,030;-0,028;-0,015;-0,033;
2024-05-02;0,027;-0,069;0,037;0,058;-0,061;-0,041;-0,050;-0,063;0,000;-0,041;-0,045;-0,037;-0,022;-0,030;-0,027;-0,015;-0,035;
2024-05-03;0,028;-0,069;0,040;0,059;-0,060;-0,040;-0,048;-0,059;0,005;-0,037;-0,042;-0,034;-0,022;-0,028;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,014;;
2024-05-07;0,037;-0,061;0,050;0,061;-0,058;-0,034;-0,043;-0,053;0,009;-0,029;-0,035;-0,029;-0,022;-0,027;-0,024;-0,013;-0,031;
2024-05-08;0,043;-0,062;0,056;0,068;-0,061;-0,030;-0,042;-0,051;0,012;-0,028;-0,034;-0,029;-0,022;-0,027;-0,024;-0,010;-0,035;
2024-05-10;0,042;-0,056;0,056;0,074;-0,060;-0,026;-0,039;-0,048;0,017;-0,022;-0,030;-0,026;-0,021;-0,027;-0,024;-0,009;-0,034;
2024-05-13;0,042;-0,057;0,056;0,075;-0,057;-0,024;-0,039;-0,049;0,016;-0,022;-0,029;-0,025;-0,021;-0,027;-0,024;-0,008;-0,035;
2024-05-14;0,041;-0,058;0,055;0,077;-0,057;-0,022;-0,038;-0,050;0,022;-0,018;-0,027;-0,024;-0,021;-0,027;-0,024;-0,008;-0,035;
2024-05-15;0,040;-0,053;0,053;0,078;-0,057;-0,023;-0,038;-0,048;0,026;-0,016;-0,026;-0,022;-0,021;-0,026;-0,023;-0,010;-0,039;
2024-05-16;0,042;-0,058;0,053;0,077;-0,053;-0,024;-0,036;-0,045;0,028;-0,017;-0,026;-0,022;-0,021;-0,026;-0,023;-0,012;-0,038;
2024-05-17;0,041;-0,055;0,051;0,079;-0,052;-0,024;-0,036;-0,047;0,025;-0,020;-0,027;-0,024;-0,021;-0,026;-0,023;-0,009;-0,039;
2024-05-20;;;;;-0,052;-0,024;-0,035;-0,046;0,030;-0,014;-0,024;-0,021;-0,021;-0,026;-0,024;;;
2024-05-21;0,040;-0,046;0,051;0,075;-0,054;-0,025;-0,037;-0,048;0,028;-0,014;-0,024;-0,021;-0,021;-0,026;-0,023;-0,013;-0,040;
2024-05-22;0,040;-0,047;0,050;0,076;-0,054;-0,026;-0,036;-0,047;0,031;-0,013;-0,023;-0,020;-0,020;-0,026;-0,024;-0,013;-0,043;
2024-05-23;0,044;-0,057;0,052;0,076;-0,055;-0,026;-0,037;-0,049;0,031;-0,014;-0,024;-0,022;-0,021;-0,027;-0,025;-0,016;-0,041;
2024-05-24;0,039;-0,061;0,047;0,072;-0,059;-0,028;-0,040;-0,051;0,029;-0,016;-0,027;-0,023;-0,021;-0,027;-0,025;-0,015;-0,043;
2024-05-27;0,036;-0,060;;;-0,057;-0,029;;;0,028;-0,016;-0,027;-0,023;-0,020;-0,026;-0,025;;;
2024-05-28;;;;;;;;;;;;;;;;-0,025;-0,046;
2024-05-29;0,028;-0,061;0,035;0,063;-0,063;-0,035;-0,043;-0,052;0,022;-0,022;-0,032;-0,026;-0,020;-0,027;-0,026;-0,029;-0,050;
2024-05-30;;;;;-0,067;-0,034;-0,046;-0,056;0,025;-0,021;-0,033;-0,027;-0,020;-0,027;-0,026;-0,024;-0,047;
2024-05-31;0,023;-0,069;0,031;0,068;-0,071;-0,035;-0,052;-0,063;0,028;-0,019;-0,034;-0,027;-0,020;-0,027;-0,025;;;
2024-06-03;;;;;;;;;;;;;;;;-0,024;-0,044;
2024-06-04;0,018;-0,079;0,024;0,064;-0,067;-0,037;-0,053;-0,064;0,024;-0,021;-0,036;-0,027;-0,020;-0,024;-0,022;-0,024;-0,044;
2024-06-05;0,021;-0,091;0,023;0,067;-0,069;-0,036;-0,052;-0,063;0,024;-0,019;-0,034;-0,026;-0,020;-0,025;-0,023;-0,025;;
2024-06-07;0,027;-0,084;0,021;0,069;-0,061;-0,029;-0,043;-0,055;0,024;-0,018;-0,030;-0,024;-0,020;-0,026;-0,024;-0,028;-0,053;
2024-06-10;0,032;-0,089;0,026;0,073;-0,060;-0,035;-0,044;-0,055;0,023;-0,022;-0,032;-0,026;-0,020;-0,026;-0,025;-0,020;-0,044;
2024-06-11;0,030;-0,093;0,025;0,070;-0,064;-0,042;-0,048;-0,057;0,025;-0,023;-0,035;-0,027;-0,019;-0,025;-0,024;-0,025;-0,049;
2024-06-12;0,029;-0,098;0,023;0,069;-0,071;-0,039;-0,048;-0,056;0,038;-0,012;-0,029;-0,022;-0,019;-0,023;-0,021;-0,026;-0,053;
2024-06-13;0,029;-0,101;0,026;0,063;-0,064;-0,041;-0,046;-0,050;0,031;-0,018;-0,031;-0,024;-0,019;-0,023;-0,021;-0,033;-0,060;
2024-06-14;0,031;-0,100;0,030;0,067;-0,060;-0,046;-0,043;-0,045;0,022;-0,024;-0,033;-0,025;-0,019;-0,022;-0,019;-0,027;-0,053;
2024-06-17;0,035;-0,103;0,026;0,067;-0,066;-0,046;-0,045;-0,047;0,021;-0,026;-0,035;-0,027;-0,019;-0,022;-0,020;-0,025;-0,059;
2024-06-18;0,031;-0,107;0,026;0,066;-0,065;-0,046;-0,043;-0,045;0,021;-0,026;-0,034;-0,027;-0,019;-0,022;-0,020;-0,026;-0,061;
2024-06-19;0,029;-0,104;;;-0,061;-0,047;;;0,019;-0,027;-0,035;-0,027;-0,019;-0,022;-0,020;;-0,060;
2024-06-20;0,032;-0,101;0,030;0,071;-0,061;-0,045;-0,042;-0,044;0,025;-0,022;-0,031;-0,025;-0,019;-0,022;-0,020;-0,026;-0,061;
2024-06-24;0,034;-0,099;0,027;0,068;-0,066;-0,042;-0,045;-0,047;0,027;-0,020;-0,032;-0,024;-0,019;-0,022;-0,020;;;
2024-06-25;;;;;;;;;;;;;;;;-0,023;-0,055;
2024-06-26;0,035;-0,096;0,024;0,070;-0,056;-0,041;-0,039;-0,041;0,018;-0,024;-0,031;-0,025;-0,019;-0,022;-0,020;-0,023;-0,051;
2024-06-27;0,037;-0,093;0,025;0,071;-0,058;-0,039;-0,039;-0,042;0,019;-0,026;-0,032;-0,025;-0,018;-0,021;-0,020;-0,020;-0,050;
2024-06-28;0,041;-0,091;0,027;0,071;-0,054;-0,040;-0,036;-0,038;0,020;-0,024;-0,030;-0,024;-0,018;-0,021;-0,020;;;
2024-07-01;0,036;-0,092;0,024;0,066;-0,056;-0,036;-0,040;-0,044;0,022;-0,022;-0,031;-0,024;-0,018;-0,022;-0,022;;;
2024-07-02;0,039;-0,091;0,022;0,066;-0,053;-0,039;-0,037;-0,040;0,021;-0,025;-0,031;-0,025;-0,018;-0,022;-0,022;;;
2024-07-03;0,040;-0,090;0,020;0,064;-0,053;-0,037;-0,037;-0,041;0,023;-0,023;-0,030;-0,024;-0,018;-0,022;-0,021;-0,023;-0,044;
2024-07-04;0,038;-0,080;;;-0,048;-0,034;;;0,024;-0,022;-0,027;-0,023;-0,018;-0,022;-0,021;;-0,042;
2024-07-05;0,039;-0,079;0,022;0,062;-0,048;-0,035;-0,034;-0,038;0,028;-0,021;-0,027;-0,022;-0,018;-0,022;-0,020;;;
2024-07-08;0,040;-0,079;0,021;0,063;-0,048;-0,032;-0,032;-0,035;0,030;-0,021;-0,026;-0,022;-0,018;-0,021;-0,020;-0,025;-0,044;
2024-07-09;0,043;-0,077;0,025;0,067;-0,044;-0,036;-0,032;-0,033;0,031;-0,023;-0,027;-0,023;-0,018;-0,021;-0,020;;;
2024-07-10;0,039;-0,081;0,022;0,062;-0,044;-0,034;-0,031;-0,033;0,031;-0,023;-0,027;-0,022;-0,018;-0,021;-0,020;-0,019;-0,036;
2024-07-11;0,044;-0,073;0,025;0,063;-0,039;-0,031;-0,030;-0,033;0,037;-0,017;-0,024;-0,019;-0,018;-0,020;-0,018;;;
2024-07-12;0,044;-0,071;0,031;0,070;-0,037;-0,024;-0,028;-0,031;0,044;-0,008;-0,017;-0,014;-0,017;-0,019;-0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,005;-0,033;
2024-07-22;0,040;-0,092;0,040;0,075;-0,042;-0,025;-0,027;-0,029;0,047;-0,006;-0,016;-0,013;-0,017;-0,017;-0,017;-0,004;-0,037;
2024-07-23;0,047;-0,093;0,048;0,079;-0,038;-0,025;-0,025;-0,026;0,043;-0,008;-0,016;-0,013;-0,017;-0,017;-0,017;-0,002;-0,021;
2024-07-24;0,047;-0,093;0,048;0,077;-0,039;-0,026;-0,030;-0,033;0,041;-0,012;-0,021;-0,016;-0,016;-0,017;-0,017;0,001;-0,021;
2024-07-25;0,040;-0,098;0,045;0,078;-0,048;-0,031;-0,037;-0,041;0,034;-0,017;-0,027;-0,019;-0,016;-0,017;-0,016;;;
2024-07-26;;;;;;;;;;;;;;;;0,006;-0,031;
2024-07-29;0,045;-0,093;0,051;0,084;-0,041;-0,026;-0,029;-0,034;0,042;-0,010;-0,020;-0,014;-0,016;-0,016;-0,015;0,008;-0,019;
2024-07-30;0,045;-0,097;0,050;0,085;-0,047;-0,027;-0,033;-0,037;0,042;-0,009;-0,021;-0,015;-0,016;-0,016;-0,015;0,008;-0,024;
2024-07-31;0,048;-0,094;0,050;0,087;-0,042;-0,028;-0,033;-0,038;0,041;-0,009;-0,020;-0,014;-0,016;-0,015;-0,014;0,007;-0,011;
2024-08-01;0,042;-0,093;0,046;0,077;-0,048;-0,033;-0,032;-0,036;0,040;-0,011;-0,022;-0,015;-0,016;-0,014;-0,012;0,004;-0,022;
2024-08-02;0,036;-0,103;0,042;0,075;-0,067;-0,044;-0,052;-0,058;0,025;-0,030;-0,041;-0,027;-0,016;-0,013;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,011;-0,092;
2024-08-06;0,013;-0,126;0,022;0,062;-0,080;-0,055;-0,064;-0,069;0,010;-0,044;-0,054;-0,036;-0,016;-0,013;-0,010;;;
2024-08-07;0,017;-0,127;0,025;0,065;-0,077;-0,052;-0,060;-0,066;0,024;-0,032;-0,046;-0,030;-0,016;-0,014;-0,012;;;
2024-08-08;0,011;-0,138;0,021;0,065;-0,077;-0,051;-0,059;-0,068;0,020;-0,035;-0,047;-0,031;-0,016;-0,014;-0,012;-0,007;-0,063;
2024-08-09;0,022;-0,123;0,028;0,076;-0,071;-0,049;-0,056;-0,064;0,025;-0,032;-0,044;-0,029;-0,015;-0,013;-0,011;-0,004;-0,060;
2024-08-12;0,023;-0,124;0,025;0,074;-0,069;-0,048;-0,054;-0,061;0,025;-0,032;-0,043;-0,028;-0,015;-0,013;-0,011;-0,005;;
2024-08-13;0,022;-0,121;0,024;0,074;-0,064;-0,046;-0,051;-0,056;0,024;-0,030;-0,041;-0,027;-0,015;-0,012;-0,010;-0,002;-0,053;
2024-08-14;0,026;-0,124;0,026;0,076;;;;;;;;;;;;-0,002;-0,049;
2024-08-15;;;;;-0,064;-0,036;-0,041;-0,046;0,031;-0,020;-0,031;-0,021;-0,015;-0,013;-0,012;;;
2024-08-16;0,039;-0,113;0,034;0,083;-0,051;-0,035;-0,039;-0,045;0,030;-0,020;-0,030;-0,020;-0,015;-0,013;-0,011;0,005;-0,035;
2024-08-19;0,035;-0,111;0,030;0,081;-0,055;-0,035;-0,041;-0,047;0,032;-0,018;-0,029;-0,019;-0,015;-0,012;-0,011;0,004;-0,037;
2024-08-20;0,034;-0,110;0,029;0,079;-0,058;-0,039;-0,044;-0,049;0,034;-0,018;-0,031;-0,020;-0,015;-0,012;-0,011;0,001;-0,037;
2024-08-21;0,031;-0,111;0,025;0,076;-0,061;-0,039;-0,046;-0,050;0,031;-0,020;-0,033;-0,021;-0,015;-0,012;-0,010;-0,001;-0,040;
2024-08-22;0,033;-0,109;0,029;0,080;-0,061;-0,037;-0,045;-0,049;0,033;-0,017;-0,031;-0,019;-0,015;-0,012;-0,011;;;
2024-08-27;;;;;;;;;;;;;;;;0,003;-0,033;
2024-08-28;0,028;-0,110;0,030;0,081;-0,062;-0,035;-0,047;-0,052;0,038;-0,012;-0,029;-0,018;-0,015;-0,012;-0,011;0,002;-0,032;
2024-08-29;0,027;-0,115;0,032;0,081;-0,060;-0,034;-0,046;-0,052;0,041;-0,011;-0,028;-0,017;-0,014;-0,012;-0,011;0,003;-0,033;
2024-08-30;0,031;-0,112;0,033;0,084;-0,056;-0,031;-0,044;-0,051;0,045;-0,008;-0,026;-0,015;-0,014;-0,012;-0,011;0,006;-0,029;
2024-09-02;;-0,114;;;-0,059;-0,032;;;0,041;-0,010;-0,027;-0,017;-0,014;-0,013;-0,012;;-0,031;
2024-09-03;0,034;-0,116;0,038;0,086;-0,057;-0,034;-0,048;-0,054;0,038;-0,013;-0,030;-0,018;-0,014;-0,012;-0,010;0,009;-0,025;
2024-09-04;0,028;-0,134;0,031;0,085;-0,066;-0,037;-0,054;-0,060;0,035;-0,019;-0,037;-0,022;-0,014;-0,011;-0,009;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,012;-0,024;
2024-10-11;0,035;-0,085;0,040;0,087;-0,032;-0,032;-0,033;-0,035;0,035;-0,009;-0,021;-0,014;-0,013;-0,012;-0,012;0,015;-0,024;
2024-10-14;;-0,082;;;-0,030;-0,028;-0,027;-0,028;0,032;-0,010;-0,019;-0,012;-0,013;-0,012;-0,012;0,017;;
2024-10-15;0,041;-0,086;0,046;0,091;-0,035;-0,031;-0,030;-0,030;0,035;-0,008;-0,019;-0,012;-0,012;-0,011;-0,010;0,019;-0,022;
2024-10-16;0,033;-0,086;0,044;0,091;-0,036;-0,034;-0,031;-0,031;0,032;-0,011;-0,021;-0,013;-0,012;-0,010;-0,009;0,020;-0,028;
2024-10-17;0,040;-0,079;0,050;0,098;-0,035;-0,030;-0,024;-0,024;0,033;-0,011;-0,018;-0,012;-0,012;-0,010;-0,009;0,025;-0,026;
2024-10-18;0,038;-0,076;0,046;0,092;-0,028;-0,029;-0,025;-0,025;0,035;-0,009;-0,017;-0,011;-0,012;-0,010;-0,009;0,024;-0,028;
2024-10-21;0,041;-0,068;0,047;0,091;-0,030;-0,029;-0,024;-0,024;0,035;-0,008;-0,016;-0,011;-0,012;-0,011;-0,010;0,023;-0,027;
2024-10-22;0,037;-0,072;0,043;0,084;-0,034;-0,033;-0,026;-0,025;0,029;-0,012;-0,019;-0,013;-0,012;-0,011;-0,011;0,020;-0,037;
2024-10-23;0,037;-0,068;0,041;0,084;-0,034;-0,032;-0,026;-0,024;0,031;-0,010;-0,018;-0,012;-0,012;-0,011;-0,011;0,021;-0,044;
2024-10-24;0,035;-0,071;0,043;0,083;-0,038;-0,031;-0,029;-0,028;0,033;-0,011;-0,020;-0,013;-0,012;-0,010;-0,011;0,021;-0,042;
2024-10-25;0,035;-0,077;0,039;0,078;-0,037;-0,033;-0,026;-0,024;0,027;-0,012;-0,019;-0,013;-0,012;-0,010;-0,011;;;
2024-10-28;;;;;;;;;;;;;;;;0,020;-0,042;
2024-10-29;0,040;-0,072;0,044;0,081;-0,032;-0,029;-0,023;-0,022;0,034;-0,006;-0,015;-0,009;-0,012;-0,010;-0,012;0,020;-0,037;
