
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2024-01-18;0,035;-0,251;-0,016;0,084;-0,141;-0,088;-0,090;-0,086;-0,007;-0,094;-0,094;-0,070;-0,030;-0,032;-0,021;-0,035;-0,094;
2024-01-19;0,042;-0,248;-0,010;0,088;-0,136;-0,086;-0,086;-0,081;-0,012;-0,097;-0,093;-0,071;-0,030;-0,033;-0,022;-0,032;-0,091;
2024-01-22;0,044;-0,251;-0,009;0,085;-0,136;-0,086;-0,082;-0,075;-0,009;-0,092;-0,089;-0,068;-0,030;-0,032;-0,021;-0,032;-0,087;
2024-01-23;0,044;-0,249;-0,006;0,087;-0,134;-0,086;-0,082;-0,075;-0,004;-0,089;-0,087;-0,067;-0,030;-0,032;-0,022;-0,032;-0,086;
2024-01-24;0,047;-0,239;-0,007;0,087;-0,132;-0,081;-0,080;-0,075;-0,001;-0,086;-0,085;-0,065;-0,030;-0,032;-0,021;-0,032;-0,089;
2024-01-25;0,047;-0,239;-0,010;0,083;-0,130;-0,080;-0,079;-0,073;0,001;-0,084;-0,083;-0,064;-0,030;-0,032;-0,021;;;
2024-01-26;;;;;;;;;;;;;;;;-0,030;-0,094;
2024-01-29;0,052;-0,234;-0,004;0,089;-0,128;-0,074;-0,076;-0,070;0,008;-0,080;-0,080;-0,061;-0,030;-0,031;-0,020;-0,029;-0,090;
2024-01-30;0,055;-0,234;-0,003;0,087;-0,133;-0,074;-0,076;-0,070;0,008;-0,081;-0,081;-0,062;-0,030;-0,032;-0,020;-0,030;-0,093;
2024-01-31;0,053;-0,234;-0,003;0,085;-0,134;-0,075;-0,081;-0,077;0,010;-0,081;-0,083;-0,062;-0,030;-0,030;-0,018;-0,031;-0,090;
2024-02-01;0,051;-0,235;-0,005;0,084;-0,130;-0,076;-0,079;-0,074;0,009;-0,078;-0,080;-0,060;-0,030;-0,030;-0,018;-0,027;-0,088;
2024-02-02;0,056;-0,231;0,002;0,088;-0,127;-0,077;-0,075;-0,069;0,008;-0,080;-0,080;-0,061;-0,030;-0,030;-0,019;;;
2024-02-05;;;;;;;;;;;;;;;;-0,030;-0,084;
2024-02-06;0,063;-0,239;0,003;0,094;-0,122;-0,072;-0,067;-0,060;0,008;-0,082;-0,077;-0,060;-0,030;-0,032;-0,021;-0,025;-0,085;
2024-02-07;0,060;-0,240;0,002;0,095;-0,124;-0,076;-0,070;-0,062;0,011;-0,081;-0,078;-0,060;-0,030;-0,032;-0,021;-0,030;-0,087;
2024-02-08;0,066;-0,241;0,006;0,094;-0,126;-0,078;-0,069;-0,059;0,013;-0,080;-0,077;-0,060;-0,030;-0,032;-0,022;-0,032;-0,089;
2024-02-09;0,064;-0,246;0,007;0,092;-0,127;-0,079;-0,067;-0,058;0,009;-0,081;-0,076;-0,061;-0,030;-0,033;-0,023;-0,033;-0,094;
2024-02-12;0,067;-0,249;0,008;0,090;;-0,079;-0,067;-0,057;0,011;-0,078;-0,075;-0,059;-0,029;-0,033;-0,023;-0,035;;
2024-02-13;0,063;-0,246;0,008;0,093;-0,122;-0,079;-0,068;-0,059;0,005;-0,082;-0,078;-0,062;-0,029;-0,034;-0,024;-0,037;-0,090;
2024-02-14;0,062;-0,254;0,009;0,092;-0,124;-0,077;-0,066;-0,056;0,010;-0,080;-0,075;-0,060;-0,029;-0,034;-0,024;-0,030;-0,091;
2024-02-15;0,064;-0,255;0,015;0,094;-0,123;-0,078;-0,068;-0,059;0,017;-0,074;-0,073;-0,058;-0,029;-0,033;-0,023;-0,031;-0,091;
2024-02-16;0,065;-0,248;0,017;0,097;-0,119;-0,075;-0,065;-0,057;0,021;-0,071;-0,070;-0,056;-0,029;-0,034;-0,024;-0,032;-0,088;
2024-02-19;0,060;-0,246;;;-0,120;-0,074;;;0,018;-0,071;-0,071;-0,056;-0,029;-0,034;-0,024;;-0,087;
2024-02-20;0,060;-0,250;0,014;0,092;-0,123;-0,075;-0,072;-0,066;0,015;-0,073;-0,074;-0,058;-0,029;-0,033;-0,023;-0,032;-0,088;
2024-02-21;0,056;-0,254;0,012;0,090;-0,122;-0,075;-0,074;-0,069;0,014;-0,073;-0,075;-0,059;-0,029;-0,034;-0,023;-0,033;-0,090;
2024-02-22;0,058;-0,255;0,014;0,087;-0,120;-0,072;-0,066;-0,060;0,019;-0,068;-0,069;-0,055;-0,029;-0,034;-0,024;-0,035;;
2024-02-23;0,063;-0,259;0,017;0,089;-0,119;-0,071;-0,063;-0,056;0,019;-0,067;-0,067;-0,054;-0,029;-0,034;-0,024;;;
2024-02-26;;;;;;;;;;;;;;;;-0,033;-0,088;
2024-02-27;0,060;-0,260;0,018;0,090;-0,119;-0,071;-0,065;-0,059;0,017;-0,067;-0,068;-0,054;-0,029;-0,034;-0,024;-0,035;-0,088;
2024-02-28;0,062;-0,259;0,021;0,095;-0,120;-0,072;-0,065;-0,059;0,013;-0,068;-0,068;-0,055;-0,029;-0,035;-0,025;-0,031;-0,085;
2024-02-29;0,061;-0,263;0,022;0,093;-0,119;-0,072;-0,065;-0,058;0,017;-0,065;-0,067;-0,053;-0,029;-0,034;-0,024;-0,033;-0,083;
2024-03-01;0,064;-0,256;0,024;0,093;-0,116;-0,072;-0,062;-0,054;0,021;-0,064;-0,065;-0,052;-0,029;-0,034;-0,024;-0,031;-0,080;
2024-03-04;0,067;-0,254;0,025;0,091;-0,113;-0,069;-0,059;-0,052;0,020;-0,064;-0,064;-0,051;-0,028;-0,033;-0,023;;;
2024-03-05;;;;;;;;;;;;;;;;-0,030;-0,079;
2024-03-06;0,063;-0,250;0,026;0,090;-0,111;-0,067;-0,061;-0,056;0,018;-0,062;-0,064;-0,051;-0,028;-0,031;-0,021;-0,028;-0,074;
2024-03-07;0,062;-0,246;0,025;0,088;-0,112;-0,063;-0,060;-0,056;0,019;-0,061;-0,062;-0,050;-0,028;-0,031;-0,021;-0,030;-0,075;
2024-03-08;0,066;-0,241;0,025;0,087;-0,110;-0,064;-0,059;-0,055;0,023;-0,056;-0,060;-0,047;-0,028;-0,029;-0,020;-0,032;-0,078;
2024-03-11;0,064;-0,246;0,026;0,090;-0,112;-0,065;-0,063;-0,060;0,022;-0,058;-0,062;-0,049;-0,028;-0,030;-0,020;-0,031;-0,082;
2024-03-12;0,062;-0,242;0,024;0,084;-0,109;-0,060;-0,058;-0,055;0,026;-0,052;-0,057;-0,045;-0,028;-0,030;-0,021;-0,030;-0,083;
2024-03-13;0,067;-0,244;0,027;0,084;-0,111;-0,059;-0,059;-0,056;0,028;-0,050;-0,057;-0,045;-0,028;-0,030;-0,021;-0,030;-0,086;
2024-03-14;0,067;-0,233;0,027;0,084;-0,107;-0,059;-0,058;-0,054;0,028;-0,051;-0,056;-0,045;-0,028;-0,031;-0,023;-0,032;-0,084;
2024-03-15;0,070;-0,233;0,029;0,083;-0,110;-0,058;-0,058;-0,052;0,028;-0,049;-0,056;-0,044;-0,027;-0,032;-0,023;-0,028;-0,082;
2024-03-18;0,064;-0,230;0,030;0,084;-0,104;-0,059;-0,053;-0,048;0,024;-0,054;-0,056;-0,046;-0,027;-0,032;-0,024;-0,027;-0,074;
2024-03-19;0,069;-0,228;0,034;0,086;-0,106;-0,058;-0,054;-0,049;0,024;-0,054;-0,056;-0,046;-0,027;-0,032;-0,023;-0,021;-0,069;
2024-03-20;0,071;-0,230;0,037;0,087;-0,105;-0,056;-0,051;-0,044;0,029;-0,051;-0,053;-0,044;-0,027;-0,032;-0,023;-0,021;;
2024-03-21;0,073;-0,221;0,037;0,089;-0,099;-0,054;-0,046;-0,038;0,040;-0,041;-0,045;-0,038;-0,027;-0,031;-0,022;-0,023;-0,070;
2024-03-22;0,079;-0,217;0,048;0,095;-0,097;-0,053;-0,043;-0,036;0,041;-0,040;-0,043;-0,037;-0,027;-0,030;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,018;-0,064;
2024-03-26;0,077;-0,217;0,045;0,094;-0,096;-0,049;-0,042;-0,034;0,042;-0,039;-0,043;-0,037;-0,027;-0,031;-0,022;-0,018;-0,064;
2024-03-27;0,078;-0,217;0,047;0,095;-0,094;-0,048;-0,041;-0,035;0,046;-0,036;-0,040;-0,035;-0,027;-0,030;-0,020;;;
2024-03-28;0,083;-0,207;0,054;0,103;-0,092;-0,045;-0,037;-0,029;0,045;-0,039;-0,040;-0,035;-0,027;-0,030;-0,021;-0,009;-0,060;
2024-04-02;0,086;-0,191;0,055;0,104;-0,090;-0,046;-0,039;-0,033;0,042;-0,041;-0,042;-0,037;-0,027;-0,032;-0,023;-0,009;-0,062;
2024-04-03;0,080;-0,193;0,047;0,097;-0,096;-0,047;-0,041;-0,034;0,039;-0,041;-0,043;-0,038;-0,026;-0,032;-0,023;-0,013;-0,065;
2024-04-04;0,077;-0,188;0,046;0,092;-0,097;-0,046;-0,042;-0,034;0,041;-0,040;-0,043;-0,037;-0,026;-0,031;-0,022;-0,020;-0,065;
2024-04-05;0,073;-0,189;0,042;0,092;-0,096;-0,048;-0,043;-0,035;0,034;-0,044;-0,046;-0,040;-0,026;-0,032;-0,023;-0,018;-0,043;
2024-04-08;0,076;-0,185;0,045;0,091;-0,100;-0,049;-0,045;-0,038;0,039;-0,040;-0,045;-0,038;-0,026;-0,033;-0,023;-0,020;-0,065;
2024-04-09;0,075;-0,181;0,042;0,089;-0,097;-0,051;-0,046;-0,039;0,038;-0,040;-0,045;-0,038;-0,026;-0,032;-0,023;-0,022;-0,065;
2024-04-10;0,077;-0,175;0,042;0,090;-0,089;-0,050;-0,042;-0,035;0,030;-0,045;-0,045;-0,040;-0,026;-0,032;-0,025;-0,026;-0,065;
2024-04-11;0,077;-0,175;0,043;0,089;-0,089;-0,047;-0,039;-0,034;0,032;-0,045;-0,044;-0,039;-0,026;-0,032;-0,025;-0,023;-0,062;
2024-04-12;0,082;-0,170;0,047;0,093;-0,086;-0,044;-0,033;-0,027;0,029;-0,045;-0,041;-0,037;-0,026;-0,030;-0,023;-0,022;-0,056;
2024-04-15;0,080;-0,169;0,046;0,087;-0,092;-0,043;-0,036;-0,029;0,031;-0,041;-0,040;-0,037;-0,026;-0,031;-0,025;-0,021;-0,056;
2024-04-16;0,075;-0,178;0,043;0,084;-0,099;-0,051;-0,044;-0,036;0,022;-0,052;-0,050;-0,043;-0,026;-0,032;-0,026;-0,020;-0,064;
2024-04-17;0,076;-0,177;0,044;0,086;-0,099;-0,045;-0,040;-0,033;0,020;-0,049;-0,046;-0,041;-0,026;-0,032;-0,026;-0,020;-0,068;
2024-04-18;0,071;-0,173;0,040;0,084;-0,097;-0,048;-0,045;-0,039;0,017;-0,052;-0,050;-0,043;-0,026;-0,032;-0,026;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,013;-0,072;
2024-04-24;0,074;-0,184;0,046;0,091;-0,092;-0,042;-0,043;-0,038;0,030;-0,043;-0,044;-0,039;-0,026;-0,032;-0,026;;;
2024-04-25;;;;;;;;;;;;;;;;-0,015;-0,076;
2024-04-26;0,074;-0,170;0,049;0,092;-0,093;-0,037;-0,037;-0,032;0,032;-0,043;-0,042;-0,038;-0,026;-0,032;-0,026;-0,016;-0,074;
2024-04-29;0,078;-0,162;0,053;0,097;-0,091;-0,036;-0,037;-0,032;0,037;-0,040;-0,040;-0,036;-0,025;-0,031;-0,026;-0,012;;
2024-04-30;0,077;-0,159;0,054;0,100;-0,087;-0,035;-0,035;-0,030;0,041;-0,040;-0,039;-0,036;-0,025;-0,031;-0,026;-0,013;-0,064;
2024-05-02;0,068;-0,171;0,049;0,093;-0,086;-0,040;-0,042;-0,041;0,037;-0,044;-0,045;-0,039;-0,025;-0,031;-0,026;-0,014;-0,066;
2024-05-03;0,070;-0,171;0,052;0,094;-0,085;-0,039;-0,039;-0,036;0,041;-0,040;-0,042;-0,036;-0,025;-0,030;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,013;;
2024-05-07;0,078;-0,164;0,061;0,096;-0,083;-0,033;-0,034;-0,031;0,046;-0,033;-0,035;-0,032;-0,024;-0,028;-0,022;-0,011;-0,062;
2024-05-08;0,084;-0,164;0,067;0,103;-0,086;-0,029;-0,033;-0,029;0,048;-0,032;-0,034;-0,031;-0,024;-0,028;-0,022;-0,008;-0,066;
2024-05-10;0,083;-0,158;0,067;0,108;-0,085;-0,025;-0,030;-0,026;0,053;-0,026;-0,030;-0,028;-0,024;-0,029;-0,023;-0,007;-0,065;
2024-05-13;0,083;-0,159;0,068;0,110;-0,082;-0,023;-0,030;-0,027;0,052;-0,026;-0,029;-0,027;-0,024;-0,028;-0,022;-0,007;-0,066;
2024-05-14;0,082;-0,160;0,066;0,112;-0,082;-0,021;-0,029;-0,028;0,058;-0,022;-0,027;-0,026;-0,024;-0,028;-0,022;-0,007;-0,066;
2024-05-15;0,082;-0,156;0,064;0,113;-0,081;-0,022;-0,029;-0,026;0,062;-0,019;-0,026;-0,024;-0,024;-0,027;-0,021;-0,009;-0,070;
2024-05-16;0,084;-0,160;0,064;0,112;-0,077;-0,023;-0,027;-0,023;0,064;-0,021;-0,026;-0,024;-0,024;-0,027;-0,021;-0,011;-0,069;
2024-05-17;0,083;-0,157;0,062;0,114;-0,076;-0,023;-0,027;-0,024;0,062;-0,024;-0,027;-0,026;-0,024;-0,027;-0,022;-0,008;-0,070;
2024-05-20;;;;;-0,076;-0,023;-0,026;-0,024;0,066;-0,018;-0,024;-0,023;-0,024;-0,027;-0,022;;;
2024-05-21;0,082;-0,148;0,062;0,110;-0,079;-0,024;-0,028;-0,025;0,065;-0,017;-0,024;-0,023;-0,023;-0,027;-0,021;-0,012;-0,071;
2024-05-22;0,082;-0,149;0,062;0,110;-0,079;-0,025;-0,027;-0,025;0,068;-0,016;-0,023;-0,022;-0,023;-0,027;-0,022;-0,011;-0,074;
2024-05-23;0,086;-0,159;0,063;0,111;-0,080;-0,025;-0,029;-0,027;0,068;-0,017;-0,024;-0,024;-0,023;-0,029;-0,024;-0,014;-0,072;
2024-05-24;0,081;-0,164;0,059;0,107;-0,083;-0,027;-0,032;-0,029;0,065;-0,020;-0,027;-0,025;-0,023;-0,029;-0,024;-0,014;-0,074;
2024-05-27;0,077;-0,163;;;-0,081;-0,028;;;0,064;-0,019;-0,027;-0,025;-0,023;-0,027;-0,023;;;
2024-05-28;;;;;;;;;;;;;;;;-0,024;-0,078;
2024-05-29;0,070;-0,163;0,046;0,098;-0,087;-0,034;-0,035;-0,030;0,059;-0,025;-0,032;-0,028;-0,023;-0,028;-0,024;-0,028;-0,081;
2024-05-30;;;;;-0,091;-0,033;-0,037;-0,034;0,061;-0,025;-0,033;-0,029;-0,023;-0,029;-0,025;-0,022;-0,078;
2024-05-31;0,065;-0,171;0,042;0,103;-0,095;-0,034;-0,043;-0,041;0,065;-0,022;-0,034;-0,029;-0,023;-0,028;-0,024;;;
2024-06-03;;;;;;;;;;;;;;;;-0,023;-0,075;
2024-06-04;0,059;-0,182;0,035;0,099;-0,092;-0,036;-0,045;-0,042;0,061;-0,024;-0,036;-0,029;-0,022;-0,026;-0,021;-0,023;-0,075;
2024-06-05;0,063;-0,194;0,035;0,102;-0,094;-0,035;-0,043;-0,041;0,060;-0,022;-0,034;-0,028;-0,022;-0,026;-0,021;-0,024;;
2024-06-07;0,068;-0,187;0,033;0,104;-0,086;-0,029;-0,034;-0,032;0,061;-0,022;-0,030;-0,026;-0,022;-0,027;-0,023;-0,027;-0,084;
2024-06-10;0,074;-0,191;0,037;0,108;-0,084;-0,034;-0,035;-0,033;0,059;-0,025;-0,032;-0,028;-0,022;-0,027;-0,023;-0,019;-0,075;
2024-06-11;0,071;-0,195;0,036;0,105;-0,088;-0,041;-0,039;-0,035;0,061;-0,026;-0,035;-0,029;-0,022;-0,026;-0,022;-0,024;-0,080;
2024-06-12;0,070;-0,200;0,034;0,104;-0,095;-0,038;-0,039;-0,034;0,074;-0,016;-0,029;-0,024;-0,022;-0,025;-0,020;-0,025;-0,084;
2024-06-13;0,071;-0,204;0,037;0,098;-0,089;-0,040;-0,037;-0,028;0,067;-0,022;-0,031;-0,026;-0,022;-0,024;-0,020;-0,031;-0,091;
2024-06-14;0,073;-0,202;0,042;0,102;-0,084;-0,045;-0,034;-0,023;0,059;-0,028;-0,033;-0,027;-0,022;-0,023;-0,018;-0,025;-0,084;
2024-06-17;0,076;-0,206;0,037;0,102;-0,090;-0,045;-0,036;-0,024;0,058;-0,030;-0,035;-0,029;-0,022;-0,024;-0,019;-0,024;-0,090;
2024-06-18;0,072;-0,209;0,037;0,101;-0,090;-0,045;-0,034;-0,023;0,058;-0,030;-0,034;-0,029;-0,022;-0,023;-0,018;-0,025;-0,092;
2024-06-19;0,071;-0,207;;;-0,085;-0,046;;;0,055;-0,031;-0,035;-0,029;-0,022;-0,023;-0,018;;-0,091;
2024-06-20;0,073;-0,203;0,041;0,106;-0,086;-0,044;-0,033;-0,022;0,062;-0,026;-0,031;-0,027;-0,022;-0,024;-0,019;-0,025;-0,092;
2024-06-24;0,075;-0,201;0,039;0,103;-0,091;-0,041;-0,036;-0,025;0,063;-0,023;-0,032;-0,026;-0,022;-0,023;-0,018;;;
2024-06-25;;;;;;;;;;;;;;;;-0,022;-0,086;
2024-06-26;0,077;-0,198;0,036;0,105;-0,080;-0,040;-0,030;-0,019;0,054;-0,028;-0,031;-0,027;-0,022;-0,023;-0,019;-0,021;-0,082;
2024-06-27;0,079;-0,195;0,036;0,106;-0,082;-0,038;-0,030;-0,020;0,055;-0,029;-0,032;-0,027;-0,021;-0,022;-0,018;-0,019;-0,081;
2024-06-28;0,082;-0,194;0,038;0,105;-0,079;-0,039;-0,027;-0,016;0,056;-0,028;-0,030;-0,026;-0,021;-0,022;-0,018;;;
2024-07-01;0,078;-0,194;0,035;0,100;-0,081;-0,035;-0,032;-0,022;0,058;-0,026;-0,031;-0,026;-0,021;-0,023;-0,020;;;
2024-07-02;0,080;-0,193;0,033;0,101;-0,078;-0,038;-0,029;-0,018;0,057;-0,029;-0,031;-0,027;-0,021;-0,024;-0,020;;;
2024-07-03;0,081;-0,192;0,032;0,099;-0,078;-0,036;-0,028;-0,019;0,059;-0,027;-0,030;-0,026;-0,021;-0,023;-0,019;-0,021;-0,075;
2024-07-04;0,080;-0,182;;;-0,073;-0,034;;;0,061;-0,025;-0,027;-0,025;-0,021;-0,023;-0,020;;-0,073;
2024-07-05;0,080;-0,181;0,033;0,097;-0,073;-0,034;-0,025;-0,016;0,064;-0,025;-0,027;-0,024;-0,021;-0,023;-0,019;;;
2024-07-08;0,082;-0,181;0,032;0,098;-0,073;-0,031;-0,023;-0,013;0,067;-0,025;-0,026;-0,024;-0,021;-0,023;-0,018;-0,023;-0,075;
2024-07-09;0,084;-0,179;0,036;0,102;-0,068;-0,035;-0,023;-0,011;0,067;-0,027;-0,027;-0,025;-0,021;-0,023;-0,018;;;
2024-07-10;0,081;-0,184;0,033;0,096;-0,068;-0,033;-0,022;-0,011;0,068;-0,027;-0,027;-0,024;-0,021;-0,022;-0,018;-0,017;-0,067;
2024-07-11;0,085;-0,176;0,036;0,098;-0,064;-0,030;-0,021;-0,011;0,073;-0,021;-0,024;-0,021;-0,020;-0,021;-0,016;;;
2024-07-12;0,085;-0,173;0,043;0,105;-0,062;-0,023;-0,019;-0,009;0,080;-0,011;-0,017;-0,016;-0,020;-0,020;-0,016;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,004;-0,064;
2024-07-22;0,081;-0,195;0,051;0,110;-0,066;-0,024;-0,018;-0,007;0,083;-0,010;-0,016;-0,015;-0,019;-0,018;-0,016;-0,003;-0,068;
2024-07-23;0,089;-0,196;0,059;0,114;-0,063;-0,024;-0,016;-0,004;0,080;-0,012;-0,016;-0,015;-0,019;-0,018;-0,015;-0,000;-0,052;
2024-07-24;0,089;-0,196;0,059;0,112;-0,064;-0,025;-0,021;-0,011;0,077;-0,016;-0,021;-0,018;-0,019;-0,018;-0,015;0,003;-0,052;
2024-07-25;0,081;-0,200;0,056;0,113;-0,072;-0,030;-0,028;-0,018;0,070;-0,021;-0,027;-0,021;-0,019;-0,018;-0,015;;;
2024-07-26;;;;;;;;;;;;;;;;0,007;-0,062;
2024-07-29;0,086;-0,195;0,062;0,119;-0,066;-0,025;-0,021;-0,012;0,078;-0,014;-0,020;-0,016;-0,019;-0,017;-0,013;0,009;-0,050;
2024-07-30;0,086;-0,200;0,061;0,120;-0,071;-0,026;-0,024;-0,014;0,078;-0,013;-0,021;-0,017;-0,019;-0,017;-0,013;0,009;-0,055;
2024-07-31;0,090;-0,196;0,062;0,122;-0,066;-0,027;-0,024;-0,016;0,078;-0,012;-0,020;-0,016;-0,019;-0,017;-0,012;0,009;-0,042;
2024-08-01;0,084;-0,195;0,057;0,112;-0,073;-0,032;-0,023;-0,014;0,076;-0,015;-0,022;-0,017;-0,019;-0,016;-0,011;0,006;-0,053;
2024-08-02;0,077;-0,205;0,053;0,109;-0,092;-0,044;-0,043;-0,035;0,061;-0,033;-0,041;-0,029;-0,018;-0,014;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,009;-0,123;
2024-08-06;0,055;-0,229;0,033;0,096;-0,105;-0,054;-0,055;-0,047;0,047;-0,048;-0,054;-0,038;-0,018;-0,014;-0,008;;;
2024-08-07;0,058;-0,229;0,036;0,100;-0,101;-0,051;-0,051;-0,044;0,061;-0,036;-0,046;-0,032;-0,018;-0,016;-0,010;;;
2024-08-08;0,052;-0,240;0,032;0,099;-0,101;-0,050;-0,050;-0,046;0,056;-0,038;-0,047;-0,033;-0,018;-0,015;-0,010;-0,006;-0,094;
2024-08-09;0,064;-0,225;0,039;0,110;-0,095;-0,048;-0,048;-0,042;0,061;-0,036;-0,044;-0,031;-0,018;-0,015;-0,010;-0,002;-0,091;
2024-08-12;0,064;-0,226;0,036;0,109;-0,094;-0,047;-0,045;-0,039;0,061;-0,035;-0,043;-0,030;-0,018;-0,014;-0,009;-0,004;;
2024-08-13;0,063;-0,223;0,035;0,109;-0,089;-0,045;-0,042;-0,034;0,060;-0,034;-0,041;-0,029;-0,018;-0,013;-0,008;-0,001;-0,084;
2024-08-14;0,068;-0,227;0,037;0,111;;;;;;;;;;;;-0,000;-0,080;
2024-08-15;;;;;-0,088;-0,035;-0,032;-0,024;0,067;-0,023;-0,031;-0,023;-0,018;-0,015;-0,010;;;
2024-08-16;0,080;-0,216;0,046;0,118;-0,076;-0,034;-0,031;-0,023;0,066;-0,024;-0,030;-0,022;-0,018;-0,014;-0,009;0,006;-0,066;
2024-08-19;0,077;-0,214;0,042;0,116;-0,079;-0,034;-0,032;-0,025;0,069;-0,021;-0,029;-0,021;-0,018;-0,014;-0,009;0,005;-0,068;
2024-08-20;0,076;-0,213;0,041;0,114;-0,082;-0,038;-0,035;-0,027;0,070;-0,022;-0,031;-0,022;-0,018;-0,014;-0,009;0,002;-0,068;
2024-08-21;0,072;-0,213;0,037;0,110;-0,086;-0,038;-0,037;-0,028;0,067;-0,024;-0,033;-0,023;-0,018;-0,013;-0,009;0,000;-0,071;
2024-08-22;0,074;-0,211;0,040;0,114;-0,085;-0,036;-0,036;-0,027;0,069;-0,021;-0,031;-0,021;-0,017;-0,014;-0,009;;;
2024-08-27;;;;;;;;;;;;;;;;0,005;-0,064;
2024-08-28;0,070;-0,212;0,042;0,116;-0,086;-0,034;-0,038;-0,030;0,074;-0,016;-0,029;-0,020;-0,017;-0,014;-0,009;0,004;-0,063;
2024-08-29;0,069;-0,218;0,043;0,116;-0,085;-0,033;-0,037;-0,030;0,077;-0,015;-0,028;-0,019;-0,017;-0,014;-0,009;0,004;-0,064;
2024-08-30;0,072;-0,214;0,045;0,119;-0,081;-0,030;-0,035;-0,029;0,081;-0,012;-0,026;-0,017;-0,017;-0,014;-0,009;0,008;-0,060;
2024-09-02;;-0,216;;;-0,084;-0,031;;;0,077;-0,014;-0,027;-0,019;-0,017;-0,014;-0,010;;-0,062;
2024-09-03;0,076;-0,218;0,049;0,121;-0,081;-0,033;-0,039;-0,032;0,075;-0,017;-0,030;-0,020;-0,017;-0,013;-0,009;0,010;-0,056;
2024-09-04;0,069;-0,236;0,042;0,120;-0,091;-0,036;-0,046;-0,038;0,071;-0,023;-0,037;-0,024;-0,017;-0,013;-0,008;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;0,014;-0,055;
2024-10-11;0,077;-0,187;0,051;0,122;-0,057;-0,031;-0,024;-0,013;0,071;-0,013;-0,021;-0,016;-0,016;-0,013;-0,010;0,017;-0,056;
2024-10-14;;-0,185;;;-0,055;-0,027;-0,018;-0,006;0,068;-0,014;-0,019;-0,014;-0,015;-0,013;-0,010;0,018;;
2024-10-15;0,083;-0,189;0,057;0,126;-0,059;-0,030;-0,021;-0,008;0,071;-0,011;-0,019;-0,014;-0,015;-0,012;-0,009;0,020;-0,053;
2024-10-16;0,075;-0,189;0,055;0,126;-0,060;-0,033;-0,022;-0,008;0,068;-0,015;-0,021;-0,015;-0,015;-0,011;-0,007;0,021;-0,059;
2024-10-17;0,081;-0,181;0,061;0,132;-0,059;-0,029;-0,015;-0,002;0,070;-0,014;-0,018;-0,014;-0,015;-0,011;-0,008;0,026;-0,057;
2024-10-18;0,080;-0,178;0,057;0,126;-0,053;-0,028;-0,016;-0,003;0,071;-0,012;-0,017;-0,013;-0,015;-0,011;-0,007;0,026;-0,059;
2024-10-21;0,082;-0,170;0,058;0,126;-0,054;-0,028;-0,015;-0,002;0,071;-0,012;-0,016;-0,013;-0,015;-0,012;-0,009;0,024;-0,059;
2024-10-22;0,078;-0,174;0,054;0,119;-0,059;-0,032;-0,018;-0,003;0,065;-0,016;-0,019;-0,015;-0,015;-0,012;-0,009;0,022;-0,068;
2024-10-23;0,078;-0,170;0,052;0,119;-0,059;-0,031;-0,017;-0,001;0,068;-0,014;-0,018;-0,014;-0,015;-0,012;-0,010;0,022;-0,075;
2024-10-24;0,077;-0,173;0,054;0,117;-0,063;-0,030;-0,020;-0,006;0,069;-0,015;-0,020;-0,015;-0,015;-0,012;-0,009;0,022;-0,073;
2024-10-25;0,076;-0,180;0,050;0,113;-0,062;-0,032;-0,017;-0,002;0,063;-0,016;-0,019;-0,015;-0,015;-0,012;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;0,021;-0,073;
2024-10-29;0,081;-0,174;0,055;0,116;-0,057;-0,029;-0,015;0,001;0,071;-0,010;-0,015;-0,011;-0,014;-0,011;-0,010;0,022;-0,068;
2024-10-30;0,079;-0,175;0,055;0,112;-0,058;-0,033;-0,015;0,002;0,067;-0,016;-0,018;-0,014;-0,014;-0,011;-0,011;0,020;-0,065;
2024-10-31;0,078;-0,180;0,052;0,112;-0,060;-0,039;-0,024;-0,007;0,060;-0,023;-0,026;-0,020;-0,015;-0,012;-0,012;0,020;;
2024-11-01;;;;;-0,061;-0,033;-0,020;-0,004;0,062;-0,021;-0,024;-0,018;-0,014;-0,012;-0,012;;;
2024-11-04;0,078;-0,183;0,051;0,111;-0,060;-0,034;-0,022;-0,006;0,066;-0,019;-0,023;-0,017;-0,015;-0,012;-0,012;;;
2024-11-05;;;;;;;;;;;;;;;;0,024;-0,067;
